App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:51:00 PM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
79505,100,79505,1,79602,1198320,79604,1,79605,1861423,79606,320000,79607,0,79608,57,79614,29,79601,2265600,79602,2265600,79603,0,79604,0,79602,77,79603,40,79604,0,79605,0,79504,1,started,
79606,100,79606,1,79703,1197652,79704,1,79705,2111355,79705,320000,79706,0,79706,71,79709,35,79701,2265600,79703,1958400,79704,0,79705,0,79702,100,79704,45,79704,0,79705,0,79605,1,started,
79705,100,79705,1,79803,1197652,79806,1,79806,1733341,79807,320000,79808,0,79809,68,79812,31,79802,2265600,79804,1267200,79805,0,79806,0,79803,100,79805,33,79805,0,79806,0,79705,1,started,
79807,100,79807,1,79903,1199044,79905,1,79906,1845528,79906,320000,79907,0,79907,63,79909,30,79902,2265600,79904,1958400,79905,0,79905,0,79903,100,79904,22,79905,0,79906,0,79806,1,started,
79906,100,79906,1,80004,1199260,80006,1,80007,697703,80008,320000,80008,0,80009,31,80012,12,80003,2265600,80005,1267200,80006,0,80007,0,80004,37,80005,25,80006,0,80007,0,79906,1,started,
80007,100,80008,1,80105,1199260,80108,1,80110,102162,80111,320000,80111,0,80112,13,80116,4,80103,1497600,80106,1267200,80107,0,80109,0,80104,9,80107,10,80108,0,80109,0,80007,1,started,
80110,100,80110,1,80205,1196320,80208,1,80209,1181113,80210,320000,80211,0,80212,55,80215,21,80203,2265600,80205,1267200,80207,0,80208,0,80204,62,80206,45,80207,0,80208,0,80109,1,started,
80209,100,80209,1,80307,1196964,80312,1,80314,1720425,80316,320000,80316,0,80318,65,80322,29,80304,2265600,80308,1267200,80311,0,80313,0,80306,100,80311,30,80311,0,80314,0,80209,1,started,
80314,100,80315,1,80405,1197200,80407,1,80408,2163370,80409,320000,80409,0,80410,63,80412,32,80404,2265600,80406,2265600,80407,0,80408,0,80405,100,80406,36,80407,0,80408,0,80314,1,started,
80408,100,80409,1,80506,1197436,80508,1,80509,1308248,80509,320000,80510,0,80521,57,80523,26,80504,2265600,80506,1267200,80507,0,80508,0,80505,70,80507,45,80508,0,80508,0,80408,1,started,
80509,100,80509,1,80556,1197648,80558,1,80559,432614,80560,320000,80560,0,80561,55,80563,20,80554,2265600,80556,1267200,80557,0,80558,0,80555,0,80557,100,80558,0,80558,0,80509,1,started,
80559,100,80559,1,80656,1198096,80658,1,80658,2306398,80659,320000,80659,0,80660,71,80663,35,80655,2265600,80657,2265600,80657,0,80658,0,80656,45,80657,100,80658,0,80658,0,80559,1,started,
80658,100,80659,1,80756,1198620,80757,1,80758,2306398,80758,320000,80759,0,80759,71,80762,35,80755,2265600,80756,2265600,80757,0,80758,0,80756,45,80757,100,80757,0,80758,0,80658,1,started,
80758,100,80758,1,80856,1200032,80858,1,80858,1797855,80859,320000,80859,0,80860,57,80875,28,80855,2265600,80857,2265600,80857,0,80858,0,80856,63,80857,50,80858,0,80858,0,80758,1,started,
80859,100,80859,1,80957,1199980,80958,1,80959,696753,80959,320000,80960,0,80960,26,80962,12,80955,1728000,80957,2265600,80958,0,80958,0,80956,14,80958,36,80958,0,80959,0,80858,1,started,
80959,100,80959,1,81057,1199980,81058,1,81059,388790,81059,320000,81060,0,81060,19,81064,7,81056,1267200,81057,2265600,81058,0,81059,0,81056,16,81058,20,81058,0,81059,0,80959,1,started,
81059,100,81059,1,81158,1197156,81161,1,81162,359420,81163,320000,81163,0,81164,47,81172,12,81156,1267200,81158,1267200,81160,0,81161,0,81157,33,81159,50,81160,0,81162,0,81059,1,started,
81162,100,81162,1,81257,1197660,81259,1,81259,2385857,81260,320000,81260,0,81261,75,81263,29,81256,2265600,81258,2265600,81258,0,81259,0,81257,50,81258,100,81259,0,81259,0,81162,1,started,
81260,100,81260,1,81361,1198016,81364,1,81368,1750179,81370,320000,81370,0,81372,59,81377,29,81356,2265600,81362,2265600,81363,0,81366,0,81358,10,81363,100,81364,0,81367,0,81259,1,started,
81369,100,81369,1,81458,1198016,81459,1,81460,2179262,81461,320000,81461,0,81462,68,81465,32,81457,2265600,81458,2265600,81459,0,81460,0,81458,37,81459,100,81459,0,81460,0,81368,1,started,
81460,100,81460,1,81559,1198388,81564,1,81566,1677369,81568,320000,81568,0,81570,60,81574,29,81558,1267200,81561,2265600,81563,0,81565,0,81559,20,81562,100,81564,0,81565,0,81460,1,started,
81566,100,81567,1,81658,1198388,81660,1,81661,2226938,81662,320000,81662,0,81663,70,81665,33,81657,2265600,81659,2265600,81660,0,81660,0,81658,40,81659,100,81660,0,81660,0,81566,1,started,
81661,100,81661,1,81759,1200244,81762,1,81763,1763480,81764,320000,81764,0,81765,68,81770,31,81758,1267200,81760,2265600,81761,0,81762,0,81759,40,81761,100,81762,0,81763,0,81661,1,started,
81763,100,81763,1,81859,1200532,81861,1,81862,1654827,81862,320000,81863,0,81863,50,81865,25,81858,2265600,81859,2265600,81860,0,81861,0,81859,50,81860,54,81861,0,81862,0,81763,1,started,
81862,100,81862,1,81960,1200532,81962,1,81963,261339,81964,320000,81964,0,81965,18,81967,7,81958,1267200,81960,2265600,81961,0,81962,0,81959,27,81961,9,81962,0,81963,0,81862,1,started,
81963,100,81963,1,82060,1197596,82062,1,82064,542389,82065,320000,82066,0,82066,22,82069,11,82058,2265600,82060,2265600,82061,0,82063,0,82059,20,82061,14,82062,0,82063,0,81963,1,started,
82064,100,82064,1,82161,1197932,82163,1,82164,1730702,82165,320000,82166,0,82167,63,82182,24,82159,1497600,82161,2265600,82162,0,82164,0,82160,22,82162,100,82163,0,82164,0,82064,1,started,
82165,100,82165,1,82262,1197412,82264,1,82265,1908174,82265,320000,82266,0,82267,75,82270,33,82259,1497600,82262,2265600,82263,0,82264,0,82260,50,82263,100,82264,0,82264,0,82164,1,started,
82265,100,82265,1,82361,1197660,82362,1,82363,2338182,82363,320000,82364,0,82364,73,82367,32,82359,2265600,82361,2265600,82362,0,82363,0,82360,77,82361,70,82362,0,82363,0,82265,1,started,
82363,100,82363,1,82461,1198032,82466,1,82468,1734287,82471,320000,82473,0,82475,56,82484,28,82460,2265600,82462,2265600,82463,0,82466,0,82461,9,82463,100,82464,0,82468,0,82363,1,started,
82469,100,82469,1,82561,1198032,82563,1,82563,2592453,82564,320000,82564,0,82565,77,82567,36,82560,2265600,82561,2265600,82562,0,82563,0,82561,63,82562,100,82562,0,82563,0,82468,1,started,
82563,100,82563,1,82663,1199000,82667,1,82670,1591259,82673,320000,82675,0,82678,60,82686,27,82661,1267200,82663,2265600,82664,0,82668,0,82662,0,82664,100,82666,0,82670,0,82563,1,started,
82670,100,82672,1,82763,1199848,82764,1,82765,1829639,82765,320000,82766,0,82766,50,82769,22,82761,2265600,82763,2265600,82764,0,82764,0,82762,60,82764,55,82764,0,82765,0,82670,1,started,
82765,100,82765,1,82867,1199848,82873,1,82875,79562,82876,320000,82876,0,82877,14,82881,6,82862,1267200,82868,1267200,82871,0,82873,0,82866,0,82871,18,82873,0,82874,0,82765,1,started,
82875,100,82875,1,82964,1196660,82967,1,82968,299143,82968,320000,82969,0,82970,38,82973,9,82962,1267200,82965,1267200,82966,0,82967,0,82964,11,82966,58,82966,0,82967,0,82874,1,started,
82968,100,82968,1,83064,1197248,83065,1,83066,1685980,83067,320000,83067,0,83067,63,83070,23,83063,1267200,83064,2265600,83065,0,83066,0,83063,22,83065,100,83065,0,83066,0,82967,1,started,
83066,100,83066,1,83164,1197744,83166,1,83167,1668758,83167,320000,83168,0,83168,57,83173,27,83163,1267200,83164,2265600,83166,0,83166,0,83164,18,83165,100,83166,0,83166,0,83066,1,started,
83167,100,83167,1,83265,1197692,83266,1,83267,2322290,83267,320000,83268,0,83268,73,83270,33,83263,2265600,83265,2265600,83266,0,83266,0,83264,66,83266,80,83266,0,83267,0,83167,1,started,
83267,100,83267,1,83367,1198188,83370,1,83371,1877315,83372,320000,83374,0,83375,60,83379,31,83364,2265600,83367,2265600,83369,0,83370,0,83365,18,83368,100,83369,0,83371,0,83267,1,started,
83371,100,83372,1,83465,1198312,83467,1,83467,2115694,83468,320000,83468,0,83469,64,83471,31,83464,2265600,83465,2265600,83466,0,83467,0,83465,33,83466,100,83466,0,83467,0,83371,1,started,
83467,100,83467,1,83566,1199172,83568,1,83569,1685980,83570,320000,83570,0,83573,66,83581,29,83564,1267200,83566,2265600,83568,0,83569,0,83566,22,83567,100,83568,0,83569,0,83467,1,started,
83569,100,83569,1,83666,1200208,83668,1,83669,2020342,83669,320000,83670,0,83671,56,83673,26,83664,2265600,83666,2265600,83667,0,83668,0,83665,57,83667,70,83667,0,83668,0,83569,1,started,
83669,100,83669,1,83767,1200316,83769,1,83771,131228,83772,320000,83772,0,83773,23,83775,7,83765,1267200,83767,1728000,83769,0,83770,0,83766,30,83768,0,83769,0,83770,0,83668,1,started,
83771,100,83772,1,83867,1197008,83871,1,83872,217338,83873,320000,83874,0,83875,25,83878,10,83865,1267200,83868,1267200,83870,0,83871,0,83867,20,83869,30,83870,0,83872,0,83771,1,started,
83873,100,83873,1,83967,1197260,83969,1,83970,1572776,83971,320000,83971,0,83972,63,83975,19,83965,1267200,83967,2265600,83969,0,83970,0,83967,40,83968,88,83969,0,83970,0,83872,1,started,
83970,100,83970,1,84068,1197924,84073,1,84075,1668758,84076,320000,84077,0,84079,57,84084,27,84066,1267200,84069,2265600,84071,0,84073,0,84067,18,84070,100,84072,0,84074,0,83970,1,started,
84075,100,84076,1,84167,1198172,84169,1,84170,2226938,84171,320000,84172,0,84172,70,84175,33,84166,2265600,84168,2265600,84169,0,84170,0,84167,40,84169,100,84169,0,84170,0,84074,1,started,
84171,100,84171,1,84268,1198524,84270,1,84271,1698897,84272,320000,84272,0,84273,66,84276,30,84266,1267200,84268,2265600,84270,0,84270,0,84267,25,84269,100,84270,0,84271,0,84170,1,started,
84271,100,84271,1,84371,1198772,84373,1,84374,1668758,84375,320000,84375,0,84376,57,84382,27,84369,1267200,84371,2265600,84373,0,84374,0,84371,18,84372,100,84373,0,84374,0,84271,1,started,
84374,100,84374,1,84468,1199440,84471,1,84472,2169144,84472,320000,84472,0,84473,75,84475,35,84467,1958400,84469,2265600,84470,0,84471,0,84468,50,84470,100,84471,0,84471,0,84374,1,started,
84472,100,84472,1,84570,1200752,84574,1,84576,1577397,84577,320000,84577,0,84578,61,84587,27,84567,1267200,84571,2265600,84573,0,84575,0,84569,30,84573,91,84574,0,84575,0,84471,1,started,
84576,100,84576,1,84669,1200416,84672,1,84673,573543,84673,320000,84674,0,84674,26,84681,10,84668,1267200,84670,2265600,84671,0,84672,0,84669,22,84671,30,84671,0,84672,0,84575,1,started,
84673,100,84673,1,84769,1198748,84771,1,84772,1209852,84772,320000,84773,0,84773,42,84775,18,84768,2265600,84770,2265600,84771,0,84771,0,84769,54,84770,22,84771,0,84772,0,84672,1,started,
84772,100,84772,1,84870,1196620,84872,1,84872,995328,84873,320000,84873,0,84874,60,84877,29,84868,1574400,84870,1728000,84871,0,84872,0,84869,40,84871,81,84871,0,84872,0,84772,1,started,
84872,100,84872,1,84971,1196992,84976,1,84978,1846908,84980,320000,84982,0,84983,69,84989,30,84969,1574400,84971,2265600,84973,0,84976,0,84970,36,84972,100,84974,0,84978,0,84872,1,started,
84978,100,84979,1,85071,1197352,85076,1,85077,1746258,85078,320000,85079,0,85080,63,85088,31,85069,1267200,85073,2265600,85075,0,85076,0,85070,36,85075,100,85076,0,85077,0,84978,1,started,
85078,100,85078,1,85170,1197836,85172,1,85172,2385857,85173,320000,85173,0,85174,77,85176,32,85169,2265600,85170,2265600,85171,0,85172,0,85170,50,85171,100,85172,0,85172,0,85077,1,started,
85172,100,85172,1,85273,1197924,85280,1,85284,1877315,85287,320000,85289,0,85291,59,85299,30,85270,2265600,85275,2265600,85278,0,85282,0,85272,18,85278,100,85280,0,85283,0,85172,1,started,
85285,100,85285,1,85371,1198784,85372,1,85373,2592453,85374,320000,85374,0,85375,80,85377,38,85369,2265600,85371,2265600,85372,0,85373,0,85370,63,85372,100,85372,0,85373,0,85284,1,started,
85373,100,85373,1,85472,1199820,85473,1,85474,1278883,85475,320000,85475,0,85476,47,85478,24,85470,1728000,85472,2265600,85473,0,85474,0,85471,46,85473,55,85473,0,85474,0,85373,1,started,
85474,100,85474,1,85572,1199820,85574,1,85575,554988,85575,320000,85575,0,85576,28,85579,11,85570,1728000,85572,2265600,85573,0,85574,0,85571,45,85573,10,85573,0,85574,0,85474,1,started,
85575,100,85575,1,85674,1196532,85678,1,85680,96784,85682,320000,85682,0,85684,20,85688,7,85672,1267200,85675,1267200,85677,0,85679,0,85673,11,85677,11,85678,0,85680,0,85574,1,started,
85681,100,85681,1,85772,1196956,85774,1,85774,1437414,85775,320000,85775,0,85776,68,85778,20,85771,1267200,85772,2265600,85773,0,85774,0,85772,75,85773,70,85773,0,85774,0,85680,1,started,
85774,100,85774,1,85873,1197412,85877,1,85878,1591259,85878,320000,85880,0,85880,52,85889,23,85871,2265600,85873,2265600,85875,0,85877,0,85873,100,85875,0,85876,0,85878,0,85774,1,started,
85878,100,85878,1,85972,1197660,85979,1,85980,2385857,85980,320000,85981,0,85982,75,85984,35,85971,2265600,85973,2265600,85978,0,85979,0,85972,100,85974,50,85978,0,85979,0,85878,1,started,
85980,100,85980,1,86073,1197908,86077,1,86081,1749717,86083,320000,86084,0,86085,66,86091,30,86072,2265600,86074,1497600,86077,0,86079,0,86073,100,86075,25,86077,0,86081,0,85979,1,started,
86081,100,86082,1,86173,1198156,86174,1,86175,2163370,86175,320000,86176,0,86176,63,86178,31,86172,2265600,86173,2265600,86174,0,86175,0,86173,100,86174,36,86174,0,86175,0,86081,1,started,
86175,100,86175,1,86273,1198480,86275,1,86276,1766071,86276,320000,86277,0,86277,57,86279,27,86272,2265600,86274,2265600,86275,0,86275,0,86273,100,86274,11,86275,0,86276,0,86175,1,started,
86276,100,86276,1,86374,1200048,86375,1,86376,2306398,86376,320000,86377,0,86377,68,86379,32,86372,2265600,86374,2265600,86375,0,86375,0,86373,100,86375,45,86375,0,86376,0,86276,1,started,
86376,100,86376,1,86474,1200128,86476,1,86477,876121,86478,320000,86478,0,86479,28,86481,13,86473,2265600,86474,2265600,86475,0,86476,0,86474,33,86475,22,86476,0,86477,0,86376,1,started,
86477,100,86477,1,86575,1200128,86577,1,86578,157907,86580,320000,86581,0,86582,17,86586,6,86573,1958400,86575,1497600,86576,0,86578,0,86574,8,86576,10,86577,0,86578,0,86477,1,started,
86579,100,86580,1,86674,1197180,86676,1,86676,1175546,86677,320000,86677,0,86678,63,86680,23,86673,2265600,86675,1267200,86675,0,86676,0,86674,50,86675,88,86676,0,86676,0,86578,1,started,
86677,100,86677,1,86775,1197604,86777,1,86778,1685980,86779,320000,86779,0,86780,63,86787,25,86773,1267200,86775,2265600,86777,0,86777,0,86775,22,86776,100,86777,0,86778,0,86676,1,started,
86778,100,86778,1,86875,1198100,86876,1,86877,2226938,86877,320000,86878,0,86878,70,86880,33,86874,2265600,86875,2265600,86876,0,86877,0,86875,40,86876,100,86876,0,86877,0,86778,1,started,
86877,100,86877,1,86976,1198224,86978,1,86979,1720425,86979,320000,86980,0,86983,65,86990,30,86974,1267200,86976,2265600,86977,0,86978,0,86975,30,86977,100,86978,0,86978,0,86877,1,started,
86979,100,86979,1,87075,1198720,87077,1,87078,2179262,87078,320000,87078,0,87079,72,87081,31,87074,2265600,87076,2265600,87077,0,87077,0,87075,37,87076,100,87077,0,87077,0,86979,1,started,
87078,100,87078,1,87176,1199196,87179,1,87183,1877315,87183,320000,87186,0,87188,60,87193,31,87175,2265600,87177,2265600,87179,0,87181,0,87176,18,87177,100,87179,0,87181,0,87077,1,started,
87183,100,87183,1,87277,1200904,87279,1,87280,1669143,87280,320000,87282,0,87283,75,87301,36,87275,1267200,87277,2265600,87278,0,87279,0,87276,55,87278,90,87279,0,87280,0,87182,1,started,
87280,100,87280,1,87377,1200228,87379,1,87380,1893206,87381,320000,87381,0,87382,60,87384,27,87375,2265600,87377,2265600,87378,0,87379,0,87376,64,87378,55,87379,0,87379,0,87280,1,started,
87380,100,87380,1,87477,1200228,87478,1,87479,748985,87480,320000,87480,0,87481,15,87484,10,87476,2265600,87477,2265600,87478,0,87479,0,87476,20,87478,27,87478,0,87479,0,87380,1,started,
87479,100,87479,1,87577,1196860,87579,1,87579,1241636,87580,320000,87580,0,87581,42,87583,18,87576,2265600,87577,2265600,87578,0,87579,0,87577,41,87578,37,87579,0,87579,0,87479,1,started,
87579,100,87580,1,87678,1197412,87682,1,87683,1677369,87684,320000,87684,0,87685,61,87692,29,87676,1267200,87679,2265600,87680,0,87682,0,87678,20,87680,100,87681,0,87682,0,87579,1,started,
87683,100,87683,1,87778,1197660,87779,1,87780,2306398,87780,320000,87781,0,87781,71,87783,34,87777,2265600,87778,2265600,87779,0,87779,0,87777,45,87779,100,87779,0,87780,0,87683,1,started,
87780,100,87780,1,87878,1197784,87882,1,87883,1368032,87885,320000,87885,0,87887,55,87894,26,87877,1497600,87879,2265600,87880,0,87882,0,87878,40,87880,70,87880,0,87883,0,87780,1,started,
87884,100,87884,1,87979,1198144,87981,1,87982,2226938,87983,320000,87983,0,87984,70,87986,34,87977,2265600,87979,2265600,87980,0,87981,0,87978,40,87980,100,87980,0,87981,0,87883,1,started,
87982,100,87982,1,88080,1198392,88086,1,88091,1720425,88093,320000,88096,0,88098,68,88107,32,88078,1267200,88080,2265600,88084,0,88088,0,88079,30,88082,100,88085,0,88090,0,87982,1,started,
88091,100,88092,1,88179,1200016,88183,1,88184,2226938,88185,320000,88185,0,88186,63,88188,30,88178,2265600,88179,2265600,88183,0,88184,0,88178,40,88181,100,88183,0,88184,0,88090,1,started,
88184,100,88185,1,88279,1200100,88283,1,88284,668579,88284,320000,88285,0,88286,31,88288,15,88278,1267200,88280,2265600,88282,0,88283,0,88279,33,88282,33,88282,0,88283,0,88184,1,started,
88284,100,88284,1,88380,1200100,88381,1,88382,254373,88383,320000,88384,0,88384,14,88386,6,88378,1267200,88380,2265600,88381,0,88382,0,88379,18,88380,11,88381,0,88382,0,88284,1,started,
88383,100,88383,1,88480,1197104,88481,1,88482,932477,88483,320000,88483,0,88483,50,88486,18,88478,1267200,88480,2265600,88481,0,88482,0,88479,50,88481,45,88481,0,88482,0,88382,1,started,
88482,100,88482,1,88580,1197428,88583,1,88583,1734287,88584,320000,88585,0,88585,52,88588,23,88579,2265600,88581,2265600,88582,0,88583,0,88580,100,88581,9,88582,0,88583,0,88482,1,started,
88584,100,88584,1,88681,1198040,88683,1,88684,1160328,88684,320000,88685,0,88686,66,88688,29,88679,2265600,88681,1497600,88682,0,88683,0,88680,33,88682,100,88683,0,88684,0,88583,1,started,
88684,100,88684,1,88782,1198288,88785,1,88787,1677369,88788,320000,88789,0,88790,60,88793,27,88779,2265600,88782,1267200,88784,0,88785,0,88781,100,88783,20,88784,0,88786,0,88684,1,started,
88787,100,88787,1,88881,1198660,88882,1,88883,2322290,88884,320000,88884,0,88884,68,88886,26,88880,2265600,88881,2265600,88882,0,88883,0,88881,46,88882,100,88882,0,88883,0,88786,1,started,
88883,100,88883,1,88981,1198660,88983,1,88983,1750179,88984,320000,88984,0,88985,55,88987,27,88980,2265600,88981,2265600,88982,0,88983,0,88981,88,88982,22,88983,0,88983,0,88883,1,started,
88983,100,88984,1,89082,1199424,89085,1,89086,1634314,89088,320000,89088,0,89089,55,89093,27,89080,2265600,89082,1267200,89084,0,89086,0,89081,100,89084,10,89085,0,89086,0,88983,1,started,
89087,100,89087,1,89182,1200796,89188,1,89190,2385857,89191,320000,89192,0,89194,77,89197,31,89180,2265600,89182,2265600,89185,0,89189,0,89182,60,89183,90,89186,0,89190,0,89086,1,started,
89190,100,89191,1,89282,1200796,89284,1,89284,1179509,89285,320000,89285,0,89286,36,89288,18,89281,2265600,89282,1958400,89283,0,89284,0,89282,45,89283,40,89284,0,89284,0,89190,1,started,
89285,100,89285,1,89382,1200796,89384,1,89384,176874,89385,320000,89385,0,89386,5,89388,2,89381,2265600,89382,2265600,89383,0,89384,0,89382,0,89383,11,89384,0,89384,0,89284,1,started,
89385,100,89385,1,89483,1197844,89486,1,89487,281921,89487,320000,89488,0,89489,33,89493,14,89481,1267200,89484,1267200,89485,0,89486,0,89483,45,89485,20,89485,0,89486,0,89384,1,started,
89487,100,89487,1,89584,1198312,89586,1,89588,1591259,89589,320000,89589,0,89592,57,89595,18,89582,1267200,89584,2265600,89586,0,89587,0,89583,0,89585,100,89586,0,89587,0,89487,1,started,
89588,100,89588,1,89683,1198800,89685,1,89685,2179262,89686,320000,89686,0,89686,68,89688,31,89682,2265600,89683,2265600,89684,0,89685,0,89683,37,89684,100,89684,0,89685,0,89588,1,started,
89685,100,89685,1,89784,1198732,89786,1,89787,1720425,89787,320000,89788,0,89789,65,89794,29,89782,1267200,89784,2265600,89786,0,89786,0,89783,30,89785,100,89786,0,89787,0,89685,1,started,
89787,100,89787,1,89884,1199204,89892,1,89893,2226938,89894,320000,89894,0,89895,72,89912,35,89882,2265600,89884,2265600,89892,0,89893,0,89883,40,89891,100,89892,0,89893,0,89787,1,started,
89893,100,89894,1,89984,1198400,89987,1,89988,2290506,89990,320000,89990,0,89992,73,89996,35,89983,2265600,89984,2265600,89985,0,89987,0,89984,100,89985,44,89986,0,89988,0,89893,1,started,
89988,100,89988,1,90084,1199232,90086,1,90086,2306398,90087,320000,90087,0,90088,68,90090,35,90083,2265600,90085,2265600,90085,0,90086,0,90084,45,90085,100,90086,0,90086,0,89988,1,started,
90087,100,90087,1,90185,1200064,90186,1,90187,1750179,90187,320000,90188,0,90188,55,90190,27,90183,2265600,90185,2265600,90186,0,90186,0,90184,40,90186,70,90186,0,90187,0,90086,1,started,
90187,100,90187,1,90286,1199996,90289,1,90291,45118,90292,320000,90293,0,90294,13,90298,6,90284,1267200,90286,2265600,90288,0,90290,0,90285,10,90287,0,90289,0,90290,0,90187,1,started,
90291,100,90292,1,90386,1196644,90388,1,90389,779823,90390,320000,90390,0,90391,31,90394,12,90384,1267200,90386,2265600,90387,0,90388,0,90385,33,90387,40,90388,0,90389,0,90291,1,started,
90389,100,90389,1,90488,1197016,90494,1,90496,1677369,90498,320000,90498,0,90502,61,90509,28,90485,1267200,90488,2265600,90492,0,90494,0,90486,20,90490,100,90494,0,90496,0,90389,1,started,
90496,100,90496,1,90586,1197512,90588,1,90589,2226938,90590,320000,90591,0,90591,70,90593,32,90585,2265600,90587,2265600,90588,0,90589,0,90586,40,90587,100,90588,0,90589,0,90496,1,started,
90590,100,90590,1,90688,1197880,90691,1,90693,1763480,90697,320000,90699,0,90702,70,90709,34,90685,1267200,90688,2265600,90690,0,90692,0,90687,40,90689,100,90690,0,90693,0,90589,1,started,
90693,100,90695,1,90787,1198252,90789,1,90790,2115694,90791,320000,90791,0,90792,68,90794,30,90786,2265600,90787,2265600,90788,0,90789,0,90787,33,90788,100,90789,0,90790,0,90693,1,started,
90790,100,90790,1,90888,1198376,90891,1,90892,1720425,90893,320000,90894,0,90895,65,90899,31,90886,1267200,90888,2265600,90890,0,90891,0,90887,30,90890,100,90891,0,90892,0,90790,1,started,
90893,100,90893,1,90988,1200068,90990,1,90992,1720425,90996,320000,90997,0,90999,65,91013,30,90986,1267200,90988,2265600,90990,0,90990,0,90987,30,90989,100,90990,0,90992,0,90892,1,started,
90994,100,90994,1,91088,1200352,91089,1,91090,1511799,91090,320000,91091,0,91091,47,91093,20,91086,2265600,91088,2265600,91089,0,91089,0,91087,45,91089,50,91089,0,91090,0,90992,1,started,
91090,100,91090,1,91189,1200352,91191,1,91192,605957,91193,320000,91193,0,91194,14,91197,7,91187,2265600,91189,2265600,91190,0,91191,0,91188,20,91190,18,91191,0,91192,0,91090,1,started,
91192,100,91192,1,91289,1197200,91291,1,91292,337046,91293,320000,91293,0,91294,40,91297,17,91287,1267200,91289,1497600,91291,0,91292,0,91288,41,91290,25,91291,0,91292,0,91192,1,started,
91292,100,91292,1,91389,1197808,91392,1,91394,1698897,91395,320000,91395,0,91396,66,91399,22,91388,1267200,91390,2265600,91391,0,91393,0,91389,25,91391,100,91392,0,91393,0,91292,1,started,
91394,100,91394,1,91494,1198172,91502,1,91505,1677369,91507,320000,91509,0,91512,63,91515,29,91488,1267200,91494,2265600,91499,0,91503,0,91492,20,91497,100,91500,0,91503,0,91393,1,started,
91505,100,91505,1,91589,1198356,91591,1,91591,2385857,91592,320000,91592,0,91593,72,91595,34,91588,2265600,91589,2265600,91590,0,91591,0,91589,50,91590,100,91590,0,91591,0,91504,1,started,
91591,100,91591,1,91691,1198732,91696,1,91699,1677369,91702,320000,91703,0,91707,63,91713,30,91689,1267200,91691,2265600,91694,0,91696,0,91690,20,91692,100,91694,0,91698,0,91591,1,started,
91700,100,91701,1,91790,1198732,91791,1,91792,2290506,91792,320000,91793,0,91793,70,91795,34,91789,2265600,91790,2265600,91791,0,91792,0,91789,44,91791,100,91791,0,91792,0,91699,1,started,
91792,100,91792,1,91891,1200444,91893,1,91894,1720425,91894,320000,91895,0,91896,65,91898,31,91889,1267200,91891,2265600,91892,0,91893,0,91890,30,91892,100,91893,0,91893,0,91792,1,started,
91894,100,91894,1,91990,1200608,91992,1,91993,1352880,91993,320000,91994,0,91994,42,91996,20,91989,2265600,91991,2265600,91992,0,91992,0,91990,45,91992,40,91992,0,91993,0,91894,1,started,
91993,100,91993,1,92092,1200608,92094,1,92096,293123,92097,320000,92097,0,92098,15,92101,6,92090,1267200,92092,2265600,92094,0,92095,0,92091,27,92093,11,92094,0,92095,0,91993,1,started,
92096,100,92096,1,92192,1198048,92194,1,92195,893727,92195,320000,92196,0,92196,43,92199,18,92190,1267200,92192,2265600,92193,0,92194,0,92191,41,92193,45,92193,0,92194,0,92095,1,started,
92195,100,92195,1,92291,1198500,92293,1,92293,1831150,92294,320000,92294,0,92295,80,92297,33,92290,2265600,92292,1728000,92292,0,92293,0,92291,60,92292,100,92293,0,92293,0,92194,1,started,
92293,100,92294,1,92392,1198828,92395,1,92397,1766071,92398,320000,92400,0,92402,57,92408,28,92390,2265600,92392,2265600,92394,0,92395,0,92391,11,92393,100,92394,0,92396,0,92293,1,started,
92398,100,92398,1,92492,1198920,92494,1,92495,1876483,92495,320000,92496,0,92497,71,92512,33,92491,1497600,92493,2265600,92494,0,92494,0,92492,45,92493,100,92494,0,92495,0,92397,1,started,
92495,100,92495,1,92593,1198676,92595,1,92596,1922784,92596,320000,92597,0,92598,89,92603,36,92591,1267200,92593,2265600,92594,0,92595,0,92592,77,92594,100,92595,0,92596,0,92495,1,started,
92596,100,92596,1,92693,1199044,92695,1,92695,1845528,92696,320000,92696,0,92697,63,92699,29,92692,1958400,92693,2265600,92694,0,92695,0,92692,22,92694,100,92694,0,92695,0,92596,1,started,
92695,100,92696,1,92794,1200364,92797,1,92800,1591643,92801,320000,92803,0,92813,71,92815,31,92792,1267200,92794,2265600,92796,0,92797,0,92793,37,92795,90,92796,0,92798,0,92695,1,started,
