App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:13:07 PM","6 min 32 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
49941,98,49941,1,50038,1202620,50041,1,50042,389559,50043,320000,50043,0,50044,47,50048,15,50036,1267200,50039,1267200,50040,0,50041,0,50038,30,50040,60,50041,0,50042,0,49940,1,started,
50042,98,50042,1,50138,1203224,50139,1,50140,2226938,50141,320000,50141,0,50141,66,50143,30,50137,2265600,50138,2265600,50139,0,50140,0,50138,40,50139,100,50139,0,50140,0,50042,1,started,
50140,98,50140,1,50238,1203340,50240,1,50241,1750179,50242,320000,50243,0,50243,55,50245,25,50237,2265600,50239,2265600,50240,0,50241,0,50238,100,50239,10,50240,0,50241,0,50140,1,started,
50242,98,50242,1,50338,1203636,50340,1,50342,2020342,50342,320000,50342,0,50343,61,50345,31,50337,2265600,50339,2265600,50340,0,50340,0,50338,100,50339,27,50340,0,50341,0,50241,1,started,
50342,98,50342,1,50439,1204148,50441,1,50442,1677369,50443,320000,50444,0,50444,60,50447,28,50438,2265600,50440,1267200,50441,0,50442,0,50439,100,50441,20,50441,0,50442,0,50341,1,started,
50442,98,50442,1,50543,1204148,50549,1,50552,1668758,50556,320000,50557,0,50558,59,50561,27,50538,2265600,50545,1267200,50548,0,50550,0,50541,100,50547,18,50548,0,50551,0,50442,1,started,
50552,98,50555,1,50639,1205004,50641,1,50642,2385857,50643,320000,50643,0,50644,76,50646,36,50638,2265600,50640,2265600,50640,0,50642,0,50639,100,50640,50,50641,0,50642,0,50552,1,started,
50642,98,50642,1,50740,1206040,50741,1,50742,1909098,50743,320000,50743,0,50744,57,50746,29,50738,2265600,50740,2265600,50741,0,50741,0,50739,80,50741,40,50741,0,50742,0,50642,1,started,
50742,98,50742,1,50841,1206040,50843,1,50844,319532,50845,320000,50846,0,50846,11,50849,5,50839,2265600,50841,1497600,50842,0,50843,0,50840,12,50842,20,50843,0,50844,0,50742,1,started,
50844,98,50845,1,50941,1202440,50943,1,50944,406012,50945,320000,50946,0,50948,22,50951,9,50939,2265600,50941,1267200,50943,0,50943,0,50940,20,50942,20,50943,0,50944,0,50844,1,started,
50945,98,50945,1,51041,1202752,51043,1,51044,1707508,51044,320000,51045,0,51046,63,51048,21,51039,1267200,51041,2265600,51042,0,51043,0,51040,27,51042,100,51043,0,51043,0,50944,1,started,
51044,98,51044,1,51141,1203412,51143,1,51143,2068018,51144,320000,51144,0,51145,65,51147,31,51140,2265600,51141,2265600,51142,0,51143,0,51141,30,51142,100,51143,0,51143,0,51044,1,started,
51143,98,51143,1,51242,1203968,51244,1,51244,1779070,51245,320000,51245,0,51246,60,51248,29,51241,2265600,51243,1958400,51243,0,51244,0,51242,90,51243,30,51244,0,51244,0,51143,1,started,
51244,98,51244,1,51342,1202700,51344,1,51344,2274614,51345,320000,51345,0,51346,72,51348,35,51341,2265600,51343,2265600,51343,0,51344,0,51342,55,51343,88,51344,0,51344,0,51244,1,started,
51344,98,51344,1,51444,1203172,51449,1,51451,1677369,51454,320000,51457,0,51460,63,51466,31,51442,1267200,51445,2265600,51447,0,51449,0,51444,20,51446,100,51448,0,51451,0,51344,1,started,
51452,98,51453,1,51543,1203700,51545,1,51546,2179262,51547,320000,51547,0,51548,68,51550,29,51542,2265600,51544,2265600,51545,0,51545,0,51543,37,51544,100,51545,0,51546,0,51451,1,started,
51546,98,51546,1,51644,1205028,51646,1,51647,1461532,51648,320000,51648,0,51649,61,51654,26,51642,1267200,51644,2265600,51646,0,51646,0,51644,40,51645,81,51646,0,51647,0,51546,1,started,
51647,98,51647,1,51747,1205028,51754,1,51758,222589,51758,320000,51759,0,51760,16,51762,6,51743,1267200,51749,2265600,51752,0,51754,0,51745,18,51751,9,51753,0,51756,0,51647,1,started,
51758,98,51758,1,51844,1204276,51846,1,51846,987364,51847,320000,51847,0,51848,25,51850,12,51843,2265600,51844,1267200,51845,0,51846,0,51844,62,51845,0,51845,0,51846,0,51756,1,started,
51846,98,51846,1,51944,1202108,51946,1,51947,741143,51947,320000,51948,0,51949,52,51955,18,51943,2265600,51945,1267200,51946,0,51946,0,51944,27,51945,72,51946,0,51946,0,51846,1,started,
51947,98,51947,1,52044,1202624,52046,1,52046,2385857,52047,320000,52047,0,52048,72,52050,36,52043,2265600,52045,2265600,52046,0,52046,0,52044,50,52045,100,52046,0,52046,0,51946,1,started,
52047,98,52047,1,52145,1203040,52147,1,52148,1591259,52149,320000,52149,0,52150,58,52155,25,52144,2265600,52145,2265600,52146,0,52147,0,52144,0,52146,100,52147,0,52147,0,52046,1,started,
52148,98,52148,1,52245,1203128,52247,1,52248,1946327,52248,320000,52249,0,52249,70,52253,34,52244,1574400,52246,2265600,52247,0,52247,0,52245,50,52246,100,52247,0,52248,0,52148,1,started,
52248,98,52248,1,52346,1203444,52348,1,52349,1720425,52349,320000,52350,0,52353,65,52360,30,52344,1267200,52346,2265600,52347,0,52348,0,52345,30,52347,100,52348,0,52349,0,52248,1,started,
52349,98,52349,1,52446,1204228,52448,1,52449,1988558,52450,320000,52450,0,52451,68,52453,30,52445,2265600,52446,2265600,52447,0,52448,0,52446,25,52447,100,52448,0,52449,0,52349,1,started,
52449,98,52449,1,52546,1205624,52548,1,52549,2306398,52550,320000,52550,0,52551,72,52555,36,52545,2265600,52547,2265600,52548,0,52548,0,52546,45,52547,100,52548,0,52548,0,52449,1,started,
52549,98,52549,1,52649,1205540,52653,1,52654,287748,52655,320000,52656,0,52656,10,52658,3,52646,1497600,52651,2265600,52653,0,52654,0,52649,20,52652,10,52653,0,52654,0,52549,1,started,
52655,98,52655,1,52747,1205636,52749,1,52750,224550,52750,320000,52751,0,52752,6,52754,2,52745,2265600,52747,2265600,52748,0,52749,0,52746,14,52748,0,52748,0,52749,0,52654,1,started,
52750,98,52750,1,52847,1202532,52848,1,52849,715625,52853,320000,52854,0,52855,45,52857,20,52846,1267200,52847,2265600,52848,0,52849,0,52847,55,52848,30,52848,0,52849,0,52750,1,started,
52849,98,52850,1,52947,1202896,52949,1,52950,2449425,52950,320000,52951,0,52952,76,52954,37,52946,2265600,52947,2265600,52948,0,52949,0,52947,100,52948,54,52949,0,52949,0,52849,1,started,
52950,98,52950,1,53050,1203324,53056,1,53058,1677369,53059,320000,53060,0,53062,61,53064,28,53047,2265600,53051,1267200,53054,0,53056,0,53049,100,53053,20,53055,0,53057,0,52949,1,started,
53058,98,53058,1,53148,1203512,53150,1,53151,1940882,53152,320000,53152,0,53153,61,53155,30,53147,2265600,53148,2265600,53150,0,53150,0,53148,100,53149,22,53150,0,53151,0,53058,1,started,
53151,98,53151,1,53249,1203884,53252,1,53253,1634314,53254,320000,53255,0,53256,55,53259,26,53247,2265600,53250,1267200,53251,0,53252,0,53249,100,53251,10,53252,0,53253,0,53151,1,started,
53253,98,53254,1,53349,1204008,53355,1,53357,1668758,53358,320000,53359,0,53361,55,53364,27,53347,2265600,53350,1267200,53353,0,53355,0,53349,100,53352,18,53353,0,53356,0,53253,1,started,
53357,98,53357,1,53449,1204476,53451,1,53452,1988558,53453,320000,53453,0,53454,68,53456,31,53448,2265600,53449,2265600,53450,0,53451,0,53449,100,53450,25,53451,0,53452,0,53357,1,started,
53452,98,53452,1,53499,1205320,53501,1,53502,1909098,53502,320000,53503,0,53506,60,53510,30,53498,2265600,53499,2265600,53500,0,53501,0,53499,100,53500,20,53500,0,53501,0,53452,1,started,
53502,98,53502,1,53600,1205920,53602,1,53602,1422139,53603,320000,53603,0,53604,52,53607,24,53598,2265600,53600,1497600,53601,0,53602,0,53599,75,53601,36,53601,0,53602,0,53502,1,started,
53602,98,53603,1,53701,1205920,53703,1,53705,219929,53706,320000,53706,0,53707,10,53710,3,53699,2265600,53701,1267200,53703,0,53704,0,53700,11,53702,10,53703,0,53704,0,53602,1,started,
53705,98,53705,1,53801,1202680,53803,1,53804,421237,53804,320000,53805,0,53806,42,53809,15,53799,1497600,53801,1267200,53802,0,53803,0,53800,41,53802,37,53803,0,53804,0,53704,1,started,
53804,98,53804,1,53901,1203232,53911,1,53912,1527061,53913,320000,53913,0,53914,60,53916,21,53899,2265600,53901,1267200,53911,0,53912,0,53900,90,53911,22,53911,0,53912,0,53804,1,started,
53912,98,53912,1,54001,1202476,54002,1,54003,2226938,54003,320000,54004,0,54004,63,54006,32,53999,2265600,54001,2265600,54002,0,54002,0,54000,50,54001,90,54002,0,54003,0,53912,1,started,
54003,98,54003,1,54102,1202900,54106,1,54109,1623043,54110,320000,54111,0,54112,65,54116,30,54100,2265600,54104,2265600,54105,0,54108,0,54102,90,54105,12,54106,0,54108,0,54003,1,started,
54109,98,54109,1,54202,1203276,54204,1,54205,1804300,54206,320000,54207,0,54208,61,54210,30,54200,2265600,54202,1574400,54203,0,54205,0,54201,100,54203,30,54204,0,54205,0,54108,1,started,
54205,98,54206,1,54302,1203400,54304,1,54305,1746258,54305,320000,54306,0,54307,66,54310,30,54300,2265600,54302,1267200,54304,0,54304,0,54302,100,54303,36,54304,0,54305,0,54205,1,started,
54305,98,54305,1,54402,1204060,54405,1,54405,1677369,54407,320000,54407,0,54409,60,54416,28,54401,2265600,54403,1267200,54404,0,54405,0,54402,100,54404,20,54404,0,54405,0,54305,1,started,
54405,98,54406,1,54502,1205276,54504,1,54504,2258722,54505,320000,54505,0,54506,70,54513,31,54501,2265600,54502,2265600,54503,0,54504,0,54502,87,54503,55,54504,0,54504,0,54405,1,started,
54504,98,54504,1,54605,1205276,54608,1,54609,49423,54610,320000,54611,0,54612,10,54614,4,54602,2265600,54605,1267200,54607,0,54608,0,54604,0,54607,11,54607,0,54609,0,54504,1,started,
54609,98,54610,1,54703,1201592,54704,1,54705,315566,54705,320000,54706,0,54706,6,54708,3,54702,1958400,54703,2265600,54704,0,54704,0,54702,12,54704,11,54704,0,54705,0,54609,1,started,
54705,98,54705,1,54804,1202600,54806,1,54807,518724,54808,320000,54809,0,54809,60,54813,22,54802,1267200,54804,1267200,54806,0,54807,0,54803,40,54805,80,54806,0,54807,0,54705,1,started,
54807,98,54808,1,54904,1202892,54906,1,54906,1766071,54907,320000,54908,0,54908,55,54910,27,54902,2265600,54904,2265600,54905,0,54906,0,54903,100,54905,11,54905,0,54906,0,54807,1,started,
54907,98,54907,1,55004,1203232,55007,1,55008,1591259,55011,320000,55011,0,55012,57,55015,27,55003,2265600,55005,1267200,55006,0,55008,0,55004,100,55006,0,55007,0,55008,0,54906,1,started,
55009,98,55009,1,55105,1203416,55108,1,55109,1638620,55110,320000,55111,0,55112,57,55115,26,55103,2265600,55105,1267200,55107,0,55108,0,55104,100,55106,11,55107,0,55109,0,55008,1,started,
55109,98,55110,1,55205,1203756,55207,1,55208,870938,55208,320000,55209,0,55210,52,55222,17,55203,2265600,55205,1267200,55206,0,55207,0,55204,33,55206,80,55207,0,55207,0,55109,1,started,
55208,98,55208,1,55305,1203880,55306,1,55307,1909098,55307,320000,55308,0,55309,60,55311,30,55303,2265600,55305,2265600,55306,0,55306,0,55304,20,55305,100,55306,0,55306,0,55208,1,started,
55307,98,55307,1,55407,1205020,55413,1,55416,1677369,55418,320000,55420,0,55424,66,55433,32,55404,1267200,55407,2265600,55409,0,55414,0,55406,20,55409,100,55411,0,55415,0,55306,1,started,
55417,98,55417,1,55505,1205948,55507,1,55507,1924990,55508,320000,55508,0,55509,50,55511,21,55504,2265600,55505,2265600,55506,0,55507,0,55505,66,55506,55,55507,0,55507,0,55416,1,started,
55507,98,55508,1,55608,1205948,55614,1,55615,70951,55617,320000,55618,0,55618,12,55623,5,55605,1267200,55610,2265600,55612,0,55614,0,55606,16,55612,0,55612,0,55615,0,55507,1,started,
55616,98,55617,1,55706,1202528,55707,1,55708,796030,55708,320000,55709,0,55709,31,55712,14,55705,2265600,55706,1267200,55707,0,55707,0,55705,44,55707,22,55707,0,55708,0,55615,1,started,
55708,98,55708,1,55806,1203144,55807,1,55808,1396950,55808,320000,55809,0,55809,57,55813,23,55805,2265600,55806,1267200,55807,0,55808,0,55806,81,55807,25,55807,0,55808,0,55708,1,started,
55808,98,55808,1,55907,1203676,55909,1,55910,1730702,55912,320000,55912,0,55913,66,55916,32,55905,1497600,55907,2265600,55908,0,55909,0,55906,22,55908,100,55909,0,55910,0,55808,1,started,
55910,98,55911,1,56007,1203984,56010,1,56011,1806535,56012,320000,56013,0,56014,72,56017,31,56005,1267200,56007,2265600,56009,0,56010,0,56007,50,56008,100,56009,0,56011,0,55910,1,started,
56012,98,56012,1,56113,1204340,56116,1,56117,1707508,56118,320000,56119,0,56120,61,56125,28,56106,1267200,56114,2265600,56115,0,56116,0,56109,27,56115,100,56116,0,56117,0,56011,1,started,
56117,98,56118,1,56207,1204464,56209,1,56210,2449425,56211,320000,56212,0,56212,76,56214,35,56206,2265600,56207,2265600,56209,0,56210,0,56207,54,56208,100,56209,0,56210,0,56117,1,started,
56210,98,56211,1,56308,1204844,56309,1,56310,1909098,56310,320000,56310,0,56322,57,56327,29,56306,2265600,56308,2265600,56309,0,56309,0,56307,30,56308,90,56309,0,56309,0,56210,1,started,
56310,98,56310,1,56408,1205900,56410,1,56410,1063823,56411,320000,56411,0,56412,50,56414,22,56407,1574400,56408,2265600,56409,0,56410,0,56408,60,56409,40,56409,0,56410,0,56310,1,started,
56410,98,56410,1,56508,1206124,56511,1,56512,208343,56512,320000,56513,0,56513,15,56524,5,56507,1267200,56509,2265600,56510,0,56511,0,56508,11,56509,10,56510,0,56511,0,56410,1,started,
56512,98,56512,1,56608,1201508,56610,1,56610,1213911,56611,320000,56611,0,56612,60,56614,23,56607,2265600,56609,1267200,56609,0,56610,0,56608,60,56609,60,56610,0,56610,0,56511,1,started,
56611,98,56611,1,56710,1202328,56712,1,56713,1750179,56714,320000,56714,0,56715,55,56718,27,56708,2265600,56710,2265600,56711,0,56712,0,56709,10,56711,100,56712,0,56713,0,56610,1,started,
56713,98,56713,1,56809,1202760,56812,1,56813,1825776,56814,320000,56815,0,56816,72,56819,32,56808,1497600,56810,2265600,56811,0,56812,0,56809,37,56810,100,56812,0,56813,0,56713,1,started,
56813,98,56814,1,56910,1203028,56912,1,56914,1677369,56916,320000,56918,0,56920,60,56929,28,56908,1267200,56910,2265600,56912,0,56913,0,56909,20,56911,100,56912,0,56913,0,56813,1,started,
56914,98,56914,1,57010,1203444,57011,1,57012,2385857,57012,320000,57012,0,57013,75,57015,33,57008,2265600,57010,2265600,57011,0,57011,0,57009,50,57010,100,57011,0,57011,0,56913,1,started,
57012,98,57012,1,57110,1203444,57112,1,57113,2163370,57114,320000,57114,0,57115,66,57117,34,57109,2265600,57111,2265600,57112,0,57113,0,57110,36,57112,100,57112,0,57113,0,57012,1,started,
57114,98,57114,1,57211,1204984,57213,1,57214,1479700,57215,320000,57215,0,57216,55,57219,25,57209,1267200,57212,2265600,57213,0,57214,0,57210,11,57213,90,57213,0,57214,0,57113,1,started,
57214,98,57214,1,57310,1205324,57312,1,57313,1511799,57313,320000,57313,0,57314,47,57316,21,57309,2265600,57311,2265600,57312,0,57312,0,57310,45,57311,50,57312,0,57312,0,57214,1,started,
57313,98,57313,1,57412,1205372,57417,1,57420,231996,57422,320000,57422,0,57424,17,57428,8,57409,2265600,57413,1574400,57416,0,57418,0,57410,10,57415,10,57416,0,57418,0,57312,1,started,
57420,98,57420,1,57512,1202240,57515,1,57516,479974,57517,320000,57517,0,57518,50,57522,15,57510,1267200,57512,1267200,57514,0,57515,0,57511,45,57513,66,57514,0,57515,0,57419,1,started,
57516,98,57516,1,57612,1202944,57615,1,57616,1668758,57617,320000,57618,0,57619,57,57622,27,57610,2265600,57613,1267200,57614,0,57616,0,57612,100,57614,18,57615,0,57616,0,57516,1,started,
57617,98,57617,1,57712,1203272,57713,1,57714,2131586,57714,320000,57715,0,57715,68,57717,23,57711,2265600,57712,2265600,57713,0,57714,0,57711,44,57713,90,57713,0,57714,0,57616,1,started,
57714,98,57714,1,57812,1203384,57814,1,57814,1924990,57815,320000,57815,0,57816,61,57818,26,57811,2265600,57812,2265600,57813,0,57814,0,57812,55,57813,66,57813,0,57814,0,57714,1,started,
57814,98,57814,1,57912,1203712,57914,1,57917,2115694,57918,320000,57918,0,57919,68,57921,33,57911,2265600,57913,2265600,57914,0,57915,0,57912,100,57914,33,57914,0,57917,0,57814,1,started,
57917,98,57917,1,58013,1204048,58016,1,58018,1782996,58020,320000,58021,0,58023,65,58027,31,58012,2265600,58014,1574400,58015,0,58016,0,58013,100,58015,27,58016,0,58018,0,57917,1,started,
58018,98,58019,1,58113,1204596,58114,1,58115,1988558,58115,320000,58116,0,58116,62,58118,28,58112,2265600,58113,2265600,58114,0,58115,0,58113,100,58114,25,58114,0,58115,0,58018,1,started,
58115,98,58115,1,58214,1206048,58217,1,58218,1604560,58219,320000,58219,0,58220,66,58223,30,58212,2265600,58215,1267200,58216,0,58217,0,58214,90,58216,40,58217,0,58218,0,58115,1,started,
58218,98,58218,1,58314,1205880,58317,1,58317,621219,58318,320000,58319,0,58319,27,58323,11,58313,2265600,58315,1267200,58316,0,58317,0,58314,33,58316,22,58316,0,58317,0,58218,1,started,
58317,98,58318,1,58415,1205872,58418,1,58419,474201,58420,320000,58421,0,58422,26,58425,10,58413,2265600,58416,1267200,58417,0,58418,0,58414,27,58417,10,58418,0,58419,0,58317,1,started,
58420,98,58420,1,58515,1202928,58517,1,58518,1127801,58519,320000,58519,0,58520,44,58523,18,58513,2265600,58515,1267200,58517,0,58518,0,58515,60,58516,40,58517,0,58518,0,58419,1,started,
58518,98,58518,1,58615,1203332,58616,1,58617,1750179,58617,320000,58618,0,58618,52,58620,23,58614,2265600,58615,2265600,58616,0,58617,0,58614,90,58616,20,58616,0,58617,0,58518,1,started,
58617,98,58617,1,58715,1203744,58717,1,58717,1591259,58718,320000,58718,0,58720,52,58723,27,58714,2265600,58715,2265600,58716,0,58717,0,58715,0,58716,100,58716,0,58717,0,58617,1,started,
58717,98,58717,1,58815,1203944,58817,1,58818,1844791,58818,320000,58818,0,58819,70,58822,31,58814,1497600,58816,2265600,58816,0,58817,0,58815,40,58816,100,58817,0,58817,0,58717,1,started,
58818,98,58818,1,58916,1204440,58918,1,58919,2020342,58919,320000,58920,0,58921,65,58926,30,58914,2265600,58916,2265600,58917,0,58918,0,58915,27,58917,100,58918,0,58918,0,58817,1,started,
58919,98,58919,1,59016,1204564,59017,1,59018,2068018,59018,320000,59019,0,59019,65,59021,30,59015,2265600,59016,2265600,59017,0,59018,0,59016,30,59017,100,59017,0,59018,0,58919,1,started,
59018,98,59018,1,59116,1206128,59118,1,59118,1940882,59119,320000,59119,0,59119,63,59122,30,59115,2265600,59116,2265600,59117,0,59118,0,59116,22,59117,100,59117,0,59118,0,59018,1,started,
59118,98,59118,1,59217,1206292,59219,1,59220,586144,59221,320000,59222,0,59223,37,59227,16,59215,1267200,59217,2265600,59219,0,59220,0,59217,36,59218,27,59219,0,59220,0,59118,1,started,
59220,98,59221,1,59317,1205148,59319,1,59320,1011936,59321,320000,59321,0,59322,47,59325,18,59316,1267200,59318,2265600,59319,0,59320,0,59317,50,59318,50,59319,0,59320,0,59220,1,started,
59320,98,59320,1,59418,1202256,59420,1,59422,715940,59424,320000,59425,0,59427,42,59434,16,59416,1267200,59418,2265600,59419,0,59420,0,59417,44,59419,33,59420,0,59422,0,59320,1,started,
59422,98,59423,1,59517,1202740,59519,1,59519,2306398,59520,320000,59520,0,59521,68,59523,34,59516,2265600,59518,2265600,59518,0,59519,0,59517,45,59518,100,59519,0,59519,0,59422,1,started,
59519,98,59519,1,59618,1203068,59621,1,59622,1707508,59623,320000,59624,0,59625,65,59635,30,59617,1267200,59619,2265600,59620,0,59621,0,59618,27,59620,100,59620,0,59621,0,59519,1,started,
59622,98,59622,1,59718,1203264,59719,1,59720,2290506,59720,320000,59721,0,59721,73,59723,34,59717,2265600,59718,2265600,59719,0,59720,0,59718,44,59719,100,59719,0,59720,0,59622,1,started,
59720,98,59720,1,59818,1203644,59820,1,59820,2226938,59821,320000,59821,0,59822,70,59824,34,59817,2265600,59819,2265600,59819,0,59820,0,59818,40,59819,100,59820,0,59820,0,59720,1,started,
59821,98,59821,1,59919,1204456,59921,1,59922,2242830,59922,320000,59922,0,59923,68,59925,35,59917,2265600,59920,2265600,59921,0,59921,0,59919,41,59920,100,59921,0,59921,0,59820,1,started,
59922,98,59922,1,60019,1205768,60020,1,60025,1604560,60031,320000,60033,0,60034,63,60044,29,60018,1267200,60019,2265600,60020,0,60022,0,60018,40,60020,90,60020,0,60022,0,59922,1,started,
60028,98,60030,1,60119,1205776,60121,1,60122,2036234,60122,320000,60122,0,60123,63,60125,29,60118,2265600,60120,2265600,60120,0,60121,0,60119,70,60120,58,60121,0,60121,0,60023,1,started,
60122,98,60122,1,60220,1205776,60223,1,60224,277231,60225,320000,60225,0,60226,19,60229,7,60218,1267200,60221,2265600,60222,0,60223,0,60219,27,60222,10,60223,0,60224,0,60121,1,started,
60224,98,60224,1,60320,1202060,60323,1,60324,905313,60324,320000,60325,0,60326,44,60330,17,60319,1267200,60321,2265600,60322,0,60323,0,60320,40,60322,46,60323,0,60323,0,60224,1,started,
60324,98,60324,1,60420,1202804,60422,1,60422,1909098,60423,320000,60423,0,60424,60,60426,24,60419,2265600,60420,2265600,60421,0,60422,0,60420,30,60421,90,60422,0,60422,0,60324,1,started,
60423,98,60423,1,60520,1203236,60522,1,60523,1940882,60524,320000,60524,0,60525,61,60527,28,60519,2265600,60521,2265600,60522,0,60522,0,60520,22,60521,100,60522,0,60522,0,60422,1,started,
60523,98,60523,1,60621,1203700,60622,1,60623,1924990,60624,320000,60624,0,60625,61,60627,29,60619,2265600,60621,2265600,60622,0,60623,0,60620,81,60622,40,60622,0,60623,0,60523,1,started,
60623,98,60623,1,60721,1204068,60723,1,60724,1750179,60725,320000,60726,0,60726,55,60728,27,60720,2265600,60722,2265600,60723,0,60724,0,60721,100,60722,10,60723,0,60724,0,60623,1,started,
60724,98,60725,1,60821,1204188,60823,1,60823,2115694,60824,320000,60824,0,60825,66,60827,27,60820,2265600,60821,2265600,60822,0,60823,0,60821,33,60822,100,60823,0,60823,0,60724,1,started,
60824,98,60824,1,60921,1204680,60923,1,60924,1607151,60924,320000,60925,0,60925,52,60928,25,60920,2265600,60922,2265600,60923,0,60923,0,60921,90,60922,11,60923,0,60924,0,60823,1,started,
60924,98,60924,1,61022,1205900,61024,1,61024,1670719,61025,320000,61025,0,61026,55,61028,21,61021,2265600,61022,2265600,61023,0,61024,0,61021,25,61023,80,61023,0,61024,0,60924,1,started,
61024,98,61024,1,61122,1206276,61124,1,61124,1114500,61125,320000,61125,0,61126,33,61128,16,61121,2265600,61122,2265600,61123,0,61124,0,61122,40,61123,30,61123,0,61124,0,61024,1,started,
61124,98,61124,1,61222,1206276,61224,1,61225,79562,61226,320000,61226,0,61227,10,61229,4,61221,1267200,61223,2265600,61224,0,61224,0,61222,18,61223,0,61224,0,61225,0,61124,1,started,
61225,98,61225,1,61323,1202980,61326,1,61326,1243666,61327,320000,61328,0,61328,50,61331,18,61321,2265600,61324,1267200,61325,0,61326,0,61323,70,61325,30,61325,0,61326,0,61225,1,started,
61327,98,61327,1,61424,1203492,61427,1,61429,1677369,61430,320000,61430,0,61431,63,61435,28,61422,2265600,61425,1267200,61426,0,61428,0,61423,100,61426,20,61427,0,61428,0,61326,1,started,
61429,98,61429,1,61523,1203816,61525,1,61525,1686611,61526,320000,61526,0,61527,47,61528,17,61522,2265600,61523,2265600,61524,0,61525,0,61523,36,61524,70,61524,0,61525,0,61429,1,started,
61525,98,61525,1,61623,1203620,61625,1,61626,1825604,61626,320000,61627,0,61627,68,61629,31,61622,1574400,61624,2265600,61625,0,61625,0,61623,33,61624,100,61625,0,61626,0,61525,1,started,
61626,98,61626,1,61724,1204244,61726,1,61727,1634314,61728,320000,61728,0,61729,52,61731,26,61722,1267200,61724,2265600,61725,0,61726,0,61723,10,61725,100,61726,0,61727,0,61626,1,started,
61727,98,61727,1,61824,1204616,61826,1,61826,1909098,61827,320000,61827,0,61828,65,61831,22,61823,2265600,61824,2265600,61825,0,61826,0,61824,90,61825,30,61825,0,61826,0,61727,1,started,
61826,98,61826,1,61924,1203532,61926,1,61926,1956774,61927,320000,61927,0,61928,60,61930,30,61923,2265600,61924,2265600,61925,0,61926,0,61924,33,61925,90,61926,0,61926,0,61826,1,started,
61926,98,61927,1,62025,1204192,62027,1,62028,1591259,62029,320000,62029,0,62030,55,62032,25,62023,2265600,62025,2265600,62026,0,62027,0,62024,90,62026,10,62027,0,62028,0,61926,1,started,
62028,98,62028,1,62125,1205316,62127,1,62127,1972666,62128,320000,62128,0,62129,63,62131,31,62124,2265600,62125,2265600,62126,0,62127,0,62125,80,62126,44,62127,0,62127,0,62028,1,started,
62128,98,62128,1,62226,1205316,62228,1,62229,526182,62230,320000,62230,0,62231,26,62234,11,62224,2265600,62226,1267200,62228,0,62228,0,62226,30,62227,11,62228,0,62229,0,62127,1,started,
62229,98,62229,1,62326,1201892,62330,1,62331,461984,62332,320000,62333,0,62334,30,62337,11,62325,2265600,62327,1267200,62329,0,62330,0,62326,20,62328,33,62329,0,62331,0,62229,1,started,
62331,98,62332,1,62427,1202428,62429,1,62430,523030,62431,320000,62432,0,62433,55,62436,17,62425,1267200,62427,1267200,62429,0,62430,0,62426,77,62429,44,62429,0,62430,0,62331,1,started,
62431,98,62431,1,62527,1202736,62530,1,62532,1475395,62533,320000,62533,0,62535,55,62538,17,62525,2265600,62528,1267200,62529,0,62531,0,62527,90,62529,10,62530,0,62531,0,62430,1,started,
62532,98,62532,1,62628,1203176,62630,1,62630,1988558,62631,320000,62631,0,62632,66,62634,27,62627,2265600,62628,2265600,62629,0,62630,0,62628,25,62629,100,62629,0,62630,0,62531,1,started,
62630,98,62630,1,62728,1203484,62730,1,62731,1940882,62731,320000,62732,0,62732,63,62734,30,62727,2265600,62729,2265600,62730,0,62730,0,62728,22,62729,100,62730,0,62731,0,62630,1,started,
62731,98,62731,1,62829,1203860,62831,1,62832,1782996,62833,320000,62833,0,62834,61,62837,30,62827,1574400,62829,2265600,62830,0,62831,0,62828,27,62830,100,62831,0,62832,0,62731,1,started,
62832,98,62832,1,62929,1203860,62931,1,62931,2115694,62932,320000,62932,0,62933,68,62935,30,62928,2265600,62929,2265600,62930,0,62931,0,62929,33,62930,100,62930,0,62931,0,62832,1,started,
62931,98,62931,1,63030,1205420,63032,1,63034,1707508,63035,320000,63036,0,63037,61,63040,30,63028,1267200,63030,2265600,63032,0,63032,0,63029,27,63031,100,63032,0,63033,0,62931,1,started,
63034,98,63034,1,63130,1205936,63131,1,63132,1750179,63132,320000,63133,0,63133,52,63135,24,63128,2265600,63130,2265600,63131,0,63131,0,63129,50,63130,60,63131,0,63132,0,63034,1,started,
63132,98,63132,1,63230,1205936,63233,1,63234,215624,63235,320000,63235,0,63236,10,63239,4,63229,2265600,63230,1267200,63232,0,63233,0,63230,11,63232,9,63232,0,63234,0,63132,1,started,
