App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:20:43 PM","6 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
43490,98,43490,1,43589,1204404,43592,1,43594,174283,43595,320000,43595,0,43597,28,43600,10,43587,1267200,43590,1267200,43591,0,43593,0,43589,10,43591,30,43592,0,43593,0,43490,1,started,
43594,98,43594,1,43689,1205048,43691,1,43692,1462862,43692,320000,43693,0,43694,58,43697,24,43688,2265600,43690,1267200,43691,0,43691,0,43689,80,43690,44,43691,0,43692,0,43593,1,started,
43692,98,43692,1,43790,1205580,43792,1,43792,1707508,43793,320000,43793,0,43794,61,43797,28,43788,2265600,43790,1267200,43791,0,43792,0,43789,100,43791,27,43792,0,43792,0,43692,1,started,
43793,98,43793,1,43891,1205764,43894,1,43895,1677369,43896,320000,43897,0,43898,63,43903,28,43890,2265600,43892,1267200,43893,0,43895,0,43891,100,43893,20,43894,0,43895,0,43792,1,started,
43896,98,43896,1,43990,1206140,43991,1,43992,2179262,43992,320000,43993,0,43993,68,43995,30,43989,2265600,43990,2265600,43991,0,43992,0,43990,100,43991,37,43991,0,43992,0,43895,1,started,
43992,98,43992,1,44091,1206308,44093,1,44093,1766071,44095,320000,44096,0,44098,61,44107,30,44089,2265600,44091,2265600,44092,0,44093,0,44090,100,44092,11,44092,0,44093,0,43992,1,started,
44094,98,44094,1,44190,1207164,44192,1,44192,2290506,44193,320000,44193,0,44194,70,44196,32,44189,2265600,44191,2265600,44191,0,44192,0,44190,100,44191,44,44192,0,44192,0,44093,1,started,
44193,98,44193,1,44291,1207824,44294,1,44295,1766071,44296,320000,44296,0,44297,56,44299,28,44290,2265600,44291,2265600,44292,0,44294,0,44291,41,44292,70,44294,0,44295,0,44192,1,started,
44295,98,44295,1,44391,1208056,44393,1,44393,780769,44394,320000,44394,0,44395,21,44397,9,44390,2265600,44392,2265600,44392,0,44393,0,44391,27,44392,22,44393,0,44393,0,44295,1,started,
44393,98,44393,1,44492,1204772,44506,1,44508,494083,44509,320000,44510,0,44511,33,44515,12,44490,1267200,44492,2265600,44497,0,44507,0,44491,22,44496,25,44506,0,44507,0,44393,1,started,
44508,98,44508,1,44592,1204140,44593,1,44594,2449425,44594,320000,44595,0,44595,70,44598,29,44591,2265600,44592,2265600,44593,0,44594,0,44591,54,44593,100,44593,0,44594,0,44508,1,started,
44594,98,44594,1,44692,1204600,44694,1,44694,1893206,44695,320000,44695,0,44696,63,44699,30,44691,2265600,44692,2265600,44693,0,44694,0,44692,75,44693,44,44693,0,44694,0,44594,1,started,
44694,98,44694,1,44792,1204912,44798,1,44799,1720425,44799,320000,44799,0,44800,61,44802,28,44791,1267200,44793,2265600,44794,0,44798,0,44792,30,44793,100,44798,0,44798,0,44694,1,started,
44799,98,44799,1,44892,1205120,44894,1,44895,1909098,44895,320000,44895,0,44896,61,44898,25,44891,2265600,44893,2265600,44894,0,44894,0,44892,60,44893,60,44894,0,44894,0,44798,1,started,
44895,98,44895,1,44993,1205520,44994,1,44995,1677369,44995,320000,44996,0,44996,60,44998,28,44992,1267200,44993,2265600,44994,0,44995,0,44992,20,44994,100,44994,0,44995,0,44895,1,started,
44995,98,44995,1,45093,1205520,45095,1,45095,1559475,45096,320000,45096,0,45096,50,45098,24,45092,2265600,45093,2265600,45094,0,45095,0,45093,44,45094,54,45094,0,45095,0,44995,1,started,
45095,98,45095,1,45193,1206376,45195,1,45195,1940882,45196,320000,45196,0,45197,63,45199,28,45192,2265600,45194,2265600,45194,0,45195,0,45193,100,45194,22,45195,0,45195,0,45095,1,started,
45196,98,45196,1,45294,1207444,45295,1,45297,1527691,45298,320000,45298,0,45299,45,45303,22,45292,2265600,45294,2265600,45295,0,45296,0,45293,60,45295,36,45295,0,45296,0,45195,1,started,
45297,98,45297,1,45395,1207444,45398,1,45399,556321,45400,320000,45400,0,45401,19,45405,8,45393,2265600,45395,1267200,45397,0,45398,0,45394,30,45397,18,45397,0,45399,0,45296,1,started,
45399,98,45399,1,45495,1204092,45497,1,45498,414623,45499,320000,45499,0,45500,26,45502,10,45493,2265600,45495,1267200,45496,0,45497,0,45494,20,45496,22,45497,0,45498,0,45399,1,started,
45498,98,45498,1,45595,1204912,45596,1,45597,2115694,45597,320000,45597,0,45598,65,45600,32,45593,2265600,45595,2265600,45596,0,45596,0,45594,45,45595,88,45596,0,45596,0,45498,1,started,
45597,98,45597,1,45695,1205236,45697,1,45698,1877315,45699,320000,45700,0,45701,55,45703,27,45694,2265600,45695,2265600,45697,0,45698,0,45695,100,45696,18,45697,0,45698,0,45597,1,started,
45699,98,45699,1,45796,1205448,45798,1,45798,2036234,45799,320000,45800,0,45800,61,45802,23,45794,2265600,45796,2265600,45797,0,45798,0,45795,40,45797,88,45797,0,45798,0,45698,1,started,
45799,98,45799,1,45896,1205684,45899,1,45900,1634314,45901,320000,45902,0,45903,55,45906,27,45894,2265600,45896,1267200,45898,0,45899,0,45895,100,45897,10,45898,0,45900,0,45798,1,started,
45900,98,45900,1,45997,1206004,45999,1,46001,1707508,46001,320000,46002,0,46003,61,46006,28,45995,2265600,45997,1267200,45998,0,46000,0,45996,100,45998,27,45999,0,46000,0,45900,1,started,
46001,98,46001,1,46097,1206496,46100,1,46101,1746258,46102,320000,46103,0,46104,66,46108,30,46095,2265600,46097,1267200,46099,0,46100,0,46096,100,46099,36,46100,0,46101,0,46000,1,started,
46102,98,46102,1,46197,1207940,46199,1,46200,1527061,46201,320000,46201,0,46202,57,46207,25,46195,2265600,46198,1267200,46199,0,46200,0,46197,90,46199,22,46199,0,46200,0,46101,1,started,
46200,98,46200,1,46297,1207896,46299,1,46300,1213911,46301,320000,46301,0,46302,57,46305,22,46296,2265600,46298,1267200,46299,0,46300,0,46297,60,46299,60,46299,0,46300,0,46200,1,started,
46300,98,46300,1,46398,1208012,46401,1,46402,397401,46403,320000,46403,0,46404,19,46407,7,46396,2265600,46398,1267200,46400,0,46401,0,46397,20,46399,18,46400,0,46401,0,46300,1,started,
46402,98,46402,1,46498,1204984,46500,1,46501,925826,46502,320000,46502,0,46503,42,46506,18,46496,2265600,46498,1267200,46500,0,46501,0,46498,50,46499,30,46500,0,46501,0,46402,1,started,
46501,98,46501,1,46599,1205360,46603,1,46605,2020342,46606,320000,46607,0,46608,65,46612,26,46597,2265600,46599,2265600,46602,0,46603,0,46599,100,46601,27,46603,0,46604,0,46501,1,started,
46605,98,46605,1,46698,1205908,46699,1,46700,2068018,46700,320000,46701,0,46701,61,46703,30,46697,2265600,46698,2265600,46699,0,46700,0,46698,100,46699,30,46699,0,46700,0,46604,1,started,
46700,98,46700,1,46799,1206084,46801,1,46802,1591259,46802,320000,46802,0,46803,58,46807,25,46797,2265600,46799,1267200,46800,0,46801,0,46798,100,46800,0,46800,0,46801,0,46700,1,started,
46802,98,46802,1,46899,1206368,46900,1,46901,2115694,46901,320000,46901,0,46902,68,46904,31,46897,2265600,46899,2265600,46900,0,46900,0,46898,100,46899,33,46900,0,46900,0,46801,1,started,
46901,98,46901,1,46999,1206616,47001,1,47002,1677369,47003,320000,47003,0,47004,60,47009,27,46998,2265600,47000,1267200,47001,0,47002,0,46999,100,47001,20,47001,0,47002,0,46900,1,started,
47002,98,47002,1,47100,1207952,47102,1,47103,1561505,47103,320000,47104,0,47105,61,47118,29,47098,2265600,47100,1267200,47101,0,47102,0,47099,90,47101,30,47102,0,47102,0,47002,1,started,
47103,98,47103,1,47200,1206840,47202,1,47202,2068018,47203,320000,47203,0,47204,65,47206,29,47199,2265600,47200,2265600,47201,0,47202,0,47200,60,47201,70,47202,0,47202,0,47103,1,started,
47202,98,47203,1,47301,1206840,47303,1,47303,145090,47304,320000,47304,0,47304,4,47309,2,47300,2265600,47301,2265600,47302,0,47303,0,47301,0,47302,9,47302,0,47303,0,47202,1,started,
47303,98,47303,1,47401,1203952,47402,1,47403,1623043,47403,320000,47404,0,47404,52,47417,23,47400,2265600,47401,2265600,47402,0,47403,0,47401,30,47402,72,47402,0,47403,0,47303,1,started,
47403,98,47403,1,47503,1204592,47510,1,47513,1591259,47515,320000,47517,0,47520,60,47528,29,47501,2265600,47504,2265600,47508,0,47512,0,47503,0,47507,100,47510,0,47512,0,47403,1,started,
47513,98,47515,1,47602,1204916,47604,1,47604,2385857,47605,320000,47606,0,47607,72,47609,34,47600,2265600,47602,2265600,47603,0,47604,0,47601,50,47603,100,47603,0,47604,0,47513,1,started,
47605,98,47605,1,47702,1205184,47704,1,47704,1651826,47705,320000,47705,0,47706,68,47710,33,47701,1574400,47702,2265600,47703,0,47704,0,47701,60,47703,77,47703,0,47704,0,47604,1,started,
47704,98,47705,1,47802,1205388,47803,1,47804,2163370,47804,320000,47805,0,47806,66,47808,32,47801,2265600,47802,2265600,47803,0,47804,0,47802,36,47803,100,47803,0,47804,0,47704,1,started,
47804,98,47804,1,47902,1205992,47904,1,47904,2068018,47905,320000,47905,0,47906,61,47911,32,47901,2265600,47903,2265600,47903,0,47904,0,47902,30,47903,100,47904,0,47904,0,47804,1,started,
47904,98,47905,1,48007,1207312,48023,1,48026,1542953,48028,320000,48031,0,48035,69,48044,29,48001,1267200,48008,2265600,48013,0,48023,0,48003,22,48012,91,48016,0,48024,0,47904,1,started,
48027,98,48027,1,48103,1207676,48105,1,48106,1639514,48107,320000,48107,0,48108,28,48111,11,48102,2265600,48103,2265600,48104,960000,48105,0,48102,63,48104,37,48105,22,48105,0,48024,1,started,
48106,98,48107,1,48205,1207676,48211,1,48213,176874,48215,320000,48216,0,48218,6,48224,5,48203,2265600,48206,1958400,48209,960000,48212,0,48204,11,48208,0,48211,0,48213,0,48106,1,started,
48213,98,48214,1,48304,1204552,48306,1,48307,527404,48307,320000,48308,0,48309,23,48312,15,48302,1728000,48304,1267200,48305,960000,48306,0,48303,60,48305,0,48306,0,48307,0,48213,1,started,
48307,98,48307,1,48408,1204896,48416,1,48419,1746258,48421,320000,48423,0,48426,57,48434,28,48403,1267200,48410,2265600,48414,0,48417,0,48407,36,48412,100,48416,0,48419,0,48307,1,started,
48419,98,48420,1,48504,1205312,48507,1,48508,2179262,48509,320000,48509,0,48510,70,48514,31,48503,2265600,48505,2265600,48506,0,48507,0,48504,37,48505,100,48506,0,48508,0,48419,1,started,
48508,98,48508,1,48604,1205352,48606,1,48606,2258722,48607,320000,48607,0,48608,70,48610,30,48603,2265600,48604,2265600,48605,0,48606,0,48604,54,48605,88,48606,0,48606,0,48508,1,started,
48606,98,48606,1,48705,1205940,48707,1,48708,2068018,48708,320000,48709,0,48709,65,48712,32,48703,2265600,48705,2265600,48706,0,48707,0,48704,30,48706,100,48707,0,48707,0,48606,1,started,
48708,98,48708,1,48805,1205940,48807,1,48808,1733341,48808,320000,48808,0,48809,68,48811,30,48804,1267200,48806,2265600,48807,0,48807,0,48805,33,48806,100,48807,0,48808,0,48707,1,started,
48808,98,48808,1,48905,1207524,48908,1,48909,1734287,48909,320000,48910,0,48911,52,48914,27,48904,2265600,48906,2265600,48907,0,48908,0,48905,9,48907,100,48908,0,48908,0,48808,1,started,
48909,98,48909,1,49005,1208040,49007,1,49008,1670719,49008,320000,49008,0,49009,52,49011,23,49004,2265600,49006,2265600,49007,0,49007,0,49005,60,49007,45,49007,0,49008,0,48908,1,started,
49008,98,49008,1,49107,1208040,49112,1,49112,176874,49113,320000,49113,0,49114,5,49117,2,49104,2265600,49107,2265600,49111,0,49112,0,49106,11,49111,0,49111,0,49112,0,49008,1,started,
49112,98,49113,1,49207,1204664,49209,1,49210,966921,49211,320000,49211,0,49212,50,49215,20,49205,1267200,49207,2265600,49209,0,49209,0,49206,58,49208,45,49209,0,49210,0,49112,1,started,
49210,98,49210,1,49306,1205220,49308,1,49308,1445640,49309,320000,49309,0,49310,60,49312,25,49305,1267200,49307,2265600,49307,0,49308,0,49306,40,49307,80,49308,0,49308,0,49210,1,started,
49308,98,49308,1,49407,1205588,49408,1,49409,2020342,49409,320000,49409,0,49410,61,49412,27,49405,2265600,49407,2265600,49408,0,49408,0,49406,100,49408,27,49408,0,49408,0,49308,1,started,
49409,98,49409,1,49507,1205996,49509,1,49509,1677499,49510,320000,49510,0,49511,64,49513,29,49506,2265600,49507,1728000,49508,0,49509,0,49507,90,49508,28,49509,0,49509,0,49409,1,started,
49509,98,49510,1,49610,1206044,49616,1,49618,1668758,49620,320000,49622,0,49624,60,49631,28,49606,2265600,49610,1267200,49614,0,49616,0,49608,100,49612,18,49614,0,49618,0,49509,1,started,
49618,98,49619,1,49708,1206220,49709,1,49710,2385857,49710,320000,49716,0,49726,77,49729,37,49706,2265600,49708,2265600,49709,0,49710,0,49707,100,49709,50,49709,0,49710,0,49618,1,started,
49710,98,49710,1,49808,1205968,49810,1,49810,2385857,49810,320000,49811,0,49811,68,49813,34,49807,2265600,49808,2265600,49809,0,49810,0,49808,100,49809,50,49809,0,49810,0,49710,1,started,
49810,98,49810,1,49909,1206836,49912,1,49913,2258722,49913,320000,49914,0,49914,68,49916,33,49907,2265600,49911,2265600,49912,0,49913,0,49909,80,49912,62,49912,0,49913,0,49810,1,started,
49913,98,49913,1,50009,1207012,50011,1,50012,160982,50013,320000,50013,0,50014,5,50016,2,50008,2265600,50009,2265600,50010,0,50011,0,50009,10,50010,0,50011,0,50012,0,49913,1,started,
50012,98,50012,1,50110,1203784,50112,1,50113,748354,50113,320000,50114,0,50114,33,50118,15,50108,1267200,50110,2265600,50111,0,50112,0,50109,22,50111,41,50112,0,50112,0,50012,1,started,
50113,98,50113,1,50210,1204564,50212,1,50213,1685980,50213,320000,50214,0,50214,63,50217,28,50208,1267200,50210,2265600,50211,0,50212,0,50209,22,50211,100,50212,0,50212,0,50112,1,started,
50213,98,50213,1,50311,1204888,50313,1,50315,1638620,50316,320000,50316,0,50317,61,50320,27,50309,1267200,50311,2265600,50313,0,50314,0,50310,11,50312,100,50313,0,50314,0,50212,1,started,
50315,98,50315,1,50410,1205072,50412,1,50412,2449425,50414,320000,50414,0,50415,73,50418,35,50409,2265600,50410,2265600,50411,0,50412,0,50410,54,50411,100,50411,0,50412,0,50314,1,started,
50412,98,50413,1,50510,1205384,50512,1,50512,2163370,50513,320000,50513,0,50514,66,50516,34,50509,2265600,50510,2265600,50511,0,50512,0,50510,36,50511,100,50512,0,50512,0,50412,1,started,
50512,98,50512,1,50611,1205508,50612,1,50613,2163370,50613,320000,50613,0,50614,66,50616,34,50609,2265600,50611,2265600,50612,0,50612,0,50610,36,50612,100,50612,0,50613,0,50512,1,started,
50613,98,50613,1,50712,1207320,50714,1,50715,1668758,50715,320000,50718,0,50720,60,50732,30,50710,1267200,50712,2265600,50713,0,50714,0,50711,18,50713,100,50714,0,50714,0,50613,1,started,
50715,98,50715,1,50812,1207700,50815,1,50816,826868,50817,320000,50817,0,50819,41,50822,14,50810,1267200,50812,2265600,50814,0,50815,0,50811,55,50813,37,50814,0,50816,0,50714,1,started,
50816,98,50816,1,50913,1207700,50916,1,50917,45118,50918,320000,50919,0,50920,5,50924,1,50911,1267200,50914,2265600,50915,0,50917,0,50913,10,50915,0,50916,0,50917,0,50816,1,started,
50917,98,50917,1,51012,1204712,51015,1,51017,1329776,51018,320000,51018,0,51019,63,51022,23,51011,1267200,51013,2265600,51014,0,51016,0,51012,50,51014,70,51015,0,51016,0,50917,1,started,
51017,98,51017,1,51118,1205268,51125,1,51127,1707508,51130,320000,51132,0,51134,65,51141,30,51111,1267200,51118,2265600,51122,0,51125,0,51115,27,51121,100,51123,0,51127,0,51017,1,started,
51128,98,51129,1,51213,1205676,51215,1,51216,2290506,51217,320000,51217,0,51218,70,51220,31,51211,2265600,51213,2265600,51214,0,51215,0,51212,44,51214,100,51214,0,51215,0,51127,1,started,
51216,98,51216,1,51313,1205780,51315,1,51327,1185891,51328,320000,51328,0,51329,52,51333,25,51312,1574400,51313,2265600,51314,0,51315,0,51313,66,51314,45,51315,0,51315,0,51216,1,started,
51327,98,51327,1,51414,1206108,51417,1,51418,1910821,51419,320000,51419,0,51420,73,51423,33,51412,1574400,51414,2265600,51415,0,51417,0,51413,45,51415,100,51416,0,51417,0,51326,1,started,
51418,98,51418,1,51514,1206540,51517,1,51519,1746258,51520,320000,51520,0,51521,66,51524,30,51512,1267200,51515,2265600,51516,0,51518,0,51514,36,51516,100,51517,0,51518,0,51418,1,started,
51519,98,51519,1,51615,1207984,51623,1,51630,1638620,51634,320000,51635,0,51645,65,51650,29,51613,1267200,51616,2265600,51621,0,51625,0,51614,11,51620,100,51622,0,51625,0,51518,1,started,
51632,98,51632,1,51714,1208080,51716,1,51716,1638935,51717,320000,51717,0,51718,40,51720,17,51713,2265600,51714,2265600,51715,0,51716,0,51714,70,51715,33,51715,0,51716,0,51627,1,started,
51716,98,51717,1,51815,1208184,51817,1,51818,304010,51819,320000,51819,0,51820,9,51823,4,51813,2265600,51815,2265600,51817,0,51818,0,51814,10,51817,9,51817,0,51818,0,51716,1,started,
51819,98,51819,1,51916,1204816,51918,1,51919,389559,51920,320000,51920,0,51921,45,51925,16,51914,1267200,51916,1267200,51918,0,51919,0,51915,40,51917,50,51918,0,51919,0,51818,1,started,
51919,98,51919,1,52017,1205524,52023,1,52025,1720425,52026,320000,52027,0,52028,68,52030,22,52014,1267200,52019,2265600,52021,0,52023,0,52015,30,52021,100,52023,0,52025,0,51919,1,started,
52025,98,52025,1,52115,1206064,52118,1,52119,2068018,52119,320000,52120,0,52120,61,52123,30,52114,2265600,52116,2265600,52117,0,52118,0,52115,30,52117,100,52118,0,52118,0,52025,1,started,
52119,98,52119,1,52217,1206248,52219,1,52220,1763480,52220,320000,52221,0,52221,70,52224,30,52215,1267200,52217,2265600,52218,0,52219,0,52216,40,52218,100,52219,0,52219,0,52119,1,started,
52220,98,52220,1,52317,1206748,52320,1,52321,1988558,52322,320000,52322,0,52324,66,52328,30,52315,2265600,52317,2265600,52319,0,52320,0,52316,25,52318,100,52319,0,52320,0,52219,1,started,
52321,98,52321,1,52417,1205540,52418,1,52419,2544777,52419,320000,52419,0,52420,78,52422,37,52415,2265600,52417,2265600,52418,0,52418,0,52416,60,52417,100,52418,0,52418,0,52321,1,started,
52419,98,52419,1,52522,1206328,52529,1,52532,1750179,52534,320000,52537,0,52540,62,52548,30,52515,2265600,52523,2265600,52527,0,52529,0,52520,10,52525,100,52529,0,52531,0,52419,1,started,
52533,98,52534,1,52617,1207076,52618,1,52619,2163370,52619,320000,52620,0,52620,61,52623,29,52616,2265600,52617,2265600,52618,0,52618,0,52616,66,52618,70,52618,0,52619,0,52532,1,started,
52619,98,52619,1,52718,1207188,52720,1,52720,71784,52721,320000,52721,0,52722,5,52724,2,52716,1497600,52718,2265600,52719,0,52720,0,52717,11,52719,0,52719,0,52720,0,52619,1,started,
52720,98,52721,1,52819,1203700,52822,1,52824,208727,52825,320000,52825,0,52826,31,52830,11,52817,1267200,52819,1267200,52821,0,52823,0,52818,20,52821,28,52822,0,52823,0,52720,1,started,
52824,98,52824,1,52927,1204688,52929,1,52929,3180456,52930,320000,52930,0,52930,100,52932,34,52926,2265600,52927,2265600,52928,0,52929,0,52927,100,52928,100,52928,0,52929,0,52823,1,started,
52929,98,52929,1,53028,1205064,53032,1,53034,1750179,53034,320000,53037,0,53037,59,53040,29,53026,2265600,53029,2265600,53031,0,53032,0,53028,100,53030,10,53032,0,53033,0,52929,1,started,
53034,98,53034,1,53128,1205392,53130,1,53131,1976510,53131,320000,53132,0,53132,70,53135,33,53126,2265600,53128,1728000,53129,0,53130,0,53128,100,53129,44,53130,0,53130,0,53033,1,started,
53131,98,53131,1,53229,1205872,53232,1,53233,1591259,53234,320000,53235,0,53237,57,53241,26,53227,2265600,53230,1267200,53231,0,53232,0,53228,100,53231,0,53232,0,53233,0,53131,1,started,
53234,98,53234,1,53329,1205872,53332,1,53333,1677369,53334,320000,53335,0,53336,55,53339,27,53327,2265600,53330,1267200,53331,0,53332,0,53329,100,53331,20,53332,0,53333,0,53233,1,started,
53333,98,53334,1,53429,1206520,53431,1,53432,1720425,53432,320000,53433,0,53434,65,53437,28,53427,2265600,53429,1267200,53431,0,53431,0,53429,100,53430,30,53431,0,53432,0,53333,1,started,
53432,98,53432,1,53530,1207652,53532,1,53533,1720425,53533,320000,53539,0,53542,65,53545,27,53528,2265600,53530,1267200,53531,0,53532,0,53529,100,53531,30,53532,0,53533,0,53432,1,started,
53533,98,53533,1,53630,1207652,53632,1,53633,844021,53634,320000,53634,0,53635,28,53638,12,53628,2265600,53630,1267200,53632,0,53632,0,53629,50,53631,11,53632,0,53633,0,53533,1,started,
53633,98,53633,1,53730,1206812,53741,1,53743,246136,53746,320000,53748,0,53749,27,53754,9,53728,1574400,53736,1267200,53739,0,53741,0,53730,18,53739,27,53741,0,53742,0,53633,1,started,
53744,98,53745,1,53830,1204860,53831,1,53832,730886,53832,320000,53832,0,53833,50,53835,15,53829,2265600,53830,1267200,53831,0,53831,0,53829,25,53831,77,53831,0,53832,0,53743,1,started,
53832,98,53832,1,53931,1205376,53936,1,53939,1733341,53940,320000,53942,0,53945,71,53950,32,53929,1267200,53931,2265600,53933,0,53936,0,53930,33,53933,100,53934,0,53938,0,53832,1,started,
53940,98,53940,1,54031,1205788,54033,1,54034,2115694,54034,320000,54035,0,54035,64,54038,31,54029,2265600,54031,2265600,54032,0,54033,0,54030,33,54032,100,54033,0,54033,0,53938,1,started,
54034,98,54034,1,54131,1205876,54133,1,54134,1720425,54135,320000,54135,0,54136,66,54139,31,54130,1267200,54132,2265600,54133,0,54134,0,54131,30,54132,100,54133,0,54134,0,54034,1,started,
54134,98,54134,1,54236,1206268,54244,1,54246,1668758,54247,320000,54248,0,54249,62,54254,28,54230,1267200,54238,2265600,54242,0,54244,0,54234,18,54240,100,54242,0,54245,0,54134,1,started,
54246,98,54247,1,54332,1206760,54333,1,54334,2385857,54335,320000,54336,0,54336,72,54338,36,54330,2265600,54332,2265600,54333,0,54334,0,54331,50,54333,100,54333,0,54334,0,54245,1,started,
54335,98,54335,1,54432,1208120,54434,1,54434,1972666,54435,320000,54435,0,54436,55,54438,29,54431,2265600,54432,2265600,54433,0,54434,0,54432,36,54433,88,54434,0,54434,0,54334,1,started,
54434,98,54434,1,54532,1208064,54534,1,54534,247092,54535,320000,54535,0,54536,15,54538,7,54531,1267200,54532,2265600,54533,0,54534,0,54532,20,54533,10,54534,0,54534,0,54434,1,started,
54534,98,54534,1,54633,1204752,54634,1,54635,414623,54637,320000,54637,0,54638,25,54641,8,54631,1267200,54633,2265600,54634,0,54634,0,54632,22,54633,20,54634,0,54635,0,54534,1,started,
54636,98,54636,1,54733,1205388,54737,1,54740,363726,54742,320000,54743,0,54748,50,54755,19,54732,1267200,54734,1267200,54735,0,54738,0,54733,12,54735,72,54737,0,54738,0,54635,1,started,
54741,98,54741,1,54833,1205356,54835,1,54835,2544777,54836,320000,54836,0,54836,80,54838,35,54832,2265600,54833,2265600,54834,0,54835,0,54833,60,54834,100,54834,0,54835,0,54739,1,started,
54835,98,54835,1,54937,1205792,54941,1,54943,1677369,54948,320000,54948,0,54950,63,54955,30,54933,1267200,54937,2265600,54939,0,54941,0,54936,20,54938,100,54940,0,54943,0,54835,1,started,
54946,98,54946,1,55034,1206404,55035,1,55036,2306398,55036,320000,55037,0,55037,68,55040,35,55032,2265600,55034,2265600,55035,0,55036,0,55033,45,55035,100,55035,0,55036,0,54943,1,started,
55036,98,55036,1,55134,1205612,55136,1,55137,1976510,55137,320000,55137,0,55138,73,55141,35,55133,1728000,55134,2265600,55136,0,55136,0,55134,44,55135,100,55136,0,55137,0,55036,1,started,
55137,98,55137,1,55234,1206136,55236,1,55237,2163370,55237,320000,55237,0,55238,66,55240,33,55233,2265600,55235,2265600,55236,0,55236,0,55234,36,55235,100,55236,0,55237,0,55137,1,started,
55237,98,55237,1,55337,1207268,55339,1,55340,1587338,55341,320000,55341,0,55342,57,55346,28,55335,1267200,55337,2265600,55339,0,55339,0,55336,36,55338,90,55339,0,55340,0,55237,1,started,
55340,98,55340,1,55437,1207268,55438,1,55439,605957,55439,320000,55440,0,55440,19,55442,9,55435,2265600,55437,2265600,55438,0,55438,0,55436,27,55438,11,55438,0,55439,0,55340,1,started,
55439,98,55439,1,55538,1203768,55540,1,55541,309015,55542,320000,55543,0,55544,22,55547,9,55536,2265600,55538,1267200,55539,0,55540,0,55537,12,55539,27,55540,0,55541,0,55439,1,started,
55541,98,55542,1,55638,1204580,55640,1,55641,857707,55641,320000,55642,0,55643,57,55646,19,55636,2265600,55638,1267200,55640,0,55640,0,55638,30,55639,88,55640,0,55641,0,55541,1,started,
55641,98,55641,1,55738,1204956,55740,1,55741,795214,55742,320000,55742,0,55743,55,55756,23,55737,1728000,55739,1267200,55740,0,55741,0,55738,66,55739,50,55740,0,55741,0,55641,1,started,
55741,98,55741,1,55839,1205196,55842,1,55843,1634314,55844,320000,55845,0,55846,61,55849,28,55837,1267200,55839,2265600,55841,0,55842,0,55838,10,55840,100,55841,0,55842,0,55741,1,started,
55843,98,55843,1,55939,1205504,55940,1,55941,1845531,55941,320000,55941,0,55942,64,55944,25,55937,2265600,55939,2265600,55940,0,55940,0,55938,16,55939,100,55940,0,55940,0,55843,1,started,
55941,98,55941,1,56039,1205880,56040,1,56041,2020342,56041,320000,56041,0,56042,61,56044,31,56037,2265600,56039,2265600,56040,0,56040,0,56038,27,56040,100,56040,0,56041,0,55940,1,started,
56041,98,56041,1,56144,1206248,56147,1,56149,1634314,56150,320000,56151,0,56152,59,56158,28,56139,1267200,56145,2265600,56146,0,56148,0,56144,10,56146,100,56147,0,56148,0,56041,1,started,
56149,98,56149,1,56239,1207692,56244,1,56245,2385857,56246,320000,56246,0,56247,77,56249,34,56238,2265600,56240,2265600,56241,0,56244,0,56239,62,56241,88,56244,0,56245,0,56148,1,started,
56245,98,56245,1,56342,1207732,56344,1,56345,293123,56346,320000,56347,0,56348,20,56350,9,56339,1267200,56343,2265600,56344,0,56345,0,56340,27,56344,11,56344,0,56345,0,56245,1,started,
56345,98,56345,1,56440,1207820,56441,1,56442,701309,56442,320000,56443,0,56443,15,56445,6,56439,2265600,56440,2265600,56441,0,56442,0,56439,33,56441,11,56441,0,56442,0,56345,1,started,
56442,98,56442,1,56540,1204908,56542,1,56543,709104,56546,320000,56547,0,56548,52,56550,23,56539,1267200,56541,1728000,56542,0,56543,0,56540,30,56542,66,56542,0,56543,0,56442,1,started,
56546,98,56546,1,56641,1205536,56642,1,56643,2163370,56643,320000,56643,0,56644,63,56646,32,56639,2265600,56641,2265600,56642,0,56642,0,56640,36,56641,100,56642,0,56643,0,56543,1,started,
56643,98,56643,1,56741,1205736,56744,1,56745,1589942,56746,320000,56746,0,56747,56,56750,28,56740,2265600,56742,1728000,56743,0,56744,0,56741,90,56743,18,56743,0,56744,0,56643,1,started,
56745,98,56745,1,56842,1205944,56845,1,56847,1685980,56848,320000,56849,0,56850,63,56853,28,56840,2265600,56843,1267200,56844,0,56846,0,56841,100,56844,22,56845,0,56847,0,56745,1,started,
