App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:47:11 PM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
86115,100,86115,1,86211,1288844,86214,1,86215,428199,86216,320000,86216,0,86217,38,86220,12,86209,1574400,86212,1267200,86213,0,86214,0,86210,40,86213,33,86214,0,86215,0,86114,1,started,
86215,100,86215,1,86312,1289100,86314,1,86314,986488,86315,320000,86315,0,86316,61,86318,17,86309,1267200,86312,2265600,86313,0,86314,0,86311,81,86313,40,86314,0,86314,0,86215,1,started,
86314,100,86315,1,86411,1289560,86412,1,86413,1940882,86413,320000,86414,0,86414,63,86416,30,86410,2265600,86411,2265600,86412,0,86413,0,86410,22,86412,100,86412,0,86413,0,86314,1,started,
86413,100,86413,1,86512,1289856,86514,1,86516,1789313,86517,320000,86517,0,86518,68,86521,33,86510,1267200,86512,2265600,86513,0,86515,0,86511,46,86513,100,86514,0,86515,0,86413,1,started,
86516,100,86516,1,86614,1290228,86619,1,86621,1707508,86623,320000,86624,0,86625,65,86630,29,86611,1267200,86615,2265600,86617,0,86620,0,86613,27,86617,100,86618,0,86621,0,86515,1,started,
86622,100,86622,1,86713,1290476,86715,1,86717,1823757,86718,320000,86718,0,86719,73,86722,31,86711,1267200,86713,2265600,86715,0,86716,0,86712,54,86714,100,86715,0,86716,0,86621,1,started,
86717,100,86717,1,86813,1291152,86815,1,86816,2068018,86817,320000,86817,0,86818,65,86820,29,86811,2265600,86814,2265600,86815,0,86816,0,86813,30,86814,100,86815,0,86816,0,86717,1,started,
86816,100,86816,1,86912,1292420,86914,1,86915,1813747,86915,320000,86915,0,86916,58,86925,28,86911,2265600,86913,2265600,86914,0,86914,0,86912,37,86913,77,86914,0,86914,0,86816,1,started,
86915,100,86915,1,87013,1292336,87014,1,87015,892013,87015,320000,87016,0,87016,28,87018,14,87011,2265600,87013,2265600,87014,0,87014,0,87012,36,87014,20,87014,0,87015,0,86915,1,started,
87015,100,87015,1,87114,1292448,87116,1,87117,45118,87117,320000,87118,0,87118,5,87121,2,87112,1267200,87114,2265600,87115,0,87116,0,87113,10,87115,0,87115,0,87116,0,87015,1,started,
87117,100,87117,1,87213,1289444,87215,1,87215,1638935,87216,320000,87216,0,87217,52,87219,22,87212,2265600,87214,2265600,87214,0,87215,0,87213,63,87214,40,87215,0,87215,0,87116,1,started,
87215,100,87216,1,87318,1290012,87323,1,87326,1638620,87328,320000,87329,0,87331,65,87337,31,87314,2265600,87319,1267200,87322,0,87325,0,87316,100,87321,11,87323,0,87325,0,87215,1,started,
87327,100,87327,1,87414,1290228,87416,1,87417,2226938,87418,320000,87418,0,87419,62,87421,30,87413,2265600,87415,2265600,87416,0,87417,0,87414,100,87415,40,87416,0,87417,0,87326,1,started,
87417,100,87417,1,87465,1290292,87467,1,87469,1445640,87469,320000,87470,0,87471,66,87474,32,87463,2265600,87465,1267200,87466,0,87468,0,87464,80,87466,40,87467,0,87468,0,87417,1,started,
87469,100,87469,1,87565,1290748,87567,1,87568,1806535,87568,320000,87569,0,87570,75,87573,30,87563,2265600,87565,1267200,87567,0,87567,0,87565,100,87566,50,87567,0,87568,0,87468,1,started,
87568,100,87568,1,87670,1290748,87673,1,87674,1660147,87675,320000,87676,0,87677,56,87680,27,87665,2265600,87671,1267200,87672,0,87674,0,87667,100,87672,16,87673,0,87674,0,87568,1,started,
87675,100,87675,1,87765,1291632,87767,1,87767,2179262,87768,320000,87768,0,87769,70,87771,32,87764,2265600,87766,2265600,87766,0,87767,0,87765,100,87766,37,87767,0,87767,0,87674,1,started,
87768,100,87768,1,87866,1292888,87868,1,87869,1230749,87870,320000,87870,0,87871,52,87874,26,87864,2265600,87866,1267200,87868,0,87869,0,87865,70,87867,27,87868,0,87869,0,87767,1,started,
87869,100,87869,1,87967,1292888,87969,1,87971,844021,87972,320000,87972,0,87973,28,87976,11,87965,2265600,87967,1267200,87969,0,87970,0,87966,50,87968,11,87969,0,87970,0,87869,1,started,
87971,100,87971,1,88067,1289668,88073,1,88075,108501,88077,320000,88078,0,88080,10,88085,6,88065,1497600,88068,1267200,88071,0,88073,0,88067,10,88070,10,88072,0,88074,0,87971,1,started,
88075,100,88076,1,88166,1290180,88168,1,88169,2385857,88169,320000,88169,0,88170,77,88172,24,88165,2265600,88167,2265600,88168,0,88168,0,88166,60,88167,90,88168,0,88168,0,88075,1,started,
88169,100,88169,1,88267,1290608,88268,1,88269,1591259,88269,320000,88270,0,88271,50,88275,25,88265,2265600,88267,2265600,88268,0,88268,0,88266,90,88268,10,88268,0,88269,0,88168,1,started,
88269,100,88269,1,88367,1290828,88369,1,88370,2036234,88371,320000,88371,0,88372,76,88374,31,88366,2265600,88367,2265600,88368,0,88369,0,88367,28,88368,100,88369,0,88370,0,88269,1,started,
88370,100,88370,1,88467,1291160,88469,1,88470,1880197,88470,320000,88471,0,88482,66,88501,34,88466,1728000,88468,2265600,88469,0,88469,0,88467,33,88468,100,88469,0,88470,0,88370,1,started,
88470,100,88470,1,88568,1290552,88570,1,88570,2544777,88571,320000,88571,0,88572,77,88574,37,88567,2265600,88568,2265600,88569,0,88570,0,88568,60,88569,100,88569,0,88570,0,88470,1,started,
88570,100,88570,1,88670,1291044,88679,1,88681,1685980,88683,320000,88684,0,88690,66,88693,33,88668,1267200,88671,2265600,88675,0,88679,0,88669,22,88674,100,88678,0,88679,0,88570,1,started,
88682,100,88682,1,88769,1292240,88770,1,88771,2385857,88774,320000,88775,0,88777,68,88780,29,88768,2265600,88769,2265600,88770,0,88771,0,88768,50,88770,100,88770,0,88771,0,88680,1,started,
88771,100,88771,1,88869,1292240,88872,1,88872,686795,88873,320000,88874,0,88874,33,88877,16,88868,1574400,88870,2265600,88871,0,88872,0,88869,36,88871,27,88871,0,88872,0,88771,1,started,
88873,100,88873,1,88970,1292240,88972,1,88973,637741,88973,320000,88974,0,88974,15,88976,7,88968,2265600,88970,2265600,88971,0,88972,0,88969,30,88971,10,88971,0,88972,0,88872,1,started,
88973,100,88973,1,89071,1289304,89073,1,89074,225949,89075,320000,89075,0,89076,26,89079,12,89069,1267200,89071,1267200,89072,0,89073,0,89070,22,89072,30,89073,0,89074,0,88972,1,started,
89074,100,89074,1,89171,1289840,89174,1,89176,1638620,89177,320000,89177,0,89178,57,89182,22,89169,2265600,89172,1267200,89173,0,89175,0,89170,100,89173,11,89174,0,89175,0,89074,1,started,
89176,100,89176,1,89271,1290164,89274,1,89275,1677369,89276,320000,89277,0,89278,60,89280,27,89269,2265600,89272,1267200,89273,0,89274,0,89271,100,89273,20,89274,0,89275,0,89175,1,started,
89275,100,89276,1,89372,1290356,89378,1,89381,1698897,89383,320000,89384,0,89386,70,89393,29,89370,2265600,89373,1267200,89376,0,89379,0,89371,100,89375,25,89377,0,89379,0,89275,1,started,
89381,100,89381,1,89472,1290692,89475,1,89476,1767785,89477,320000,89478,0,89479,65,89482,32,89470,2265600,89472,1267200,89474,0,89475,0,89471,100,89474,41,89474,0,89476,0,89381,1,started,
89476,100,89477,1,89571,1290692,89573,1,89573,2306398,89574,320000,89574,0,89575,71,89578,31,89570,2265600,89571,2265600,89572,0,89573,0,89571,100,89572,45,89573,0,89573,0,89476,1,started,
89573,100,89573,1,89672,1291452,89674,1,89675,1654642,89676,320000,89676,0,89677,55,89679,27,89671,2265600,89673,1497600,89674,0,89675,0,89672,100,89673,10,89674,0,89675,0,89573,1,started,
89675,100,89675,1,89772,1292628,89774,1,89774,1988558,89775,320000,89776,0,89776,63,89778,26,89771,2265600,89773,2265600,89773,0,89774,0,89772,70,89773,55,89774,0,89774,0,89675,1,started,
89775,100,89775,1,89874,1292544,89878,1,89879,2063,89881,320000,89882,0,89883,5,89886,2,89871,1497600,89874,2265600,89876,0,89878,0,89873,0,89876,0,89877,0,89879,0,89774,1,started,
89880,100,89880,1,89973,1292544,89975,1,89976,316317,89977,320000,89978,0,89979,12,89982,6,89971,1497600,89973,2265600,89975,0,89976,0,89972,22,89974,11,89975,0,89976,0,89879,1,started,
89977,100,89977,1,90074,1289612,90077,1,90078,467058,90079,320000,90080,0,90081,58,90084,20,90072,1267200,90074,1267200,90076,0,90077,0,90073,58,90075,50,90076,0,90078,0,89976,1,started,
90078,100,90079,1,90173,1289992,90174,1,90175,2226938,90175,320000,90176,0,90176,63,90178,27,90172,2265600,90173,2265600,90174,0,90175,0,90173,40,90174,100,90174,0,90175,0,90078,1,started,
90175,100,90175,1,90275,1290424,90277,1,90278,1634314,90278,320000,90279,0,90280,57,90283,27,90273,1267200,90275,2265600,90276,0,90277,0,90274,10,90276,100,90277,0,90278,0,90175,1,started,
90278,100,90278,1,90376,1290724,90384,1,90386,1685980,90386,320000,90387,0,90389,66,90398,30,90374,1267200,90377,2265600,90383,0,90385,0,90375,22,90380,100,90384,0,90385,0,90278,1,started,
90386,100,90386,1,90475,1291144,90476,1,90477,2115694,90477,320000,90478,0,90478,64,90480,28,90474,2265600,90475,2265600,90476,0,90477,0,90475,33,90476,100,90476,0,90477,0,90385,1,started,
90477,100,90477,1,90575,1291312,90577,1,90577,2115694,90578,320000,90578,0,90579,68,90584,31,90574,2265600,90575,2265600,90576,0,90577,0,90575,33,90576,100,90577,0,90577,0,90477,1,started,
90578,100,90578,1,90676,1293004,90677,1,90678,1822413,90678,320000,90679,0,90679,60,90682,30,90674,1958400,90676,2265600,90677,0,90678,0,90675,20,90677,100,90677,0,90678,0,90577,1,started,
90678,100,90678,1,90777,1293128,90781,1,90782,1135529,90783,320000,90784,0,90785,59,90787,25,90775,1497600,90777,2265600,90779,0,90782,0,90776,66,90779,45,90781,0,90782,0,90678,1,started,
90783,100,90783,1,90877,1293292,90879,1,90879,651042,90880,320000,90881,0,90883,31,90890,11,90875,1267200,90877,2265600,90878,0,90879,0,90876,40,90878,30,90878,0,90879,0,90782,1,started,
90879,100,90880,1,90977,1292956,90979,1,90980,681811,90981,320000,90981,0,90982,31,90985,9,90975,1267200,90977,2265600,90979,0,90980,0,90976,25,90978,36,90979,0,90980,0,90879,1,started,
90980,100,90980,1,91079,1289692,91083,1,91084,161366,91086,320000,91086,0,91088,19,91103,8,91076,1267200,91079,1267200,91082,0,91083,0,91078,10,91081,27,91082,0,91084,0,90980,1,started,
91085,100,91085,1,91178,1289848,91180,1,91181,1875423,91181,320000,91182,0,91183,84,91185,32,91176,1267200,91178,2265600,91179,0,91180,0,91177,66,91179,100,91180,0,91181,0,91084,1,started,
91181,100,91181,1,91281,1290376,91287,1,91289,1677369,91291,320000,91292,0,91296,63,91304,28,91278,1267200,91282,2265600,91286,0,91288,0,91280,20,91285,100,91286,0,91289,0,91181,1,started,
91289,100,91289,1,91378,1290476,91379,1,91380,2322290,91380,320000,91381,0,91381,70,91383,33,91377,2265600,91378,2265600,91379,0,91380,0,91377,80,91379,66,91379,0,91380,0,91289,1,started,
91380,100,91380,1,91478,1290764,91480,1,91481,1822413,91481,320000,91482,0,91482,60,91484,29,91477,1958400,91479,2265600,91480,0,91480,0,91478,20,91479,100,91480,0,91481,0,91380,1,started,
91481,100,91481,1,91578,1290764,91580,1,91580,1940882,91581,320000,91581,0,91582,63,91584,30,91577,2265600,91579,2265600,91579,0,91580,0,91578,22,91579,100,91580,0,91580,0,91481,1,started,
91581,100,91581,1,91680,1291404,91683,1,91684,1720425,91684,320000,91685,0,91686,65,91688,31,91678,1267200,91680,2265600,91682,0,91683,0,91679,30,91682,100,91682,0,91683,0,91580,1,started,
91684,100,91684,1,91780,1292456,91782,1,91783,1223153,91784,320000,91784,0,91785,52,91788,22,91778,1267200,91780,2265600,91781,0,91783,0,91779,40,91781,66,91782,0,91783,0,91683,1,started,
91783,100,91784,1,91879,1292456,91882,1,91882,653633,91883,320000,91883,0,91884,20,91887,8,91878,2265600,91880,2265600,91881,0,91882,0,91879,30,91881,11,91881,0,91882,0,91783,1,started,
91883,100,91883,1,91981,1289684,91984,1,91985,213033,91988,320000,91988,0,91992,28,92004,8,91979,1267200,91981,1267200,91983,0,91984,0,91980,40,91982,9,91983,0,91985,0,91882,1,started,
91986,100,91986,1,92081,1290092,92083,1,92084,1806535,92084,320000,92085,0,92086,76,92089,30,92079,2265600,92081,1267200,92082,0,92083,0,92080,100,92082,50,92083,0,92084,0,91985,1,started,
92084,100,92084,1,92181,1290636,92188,1,92190,1677369,92192,320000,92194,0,92195,63,92202,28,92179,2265600,92183,1267200,92186,0,92188,0,92181,100,92185,20,92186,0,92189,0,92084,1,started,
92190,100,92191,1,92281,1290820,92284,1,92285,1946327,92286,320000,92286,0,92287,72,92290,34,92280,2265600,92282,1574400,92283,0,92284,0,92281,100,92283,50,92284,0,92285,0,92190,1,started,
92285,100,92285,1,92381,1291196,92383,1,92384,1746258,92385,320000,92385,0,92386,66,92389,30,92380,2265600,92382,1267200,92383,0,92384,0,92381,100,92383,36,92383,0,92384,0,92285,1,started,
92384,100,92384,1,92484,1291152,92490,1,92493,1634314,92495,320000,92496,0,92498,59,92505,27,92480,2265600,92485,1267200,92488,0,92491,0,92483,100,92487,10,92489,0,92491,0,92384,1,started,
92493,100,92493,1,92582,1291892,92584,1,92585,2512993,92585,320000,92586,0,92586,75,92589,37,92580,2265600,92582,2265600,92583,0,92584,0,92581,100,92583,58,92583,0,92584,0,92492,1,started,
92585,100,92585,1,92682,1292964,92687,1,92688,1333403,92689,320000,92690,0,92692,54,92698,24,92681,2265600,92683,1497600,92686,0,92688,0,92682,75,92685,22,92687,0,92688,0,92584,1,started,
92689,100,92689,1,92785,1293188,92786,1,92787,861313,92787,320000,92787,0,92788,50,92791,17,92783,2265600,92785,1267200,92786,0,92786,0,92784,37,92785,63,92786,0,92786,0,92688,1,started,
92787,100,92787,1,92886,1293104,92891,1,92893,201348,92894,320000,92894,0,92895,19,92898,7,92884,1574400,92887,1267200,92890,0,92892,0,92886,22,92889,10,92891,0,92892,0,92787,1,started,
92893,100,92893,1,92986,1293104,92989,1,92990,574173,92991,320000,92992,0,92993,20,92996,8,92984,2265600,92987,1267200,92988,0,92989,0,92986,36,92988,0,92989,0,92990,0,92892,1,started,
92991,100,92991,1,93086,1290396,93089,1,93089,523736,93090,320000,93098,0,93099,52,93101,17,93085,1497600,93087,1267200,93088,0,93089,0,93086,30,93088,77,93088,0,93089,0,92990,1,started,
93090,100,93090,1,93187,1290436,93189,1,93191,1486666,93192,320000,93192,0,93193,57,93196,21,93185,2265600,93187,1267200,93189,0,93190,0,93186,88,93188,20,93189,0,93190,0,93089,1,started,
93191,100,93191,1,93286,1290976,93288,1,93289,2147478,93289,320000,93289,0,93290,61,93297,24,93285,2265600,93287,2265600,93288,0,93288,0,93286,55,93287,80,93288,0,93288,0,93191,1,started,
93289,100,93289,1,93387,1291172,93388,1,93389,1797855,93389,320000,93390,0,93390,61,93393,30,93385,2265600,93387,2265600,93388,0,93389,0,93386,80,93388,33,93388,0,93389,0,93288,1,started,
93389,100,93389,1,93487,1291656,93489,1,93489,1475671,93490,320000,93490,0,93491,61,93493,28,93486,2265600,93487,1958400,93488,0,93489,0,93487,20,93488,100,93489,0,93489,0,93389,1,started,
93489,100,93490,1,93587,1291660,93589,1,93589,1766071,93590,320000,93590,0,93591,57,93593,27,93586,2265600,93587,2265600,93588,0,93589,0,93587,11,93588,100,93589,0,93589,0,93489,1,started,
93589,100,93589,1,93691,1292420,93696,1,93697,1762393,93698,320000,93698,0,93700,60,93708,31,93687,2265600,93693,1497600,93695,0,93696,0,93690,100,93694,27,93695,0,93696,0,93589,1,started,
93697,100,93697,1,93788,1292512,93789,1,93790,2226938,93790,320000,93792,0,93796,70,93798,32,93787,2265600,93788,2265600,93789,0,93790,0,93787,63,93789,77,93789,0,93790,0,93697,1,started,
93790,100,93790,1,93889,1292532,93892,1,93893,316619,93894,320000,93895,0,93895,25,93898,11,93887,1728000,93889,1497600,93891,0,93892,0,93888,20,93891,22,93891,0,93893,0,93790,1,started,
93893,100,93893,1,93989,1292532,93992,1,93993,637556,93994,320000,93995,0,93996,20,93999,8,93987,2265600,93990,1497600,93991,0,93992,0,93989,36,93991,10,93991,0,93993,0,93893,1,started,
93993,100,93994,1,94090,1289548,94093,1,94094,432614,94094,320000,94095,0,94096,47,94099,16,94088,1267200,94090,1267200,94092,0,94093,0,94089,40,94092,60,94092,0,94093,0,93993,1,started,
94094,100,94094,1,94191,1289548,94198,1,94202,1634314,94203,320000,94204,0,94207,59,94212,20,94188,2265600,94193,1267200,94196,0,94200,0,94190,100,94196,10,94198,0,94200,0,94093,1,started,
94202,100,94202,1,94290,1289768,94296,1,94297,1817590,94297,320000,94298,0,94299,64,94301,31,94288,2265600,94290,1728000,94291,0,94296,0,94289,90,94291,44,94292,0,94297,0,94200,1,started,
94297,100,94297,1,94390,1290148,94395,1,94397,1720425,94400,320000,94401,0,94403,68,94410,30,94389,2265600,94391,1267200,94393,0,94396,0,94390,100,94392,30,94394,0,94397,0,94297,1,started,
94399,100,94399,1,94490,1290528,94493,1,94494,1733341,94495,320000,94496,0,94497,64,94500,30,94489,2265600,94491,1267200,94492,0,94494,0,94490,100,94492,33,94493,0,94494,0,94397,1,started,
94495,100,94495,1,94591,1290652,94594,1,94595,1720425,94596,320000,94597,0,94598,65,94601,29,94589,2265600,94592,1267200,94593,0,94594,0,94590,100,94593,30,94594,0,94595,0,94494,1,started,
94595,100,94596,1,94691,1291744,94694,1,94694,1720425,94695,320000,94696,0,94696,65,94700,29,94690,2265600,94692,1267200,94693,0,94694,0,94691,100,94693,30,94693,0,94694,0,94595,1,started,
94695,100,94695,1,94791,1292592,94794,1,94795,1909098,94796,320000,94796,0,94798,60,94802,29,94790,2265600,94791,2265600,94793,0,94794,0,94791,66,94792,54,94794,0,94795,0,94694,1,started,
94795,100,94796,1,94892,1292592,94895,1,94896,286117,94896,320000,94896,0,94897,20,94900,9,94890,1574400,94893,1574400,94894,0,94895,0,94891,18,94894,22,94895,0,94895,0,94795,1,started,
94896,100,94896,1,94992,1292592,94994,1,94995,844337,94996,320000,94996,0,94997,27,94999,12,94991,2265600,94992,2265600,94993,0,94994,0,94992,33,94993,20,94994,0,94995,0,94895,1,started,
94995,100,94995,1,95092,1289968,95094,1,95094,425264,95094,320000,95095,0,95095,36,95097,14,95091,2265600,95092,1267200,95093,0,95094,0,95092,12,95093,54,95093,0,95094,0,94995,1,started,
95094,100,95094,1,95192,1289968,95194,1,95194,1845531,95195,320000,95195,0,95196,57,95198,28,95191,2265600,95192,2265600,95193,0,95194,0,95192,66,95193,50,95194,0,95194,0,95094,1,started,
95194,100,95194,1,95293,1290444,95294,1,95295,1677369,95295,320000,95297,0,95300,60,95302,30,95291,2265600,95293,1267200,95294,0,95294,0,95292,100,95293,20,95294,0,95294,0,95194,1,started,
95295,100,95295,1,95393,1290692,95395,1,95395,1518450,95396,320000,95396,0,95396,55,95399,23,95392,2265600,95393,1267200,95394,0,95395,0,95392,90,95394,20,95394,0,95395,0,95295,1,started,
95395,100,95395,1,95493,1291088,95495,1,95495,1813747,95496,320000,95496,0,95497,64,95498,28,95492,2265600,95493,2265600,95494,0,95495,0,95493,100,95494,14,95495,0,95495,0,95395,1,started,
95495,100,95495,1,95593,1291064,95595,1,95596,1707508,95596,320000,95597,0,95597,61,95599,30,95592,2265600,95594,1267200,95595,0,95595,0,95593,100,95594,27,95595,0,95596,0,95495,1,started,
95596,100,95596,1,95694,1291928,95695,1,95696,1940882,95696,320000,95697,0,95697,60,95699,29,95693,2265600,95694,2265600,95695,0,95696,0,95693,100,95695,22,95695,0,95696,0,95596,1,started,
95696,100,95696,1,95794,1293048,95796,1,95796,1209221,95797,320000,95797,0,95798,50,95800,21,95793,2265600,95794,1267200,95795,0,95796,0,95794,70,95795,22,95795,0,95796,0,95696,1,started,
95796,100,95796,1,95894,1293048,95896,1,95897,49423,95897,320000,95897,0,95898,5,95900,1,95893,2265600,95895,1267200,95896,0,95896,0,95894,0,95895,11,95896,0,95896,0,95796,1,started,
95897,100,95897,1,95995,1292292,95997,1,95998,478821,95999,320000,96000,0,96001,20,96003,7,95994,2265600,95996,2265600,95997,0,95998,0,95995,0,95996,30,95997,0,95998,0,95897,1,started,
95998,100,95999,1,96095,1290344,96097,1,96097,1543583,96098,320000,96098,0,96098,44,96101,22,96094,2265600,96095,2265600,96096,0,96097,0,96095,20,96096,77,96096,0,96097,0,95998,1,started,
96097,100,96097,1,96196,1290496,96198,1,96199,1733341,96200,320000,96200,0,96201,71,96204,30,96194,1267200,96196,2265600,96198,0,96199,0,96196,33,96197,100,96198,0,96199,0,96097,1,started,
96199,100,96199,1,96300,1290876,96308,1,96311,1720425,96315,320000,96317,0,96320,68,96338,30,96295,1267200,96300,2265600,96306,0,96309,0,96298,30,96304,100,96307,0,96311,0,96199,1,started,
96313,100,96313,1,96396,1290528,96398,1,96398,2862616,96399,320000,96399,0,96399,87,96401,39,96395,2265600,96396,2265600,96397,0,96398,0,96396,80,96397,100,96397,0,96398,0,96311,1,started,
96398,100,96398,1,96498,1290544,96505,1,96508,1766071,96510,320000,96512,0,96513,65,96517,31,96496,2265600,96498,2265600,96503,0,96505,0,96498,11,96501,100,96503,0,96507,0,96398,1,started,
96508,100,96510,1,96597,1291336,96599,1,96600,2115694,96601,320000,96601,0,96602,64,96604,31,96596,2265600,96597,2265600,96598,0,96599,0,96597,33,96598,100,96599,0,96600,0,96507,1,started,
96600,100,96600,1,96698,1292292,96703,1,96704,1467168,96705,320000,96706,0,96707,61,96711,29,96696,1267200,96698,2265600,96700,0,96703,0,96697,45,96699,80,96702,0,96703,0,96600,1,started,
96704,100,96704,1,96798,1292384,96800,1,96801,290148,96801,320000,96802,0,96803,20,96805,6,96796,1267200,96798,2265600,96799,0,96800,0,96797,30,96799,10,96799,0,96800,0,96704,1,started,
96801,100,96801,1,96898,1292384,96900,1,96901,733093,96902,320000,96903,0,96904,20,96907,9,96896,2265600,96898,2265600,96899,0,96900,0,96898,36,96899,10,96900,0,96901,0,96801,1,started,
96902,100,96902,1,96998,1289480,97011,1,97012,775587,97013,320000,97013,0,97014,52,97019,17,96997,2265600,96999,1267200,97001,0,97011,0,96998,27,97000,80,97011,0,97012,0,96901,1,started,
97012,100,97012,1,97098,1290004,97100,1,97102,1747489,97103,320000,97103,0,97104,66,97106,32,97097,1574400,97099,2265600,97100,0,97101,0,97098,22,97099,100,97100,0,97101,0,97012,1,started,
97102,100,97102,1,97200,1290332,97207,1,97210,1720425,97214,320000,97215,0,97219,68,97227,30,97197,1267200,97201,2265600,97204,0,97207,0,97199,30,97203,100,97205,0,97209,0,97102,1,started,
97210,100,97211,1,97299,1290524,97301,1,97302,2544777,97302,320000,97303,0,97303,77,97306,35,97297,2265600,97299,2265600,97300,0,97301,0,97298,60,97300,100,97300,0,97301,0,97209,1,started,
97302,100,97302,1,97399,1290900,97401,1,97402,2020342,97402,320000,97403,0,97405,61,97410,31,97398,2265600,97399,2265600,97400,0,97401,0,97399,27,97400,100,97401,0,97402,0,97301,1,started,
97402,100,97402,1,97499,1291464,97503,1,97504,2163370,97505,320000,97506,0,97507,66,97510,34,97498,2265600,97500,2265600,97501,0,97503,0,97499,36,97501,100,97502,0,97504,0,97402,1,started,
97505,100,97505,1,97600,1292828,97602,1,97604,1972666,97607,320000,97608,0,97609,63,97611,27,97598,2265600,97600,2265600,97601,0,97602,0,97599,33,97601,91,97602,0,97603,0,97504,1,started,
97605,100,97607,1,97700,1292784,97702,1,97702,504824,97703,320000,97703,0,97704,20,97706,9,97699,2265600,97700,1958400,97701,0,97702,0,97700,12,97701,27,97701,0,97702,0,97603,1,started,
97702,100,97702,1,97800,1292784,97803,1,97803,331173,97804,320000,97804,0,97805,15,97808,7,97799,2265600,97801,1267200,97802,0,97803,0,97800,18,97802,10,97802,0,97803,0,97702,1,started,
97803,100,97804,1,97901,1289972,97905,1,97906,368031,97907,320000,97908,0,97909,42,97912,13,97899,1267200,97902,1267200,97904,0,97905,0,97901,30,97903,55,97904,0,97906,0,97803,1,started,
97906,100,97907,1,98001,1290096,98004,1,98004,1184157,98005,320000,98005,0,98006,70,98009,25,98000,2265600,98002,1267200,98003,0,98004,0,98001,50,98003,90,98003,0,98004,0,97906,1,started,
98005,100,98005,1,98103,1290584,98106,1,98111,1638620,98111,320000,98112,0,98112,61,98119,27,98100,2265600,98104,1267200,98105,0,98106,0,98101,100,98105,11,98105,0,98111,0,98004,1,started,
98111,100,98111,1,98201,1291072,98203,1,98204,2163370,98204,320000,98204,0,98205,63,98207,32,98200,2265600,98202,2265600,98203,0,98203,0,98201,36,98202,100,98203,0,98203,0,98111,1,started,
98204,100,98204,1,98302,1291580,98303,1,98304,1687572,98304,320000,98305,0,98305,57,98307,27,98300,1728000,98302,2265600,98303,0,98304,0,98301,11,98303,100,98303,0,98304,0,98203,1,started,
98304,100,98304,1,98402,1291580,98404,1,98404,2115694,98405,320000,98405,0,98405,63,98407,33,98401,2265600,98402,2265600,98403,0,98404,0,98402,33,98403,100,98403,0,98404,0,98304,1,started,
98404,100,98404,1,98502,1292208,98504,1,98504,1685980,98505,320000,98505,0,98506,60,98508,29,98501,1267200,98503,2265600,98503,0,98504,0,98502,22,98503,100,98504,0,98504,0,98404,1,started,
98505,100,98505,1,98603,1293508,98604,1,98606,1548588,98606,320000,98607,0,98608,60,98614,26,98602,1267200,98603,2265600,98604,0,98605,0,98602,27,98604,90,98604,0,98605,0,98504,1,started,
98606,100,98606,1,98703,1293632,98705,1,98705,1750179,98706,320000,98706,0,98706,52,98708,22,98702,2265600,98703,2265600,98704,0,98705,0,98703,66,98704,44,98704,0,98705,0,98605,1,started,
98705,100,98705,1,98804,1293632,98806,1,98807,288118,98807,320000,98808,0,98808,10,98811,4,98802,2265600,98804,2265600,98805,0,98806,0,98803,0,98805,18,98805,0,98806,0,98705,1,started,
98807,100,98807,1,98904,1290568,98905,1,98906,732354,98906,320000,98907,0,98908,35,98911,16,98902,1497600,98904,2265600,98905,0,98905,0,98903,40,98905,30,98905,0,98906,0,98807,1,started,
98906,100,98906,1,99004,1290004,99006,1,99006,1703587,99007,320000,99007,0,99008,76,99010,31,99003,1267200,99004,2265600,99005,0,99006,0,99004,63,99005,90,99005,0,99006,0,98906,1,started,
99006,100,99006,1,99104,1290452,99106,1,99106,2068018,99107,320000,99107,0,99108,61,99110,31,99103,2265600,99105,2265600,99105,0,99106,0,99104,30,99105,100,99106,0,99106,0,99006,1,started,
99107,100,99107,1,99204,1290552,99206,1,99207,1170856,99207,320000,99207,0,99208,57,99210,23,99203,1267200,99205,2265600,99206,0,99206,0,99204,50,99205,60,99206,0,99206,0,99106,1,started,
99207,100,99207,1,99306,1290728,99309,1,99311,1591259,99312,320000,99312,0,99314,57,99320,26,99304,2265600,99306,1728000,99309,0,99310,0,99305,100,99308,0,99309,0,99311,0,99206,1,started,
99311,100,99311,1,99405,1290848,99408,1,99408,1733341,99409,320000,99409,0,99410,64,99413,29,99404,2265600,99406,1267200,99407,0,99408,0,99405,100,99407,33,99407,0,99408,0,99311,1,started,
