App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:13:12 PM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
128643,97,128643,1,128739,1281208,128741,1,128742,2163370,128742,320000,128742,0,128743,61,128745,27,128738,2265600,128740,2265600,128741,0,128741,0,128739,36,128740,100,128741,0,128741,0,128642,1,started,
128742,97,128742,1,128840,1281396,128842,1,128843,1479276,128843,320000,128854,0,128854,60,128856,28,128838,2265600,128840,1497600,128841,0,128842,0,128839,77,128841,40,128842,0,128842,0,128741,1,started,
128843,97,128843,1,128941,1281896,128948,1,128949,1750179,128949,320000,128950,0,128951,58,128953,23,128939,2265600,128941,2265600,128945,0,128948,0,128941,10,128943,100,128945,0,128948,0,128842,1,started,
128949,97,128949,1,129040,1282008,129042,1,129043,1844791,129044,320000,129045,0,129046,70,129049,33,129039,1497600,129041,2265600,129042,0,129042,0,129040,40,129041,100,129042,0,129043,0,128948,1,started,
129043,97,129043,1,129142,1282644,129156,1,129157,1638620,129157,320000,129158,0,129159,57,129165,26,129139,1267200,129154,2265600,129155,0,129156,0,129141,11,129155,100,129155,0,129156,0,129043,1,started,
129157,97,129157,1,129242,1283820,129246,1,129247,1462547,129247,320000,129248,0,129248,70,129252,26,129240,1267200,129242,2265600,129245,0,129246,0,129241,55,129244,77,129245,0,129246,0,129157,1,started,
129247,97,129247,1,129341,1283884,129343,1,129345,844337,129345,320000,129346,0,129346,26,129348,13,129340,2265600,129342,2265600,129342,0,129343,0,129341,33,129342,20,129343,0,129345,0,129246,1,started,
129345,97,129345,1,129442,1283884,129443,1,129444,118311,129444,320000,129445,0,129445,15,129447,6,129440,1267200,129442,2265600,129443,0,129443,0,129441,27,129443,0,129443,0,129444,0,129345,1,started,
129444,97,129444,1,129542,1281008,129543,1,129544,1591259,129544,320000,129545,0,129545,47,129547,24,129541,2265600,129542,2265600,129543,0,129544,0,129542,40,129543,60,129543,0,129544,0,129444,1,started,
129544,97,129544,1,129642,1281504,129645,1,129646,1660518,129647,320000,129647,0,129648,65,129651,31,129641,2265600,129643,1497600,129645,0,129646,0,129642,90,129645,36,129645,0,129646,0,129544,1,started,
129646,97,129647,1,129742,1281900,129745,1,129745,2163370,129746,320000,129746,0,129746,66,129748,32,129741,2265600,129743,2265600,129744,0,129745,0,129742,100,129744,36,129744,0,129745,0,129646,1,started,
129745,97,129745,1,129844,1282080,129847,1,129848,1733341,129849,320000,129850,0,129851,63,129854,31,129842,2265600,129844,1267200,129846,0,129847,0,129843,100,129846,33,129847,0,129848,0,129745,1,started,
129848,97,129849,1,129947,1282332,129954,1,129957,1677369,129959,320000,129960,0,129963,63,129969,29,129942,2265600,129949,1267200,129951,0,129955,0,129946,100,129951,20,129953,0,129957,0,129848,1,started,
129957,97,129957,1,130043,1283020,130045,1,130046,2290506,130047,320000,130047,0,130048,70,130051,30,130042,2265600,130044,2265600,130045,0,130046,0,130043,100,130045,44,130045,0,130046,0,129957,1,started,
130046,97,130046,1,130144,1283044,130145,1,130146,2385857,130146,320000,130147,0,130147,73,130149,36,130142,2265600,130144,2265600,130145,0,130145,0,130143,50,130145,100,130145,0,130146,0,130046,1,started,
130146,97,130146,1,130244,1283208,130246,1,130246,1448231,130247,320000,130247,0,130247,40,130250,21,130243,2265600,130244,2265600,130245,0,130246,0,130244,41,130245,50,130245,0,130246,0,130146,1,started,
130246,97,130246,1,130344,1283208,130346,1,130346,574173,130347,320000,130347,0,130348,19,130350,9,130343,2265600,130344,2265600,130345,0,130346,0,130344,16,130345,20,130346,0,130346,0,130246,1,started,
130346,97,130346,1,130446,1280200,130448,1,130449,260393,130450,320000,130450,0,130451,30,130455,11,130443,1267200,130446,1267200,130447,0,130448,0,130445,20,130447,40,130448,0,130449,0,130346,1,started,
130449,97,130449,1,130545,1280560,130547,1,130547,1574421,130548,320000,130548,0,130549,63,130551,17,130544,1267200,130546,2265600,130546,0,130547,0,130545,33,130546,90,130547,0,130547,0,130449,1,started,
130548,97,130548,1,130647,1280952,130651,1,130654,1634314,130655,320000,130656,0,130657,59,130662,23,130644,2265600,130647,1267200,130650,0,130652,0,130646,100,130649,10,130651,0,130653,0,130547,1,started,
130654,97,130655,1,130746,1281188,130747,1,130748,2306398,130748,320000,130749,0,130749,66,130751,23,130744,2265600,130746,2265600,130747,0,130747,0,130745,55,130747,90,130747,0,130748,0,130653,1,started,
130748,97,130748,1,130846,1281468,130848,1,130848,1731350,130849,320000,130849,0,130850,57,130852,29,130845,1728000,130846,2265600,130847,0,130848,0,130846,16,130847,100,130848,0,130848,0,130748,1,started,
130848,97,130848,1,130946,1281876,130948,1,130949,2115694,130949,320000,130949,0,130950,65,130952,31,130945,2265600,130947,2265600,130948,0,130948,0,130946,33,130947,100,130948,0,130948,0,130848,1,started,
130949,97,130949,1,131047,1281876,131049,1,131050,1432339,131051,320000,131051,0,131052,55,131054,20,131045,2265600,131047,2265600,131048,0,131049,0,131046,90,131048,0,131049,0,131050,0,130949,1,started,
131050,97,131050,1,131147,1282856,131149,1,131150,1877315,131151,320000,131152,0,131152,57,131155,29,131146,2265600,131148,2265600,131149,0,131150,0,131147,100,131148,18,131149,0,131150,0,131050,1,started,
131151,97,131151,1,131248,1283812,131251,1,131252,1239429,131253,320000,131254,0,131255,70,131260,28,131246,2265600,131249,1267200,131250,0,131251,0,131247,57,131250,77,131251,0,131252,0,131150,1,started,
131253,97,131253,1,131348,1283852,131349,1,131350,681496,131350,320000,131351,0,131351,31,131353,12,131346,2265600,131348,1267200,131349,0,131349,0,131347,33,131349,36,131349,0,131350,0,131252,1,started,
131350,97,131350,1,131448,1283852,131450,1,131450,464370,131451,320000,131451,0,131452,21,131455,9,131447,1958400,131448,1267200,131449,0,131450,0,131448,40,131449,0,131449,0,131450,0,131350,1,started,
131450,97,131450,1,131548,1280576,131550,1,131550,617228,131551,320000,131551,0,131552,23,131555,7,131547,2265600,131548,1267200,131549,0,131550,0,131548,36,131549,10,131550,0,131550,0,131450,1,started,
131550,97,131551,1,131648,1281356,131650,1,131651,2226938,131651,320000,131651,0,131652,70,131654,30,131647,2265600,131649,2265600,131650,0,131650,0,131648,40,131649,100,131650,0,131650,0,131550,1,started,
131651,97,131651,1,131749,1281784,131750,1,131751,1766071,131751,320000,131751,0,131752,57,131756,27,131747,2265600,131749,2265600,131750,0,131750,0,131748,11,131750,100,131750,0,131751,0,131651,1,started,
131751,97,131751,1,131850,1282060,131852,1,131852,1763480,131853,320000,131853,0,131854,72,131858,34,131848,1267200,131850,2265600,131851,0,131852,0,131849,40,131851,100,131851,0,131852,0,131751,1,started,
131853,97,131853,1,131950,1282580,131952,1,131954,2242830,131955,320000,131956,0,131957,68,131961,31,131948,2265600,131950,2265600,131951,0,131952,0,131949,41,131951,100,131952,0,131953,0,131852,1,started,
131954,97,131954,1,132050,1282704,132052,1,132053,1988558,132054,320000,132054,0,132055,66,132057,31,132048,2265600,132050,2265600,132051,0,132052,0,132049,25,132051,100,132052,0,132053,0,131953,1,started,
132053,97,132053,1,132150,1284124,132152,1,132152,2115694,132153,320000,132153,0,132154,60,132156,33,132149,2265600,132150,2265600,132151,0,132152,0,132150,33,132151,100,132151,0,132152,0,132053,1,started,
132152,97,132152,1,132251,1284516,132253,1,132254,746394,132255,320000,132255,0,132256,40,132259,14,132249,1267200,132251,2265600,132252,0,132253,0,132250,40,132252,36,132253,0,132254,0,132152,1,started,
132254,97,132254,1,132351,1284516,132354,1,132354,586459,132355,320000,132356,0,132356,27,132359,10,132349,1267200,132351,2265600,132353,0,132354,0,132351,25,132352,30,132353,0,132354,0,132254,1,started,
132355,97,132355,1,132454,1281332,132458,1,132459,346504,132460,320000,132461,0,132462,40,132465,13,132450,1267200,132455,1267200,132457,0,132458,0,132453,40,132456,40,132457,0,132458,0,132354,1,started,
132459,97,132459,1,132551,1281920,132553,1,132554,2290506,132554,320000,132555,0,132556,68,132558,22,132550,2265600,132552,2265600,132553,0,132553,0,132551,44,132552,100,132553,0,132553,0,132459,1,started,
132554,97,132554,1,132652,1282204,132654,1,132656,1591259,132657,320000,132657,0,132658,55,132662,25,132650,2265600,132652,2265600,132653,0,132655,0,132651,90,132653,10,132654,0,132655,0,132554,1,started,
132656,97,132656,1,132755,1282652,132757,1,132759,1707508,132760,320000,132761,0,132762,60,132780,27,132753,2265600,132755,1267200,132757,0,132758,0,132754,100,132756,27,132757,0,132758,0,132655,1,started,
132759,97,132759,1,132854,1281540,132856,1,132856,2465317,132857,320000,132857,0,132858,80,132860,37,132853,2265600,132854,2265600,132855,0,132856,0,132854,55,132855,100,132856,0,132856,0,132759,1,started,
132856,97,132856,1,132955,1281912,132958,1,132959,1877315,132960,320000,132960,0,132961,55,132964,27,132953,2265600,132956,2265600,132957,0,132958,0,132955,18,132957,100,132957,0,132958,0,132856,1,started,
132959,97,132959,1,133056,1281912,133059,1,133060,1746258,133061,320000,133061,0,133062,66,133065,31,133054,1267200,133056,2265600,133058,0,133059,0,133055,36,133057,100,133058,0,133059,0,132958,1,started,
133060,97,133060,1,133156,1282876,133159,1,133160,1445640,133161,320000,133161,0,133163,60,133166,25,133154,1267200,133156,2265600,133158,0,133159,0,133156,40,133158,80,133158,0,133159,0,133060,1,started,
133160,97,133160,1,133255,1283780,133258,1,133259,1924990,133259,320000,133260,0,133260,61,133262,28,133254,2265600,133256,2265600,133257,0,133258,0,133255,55,133257,66,133257,0,133258,0,133159,1,started,
133259,97,133259,1,133355,1283788,133357,1,133358,1035040,133358,320000,133358,0,133359,33,133361,16,133354,2265600,133356,2265600,133357,0,133357,0,133355,20,133356,45,133357,0,133357,0,133259,1,started,
133358,97,133358,1,133456,1283788,133459,1,133460,2063,133460,320000,133461,0,133462,0,133466,0,133455,2265600,133457,2265600,133458,0,133459,0,133456,0,133458,0,133458,0,133459,0,133357,1,started,
133460,97,133460,1,133557,1280560,133559,1,133560,1145023,133561,320000,133561,0,133562,52,133567,19,133555,1267200,133557,2265600,133559,0,133559,0,133556,44,133558,60,133559,0,133560,0,133460,1,started,
133560,97,133560,1,133657,1281180,133659,1,133660,1685980,133661,320000,133661,0,133662,63,133666,28,133655,1267200,133658,2265600,133659,0,133660,0,133657,22,133658,100,133659,0,133660,0,133560,1,started,
133660,97,133660,1,133757,1281500,133760,1,133760,1707508,133761,320000,133762,0,133762,61,133765,28,133756,1267200,133758,2265600,133759,0,133760,0,133757,27,133759,100,133759,0,133760,0,133660,1,started,
133761,97,133761,1,133858,1281676,133860,1,133861,1733341,133862,320000,133862,0,133863,68,133867,30,133856,1267200,133858,2265600,133860,0,133861,0,133857,33,133859,100,133860,0,133861,0,133760,1,started,
133861,97,133861,1,133957,1282092,133959,1,133959,2163370,133960,320000,133960,0,133961,66,133963,31,133956,2265600,133958,2265600,133958,0,133959,0,133957,36,133958,100,133959,0,133959,0,133861,1,started,
133959,97,133959,1,134058,1282092,134060,1,134061,1642925,134062,320000,134062,0,134063,61,134072,27,134057,1267200,134058,2265600,134060,0,134060,0,134058,12,134059,100,134060,0,134061,0,133959,1,started,
134061,97,134061,1,134158,1283904,134159,1,134160,2068018,134160,320000,134161,0,134161,65,134163,31,134157,2265600,134158,2265600,134159,0,134160,0,134158,40,134159,90,134159,0,134160,0,134061,1,started,
134160,97,134160,1,134259,1284184,134260,1,134261,529066,134262,320000,134262,0,134263,26,134267,12,134257,1497600,134259,2265600,134260,0,134261,0,134258,33,134260,20,134260,0,134261,0,134160,1,started,
134261,97,134261,1,134358,1284184,134360,1,134361,574173,134361,320000,134361,0,134362,20,134364,6,134357,2265600,134359,2265600,134360,0,134360,0,134358,36,134359,0,134360,0,134360,0,134261,1,started,
134361,97,134361,1,134459,1281008,134460,1,134461,620588,134461,320000,134462,0,134462,35,134465,14,134458,2265600,134459,1267200,134460,0,134461,0,134458,27,134460,44,134460,0,134461,0,134361,1,started,
134461,97,134461,1,134559,1281608,134561,1,134561,2020342,134562,320000,134562,0,134563,61,134565,30,134558,2265600,134559,2265600,134560,0,134561,0,134559,100,134560,27,134560,0,134561,0,134461,1,started,
134561,97,134561,1,134659,1282056,134661,1,134662,1940882,134662,320000,134662,0,134663,63,134665,32,134658,2265600,134660,2265600,134660,0,134661,0,134659,100,134660,22,134661,0,134661,0,134561,1,started,
134662,97,134662,1,134760,1282244,134762,1,134762,1893206,134763,320000,134764,0,134764,65,134767,29,134758,2265600,134760,2265600,134761,0,134762,0,134759,44,134761,75,134761,0,134762,0,134661,1,started,
134763,97,134763,1,134860,1282744,134863,1,134864,1766373,134865,320000,134866,0,134867,60,134870,29,134859,1728000,134861,2265600,134862,0,134863,0,134860,20,134862,100,134862,0,134864,0,134762,1,started,
134865,97,134865,1,134961,1282744,134963,1,134964,1463178,134965,320000,134965,0,134966,60,134969,25,134959,1267200,134961,2265600,134962,0,134963,0,134960,33,134962,83,134963,0,134964,0,134864,1,started,
134964,97,134964,1,135061,1283380,135062,1,135063,1940882,135063,320000,135064,0,135065,65,135067,29,135059,2265600,135061,2265600,135062,0,135062,0,135060,100,135061,22,135062,0,135063,0,134964,1,started,
135063,97,135063,1,135161,1283912,135162,1,135163,1845531,135163,320000,135164,0,135165,52,135168,26,135160,2265600,135161,2265600,135162,0,135163,0,135161,80,135162,36,135162,0,135163,0,135063,1,started,
135163,97,135163,1,135265,1284056,135270,1,135272,474900,135273,320000,135273,0,135274,30,135278,13,135261,2265600,135266,1267200,135269,0,135271,0,135263,20,135269,36,135270,0,135271,0,135163,1,started,
135272,97,135272,1,135361,1284180,135363,1,135364,621849,135364,320000,135365,0,135365,16,135375,7,135360,2265600,135362,2265600,135363,0,135364,0,135361,9,135362,30,135363,0,135364,0,135271,1,started,
135364,97,135364,1,135462,1280388,135465,1,135466,902101,135467,320000,135467,0,135469,73,135475,26,135461,1497600,135463,1497600,135464,0,135465,0,135462,80,135463,62,135464,0,135465,0,135364,1,started,
135466,97,135466,1,135562,1280584,135564,1,135565,1909098,135565,320000,135566,0,135567,57,135569,25,135561,2265600,135562,2265600,135563,0,135564,0,135562,40,135563,80,135564,0,135564,0,135466,1,started,
135565,97,135565,1,135663,1281056,135665,1,135666,2020342,135667,320000,135668,0,135668,60,135672,25,135661,2265600,135663,2265600,135664,0,135665,0,135662,100,135664,27,135664,0,135665,0,135565,1,started,
135666,97,135666,1,135763,1281360,135764,1,135765,1877315,135766,320000,135766,0,135766,57,135769,29,135761,2265600,135763,2265600,135764,0,135765,0,135762,30,135764,88,135764,0,135765,0,135665,1,started,
135765,97,135765,1,135863,1281740,135865,1,135866,1906464,135866,320000,135867,0,135868,65,135870,32,135862,1728000,135863,2265600,135864,0,135865,0,135863,36,135864,100,135865,0,135865,0,135765,1,started,
135866,97,135866,1,135963,1281864,135965,1,135966,1813747,135966,320000,135966,0,135967,61,135969,26,135962,2265600,135964,2265600,135964,0,135965,0,135963,81,135964,33,135965,0,135965,0,135866,1,started,
135966,97,135966,1,136064,1282600,136065,1,136066,1940882,136066,320000,136067,0,136067,61,136069,26,136062,2265600,136064,2265600,136065,0,136066,0,136063,22,136065,100,136065,0,136066,0,135965,1,started,
136066,97,136066,1,136164,1283620,136166,1,136166,1781963,136167,320000,136167,0,136168,57,136170,28,136163,2265600,136164,2265600,136165,0,136166,0,136164,72,136165,40,136165,0,136166,0,136066,1,started,
136166,97,136166,1,136266,1283620,136269,1,136270,157061,136271,320000,136272,0,136273,18,136277,10,136263,1267200,136266,1267200,136268,0,136269,0,136265,18,136267,18,136268,0,136270,0,136166,1,started,
136270,97,136271,1,136365,1282780,136368,1,136369,251782,136370,320000,136370,0,136371,27,136374,5,136364,1267200,136366,1267200,136367,0,136368,0,136365,28,136367,30,136368,0,136369,0,136270,1,started,
136369,97,136369,1,136466,1280796,136468,1,136469,432614,136470,320000,136470,0,136471,52,136477,14,136464,1267200,136466,1267200,136467,0,136468,0,136465,30,136467,70,136468,0,136469,0,136369,1,started,
136469,97,136469,1,136565,1281368,136567,1,136567,2226938,136568,320000,136568,0,136569,70,136571,31,136564,2265600,136566,2265600,136566,0,136567,0,136565,40,136566,100,136567,0,136567,0,136469,1,started,
136567,97,136568,1,136666,1281688,136668,1,136669,1763480,136670,320000,136670,0,136671,70,136675,32,136665,1267200,136666,2265600,136668,0,136668,0,136666,40,136667,100,136668,0,136669,0,136567,1,started,
136669,97,136669,1,136766,1281932,136767,1,136768,1988558,136768,320000,136769,0,136769,66,136771,30,136765,2265600,136766,2265600,136767,0,136768,0,136766,25,136767,100,136767,0,136768,0,136669,1,started,
136768,97,136768,1,136866,1282272,136868,1,136868,1940882,136869,320000,136869,0,136870,63,136871,30,136865,2265600,136866,2265600,136867,0,136868,0,136866,22,136867,100,136868,0,136868,0,136768,1,started,
136868,97,136868,1,136969,1282908,136973,1,136974,1591259,136974,320000,136975,0,136976,54,136978,27,136965,2265600,136969,2265600,136972,0,136973,0,136967,0,136972,100,136973,0,136973,0,136868,1,started,
136974,97,136974,1,137067,1284208,137069,1,137070,2544777,137070,320000,137071,0,137071,77,137074,34,137066,2265600,137067,2265600,137068,0,137069,0,137067,70,137068,90,137068,0,137069,0,136974,1,started,
137070,97,137070,1,137167,1284040,137169,1,137169,494713,137170,320000,137170,0,137170,15,137172,7,137166,2265600,137167,2265600,137168,0,137169,0,137167,11,137168,20,137168,0,137169,0,137069,1,started,
137169,97,137169,1,137268,1284152,137270,1,137271,331654,137271,320000,137272,0,137272,26,137275,9,137266,1497600,137268,1497600,137269,0,137270,0,137267,30,137269,22,137270,0,137270,0,137169,1,started,
137271,97,137271,1,137368,1281036,137370,1,137371,498609,137372,320000,137372,0,137373,42,137378,15,137367,1267200,137369,1497600,137370,0,137371,0,137368,27,137369,60,137370,0,137371,0,137270,1,started,
137371,97,137371,1,137468,1281624,137469,1,137470,1940882,137470,320000,137471,0,137471,63,137474,19,137467,2265600,137468,2265600,137469,0,137470,0,137468,100,137469,22,137469,0,137470,0,137371,1,started,
137470,97,137470,1,137569,1282068,137572,1,137573,1877315,137575,320000,137575,0,137577,60,137581,31,137567,2265600,137569,2265600,137571,0,137573,0,137568,100,137570,18,137571,0,137573,0,137470,1,started,
137574,97,137574,1,137669,1282280,137670,1,137671,1940882,137671,320000,137672,0,137672,56,137675,24,137667,2265600,137669,2265600,137670,0,137670,0,137668,22,137670,100,137670,0,137671,0,137573,1,started,
137671,97,137671,1,137769,1282752,137773,1,137774,1766071,137776,320000,137776,0,137777,60,137782,30,137768,2265600,137770,2265600,137771,0,137773,0,137769,100,137771,11,137772,0,137774,0,137671,1,started,
137775,97,137775,1,137870,1282752,137872,1,137873,1937990,137874,320000,137875,0,137875,65,137894,31,137868,2265600,137870,1958400,137871,0,137872,0,137869,100,137871,30,137872,0,137873,0,137774,1,started,
137873,97,137873,1,137969,1282264,137971,1,137972,2465317,137972,320000,137972,0,137973,76,137975,37,137968,2265600,137970,2265600,137971,0,137971,0,137969,100,137970,55,137971,0,137971,0,137873,1,started,
137972,97,137972,1,138070,1283316,138073,1,138075,1561505,138076,320000,138077,0,138078,60,138081,25,138069,2265600,138071,1267200,138072,0,138074,0,138070,90,138072,30,138073,0,138075,0,137972,1,started,
138076,97,138076,1,138171,1283232,138174,1,138175,49423,138176,320000,138177,0,138177,5,138180,1,138169,2265600,138171,1267200,138173,0,138174,0,138170,0,138172,11,138173,0,138175,0,138075,1,started,
138175,97,138176,1,138271,1283356,138274,1,138276,79562,138277,320000,138278,0,138279,15,138282,5,138269,2265600,138272,1267200,138273,0,138275,0,138271,0,138273,18,138274,0,138275,0,138175,1,started,
138276,97,138276,1,138371,1280304,138374,1,138376,432614,138377,320000,138378,0,138379,50,138382,14,138370,1267200,138372,1267200,138373,0,138375,0,138371,30,138373,70,138374,0,138375,0,138276,1,started,
138376,97,138376,1,138471,1280816,138473,1,138473,2385857,138474,320000,138474,0,138475,70,138477,29,138470,2265600,138471,2265600,138472,0,138473,0,138471,50,138472,100,138472,0,138473,0,138375,1,started,
138473,97,138474,1,138571,1281148,138573,1,138576,1591259,138577,320000,138577,0,138578,57,138580,27,138570,2265600,138572,2265600,138573,0,138573,0,138571,0,138572,100,138573,0,138576,0,138473,1,started,
138576,97,138576,1,138672,1281332,138673,1,138674,1781963,138675,320000,138675,0,138676,61,138678,22,138670,2265600,138672,2265600,138673,0,138674,0,138671,100,138673,12,138673,0,138674,0,138576,1,started,
138674,97,138675,1,138772,1281828,138774,1,138775,1750179,138775,320000,138776,0,138777,55,138779,27,138771,2265600,138772,2265600,138773,0,138774,0,138772,100,138773,10,138774,0,138774,0,138674,1,started,
138775,97,138775,1,138873,1281892,138876,1,138877,1806535,138878,320000,138878,0,138879,71,138882,32,138871,2265600,138873,1267200,138875,0,138876,0,138872,100,138874,50,138875,0,138876,0,138775,1,started,
138877,97,138877,1,138973,1282996,138974,1,138975,1940882,138976,320000,138976,0,138977,61,138979,30,138971,2265600,138973,2265600,138974,0,138975,0,138972,100,138973,22,138974,0,138975,0,138877,1,started,
138975,97,138976,1,139075,1283952,139078,1,139079,1053977,139080,320000,139080,0,139082,50,139092,24,139071,2265600,139075,1267200,139077,0,139078,0,139072,54,139076,45,139077,0,139079,0,138975,1,started,
139079,97,139079,1,139173,1283868,139176,1,139177,891382,139177,320000,139177,0,139178,36,139180,12,139172,2265600,139174,1267200,139175,0,139176,0,139173,50,139175,22,139176,0,139176,0,139079,1,started,
139177,97,139177,1,139275,1283868,139278,1,139279,216252,139280,320000,139281,0,139282,14,139286,5,139272,1497600,139275,1267200,139277,0,139278,0,139274,27,139276,10,139277,0,139279,0,139177,1,started,
139279,97,139279,1,139374,1280828,139375,1,139376,715940,139376,320000,139377,0,139377,46,139379,17,139372,2265600,139374,1267200,139375,0,139375,0,139373,33,139375,44,139375,0,139376,0,139279,1,started,
139376,97,139376,1,139478,1281192,139483,1,139485,1698897,139486,320000,139487,0,139490,60,139497,23,139473,1267200,139478,2265600,139481,0,139484,0,139476,25,139480,100,139482,0,139484,0,139376,1,started,
139485,97,139485,1,139574,1281632,139576,1,139576,2306398,139577,320000,139577,0,139578,68,139580,34,139573,2265600,139575,2265600,139575,0,139576,0,139574,45,139575,100,139576,0,139576,0,139485,1,started,
139576,97,139577,1,139677,1281812,139679,1,139680,1763480,139680,320000,139681,0,139682,70,139687,31,139674,1267200,139677,2265600,139678,0,139679,0,139676,40,139678,100,139679,0,139680,0,139576,1,started,
139680,97,139680,1,139775,1282348,139776,1,139777,2068018,139777,320000,139778,0,139778,65,139780,31,139774,2265600,139775,2265600,139776,0,139777,0,139774,30,139776,100,139776,0,139777,0,139680,1,started,
139777,97,139777,1,139876,1282380,139878,1,139879,1763480,139879,320000,139880,0,139881,70,139883,31,139874,1267200,139876,2265600,139877,0,139878,0,139875,40,139877,100,139878,0,139878,0,139777,1,started,
139879,97,139879,1,139976,1283820,139978,1,139979,1677369,139980,320000,139980,0,139981,60,139986,27,139974,1267200,139977,2265600,139978,0,139979,0,139976,20,139978,100,139978,0,139979,0,139879,1,started,
139979,97,139980,1,140076,1284344,140078,1,140079,1019533,140080,320000,140080,0,140081,45,140084,17,140075,1267200,140077,2265600,140078,0,140079,0,140076,37,140078,54,140078,0,140079,0,139979,1,started,
140079,97,140079,1,140177,1284344,140180,1,140181,45118,140182,320000,140182,0,140184,5,140187,5,140175,1267200,140177,2265600,140179,0,140180,0,140176,10,140178,0,140179,0,140180,0,140079,1,started,
140181,97,140181,1,140276,1281192,140278,1,140279,741773,140279,320000,140279,0,140280,44,140282,14,140275,2265600,140277,1267200,140278,0,140278,0,140276,33,140277,50,140278,0,140278,0,140181,1,started,
140279,97,140279,1,140380,1281768,140383,1,140385,1766071,140386,320000,140388,0,140389,61,140397,23,140376,2265600,140380,2265600,140382,0,140384,0,140378,11,140382,100,140383,0,140385,0,140278,1,started,
140385,97,140386,1,140478,1281996,140481,1,140482,1733341,140483,320000,140484,0,140485,68,140488,30,140476,1267200,140478,2265600,140480,0,140481,0,140477,33,140480,100,140480,0,140482,0,140385,1,started,
140482,97,140483,1,140578,1281204,140580,1,140581,1669143,140582,320000,140582,0,140583,70,140586,29,140576,1267200,140578,2265600,140579,0,140580,0,140577,55,140579,90,140580,0,140581,0,140482,1,started,
140581,97,140581,1,140682,1281572,140688,1,140690,1668758,140691,320000,140693,0,140695,64,140703,29,140678,1267200,140683,2265600,140686,0,140689,0,140681,18,140686,100,140687,0,140689,0,140581,1,started,
140690,97,140691,1,140778,1281680,140780,1,140780,2465317,140781,320000,140781,0,140781,73,140783,32,140777,2265600,140778,2265600,140779,0,140780,0,140778,55,140779,100,140779,0,140780,0,140690,1,started,
140780,97,140780,1,140879,1282796,140881,1,140882,1707508,140883,320000,140883,0,140886,65,140893,31,140877,1267200,140879,2265600,140881,0,140881,0,140879,27,140880,100,140881,0,140882,0,140780,1,started,
140882,97,140882,1,140979,1283868,140980,1,140981,2195154,140981,320000,140981,0,140983,63,140985,28,140977,2265600,140979,2265600,140980,0,140980,0,140978,66,140979,72,140980,0,140980,0,140882,1,started,
140981,97,140981,1,141079,1284028,141081,1,141081,834465,141082,320000,141082,0,141083,44,141085,18,141078,1267200,141079,2265600,141080,0,141081,0,141079,42,141080,41,141080,0,141081,0,140981,1,started,
141081,97,141081,1,141179,1284028,141181,1,141181,449067,141182,320000,141182,0,141183,25,141185,9,141178,1267200,141180,2265600,141180,0,141181,0,141179,30,141180,20,141181,0,141181,0,141081,1,started,
141182,97,141182,1,141280,1280756,141281,1,141282,478821,141283,320000,141283,0,141284,23,141286,10,141278,1267200,141280,2265600,141281,0,141281,0,141279,0,141281,30,141281,0,141282,0,141181,1,started,
141282,97,141283,1,141380,1281396,141382,1,141382,2004450,141383,320000,141383,0,141384,61,141386,31,141379,2265600,141380,2265600,141381,0,141382,0,141380,36,141381,90,141381,0,141382,0,141282,1,started,
141382,97,141382,1,141480,1281720,141482,1,141483,1720425,141483,320000,141483,0,141484,63,141486,28,141479,1267200,141481,2265600,141482,0,141482,0,141480,30,141481,100,141482,0,141482,0,141382,1,started,
141483,97,141483,1,141581,1282008,141583,1,141584,1750179,141585,320000,141585,0,141586,55,141588,20,141579,2265600,141581,2265600,141583,0,141584,0,141580,100,141582,10,141583,0,141584,0,141483,1,started,
141584,97,141585,1,141681,1282108,141683,1,141684,1265351,141684,320000,141685,0,141686,59,141688,24,141680,2265600,141682,1574400,141683,0,141683,0,141681,50,141682,66,141683,0,141684,0,141584,1,started,
141684,97,141684,1,141783,1282432,141786,1,141788,1719084,141789,320000,141790,0,141791,55,141794,26,141781,2265600,141783,1574400,141785,0,141786,0,141782,100,141784,18,141785,0,141787,0,141684,1,started,
141788,97,141788,1,141882,1282516,141884,1,141885,1781963,141886,320000,141886,0,141887,63,141889,30,141880,2265600,141882,2265600,141883,0,141884,0,141881,100,141883,12,141884,0,141885,0,141788,1,started,
141885,97,141885,1,141982,1284184,141984,1,141984,1940882,141985,320000,141985,0,141986,63,141988,30,141981,2265600,141982,2265600,141983,0,141984,0,141982,100,141983,22,141983,0,141984,0,141885,1,started,
