App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:15:53 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
66965,100,66966,1,67062,1292188,67064,1,67066,987364,67067,320000,67068,0,67069,26,67075,13,67061,2265600,67063,2265600,67064,0,67065,0,67062,22,67063,40,67064,0,67066,0,66965,1,started,
67066,100,67067,1,67163,1291512,67165,1,67165,1004163,67166,320000,67166,0,67167,47,67169,22,67162,1728000,67163,2265600,67164,0,67165,0,67162,60,67164,30,67165,0,67165,0,67066,1,started,
67165,100,67166,1,67263,1288192,67266,1,67268,528527,67270,320000,67271,0,67272,30,67277,13,67262,2265600,67263,1267200,67265,0,67266,0,67263,25,67264,30,67266,0,67267,0,67165,1,started,
67268,100,67268,1,67363,1288600,67365,1,67365,2449425,67366,320000,67366,0,67367,76,67369,33,67362,2265600,67363,2265600,67364,0,67365,0,67363,54,67364,100,67365,0,67365,0,67267,1,started,
67365,100,67366,1,67464,1288960,67468,1,67470,1909098,67472,320000,67473,0,67474,60,67480,31,67462,2265600,67465,2265600,67467,0,67469,0,67464,20,67466,100,67467,0,67469,0,67365,1,started,
67471,100,67471,1,67564,1289208,67567,1,67567,1974733,67568,320000,67569,0,67569,76,67572,35,67563,1574400,67565,2265600,67566,0,67567,0,67564,54,67566,100,67566,0,67567,0,67469,1,started,
67568,100,67568,1,67665,1289580,67668,1,67669,1707508,67670,320000,67672,0,67674,61,67681,28,67663,1267200,67666,2265600,67667,0,67668,0,67664,27,67667,100,67667,0,67669,0,67567,1,started,
67669,100,67670,1,67764,1289704,67766,1,67766,2449425,67767,320000,67767,0,67768,76,67770,35,67763,2265600,67765,2265600,67766,0,67766,0,67764,54,67765,100,67766,0,67766,0,67669,1,started,
67767,100,67767,1,67865,1291396,67866,1,67867,2068018,67867,320000,67868,0,67868,65,67870,32,67864,2265600,67865,2265600,67866,0,67867,0,67864,30,67866,100,67866,0,67867,0,67766,1,started,
67867,100,67867,1,67966,1291560,67968,1,67969,1008393,67969,320000,67970,0,67971,52,67974,21,67964,1497600,67966,2265600,67967,0,67968,0,67965,66,67967,37,67968,0,67969,0,67867,1,started,
67969,100,67969,1,68067,1291560,68071,1,68072,331173,68073,320000,68074,0,68076,18,68080,7,68064,1267200,68068,2265600,68069,0,68071,0,68066,10,68069,18,68070,0,68071,0,67969,1,started,
68072,100,68073,1,68166,1290664,68167,1,68168,701309,68168,320000,68169,0,68169,17,68171,6,68165,2265600,68166,2265600,68167,0,68167,0,68165,33,68167,11,68167,0,68168,0,68072,1,started,
68168,100,68168,1,68266,1288636,68267,1,68268,1670719,68268,320000,68269,0,68269,55,68271,19,68265,2265600,68266,2265600,68267,0,68268,0,68266,33,68267,72,68267,0,68268,0,68168,1,started,
68268,100,68268,1,68368,1289264,68372,1,68374,1591259,68376,320000,68377,0,68379,54,68384,27,68366,1267200,68368,2265600,68371,0,68373,0,68367,0,68370,100,68372,0,68373,0,68268,1,started,
68375,100,68375,1,68468,1289388,68470,1,68472,1780702,68473,320000,68473,0,68474,70,68477,31,68466,1267200,68468,2265600,68470,0,68471,0,68467,44,68469,100,68470,0,68471,0,68374,1,started,
68472,100,68472,1,68570,1289636,68576,1,68578,1677369,68580,320000,68581,0,68583,63,68589,27,68567,1267200,68571,2265600,68574,0,68576,0,68569,20,68573,100,68574,0,68577,0,68472,1,started,
68578,100,68579,1,68667,1289884,68669,1,68669,2179262,68670,320000,68670,0,68670,68,68673,30,68666,2265600,68667,2265600,68668,0,68669,0,68667,37,68668,100,68669,0,68669,0,68578,1,started,
68669,100,68669,1,68768,1290380,68772,1,68774,1909098,68775,320000,68776,0,68778,63,68783,31,68767,2265600,68768,2265600,68770,0,68772,0,68767,20,68770,100,68771,0,68773,0,68669,1,started,
68774,100,68774,1,68868,1291948,68871,1,68871,2512993,68872,320000,68873,0,68876,72,68878,37,68867,2265600,68868,2265600,68869,0,68871,0,68867,58,68869,100,68870,0,68871,0,68773,1,started,
68871,100,68871,1,68970,1291988,68974,1,68976,721534,68977,320000,68978,0,68979,22,68984,9,68967,2265600,68971,1958400,68973,0,68975,0,68969,38,68971,10,68973,0,68975,0,68871,1,started,
68976,100,68977,1,69069,1292104,69071,1,69071,701309,69072,320000,69073,0,69073,17,69076,9,69067,2265600,69069,1958400,69070,0,69071,0,69068,44,69070,0,69070,0,69071,0,68975,1,started,
69072,100,69072,1,69169,1289036,69171,1,69172,531627,69172,320000,69173,0,69173,52,69181,17,69168,1497600,69169,1267200,69171,0,69171,0,69169,36,69170,70,69171,0,69172,0,69071,1,started,
69172,100,69172,1,69269,1289376,69270,1,69271,2306398,69271,320000,69272,0,69272,71,69275,29,69268,2265600,69269,2265600,69270,0,69271,0,69269,45,69270,100,69270,0,69271,0,69172,1,started,
69271,100,69271,1,69370,1289836,69372,1,69373,1767785,69373,320000,69374,0,69376,68,69392,33,69368,1267200,69370,2265600,69371,0,69372,0,69369,41,69371,100,69372,0,69372,0,69271,1,started,
69373,100,69373,1,69470,1290084,69471,1,69472,2179262,69472,320000,69472,0,69473,72,69475,30,69468,2265600,69470,2265600,69471,0,69471,0,69469,37,69470,100,69471,0,69471,0,69373,1,started,
69472,100,69472,1,69570,1290332,69571,1,69573,1940882,69573,320000,69574,0,69575,63,69577,31,69569,2265600,69570,2265600,69571,0,69572,0,69570,22,69571,100,69571,0,69572,0,69472,1,started,
69573,100,69573,1,69670,1290952,69672,1,69672,2020342,69673,320000,69673,0,69674,61,69677,30,69669,2265600,69670,2265600,69671,0,69672,0,69670,27,69671,100,69672,0,69672,0,69572,1,started,
69672,100,69672,1,69771,1290912,69772,1,69773,1924990,69773,320000,69773,0,69774,61,69776,29,69769,2265600,69771,2265600,69772,0,69772,0,69770,88,69771,33,69772,0,69773,0,69672,1,started,
69773,100,69773,1,69871,1291512,69873,1,69873,1193960,69874,320000,69874,0,69875,36,69877,18,69870,2265600,69871,2265600,69872,0,69873,0,69870,50,69872,25,69872,0,69873,0,69773,1,started,
69873,100,69873,1,69971,1291512,69973,1,69973,510051,69974,320000,69974,0,69975,28,69977,11,69970,2265600,69971,1497600,69972,0,69973,0,69971,20,69972,30,69973,0,69973,0,69873,1,started,
69973,100,69973,1,70073,1288024,70076,1,70077,605957,70078,320000,70078,0,70081,19,70086,8,70070,2265600,70074,2265600,70076,0,70076,0,70072,18,70074,20,70076,0,70076,0,69973,1,started,
70077,100,70077,1,70172,1288480,70174,1,70175,1462862,70176,320000,70176,0,70177,65,70180,24,70170,1267200,70172,2265600,70174,0,70175,0,70172,44,70173,80,70174,0,70175,0,70077,1,started,
70175,100,70175,1,70273,1288972,70275,1,70276,1720425,70276,320000,70277,0,70278,65,70283,29,70271,1267200,70273,2265600,70274,0,70275,0,70272,30,70274,100,70275,0,70276,0,70175,1,started,
70276,100,70276,1,70372,1289316,70374,1,70374,2433533,70375,320000,70375,0,70376,75,70378,35,70371,2265600,70372,2265600,70373,0,70374,0,70372,63,70373,90,70374,0,70374,0,70276,1,started,
70374,100,70375,1,70473,1289920,70474,1,70475,1607151,70476,320000,70476,0,70477,57,70479,27,70471,2265600,70473,2265600,70474,0,70474,0,70472,90,70473,11,70474,0,70475,0,70374,1,started,
70475,100,70475,1,70573,1289920,70574,1,70575,2242830,70575,320000,70576,0,70576,68,70578,31,70572,2265600,70573,2265600,70574,0,70574,0,70572,41,70574,100,70574,0,70575,0,70475,1,started,
70575,100,70575,1,70673,1290684,70675,1,70675,2020342,70676,320000,70676,0,70677,61,70679,31,70672,2265600,70673,2265600,70674,0,70675,0,70673,27,70674,100,70675,0,70675,0,70575,1,started,
70675,100,70676,1,70774,1291776,70777,1,70778,1402585,70778,320000,70779,0,70780,52,70784,25,70772,1267200,70775,2265600,70776,0,70777,0,70774,30,70776,80,70777,0,70777,0,70675,1,started,
70778,100,70778,1,70874,1291816,70876,1,70877,716255,70878,320000,70878,0,70879,33,70882,12,70873,1267200,70875,2265600,70876,0,70877,0,70874,33,70876,36,70876,0,70877,0,70778,1,started,
70877,100,70877,1,70975,1291816,70978,1,70979,79562,70980,320000,70981,0,70982,10,71001,6,70973,1267200,70975,1497600,70977,0,70978,0,70974,18,70976,0,70977,0,70978,0,70877,1,started,
70979,100,70979,1,71075,1288944,71076,1,71077,1465207,71077,320000,71077,0,71078,66,71080,26,71073,1267200,71075,2265600,71076,0,71076,0,71074,63,71075,75,71076,0,71077,0,70979,1,started,
71077,100,71077,1,71176,1289060,71179,1,71180,1734287,71181,320000,71182,0,71183,52,71186,18,71174,2265600,71176,2265600,71178,0,71179,0,71175,100,71177,9,71178,0,71179,0,71077,1,started,
71180,100,71180,1,71275,1289424,71277,1,71277,2115694,71278,320000,71278,0,71278,68,71280,33,71274,2265600,71275,2265600,71276,0,71277,0,71275,100,71276,33,71277,0,71277,0,71179,1,started,
71277,100,71277,1,71376,1289696,71380,1,71381,1750179,71382,320000,71382,0,71383,55,71387,27,71374,2265600,71377,2265600,71379,0,71380,0,71376,10,71378,100,71379,0,71380,0,71277,1,started,
71381,100,71381,1,71476,1290152,71477,1,71478,1924990,71478,320000,71478,0,71479,61,71481,29,71474,2265600,71476,2265600,71477,0,71477,0,71475,77,71476,44,71477,0,71478,0,71381,1,started,
71478,100,71478,1,71576,1290152,71577,1,71578,1678816,71578,320000,71579,0,71579,55,71581,27,71575,2265600,71576,1728000,71577,0,71578,0,71576,100,71577,10,71577,0,71578,0,71478,1,started,
71578,100,71578,1,71676,1291132,71678,1,71678,2115694,71679,320000,71679,0,71680,68,71682,32,71675,2265600,71676,2265600,71677,0,71678,0,71676,33,71677,100,71677,0,71678,0,71578,1,started,
71678,100,71678,1,71777,1292492,71779,1,71779,1492312,71780,320000,71781,0,71782,55,71785,25,71775,1728000,71777,2265600,71778,0,71779,0,71777,25,71778,80,71779,0,71779,0,71678,1,started,
71779,100,71780,1,71877,1292432,71878,1,71879,637741,71879,320000,71880,0,71880,19,71882,8,71876,2265600,71877,2265600,71878,0,71878,0,71876,30,71878,10,71878,0,71879,0,71779,1,started,
71879,100,71879,1,71978,1292432,71981,1,71982,217338,71984,320000,71985,0,71987,30,71991,10,71977,1267200,71979,1267200,71980,0,71981,0,71978,30,71980,20,71980,0,71982,0,71879,1,started,
71983,100,71983,1,72078,1289416,72079,1,72080,1207645,72080,320000,72081,0,72081,64,72084,21,72077,2265600,72078,1267200,72079,0,72080,0,72078,55,72079,77,72079,0,72080,0,71982,1,started,
72080,100,72080,1,72179,1289208,72181,1,72183,1591259,72183,320000,72184,0,72185,54,72187,23,72177,2265600,72179,2265600,72181,0,72182,0,72178,0,72180,100,72181,0,72182,0,72080,1,started,
72183,100,72183,1,72280,1289804,72282,1,72283,1909098,72283,320000,72284,0,72285,60,72287,30,72278,2265600,72280,2265600,72281,0,72282,0,72279,20,72281,100,72281,0,72282,0,72182,1,started,
72283,100,72283,1,72379,1289044,72381,1,72381,2449425,72381,320000,72382,0,72382,73,72394,34,72378,2265600,72379,2265600,72380,0,72381,0,72379,100,72380,54,72380,0,72381,0,72282,1,started,
72381,100,72381,1,72479,1289292,72481,1,72481,1766071,72482,320000,72482,0,72483,57,72485,27,72478,2265600,72480,2265600,72480,0,72481,0,72479,100,72480,11,72481,0,72481,0,72381,1,started,
72482,100,72482,1,72580,1289292,72582,1,72583,1730702,72583,320000,72583,0,72584,63,72587,30,72578,2265600,72580,1497600,72581,0,72582,0,72579,100,72581,22,72582,0,72582,0,72481,1,started,
72583,100,72583,1,72681,1290276,72687,1,72692,1668758,72693,320000,72694,0,72696,64,72699,28,72679,2265600,72681,1267200,72684,0,72688,0,72680,100,72684,18,72686,0,72689,0,72582,1,started,
72692,100,72693,1,72780,1291372,72782,1,72782,1956774,72783,320000,72783,0,72783,57,72786,23,72779,2265600,72780,2265600,72781,0,72782,0,72780,81,72781,42,72781,0,72782,0,72689,1,started,
72782,100,72782,1,72881,1291372,72883,1,72884,447038,72884,320000,72885,0,72885,20,72888,10,72879,2265600,72881,2265600,72882,0,72883,0,72880,10,72882,18,72882,0,72883,0,72782,1,started,
72884,100,72884,1,72981,1288200,72982,1,72983,493768,72984,320000,72985,0,72985,30,72987,13,72979,1267200,72981,2265600,72982,0,72982,0,72980,33,72982,22,72982,0,72983,0,72883,1,started,
72983,100,72984,1,73081,1288852,73082,1,73083,1909098,73083,320000,73084,0,73085,52,73087,21,73080,2265600,73081,2265600,73082,0,73083,0,73081,100,73082,20,73082,0,73083,0,72983,1,started,
73083,100,73083,1,73182,1289348,73184,1,73185,1766071,73186,320000,73186,0,73187,61,73190,27,73180,2265600,73182,2265600,73183,0,73184,0,73181,100,73183,11,73183,0,73184,0,73083,1,started,
73185,100,73185,1,73282,1289596,73285,1,73287,2385857,73289,320000,73289,0,73291,72,73295,33,73281,2265600,73283,2265600,73284,0,73286,0,73282,100,73284,50,73285,0,73286,0,73184,1,started,
73287,100,73287,1,73382,1289944,73384,1,73385,2068018,73386,320000,73386,0,73387,65,73389,32,73381,2265600,73383,2265600,73384,0,73385,0,73382,100,73383,30,73384,0,73385,0,73287,1,started,
73385,100,73386,1,73483,1290068,73485,1,73486,2068018,73486,320000,73487,0,73487,65,73489,32,73481,2265600,73483,2265600,73484,0,73485,0,73482,100,73484,30,73484,0,73485,0,73385,1,started,
73486,100,73486,1,73587,1290596,73594,1,73596,1690286,73598,320000,73600,0,73602,58,73607,30,73583,2265600,73589,1267200,73592,0,73594,0,73585,100,73590,23,73592,0,73595,0,73485,1,started,
73597,100,73597,1,73683,1291760,73685,1,73686,2417641,73686,320000,73686,0,73687,72,73689,33,73682,2265600,73684,2265600,73685,0,73685,0,73683,62,73684,90,73685,0,73685,0,73596,1,started,
73686,100,73686,1,73784,1291904,73785,1,73786,1273420,73786,320000,73787,0,73787,42,73790,20,73782,2265600,73784,2265600,73785,0,73786,0,73783,36,73785,44,73785,0,73786,0,73686,1,started,
73786,100,73786,1,73884,1291904,73886,1,73886,478821,73887,320000,73887,0,73888,15,73889,7,73882,2265600,73884,2265600,73885,0,73886,0,73883,10,73885,20,73885,0,73886,0,73786,1,started,
73886,100,73886,1,73986,1291148,73989,1,73991,195811,73992,320000,73993,0,73994,22,73998,12,73983,1267200,73987,1267200,73988,0,73990,0,73985,18,73988,27,73989,0,73991,0,73886,1,started,
73991,100,73992,1,74085,1289376,74086,1,74087,2036234,74087,320000,74088,0,74088,63,74090,21,74083,2265600,74085,2265600,74086,0,74086,0,74084,88,74086,40,74086,0,74087,0,73991,1,started,
74087,100,74087,1,74187,1289376,74190,1,74192,1909098,74192,320000,74193,0,74194,57,74198,28,74183,2265600,74187,2265600,74189,0,74190,0,74185,20,74189,100,74189,0,74191,0,74087,1,started,
74192,100,74192,1,74285,1289740,74287,1,74287,1781963,74288,320000,74288,0,74289,60,74291,27,74284,2265600,74285,2265600,74286,0,74287,0,74285,22,74286,90,74287,0,74287,0,74191,1,started,
74287,100,74287,1,74385,1290024,74387,1,74388,2306398,74388,320000,74388,0,74389,70,74391,32,74384,2265600,74386,2265600,74387,0,74387,0,74385,45,74386,100,74387,0,74387,0,74287,1,started,
74388,100,74388,1,74487,1290520,74490,1,74492,1734287,74493,320000,74493,0,74495,56,74500,29,74484,2265600,74488,2265600,74490,0,74491,0,74486,9,74489,100,74490,0,74492,0,74387,1,started,
74492,100,74493,1,74587,1290892,74589,1,74590,1763480,74591,320000,74591,0,74592,66,74596,30,74585,1267200,74587,2265600,74589,0,74589,0,74586,40,74588,100,74589,0,74590,0,74492,1,started,
74590,100,74590,1,74687,1292336,74689,1,74690,1763480,74690,320000,74691,0,74691,65,74695,28,74685,1267200,74687,2265600,74688,0,74689,0,74686,40,74688,100,74689,0,74689,0,74590,1,started,
74690,100,74690,1,74787,1292376,74789,1,74789,923797,74790,320000,74790,0,74791,31,74793,14,74786,2265600,74788,2265600,74788,0,74789,0,74787,25,74788,33,74789,0,74789,0,74690,1,started,
74790,100,74790,1,74887,1292376,74888,1,74889,319902,74889,320000,74890,0,74890,10,74893,5,74886,2265600,74887,2265600,74888,0,74889,0,74887,20,74888,0,74888,0,74889,0,74789,1,started,
74889,100,74889,1,74988,1288360,74990,1,74991,634833,74991,320000,74992,0,74992,61,74996,21,74986,1497600,74988,1267200,74989,0,74990,0,74987,55,74989,66,74990,0,74990,0,74889,1,started,
74991,100,74991,1,75088,1288604,75093,1,75095,2068018,75096,320000,75098,0,75099,68,75105,29,75086,2265600,75089,2265600,75092,0,75094,0,75088,30,75091,100,75092,0,75094,0,74991,1,started,
75095,100,75096,1,75188,1288976,75190,1,75191,2115694,75192,320000,75192,0,75193,64,75195,31,75187,2265600,75188,2265600,75190,0,75190,0,75188,33,75189,100,75190,0,75191,0,75094,1,started,
75191,100,75191,1,75288,1289116,75290,1,75290,1575367,75291,320000,75291,0,75292,52,75294,24,75287,2265600,75288,2265600,75289,0,75290,0,75288,66,75289,33,75289,0,75290,0,75191,1,started,
75290,100,75290,1,75391,1289368,75397,1,75400,1660980,75401,320000,75403,0,75405,61,75413,30,75388,1497600,75392,2265600,75395,0,75397,0,75390,11,75393,100,75395,0,75399,0,75290,1,started,
75401,100,75401,1,75489,1289616,75490,1,75491,2290506,75491,320000,75492,0,75492,70,75494,31,75488,2265600,75489,2265600,75490,0,75490,0,75488,44,75490,100,75490,0,75491,0,75399,1,started,
75491,100,75491,1,75590,1290956,75592,1,75593,1707508,75593,320000,75594,0,75596,63,75604,32,75588,1267200,75590,2265600,75591,0,75592,0,75589,27,75591,100,75592,0,75592,0,75491,1,started,
75593,100,75593,1,75689,1291728,75691,1,75691,1924990,75692,320000,75693,0,75693,57,75696,27,75688,2265600,75690,2265600,75690,0,75691,0,75689,58,75690,63,75691,0,75691,0,75593,1,started,
75691,100,75691,1,75790,1291776,75792,1,75793,427540,75794,320000,75794,0,75795,26,75800,11,75789,1267200,75791,2265600,75792,0,75793,0,75790,25,75791,20,75792,0,75793,0,75691,1,started,
75793,100,75793,1,75890,1291776,75892,1,75892,796661,75893,320000,75893,0,75894,22,75896,10,75889,2265600,75890,2265600,75891,0,75892,0,75890,50,75891,0,75891,0,75892,0,75793,1,started,
75892,100,75892,1,75990,1288412,75992,1,75992,717201,75993,320000,75993,0,75994,23,75996,10,75989,2265600,75991,1267200,75991,0,75992,0,75990,45,75991,0,75992,0,75992,0,75892,1,started,
75993,100,75993,1,76091,1288644,76092,1,76093,1572776,76093,320000,76093,0,76094,63,76096,27,76089,2265600,76091,1267200,76092,0,76092,0,76090,88,76091,40,76092,0,76092,0,75992,1,started,
76093,100,76093,1,76191,1289068,76192,1,76193,1630009,76193,320000,76194,0,76194,52,76196,26,76190,2265600,76191,1267200,76192,0,76193,0,76190,100,76192,9,76192,0,76193,0,76093,1,started,
76193,100,76193,1,76291,1289512,76293,1,76293,2179262,76294,320000,76294,0,76295,68,76296,31,76290,2265600,76291,2265600,76292,0,76293,0,76291,100,76292,37,76292,0,76293,0,76193,1,started,
76293,100,76293,1,76392,1289760,76397,1,76399,1829639,76401,320000,76402,0,76403,60,76409,31,76390,2265600,76393,2265600,76395,0,76398,0,76392,25,76394,90,76396,0,76398,0,76293,1,started,
76399,100,76400,1,76492,1290008,76494,1,76495,2068018,76495,320000,76496,0,76496,65,76498,30,76490,2265600,76492,2265600,76493,0,76494,0,76491,30,76493,100,76494,0,76494,0,76399,1,started,
76495,100,76495,1,76592,1290504,76593,1,76594,2115694,76594,320000,76595,0,76595,68,76597,31,76591,2265600,76592,2265600,76593,0,76594,0,76592,33,76593,100,76593,0,76594,0,76495,1,started,
76594,100,76594,1,76692,1292072,76698,1,76699,1750179,76699,320000,76700,0,76700,55,76703,27,76691,2265600,76692,2265600,76694,0,76699,0,76692,20,76693,90,76698,0,76699,0,76594,1,started,
76699,100,76699,1,76793,1292184,76795,1,76796,748985,76796,320000,76797,0,76797,16,76799,7,76791,2265600,76793,2265600,76794,0,76795,0,76792,37,76794,10,76795,0,76795,0,76699,1,started,
76796,100,76796,1,76893,1292184,76895,1,76896,160982,76897,320000,76897,0,76898,5,76900,2,76892,2265600,76893,2265600,76895,0,76895,0,76892,0,76894,10,76895,0,76896,0,76796,1,started,
76896,100,76896,1,76994,1289188,76996,1,76997,836494,76997,320000,76998,0,76999,52,77001,19,76992,2265600,76994,1267200,76995,0,76996,0,76993,33,76995,72,76995,0,76996,0,76896,1,started,
76997,100,76997,1,77094,1289604,77097,1,77098,1638620,77099,320000,77100,0,77101,57,77104,26,77092,2265600,77095,1267200,77096,0,77097,0,77094,100,77096,11,77097,0,77098,0,76996,1,started,
77099,100,77099,1,77199,1289960,77202,1,77204,1707508,77205,320000,77205,0,77206,65,77209,29,77193,2265600,77200,1267200,77202,0,77203,0,77194,100,77201,27,77202,0,77203,0,77098,1,started,
77204,100,77204,1,77295,1290316,77297,1,77298,1351303,77299,320000,77299,0,77300,52,77303,20,77293,2265600,77295,1267200,77297,0,77298,0,77294,70,77296,55,77297,0,77298,0,77204,1,started,
77298,100,77298,1,77396,1290264,77399,1,77400,1475395,77401,320000,77402,0,77403,55,77406,26,77393,2265600,77396,1267200,77398,0,77399,0,77395,90,77397,10,77398,0,77399,0,77298,1,started,
77400,100,77400,1,77495,1290504,77503,1,77504,938812,77504,320000,77505,0,77506,66,77509,22,77494,2265600,77496,1267200,77502,0,77503,0,77495,37,77502,81,77503,0,77503,0,77400,1,started,
77504,100,77504,1,77595,1289868,77597,1,77597,2354074,77598,320000,77598,0,77599,70,77601,35,77594,2265600,77595,2265600,77596,0,77597,0,77595,88,77596,60,77597,0,77597,0,77504,1,started,
77597,100,77598,1,77700,1291272,77702,1,77703,1750179,77704,320000,77705,0,77705,60,77708,29,77694,2265600,77700,2265600,77701,0,77702,0,77700,90,77701,20,77702,0,77703,0,77597,1,started,
77703,100,77704,1,77796,1291312,77799,1,77800,986103,77800,320000,77801,0,77801,37,77804,15,77795,2265600,77797,1267200,77798,0,77799,0,77796,50,77798,44,77798,0,77799,0,77703,1,started,
77800,100,77800,1,77897,1291312,77899,1,77900,49423,77901,320000,77902,0,77903,5,77906,1,77895,2265600,77897,1267200,77898,0,77899,0,77896,0,77898,11,77899,0,77900,0,77799,1,started,
77901,100,77901,1,77997,1288200,77999,1,78000,131228,78001,320000,78001,0,78002,18,78006,4,77995,1497600,77997,1267200,77999,0,77999,0,77996,0,77998,30,77999,0,78000,0,77900,1,started,
78000,100,78000,1,78097,1288856,78100,1,78101,553168,78101,320000,78102,0,78103,63,78111,18,78096,1267200,78098,1267200,78099,0,78100,0,78097,88,78099,40,78099,0,78100,0,78000,1,started,
78101,100,78101,1,78197,1289088,78198,1,78199,2163370,78199,320000,78200,0,78200,66,78202,32,78196,2265600,78197,2265600,78198,0,78199,0,78197,36,78198,100,78198,0,78199,0,78101,1,started,
78199,100,78199,1,78297,1289296,78299,1,78299,1924990,78300,320000,78300,0,78301,61,78302,30,78296,2265600,78297,2265600,78298,0,78299,0,78297,40,78298,81,78299,0,78299,0,78199,1,started,
78299,100,78299,1,78398,1289568,78400,1,78401,1746258,78402,320000,78402,0,78403,66,78406,31,78396,1267200,78398,2265600,78400,0,78400,0,78398,36,78399,100,78400,0,78401,0,78299,1,started,
78401,100,78401,1,78498,1289940,78499,1,78500,2115694,78500,320000,78501,0,78501,68,78503,30,78497,2265600,78498,2265600,78499,0,78500,0,78497,33,78499,100,78499,0,78500,0,78401,1,started,
78500,100,78500,1,78598,1290484,78600,1,78600,2068018,78601,320000,78601,0,78602,65,78604,32,78597,2265600,78598,2265600,78599,0,78600,0,78598,30,78599,100,78599,0,78600,0,78500,1,started,
78600,100,78600,1,78699,1291796,78701,1,78701,1988558,78702,320000,78703,0,78703,61,78705,29,78697,2265600,78699,2265600,78700,0,78701,0,78698,37,78700,88,78700,0,78701,0,78600,1,started,
78702,100,78702,1,78800,1291796,78803,1,78805,236836,78807,320000,78807,0,78808,20,78811,9,78798,1267200,78800,2265600,78802,0,78804,0,78799,25,78802,8,78803,0,78805,0,78701,1,started,
78806,100,78806,1,78900,1291796,78903,1,78904,96784,78906,320000,78907,0,78908,16,78911,5,78898,1267200,78900,2265600,78902,0,78903,0,78899,22,78901,0,78902,0,78903,0,78805,1,started,
78905,100,78905,1,79000,1288740,79004,1,79006,475669,79007,320000,79007,0,79009,55,79012,17,78998,1267200,79001,1267200,79003,0,79004,0,79000,40,79002,70,79003,0,79005,0,78904,1,started,
79006,100,79006,1,79100,1289184,79102,1,79103,2226938,79103,320000,79104,0,79105,66,79107,31,79099,2265600,79100,2265600,79101,0,79102,0,79100,40,79101,100,79102,0,79103,0,79005,1,started,
79103,100,79103,1,79202,1289612,79206,1,79209,1720425,79211,320000,79213,0,79216,70,79219,32,79200,1267200,79203,2265600,79204,0,79207,0,79201,30,79204,100,79206,0,79209,0,79103,1,started,
79209,100,79210,1,79301,1289908,79303,1,79303,2385857,79304,320000,79304,0,79305,66,79307,33,79300,2265600,79301,2265600,79302,0,79303,0,79301,50,79302,100,79302,0,79303,0,79209,1,started,
79303,100,79303,1,79402,1290428,79404,1,79406,1642925,79407,320000,79409,0,79412,65,79418,27,79400,1267200,79402,2265600,79404,0,79405,0,79401,12,79403,100,79404,0,79405,0,79303,1,started,
79406,100,79407,1,79502,1290800,79503,1,79504,2226938,79505,320000,79505,0,79506,70,79508,35,79501,2265600,79502,2265600,79503,0,79504,0,79501,40,79503,100,79503,0,79504,0,79406,1,started,
79504,100,79504,1,79603,1292244,79607,1,79608,1829639,79609,320000,79610,0,79611,63,79613,28,79601,2265600,79603,2265600,79605,0,79607,0,79602,25,79605,90,79606,0,79607,0,79504,1,started,
79609,100,79609,1,79704,1292424,79705,1,79706,1368772,79706,320000,79706,0,79708,43,79711,22,79702,2265600,79704,2265600,79705,0,79705,0,79703,41,79704,45,79705,0,79705,0,79608,1,started,
79706,100,79706,1,79803,1292300,79806,1,79807,637731,79808,320000,79808,0,79809,27,79811,11,79802,1728000,79803,1958400,79805,0,79806,0,79803,33,79804,30,79805,0,79806,0,79705,1,started,
79807,100,79807,1,79905,1292300,79909,1,79911,131228,79912,320000,79912,0,79914,15,79917,5,79903,1267200,79906,1267200,79908,0,79909,0,79904,10,79907,20,79908,0,79910,0,79807,1,started,
79911,100,79911,1,80004,1289564,80005,1,80006,1972666,80007,320000,80007,0,80008,61,80010,26,80003,2265600,80004,2265600,80005,0,80006,0,80004,54,80005,70,80005,0,80006,0,79910,1,started,
80006,100,80006,1,80105,1290060,80108,1,80110,1766071,80110,320000,80112,0,80113,57,80121,27,80103,2265600,80105,2265600,80106,0,80108,0,80104,11,80106,100,80107,0,80108,0,80006,1,started,
80110,100,80110,1,80206,1289384,80208,1,80209,2226938,80209,320000,80210,0,80210,68,80212,28,80204,2265600,80206,2265600,80207,0,80208,0,80205,100,80207,40,80207,0,80208,0,80108,1,started,
80209,100,80209,1,80305,1289616,80307,1,80307,1718395,80308,320000,80308,0,80309,55,80312,27,80304,2265600,80305,2265600,80306,0,80307,0,80304,88,80306,20,80306,0,80307,0,80208,1,started,
