App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:39:22 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
25810,100,25810,1,25899,1288860,25900,1,25901,2195154,25901,320000,25902,0,25903,66,25905,34,25898,2265600,25899,2265600,25900,0,25901,0,25899,88,25900,50,25900,0,25901,0,25809,1,started,
25901,100,25901,1,25999,1288864,26002,1,26004,764877,26005,320000,26005,0,26006,20,26008,10,25998,2265600,26000,2265600,26002,0,26003,0,25999,18,26001,30,26002,0,26004,0,25901,1,started,
26004,100,26004,1,26099,1288864,26101,1,26102,351686,26102,320000,26103,0,26104,11,26112,5,26098,2265600,26100,2265600,26101,0,26101,0,26099,11,26100,11,26101,0,26102,0,26004,1,started,
26102,100,26102,1,26200,1285860,26201,1,26202,1591259,26202,320000,26203,0,26203,47,26205,23,26199,2265600,26200,2265600,26201,0,26202,0,26199,60,26201,40,26201,0,26202,0,26102,1,started,
26202,100,26202,1,26300,1286220,26303,1,26304,1607151,26305,320000,26306,0,26307,55,26311,27,26299,2265600,26300,2265600,26301,0,26303,0,26300,11,26301,90,26302,0,26303,0,26202,1,started,
26304,100,26305,1,26401,1286652,26404,1,26405,1698897,26406,320000,26407,0,26408,66,26411,28,26399,1267200,26401,2265600,26403,0,26405,0,26400,25,26403,100,26404,0,26405,0,26304,1,started,
26406,100,26406,1,26501,1286748,26503,1,26503,1988558,26504,320000,26504,0,26505,66,26507,27,26499,2265600,26501,2265600,26502,0,26503,0,26500,81,26502,44,26502,0,26503,0,26405,1,started,
26504,100,26504,1,26601,1287132,26603,1,26604,2068018,26604,320000,26605,0,26605,65,26607,32,26600,2265600,26601,2265600,26602,0,26603,0,26600,30,26602,100,26603,0,26603,0,26503,1,started,
26604,100,26604,1,26702,1287628,26704,1,26705,1804300,26705,320000,26705,0,26706,65,26709,31,26700,1574400,26702,2265600,26703,0,26704,0,26701,30,26703,100,26704,0,26704,0,26604,1,started,
26705,100,26705,1,26802,1289092,26805,1,26805,1677369,26806,320000,26806,0,26807,57,26810,27,26800,1267200,26803,2265600,26804,0,26805,0,26802,20,26804,100,26804,0,26805,0,26704,1,started,
26805,100,26806,1,26902,1289108,26904,1,26904,1972666,26904,320000,26905,0,26905,61,26907,26,26901,2265600,26902,2265600,26903,0,26904,0,26902,70,26903,54,26903,0,26904,0,26805,1,started,
26904,100,26904,1,27003,1289024,27005,1,27006,478821,27007,320000,27007,0,27008,10,27010,5,27001,2265600,27004,2265600,27005,0,27005,0,27003,10,27004,20,27005,0,27006,0,26904,1,started,
27006,100,27006,1,27103,1289144,27106,1,27107,394741,27108,320000,27109,0,27109,15,27113,7,27101,2265600,27104,1267200,27105,0,27106,0,27103,22,27105,10,27105,0,27107,0,27006,1,started,
27107,100,27107,1,27203,1286288,27204,1,27205,1670719,27205,320000,27205,0,27206,57,27208,27,27201,2265600,27203,2265600,27204,0,27204,0,27202,33,27204,72,27204,0,27205,0,27107,1,started,
27205,100,27205,1,27303,1286700,27305,1,27305,1591259,27306,320000,27306,0,27307,47,27309,25,27302,2265600,27303,2265600,27304,0,27305,0,27302,0,27304,100,27305,0,27305,0,27205,1,started,
27305,100,27305,1,27403,1287124,27405,1,27405,2306398,27406,320000,27406,0,27406,75,27410,34,27402,2265600,27403,2265600,27404,0,27405,0,27403,45,27404,100,27404,0,27405,0,27305,1,started,
27405,100,27405,1,27503,1287268,27505,1,27505,1750179,27506,320000,27506,0,27507,52,27509,27,27502,2265600,27504,2265600,27504,0,27505,0,27503,100,27504,10,27505,0,27505,0,27405,1,started,
27505,100,27506,1,27604,1287632,27605,1,27606,2163370,27606,320000,27606,0,27607,65,27609,34,27602,2265600,27604,2265600,27605,0,27605,0,27603,36,27605,100,27605,0,27605,0,27505,1,started,
27606,100,27606,1,27704,1288056,27705,1,27706,1804300,27706,320000,27707,0,27707,61,27710,31,27703,1574400,27704,2265600,27705,0,27706,0,27704,30,27705,100,27705,0,27706,0,27606,1,started,
27706,100,27706,1,27804,1287844,27806,1,27806,2083910,27807,320000,27807,0,27807,68,27809,33,27803,2265600,27805,2265600,27805,0,27806,0,27804,54,27805,77,27806,0,27806,0,27706,1,started,
27806,100,27806,1,27905,1288132,27906,1,27907,1104299,27907,320000,27907,0,27908,45,27910,21,27903,1497600,27905,2265600,27906,0,27906,0,27904,36,27906,55,27906,0,27907,0,27806,1,started,
27907,100,27907,1,28005,1288132,28007,1,28008,199732,28009,320000,28009,0,28010,9,28012,4,28004,1267200,28005,2265600,28006,0,28007,0,28005,9,28006,10,28007,0,28008,0,27907,1,started,
28008,100,28008,1,28105,1285072,28107,1,28107,1352880,28107,320000,28108,0,28108,40,28110,16,28104,2265600,28105,2265600,28106,0,28107,0,28105,55,28106,30,28106,0,28107,0,28008,1,started,
28107,100,28107,1,28205,1285472,28207,1,28207,1750179,28208,320000,28208,0,28208,57,28210,27,28204,2265600,28205,2265600,28206,0,28207,0,28205,10,28206,100,28207,0,28207,0,28107,1,started,
28207,100,28207,1,28306,1285900,28308,1,28308,1804300,28309,320000,28309,0,28310,65,28313,31,28304,1574400,28306,2265600,28307,0,28308,0,28305,30,28307,100,28307,0,28308,0,28207,1,started,
28308,100,28308,1,28406,1286200,28408,1,28409,1604560,28410,320000,28410,0,28411,65,28413,28,28405,1267200,28407,2265600,28408,0,28409,0,28406,40,28408,90,28408,0,28409,0,28308,1,started,
28409,100,28409,1,28512,1286448,28514,1,28516,1677369,28516,320000,28517,0,28519,63,28524,30,28506,1267200,28512,2265600,28514,0,28515,0,28508,20,28513,100,28514,0,28515,0,28409,1,started,
28516,100,28516,1,28606,1286696,28608,1,28608,2449425,28609,320000,28609,0,28610,73,28612,34,28605,2265600,28607,2265600,28607,0,28608,0,28606,54,28607,100,28608,0,28608,0,28515,1,started,
28608,100,28608,1,28707,1288264,28709,1,28710,1720425,28711,320000,28711,0,28714,68,28728,32,28706,1267200,28708,2265600,28709,0,28710,0,28707,30,28709,100,28709,0,28710,0,28608,1,started,
28710,100,28710,1,28807,1288428,28809,1,28809,1480015,28809,320000,28810,0,28810,41,28813,16,28806,2265600,28807,2265600,28808,0,28809,0,28807,60,28808,33,28808,0,28809,0,28710,1,started,
28809,100,28809,1,28910,1288524,28914,1,28915,49423,28916,320000,28917,0,28918,10,28920,4,28907,1267200,28911,2265600,28913,0,28915,0,28909,11,28912,0,28914,0,28915,0,28809,1,started,
28916,100,28916,1,29008,1285500,29009,1,29010,1432339,29010,320000,29011,0,29011,42,29013,20,29007,2265600,29008,2265600,29009,0,29010,0,29008,36,29009,54,29009,0,29010,0,28915,1,started,
29010,100,29010,1,29109,1286052,29111,1,29113,1766071,29114,320000,29115,0,29116,61,29119,27,29107,2265600,29109,2265600,29110,0,29112,0,29108,11,29110,100,29111,0,29112,0,29010,1,started,
29113,100,29113,1,29209,1286376,29211,1,29212,1746258,29213,320000,29214,0,29215,66,29218,30,29207,1267200,29209,2265600,29210,0,29211,0,29208,36,29210,100,29211,0,29212,0,29112,1,started,
29212,100,29213,1,29309,1286560,29312,1,29313,1383087,29314,320000,29314,0,29315,65,29318,25,29308,1267200,29310,2265600,29311,0,29312,0,29309,55,29310,72,29311,0,29312,0,29212,1,started,
29313,100,29313,1,29410,1287028,29412,1,29413,1733341,29414,320000,29414,0,29415,68,29418,29,29408,1267200,29410,2265600,29411,0,29412,0,29409,33,29411,100,29411,0,29413,0,29313,1,started,
29413,100,29413,1,29510,1287028,29513,1,29515,1746258,29516,320000,29518,0,29520,66,29529,30,29508,1267200,29510,2265600,29512,0,29513,0,29509,36,29511,100,29512,0,29514,0,29413,1,started,
29515,100,29516,1,29610,1288116,29611,1,29612,2385857,29612,320000,29612,0,29613,71,29615,35,29609,2265600,29610,2265600,29611,0,29611,0,29609,50,29611,100,29611,0,29612,0,29515,1,started,
29612,100,29612,1,29711,1288980,29713,1,29713,967867,29714,320000,29714,0,29714,36,29716,16,29709,1267200,29711,2265600,29712,0,29713,0,29710,25,29712,54,29713,0,29713,0,29612,1,started,
29713,100,29713,1,29810,1288980,29812,1,29813,160982,29813,320000,29814,0,29814,5,29817,2,29809,2265600,29811,2265600,29812,0,29812,0,29810,10,29811,0,29812,0,29813,0,29713,1,started,
29813,100,29813,1,29911,1285800,29913,1,29914,646421,29915,320000,29915,0,29916,38,29918,16,29910,2265600,29911,1267200,29913,0,29913,0,29910,27,29912,50,29913,0,29914,0,29813,1,started,
29914,100,29914,1,30011,1286520,30013,1,30014,1527061,30015,320000,30015,0,30016,57,30019,25,30010,2265600,30012,1267200,30013,0,30013,0,30011,90,30012,22,30013,0,30014,0,29914,1,started,
30014,100,30014,1,30112,1286560,30114,1,30115,1940882,30115,320000,30116,0,30116,63,30118,25,30110,2265600,30112,2265600,30113,0,30114,0,30111,22,30113,100,30114,0,30114,0,30014,1,started,
30115,100,30115,1,30212,1286568,30214,1,30214,2226938,30215,320000,30215,0,30216,68,30218,33,30211,2265600,30213,2265600,30213,0,30214,0,30212,40,30213,100,30214,0,30214,0,30115,1,started,
30214,100,30214,1,30316,1287024,30324,1,30327,1634314,30329,320000,30332,0,30334,62,30353,29,30312,1267200,30318,2265600,30322,0,30325,0,30315,10,30322,100,30324,0,30326,0,30214,1,started,
30327,100,30327,1,30413,1286388,30414,1,30415,2735481,30415,320000,30416,0,30416,82,30418,38,30411,2265600,30413,2265600,30414,0,30414,0,30412,72,30414,100,30414,0,30415,0,30327,1,started,
30415,100,30415,1,30513,1287020,30514,1,30515,2068018,30515,320000,30516,0,30516,65,30518,32,30512,2265600,30513,2265600,30514,0,30515,0,30513,30,30514,100,30514,0,30515,0,30415,1,started,
30515,100,30515,1,30614,1288060,30616,1,30616,1686611,30617,320000,30619,0,30620,57,30626,26,30612,2265600,30614,2265600,30615,0,30616,0,30613,25,30615,81,30615,0,30616,0,30515,1,started,
30617,100,30617,1,30714,1288116,30715,1,30716,635740,30716,320000,30717,0,30718,30,30720,13,30712,1574400,30714,2265600,30715,0,30715,0,30713,40,30714,22,30715,0,30715,0,30616,1,started,
30716,100,30716,1,30814,1288116,30815,1,30816,367262,30816,320000,30817,0,30817,15,30819,6,30813,1267200,30814,2265600,30815,0,30816,0,30813,11,30815,20,30815,0,30816,0,30716,1,started,
30816,100,30816,1,30915,1284944,30917,1,30918,393864,30919,320000,30919,0,30920,47,30934,15,30913,1267200,30915,1267200,30917,0,30918,0,30915,36,30916,55,30917,0,30918,0,30816,1,started,
30918,100,30918,1,31016,1285424,31024,1,31026,1685980,31030,320000,31031,0,31034,69,31044,27,31014,1267200,31017,2265600,31021,0,31024,0,31015,22,31021,100,31023,0,31026,0,30918,1,started,
31028,100,31028,1,31115,1285864,31117,1,31118,2226938,31118,320000,31119,0,31119,62,31122,30,31114,2265600,31115,2265600,31116,0,31117,0,31114,40,31116,100,31117,0,31117,0,31026,1,started,
31118,100,31118,1,31215,1286152,31217,1,31218,2115694,31219,320000,31219,0,31220,68,31223,33,31214,2265600,31216,2265600,31217,0,31217,0,31215,33,31216,100,31217,0,31218,0,31118,1,started,
31218,100,31218,1,31320,1286528,31328,1,31331,1634314,31334,320000,31335,0,31339,62,31348,29,31315,1267200,31322,2265600,31326,0,31329,0,31319,10,31326,100,31328,0,31330,0,31218,1,started,
31332,100,31333,1,31416,1286652,31418,1,31419,2465317,31419,320000,31420,0,31420,73,31423,34,31414,2265600,31416,2265600,31417,0,31418,0,31415,55,31417,100,31417,0,31418,0,31331,1,started,
31419,100,31419,1,31517,1288092,31519,1,31519,1548588,31520,320000,31521,0,31522,59,31529,29,31515,1267200,31517,2265600,31518,0,31519,0,31516,27,31518,90,31518,0,31519,0,31418,1,started,
31520,100,31520,1,31618,1288576,31620,1,31620,1432339,31620,320000,31621,0,31622,45,31624,17,31617,2265600,31618,2265600,31619,0,31620,0,31618,60,31619,30,31619,0,31620,0,31519,1,started,
31620,100,31620,1,31718,1288432,31720,1,31720,478821,31721,320000,31721,0,31722,24,31725,9,31717,2265600,31718,2265600,31719,0,31720,0,31718,30,31719,0,31720,0,31720,0,31620,1,started,
31720,100,31720,1,31819,1285444,31821,1,31822,758995,31822,320000,31823,0,31824,45,31827,15,31817,2265600,31819,1267200,31821,0,31821,0,31819,33,31820,54,31821,0,31822,0,31720,1,started,
31822,100,31822,1,31919,1285932,31920,1,31921,1877315,31921,320000,31921,0,31922,57,31924,23,31918,2265600,31919,2265600,31920,0,31920,0,31918,63,31920,55,31920,0,31921,0,31822,1,started,
31921,100,31921,1,32019,1286420,32021,1,32022,1734287,32023,320000,32023,0,32024,52,32026,26,32018,2265600,32020,2265600,32021,0,32022,0,32019,100,32020,9,32021,0,32022,0,31921,1,started,
32022,100,32023,1,32120,1286608,32122,1,32123,1763480,32123,320000,32124,0,32125,68,32127,32,32118,2265600,32120,1267200,32122,0,32122,0,32120,100,32121,40,32122,0,32123,0,32022,1,started,
32123,100,32123,1,32220,1286980,32222,1,32223,1720425,32224,320000,32224,0,32225,65,32228,29,32219,2265600,32221,1267200,32222,0,32223,0,32220,100,32222,30,32222,0,32223,0,32123,1,started,
32223,100,32223,1,32322,1286980,32325,1,32326,1668758,32327,320000,32328,0,32329,55,32332,26,32320,2265600,32322,1267200,32324,0,32325,0,32321,100,32323,18,32324,0,32326,0,32223,1,started,
32327,100,32327,1,32422,1287596,32424,1,32426,1668758,32427,320000,32428,0,32429,57,32432,27,32420,2265600,32422,1267200,32424,0,32425,0,32421,100,32423,18,32424,0,32425,0,32326,1,started,
32426,100,32426,1,32521,1288792,32524,1,32524,1548588,32525,320000,32525,0,32526,59,32530,26,32520,2265600,32522,1267200,32523,0,32524,0,32521,90,32523,27,32523,0,32524,0,32425,1,started,
32524,100,32524,1,32622,1289060,32624,1,32625,1098047,32625,320000,32626,0,32626,57,32629,20,32620,2265600,32622,1267200,32623,0,32624,0,32621,50,32623,70,32624,0,32625,0,32524,1,started,
32625,100,32625,1,32722,1289068,32725,1,32726,207026,32727,320000,32728,0,32729,15,32732,5,32721,1728000,32723,1267200,32724,0,32725,0,32722,18,32724,11,32725,0,32726,0,32625,1,started,
32727,100,32727,1,32825,1286084,32826,1,32827,778808,32827,320000,32828,0,32828,28,32830,11,32822,2265600,32825,1267200,32826,0,32826,0,32823,44,32826,18,32826,0,32827,0,32726,1,started,
32827,100,32827,1,32924,1286316,32925,1,32926,1415502,32926,320000,32927,0,32927,61,32933,19,32922,1267200,32924,2265600,32925,0,32925,0,32923,33,32925,80,32925,0,32926,0,32827,1,started,
32926,100,32926,1,33023,1285860,33025,1,33025,1988558,33026,320000,33026,0,33027,66,33029,27,33022,2265600,33024,2265600,33024,0,33025,0,33023,100,33024,25,33025,0,33025,0,32926,1,started,
33025,100,33025,1,33124,1285860,33125,1,33126,1924990,33126,320000,33126,0,33127,61,33129,26,33122,2265600,33124,2265600,33125,0,33125,0,33123,44,33125,77,33125,0,33126,0,33025,1,started,
33126,100,33126,1,33224,1286104,33225,1,33233,1591259,33233,320000,33234,0,33236,52,33240,25,33223,2265600,33224,2265600,33225,0,33232,0,33223,100,33225,0,33225,0,33232,0,33126,1,started,
33233,100,33233,1,33324,1286416,33326,1,33327,2115694,33328,320000,33328,0,33329,65,33331,27,33323,2265600,33325,2265600,33326,0,33326,0,33324,33,33325,100,33326,0,33327,0,33233,1,started,
33327,100,33327,1,33424,1286540,33426,1,33426,1781963,33427,320000,33427,0,33427,61,33429,28,33423,2265600,33425,2265600,33425,0,33426,0,33424,12,33425,100,33426,0,33426,0,33327,1,started,
33426,100,33426,1,33530,1287380,33537,1,33541,1591259,33542,320000,33544,0,33547,59,33556,28,33524,1267200,33530,2265600,33535,0,33537,0,33528,0,33533,100,33535,0,33538,0,33426,1,started,
33542,100,33542,1,33625,1288292,33627,1,33627,2099802,33628,320000,33628,0,33628,58,33630,28,33624,2265600,33625,2265600,33626,0,33627,0,33625,70,33626,62,33626,0,33627,0,33540,1,started,
33627,100,33627,1,33726,1288268,33731,1,33734,49423,33736,320000,33736,0,33739,10,33744,3,33724,1267200,33727,2265600,33729,0,33731,0,33726,11,33728,0,33730,0,33733,0,33627,1,started,
33734,100,33734,1,33826,1285160,33828,1,33829,844021,33830,320000,33830,0,33831,31,33834,15,33825,2265600,33827,1267200,33828,0,33829,0,33826,50,33827,11,33828,0,33829,0,33733,1,started,
33829,100,33829,1,33926,1285996,33929,1,33929,1359530,33930,320000,33931,0,33932,50,33936,25,33925,2265600,33927,1267200,33928,0,33929,0,33926,80,33928,20,33929,0,33929,0,33829,1,started,
33930,100,33930,1,34026,1286084,34028,1,34028,2068018,34029,320000,34029,0,34030,65,34032,21,34025,2265600,34027,2265600,34027,0,34028,0,34026,40,34027,90,34028,0,34028,0,33929,1,started,
34028,100,34029,1,34127,1286320,34130,1,34132,1134451,34132,320000,34133,0,34134,61,34137,27,34126,2265600,34128,1267200,34130,0,34131,0,34127,55,34129,60,34130,0,34131,0,34028,1,started,
34132,100,34132,1,34228,1286568,34231,1,34232,1638620,34233,320000,34233,0,34234,57,34237,26,34226,2265600,34228,1267200,34230,0,34231,0,34227,100,34229,11,34230,0,34231,0,34131,1,started,
34232,100,34232,1,34328,1287064,34331,1,34332,1707508,34333,320000,34334,0,34334,61,34337,28,34326,2265600,34329,1267200,34330,0,34331,0,34328,100,34330,27,34330,0,34332,0,34232,1,started,
34332,100,34333,1,34431,1287064,34437,1,34439,1707508,34441,320000,34443,0,34444,63,34451,28,34427,2265600,34432,1267200,34435,0,34437,0,34429,100,34434,27,34435,0,34437,0,34332,1,started,
34439,100,34440,1,34528,1287704,34529,1,34530,2274614,34530,320000,34531,0,34531,62,34533,23,34527,2265600,34528,2265600,34529,0,34530,0,34528,55,34529,88,34529,0,34530,0,34438,1,started,
34530,100,34530,1,34628,1289160,34630,1,34630,1623043,34631,320000,34631,0,34632,59,34636,27,34627,2265600,34628,2265600,34629,0,34630,0,34628,72,34629,30,34630,0,34630,0,34530,1,started,
34630,100,34630,1,34729,1289140,34731,1,34732,827890,34733,320000,34733,0,34734,30,34737,13,34727,2265600,34729,1497600,34730,0,34731,0,34728,40,34730,30,34730,0,34731,0,34630,1,started,
34732,100,34732,1,34830,1289140,34833,1,34834,397401,34835,320000,34835,0,34837,19,34840,7,34828,2265600,34830,1267200,34832,0,34833,0,34829,20,34831,18,34832,0,34833,0,34732,1,started,
34834,100,34834,1,34930,1286348,34932,1,34934,397323,34935,320000,34935,0,34936,41,34939,12,34928,1497600,34930,1267200,34931,0,34933,0,34929,25,34931,55,34932,0,34933,0,34834,1,started,
34934,100,34934,1,35030,1286636,35033,1,35035,1587338,35036,320000,35038,0,35040,65,35048,26,35028,2265600,35031,1267200,35032,0,35034,0,35030,90,35032,36,35033,0,35034,0,34933,1,started,
35035,100,35035,1,35130,1286960,35131,1,35132,2226938,35133,320000,35133,0,35134,71,35136,35,35129,2265600,35130,2265600,35131,0,35132,0,35129,100,35131,40,35131,0,35132,0,35034,1,started,
35132,100,35133,1,35230,1287344,35232,1,35232,1845531,35233,320000,35233,0,35233,57,35235,27,35229,2265600,35230,2265600,35231,0,35232,0,35230,44,35231,72,35231,0,35232,0,35132,1,started,
35232,100,35232,1,35280,1287440,35282,1,35282,1157832,35283,320000,35283,0,35284,55,35286,23,35279,1958400,35281,1958400,35282,0,35282,0,35280,0,35281,100,35282,0,35282,0,35232,1,started,
35283,100,35283,1,35381,1287620,35382,1,35383,1781963,35384,320000,35384,0,35385,55,35387,22,35379,2265600,35381,2265600,35382,0,35382,0,35380,72,35382,40,35382,0,35383,0,35282,1,started,
35383,100,35383,1,35482,1287848,35484,1,35485,2068018,35486,320000,35486,0,35487,65,35496,32,35480,2265600,35482,2265600,35483,0,35484,0,35481,100,35483,30,35484,0,35485,0,35383,1,started,
35485,100,35485,1,35581,1287760,35584,1,35584,1746258,35585,320000,35585,0,35586,66,35589,34,35580,2265600,35582,1267200,35583,0,35584,0,35581,100,35583,36,35583,0,35584,0,35485,1,started,
35584,100,35585,1,35681,1288824,35683,1,35684,1670719,35684,320000,35684,0,35685,52,35687,23,35680,2265600,35682,2265600,35683,0,35683,0,35681,80,35682,25,35683,0,35684,0,35584,1,started,
35684,100,35684,1,35782,1288824,35783,1,35784,288118,35784,320000,35785,0,35785,10,35787,4,35781,2265600,35782,2265600,35783,0,35783,0,35781,0,35783,18,35783,0,35784,0,35684,1,started,
35784,100,35784,1,35882,1285476,35883,1,35884,530488,35884,320000,35885,0,35885,21,35887,10,35881,1267200,35882,2265600,35883,0,35884,0,35882,12,35883,30,35883,0,35884,0,35784,1,started,
35884,100,35884,1,35982,1286272,35984,1,35985,1418477,35986,320000,35986,0,35987,56,35989,25,35981,1267200,35983,2265600,35984,0,35984,0,35982,30,35983,81,35984,0,35985,0,35884,1,started,
35985,100,35985,1,36083,1286368,36084,1,36085,1937990,36085,320000,36086,0,36086,65,36088,29,36081,2265600,36083,1958400,36084,0,36085,0,36082,100,36084,30,36084,0,36085,0,35985,1,started,
36085,100,36085,1,36183,1286672,36184,1,36185,2068018,36185,320000,36185,0,36186,65,36189,31,36182,2265600,36183,2265600,36184,0,36184,0,36182,90,36184,40,36184,0,36185,0,36085,1,started,
36185,100,36185,1,36283,1287172,36285,1,36286,2115694,36287,320000,36287,0,36288,68,36290,33,36282,2265600,36284,2265600,36285,0,36285,0,36283,33,36284,100,36285,0,36286,0,36185,1,started,
36286,100,36286,1,36384,1287296,36386,1,36387,1591259,36387,320000,36388,0,36388,55,36390,25,36383,2265600,36384,2265600,36385,0,36386,0,36383,0,36385,100,36386,0,36386,0,36286,1,started,
36387,100,36387,1,36488,1287932,36496,1,36497,1591259,36499,320000,36499,0,36503,57,36517,29,36483,1267200,36490,2265600,36494,0,36496,0,36486,0,36493,100,36495,0,36497,0,36386,1,started,
36497,100,36497,1,36585,1289108,36587,1,36588,2179262,36589,320000,36590,0,36590,62,36594,30,36583,2265600,36586,2265600,36587,0,36588,0,36584,75,36586,62,36587,0,36588,0,36497,1,started,
36588,100,36588,1,36685,1289128,36687,1,36688,828440,36689,320000,36689,0,36690,31,36693,11,36683,1958400,36685,2265600,36686,0,36687,0,36684,44,36686,20,36686,0,36687,0,36588,1,started,
36688,100,36688,1,36785,1289252,36786,1,36787,607400,36787,320000,36788,0,36788,22,36790,10,36783,1958400,36785,2265600,36786,0,36787,0,36784,18,36786,25,36786,0,36787,0,36688,1,started,
36787,100,36787,1,36885,1286024,36888,1,36888,716255,36889,320000,36889,0,36890,35,36893,15,36884,1267200,36886,2265600,36887,0,36888,0,36885,33,36887,36,36887,0,36888,0,36787,1,started,
36888,100,36888,1,36986,1286764,36989,1,36991,1634314,36992,320000,36992,0,36993,57,36997,27,36984,1267200,36987,2265600,36988,0,36990,0,36986,10,36988,100,36989,0,36990,0,36888,1,started,
36991,100,36991,1,37086,1287088,37087,1,37087,2226938,37088,320000,37088,0,37089,66,37091,32,37084,2265600,37086,2265600,37087,0,37087,0,37085,40,37086,100,37087,0,37087,0,36990,1,started,
37087,100,37088,1,37186,1287384,37189,1,37190,1685980,37191,320000,37192,0,37194,66,37199,29,37185,1267200,37187,2265600,37188,0,37189,0,37186,22,37188,100,37189,0,37190,0,37087,1,started,
37191,100,37191,1,37286,1287760,37288,1,37288,2719589,37289,320000,37289,0,37290,84,37291,40,37285,2265600,37286,2265600,37287,0,37288,0,37286,90,37287,81,37287,0,37288,0,37190,1,started,
37288,100,37288,1,37387,1287884,37388,1,37389,1909098,37389,320000,37389,0,37390,60,37392,30,37385,2265600,37387,2265600,37388,0,37388,0,37386,20,37388,100,37388,0,37389,0,37288,1,started,
37389,100,37389,1,37487,1288612,37489,1,37489,2163370,37490,320000,37491,0,37491,66,37494,35,37486,2265600,37487,2265600,37488,0,37489,0,37486,36,37488,100,37488,0,37489,0,37389,1,started,
37490,100,37490,1,37588,1289608,37590,1,37590,1218532,37591,320000,37591,0,37592,59,37595,23,37586,1267200,37588,2265600,37589,0,37590,0,37587,50,37589,63,37589,0,37590,0,37489,1,started,
37590,100,37590,1,37690,1289564,37696,1,37698,45118,37699,320000,37701,0,37703,4,37709,2,37687,1267200,37691,2265600,37695,0,37697,0,37690,10,37694,0,37696,0,37697,0,37590,1,started,
37699,100,37699,1,37788,1286188,37789,1,37790,1114500,37790,320000,37791,0,37791,37,37794,18,37787,2265600,37788,2265600,37789,0,37789,0,37787,70,37789,0,37789,0,37790,0,37697,1,started,
37790,100,37790,1,37888,1286768,37889,1,37890,1509839,37890,320000,37891,0,37891,54,37894,24,37887,2265600,37888,1267200,37889,0,37890,0,37888,90,37889,18,37889,0,37890,0,37790,1,started,
37890,100,37890,1,37988,1287300,37990,1,37991,1193014,37992,320000,37992,0,37993,56,37995,22,37987,2265600,37989,1267200,37989,0,37990,0,37988,66,37989,33,37990,0,37991,0,37890,1,started,
37991,100,37991,1,38089,1287492,38103,1,38105,1692385,38106,320000,38106,0,38108,63,38113,29,38087,1958400,38089,2265600,38103,0,38103,0,38089,50,38090,70,38103,0,38104,0,37991,1,started,
38105,100,38105,1,38189,1286684,38190,1,38191,2862616,38191,320000,38192,0,38192,88,38194,44,38188,2265600,38189,2265600,38190,0,38191,0,38189,80,38190,100,38190,0,38191,0,38104,1,started,
38191,100,38191,1,38289,1287060,38291,1,38291,1940882,38292,320000,38292,0,38293,63,38295,30,38288,2265600,38289,2265600,38290,0,38291,0,38289,22,38290,100,38291,0,38291,0,38191,1,started,
38291,100,38291,1,38389,1287304,38391,1,38392,2020342,38392,320000,38393,0,38393,61,38395,31,38388,2265600,38390,2265600,38391,0,38391,0,38389,27,38390,100,38391,0,38392,0,38291,1,started,
38392,100,38392,1,38491,1288700,38497,1,38498,1677369,38499,320000,38500,0,38502,57,38508,31,38489,1267200,38491,2265600,38494,0,38497,0,38490,20,38493,100,38496,0,38498,0,38392,1,started,
38499,100,38499,1,38590,1288996,38592,1,38592,1670719,38593,320000,38593,0,38594,52,38596,24,38589,2265600,38591,2265600,38591,0,38592,0,38590,55,38591,50,38592,0,38592,0,38498,1,started,
38592,100,38593,1,38692,1288880,38694,1,38695,351501,38696,320000,38697,0,38698,14,38700,6,38690,2265600,38692,1497600,38693,0,38694,0,38691,18,38693,10,38694,0,38695,0,38592,1,started,
38695,100,38696,1,38791,1288040,38794,1,38794,278876,38795,320000,38796,0,38796,16,38799,6,38790,2265600,38792,1267200,38793,0,38794,0,38791,12,38793,20,38793,0,38794,0,38695,1,started,
38795,100,38795,1,38892,1286048,38894,1,38895,600036,38895,320000,38896,0,38897,60,38899,20,38890,1497600,38893,1267200,38894,0,38894,0,38891,40,38893,80,38894,0,38895,0,38794,1,started,
38895,100,38895,1,38992,1286632,38993,1,38993,2226938,38994,320000,38995,0,38995,70,38997,32,38990,2265600,38992,2265600,38993,0,38993,0,38991,40,38992,100,38993,0,38993,0,38895,1,started,
38994,100,38994,1,39102,1287040,39104,1,39104,1746258,39104,320000,39105,0,39105,63,39108,30,39091,1267200,39102,2265600,39103,0,39104,0,39092,36,39103,100,39103,0,39104,0,38993,1,started,
