App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:10:42 PM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
112940,100,112940,1,113038,1300116,113039,1,113040,2290506,113040,320000,113040,0,113041,73,113043,33,113036,2265600,113038,2265600,113039,0,113039,0,113037,44,113038,100,113039,0,113039,0,112940,1,started,
113040,100,113040,1,113088,1300632,113091,1,113091,1909098,113092,320000,113093,0,113093,60,113095,30,113087,2265600,113089,2265600,113090,0,113091,0,113088,20,113090,100,113090,0,113091,0,113040,1,started,
113092,100,113092,1,113188,1300632,113190,1,113190,2036234,113191,320000,113191,0,113192,70,113194,30,113187,2265600,113188,2265600,113189,0,113190,0,113188,28,113189,100,113189,0,113190,0,113091,1,started,
113190,100,113190,1,113289,1302016,113290,1,113291,2226938,113291,320000,113292,0,113292,70,113294,35,113287,2265600,113289,2265600,113290,0,113290,0,113288,40,113290,100,113290,0,113291,0,113190,1,started,
113291,100,113291,1,113389,1302572,113391,1,113392,761015,113393,320000,113393,0,113394,35,113397,16,113387,1497600,113389,2265600,113390,0,113391,0,113389,37,113390,33,113391,0,113391,0,113291,1,started,
113392,100,113392,1,113493,1302572,113500,1,113503,208473,113506,320000,113507,0,113507,16,113510,6,113489,1497600,113494,2265600,113498,0,113501,0,113492,10,113497,9,113499,0,113503,0,113392,1,started,
113503,100,113505,1,113590,1299860,113592,1,113593,891382,113593,320000,113594,0,113595,31,113598,14,113588,2265600,113590,1267200,113591,0,113592,0,113589,50,113591,22,113592,0,113593,0,113503,1,started,
113593,100,113593,1,113691,1300496,113694,1,113695,1638620,113696,320000,113697,0,113698,61,113701,27,113689,2265600,113691,1267200,113693,0,113694,0,113690,100,113692,11,113693,0,113694,0,113593,1,started,
113695,100,113695,1,113791,1300820,113794,1,113795,1677369,113796,320000,113796,0,113797,60,113800,27,113789,2265600,113791,1267200,113793,0,113794,0,113790,100,113792,20,113793,0,113794,0,113695,1,started,
113795,100,113795,1,113891,1300920,113893,1,113894,1720425,113894,320000,113895,0,113896,61,113899,28,113889,2265600,113891,1267200,113892,0,113893,0,113890,100,113892,30,113893,0,113894,0,113795,1,started,
113894,100,113894,1,113993,1301416,113997,1,113999,1707508,114000,320000,114001,0,114002,65,114007,29,113990,2265600,113994,1267200,113996,0,113997,0,113992,100,113995,27,113997,0,113998,0,113894,1,started,
113999,100,113999,1,114091,1301416,114092,1,114093,1909098,114094,320000,114094,0,114094,55,114096,26,114090,2265600,114091,2265600,114092,0,114093,0,114091,50,114092,70,114092,0,114093,0,113999,1,started,
114093,100,114093,1,114191,1301884,114193,1,114194,1750179,114194,320000,114194,0,114195,55,114197,27,114190,2265600,114192,2265600,114192,0,114193,0,114191,70,114192,40,114193,0,114193,0,114093,1,started,
114194,100,114194,1,114292,1303116,114294,1,114297,1750179,114297,320000,114298,0,114299,57,114301,29,114290,2265600,114292,2265600,114293,0,114294,0,114291,100,114293,10,114293,0,114296,0,114193,1,started,
114297,100,114297,1,114392,1303296,114394,1,114395,1046381,114396,320000,114397,0,114397,54,114401,21,114391,2265600,114392,1267200,114393,0,114394,0,114392,50,114393,58,114394,0,114395,0,114297,1,started,
114395,100,114395,1,114492,1303336,114494,1,114494,612608,114495,320000,114495,0,114496,17,114500,7,114491,2265600,114492,1267200,114493,0,114494,0,114492,33,114493,20,114494,0,114494,0,114395,1,started,
114494,100,114494,1,114593,1303336,114595,1,114596,399362,114597,320000,114597,0,114598,15,114601,6,114591,2265600,114593,1267200,114594,0,114595,0,114592,25,114594,0,114595,0,114596,0,114494,1,started,
114596,100,114596,1,114694,1300156,114696,1,114697,651042,114698,320000,114698,0,114699,40,114718,15,114692,2265600,114694,1267200,114695,0,114696,0,114693,30,114695,40,114696,0,114697,0,114596,1,started,
114697,100,114697,1,114794,1299516,114796,1,114796,3244024,114797,320000,114797,0,114798,81,114800,35,114792,2265600,114794,2265600,114795,2265600,114796,0,114793,88,114794,100,114795,16,114796,0,114697,1,started,
114796,100,114796,1,114894,1300200,114897,1,114898,1877315,114899,320000,114899,0,114900,43,114903,25,114893,2265600,114895,2265600,114896,2265600,114897,0,114894,18,114896,10,114897,90,114898,0,114796,1,started,
114898,100,114898,1,114995,1300408,114998,1,114999,1815146,114999,320000,115000,0,115001,48,115005,31,114993,1267200,114995,1267200,114997,2265600,114998,0,114994,30,114996,22,114998,100,114999,0,114898,1,started,
114999,100,114999,1,115095,1300520,115098,1,115099,458447,115099,320000,115100,0,115101,63,115104,16,115093,1267200,115096,1267200,115097,0,115098,0,115095,66,115097,40,115097,0,115098,0,114999,1,started,
115099,100,115099,1,115198,1300520,115202,1,115203,1877315,115204,320000,115205,0,115206,55,115210,28,115194,2265600,115198,2265600,115200,0,115202,0,115196,100,115200,18,115201,0,115203,0,115098,1,started,
115204,100,115204,1,115295,1300696,115297,1,115298,2115694,115299,320000,115300,0,115300,70,115303,33,115294,2265600,115296,2265600,115297,0,115298,0,115295,100,115296,33,115297,0,115298,0,115203,1,started,
115298,100,115299,1,115397,1302076,115401,1,115402,1746258,115402,320000,115403,0,115404,63,115406,29,115394,2265600,115398,1267200,115400,0,115401,0,115396,100,115400,36,115400,0,115401,0,115298,1,started,
115402,100,115402,1,115496,1302224,115499,1,115499,554360,115500,320000,115501,0,115501,26,115504,8,115495,2265600,115497,1267200,115498,0,115499,0,115496,25,115498,36,115498,0,115499,0,115401,1,started,
115500,100,115500,1,115597,1302224,115599,1,115600,160695,115600,320000,115601,0,115602,10,115605,4,115595,1958400,115597,1267200,115598,0,115599,0,115596,10,115598,10,115599,0,115600,0,115499,1,started,
115600,100,115600,1,115697,1299180,115701,1,115702,316365,115703,320000,115704,0,115705,36,115708,11,115695,1267200,115698,1267200,115700,0,115701,0,115697,40,115699,33,115700,0,115702,0,115600,1,started,
115702,100,115703,1,115798,1299616,115800,1,115801,1263617,115801,320000,115802,0,115803,70,115808,22,115796,2265600,115798,1267200,115799,0,115800,0,115797,55,115799,90,115800,0,115801,0,115702,1,started,
115801,100,115801,1,115898,1300044,115900,1,115901,1988558,115902,320000,115902,0,115903,61,115905,31,115896,2265600,115898,2265600,115899,0,115900,0,115897,25,115899,100,115900,0,115901,0,115801,1,started,
115901,100,115902,1,115998,1300344,116000,1,116001,1698897,116002,320000,116002,0,116003,66,116007,29,115996,1267200,115998,2265600,116000,0,116000,0,115998,25,115999,100,116000,0,116001,0,115901,1,started,
116001,100,116001,1,116099,1300720,116103,1,116104,1720425,116105,320000,116105,0,116106,65,116111,30,116097,1267200,116099,2265600,116102,0,116103,0,116098,30,116101,100,116102,0,116103,0,116001,1,started,
116104,100,116104,1,116198,1300720,116200,1,116200,2226938,116201,320000,116201,0,116201,70,116203,31,116197,2265600,116198,2265600,116199,0,116200,0,116198,40,116199,100,116199,0,116200,0,116104,1,started,
116200,100,116200,1,116298,1301684,116300,1,116300,1781963,116301,320000,116301,0,116302,61,116304,28,116297,2265600,116299,2265600,116299,0,116300,0,116298,12,116299,100,116300,0,116300,0,116200,1,started,
116300,100,116301,1,116399,1302804,116400,1,116401,1082086,116401,320000,116402,0,116402,41,116406,18,116398,1267200,116399,2265600,116400,0,116401,0,116398,22,116400,62,116400,0,116401,0,116300,1,started,
116401,100,116401,1,116499,1302812,116501,1,116501,1050932,116502,320000,116502,0,116502,33,116504,11,116498,2265600,116499,2265600,116500,0,116501,0,116499,55,116500,11,116500,0,116501,0,116401,1,started,
116501,100,116501,1,116600,1302812,116602,1,116603,40812,116604,320000,116604,0,116605,5,116607,2,116598,1267200,116600,2265600,116601,0,116602,0,116599,9,116601,0,116602,0,116603,0,116501,1,started,
116603,100,116603,1,116700,1299836,116701,1,116702,1654827,116702,320000,116702,0,116703,52,116705,22,116698,2265600,116700,2265600,116701,0,116701,0,116699,44,116701,60,116701,0,116702,0,116603,1,started,
116702,100,116702,1,116800,1300200,116801,1,116802,1698897,116803,320000,116803,0,116804,59,116806,27,116799,1267200,116800,2265600,116801,0,116802,0,116799,25,116801,100,116801,0,116802,0,116702,1,started,
116802,100,116802,1,116900,1300532,116902,1,116902,1988558,116903,320000,116903,0,116904,59,116905,24,116899,2265600,116900,2265600,116901,0,116902,0,116900,100,116901,25,116902,0,116902,0,116802,1,started,
116902,100,116902,1,117001,1300656,117003,1,117004,1780702,117005,320000,117005,0,117006,73,117009,32,116999,2265600,117001,1267200,117003,0,117003,0,117001,100,117002,44,117003,0,117004,0,116902,1,started,
117004,100,117004,1,117104,1301152,117109,1,117111,1690286,117112,320000,117113,0,117114,58,117118,28,117100,2265600,117106,1267200,117108,0,117110,0,117103,100,117108,23,117109,0,117111,0,117004,1,started,
117111,100,117111,1,117201,1301108,117203,1,117203,1988558,117204,320000,117204,0,117205,64,117207,31,117200,2265600,117201,2265600,117203,0,117203,0,117201,100,117202,25,117203,0,117203,0,117111,1,started,
117204,100,117204,1,117302,1302168,117304,1,117306,2068018,117307,320000,117315,0,117316,68,117328,34,117300,2265600,117302,2265600,117303,0,117305,0,117301,100,117303,30,117304,0,117306,0,117203,1,started,
117307,100,117307,1,117402,1302288,117403,1,117404,2322290,117404,320000,117405,0,117405,66,117407,29,117400,2265600,117402,2265600,117403,0,117403,0,117401,80,117403,66,117403,0,117404,0,117306,1,started,
117404,100,117404,1,117502,1302288,117504,1,117504,685417,117505,320000,117505,0,117506,22,117511,11,117501,2265600,117502,2265600,117503,0,117504,0,117502,16,117503,27,117503,0,117504,0,117404,1,started,
117504,100,117504,1,117603,1299004,117605,1,117606,191505,117606,320000,117607,0,117608,25,117611,6,117601,2265600,117603,1267200,117604,0,117605,0,117602,0,117604,44,117605,0,117606,0,117504,1,started,
117606,100,117606,1,117703,1299764,117705,1,117706,1402585,117707,320000,117708,0,117709,60,117712,26,117701,2265600,117703,1267200,117705,0,117705,0,117703,80,117704,30,117705,0,117706,0,117606,1,started,
117706,100,117707,1,117805,1300132,117807,1,117808,1707508,117809,320000,117809,0,117810,61,117814,25,117803,2265600,117805,1267200,117807,0,117808,0,117804,100,117806,27,117807,0,117808,0,117706,1,started,
117808,100,117809,1,117903,1300340,117905,1,117905,2226938,117906,320000,117906,0,117907,70,117909,35,117902,2265600,117904,2265600,117904,0,117905,0,117903,100,117904,40,117905,0,117905,0,117808,1,started,
117906,100,117906,1,118003,1300812,118005,1,118006,2068018,118006,320000,118007,0,118007,65,118009,32,118002,2265600,118004,2265600,118005,0,118005,0,118003,100,118004,30,118005,0,118005,0,117905,1,started,
118006,100,118006,1,118104,1300812,118105,1,118106,1909098,118106,320000,118107,0,118108,60,118111,30,118103,2265600,118104,2265600,118105,0,118105,0,118103,100,118105,20,118105,0,118106,0,118006,1,started,
118106,100,118106,1,118205,1301448,118207,1,118209,1746258,118210,320000,118210,0,118211,66,118215,30,118203,2265600,118205,1267200,118206,0,118208,0,118204,100,118206,36,118207,0,118208,0,118106,1,started,
118209,100,118209,1,118307,1302616,118315,1,118316,1483060,118317,320000,118319,0,118322,65,118328,27,118303,2265600,118308,1267200,118314,0,118315,0,118306,81,118311,45,118315,0,118315,0,118208,1,started,
118316,100,118316,1,118405,1303004,118407,1,118408,2974944,118409,320000,118410,0,118410,63,118413,22,118404,2265600,118405,1267200,118406,2265600,118408,0,118405,70,118406,63,118407,100,118408,0,118316,1,started,
118409,100,118409,1,118505,1303004,118508,1,118508,394741,118509,320000,118509,0,118510,7,118513,5,118504,2265600,118505,1267200,118506,2265600,118508,0,118505,0,118506,10,118507,22,118508,0,118408,1,started,
118508,100,118509,1,118607,1303128,118609,1,118611,542205,118611,320000,118612,0,118612,13,118615,6,118604,1497600,118607,1267200,118608,2265600,118610,0,118606,10,118608,0,118609,30,118610,0,118508,1,started,
118611,100,118611,1,118707,1299968,118709,1,118710,333587,118710,320000,118711,0,118711,43,118713,13,118705,1267200,118708,1267200,118709,0,118709,0,118706,66,118708,11,118709,0,118710,0,118610,1,started,
118710,100,118710,1,118806,1300100,118808,1,118809,1750179,118809,320000,118809,0,118810,55,118812,21,118805,2265600,118807,2265600,118808,0,118808,0,118806,10,118807,100,118808,0,118808,0,118710,1,started,
118809,100,118809,1,118910,1300536,118927,1,118932,1909098,118934,320000,118936,0,118938,64,118947,30,118905,2265600,118911,2265600,118918,0,118929,0,118908,20,118917,100,118927,0,118930,0,118808,1,started,
118932,100,118932,1,119007,1300716,119009,1,119010,2385857,119011,320000,119011,0,119012,73,119014,35,119006,2265600,119008,2265600,119009,0,119009,0,119007,60,119008,90,119009,0,119010,0,118931,1,started,
119010,100,119010,1,119109,1301108,119117,1,119120,1909098,119122,320000,119124,0,119126,61,119133,31,119106,2265600,119111,2265600,119114,0,119118,0,119108,20,119113,100,119115,0,119119,0,119010,1,started,
119121,100,119121,1,119208,1301304,119210,1,119211,2512993,119211,320000,119212,0,119212,75,119214,35,119206,2265600,119208,2265600,119209,0,119210,0,119207,58,119209,100,119209,0,119210,0,119120,1,started,
119211,100,119211,1,119308,1302912,119311,1,119312,1940882,119313,320000,119314,0,119315,63,119318,30,119307,2265600,119309,2265600,119310,0,119311,0,119308,22,119310,100,119310,0,119311,0,119210,1,started,
119313,100,119313,1,119409,1303324,119411,1,119412,369292,119413,320000,119413,0,119414,30,119417,8,119407,1267200,119409,2265600,119411,0,119411,0,119408,41,119410,12,119411,0,119412,0,119311,1,started,
119412,100,119412,1,119509,1303324,119511,1,119512,399046,119513,320000,119513,0,119514,16,119517,6,119507,1267200,119509,2265600,119511,0,119512,0,119509,11,119510,22,119511,0,119512,0,119412,1,started,
119512,100,119512,1,119610,1300252,119612,1,119613,1015227,119613,320000,119614,0,119615,45,119619,19,119608,1267200,119610,2265600,119611,0,119612,0,119609,36,119611,54,119611,0,119612,0,119512,1,started,
119613,100,119613,1,119709,1300848,119711,1,119711,2306398,119712,320000,119712,0,119713,71,119715,33,119708,2265600,119710,2265600,119710,0,119711,0,119709,45,119710,100,119711,0,119711,0,119612,1,started,
119711,100,119712,1,119810,1301264,119813,1,119813,1685980,119814,320000,119814,0,119815,63,119824,29,119808,1267200,119810,2265600,119812,0,119813,0,119810,22,119812,100,119812,0,119813,0,119711,1,started,
119813,100,119814,1,119910,1300568,119911,1,119912,2385857,119912,320000,119913,0,119913,76,119915,33,119909,2265600,119910,2265600,119911,0,119912,0,119909,90,119911,60,119911,0,119912,0,119813,1,started,
119912,100,119912,1,120010,1300568,120012,1,120012,1591259,120013,320000,120013,0,120014,50,120016,25,120009,2265600,120010,2265600,120011,0,120012,0,120010,100,120011,0,120012,0,120012,0,119912,1,started,
120012,100,120012,1,120110,1300568,120112,1,120112,1591259,120113,320000,120113,0,120114,50,120116,25,120109,2265600,120111,2265600,120111,0,120112,0,120110,100,120111,0,120112,0,120112,0,120012,1,started,
120112,100,120113,1,120212,1301004,120214,1,120215,1479700,120215,320000,120215,0,120216,52,120218,25,120209,2265600,120213,1267200,120214,0,120214,0,120212,90,120214,11,120214,0,120215,0,120112,1,started,
120215,100,120215,1,120311,1302564,120315,1,120317,1192384,120321,320000,120321,0,120323,57,120326,25,120310,2265600,120311,1267200,120313,0,120315,0,120311,60,120313,55,120314,0,120317,0,120215,1,started,
120318,100,120320,1,120411,1302688,120413,1,120413,1254306,120414,320000,120414,0,120415,64,120420,25,120410,2265600,120412,1267200,120412,0,120413,0,120411,62,120412,62,120413,0,120413,0,120317,1,started,
120414,100,120414,1,120512,1302852,120514,1,120515,803311,120516,320000,120516,0,120517,34,120520,12,120510,2265600,120512,1267200,120514,0,120515,0,120511,45,120513,20,120514,0,120515,0,120413,1,started,
120515,100,120515,1,120613,1302852,120616,1,120617,307065,120618,320000,120618,0,120619,23,120622,8,120611,1728000,120613,1267200,120615,0,120616,0,120612,25,120614,20,120615,0,120616,0,120515,1,started,
120617,100,120617,1,120713,1299604,120715,1,120716,264699,120728,320000,120729,0,120733,36,120742,10,120711,1267200,120713,1267200,120715,0,120716,0,120712,25,120714,36,120715,0,120716,0,120617,1,started,
120717,100,120726,1,120813,1300280,120814,1,120815,2290506,120815,320000,120816,0,120816,73,120819,29,120811,2265600,120813,2265600,120814,0,120814,0,120812,44,120814,100,120814,0,120815,0,120716,1,started,
120815,100,120815,1,120913,1300604,120914,1,120915,2020342,120915,320000,120916,0,120916,61,120919,31,120912,2265600,120913,2265600,120914,0,120915,0,120912,27,120914,100,120914,0,120915,0,120815,1,started,
120915,100,120915,1,121014,1300732,121016,1,121017,1733341,121017,320000,121018,0,121019,71,121021,30,121012,1267200,121014,2265600,121015,0,121016,0,121013,33,121015,100,121016,0,121016,0,120915,1,started,
121017,100,121017,1,121116,1301024,121124,1,121126,1677369,121127,320000,121127,0,121128,63,121131,28,121113,1267200,121117,2265600,121121,0,121125,0,121114,20,121119,100,121121,0,121125,0,121017,1,started,
121126,100,121126,1,121214,1301024,121215,1,121216,2449425,121216,320000,121216,0,121217,73,121219,35,121212,2265600,121214,2265600,121215,0,121215,0,121213,54,121215,100,121215,0,121216,0,121125,1,started,
121216,100,121216,1,121315,1302576,121317,1,121318,1746258,121318,320000,121319,0,121320,66,121323,33,121313,1267200,121315,2265600,121316,0,121317,0,121314,36,121316,100,121317,0,121318,0,121216,1,started,
121318,100,121318,1,121414,1303164,121416,1,121417,1591259,121417,320000,121418,0,121419,47,121421,20,121413,2265600,121415,2265600,121415,0,121416,0,121414,50,121415,50,121416,0,121416,0,121318,1,started,
121417,100,121417,1,121516,1303164,121520,1,121521,131228,121522,320000,121523,0,121524,15,121528,6,121514,1267200,121517,1267200,121519,0,121520,0,121515,10,121518,20,121519,0,121521,0,121416,1,started,
121521,100,121522,1,121616,1299876,121619,1,121621,273310,121622,320000,121622,0,121623,31,121627,8,121614,1267200,121616,1267200,121618,0,121620,0,121615,36,121618,27,121619,0,121620,0,121521,1,started,
121621,100,121621,1,121715,1300128,121717,1,121717,1660147,121718,320000,121718,0,121719,64,121721,22,121714,2265600,121716,1267200,121716,0,121717,0,121715,100,121716,16,121717,0,121717,0,121620,1,started,
121718,100,121718,1,121816,1300664,121819,1,121820,1750179,121820,320000,121821,0,121822,60,121824,25,121814,2265600,121817,2265600,121818,0,121819,0,121816,20,121817,90,121818,0,121819,0,121717,1,started,
121820,100,121820,1,121916,1300988,121919,1,121920,2020342,121921,320000,121922,0,121923,61,121926,31,121915,2265600,121917,2265600,121918,0,121919,0,121916,27,121918,100,121919,0,121920,0,121819,1,started,
121920,100,121921,1,122017,1301224,122022,1,122025,1733341,122037,320000,122037,0,122038,70,122040,30,122015,1267200,122018,2265600,122020,0,122023,0,122016,33,122019,100,122022,0,122025,0,121920,1,started,
122036,100,122036,1,122116,1301452,122118,1,122119,2163370,122119,320000,122119,0,122120,60,122122,28,122115,2265600,122117,2265600,122118,0,122118,0,122116,36,122117,100,122118,0,122118,0,122025,1,started,
122119,100,122119,1,122217,1301944,122218,1,122219,2020342,122219,320000,122220,0,122220,65,122223,28,122215,2265600,122217,2265600,122218,0,122219,0,122216,72,122218,55,122218,0,122219,0,122118,1,started,
122219,100,122219,1,122317,1303560,122319,1,122320,1310649,122320,320000,122321,0,122322,52,122324,25,122316,2265600,122318,1574400,122319,0,122319,0,122317,60,122318,50,122319,0,122320,0,122219,1,started,
122320,100,122320,1,122418,1303396,122420,1,122421,906644,122422,320000,122422,0,122423,47,122426,20,122416,2265600,122418,1267200,122420,0,122420,0,122417,45,122419,44,122420,0,122421,0,122320,1,started,
122421,100,122421,1,122518,1302944,122520,1,122521,1002311,122522,320000,122522,0,122523,43,122526,18,122516,2265600,122518,1267200,122520,0,122521,0,122518,54,122519,33,122520,0,122521,0,122421,1,started,
122521,100,122521,1,122619,1299700,122621,1,122622,243171,122623,320000,122623,0,122624,30,122635,8,122617,1267200,122619,1267200,122621,0,122622,0,122618,11,122620,45,122621,0,122622,0,122521,1,started,
122622,100,122622,1,122718,1299700,122720,1,122720,2179262,122721,320000,122721,0,122722,66,122724,20,122717,2265600,122719,2265600,122719,0,122720,0,122718,37,122719,100,122720,0,122720,0,122622,1,started,
122721,100,122721,1,122819,1300280,122820,1,122821,1591259,122821,320000,122822,0,122822,52,122824,25,122817,2265600,122819,2265600,122820,0,122820,0,122818,0,122820,100,122820,0,122821,0,122720,1,started,
122821,100,122821,1,122919,1300500,122920,1,122921,1532828,122921,320000,122922,0,122922,68,122924,33,122918,1497600,122919,2265600,122920,0,122921,0,122919,66,122920,70,122920,0,122921,0,122821,1,started,
122921,100,122921,1,123020,1300500,123022,1,123023,1750179,123023,320000,123024,0,123025,55,123027,24,123018,2265600,123020,2265600,123021,0,123022,0,123019,100,123021,10,123022,0,123022,0,122921,1,started,
123023,100,123023,1,123120,1300844,123122,1,123123,1750179,123123,320000,123124,0,123125,55,123127,27,123118,2265600,123120,2265600,123121,0,123122,0,123119,100,123121,10,123122,0,123122,0,123023,1,started,
123123,100,123123,1,123221,1300968,123223,1,123225,1668758,123226,320000,123226,0,123227,60,123230,28,123219,2265600,123221,1267200,123223,0,123224,0,123220,100,123222,18,123223,0,123224,0,123123,1,started,
123225,100,123225,1,123321,1301836,123324,1,123326,1668758,123327,320000,123328,0,123329,57,123333,27,123319,2265600,123322,1267200,123323,0,123325,0,123320,100,123323,18,123324,0,123325,0,123225,1,started,
123326,100,123327,1,123421,1302916,123426,1,123427,985473,123428,320000,123428,0,123429,55,123431,20,123420,2265600,123422,1267200,123426,0,123426,0,123421,44,123425,66,123426,0,123427,0,123325,1,started,
123427,100,123427,1,123521,1302832,123523,1,123524,556321,123525,320000,123525,0,123526,15,123528,8,123520,2265600,123522,1267200,123523,0,123524,0,123521,30,123522,18,123523,0,123524,0,123427,1,started,
123524,100,123525,1,123624,1302832,123628,1,123628,319902,123629,320000,123630,0,123631,18,123636,6,123621,2265600,123624,1267200,123626,0,123628,0,123622,20,123626,0,123626,0,123628,0,123524,1,started,
123628,100,123628,1,123722,1299944,123724,1,123725,738310,123726,320000,123727,0,123728,61,123731,24,123721,1574400,123723,1267200,123724,0,123725,0,123722,77,123724,44,123724,0,123725,0,123628,1,started,
123725,100,123725,1,123823,1300316,123826,1,123827,1548588,123828,320000,123829,0,123830,57,123833,24,123821,2265600,123823,1267200,123825,0,123826,0,123822,90,123824,27,123825,0,123827,0,123725,1,started,
123827,100,123827,1,123927,1300680,123930,1,123931,1668758,123932,320000,123933,0,123934,55,123937,26,123921,2265600,123928,1267200,123929,0,123930,0,123926,100,123929,18,123930,0,123931,0,123827,1,started,
123932,100,123932,1,124023,1300872,124026,1,124028,1638620,124028,320000,124029,0,124030,60,124033,27,124022,2265600,124024,1267200,124025,0,124027,0,124023,100,124025,11,124026,0,124027,0,123931,1,started,
124028,100,124028,1,124123,1301368,124126,1,124136,1638620,124138,320000,124138,0,124139,57,124142,25,124122,2265600,124124,1267200,124125,0,124126,0,124123,100,124125,11,124125,0,124126,0,124027,1,started,
124137,100,124137,1,124224,1301368,124227,1,124228,1561505,124229,320000,124230,0,124231,61,124234,28,124222,2265600,124225,1267200,124226,0,124227,0,124223,90,124226,30,124226,0,124228,0,124136,1,started,
124228,100,124229,1,124323,1302120,124325,1,124326,2163370,124326,320000,124326,0,124327,66,124329,30,124322,2265600,124324,2265600,124325,0,124325,0,124323,100,124324,36,124325,0,124325,0,124228,1,started,
124326,100,124326,1,124425,1303296,124427,1,124429,1448231,124430,320000,124431,0,124432,42,124434,20,124424,2265600,124426,2265600,124426,0,124427,0,124425,80,124426,11,124427,0,124427,0,124326,1,started,
124429,100,124429,1,124526,1303460,124528,1,124529,1591259,124529,320000,124530,0,124530,47,124533,23,124524,2265600,124526,2265600,124527,0,124528,0,124525,50,124527,50,124527,0,124528,0,124427,1,started,
124529,100,124529,1,124627,1303460,124630,1,124631,204037,124632,320000,124633,0,124634,10,124637,4,124625,2265600,124627,1267200,124629,0,124630,0,124626,10,124629,10,124629,0,124631,0,124528,1,started,
124631,100,124632,1,124727,1300596,124729,1,124730,419684,124731,320000,124731,0,124732,42,124735,15,124725,1497600,124727,1267200,124729,0,124729,0,124726,36,124728,44,124729,0,124730,0,124631,1,started,
124730,100,124730,1,124827,1300700,124830,1,124832,1677369,124832,320000,124833,0,124834,60,124837,21,124826,2265600,124828,1267200,124829,0,124831,0,124827,100,124829,20,124830,0,124831,0,124730,1,started,
124832,100,124832,1,124929,1301188,124933,1,124935,1660147,124936,320000,124937,0,124938,58,124942,28,124926,2265600,124930,1267200,124932,0,124933,0,124928,100,124931,16,124932,0,124934,0,124831,1,started,
124935,100,124935,1,125028,1301404,125030,1,125031,1460902,125032,320000,125033,0,125034,64,125037,25,125026,2265600,125028,1267200,125029,0,125030,0,125027,75,125029,62,125030,0,125031,0,124934,1,started,
125031,100,125031,1,125128,1300504,125130,1,125131,1892645,125132,320000,125132,0,125133,85,125136,34,125126,2265600,125128,1267200,125130,0,125131,0,125128,100,125129,70,125130,0,125131,0,125031,1,started,
125131,100,125131,1,125228,1300612,125229,1,125230,1877315,125230,320000,125231,0,125232,57,125234,20,125227,2265600,125228,2265600,125229,0,125230,0,125227,18,125229,100,125229,0,125230,0,125131,1,started,
125230,100,125230,1,125328,1300696,125330,1,125331,1388986,125331,320000,125331,0,125332,60,125334,29,125327,1958400,125329,1958400,125329,0,125330,0,125328,60,125329,60,125330,0,125330,0,125230,1,started,
125331,100,125331,1,125428,1301584,125430,1,125431,1668758,125431,320000,125432,0,125432,57,125442,27,125427,1267200,125429,2265600,125430,0,125430,0,125428,18,125429,100,125430,0,125431,0,125330,1,started,
125431,100,125431,1,125529,1302676,125530,1,125531,2020342,125531,320000,125532,0,125532,64,125534,28,125527,2265600,125529,2265600,125530,0,125530,0,125528,50,125529,77,125530,0,125531,0,125431,1,started,
125531,100,125531,1,125629,1302676,125631,1,125632,319902,125633,320000,125633,0,125634,10,125636,5,125628,2265600,125629,2265600,125630,0,125631,0,125629,20,125630,0,125631,0,125632,0,125531,1,started,
125632,100,125632,1,125731,1299908,125735,1,125736,135533,125737,320000,125738,0,125739,19,125742,8,125728,1267200,125732,1267200,125734,0,125735,0,125730,20,125733,11,125734,0,125736,0,125632,1,started,
125736,100,125737,1,125830,1299764,125833,1,125834,561779,125834,320000,125835,0,125836,68,125841,18,125829,1267200,125831,1267200,125832,0,125833,0,125830,50,125832,80,125832,0,125833,0,125736,1,started,
125834,100,125834,1,125930,1300432,125931,1,125932,2068018,125932,320000,125933,0,125933,65,125935,30,125929,2265600,125930,2265600,125931,0,125932,0,125930,30,125931,100,125931,0,125932,0,125834,1,started,
125932,100,125932,1,126031,1300648,126033,1,126034,1647615,126035,320000,126035,0,126036,70,126039,31,126029,1267200,126031,2265600,126033,0,126033,0,126030,50,126032,90,126033,0,126034,0,125932,1,started,
126034,100,126034,1,126135,1300820,126142,1,126144,1634314,126145,320000,126148,0,126149,62,126152,27,126131,1267200,126137,2265600,126140,0,126142,0,126135,10,126139,100,126140,0,126142,0,126034,1,started,
126144,100,126144,1,126232,1301216,126234,1,126234,1862506,126235,320000,126235,0,126237,76,126239,33,126230,1267200,126232,2265600,126233,0,126234,0,126231,63,126233,100,126233,0,126234,0,126144,1,started,
