App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 05:13:21 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
76614,100,76614,1,76712,1311440,76719,1,76723,1685980,76725,320000,76727,0,76731,69,76738,29,76710,1267200,76713,2265600,76717,0,76720,0,76711,22,76715,100,76717,0,76721,0,76614,1,started,
76723,100,76723,1,76812,1311564,76814,1,76815,1780702,76816,320000,76816,0,76817,70,76820,30,76810,1267200,76812,2265600,76813,0,76814,0,76811,44,76813,100,76814,0,76815,0,76722,1,started,
76815,100,76815,1,76912,1312544,76915,1,76916,1561505,76916,320000,76917,0,76918,60,76922,26,76911,1267200,76913,2265600,76914,0,76915,0,76912,30,76914,90,76914,0,76915,0,76815,1,started,
76916,100,76916,1,77012,1313440,77017,1,77018,1781963,77019,320000,77020,0,77021,56,77023,28,77011,2265600,77012,2265600,77013,0,77017,0,77012,50,77013,62,77015,0,77017,0,76916,1,started,
77018,100,77019,1,77113,1313460,77115,1,77116,492122,77117,320000,77117,0,77118,26,77120,10,77111,1267200,77113,2265600,77114,0,77115,0,77112,40,77114,20,77115,0,77116,0,77018,1,started,
77116,100,77116,1,77213,1313460,77214,1,77215,160982,77215,320000,77216,0,77217,5,77221,2,77211,2265600,77213,2265600,77214,0,77214,0,77212,10,77213,0,77214,0,77215,0,77116,1,started,
77215,100,77215,1,77313,1309812,77315,1,77315,1543583,77316,320000,77316,0,77317,47,77319,20,77312,2265600,77313,2265600,77314,0,77315,0,77313,75,77314,22,77314,0,77315,0,77215,1,started,
77315,100,77315,1,77415,1310600,77431,1,77431,1877315,77435,320000,77440,0,77441,64,77444,32,77413,2265600,77417,2265600,77427,0,77431,0,77415,18,77427,100,77430,0,77431,0,77315,1,started,
77434,100,77434,1,77513,1309760,77515,1,77516,2735481,77516,320000,77517,0,77517,82,77519,39,77512,2265600,77514,2265600,77515,0,77515,0,77513,72,77514,100,77515,0,77516,0,77431,1,started,
77516,100,77516,1,77614,1309956,77617,1,77618,1877315,77619,320000,77620,0,77621,57,77626,29,77613,2265600,77614,2265600,77615,0,77617,0,77613,77,77615,41,77617,0,77617,0,77516,1,started,
77618,100,77619,1,77714,1310412,77716,1,77716,2068018,77717,320000,77717,0,77718,65,77720,30,77713,2265600,77714,2265600,77715,0,77716,0,77714,30,77715,100,77716,0,77716,0,77617,1,started,
77717,100,77717,1,77814,1310412,77816,1,77817,2068018,77818,320000,77818,0,77819,65,77821,32,77813,2265600,77815,2265600,77816,0,77817,0,77814,30,77815,100,77816,0,77817,0,77716,1,started,
77817,100,77817,1,77916,1311984,77922,1,77924,1638620,77925,320000,77927,0,77929,61,77939,28,77914,1267200,77916,2265600,77919,0,77923,0,77915,11,77919,100,77921,0,77923,0,77817,1,started,
77924,100,77925,1,78015,1312336,78017,1,78018,1432339,78018,320000,78018,0,78019,38,78021,17,78014,2265600,78016,2265600,78017,0,78017,0,78015,50,78016,40,78017,0,78017,0,77924,1,started,
78018,100,78018,1,78115,1312276,78118,1,78119,160982,78119,320000,78120,0,78121,5,78123,2,78114,2265600,78116,1958400,78118,0,78119,0,78115,10,78117,0,78118,0,78119,0,78017,1,started,
78119,100,78119,1,78216,1309404,78219,1,78220,1008061,78220,320000,78221,0,78222,44,78224,20,78214,2265600,78217,1728000,78218,0,78219,0,78215,33,78218,55,78218,0,78219,0,78119,1,started,
78220,100,78220,1,78320,1309928,78327,1,78329,1677369,78329,320000,78331,0,78333,61,78340,25,78315,1267200,78322,2265600,78326,0,78328,0,78319,20,78324,100,78326,0,78328,0,78220,1,started,
78329,100,78329,1,78417,1310252,78419,1,78420,2306398,78421,320000,78421,0,78422,68,78425,33,78415,2265600,78417,2265600,78419,0,78419,0,78416,45,78418,100,78419,0,78420,0,78329,1,started,
78420,100,78420,1,78517,1310528,78519,1,78519,1144393,78520,320000,78520,0,78521,60,78522,22,78516,1267200,78517,2265600,78518,0,78519,0,78517,66,78518,54,78518,0,78519,0,78420,1,started,
78519,100,78519,1,78617,1310816,78619,1,78620,1880201,78620,320000,78621,0,78621,66,78623,31,78616,1958400,78618,2265600,78619,0,78619,0,78617,25,78618,100,78619,0,78620,0,78519,1,started,
78620,100,78620,1,78718,1310940,78720,1,78721,1642925,78722,320000,78722,0,78723,61,78727,27,78716,1267200,78718,2265600,78720,0,78721,0,78718,12,78719,100,78720,0,78721,0,78620,1,started,
78721,100,78721,1,78818,1312028,78821,1,78822,1783884,78822,320000,78823,0,78824,63,78826,30,78816,1728000,78819,2265600,78820,0,78821,0,78817,22,78820,100,78820,0,78821,0,78721,1,started,
78822,100,78822,1,78918,1312892,78922,1,78924,1346998,78925,320000,78926,0,78927,65,78931,27,78917,1267200,78919,2265600,78921,0,78923,0,78918,54,78920,70,78921,0,78924,0,78821,1,started,
78924,100,78925,1,79019,1313176,79021,1,79021,1767726,79022,320000,79022,0,79022,37,79025,21,79017,2265600,79019,2265600,79020,960000,79021,0,79018,60,79019,50,79020,8,79021,0,78924,1,started,
79021,100,79021,1,79119,1313256,79122,1,79123,49423,79124,320000,79127,0,79127,6,79133,3,79118,1267200,79120,2265600,79121,960000,79123,0,79119,11,79121,0,79122,0,79123,0,79021,1,started,
79123,100,79123,1,79220,1310268,79223,1,79224,426990,79225,320000,79226,0,79226,25,79230,16,79218,1728000,79220,1267200,79222,960000,79223,0,79219,33,79221,27,79223,9,79224,0,79123,1,started,
79224,100,79224,1,79320,1310492,79321,1,79322,1475395,79322,320000,79323,0,79323,47,79325,16,79318,2265600,79320,1267200,79321,0,79321,0,79319,90,79320,10,79321,0,79322,0,79224,1,started,
79322,100,79322,1,79420,1311012,79423,1,79424,1591259,79425,320000,79426,0,79427,57,79430,26,79419,2265600,79421,1267200,79422,0,79423,0,79420,100,79422,0,79422,0,79424,0,79322,1,started,
79424,100,79424,1,79520,1311128,79522,1,79522,2068018,79523,320000,79523,0,79524,61,79526,23,79519,2265600,79520,2265600,79521,0,79522,0,79520,60,79521,70,79522,0,79522,0,79424,1,started,
79522,100,79523,1,79621,1311252,79623,1,79624,1750179,79624,320000,79625,0,79626,52,79629,29,79619,2265600,79621,2265600,79622,0,79623,0,79620,100,79622,10,79622,0,79623,0,79522,1,started,
79624,100,79624,1,79721,1311804,79722,1,79723,2163370,79724,320000,79724,0,79725,65,79727,22,79720,2265600,79721,2265600,79722,0,79723,0,79721,36,79722,100,79722,0,79723,0,79623,1,started,
79723,100,79723,1,79821,1311804,79823,1,79824,1750179,79825,320000,79826,0,79827,59,79829,29,79820,2265600,79822,2265600,79823,0,79824,0,79821,100,79822,10,79823,0,79824,0,79723,1,started,
79824,100,79825,1,79922,1312444,79926,1,79927,1634314,79928,320000,79929,0,79930,55,79933,26,79920,2265600,79923,1267200,79925,0,79926,0,79922,100,79924,10,79925,0,79927,0,79824,1,started,
79927,100,79928,1,80022,1313720,80032,1,80032,2195154,80033,320000,80033,0,80034,68,80046,31,80020,2265600,80022,2265600,80031,0,80032,0,80021,50,80029,88,80032,0,80032,0,79927,1,started,
80033,100,80033,1,80122,1312496,80124,1,80125,828445,80126,320000,80127,0,80127,26,80130,13,80121,2265600,80123,2265600,80124,0,80125,0,80122,30,80123,22,80124,0,80125,0,80032,1,started,
80126,100,80126,1,80222,1312496,80225,1,80226,415251,80226,320000,80227,0,80227,15,80236,7,80221,1958400,80223,2265600,80224,0,80225,0,80222,22,80224,10,80224,0,80225,0,80125,1,started,
80226,100,80226,1,80323,1309620,80324,1,80325,1797855,80325,320000,80326,0,80327,57,80329,29,80321,2265600,80323,2265600,80324,0,80324,0,80322,36,80323,77,80324,0,80325,0,80225,1,started,
80325,100,80325,1,80423,1310144,80424,1,80425,2004450,80425,320000,80426,0,80426,63,80429,31,80422,2265600,80423,2265600,80424,0,80425,0,80422,60,80424,66,80424,0,80425,0,80325,1,started,
80425,100,80425,1,80524,1310364,80537,1,80538,1583032,80538,320000,80539,0,80539,58,80542,26,80522,2265600,80532,1267200,80536,0,80537,0,80523,90,80536,35,80536,0,80537,0,80425,1,started,
80538,100,80538,1,80623,1310568,80625,1,80626,2068018,80627,320000,80627,0,80628,63,80630,32,80622,2265600,80624,2265600,80625,0,80626,0,80623,30,80624,100,80625,0,80626,0,80537,1,started,
80626,100,80627,1,80724,1310952,80726,1,80727,1861423,80727,320000,80728,0,80728,57,80730,29,80722,2265600,80724,2265600,80725,0,80726,0,80723,81,80725,36,80725,0,80726,0,80626,1,started,
80727,100,80727,1,80824,1310952,80827,1,80828,1750179,80829,320000,80830,0,80831,55,80834,27,80823,2265600,80825,2265600,80826,0,80827,0,80824,100,80826,10,80826,0,80828,0,80726,1,started,
80828,100,80829,1,80925,1312108,80928,1,80929,1677369,80930,320000,80931,0,80932,57,80935,26,80923,2265600,80926,1267200,80927,0,80928,0,80924,100,80927,20,80928,0,80929,0,80828,1,started,
80929,100,80930,1,81025,1313096,81031,1,81032,1303943,81035,320000,81036,0,81037,57,81040,23,81023,2265600,81026,1267200,81029,0,81031,0,81025,70,81029,44,81030,0,81031,0,80929,1,started,
81032,100,81032,1,81125,1313012,81129,1,81130,642431,81131,320000,81131,0,81132,33,81135,12,81124,2265600,81125,1267200,81128,0,81129,0,81124,30,81127,38,81128,0,81129,0,81032,1,started,
81130,100,81130,1,81226,1313012,81228,1,81229,315981,81229,320000,81230,0,81231,20,81233,5,81224,2265600,81226,1267200,81227,0,81228,0,81225,10,81227,36,81228,0,81229,0,81130,1,started,
81229,100,81229,1,81327,1309912,81329,1,81331,346504,81332,320000,81333,0,81334,40,81338,11,81324,1267200,81327,1267200,81328,0,81330,0,81326,20,81328,60,81329,0,81331,0,81229,1,started,
81332,100,81332,1,81426,1310424,81427,1,81428,2226938,81428,320000,81429,0,81429,70,81431,29,81425,2265600,81426,2265600,81427,0,81428,0,81426,40,81427,100,81427,0,81428,0,81331,1,started,
81428,100,81428,1,81528,1310724,81531,1,81539,1750179,81539,320000,81541,0,81542,59,81546,28,81526,2265600,81528,2265600,81531,0,81533,0,81528,100,81530,10,81531,0,81533,0,81428,1,started,
81539,100,81539,1,81628,1311052,81630,1,81631,1427337,81632,320000,81632,0,81633,68,81635,34,81626,2265600,81629,1574400,81630,0,81630,0,81628,45,81629,100,81630,0,81631,0,81533,1,started,
81631,100,81631,1,81727,1311532,81729,1,81730,2068018,81731,320000,81731,0,81732,65,81734,29,81726,2265600,81727,2265600,81728,0,81729,0,81727,30,81728,100,81729,0,81730,0,81631,1,started,
81730,100,81730,1,81832,1311532,81839,1,81842,1591259,81845,320000,81847,0,81849,60,81859,29,81827,1267200,81833,2265600,81836,0,81840,0,81831,0,81836,100,81838,0,81841,0,81730,1,started,
81843,100,81843,1,81929,1312512,81930,1,81931,2465317,81931,320000,81932,0,81932,73,81934,34,81928,2265600,81929,2265600,81930,0,81931,0,81928,55,81930,100,81930,0,81931,0,81842,1,started,
81931,100,81931,1,82029,1313456,82032,1,82032,771030,82033,320000,82033,0,82034,27,82037,12,82028,1497600,82030,2265600,82031,0,82032,0,82029,11,82031,44,82031,0,82032,0,81931,1,started,
82032,100,82033,1,82130,1313456,82132,1,82132,557912,82133,320000,82133,0,82134,23,82137,10,82128,1497600,82130,2265600,82131,0,82132,0,82129,20,82131,27,82131,0,82132,0,82032,1,started,
82132,100,82132,1,82230,1310396,82232,1,82233,764877,82233,320000,82234,0,82234,26,82239,10,82228,2265600,82230,2265600,82231,0,82232,0,82229,12,82231,36,82231,0,82232,0,82132,1,started,
82233,100,82233,1,82330,1311012,82331,1,82332,2068018,82332,320000,82333,0,82333,65,82335,32,82329,2265600,82330,2265600,82331,0,82332,0,82330,30,82331,100,82331,0,82332,0,82232,1,started,
82332,100,82332,1,82430,1311576,82432,1,82433,1804300,82433,320000,82434,0,82434,65,82441,32,82429,1574400,82431,2265600,82432,0,82432,0,82430,30,82431,100,82432,0,82433,0,82332,1,started,
82433,100,82433,1,82530,1311648,82532,1,82533,2242830,82533,320000,82533,0,82534,68,82537,34,82529,2265600,82531,2265600,82532,0,82532,0,82530,41,82531,100,82532,0,82532,0,82433,1,started,
82533,100,82533,1,82631,1310612,82632,1,82633,2306398,82633,320000,82634,0,82634,73,82637,36,82630,2265600,82631,2265600,82632,0,82632,0,82630,55,82632,90,82632,0,82633,0,82532,1,started,
82633,100,82633,1,82732,1310612,82737,1,82741,1638620,82742,320000,82743,0,82744,61,82747,28,82730,1267200,82733,2265600,82735,0,82739,0,82732,11,82734,100,82736,0,82741,0,82633,1,started,
82741,100,82742,1,82831,1311908,82833,1,82833,2385857,82834,320000,82834,0,82835,70,82837,34,82830,2265600,82832,2265600,82833,0,82833,0,82831,50,82832,100,82833,0,82833,0,82741,1,started,
82834,100,82834,1,82932,1312516,82934,1,82935,1591259,82936,320000,82937,0,82938,57,82940,27,82930,2265600,82932,2265600,82933,0,82934,0,82931,37,82933,63,82933,0,82935,0,82833,1,started,
82935,100,82936,1,83032,1312420,83034,1,83035,764877,83036,320000,83036,0,83037,19,83040,9,83031,2265600,83033,2265600,83034,0,83034,0,83032,18,83033,30,83034,0,83035,0,82935,1,started,
83035,100,83035,1,83133,1312364,83136,1,83138,88173,83139,320000,83139,0,83140,11,83144,3,83131,1267200,83134,2265600,83135,0,83137,0,83133,20,83135,0,83136,0,83137,0,83035,1,started,
83138,100,83138,1,83233,1309596,83236,1,83238,398170,83239,320000,83240,0,83242,50,83246,14,83231,1267200,83234,1267200,83235,0,83237,0,83233,22,83235,70,83236,0,83237,0,83137,1,started,
83238,100,83239,1,83333,1309920,83336,1,83337,1806535,83339,320000,83340,0,83345,70,83353,29,83332,1267200,83334,2265600,83335,0,83336,0,83333,50,83335,100,83335,0,83337,0,83238,1,started,
83338,100,83338,1,83434,1310348,83444,1,83446,1941487,83446,320000,83447,0,83448,68,83450,31,83432,1728000,83435,2265600,83437,0,83445,0,83434,40,83436,100,83438,0,83445,0,83337,1,started,
83446,100,83446,1,83535,1310532,83537,1,83539,1591643,83540,320000,83540,0,83541,68,83544,29,83532,1267200,83535,2265600,83537,0,83538,0,83534,37,83536,90,83537,0,83538,0,83445,1,started,
83539,100,83539,1,83634,1311032,83635,1,83637,1988558,83637,320000,83638,0,83639,66,83641,30,83633,2265600,83634,2265600,83635,0,83636,0,83633,25,83635,100,83635,0,83636,0,83538,1,started,
83637,100,83637,1,83735,1311032,83743,1,83747,1685980,83750,320000,83752,0,83754,66,83766,30,83733,1267200,83736,2265600,83741,0,83743,0,83734,22,83739,100,83741,0,83745,0,83636,1,started,
83747,100,83748,1,83834,1312576,83836,1,83837,2433533,83838,320000,83839,0,83839,71,83842,35,83833,2265600,83835,2265600,83836,0,83837,0,83834,53,83835,100,83836,0,83837,0,83745,1,started,
83838,100,83838,1,83935,1312864,83938,1,83939,663643,83941,320000,83941,0,83942,38,83947,14,83933,1267200,83935,2265600,83937,0,83938,0,83935,54,83937,27,83938,0,83939,0,83837,1,started,
83940,100,83940,1,84036,1312860,84038,1,84039,293123,84040,320000,84040,0,84041,20,84044,6,84034,1267200,84036,2265600,84038,0,84038,0,84035,27,84037,11,84038,0,84039,0,83939,1,started,
84039,100,84039,1,84136,1309716,84139,1,84139,853017,84140,320000,84140,0,84141,45,84144,15,84134,1267200,84137,2265600,84138,0,84139,0,84136,50,84138,40,84138,0,84139,0,84039,1,started,
84139,100,84140,1,84239,1310452,84245,1,84248,1677369,84249,320000,84250,0,84252,61,84258,27,84235,1267200,84240,2265600,84243,0,84246,0,84237,20,84243,100,84244,0,84247,0,84139,1,started,
84248,100,84248,1,84336,1310680,84338,1,84339,2226938,84340,320000,84340,0,84341,68,84343,34,84335,2265600,84337,2265600,84338,0,84339,0,84336,40,84337,100,84338,0,84339,0,84247,1,started,
84339,100,84339,1,84437,1310788,84439,1,84440,1360094,84440,320000,84441,0,84442,52,84444,26,84435,1958400,84437,2265600,84438,0,84439,0,84436,90,84438,20,84438,0,84439,0,84339,1,started,
84440,100,84440,1,84537,1311120,84538,1,84539,1909098,84539,320000,84539,0,84540,60,84542,27,84535,2265600,84537,2265600,84538,0,84538,0,84536,80,84537,40,84538,0,84538,0,84439,1,started,
84539,100,84539,1,84637,1311120,84638,1,84639,1634314,84639,320000,84640,0,84640,55,84642,27,84636,2265600,84637,1267200,84638,0,84639,0,84636,100,84638,10,84638,0,84639,0,84539,1,started,
84639,100,84639,1,84737,1311984,84739,1,84739,1591259,84740,320000,84740,0,84741,52,84743,25,84736,2265600,84738,1267200,84738,0,84739,0,84737,100,84738,0,84739,0,84739,0,84639,1,started,
84740,100,84740,1,84838,1313056,84840,1,84841,2179262,84842,320000,84842,0,84844,70,84847,32,84836,2265600,84838,2265600,84839,0,84840,0,84837,62,84839,75,84839,0,84840,0,84739,1,started,
84841,100,84841,1,84938,1313176,84939,1,84940,971472,84941,320000,84942,0,84942,31,84945,15,84937,2265600,84938,2265600,84939,0,84939,0,84937,25,84939,36,84939,0,84940,0,84840,1,started,
84941,100,84941,1,84988,1313400,84990,1,84991,796661,84992,320000,84993,0,84994,27,84996,10,84987,2265600,84988,2265600,84990,0,84991,0,84988,0,84989,50,84990,0,84991,0,84940,1,started,
84992,100,84992,1,85088,1313532,85090,1,85091,276559,85091,320000,85091,0,85092,10,85094,5,85087,1958400,85089,2265600,85089,0,85090,0,85088,10,85089,10,85090,0,85090,0,84991,1,started,
85091,100,85091,1,85189,1309436,85190,1,85191,2544777,85191,320000,85192,0,85193,77,85195,32,85187,2265600,85189,2265600,85190,0,85191,0,85188,100,85190,60,85190,0,85191,0,85090,1,started,
85191,100,85191,1,85289,1309956,85290,1,85291,1877315,85291,320000,85292,0,85292,57,85294,29,85287,2265600,85289,2265600,85290,0,85291,0,85288,100,85290,18,85290,0,85291,0,85191,1,started,
85291,100,85291,1,85389,1310208,85392,1,85393,2068018,85394,320000,85394,0,85395,65,85397,32,85388,2265600,85389,2265600,85391,0,85392,0,85389,100,85391,30,85392,0,85393,0,85291,1,started,
85393,100,85394,1,85489,1310404,85491,1,85491,1548588,85492,320000,85492,0,85493,57,85495,25,85488,2265600,85489,1267200,85490,0,85491,0,85489,90,85490,27,85491,0,85491,0,85393,1,started,
85491,100,85492,1,85589,1310820,85591,1,85592,2163370,85592,320000,85592,0,85593,66,85595,32,85588,2265600,85590,2265600,85591,0,85591,0,85589,100,85590,36,85591,0,85591,0,85491,1,started,
85592,100,85592,1,85690,1310820,85692,1,85692,1638620,85693,320000,85693,0,85694,57,85696,27,85689,2265600,85690,1267200,85691,0,85692,0,85689,100,85691,11,85691,0,85692,0,85591,1,started,
85692,100,85692,1,85790,1312136,85792,1,85792,1797855,85793,320000,85793,0,85794,57,85796,27,85789,2265600,85790,2265600,85791,0,85792,0,85790,80,85791,33,85791,0,85792,0,85692,1,started,
85792,100,85792,1,85890,1312728,85892,1,85892,711822,85893,320000,85893,0,85893,35,85896,14,85889,2265600,85890,1574400,85891,0,85892,0,85890,25,85891,44,85891,0,85892,0,85792,1,started,
85892,100,85892,1,85991,1312728,85996,1,85997,319902,85998,320000,85998,0,85999,14,86002,6,85989,2265600,85992,1267200,85994,0,85996,0,85990,20,85994,0,85996,0,85996,0,85892,1,started,
85997,100,85997,1,86091,1309672,86094,1,86095,844021,86095,320000,86096,0,86097,36,86100,13,86090,2265600,86092,1267200,86093,0,86094,0,86091,50,86093,11,86093,0,86094,0,85997,1,started,
86095,100,86095,1,86191,1309840,86193,1,86193,2020342,86194,320000,86195,0,86195,55,86197,24,86190,2265600,86191,2265600,86192,0,86193,0,86191,27,86192,100,86193,0,86193,0,86094,1,started,
86194,100,86194,1,86292,1310316,86293,1,86294,2163370,86294,320000,86295,0,86295,66,86297,28,86290,2265600,86292,2265600,86293,0,86293,0,86291,100,86293,36,86293,0,86294,0,86193,1,started,
86294,100,86294,1,86392,1310652,86394,1,86395,1909098,86396,320000,86396,0,86398,63,86402,30,86391,2265600,86392,2265600,86393,0,86394,0,86392,100,86393,20,86394,0,86395,0,86294,1,started,
86395,100,86395,1,86492,1310888,86494,1,86495,1747489,86496,320000,86497,0,86498,63,86501,29,86491,2265600,86493,1574400,86494,0,86495,0,86492,100,86494,22,86494,0,86495,0,86395,1,started,
86495,100,86496,1,86593,1311240,86595,1,86597,1698897,86597,320000,86598,0,86600,66,86606,28,86591,2265600,86593,1267200,86595,0,86596,0,86593,100,86594,25,86595,0,86596,0,86495,1,started,
86597,100,86597,1,86694,1311712,86695,1,86696,2242830,86696,320000,86697,0,86697,68,86699,34,86693,2265600,86694,2265600,86695,0,86696,0,86693,100,86695,41,86695,0,86696,0,86596,1,started,
86696,100,86696,1,86797,1313176,86798,1,86799,2068018,86799,320000,86800,0,86800,61,86802,30,86796,2265600,86797,2265600,86798,0,86799,0,86797,100,86798,30,86798,0,86799,0,86696,1,started,
86799,100,86799,1,86898,1313232,86901,1,86902,526497,86903,320000,86903,0,86904,20,86907,8,86896,2265600,86898,1497600,86900,0,86901,0,86897,33,86899,0,86900,0,86901,0,86799,1,started,
86902,100,86902,1,86998,1313232,87000,1,87001,399046,87002,320000,87002,0,87003,16,87006,7,86996,2265600,86998,1267200,87000,0,87000,0,86998,22,86999,11,87000,0,87001,0,86902,1,started,
87001,100,87001,1,87099,1309972,87102,1,87104,312059,87106,320000,87108,0,87110,42,87117,12,87097,1267200,87099,1267200,87100,0,87103,0,87098,50,87100,22,87101,0,87104,0,87001,1,started,
87104,100,87105,1,87198,1310644,87200,1,87200,1574421,87201,320000,87201,0,87202,61,87204,25,87197,1267200,87199,2265600,87199,0,87200,0,87198,33,87199,90,87200,0,87200,0,87104,1,started,
87201,100,87201,1,87299,1311084,87300,1,87301,1638620,87301,320000,87302,0,87302,55,87304,26,87297,1267200,87299,2265600,87300,0,87300,0,87298,11,87299,100,87300,0,87301,0,87200,1,started,
87301,100,87301,1,87399,1311304,87401,1,87401,1145023,87402,320000,87402,0,87402,55,87404,21,87398,1267200,87399,2265600,87400,0,87401,0,87399,44,87400,60,87400,0,87401,0,87301,1,started,
87401,100,87401,1,87499,1311664,87501,1,87501,2163370,87502,320000,87502,0,87503,66,87505,31,87498,2265600,87500,2265600,87500,0,87501,0,87499,100,87500,36,87501,0,87501,0,87401,1,started,
87501,100,87502,1,87600,1311660,87605,1,87607,1909098,87609,320000,87609,0,87611,63,87617,31,87599,2265600,87601,2265600,87604,0,87606,0,87600,100,87602,20,87604,0,87607,0,87501,1,started,
87607,100,87607,1,87700,1312392,87717,1,87718,2512993,87718,320000,87719,0,87720,77,87722,36,87699,2265600,87701,2265600,87716,0,87717,0,87700,100,87716,58,87717,0,87717,0,87607,1,started,
87718,100,87718,1,87800,1312292,87802,1,87802,2385857,87803,320000,87803,0,87804,72,87809,36,87799,2265600,87801,2265600,87801,0,87802,0,87800,90,87801,60,87802,0,87802,0,87718,1,started,
87802,100,87803,1,87901,1312292,87904,1,87904,276216,87905,320000,87906,0,87906,17,87909,7,87899,2265600,87902,1267200,87903,0,87904,0,87901,14,87903,12,87903,0,87904,0,87802,1,started,
87904,100,87905,1,88002,1312396,88004,1,88006,45118,88007,320000,88007,0,88008,5,88011,1,88000,2265600,88002,1267200,88004,0,88005,0,88001,0,88003,10,88004,0,88005,0,87904,1,started,
88006,100,88006,1,88103,1309496,88105,1,88107,286226,88116,320000,88117,0,88118,40,88121,11,88101,1267200,88103,1267200,88104,0,88105,0,88102,12,88104,54,88105,0,88106,0,88006,1,started,
88107,100,88115,1,88202,1310032,88204,1,88204,2115694,88205,320000,88205,0,88206,75,88208,26,88201,2265600,88202,2265600,88203,0,88204,0,88202,33,88203,100,88204,0,88204,0,88106,1,started,
88204,100,88205,1,88305,1310468,88316,1,88318,1677369,88320,320000,88322,0,88324,63,88328,30,88302,1267200,88306,2265600,88316,0,88318,0,88303,20,88314,100,88316,0,88318,0,88204,1,started,
88319,100,88320,1,88403,1310652,88404,1,88405,2449425,88406,320000,88406,0,88407,73,88409,37,88402,2265600,88403,2265600,88404,0,88404,0,88402,54,88404,100,88404,0,88405,0,88318,1,started,
88405,100,88405,1,88504,1311028,88506,1,88508,1707508,88509,320000,88509,0,88510,61,88517,30,88502,1267200,88504,2265600,88505,0,88507,0,88503,27,88505,100,88506,0,88507,0,88405,1,started,
88508,100,88508,1,88603,1311028,88606,1,88607,2226938,88607,320000,88608,0,88609,70,88611,34,88602,2265600,88604,2265600,88605,0,88606,0,88603,40,88605,100,88606,0,88606,0,88507,1,started,
88607,100,88607,1,88704,1312116,88714,1,88716,1733341,88716,320000,88717,0,88718,71,88720,32,88703,1267200,88705,2265600,88709,0,88715,0,88704,33,88707,100,88709,0,88715,0,88607,1,started,
88716,100,88716,1,88804,1313212,88806,1,88807,1750179,88808,320000,88808,0,88809,52,88811,26,88803,2265600,88804,2265600,88806,0,88806,0,88804,60,88805,50,88806,0,88806,0,88715,1,started,
88807,100,88807,1,88905,1313128,88909,1,88910,359132,88911,320000,88911,0,88913,9,88916,4,88903,1574400,88906,2265600,88908,0,88909,0,88905,10,88907,18,88908,0,88909,0,88807,1,started,
88910,100,88910,1,89005,1313128,89008,1,89009,653263,89009,320000,89010,0,89011,28,89014,12,89003,1497600,89006,2265600,89007,0,89008,0,89005,20,89007,33,89007,0,89008,0,88910,1,started,
89009,100,89009,1,89106,1310224,89109,1,89110,497197,89110,320000,89111,0,89112,57,89115,17,89104,1267200,89107,1267200,89108,0,89109,0,89105,70,89108,45,89108,0,89109,0,89008,1,started,
89110,100,89110,1,89208,1310672,89211,1,89213,1720425,89215,320000,89215,0,89217,66,89220,23,89204,1267200,89208,2265600,89211,0,89212,0,89207,30,89210,100,89211,0,89213,0,89110,1,started,
89213,100,89213,1,89306,1310996,89309,1,89310,2242830,89310,320000,89311,0,89311,65,89314,34,89305,2265600,89307,2265600,89308,0,89309,0,89306,41,89308,100,89308,0,89309,0,89213,1,started,
89310,100,89310,1,89406,1311180,89408,1,89409,1766071,89410,320000,89410,0,89411,57,89413,27,89405,2265600,89407,2265600,89408,0,89409,0,89406,11,89407,100,89408,0,89409,0,89309,1,started,
89409,100,89410,1,89510,1311680,89516,1,89517,1638620,89519,320000,89519,0,89520,61,89524,28,89507,1267200,89511,2265600,89514,0,89517,0,89509,11,89513,100,89515,0,89517,0,89409,1,started,
89518,100,89518,1,89607,1311680,89608,1,89609,2163370,89609,320000,89610,0,89610,63,89612,32,89606,2265600,89607,2265600,89608,0,89608,0,89606,36,89608,100,89608,0,89609,0,89517,1,started,
89609,100,89609,1,89707,1312660,89708,1,89709,1720425,89709,320000,89710,0,89710,63,89712,30,89706,1267200,89707,2265600,89708,0,89709,0,89706,30,89708,100,89708,0,89709,0,89609,1,started,
89709,100,89709,1,89807,1313532,89809,1,89810,1480015,89810,320000,89810,0,89811,47,89813,22,89806,2265600,89808,2265600,89808,0,89809,0,89807,33,89808,60,89809,0,89809,0,89709,1,started,
89810,100,89810,1,89908,1313532,89909,1,89910,431146,89911,320000,89911,0,89912,15,89914,6,89906,2265600,89908,1958400,89909,0,89910,0,89907,27,89909,0,89909,0,89910,0,89809,1,started,
