App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:57:41 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
103514,100,103514,1,103712,1308108,103714,1,103714,2115694,103715,320000,103715,0,103716,68,103718,21,103711,2265600,103712,2265600,103713,0,103714,0,103712,33,103713,100,103714,0,103714,0,103614,1,started,
103614,100,103614,1,103813,1308536,103815,1,103815,1750179,103816,320000,103816,0,103817,55,103823,27,103812,2265600,103813,2265600,103814,0,103815,0,103813,10,103814,100,103815,0,103815,0,103714,1,started,
103714,100,103715,1,103913,1307848,103914,1,103915,2290506,103915,320000,103916,0,103916,73,103918,34,103912,2265600,103913,2265600,103914,0,103915,0,103912,44,103914,100,103914,0,103915,0,103815,1,started,
103815,100,103816,1,104014,1308296,104020,1,104023,1707508,104026,320000,104029,0,104030,68,104038,33,104012,1267200,104015,2265600,104018,0,104021,0,104013,27,104016,100,104020,0,104022,0,103915,1,started,
103915,100,103915,1,104113,1308296,104115,1,104115,2449425,104116,320000,104116,0,104117,70,104119,35,104112,2265600,104114,2265600,104114,0,104115,0,104113,54,104114,100,104115,0,104115,0,104023,1,started,
104023,100,104025,1,104214,1309280,104216,1,104217,1746258,104218,320000,104219,0,104219,69,104222,34,104213,1267200,104215,2265600,104216,0,104217,0,104214,36,104216,100,104216,0,104217,0,104115,1,started,
104115,100,104116,1,104314,1310384,104316,1,104316,1940882,104316,320000,104317,0,104317,52,104321,25,104313,2265600,104314,2265600,104315,0,104316,0,104314,60,104315,62,104315,0,104316,0,104217,1,started,
104218,100,104218,1,104415,1310664,104416,1,104417,768717,104418,320000,104418,0,104419,44,104430,19,104413,1728000,104415,1958400,104416,0,104417,0,104414,44,104416,33,104416,0,104417,0,104316,1,started,
104316,100,104316,1,104515,1310424,104517,1,104518,1257525,104519,320000,104520,0,104521,42,104524,18,104513,2265600,104515,1958400,104516,0,104517,0,104514,55,104516,33,104516,0,104518,0,104417,1,started,
104417,100,104417,1,104616,1310416,104620,1,104621,131228,104622,320000,104623,0,104624,15,104627,6,104614,1267200,104617,1267200,104619,0,104620,0,104615,10,104618,20,104619,0,104620,0,104518,1,started,
104518,100,104518,1,104715,1307160,104717,1,104718,1003256,104718,320000,104718,0,104719,35,104721,13,104714,2265600,104716,2265600,104717,0,104717,0,104715,33,104716,30,104717,0,104717,0,104621,1,started,
104621,100,104622,1,104816,1307676,104819,1,104819,1043599,104820,320000,104821,0,104828,54,104830,25,104815,1958400,104817,1267200,104818,0,104819,0,104816,70,104818,54,104818,0,104819,0,104718,1,started,
104718,100,104718,1,104916,1308196,104918,1,104919,1718394,104919,320000,104920,0,104921,64,104924,27,104915,1958400,104916,2265600,104917,0,104918,0,104916,11,104917,100,104918,0,104919,0,104819,1,started,
104820,100,104820,1,105016,1308284,105018,1,105019,2306398,105019,320000,105019,0,105020,71,105022,32,105015,2265600,105017,2265600,105018,0,105018,0,105016,45,105017,100,105018,0,105018,0,104919,1,started,
104919,100,104919,1,105118,1308756,105122,1,105123,2020342,105123,320000,105125,0,105125,61,105130,31,105115,2265600,105119,2265600,105120,0,105122,0,105118,27,105120,100,105121,0,105123,0,105019,1,started,
105019,100,105019,1,105217,1308880,105219,1,105220,2068018,105220,320000,105221,0,105222,65,105225,32,105216,2265600,105217,2265600,105218,0,105219,0,105217,30,105218,100,105219,0,105220,0,105123,1,started,
105123,100,105123,1,105318,1309736,105321,1,105322,1785007,105324,320000,105325,0,105328,71,105338,31,105316,1267200,105318,2265600,105320,0,105321,0,105317,45,105319,100,105320,0,105322,0,105220,1,started,
105220,100,105220,1,105418,1310600,105420,1,105421,1441041,105421,320000,105422,0,105422,54,105425,23,105416,1728000,105419,2265600,105420,0,105420,0,105418,50,105419,63,105420,0,105421,0,105322,1,started,
105323,100,105323,1,105518,1310600,105521,1,105521,144144,105522,320000,105522,0,105523,15,105526,4,105517,1267200,105519,2265600,105520,0,105521,0,105518,33,105520,0,105520,0,105521,0,105421,1,started,
105421,100,105421,1,105618,1307252,105620,1,105620,680796,105621,320000,105621,0,105622,25,105624,8,105617,2265600,105618,1267200,105619,0,105620,0,105618,40,105619,10,105620,0,105620,0,105521,1,started,
105522,100,105522,1,105718,1308288,105720,1,105720,2242830,105721,320000,105721,0,105722,68,105724,32,105717,2265600,105719,2265600,105720,0,105720,0,105718,41,105719,100,105720,0,105720,0,105620,1,started,
105620,100,105620,1,105819,1308612,105821,1,105822,1781408,105822,320000,105823,0,105823,65,105830,31,105818,1497600,105820,2265600,105821,0,105821,0,105819,30,105820,100,105821,0,105822,0,105720,1,started,
105721,100,105721,1,105919,1308796,105921,1,105921,2226938,105922,320000,105922,0,105922,70,105924,33,105918,2265600,105919,2265600,105920,0,105921,0,105919,40,105920,100,105920,0,105921,0,105822,1,started,
105822,100,105822,1,106021,1309172,106025,1,106028,1638620,106030,320000,106032,0,106034,61,106043,29,106019,1267200,106021,2265600,106023,0,106027,0,106020,11,106022,100,106024,0,106027,0,105921,1,started,
105921,100,105921,1,106120,1309172,106121,1,106122,2226938,106122,320000,106123,0,106123,66,106125,32,106119,2265600,106120,2265600,106121,0,106122,0,106119,40,106121,100,106121,0,106122,0,106028,1,started,
106028,100,106030,1,106221,1311048,106223,1,106224,1698897,106224,320000,106225,0,106226,66,106240,30,106219,1267200,106221,2265600,106222,0,106223,0,106220,25,106222,100,106223,0,106224,0,106122,1,started,
106122,100,106122,1,106321,1310960,106322,1,106323,1877315,106326,320000,106327,0,106328,63,106331,30,106319,2265600,106321,2265600,106322,0,106323,0,106320,63,106322,55,106322,0,106323,0,106224,1,started,
106224,100,106224,1,106421,1311172,106423,1,106424,300425,106425,320000,106426,0,106427,5,106429,2,106420,1497600,106422,2265600,106423,0,106424,0,106421,22,106423,10,106423,0,106424,0,106323,1,started,
106324,100,106324,1,106521,1310324,106523,1,106524,414514,106525,320000,106525,0,106526,25,106528,9,106520,1497600,106522,2265600,106523,0,106524,0,106521,40,106522,10,106523,0,106524,0,106424,1,started,
106425,100,106425,1,106622,1307320,106625,1,106625,921590,106626,320000,106626,0,106627,58,106630,25,106620,2265600,106623,1267200,106624,0,106625,0,106622,37,106624,77,106624,0,106625,0,106524,1,started,
106525,100,106525,1,106723,1307428,106726,1,106727,1634314,106728,320000,106729,0,106730,57,106733,26,106721,2265600,106723,1267200,106725,0,106726,0,106722,100,106724,10,106725,0,106726,0,106625,1,started,
106625,100,106626,1,106823,1307548,106830,1,106831,1638620,106832,320000,106833,0,106834,57,106837,26,106821,2265600,106823,1267200,106829,0,106830,0,106822,100,106826,11,106829,0,106831,0,106727,1,started,
106727,100,106728,1,106922,1307760,106924,1,106924,2242830,106925,320000,106925,0,106926,65,106938,25,106921,2265600,106923,2265600,106923,0,106924,0,106922,41,106923,100,106924,0,106924,0,106831,1,started,
106831,100,106832,1,107024,1308136,107029,1,107032,1638620,107034,320000,107036,0,107040,61,107043,30,107022,1267200,107024,2265600,107026,0,107031,0,107023,11,107025,100,107028,0,107031,0,106924,1,started,
106925,100,106925,1,107123,1308384,107125,1,107125,2385857,107125,320000,107126,0,107126,72,107129,31,107122,2265600,107123,2265600,107124,0,107125,0,107123,50,107124,100,107124,0,107125,0,107031,1,started,
107032,100,107032,1,107224,1309352,107226,1,107227,1677369,107229,320000,107231,0,107233,63,107242,30,107222,1267200,107224,2265600,107225,0,107226,0,107223,20,107225,100,107226,0,107227,0,107125,1,started,
107125,100,107125,1,107323,1310116,107325,1,107326,1813747,107326,320000,107326,0,107327,50,107329,21,107322,2265600,107324,2265600,107325,0,107325,0,107323,60,107324,54,107325,0,107325,0,107227,1,started,
107227,100,107227,1,107425,1310216,107428,1,107429,204037,107431,320000,107432,0,107433,19,107437,9,107423,1267200,107425,2265600,107427,0,107428,0,107424,10,107427,10,107427,0,107429,0,107326,1,started,
107326,100,107326,1,107525,1307028,107528,1,107530,833450,107531,320000,107531,0,107532,36,107535,15,107523,1267200,107526,2265600,107527,0,107529,0,107524,27,107527,45,107528,0,107529,0,107429,1,started,
107430,100,107430,1,107625,1307568,107627,1,107629,1763480,107630,320000,107630,0,107631,70,107634,30,107623,1267200,107625,2265600,107627,0,107628,0,107624,40,107626,100,107627,0,107629,0,107529,1,started,
107530,100,107530,1,107730,1307932,107738,1,107741,1634314,107745,320000,107747,0,107749,59,107753,28,107725,1267200,107732,2265600,107736,0,107739,0,107729,10,107734,100,107738,0,107741,0,107629,1,started,
107629,100,107629,1,107825,1308240,107828,1,107829,2497101,107829,320000,107830,0,107830,80,107832,35,107824,2265600,107826,2265600,107827,0,107828,0,107825,57,107826,100,107827,0,107828,0,107741,1,started,
107743,100,107743,1,107928,1308628,107933,1,107935,1877315,107936,320000,107937,0,107940,60,107944,31,107925,2265600,107929,2265600,107931,0,107934,0,107927,18,107931,100,107933,0,107935,0,107828,1,started,
107829,100,107829,1,108027,1308628,108030,1,108031,1763480,108032,320000,108033,0,108033,66,108036,32,108025,1267200,108027,2265600,108029,0,108030,0,108026,40,108029,100,108029,0,108031,0,107935,1,started,
107935,100,107936,1,108127,1309840,108130,1,108132,1383087,108133,320000,108133,0,108134,65,108138,25,108125,1267200,108127,2265600,108129,0,108131,0,108126,55,108129,72,108130,0,108131,0,108031,1,started,
108031,100,108031,1,108227,1310564,108231,1,108233,1205931,108234,320000,108235,0,108235,50,108238,23,108225,1267200,108228,2265600,108230,0,108231,0,108226,36,108229,66,108230,0,108232,0,108131,1,started,
108132,100,108132,1,108328,1310516,108330,1,108332,414623,108332,320000,108333,0,108334,21,108337,7,108326,1267200,108328,2265600,108329,0,108331,0,108327,22,108329,20,108330,0,108331,0,108233,1,started,
108233,100,108233,1,108429,1310516,108432,1,108434,131228,108435,320000,108436,0,108437,15,108442,6,108426,1267200,108429,1267200,108431,0,108433,0,108427,20,108431,10,108432,0,108433,0,108331,1,started,
108332,100,108332,1,108527,1308076,108529,1,108529,1988558,108530,320000,108530,0,108531,61,108533,25,108526,2265600,108528,2265600,108529,0,108529,0,108527,50,108528,75,108529,0,108529,0,108434,1,started,
108434,100,108435,1,108629,1308564,108632,1,108635,1720425,108638,320000,108640,0,108643,66,108649,31,108627,1267200,108629,2265600,108631,0,108633,0,108628,30,108630,100,108631,0,108634,0,108529,1,started,
108530,100,108530,1,108729,1308868,108732,1,108733,2115694,108734,320000,108734,0,108735,64,108737,30,108727,2265600,108730,2265600,108731,0,108732,0,108728,33,108731,100,108732,0,108733,0,108634,1,started,
108636,100,108637,1,108830,1309244,108835,1,108837,1660980,108839,320000,108840,0,108842,61,108849,29,108828,1497600,108830,2265600,108833,0,108835,0,108829,11,108832,100,108833,0,108837,0,108733,1,started,
108733,100,108733,1,108929,1309244,108931,1,108932,2226938,108933,320000,108933,0,108934,66,108936,33,108928,2265600,108929,2265600,108930,0,108931,0,108928,40,108930,100,108931,0,108932,0,108837,1,started,
108838,100,108839,1,109030,1309880,109032,1,109033,1733341,109034,320000,109034,0,109035,68,109038,32,109028,1267200,109030,2265600,109032,0,109032,0,109029,33,109031,100,109032,0,109033,0,108932,1,started,
108932,100,108932,1,109129,1310340,109131,1,109132,2099802,109132,320000,109132,0,109133,63,109135,30,109128,2265600,109130,2265600,109131,0,109131,0,109129,72,109130,60,109131,0,109131,0,109033,1,started,
109033,100,109033,1,109230,1310340,109231,1,109232,526497,109232,320000,109233,0,109233,16,109235,8,109228,2265600,109230,1497600,109231,0,109232,0,109229,33,109231,0,109231,0,109232,0,109131,1,started,
109132,100,109132,1,109331,1309668,109333,1,109334,431146,109335,320000,109335,0,109336,14,109342,6,109329,2265600,109331,1497600,109332,0,109333,0,109330,27,109332,0,109333,0,109334,0,109232,1,started,
109232,100,109232,1,109430,1307044,109432,1,109433,1036592,109433,320000,109433,0,109434,57,109436,26,109429,1497600,109431,2265600,109432,0,109432,0,109430,88,109431,30,109432,0,109432,0,109334,1,started,
109334,100,109334,1,109531,1307500,109532,1,109533,1781963,109533,320000,109534,0,109534,61,109536,26,109529,2265600,109531,2265600,109532,0,109532,0,109530,100,109532,12,109532,0,109533,0,109432,1,started,
109433,100,109433,1,109632,1307904,109634,1,109635,1548588,109636,320000,109636,0,109637,57,109643,30,109630,2265600,109632,1267200,109634,0,109634,0,109631,90,109633,27,109634,0,109635,0,109533,1,started,
109533,100,109533,1,109732,1308044,109733,1,109734,2036234,109734,320000,109735,0,109735,70,109738,27,109730,2265600,109732,2265600,109733,0,109733,0,109731,100,109733,28,109733,0,109734,0,109635,1,started,
109635,100,109635,1,109833,1308260,109838,1,109840,1677369,109841,320000,109843,0,109845,63,109852,31,109831,2265600,109834,1267200,109836,0,109838,0,109832,100,109835,20,109837,0,109839,0,109734,1,started,
109734,100,109734,1,109932,1308876,109934,1,109934,2306398,109935,320000,109935,0,109935,68,109938,35,109931,2265600,109932,2265600,109933,0,109934,0,109932,100,109933,45,109933,0,109934,0,109840,1,started,
109841,100,109841,1,110034,1310320,110037,1,110039,1307615,110040,320000,110041,0,110047,62,110054,30,110032,2265600,110034,1574400,110036,0,110039,0,110033,54,110036,63,110037,0,110039,0,109934,1,started,
109934,100,109934,1,110133,1310576,110135,1,110136,1432339,110136,320000,110137,0,110137,38,110140,17,110132,2265600,110133,2265600,110134,0,110135,0,110132,30,110134,60,110134,0,110135,0,110039,1,started,
110040,100,110040,1,110234,1310672,110237,1,110238,569553,110239,320000,110240,0,110241,23,110244,9,110232,2265600,110235,1267200,110236,0,110237,0,110233,33,110236,10,110237,0,110238,0,110135,1,started,
110136,100,110136,1,110337,1307104,110340,1,110341,374228,110342,320000,110343,0,110343,15,110346,6,110334,2265600,110337,1267200,110339,0,110340,0,110335,18,110338,20,110339,0,110340,0,110238,1,started,
110238,100,110239,1,110434,1307896,110436,1,110436,1329790,110437,320000,110437,0,110438,61,110440,27,110433,1728000,110434,1958400,110435,0,110436,0,110434,50,110435,77,110435,0,110436,0,110341,1,started,
110341,100,110341,1,110534,1307992,110537,1,110538,1547916,110539,320000,110540,0,110541,55,110544,23,110533,2265600,110535,1958400,110536,0,110537,0,110534,90,110536,10,110536,0,110538,0,110436,1,started,
110436,100,110436,1,110635,1308300,110637,1,110638,1177507,110638,320000,110639,0,110640,63,110643,23,110633,2265600,110635,1267200,110636,0,110637,0,110634,55,110636,70,110637,0,110638,0,110538,1,started,
110538,100,110539,1,110736,1308672,110738,1,110740,1677369,110741,320000,110741,0,110742,60,110745,27,110734,2265600,110736,1267200,110738,0,110739,0,110735,100,110737,20,110738,0,110739,0,110638,1,started,
110638,100,110638,1,110839,1308920,110845,1,110848,1733341,110849,320000,110849,0,110851,65,110855,29,110835,2265600,110839,1267200,110843,0,110845,0,110837,100,110842,33,110844,0,110846,0,110739,1,started,
110740,100,110740,1,110936,1309044,110938,1,110939,2115694,110939,320000,110940,0,110940,66,110942,33,110934,2265600,110936,2265600,110937,0,110938,0,110935,100,110937,33,110937,0,110938,0,110847,1,started,
110848,100,110848,1,111036,1310136,111038,1,111042,1720425,111044,320000,111045,0,111047,63,111052,32,111035,2265600,111037,1267200,111038,0,111040,0,111036,100,111038,30,111038,0,111042,0,110938,1,started,
110939,100,110939,1,111136,1310864,111137,1,111138,1495907,111139,320000,111139,0,111139,42,111141,17,111135,2265600,111136,2265600,111137,0,111138,0,111136,50,111137,44,111137,0,111138,0,111042,1,started,
111042,100,111043,1,111237,1310864,111240,1,111241,221589,111242,320000,111243,0,111244,15,111247,6,111235,1574400,111238,1267200,111239,0,111241,0,111237,20,111239,18,111240,0,111241,0,111138,1,started,
111138,100,111138,1,111337,1307804,111341,1,111342,131228,111344,320000,111344,0,111345,20,111349,5,111335,1267200,111338,1267200,111340,0,111341,0,111337,0,111339,30,111340,0,111342,0,111241,1,started,
111242,100,111242,1,111438,1308184,111441,1,111442,570390,111443,320000,111444,0,111445,66,111448,18,111436,1267200,111438,1267200,111440,0,111441,0,111437,72,111439,60,111440,0,111442,0,111342,1,started,
111343,100,111343,1,111537,1308232,111539,1,111539,2163370,111540,320000,111540,0,111541,63,111543,32,111536,2265600,111538,2265600,111538,0,111539,0,111537,36,111538,100,111539,0,111539,0,111442,1,started,
111443,100,111443,1,111638,1308720,111639,1,111640,1480922,111640,320000,111648,0,111648,63,111650,30,111636,1728000,111638,2265600,111639,0,111640,0,111637,60,111639,60,111639,0,111640,0,111539,1,started,
111540,100,111540,1,111738,1307972,111739,1,111740,2195154,111740,320000,111741,0,111741,64,111744,27,111737,2265600,111738,2265600,111739,0,111740,0,111737,88,111739,50,111739,0,111740,0,111640,1,started,
111640,100,111640,1,111838,1307972,111840,1,111840,2226938,111841,320000,111841,0,111842,68,111844,35,111837,2265600,111838,2265600,111839,0,111840,0,111838,40,111839,100,111840,0,111840,0,111740,1,started,
111740,100,111740,1,111938,1308056,111940,1,111940,1877315,111941,320000,111941,0,111942,57,111944,29,111937,2265600,111939,2265600,111939,0,111940,0,111938,100,111939,18,111940,0,111940,0,111840,1,started,
111841,100,111841,1,112039,1308768,112041,1,112042,959640,112043,320000,112043,0,112044,52,112047,23,112038,2265600,112040,1267200,112041,0,112042,0,112039,44,112040,60,112041,0,112042,0,111940,1,started,
111941,100,111941,1,112139,1310052,112142,1,112142,1462862,112143,320000,112143,0,112144,60,112152,25,112138,1267200,112140,2265600,112141,0,112142,0,112139,44,112141,80,112141,0,112142,0,112042,1,started,
112042,100,112042,1,112244,1310132,112251,1,112254,547394,112257,320000,112259,0,112260,32,112269,11,112238,1267200,112245,2265600,112249,0,112253,0,112242,27,112249,27,112251,0,112253,0,112142,1,started,
112142,100,112143,1,112340,1310448,112341,1,112342,796661,112342,320000,112343,0,112343,14,112345,5,112338,2265600,112340,2265600,112341,0,112341,0,112339,50,112341,0,112341,0,112342,0,112254,1,started,
112255,100,112256,1,112440,1307260,112441,1,112442,417283,112442,320000,112443,0,112443,25,112445,11,112439,1267200,112440,2265600,112441,0,112442,0,112439,30,112441,18,112441,0,112442,0,112342,1,started,
112342,100,112342,1,112540,1307896,112542,1,112542,2115694,112543,320000,112543,0,112544,68,112546,31,112539,2265600,112540,2265600,112541,0,112542,0,112540,33,112541,100,112541,0,112542,0,112442,1,started,
112442,100,112442,1,112640,1308072,112642,1,112643,1591259,112643,320000,112644,0,112644,55,112646,25,112639,1267200,112641,2265600,112642,0,112642,0,112640,0,112641,100,112642,0,112643,0,112542,1,started,
112542,100,112542,1,112741,1308380,112742,1,112743,2306398,112743,320000,112744,0,112744,71,112746,33,112739,2265600,112741,2265600,112742,0,112742,0,112740,45,112742,100,112742,0,112743,0,112643,1,started,
112643,100,112643,1,112841,1308756,112843,1,112843,1668758,112844,320000,112844,0,112845,57,112847,28,112840,1267200,112841,2265600,112842,0,112843,0,112841,18,112842,100,112843,0,112843,0,112743,1,started,
112743,100,112743,1,112941,1308880,112943,1,112943,1813747,112944,320000,112944,0,112945,64,112947,28,112940,2265600,112941,2265600,112942,0,112943,0,112941,14,112942,100,112943,0,112943,0,112843,1,started,
112844,100,112844,1,113041,1309860,113043,1,113044,1733341,113044,320000,113044,0,113045,63,113047,31,113040,1267200,113042,2265600,113043,0,113043,0,113041,33,113042,100,113043,0,113043,0,112943,1,started,
112943,100,112943,1,113142,1310816,113143,1,113144,1448231,113144,320000,113145,0,113145,45,113147,22,113140,2265600,113142,2265600,113143,0,113144,0,113141,55,113143,36,113143,0,113144,0,113043,1,started,
113044,100,113044,1,113243,1310816,113246,1,113247,521877,113248,320000,113248,0,113249,23,113252,11,113241,2265600,113243,1267200,113245,0,113246,0,113242,30,113244,10,113245,0,113246,0,113144,1,started,
113144,100,113144,1,113343,1307372,113345,1,113346,564932,113347,320000,113347,0,113356,27,113359,11,113341,2265600,113343,1267200,113344,0,113345,0,113342,30,113344,20,113345,0,113346,0,113247,1,started,
113247,100,113247,1,113443,1307752,113446,1,113446,688758,113447,320000,113448,0,113449,60,113451,24,113442,1497600,113444,1267200,113445,0,113446,0,113443,90,113445,27,113445,0,113446,0,113346,1,started,
113346,100,113346,1,113543,1308216,113546,1,113546,1763480,113547,320000,113548,0,113548,70,113551,30,113542,2265600,113544,1267200,113545,0,113546,0,113543,100,113545,40,113545,0,113546,0,113446,1,started,
113447,100,113447,1,113647,1308616,113652,1,113654,1707508,113656,320000,113659,0,113660,63,113663,28,113643,2265600,113648,1267200,113652,0,113654,0,113646,100,113651,27,113652,0,113654,0,113546,1,started,
113547,100,113547,1,113744,1309116,113745,1,113746,2385857,113746,320000,113746,0,113747,73,113749,33,113742,2265600,113744,2265600,113745,0,113745,0,113743,100,113744,50,113745,0,113745,0,113654,1,started,
113654,100,113654,1,113844,1309116,113846,1,113847,1668758,113849,320000,113850,0,113851,60,113856,30,113843,2265600,113845,1267200,113846,0,113847,0,113844,100,113846,18,113846,0,113847,0,113746,1,started,
113746,100,113746,1,113944,1309876,113946,1,113946,2115694,113947,320000,113947,0,113948,68,113950,33,113943,2265600,113944,2265600,113945,0,113946,0,113944,100,113945,33,113946,0,113946,0,113847,1,started,
113848,100,113848,1,114045,1311176,114049,1,114051,1622489,114051,320000,114052,0,114054,57,114057,27,114043,2265600,114048,1497600,114049,0,114050,0,114044,90,114048,30,114049,0,114050,0,113946,1,started,
113946,100,113946,1,114145,1311240,114147,1,114148,962615,114149,320000,114149,0,114150,47,114152,18,114143,2265600,114145,1267200,114146,0,114147,0,114144,45,114146,57,114147,0,114147,0,114050,1,started,
114051,100,114051,1,114246,1311240,114249,1,114250,352290,114250,320000,114251,0,114252,20,114254,9,114244,1728000,114246,1267200,114248,0,114249,0,114245,40,114248,0,114248,0,114249,0,114148,1,started,
114148,100,114148,1,114345,1309556,114347,1,114357,541128,114358,320000,114358,0,114359,38,114361,13,114344,2265600,114346,1267200,114347,0,114347,0,114345,22,114346,44,114347,0,114357,0,114250,1,started,
114250,100,114250,1,114446,1307456,114450,1,114451,647989,114452,320000,114452,0,114453,61,114456,21,114445,1497600,114447,1267200,114449,0,114450,0,114446,53,114448,72,114449,0,114450,0,114357,1,started,
114357,100,114357,1,114552,1307984,114559,1,114563,1677369,114567,320000,114568,0,114571,65,114578,29,114546,1267200,114552,2265600,114557,0,114561,0,114550,20,114555,100,114559,0,114563,0,114451,1,started,
114451,100,114451,1,114647,1308240,114650,1,114651,2497101,114651,320000,114652,0,114652,78,114655,35,114645,2265600,114648,2265600,114649,0,114650,0,114646,57,114649,100,114649,0,114650,0,114563,1,started,
114565,100,114565,1,114747,1308612,114751,1,114752,2020342,114754,320000,114754,0,114756,61,114760,31,114746,2265600,114748,2265600,114749,0,114751,0,114746,27,114748,100,114749,0,114752,0,114650,1,started,
114651,100,114651,1,114848,1308612,114851,1,114852,1825604,114853,320000,114854,0,114855,68,114858,31,114846,1574400,114849,2265600,114850,0,114851,0,114847,33,114850,100,114851,0,114852,0,114752,1,started,
114752,100,114752,1,114948,1309372,114952,1,114953,1767785,114954,320000,114954,0,114955,68,114959,30,114946,1267200,114949,2265600,114951,0,114952,0,114948,41,114950,100,114951,0,114952,0,114852,1,started,
114852,100,114853,1,115049,1310712,115053,1,115055,1483060,115056,320000,115056,0,115058,61,115061,26,115047,1267200,115049,2265600,115052,0,115054,0,115048,45,115052,81,115053,0,115054,0,114953,1,started,
114953,100,114953,1,115149,1310712,115152,1,115153,493768,115154,320000,115155,0,115155,27,115159,8,115147,1267200,115150,2265600,115151,0,115152,0,115149,33,115151,22,115151,0,115153,0,115054,1,started,
115055,100,115055,1,115250,1309788,115253,1,115255,181694,115256,320000,115256,0,115257,20,115262,9,115247,1267200,115250,1497600,115252,0,115254,0,115249,27,115252,10,115253,0,115254,0,115153,1,started,
115153,100,115154,1,115349,1307892,115350,1,115351,1972666,115351,320000,115351,0,115352,63,115354,20,115347,2265600,115349,2265600,115350,0,115350,0,115348,44,115350,80,115350,0,115351,0,115254,1,started,
115255,100,115255,1,115449,1308372,115452,1,115452,1720425,115453,320000,115453,0,115454,65,115457,30,115448,1267200,115450,2265600,115451,0,115452,0,115449,30,115451,100,115451,0,115452,0,115351,1,started,
115351,100,115351,1,115550,1308820,115551,1,115552,2290506,115553,320000,115553,0,115554,68,115556,31,115548,2265600,115550,2265600,115551,0,115552,0,115549,54,115550,90,115551,0,115552,0,115452,1,started,
115452,100,115453,1,115649,1309032,115651,1,115652,1766071,115653,320000,115653,0,115654,60,115656,27,115648,2265600,115650,2265600,115651,0,115652,0,115649,81,115651,30,115651,0,115652,0,115552,1,started,
115552,100,115553,1,115750,1309252,115751,1,115752,1591259,115752,320000,115753,0,115753,58,115755,25,115749,2265600,115750,2265600,115751,0,115751,0,115749,0,115751,100,115751,0,115752,0,115652,1,started,
115653,100,115653,1,115850,1309744,115851,1,115852,2068018,115852,320000,115853,0,115853,65,115855,30,115849,2265600,115850,2265600,115851,0,115852,0,115850,30,115851,100,115851,0,115852,0,115752,1,started,
115752,100,115752,1,115953,1311072,115955,1,115955,2004450,115956,320000,115956,0,115957,63,115961,31,115952,2265600,115953,2265600,115954,0,115955,0,115953,36,115954,90,115955,0,115955,0,115852,1,started,
115852,100,115852,1,116054,1311284,116056,1,116056,637279,116057,320000,116058,0,116059,31,116062,14,116052,1497600,116054,2265600,116055,0,116056,0,116053,25,116055,30,116055,0,116056,0,115955,1,started,
115955,100,115955,1,116155,1311284,116159,1,116161,231200,116162,320000,116162,0,116163,14,116167,5,116153,1267200,116156,2265600,116158,0,116160,0,116154,20,116157,9,116158,0,116160,0,116056,1,started,
116057,100,116057,1,116255,1308244,116257,1,116258,320670,116259,320000,116259,0,116260,40,116263,14,116253,1267200,116255,1267200,116257,0,116258,0,116254,30,116256,44,116257,0,116258,0,116160,1,started,
116161,100,116161,1,116355,1308716,116358,1,116360,1733341,116361,320000,116361,0,116362,68,116365,25,116353,1267200,116356,2265600,116357,0,116359,0,116355,33,116357,100,116358,0,116359,0,116258,1,started,
116258,100,116258,1,116456,1309080,116459,1,116461,1677369,116463,320000,116464,0,116466,60,116473,27,116454,1267200,116456,2265600,116458,0,116460,0,116455,20,116457,100,116458,0,116461,0,116359,1,started,
116360,100,116360,1,116555,1309284,116557,1,116557,2385857,116558,320000,116558,0,116558,72,116560,35,116554,2265600,116555,2265600,116556,0,116557,0,116555,50,116556,100,116556,0,116557,0,116461,1,started,
116462,100,116463,1,116656,1309840,116658,1,116659,1698897,116659,320000,116660,0,116661,66,116663,29,116654,1267200,116656,2265600,116657,0,116658,0,116655,25,116657,100,116658,0,116659,0,116557,1,started,
116557,100,116557,1,116756,1309628,116757,1,116758,2068018,116758,320000,116759,0,116759,65,116761,31,116754,2265600,116756,2265600,116757,0,116757,0,116755,30,116757,100,116757,0,116758,0,116659,1,started,
116659,100,116659,1,116857,1310920,116859,1,116860,1720425,116860,320000,116861,0,116863,65,116871,30,116855,1267200,116857,2265600,116858,0,116859,0,116856,30,116858,100,116859,0,116859,0,116758,1,started,
116758,100,116758,1,116956,1310796,116959,1,116960,2750835,116960,320000,116961,0,116961,62,116964,34,116955,2265600,116957,2265600,116958,2265600,116959,960000,116956,70,116957,80,116958,22,116960,7,116859,1,started,
