App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:42:01 PM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
73993,100,73993,1,74090,1304180,74091,1,74092,2385857,74092,320000,74093,0,74093,75,74095,34,74089,2265600,74090,2265600,74091,0,74091,0,74089,50,74091,100,74091,0,74092,0,73993,1,started,
74092,100,74092,1,74190,1304180,74198,1,74201,1634314,74203,320000,74205,0,74208,57,74211,28,74189,1267200,74191,2265600,74192,0,74198,0,74190,10,74191,100,74197,0,74199,0,74092,1,started,
74201,100,74202,1,74291,1304944,74293,1,74294,1780702,74295,320000,74295,0,74296,72,74299,32,74289,1267200,74291,2265600,74293,0,74294,0,74290,44,74292,100,74293,0,74294,0,74200,1,started,
74294,100,74294,1,74391,1306244,74394,1,74396,1513829,74397,320000,74397,0,74398,57,74402,25,74390,1267200,74392,2265600,74393,0,74395,0,74391,30,74393,87,74394,0,74395,0,74294,1,started,
74396,100,74396,1,74492,1306244,74494,1,74494,547394,74495,320000,74496,0,74496,21,74499,8,74490,1267200,74492,2265600,74493,0,74494,0,74491,27,74493,27,74493,0,74494,0,74395,1,started,
74495,100,74495,1,74592,1303044,74594,1,74595,764877,74596,320000,74596,0,74597,23,74599,11,74590,2265600,74592,2265600,74593,0,74594,0,74591,30,74593,18,74594,0,74595,0,74494,1,started,
74595,100,74595,1,74692,1303568,74693,1,74694,2068018,74694,320000,74694,0,74695,66,74697,30,74690,2265600,74692,2265600,74693,0,74693,0,74691,40,74693,90,74693,0,74694,0,74595,1,started,
74694,100,74694,1,74792,1304036,74795,1,74797,1685980,74798,320000,74798,0,74800,66,74808,30,74791,1267200,74793,2265600,74795,0,74796,0,74792,22,74794,100,74795,0,74796,0,74694,1,started,
74797,100,74797,1,74892,1304284,74894,1,74895,2261605,74896,320000,74896,0,74897,75,74899,36,74891,1958400,74893,2265600,74894,0,74894,0,74892,58,74893,100,74894,0,74895,0,74796,1,started,
74895,100,74895,1,74993,1304656,74995,1,74996,2020342,74996,320000,74998,0,74999,65,75004,30,74992,2265600,74993,2265600,74994,0,74995,0,74993,27,74994,100,74995,0,74995,0,74895,1,started,
74996,100,74996,1,75093,1304780,75094,1,75095,2068018,75095,320000,75096,0,75096,61,75099,30,75092,2265600,75093,2265600,75094,0,75094,0,75092,30,75094,100,75094,0,75095,0,74996,1,started,
75095,100,75095,1,75193,1305888,75195,1,75195,2226938,75196,320000,75196,0,75197,68,75199,29,75192,2265600,75194,2265600,75194,0,75195,0,75193,40,75194,100,75195,0,75195,0,75095,1,started,
75195,100,75196,1,75294,1306552,75297,1,75297,1254632,75298,320000,75298,0,75299,52,75303,25,75292,1958400,75294,2265600,75296,0,75297,0,75293,63,75295,33,75297,0,75297,0,75195,1,started,
75298,100,75298,1,75395,1306548,75397,1,75398,747968,75398,320000,75399,0,75400,44,75403,18,75393,1497600,75395,2265600,75396,0,75397,0,75394,55,75396,25,75397,0,75397,0,75297,1,started,
75398,100,75398,1,75495,1305512,75498,1,75500,573858,75501,320000,75501,0,75502,23,75505,10,75493,1267200,75496,2265600,75497,0,75499,0,75494,11,75497,33,75498,0,75499,0,75397,1,started,
75500,100,75500,1,75596,1301984,75599,1,75601,764562,75602,320000,75602,0,75603,26,75606,11,75593,1267200,75597,2265600,75599,0,75600,0,75596,11,75598,45,75599,0,75600,0,75499,1,started,
75601,100,75601,1,75695,1302692,75698,1,75702,1367826,75704,320000,75705,0,75709,57,75715,26,75694,1267200,75696,2265600,75697,0,75699,0,75695,33,75696,77,75697,0,75700,0,75600,1,started,
75702,100,75703,1,75795,1303048,75797,1,75798,2306398,75799,320000,75799,0,75800,71,75802,33,75794,2265600,75796,2265600,75797,0,75797,0,75795,45,75796,100,75797,0,75798,0,75701,1,started,
75798,100,75798,1,75896,1303400,75902,1,75905,1746258,75907,320000,75908,0,75912,69,75920,34,75895,1267200,75897,2265600,75900,0,75903,0,75896,36,75898,100,75902,0,75904,0,75798,1,started,
75905,100,75905,1,75996,1303772,75997,1,75998,2306398,75999,320000,75999,0,76000,68,76002,33,75994,2265600,75996,2265600,75997,0,75998,0,75995,45,75997,100,75997,0,75998,0,75905,1,started,
75998,100,75998,1,76096,1303772,76100,1,76103,1638620,76104,320000,76106,0,76109,61,76119,29,76095,1267200,76097,2265600,76099,0,76101,0,76096,11,76098,100,76099,0,76102,0,75998,1,started,
76104,100,76104,1,76196,1304864,76198,1,76198,2290506,76199,320000,76199,0,76200,70,76202,32,76195,2265600,76196,2265600,76197,0,76198,0,76196,44,76197,100,76198,0,76198,0,76102,1,started,
76198,100,76199,1,76296,1305752,76299,1,76300,1670719,76301,320000,76302,0,76303,50,76305,24,76295,2265600,76297,2265600,76298,0,76299,0,76296,60,76298,45,76299,0,76300,0,76198,1,started,
76301,100,76301,1,76398,1305752,76401,1,76402,65446,76403,320000,76404,0,76405,5,76408,1,76396,1497600,76398,2265600,76400,0,76401,0,76397,10,76399,0,76400,0,76402,0,76300,1,started,
76402,100,76402,1,76500,1302452,76503,1,76504,286226,76505,320000,76506,0,76507,34,76511,12,76496,1267200,76500,1267200,76502,0,76503,0,76498,33,76501,33,76502,0,76504,0,76402,1,started,
76505,100,76505,1,76598,1303028,76601,1,76601,1733341,76602,320000,76602,0,76603,66,76606,18,76596,2265600,76599,1267200,76600,0,76601,0,76598,100,76600,33,76600,0,76601,0,76504,1,started,
76601,100,76602,1,76698,1303408,76699,1,76700,2115694,76700,320000,76701,0,76701,65,76703,29,76697,2265600,76698,2265600,76699,0,76700,0,76697,70,76699,63,76699,0,76700,0,76601,1,started,
76700,100,76700,1,76798,1303656,76800,1,76800,1972666,76801,320000,76801,0,76802,63,76804,31,76797,2265600,76798,2265600,76799,0,76800,0,76798,80,76799,44,76799,0,76800,0,76700,1,started,
76800,100,76800,1,76898,1304276,76900,1,76901,1781963,76901,320000,76901,0,76902,61,76904,28,76897,2265600,76899,2265600,76900,0,76900,0,76898,12,76899,100,76900,0,76900,0,76800,1,started,
76901,100,76901,1,76999,1304276,77001,1,77002,1375422,77003,320000,77003,0,77004,52,77007,25,76998,2265600,77000,1267200,77001,0,77002,0,76999,81,77000,20,77001,0,77002,0,76900,1,started,
77002,100,77002,1,77099,1304524,77100,1,77101,1654642,77101,320000,77102,0,77102,55,77104,23,77098,1497600,77099,2265600,77100,0,77101,0,77098,10,77100,100,77100,0,77101,0,77002,1,started,
77101,100,77101,1,77199,1305968,77201,1,77201,2512993,77201,320000,77202,0,77202,77,77204,37,77198,2265600,77199,2265600,77200,0,77201,0,77199,58,77200,100,77200,0,77201,0,77101,1,started,
77201,100,77201,1,77300,1306472,77302,1,77302,1056377,77303,320000,77303,0,77303,47,77306,23,77298,1574400,77300,2265600,77301,0,77302,0,77299,50,77301,44,77301,0,77302,0,77201,1,started,
77302,100,77302,1,77400,1306652,77401,1,77402,653633,77402,320000,77403,0,77403,23,77405,9,77399,2265600,77400,2265600,77401,0,77401,0,77399,41,77401,0,77401,0,77402,0,77302,1,started,
77402,100,77402,1,77500,1306652,77502,1,77503,88173,77504,320000,77504,0,77505,9,77510,4,77499,1267200,77500,2265600,77501,0,77502,0,77500,20,77501,0,77502,0,77503,0,77402,1,started,
77503,100,77503,1,77600,1303392,77602,1,77602,1909098,77603,320000,77603,0,77603,63,77605,29,77599,2265600,77600,2265600,77601,0,77602,0,77600,30,77601,90,77601,0,77602,0,77503,1,started,
77602,100,77602,1,77702,1304080,77704,1,77707,1685980,77709,320000,77710,0,77713,66,77721,31,77699,1267200,77702,2265600,77703,0,77705,0,77701,22,77703,100,77704,0,77706,0,77602,1,started,
77707,100,77707,1,77801,1304204,77803,1,77804,2115694,77805,320000,77805,0,77806,64,77808,30,77800,2265600,77802,2265600,77803,0,77804,0,77801,33,77802,100,77803,0,77804,0,77707,1,started,
77804,100,77805,1,77901,1304700,77903,1,77903,1164826,77904,320000,77904,0,77905,57,77907,27,77900,1728000,77901,1958400,77902,0,77903,0,77901,80,77902,40,77903,0,77903,0,77804,1,started,
77903,100,77904,1,78002,1304948,78003,1,78004,1630009,78004,320000,78004,0,78005,55,78007,25,78000,1267200,78002,2265600,78003,0,78003,0,78001,9,78002,100,78003,0,78004,0,77903,1,started,
78004,100,78004,1,78102,1304304,78103,1,78104,2592453,78104,320000,78105,0,78105,80,78107,38,78101,2265600,78102,2265600,78103,0,78104,0,78101,63,78103,100,78103,0,78104,0,78004,1,started,
78104,100,78104,1,78202,1305620,78204,1,78204,1797855,78206,320000,78206,0,78207,52,78209,28,78201,2265600,78202,2265600,78203,0,78204,0,78202,88,78203,25,78204,0,78204,0,78104,1,started,
78205,100,78205,1,78302,1305908,78304,1,78304,1273420,78305,320000,78305,0,78306,40,78308,20,78301,2265600,78302,2265600,78303,0,78304,0,78302,44,78303,36,78304,0,78304,0,78204,1,started,
78304,100,78304,1,78403,1305908,78404,1,78405,796661,78405,320000,78405,0,78406,25,78408,10,78401,2265600,78403,2265600,78404,0,78404,0,78402,23,78403,27,78404,0,78405,0,78304,1,started,
78405,100,78405,1,78504,1302976,78506,1,78507,225949,78509,320000,78509,0,78511,33,78516,15,78502,1267200,78504,1267200,78505,0,78506,0,78503,22,78505,30,78506,0,78507,0,78405,1,started,
78507,100,78507,1,78604,1303224,78606,1,78607,1780702,78608,320000,78608,0,78609,73,78611,22,78602,2265600,78604,1267200,78605,0,78606,0,78603,100,78605,44,78606,0,78607,0,78507,1,started,
78607,100,78607,1,78703,1303704,78705,1,78706,1940882,78706,320000,78706,0,78707,58,78710,28,78702,2265600,78704,2265600,78705,0,78705,0,78703,100,78704,22,78705,0,78705,0,78607,1,started,
78706,100,78706,1,78804,1303940,78806,1,78807,1720425,78808,320000,78809,0,78810,68,78817,30,78803,2265600,78805,1267200,78806,0,78807,0,78804,100,78806,30,78806,0,78807,0,78705,1,started,
78808,100,78808,1,78904,1304436,78906,1,78906,1781963,78907,320000,78907,0,78908,56,78911,27,78903,2265600,78904,2265600,78905,0,78906,0,78904,100,78905,12,78905,0,78906,0,78807,1,started,
78906,100,78906,1,79005,1304560,79007,1,79009,1707508,79010,320000,79010,0,79011,65,79014,28,79003,2265600,79005,1267200,79007,0,79008,0,79004,100,79006,27,79007,0,79008,0,78906,1,started,
79009,100,79009,1,79106,1305200,79109,1,79111,1677369,79111,320000,79112,0,79113,57,79116,26,79104,2265600,79107,1267200,79108,0,79110,0,79105,100,79108,20,79109,0,79110,0,79008,1,started,
79111,100,79111,1,79206,1306540,79209,1,79210,1409866,79210,320000,79211,0,79211,61,79214,25,79204,2265600,79206,1267200,79208,0,79209,0,79205,81,79207,28,79208,0,79209,0,79110,1,started,
79210,100,79210,1,79307,1306680,79311,1,79313,679646,79314,320000,79315,0,79318,42,79326,17,79305,1958400,79307,1267200,79308,0,79312,0,79306,40,79308,50,79308,0,79313,0,79209,1,started,
79313,100,79314,1,79406,1306560,79409,1,79409,1178068,79410,320000,79411,0,79411,38,79413,14,79405,2265600,79407,2265600,79408,0,79409,0,79406,44,79407,30,79408,0,79409,0,79313,1,started,
79410,100,79410,1,79507,1306560,79509,1,79510,319902,79511,320000,79511,0,79512,10,79514,5,79505,1267200,79507,2265600,79508,0,79509,0,79506,0,79508,20,79509,0,79510,0,79409,1,started,
79510,100,79510,1,79607,1303868,79609,1,79609,1559475,79610,320000,79610,0,79610,47,79612,21,79606,2265600,79607,2265600,79608,0,79609,0,79607,44,79608,54,79608,0,79609,0,79510,1,started,
79609,100,79609,1,79711,1304088,79717,1,79719,1668758,79721,320000,79723,0,79725,60,79731,30,79706,2265600,79712,1267200,79715,0,79718,0,79710,100,79714,18,79716,0,79719,0,79609,1,started,
79720,100,79721,1,79808,1304460,79810,1,79811,2226938,79811,320000,79812,0,79812,66,79815,32,79806,2265600,79808,2265600,79809,0,79810,0,79807,100,79809,40,79809,0,79810,0,79719,1,started,
79811,100,79811,1,79909,1304696,79911,1,79912,1184546,79912,320000,79913,0,79914,52,79916,25,79907,2265600,79909,1574400,79911,0,79911,0,79908,40,79910,77,79911,0,79912,0,79810,1,started,
79912,100,79912,1,80009,1304940,80012,1,80013,1479700,80014,320000,80015,0,80016,57,80019,26,80007,2265600,80010,1267200,80011,0,80012,0,80009,90,80011,11,80012,0,80013,0,79912,1,started,
80013,100,80014,1,80109,1305064,80112,1,80113,1668758,80114,320000,80115,0,80116,57,80119,27,80107,2265600,80110,1267200,80111,0,80112,0,80109,100,80111,18,80112,0,80113,0,80013,1,started,
80114,100,80114,1,80210,1306008,80213,1,80214,1698897,80215,320000,80216,0,80217,59,80220,28,80208,2265600,80210,1267200,80212,0,80213,0,80209,100,80211,25,80212,0,80213,0,80113,1,started,
80214,100,80214,1,80310,1306964,80312,1,80312,2115694,80313,320000,80313,0,80314,65,80315,25,80308,2265600,80310,2265600,80311,0,80312,0,80309,45,80311,88,80311,0,80312,0,80214,1,started,
80312,100,80312,1,80410,1306920,80412,1,80412,478821,80413,320000,80413,0,80414,15,80416,7,80408,2265600,80410,2265600,80411,0,80412,0,80409,30,80411,0,80411,0,80412,0,80312,1,started,
80413,100,80413,1,80510,1306688,80512,1,80513,510605,80513,320000,80514,0,80515,15,80517,7,80508,2265600,80510,2265600,80511,0,80512,0,80509,22,80511,10,80512,0,80512,0,80412,1,started,
80513,100,80513,1,80610,1304324,80612,1,80612,1527691,80613,320000,80613,0,80614,47,80616,21,80609,2265600,80610,2265600,80611,0,80612,0,80610,36,80611,60,80612,0,80612,0,80513,1,started,
80612,100,80612,1,80710,1303380,80712,1,80712,1844791,80713,320000,80713,0,80714,72,80716,35,80709,1497600,80710,2265600,80711,0,80712,0,80710,40,80711,100,80712,0,80712,0,80612,1,started,
80712,100,80712,1,80811,1303752,80813,1,80814,2179262,80815,320000,80815,0,80816,68,80818,30,80809,2265600,80811,2265600,80813,0,80813,0,80811,37,80812,100,80813,0,80814,0,80712,1,started,
80814,100,80814,1,80911,1303752,80913,1,80913,1552250,80914,320000,80914,0,80915,57,80917,27,80910,2265600,80911,1958400,80912,0,80913,0,80911,83,80912,20,80912,0,80913,0,80814,1,started,
80913,100,80913,1,81011,1304124,81013,1,81013,1956774,81014,320000,81014,0,81014,63,81016,27,81010,2265600,81011,2265600,81012,0,81013,0,81011,33,81012,90,81012,0,81013,0,80913,1,started,
81013,100,81013,1,81111,1304248,81113,1,81113,1591259,81114,320000,81114,0,81115,52,81117,25,81110,1497600,81112,2265600,81112,0,81113,0,81111,0,81112,100,81113,0,81113,0,81013,1,started,
81114,100,81114,1,81212,1305216,81213,1,81214,1634314,81214,320000,81215,0,81215,52,81228,26,81210,1267200,81212,2265600,81213,0,81214,0,81211,10,81213,100,81213,0,81214,0,81113,1,started,
81214,100,81214,1,81312,1306188,81315,1,81315,2068018,81316,320000,81316,0,81317,66,81319,28,81311,2265600,81313,2265600,81314,0,81315,0,81312,50,81314,80,81314,0,81315,0,81214,1,started,
81316,100,81316,1,81412,1306308,81414,1,81415,558281,81415,320000,81416,0,81416,16,81418,8,81411,2265600,81413,2265600,81413,0,81414,0,81412,25,81413,10,81414,0,81414,0,81315,1,started,
81415,100,81415,1,81513,1306308,81515,1,81516,275072,81516,320000,81517,0,81518,18,81520,8,81511,1497600,81513,2265600,81514,0,81515,0,81512,18,81514,10,81515,0,81515,0,81415,1,started,
81516,100,81516,1,81613,1303244,81615,1,81616,1102598,81616,320000,81617,0,81618,42,81620,19,81612,1267200,81613,2265600,81614,0,81615,0,81613,12,81614,66,81615,0,81615,0,81516,1,started,
81616,100,81616,1,81714,1303384,81716,1,81717,1275449,81717,320000,81718,0,81718,52,81721,20,81712,2265600,81714,1267200,81715,0,81716,0,81713,72,81715,30,81716,0,81716,0,81616,1,started,
81717,100,81717,1,81814,1304004,81817,1,81818,1486666,81819,320000,81820,0,81821,55,81824,25,81812,2265600,81815,1267200,81816,0,81817,0,81814,88,81816,20,81816,0,81818,0,81716,1,started,
81818,100,81819,1,81914,1304128,81916,1,81917,1256966,81918,320000,81918,0,81919,65,81922,28,81913,2265600,81915,1267200,81916,0,81917,0,81914,60,81916,70,81916,0,81917,0,81818,1,started,
81917,100,81918,1,82015,1304252,82017,1,82018,1677369,82018,320000,82019,0,82020,55,82023,25,82013,2265600,82015,1267200,82016,0,82017,0,82014,100,82016,20,82017,0,82018,0,81917,1,started,
82018,100,82018,1,82114,1304572,82116,1,82117,2115694,82117,320000,82117,0,82118,65,82120,30,82113,2265600,82115,2265600,82116,0,82116,0,82114,33,82115,100,82116,0,82116,0,82018,1,started,
82117,100,82117,1,82215,1304696,82217,1,82218,1877315,82219,320000,82219,0,82220,57,82222,29,82214,2265600,82215,2265600,82216,0,82217,0,82215,100,82216,18,82217,0,82218,0,82117,1,started,
82218,100,82218,1,82316,1306092,82318,1,82319,1634314,82319,320000,82320,0,82321,55,82326,27,82314,2265600,82316,1267200,82317,0,82318,0,82315,100,82317,10,82318,0,82319,0,82218,1,started,
82319,100,82319,1,82415,1306608,82417,1,82418,1829639,82418,320000,82418,0,82419,52,82421,22,82414,2265600,82416,2265600,82417,0,82417,0,82415,60,82416,55,82417,0,82417,0,82319,1,started,
82418,100,82418,1,82516,1306608,82521,1,82523,109700,82524,320000,82525,0,82527,9,82533,5,82515,1497600,82518,1267200,82519,0,82521,0,82516,0,82519,25,82521,0,82523,0,82418,1,started,
82523,100,82523,1,82616,1303616,82618,1,82618,681811,82619,320000,82619,0,82620,38,82622,13,82615,1267200,82616,2265600,82617,0,82618,0,82616,25,82617,36,82617,0,82618,0,82523,1,started,
82618,100,82618,1,82717,1303836,82719,1,82720,1767785,82721,320000,82721,0,82722,65,82725,25,82715,2265600,82717,1267200,82718,0,82719,0,82716,100,82718,41,82719,0,82720,0,82618,1,started,
82720,100,82720,1,82817,1304324,82818,1,82819,1940882,82819,320000,82819,0,82820,65,82822,31,82815,2265600,82817,2265600,82818,0,82818,0,82816,100,82817,22,82818,0,82818,0,82720,1,started,
82819,100,82819,1,82917,1304632,82920,1,82921,1763480,82922,320000,82923,0,82925,68,82931,31,82916,2265600,82918,1267200,82919,0,82921,0,82917,100,82919,40,82920,0,82921,0,82819,1,started,
82922,100,82922,1,83017,1304992,83019,1,83019,2068018,83020,320000,83020,0,83020,65,83022,32,83016,2265600,83017,2265600,83018,0,83019,0,83017,100,83018,30,83018,0,83019,0,82921,1,started,
83019,100,83019,1,83118,1305116,83120,1,83121,1707508,83121,320000,83122,0,83123,61,83125,31,83116,2265600,83118,1267200,83120,0,83120,0,83118,100,83119,27,83120,0,83121,0,83019,1,started,
83121,100,83121,1,83218,1305756,83219,1,83220,1940882,83220,320000,83221,0,83221,63,83224,30,83217,2265600,83218,2265600,83219,0,83220,0,83218,100,83219,22,83219,0,83220,0,83121,1,started,
83220,100,83220,1,83318,1305912,83320,1,83320,2115694,83321,320000,83321,0,83322,65,83332,32,83317,2265600,83318,2265600,83319,0,83320,0,83318,58,83319,75,83320,0,83320,0,83220,1,started,
83320,100,83320,1,83419,1305828,83421,1,83422,968881,83423,320000,83423,0,83424,43,83427,19,83417,2265600,83420,1267200,83421,0,83422,0,83419,50,83421,40,83421,0,83422,0,83320,1,started,
83422,100,83422,1,83520,1305932,83523,1,83524,285973,83525,320000,83526,0,83527,26,83530,10,83518,1497600,83520,1267200,83522,0,83523,0,83519,38,83522,10,83522,0,83524,0,83422,1,started,
83525,100,83525,1,83620,1302804,83622,1,83623,451097,83623,320000,83624,0,83624,38,83638,10,83618,2265600,83620,1267200,83621,0,83622,0,83619,12,83621,60,83621,0,83622,0,83524,1,started,
83623,100,83623,1,83719,1303048,83721,1,83721,1750179,83722,320000,83722,0,83723,57,83725,20,83718,2265600,83720,2265600,83720,0,83721,0,83719,10,83720,100,83721,0,83721,0,83622,1,started,
83722,100,83722,1,83820,1303420,83821,1,83822,1591259,83822,320000,83823,0,83823,52,83825,25,83818,2265600,83820,2265600,83821,0,83821,0,83819,0,83821,100,83821,0,83822,0,83721,1,started,
83822,100,83822,1,83920,1303668,83922,1,83922,1781408,83923,320000,83923,0,83923,68,83926,32,83919,1497600,83920,2265600,83921,0,83922,0,83920,30,83921,100,83921,0,83922,0,83822,1,started,
83922,100,83922,1,84020,1304164,84022,1,84022,1677369,84023,320000,84023,0,84024,60,84026,27,84019,1267200,84020,2265600,84021,0,84022,0,84020,20,84021,100,84022,0,84022,0,83922,1,started,
84022,100,84022,1,84120,1304164,84122,1,84123,1634314,84123,320000,84123,0,84124,55,84126,26,84119,1267200,84121,2265600,84122,0,84122,0,84120,10,84121,100,84122,0,84122,0,84022,1,started,
84123,100,84123,1,84221,1304928,84222,1,84223,2036234,84223,320000,84224,0,84224,66,84227,30,84219,2265600,84221,2265600,84222,0,84223,0,84220,28,84222,100,84222,0,84223,0,84122,1,started,
84223,100,84223,1,84321,1306228,84323,1,84323,1317418,84324,320000,84325,0,84325,52,84328,24,84320,1497600,84321,2265600,84322,0,84323,0,84321,27,84322,72,84322,0,84323,0,84223,1,started,
84324,100,84324,1,84421,1306228,84423,1,84424,876121,84424,320000,84424,0,84425,27,84427,10,84420,2265600,84422,2265600,84423,0,84423,0,84421,45,84422,10,84423,0,84423,0,84323,1,started,
84424,100,84424,1,84522,1305488,84523,1,84524,118311,84525,320000,84525,0,84526,16,84529,6,84520,1267200,84522,2265600,84523,0,84524,0,84521,27,84523,0,84523,0,84524,0,84423,1,started,
84524,100,84524,1,84622,1303828,84623,1,84624,1781963,84624,320000,84625,0,84625,54,84627,26,84621,2265600,84622,2265600,84623,0,84624,0,84622,40,84623,72,84623,0,84624,0,84524,1,started,
84624,100,84624,1,84722,1303872,84724,1,84725,1415893,84726,320000,84726,0,84727,55,84739,29,84721,2265600,84723,1497600,84724,0,84725,0,84722,77,84724,30,84724,0,84725,0,84624,1,started,
84725,100,84725,1,84822,1304120,84824,1,84825,1781963,84825,320000,84825,0,84826,57,84828,25,84821,2265600,84823,2265600,84824,0,84824,0,84822,22,84823,90,84824,0,84824,0,84725,1,started,
84825,100,84825,1,84923,1304368,84925,1,84925,1711205,84926,320000,84926,0,84927,61,84939,29,84921,2265600,84923,1728000,84924,0,84925,0,84922,80,84924,50,84924,0,84925,0,84824,1,started,
84925,100,84925,1,85024,1304840,85030,1,85031,1734287,85033,320000,85034,0,85035,59,85040,29,85022,2265600,85026,2265600,85028,0,85030,0,85023,9,85028,100,85029,0,85031,0,84925,1,started,
85032,100,85033,1,85124,1305088,85127,1,85128,1876483,85129,320000,85130,0,85130,71,85133,35,85122,1497600,85124,2265600,85126,0,85127,0,85123,45,85126,100,85126,0,85128,0,85031,1,started,
85128,100,85128,1,85224,1306532,85230,1,85230,1720425,85231,320000,85232,0,85232,63,85235,29,85222,1267200,85224,2265600,85228,0,85230,0,85224,30,85225,100,85229,0,85230,0,85128,1,started,
85231,100,85231,1,85325,1306984,85327,1,85327,1702503,85328,320000,85328,0,85329,55,85331,26,85323,2265600,85325,2265600,85326,0,85327,0,85324,63,85326,44,85327,0,85327,0,85230,1,started,
85327,100,85327,1,85424,1306984,85426,1,85426,351686,85427,320000,85427,0,85428,10,85430,5,85423,2265600,85424,2265600,85425,0,85426,0,85424,11,85425,11,85425,0,85426,0,85327,1,started,
85426,100,85426,1,85535,1303692,85537,1,85538,508645,85538,320000,85539,0,85539,21,85542,10,85528,2265600,85535,1267200,85536,0,85537,0,85529,27,85536,18,85536,0,85537,0,85426,1,started,
85538,100,85538,1,85625,1303896,85626,1,85627,683210,85627,320000,85628,0,85628,58,85631,18,85623,2265600,85625,1267200,85626,0,85626,0,85624,22,85626,77,85626,0,85627,0,85537,1,started,
85627,100,85627,1,85675,1303952,85677,1,85677,1909098,85678,320000,85678,0,85679,55,85681,22,85674,2265600,85675,2265600,85676,0,85677,0,85675,20,85676,100,85676,0,85677,0,85627,1,started,
85677,100,85677,1,85776,1304408,85779,1,85780,1385747,85788,320000,85789,0,85789,69,85792,27,85774,2265600,85776,1267200,85778,0,85779,0,85775,70,85777,63,85778,0,85780,0,85677,1,started,
85788,100,85788,1,85875,1303772,85877,1,85878,2449425,85879,320000,85879,0,85880,73,85882,37,85874,2265600,85876,2265600,85877,0,85877,0,85875,100,85876,54,85877,0,85878,0,85780,1,started,
85878,100,85878,1,85977,1303896,85980,1,85981,1705349,85982,320000,85983,0,85984,55,85987,26,85975,2265600,85977,1497600,85979,0,85980,0,85976,100,85978,18,85979,0,85980,0,85878,1,started,
85981,100,85981,1,86077,1304076,86080,1,86081,1685980,86082,320000,86082,0,86083,63,86086,28,86075,2265600,86077,1267200,86079,0,86080,0,86076,100,86078,22,86079,0,86081,0,85981,1,started,
86081,100,86081,1,86177,1304200,86180,1,86181,1733341,86182,320000,86182,0,86183,68,86187,29,86175,2265600,86177,1267200,86179,0,86180,0,86176,100,86178,33,86179,0,86180,0,86081,1,started,
86181,100,86181,1,86277,1305520,86283,1,86286,1638620,86289,320000,86290,0,86291,61,86295,27,86276,2265600,86278,1267200,86282,0,86284,0,86277,100,86281,11,86282,0,86284,0,86181,1,started,
86286,100,86286,1,86378,1305996,86380,1,86381,910949,86382,320000,86382,0,86383,36,86386,13,86376,2265600,86379,1267200,86380,0,86381,0,86378,45,86379,45,86380,0,86381,0,86286,1,started,
86381,100,86381,1,86478,1305996,86481,1,86481,208343,86482,320000,86483,0,86483,10,86486,4,86476,2265600,86478,1267200,86480,0,86481,0,86478,10,86480,11,86480,0,86481,0,86381,1,started,
86482,100,86482,1,86578,1303056,86581,1,86582,904299,86582,320000,86583,0,86583,38,86586,15,86577,2265600,86579,1267200,86580,0,86581,0,86578,50,86580,25,86580,0,86581,0,86481,1,started,
86582,100,86582,1,86679,1303420,86681,1,86682,1638620,86682,320000,86683,0,86684,55,86687,24,86677,2265600,86679,1267200,86680,0,86681,0,86678,100,86680,11,86681,0,86682,0,86581,1,started,
86682,100,86682,1,86778,1303668,86780,1,86781,2020342,86781,320000,86782,0,86782,63,86784,25,86777,2265600,86779,2265600,86780,0,86780,0,86778,27,86779,100,86780,0,86781,0,86682,1,started,
86781,100,86781,1,86879,1303916,86880,1,86881,1909098,86881,320000,86882,0,86882,60,86884,30,86877,2265600,86879,2265600,86880,0,86881,0,86878,20,86880,100,86880,0,86881,0,86781,1,started,
86881,100,86881,1,86979,1304288,86981,1,86981,1846908,86982,320000,86982,0,86983,66,86985,31,86978,1574400,86979,2265600,86980,0,86981,0,86979,36,86980,100,86980,0,86981,0,86881,1,started,
86981,100,86981,1,87079,1304412,87081,1,87081,1642925,87082,320000,87082,0,87083,61,87085,26,87078,1267200,87080,2265600,87080,0,87081,0,87079,12,87080,100,87081,0,87081,0,86981,1,started,
87082,100,87082,1,87180,1305052,87181,1,87182,1591259,87182,320000,87183,0,87183,52,87185,25,87178,1267200,87180,2265600,87181,0,87182,0,87179,0,87181,100,87181,0,87182,0,87081,1,started,
87182,100,87182,1,87281,1306476,87282,1,87284,2115694,87285,320000,87286,0,87287,66,87289,34,87279,2265600,87281,2265600,87282,0,87282,0,87280,50,87281,83,87282,0,87283,0,87182,1,started,
