App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:26:21 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
121131,100,121131,1,121215,1302468,121216,1,121217,2465317,121217,320000,121218,0,121218,76,121220,37,121214,2265600,121215,2265600,121216,0,121217,0,121214,55,121216,100,121216,0,121217,0,121131,1,started,
121217,100,121217,1,121315,1302832,121318,1,121320,2020342,121321,320000,121322,0,121323,61,121330,31,121314,2265600,121316,2265600,121317,0,121319,0,121315,27,121317,100,121317,0,121319,0,121217,1,started,
121320,100,121320,1,121416,1303204,121418,1,121419,1825604,121420,320000,121421,0,121422,68,121425,31,121414,1574400,121416,2265600,121417,0,121418,0,121415,33,121417,100,121417,0,121419,0,121319,1,started,
121420,100,121420,1,121516,1303576,121519,1,121520,1733341,121520,320000,121521,0,121522,68,121525,29,121515,1267200,121517,2265600,121518,0,121519,0,121516,33,121518,100,121518,0,121519,0,121419,1,started,
121520,100,121520,1,121616,1305020,121618,1,121619,1940882,121620,320000,121620,0,121621,61,121623,27,121615,2265600,121616,2265600,121617,0,121618,0,121616,22,121617,100,121617,0,121618,0,121519,1,started,
121619,100,121619,1,121716,1305160,121718,1,121719,812553,121720,320000,121720,0,121721,25,121722,13,121715,2265600,121717,2265600,121718,0,121719,0,121716,33,121717,18,121718,0,121719,0,121618,1,started,
121719,100,121719,1,121818,1305160,121822,1,121823,456406,121824,320000,121825,0,121827,17,121830,7,121815,2265600,121820,1497600,121821,0,121822,0,121818,25,121820,9,121822,0,121822,0,121719,1,started,
121823,100,121823,1,121917,1302296,121918,1,121919,1845531,121919,320000,121920,0,121920,57,121922,25,121916,2265600,121917,2265600,121918,0,121919,0,121917,50,121918,66,121918,0,121919,0,121823,1,started,
121919,100,121919,1,122018,1302780,122021,1,122023,1685980,122025,320000,122026,0,122028,66,122033,29,122016,1267200,122018,2265600,122020,0,122022,0,122017,22,122020,100,122021,0,122022,0,121919,1,started,
122024,100,122025,1,122118,1303072,122120,1,122121,2163370,122122,320000,122122,0,122123,63,122125,32,122116,2265600,122118,2265600,122119,0,122120,0,122117,36,122119,100,122119,0,122121,0,122023,1,started,
122121,100,122121,1,122218,1303288,122219,1,122220,1988558,122220,320000,122221,0,122221,63,122223,28,122216,2265600,122218,2265600,122219,0,122219,0,122217,70,122219,55,122219,0,122220,0,122121,1,started,
122220,100,122220,1,122318,1303684,122319,1,122320,2163370,122320,320000,122321,0,122321,65,122323,32,122317,2265600,122318,2265600,122319,0,122320,0,122318,36,122319,100,122319,0,122320,0,122220,1,started,
122320,100,122320,1,122419,1303804,122421,1,122422,1720425,122423,320000,122424,0,122424,65,122428,30,122417,1267200,122419,2265600,122421,0,122422,0,122418,30,122420,100,122421,0,122422,0,122320,1,started,
122422,100,122423,1,122519,1305008,122522,1,122522,1733341,122523,320000,122524,0,122528,63,122531,30,122517,1267200,122520,2265600,122521,0,122522,0,122519,33,122521,100,122521,0,122522,0,122422,1,started,
122522,100,122523,1,122619,1305336,122621,1,122621,1511799,122622,320000,122627,0,122628,50,122632,21,122618,2265600,122619,2265600,122620,0,122621,0,122619,70,122620,25,122620,0,122621,0,122522,1,started,
122621,100,122621,1,122719,1304304,122721,1,122721,1162176,122722,320000,122722,0,122723,33,122725,16,122718,2265600,122719,2265600,122720,0,122721,0,122719,33,122720,40,122721,0,122721,0,122621,1,started,
122721,100,122721,1,122819,1301140,122821,1,122822,573543,122822,320000,122823,0,122823,25,122825,11,122818,2265600,122820,1267200,122821,0,122821,0,122819,30,122821,22,122821,0,122822,0,122721,1,started,
122822,100,122822,1,122920,1301944,122921,1,122922,1634314,122922,320000,122923,0,122923,57,122925,26,122919,2265600,122920,1267200,122921,0,122922,0,122919,100,122921,10,122921,0,122922,0,122822,1,started,
122922,100,122922,1,123020,1302236,123022,1,123022,1707508,123023,320000,123023,0,123024,59,123026,28,123019,2265600,123020,1267200,123021,0,123022,0,123020,100,123021,27,123021,0,123022,0,122922,1,started,
123022,100,123022,1,123120,1302440,123122,1,123123,1591259,123123,320000,123123,0,123124,52,123126,25,123119,2265600,123121,1267200,123122,0,123122,0,123120,100,123121,0,123122,0,123122,0,123022,1,started,
123123,100,123123,1,123221,1302920,123222,1,123223,2290506,123223,320000,123224,0,123224,73,123226,33,123219,2265600,123221,2265600,123222,0,123222,0,123220,100,123222,44,123222,0,123223,0,123123,1,started,
123223,100,123223,1,123321,1302920,123323,1,123323,1750179,123324,320000,123324,0,123324,55,123327,27,123320,2265600,123321,2265600,123322,0,123323,0,123321,100,123322,10,123322,0,123323,0,123223,1,started,
123323,100,123323,1,123421,1303584,123423,1,123423,2242830,123424,320000,123424,0,123425,68,123426,33,123420,2265600,123421,2265600,123422,0,123423,0,123421,100,123422,41,123423,0,123423,0,123323,1,started,
123423,100,123423,1,123522,1304856,123525,1,123526,1480015,123527,320000,123527,0,123528,57,123530,26,123520,2265600,123523,2265600,123525,0,123526,0,123521,81,123524,12,123525,0,123526,0,123423,1,started,
123526,100,123526,1,123622,1305028,123624,1,123625,224235,123626,320000,123627,0,123627,0,123630,4,123621,2265600,123622,1267200,123624,0,123625,0,123622,11,123623,11,123624,0,123625,0,123526,1,started,
123626,100,123626,1,123722,1305152,123723,1,123724,717201,123724,320000,123725,0,123725,22,123728,3,123721,2265600,123722,2265600,123723,0,123724,0,123722,12,123723,33,123723,0,123724,0,123625,1,started,
123724,100,123724,1,123823,1301576,123825,1,123826,1041691,123827,320000,123827,0,123831,47,123838,21,123821,1267200,123823,2265600,123825,0,123826,0,123822,20,123824,60,123825,0,123826,0,123724,1,started,
123826,100,123826,1,123923,1302088,123924,1,123925,2385857,123925,320000,123926,0,123926,72,123928,32,123921,2265600,123923,2265600,123924,0,123924,0,123922,50,123923,100,123924,0,123924,0,123826,1,started,
123925,100,123925,1,124026,1302316,124030,1,124032,1877315,124033,320000,124034,0,124035,57,124037,25,124024,2265600,124027,2265600,124029,0,124031,0,124026,100,124028,18,124030,0,124031,0,123925,1,started,
124032,100,124032,1,124123,1302620,124125,1,124126,2068018,124127,320000,124128,0,124129,66,124131,34,124122,2265600,124124,2265600,124125,0,124126,0,124123,100,124125,30,124125,0,124126,0,124031,1,started,
124126,100,124127,1,124225,1303008,124228,1,124230,1733341,124231,320000,124232,0,124233,68,124237,29,124223,2265600,124225,1267200,124227,0,124229,0,124224,100,124226,33,124228,0,124229,0,124126,1,started,
124230,100,124230,1,124324,1303252,124326,1,124328,1909098,124329,320000,124329,0,124330,60,124333,30,124323,2265600,124325,2265600,124326,0,124327,0,124324,100,124325,20,124326,0,124327,0,124229,1,started,
124328,100,124328,1,124425,1304968,124427,1,124428,1698897,124428,320000,124429,0,124430,66,124438,28,124423,2265600,124425,1267200,124426,0,124427,0,124424,100,124426,25,124426,0,124427,0,124327,1,started,
124428,100,124428,1,124526,1305484,124529,1,124529,1309263,124530,320000,124530,0,124531,61,124534,22,124525,2265600,124527,1267200,124528,0,124529,0,124526,66,124528,60,124528,0,124529,0,124428,1,started,
124529,100,124530,1,124627,1305368,124630,1,124631,206696,124632,320000,124633,0,124634,10,124637,4,124625,1958400,124627,1267200,124629,0,124630,0,124626,11,124628,18,124629,0,124631,0,124529,1,started,
124631,100,124632,1,124727,1302524,124732,1,124733,446407,124734,320000,124735,0,124736,26,124739,10,124725,2265600,124728,1267200,124731,0,124732,0,124727,22,124730,22,124731,0,124733,0,124631,1,started,
124733,100,124734,1,124828,1302496,124831,1,124832,467058,124833,320000,124834,0,124835,57,124838,16,124826,1267200,124828,1267200,124830,0,124831,0,124827,54,124829,54,124830,0,124832,0,124733,1,started,
124832,100,124833,1,124927,1302888,124929,1,124929,1720425,124930,320000,124930,0,124931,63,124932,23,124926,1267200,124927,2265600,124928,0,124929,0,124927,30,124928,100,124928,0,124929,0,124832,1,started,
124929,100,124929,1,125027,1303104,125029,1,125029,2099802,125030,320000,125030,0,125031,66,125033,29,125026,2265600,125028,2265600,125028,0,125029,0,125027,66,125028,66,125029,0,125029,0,124929,1,started,
125030,100,125030,1,125128,1303352,125130,1,125131,1634314,125132,320000,125132,0,125133,55,125136,27,125126,2265600,125128,1267200,125129,0,125130,0,125127,100,125129,10,125130,0,125131,0,125029,1,started,
125131,100,125131,1,125228,1303848,125229,1,125230,2020342,125230,320000,125231,0,125232,60,125234,24,125227,2265600,125228,2265600,125229,0,125230,0,125227,27,125229,100,125229,0,125230,0,125131,1,started,
125230,100,125230,1,125329,1302880,125331,1,125331,1915220,125332,320000,125332,0,125333,70,125335,34,125327,2265600,125329,1728000,125330,0,125331,0,125328,100,125330,37,125330,0,125331,0,125230,1,started,
125331,100,125331,1,125428,1303468,125430,1,125431,1781963,125431,320000,125432,0,125432,57,125434,25,125427,2265600,125429,2265600,125430,0,125430,0,125428,22,125429,90,125430,0,125431,0,125331,1,started,
125431,100,125431,1,125529,1304644,125530,1,125531,1423659,125531,320000,125532,0,125532,65,125535,31,125528,1958400,125529,1958400,125530,0,125531,0,125528,90,125530,33,125530,0,125531,0,125431,1,started,
125531,100,125531,1,125630,1304560,125633,1,125634,129197,125635,320000,125636,0,125637,5,125641,2,125628,1958400,125630,1958400,125632,0,125633,0,125629,11,125632,0,125632,0,125634,0,125531,1,started,
125635,100,125635,1,125730,1304560,125732,1,125733,292678,125734,320000,125734,0,125735,31,125738,9,125728,1497600,125730,1267200,125731,0,125732,0,125729,18,125731,41,125732,0,125733,0,125634,1,started,
125733,100,125733,1,125830,1301908,125831,1,125832,1065563,125832,320000,125833,0,125833,50,125835,14,125828,1267200,125830,2265600,125831,0,125831,0,125829,44,125831,55,125831,0,125832,0,125733,1,started,
125832,100,125832,1,125930,1302360,125931,1,125932,1591259,125932,320000,125933,0,125933,55,125935,19,125929,2265600,125930,2265600,125931,0,125932,0,125929,100,125931,0,125931,0,125932,0,125832,1,started,
125932,100,125932,1,126031,1302648,126033,1,126033,1698897,126034,320000,126035,0,126035,66,126041,29,126029,2265600,126031,1267200,126032,0,126033,0,126030,100,126032,25,126032,0,126033,0,125932,1,started,
126034,100,126034,1,126130,1302772,126132,1,126132,1779070,126133,320000,126133,0,126134,60,126136,25,126129,1958400,126131,2265600,126131,0,126132,0,126130,30,126131,90,126132,0,126132,0,126033,1,started,
126132,100,126132,1,126231,1303132,126232,1,126233,1940882,126233,320000,126234,0,126234,63,126236,28,126229,2265600,126231,2265600,126232,0,126232,0,126230,100,126232,22,126232,0,126233,0,126132,1,started,
126233,100,126233,1,126331,1303132,126333,1,126334,1800423,126334,320000,126335,0,126335,63,126340,33,126330,2265600,126332,1497600,126333,0,126333,0,126331,100,126332,33,126333,0,126334,0,126233,1,started,
126334,100,126334,1,126432,1304348,126434,1,126435,1819438,126436,320000,126437,0,126438,69,126441,31,126430,2265600,126432,1497600,126433,0,126434,0,126431,100,126433,36,126434,0,126434,0,126334,1,started,
126436,100,126436,1,126532,1305300,126533,1,126534,1153010,126535,320000,126535,0,126536,47,126548,20,126530,2265600,126532,1728000,126533,0,126534,0,126531,30,126533,77,126533,0,126534,0,126435,1,started,
126534,100,126534,1,126632,1305604,126635,1,126636,1266696,126637,320000,126637,0,126638,46,126642,24,126631,2265600,126633,1267200,126634,960000,126636,0,126632,66,126634,44,126635,12,126636,0,126534,1,started,
126636,100,126636,1,126733,1305604,126736,1,126738,53729,126739,320000,126739,0,126740,3,126744,1,126731,2265600,126734,1267200,126735,960000,126737,0,126732,0,126735,12,126736,0,126737,0,126636,1,started,
126738,100,126738,1,126832,1304524,126835,1,126835,478821,126836,320000,126836,0,126837,7,126842,3,126831,1267200,126833,2265600,126834,960000,126835,0,126832,0,126833,30,126834,0,126835,0,126738,1,started,
126835,100,126835,1,126933,1302620,126935,1,126936,1482045,126936,320000,126936,0,126937,40,126940,20,126931,1267200,126933,2265600,126934,2265600,126935,0,126932,30,126934,25,126935,60,126935,0,126835,1,started,
126936,100,126936,1,127033,1303152,127035,1,127036,1793234,127036,320000,127037,0,127037,38,127042,28,127032,1267200,127033,2265600,127034,2265600,127035,0,127033,10,127034,10,127035,100,127036,0,126936,1,started,
127036,100,127036,1,127134,1303284,127137,1,127138,157061,127138,320000,127139,0,127140,51,127143,6,127132,1267200,127134,1267200,127136,0,127137,0,127133,11,127135,25,127136,0,127137,0,127036,1,started,
127138,100,127138,1,127234,1303320,127235,1,127236,1781963,127236,320000,127236,0,127237,52,127239,15,127232,2265600,127234,2265600,127235,0,127235,0,127233,72,127234,40,127235,0,127235,0,127137,1,started,
127236,100,127236,1,127334,1303728,127336,1,127337,1781408,127337,320000,127338,0,127338,68,127341,33,127333,1497600,127334,2265600,127335,0,127336,0,127334,30,127335,100,127336,0,127336,0,127235,1,started,
127337,100,127337,1,127435,1303728,127437,1,127437,1785007,127438,320000,127438,0,127439,71,127442,31,127433,1267200,127435,2265600,127436,0,127437,0,127434,45,127436,100,127436,0,127437,0,127337,1,started,
127438,100,127438,1,127535,1304708,127537,1,127540,1668758,127544,320000,127547,0,127548,59,127551,28,127533,1267200,127535,2265600,127536,0,127539,0,127534,18,127536,100,127537,0,127539,0,127437,1,started,
127541,100,127542,1,127635,1305652,127636,1,127637,1988558,127637,320000,127638,0,127638,58,127641,26,127634,2265600,127635,2265600,127636,0,127636,0,127634,70,127636,55,127636,0,127637,0,127540,1,started,
127637,100,127637,1,127737,1305584,127741,1,127743,122617,127744,320000,127745,0,127746,14,127751,8,127734,1267200,127738,1267200,127740,0,127741,0,127736,10,127739,18,127740,0,127742,0,127637,1,started,
127743,100,127743,1,127837,1301204,127838,1,127839,1559475,127839,320000,127840,0,127840,52,127842,18,127835,2265600,127837,2265600,127838,0,127839,0,127836,28,127838,70,127838,0,127839,0,127743,1,started,
127839,100,127839,1,127936,1301724,127937,1,127938,1591259,127938,320000,127939,0,127939,55,127941,25,127934,2265600,127936,1267200,127937,0,127938,0,127935,100,127937,0,127937,0,127938,0,127839,1,started,
127938,100,127938,1,128036,1301848,128038,1,128039,2068018,128040,320000,128040,0,128041,65,128043,22,128035,2265600,128037,2265600,128038,0,128039,0,128036,30,128037,100,128038,0,128039,0,127938,1,started,
128039,100,128039,1,128141,1302344,128148,1,128152,1707508,128154,320000,128155,0,128158,63,128167,32,128135,1267200,128143,2265600,128146,0,128148,0,128139,27,128145,100,128148,0,128150,0,128039,1,started,
128152,100,128152,1,128237,1302716,128239,1,128240,2385857,128241,320000,128241,0,128242,76,128244,34,128236,2265600,128238,2265600,128239,0,128240,0,128237,50,128238,100,128239,0,128240,0,128150,1,started,
128240,100,128241,1,128338,1302840,128341,1,128342,1707508,128343,320000,128344,0,128345,61,128350,31,128336,1267200,128338,2265600,128340,0,128341,0,128337,27,128340,100,128340,0,128342,0,128240,1,started,
128342,100,128343,1,128437,1303480,128439,1,128440,2290506,128440,320000,128440,0,128441,73,128443,34,128436,2265600,128438,2265600,128439,0,128439,0,128437,44,128438,100,128439,0,128439,0,128342,1,started,
128440,100,128440,1,128538,1304904,128542,1,128547,1354909,128548,320000,128549,0,128550,54,128553,27,128536,1267200,128539,2265600,128541,0,128544,0,128538,30,128541,77,128542,0,128544,0,128440,1,started,
128548,100,128548,1,128638,1304904,128640,1,128641,766907,128641,320000,128641,0,128642,23,128644,10,128637,1267200,128639,2265600,128640,0,128640,0,128638,30,128639,40,128640,0,128641,0,128546,1,started,
128641,100,128641,1,128739,1304904,128741,1,128743,197717,128743,320000,128744,0,128745,19,128748,7,128737,1267200,128739,1497600,128740,0,128742,0,128738,16,128740,20,128741,0,128742,0,128641,1,started,
128743,100,128743,1,128839,1302012,128841,1,128842,1069869,128843,320000,128843,0,128844,50,128847,18,128837,2265600,128840,1267200,128841,0,128842,0,128839,55,128840,45,128841,0,128842,0,128742,1,started,
128842,100,128842,1,128941,1302640,128946,1,128948,1677369,128950,320000,128950,0,128952,63,128957,28,128938,2265600,128942,1267200,128945,0,128947,0,128940,100,128944,20,128946,0,128948,0,128842,1,started,
128948,100,128949,1,129040,1303012,129042,1,129044,1720425,129048,320000,129049,0,129050,65,129053,29,129038,2265600,129040,1267200,129041,0,129042,0,129039,100,129041,30,129042,0,129042,0,128948,1,started,
129045,100,129045,1,129139,1303116,129141,1,129141,1956774,129142,320000,129142,0,129143,58,129145,19,129138,2265600,129140,2265600,129141,0,129141,0,129139,33,129140,90,129141,0,129141,0,129044,1,started,
129142,100,129142,1,129240,1303600,129241,1,129242,1940882,129242,320000,129243,0,129243,60,129245,30,129239,2265600,129240,2265600,129241,0,129241,0,129239,22,129241,100,129241,0,129242,0,129141,1,started,
129242,100,129242,1,129340,1303600,129342,1,129342,1654642,129343,320000,129343,0,129344,57,129346,27,129339,1497600,129340,2265600,129341,0,129342,0,129340,10,129341,100,129341,0,129342,0,129242,1,started,
129342,100,129342,1,129440,1304280,129442,1,129442,1909098,129443,320000,129443,0,129444,61,129446,23,129439,2265600,129441,2265600,129441,0,129442,0,129440,90,129441,30,129442,0,129442,0,129342,1,started,
129442,100,129443,1,129541,1305544,129543,1,129544,1558406,129545,320000,129546,0,129546,65,129549,33,129539,2265600,129541,1728000,129542,0,129543,0,129540,50,129542,87,129543,0,129544,0,129442,1,started,
129544,100,129545,1,129641,1305544,129644,1,129645,89619,129646,320000,129646,0,129647,5,129650,6,129640,2265600,129642,1728000,129643,0,129644,0,129641,0,129643,10,129643,0,129645,0,129544,1,started,
129645,100,129645,1,129749,1304788,129752,1,129752,372583,129753,320000,129754,0,129754,22,129757,5,129748,2265600,129750,1267200,129751,0,129752,0,129749,16,129751,27,129751,0,129752,0,129645,1,started,
129753,100,129753,1,129850,1302804,129852,1,129853,1145023,129853,320000,129854,0,129855,52,129858,16,129848,2265600,129850,1267200,129851,0,129852,0,129849,60,129851,44,129852,0,129853,0,129752,1,started,
129853,100,129853,1,129955,1303396,129962,1,129964,1707508,129966,320000,129968,0,129970,68,129978,30,129949,2265600,129955,1267200,129959,0,129963,0,129953,100,129958,27,129960,0,129964,0,129853,1,started,
129965,100,129966,1,130050,1303520,130051,1,130052,2385857,130052,320000,130053,0,130053,66,130055,33,130049,2265600,130050,2265600,130051,0,130052,0,130050,100,130051,50,130051,0,130052,0,129964,1,started,
130052,100,130052,1,130151,1303768,130153,1,130154,1685980,130154,320000,130156,0,130157,63,130160,31,130149,2265600,130151,1267200,130152,0,130153,0,130150,100,130152,22,130153,0,130154,0,130052,1,started,
130154,100,130154,1,130250,1304016,130252,1,130253,2242830,130253,320000,130253,0,130254,68,130256,33,130249,2265600,130251,2265600,130252,0,130252,0,130250,100,130251,41,130252,0,130252,0,130154,1,started,
130253,100,130253,1,130353,1304740,130358,1,130362,1638620,130364,320000,130366,0,130368,61,130383,30,130350,2265600,130354,1267200,130357,0,130359,0,130352,100,130355,11,130357,0,130361,0,130253,1,started,
130363,100,130363,1,130452,1305240,130454,1,130454,2481209,130455,320000,130455,0,130455,77,130458,36,130450,2265600,130452,2265600,130453,0,130454,0,130452,66,130453,90,130453,0,130454,0,130362,1,started,
130454,100,130454,1,130552,1305388,130555,1,130556,1053813,130556,320000,130557,0,130558,52,130561,24,130550,1958400,130552,1958400,130554,0,130555,0,130551,54,130554,37,130554,0,130555,0,130454,1,started,
130556,100,130556,1,130653,1305164,130656,1,130657,394741,130658,320000,130658,0,130659,10,130662,4,130651,2265600,130653,1267200,130655,0,130656,0,130652,22,130654,10,130655,0,130656,0,130555,1,started,
130657,100,130657,1,130753,1305164,130757,1,130758,157061,130759,320000,130760,0,130761,23,130765,8,130751,1267200,130754,1267200,130756,0,130757,0,130753,25,130755,11,130756,0,130758,0,130657,1,started,
130759,100,130759,1,130853,1302504,130855,1,130856,1054992,130857,320000,130867,0,130868,50,130871,17,130852,2265600,130854,1267200,130855,0,130856,0,130853,50,130854,60,130855,0,130856,0,130758,1,started,
130856,100,130856,1,130953,1302980,130955,1,130955,1677369,130956,320000,130956,0,130957,62,130959,29,130952,1267200,130953,2265600,130954,0,130955,0,130953,20,130954,100,130954,0,130955,0,130856,1,started,
130955,100,130956,1,131053,1302980,131055,1,131055,1909098,131056,320000,131056,0,131057,57,131059,27,131052,2265600,131053,2265600,131054,0,131055,0,131053,100,131054,20,131055,0,131055,0,130955,1,started,
131056,100,131056,1,131154,1303228,131156,1,131156,1749717,131157,320000,131157,0,131158,70,131160,33,131152,2265600,131154,1497600,131155,0,131156,0,131153,100,131155,25,131155,0,131156,0,131055,1,started,
131156,100,131157,1,131255,1303724,131259,1,131261,1677369,131263,320000,131263,0,131265,60,131270,27,131253,2265600,131256,1267200,131258,0,131260,0,131254,100,131257,20,131258,0,131260,0,131156,1,started,
131261,100,131261,1,131355,1303724,131357,1,131358,1746258,131359,320000,131360,0,131361,66,131364,30,131353,2265600,131355,1267200,131356,0,131358,0,131354,100,131356,36,131357,0,131358,0,131260,1,started,
131359,100,131359,1,131455,1304816,131458,1,131459,1587338,131460,320000,131461,0,131462,63,131465,27,131453,2265600,131456,1267200,131457,0,131458,0,131455,90,131457,36,131457,0,131458,0,131358,1,started,
131459,100,131460,1,131555,1305580,131557,1,131557,1845531,131558,320000,131558,0,131559,60,131561,26,131554,2265600,131555,2265600,131556,0,131557,0,131554,44,131556,72,131556,0,131557,0,131459,1,started,
131557,100,131557,1,131655,1305672,131657,1,131657,717201,131658,320000,131658,0,131659,18,131661,9,131654,2265600,131655,2265600,131656,0,131657,0,131655,36,131656,9,131656,0,131657,0,131557,1,started,
131657,100,131657,1,131759,1302496,131767,1,131771,365617,131774,320000,131774,0,131778,29,131790,13,131754,1267200,131761,2265600,131765,0,131769,0,131758,18,131764,18,131767,0,131769,0,131657,1,started,
131771,100,131773,1,131856,1303452,131857,1,131858,2465317,131858,320000,131858,0,131859,75,131861,33,131854,2265600,131856,2265600,131857,0,131857,0,131855,55,131856,100,131857,0,131858,0,131771,1,started,
131858,100,131858,1,131957,1303888,131962,1,131965,1634314,131967,320000,131968,0,131970,59,131978,29,131955,1267200,131957,2265600,131960,0,131963,0,131956,10,131959,100,131961,0,131964,0,131858,1,started,
131965,100,131965,1,132056,1304072,132058,1,132059,2592453,132060,320000,132060,0,132061,78,132063,39,132055,2265600,132056,2265600,132057,0,132058,0,132056,63,132057,100,132058,0,132059,0,131965,1,started,
132059,100,132059,1,132157,1304448,132164,1,132166,1762393,132168,320000,132169,0,132172,65,132175,32,132156,1497600,132158,2265600,132162,0,132164,0,132157,27,132160,100,132162,0,132165,0,132059,1,started,
132167,100,132167,1,132257,1304448,132258,1,132259,2290506,132259,320000,132260,0,132260,70,132262,32,132256,2265600,132257,2265600,132258,0,132258,0,132256,44,132258,100,132258,0,132259,0,132166,1,started,
132259,100,132259,1,132358,1305764,132360,1,132361,1642925,132361,320000,132362,0,132363,61,132366,27,132356,1267200,132358,2265600,132359,0,132360,0,132357,12,132359,100,132360,0,132361,0,132259,1,started,
132361,100,132361,1,132457,1306256,132459,1,132459,2052126,132460,320000,132462,0,132462,65,132465,31,132456,2265600,132458,2265600,132459,0,132459,0,132457,66,132458,63,132459,0,132459,0,132361,1,started,
132460,100,132460,1,132558,1306376,132561,1,132562,383285,132563,320000,132564,0,132565,10,132567,4,132557,2265600,132559,1497600,132560,0,132561,0,132558,20,132560,10,132561,0,132562,0,132459,1,started,
132562,100,132563,1,132659,1306376,132662,1,132663,692067,132664,320000,132665,0,132666,31,132669,13,132657,2265600,132659,1267200,132661,0,132662,0,132658,38,132660,20,132661,0,132663,0,132562,1,started,
132663,100,132664,1,132759,1303564,132761,1,132762,624520,132763,320000,132763,0,132764,60,132767,20,132757,1574400,132759,1267200,132761,0,132762,0,132759,44,132760,72,132761,0,132762,0,132663,1,started,
132762,100,132762,1,132860,1303392,132863,1,132864,1720425,132865,320000,132865,0,132866,65,132869,27,132858,2265600,132860,1267200,132862,0,132863,0,132859,100,132861,30,132862,0,132863,0,132762,1,started,
132864,100,132864,1,132959,1303868,132961,1,132962,1647615,132963,320000,132964,0,132964,70,132967,29,132958,2265600,132959,1267200,132961,0,132961,0,132959,90,132960,50,132961,0,132962,0,132864,1,started,
132963,100,132963,1,133059,1303288,133061,1,133061,2226938,133062,320000,133062,0,133063,70,133065,34,133058,2265600,133060,2265600,133060,0,133061,0,133059,100,133060,40,133061,0,133061,0,132962,1,started,
133062,100,133062,1,133160,1303664,133161,1,133162,1937990,133162,320000,133163,0,133163,65,133165,32,133158,2265600,133160,1958400,133161,0,133162,0,133159,100,133161,30,133161,0,133162,0,133061,1,started,
133162,100,133162,1,133260,1303788,133262,1,133262,1720425,133263,320000,133263,0,133264,65,133266,30,133259,2265600,133260,1267200,133261,0,133262,0,133260,100,133261,30,133261,0,133262,0,133162,1,started,
133263,100,133263,1,133360,1305124,133362,1,133362,1972663,133363,320000,133363,0,133364,61,133366,32,133359,2265600,133361,1958400,133361,0,133362,0,133360,100,133361,33,133362,0,133362,0,133262,1,started,
133363,100,133363,1,133461,1305596,133462,1,133463,720245,133463,320000,133464,0,133464,40,133466,15,133459,2265600,133461,1267200,133462,0,133462,0,133460,33,133462,45,133462,0,133463,0,133362,1,started,
133463,100,133463,1,133562,1305596,133564,1,133565,45118,133566,320000,133566,0,133567,5,133570,1,133560,2265600,133562,1267200,133563,0,133564,0,133561,0,133563,10,133564,0,133564,0,133463,1,started,
133565,100,133565,1,133662,1302272,133664,1,133664,907165,133665,320000,133665,0,133666,40,133669,16,133660,1497600,133662,2265600,133663,0,133664,0,133661,40,133663,41,133663,0,133664,0,133565,1,started,
133664,100,133665,1,133764,1302844,133769,1,133772,1677369,133774,320000,133775,0,133778,61,133781,29,133761,1267200,133764,2265600,133767,0,133769,0,133762,20,133767,100,133769,0,133771,0,133664,1,started,
133772,100,133773,1,133862,1303168,133864,1,133865,1988558,133866,320000,133866,0,133867,62,133869,25,133861,2265600,133862,2265600,133863,0,133864,0,133862,25,133863,100,133864,0,133865,0,133772,1,started,
133865,100,133865,1,133963,1303348,133966,1,133967,1720425,133969,320000,133970,0,133971,68,133979,32,133961,1267200,133963,2265600,133965,0,133967,0,133962,30,133965,100,133966,0,133967,0,133865,1,started,
133968,100,133968,1,134063,1303724,134065,1,134065,2226938,134066,320000,134067,0,134067,66,134069,34,134061,2265600,134063,2265600,134064,0,134065,0,134062,40,134064,100,134064,0,134065,0,133967,1,started,
134066,100,134066,1,134163,1303724,134166,1,134166,1763480,134167,320000,134168,0,134169,72,134171,33,134162,1267200,134164,2265600,134165,0,134166,0,134163,40,134165,100,134165,0,134166,0,134065,1,started,
134166,100,134166,1,134264,1305040,134266,1,134267,1509839,134268,320000,134270,0,134272,54,134277,25,134262,1267200,134264,2265600,134266,0,134266,0,134263,18,134265,90,134266,0,134267,0,134166,1,started,
134267,100,134267,1,134363,1305688,134365,1,134365,2211046,134366,320000,134366,0,134367,66,134369,28,134362,2265600,134364,2265600,134364,0,134365,0,134363,77,134364,62,134365,0,134365,0,134267,1,started,
134366,100,134366,1,134464,1305772,134465,1,134466,304010,134466,320000,134466,0,134467,9,134470,6,134462,2265600,134464,2265600,134465,0,134465,0,134463,10,134464,9,134465,0,134466,0,134365,1,started,
