App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:34:12 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
42397,100,42397,1,42491,1304264,42493,1,42494,160982,42495,320000,42495,0,42496,0,42500,5,42490,2265600,42492,2265600,42493,0,42494,0,42491,0,42493,10,42493,0,42494,0,42397,1,started,
42494,100,42494,1,42591,1304264,42593,1,42593,331873,42594,320000,42594,0,42595,25,42597,5,42590,2265600,42591,1267200,42592,0,42593,0,42591,11,42592,36,42593,0,42593,0,42494,1,started,
42593,100,42593,1,42692,1301420,42693,1,42694,621288,42694,320000,42695,0,42695,45,42707,14,42690,2265600,42692,1267200,42693,0,42693,0,42691,20,42693,70,42693,0,42694,0,42593,1,started,
42694,100,42694,1,42792,1301928,42793,1,42794,2068018,42794,320000,42795,0,42795,65,42797,32,42791,2265600,42792,2265600,42793,0,42794,0,42792,100,42793,30,42793,0,42794,0,42694,1,started,
42794,100,42794,1,42892,1302268,42894,1,42894,1766071,42895,320000,42904,0,42905,61,42910,31,42891,2265600,42893,2265600,42893,0,42894,0,42892,100,42893,11,42894,0,42894,0,42794,1,started,
42894,100,42894,1,42993,1301156,42995,1,42996,1823757,42997,320000,42998,0,43000,76,43009,33,42991,2265600,42993,1267200,42995,0,42995,0,42993,100,42994,54,42995,0,42996,0,42894,1,started,
42996,100,42996,1,43093,1301604,43094,1,43095,2512993,43095,320000,43096,0,43096,75,43099,36,43092,2265600,43093,2265600,43094,0,43095,0,43093,100,43094,58,43094,0,43095,0,42996,1,started,
43095,100,43095,1,43193,1301728,43195,1,43196,1706836,43197,320000,43197,0,43199,59,43208,27,43192,2265600,43194,1958400,43195,0,43195,0,43193,100,43194,10,43195,0,43196,0,43095,1,started,
43196,100,43196,1,43293,1303264,43295,1,43298,2385857,43299,320000,43301,0,43301,75,43304,37,43292,2265600,43294,2265600,43295,0,43295,0,43293,100,43294,50,43295,0,43296,0,43196,1,started,
43298,100,43299,1,43396,1303460,43400,1,43401,892013,43401,320000,43402,0,43402,20,43405,10,43393,2265600,43396,2265600,43399,0,43400,0,43394,20,43398,36,43399,0,43401,0,43297,1,started,
43401,100,43401,1,43494,1303460,43495,1,43496,431146,43497,320000,43497,0,43498,21,43499,9,43493,2265600,43494,2265600,43495,0,43496,0,43494,0,43495,27,43495,0,43496,0,43401,1,started,
43496,100,43496,1,43595,1300408,43597,1,43598,578233,43599,320000,43599,0,43600,42,43603,17,43593,1267200,43595,2265600,43597,0,43598,0,43594,60,43596,20,43597,0,43598,0,43496,1,started,
43598,100,43598,1,43696,1300980,43700,1,43701,1634314,43702,320000,43703,0,43704,55,43708,26,43694,1267200,43697,2265600,43699,0,43700,0,43695,10,43698,100,43699,0,43701,0,43598,1,started,
43701,100,43702,1,43795,1301196,43797,1,43797,2115694,43798,320000,43798,0,43798,68,43801,26,43794,2265600,43795,2265600,43796,0,43797,0,43795,100,43796,33,43796,0,43797,0,43701,1,started,
43797,100,43797,1,43895,1301504,43898,1,43899,1909098,43900,320000,43901,0,43902,60,43904,30,43894,2265600,43895,2265600,43897,0,43898,0,43895,80,43896,40,43898,0,43899,0,43797,1,started,
43899,100,43899,1,43995,1301904,43997,1,43998,1654825,43998,320000,43998,0,43999,55,44001,27,43994,2265600,43996,1958400,43997,0,43997,0,43995,88,43997,22,43997,0,43998,0,43899,1,started,
43998,100,43998,1,44096,1301904,44098,1,44098,1988558,44099,320000,44099,0,44099,59,44101,25,44095,2265600,44096,2265600,44097,0,44098,0,44095,25,44097,100,44097,0,44098,0,43998,1,started,
44098,100,44098,1,44197,1302640,44200,1,44201,1750179,44202,320000,44203,0,44204,55,44207,27,44195,2265600,44197,2265600,44199,0,44200,0,44196,10,44198,100,44199,0,44201,0,44098,1,started,
44201,100,44202,1,44297,1303864,44302,1,44303,2163370,44304,320000,44304,0,44305,65,44308,33,44295,2265600,44297,2265600,44301,0,44302,0,44296,36,44300,100,44302,0,44303,0,44201,1,started,
44303,100,44303,1,44398,1303824,44401,1,44402,908988,44404,320000,44404,0,44405,50,44408,19,44396,1267200,44399,2265600,44400,0,44401,0,44398,63,44400,40,44400,0,44402,0,44303,1,started,
44402,100,44403,1,44498,1303936,44500,1,44501,262984,44501,320000,44502,0,44503,15,44505,5,44496,1267200,44498,2265600,44500,0,44500,0,44498,20,44499,11,44500,0,44501,0,44402,1,started,
44501,100,44501,1,44600,1303096,44605,1,44605,204037,44607,320000,44609,0,44611,18,44615,7,44597,1267200,44601,2265600,44603,0,44605,0,44599,10,44603,10,44604,0,44605,0,44501,1,started,
44606,100,44607,1,44699,1301324,44700,1,44701,1829639,44701,320000,44701,0,44702,52,44704,25,44697,2265600,44699,2265600,44700,0,44700,0,44698,25,44699,90,44700,0,44700,0,44605,1,started,
44701,100,44701,1,44799,1301876,44800,1,44801,1707508,44801,320000,44802,0,44802,65,44804,30,44798,1267200,44799,2265600,44800,0,44801,0,44798,27,44800,100,44800,0,44801,0,44701,1,started,
44801,100,44801,1,44899,1302072,44901,1,44901,1785007,44901,320000,44902,0,44902,70,44904,31,44898,1267200,44899,2265600,44900,0,44901,0,44899,45,44900,100,44900,0,44901,0,44801,1,started,
44901,100,44901,1,44999,1302184,45001,1,45001,2020342,45002,320000,45002,0,45003,61,45005,26,44998,2265600,45000,2265600,45001,0,45001,0,44999,72,45000,55,45001,0,45001,0,44901,1,started,
45002,100,45002,1,45100,1302556,45101,1,45102,1845531,45102,320000,45103,0,45103,57,45105,29,45099,2265600,45100,2265600,45101,0,45102,0,45099,16,45101,100,45101,0,45102,0,45001,1,started,
45102,100,45102,1,45200,1303052,45202,1,45202,2226938,45203,320000,45203,0,45204,70,45206,32,45199,2265600,45201,2265600,45202,0,45202,0,45200,40,45201,100,45202,0,45202,0,45102,1,started,
45203,100,45203,1,45301,1304560,45302,1,45304,1940882,45305,320000,45305,0,45306,60,45313,30,45300,2265600,45301,2265600,45302,0,45303,0,45300,22,45302,100,45302,0,45304,0,45202,1,started,
45304,100,45304,1,45402,1304204,45404,1,45405,354730,45405,320000,45406,0,45407,30,45410,9,45400,1267200,45402,2265600,45403,0,45404,0,45401,45,45403,10,45404,0,45404,0,45304,1,started,
45405,100,45405,1,45502,1304392,45505,1,45506,45118,45506,320000,45507,0,45509,14,45513,3,45500,1267200,45503,2265600,45504,0,45505,0,45502,10,45504,0,45505,0,45505,0,45404,1,started,
45506,100,45506,1,45602,1301716,45604,1,45604,1484075,45604,320000,45613,0,45614,65,45627,23,45601,2265600,45602,1267200,45603,0,45604,0,45601,77,45603,60,45603,0,45604,0,45506,1,started,
45604,100,45604,1,45702,1301184,45703,1,45704,2226938,45704,320000,45705,0,45705,72,45707,31,45701,2265600,45702,2265600,45703,0,45704,0,45702,50,45703,90,45703,0,45704,0,45604,1,started,
45704,100,45704,1,45802,1301492,45804,1,45804,1909098,45805,320000,45805,0,45806,57,45808,27,45801,2265600,45803,2265600,45803,0,45804,0,45802,20,45803,100,45804,0,45804,0,45704,1,started,
45804,100,45804,1,45903,1301740,45904,1,45904,1956774,45905,320000,45905,0,45906,66,45909,33,45901,2265600,45903,2265600,45904,0,45904,0,45902,33,45903,90,45904,0,45904,0,45804,1,started,
45905,100,45905,1,46003,1302112,46005,1,46006,1720425,46007,320000,46008,0,46009,68,46012,30,46002,1267200,46004,2265600,46005,0,46006,0,46003,30,46005,100,46005,0,46006,0,45904,1,started,
46006,100,46007,1,46110,1302112,46112,1,46114,1698897,46115,320000,46115,0,46116,59,46122,29,46103,1267200,46110,2265600,46112,0,46113,0,46106,25,46111,100,46112,0,46113,0,46006,1,started,
46114,100,46114,1,46204,1303632,46206,1,46207,2703697,46208,320000,46208,0,46209,84,46211,38,46202,2265600,46204,2265600,46205,0,46206,0,46203,70,46205,100,46206,0,46207,0,46113,1,started,
46207,100,46207,1,46304,1304008,46306,1,46307,1273420,46308,320000,46309,0,46310,36,46313,18,46303,2265600,46304,2265600,46305,0,46306,0,46303,30,46305,50,46306,0,46307,0,46207,1,started,
46307,100,46308,1,46404,1303948,46407,1,46408,548543,46408,320000,46409,0,46409,23,46412,10,46403,1497600,46405,2265600,46406,0,46407,0,46404,11,46406,30,46406,0,46407,0,46307,1,started,
46408,100,46408,1,46505,1300880,46508,1,46508,339784,46509,320000,46510,0,46510,16,46515,6,46503,1267200,46505,2265600,46507,0,46508,0,46504,12,46507,18,46507,0,46508,0,46407,1,started,
46509,100,46509,1,46605,1301468,46606,1,46607,2242830,46607,320000,46608,0,46608,68,46610,35,46604,2265600,46605,2265600,46606,0,46606,0,46604,41,46606,100,46606,0,46607,0,46508,1,started,
46607,100,46607,1,46705,1301908,46707,1,46708,2115694,46709,320000,46709,0,46710,63,46713,33,46704,2265600,46705,2265600,46706,0,46707,0,46705,33,46706,100,46707,0,46708,0,46607,1,started,
46708,100,46708,1,46806,1302112,46809,1,46811,1480400,46812,320000,46812,0,46813,63,46817,26,46804,1267200,46807,2265600,46808,0,46810,0,46805,37,46808,83,46809,0,46810,0,46708,1,started,
46811,100,46811,1,46906,1302496,46908,1,46909,2115694,46910,320000,46910,0,46911,68,46914,31,46904,2265600,46906,2265600,46907,0,46908,0,46905,33,46907,100,46908,0,46909,0,46810,1,started,
46909,100,46909,1,47007,1302596,47009,1,47010,1707508,47011,320000,47012,0,47013,61,47027,29,47005,1267200,47007,2265600,47008,0,47009,0,47006,27,47008,100,47008,0,47009,0,46909,1,started,
47010,100,47011,1,47107,1303808,47109,1,47109,2290506,47110,320000,47110,0,47111,73,47113,36,47105,2265600,47107,2265600,47108,0,47109,0,47106,44,47108,100,47109,0,47109,0,47010,1,started,
47109,100,47110,1,47207,1304448,47209,1,47210,938743,47211,320000,47211,0,47212,42,47214,17,47205,1267200,47207,2265600,47208,0,47209,0,47207,33,47208,50,47209,0,47210,0,47109,1,started,
47210,100,47210,1,47308,1304400,47311,1,47312,462930,47313,320000,47313,0,47314,10,47317,5,47306,2265600,47308,2265600,47310,0,47311,0,47307,18,47309,11,47310,0,47311,0,47210,1,started,
47312,100,47312,1,47408,1301184,47410,1,47411,668895,47412,320000,47412,0,47413,31,47416,13,47406,1267200,47409,2265600,47410,0,47411,0,47408,22,47409,36,47410,0,47411,0,47312,1,started,
47411,100,47411,1,47510,1301948,47512,1,47514,1877315,47515,320000,47515,0,47516,57,47519,28,47507,2265600,47510,2265600,47512,0,47512,0,47509,18,47512,100,47512,0,47514,0,47411,1,started,
47514,100,47514,1,47608,1302272,47610,1,47610,1988558,47611,320000,47611,0,47611,66,47613,28,47607,2265600,47608,2265600,47609,0,47610,0,47608,25,47609,100,47609,0,47610,0,47514,1,started,
47610,100,47610,1,47708,1302580,47710,1,47710,2163370,47711,320000,47711,0,47711,66,47713,34,47707,2265600,47708,2265600,47709,0,47710,0,47708,36,47709,100,47709,0,47710,0,47610,1,started,
47710,100,47710,1,47808,1302956,47810,1,47810,2068018,47811,320000,47811,0,47812,65,47813,31,47807,2265600,47809,2265600,47809,0,47810,0,47808,30,47809,100,47810,0,47810,0,47710,1,started,
47810,100,47810,1,47910,1302956,47916,1,47917,1806535,47918,320000,47919,0,47921,77,47923,38,47908,1267200,47910,2265600,47915,0,47917,0,47909,50,47915,100,47916,0,47917,0,47810,1,started,
47918,100,47918,1,48010,1304292,48012,1,48013,1828062,48014,320000,48014,0,48015,76,48022,31,48008,1267200,48011,2265600,48012,0,48013,0,48010,55,48012,100,48012,0,48013,0,47917,1,started,
48013,100,48013,1,48110,1304964,48111,1,48112,2258722,48112,320000,48115,0,48117,73,48119,33,48108,2265600,48110,2265600,48111,0,48111,0,48109,72,48111,70,48111,0,48112,0,48013,1,started,
48112,100,48112,1,48210,1305088,48212,1,48213,717201,48214,320000,48214,0,48215,14,48217,7,48209,2265600,48210,2265600,48211,0,48212,0,48209,27,48211,18,48212,0,48213,0,48112,1,started,
48213,100,48213,1,48310,1303828,48312,1,48312,971472,48313,320000,48313,0,48313,35,48315,16,48309,2265600,48310,2265600,48311,0,48312,0,48310,50,48311,11,48311,0,48312,0,48213,1,started,
48312,100,48312,1,48410,1300604,48412,1,48413,1048341,48413,320000,48413,0,48414,47,48416,21,48409,1267200,48411,2265600,48412,0,48412,0,48410,40,48411,55,48412,0,48412,0,48312,1,started,
48413,100,48413,1,48511,1301124,48512,1,48513,2242830,48513,320000,48513,0,48514,68,48516,33,48509,2265600,48511,2265600,48512,0,48512,0,48510,41,48512,100,48512,0,48513,0,48413,1,started,
48513,100,48513,1,48611,1301448,48613,1,48614,1781963,48614,320000,48615,0,48616,61,48632,30,48610,2265600,48611,2265600,48613,0,48614,0,48611,12,48613,100,48613,0,48614,0,48513,1,started,
48614,100,48614,1,48712,1301548,48714,1,48714,1819438,48715,320000,48715,0,48716,66,48719,33,48710,1497600,48712,2265600,48713,0,48714,0,48711,36,48713,100,48713,0,48714,0,48614,1,started,
48714,100,48714,1,48812,1301924,48814,1,48815,1733341,48816,320000,48816,0,48817,71,48820,30,48811,1267200,48813,2265600,48814,0,48815,0,48812,33,48814,100,48814,0,48815,0,48714,1,started,
48815,100,48815,1,48913,1302396,48917,1,48919,1668758,48921,320000,48923,0,48925,57,48933,28,48911,1267200,48914,2265600,48916,0,48917,0,48912,18,48916,100,48916,0,48918,0,48815,1,started,
48920,100,48920,1,49013,1303816,49014,1,49015,2354074,49015,320000,49015,0,49016,66,49023,29,49011,2265600,49013,2265600,49014,0,49014,0,49012,60,49013,88,49014,0,49014,0,48919,1,started,
49015,100,49015,1,49113,1303904,49116,1,49117,351686,49118,320000,49118,0,49119,16,49122,8,49112,2265600,49114,1497600,49115,0,49116,0,49113,22,49115,0,49115,0,49117,0,49015,1,started,
49117,100,49117,1,49214,1303904,49216,1,49218,415069,49218,320000,49219,0,49220,15,49223,6,49212,2265600,49214,1497600,49215,0,49217,0,49213,22,49215,10,49216,0,49217,0,49117,1,started,
49218,100,49218,1,49314,1300836,49316,1,49317,499213,49317,320000,49318,0,49319,47,49322,19,49312,1574400,49314,1267200,49315,0,49316,0,49313,50,49315,33,49316,0,49317,0,49217,1,started,
49317,100,49317,1,49415,1301252,49418,1,49419,1634314,49420,320000,49420,0,49421,55,49425,23,49413,2265600,49415,1267200,49417,0,49418,0,49414,100,49416,10,49417,0,49418,0,49317,1,started,
49419,100,49419,1,49514,1301576,49516,1,49517,2115694,49518,320000,49519,0,49519,65,49521,24,49513,2265600,49514,2265600,49515,0,49516,0,49514,45,49515,88,49515,0,49517,0,49419,1,started,
49518,100,49518,1,49614,1301876,49616,1,49616,1781963,49617,320000,49617,0,49618,57,49620,28,49613,2265600,49614,2265600,49615,0,49616,0,49614,90,49615,22,49616,0,49616,0,49517,1,started,
49616,100,49616,1,49715,1302252,49716,1,49717,1157832,49717,320000,49718,0,49718,52,49721,24,49713,2265600,49715,1958400,49716,0,49717,0,49714,0,49716,100,49716,0,49717,0,49616,1,started,
49717,100,49717,1,49815,1302376,49816,1,49817,1781963,49818,320000,49818,0,49819,63,49821,29,49814,2265600,49815,2265600,49816,0,49817,0,49814,12,49816,100,49816,0,49817,0,49717,1,started,
49817,100,49818,1,49915,1303012,49917,1,49918,1766071,49918,320000,49919,0,49920,57,49922,27,49914,2265600,49915,2265600,49916,0,49917,0,49915,11,49916,100,49916,0,49917,0,49817,1,started,
49918,100,49918,1,50017,1304300,50021,1,50022,1909098,50022,320000,50023,0,50023,55,50025,22,50014,2265600,50017,2265600,50019,0,50021,0,50015,100,50019,20,50020,0,50021,0,49918,1,started,
50022,100,50022,1,50117,1304540,50120,1,50120,1002311,50130,320000,50130,0,50131,47,50139,22,50115,2265600,50118,1267200,50119,0,50120,0,50117,54,50119,33,50119,0,50120,0,50021,1,started,
50129,100,50129,1,50218,1304372,50220,1,50221,449067,50222,320000,50222,0,50223,16,50226,5,50217,2265600,50219,1267200,50220,0,50220,0,50218,20,50219,30,50220,0,50221,0,50120,1,started,
50221,100,50221,1,50318,1304484,50321,1,50321,397401,50322,320000,50322,0,50323,20,50326,8,50317,2265600,50319,1267200,50320,0,50321,0,50318,20,50320,18,50320,0,50321,0,50221,1,started,
50321,100,50322,1,50419,1301280,50421,1,50422,389559,50423,320000,50423,0,50424,45,50429,13,50417,1267200,50419,1267200,50421,0,50422,0,50418,40,50420,50,50421,0,50422,0,50321,1,started,
50422,100,50422,1,50519,1301648,50520,1,50521,2290506,50521,320000,50522,0,50522,73,50524,30,50517,2265600,50519,2265600,50520,0,50521,0,50518,44,50520,100,50520,0,50521,0,50422,1,started,
50521,100,50521,1,50620,1302252,50622,1,50623,1638620,50623,320000,50624,0,50624,57,50626,26,50618,1267200,50620,2265600,50621,0,50622,0,50619,11,50621,100,50622,0,50622,0,50521,1,started,
50623,100,50623,1,50719,1301952,50721,1,50721,1766071,50722,320000,50722,0,50723,57,50725,23,50718,2265600,50720,2265600,50720,0,50721,0,50719,100,50720,11,50721,0,50721,0,50623,1,started,
50721,100,50722,1,50820,1302576,50821,1,50822,2004450,50822,320000,50822,0,50823,61,50825,31,50818,2265600,50820,2265600,50821,0,50821,0,50819,90,50820,36,50821,0,50821,0,50721,1,started,
50822,100,50822,1,50920,1302896,50922,1,50923,1449743,50923,320000,50924,0,50925,66,50938,32,50919,2265600,50921,1728000,50922,0,50923,0,50920,36,50922,100,50922,0,50923,0,50822,1,started,
50923,100,50923,1,51020,1302516,51022,1,51022,2115694,51023,320000,51023,0,51023,63,51025,31,51019,2265600,51020,2265600,51021,0,51022,0,51020,33,51021,100,51021,0,51022,0,50923,1,started,
51022,100,51022,1,51120,1303764,51122,1,51123,1311854,51123,320000,51124,0,51124,50,51127,24,51119,1267200,51121,2265600,51122,0,51122,0,51120,20,51121,77,51122,0,51122,0,51022,1,started,
51123,100,51123,1,51221,1303852,51222,1,51223,876121,51223,320000,51223,0,51224,26,51226,9,51219,2265600,51221,2265600,51222,0,51222,0,51220,44,51221,11,51222,0,51222,0,51123,1,started,
51223,100,51223,1,51330,1300544,51333,1,51334,229870,51334,320000,51335,0,51336,14,51340,8,51327,1267200,51331,2265600,51332,0,51333,0,51330,16,51332,10,51332,0,51333,0,51222,1,started,
51334,100,51334,1,51428,1300860,51430,1,51430,1750179,51430,320000,51431,0,51431,55,51433,25,51427,2265600,51428,2265600,51429,0,51430,0,51428,22,51429,88,51429,0,51430,0,51333,1,started,
51430,100,51430,1,51529,1301408,51531,1,51532,1591259,51532,320000,51533,0,51533,55,51537,25,51527,1267200,51529,2265600,51530,0,51531,0,51529,0,51530,100,51531,0,51532,0,51430,1,started,
51532,100,51532,1,51630,1301616,51632,1,51633,1561505,51633,320000,51634,0,51635,60,51639,26,51628,1267200,51630,2265600,51631,0,51632,0,51629,30,51631,90,51631,0,51632,0,51532,1,started,
51633,100,51633,1,51729,1302176,51731,1,51731,2290506,51732,320000,51732,0,51732,73,51734,32,51728,2265600,51729,2265600,51730,0,51731,0,51729,44,51730,100,51730,0,51731,0,51632,1,started,
51731,100,51731,1,51829,1302176,51831,1,51831,1766071,51832,320000,51832,0,51833,57,51835,27,51828,2265600,51830,2265600,51830,0,51831,0,51829,11,51830,100,51831,0,51831,0,51731,1,started,
51831,100,51831,1,51930,1302812,51932,1,51932,2226938,51932,320000,51933,0,51933,70,51936,35,51929,2265600,51930,2265600,51931,0,51932,0,51930,40,51931,100,51931,0,51932,0,51831,1,started,
51932,100,51932,1,52031,1304112,52037,1,52038,1428418,52039,320000,52040,0,52041,60,52046,26,52029,1267200,52032,2265600,52034,0,52037,0,52031,36,52033,80,52035,0,52038,0,51932,1,started,
52039,100,52039,1,52130,1304028,52132,1,52132,812855,52133,320000,52133,0,52134,22,52136,9,52129,2265600,52131,1728000,52131,0,52132,0,52130,40,52131,20,52132,0,52132,0,52038,1,started,
52132,100,52133,1,52231,1304028,52232,1,52233,478821,52233,320000,52233,0,52234,15,52236,7,52230,2265600,52231,1728000,52232,0,52232,0,52230,30,52232,0,52232,0,52233,0,52132,1,started,
52233,100,52233,1,52331,1300848,52333,1,52333,1161861,52334,320000,52334,0,52334,40,52339,19,52330,2265600,52331,1267200,52332,0,52333,0,52331,70,52332,11,52332,0,52333,0,52233,1,started,
52333,100,52333,1,52431,1301228,52433,1,52433,1591259,52434,320000,52434,0,52435,52,52440,25,52430,2265600,52432,1267200,52432,0,52433,0,52431,100,52432,0,52433,0,52433,0,52333,1,started,
52433,100,52434,1,52532,1301676,52533,1,52534,1591259,52534,320000,52534,0,52535,52,52538,25,52530,2265600,52532,1267200,52533,0,52533,0,52531,100,52532,0,52533,0,52533,0,52433,1,started,
52534,100,52534,1,52632,1301964,52633,1,52634,2147478,52634,320000,52634,0,52635,66,52637,26,52631,2265600,52632,2265600,52633,0,52633,0,52632,45,52633,90,52633,0,52634,0,52534,1,started,
52634,100,52634,1,52732,1302340,52734,1,52735,1696327,52735,320000,52735,0,52736,61,52742,27,52731,1728000,52733,2265600,52734,0,52734,0,52732,12,52733,100,52734,0,52734,0,52634,1,started,
52735,100,52735,1,52832,1302340,52834,1,52834,2115694,52835,320000,52835,0,52836,68,52838,32,52831,2265600,52833,2265600,52833,0,52834,0,52832,33,52833,100,52834,0,52834,0,52734,1,started,
52834,100,52834,1,52935,1303348,52937,1,52938,1641503,52938,320000,52939,0,52939,66,52944,31,52932,1497600,52935,2265600,52936,0,52937,0,52935,33,52936,90,52937,0,52937,0,52834,1,started,
52938,100,52938,1,53034,1304472,53036,1,53037,1813747,53037,320000,53038,0,53038,55,53040,25,53032,2265600,53034,2265600,53035,0,53036,0,53033,70,53035,44,53036,0,53036,0,52937,1,started,
53037,100,53037,1,53134,1304596,53135,1,53136,262091,53136,320000,53136,0,53137,11,53139,5,53132,2265600,53134,1574400,53135,0,53135,0,53133,11,53134,12,53135,0,53135,0,53037,1,started,
53136,100,53136,1,53236,1303740,53242,1,53244,211318,53245,320000,53246,0,53247,9,53250,7,53233,2265600,53237,1267200,53241,0,53243,0,53235,11,53239,8,53241,0,53243,0,53135,1,started,
53244,100,53245,1,53335,1301724,53337,1,53339,718910,53340,320000,53340,0,53341,70,53344,23,53333,1497600,53335,1267200,53336,0,53338,0,53334,54,53336,87,53337,0,53338,0,53243,1,started,
53339,100,53339,1,53435,1301844,53438,1,53440,1539977,53441,320000,53441,0,53442,57,53445,21,53433,2265600,53436,1267200,53438,0,53439,0,53435,90,53437,25,53438,0,53439,0,53338,1,started,
53440,100,53440,1,53535,1302264,53537,1,53537,2226938,53538,320000,53538,0,53546,70,53548,32,53534,2265600,53535,2265600,53536,0,53537,0,53535,40,53536,100,53537,0,53537,0,53439,1,started,
53537,100,53537,1,53635,1301268,53637,1,53637,2385857,53638,320000,53638,0,53639,75,53641,37,53634,2265600,53635,2265600,53636,0,53637,0,53635,50,53636,100,53637,0,53637,0,53537,1,started,
53638,100,53638,1,53735,1301548,53738,1,53739,2068018,53739,320000,53740,0,53741,65,53743,32,53734,2265600,53736,2265600,53737,0,53738,0,53735,30,53737,100,53737,0,53739,0,53637,1,started,
53739,100,53739,1,53836,1301672,53837,1,53838,1940882,53838,320000,53839,0,53839,63,53841,29,53835,2265600,53836,2265600,53837,0,53838,0,53835,22,53837,100,53837,0,53838,0,53739,1,started,
53838,100,53838,1,53937,1303236,53939,1,53940,1677369,53940,320000,53941,0,53942,57,53945,29,53935,1267200,53937,2265600,53939,0,53939,0,53936,20,53938,100,53939,0,53940,0,53838,1,started,
53940,100,53940,1,54037,1303724,54038,1,54039,1750179,54039,320000,54039,0,54040,55,54043,26,54035,2265600,54037,2265600,54038,0,54038,0,54036,55,54038,55,54038,0,54039,0,53940,1,started,
54039,100,54039,1,54137,1303764,54139,1,54140,160982,54141,320000,54141,0,54142,5,54145,2,54135,2265600,54138,1497600,54139,0,54140,0,54137,10,54138,0,54139,0,54140,0,54039,1,started,
54140,100,54140,1,54237,1303764,54239,1,54239,480851,54240,320000,54240,0,54241,25,54243,9,54236,2265600,54237,1267200,54238,0,54239,0,54237,22,54238,30,54239,0,54239,0,54140,1,started,
54239,100,54239,1,54338,1300724,54340,1,54341,988448,54341,320000,54342,0,54343,55,54349,19,54336,2265600,54338,1267200,54340,0,54340,0,54338,45,54339,63,54340,0,54341,0,54239,1,started,
54341,100,54341,1,54437,1301296,54439,1,54439,2242830,54440,320000,54440,0,54441,68,54443,33,54436,2265600,54438,2265600,54439,0,54439,0,54437,41,54438,100,54439,0,54439,0,54341,1,started,
54440,100,54440,1,54540,1301512,54543,1,54544,1720425,54545,320000,54546,0,54547,68,54557,32,54537,1267200,54540,2265600,54542,0,54543,0,54539,30,54541,100,54542,0,54544,0,54439,1,started,
54544,100,54545,1,54639,1301688,54641,1,54642,2115694,54643,320000,54643,0,54644,64,54646,30,54637,2265600,54639,2265600,54641,0,54641,0,54638,33,54640,100,54641,0,54642,0,54544,1,started,
54642,100,54642,1,54740,1301976,54743,1,54744,1642925,54745,320000,54745,0,54746,61,54749,29,54738,1267200,54740,2265600,54742,0,54743,0,54739,12,54741,100,54742,0,54743,0,54642,1,started,
54744,100,54744,1,54845,1302468,54853,1,54856,1707508,54857,320000,54858,0,54860,68,54866,29,54839,1267200,54845,2265600,54850,0,54854,0,54842,27,54849,100,54851,0,54854,0,54744,1,started,
54856,100,54856,1,54940,1304060,54941,1,54942,2322290,54942,320000,54942,0,54943,66,54945,34,54938,2265600,54940,2265600,54941,0,54941,0,54939,58,54941,88,54941,0,54942,0,54856,1,started,
54942,100,54942,1,55040,1304256,55041,1,55042,526497,55042,320000,55043,0,55043,15,55046,8,55039,2265600,55040,2265600,55041,0,55042,0,55040,22,55041,11,55041,0,55042,0,54942,1,started,
55042,100,55042,1,55140,1304368,55141,1,55142,288118,55142,320000,55143,0,55143,11,55145,5,55139,2265600,55140,2265600,55141,0,55142,0,55140,0,55141,18,55141,0,55142,0,55042,1,started,
55142,100,55142,1,55241,1301212,55243,1,55244,1084746,55245,320000,55246,0,55247,45,55250,22,55239,1267200,55241,2265600,55243,0,55243,0,55241,30,55242,60,55243,0,55244,0,55142,1,started,
55244,100,55245,1,55345,1301644,55352,1,55354,1638620,55356,320000,55358,0,55361,65,55369,27,55341,1267200,55346,2265600,55349,0,55352,0,55343,11,55349,100,55350,0,55354,0,55244,1,started,
55354,100,55354,1,55441,1301948,55443,1,55443,2544777,55444,320000,55444,0,55445,75,55447,34,55440,2265600,55441,2265600,55442,0,55443,0,55441,60,55442,100,55442,0,55443,0,55354,1,started,
55443,100,55443,1,55542,1302072,55543,1,55544,1861423,55544,320000,55544,0,55546,59,55548,29,55540,2265600,55542,2265600,55543,0,55543,0,55541,90,55542,27,55543,0,55543,0,55443,1,started,
55544,100,55544,1,55642,1302308,55644,1,55645,1909098,55646,320000,55646,0,55647,63,55649,31,55641,2265600,55642,2265600,55643,0,55644,0,55642,20,55643,100,55644,0,55644,0,55544,1,started,
55645,100,55645,1,55743,1302552,55746,1,55747,1762393,55748,320000,55748,0,55749,61,55752,30,55741,1497600,55743,2265600,55745,0,55746,0,55742,27,55744,100,55745,0,55746,0,55645,1,started,
