App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 05:21:11 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
127271,100,127271,1,127372,1323016,127377,1,127381,1677369,127382,320000,127383,0,127385,61,127393,27,127366,1267200,127373,2265600,127377,0,127379,0,127371,20,127375,100,127377,0,127379,0,127271,1,started,
127381,100,127381,1,127468,1323324,127470,1,127473,2179262,127475,320000,127476,0,127477,70,127479,32,127467,2265600,127469,2265600,127470,0,127471,0,127468,37,127469,100,127470,0,127471,0,127381,1,started,
127473,100,127473,1,127569,1323504,127573,1,127575,2322290,127577,320000,127579,0,127580,70,127586,36,127567,2265600,127570,2265600,127573,0,127573,0,127568,46,127571,100,127573,0,127574,0,127472,1,started,
127575,100,127575,1,127669,1323784,127670,1,127671,2385857,127671,320000,127672,0,127672,70,127674,34,127667,2265600,127669,2265600,127670,0,127671,0,127668,50,127670,100,127670,0,127671,0,127575,1,started,
127671,100,127671,1,127769,1324160,127770,1,127771,2068018,127771,320000,127772,0,127772,65,127774,32,127768,2265600,127769,2265600,127770,0,127771,0,127768,30,127770,100,127770,0,127771,0,127671,1,started,
127771,100,127771,1,127871,1325656,127882,1,127882,1479700,127883,320000,127884,0,127884,57,127893,25,127868,1267200,127872,2265600,127881,0,127882,0,127871,11,127873,90,127881,0,127882,0,127771,1,started,
127882,100,127883,1,127970,1325836,127972,1,127972,1575367,127973,320000,127973,0,127974,47,127976,18,127969,2265600,127970,2265600,127971,0,127972,0,127970,66,127971,33,127971,0,127972,0,127882,1,started,
127972,100,127972,1,128070,1325836,128072,1,128072,2063,128073,320000,128073,0,128074,0,128076,0,128069,2265600,128070,1958400,128071,0,128072,0,128070,0,128071,0,128072,0,128072,0,127972,1,started,
128072,100,128072,1,128171,1322692,128173,1,128174,720245,128174,320000,128175,0,128175,40,128178,15,128169,2265600,128171,1267200,128172,0,128173,0,128170,33,128172,45,128173,0,128173,0,128072,1,started,
128174,100,128174,1,128274,1323236,128281,1,128284,1766373,128286,320000,128288,0,128292,66,128299,25,128271,1728000,128275,2265600,128278,0,128282,0,128273,20,128277,100,128280,0,128284,0,128174,1,started,
128284,100,128286,1,128371,1323560,128373,1,128374,2290506,128375,320000,128375,0,128376,66,128379,30,128370,2265600,128372,2265600,128373,0,128374,0,128371,44,128372,100,128373,0,128374,0,128284,1,started,
128374,100,128375,1,128473,1323828,128475,1,128476,1685980,128477,320000,128477,0,128480,66,128485,29,128471,1267200,128473,2265600,128475,0,128476,0,128473,22,128474,100,128475,0,128476,0,128374,1,started,
128476,100,128476,1,128572,1324244,128574,1,128574,2449425,128575,320000,128575,0,128576,73,128578,34,128571,2265600,128573,2265600,128573,0,128574,0,128572,54,128573,100,128574,0,128574,0,128476,1,started,
128574,100,128574,1,128673,1324244,128675,1,128676,1707508,128677,320000,128677,0,128679,65,128683,29,128672,1267200,128673,2265600,128675,0,128676,0,128673,27,128674,100,128675,0,128676,0,128574,1,started,
128676,100,128676,1,128773,1325808,128775,1,128775,2226938,128776,320000,128776,0,128776,63,128778,31,128772,2265600,128773,2265600,128774,0,128775,0,128773,60,128774,80,128774,0,128775,0,128676,1,started,
128775,100,128775,1,128874,1326096,128875,1,128876,1035040,128876,320000,128877,0,128877,31,128879,17,128873,2265600,128874,2265600,128875,0,128875,0,128873,55,128875,10,128875,0,128876,0,128775,1,started,
128876,100,128876,1,128974,1326096,128976,1,128976,160982,128977,320000,128977,0,128978,10,128981,2,128973,2265600,128974,2265600,128975,0,128976,0,128974,0,128975,10,128975,0,128976,0,128876,1,started,
128976,100,128976,1,129075,1323260,129076,1,129077,990409,129077,320000,129078,0,129078,50,129080,19,129073,2265600,129075,1267200,129076,0,129076,0,129074,50,129075,45,129076,0,129077,0,128976,1,started,
129077,100,129077,1,129177,1323768,129183,1,129185,1909098,129186,320000,129187,0,129188,60,129195,26,129175,2265600,129179,2265600,129181,0,129183,0,129176,20,129181,100,129181,0,129183,0,129077,1,started,
129185,100,129185,1,129275,1324092,129278,1,129279,2226938,129279,320000,129280,0,129280,70,129283,31,129274,2265600,129276,2265600,129277,0,129278,0,129275,40,129277,100,129277,0,129278,0,129184,1,started,
129279,100,129279,1,129378,1324372,129383,1,129387,2163370,129390,320000,129390,0,129393,69,129403,34,129375,2265600,129379,2265600,129382,0,129385,0,129376,36,129380,100,129383,0,129385,0,129278,1,started,
129387,100,129388,1,129477,1324652,129479,1,129480,2258722,129481,320000,129481,0,129482,73,129484,31,129475,2265600,129477,2265600,129478,0,129479,0,129476,42,129478,100,129479,0,129480,0,129386,1,started,
129480,100,129480,1,129580,1324944,129591,1,129596,1988558,129598,320000,129600,0,129604,64,129615,31,129576,2265600,129582,2265600,129589,0,129592,0,129580,25,129586,100,129589,0,129595,0,129480,1,started,
129596,100,129598,1,129680,1325100,129685,1,129688,1935700,129689,320000,129690,0,129691,85,129698,33,129676,1267200,129680,2265600,129682,960000,129685,960000,129679,80,129682,100,129684,0,129687,0,129595,1,started,
129688,100,129688,1,129780,1326208,129785,1,129787,607094,129788,320000,129789,0,129790,30,129797,20,129777,1267200,129780,1728000,129782,960000,129785,1267200,129779,40,129782,10,129784,20,129786,70,129687,1,started,
129787,100,129788,1,129880,1326580,129884,1,129886,841733,129887,320000,129888,0,129890,36,129895,21,129877,1267200,129880,1728000,129882,960000,129884,1267200,129879,44,129881,54,129883,22,129886,30,129787,1,started,
129887,100,129887,1,129981,1326084,129989,1,129992,40812,129993,320000,129994,0,129995,8,129999,3,129978,1267200,129982,1267200,129987,0,129990,0,129980,0,129985,9,129987,0,129991,0,129886,1,started,
129992,100,129993,1,130080,1322524,130082,1,130083,355115,130083,320000,130084,0,130085,43,130090,10,130078,1267200,130080,1267200,130081,0,130082,0,130079,54,130081,28,130082,0,130082,0,129992,1,started,
130083,100,130083,1,130179,1323064,130181,1,130181,1607151,130182,320000,130182,0,130183,55,130185,16,130178,2265600,130180,2265600,130180,0,130181,0,130179,20,130180,81,130181,0,130181,0,130082,1,started,
130181,100,130182,1,130280,1323712,130281,1,130282,1746258,130282,320000,130283,0,130283,66,130285,30,130278,1267200,130280,2265600,130281,0,130281,0,130279,36,130280,100,130281,0,130282,0,130181,1,started,
130282,100,130282,1,130380,1323960,130382,1,130382,1677369,130383,320000,130383,0,130384,60,130391,27,130379,1267200,130380,2265600,130381,0,130382,0,130380,20,130381,100,130381,0,130382,0,130282,1,started,
130382,100,130383,1,130480,1324208,130482,1,130482,2306398,130483,320000,130483,0,130484,71,130486,33,130479,2265600,130481,2265600,130482,0,130482,0,130480,45,130481,100,130482,0,130482,0,130382,1,started,
130483,100,130483,1,130581,1324456,130583,1,130585,1591259,130586,320000,130586,0,130588,55,130592,27,130579,2265600,130581,2265600,130583,0,130584,0,130580,0,130582,100,130583,0,130584,0,130482,1,started,
130585,100,130585,1,130681,1324932,130685,1,130686,1780702,130687,320000,130689,0,130690,76,130693,31,130680,1267200,130683,2265600,130684,0,130685,0,130681,44,130684,100,130685,0,130686,0,130585,1,started,
130687,100,130687,1,130782,1326352,130784,1,130785,1594304,130785,320000,130786,0,130786,57,130793,25,130780,1267200,130782,2265600,130783,0,130784,0,130781,45,130783,88,130784,0,130784,0,130686,1,started,
130785,100,130785,1,130882,1326440,130884,1,130885,681496,130885,320000,130886,0,130887,35,130889,14,130880,1267200,130882,2265600,130883,0,130884,0,130881,36,130883,33,130884,0,130884,0,130785,1,started,
130885,100,130885,1,130982,1326440,130984,1,130985,431146,130986,320000,130986,0,130987,15,130990,8,130981,1267200,130983,2265600,130984,0,130985,0,130982,0,130983,27,130984,0,130985,0,130885,1,started,
130985,100,130985,1,131083,1323316,131085,1,131086,204422,131087,320000,131088,0,131089,33,131094,8,131081,1267200,131083,1267200,131085,0,131086,0,131083,11,131084,36,131085,0,131086,0,130985,1,started,
131087,100,131087,1,131183,1323964,131184,1,131185,2385857,131185,320000,131186,0,131186,72,131188,29,131181,2265600,131183,2265600,131184,0,131184,0,131182,100,131184,50,131184,0,131185,0,131086,1,started,
131185,100,131185,1,131283,1324076,131285,1,131286,1845531,131287,320000,131288,0,131289,56,131294,30,131282,2265600,131283,2265600,131284,0,131285,0,131283,16,131284,100,131285,0,131286,0,131185,1,started,
131287,100,131287,1,131384,1324076,131385,1,131386,1825776,131387,320000,131387,0,131388,72,131391,34,131382,1497600,131384,2265600,131385,0,131386,0,131383,37,131385,100,131385,0,131386,0,131286,1,started,
131386,100,131386,1,131484,1324688,131487,1,131489,1909098,131490,320000,131491,0,131493,60,131498,28,131482,2265600,131484,2265600,131486,0,131488,0,131483,20,131485,100,131487,0,131488,0,131386,1,started,
131489,100,131490,1,131584,1324688,131585,1,131586,1988558,131586,320000,131587,0,131587,62,131590,31,131583,2265600,131584,2265600,131585,0,131585,0,131583,25,131585,100,131585,0,131586,0,131489,1,started,
131586,100,131586,1,131684,1325904,131686,1,131686,2163370,131687,320000,131687,0,131688,68,131693,31,131683,2265600,131684,2265600,131685,0,131686,0,131684,36,131685,100,131685,0,131686,0,131586,1,started,
131686,100,131686,1,131784,1326620,131786,1,131787,2004450,131787,320000,131788,0,131788,61,131792,30,131783,2265600,131785,2265600,131786,0,131786,0,131784,63,131785,63,131786,0,131786,0,131686,1,started,
131787,100,131787,1,131885,1326668,131888,1,131889,234560,131889,320000,131889,0,131890,31,131892,9,131883,1267200,131886,2265600,131887,0,131888,0,131885,54,131887,0,131888,0,131888,0,131787,1,started,
131889,100,131889,1,131985,1326824,131986,1,131987,637741,131989,320000,131989,0,131990,22,131994,11,131984,2265600,131985,2265600,131986,0,131987,0,131984,22,131986,18,131986,0,131987,0,131889,1,started,
131987,100,131987,1,132086,1323768,132089,1,132090,821233,132090,320000,132097,0,132108,47,132111,15,132084,1267200,132086,2265600,132088,0,132089,0,132086,50,132088,38,132088,0,132089,0,131987,1,started,
132090,100,132090,1,132186,1323408,132189,1,132190,1862506,132190,320000,132191,0,132192,78,132194,36,132184,1267200,132187,2265600,132188,0,132189,0,132186,63,132188,100,132189,0,132189,0,132089,1,started,
132190,100,132190,1,132286,1323772,132288,1,132288,2306398,132289,320000,132289,0,132290,71,132292,34,132285,2265600,132286,2265600,132287,0,132288,0,132285,45,132287,100,132288,0,132288,0,132190,1,started,
132289,100,132289,1,132386,1324040,132388,1,132389,2068018,132390,320000,132390,0,132391,65,132394,32,132385,2265600,132387,2265600,132388,0,132389,0,132386,30,132388,100,132388,0,132389,0,132288,1,started,
132389,100,132389,1,132486,1324332,132488,1,132489,2306398,132489,320000,132490,0,132490,71,132492,34,132485,2265600,132487,2265600,132488,0,132488,0,132486,45,132488,100,132488,0,132489,0,132389,1,started,
132489,100,132489,1,132588,1324332,132590,1,132591,1707508,132591,320000,132592,0,132593,61,132595,31,132586,1267200,132588,2265600,132589,0,132590,0,132587,27,132589,100,132590,0,132591,0,132489,1,started,
132591,100,132591,1,132687,1325772,132689,1,132690,2306398,132690,320000,132690,0,132691,71,132693,34,132686,2265600,132688,2265600,132689,0,132689,0,132687,45,132688,100,132689,0,132689,0,132591,1,started,
132690,100,132690,1,132788,1325956,132790,1,132791,560348,132791,320000,132792,0,132793,35,132795,15,132786,1574400,132788,2265600,132790,0,132790,0,132787,54,132789,11,132790,0,132791,0,132689,1,started,
132791,100,132791,1,132888,1325956,132889,1,132890,351686,132890,320000,132891,0,132891,11,132893,4,132886,2265600,132888,2265600,132889,0,132889,0,132887,22,132889,0,132889,0,132890,0,132791,1,started,
132890,100,132890,1,132988,1322936,132990,1,132990,603366,132991,320000,132991,0,132992,30,132994,12,132987,2265600,132988,1267200,132989,0,132990,0,132988,27,132989,40,132990,0,132990,0,132890,1,started,
132990,100,132991,1,133088,1323356,133090,1,133091,2385857,133091,320000,133091,0,133092,72,133094,33,133087,2265600,133089,2265600,133090,0,133090,0,133088,50,133089,100,133090,0,133090,0,132990,1,started,
133091,100,133091,1,133189,1323796,133190,1,133191,1762393,133192,320000,133192,0,133193,59,133195,31,133187,1497600,133189,2265600,133190,0,133190,0,133188,27,133190,100,133190,0,133191,0,133090,1,started,
133191,100,133191,1,133289,1323972,133291,1,133291,2068018,133291,320000,133292,0,133292,70,133294,31,133288,2265600,133289,2265600,133290,0,133291,0,133288,90,133290,40,133290,0,133291,0,133191,1,started,
133291,100,133291,1,133389,1324460,133391,1,133391,1909098,133392,320000,133392,0,133392,60,133394,30,133388,2265600,133389,2265600,133390,0,133391,0,133389,100,133390,20,133390,0,133391,0,133291,1,started,
133391,100,133391,1,133492,1324584,133498,1,133500,1634314,133504,320000,133505,0,133508,59,133513,30,133488,2265600,133492,1267200,133496,0,133499,0,133490,100,133494,10,133497,0,133500,0,133391,1,started,
133502,100,133502,1,133590,1325528,133591,1,133592,2179262,133592,320000,133593,0,133593,68,133595,28,133589,2265600,133590,2265600,133591,0,133592,0,133589,100,133591,37,133591,0,133592,0,133500,1,started,
133592,100,133592,1,133691,1326688,133693,1,133696,1397964,133699,320000,133701,0,133702,61,133706,26,133689,2265600,133691,1267200,133692,0,133693,0,133690,77,133692,40,133692,0,133695,0,133592,1,started,
133696,100,133697,1,133791,1326464,133793,1,133794,526182,133795,320000,133795,0,133796,11,133799,5,133789,2265600,133791,1267200,133792,0,133793,0,133790,30,133792,11,133793,0,133794,0,133695,1,started,
133794,100,133794,1,133891,1326548,133894,1,133896,474201,133897,320000,133897,0,133898,23,133902,8,133890,2265600,133892,1267200,133893,0,133895,0,133891,27,133893,10,133894,0,133895,0,133794,1,started,
133896,100,133896,1,133992,1323876,133994,1,133995,875244,133995,320000,133996,0,133996,55,133999,18,133990,2265600,133992,1267200,133993,0,133994,0,133991,33,133993,81,133994,0,133994,0,133895,1,started,
133995,100,133995,1,134092,1324036,134094,1,134096,1223153,134096,320000,134097,0,134098,57,134101,23,134090,2265600,134092,1267200,134093,0,134095,0,134091,66,134093,40,134094,0,134095,0,133994,1,started,
134096,100,134096,1,134193,1324368,134196,1,134197,1479700,134206,320000,134207,0,134209,57,134213,27,134191,2265600,134193,1267200,134195,0,134196,0,134192,90,134194,11,134195,0,134197,0,134095,1,started,
134205,100,134205,1,134292,1324664,134294,1,134294,2449425,134294,320000,134295,0,134295,73,134297,33,134291,2265600,134292,2265600,134293,0,134294,0,134292,54,134293,100,134293,0,134294,0,134197,1,started,
134294,100,134294,1,134393,1325052,134395,1,134395,1730702,134396,320000,134396,0,134397,63,134404,30,134391,1497600,134393,2265600,134394,0,134395,0,134392,22,134394,100,134394,0,134395,0,134294,1,started,
134395,100,134395,1,134493,1325176,134494,1,134495,2242830,134495,320000,134495,0,134496,68,134498,34,134491,2265600,134493,2265600,134494,0,134494,0,134492,41,134493,100,134494,0,134495,0,134395,1,started,
134495,100,134495,1,134593,1326496,134596,1,134597,1746258,134599,320000,134600,0,134604,69,134617,34,134592,1267200,134594,2265600,134595,0,134596,0,134593,36,134595,100,134595,0,134596,0,134495,1,started,
134598,100,134598,1,134697,1327304,134700,1,134701,1178068,134702,320000,134703,0,134703,33,134706,15,134692,2265600,134698,2265600,134699,0,134700,0,134693,44,134699,30,134700,0,134701,0,134596,1,started,
134701,100,134701,1,134794,1326092,134796,1,134797,611556,134797,320000,134798,0,134799,31,134801,15,134792,1497600,134794,2265600,134795,0,134796,0,134793,41,134795,22,134795,0,134796,0,134701,1,started,
134797,100,134797,1,134894,1322820,134896,1,134896,612608,134897,320000,134897,0,134898,31,134900,12,134893,1267200,134894,2265600,134895,0,134896,0,134893,20,134895,33,134895,0,134896,0,134797,1,started,
134896,100,134896,1,134994,1323096,134996,1,134997,1872970,134997,320000,134998,0,134998,71,135001,34,134993,2265600,134995,1958400,134996,0,134996,0,134994,45,134995,100,134996,0,134996,0,134896,1,started,
134997,100,134997,1,135095,1323216,135097,1,135099,1799298,135100,320000,135100,0,135101,57,135105,27,135093,2265600,135095,1958400,135096,0,135098,0,135094,100,135096,18,135097,0,135098,0,134997,1,started,
135099,100,135099,1,135195,1323464,135207,1,135208,1404615,135209,320000,135210,0,135210,65,135212,25,135194,2265600,135196,1267200,135197,0,135208,0,135195,72,135196,60,135197,0,135208,0,135098,1,started,
135209,100,135209,1,135296,1323960,135298,1,135299,2020342,135299,320000,135301,0,135302,63,135306,30,135294,2265600,135296,2265600,135297,0,135298,0,135295,27,135297,100,135297,0,135298,0,135208,1,started,
135299,100,135299,1,135395,1323960,135397,1,135399,2242830,135400,320000,135400,0,135401,68,135404,35,135394,2265600,135396,2265600,135397,0,135397,0,135395,41,135396,100,135397,0,135398,0,135298,1,started,
135399,100,135399,1,135496,1324820,135500,1,135501,1733341,135502,320000,135503,0,135505,68,135515,29,135495,1267200,135497,2265600,135499,0,135500,0,135496,33,135498,100,135499,0,135500,0,135398,1,started,
135501,100,135501,1,135596,1325900,135598,1,135600,1849859,135601,320000,135602,0,135603,65,135606,31,135595,1958400,135597,2265600,135598,0,135599,0,135596,54,135597,77,135598,0,135599,0,135501,1,started,
135600,100,135600,1,135697,1325996,135700,1,135701,268620,135702,320000,135703,0,135704,16,135708,7,135695,1267200,135698,2265600,135699,0,135700,0,135697,25,135699,10,135700,0,135701,0,135599,1,started,
135702,100,135702,1,135801,1325924,135809,1,135813,131228,135815,320000,135815,0,135817,16,135825,7,135797,1267200,135803,2265600,135807,0,135810,0,135799,30,135805,0,135807,0,135813,0,135701,1,started,
135814,100,135814,1,135898,1323556,135899,1,135900,2004450,135900,320000,135901,0,135901,66,135903,29,135896,2265600,135898,2265600,135899,0,135899,0,135897,60,135899,66,135899,0,135900,0,135813,1,started,
135900,100,135900,1,135998,1323804,136000,1,136000,1660980,136001,320000,136001,0,136002,55,136005,25,135996,2265600,135998,1497600,135999,0,136000,0,135997,100,135999,11,135999,0,136000,0,135900,1,started,
136001,100,136001,1,136098,1324052,136099,1,136100,2115694,136100,320000,136101,0,136101,65,136103,29,136097,2265600,136098,2265600,136099,0,136100,0,136097,33,136099,100,136099,0,136100,0,136000,1,started,
136100,100,136100,1,136199,1324152,136201,1,136202,1502061,136203,320000,136204,0,136204,55,136207,25,136197,2265600,136199,1497600,136200,0,136201,0,136198,90,136200,11,136201,0,136202,0,136100,1,started,
136202,100,136203,1,136299,1324648,136302,1,136304,1698897,136305,320000,136305,0,136306,59,136309,28,136297,2265600,136300,1267200,136301,0,136303,0,136299,100,136301,25,136302,0,136303,0,136202,1,started,
136304,100,136304,1,136399,1324648,136401,1,136402,1785007,136403,320000,136403,0,136404,71,136407,31,136398,2265600,136400,1267200,136401,0,136402,0,136399,100,136401,45,136401,0,136402,0,136303,1,started,
136402,100,136402,1,136500,1325864,136502,1,136503,1677369,136503,320000,136504,0,136505,60,136509,27,136498,2265600,136500,1267200,136501,0,136502,0,136499,100,136501,20,136502,0,136502,0,136402,1,started,
136503,100,136503,1,136599,1326616,136601,1,136602,1495903,136602,320000,136603,0,136603,50,136606,23,136598,2265600,136600,1958400,136601,0,136601,0,136599,62,136600,44,136601,0,136602,0,136503,1,started,
136602,100,136602,1,136700,1326616,136703,1,136703,160982,136704,320000,136705,0,136706,5,136709,2,136699,2265600,136701,1267200,136702,0,136703,0,136700,10,136702,0,136702,0,136703,0,136602,1,started,
136704,100,136704,1,136801,1323372,136803,1,136804,299143,136805,320000,136805,0,136806,33,136809,12,136799,1267200,136801,1267200,136802,0,136803,0,136800,33,136802,36,136803,0,136804,0,136703,1,started,
136804,100,136804,1,136901,1323840,136903,1,136904,1287420,136904,320000,136905,0,136906,65,136919,19,136899,2265600,136901,1267200,136902,0,136903,0,136900,63,136902,66,136903,0,136904,0,136804,1,started,
136904,100,136904,1,137001,1324276,137003,1,137003,1781408,137004,320000,137004,0,137005,68,137008,31,136999,1497600,137001,2265600,137002,0,137003,0,137000,30,137002,100,137003,0,137003,0,136904,1,started,
137004,100,137004,1,137102,1324492,137104,1,137104,1720425,137105,320000,137105,0,137106,65,137109,29,137100,1267200,137102,2265600,137103,0,137104,0,137101,30,137103,100,137103,0,137104,0,137003,1,started,
137105,100,137105,1,137204,1324492,137211,1,137214,1720425,137217,320000,137219,0,137223,70,137226,30,137200,1267200,137206,2265600,137209,0,137213,0,137203,30,137208,100,137211,0,137214,0,137104,1,started,
137216,100,137216,1,137302,1324880,137304,1,137305,2306398,137306,320000,137306,0,137307,64,137309,34,137301,2265600,137303,2265600,137304,0,137305,0,137302,45,137303,100,137304,0,137305,0,137214,1,started,
137305,100,137306,1,137418,1325888,137421,1,137422,1720425,137424,320000,137425,0,137426,70,137431,33,137401,1267200,137418,2265600,137420,0,137421,0,137402,30,137420,100,137421,0,137422,0,137305,1,started,
137422,100,137423,1,137503,1326112,137506,1,137506,2865389,137507,320000,137507,0,137508,73,137510,42,137501,2265600,137503,2265600,137504,960000,137506,0,137502,77,137504,100,137505,23,137506,0,137422,1,started,
137506,100,137506,1,137603,1326112,137605,1,137606,1079326,137606,320000,137607,0,137608,34,137611,22,137601,1958400,137603,2265600,137604,960000,137606,0,137602,30,137604,41,137605,36,137606,0,137506,1,started,
137606,100,137606,1,137704,1326112,137707,1,137708,395961,137709,320000,137710,0,137710,13,137714,5,137702,1497600,137704,2265600,137706,960000,137707,0,137703,12,137705,20,137707,0,137708,0,137606,1,started,
137708,100,137709,1,137804,1325356,137811,1,137812,65446,137814,320000,137814,0,137818,7,137824,7,137802,1497600,137805,2265600,137806,960000,137811,0,137804,10,137806,0,137810,0,137812,0,137708,1,started,
137812,100,137813,1,137904,1323372,137905,1,137906,1733341,137906,320000,137907,0,137907,64,137909,27,137902,1267200,137904,2265600,137905,0,137906,0,137903,33,137905,100,137905,0,137906,0,137812,1,started,
137906,100,137906,1,138004,1323864,138006,1,138006,1677369,138007,320000,138007,0,138008,61,138010,27,138003,1267200,138004,2265600,138005,0,138006,0,138004,20,138005,100,138006,0,138006,0,137906,1,started,
138006,100,138006,1,138105,1324168,138106,1,138107,1591259,138118,320000,138118,0,138119,52,138126,25,138103,1267200,138105,2265600,138106,0,138106,0,138104,0,138105,100,138106,0,138107,0,138006,1,started,
138107,100,138107,1,138205,1324544,138206,1,138207,2115694,138208,320000,138208,0,138209,80,138211,33,138204,2265600,138205,2265600,138206,0,138207,0,138204,33,138206,100,138206,0,138207,0,138107,1,started,
138207,100,138207,1,138305,1324544,138307,1,138308,1750179,138309,320000,138310,0,138312,55,138317,27,138304,2265600,138305,2265600,138306,0,138307,0,138305,10,138306,100,138307,0,138307,0,138207,1,started,
138308,100,138308,1,138406,1325180,138409,1,138410,1844791,138411,320000,138412,0,138412,70,138415,33,138404,1497600,138406,2265600,138408,0,138409,0,138405,40,138408,100,138409,0,138410,0,138308,1,started,
138410,100,138410,1,138506,1326396,138509,1,138510,1493316,138511,320000,138512,0,138513,61,138517,26,138505,1267200,138507,2265600,138508,0,138509,0,138506,40,138508,83,138509,0,138510,0,138410,1,started,
138511,100,138511,1,138607,1326396,138609,1,138610,623771,138611,320000,138611,0,138612,23,138615,10,138605,1728000,138607,2265600,138608,0,138609,0,138606,22,138608,27,138609,0,138610,0,138510,1,started,
138610,100,138611,1,138707,1326496,138710,1,138712,486919,138713,320000,138713,0,138715,19,138718,8,138705,1728000,138707,2265600,138709,0,138711,0,138706,10,138709,25,138710,0,138711,0,138610,1,started,
138712,100,138712,1,138807,1323656,138810,1,138811,976298,138811,320000,138812,0,138813,55,138815,22,138806,1267200,138808,1958400,138809,0,138810,0,138807,33,138809,72,138810,0,138811,0,138711,1,started,
138811,100,138811,1,138907,1324116,138909,1,138910,1940882,138911,320000,138911,0,138912,63,138914,29,138906,2265600,138907,2265600,138909,0,138910,0,138907,22,138908,100,138909,0,138910,0,138811,1,started,
138910,100,138910,1,139007,1324436,139009,1,139010,2068018,139010,320000,139011,0,139011,65,139013,32,139006,2265600,139008,2265600,139009,0,139009,0,139007,30,139008,100,139009,0,139009,0,138910,1,started,
139010,100,139010,1,139108,1324916,139109,1,139110,1940882,139110,320000,139111,0,139111,63,139113,30,139106,2265600,139108,2265600,139109,0,139110,0,139107,22,139109,100,139109,0,139110,0,139010,1,started,
139110,100,139110,1,139209,1325040,139216,1,139218,1698897,139221,320000,139223,0,139225,60,139230,30,139207,1267200,139211,2265600,139213,0,139216,0,139209,25,139213,100,139214,0,139218,0,139110,1,started,
139218,100,139219,1,139309,1325676,139310,1,139311,2449425,139311,320000,139312,0,139312,73,139314,37,139307,2265600,139309,2265600,139310,0,139310,0,139308,54,139310,100,139310,0,139311,0,139218,1,started,
139311,100,139311,1,139409,1326976,139410,1,139411,1572776,139411,320000,139412,0,139412,60,139416,30,139407,1267200,139409,2265600,139410,0,139411,0,139409,40,139410,88,139410,0,139411,0,139311,1,started,
139411,100,139411,1,139509,1327356,139512,1,139513,1322180,139513,320000,139514,0,139514,65,139517,25,139508,1267200,139509,2265600,139511,0,139512,0,139509,63,139510,66,139511,0,139512,0,139411,1,started,
139513,100,139513,1,139610,1327364,139613,1,139614,205868,139615,320000,139615,0,139616,20,139619,6,139609,1267200,139611,1728000,139612,0,139613,0,139610,27,139612,10,139613,0,139614,0,139512,1,started,
139614,100,139614,1,139710,1327364,139712,1,139712,614054,139713,320000,139713,0,139714,21,139716,9,139708,2265600,139710,1728000,139711,0,139712,0,139709,33,139711,10,139711,0,139712,0,139614,1,started,
139712,100,139713,1,139811,1324172,139813,1,139814,368031,139815,320000,139815,0,139816,42,139820,14,139809,1267200,139811,1267200,139813,0,139814,0,139810,30,139812,55,139813,0,139814,0,139712,1,started,
139814,100,139814,1,139911,1324420,139913,1,139914,1677369,139915,320000,139915,0,139916,57,139919,26,139909,2265600,139911,1267200,139913,0,139914,0,139910,100,139912,20,139913,0,139914,0,139814,1,started,
139914,100,139914,1,140011,1323680,140014,1,140014,1591643,140015,320000,140016,0,140018,66,140022,28,140010,2265600,140012,1267200,140013,0,140014,0,140011,90,140013,37,140013,0,140014,0,139914,1,started,
140015,100,140015,1,140111,1323804,140113,1,140114,2068018,140114,320000,140114,0,140115,61,140117,28,140110,2265600,140111,2265600,140113,0,140113,0,140111,30,140112,100,140113,0,140113,0,140014,1,started,
140114,100,140114,1,140211,1324300,140213,1,140214,1685980,140214,320000,140214,0,140215,66,140217,30,140210,1267200,140212,2265600,140213,0,140213,0,140211,22,140212,100,140213,0,140213,0,140113,1,started,
140214,100,140214,1,140312,1324424,140313,1,140314,1591259,140314,320000,140315,0,140315,47,140317,25,140310,1267200,140312,2265600,140313,0,140314,0,140311,0,140313,100,140313,0,140314,0,140214,1,started,
140314,100,140314,1,140412,1324976,140414,1,140414,2290506,140415,320000,140415,0,140415,75,140417,32,140411,2265600,140412,2265600,140413,0,140414,0,140412,54,140413,90,140413,0,140414,0,140314,1,started,
140414,100,140414,1,140512,1326336,140514,1,140515,1781963,140515,320000,140516,0,140516,57,140518,28,140511,2265600,140513,2265600,140514,0,140514,0,140512,90,140513,22,140514,0,140515,0,140414,1,started,
140515,100,140515,1,140613,1326448,140615,1,140616,88173,140617,320000,140617,0,140618,15,140621,5,140611,2265600,140613,1267200,140615,0,140616,0,140613,0,140615,20,140615,0,140616,0,140515,1,started,
