App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:29:00 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
110784,100,110784,1,110774,1086692,110780,1,110783,1066500,618210,110785,320000,110786,0,110789,55,110795,22,110771,1267200,110775,1958400,110779,0,110781,0,110773,11,110777,88,110779,0,110782,0,110676,1,started,
110874,100,110874,1,110872,1087044,110874,1,110874,1666370,1218080,110875,320000,110875,0,110876,70,110878,26,110871,1958400,110872,1958400,110873,0,110874,0,110872,44,110873,100,110873,0,110874,0,110783,1,started,
110980,100,110982,1,110973,1087292,110976,1,110980,1504563,1056273,110982,320000,110984,0,110987,68,110996,30,110971,1958400,110973,1958400,110974,0,110976,0,110972,30,110974,100,110975,0,110979,0,110874,1,started,
111075,100,111075,1,111073,1086640,111074,1,111075,1989986,1541696,111076,320000,111076,0,111076,84,111079,33,111071,1958400,111073,1958400,111074,0,111075,0,111072,72,111074,100,111074,0,111075,0,110980,1,started,
111186,100,111187,1,111175,1086640,111182,1,111186,1469890,1021600,111189,320000,111189,0,111193,68,111200,30,111173,1958400,111176,1958400,111180,0,111183,0,111175,27,111180,100,111182,0,111184,0,111075,1,started,
111278,100,111278,1,111274,1087116,111276,1,111277,1735716,1287426,111278,320000,111279,0,111279,72,111282,28,111273,1958400,111275,1958400,111276,0,111277,0,111274,50,111275,100,111276,0,111277,0,111185,1,started,
111378,100,111379,1,111375,1088620,111377,1,111378,1423659,975369,111379,320000,111380,0,111381,65,111389,26,111373,1958400,111375,1958400,111376,0,111378,0,111374,33,111376,90,111377,0,111378,0,111277,1,started,
111478,100,111478,1,111475,1088752,111477,1,111478,1392022,943732,111478,320000,111479,0,111479,45,111482,22,111474,1958400,111475,1958400,111476,960000,111477,0,111475,54,111476,60,111477,33,111478,0,111378,1,started,
111580,100,111580,1,111575,1088848,111578,1,111580,360351,0,111581,320000,111581,0,111582,10,111586,6,111574,1958400,111576,1958400,111576,960000,111578,0,111575,20,111576,11,111577,0,111579,0,111478,1,started,
111680,100,111681,1,111676,1086652,111679,1,111680,215307,0,111681,320000,111681,0,111682,10,111685,5,111674,1958400,111676,1267200,111678,960000,111679,0,111675,11,111677,20,111679,0,111680,0,111579,1,started,
111779,100,111779,1,111776,1085920,111778,1,111778,1146274,697984,111779,320000,111779,0,111780,45,111782,22,111775,1958400,111776,1958400,111777,0,111778,0,111775,33,111777,66,111778,0,111778,0,111680,1,started,
111879,100,111880,1,111876,1086276,111878,1,111879,1332946,884656,111880,320000,111888,0,111890,55,111895,23,111875,1958400,111877,1728000,111878,0,111879,0,111876,100,111878,20,111878,0,111879,0,111778,1,started,
111979,100,111979,1,111976,1086524,111978,1,111979,1504563,1056273,111979,320000,111980,0,111980,70,111982,27,111975,1958400,111977,1958400,111978,0,111978,0,111976,50,111977,80,111978,0,111979,0,111879,1,started,
112085,100,112085,1,112078,1086772,112083,1,112085,1388986,940696,112086,320000,112087,0,112088,63,112095,26,112076,1958400,112079,1958400,112081,0,112083,0,112077,20,112080,100,112082,0,112084,0,111979,1,started,
112181,100,112181,1,112177,1087020,112180,1,112181,1573909,1125619,112182,320000,112182,0,112183,63,112186,28,112176,1958400,112178,1958400,112179,0,112180,0,112177,36,112179,100,112180,0,112181,0,112085,1,started,
112281,100,112281,1,112278,1087268,112280,1,112281,1330052,881762,112282,320000,112282,0,112283,70,112288,27,112276,1267200,112278,1958400,112280,0,112281,0,112278,40,112279,100,112280,0,112281,0,112181,1,started,
112381,100,112381,1,112378,1088600,112380,1,112381,1735716,1287426,112381,320000,112382,0,112383,71,112386,29,112376,1958400,112378,1958400,112380,0,112380,0,112377,50,112379,100,112380,0,112381,0,112281,1,started,
112481,100,112481,1,112478,1089396,112480,1,112481,1176169,727879,112481,320000,112481,0,112482,72,112484,26,112477,1267200,112479,1958400,112480,0,112480,0,112478,66,112479,77,112480,0,112480,0,112381,1,started,
112582,100,112582,1,112580,1089644,112582,1,112582,510976,62686,112583,320000,112583,0,112584,27,112586,10,112578,1958400,112580,1497600,112581,0,112582,0,112579,38,112581,11,112581,0,112582,0,112480,1,started,
112683,100,112684,1,112679,1086524,112682,1,112683,407254,0,112684,320000,112686,0,112688,26,112694,11,112678,1958400,112680,1267200,112681,0,112682,0,112679,25,112681,27,112681,0,112682,0,112582,1,started,
112781,100,112781,1,112779,1087144,112781,1,112781,1446774,998484,112782,320000,112782,0,112783,66,112785,21,112778,1958400,112779,1958400,112780,0,112781,0,112779,25,112780,100,112780,0,112781,0,112683,1,started,
112882,100,112882,1,112879,1087632,112881,1,112881,1504563,1056273,112882,320000,112882,0,112883,65,112885,26,112878,1958400,112880,1958400,112880,0,112881,0,112879,30,112880,100,112881,0,112881,0,112781,1,started,
112982,100,112982,1,112980,1087632,112981,1,112982,1527678,1079388,112982,320000,112982,0,112983,66,112985,28,112978,1958400,112980,1958400,112981,0,112981,0,112979,72,112980,60,112981,0,112981,0,112881,1,started,
113082,100,113082,1,113080,1087756,113081,1,113082,1354313,906023,113083,320000,113083,0,113083,57,113086,25,113079,1958400,113080,1958400,113081,0,113082,0,113079,77,113081,40,113081,0,113082,0,112982,1,started,
113186,100,113186,1,113182,1088004,113185,1,113186,1004767,556477,113187,320000,113187,0,113188,61,113190,25,113179,1958400,113183,1728000,113184,0,113185,0,113180,11,113184,100,113184,0,113185,0,113082,1,started,
113283,100,113283,1,113280,1088500,113282,1,113283,1539236,1090946,113283,320000,113284,0,113284,64,113286,25,113279,1958400,113281,1958400,113282,0,113282,0,113280,33,113281,100,113282,0,113283,0,113186,1,started,
113384,100,113384,1,113381,1089980,113383,1,113383,1248886,800596,113387,320000,113389,0,113392,65,113401,27,113379,1728000,113381,1958400,113382,0,113383,0,113380,50,113382,70,113383,0,113383,0,113283,1,started,
113483,100,113483,1,113481,1090160,113482,1,113483,1296524,848234,113483,320000,113484,0,113484,50,113489,21,113480,1958400,113481,1958400,113482,0,113483,0,113481,58,113482,54,113482,0,113483,0,113383,1,started,
113585,100,113585,1,113582,1089392,113584,1,113585,466246,17956,113586,320000,113586,0,113587,31,113594,15,113580,1497600,113582,1958400,113583,0,113584,0,113581,55,113583,10,113583,0,113584,0,113483,1,started,
113684,100,113684,1,113682,1085556,113683,1,113684,857332,409042,113684,320000,113685,0,113686,40,113688,13,113680,1958400,113682,1958400,113683,0,113683,0,113681,54,113683,20,113683,0,113684,0,113585,1,started,
113798,100,113798,1,113786,1086148,113794,1,113798,765058,316768,113800,320000,113803,0,113805,70,113816,29,113781,1267200,113788,1497600,113791,0,113794,0,113784,30,113791,100,113792,0,113796,0,113684,1,started,
113886,100,113886,1,113883,1086520,113885,1,113886,1620140,1171850,113886,320000,113887,0,113888,66,113890,25,113881,1958400,113883,1958400,113884,0,113885,0,113882,40,113884,100,113884,0,113885,0,113796,1,started,
113940,100,113940,1,113933,1086520,113937,1,113940,1446774,998484,113941,320000,113943,0,113944,66,113951,27,113931,1958400,113933,1958400,113935,0,113937,0,113932,25,113935,100,113935,0,113939,0,113885,1,started,
114035,100,114035,1,114033,1086768,114034,1,114035,1920640,1472350,114035,320000,114036,0,114036,80,114039,32,114031,1958400,114033,1958400,114034,0,114035,0,114032,66,114034,100,114034,0,114035,0,113939,1,started,
114141,100,114141,1,114133,1087016,114139,1,114141,1284966,836676,114142,320000,114143,0,114144,61,114150,25,114132,1958400,114134,1958400,114137,0,114139,0,114133,11,114136,100,114138,0,114141,0,114035,1,started,
114237,100,114237,1,114234,1087140,114236,1,114236,1351580,903290,114237,320000,114238,0,114239,71,114242,29,114232,1267200,114234,1958400,114235,0,114236,0,114233,45,114235,100,114235,0,114236,0,114141,1,started,
114339,100,114340,1,114334,1088944,114336,1,114339,1252553,804263,114340,320000,114344,0,114347,63,114369,25,114332,1267200,114334,1958400,114336,0,114336,0,114333,22,114335,100,114336,0,114337,0,114236,1,started,
114436,100,114436,1,114434,1089480,114435,1,114436,1342755,894465,114436,320000,114437,0,114437,57,114439,20,114433,1958400,114434,1958400,114435,0,114435,0,114433,66,114435,50,114435,0,114436,0,114338,1,started,
114539,100,114539,1,114534,1089480,114537,1,114538,233216,0,114539,320000,114540,0,114541,14,114543,6,114533,1958400,114535,1958400,114536,0,114538,0,114534,20,114536,0,114537,0,114538,0,114436,1,started,
114638,100,114638,1,114635,1086296,114637,1,114638,687127,238837,114639,320000,114639,0,114640,40,114643,15,114633,1267200,114635,1958400,114636,0,114638,0,114634,41,114636,44,114637,0,114638,0,114538,1,started,
114739,100,114740,1,114735,1086648,114738,1,114739,1243942,795652,114740,320000,114740,0,114741,60,114744,24,114733,1267200,114736,1958400,114738,0,114739,0,114735,20,114737,100,114738,0,114739,0,114638,1,started,
114838,100,114838,1,114835,1087160,114837,1,114838,1539236,1090946,114838,320000,114839,0,114840,68,114842,27,114834,1958400,114835,1958400,114836,0,114837,0,114835,33,114836,100,114836,0,114837,0,114739,1,started,
114938,100,114938,1,114935,1087268,114937,1,114938,1308082,859792,114938,320000,114939,0,114939,55,114942,23,114934,1958400,114936,1958400,114936,0,114937,0,114935,50,114936,63,114937,0,114938,0,114838,1,started,
115041,100,115041,1,115036,1087616,115039,1,115041,1328966,880676,115042,320000,115042,0,115043,61,115046,26,115034,1497600,115037,1958400,115038,0,115040,0,115036,27,115038,100,115039,0,115040,0,114938,1,started,
115149,100,115149,1,115136,1087864,115148,1,115149,1299914,851624,115150,320000,115151,0,115151,70,115154,26,115135,1267200,115137,1958400,115147,0,115148,0,115136,33,115138,100,115147,0,115148,0,115040,1,started,
115241,100,115241,1,115236,1087864,115239,1,115240,1304926,856636,115241,320000,115243,0,115244,57,115247,25,115235,1728000,115237,1958400,115238,0,115240,0,115236,30,115238,90,115239,0,115240,0,115149,1,started,
115339,100,115340,1,115337,1089432,115339,1,115339,1677928,1229638,115340,320000,115340,0,115341,71,115343,28,115335,1958400,115337,1958400,115338,0,115339,0,115336,45,115338,100,115339,0,115339,0,115240,1,started,
115439,100,115439,1,115437,1089984,115439,1,115439,1273409,825119,115440,320000,115441,0,115441,55,115444,23,115436,1958400,115437,1958400,115438,0,115439,0,115436,50,115438,60,115439,0,115439,0,115339,1,started,
115541,100,115541,1,115538,1090148,115540,1,115541,730197,281907,115541,320000,115542,0,115542,31,115545,13,115536,1958400,115538,1958400,115539,0,115540,0,115537,33,115539,30,115539,0,115540,0,115439,1,started,
115641,100,115641,1,115638,1090148,115639,1,115640,118311,0,115641,320000,115642,0,115643,10,115648,4,115636,1267200,115638,1958400,115639,0,115640,0,115637,27,115639,0,115639,0,115640,0,115540,1,started,
115740,100,115740,1,115738,1086964,115739,1,115740,694379,246089,115741,320000,115741,0,115742,42,115744,16,115736,1958400,115738,1267200,115739,0,115740,0,115737,45,115739,40,115739,0,115740,0,115640,1,started,
115842,100,115842,1,115839,1087432,115841,1,115842,1296524,848234,115842,320000,115843,0,115843,61,115846,17,115837,1958400,115839,1958400,115840,0,115841,0,115838,12,115840,100,115840,0,115841,0,115740,1,started,
115942,100,115942,1,115939,1087928,115941,1,115942,1284966,836676,115943,320000,115943,0,115944,57,115946,24,115937,1958400,115939,1958400,115940,0,115941,0,115938,11,115940,100,115941,0,115942,0,115841,1,started,
116041,100,116041,1,116039,1088052,116040,1,116041,1585466,1137176,116041,320000,116042,0,116042,72,116057,28,116037,1958400,116039,1958400,116040,0,116041,0,116038,37,116040,100,116040,0,116041,0,115942,1,started,
116144,100,116144,1,116139,1084220,116141,1,116144,1735716,1287426,116145,320000,116146,0,116148,77,116155,33,116138,1958400,116140,1958400,116141,0,116141,0,116139,50,116140,100,116141,0,116141,0,116041,1,started,
116242,100,116242,1,116240,1084592,116241,1,116242,1595617,1147327,116243,320000,116243,0,116244,70,116246,30,116238,1728000,116240,1958400,116241,0,116242,0,116239,50,116241,100,116241,0,116242,0,116142,1,started,
116344,100,116344,1,116341,1084964,116343,1,116344,1209498,761208,116344,320000,116345,0,116346,61,116353,23,116339,1267200,116341,1958400,116342,0,116343,0,116340,12,116342,100,116343,0,116343,0,116242,1,started,
116443,100,116444,1,116440,1086180,116442,1,116443,1620140,1171850,116444,320000,116445,0,116446,73,116449,29,116439,1958400,116441,1958400,116442,0,116442,0,116440,50,116441,90,116442,0,116443,0,116344,1,started,
116544,100,116544,1,116541,1086520,116543,1,116544,707082,258792,116544,320000,116545,0,116546,30,116549,12,116539,1958400,116541,1958400,116542,0,116543,0,116540,36,116542,25,116542,0,116543,0,116443,1,started,
116645,100,116645,1,116641,1086520,116644,1,116645,187361,0,116646,320000,116646,0,116648,15,116651,6,116639,1497600,116642,1958400,116643,0,116644,0,116641,11,116643,10,116644,0,116645,0,116543,1,started,
116743,100,116743,1,116741,1083632,116743,1,116743,834216,385926,116744,320000,116744,0,116745,35,116747,10,116740,1958400,116741,1958400,116742,0,116743,0,116741,60,116742,12,116743,0,116743,0,116645,1,started,
116846,100,116847,1,116842,1084212,116845,1,116846,1081004,632714,116848,320000,116848,0,116850,52,116854,19,116840,1267200,116843,1958400,116844,0,116845,0,116841,9,116844,90,116845,0,116846,0,116743,1,started,
116944,100,116944,1,116942,1084708,116943,1,116944,1643255,1194965,116944,320000,116945,0,116945,73,116953,29,116940,1958400,116942,1958400,116943,0,116943,0,116941,42,116943,100,116943,0,116944,0,116846,1,started,
117045,100,117045,1,117042,1085080,117044,1,117044,1296524,848234,117045,320000,117045,0,117046,57,117049,21,117041,1958400,117042,1958400,117043,0,117044,0,117042,90,117043,22,117044,0,117044,0,116944,1,started,
117145,100,117145,1,117142,1085328,117144,1,117145,1573909,1125619,117145,320000,117146,0,117146,66,117149,29,117141,1958400,117142,1958400,117143,0,117144,0,117142,36,117143,100,117144,0,117144,0,117044,1,started,
117246,100,117246,1,117243,1085824,117245,1,117246,1252553,804263,117247,320000,117248,0,117248,66,117251,27,117241,1267200,117243,1958400,117245,0,117246,0,117242,22,117244,100,117245,0,117246,0,117145,1,started,
117346,100,117346,1,117343,1086444,117345,1,117345,1504563,1056273,117346,320000,117346,0,117347,61,117350,27,117342,1958400,117343,1958400,117344,0,117345,0,117342,30,117344,100,117344,0,117345,0,117246,1,started,
117449,100,117449,1,117444,1088084,117448,1,117449,1330052,881762,117450,320000,117450,0,117451,72,117455,28,117442,1267200,117444,1958400,117447,0,117448,0,117443,40,117445,100,117447,0,117449,0,117345,1,started,
117547,100,117547,1,117544,1088248,117546,1,117547,1157832,709542,117548,320000,117548,0,117549,45,117551,18,117542,1958400,117544,1958400,117545,0,117546,0,117543,54,117545,46,117545,0,117546,0,117449,1,started,
117647,100,117647,1,117644,1088476,117645,1,117646,129197,0,117648,320000,117648,0,117649,5,117652,2,117642,1958400,117644,1958400,117645,0,117646,0,117643,0,117645,11,117645,0,117646,0,117547,1,started,
117746,100,117747,1,117744,1085664,117746,1,117746,707082,258792,117747,320000,117747,0,117748,27,117750,11,117743,1958400,117744,1958400,117745,0,117746,0,117744,11,117745,50,117746,0,117746,0,117646,1,started,
117847,100,117847,1,117844,1086012,117846,1,117847,1157832,709542,117847,320000,117848,0,117848,55,117850,20,117843,1958400,117845,1958400,117846,0,117846,0,117844,0,117845,100,117846,0,117847,0,117746,1,started,
117953,100,117953,1,117947,1086612,117951,1,117952,1481447,1033157,117953,320000,117954,0,117956,56,117960,26,117943,1958400,117947,1958400,117949,0,117951,0,117945,100,117949,28,117950,0,117952,0,117847,1,started,
118049,100,118049,1,118045,1086860,118048,1,118048,1153511,705221,118049,320000,118050,0,118050,70,118053,26,118044,1958400,118046,1267200,118047,0,118048,0,118045,81,118047,50,118047,0,118048,0,117952,1,started,
118157,100,118157,1,118148,1087232,118154,1,118157,1274081,825791,118159,320000,118161,0,118163,63,118170,25,118144,1958400,118149,1267200,118152,0,118155,0,118146,100,118152,27,118154,0,118155,0,118048,1,started,
118249,100,118249,1,118246,1087604,118248,1,118249,1666370,1218080,118250,320000,118250,0,118251,72,118253,30,118244,1958400,118246,1958400,118247,0,118248,0,118245,100,118247,44,118248,0,118249,0,118156,1,started,
118350,100,118350,1,118346,1087976,118349,1,118350,1539236,1090946,118351,320000,118351,0,118352,61,118355,27,118345,1958400,118347,1958400,118348,0,118349,0,118346,100,118348,33,118348,0,118349,0,118249,1,started,
118451,100,118451,1,118447,1089972,118450,1,118451,1205192,756902,118452,320000,118452,0,118455,57,118479,25,118445,1958400,118447,1267200,118449,0,118450,0,118446,100,118448,11,118449,0,118450,0,118350,1,started,
118551,100,118551,1,118547,1090376,118549,1,118550,1357518,909228,118551,320000,118552,0,118552,45,118559,21,118545,1958400,118547,1958400,118548,960000,118550,0,118546,55,118548,60,118549,12,118550,0,118451,1,started,
118654,100,118655,1,118649,1089600,118653,1,118654,666057,217767,118655,320000,118656,0,118657,20,118661,15,118646,1958400,118649,1267200,118651,960000,118653,0,118648,50,118651,20,118652,0,118654,0,118550,1,started,
118752,100,118752,1,118748,1087288,118751,1,118752,477132,28842,118752,320000,118753,0,118754,30,118758,10,118746,1958400,118748,1267200,118750,960000,118751,0,118747,22,118749,36,118750,30,118751,0,118654,1,started,
118850,100,118850,1,118848,1087072,118849,1,118850,1183198,734908,118851,320000,118851,0,118852,56,118854,22,118846,1497600,118848,1958400,118849,0,118850,0,118847,66,118849,66,118849,0,118850,0,118752,1,started,
118950,100,118950,1,118948,1087196,118950,1,118950,1573909,1125619,118951,320000,118951,0,118952,65,118954,27,118946,1958400,118948,1958400,118949,0,118950,0,118948,36,118949,100,118949,0,118950,0,118850,1,started,
119051,100,119051,1,119048,1087320,119050,1,119051,1400543,952253,119051,320000,119051,0,119052,61,119054,24,119047,1958400,119049,1958400,119050,0,119050,0,119048,88,119049,33,119050,0,119050,0,118950,1,started,
119151,100,119157,1,119148,1087568,119150,1,119151,1261851,813561,119157,320000,119158,0,119159,54,119161,23,119147,1958400,119149,1958400,119150,0,119151,0,119148,9,119149,100,119150,0,119151,0,119050,1,started,
119251,100,119251,1,119249,1087916,119251,1,119251,1585466,1137176,119252,320000,119252,0,119253,70,119255,28,119248,1958400,119249,1958400,119250,0,119251,0,119249,37,119250,100,119250,0,119251,0,119151,1,started,
119355,100,119355,1,119350,1088412,119353,1,119354,1284966,836676,119356,320000,119357,0,119359,61,119362,25,119348,1958400,119350,1958400,119352,0,119353,0,119349,11,119351,100,119353,0,119354,0,119251,1,started,
119453,100,119453,1,119450,1089560,119452,1,119453,1299914,851624,119454,320000,119454,0,119455,64,119458,25,119448,1267200,119450,1958400,119452,0,119452,0,119450,33,119451,100,119452,0,119453,0,119354,1,started,
119564,100,119564,1,119551,1090336,119562,1,119563,1236446,788156,119564,320000,119565,0,119565,80,119579,28,119549,1267200,119552,1958400,119554,0,119562,0,119550,80,119553,77,119560,0,119563,0,119453,1,started,
119652,100,119652,1,119650,1090272,119652,1,119652,1273409,825119,119653,320000,119653,0,119654,50,119656,18,119649,1958400,119650,1958400,119651,0,119652,0,119650,60,119651,50,119652,0,119652,0,119563,1,started,
119756,100,119756,1,119751,1090272,119754,1,119756,140755,0,119757,320000,119758,0,119760,10,119765,4,119749,1958400,119751,1958400,119753,0,119754,0,119750,12,119752,0,119753,0,119755,0,119652,1,started,
119853,100,119853,1,119851,1086916,119853,1,119853,472752,24462,119854,320000,119854,0,119855,18,119857,8,119850,1958400,119851,1267200,119852,0,119853,0,119851,37,119852,10,119852,0,119853,0,119755,1,started,
119954,100,119954,1,119951,1087116,119953,1,119954,1136976,688686,119954,320000,119954,0,119955,60,119958,22,119950,1958400,119951,1267200,119952,0,119953,0,119951,90,119952,22,119953,0,119953,0,119853,1,started,
120054,100,120054,1,120051,1087488,120053,1,120054,1412101,963811,120054,320000,120054,0,120055,60,120057,25,120050,1958400,120052,1958400,120053,0,120053,0,120051,100,120052,22,120053,0,120053,0,119953,1,started,
120155,100,120155,1,120152,1087840,120154,1,120155,1458332,1010042,120156,320000,120156,0,120157,65,120159,30,120150,1958400,120152,1958400,120153,0,120154,0,120151,36,120153,90,120154,0,120155,0,120053,1,started,
120269,100,120269,1,120258,1088336,120265,1,120269,1200887,752597,120271,320000,120274,0,120276,62,120281,24,120251,1267200,120258,1958400,120264,0,120265,0,120255,10,120262,100,120264,0,120267,0,120155,1,started,
120355,100,120355,1,120352,1088580,120354,1,120355,1735716,1287426,120355,320000,120355,0,120356,71,120358,28,120351,1958400,120353,1958400,120353,0,120354,0,120352,50,120353,100,120354,0,120354,0,120267,1,started,
120468,100,120468,1,120455,1088952,120464,1,120467,1243942,795652,120469,320000,120471,0,120473,66,120476,27,120452,1267200,120456,1958400,120462,0,120465,0,120454,20,120460,100,120463,0,120465,0,120354,1,started,
120556,100,120556,1,120553,1090692,120555,1,120555,1851293,1403003,120556,320000,120556,0,120557,75,120561,30,120552,1958400,120553,1958400,120554,0,120555,0,120553,60,120554,100,120555,0,120555,0,120465,1,started,
120656,100,120656,1,120653,1090936,120655,1,120656,487486,39196,120656,320000,120656,0,120658,21,120662,7,120652,1958400,120654,1958400,120654,0,120655,0,120653,22,120654,20,120655,0,120655,0,120555,1,started,
120756,100,120756,1,120754,1090936,120755,1,120756,464370,16080,120756,320000,120757,0,120757,23,120760,8,120752,1958400,120754,1958400,120755,0,120755,0,120753,40,120755,0,120755,0,120756,0,120655,1,started,
120859,100,120859,1,120855,1087740,120858,1,120859,389559,0,120860,320000,120860,0,120861,50,120864,16,120853,1267200,120855,1267200,120857,0,120858,0,120854,50,120856,40,120857,0,120859,0,120756,1,started,
120957,100,120957,1,120954,1088320,120956,1,120956,1735716,1287426,120957,320000,120958,0,120959,72,120961,30,120953,1958400,120955,1958400,120955,0,120956,0,120954,50,120955,100,120956,0,120956,0,120859,1,started,
121069,100,121071,1,121056,1088692,121065,1,121069,1243942,795652,121073,320000,121074,0,121078,63,121084,27,121054,1267200,121058,1958400,121064,0,121066,0,121055,20,121063,100,121064,0,121067,0,120956,1,started,
121168,100,121169,1,121155,1089064,121157,1,121168,1666370,1218080,121169,320000,121170,0,121170,73,121173,29,121154,1958400,121155,1958400,121156,0,121167,0,121155,44,121156,100,121156,0,121168,0,121067,1,started,
121259,100,121259,1,121255,1088720,121257,1,121259,1874409,1426119,121259,320000,121260,0,121260,81,121263,33,121254,1958400,121256,1958400,121256,0,121258,0,121255,62,121256,100,121257,0,121258,0,121168,1,started,
121358,100,121359,1,121355,1088720,121357,1,121358,1504563,1056273,121359,320000,121359,0,121360,65,121367,28,121354,1958400,121356,1958400,121357,0,121358,0,121355,30,121356,100,121357,0,121358,0,121258,1,started,
121461,100,121462,1,121456,1089428,121460,1,121461,1312830,864540,121463,320000,121465,0,121467,66,121476,28,121455,1267200,121457,1958400,121459,0,121460,0,121456,36,121458,100,121459,0,121461,0,121358,1,started,
121561,100,121561,1,121557,1090512,121559,1,121560,1458332,1010042,121561,320000,121564,0,121565,63,121568,25,121555,1958400,121557,1958400,121558,0,121559,0,121556,54,121558,72,121559,0,121560,0,121461,1,started,
121662,100,121662,1,121657,1090676,121661,1,121662,1037049,588759,121663,320000,121663,0,121665,60,121669,23,121655,1497600,121658,1958400,121660,0,121661,0,121656,63,121658,55,121660,0,121661,0,121560,1,started,
121768,100,121768,1,121764,1090704,121767,1,121767,203750,0,121768,320000,121769,0,121769,14,121771,5,121759,1267200,121765,1958400,121766,0,121767,0,121762,20,121766,10,121766,0,121767,0,121662,1,started,
121865,100,121865,1,121860,1090684,121863,1,121865,495639,47349,121866,320000,121866,0,121867,27,121878,10,121858,1958400,121861,1267200,121862,0,121864,0,121859,36,121862,18,121863,0,121864,0,121767,1,started,
121962,100,121962,1,121960,1087488,121961,1,121962,600773,152483,121963,320000,121963,0,121964,52,121966,16,121958,1958400,121960,1267200,121961,0,121962,0,121959,22,121961,80,121961,0,121962,0,121865,1,started,
122062,100,122063,1,122060,1087952,122062,1,122062,1620140,1171850,122063,320000,122063,0,122064,70,122066,27,122059,1958400,122060,1958400,122061,0,122062,0,122060,40,122061,100,122061,0,122062,0,121962,1,started,
122163,100,122163,1,122161,1088304,122163,1,122163,1157832,709542,122164,320000,122164,0,122165,55,122168,21,122160,1958400,122161,1958400,122162,0,122163,0,122161,0,122162,100,122162,0,122163,0,122062,1,started,
122272,100,122272,1,122263,1088552,122270,1,122272,1243942,795652,122273,320000,122274,0,122277,63,122285,26,122259,1267200,122264,1958400,122268,0,122270,0,122262,20,122266,100,122270,0,122270,0,122163,1,started,
122363,100,122363,1,122361,1088920,122363,1,122363,1735716,1287426,122364,320000,122364,0,122365,72,122367,27,122360,1958400,122361,1958400,122362,0,122363,0,122361,50,122362,100,122362,0,122363,0,122272,1,started,
122465,100,122465,1,122462,1088920,122464,1,122465,1205192,756902,122466,320000,122466,0,122468,57,122475,24,122460,1267200,122462,1958400,122464,0,122464,0,122461,11,122463,100,122464,0,122465,0,122363,1,started,
122564,100,122564,1,122562,1089944,122563,1,122564,1481447,1033157,122565,320000,122565,0,122566,70,122568,25,122560,1958400,122562,1958400,122563,0,122564,0,122561,28,122563,100,122563,0,122564,0,122465,1,started,
122665,100,122665,1,122662,1090964,122664,1,122665,906952,458662,122666,320000,122666,0,122667,47,122671,19,122661,1267200,122663,1958400,122664,0,122664,0,122662,33,122663,66,122664,0,122665,0,122564,1,started,
122765,100,122765,1,122762,1090964,122764,1,122764,256332,0,122765,320000,122765,0,122766,11,122768,2,122761,1958400,122762,1958400,122763,0,122764,0,122762,11,122763,11,122764,0,122764,0,122665,1,started,
122866,100,122867,1,122863,1087760,122865,1,122866,217338,0,122867,320000,122867,0,122869,27,122875,10,122861,1267200,122863,1267200,122865,0,122866,0,122862,20,122864,30,122865,0,122866,0,122764,1,started,
122965,100,122965,1,122963,1088052,122964,1,122965,1067401,619111,122966,320000,122966,0,122966,57,122969,18,122962,1958400,122963,1267200,122964,0,122965,0,122962,81,122964,30,122964,0,122965,0,122866,1,started,
123067,100,123067,1,123064,1088300,123066,1,123067,1504563,1056273,123067,320000,123068,0,123069,66,123071,24,123062,1958400,123064,1958400,123065,0,123066,0,123063,30,123065,100,123065,0,123066,0,122965,1,started,
123168,100,123168,1,123165,1088736,123167,1,123168,1284966,836676,123169,320000,123169,0,123171,57,123174,24,123163,1958400,123165,1958400,123166,0,123167,0,123164,11,123166,100,123167,0,123168,0,123067,1,started,
123266,100,123266,1,123264,1088984,123265,1,123266,1585466,1137176,123266,320000,123267,0,123267,72,123269,28,123262,1958400,123264,1958400,123265,0,123266,0,123263,37,123265,100,123265,0,123266,0,123168,1,started,
123374,100,123374,1,123366,1089480,123372,1,123374,1388986,940696,123375,320000,123376,0,123379,63,123397,27,123363,1958400,123367,1958400,123370,0,123372,0,123365,20,123369,100,123370,0,123372,0,123266,1,started,
123467,100,123467,1,123464,1089480,123466,1,123467,1828178,1379888,123467,320000,123468,0,123468,71,123471,30,123463,1958400,123465,1958400,123466,0,123466,0,123464,58,123465,100,123466,0,123467,0,123373,1,started,
123569,100,123569,1,123565,1090224,123567,1,123569,1157832,709542,123569,320000,123570,0,123571,55,123573,23,123563,1958400,123565,1958400,123567,0,123568,0,123565,90,123566,10,123567,0,123568,0,123467,1,started,
