App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:31:46 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
116630,100,116630,1,116628,1070272,116630,1,116630,1235331,881501,116631,320000,116631,0,116632,61,116634,25,116626,1267200,116628,1958400,116629,0,116630,0,116627,18,116629,100,116629,0,116630,0,116530,1,started,
116731,100,116731,1,116728,1070396,116730,1,116731,1423659,1069829,116731,320000,116732,0,116733,60,116735,26,116727,1958400,116728,1958400,116730,0,116731,0,116728,90,116730,33,116730,0,116731,0,116630,1,started,
116836,100,116836,1,116829,1071968,116835,1,116836,1388986,1035156,116837,320000,116838,0,116839,63,116844,27,116827,1958400,116830,1958400,116834,0,116835,0,116828,100,116833,20,116834,0,116835,0,116731,1,started,
116934,100,116934,1,116929,1072828,116933,1,116934,1347872,994042,116935,320000,116935,0,116936,70,116938,27,116927,1958400,116929,1574400,116932,0,116933,0,116929,55,116932,100,116933,0,116934,0,116836,1,started,
117032,100,117032,1,117029,1072920,117031,1,117031,475928,122098,117032,320000,117032,0,117033,23,117035,9,117028,1958400,117029,1574400,117030,0,117031,0,117029,41,117030,0,117031,0,117031,0,116934,1,started,
117133,100,117133,1,117130,1070276,117132,1,117133,299088,0,117133,320000,117134,0,117135,28,117140,10,117128,1267200,117130,1574400,117131,0,117132,0,117129,36,117131,20,117132,0,117133,0,117031,1,started,
117232,100,117232,1,117230,1070988,117231,1,117232,1781947,1428117,117232,320000,117233,0,117233,76,117236,27,117228,1958400,117230,1958400,117231,0,117231,0,117229,54,117231,100,117231,0,117232,0,117133,1,started,
117346,100,117346,1,117334,1071360,117342,1,117346,1205192,851362,117348,320000,117349,0,117352,65,117361,26,117329,1267200,117336,1958400,117339,0,117342,0,117332,11,117339,100,117340,0,117344,0,117232,1,started,
117433,100,117433,1,117430,1071484,117432,1,117432,1885966,1532136,117433,320000,117433,0,117434,76,117436,31,117429,1958400,117431,1958400,117431,0,117432,0,117430,63,117431,100,117432,0,117432,0,117344,1,started,
117541,100,117541,1,117531,1072228,117536,1,117539,1209498,855668,117543,320000,117543,0,117546,65,117553,25,117529,1267200,117532,1958400,117534,0,117537,0,117531,12,117533,100,117534,0,117539,0,117432,1,started,
117633,100,117633,1,117631,1072352,117632,1,117633,1735716,1381886,117634,320000,117634,0,117635,72,117637,29,117629,1958400,117631,1958400,117632,0,117633,0,117630,50,117632,100,117632,0,117633,0,117539,1,started,
117735,100,117735,1,117732,1073144,117734,1,117735,1205192,851362,117735,320000,117736,0,117737,57,117751,23,117730,1267200,117732,1958400,117733,0,117734,0,117731,11,117733,100,117734,0,117734,0,117633,1,started,
117834,100,117834,1,117832,1074664,117833,1,117834,1701043,1347213,117834,320000,117835,0,117836,75,117842,29,117830,1958400,117832,1958400,117833,0,117833,0,117831,66,117833,81,117833,0,117834,0,117735,1,started,
117935,100,117935,1,117932,1074828,117934,1,117935,847844,494014,117935,320000,117936,0,117936,47,117941,18,117930,1574400,117932,1958400,117934,0,117934,0,117932,54,117933,40,117934,0,117934,0,117834,1,started,
118037,100,118037,1,118033,1074940,118036,1,118037,212361,0,118038,320000,118038,0,118039,20,118042,7,118031,1267200,118033,1958400,118035,0,118036,0,118032,22,118034,10,118035,0,118036,0,117935,1,started,
118145,100,118145,1,118141,1074516,118144,1,118145,88173,0,118146,320000,118146,0,118148,5,118152,3,118139,1267200,118141,1267200,118143,0,118144,0,118140,20,118143,0,118144,0,118145,0,118037,1,started,
118244,100,118244,1,118241,1072668,118243,1,118244,974039,620209,118244,320000,118245,0,118246,47,118250,13,118239,1267200,118241,1958400,118242,0,118243,0,118240,11,118242,80,118243,0,118243,0,118145,1,started,
118343,100,118343,1,118340,1073036,118342,1,118343,1735716,1381886,118343,320000,118358,0,118359,79,118361,32,118339,1958400,118341,1958400,118341,0,118342,0,118340,50,118341,100,118342,0,118342,0,118244,1,started,
118445,100,118447,1,118441,1072252,118444,1,118445,1781947,1428117,118447,320000,118449,0,118449,73,118455,32,118439,1958400,118441,1958400,118442,0,118444,0,118440,54,118442,100,118443,0,118445,0,118342,1,started,
118544,100,118545,1,118541,1072404,118543,1,118544,1317136,963306,118545,320000,118545,0,118546,68,118549,27,118540,1267200,118542,1958400,118543,0,118544,0,118541,37,118543,100,118543,0,118544,0,118445,1,started,
118645,100,118645,1,118642,1072776,118644,1,118645,1312830,959000,118645,320000,118646,0,118647,66,118654,26,118640,1267200,118642,1958400,118643,0,118644,0,118641,36,118643,100,118644,0,118644,0,118544,1,started,
118744,100,118744,1,118742,1072776,118743,1,118744,1539236,1185406,118744,320000,118745,0,118745,68,118748,27,118740,1958400,118742,1958400,118743,0,118743,0,118741,33,118742,100,118743,0,118744,0,118644,1,started,
118844,100,118844,1,118842,1073868,118843,1,118844,1573909,1220079,118844,320000,118845,0,118845,65,118848,29,118840,1958400,118842,1958400,118843,0,118844,0,118841,36,118843,100,118843,0,118844,0,118744,1,started,
118946,100,118946,1,118943,1074888,118945,1,118946,525548,171718,118946,320000,118947,0,118948,33,118951,15,118941,1267200,118943,1958400,118944,0,118945,0,118942,33,118944,33,118945,0,118946,0,118844,1,started,
119046,100,119046,1,119043,1074980,119045,1,119046,503792,149962,119047,320000,119047,0,119048,33,119051,9,119041,1267200,119043,1958400,119045,0,119045,0,119042,36,119044,30,119045,0,119046,0,118946,1,started,
119147,100,119147,1,119143,1071608,119146,1,119147,269004,0,119148,320000,119149,0,119152,38,119161,11,119142,1267200,119144,1267200,119145,0,119146,0,119143,22,119145,40,119146,0,119147,0,119046,1,started,
119245,100,119245,1,119243,1072040,119244,1,119245,1735716,1381886,119245,320000,119246,0,119246,72,119249,27,119242,1958400,119243,1958400,119244,0,119245,0,119243,50,119244,100,119244,0,119245,0,119147,1,started,
119351,100,119351,1,119344,1072536,119348,1,119350,1265470,911640,119351,320000,119353,0,119355,62,119360,27,119342,1267200,119345,1958400,119347,0,119348,0,119343,25,119346,100,119347,0,119350,0,119245,1,started,
119446,100,119446,1,119443,1072784,119445,1,119446,1735716,1381886,119446,320000,119446,0,119447,75,119450,29,119442,1958400,119444,1958400,119445,0,119445,0,119443,50,119444,100,119445,0,119446,0,119350,1,started,
119552,100,119552,1,119544,1073180,119550,1,119552,1243942,890112,119553,320000,119554,0,119556,63,119561,26,119543,1267200,119545,1958400,119547,0,119550,0,119544,20,119546,100,119548,0,119550,0,119446,1,started,
119646,100,119646,1,119644,1073304,119646,1,119646,1666370,1312540,119647,320000,119647,0,119648,70,119650,31,119643,1958400,119644,1958400,119645,0,119646,0,119644,44,119645,100,119645,0,119646,0,119551,1,started,
119747,100,119747,1,119744,1073780,119746,1,119747,1469890,1116060,119747,320000,119747,0,119748,61,119751,26,119743,1958400,119745,1958400,119746,0,119746,0,119744,27,119745,100,119746,0,119746,0,119646,1,started,
119849,100,119849,1,119845,1075384,119847,1,119848,1388986,1035156,119849,320000,119850,0,119850,63,119858,24,119843,1958400,119846,1958400,119847,0,119848,0,119845,30,119847,90,119847,0,119848,0,119747,1,started,
119949,100,119949,1,119945,1075468,119947,1,119949,620041,266211,119949,320000,119950,0,119951,45,119953,16,119944,1267200,119946,1958400,119947,0,119948,0,119945,63,119947,30,119947,0,119948,0,119848,1,started,
120049,100,120049,1,120046,1075468,120048,1,120049,45118,0,120050,320000,120050,0,120051,9,120053,3,120044,1267200,120046,1958400,120047,0,120048,0,120045,10,120047,0,120047,0,120048,0,119949,1,started,
120148,100,120149,1,120146,1072488,120147,1,120148,1250293,896463,120149,320000,120150,0,120150,54,120153,21,120144,1958400,120146,1958400,120147,0,120148,0,120145,72,120147,36,120147,0,120148,0,120049,1,started,
120250,100,120250,1,120246,1072992,120249,1,120250,1273409,919579,120250,320000,120251,0,120252,55,120254,23,120245,1958400,120247,1958400,120248,0,120249,0,120246,100,120247,10,120248,0,120249,0,120148,1,started,
120349,100,120349,1,120346,1073084,120348,1,120349,1539236,1185406,120350,320000,120350,0,120351,61,120353,23,120345,1958400,120346,1958400,120347,0,120348,0,120346,33,120347,100,120348,0,120348,0,120249,1,started,
120449,100,120450,1,120446,1073332,120448,1,120449,1423659,1069829,120450,320000,120450,0,120451,62,120453,26,120445,1958400,120447,1958400,120448,0,120449,0,120446,57,120447,66,120448,0,120449,0,120349,1,started,
120550,100,120550,1,120547,1073580,120549,1,120550,1157832,804002,120551,320000,120551,0,120552,52,120554,23,120545,1267200,120547,1958400,120548,0,120549,0,120546,0,120548,100,120549,0,120550,0,120449,1,started,
120650,100,120650,1,120647,1073828,120649,1,120650,1666370,1312540,120650,320000,120651,0,120651,73,120653,29,120646,1958400,120647,1958400,120649,0,120649,0,120647,44,120648,100,120649,0,120650,0,120550,1,started,
120753,100,120753,1,120748,1074076,120751,1,120753,1235331,881501,120754,320000,120754,0,120755,55,120759,23,120746,1958400,120749,1267200,120750,0,120751,0,120747,100,120750,18,120751,0,120752,0,120650,1,started,
120851,100,120851,1,120848,1075372,120850,1,120851,1252553,898723,120852,320000,120852,0,120853,63,120856,24,120846,1958400,120848,1267200,120850,0,120851,0,120848,100,120849,22,120850,0,120851,0,120752,1,started,
120952,100,120952,1,120949,1076012,120951,1,120952,1049492,695662,120952,320000,120953,0,120954,60,120957,22,120947,1958400,120949,1267200,120950,0,120951,0,120948,72,120950,50,120951,0,120952,0,120851,1,started,
121062,100,121062,1,121059,1076236,121061,1,121062,195139,0,121063,320000,121063,0,121064,17,121067,6,121047,1958400,121059,1267200,121061,0,121062,0,121058,10,121060,18,121061,0,121062,0,120952,1,started,
121151,100,121151,1,121149,1072416,121151,1,121151,908983,555153,121152,320000,121152,0,121153,61,121155,21,121147,1267200,121149,1958400,121150,0,121151,0,121148,63,121150,55,121150,0,121151,0,121062,1,started,
121252,100,121252,1,121249,1072516,121251,1,121252,1089616,735786,121252,320000,121253,0,121253,52,121256,21,121248,1267200,121250,1958400,121251,0,121251,0,121249,11,121250,90,121251,0,121252,0,121151,1,started,
121352,100,121352,1,121349,1072888,121351,1,121352,1539236,1185406,121352,320000,121353,0,121353,65,121356,27,121348,1958400,121350,1958400,121351,0,121351,0,121349,33,121350,100,121351,0,121352,0,121252,1,started,
121452,100,121452,1,121450,1073012,121451,1,121452,1412101,1058271,121453,320000,121453,0,121454,65,121456,28,121448,1958400,121450,1958400,121451,0,121452,0,121449,72,121451,50,121451,0,121452,0,121352,1,started,
121552,100,121552,1,121550,1073240,121551,1,121552,1504563,1150733,121552,320000,121553,0,121553,63,121556,28,121548,1958400,121550,1958400,121551,0,121552,0,121549,30,121551,100,121551,0,121552,0,121452,1,started,
121653,100,121653,1,121650,1073612,121652,1,121652,1412101,1058271,121653,320000,121653,0,121654,63,121656,26,121649,1958400,121651,1958400,121651,0,121652,0,121650,22,121651,100,121652,0,121652,0,121552,1,started,
121768,100,121768,1,121754,1074088,121762,1,121768,1200887,847057,121769,320000,121769,0,121770,62,121775,26,121749,1267200,121757,1958400,121761,0,121764,0,121752,10,121759,100,121762,0,121767,0,121652,1,started,
121858,100,121858,1,121856,1075572,121857,1,121858,1643255,1289425,121858,320000,121859,0,121859,66,121862,28,121854,1958400,121856,1958400,121857,0,121857,0,121855,55,121856,87,121857,0,121857,0,121767,1,started,
121961,100,121961,1,121956,1075820,121960,1,121961,641797,287967,121962,320000,121963,0,121963,47,121966,18,121955,1267200,121957,1958400,121959,0,121960,0,121956,60,121958,33,121960,0,121961,0,121858,1,started,
122059,100,122059,1,122056,1075736,122058,1,122058,665599,311769,122059,320000,122059,0,122060,40,122062,15,122055,1267200,122056,1958400,122057,0,122058,0,122056,36,122057,44,122057,0,122058,0,121961,1,started,
122159,100,122159,1,122156,1075736,122158,1,122159,391848,38018,122160,320000,122160,0,122161,20,122163,7,122155,1267200,122157,1958400,122158,0,122158,0,122156,10,122157,30,122158,0,122159,0,122058,1,started,
122259,100,122259,1,122257,1072796,122259,1,122259,773695,419865,122260,320000,122260,0,122261,47,122263,17,122256,1267200,122257,1958400,122258,0,122259,0,122257,45,122258,50,122258,0,122259,0,122159,1,started,
122360,100,122360,1,122357,1073004,122359,1,122360,1504563,1150733,122360,320000,122361,0,122361,65,122363,21,122356,1958400,122358,1958400,122359,0,122359,0,122357,90,122358,40,122359,0,122360,0,122259,1,started,
122460,100,122460,1,122458,1073452,122459,1,122460,1469890,1116060,122460,320000,122461,0,122461,57,122463,25,122456,1958400,122458,1958400,122459,0,122459,0,122457,27,122459,100,122459,0,122460,0,122360,1,started,
122560,100,122560,1,122558,1073668,122560,1,122560,1504563,1150733,122561,320000,122561,0,122562,65,122564,26,122557,1958400,122558,1958400,122559,0,122560,0,122557,60,122559,70,122559,0,122560,0,122460,1,started,
122662,100,122662,1,122659,1074036,122661,1,122662,1157832,804002,122663,320000,122663,0,122664,55,122666,23,122657,1958400,122659,1958400,122660,0,122661,0,122658,90,122660,10,122661,0,122662,0,122560,1,started,
122762,100,122762,1,122759,1074284,122761,1,122762,953855,600025,122763,320000,122763,0,122764,57,122767,21,122757,1958400,122759,1267200,122761,0,122761,0,122758,60,122760,60,122761,0,122762,0,122662,1,started,
122861,100,122861,1,122859,1074284,122861,1,122861,1377428,1023598,122862,320000,122862,0,122863,61,122865,23,122857,1958400,122859,1958400,122860,0,122861,0,122858,75,122860,44,122860,0,122861,0,122762,1,started,
122967,100,122967,1,122960,1075308,122964,1,122967,1200887,847057,122968,320000,122968,0,122969,59,122973,25,122958,1958400,122961,1267200,122963,0,122964,0,122959,100,122962,10,122963,0,122965,0,122861,1,started,
123067,100,123068,1,123060,1076528,123066,1,123067,1270890,917060,123069,320000,123069,0,123070,78,123073,27,123058,1958400,123061,1267200,123064,0,123066,0,123059,77,123062,88,123065,0,123067,0,122966,1,started,
123165,100,123165,1,123161,1076444,123163,1,123165,396154,42324,123166,320000,123166,0,123167,11,123170,6,123159,1958400,123161,1267200,123163,0,123164,0,123160,30,123162,11,123163,0,123164,0,123067,1,started,
123265,100,123265,1,123261,1076444,123263,1,123265,206696,0,123266,320000,123266,0,123267,15,123270,3,123259,1958400,123261,1267200,123263,0,123264,0,123260,11,123262,18,123263,0,123264,0,123165,1,started,
123364,100,123365,1,123361,1074136,123363,1,123364,475669,121839,123365,320000,123366,0,123366,57,123381,17,123359,1267200,123361,1267200,123363,0,123364,0,123361,40,123362,70,123363,0,123364,0,123264,1,started,
123463,100,123463,1,123461,1073788,123463,1,123463,1157832,804002,123464,320000,123464,0,123465,50,123467,20,123459,1267200,123461,1958400,123462,0,123463,0,123460,0,123462,100,123462,0,123463,0,123364,1,started,
123564,100,123564,1,123561,1074300,123563,1,123564,1735716,1381886,123565,320000,123565,0,123566,71,123569,30,123560,1958400,123561,1958400,123562,0,123563,0,123561,50,123562,100,123563,0,123563,0,123463,1,started,
123668,100,123669,1,123663,1074548,123666,1,123668,1169390,815560,123669,320000,123670,0,123671,61,123673,25,123661,1958400,123663,1958400,123665,0,123667,0,123662,90,123664,11,123665,0,123668,0,123564,1,started,
123783,100,123783,1,123778,1075012,123781,1,123783,1299914,946084,123784,320000,123784,0,123785,63,123788,26,123761,1958400,123779,1267200,123781,0,123782,0,123762,100,123780,33,123781,0,123782,0,123668,1,started,
123865,100,123865,1,123862,1073920,123864,1,123865,1816620,1462790,123865,320000,123866,0,123866,80,123869,33,123861,1958400,123863,1958400,123864,0,123864,0,123862,100,123863,57,123864,0,123865,0,123782,1,started,
123973,100,123973,1,123964,1074044,123970,1,123973,1205192,851362,123975,320000,123978,0,123980,65,123983,26,123962,1958400,123964,1267200,123968,0,123970,0,123963,100,123967,11,123969,0,123971,0,123865,1,started,
124067,100,124068,1,124063,1075260,124066,1,124067,1781947,1428117,124068,320000,124070,0,124071,73,124073,29,124062,1958400,124064,1958400,124065,0,124066,0,124063,100,124064,54,124066,0,124067,0,123972,1,started,
124167,100,124167,1,124164,1075612,124166,1,124167,700044,346214,124169,320000,124171,0,124176,41,124179,15,124163,1958400,124165,1267200,124166,0,124167,0,124164,44,124166,44,124166,0,124167,0,124067,1,started,
124268,100,124268,1,124265,1075652,124267,1,124268,1273409,919579,124268,320000,124269,0,124269,55,124272,21,124264,1958400,124266,1958400,124267,0,124267,0,124265,55,124266,55,124267,0,124268,0,124167,1,started,
124370,100,124370,1,124366,1075652,124368,1,124369,222708,0,124370,320000,124371,0,124371,10,124373,4,124365,1728000,124367,1958400,124368,0,124369,0,124366,12,124367,10,124368,0,124369,0,124268,1,started,
124471,100,124471,1,124467,1072260,124470,1,124470,349465,0,124471,320000,124471,0,124472,25,124475,7,124465,1267200,124467,1958400,124469,0,124470,0,124466,27,124469,20,124469,0,124470,0,124369,1,started,
124574,100,124574,1,124567,1072696,124571,1,124573,475669,121839,124575,320000,124575,0,124577,55,124581,18,124566,1267200,124568,1267200,124570,0,124572,0,124567,30,124570,80,124571,0,124572,0,124470,1,started,
124670,100,124671,1,124667,1073168,124669,1,124670,1735716,1381886,124671,320000,124671,0,124672,75,124674,29,124666,1958400,124667,1958400,124669,0,124670,0,124667,50,124668,100,124669,0,124670,0,124572,1,started,
124771,100,124771,1,124768,1073416,124770,1,124771,1330052,976222,124772,320000,124772,0,124773,70,124776,28,124766,1267200,124768,1958400,124770,0,124771,0,124767,40,124769,100,124770,0,124771,0,124670,1,started,
124870,100,124870,1,124868,1073768,124869,1,124870,1620140,1266310,124870,320000,124871,0,124871,70,124873,29,124866,1958400,124868,1958400,124869,0,124869,0,124867,40,124869,100,124869,0,124870,0,124771,1,started,
124972,100,124972,1,124969,1074016,124971,1,124972,1286997,933167,124972,320000,124973,0,124974,65,124976,27,124967,1267200,124969,1958400,124970,0,124971,0,124968,30,124970,100,124971,0,124971,0,124870,1,started,
125071,100,125071,1,125069,1074264,125070,1,125071,1677928,1324098,125071,320000,125072,0,125072,71,125074,30,125067,1958400,125069,1958400,125070,0,125070,0,125068,45,125070,100,125070,0,125071,0,124972,1,started,
125173,100,125173,1,125170,1075412,125172,1,125173,1161221,807391,125174,320000,125174,0,125175,55,125179,23,125167,1267200,125170,1958400,125172,0,125173,0,125170,33,125171,88,125172,0,125173,0,125071,1,started,
125271,100,125271,1,125269,1076176,125271,1,125271,1088486,734656,125272,320000,125272,0,125273,47,125275,19,125268,1958400,125269,1958400,125270,0,125271,0,125269,50,125270,44,125270,0,125271,0,125173,1,started,
125374,100,125374,1,125370,1076176,125373,1,125373,139839,0,125374,320000,125375,0,125375,15,125379,5,125368,1267200,125371,1267200,125372,0,125373,0,125370,22,125372,10,125372,0,125373,0,125271,1,started,
125473,100,125473,1,125470,1072700,125471,1,125473,525548,171718,125473,320000,125474,0,125475,35,125477,11,125468,1958400,125470,1267200,125471,0,125472,0,125469,33,125471,33,125471,0,125472,0,125373,1,started,
125572,100,125572,1,125570,1073172,125572,1,125572,1089616,735786,125573,320000,125573,0,125574,52,125576,18,125569,1958400,125570,1267200,125571,0,125572,0,125570,90,125571,11,125571,0,125572,0,125472,1,started,
125673,100,125673,1,125670,1073668,125672,1,125673,1620140,1266310,125673,320000,125673,0,125674,70,125676,28,125669,1958400,125671,1958400,125671,0,125672,0,125670,40,125671,100,125672,0,125672,0,125572,1,started,
125774,100,125774,1,125771,1074040,125773,1,125774,1252553,898723,125775,320000,125775,0,125776,63,125781,25,125769,1267200,125771,1958400,125773,0,125774,0,125771,22,125772,100,125773,0,125774,0,125672,1,started,
125873,100,125873,1,125871,1074288,125873,1,125873,1412101,1058271,125874,320000,125874,0,125875,63,125877,26,125870,1958400,125871,1958400,125872,0,125873,0,125870,22,125872,100,125872,0,125873,0,125774,1,started,
125975,100,125975,1,125972,1074660,125974,1,125975,1351580,997750,125975,320000,125976,0,125976,71,125979,28,125970,1267200,125972,1958400,125973,0,125974,0,125971,45,125973,100,125973,0,125974,0,125873,1,started,
126086,100,126086,1,126075,1074784,126082,1,126086,1243942,890112,126086,320000,126089,0,126091,66,126100,26,126071,1267200,126077,1958400,126080,0,126084,0,126074,20,126080,100,126081,0,126084,0,125974,1,started,
126175,100,126175,1,126172,1076204,126174,1,126175,1724159,1370329,126176,320000,126176,0,126177,68,126179,28,126170,1958400,126172,1958400,126173,0,126174,0,126171,61,126173,88,126173,0,126174,0,126084,1,started,
126278,100,126278,1,126275,1076576,126276,1,126278,1088486,734656,126278,320000,126279,0,126280,50,126282,21,126273,1958400,126275,1958400,126276,0,126277,0,126274,40,126276,54,126276,0,126277,0,126175,1,started,
126377,100,126377,1,126375,1076576,126377,1,126377,408330,54500,126378,320000,126378,0,126379,20,126381,8,126374,1958400,126375,1728000,126376,0,126377,0,126375,20,126376,20,126376,0,126377,0,126277,1,started,
126479,100,126479,1,126475,1073492,126477,1,126478,319327,0,126479,320000,126480,0,126481,23,126483,8,126474,1958400,126475,1267200,126477,0,126477,0,126475,20,126476,20,126477,0,126478,0,126377,1,started,
126578,100,126578,1,126576,1073348,126577,1,126578,1347274,993444,126578,320000,126579,0,126579,73,126581,24,126574,1958400,126576,1267200,126577,0,126577,0,126575,100,126577,44,126577,0,126578,0,126478,1,started,
126678,100,126678,1,126676,1073348,126678,1,126678,1539236,1185406,126679,320000,126679,0,126680,68,126682,28,126675,1958400,126676,1958400,126677,0,126678,0,126676,33,126677,100,126677,0,126678,0,126578,1,started,
126781,100,126781,1,126777,1073472,126779,1,126781,1573909,1220079,126782,320000,126783,0,126785,66,126791,29,126775,1958400,126777,1958400,126778,0,126779,0,126776,36,126778,100,126778,0,126779,0,126678,1,started,
126879,100,126879,1,126876,1073640,126878,1,126879,1620140,1266310,126879,320000,126880,0,126881,70,126883,30,126875,1958400,126877,1958400,126878,0,126878,0,126876,40,126877,100,126878,0,126879,0,126780,1,started,
126980,100,126980,1,126977,1073888,126979,1,126980,1312830,959000,126981,320000,126981,0,126982,66,126985,26,126975,1267200,126977,1958400,126979,0,126980,0,126977,36,126978,100,126979,0,126980,0,126879,1,started,
127080,100,127080,1,127077,1074260,127079,1,127080,1677928,1324098,127081,320000,127081,0,127082,71,127084,31,127076,1958400,127078,1958400,127079,0,127079,0,127077,45,127078,100,127079,0,127080,0,126980,1,started,
127180,100,127180,1,127177,1075760,127179,1,127180,1504563,1150733,127180,320000,127181,0,127181,65,127183,28,127176,1958400,127178,1958400,127179,0,127179,0,127177,30,127179,100,127179,0,127180,0,127080,1,started,
127280,100,127280,1,127278,1076048,127279,1,127280,603063,249233,127280,320000,127281,0,127281,27,127284,11,127276,1958400,127278,1958400,127279,0,127280,0,127277,40,127279,12,127279,0,127280,0,127180,1,started,
127385,100,127386,1,127380,1076152,127384,1,127385,118311,0,127386,320000,127387,0,127388,9,127391,4,127377,1267200,127380,1958400,127383,0,127384,0,127379,27,127382,0,127383,0,127385,0,127280,1,started,
127481,100,127481,1,127478,1073032,127480,1,127481,1100043,746213,127481,320000,127481,0,127482,52,127484,20,127477,1958400,127479,1958400,127480,0,127480,0,127478,40,127479,55,127480,0,127480,0,127385,1,started,
127589,100,127589,1,127584,1073584,127587,1,127588,1274081,920251,127589,320000,127590,0,127591,63,127595,24,127579,1267200,127585,1958400,127586,0,127587,0,127583,27,127586,100,127587,0,127588,0,127481,1,started,
127681,100,127681,1,127679,1073832,127681,1,127681,1539236,1185406,127682,320000,127682,0,127683,64,127685,27,127678,1958400,127679,1958400,127680,0,127681,0,127679,33,127680,100,127680,0,127681,0,127588,1,started,
127783,100,127783,1,127780,1074080,127782,1,127783,1312830,959000,127783,320000,127784,0,127786,66,127790,27,127778,1267200,127780,1958400,127781,0,127782,0,127779,36,127781,100,127782,0,127782,0,127681,1,started,
127890,100,127891,1,127882,1074576,127888,1,127890,1243942,890112,127891,320000,127892,0,127894,63,127897,25,127879,1267200,127884,1958400,127886,0,127889,0,127882,20,127886,100,127888,0,127890,0,127782,1,started,
127982,100,127982,1,127980,1074576,127982,1,127982,1666370,1312540,127983,320000,127983,0,127984,70,127986,29,127979,1958400,127980,1958400,127981,0,127982,0,127980,44,127981,100,127981,0,127982,0,127890,1,started,
128085,100,128085,1,128081,1075488,128083,1,128085,1388986,1035156,128087,320000,128087,0,128089,63,128097,27,128079,1958400,128081,1958400,128082,0,128083,0,128080,20,128082,100,128083,0,128084,0,127982,1,started,
128184,100,128184,1,128182,1076680,128184,1,128184,1215620,861790,128185,320000,128185,0,128186,47,128188,17,128179,1958400,128182,1958400,128183,0,128184,0,128180,80,128183,25,128183,0,128184,0,128084,1,started,
128284,100,128284,1,128281,1076896,128283,1,128284,1065370,711540,128285,320000,128285,0,128286,45,128289,20,128280,1958400,128281,1958400,128282,0,128283,0,128281,62,128282,30,128283,0,128284,0,128184,1,started,
128385,100,128385,1,128381,1076896,128383,1,128384,223918,0,128385,320000,128385,0,128386,15,128389,5,128380,1958400,128382,1267200,128383,0,128384,0,128381,11,128382,22,128383,0,128384,0,128284,1,started,
128484,100,128484,1,128481,1073808,128483,1,128484,460966,107136,128484,320000,128485,0,128485,26,128488,10,128480,1958400,128482,1267200,128483,0,128483,0,128481,33,128482,18,128483,0,128484,0,128384,1,started,
128586,100,128586,1,128582,1074324,128585,1,128586,475669,121839,128586,320000,128587,0,128589,55,128596,16,128581,1267200,128583,1267200,128584,0,128585,0,128582,20,128584,90,128585,0,128586,0,128484,1,started,
128684,100,128685,1,128682,1074692,128684,1,128684,1666370,1312540,128685,320000,128685,0,128686,73,128688,27,128681,1958400,128682,1958400,128683,0,128684,0,128682,44,128683,100,128684,0,128684,0,128586,1,started,
128787,100,128788,1,128783,1074940,128785,1,128787,1286997,933167,128788,320000,128789,0,128790,68,128794,27,128781,1267200,128783,1958400,128785,0,128786,0,128783,30,128784,100,128785,0,128786,0,128684,1,started,
128885,100,128885,1,128883,1074644,128884,1,128885,1735716,1381886,128886,320000,128886,0,128886,72,128890,29,128881,1958400,128883,1958400,128884,0,128885,0,128882,50,128884,100,128884,0,128885,0,128787,1,started,
128987,100,128987,1,128984,1074644,128986,1,128986,1243942,890112,128987,320000,128988,0,128990,63,128996,25,128982,1267200,128984,1958400,128985,0,128986,0,128983,20,128985,100,128985,0,128986,0,128885,1,started,
129086,100,129086,1,129083,1074880,129085,1,129086,1620140,1266310,129086,320000,129087,0,129087,66,129090,28,129082,1958400,129084,1958400,129085,0,129085,0,129083,40,129084,100,129085,0,129086,0,128986,1,started,
129187,100,129188,1,129184,1076752,129187,1,129187,1299914,946084,129189,320000,129189,0,129190,71,129193,27,129182,1267200,129185,1958400,129186,0,129187,0,129184,33,129186,100,129186,0,129187,0,129086,1,started,
129287,100,129287,1,129284,1076548,129286,1,129286,1319640,965810,129287,320000,129287,0,129288,52,129295,23,129283,1958400,129285,1958400,129285,0,129286,0,129284,60,129285,54,129286,0,129286,0,129187,1,started,
129387,100,129387,1,129385,1076656,129386,1,129387,522159,168329,129388,320000,129388,0,129389,28,129391,8,129383,1958400,129385,1958400,129386,0,129387,0,129384,45,129386,0,129386,0,129387,0,129286,1,started,
129487,100,129488,1,129485,1072968,129487,1,129487,464370,110540,129489,320000,129490,0,129493,23,129499,10,129484,1958400,129485,1958400,129486,0,129487,0,129485,18,129486,22,129486,0,129487,0,129387,1,started,
