App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:07:07 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
65268,100,65268,1,65364,1063400,65366,1,65268,1243942,990252,65268,320000,65269,0,65269,57,65273,24,65363,1958400,65365,1958400,65365,0,65366,0,65364,44,65365,44,65366,0,65267,0,65167,1,started,
65367,100,65367,1,65465,1063488,65466,1,65367,1019139,765449,65367,320000,65367,0,65368,44,65370,17,65464,1958400,65465,1958400,65466,0,65467,0,65464,10,65466,0,65466,0,65366,0,65267,1,started,
65467,100,65467,1,65565,1060128,65568,1,65467,117639,0,65468,320000,65468,0,65468,5,65470,2,65564,1267200,65566,1958400,65567,0,65568,0,65565,44,65567,33,65567,0,65467,0,65366,1,started,
65568,100,65569,1,65667,1060616,65670,1,65568,572909,319219,65569,320000,65569,0,65570,41,65574,15,65664,1267200,65667,1958400,65669,0,65671,0,65666,10,65669,100,65670,0,65568,0,65467,1,started,
65672,100,65673,1,65766,1061184,65769,1,65672,1200887,947197,65673,320000,65674,0,65675,59,65679,24,65765,1958400,65767,1958400,65768,0,65769,0,65766,33,65768,100,65768,0,65671,0,65568,1,started,
65770,100,65771,1,65866,1061304,65867,1,65770,1539236,1285546,65771,320000,65772,0,65773,68,65775,28,65864,1958400,65866,1958400,65867,0,65868,0,65865,55,65867,70,65867,0,65769,0,65671,1,started,
65868,100,65868,1,65967,1061676,65975,1,65868,1446774,1193084,65868,320000,65869,0,65869,58,65871,25,65965,1267200,65969,1958400,65972,0,65975,0,65966,33,65970,100,65973,0,65868,0,65770,1,started,
65979,100,65979,1,66067,1061676,66069,1,65977,1299914,1046224,65979,320000,65981,0,65985,69,65992,29,66065,1958400,66067,1958400,66068,0,66069,0,66066,50,66068,100,66068,0,65977,0,65868,1,started,
66070,100,66070,1,66167,1062276,66169,1,66070,1735716,1482026,66070,320000,66071,0,66072,68,66074,30,66165,1267200,66167,1958400,66168,0,66169,0,66167,36,66168,100,66169,0,66069,0,65977,1,started,
66170,100,66170,1,66267,1063776,66268,1,66170,1312830,1059140,66170,320000,66171,0,66172,66,66180,27,66266,1958400,66267,1958400,66268,0,66269,0,66267,44,66268,90,66268,0,66170,0,66070,1,started,
66269,100,66269,1,66368,1064188,66371,1,66269,1550793,1297103,66269,320000,66270,0,66270,68,66273,24,66366,1267200,66369,1958400,66370,0,66372,0,66367,55,66370,33,66371,0,66269,0,66170,1,started,
66374,100,66374,1,66468,1064180,66470,1,66374,620270,366580,66376,320000,66380,0,66381,50,66386,21,66467,1958400,66468,1958400,66469,0,66470,0,66468,50,66469,22,66470,0,66373,0,66269,1,started,
66471,100,66472,1,66568,1064096,66570,1,66471,834216,580526,66472,320000,66472,0,66473,33,66475,9,66567,1267200,66568,1958400,66570,0,66570,0,66568,9,66569,10,66570,0,66471,0,66374,1,started,
66571,100,66571,1,66669,1060916,66671,1,66571,156389,0,66572,320000,66573,0,66574,10,66580,4,66667,1267200,66669,1267200,66670,0,66671,0,66668,60,66670,62,66671,0,66571,0,66471,1,started,
66672,100,66672,1,66771,1061040,66777,1,66672,527335,273645,66673,320000,66673,0,66674,57,66677,16,66767,1958400,66773,1267200,66775,0,66778,0,66769,90,66775,27,66777,0,66672,0,66571,1,started,
66782,100,66782,1,66869,1061532,66871,1,66781,1158504,904814,66784,320000,66784,0,66786,63,66793,19,66868,1958400,66869,1958400,66871,0,66872,0,66869,100,66870,33,66871,0,66780,0,66672,1,started,
66872,100,66873,1,66970,1061780,66975,1,66872,1539236,1285546,66873,320000,66873,0,66874,66,66877,28,66968,1958400,66971,1267200,66973,0,66976,0,66969,100,66972,30,66974,0,66872,0,66780,1,started,
66978,100,66978,1,67069,1062028,67071,1,66978,1286997,1033307,66980,320000,66982,0,66984,68,66989,27,67068,1958400,67070,1958400,67071,0,67071,0,67069,100,67070,50,67071,0,66976,0,66872,1,started,
67072,100,67072,1,67170,1062640,67179,1,67072,1735716,1482026,67072,320000,67073,0,67073,72,67076,30,67169,1958400,67171,1267200,67178,0,67179,0,67170,100,67172,33,67179,0,67071,0,66977,1,started,
67180,100,67180,1,67270,1061884,67272,1,67180,1299914,1046224,67180,320000,67182,0,67193,66,67196,28,67269,1958400,67270,1958400,67271,0,67272,0,67270,70,67271,100,67271,0,67179,0,67072,1,started,
67272,100,67272,1,67370,1063204,67372,1,67272,1966870,1713180,67273,320000,67273,0,67274,81,67276,31,67369,1267200,67371,1958400,67372,0,67373,0,67370,10,67372,90,67372,0,67272,0,67180,1,started,
67373,100,67373,1,67471,1063948,67472,1,67373,1085310,831620,67374,320000,67374,0,67375,54,67377,23,67469,1958400,67471,1958400,67472,0,67473,0,67470,44,67472,72,67472,0,67373,0,67272,1,started,
67473,100,67473,1,67571,1063948,67575,1,67473,1342755,1089065,67474,320000,67474,0,67475,57,67477,22,67569,1267200,67571,1958400,67574,0,67575,0,67570,22,67573,10,67574,0,67473,0,67373,1,started,
67576,100,67577,1,67672,1060384,67675,1,67576,212361,0,67577,320000,67578,0,67579,15,67583,5,67670,1267200,67673,1267200,67674,0,67676,0,67672,33,67674,25,67675,0,67576,0,67473,1,started,
67677,100,67677,1,67772,1060680,67774,1,67677,251782,0,67678,320000,67679,0,67680,26,67684,7,67770,1958400,67772,1267200,67774,0,67775,0,67771,80,67774,44,67774,0,67676,0,67576,1,started,
67775,100,67776,1,67873,1061252,67876,1,67775,1116121,862431,67776,320000,67776,0,67777,63,67780,18,67871,1958400,67873,1267200,67875,0,67876,0,67872,100,67874,10,67875,0,67775,0,67677,1,started,
67877,100,67877,1,67972,1061480,67974,1,67877,1200887,947197,67878,320000,67879,0,67880,55,67883,23,67971,1958400,67972,1958400,67973,0,67974,0,67972,44,67973,90,67974,0,67877,0,67775,1,started,
67975,100,67975,1,68073,1061604,68075,1,67975,1550793,1297103,67975,320000,67976,0,67976,66,67978,22,68071,1958400,68073,1958400,68074,0,68075,0,68072,100,68074,10,68075,0,67974,0,67877,1,started,
68076,100,68076,1,68174,1062224,68176,1,68076,1273409,1019719,68077,320000,68078,0,68078,55,68081,23,68172,1958400,68174,1267200,68176,0,68177,0,68173,100,68175,11,68176,0,68076,0,67975,1,started,
68178,100,68178,1,68274,1062224,68276,1,68178,1205192,951502,68179,320000,68179,0,68180,57,68183,23,68272,1958400,68274,1267200,68275,0,68276,0,68273,100,68275,20,68275,0,68177,0,68076,1,started,
68277,100,68277,1,68374,1062596,68376,1,68277,1243942,990252,68277,320000,68278,0,68278,60,68281,24,68372,1958400,68374,1267200,68376,0,68377,0,68374,100,68375,36,68376,0,68276,0,68177,1,started,
68377,100,68378,1,68474,1063600,68477,1,68377,1312830,1059140,68378,320000,68378,0,68379,66,68383,26,68473,1958400,68475,1267200,68476,0,68477,0,68474,90,68476,40,68477,0,68377,0,68276,1,started,
68478,100,68478,1,68575,1064352,68577,1,68478,1214475,960785,68478,320000,68479,0,68480,65,68483,25,68573,1958400,68575,1267200,68576,0,68577,0,68574,0,68576,77,68577,0,68478,0,68377,1,started,
68580,100,68580,1,68676,1064220,68678,1,68578,333587,79897,68580,320000,68581,0,68582,46,68590,14,68674,1958400,68676,1267200,68677,0,68678,0,68675,33,68677,20,68677,0,68577,0,68478,1,started,
68679,100,68679,1,68780,1064304,68783,1,68678,469577,215887,68679,320000,68680,0,68680,28,68682,8,68775,1267200,68780,1267200,68782,0,68784,0,68778,20,68782,0,68782,0,68678,0,68578,1,started,
68785,100,68785,1,68875,1061488,68877,1,68785,88173,0,68786,320000,68787,0,68788,13,68793,5,68874,1958400,68876,1267200,68877,0,68877,0,68875,60,68876,60,68877,0,68784,0,68678,1,started,
68878,100,68878,1,68978,1061852,68985,1,68878,953855,700165,68878,320000,68879,0,68879,61,68881,20,68975,1267200,68980,1958400,68983,0,68986,0,68976,22,68982,100,68985,0,68878,0,68785,1,started,
68991,100,68991,1,69076,1062224,69078,1,68991,1252553,998863,68991,320000,68992,0,68993,69,68996,25,69075,1958400,69077,1958400,69078,0,69079,0,69076,40,69077,100,69078,0,68988,0,68878,1,started,
69080,100,69080,1,69179,1062472,69186,1,69079,1620140,1366450,69080,320000,69081,0,69081,62,69088,26,69176,1267200,69180,1958400,69184,0,69188,0,69177,40,69182,100,69184,0,69079,0,68988,1,started,
69190,100,69191,1,69277,1062720,69279,1,69190,1330052,1076362,69193,320000,69195,0,69196,75,69204,29,69275,1958400,69277,1958400,69278,0,69279,0,69276,40,69278,100,69279,0,69188,0,69079,1,started,
69280,100,69280,1,69378,1062844,69382,1,69280,1620140,1366450,69281,320000,69281,0,69282,62,69284,28,69376,1267200,69378,1958400,69380,0,69382,0,69377,36,69379,100,69380,0,69280,0,69190,1,started,
69384,100,69385,1,69477,1063872,69480,1,69383,1312830,1059140,69386,320000,69388,0,69390,69,69398,27,69476,1958400,69478,1958400,69479,0,69480,0,69477,33,69479,100,69479,0,69383,0,69280,1,started,
69481,100,69481,1,69578,1064836,69580,1,69481,1539236,1285546,69482,320000,69482,0,69483,68,69485,28,69576,1267200,69578,1958400,69580,0,69581,0,69577,40,69579,72,69580,0,69480,0,69383,1,started,
69582,100,69582,1,69678,1065044,69679,1,69582,1006437,752747,69583,320000,69583,0,69584,57,69588,21,69676,1958400,69678,1958400,69679,0,69680,0,69677,22,69679,18,69679,0,69581,0,69481,1,started,
69680,100,69680,1,69779,1061612,69781,1,69680,464370,210680,69681,320000,69681,0,69682,11,69684,4,69777,1267200,69779,1958400,69780,0,69781,0,69778,30,69780,11,69781,0,69680,0,69581,1,started,
69782,100,69782,1,69878,1061496,69880,1,69782,258363,4673,69783,320000,69784,0,69785,28,69788,11,69877,1958400,69879,1958400,69880,0,69880,0,69878,100,69879,40,69880,0,69781,0,69680,1,started,
69881,100,69881,1,69979,1061620,69981,1,69881,1620140,1366450,69881,320000,69882,0,69882,68,69885,24,69978,1958400,69980,1267200,69981,0,69982,0,69979,63,69980,50,69981,0,69881,0,69782,1,started,
69982,100,69982,1,70080,1061784,70082,1,69982,945473,691783,69983,320000,69983,0,69984,52,69987,19,70078,1958400,70080,1267200,70082,0,70083,0,70079,81,70081,45,70082,0,69982,0,69881,1,started,
70083,100,70084,1,70180,1061908,70182,1,70083,1131984,878294,70084,320000,70084,0,70085,68,70088,26,70178,1958400,70180,1267200,70181,0,70182,0,70179,44,70181,77,70182,0,70083,0,69982,1,started,
70183,100,70183,1,70280,1062032,70282,1,70183,842126,588436,70184,320000,70184,0,70185,58,70188,18,70278,1958400,70281,1267200,70282,0,70283,0,70280,80,70281,30,70282,0,70183,0,70083,1,started,
70283,100,70284,1,70381,1062280,70383,1,70283,1055843,802153,70284,320000,70284,0,70285,55,70288,21,70379,1958400,70381,1267200,70382,0,70384,0,70380,100,70382,10,70383,0,70283,0,70183,1,started,
70385,100,70385,1,70481,1062280,70483,1,70385,1200887,947197,70386,320000,70386,0,70387,55,70391,23,70479,1958400,70481,1267200,70483,0,70484,0,70480,100,70482,25,70483,0,70384,0,70283,1,started,
70485,100,70485,1,70581,1063304,70585,1,70485,1265470,1011780,70486,320000,70486,0,70487,66,70490,25,70579,1958400,70582,1267200,70584,0,70586,0,70581,100,70584,33,70585,0,70484,0,70384,1,started,
70587,100,70587,1,70681,1064148,70683,1,70587,1299914,1046224,70588,320000,70588,0,70591,66,70594,25,70680,1958400,70681,1958400,70682,0,70683,0,70681,50,70682,66,70682,0,70586,0,70484,1,started,
70683,100,70683,1,70782,1064136,70785,1,70683,1342755,1089065,70684,320000,70684,0,70685,57,70693,21,70780,1958400,70783,1267200,70784,0,70785,0,70781,30,70784,27,70785,0,70683,0,70586,1,started,
70786,100,70786,1,70882,1064136,70885,1,70786,465042,211352,70786,320000,70787,0,70788,27,70790,10,70880,1958400,70883,1267200,70884,0,70885,0,70881,10,70884,0,70884,0,70785,0,70683,1,started,
70886,100,70886,1,70983,1061416,70985,1,70886,117639,0,70887,320000,70887,0,70888,5,70891,2,70981,1267200,70983,1958400,70984,0,70985,0,70982,63,70984,55,70985,0,70886,0,70786,1,started,
70986,100,70986,1,71086,1061912,71093,1,70986,908983,655293,70986,320000,70987,0,70987,63,70990,20,71083,1267200,71088,1958400,71092,0,71095,0,71085,20,71090,100,71093,0,70985,0,70886,1,started,
71097,100,71098,1,71183,1062160,71185,1,71096,1243942,990252,71098,320000,71100,0,71103,65,71107,25,71181,1958400,71183,1958400,71184,0,71185,0,71182,50,71184,100,71185,0,71095,0,70986,1,started,
71186,100,71186,1,71286,1062284,71292,1,71186,1735716,1482026,71187,320000,71187,0,71188,68,71194,29,71284,1958400,71287,1958400,71290,0,71292,0,71286,22,71288,100,71290,0,71186,0,71095,1,started,
71294,100,71294,1,71384,1062656,71386,1,71294,1412101,1158411,71296,320000,71296,0,71297,66,71303,28,71382,1497600,71384,1958400,71385,0,71386,0,71383,40,71385,100,71385,0,71294,0,71186,1,started,
71386,100,71386,1,71484,1062656,71487,1,71386,1411364,1157674,71387,320000,71387,0,71388,66,71390,27,71483,1267200,71485,1958400,71486,0,71487,0,71484,33,71486,100,71486,0,71386,0,71294,1,started,
71487,100,71488,1,71584,1063756,71586,1,71487,1299914,1046224,71488,320000,71488,0,71489,68,71493,26,71583,1958400,71584,1958400,71585,0,71586,0,71584,33,71585,100,71586,0,71487,0,71386,1,started,
71586,100,71587,1,71684,1064480,71686,1,71586,1539236,1285546,71587,320000,71587,0,71588,68,71590,28,71683,1958400,71684,1958400,71685,0,71686,0,71684,41,71685,50,71686,0,71586,0,71487,1,started,
71686,100,71686,1,71784,1064400,71786,1,71686,1053813,800123,71687,320000,71687,0,71688,42,71690,18,71783,1728000,71785,1958400,71786,0,71786,0,71784,33,71785,0,71786,0,71686,0,71586,1,started,
71787,100,71787,1,71885,1061404,71888,1,71787,291000,37310,71787,320000,71788,0,71788,15,71790,6,71884,1267200,71886,1958400,71887,0,71888,0,71885,30,71887,18,71887,0,71787,0,71686,1,started,
71888,100,71889,1,71985,1061772,71987,1,71888,339266,85576,71889,320000,71889,0,71890,25,71895,8,71984,1958400,71985,1958400,71986,0,71987,0,71985,25,71986,100,71987,0,71888,0,71787,1,started,
71987,100,71988,1,72085,1062252,72087,1,71987,1446774,1193084,71988,320000,71988,0,71989,66,71991,22,72084,1958400,72086,1958400,72087,0,72087,0,72085,33,72086,100,72087,0,71987,0,71888,1,started,
72088,100,72088,1,72190,1062500,72197,1,72088,1539236,1285546,72088,320000,72088,0,72089,63,72091,28,72185,1267200,72192,1958400,72196,0,72198,0,72188,11,72195,100,72197,0,72087,0,71987,1,started,
72202,100,72202,1,72286,1062624,72289,1,72201,1205192,951502,72204,320000,72206,0,72207,65,72216,25,72285,1267200,72287,1958400,72288,0,72289,0,72286,60,72288,100,72288,0,72200,0,72088,1,started,
72289,100,72290,1,72389,1062996,72398,1,72289,1416163,1162473,72290,320000,72290,0,72291,75,72295,28,72385,1267200,72391,1958400,72396,0,72398,0,72389,22,72394,100,72396,0,72289,0,72200,1,started,
72401,100,72402,1,72487,1062496,72488,1,72400,1252553,998863,72403,320000,72404,0,72405,69,72411,26,72485,1958400,72487,1958400,72488,0,72488,0,72486,100,72488,55,72488,0,72400,0,72289,1,started,
72489,100,72489,1,72587,1063304,72589,1,72489,1793505,1539815,72489,320000,72490,0,72490,73,72493,32,72586,1958400,72587,1958400,72588,0,72589,0,72587,18,72588,100,72589,0,72489,0,72400,1,started,
72590,100,72590,1,72687,1063932,72689,1,72589,1365870,1112180,72590,320000,72590,0,72591,55,72593,25,72686,1958400,72688,1958400,72689,0,72689,0,72687,40,72688,50,72689,0,72589,0,72489,1,started,
72690,100,72690,1,72788,1063884,72790,1,72690,1042255,788565,72690,320000,72691,0,72692,45,72695,20,72786,1267200,72788,1958400,72790,0,72791,0,72788,30,72789,27,72790,0,72689,0,72589,1,started,
72791,100,72791,1,72889,1060752,72892,1,72791,443286,189596,72792,320000,72792,0,72793,30,72796,10,72887,1267200,72890,1958400,72891,0,72893,0,72888,10,72891,18,72892,0,72791,0,72689,1,started,
72894,100,72894,1,72989,1061288,72990,1,72894,253156,0,72895,320000,72895,0,72898,15,72901,5,72987,1958400,72989,1958400,72990,0,72991,0,72988,90,72990,28,72990,0,72893,0,72791,1,started,
72991,100,72991,1,73090,1061496,73092,1,72991,1365870,1112180,72991,320000,72992,0,72992,64,72995,20,73087,1958400,73090,1958400,73091,0,73092,0,73089,11,73091,100,73092,0,72991,0,72893,1,started,
73093,100,73093,1,73190,1061744,73192,1,73093,1284966,1031276,73094,320000,73095,0,73096,57,73098,24,73188,1267200,73190,1958400,73191,0,73193,0,73189,45,73191,100,73192,0,73093,0,72991,1,started,
73194,100,73194,1,73290,1061992,73296,1,73194,1351580,1097890,73195,320000,73195,0,73196,71,73199,28,73289,1267200,73291,1958400,73293,0,73296,0,73290,36,73292,100,73294,0,73193,0,73093,1,started,
73299,100,73300,1,73390,1062488,73391,1,73299,1312830,1059140,73301,320000,73303,0,73305,69,73314,27,73388,1958400,73390,1958400,73391,0,73392,0,73389,40,73391,100,73391,0,73298,0,73193,1,started,
73392,100,73392,1,73490,1062488,73492,1,73392,1620140,1366450,73392,320000,73393,0,73393,66,73395,27,73489,1958400,73490,1958400,73491,0,73492,0,73490,22,73491,100,73491,0,73392,0,73298,1,started,
73492,100,73492,1,73591,1063472,73593,1,73492,1412101,1158411,73493,320000,73493,0,73494,63,73496,26,73589,1267200,73591,1958400,73592,0,73593,0,73590,45,73592,100,73593,0,73492,0,73392,1,started,
73594,100,73594,1,73691,1064708,73692,1,73594,1351580,1097890,73594,320000,73595,0,73596,71,73599,28,73689,1958400,73691,1958400,73692,0,73693,0,73690,88,73692,45,73692,0,73594,0,73492,1,started,
73694,100,73694,1,73794,1064680,73803,1,73693,1539236,1285546,73694,320000,73695,0,73695,63,73697,23,73790,1958400,73795,1267200,73802,0,73804,0,73793,10,73801,0,73803,0,73693,0,73594,1,started,
73804,100,73805,1,73891,1064260,73893,1,73804,117639,0,73805,320000,73805,0,73806,9,73808,3,73890,1958400,73891,1267200,73892,0,73893,0,73891,54,73892,0,73893,0,73804,0,73693,1,started,
73893,100,73894,1,73991,1062072,73993,1,73893,626178,372488,73894,320000,73894,0,73895,26,73897,10,73990,1958400,73992,1267200,73993,0,73993,0,73991,45,73993,63,73993,0,73893,0,73804,1,started,
73994,100,73994,1,74092,1062564,74094,1,73994,793406,539716,73994,320000,73995,0,73995,57,73998,19,74090,1958400,74092,1958400,74093,0,74094,0,74091,30,74093,100,74093,0,73994,0,73893,1,started,
74094,100,74094,1,74193,1062812,74195,1,74094,1504563,1250873,74095,320000,74095,0,74096,65,74098,27,74191,1267200,74193,1958400,74194,0,74195,0,74192,14,74194,100,74195,0,74094,0,73994,1,started,
74196,100,74197,1,74292,1062936,74294,1,74196,1218109,964419,74197,320000,74198,0,74200,64,74203,23,74291,1958400,74293,1958400,74294,0,74294,0,74292,50,74293,100,74294,0,74195,0,74094,1,started,
74295,100,74295,1,74393,1063308,74395,1,74295,1735716,1482026,74295,320000,74295,0,74296,72,74298,32,74392,1267200,74394,1958400,74395,0,74396,0,74393,36,74394,100,74395,0,74295,0,74195,1,started,
74396,100,74396,1,74493,1063308,74495,1,74396,1312830,1059140,74397,320000,74397,0,74398,65,74401,26,74492,1958400,74493,1958400,74494,0,74495,0,74493,36,74494,100,74494,0,74396,0,74295,1,started,
74495,100,74495,1,74594,1064788,74596,1,74495,1573909,1320219,74496,320000,74496,0,74497,66,74499,29,74592,1267200,74594,1958400,74596,0,74596,0,74593,33,74595,100,74596,0,74495,0,74396,1,started,
74597,100,74597,1,74694,1065352,74695,1,74597,1299914,1046224,74598,320000,74598,0,74599,68,74602,26,74692,1958400,74694,1958400,74695,0,74695,0,74693,50,74695,62,74695,0,74597,0,74495,1,started,
74696,100,74696,1,74794,1065580,74795,1,74696,1296524,1042834,74696,320000,74697,0,74697,52,74700,22,74793,1958400,74794,1958400,74795,0,74796,0,74794,54,74795,38,74795,0,74696,0,74597,1,started,
74796,100,74796,1,74894,1065244,74896,1,74796,1065370,811680,74796,320000,74797,0,74797,47,74799,20,74893,1958400,74895,1958400,74896,0,74896,0,74894,30,74895,0,74896,0,74796,0,74696,1,started,
74897,100,74897,1,75004,1061960,75006,1,74897,348793,95103,74897,320000,74897,0,74898,15,74900,6,75002,1267200,75004,1267200,75005,0,75006,0,75004,44,75005,33,75005,0,74896,0,74796,1,started,
75006,100,75006,1,75103,1061616,75105,1,75006,333587,79897,75007,320000,75007,0,75008,38,75011,14,75102,1958400,75104,1267200,75105,0,75105,0,75103,100,75104,40,75105,0,75006,0,74897,1,started,
75106,100,75106,1,75204,1061740,75205,1,75106,1330052,1076362,75106,320000,75107,0,75107,68,75109,27,75202,1958400,75204,1958400,75205,0,75205,0,75203,50,75204,100,75205,0,75106,0,75006,1,started,
75206,100,75206,1,75304,1061848,75306,1,75206,1735716,1482026,75206,320000,75206,0,75207,72,75210,28,75303,1958400,75304,1728000,75305,0,75306,0,75304,60,75305,50,75305,0,75206,0,75106,1,started,
75306,100,75306,1,75404,1061952,75406,1,75306,1133309,879619,75307,320000,75307,0,75308,55,75310,23,75403,1958400,75404,1958400,75406,0,75406,0,75404,45,75405,88,75406,0,75306,0,75206,1,started,
75407,100,75407,1,75505,1062124,75506,1,75407,1539236,1285546,75407,320000,75407,0,75408,65,75410,25,75503,1958400,75505,1958400,75506,0,75506,0,75504,0,75506,100,75506,0,75406,0,75306,1,started,
75507,100,75507,1,75605,1062248,75607,1,75507,1157832,904142,75507,320000,75508,0,75508,58,75510,21,75604,1958400,75605,1958400,75606,0,75607,0,75604,25,75606,100,75606,0,75507,0,75406,1,started,
75607,100,75607,1,75706,1063820,75708,1,75607,1446774,1193084,75608,320000,75608,0,75609,66,75611,26,75704,1267200,75706,1958400,75707,0,75708,0,75705,30,75707,90,75708,0,75607,0,75507,1,started,
75709,100,75709,1,75805,1064648,75807,1,75709,1171420,917730,75709,320000,75710,0,75711,61,75717,25,75804,1958400,75806,1958400,75807,0,75807,0,75805,55,75806,40,75807,0,75708,0,75607,1,started,
75808,100,75808,1,75906,1064648,75908,1,75808,1100043,846353,75808,320000,75808,0,75809,47,75811,18,75904,1267200,75906,1958400,75908,0,75909,0,75906,20,75907,0,75908,0,75807,0,75709,1,started,
75909,100,75909,1,76007,1061652,76009,1,75909,88173,0,75910,320000,75910,0,75911,10,75915,4,76005,1267200,76007,1958400,76008,0,76009,0,76006,33,76008,40,76008,0,75909,0,75807,1,started,
76010,100,76010,1,76108,1062092,76113,1,76010,606452,352762,76010,320000,76011,0,76011,36,76015,13,76105,1958400,76108,1958400,76111,0,76113,0,76107,38,76110,100,76111,0,76009,0,75909,1,started,
76115,100,76115,1,76207,1062340,76209,1,76115,1597024,1343334,76117,320000,76117,0,76119,68,76125,28,76205,1958400,76207,1958400,76208,0,76209,0,76207,30,76208,100,76209,0,76114,0,76009,1,started,
76210,100,76210,1,76308,1062692,76310,1,76210,1504563,1250873,76211,320000,76211,0,76212,61,76214,28,76306,1958400,76308,1958400,76309,0,76310,0,76307,44,76309,100,76310,0,76210,0,76115,1,started,
76311,100,76311,1,76413,1063064,76419,1,76311,1666370,1412680,76312,320000,76312,0,76313,76,76316,31,76408,1267200,76414,1958400,76419,0,76421,0,76410,10,76417,100,76419,0,76310,0,76210,1,started,
76424,100,76425,1,76508,1063064,76510,1,76424,1200887,947197,76426,320000,76428,0,76432,59,76440,25,76507,1958400,76509,1958400,76510,0,76511,0,76508,50,76509,100,76510,0,76422,0,76311,1,started,
76512,100,76512,1,76612,1063952,76619,1,76511,1735716,1482026,76513,320000,76513,0,76514,72,76517,28,76608,1267200,76614,1958400,76617,0,76621,0,76611,22,76615,100,76619,0,76511,0,76423,1,started,
76626,100,76626,1,76709,1065032,76710,1,76624,1252553,998863,76627,320000,76629,0,76632,66,76639,27,76707,1728000,76709,1958400,76710,0,76711,0,76708,63,76710,80,76710,0,76622,0,76511,1,started,
76711,100,76711,1,76809,1065452,76811,1,76711,1478287,1224597,76711,320000,76712,0,76716,68,76721,26,76808,1267200,76809,1958400,76810,0,76811,0,76809,50,76810,60,76810,0,76711,0,76624,1,started,
76811,100,76811,1,76909,1065452,76911,1,76811,910800,657110,76812,320000,76812,0,76813,57,76815,21,76908,1958400,76910,1958400,76910,0,76911,0,76909,33,76910,11,76911,0,76811,0,76711,1,started,
76912,100,76912,1,77012,1064500,77018,1,76911,510601,256911,76912,320000,76913,0,76914,16,76917,6,77009,1267200,77012,1267200,77016,0,77018,0,77010,10,77014,25,77016,0,76911,0,76811,1,started,
77021,100,77022,1,77110,1062064,77113,1,77019,152755,0,77022,320000,77023,0,77024,26,77028,7,77109,1958400,77111,1267200,77112,0,77113,0,77110,88,77112,37,77113,0,77019,0,76911,1,started,
77114,100,77115,1,77211,1062596,77214,1,77114,1178443,924753,77115,320000,77116,0,77117,62,77120,21,77209,1958400,77211,1267200,77213,0,77215,0,77210,100,77213,30,77214,0,77114,0,77019,1,started,
77217,100,77217,1,77311,1062844,77313,1,77217,1286997,1033307,77219,320000,77219,0,77221,63,77227,25,77309,1958400,77311,1267200,77313,0,77314,0,77311,100,77312,45,77313,0,77216,0,77114,1,started,
77314,100,77315,1,77411,1062968,77414,1,77314,1351580,1097890,77315,320000,77315,0,77316,71,77318,28,77410,1958400,77411,1958400,77413,0,77414,0,77411,22,77413,100,77414,0,77314,0,77216,1,started,
77416,100,77416,1,77511,1063340,77514,1,77415,1412101,1158411,77417,320000,77417,0,77418,63,77422,23,77510,1958400,77512,1958400,77513,0,77515,0,77511,20,77513,100,77514,0,77415,0,77314,1,started,
77516,100,77516,1,77612,1063464,77615,1,77516,1388986,1135296,77517,320000,77517,0,77518,60,77521,25,77610,1267200,77613,1958400,77614,0,77616,0,77612,30,77614,100,77615,0,77515,0,77415,1,started,
77617,100,77617,1,77712,1063032,77715,1,77616,1286997,1033307,77617,320000,77618,0,77619,65,77622,25,77710,1958400,77712,1958400,77714,0,77715,0,77711,100,77714,30,77714,0,77616,0,77515,1,started,
77716,100,77716,1,77813,1064192,77814,1,77716,1504563,1250873,77717,320000,77717,0,77718,65,77721,25,77811,1958400,77813,1958400,77814,0,77814,0,77812,12,77814,100,77814,0,77715,0,77616,1,started,
77815,100,77815,1,77913,1064728,77914,1,77815,1296524,1042834,77815,320000,77816,0,77816,61,77822,24,77911,1728000,77913,1958400,77914,0,77915,0,77912,63,77914,20,77914,0,77815,0,77716,1,started,
77915,100,77915,1,78013,1064728,78015,1,77915,784825,531135,77915,320000,77916,0,77916,38,77919,15,78011,1958400,78013,1958400,78015,0,78015,0,78012,11,78014,11,78015,0,77915,0,77815,1,started,
78016,100,78016,1,78114,1061600,78117,1,78016,256332,2642,78017,320000,78017,0,78018,11,78020,4,78112,1267200,78115,1267200,78116,0,78118,0,78113,36,78116,40,78117,0,78016,0,77915,1,started,
78119,100,78119,1,78214,1062036,78216,1,78119,329281,75591,78120,320000,78121,0,78122,40,78125,18,78212,1958400,78214,1267200,78216,0,78217,0,78213,90,78215,27,78216,0,78118,0,78016,1,started,
