App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:45:55 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
99806,100,99807,1,100106,1041044,100111,1,100114,1587338,1334377,100009,320000,100009,0,100010,33,100013,13,100104,2265600,100107,1267200,100110,0,100111,0,100105,90,100109,36,100110,0,100113,0,100008,1,started,
99908,100,99908,1,100206,1041416,100208,1,100209,2115694,1862733,100116,320000,100118,0,100120,65,100126,30,100204,2265600,100206,2265600,100207,0,100208,0,100205,100,100207,33,100207,0,100208,0,100113,1,started,
100008,100,100008,1,100306,1041664,100308,1,100309,1685980,1433019,100209,320000,100210,0,100210,64,100212,30,100305,2265600,100306,1267200,100308,0,100309,0,100306,100,100307,22,100308,0,100309,0,100208,1,started,
100114,100,100115,1,100406,1042036,100409,1,100409,1733341,1480380,100310,320000,100310,0,100311,63,100316,28,100405,2265600,100407,1267200,100408,0,100409,0,100406,100,100408,33,100408,0,100409,0,100309,1,started,
100209,100,100209,1,100507,1042156,100509,1,100510,1720425,1467464,100410,320000,100410,0,100411,68,100414,29,100505,2265600,100507,1267200,100508,0,100509,0,100506,100,100508,30,100509,0,100509,0,100409,1,started,
100309,100,100309,1,100607,1043496,100609,1,100610,1638620,1385659,100510,320000,100511,0,100512,65,100515,30,100605,2265600,100608,1267200,100609,0,100610,0,100607,100,100608,11,100609,0,100610,0,100510,1,started,
100409,100,100410,1,100708,1044096,100710,1,100710,1091396,838435,100611,320000,100611,0,100614,57,100621,26,100706,2265600,100708,1267200,100709,0,100710,0,100707,55,100709,50,100709,0,100710,0,100610,1,started,
100510,100,100510,1,100808,1044096,100809,1,100810,669525,416564,100711,320000,100711,0,100712,52,100714,20,100807,2265600,100808,2265600,100809,0,100810,0,100808,20,100809,22,100809,0,100810,0,100710,1,started,
100610,100,100610,1,100909,1041096,100911,1,100912,245077,0,100810,320000,100811,0,100811,20,100813,5,100907,1497600,100909,1267200,100911,0,100912,0,100908,20,100910,27,100911,0,100912,0,100810,1,started,
100710,100,100710,1,101009,1041544,101011,1,101012,2163370,1910409,100913,320000,100913,0,100914,31,100917,14,101008,2265600,101010,2265600,101011,0,101011,0,101009,100,101010,36,101011,0,101012,0,100912,1,started,
100810,100,100810,1,101109,1042040,101112,1,101113,1720425,1467464,101013,320000,101013,0,101014,66,101016,27,101108,2265600,101110,1267200,101111,0,101112,0,101109,100,101111,30,101111,0,101112,0,101012,1,started,
100912,100,100912,1,101209,1042288,101211,1,101211,1940882,1687921,101113,320000,101114,0,101115,65,101117,30,101208,2265600,101210,2265600,101210,0,101211,0,101209,100,101210,22,101211,0,101211,0,101113,1,started,
101012,100,101012,1,101310,1042748,101312,1,101313,1335727,1082766,101212,320000,101212,0,101213,63,101215,30,101308,2265600,101310,1267200,101312,0,101312,0,101310,72,101311,44,101312,0,101313,0,101211,1,started,
101113,100,101113,1,101410,1042684,101411,1,101412,1591259,1338298,101314,320000,101314,0,101315,55,101318,24,101409,2265600,101410,2265600,101411,0,101412,0,101410,0,101411,100,101411,0,101412,0,101313,1,started,
101211,100,101211,1,101510,1042792,101512,1,101512,2163370,1910409,101413,320000,101413,0,101414,55,101416,22,101509,2265600,101511,2265600,101511,0,101512,0,101510,100,101511,36,101512,0,101512,0,101412,1,started,
101313,100,101313,1,101610,1044432,101612,1,101613,2020342,1767381,101513,320000,101513,0,101514,66,101516,28,101609,2265600,101611,2265600,101612,0,101612,0,101610,100,101611,27,101612,0,101613,0,101512,1,started,
101412,100,101412,1,101711,1044176,101714,1,101714,990409,737448,101613,320000,101613,0,101614,60,101616,31,101710,2265600,101712,1267200,101713,0,101714,0,101711,50,101713,45,101713,0,101714,0,101613,1,started,
101512,100,101513,1,101812,1044348,101815,1,101816,45118,0,101715,320000,101715,0,101717,42,101719,16,101810,2265600,101812,1267200,101814,0,101815,0,101811,0,101814,10,101815,0,101816,0,101714,1,started,
101613,100,101613,1,101922,1041496,101925,1,101926,750069,497108,101817,320000,101818,0,101819,9,101822,3,101910,2265600,101923,1267200,101925,0,101926,0,101911,30,101924,63,101925,0,101926,0,101816,1,started,
101714,100,101715,1,102012,1041120,102016,1,102018,1828062,1575101,101927,320000,101928,0,101928,50,101953,19,102011,2265600,102013,1267200,102014,0,102016,0,102012,100,102014,55,102016,0,102017,0,101926,1,started,
101817,100,101817,1,102113,1041244,102115,1,102116,866318,613357,102020,320000,102021,0,102022,77,102027,32,102111,2265600,102113,1267200,102114,0,102115,0,102112,30,102114,90,102115,0,102116,0,102018,1,started,
101926,100,101927,1,102213,1041368,102215,1,102216,1335096,1082135,102116,320000,102117,0,102118,60,102121,15,102211,2265600,102213,1267200,102215,0,102215,0,102212,66,102214,66,102215,0,102216,0,102116,1,started,
102018,100,102019,1,102313,1041464,102316,1,102317,1638620,1385659,102217,320000,102217,0,102218,66,102221,25,102311,2265600,102314,1267200,102315,0,102317,0,102313,100,102315,11,102316,0,102317,0,102216,1,started,
102116,100,102116,1,102414,1041776,102417,1,102418,1707508,1454547,102318,320000,102319,0,102320,57,102323,24,102412,2265600,102414,1267200,102416,0,102417,0,102413,100,102415,27,102416,0,102417,0,102317,1,started,
102216,100,102216,1,102514,1041816,102517,1,102518,1763480,1510519,102419,320000,102419,0,102420,61,102424,28,102512,2265600,102515,1267200,102516,0,102518,0,102514,100,102516,40,102517,0,102518,0,102418,1,started,
102318,100,102318,1,102614,1043392,102615,1,102616,2163370,1910409,102519,320000,102520,0,102523,70,102532,31,102612,2265600,102614,2265600,102615,0,102615,0,102613,100,102615,36,102615,0,102616,0,102518,1,started,
102418,100,102418,1,102714,1044012,102716,1,102717,1110176,857215,102616,320000,102617,0,102617,66,102620,32,102713,2265600,102714,1497600,102715,0,102716,0,102714,45,102715,62,102716,0,102716,0,102616,1,started,
102519,100,102519,1,102814,1044308,102816,1,102816,1011936,758975,102718,320000,102718,0,102719,52,102723,22,102813,2265600,102814,1267200,102815,0,102816,0,102814,50,102815,50,102815,0,102816,0,102717,1,started,
102616,100,102616,1,102915,1044348,102918,1,102919,441116,188155,102817,320000,102819,0,102820,47,102827,19,102913,1574400,102916,1267200,102917,0,102918,0,102915,40,102917,36,102917,0,102918,0,102816,1,started,
102717,100,102717,1,103016,1044348,103018,1,103020,478506,225545,102920,320000,102921,0,102922,40,102925,14,103014,2265600,103016,1267200,103018,0,103019,0,103015,27,103017,11,103018,0,103019,0,102919,1,started,
102816,100,102816,1,103116,1041672,103119,1,103119,432614,179653,103021,320000,103021,0,103022,20,103025,6,103114,1267200,103116,1267200,103118,0,103119,0,103115,60,103118,40,103118,0,103119,0,103019,1,started,
102919,100,102919,1,103216,1041880,103218,1,103219,1707508,1454547,103120,320000,103121,0,103122,50,103126,15,103214,2265600,103216,1267200,103218,0,103218,0,103216,100,103217,27,103218,0,103219,0,103119,1,started,
103020,100,103020,1,103316,1042232,103319,1,103319,1785007,1532046,103220,320000,103220,0,103221,61,103224,26,103315,2265600,103317,1267200,103318,0,103319,0,103316,100,103318,45,103318,0,103319,0,103219,1,started,
103120,100,103120,1,103417,1042480,103420,1,103421,1677369,1424408,103320,320000,103320,0,103322,71,103327,31,103415,2265600,103418,1267200,103419,0,103420,0,103417,100,103419,20,103420,0,103421,0,103319,1,started,
103219,100,103219,1,103517,1042936,103518,1,103519,2226938,1973977,103422,320000,103423,0,103424,63,103428,27,103515,2265600,103517,2265600,103518,0,103518,0,103516,100,103517,40,103518,0,103518,0,103421,1,started,
103319,100,103320,1,103617,1042936,103618,1,103619,2020342,1767381,103519,320000,103520,0,103520,66,103523,32,103616,2265600,103617,2265600,103618,0,103618,0,103616,100,103618,27,103618,0,103619,0,103518,1,started,
103421,100,103422,1,103717,1044424,103719,1,103719,2226938,1973977,103619,320000,103620,0,103620,61,103623,31,103716,2265600,103717,2265600,103718,0,103719,0,103717,100,103718,40,103718,0,103719,0,103619,1,started,
103519,100,103519,1,103817,1045140,103819,1,103820,1813747,1560786,103720,320000,103720,0,103721,68,103723,33,103816,2265600,103818,2265600,103818,0,103819,0,103817,44,103818,70,103819,0,103819,0,103719,1,started,
103619,100,103619,1,103918,1045140,103920,1,103921,367578,114617,103820,320000,103821,0,103822,57,103824,29,103916,2265600,103918,2265600,103919,0,103920,0,103917,12,103919,11,103919,0,103920,0,103819,1,started,
103719,100,103719,1,104019,1042312,104021,1,104022,703339,450378,103921,320000,103922,0,103923,15,103925,5,104017,2265600,104019,1267200,104020,0,104021,0,104018,36,104020,30,104021,0,104022,0,103920,1,started,
103820,100,103820,1,104122,1042536,104128,1,104131,1677369,1424408,104023,320000,104024,0,104025,38,104028,16,104118,2265600,104124,1267200,104126,0,104129,0,104120,100,104126,20,104128,0,104130,0,104022,1,started,
103921,100,103921,1,104219,1043012,104221,1,104222,2115694,1862733,104133,320000,104133,0,104136,61,104140,24,104217,2265600,104219,2265600,104220,0,104221,0,104218,100,104220,33,104220,0,104221,0,104131,1,started,
104022,100,104023,1,104320,1043260,104326,1,104329,1754869,1501908,104222,320000,104223,0,104223,66,104226,33,104318,2265600,104321,1267200,104324,0,104327,0,104319,100,104324,38,104326,0,104328,0,104222,1,started,
104131,100,104132,1,104420,1043508,104423,1,104424,1780702,1527741,104331,320000,104334,0,104337,66,104343,32,104418,2265600,104420,1267200,104422,0,104423,0,104419,100,104421,44,104422,0,104424,0,104328,1,started,
104222,100,104222,1,104519,1042832,104521,1,104522,2226938,1973977,104425,320000,104426,0,104427,72,104430,31,104518,2265600,104520,2265600,104521,0,104522,0,104519,50,104521,90,104521,0,104522,0,104424,1,started,
104329,100,104330,1,104620,1043144,104622,1,104622,2306398,2053437,104523,320000,104523,0,104524,70,104526,33,104619,2265600,104620,2265600,104621,0,104622,0,104620,100,104621,45,104621,0,104622,0,104522,1,started,
104424,100,104424,1,104720,1044220,104723,1,104724,1638935,1385974,104623,320000,104623,0,104624,71,104626,36,104719,2265600,104720,2265600,104722,0,104723,0,104720,40,104722,63,104723,0,104724,0,104622,1,started,
104522,100,104522,1,104820,1044632,104823,1,104824,2068018,1815057,104725,320000,104725,0,104726,52,104734,25,104819,2265600,104820,2265600,104823,0,104823,0,104820,50,104822,80,104823,0,104823,0,104724,1,started,
104622,100,104622,1,104921,1044632,104923,1,104924,202720,0,104824,320000,104824,0,104825,60,104827,30,104919,1267200,104921,1728000,104923,0,104924,0,104920,10,104922,18,104923,0,104924,0,104824,1,started,
104724,100,104724,1,105022,1041628,105024,1,105025,809962,557001,104925,320000,104926,0,104926,15,104929,5,105020,2265600,105022,1267200,105023,0,105024,0,105021,40,105023,40,105024,0,105025,0,104924,1,started,
104824,100,104824,1,105122,1042120,105124,1,105125,1368141,1115180,105025,320000,105026,0,105027,36,105030,13,105120,2265600,105122,1267200,105123,0,105124,0,105121,80,105123,22,105124,0,105124,0,105025,1,started,
104925,100,104925,1,105222,1042484,105225,1,105227,1638620,1385659,105125,320000,105126,0,105126,52,105130,21,105220,2265600,105223,1267200,105225,0,105226,0,105222,100,105224,11,105225,0,105226,0,105125,1,started,
105025,100,105025,1,105322,1042608,105324,1,105324,2068018,1815057,105228,320000,105228,0,105230,57,105233,26,105321,2265600,105322,2265600,105323,0,105324,0,105322,90,105323,40,105324,0,105324,0,105227,1,started,
105125,100,105125,1,105422,1043052,105425,1,105426,1877315,1624354,105325,320000,105325,0,105326,65,105328,32,105421,2265600,105423,2265600,105424,0,105425,0,105422,100,105424,18,105424,0,105425,0,105324,1,started,
105227,100,105227,1,105522,1043060,105524,1,105524,1909098,1656137,105426,320000,105427,0,105427,57,105430,29,105521,2265600,105523,2265600,105523,0,105524,0,105522,30,105523,90,105524,0,105524,0,105425,1,started,
105324,100,105325,1,105623,1043432,105624,1,105625,1909098,1656137,105525,320000,105525,0,105526,57,105528,23,105621,2265600,105623,2265600,105624,0,105625,0,105622,100,105624,20,105624,0,105625,0,105524,1,started,
105426,100,105426,1,105727,1045180,105732,1,105736,1638620,1385659,105625,320000,105626,0,105626,60,105629,30,105726,2265600,105728,1267200,105730,0,105733,0,105727,100,105729,11,105730,0,105735,0,105625,1,started,
105525,100,105525,1,105828,1045216,105831,1,105832,889422,636461,105737,320000,105746,0,105747,65,105750,29,105826,2265600,105829,1267200,105830,0,105831,0,105827,45,105830,40,105830,0,105832,0,105736,1,started,
105625,100,105625,1,105929,1045216,105931,1,105933,442417,189456,105833,320000,105834,0,105834,31,105837,12,105927,2265600,105929,1267200,105931,0,105932,0,105928,25,105930,10,105931,0,105932,0,105832,1,started,
105736,100,105737,1,106028,1042472,106031,1,106033,938112,685151,105934,320000,105934,0,105935,22,105938,9,106027,2265600,106029,1267200,106030,0,106032,0,106028,44,106030,55,106031,0,106032,0,105933,1,started,
105832,100,105833,1,106129,1042564,106132,1,106134,1518450,1265489,106034,320000,106034,0,106035,47,106038,17,106127,2265600,106130,1267200,106131,0,106133,0,106129,90,106131,20,106132,0,106133,0,106033,1,started,
105933,100,105933,1,106229,1042920,106230,1,106231,2226938,1973977,106135,320000,106135,0,106136,60,106140,26,106227,2265600,106229,2265600,106230,0,106230,0,106228,40,106229,100,106230,0,106230,0,106133,1,started,
106033,100,106033,1,106329,1043292,106331,1,106331,1718395,1465434,106231,320000,106231,0,106232,66,106234,27,106328,2265600,106329,2265600,106330,0,106331,0,106329,88,106330,20,106330,0,106331,0,106231,1,started,
106134,100,106134,1,106429,1043672,106431,1,106431,2115694,1862733,106332,320000,106332,0,106333,57,106344,27,106428,2265600,106429,2265600,106430,0,106431,0,106429,33,106430,100,106430,0,106431,0,106331,1,started,
106231,100,106231,1,106529,1043788,106531,1,106532,2020342,1767381,106432,320000,106432,0,106433,63,106435,34,106528,2265600,106530,2265600,106531,0,106531,0,106529,27,106530,100,106531,0,106531,0,106431,1,started,
106331,100,106331,1,106630,1044428,106631,1,106632,1734287,1481326,106532,320000,106532,0,106533,59,106535,29,106628,2265600,106630,2265600,106631,0,106632,0,106629,9,106631,100,106631,0,106632,0,106531,1,started,
106431,100,106431,1,106731,1045792,106734,1,106736,2147478,1894517,106633,320000,106633,0,106634,55,106636,27,106730,2265600,106732,2265600,106733,0,106734,0,106731,58,106732,77,106733,0,106735,0,106632,1,started,
106532,100,106532,1,106834,1045676,106836,1,106837,429801,176840,106736,320000,106737,0,106738,65,106740,30,106831,2265600,106834,1574400,106836,0,106836,0,106833,22,106835,11,106836,0,106837,0,106735,1,started,
106632,100,106632,1,106933,1045676,106936,1,106937,446407,193446,106838,320000,106839,0,106839,11,106842,5,106931,2265600,106934,1267200,106935,0,106936,0,106932,22,106935,22,106935,0,106937,0,106837,1,started,
106736,100,106736,1,107033,1042456,107035,1,107036,694097,441136,106938,320000,106938,0,106939,21,106943,8,107031,2265600,107033,1267200,107035,0,107036,0,107032,30,107034,50,107035,0,107036,0,106937,1,started,
106837,100,106838,1,107132,1042176,107134,1,107135,2703697,2450736,107037,320000,107037,0,107038,45,107042,16,107131,2265600,107133,2265600,107134,0,107134,0,107132,70,107133,100,107134,0,107134,0,107036,1,started,
106937,100,106937,1,107233,1042300,107236,1,107237,1937990,1685029,107135,320000,107135,0,107136,84,107138,33,107232,2265600,107234,1958400,107235,0,107236,0,107233,100,107235,30,107235,0,107236,0,107135,1,started,
107036,100,107036,1,107335,1042400,107338,1,107339,1733341,1480380,107238,320000,107238,0,107239,60,107241,32,107333,2265600,107336,1267200,107337,0,107338,0,107334,100,107337,33,107338,0,107339,0,107236,1,started,
107135,100,107135,1,107434,1042764,107437,1,107438,1668758,1415797,107340,320000,107341,0,107342,68,107345,32,107432,2265600,107435,1267200,107436,0,107437,0,107434,100,107436,18,107437,0,107438,0,107339,1,started,
107237,100,107237,1,107535,1042888,107538,1,107539,1638620,1385659,107439,320000,107440,0,107441,57,107444,26,107533,2265600,107535,1267200,107537,0,107538,0,107534,100,107536,11,107537,0,107539,0,107438,1,started,
107340,100,107340,1,107635,1043556,107638,1,107639,1634314,1381353,107540,320000,107541,0,107542,57,107545,27,107633,2265600,107636,1267200,107637,0,107638,0,107634,100,107637,10,107638,0,107639,0,107539,1,started,
107438,100,107439,1,107735,1045008,107738,1,107739,1587338,1334377,107641,320000,107641,0,107643,59,107646,26,107734,2265600,107736,1267200,107737,0,107738,0,107735,90,107737,36,107737,0,107738,0,107639,1,started,
107539,100,107539,1,107836,1045048,107838,1,107838,494083,241122,107739,320000,107740,0,107740,60,107751,26,107834,2265600,107836,1267200,107837,0,107838,0,107835,25,107837,22,107837,0,107838,0,107738,1,started,
107640,100,107640,1,107936,1045164,107939,1,107939,139839,0,107839,320000,107839,0,107840,22,107843,8,107934,1267200,107937,1267200,107938,0,107939,0,107936,22,107938,10,107938,0,107939,0,107838,1,started,
107739,100,107739,1,108036,1042304,108039,1,108040,389559,136598,107940,320000,107941,0,107941,15,107944,5,108035,1267200,108037,1267200,108038,0,108039,0,108036,30,108038,60,108039,0,108040,0,107939,1,started,
107839,100,107839,1,108136,1042676,108137,1,108138,2385857,2132896,108041,320000,108041,0,108052,45,108055,15,108135,2265600,108136,2265600,108137,0,108138,0,108136,50,108137,100,108137,0,108138,0,108040,1,started,
107940,100,107940,1,108237,1043048,108239,1,108240,1634314,1381353,108138,320000,108139,0,108139,76,108141,30,108235,1267200,108237,2265600,108238,0,108239,0,108236,10,108238,100,108238,0,108239,0,108138,1,started,
108040,100,108040,1,108337,1043048,108338,1,108339,2226938,1973977,108240,320000,108241,0,108242,55,108244,29,108335,2265600,108337,2265600,108338,0,108338,0,108336,100,108338,40,108338,0,108339,0,108240,1,started,
108138,100,108138,1,108438,1043448,108441,1,108443,1750179,1497218,108339,320000,108340,0,108340,70,108342,28,108436,2265600,108438,2265600,108441,0,108441,0,108437,100,108439,10,108441,0,108443,0,108339,1,started,
108240,100,108240,1,108538,1043416,108539,1,108540,1644072,1391111,108445,320000,108446,0,108448,59,108453,29,108536,2265600,108538,1497600,108539,0,108540,0,108537,77,108539,66,108539,0,108540,0,108443,1,started,
108339,100,108339,1,108642,1044056,108648,1,108651,1548588,1295627,108541,320000,108541,0,108542,64,108544,28,108637,2265600,108643,1267200,108647,0,108650,0,108641,90,108646,27,108648,0,108650,0,108540,1,started,
108444,100,108444,1,108738,1045528,108740,1,108740,1893206,1640245,108653,320000,108655,0,108657,66,108664,29,108737,2265600,108739,2265600,108739,0,108740,0,108738,75,108739,44,108740,0,108740,0,108651,1,started,
108540,100,108540,1,108840,1045692,108842,1,108843,1151729,898768,108741,320000,108742,0,108743,60,108745,28,108837,2265600,108840,1574400,108841,0,108842,0,108838,50,108841,50,108842,0,108843,0,108740,1,started,
108651,100,108653,1,108939,1045692,108942,1,108943,521877,268916,108844,320000,108845,0,108846,50,108848,24,108938,2265600,108940,1267200,108941,0,108943,0,108939,30,108941,10,108942,0,108943,0,108843,1,started,
108741,100,108741,1,109040,1044224,109045,1,109047,161366,0,108944,320000,108945,0,108946,15,108949,6,109038,1267200,109041,1267200,109043,0,109046,0,109040,27,109042,10,109044,0,109046,0,108943,1,started,
108843,100,108844,1,109139,1043300,109141,1,109141,2226938,1973977,109048,320000,109048,0,109050,23,109053,6,109138,2265600,109140,2265600,109140,0,109141,0,109139,40,109140,100,109141,0,109141,0,109046,1,started,
108944,100,108944,1,109240,1043424,109242,1,109244,1750179,1497218,109142,320000,109142,0,109143,68,109145,28,109238,2265600,109240,2265600,109241,0,109243,0,109239,100,109241,10,109242,0,109243,0,109141,1,started,
109047,100,109047,1,109340,1043424,109342,1,109343,1940882,1687921,109245,320000,109245,0,109246,55,109250,27,109339,2265600,109340,2265600,109341,0,109342,0,109340,45,109341,77,109341,0,109342,0,109243,1,started,
109141,100,109141,1,109441,1043724,109443,1,109445,1877315,1624354,109343,320000,109344,0,109344,60,109347,23,109439,2265600,109441,2265600,109442,0,109444,0,109440,100,109442,18,109443,0,109444,0,109342,1,started,
109244,100,109244,1,109541,1043972,109545,1,109547,1677369,1424408,109446,320000,109446,0,109447,57,109450,29,109539,2265600,109542,1267200,109543,0,109546,0,109541,100,109543,20,109544,0,109546,0,109445,1,started,
109343,100,109343,1,109641,1044220,109644,1,109645,2226938,1973977,109549,320000,109551,0,109553,57,109559,27,109640,2265600,109641,2265600,109643,0,109644,0,109640,100,109643,40,109643,0,109644,0,109547,1,started,
109445,100,109445,1,109742,1043844,109744,1,109746,1806535,1553574,109645,320000,109646,0,109647,70,109649,32,109740,2265600,109742,1267200,109744,0,109745,0,109741,100,109743,50,109744,0,109745,0,109644,1,started,
109548,100,109549,1,109842,1044836,109844,1,109845,1483060,1230099,109747,320000,109747,0,109749,76,109752,33,109840,2265600,109842,1267200,109844,0,109845,0,109842,81,109843,45,109844,0,109845,0,109745,1,started,
109645,100,109645,1,109942,1044836,109945,1,109945,235821,0,109846,320000,109846,0,109847,61,109851,26,109941,2265600,109943,1267200,109944,0,109945,0,109942,12,109944,10,109944,0,109945,0,109845,1,started,
109746,100,109746,1,110043,1041688,110046,1,110048,258364,5403,109946,320000,109947,0,109947,11,109950,4,110041,2265600,110044,1267200,110045,0,110047,0,110043,8,110045,30,110046,0,110047,0,109945,1,started,
109845,100,109845,1,110143,1042260,110144,1,110145,1573476,1320515,110049,320000,110049,0,110051,18,110054,6,110142,1267200,110143,2265600,110144,0,110145,0,110142,66,110144,81,110144,0,110145,0,110047,1,started,
109946,100,109946,1,110248,1042688,110254,1,110256,1634314,1381353,110145,320000,110146,0,110146,75,110148,26,110242,2265600,110248,1267200,110252,0,110254,0,110245,100,110250,10,110252,0,110255,0,110145,1,started,
110048,100,110048,1,110343,1043056,110346,1,110347,2385857,2132896,110257,320000,110258,0,110261,59,110268,27,110342,2265600,110344,2265600,110345,0,110346,0,110343,100,110345,50,110345,0,110346,0,110255,1,started,
110145,100,110145,1,110444,1043328,110446,1,110447,1591259,1338298,110347,320000,110348,0,110348,72,110351,33,110442,2265600,110444,2265600,110445,0,110446,0,110443,100,110445,0,110446,0,110447,0,110346,1,started,
110257,100,110257,1,110544,1043576,110546,1,110546,1940882,1687921,110448,320000,110448,0,110449,52,110451,25,110543,2265600,110544,2265600,110545,0,110546,0,110544,22,110545,100,110545,0,110546,0,110447,1,started,
110347,100,110347,1,110644,1043824,110646,1,110646,1718025,1465064,110547,320000,110547,0,110547,63,110549,27,110643,1497600,110644,2265600,110645,0,110646,0,110644,20,110645,100,110646,0,110646,0,110546,1,started,
110447,100,110447,1,110744,1045244,110746,1,110747,2068018,1815057,110647,320000,110647,0,110648,60,110650,29,110743,2265600,110745,2265600,110746,0,110746,0,110744,30,110745,100,110746,0,110746,0,110646,1,started,
110546,100,110546,1,110845,1045664,110846,1,110847,799229,546268,110747,320000,110747,0,110748,65,110750,31,110843,1497600,110845,2265600,110846,0,110846,0,110844,33,110846,37,110846,0,110847,0,110746,1,started,
110646,100,110647,1,110945,1045776,110946,1,110947,290964,38003,110847,320000,110847,0,110848,35,110850,17,110944,1497600,110945,2265600,110946,0,110947,0,110945,18,110946,11,110946,0,110947,0,110847,1,started,
110747,100,110747,1,111046,1042656,111048,1,111049,178589,0,110947,320000,110948,0,110948,15,110950,5,111044,1267200,111046,1267200,111048,0,111049,0,111046,11,111047,30,111048,0,111049,0,110947,1,started,
110847,100,110847,1,111146,1042744,111147,1,111148,1366181,1113220,111053,320000,111054,0,111055,25,111058,10,111144,2265600,111146,1267200,111147,0,111147,0,111145,75,111146,40,111147,0,111147,0,111049,1,started,
110947,100,110947,1,111246,1043204,111247,1,111248,2068018,1815057,111148,320000,111148,0,111149,52,111151,16,111245,2265600,111246,2265600,111247,0,111248,0,111246,30,111247,100,111247,0,111248,0,111148,1,started,
111049,100,111052,1,111347,1043504,111352,1,111355,1409236,1156275,111248,320000,111249,0,111249,65,111251,28,111345,1267200,111347,2265600,111350,0,111354,0,111346,50,111350,75,111352,0,111355,0,111248,1,started,
111148,100,111148,1,111447,1043816,111449,1,111450,2115694,1862733,111357,320000,111359,0,111362,65,111371,30,111445,2265600,111447,2265600,111448,0,111449,0,111446,33,111448,100,111448,0,111449,0,111355,1,started,
111248,100,111248,1,111548,1044056,111553,1,111555,1750179,1497218,111450,320000,111451,0,111451,64,111453,28,111546,2265600,111550,2265600,111552,0,111554,0,111548,10,111551,100,111552,0,111555,0,111449,1,started,
111357,100,111357,1,111648,1044676,111651,1,111652,1785007,1532046,111557,320000,111557,0,111559,59,111564,29,111646,1267200,111649,2265600,111650,0,111651,0,111647,45,111650,100,111650,0,111652,0,111555,1,started,
111450,100,111450,1,111748,1046300,111751,1,111751,1591643,1338682,111654,320000,111655,0,111656,71,111659,35,111747,1267200,111749,2265600,111750,0,111751,0,111748,37,111750,90,111750,0,111751,0,111652,1,started,
111555,100,111556,1,111848,1046300,111850,1,111850,1050932,797971,111753,320000,111754,0,111757,66,111763,27,111847,2265600,111848,2265600,111849,0,111850,0,111848,36,111849,30,111849,0,111850,0,111751,1,started,
111652,100,111653,1,111949,1046300,111951,1,111952,118311,0,111851,320000,111851,0,111851,26,111854,12,111947,2265600,111949,1267200,111951,0,111952,0,111948,0,111950,27,111951,0,111952,0,111850,1,started,
111752,100,111752,1,112049,1043496,112052,1,112053,988448,735487,111953,320000,111953,0,111955,23,111958,8,112048,2265600,112050,1267200,112051,0,112053,0,112049,45,112051,63,112051,0,112053,0,111952,1,started,
111850,100,111850,1,112150,1043328,112153,1,112154,1479700,1226739,112054,320000,112054,0,112055,50,112058,17,112148,2265600,112150,1267200,112152,0,112153,0,112149,90,112152,11,112153,0,112154,0,112053,1,started,
111952,100,111952,1,112250,1043820,112259,1,112260,1733341,1480380,112155,320000,112156,0,112157,57,112160,24,112248,2265600,112251,1267200,112254,0,112259,0,112250,100,112252,33,112258,0,112260,0,112154,1,started,
112053,100,112054,1,112350,1043264,112352,1,112353,1828062,1575101,112261,320000,112262,0,112263,65,112275,29,112349,2265600,112351,1267200,112352,0,112353,0,112350,100,112352,55,112352,0,112353,0,112260,1,started,
112154,100,112155,1,112450,1043608,112452,1,112452,1527061,1274100,112354,320000,112354,0,112355,77,112358,32,112449,2265600,112450,1267200,112451,0,112452,0,112450,90,112451,22,112452,0,112452,0,112353,1,started,
112260,100,112260,1,112550,1043852,112552,1,112553,2115694,1862733,112453,320000,112453,0,112454,60,112456,25,112549,2265600,112551,2265600,112552,0,112552,0,112550,33,112551,100,112552,0,112552,0,112452,1,started,
112353,100,112354,1,112651,1044204,112653,1,112654,1733286,1480325,112553,320000,112553,0,112554,68,112556,30,112649,1574400,112651,2265600,112652,0,112653,0,112650,20,112652,100,112653,0,112653,0,112552,1,started,
112452,100,112453,1,112752,1045708,112754,1,112756,1336042,1083081,112654,320000,112655,0,112655,60,112658,29,112750,1267200,112752,2265600,112753,0,112755,0,112751,33,112753,75,112754,0,112755,0,112653,1,started,
112553,100,112553,1,112851,1045964,112853,1,112854,1845531,1592570,112757,320000,112758,0,112759,50,112770,22,112850,2265600,112852,2265600,112853,0,112853,0,112851,72,112852,44,112853,0,112854,0,112756,1,started,
