App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:01:36 PM","7 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
40809,100,40809,1,40806,1040660,40808,1,40809,1909098,1580156,40809,320000,40809,0,40810,60,40813,30,40805,2265600,40807,2265600,40808,0,40808,0,40806,100,40807,20,40808,0,40808,0,40708,1,started,
40914,100,40914,1,40907,1042368,40912,1,40914,1763480,1434538,40915,320000,40916,0,40917,69,40920,29,40906,2265600,40908,1267200,40911,0,40913,0,40907,100,40910,40,40912,0,40914,0,40808,1,started,
41012,100,41012,1,41007,1042740,41011,1,41012,1118559,789617,41013,320000,41013,0,41014,60,41017,23,41006,2265600,41007,1267200,41010,0,41012,0,41007,54,41010,60,41011,0,41012,0,40914,1,started,
41111,100,41111,1,41108,1042248,41110,1,41111,746394,417452,41112,320000,41112,0,41113,38,41116,14,41106,2265600,41108,1267200,41110,0,41111,0,41108,36,41109,40,41110,0,41111,0,41012,1,started,
41212,100,41212,1,41208,1042248,41210,1,41212,617228,288286,41212,320000,41213,0,41214,19,41216,9,41207,2265600,41209,1267200,41210,0,41210,0,41208,36,41209,10,41210,0,41211,0,41111,1,started,
41320,100,41320,1,41310,1038456,41315,1,41318,269004,0,41320,320000,41322,0,41325,42,41333,12,41307,1267200,41310,1267200,41313,0,41316,0,41309,40,41313,22,41314,0,41317,0,41211,1,started,
41412,100,41413,1,41409,1038944,41411,1,41412,2449425,2120483,41413,320000,41413,0,41414,73,41416,30,41408,2265600,41410,2265600,41411,0,41412,0,41409,54,41410,100,41411,0,41412,0,41318,1,started,
41515,100,41515,1,41510,1039316,41514,1,41514,1909098,1580156,41515,320000,41516,0,41516,60,41519,30,41508,2265600,41511,2265600,41513,0,41514,0,41509,20,41513,100,41513,0,41514,0,41412,1,started,
41613,100,41613,1,41610,1039564,41612,1,41612,2036234,1707292,41613,320000,41613,0,41614,63,41616,30,41609,2265600,41610,2265600,41611,0,41612,0,41609,40,41611,88,41611,0,41612,0,41514,1,started,
41713,100,41713,1,41710,1039688,41712,1,41713,1909098,1580156,41713,320000,41714,0,41714,57,41716,22,41709,2265600,41710,2265600,41711,0,41712,0,41710,80,41711,40,41711,0,41712,0,41612,1,started,
41812,100,41812,1,41810,1040060,41812,1,41812,1591259,1262317,41813,320000,41813,0,41814,52,41816,25,41809,2265600,41810,2265600,41811,0,41812,0,41810,0,41811,100,41812,0,41812,0,41712,1,started,
41913,100,41913,1,41911,1040060,41913,1,41913,2163370,1834428,41914,320000,41914,0,41914,66,41917,32,41909,2265600,41911,2265600,41912,0,41913,0,41910,100,41912,36,41912,0,41913,0,41812,1,started,
42016,100,42016,1,42013,1041996,42015,1,42016,1677369,1348427,42017,320000,42017,0,42018,57,42024,27,42012,2265600,42013,1267200,42015,0,42016,0,42013,100,42014,20,42015,0,42016,0,41913,1,started,
42118,100,42118,1,42114,1042036,42117,1,42118,564932,235990,42119,320000,42119,0,42120,25,42123,10,42112,2265600,42115,1267200,42116,0,42117,0,42114,30,42116,20,42116,0,42118,0,42016,1,started,
42217,100,42217,1,42214,1041940,42216,1,42217,220444,0,42217,320000,42218,0,42219,25,42222,7,42212,1497600,42214,1267200,42216,0,42216,0,42213,10,42215,36,42216,0,42217,0,42118,1,started,
42318,100,42318,1,42315,1039104,42317,1,42318,424003,95061,42318,320000,42319,0,42320,47,42324,13,42313,1267200,42315,1267200,42316,0,42317,0,42314,44,42316,54,42317,0,42317,0,42217,1,started,
42418,100,42418,1,42415,1039352,42417,1,42417,1527061,1198119,42418,320000,42418,0,42419,61,42422,20,42413,2265600,42415,1267200,42416,0,42417,0,42414,90,42416,22,42416,0,42417,0,42318,1,started,
42519,100,42519,1,42516,1039724,42518,1,42519,1685980,1357038,42520,320000,42520,0,42521,63,42530,29,42514,2265600,42517,1267200,42518,0,42519,0,42516,100,42518,22,42518,0,42519,0,42417,1,started,
42618,100,42618,1,42615,1039916,42617,1,42618,1398664,1069722,42619,320000,42619,0,42620,68,42623,25,42614,2265600,42616,1267200,42617,0,42618,0,42615,70,42616,66,42617,0,42618,0,42519,1,started,
42721,100,42721,1,42716,1040288,42719,1,42720,1668758,1339816,42721,320000,42722,0,42723,59,42726,28,42714,2265600,42717,1267200,42718,0,42719,0,42715,100,42718,18,42719,0,42720,0,42618,1,started,
42821,100,42821,1,42816,1040536,42819,1,42820,1634314,1305372,42821,320000,42822,0,42823,55,42826,26,42814,2265600,42817,1267200,42818,0,42819,0,42816,100,42818,10,42819,0,42820,0,42720,1,started,
42924,100,42924,1,42917,1040784,42922,1,42924,1677369,1348427,42925,320000,42926,0,42927,60,42932,27,42915,2265600,42918,1267200,42921,0,42922,0,42917,100,42920,20,42921,0,42923,0,42820,1,started,
43020,100,43020,1,43017,1042060,43019,1,43020,1587338,1258396,43020,320000,43021,0,43021,61,43029,27,43015,2265600,43017,1267200,43018,0,43019,0,43016,90,43018,36,43019,0,43019,0,42923,1,started,
43121,100,43121,1,43118,1042628,43120,1,43121,1065563,736621,43121,320000,43122,0,43123,50,43129,18,43116,2265600,43118,1267200,43119,0,43120,0,43117,55,43119,44,43120,0,43120,0,43020,1,started,
43222,100,43222,1,43218,1042724,43220,1,43221,634135,305193,43222,320000,43223,0,43224,27,43227,11,43216,2265600,43219,1267200,43220,0,43221,0,43218,33,43220,25,43220,0,43221,0,43121,1,started,
43324,100,43324,1,43319,1042748,43322,1,43324,131228,0,43324,320000,43325,0,43326,20,43330,7,43317,1267200,43320,1267200,43321,0,43323,0,43318,20,43321,10,43322,0,43323,0,43221,1,started,
43422,100,43422,1,43419,1038992,43421,1,43422,653813,324871,43422,320000,43423,0,43424,36,43427,12,43417,1958400,43419,1267200,43420,0,43421,0,43418,40,43420,44,43421,0,43422,0,43323,1,started,
43522,100,43522,1,43519,1039296,43521,1,43522,1383087,1054145,43523,320000,43523,0,43524,68,43527,23,43518,2265600,43520,1267200,43521,0,43522,0,43519,72,43521,55,43521,0,43522,0,43422,1,started,
43626,100,43626,1,43621,1039916,43624,1,43625,1668758,1339816,43626,320000,43627,0,43628,55,43631,26,43618,2265600,43621,1267200,43623,0,43624,0,43620,100,43623,18,43624,0,43625,0,43522,1,started,
43722,100,43722,1,43719,1040412,43721,1,43722,1972666,1643724,43722,320000,43722,0,43723,61,43725,29,43718,2265600,43720,2265600,43721,0,43721,0,43719,54,43720,70,43721,0,43721,0,43625,1,started,
43822,100,43822,1,43820,1039716,43821,1,43822,2068013,1739071,43823,320000,43823,0,43824,73,43826,36,43819,2265600,43820,1958400,43821,0,43822,0,43819,90,43821,55,43821,0,43822,0,43722,1,started,
43926,100,43926,1,43923,1040088,43925,1,43926,1668758,1339816,43927,320000,43927,0,43928,55,43941,27,43921,2265600,43923,1267200,43925,0,43925,0,43923,100,43924,18,43925,0,43926,0,43822,1,started,
44023,100,44023,1,44021,1040088,44022,1,44023,2115694,1786752,44023,320000,44024,0,44024,70,44026,33,44019,2265600,44021,2265600,44022,0,44022,0,44020,33,44022,100,44022,0,44023,0,43926,1,started,
44124,100,44125,1,44121,1041428,44123,1,44124,1909098,1580156,44125,320000,44126,0,44136,63,44143,31,44120,2265600,44121,2265600,44122,0,44123,0,44121,20,44122,100,44122,0,44123,0,44023,1,started,
44224,100,44224,1,44222,1041748,44224,1,44224,987364,658422,44225,320000,44225,0,44225,23,44227,11,44220,2265600,44222,2265600,44223,0,44224,0,44221,40,44223,22,44223,0,44224,0,44124,1,started,
44325,100,44326,1,44322,1041748,44324,1,44325,208343,0,44326,320000,44326,0,44327,5,44330,2,44321,1267200,44323,2265600,44324,0,44325,0,44322,11,44323,10,44324,0,44325,0,44224,1,started,
44424,100,44425,1,44422,1038768,44424,1,44424,1638935,1309993,44425,320000,44425,0,44426,55,44428,23,44421,2265600,44423,2265600,44423,0,44424,0,44422,33,44423,70,44424,0,44424,0,44325,1,started,
44525,100,44525,1,44523,1039352,44524,1,44525,2020342,1691400,44525,320000,44526,0,44526,59,44528,31,44522,2265600,44523,2265600,44524,0,44525,0,44522,27,44524,100,44524,0,44525,0,44424,1,started,
44625,100,44625,1,44623,1039724,44624,1,44625,1654642,1325700,44625,320000,44626,0,44626,57,44629,27,44622,1497600,44623,2265600,44624,0,44625,0,44623,10,44624,100,44624,0,44625,0,44525,1,started,
44726,100,44726,1,44724,1039724,44725,1,44726,1002695,673753,44726,320000,44727,0,44727,57,44730,21,44723,1267200,44724,2265600,44725,0,44726,0,44723,70,44725,44,44725,0,44726,0,44625,1,started,
44827,100,44827,1,44824,1040220,44826,1,44827,1591259,1262317,44828,320000,44828,0,44829,55,44832,23,44823,2265600,44825,2265600,44826,0,44826,0,44824,100,44825,0,44826,0,44827,0,44726,1,started,
44928,100,44928,1,44925,1040220,44927,1,44928,1720425,1391483,44928,320000,44929,0,44929,65,44933,30,44923,2265600,44925,1267200,44926,0,44927,0,44924,100,44926,30,44927,0,44927,0,44827,1,started,
45028,100,45028,1,45025,1041452,45027,1,45028,1668758,1339816,45029,320000,45029,0,45030,55,45034,27,45024,2265600,45025,1267200,45027,0,45028,0,45025,100,45026,18,45027,0,45028,0,44927,1,started,
45127,100,45128,1,45125,1042276,45126,1,45127,2147478,1818536,45128,320000,45128,0,45129,68,45131,33,45124,2265600,45125,2265600,45126,0,45127,0,45125,80,45126,55,45126,0,45127,0,45028,1,started,
45230,100,45230,1,45226,1042208,45229,1,45230,204037,0,45231,320000,45231,0,45232,14,45236,6,45224,2265600,45227,1267200,45228,0,45229,0,45226,10,45228,10,45228,0,45229,0,45127,1,started,
45334,100,45334,1,45326,1041704,45333,1,45334,467935,138993,45335,320000,45335,0,45336,21,45338,8,45325,2265600,45327,1267200,45332,0,45333,0,45326,22,45332,27,45332,0,45334,0,45230,1,started,
45429,100,45429,1,45426,1039600,45429,1,45429,978344,649402,45430,320000,45430,0,45432,50,45439,23,45425,1267200,45427,1958400,45428,0,45429,0,45426,12,45428,80,45428,0,45429,0,45334,1,started,
45528,100,45528,1,45526,1039972,45528,1,45528,2115694,1786752,45529,320000,45529,0,45529,68,45531,29,45525,2265600,45526,2265600,45527,0,45528,0,45526,33,45527,100,45527,0,45528,0,45429,1,started,
45630,100,45630,1,45627,1040316,45629,1,45630,1587338,1258396,45630,320000,45631,0,45632,63,45636,30,45625,1267200,45627,2265600,45628,0,45629,0,45627,36,45628,90,45629,0,45629,0,45528,1,started,
45729,100,45729,1,45727,1040688,45728,1,45729,2385857,2056915,45729,320000,45729,0,45730,72,45732,33,45726,2265600,45727,2265600,45728,0,45728,0,45727,50,45728,100,45728,0,45729,0,45630,1,started,
45831,100,45831,1,45828,1040796,45830,1,45831,1707508,1378566,45832,320000,45832,0,45833,65,45836,31,45827,1267200,45829,2265600,45830,0,45830,0,45828,27,45829,100,45830,0,45831,0,45729,1,started,
45881,100,45881,1,45878,1040920,45880,1,45881,1875423,1546481,45882,320000,45882,0,45883,81,45884,34,45877,1267200,45879,2265600,45880,0,45881,0,45878,66,45880,100,45880,0,45881,0,45831,1,started,
45980,100,45980,1,45978,1042420,45980,1,45980,1940882,1611940,45981,320000,45981,0,45982,63,45984,30,45977,2265600,45978,2265600,45979,0,45980,0,45978,22,45979,100,45979,0,45980,0,45881,1,started,
46082,100,46082,1,46079,1042832,46081,1,46082,493768,164826,46082,320000,46082,0,46083,22,46085,8,46077,1267200,46079,2265600,46080,0,46081,0,46078,33,46080,22,46081,0,46081,0,45980,1,started,
46181,100,46181,1,46179,1042832,46180,1,46181,351686,22744,46182,320000,46182,0,46183,11,46186,5,46177,2265600,46179,2265600,46180,0,46181,0,46178,22,46180,0,46180,0,46181,0,46082,1,started,
46286,100,46286,1,46282,1039904,46284,1,46286,1018518,689576,46286,320000,46287,0,46288,45,46291,19,46279,1267200,46282,2265600,46284,0,46285,0,46281,22,46283,58,46284,0,46285,0,46181,1,started,
46400,100,46400,1,46383,1040648,46392,1,46399,1707508,1378566,46402,320000,46404,0,46411,66,46423,30,46380,1267200,46383,2265600,46385,0,46393,0,46382,27,46385,100,46386,0,46395,0,46285,1,started,
46485,100,46485,1,46483,1040220,46484,1,46485,2862616,2533674,46485,320000,46486,0,46486,87,46488,40,46482,2265600,46483,2265600,46484,0,46485,0,46483,80,46484,100,46484,0,46485,0,46395,1,started,
46585,100,46585,1,46583,1040460,46585,1,46585,1591259,1262317,46586,320000,46586,0,46587,58,46589,25,46582,2265600,46584,2265600,46584,0,46585,0,46583,0,46584,100,46585,0,46585,0,46485,1,started,
46686,100,46686,1,46684,1040708,46685,1,46686,2068018,1739076,46686,320000,46686,0,46687,65,46689,32,46682,2265600,46684,2265600,46685,0,46685,0,46683,30,46685,100,46685,0,46686,0,46585,1,started,
46790,100,46790,1,46786,1041204,46788,1,46790,1634314,1305372,46790,320000,46791,0,46793,59,46797,29,46783,1267200,46786,2265600,46788,0,46789,0,46785,10,46787,100,46788,0,46789,0,46686,1,started,
46894,100,46894,1,46885,1042580,46889,1,46894,1772091,1443149,46894,320000,46895,0,46896,72,46899,30,46883,1267200,46885,2265600,46887,0,46889,0,46884,42,46886,100,46887,0,46892,0,46789,1,started,
46987,100,46987,1,46985,1042496,46986,1,46987,1096017,767075,46987,320000,46988,0,46988,45,46990,18,46983,1267200,46985,2265600,46986,0,46986,0,46984,40,46986,58,46986,0,46987,0,46894,1,started,
47088,100,47088,1,47085,1042496,47087,1,47088,653633,324691,47088,320000,47089,0,47090,23,47092,8,47084,2265600,47085,2265600,47086,0,47087,0,47085,41,47086,0,47087,0,47088,0,46987,1,started,
47190,100,47190,1,47186,1039268,47189,1,47190,96784,0,47190,320000,47191,0,47193,20,47196,9,47185,1267200,47187,1267200,47188,0,47189,0,47186,0,47188,22,47189,0,47189,0,47088,1,started,
47288,100,47288,1,47286,1039460,47287,1,47288,1988558,1659616,47288,320000,47288,0,47289,57,47291,17,47285,2265600,47286,2265600,47287,0,47287,0,47286,44,47287,81,47287,0,47288,0,47190,1,started,
47390,100,47390,1,47387,1039912,47389,1,47390,1366181,1037239,47390,320000,47391,0,47391,60,47394,29,47385,2265600,47387,1267200,47388,0,47389,0,47386,75,47388,40,47389,0,47389,0,47288,1,started,
47492,100,47492,1,47488,1040160,47490,1,47492,1518450,1189508,47493,320000,47493,0,47494,60,47497,27,47486,2265600,47488,1267200,47490,0,47491,0,47487,90,47489,20,47490,0,47491,0,47389,1,started,
47592,100,47592,1,47588,1040284,47590,1,47592,1638620,1309678,47593,320000,47593,0,47594,57,47597,26,47586,2265600,47588,1267200,47590,0,47591,0,47587,100,47589,11,47590,0,47591,0,47491,1,started,
47693,100,47693,1,47688,1040780,47691,1,47692,1634314,1305372,47693,320000,47694,0,47695,55,47698,26,47686,2265600,47689,1267200,47690,0,47691,0,47688,100,47690,10,47691,0,47692,0,47591,1,started,
47793,100,47793,1,47788,1040780,47791,1,47793,1638620,1309678,47794,320000,47794,0,47795,57,47798,26,47787,2265600,47789,1267200,47790,0,47792,0,47788,100,47790,11,47791,0,47792,0,47692,1,started,
47892,100,47892,1,47888,1041668,47890,1,47892,1733341,1404399,47892,320000,47893,0,47894,68,47896,29,47887,2265600,47889,1267200,47890,0,47891,0,47888,100,47890,33,47890,0,47891,0,47792,1,started,
47990,100,47990,1,47988,1043012,47990,1,47990,1352880,1023938,47991,320000,47992,0,47992,38,47996,20,47987,2265600,47989,2265600,47989,0,47990,0,47988,55,47989,30,47990,0,47990,0,47892,1,started,
48094,100,48094,1,48090,1043012,48092,1,48093,764562,435620,48094,320000,48095,0,48096,28,48098,11,48088,2265600,48090,1267200,48091,0,48093,0,48089,45,48091,11,48092,0,48093,0,47990,1,started,
48201,100,48201,1,48190,1039692,48192,1,48201,208343,0,48202,320000,48202,0,48203,23,48206,9,48188,2265600,48190,1267200,48191,0,48192,0,48189,10,48191,11,48192,0,48200,0,48093,1,started,
48291,100,48291,1,48289,1040212,48291,1,48291,2226938,1897996,48292,320000,48292,0,48293,63,48294,23,48288,2265600,48290,2265600,48290,0,48291,0,48289,50,48290,90,48290,0,48291,0,48200,1,started,
48393,100,48393,1,48390,1040432,48392,1,48393,1555554,1226612,48394,320000,48394,0,48395,57,48398,25,48389,2265600,48390,1267200,48392,0,48393,0,48390,88,48391,36,48392,0,48393,0,48291,1,started,
48493,100,48494,1,48490,1040672,48493,1,48493,1462862,1133920,48494,320000,48494,0,48495,66,48498,28,48489,2265600,48491,1267200,48492,0,48493,0,48490,80,48492,44,48492,0,48493,0,48393,1,started,
48595,100,48596,1,48591,1040920,48594,1,48595,1634314,1305372,48596,320000,48597,0,48598,55,48601,26,48589,2265600,48591,1267200,48593,0,48594,0,48590,100,48593,10,48593,0,48595,0,48493,1,started,
48694,100,48694,1,48691,1041416,48693,1,48694,1720425,1391483,48695,320000,48695,0,48696,65,48699,29,48689,2265600,48692,1267200,48693,0,48694,0,48691,100,48693,30,48693,0,48694,0,48595,1,started,
48793,100,48793,1,48791,1041080,48792,1,48793,2163370,1834428,48793,320000,48794,0,48794,66,48796,30,48790,2265600,48791,2265600,48792,0,48793,0,48791,100,48792,36,48792,0,48793,0,48694,1,started,
48893,100,48894,1,48891,1042400,48893,1,48893,1750179,1421237,48894,320000,48894,0,48895,55,48897,27,48890,2265600,48892,2265600,48892,0,48893,0,48891,100,48892,10,48893,0,48893,0,48793,1,started,
48998,100,48998,1,48993,1042576,48997,1,48998,1729962,1401020,48999,320000,48999,0,49001,75,49003,36,48991,2265600,48993,1497600,48996,0,48997,0,48992,84,48995,62,48996,0,48997,0,48893,1,started,
49095,100,49095,1,49093,1042408,49094,1,49095,716646,387704,49095,320000,49096,0,49096,31,49098,9,49092,2265600,49093,1497600,49094,0,49094,0,49092,33,49094,30,49094,0,49095,0,48998,1,started,
49199,100,49199,1,49194,1042364,49197,1,49198,288118,0,49199,320000,49200,0,49201,10,49204,6,49192,1497600,49195,2265600,49196,0,49198,0,49194,0,49196,18,49197,0,49198,0,49095,1,started,
49297,100,49297,1,49294,1039268,49296,1,49297,1018203,689261,49297,320000,49298,0,49299,44,49302,16,49292,1267200,49294,2265600,49296,0,49296,0,49294,33,49295,55,49296,0,49297,0,49198,1,started,
49396,100,49396,1,49394,1039512,49395,1,49396,1909098,1580156,49396,320000,49396,0,49397,60,49401,23,49393,2265600,49394,2265600,49395,0,49395,0,49393,70,49395,50,49395,0,49395,0,49297,1,started,
49500,100,49500,1,49494,1039760,49498,1,49499,1766071,1437129,49501,320000,49502,0,49504,61,49508,30,49493,2265600,49495,2265600,49497,0,49499,0,49494,100,49496,11,49497,0,49499,0,49396,1,started,
49598,100,49598,1,49595,1040116,49597,1,49597,1685980,1357038,49598,320000,49598,0,49599,58,49603,27,49593,2265600,49595,1267200,49596,0,49597,0,49594,100,49596,22,49596,0,49597,0,49499,1,started,
49702,100,49702,1,49696,1040488,49700,1,49702,1720425,1391483,49703,320000,49704,0,49705,68,49708,30,49694,2265600,49696,1267200,49698,0,49701,0,49695,100,49697,30,49699,0,49701,0,49597,1,started,
49797,100,49797,1,49795,1040612,49796,1,49797,2068018,1739076,49797,320000,49798,0,49798,61,49800,30,49794,2265600,49795,2265600,49796,0,49797,0,49795,100,49796,30,49796,0,49797,0,49702,1,started,
49898,100,49898,1,49895,1042112,49897,1,49897,1781963,1453021,49898,320000,49898,0,49899,61,49901,27,49894,2265600,49896,2265600,49896,0,49897,0,49895,100,49896,12,49897,0,49897,0,49797,1,started,
49999,100,49999,1,49996,1042648,49998,1,49999,493768,164826,49999,320000,50000,0,50001,26,50004,14,49995,2265600,49996,1267200,49998,0,49998,0,49996,22,49997,33,49998,0,49999,0,49897,1,started,
50098,100,50098,1,50096,1042648,50097,1,50098,733093,404151,50098,320000,50099,0,50099,25,50101,8,50095,2265600,50096,2265600,50097,0,50098,0,50096,10,50097,36,50097,0,50098,0,49999,1,started,
50201,100,50201,1,50197,1039540,50199,1,50200,281921,0,50202,320000,50202,0,50212,40,50215,17,50195,1267200,50197,1267200,50199,0,50200,0,50196,20,50198,45,50199,0,50200,0,50098,1,started,
50300,100,50300,1,50297,1039948,50299,1,50300,1763480,1434538,50301,320000,50301,0,50302,72,50305,28,50296,1267200,50298,2265600,50299,0,50300,0,50297,40,50298,100,50299,0,50300,0,50200,1,started,
50399,100,50399,1,50397,1040320,50399,1,50399,2068018,1739076,50400,320000,50400,0,50401,61,50405,29,50396,2265600,50398,2265600,50398,0,50399,0,50397,30,50398,100,50399,0,50399,0,50300,1,started,
50499,100,50500,1,50497,1040692,50499,1,50499,2115694,1786752,50500,320000,50500,0,50501,66,50503,33,50496,2265600,50498,2265600,50498,0,50499,0,50497,33,50498,100,50499,0,50499,0,50399,1,started,
50600,100,50601,1,50598,1041064,50600,1,50600,1825604,1496662,50601,320000,50602,0,50602,66,50605,32,50597,1574400,50598,2265600,50599,0,50600,0,50598,33,50599,100,50600,0,50600,0,50499,1,started,
50709,100,50710,1,50700,1041188,50707,1,50709,1669374,1340432,50711,320000,50711,0,50713,61,50722,28,50697,1574400,50702,2265600,50705,0,50707,0,50700,11,50705,100,50705,0,50709,0,50600,1,started,
50801,100,50801,1,50798,1042512,50800,1,50800,2290506,1961564,50801,320000,50802,0,50802,70,50804,33,50797,2265600,50799,2265600,50799,0,50800,0,50798,54,50799,90,50800,0,50800,0,50709,1,started,
50901,100,50901,1,50899,1043160,50900,1,50901,1146284,817342,50901,320000,50902,0,50902,33,50905,16,50897,2265600,50899,2265600,50900,0,50900,0,50898,22,50899,50,50900,0,50900,0,50800,1,started,
51003,100,51003,1,50999,1043160,51001,1,51002,351686,22744,51003,320000,51004,0,51005,11,51008,5,50998,2265600,50999,2265600,51000,0,51002,0,50999,11,51000,11,51001,0,51002,0,50901,1,started,
51101,100,51101,1,51099,1039868,51100,1,51101,923797,594855,51101,320000,51102,0,51102,30,51104,11,51098,2265600,51099,2265600,51100,0,51101,0,51099,36,51100,22,51100,0,51101,0,51002,1,started,
51209,100,51209,1,51202,1040484,51208,1,51209,1750179,1421237,51211,320000,51212,0,51214,59,51222,29,51198,2265600,51202,2265600,51206,0,51208,0,51200,10,51205,100,51207,0,51209,0,51101,1,started,
51302,100,51302,1,51300,1040872,51301,1,51302,2290506,1961564,51302,320000,51302,0,51303,70,51305,33,51298,2265600,51300,2265600,51301,0,51301,0,51299,44,51301,100,51301,0,51302,0,51209,1,started,
51409,100,51410,1,51401,1041244,51405,1,51409,1720425,1391483,51412,320000,51414,0,51416,68,51425,32,51399,1267200,51402,2265600,51404,0,51407,0,51401,30,51403,100,51405,0,51408,0,51302,1,started,
51502,100,51502,1,51500,1041616,51502,1,51502,2385857,2056915,51503,320000,51503,0,51503,72,51505,35,51499,2265600,51501,2265600,51501,0,51502,0,51500,50,51501,100,51502,0,51502,0,51408,1,started,
51606,100,51606,1,51601,1041740,51605,1,51606,1733341,1404399,51607,320000,51613,0,51622,65,51625,32,51600,1267200,51602,2265600,51604,0,51605,0,51601,33,51604,100,51604,0,51606,0,51502,1,started,
51703,100,51703,1,51701,1041940,51703,1,51703,2465317,2136375,51704,320000,51704,0,51705,80,51707,38,51700,2265600,51701,2265600,51702,0,51703,0,51701,55,51702,100,51702,0,51703,0,51606,1,started,
51805,100,51805,1,51802,1042876,51804,1,51805,828445,499503,51806,320000,51806,0,51807,26,51810,13,51800,2265600,51802,2265600,51803,0,51804,0,51801,30,51803,22,51803,0,51804,0,51703,1,started,
51907,100,51907,1,51903,1042876,51906,1,51907,144090,0,51908,320000,51909,0,51910,5,51913,1,51900,1574400,51903,2265600,51905,0,51906,0,51902,20,51904,0,51905,0,51906,0,51805,1,started,
52006,100,52006,1,52003,1039656,52005,1,52006,324976,0,52007,320000,52008,0,52008,40,52012,13,52001,1267200,52003,1267200,52005,0,52006,0,52002,45,52004,30,52005,0,52006,0,51907,1,started,
52106,100,52106,1,52103,1040148,52105,1,52106,1677369,1348427,52107,320000,52107,0,52108,60,52112,19,52102,1267200,52104,2265600,52105,0,52106,0,52103,20,52105,100,52105,0,52106,0,52006,1,started,
52205,100,52205,1,52203,1040480,52204,1,52205,2163370,1834428,52205,320000,52206,0,52206,66,52208,32,52201,2265600,52203,2265600,52204,0,52204,0,52202,36,52204,100,52204,0,52205,0,52106,1,started,
52306,100,52307,1,52303,1040596,52306,1,52306,1415186,1086244,52307,320000,52307,0,52308,61,52311,27,52302,1267200,52304,2265600,52305,0,52306,0,52303,44,52305,77,52305,0,52306,0,52205,1,started,
52406,100,52406,1,52403,1041216,52405,1,52406,1941487,1612545,52406,320000,52406,0,52407,70,52409,33,52402,1728000,52404,2265600,52405,0,52405,0,52403,40,52404,100,52405,0,52405,0,52306,1,started,
52506,100,52506,1,52504,1041216,52505,1,52505,2163370,1834428,52506,320000,52506,0,52507,66,52509,31,52502,2265600,52504,2265600,52505,0,52505,0,52503,36,52504,100,52505,0,52505,0,52406,1,started,
52606,100,52606,1,52604,1041960,52605,1,52606,1591259,1262317,52606,320000,52606,0,52607,58,52609,25,52603,2265600,52604,2265600,52605,0,52605,0,52604,0,52605,100,52605,0,52606,0,52505,1,started,
52708,100,52708,1,52704,1043280,52706,1,52708,1638935,1309993,52709,320000,52709,0,52710,52,52713,24,52703,2265600,52704,2265600,52705,0,52706,0,52704,33,52705,70,52706,0,52707,0,52606,1,started,
52807,100,52808,1,52805,1043376,52807,1,52807,923797,594855,52808,320000,52808,0,52809,29,52811,13,52803,2265600,52805,2265600,52806,0,52807,0,52804,25,52806,33,52806,0,52807,0,52707,1,started,
52907,100,52907,1,52905,1043376,52906,1,52907,653633,324691,52907,320000,52907,0,52908,22,52910,8,52904,2265600,52905,2265600,52906,0,52906,0,52904,41,52905,0,52906,0,52906,0,52807,1,started,
53009,100,53009,1,53006,1040280,53008,1,53009,273310,0,53009,320000,53010,0,53011,31,53022,16,53004,1267200,53006,1267200,53007,0,53008,0,53005,30,53007,33,53008,0,53009,0,52906,1,started,
53107,100,53107,1,53105,1040588,53107,1,53107,2226938,1897996,53108,320000,53108,0,53108,70,53110,23,53104,2265600,53106,2265600,53106,0,53107,0,53105,40,53106,100,53107,0,53107,0,53009,1,started,
53211,100,53212,1,53206,1041080,53209,1,53211,1642925,1313983,53212,320000,53214,0,53218,65,53225,30,53205,1267200,53207,2265600,53208,0,53209,0,53206,12,53208,100,53209,0,53210,0,53107,1,started,
53308,100,53308,1,53306,1041212,53307,1,53308,2385857,2056915,53308,320000,53309,0,53309,70,53311,35,53305,2265600,53306,2265600,53307,0,53307,0,53306,50,53307,100,53307,0,53308,0,53210,1,started,
53408,100,53408,1,53406,1041708,53408,1,53408,1766071,1437129,53408,320000,53409,0,53409,57,53413,27,53405,2265600,53406,2265600,53407,0,53408,0,53406,11,53407,100,53407,0,53408,0,53308,1,started,
53508,100,53509,1,53506,1041708,53508,1,53508,2306398,1977456,53509,320000,53509,0,53510,71,53512,35,53505,2265600,53507,2265600,53507,0,53508,0,53506,45,53507,100,53508,0,53508,0,53408,1,started,
