App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:23:33 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
71959,100,71959,1,71955,1065948,71957,1,71958,1412101,1035094,71959,320000,71960,0,71960,65,71963,23,71954,1958400,71956,1958400,71957,0,71958,0,71955,22,71956,100,71957,0,71958,0,71857,1,started,
72067,100,72068,1,72058,1066316,72065,1,72067,1243942,866935,72069,320000,72070,0,72071,63,72075,26,72054,1267200,72059,1958400,72061,0,72065,0,72057,20,72061,100,72063,0,72067,0,71958,1,started,
72158,100,72158,1,72156,1066564,72157,1,72158,1585466,1208459,72158,320000,72159,0,72159,64,72161,26,72154,1958400,72156,1958400,72157,0,72157,0,72155,37,72156,100,72157,0,72158,0,72067,1,started,
72267,100,72267,1,72257,1066936,72262,1,72265,1243942,866935,72269,320000,72271,0,72273,66,72282,25,72255,1267200,72258,1958400,72260,0,72263,0,72257,20,72259,100,72262,0,72265,0,72158,1,started,
72358,100,72358,1,72356,1067060,72358,1,72358,1781947,1404940,72359,320000,72359,0,72360,73,72362,30,72355,1958400,72356,1958400,72357,0,72358,0,72356,54,72357,100,72358,0,72358,0,72265,1,started,
72475,100,72475,1,72460,1067960,72469,1,72473,1243942,866935,72476,320000,72478,0,72480,65,72490,27,72456,1267200,72464,1958400,72468,0,72471,0,72459,20,72467,100,72469,0,72473,0,72358,1,started,
72559,100,72559,1,72557,1068952,72558,1,72559,1458332,1081325,72559,320000,72560,0,72561,57,72564,21,72555,1958400,72557,1958400,72558,0,72559,0,72556,63,72558,63,72558,0,72559,0,72473,1,started,
72661,100,72661,1,72657,1069076,72660,1,72661,383466,6459,72661,320000,72662,0,72663,21,72665,9,72656,1958400,72658,1958400,72659,0,72660,0,72657,33,72659,0,72659,0,72660,0,72559,1,started,
72761,100,72761,1,72758,1069076,72760,1,72761,429697,52690,72761,320000,72762,0,72763,15,72765,6,72756,1958400,72758,1958400,72759,0,72760,0,72757,27,72759,10,72759,0,72760,0,72660,1,started,
72862,100,72862,1,72858,1066072,72861,1,72862,475669,98662,72862,320000,72863,0,72864,52,72867,16,72857,1267200,72859,1267200,72860,0,72861,0,72858,50,72860,60,72860,0,72861,0,72761,1,started,
72964,100,72964,1,72959,1066280,72962,1,72964,1200887,823880,72965,320000,72965,0,72966,55,72969,18,72957,1958400,72959,1267200,72961,0,72962,0,72958,100,72960,10,72961,0,72963,0,72862,1,started,
73062,100,73062,1,73059,1066528,73061,1,73062,1388986,1011979,73063,320000,73063,0,73065,60,73070,25,73057,1958400,73059,1958400,73060,0,73061,0,73058,100,73060,20,73060,0,73061,0,72963,1,started,
73161,100,73161,1,73159,1066776,73160,1,73161,1412101,1035094,73161,320000,73162,0,73162,63,73164,26,73157,1958400,73159,1958400,73160,0,73161,0,73158,100,73160,22,73160,0,73161,0,73062,1,started,
73261,100,73261,1,73259,1066900,73261,1,73261,1388986,1011979,73262,320000,73262,0,73263,57,73265,20,73258,1958400,73259,1958400,73260,0,73261,0,73259,20,73260,100,73260,0,73261,0,73161,1,started,
73362,100,73362,1,73359,1067396,73361,1,73362,1273409,896402,73362,320000,73362,0,73363,55,73365,24,73358,1958400,73359,1958400,73360,0,73361,0,73359,66,73360,44,73361,0,73361,0,73261,1,started,
73463,100,73463,1,73460,1067396,73462,1,73463,1273409,896402,73464,320000,73464,0,73465,55,73467,22,73458,1958400,73460,1958400,73461,0,73462,0,73459,100,73461,10,73462,0,73463,0,73361,1,started,
73562,100,73562,1,73560,1068268,73562,1,73562,1539236,1162229,73563,320000,73563,0,73564,64,73568,27,73558,1958400,73560,1958400,73561,0,73562,0,73559,33,73561,100,73561,0,73562,0,73463,1,started,
73662,100,73662,1,73660,1069636,73662,1,73662,1127678,750671,73663,320000,73663,0,73664,65,73666,24,73659,1958400,73660,1267200,73661,0,73662,0,73660,81,73661,44,73661,0,73662,0,73562,1,started,
73763,100,73763,1,73760,1069520,73762,1,73763,391848,14841,73763,320000,73763,0,73764,19,73766,7,73759,1958400,73761,1267200,73762,0,73762,0,73760,30,73761,10,73762,0,73762,0,73662,1,started,
73867,100,73867,1,73862,1069188,73865,1,73867,213033,0,73868,320000,73869,0,73873,31,73876,10,73860,1267200,73862,1267200,73864,0,73866,0,73861,40,73864,9,73865,0,73866,0,73762,1,started,
73965,100,73965,1,73962,1065952,73964,1,73965,1312830,935823,73965,320000,73966,0,73966,63,73971,25,73960,1267200,73962,1958400,73963,0,73964,0,73961,36,73963,100,73963,0,73964,0,73867,1,started,
74064,100,74064,1,74062,1066320,74063,1,74064,1966870,1589863,74064,320000,74065,0,74065,85,74067,33,74060,1958400,74062,1958400,74063,0,74063,0,74061,70,74062,100,74063,0,74064,0,73964,1,started,
74172,100,74172,1,74163,1066568,74168,1,74172,1169390,792383,74174,320000,74176,0,74178,57,74188,25,74161,1958400,74164,1958400,74166,0,74169,0,74162,11,74166,90,74167,0,74170,0,74064,1,started,
74264,100,74265,1,74262,1066816,74264,1,74264,1781947,1404940,74265,320000,74265,0,74266,73,74268,29,74261,1958400,74262,1958400,74263,0,74264,0,74262,54,74263,100,74264,0,74264,0,74170,1,started,
74368,100,74368,1,74363,1067064,74365,1,74367,1284966,907959,74368,320000,74370,0,74373,61,74382,25,74361,1958400,74363,1958400,74364,0,74365,0,74362,11,74364,100,74365,0,74366,0,74264,1,started,
74465,100,74465,1,74463,1067064,74464,1,74465,1585466,1208459,74465,320000,74466,0,74466,68,74469,26,74461,1958400,74463,1958400,74464,0,74465,0,74462,37,74464,100,74464,0,74465,0,74366,1,started,
74566,100,74566,1,74563,1068644,74565,1,74565,1469890,1092883,74566,320000,74566,0,74567,61,74570,27,74562,1958400,74563,1958400,74564,0,74565,0,74563,27,74564,100,74565,0,74565,0,74465,1,started,
74668,100,74668,1,74663,1069080,74665,1,74668,1023201,646194,74669,320000,74669,0,74670,66,74673,24,74662,1267200,74664,1958400,74665,0,74665,0,74663,60,74664,66,74665,0,74668,0,74565,1,started,
74766,100,74766,1,74764,1069156,74765,1,74766,1053813,676806,74766,320000,74766,0,74767,40,74769,14,74762,1958400,74764,1958400,74765,0,74765,0,74763,50,74764,41,74765,0,74765,0,74668,1,started,
74867,100,74867,1,74864,1069116,74866,1,74867,65446,0,74867,320000,74868,0,74868,5,74871,1,74863,1958400,74864,1497600,74865,0,74866,0,74864,0,74865,10,74866,0,74866,0,74766,1,started,
74968,100,74968,1,74965,1066016,74967,1,74968,644973,267966,74969,320000,74969,0,74970,50,74973,17,74963,1958400,74965,1267200,74966,0,74967,0,74964,37,74966,50,74967,0,74968,0,74867,1,started,
75070,100,75070,1,75065,1066476,75068,1,75070,1200887,823880,75071,320000,75071,0,75072,55,75075,23,75063,1958400,75066,1267200,75067,0,75069,0,75065,100,75067,10,75068,0,75069,0,74968,1,started,
75168,100,75168,1,75165,1066724,75167,1,75168,727678,350671,75169,320000,75169,0,75170,55,75172,17,75164,1958400,75166,1267200,75167,0,75168,0,75165,30,75166,88,75167,0,75168,0,75069,1,started,
75270,100,75270,1,75266,1066972,75269,1,75270,1412101,1035094,75272,320000,75273,0,75274,63,75281,26,75264,1958400,75267,1958400,75268,0,75270,0,75266,100,75268,22,75268,0,75270,0,75168,1,started,
75369,100,75370,1,75366,1067220,75368,1,75369,1573909,1196902,75370,320000,75371,0,75372,66,75375,29,75364,1958400,75366,1958400,75367,0,75368,0,75365,100,75367,36,75368,0,75369,0,75270,1,started,
75470,100,75470,1,75466,1067468,75468,1,75470,1373107,996100,75471,320000,75472,0,75472,72,75475,28,75464,1958400,75466,1267200,75468,0,75469,0,75466,100,75467,50,75468,0,75469,0,75369,1,started,
75581,100,75582,1,75570,1068088,75577,1,75581,1274081,897074,75583,320000,75585,0,75586,63,75593,25,75565,1958400,75572,1267200,75576,0,75579,0,75568,100,75574,27,75576,0,75580,0,75470,1,started,
75669,100,75669,1,75666,1069356,75668,1,75669,1747274,1370267,75669,320000,75670,0,75670,75,75672,29,75665,1958400,75667,1958400,75668,0,75668,0,75666,70,75667,81,75668,0,75668,0,75581,1,started,
75770,100,75770,1,75767,1069628,75768,1,75770,892005,514998,75770,320000,75771,0,75772,36,75775,15,75765,1958400,75767,1958400,75768,0,75768,0,75766,36,75768,41,75768,0,75769,0,75669,1,started,
75871,100,75871,1,75867,1069644,75869,1,75871,128829,0,75872,320000,75872,0,75873,11,75876,3,75866,1958400,75867,1497600,75868,0,75870,0,75867,0,75868,20,75869,0,75870,0,75769,1,started,
75972,100,75973,1,75968,1066648,75971,1,75972,781634,404627,75973,320000,75974,0,75975,42,75978,17,75966,1958400,75968,1267200,75970,0,75971,0,75967,60,75969,20,75970,0,75972,0,75870,1,started,
76082,100,76082,1,76071,1067016,76078,1,76081,1252553,875546,76083,320000,76084,0,76085,65,76093,21,76066,1958400,76072,1267200,76076,0,76080,0,76069,100,76074,22,76076,0,76080,0,75972,1,started,
76172,100,76172,1,76168,1067388,76170,1,76172,1539236,1162229,76173,320000,76173,0,76174,66,76178,27,76167,1958400,76168,1958400,76170,0,76171,0,76168,100,76169,33,76170,0,76171,0,76080,1,started,
76276,100,76277,1,76269,1067512,76273,1,76276,1252553,875546,76280,320000,76281,0,76282,65,76285,24,76267,1958400,76270,1267200,76271,0,76273,0,76268,100,76271,22,76272,0,76275,0,76171,1,started,
76373,100,76374,1,76369,1067552,76372,1,76373,1735716,1358709,76374,320000,76375,0,76376,72,76379,29,76367,1958400,76369,1958400,76371,0,76372,0,76368,100,76371,50,76371,0,76373,0,76275,1,started,
76475,100,76475,1,76470,1067800,76472,1,76475,1243942,866935,76477,320000,76479,0,76481,63,76501,25,76468,1958400,76470,1267200,76472,0,76474,0,76469,100,76471,20,76472,0,76474,0,76373,1,started,
76574,100,76574,1,76570,1068004,76573,1,76574,1459218,1082211,76574,320000,76575,0,76575,83,76578,34,76568,1958400,76571,1267200,76572,0,76573,0,76569,100,76572,70,76572,0,76573,0,76475,1,started,
76673,100,76674,1,76670,1069224,76672,1,76673,1214475,837468,76682,320000,76683,0,76684,68,76687,26,76668,1958400,76671,1267200,76672,0,76673,0,76669,90,76671,40,76672,0,76673,0,76573,1,started,
76775,100,76775,1,76770,1069308,76774,1,76775,1023628,646621,76776,320000,76776,0,76778,55,76784,21,76769,1958400,76771,1497600,76773,0,76774,0,76770,50,76773,70,76774,0,76775,0,76673,1,started,
76873,100,76873,1,76870,1069408,76872,1,76873,557957,180950,76873,320000,76873,0,76874,31,76876,11,76869,1958400,76871,1497600,76872,0,76872,0,76870,30,76871,33,76872,0,76872,0,76775,1,started,
76977,100,76977,1,76972,1069408,76975,1,76976,160695,0,76978,320000,76978,0,76979,14,76983,4,76969,1958400,76972,1267200,76974,0,76975,0,76971,10,76974,10,76975,0,76976,0,76873,1,started,
77073,100,77073,1,77071,1066472,77072,1,77073,829667,452660,77074,320000,77074,0,77075,52,77077,16,77069,1958400,77071,1267200,77072,0,77073,0,77070,50,77072,58,77072,0,77073,0,76976,1,started,
77179,100,77180,1,77173,1066572,77177,1,77179,1284966,907959,77181,320000,77182,0,77185,61,77191,22,77171,1958400,77174,1958400,77176,0,77177,0,77172,11,77175,100,77176,0,77178,0,77073,1,started,
77274,100,77274,1,77271,1066944,77273,1,77273,1539236,1162229,77274,320000,77274,0,77275,64,77277,26,77270,1958400,77272,1958400,77272,0,77273,0,77271,33,77272,100,77273,0,77273,0,77179,1,started,
77375,100,77375,1,77372,1067268,77374,1,77374,1044506,667499,77375,320000,77375,0,77376,60,77379,26,77370,1497600,77372,1958400,77373,0,77374,0,77371,66,77373,54,77374,0,77374,0,77273,1,started,
77475,100,77475,1,77472,1067392,77474,1,77475,1316289,939282,77475,320000,77476,0,77477,66,77480,25,77471,1497600,77472,1958400,77474,0,77474,0,77472,25,77473,100,77474,0,77475,0,77374,1,started,
77576,100,77576,1,77573,1067760,77575,1,77576,1312830,935823,77576,320000,77577,0,77577,66,77580,26,77571,1267200,77573,1958400,77574,0,77575,0,77572,36,77574,100,77574,0,77575,0,77475,1,started,
77686,100,77686,1,77676,1068236,77682,1,77684,1273409,896402,77686,320000,77688,0,77689,59,77696,26,77672,1958400,77678,1958400,77681,0,77683,0,77674,10,77680,100,77681,0,77684,0,77575,1,started,
77780,100,77781,1,77774,1069876,77778,1,77780,1394635,1017628,77781,320000,77782,0,77785,76,77788,31,77772,1267200,77774,1958400,77776,0,77779,0,77773,55,77776,100,77776,0,77780,0,77684,1,started,
77882,100,77882,1,77875,1069876,77879,1,77882,475928,98921,77884,320000,77884,0,77886,20,77891,6,77872,1958400,77875,1958400,77877,0,77880,0,77874,30,77877,11,77878,0,77881,0,77780,1,started,
77977,100,77978,1,77974,1069876,77976,1,77977,383466,6459,77978,320000,77978,0,77979,11,77982,7,77973,1958400,77974,1958400,77976,0,77977,0,77974,33,77975,0,77976,0,77977,0,77881,1,started,
78078,100,78078,1,78075,1066752,78077,1,78077,884967,507960,78078,320000,78079,0,78080,57,78082,21,78073,1267200,78075,1958400,78076,0,78077,0,78074,44,78076,60,78076,0,78077,0,77977,1,started,
78188,100,78188,1,78177,1067180,78185,1,78188,1273409,896402,78190,320000,78190,0,78193,59,78201,25,78173,1958400,78178,1958400,78183,0,78185,0,78176,10,78181,100,78183,0,78186,0,78077,1,started,
78277,100,78277,1,78275,1067608,78276,1,78277,1851293,1474286,78277,320000,78278,0,78280,75,78285,32,78273,1958400,78275,1958400,78276,0,78276,0,78274,60,78276,100,78276,0,78277,0,78187,1,started,
78387,100,78389,1,78377,1067732,78383,1,78387,1252553,875546,78389,320000,78391,0,78394,69,78402,27,78374,1267200,78377,1958400,78381,0,78385,0,78375,22,78380,100,78383,0,78385,0,78277,1,started,
78478,100,78478,1,78475,1068228,78477,1,78478,1781947,1404940,78478,320000,78478,0,78479,70,78482,31,78474,1958400,78476,1958400,78476,0,78477,0,78475,54,78476,100,78477,0,78477,0,78387,1,started,
78585,100,78585,1,78576,1068336,78580,1,78583,1274081,897074,78586,320000,78588,0,78592,68,78601,28,78574,1267200,78577,1958400,78578,0,78582,0,78576,27,78578,100,78580,0,78583,0,78477,1,started,
78678,100,78678,1,78676,1069780,78678,1,78678,1735716,1358709,78679,320000,78680,0,78681,70,78683,30,78675,1958400,78676,1958400,78677,0,78678,0,78676,50,78677,100,78677,0,78678,0,78583,1,started,
78781,100,78781,1,78777,1070308,78780,1,78781,815621,438614,78781,320000,78782,0,78783,50,78786,20,78775,1267200,78777,1958400,78779,0,78780,0,78776,44,78779,54,78780,0,78780,0,78678,1,started,
78879,100,78879,1,78877,1070308,78878,1,78879,560221,183214,78879,320000,78880,0,78881,30,78883,11,78875,1267200,78877,1958400,78878,0,78878,0,78876,33,78878,36,78878,0,78879,0,78781,1,started,
78980,100,78980,1,78977,1070308,78978,1,78979,233216,0,78980,320000,78981,0,78981,10,78983,4,78976,1267200,78977,1958400,78978,0,78979,0,78976,0,78978,20,78978,0,78979,0,78879,1,started,
79080,100,79080,1,79078,1067532,79080,1,79080,666057,289050,79081,320000,79081,0,79090,40,79098,15,79076,1267200,79078,1958400,79079,0,79080,0,79077,20,79079,50,79079,0,79080,0,78979,1,started,
79180,100,79180,1,79178,1066728,79179,1,79180,1416163,1039156,79180,320000,79181,0,79181,82,79184,30,79176,1267200,79178,1958400,79179,0,79179,0,79177,60,79178,100,79179,0,79180,0,79080,1,started,
79282,100,79282,1,79278,1067076,79280,1,79281,1365870,988863,79283,320000,79284,0,79287,55,79289,20,79277,1958400,79279,1958400,79280,0,79281,0,79278,100,79279,18,79280,0,79281,0,79180,1,started,
79382,100,79382,1,79379,1067076,79381,1,79382,906479,529472,79382,320000,79383,0,79384,66,79387,28,79377,1958400,79379,1267200,79380,0,79381,0,79378,41,79380,100,79381,0,79382,0,79281,1,started,
79488,100,79488,1,79482,1067324,79486,1,79488,1388986,1011979,79488,320000,79490,0,79491,63,79496,25,79478,1958400,79482,1958400,79484,0,79486,0,79480,100,79484,20,79485,0,79486,0,79382,1,started,
79584,100,79584,1,79579,1067572,79582,1,79583,1443055,1066048,79584,320000,79585,0,79586,68,79589,30,79578,1958400,79580,1497600,79582,0,79583,0,79579,100,79581,45,79582,0,79583,0,79487,1,started,
79685,100,79686,1,79679,1067684,79683,1,79685,1689486,1312479,79687,320000,79687,0,79689,69,79694,29,79678,1958400,79680,1958400,79682,0,79684,0,79679,100,79681,46,79683,0,79685,0,79583,1,started,
79785,100,79785,1,79780,1069016,79782,1,79785,1386011,1009004,79788,320000,79789,0,79790,68,79793,29,79778,1958400,79780,1497600,79781,0,79782,0,79779,100,79781,36,79782,0,79782,0,79685,1,started,
79883,100,79884,1,79880,1069776,79882,1,79883,662195,285188,79884,320000,79884,0,79885,41,79888,14,79879,1958400,79881,1267200,79882,0,79883,0,79880,37,79882,54,79882,0,79883,0,79783,1,started,
79986,100,79986,1,79981,1069776,79985,1,79986,296211,0,79987,320000,79988,0,79989,17,79992,8,79979,1958400,79981,1267200,79984,0,79985,0,79980,18,79983,20,79984,0,79986,0,79883,1,started,
80083,100,80083,1,80081,1066516,80082,1,80083,1100043,723036,80083,320000,80084,0,80084,50,80086,15,80079,1958400,80081,1958400,80082,0,80082,0,80080,54,80082,41,80082,0,80083,0,79986,1,started,
80184,100,80184,1,80181,1067072,80183,1,80184,1200887,823880,80185,320000,80185,0,80186,57,80188,24,80179,1267200,80181,1958400,80182,0,80183,0,80180,10,80182,100,80182,0,80183,0,80083,1,started,
80283,100,80283,1,80281,1067444,80283,1,80283,1573909,1196902,80284,320000,80284,0,80284,65,80286,28,80280,1958400,80281,1958400,80282,0,80283,0,80281,36,80282,100,80282,0,80283,0,80184,1,started,
80391,100,80392,1,80381,1067692,80391,1,80391,1299914,922907,80392,320000,80392,0,80393,66,80395,28,80380,1267200,80389,1958400,80390,0,80391,0,80381,33,80390,100,80390,0,80391,0,80283,1,started,
80484,100,80484,1,80482,1067816,80483,1,80484,1204063,827056,80484,320000,80485,0,80485,62,80488,22,80480,1958400,80482,1958400,80483,0,80483,0,80481,90,80483,14,80483,0,80484,0,80391,1,started,
80585,100,80586,1,80582,1068064,80584,1,80585,1205192,828185,80586,320000,80586,0,80587,57,80590,23,80581,1958400,80583,1267200,80584,0,80585,0,80582,100,80584,11,80584,0,80585,0,80484,1,started,
80685,100,80685,1,80682,1068436,80684,1,80685,1573909,1196902,80685,320000,80686,0,80686,66,80689,28,80681,1958400,80683,1958400,80684,0,80684,0,80682,100,80683,36,80684,0,80685,0,80585,1,started,
80786,100,80786,1,80783,1069912,80785,1,80786,1312830,935823,80786,320000,80787,0,80788,66,80792,28,80781,1958400,80783,1267200,80785,0,80785,0,80783,100,80784,36,80785,0,80786,0,80685,1,started,
80888,100,80888,1,80883,1070160,80886,1,80887,933915,556908,80888,320000,80889,0,80891,55,80895,19,80882,1958400,80884,1267200,80885,0,80887,0,80883,62,80885,50,80886,0,80887,0,80786,1,started,
80985,100,80985,1,80983,1070200,80985,1,80985,656530,279523,80986,320000,80986,0,80987,40,80989,14,80982,1958400,80983,1267200,80984,0,80985,0,80983,38,80984,50,80984,0,80985,0,80887,1,started,
81089,100,81089,1,81084,1070324,81087,1,81088,117639,0,81090,320000,81090,0,81091,10,81094,3,81082,1958400,81085,1267200,81086,0,81088,0,81084,10,81086,0,81087,0,81088,0,80985,1,started,
81189,100,81189,1,81184,1067404,81187,1,81188,980146,603139,81189,320000,81190,0,81191,59,81194,22,81183,1958400,81185,1267200,81186,0,81187,0,81184,66,81186,50,81186,0,81188,0,81088,1,started,
81299,100,81299,1,81287,1067900,81294,1,81298,1243942,866935,81301,320000,81301,0,81304,61,81310,24,81283,1958400,81289,1267200,81292,0,81295,0,81286,100,81292,20,81293,0,81297,0,81188,1,started,
81388,100,81388,1,81385,1068148,81387,1,81388,1481447,1104440,81389,320000,81390,0,81390,68,81393,27,81383,1958400,81385,1958400,81386,0,81387,0,81384,100,81386,28,81387,0,81388,0,81297,1,started,
81495,100,81495,1,81486,1068272,81492,1,81494,1205192,828185,81496,320000,81498,0,81499,61,81506,24,81484,1958400,81486,1267200,81490,0,81492,0,81485,100,81487,11,81491,0,81493,0,81388,1,started,
81588,100,81588,1,81585,1068308,81587,1,81588,1620140,1243133,81588,320000,81588,0,81589,62,81592,28,81584,1958400,81586,1958400,81586,0,81587,0,81585,100,81586,40,81587,0,81587,0,81494,1,started,
81690,100,81690,1,81686,1068400,81688,1,81690,1299914,922907,81691,320000,81693,0,81694,71,81711,26,81684,1958400,81687,1267200,81688,0,81689,0,81686,100,81688,33,81688,0,81690,0,81587,1,started,
81788,100,81788,1,81786,1068056,81788,1,81788,1781947,1404940,81789,320000,81789,0,81790,76,81792,32,81785,1958400,81786,1958400,81787,0,81788,0,81785,54,81787,100,81787,0,81788,0,81690,1,started,
81892,100,81892,1,81887,1069532,81889,1,81890,1342755,965748,81892,320000,81893,0,81896,57,81900,25,81885,1958400,81887,1958400,81888,0,81889,0,81886,36,81888,80,81888,0,81890,0,81788,1,started,
81990,100,81991,1,81987,1069448,81989,1,81990,707082,330075,81991,320000,81991,0,81992,27,81994,11,81986,1958400,81988,1958400,81989,0,81990,0,81987,20,81988,41,81989,0,81990,0,81890,1,started,
82091,100,82091,1,82088,1069548,82090,1,82091,348793,0,82092,320000,82092,0,82093,20,82095,7,82086,1267200,82088,1958400,82089,0,82090,0,82087,0,82089,30,82089,0,82090,0,81990,1,started,
82191,100,82191,1,82188,1066384,82190,1,82191,989215,612208,82192,320000,82192,0,82193,55,82197,21,82186,1958400,82188,1267200,82190,0,82191,0,82187,72,82189,36,82190,0,82191,0,82091,1,started,
82292,100,82292,1,82288,1066868,82291,1,82291,1243942,866935,82292,320000,82293,0,82293,60,82296,24,82286,1958400,82288,1267200,82290,0,82291,0,82288,100,82290,20,82290,0,82291,0,82191,1,started,
82393,100,82393,1,82389,1066992,82392,1,82393,1286997,909990,82394,320000,82395,0,82396,65,82399,25,82387,1958400,82389,1267200,82391,0,82392,0,82388,100,82390,30,82391,0,82392,0,82291,1,started,
82493,100,82493,1,82489,1067344,82492,1,82493,1312830,935823,82494,320000,82494,0,82495,66,82498,26,82487,1958400,82489,1267200,82491,0,82492,0,82488,100,82490,36,82491,0,82492,0,82393,1,started,
82601,100,82601,1,82592,1067716,82597,1,82601,1200887,823880,82603,320000,82604,0,82607,59,82613,24,82588,1958400,82593,1267200,82595,0,82599,0,82590,100,82595,10,82597,0,82599,0,82493,1,started,
82691,100,82691,1,82689,1067840,82691,1,82691,1735716,1358709,82692,320000,82692,0,82693,72,82695,30,82688,1958400,82689,1958400,82690,0,82691,0,82689,100,82690,50,82690,0,82691,0,82600,1,started,
82797,100,82797,1,82790,1068512,82795,1,82797,1274081,897074,82798,320000,82799,0,82800,65,82806,28,82788,1958400,82791,1267200,82793,0,82795,0,82790,100,82792,27,82794,0,82796,0,82691,1,started,
82893,100,82893,1,82890,1069812,82892,1,82893,1400543,1023536,82894,320000,82895,0,82895,56,82899,23,82888,1958400,82890,1958400,82891,0,82892,0,82889,77,82891,44,82892,0,82893,0,82796,1,started,
82993,100,82993,1,82990,1069852,82992,1,82993,535217,158210,82993,320000,82994,0,82994,31,82997,13,82989,1958400,82991,1497600,82992,0,82992,0,82990,22,82991,44,82992,0,82993,0,82893,1,started,
83093,100,83093,1,83090,1069956,83092,1,83092,348793,0,83093,320000,83093,0,83094,15,83096,5,83089,1958400,83091,1958400,83091,0,83092,0,83090,0,83091,30,83092,0,83092,0,82993,1,started,
83195,100,83195,1,83191,1066888,83194,1,83195,333587,0,83195,320000,83196,0,83197,40,83200,16,83189,1267200,83192,1267200,83193,0,83194,0,83191,41,83193,36,83193,0,83194,0,83092,1,started,
83296,100,83296,1,83292,1067116,83295,1,83296,1243942,866935,83297,320000,83297,0,83298,60,83301,23,83290,1958400,83292,1267200,83294,0,83295,0,83291,100,83293,20,83294,0,83295,0,83194,1,started,
83393,100,83394,1,83391,1067468,83393,1,83393,1423659,1046652,83394,320000,83394,0,83395,63,83397,19,83390,1958400,83391,1958400,83392,0,83393,0,83391,33,83392,90,83393,0,83393,0,83296,1,started,
83494,100,83494,1,83492,1067716,83493,1,83494,1330052,953045,83494,320000,83495,0,83495,70,83498,29,83490,1267200,83492,1958400,83493,0,83493,0,83491,40,83493,100,83493,0,83494,0,83393,1,started,
83594,100,83594,1,83592,1068144,83593,1,83594,1469890,1092883,83595,320000,83595,0,83595,61,83598,26,83591,1958400,83592,1958400,83593,0,83594,0,83591,27,83593,100,83593,0,83594,0,83494,1,started,
83695,100,83695,1,83692,1068516,83694,1,83695,1412101,1035094,83695,320000,83696,0,83696,63,83698,25,83691,1958400,83692,1958400,83694,0,83694,0,83692,22,83693,100,83694,0,83695,0,83594,1,started,
83795,100,83795,1,83792,1068516,83794,1,83795,1042255,665248,83795,320000,83796,0,83796,50,83798,19,83791,1958400,83793,1958400,83794,0,83794,0,83792,90,83793,0,83794,0,83795,0,83695,1,started,
83895,100,83895,1,83893,1069872,83894,1,83895,1666370,1289363,83895,320000,83896,0,83896,70,83898,29,83891,1958400,83893,1958400,83894,0,83895,0,83892,44,83894,100,83894,0,83895,0,83795,1,started,
83995,100,83995,1,83993,1070784,83995,1,83995,794943,417936,83996,320000,83996,0,83997,41,83999,15,83992,1574400,83993,1958400,83994,0,83995,0,83993,14,83994,60,83994,0,83995,0,83895,1,started,
84096,100,84096,1,84093,1070784,84095,1,84095,522159,145152,84096,320000,84096,0,84097,23,84099,9,84092,1958400,84093,1958400,84094,0,84095,0,84093,27,84094,18,84095,0,84095,0,83995,1,started,
84198,100,84198,1,84194,1067384,84197,1,84197,169978,0,84198,320000,84199,0,84200,28,84204,10,84192,1267200,84195,1267200,84196,0,84197,0,84194,12,84196,27,84196,0,84197,0,84095,1,started,
84298,100,84299,1,84295,1067708,84298,1,84298,824674,447667,84299,320000,84300,0,84300,60,84304,19,84293,1958400,84295,1267200,84297,0,84298,0,84294,41,84297,81,84297,0,84298,0,84197,1,started,
84396,100,84396,1,84394,1067204,84396,1,84396,1441996,1064989,84397,320000,84397,0,84398,77,84402,31,84393,1267200,84394,1958400,84395,0,84396,0,84394,66,84395,100,84395,0,84396,0,84298,1,started,
84498,100,84498,1,84495,1067576,84497,1,84498,1265470,888463,84499,320000,84499,0,84501,65,84510,26,84493,1267200,84495,1958400,84497,0,84497,0,84494,25,84496,100,84497,0,84498,0,84396,1,started,
84597,100,84597,1,84595,1067824,84597,1,84597,1585466,1208459,84598,320000,84598,0,84599,68,84601,27,84593,1958400,84595,1958400,84596,0,84597,0,84594,37,84596,100,84596,0,84597,0,84498,1,started,
84701,100,84701,1,84695,1068196,84699,1,84701,1296524,919517,84703,320000,84703,0,84704,65,84711,24,84694,1958400,84696,1958400,84698,0,84699,0,84695,12,84697,100,84698,0,84700,0,84597,1,started,
84799,100,84799,1,84796,1068176,84798,1,84799,1299914,922907,84799,320000,84800,0,84801,68,84804,28,84794,1267200,84796,1958400,84797,0,84798,0,84795,33,84797,100,84798,0,84798,0,84701,1,started,
