App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:58:55 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
43829,100,43829,1,43817,1056212,43825,1,43829,1200887,947951,43830,320000,43831,0,43832,62,43835,25,43911,1958400,43818,1958400,43823,0,43825,0,43816,10,43822,100,43823,0,43829,0,43715,1,started,
43915,100,43915,1,43913,1056948,43914,1,43915,1793505,1540569,43915,320000,43915,0,43916,73,43918,29,44012,1958400,43913,1958400,43914,0,43914,0,43912,55,43913,100,43914,0,43914,0,43829,1,started,
44019,100,44019,1,44014,1058028,44015,1,44019,1192505,939569,44020,320000,44023,0,44024,54,44029,24,44113,1958400,44014,1958400,44015,0,44015,0,44013,41,44014,62,44015,0,44018,0,43915,1,started,
44116,100,44116,1,44114,1058152,44115,1,44116,1065370,812434,44116,320000,44117,0,44117,40,44119,16,44213,1267200,44114,1958400,44115,0,44116,0,44113,55,44115,37,44115,0,44116,0,44018,1,started,
44221,100,44221,1,44215,1058152,44219,1,44221,122617,0,44222,320000,44223,0,44224,20,44228,7,44313,1267200,44216,1267200,44218,0,44220,0,44215,18,44217,10,44219,0,44220,0,44116,1,started,
44318,100,44318,1,44315,1054880,44317,1,44318,593536,340600,44319,320000,44319,0,44320,29,44323,10,44414,1267200,44315,1958400,44317,0,44318,0,44315,30,44316,40,44317,0,44318,0,44221,1,started,
44424,100,44425,1,44416,1055416,44421,1,44424,1205192,952256,44426,320000,44426,0,44428,61,44434,24,44514,1958400,44418,1958400,44420,0,44422,0,44416,11,44419,100,44420,0,44423,0,44318,1,started,
44517,100,44518,1,44515,1055912,44517,1,44517,1585466,1332530,44518,320000,44518,0,44519,68,44521,26,44614,1267200,44516,1958400,44516,0,44517,0,44515,37,44516,100,44517,0,44517,0,44424,1,started,
44619,100,44619,1,44616,1056036,44618,1,44619,1286997,1034061,44619,320000,44620,0,44621,65,44624,26,44715,1267200,44616,1958400,44617,0,44618,0,44615,30,44617,100,44618,0,44618,0,44517,1,started,
44719,100,44719,1,44716,1056532,44718,1,44719,1278386,1025450,44719,320000,44720,0,44721,70,44724,25,44815,1267200,44716,1958400,44718,0,44718,0,44716,28,44717,100,44718,0,44719,0,44619,1,started,
44820,100,44820,1,44817,1056636,44819,1,44819,1243942,991006,44820,320000,44820,0,44822,63,44830,24,44915,1958400,44817,1958400,44818,0,44819,0,44816,20,44818,100,44818,0,44819,0,44719,1,started,
44919,100,44919,1,44916,1056700,44918,1,44919,1989986,1737050,44919,320000,44919,0,44920,84,44922,34,45015,1958400,44917,1958400,44918,0,44918,0,44916,72,44917,100,44918,0,44919,0,44819,1,started,
45019,100,45019,1,45017,1058092,45018,1,45019,1273409,1020473,45019,320000,45020,0,45020,52,45030,22,45116,1267200,45017,1958400,45018,0,45018,0,45016,22,45018,88,45018,0,45019,0,44919,1,started,
45122,100,45122,1,45118,1058092,45121,1,45122,362382,109446,45123,320000,45123,0,45124,30,45127,12,45216,1267200,45118,1958400,45120,0,45121,0,45117,30,45119,20,45120,0,45121,0,45019,1,started,
45225,100,45225,1,45219,1058060,45223,1,45224,257462,4526,45225,320000,45226,0,45226,15,45229,5,45316,1958400,45220,1958400,45222,0,45223,0,45218,11,45222,18,45223,0,45224,0,45122,1,started,
45320,100,45320,1,45318,1054668,45319,1,45320,1157832,904896,45320,320000,45321,0,45322,52,45325,22,45417,1267200,45318,1958400,45319,0,45320,0,45317,40,45319,60,45319,0,45320,0,45224,1,started,
45421,100,45422,1,45418,1055316,45421,1,45421,1286997,1034061,45422,320000,45422,0,45423,65,45426,26,45521,1267200,45419,1958400,45420,0,45421,0,45418,30,45420,100,45420,0,45421,0,45320,1,started,
45537,100,45537,1,45533,1055680,45535,1,45537,1243942,991006,45538,320000,45539,0,45540,60,45548,24,45617,1958400,45533,1958400,45534,0,45536,0,45532,20,45534,100,45534,0,45536,0,45421,1,started,
45621,100,45621,1,45619,1055804,45620,1,45621,1851293,1598357,45621,320000,45621,0,45622,80,45624,33,45718,1958400,45619,1958400,45620,0,45620,0,45618,60,45619,100,45620,0,45621,0,45537,1,started,
45734,100,45734,1,45720,1056176,45730,1,45732,1273409,1020473,45736,320000,45738,0,45740,59,45750,25,45818,1958400,45724,1958400,45727,0,45731,0,45720,10,45726,100,45729,0,45732,0,45621,1,started,
45822,100,45822,1,45819,1056300,45821,1,45821,1793505,1540569,45822,320000,45822,0,45823,76,45825,31,45918,1267200,45819,1958400,45820,0,45821,0,45819,55,45820,100,45821,0,45821,0,45732,1,started,
45929,100,45930,1,45920,1057644,45925,1,45929,1243942,991006,45931,320000,45932,0,45932,61,45934,27,46019,1958400,45920,1958400,45923,0,45925,0,45919,20,45922,100,45923,0,45927,0,45821,1,started,
46023,100,46023,1,46020,1058284,46022,1,46023,1377428,1124492,46024,320000,46024,0,46025,53,46027,21,46119,1958400,46020,1958400,46021,0,46022,0,46019,62,46021,57,46022,0,46023,0,45927,1,started,
46124,100,46125,1,46120,1058284,46123,1,46124,441255,188319,46125,320000,46126,0,46126,11,46129,4,46219,1958400,46121,1958400,46122,0,46123,0,46120,20,46122,18,46123,0,46124,0,46023,1,started,
46224,100,46224,1,46221,1055108,46223,1,46224,223918,0,46224,320000,46225,0,46225,15,46228,5,46320,1497600,46221,1267200,46222,0,46223,0,46220,11,46222,22,46223,0,46223,0,46124,1,started,
46325,100,46325,1,46321,1055632,46324,1,46325,587586,334650,46325,320000,46326,0,46326,57,46329,21,46420,1958400,46322,1267200,46323,0,46324,0,46321,72,46323,30,46323,0,46324,0,46224,1,started,
46424,100,46424,1,46421,1055880,46423,1,46423,1446774,1193838,46424,320000,46424,0,46425,64,46427,21,46520,1958400,46421,1958400,46422,0,46423,0,46421,25,46422,100,46423,0,46423,0,46324,1,started,
46525,100,46525,1,46522,1056128,46524,1,46525,1232404,979468,46525,320000,46526,0,46526,60,46529,25,46621,1958400,46522,1497600,46523,0,46524,0,46521,90,46523,30,46524,0,46524,0,46423,1,started,
46624,100,46624,1,46622,1056376,46623,1,46624,1573909,1320973,46625,320000,46625,0,46625,66,46628,27,46721,1958400,46622,1958400,46623,0,46624,0,46621,36,46623,100,46623,0,46624,0,46525,1,started,
46727,100,46727,1,46723,1056748,46726,1,46727,1200887,947951,46728,320000,46728,0,46729,55,46732,23,46821,1958400,46723,1267200,46725,0,46726,0,46722,100,46724,10,46725,0,46726,0,46624,1,started,
46828,100,46828,1,46823,1056748,46826,1,46828,1243942,991006,46829,320000,46829,0,46830,60,46833,25,46921,1958400,46824,1267200,46826,0,46827,0,46823,100,46825,20,46826,0,46827,0,46727,1,started,
46925,100,46925,1,46923,1057244,46924,1,46925,1504563,1251627,46925,320000,46926,0,46926,65,46928,23,47026,1958400,46923,1958400,46924,0,46925,0,46922,30,46924,100,46924,0,46925,0,46828,1,started,
47030,100,47030,1,47027,1058840,47029,1,47030,1296524,1043588,47031,320000,47033,0,47033,63,47036,26,47126,1574400,47028,1958400,47029,0,47029,0,47027,22,47028,90,47029,0,47029,0,46925,1,started,
47129,100,47129,1,47127,1058988,47129,1,47129,639949,387013,47130,320000,47130,0,47131,30,47133,14,47226,1574400,47127,1958400,47128,0,47129,0,47127,41,47128,30,47129,0,47129,0,47029,1,started,
47230,100,47230,1,47228,1058652,47229,1,47230,426908,173972,47230,320000,47231,0,47232,26,47235,8,47327,1267200,47228,1958400,47229,0,47230,0,47227,11,47229,30,47229,0,47230,0,47129,1,started,
47330,100,47330,1,47328,1055384,47330,1,47330,1021170,768234,47331,320000,47331,0,47332,55,47334,22,47427,1958400,47328,1958400,47329,0,47330,0,47328,30,47329,77,47329,0,47330,0,47230,1,started,
47442,100,47442,1,47429,1056020,47432,1,47442,1273409,1020473,47443,320000,47443,0,47444,59,47449,23,47527,1958400,47429,1958400,47430,0,47432,0,47428,100,47430,10,47431,0,47441,0,47330,1,started,
47534,100,47534,1,47529,1055628,47533,1,47534,1620140,1367204,47535,320000,47535,0,47536,66,47540,28,47628,1958400,47529,1958400,47531,0,47533,0,47528,100,47531,40,47532,0,47534,0,47442,1,started,
47632,100,47632,1,47629,1055628,47631,1,47632,1677928,1424992,47632,320000,47633,0,47633,68,47636,24,47728,1958400,47629,1958400,47630,0,47631,0,47629,45,47630,100,47630,0,47631,0,47534,1,started,
47734,100,47734,1,47730,1055720,47733,1,47734,1273409,1020473,47735,320000,47735,0,47736,55,47740,23,47829,1958400,47730,1958400,47732,0,47733,0,47729,100,47731,10,47732,0,47733,0,47631,1,started,
47835,100,47835,1,47831,1055968,47833,1,47835,1243942,991006,47835,320000,47836,0,47837,57,47840,23,47929,1958400,47831,1267200,47833,0,47834,0,47830,100,47832,20,47833,0,47834,0,47734,1,started,
47936,100,47936,1,47931,1055968,47934,1,47936,1235331,982395,47937,320000,47938,0,47939,57,47944,24,48029,1958400,47931,1267200,47933,0,47934,0,47930,100,47932,18,47934,0,47935,0,47834,1,started,
48041,100,48042,1,48036,1056608,48039,1,48041,1286997,1034061,48042,320000,48043,0,48044,68,48047,26,48129,1958400,48036,1267200,48038,0,48040,0,48033,100,48038,30,48039,0,48041,0,47935,1,started,
48136,100,48136,1,48131,1057936,48134,1,48136,1296524,1043588,48137,320000,48138,0,48139,52,48142,18,48230,1958400,48132,1958400,48133,0,48135,0,48130,22,48132,90,48133,0,48136,0,48041,1,started,
48235,100,48235,1,48231,1057852,48234,1,48235,892005,639069,48235,320000,48236,0,48237,42,48239,18,48330,1958400,48232,1958400,48233,0,48234,0,48231,33,48233,44,48233,0,48234,0,48136,1,started,
48334,100,48334,1,48331,1057916,48333,1,48334,267889,14953,48335,320000,48335,0,48336,11,48339,5,48430,1267200,48332,1958400,48333,0,48334,0,48331,12,48333,11,48333,0,48334,0,48234,1,started,
48439,100,48439,1,48433,1054596,48437,1,48439,372581,119645,48440,320000,48440,0,48442,28,48446,10,48530,1958400,48434,1958400,48436,0,48438,0,48433,27,48435,22,48437,0,48438,0,48334,1,started,
48534,100,48534,1,48532,1054884,48533,1,48534,1250293,997357,48534,320000,48535,0,48535,55,48538,15,48631,1958400,48532,1958400,48533,0,48534,0,48531,83,48533,25,48533,0,48534,0,48438,1,started,
48638,100,48639,1,48633,1055376,48636,1,48638,1284966,1032030,48639,320000,48640,0,48641,57,48645,25,48731,1267200,48634,1958400,48636,0,48637,0,48633,11,48635,100,48636,0,48637,0,48534,1,started,
48737,100,48737,1,48733,1055624,48736,1,48737,1252553,999617,48738,320000,48738,0,48739,63,48742,24,48832,1267200,48734,1958400,48735,0,48736,0,48733,22,48735,100,48735,0,48737,0,48638,1,started,
48838,100,48838,1,48833,1055748,48836,1,48837,1252553,999617,48838,320000,48839,0,48840,63,48843,24,48932,1267200,48834,1958400,48835,0,48837,0,48833,22,48835,100,48836,0,48837,0,48737,1,started,
48948,100,48950,1,48937,1056244,48945,1,48948,1252553,999617,48950,320000,48952,0,48955,69,48963,26,49032,1958400,48939,1958400,48943,0,48946,0,48935,22,48941,100,48944,0,48948,0,48837,1,started,
49037,100,49037,1,49034,1056244,49036,1,49037,1666370,1413434,49037,320000,49038,0,49038,66,49041,27,49132,1267200,49034,1958400,49035,0,49036,0,49033,44,49035,100,49035,0,49036,0,48948,1,started,
49137,100,49137,1,49134,1057364,49136,1,49137,1171420,918484,49138,320000,49138,0,49139,60,49143,25,49233,1958400,49134,1958400,49136,0,49137,0,49134,30,49135,90,49136,0,49137,0,49036,1,started,
49236,100,49236,1,49234,1058460,49235,1,49236,1192505,939569,49236,320000,49237,0,49237,52,49239,21,49333,1497600,49234,1958400,49235,0,49236,0,49234,33,49235,70,49235,0,49236,0,49137,1,started,
49337,100,49337,1,49335,1058444,49336,1,49337,175803,0,49338,320000,49338,0,49339,10,49341,4,49433,1267200,49335,1958400,49336,0,49337,0,49334,11,49336,9,49336,0,49337,0,49236,1,started,
49441,100,49441,1,49435,1055028,49439,1,49440,562038,309102,49441,320000,49442,0,49443,37,49446,14,49534,1958400,49436,1958400,49438,0,49440,0,49435,20,49438,41,49439,0,49440,0,49337,1,started,
49537,100,49537,1,49535,1055464,49536,1,49537,1321441,1068505,49537,320000,49538,0,49538,60,49540,22,49634,1958400,49535,1267200,49536,0,49537,0,49534,100,49536,38,49536,0,49537,0,49440,1,started,
49638,100,49638,1,49635,1055836,49637,1,49638,1157832,904896,49638,320000,49639,0,49639,52,49651,21,49734,1958400,49636,1267200,49637,0,49637,0,49635,100,49636,0,49637,0,49637,0,49537,1,started,
49738,100,49738,1,49736,1056084,49737,1,49738,1770390,1517454,49738,320000,49738,0,49739,76,49741,32,49835,1958400,49736,1958400,49737,0,49737,0,49735,90,49737,63,49737,0,49738,0,49638,1,started,
49846,100,49847,1,49839,1056208,49844,1,49845,1284966,1032030,49847,320000,49848,0,49849,61,49855,25,49935,1958400,49840,1958400,49843,0,49845,0,49838,11,49842,100,49844,0,49845,0,49738,1,started,
49940,100,49940,1,49937,1056640,49939,1,49940,1539236,1286300,49940,320000,49941,0,49942,68,49945,28,50035,1267200,49937,1958400,49938,0,49939,0,49936,33,49938,100,49938,0,49939,0,49845,1,started,
50039,100,50039,1,50037,1056764,50038,1,50039,1312830,1059894,50040,320000,50040,0,50052,65,50054,26,50136,1267200,50037,1958400,50038,0,50039,0,50036,36,50038,100,50038,0,50039,0,49940,1,started,
50139,100,50139,1,50137,1057776,50139,1,50139,1081676,828740,50140,320000,50140,0,50151,52,50154,22,50236,1958400,50137,1958400,50138,0,50139,0,50137,36,50138,80,50139,0,50139,0,50039,1,started,
50241,100,50241,1,50238,1058212,50240,1,50241,1851293,1598357,50242,320000,50243,0,50244,77,50248,30,50337,1958400,50238,1958400,50239,0,50240,0,50237,100,50239,60,50239,0,50240,0,50139,1,started,
50341,100,50341,1,50338,1058208,50340,1,50340,1053813,800877,50341,320000,50341,0,50342,45,50345,19,50437,1958400,50339,1958400,50339,0,50340,0,50338,41,50339,50,50340,0,50340,0,50241,1,started,
50442,100,50442,1,50439,1058208,50441,1,50442,172252,0,50443,320000,50443,0,50444,10,50447,3,50537,1267200,50439,1267200,50441,0,50442,0,50439,11,50440,10,50441,0,50442,0,50340,1,started,
50542,100,50542,1,50539,1054764,50541,1,50542,464370,211434,50543,320000,50543,0,50544,25,50546,8,50638,1958400,50539,1958400,50540,0,50541,0,50538,0,50540,40,50541,0,50542,0,50442,1,started,
50641,100,50641,1,50639,1055216,50641,1,50641,1620140,1367204,50642,320000,50642,0,50643,65,50645,25,50738,1267200,50639,1958400,50640,0,50641,0,50639,50,50640,90,50640,0,50641,0,50542,1,started,
50742,100,50742,1,50739,1055584,50741,1,50742,1205192,952256,50742,320000,50743,0,50743,63,50746,26,50838,1958400,50740,1958400,50741,0,50742,0,50739,11,50741,100,50741,0,50742,0,50641,1,started,
50842,100,50842,1,50840,1055808,50841,1,50842,1388986,1136050,50842,320000,50843,0,50843,60,50846,24,50939,1958400,50840,1958400,50841,0,50841,0,50839,100,50841,20,50841,0,50842,0,50742,1,started,
50945,100,50945,1,50941,1056056,50943,1,50945,1265470,1012534,50946,320000,50946,0,50947,57,50950,25,51040,1958400,50941,1267200,50943,0,50944,0,50940,100,50942,25,50943,0,50944,0,50842,1,started,
51049,100,51050,1,51043,1056428,51047,1,51049,1205192,952256,51050,320000,51051,0,51052,61,51055,24,51139,1958400,51044,1267200,51046,0,51048,0,51042,100,51046,11,51046,0,51049,0,50944,1,started,
51143,100,51143,1,51140,1056428,51142,1,51143,1573909,1320973,51143,320000,51143,0,51144,63,51146,27,51240,1958400,51141,1958400,51142,0,51142,0,51140,100,51141,36,51142,0,51142,0,51049,1,started,
51246,100,51246,1,51241,1057412,51243,1,51245,1388986,1136050,51246,320000,51247,0,51249,60,51253,25,51340,1958400,51242,1958400,51243,0,51244,0,51241,100,51242,20,51243,0,51244,0,51143,1,started,
51344,100,51345,1,51341,1058576,51344,1,51344,1196566,943630,51345,320000,51345,0,51346,70,51349,28,51440,1958400,51342,1267200,51343,0,51344,0,51341,81,51343,60,51343,0,51344,0,51245,1,started,
51445,100,51445,1,51442,1058688,51444,1,51445,45118,0,51446,320000,51446,0,51447,5,51450,1,51541,1267200,51442,1267200,51443,0,51444,0,51441,0,51443,10,51444,0,51445,0,51344,1,started,
51547,100,51547,1,51542,1055632,51545,1,51547,264699,11763,51548,320000,51548,0,51549,31,51552,12,51641,1267200,51543,1267200,51545,0,51546,0,51542,41,51544,20,51545,0,51546,0,51445,1,started,
51646,100,51646,1,51643,1055908,51645,1,51646,583307,330371,51647,320000,51647,0,51648,66,51652,18,51741,1267200,51643,1267200,51644,0,51645,0,51642,45,51644,90,51645,0,51646,0,51547,1,started,
51746,100,51746,1,51743,1056376,51745,1,51746,1330052,1077116,51746,320000,51747,0,51747,70,51750,28,51841,1267200,51743,1958400,51744,0,51745,0,51742,40,51744,100,51745,0,51745,0,51646,1,started,
51846,100,51846,1,51843,1056624,51845,1,51846,1299914,1046978,51846,320000,51847,0,51847,68,51851,26,51942,1958400,51843,1958400,51844,0,51845,0,51843,33,51844,100,51845,0,51846,0,51745,1,started,
51945,100,51945,1,51943,1056872,51945,1,51945,1296524,1043588,51945,320000,51946,0,51946,61,51948,24,52042,1958400,51943,1958400,51944,0,51945,0,51943,12,51944,100,51944,0,51945,0,51846,1,started,
52045,100,52045,1,52043,1057120,52045,1,52045,1296524,1043588,52046,320000,52046,0,52047,61,52049,24,52142,1267200,52043,1958400,52044,0,52045,0,52043,12,52044,100,52045,0,52045,0,51945,1,started,
52157,100,52157,1,52146,1057244,52153,1,52157,1157832,904896,52158,320000,52158,0,52159,60,52162,23,52243,1958400,52147,1958400,52150,0,52153,0,52144,0,52148,100,52150,0,52156,0,52045,1,started,
52246,100,52246,1,52244,1058516,52246,1,52246,1781947,1529011,52247,320000,52247,0,52248,73,52250,32,52343,1728000,52244,1958400,52245,0,52246,0,52244,54,52245,100,52245,0,52246,0,52157,1,started,
52347,100,52347,1,52344,1059024,52346,1,52347,777473,524537,52347,320000,52348,0,52349,38,52351,15,52443,1574400,52345,1958400,52346,0,52346,0,52344,45,52345,33,52346,0,52347,0,52246,1,started,
52448,100,52449,1,52445,1059148,52447,1,52448,392235,139299,52449,320000,52450,0,52450,21,52453,8,52494,1267200,52445,1958400,52447,0,52448,0,52444,11,52446,27,52447,0,52448,0,52347,1,started,
52500,100,52500,1,52496,1058728,52498,1,52499,88173,0,52500,320000,52501,0,52502,18,52505,4,52594,1958400,52496,1958400,52498,0,52499,0,52495,20,52497,0,52498,0,52499,0,52448,1,started,
52598,100,52598,1,52595,1055896,52597,1,52598,1208582,955646,52598,320000,52599,0,52599,64,52612,20,52694,1958400,52596,1267200,52597,0,52597,0,52595,88,52596,44,52597,0,52598,0,52499,1,started,
52698,100,52698,1,52695,1056508,52697,1,52698,1597024,1344088,52698,320000,52699,0,52699,65,52711,29,52795,1958400,52696,1958400,52697,0,52697,0,52695,100,52697,38,52697,0,52698,0,52598,1,started,
52814,100,52814,1,52797,1057004,52813,1,52814,1334358,1081422,52815,320000,52815,0,52816,70,52821,28,52899,1958400,52798,1267200,52812,0,52813,0,52796,100,52812,41,52813,0,52814,0,52698,1,started,
52904,100,52904,1,52900,1056232,52903,1,52904,1631697,1378761,52904,320000,52905,0,52905,66,52908,29,53000,1728000,52901,1958400,52902,0,52903,0,52900,54,52902,87,52902,0,52903,0,52814,1,started,
53010,100,53010,1,53002,1056232,53007,1,53009,1420503,1167567,53011,320000,53013,0,53015,68,53019,29,53100,1958400,53003,1958400,53006,0,53008,0,53001,30,53005,100,53007,0,53009,0,52903,1,started,
53105,100,53105,1,53102,1056356,53104,1,53105,1412101,1159165,53105,320000,53106,0,53107,58,53109,24,53200,1267200,53102,1958400,53103,0,53104,0,53101,22,53103,100,53104,0,53104,0,53009,1,started,
53205,100,53206,1,53202,1056952,53205,1,53205,1373107,1120171,53206,320000,53206,0,53207,71,53210,28,53300,1958400,53203,1958400,53204,0,53205,0,53202,50,53204,100,53204,0,53205,0,53105,1,started,
53304,100,53304,1,53302,1058316,53304,1,53304,1273409,1020473,53305,320000,53305,0,53306,55,53310,23,53401,1267200,53302,1958400,53303,0,53304,0,53302,30,53303,80,53303,0,53304,0,53205,1,started,
53404,100,53404,1,53402,1058252,53404,1,53404,334503,81567,53405,320000,53405,0,53406,30,53408,8,53501,1267200,53402,1958400,53403,0,53404,0,53402,45,53403,12,53403,0,53404,0,53304,1,started,
53505,100,53505,1,53502,1057836,53504,1,53505,253156,220,53505,320000,53505,0,53506,15,53508,5,53601,1958400,53503,1958400,53504,0,53504,0,53502,10,53503,18,53504,0,53504,0,53404,1,started,
53606,100,53606,1,53603,1055500,53605,1,53606,1084165,831229,53607,320000,53607,0,53608,61,53611,21,53702,1958400,53603,1267200,53605,0,53606,0,53603,75,53604,50,53605,0,53606,0,53504,1,started,
53707,100,53707,1,53704,1055992,53706,1,53707,1243942,991006,53707,320000,53708,0,53708,60,53712,24,53802,1958400,53704,1267200,53705,0,53706,0,53703,100,53705,20,53706,0,53706,0,53606,1,started,
53805,100,53805,1,53803,1056240,53805,1,53805,1539236,1286300,53806,320000,53806,0,53807,68,53809,28,53902,1958400,53803,1958400,53804,0,53805,0,53803,100,53804,33,53805,0,53805,0,53707,1,started,
53906,100,53906,1,53903,1056364,53905,1,53906,1157832,904896,53906,320000,53906,0,53907,55,53909,21,54003,1958400,53904,1958400,53905,0,53905,0,53903,100,53904,0,53905,0,53905,0,53805,1,started,
54007,100,54007,1,54004,1056736,54006,1,54006,1443055,1190119,54007,320000,54007,0,54008,71,54010,29,54103,1958400,54004,1497600,54005,0,54006,0,54004,100,54005,45,54006,0,54006,0,53906,1,started,
54107,100,54107,1,54104,1056736,54107,1,54107,1252553,999617,54108,320000,54108,0,54109,63,54114,24,54203,1958400,54105,1267200,54106,0,54107,0,54104,100,54106,22,54106,0,54107,0,54006,1,started,
54207,100,54207,1,54204,1058024,54206,1,54206,1550793,1297857,54207,320000,54207,0,54208,66,54210,29,54303,1958400,54205,1958400,54205,0,54206,0,54204,80,54205,54,54206,0,54206,0,54107,1,started,
54308,100,54308,1,54305,1058844,54307,1,54307,1284966,1032030,54308,320000,54308,0,54309,56,54313,24,54404,1958400,54305,1958400,54306,0,54307,0,54305,75,54306,36,54307,0,54307,0,54206,1,started,
54407,100,54407,1,54405,1058824,54406,1,54407,538465,285529,54407,320000,54408,0,54408,35,54411,13,54504,1958400,54405,1267200,54406,0,54407,0,54405,33,54406,36,54406,0,54407,0,54307,1,started,
54508,100,54508,1,54505,1058948,54507,1,54507,233216,0,54508,320000,54508,0,54509,10,54511,4,54605,1267200,54506,1267200,54506,0,54507,0,54505,20,54506,0,54507,0,54507,0,54407,1,started,
54610,100,54610,1,54606,1055832,54609,1,54609,415392,162456,54610,320000,54611,0,54614,52,54622,15,54705,1958400,54607,1267200,54608,0,54609,0,54606,36,54608,60,54608,0,54609,0,54507,1,started,
54708,100,54708,1,54706,1056164,54708,1,54708,1793505,1540569,54709,320000,54709,0,54709,76,54712,26,54805,1267200,54706,1958400,54707,0,54708,0,54706,55,54707,100,54707,0,54708,0,54609,1,started,
54810,100,54810,1,54807,1056640,54809,1,54810,1243942,991006,54810,320000,54811,0,54813,63,54826,26,54905,1958400,54807,1958400,54808,0,54809,0,54806,20,54808,100,54809,0,54809,0,54708,1,started,
54909,100,54909,1,54907,1056888,54908,1,54909,1781947,1529011,54909,320000,54910,0,54910,73,54914,30,55006,1958400,54907,1958400,54908,0,54908,0,54906,54,54908,100,54908,0,54909,0,54810,1,started,
55015,100,55015,1,55008,1057260,55013,1,55015,1284966,1032030,55016,320000,55017,0,55019,61,55032,25,55106,1958400,55009,1958400,55011,0,55013,0,55007,11,55009,100,55012,0,55014,0,54909,1,started,
55110,100,55110,1,55107,1057364,55109,1,55110,1677928,1424992,55110,320000,55110,0,55111,68,55113,31,55206,1958400,55108,1958400,55109,0,55109,0,55107,45,55108,100,55109,0,55109,0,55015,1,started,
55215,100,55215,1,55209,1057860,55212,1,55214,1273409,1020473,55215,320000,55216,0,55217,59,55220,19,55307,1958400,55209,1958400,55211,0,55212,0,55207,100,55210,10,55211,0,55213,0,55110,1,started,
55310,100,55310,1,55308,1059144,55309,1,55310,1504563,1251627,55310,320000,55311,0,55312,65,55319,28,55407,1958400,55308,1958400,55309,0,55310,0,55307,100,55309,30,55309,0,55310,0,55213,1,started,
55412,100,55412,1,55409,1059556,55410,1,55412,507868,254932,55413,320000,55413,0,55414,33,55417,10,55507,1958400,55409,1267200,55410,0,55411,0,55408,27,55410,45,55410,0,55411,0,55310,1,started,
55521,100,55521,1,55508,1059556,55510,1,55510,348793,95857,55522,320000,55523,0,55524,19,55526,7,55608,1958400,55509,1958400,55509,0,55510,0,55508,0,55509,30,55510,0,55510,0,55412,1,started,
55612,100,55612,1,55609,1055280,55611,1,55612,1331197,1078261,55612,320000,55612,0,55613,68,55615,25,55708,1958400,55609,1958400,55610,0,55611,0,55609,25,55610,90,55611,0,55611,0,55510,1,started,
55713,100,55713,1,55709,1055712,55712,1,55713,1296524,1043588,55714,320000,55715,0,55716,57,55719,24,55808,1958400,55710,1958400,55711,0,55712,0,55709,90,55710,22,55711,0,55713,0,55611,1,started,
55813,100,55813,1,55810,1056032,55812,1,55813,927564,674628,55813,320000,55814,0,55814,57,55816,20,55909,1958400,55811,1267200,55812,0,55812,0,55810,54,55811,70,55812,0,55813,0,55713,1,started,
55914,100,55914,1,55910,1056156,55913,1,55913,1273409,1020473,55914,320000,55915,0,55916,55,55918,23,56009,1958400,55910,1958400,55912,0,55913,0,55910,44,55911,66,55912,0,55913,0,55813,1,started,
56014,100,56014,1,56011,1056528,56013,1,56014,1250293,997357,56015,320000,56015,0,56016,55,56019,21,56109,1958400,56011,1958400,56012,0,56013,0,56010,90,56012,18,56013,0,56014,0,55913,1,started,
56115,100,56115,1,56110,1056776,56113,1,56114,1620140,1367204,56115,320000,56116,0,56117,68,56134,27,56210,1497600,56111,1958400,56112,0,56113,0,56110,63,56112,77,56113,0,56114,0,56014,1,started,
56223,100,56223,1,56211,1056900,56222,1,56223,1157832,904896,56224,320000,56224,0,56225,57,56227,22,56310,1958400,56211,1958400,56221,0,56222,0,56210,0,56212,100,56221,0,56222,0,56114,1,started,
56313,100,56314,1,56311,1057760,56313,1,56313,1539236,1286300,56314,320000,56314,0,56315,64,56317,28,56410,1958400,56311,1958400,56312,0,56313,0,56311,45,56312,88,56313,0,56313,0,56223,1,started,
56414,100,56414,1,56411,1058932,56413,1,56414,1342755,1089819,56414,320000,56414,0,56415,60,56417,26,56510,1958400,56412,1958400,56413,0,56413,0,56411,50,56412,66,56413,0,56413,0,56313,1,started,
56516,100,56516,1,56512,1058932,56515,1,56516,484310,231374,56517,320000,56517,0,56518,21,56521,8,56611,1958400,56513,1267200,56514,0,56515,0,56512,38,56514,10,56515,0,56516,0,56413,1,started,
56617,100,56618,1,56613,1058428,56616,1,56617,218254,0,56618,320000,56620,0,56621,16,56624,6,56711,1958400,56613,1267200,56615,0,56616,0,56612,12,56615,18,56615,0,56617,0,56516,1,started,
