App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:09:42 PM","7 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
42297,100,42297,1,42295,1040812,42297,1,42297,1844791,1441357,42298,320000,42298,0,42299,73,42300,34,42294,1497600,42296,2265600,42296,0,42297,0,42295,40,42296,100,42297,0,42297,0,42197,1,started,
42398,100,42398,1,42396,1041060,42397,1,42398,1591259,1187825,42398,320000,42399,0,42399,52,42401,25,42395,1497600,42396,2265600,42397,0,42397,0,42395,0,42397,100,42397,0,42398,0,42297,1,started,
42498,100,42498,1,42496,1041468,42497,1,42498,2068018,1664584,42498,320000,42499,0,42499,65,42501,30,42495,2265600,42496,2265600,42497,0,42498,0,42496,30,42497,100,42497,0,42498,0,42398,1,started,
42598,100,42598,1,42596,1042960,42598,1,42598,2020342,1616908,42599,320000,42599,0,42600,60,42602,31,42595,2265600,42597,2265600,42597,0,42598,0,42596,27,42597,100,42598,0,42598,0,42498,1,started,
42699,100,42699,1,42697,1043108,42698,1,42699,959640,556206,42699,320000,42699,0,42700,52,42702,23,42695,1267200,42697,2265600,42698,0,42698,0,42696,60,42697,44,42698,0,42698,0,42598,1,started,
42800,100,42800,1,42797,1042984,42799,1,42800,685417,281983,42801,320000,42801,0,42802,20,42804,6,42796,2265600,42798,2265600,42799,0,42800,0,42797,33,42798,10,42799,0,42800,0,42698,1,started,
42900,100,42900,1,42897,1043092,42899,1,42900,478821,75387,42901,320000,42901,0,42902,15,42905,7,42896,2265600,42898,2265600,42899,0,42900,0,42897,20,42899,10,42899,0,42900,0,42800,1,started,
43001,100,43001,1,42998,1039340,43000,1,43001,1097978,694544,43002,320000,43002,0,43003,47,43006,22,42997,2265600,42999,1267200,43000,0,43001,0,42998,63,43000,22,43000,0,43001,0,42900,1,started,
43103,100,43104,1,43099,1040036,43102,1,43103,1634314,1230880,43104,320000,43105,0,43106,59,43118,26,43097,2265600,43099,1267200,43101,0,43102,0,43098,100,43101,10,43101,0,43103,0,43001,1,started,
43200,100,43200,1,43198,1039564,43200,1,43200,2640129,2236695,43201,320000,43201,0,43201,82,43204,38,43197,2265600,43198,2265600,43199,0,43200,0,43198,100,43199,66,43199,0,43200,0,43103,1,started,
43302,100,43302,1,43299,1039812,43301,1,43302,1642925,1239491,43302,320000,43303,0,43304,65,43307,29,43297,2265600,43299,1267200,43301,0,43301,0,43299,100,43300,12,43301,0,43302,0,43200,1,started,
43404,100,43404,1,43400,1040184,43403,1,43404,1677369,1273935,43405,320000,43405,0,43406,60,43409,27,43398,2265600,43400,1267200,43402,0,43403,0,43399,100,43401,20,43402,0,43403,0,43302,1,started,
43505,100,43505,1,43500,1040084,43503,1,43504,1720425,1316991,43505,320000,43506,0,43507,65,43510,29,43498,2265600,43501,1267200,43502,0,43504,0,43500,100,43502,30,43503,0,43504,0,43404,1,started,
43607,100,43607,1,43600,1041176,43602,1,43605,1677369,1273935,43609,320000,43609,0,43611,57,43618,28,43598,2265600,43601,1267200,43602,0,43603,0,43600,100,43602,20,43602,0,43605,0,43504,1,started,
43702,100,43702,1,43700,1042024,43701,1,43702,2068018,1664584,43702,320000,43703,0,43703,60,43705,25,43699,2265600,43700,2265600,43701,0,43702,0,43700,70,43701,60,43701,0,43702,0,43605,1,started,
43802,100,43802,1,43800,1042024,43802,1,43802,319902,0,43803,320000,43803,0,43804,14,43806,7,43799,2265600,43800,2265600,43801,0,43802,0,43800,10,43801,10,43802,0,43802,0,43702,1,started,
43902,100,43902,1,43900,1038964,43902,1,43902,315981,0,43903,320000,43910,0,43910,25,43913,10,43899,1267200,43900,2265600,43901,0,43902,0,43900,36,43901,10,43901,0,43902,0,43802,1,started,
44003,100,44003,1,44001,1039516,44002,1,44002,1621782,1218348,44003,320000,44013,0,44015,65,44017,27,43999,1267200,44001,2265600,44002,0,44002,0,44000,44,44001,90,44002,0,44002,0,43902,1,started,
44117,100,44118,1,44107,1039888,44114,1,44117,1634314,1230880,44119,320000,44121,0,44123,60,44132,28,44101,1267200,44108,2265600,44112,0,44114,0,44105,10,44110,100,44114,0,44116,0,44002,1,started,
44203,100,44203,1,44201,1039904,44202,1,44203,2163370,1759936,44204,320000,44204,0,44204,68,44206,28,44200,2265600,44201,2265600,44202,0,44203,0,44201,81,44202,55,44202,0,44203,0,44116,1,started,
44305,100,44305,1,44301,1040144,44303,1,44305,1591259,1187825,44307,320000,44307,0,44309,57,44314,27,44300,2265600,44302,1728000,44302,0,44304,0,44301,100,44302,0,44303,0,44305,0,44203,1,started,
44405,100,44405,1,44402,1040144,44404,1,44405,2163370,1759936,44405,320000,44406,0,44406,66,44408,29,44401,2265600,44402,2265600,44403,0,44404,0,44402,36,44403,100,44404,0,44404,0,44305,1,started,
44506,100,44506,1,44502,1040916,44505,1,44506,1853930,1450496,44507,320000,44507,0,44508,65,44510,31,44501,1728000,44503,2265600,44505,0,44505,0,44502,30,44504,100,44505,0,44506,0,44405,1,started,
44605,100,44605,1,44602,1042356,44604,1,44605,2004450,1601016,44605,320000,44606,0,44606,63,44608,31,44601,2265600,44603,2265600,44604,0,44605,0,44602,54,44603,72,44604,0,44605,0,44506,1,started,
44706,100,44706,1,44703,1042528,44705,1,44706,560850,157416,44707,320000,44707,0,44708,25,44710,11,44702,1497600,44703,2265600,44705,0,44705,0,44702,33,44704,22,44705,0,44706,0,44605,1,started,
44805,100,44805,1,44803,1042528,44805,1,44805,469083,65649,44805,320000,44806,0,44806,18,44808,7,44802,1497600,44803,2265600,44804,0,44805,0,44803,11,44804,25,44804,0,44805,0,44706,1,started,
44907,100,44907,1,44904,1039880,44906,1,44907,1170856,767422,44907,320000,44908,0,44909,57,44911,19,44902,2265600,44904,1267200,44905,0,44906,0,44903,60,44905,50,44906,0,44907,0,44805,1,started,
45016,100,45016,1,45006,1040356,45012,1,45016,1634314,1230880,45016,320000,45017,0,45018,59,45020,27,45003,2265600,45008,1267200,45010,0,45012,0,45006,100,45010,10,45012,0,45016,0,44907,1,started,
45106,100,45106,1,45104,1040604,45105,1,45106,2385857,1982423,45106,320000,45107,0,45107,72,45109,34,45103,2265600,45104,2265600,45105,0,45106,0,45104,100,45105,50,45105,0,45106,0,45016,1,started,
45207,100,45207,1,45205,1040852,45206,1,45207,1813747,1410313,45207,320000,45207,0,45208,60,45210,28,45203,2265600,45205,2265600,45206,0,45206,0,45204,81,45206,33,45206,0,45207,0,45106,1,started,
45307,100,45307,1,45305,1041100,45306,1,45307,1853930,1450496,45307,320000,45308,0,45308,65,45311,31,45303,2265600,45305,1728000,45306,0,45307,0,45304,100,45306,30,45306,0,45307,0,45207,1,started,
45407,100,45407,1,45405,1041588,45406,1,45407,2020342,1616908,45407,320000,45408,0,45408,61,45410,29,45404,2265600,45405,2265600,45406,0,45407,0,45404,100,45406,27,45406,0,45407,0,45307,1,started,
45507,100,45507,1,45505,1043040,45507,1,45507,2068018,1664584,45508,320000,45508,0,45510,65,45512,32,45504,2265600,45505,2265600,45506,0,45507,0,45505,100,45506,30,45506,0,45507,0,45407,1,started,
45609,100,45609,1,45606,1043264,45608,1,45609,542389,138955,45609,320000,45610,0,45611,15,45613,8,45604,2265600,45606,2265600,45607,0,45608,0,45605,12,45607,22,45608,0,45608,0,45507,1,started,
45709,100,45709,1,45706,1043376,45708,1,45709,288118,0,45709,320000,45710,0,45710,10,45712,5,45705,2265600,45706,2265600,45707,0,45708,0,45705,18,45707,0,45708,0,45708,0,45609,1,started,
45808,100,45808,1,45806,1040756,45808,1,45808,1591259,1187825,45809,320000,45809,0,45810,52,45824,24,45805,2265600,45806,2265600,45807,0,45808,0,45806,40,45807,60,45808,0,45808,0,45708,1,started,
45908,100,45908,1,45906,1039912,45908,1,45908,1781963,1378529,45909,320000,45909,0,45910,60,45912,26,45905,2265600,45907,2265600,45907,0,45908,0,45906,90,45907,22,45908,0,45908,0,45808,1,started,
46012,100,46012,1,46008,1040032,46011,1,46012,1638620,1235186,46013,320000,46013,0,46014,61,46018,28,46006,2265600,46008,1267200,46010,0,46011,0,46007,100,46009,11,46010,0,46011,0,45908,1,started,
46117,100,46117,1,46109,1040140,46113,1,46117,1763480,1360046,46118,320000,46119,0,46121,70,46128,30,46106,2265600,46110,1267200,46112,0,46115,0,46107,100,46111,40,46113,0,46115,0,46012,1,started,
46210,100,46210,1,46207,1040636,46209,1,46210,2115694,1712260,46211,320000,46211,0,46212,64,46214,30,46206,2265600,46208,2265600,46209,0,46210,0,46207,100,46208,33,46209,0,46210,0,46115,1,started,
46311,100,46311,1,46308,1040636,46310,1,46311,1766071,1362637,46312,320000,46312,0,46313,57,46316,30,46307,2265600,46308,2265600,46310,0,46310,0,46308,100,46309,11,46310,0,46311,0,46210,1,started,
46413,100,46413,1,46409,1042108,46412,1,46413,1707508,1304074,46414,320000,46414,0,46416,65,46422,28,46407,2265600,46409,1267200,46411,0,46412,0,46408,100,46410,27,46411,0,46412,0,46311,1,started,
46511,100,46511,1,46509,1042784,46510,1,46511,1956774,1553340,46511,320000,46511,0,46512,57,46514,26,46507,2265600,46509,2265600,46510,0,46510,0,46508,60,46509,63,46510,0,46510,0,46413,1,started,
46612,100,46612,1,46609,1042868,46611,1,46612,494713,91279,46613,320000,46613,0,46614,19,46616,9,46608,2265600,46609,2265600,46610,0,46611,0,46609,20,46610,11,46611,0,46612,0,46510,1,started,
46711,100,46711,1,46709,1042784,46710,1,46711,436246,32812,46711,320000,46712,0,46712,23,46714,8,46708,1574400,46709,2265600,46710,0,46711,0,46709,41,46710,9,46710,0,46711,0,46612,1,started,
46812,100,46812,1,46809,1039844,46811,1,46812,1329776,926342,46812,320000,46812,0,46813,60,46815,25,46808,1267200,46810,2265600,46810,0,46811,0,46809,50,46810,70,46811,0,46811,0,46711,1,started,
46912,100,46912,1,46910,1040508,46911,1,46912,2163370,1759936,46912,320000,46912,0,46913,66,46915,32,46908,2265600,46910,2265600,46911,0,46911,0,46909,36,46910,100,46911,0,46911,0,46811,1,started,
47012,100,47012,1,47010,1040632,47011,1,47012,1924990,1521556,47012,320000,47012,0,47013,61,47015,28,47009,2265600,47010,2265600,47011,0,47011,0,47009,81,47011,40,47011,0,47012,0,46912,1,started,
47115,100,47115,1,47111,1041004,47113,1,47115,1475395,1071961,47116,320000,47116,0,47117,54,47120,26,47109,2265600,47111,1267200,47112,0,47114,0,47110,90,47112,10,47113,0,47114,0,47012,1,started,
47214,100,47215,1,47211,1041004,47213,1,47214,1160285,756851,47215,320000,47216,0,47217,55,47219,20,47209,2265600,47211,1267200,47212,0,47213,0,47210,55,47212,66,47213,0,47214,0,47114,1,started,
47313,100,47313,1,47311,1041128,47312,1,47313,1479700,1076266,47314,320000,47316,0,47317,57,47322,26,47310,2265600,47311,1267200,47312,0,47312,0,47310,90,47312,11,47312,0,47312,0,47214,1,started,
47414,100,47414,1,47411,1042400,47413,1,47414,1988558,1585124,47414,320000,47415,0,47415,66,47418,27,47410,2265600,47411,2265600,47412,0,47413,0,47411,25,47412,100,47412,0,47413,0,47313,1,started,
47514,100,47514,1,47512,1043328,47514,1,47514,1190667,787233,47515,320000,47515,0,47516,45,47518,20,47510,1728000,47512,2265600,47513,0,47514,0,47511,45,47513,50,47513,0,47514,0,47413,1,started,
47619,100,47619,1,47613,1043328,47617,1,47619,80864,0,47619,320000,47620,0,47621,4,47624,1,47611,1728000,47614,2265600,47616,0,47617,0,47612,9,47615,0,47617,0,47618,0,47514,1,started,
47716,100,47716,1,47712,1040268,47715,1,47716,535177,131743,47716,320000,47717,0,47718,36,47721,12,47711,1267200,47713,2265600,47714,0,47715,0,47712,50,47714,20,47715,0,47716,0,47618,1,started,
47815,100,47815,1,47813,1040816,47814,1,47815,1924990,1521556,47815,320000,47816,0,47816,61,47818,26,47811,2265600,47813,2265600,47814,0,47815,0,47812,44,47814,77,47814,0,47815,0,47716,1,started,
47915,100,47915,1,47913,1040940,47914,1,47915,1940882,1537448,47915,320000,47916,0,47916,63,47918,30,47911,2265600,47913,2265600,47914,0,47915,0,47912,100,47914,22,47914,0,47915,0,47815,1,started,
48015,100,48015,1,48013,1041188,48015,1,48015,1909098,1505664,48016,320000,48016,0,48017,60,48018,30,48012,2265600,48014,2265600,48014,0,48015,0,48013,40,48014,80,48015,0,48015,0,47915,1,started,
48122,100,48122,1,48116,1041560,48120,1,48122,1877315,1473881,48122,320000,48124,0,48124,59,48126,28,48113,2265600,48116,2265600,48118,0,48121,0,48115,18,48118,100,48119,0,48121,0,48015,1,started,
48217,100,48217,1,48214,1041180,48216,1,48217,2290506,1887072,48217,320000,48218,0,48219,70,48221,34,48212,2265600,48214,2265600,48215,0,48216,0,48214,44,48215,100,48216,0,48217,0,48121,1,started,
48319,100,48319,1,48315,1042608,48318,1,48318,1634314,1230880,48319,320000,48319,0,48320,55,48325,27,48314,1267200,48316,2265600,48317,0,48318,0,48315,10,48317,100,48317,0,48318,0,48217,1,started,
48417,100,48417,1,48415,1043656,48416,1,48417,2226938,1823504,48417,320000,48417,0,48418,70,48423,32,48413,2265600,48415,2265600,48416,0,48416,0,48414,80,48416,60,48416,0,48417,0,48318,1,started,
48518,100,48518,1,48514,1043136,48517,1,48518,1162176,758742,48518,320000,48519,0,48520,35,48524,17,48513,2265600,48515,2265600,48516,0,48517,0,48514,33,48516,40,48516,0,48518,0,48417,1,started,
48618,100,48618,1,48615,1043136,48617,1,48617,653633,250199,48618,320000,48618,0,48619,21,48621,10,48614,2265600,48615,2265600,48616,0,48617,0,48615,16,48616,25,48616,0,48617,0,48518,1,started,
48719,100,48719,1,48716,1039912,48718,1,48719,290532,0,48720,320000,48720,0,48721,33,48735,12,48714,1267200,48717,1267200,48718,0,48719,0,48716,22,48718,45,48718,0,48719,0,48617,1,started,
48818,100,48818,1,48816,1040284,48817,1,48818,1940882,1537448,48818,320000,48818,0,48819,66,48821,29,48814,2265600,48816,2265600,48817,0,48817,0,48815,22,48817,100,48817,0,48818,0,48719,1,started,
48918,100,48918,1,48916,1040656,48918,1,48918,1766071,1362637,48919,320000,48919,0,48919,57,48922,27,48915,2265600,48916,2265600,48917,0,48918,0,48916,11,48917,100,48917,0,48918,0,48818,1,started,
49018,100,49019,1,49016,1040904,49018,1,49018,1940882,1537448,49019,320000,49019,0,49020,63,49021,30,49015,2265600,49017,2265600,49017,0,49018,0,49016,22,49017,100,49018,0,49018,0,48918,1,started,
49119,100,49119,1,49117,1041400,49118,1,49119,1720425,1316991,49119,320000,49119,0,49120,61,49122,29,49115,1267200,49117,2265600,49118,0,49118,0,49116,30,49118,100,49118,0,49118,0,49018,1,started,
49219,100,49219,1,49217,1041400,49218,1,49219,1591259,1187825,49219,320000,49220,0,49220,52,49222,25,49216,1267200,49217,2265600,49218,0,49218,0,49217,0,49218,100,49218,0,49219,0,49119,1,started,
49319,100,49319,1,49317,1042288,49319,1,49319,2385857,1982423,49320,320000,49320,0,49321,72,49322,35,49316,2265600,49318,2265600,49318,0,49319,0,49317,50,49318,100,49319,0,49319,0,49219,1,started,
49420,100,49420,1,49418,1043244,49419,1,49420,1495907,1092473,49420,320000,49420,0,49421,52,49423,24,49416,2265600,49418,2265600,49419,0,49419,0,49417,22,49418,72,49419,0,49419,0,49319,1,started,
49520,100,49520,1,49518,1043168,49519,1,49520,745390,341956,49520,320000,49521,0,49521,29,49523,13,49517,1728000,49518,2265600,49519,0,49520,0,49518,25,49519,33,49519,0,49520,0,49420,1,started,
49620,100,49620,1,49618,1039992,49620,1,49620,255703,0,49621,320000,49621,0,49622,15,49624,6,49617,1267200,49618,2265600,49619,0,49620,0,49618,22,49619,10,49619,0,49620,0,49520,1,started,
49721,100,49721,1,49719,1040832,49720,1,49721,2226938,1823504,49721,320000,49721,0,49722,68,49724,34,49717,2265600,49719,2265600,49720,0,49720,0,49718,40,49719,100,49720,0,49720,0,49620,1,started,
49821,100,49821,1,49819,1040956,49820,1,49821,1623043,1219609,49821,320000,49821,0,49822,52,49824,25,49818,2265600,49819,2265600,49820,0,49820,0,49818,72,49820,30,49820,0,49821,0,49721,1,started,
49924,100,49924,1,49920,1040956,49922,1,49924,1718025,1314591,49924,320000,49925,0,49926,61,49929,31,49918,2265600,49920,1497600,49922,0,49923,0,49919,100,49921,20,49922,0,49923,0,49821,1,started,
50022,100,50022,1,50020,1041452,50021,1,50021,2036234,1632800,50022,320000,50022,0,50023,66,50025,26,50018,2265600,50020,2265600,50021,0,50021,0,50019,28,50020,100,50021,0,50021,0,49923,1,started,
50122,100,50122,1,50120,1041452,50121,1,50122,1877315,1473881,50122,320000,50123,0,50124,60,50126,29,50119,2265600,50120,2265600,50121,0,50122,0,50119,18,50121,100,50121,0,50122,0,50021,1,started,
50222,100,50222,1,50220,1042056,50222,1,50222,2068018,1664584,50222,320000,50223,0,50223,59,50225,30,50219,2265600,50220,2265600,50221,0,50222,0,50220,50,50221,80,50221,0,50222,0,50122,1,started,
50323,100,50323,1,50321,1043436,50322,1,50323,1940882,1537448,50323,320000,50324,0,50324,65,50333,28,50319,2265600,50321,2265600,50322,0,50322,0,50320,72,50322,50,50322,0,50323,0,50222,1,started,
50425,100,50425,1,50421,1043716,50423,1,50424,701309,297875,50425,320000,50426,0,50426,21,50428,10,50420,2265600,50421,2265600,50422,0,50424,0,50421,22,50422,22,50423,0,50424,0,50323,1,started,
50524,100,50524,1,50521,1043656,50523,1,50524,351131,0,50525,320000,50525,0,50526,21,50528,9,50520,1497600,50522,2265600,50523,0,50524,0,50521,30,50522,10,50523,0,50524,0,50424,1,started,
50629,100,50629,1,50622,1040816,50626,1,50628,792740,389306,50630,320000,50631,0,50632,40,50637,18,50620,1267200,50622,2265600,50625,0,50627,0,50621,36,50624,40,50625,0,50627,0,50524,1,started,
50726,100,50727,1,50722,1041060,50725,1,50726,1785007,1381573,50727,320000,50728,0,50728,71,50731,24,50720,1267200,50722,2265600,50724,0,50725,0,50722,45,50724,100,50725,0,50726,0,50628,1,started,
50842,100,50842,1,50825,1041432,50838,1,50842,1685980,1282546,50843,320000,50844,0,50845,68,50847,29,50822,1267200,50827,2265600,50835,0,50838,0,50825,22,50832,100,50836,0,50841,0,50726,1,started,
50927,100,50927,1,50924,1041680,50926,1,50927,2385857,1982423,50928,320000,50928,0,50929,70,50931,36,50921,2265600,50924,2265600,50926,0,50926,0,50922,50,50925,100,50926,0,50927,0,50842,1,started,
51029,100,51030,1,51023,1042052,51026,1,51029,1909098,1505664,51031,320000,51031,0,51033,60,51038,31,51021,2265600,51024,2265600,51026,0,51028,0,51022,20,51025,100,51026,0,51028,0,50927,1,started,
51136,100,51136,1,51133,1042300,51136,1,51136,1910821,1507387,51137,320000,51137,0,51138,73,51141,33,51122,1574400,51134,2265600,51135,0,51136,0,51123,45,51135,100,51135,0,51136,0,51028,1,started,
51227,100,51227,1,51224,1042760,51226,1,51227,1701626,1298192,51228,320000,51228,0,51229,82,51232,32,51222,1267200,51224,2265600,51226,0,51226,0,51223,81,51225,85,51226,0,51227,0,51136,1,started,
51327,100,51328,1,51324,1043256,51327,1,51327,846366,442932,51328,320000,51329,0,51330,33,51333,13,51322,1267200,51325,2265600,51326,0,51327,0,51324,30,51326,45,51326,0,51327,0,51227,1,started,
51427,100,51428,1,51425,1043084,51427,1,51427,603997,200563,51428,320000,51428,0,51429,27,51432,11,51422,1267200,51425,2265600,51426,0,51427,0,51424,18,51426,33,51426,0,51427,0,51327,1,started,
51529,100,51529,1,51526,1039844,51528,1,51529,238866,0,51529,320000,51530,0,51531,27,51535,9,51523,1267200,51526,1267200,51527,0,51528,0,51524,22,51527,33,51528,0,51529,0,51427,1,started,
51626,100,51627,1,51624,1040316,51626,1,51626,2449425,2045991,51627,320000,51627,0,51628,76,51630,33,51623,2265600,51625,2265600,51626,0,51626,0,51624,54,51625,100,51626,0,51626,0,51529,1,started,
51728,100,51728,1,51725,1040688,51727,1,51728,1677369,1273935,51729,320000,51729,0,51730,60,51736,28,51724,1267200,51726,2265600,51727,0,51728,0,51725,20,51727,100,51727,0,51728,0,51626,1,started,
51827,100,51827,1,51825,1041004,51826,1,51827,2179262,1775828,51827,320000,51828,0,51828,68,51830,33,51824,2265600,51825,2265600,51826,0,51827,0,51825,77,51826,60,51826,0,51827,0,51728,1,started,
51927,100,51927,1,51925,1041392,51927,1,51927,1402585,999151,51928,320000,51928,0,51928,55,51931,26,51924,2265600,51925,1267200,51926,0,51927,0,51925,80,51926,30,51926,0,51927,0,51827,1,started,
52028,100,52028,1,52025,1041392,52027,1,52028,1940882,1537448,52028,320000,52028,0,52029,63,52031,28,52024,2265600,52026,2265600,52027,0,52027,0,52025,22,52026,100,52027,0,52027,0,51927,1,started,
52129,100,52130,1,52126,1042396,52128,1,52129,1591259,1187825,52130,320000,52130,0,52131,58,52134,25,52125,1728000,52126,2265600,52127,0,52128,0,52126,0,52127,100,52128,0,52129,0,52027,1,started,
52228,100,52228,1,52226,1043616,52228,1,52228,1409236,1005802,52228,320000,52229,0,52229,60,52232,26,52225,1267200,52226,2265600,52227,0,52228,0,52226,50,52227,75,52227,0,52228,0,52129,1,started,
52328,100,52329,1,52326,1043908,52328,1,52328,971472,568038,52329,320000,52329,0,52330,31,52331,11,52325,2265600,52327,2265600,52327,0,52328,0,52326,50,52327,11,52328,0,52328,0,52228,1,started,
52431,100,52431,1,52427,1043812,52430,1,52431,288118,0,52431,320000,52432,0,52432,9,52434,4,52426,2265600,52427,2265600,52429,0,52430,0,52426,0,52428,18,52429,0,52430,0,52328,1,started,
52530,100,52531,1,52528,1040688,52530,1,52530,949699,546265,52531,320000,52531,0,52532,50,52535,19,52526,2265600,52528,1267200,52529,0,52530,0,52527,45,52529,54,52529,0,52530,0,52430,1,started,
52633,100,52633,1,52629,1041132,52632,1,52633,1677369,1273935,52634,320000,52635,0,52636,61,52639,28,52627,2265600,52629,1267200,52631,0,52632,0,52628,100,52630,20,52631,0,52633,0,52530,1,started,
52733,100,52733,1,52729,1041504,52731,1,52733,1677369,1273935,52734,320000,52734,0,52735,60,52738,27,52727,2265600,52729,1267200,52731,0,52732,0,52728,100,52730,20,52731,0,52732,0,52633,1,started,
52832,100,52832,1,52829,1041752,52831,1,52831,1806535,1403101,52832,320000,52832,0,52834,72,52836,31,52827,2265600,52829,1267200,52830,0,52831,0,52828,100,52830,50,52831,0,52831,0,52732,1,started,
52940,100,52941,1,52933,1042224,52937,1,52940,1668758,1265324,52942,320000,52943,0,52944,62,52949,27,52929,2265600,52933,1267200,52936,0,52938,0,52931,100,52935,18,52937,0,52939,0,52831,1,started,
53031,100,53031,1,53029,1042224,53030,1,53031,2290506,1887072,53031,320000,53032,0,53032,68,53034,34,53028,2265600,53029,2265600,53030,0,53030,0,53029,100,53030,44,53030,0,53031,0,52940,1,started,
53132,100,53133,1,53130,1043316,53132,1,53132,1718025,1314591,53133,320000,53133,0,53134,61,53137,31,53128,2265600,53130,1497600,53131,0,53132,0,53129,100,53131,20,53131,0,53132,0,53031,1,started,
53232,100,53232,1,53230,1044404,53231,1,53232,1591259,1187825,53232,320000,53232,0,53233,42,53235,22,53228,2265600,53230,2265600,53231,0,53231,0,53229,60,53230,40,53231,0,53231,0,53132,1,started,
53335,100,53335,1,53331,1044320,53333,1,53335,331173,0,53336,320000,53336,0,53337,18,53340,6,53329,2265600,53331,1267200,53333,0,53334,0,53330,18,53332,10,53333,0,53334,0,53231,1,started,
53434,100,53434,1,53431,1041040,53433,1,53434,287487,0,53435,320000,53435,0,53436,18,53439,6,53429,2265600,53431,1267200,53432,0,53433,0,53430,12,53432,22,53432,0,53433,0,53334,1,started,
53533,100,53533,1,53531,1041188,53532,1,53533,1746258,1342824,53533,320000,53534,0,53534,68,53536,25,53529,1267200,53531,2265600,53532,0,53532,0,53530,36,53532,100,53532,0,53533,0,53433,1,started,
53634,100,53634,1,53631,1041560,53633,1,53634,1734287,1330853,53635,320000,53635,0,53636,52,53638,20,53630,2265600,53631,2265600,53633,0,53633,0,53631,100,53632,9,53633,0,53634,0,53533,1,started,
53734,100,53734,1,53731,1041188,53733,1,53733,2862616,2459182,53734,320000,53734,0,53735,88,53737,38,53730,2265600,53731,2265600,53732,0,53733,0,53731,80,53732,100,53732,0,53733,0,53634,1,started,
53834,100,53834,1,53831,1041188,53833,1,53833,1607151,1203717,53834,320000,53834,0,53835,55,53837,25,53830,2265600,53832,2265600,53833,0,53833,0,53831,90,53832,11,53833,0,53833,0,53733,1,started,
53935,100,53935,1,53932,1041560,53934,1,53935,1208975,805541,53936,320000,53936,0,53937,65,53940,24,53930,2265600,53933,1267200,53934,0,53935,0,53932,54,53934,81,53934,0,53935,0,53833,1,started,
54037,100,54038,1,54033,1041560,54036,1,54037,1634314,1230880,54038,320000,54039,0,54040,55,54043,26,54031,2265600,54034,1267200,54035,0,54036,0,54032,100,54035,10,54036,0,54037,0,53935,1,started,
54135,100,54135,1,54132,1042476,54134,1,54135,2068018,1664584,54135,320000,54135,0,54136,65,54138,30,54131,2265600,54133,2265600,54134,0,54134,0,54132,40,54133,90,54134,0,54134,0,54037,1,started,
54235,100,54235,1,54233,1043056,54234,1,54235,1527691,1124257,54236,320000,54237,0,54237,50,54240,25,54231,2265600,54233,2265600,54234,0,54234,0,54232,66,54234,30,54234,0,54235,0,54134,1,started,
54335,100,54335,1,54333,1043096,54334,1,54335,521877,118443,54335,320000,54336,0,54336,20,54338,9,54332,2265600,54333,1267200,54334,0,54334,0,54332,30,54334,10,54334,0,54335,0,54235,1,started,
54435,100,54435,1,54433,1043220,54435,1,54435,478821,75387,54435,320000,54436,0,54436,15,54438,7,54432,2265600,54433,1267200,54434,0,54435,0,54433,30,54434,0,54434,0,54435,0,54335,1,started,
54537,100,54538,1,54534,1040196,54536,1,54537,415392,11958,54538,320000,54539,0,54539,50,54542,14,54532,1267200,54535,1267200,54536,0,54537,0,54534,27,54536,69,54536,0,54537,0,54435,1,started,
54636,100,54636,1,54634,1040660,54635,1,54636,2290506,1887072,54636,320000,54636,0,54637,73,54639,32,54633,2265600,54634,2265600,54635,0,54635,0,54633,44,54635,100,54635,0,54636,0,54537,1,started,
54743,100,54744,1,54735,1041032,54739,1,54743,1685980,1282546,54745,320000,54747,0,54749,66,54756,31,54733,1267200,54735,2265600,54737,0,54740,0,54734,22,54736,100,54739,0,54741,0,54636,1,started,
54836,100,54836,1,54834,1041156,54836,1,54836,2592453,2189019,54837,320000,54837,0,54837,78,54839,35,54833,2265600,54835,2265600,54835,0,54836,0,54834,63,54835,100,54836,0,54836,0,54742,1,started,
54942,100,54942,1,54936,1041652,54939,1,54942,1591259,1187825,54943,320000,54944,0,54945,54,54950,27,54934,2265600,54936,2265600,54938,0,54940,0,54935,0,54938,100,54939,0,54940,0,54836,1,started,
55037,100,55037,1,55035,1042024,55036,1,55037,2036234,1632800,55037,320000,55038,0,55039,66,55041,29,55034,2265600,55035,2265600,55036,0,55037,0,55035,28,55036,100,55036,0,55037,0,54942,1,started,
