App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:04:31 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
24757,100,24757,1,24754,1070548,24756,1,24757,975532,712125,24757,320000,24758,0,24758,55,24772,18,24752,2265600,24754,1267200,24755,0,24756,0,24753,45,24755,60,24756,0,24756,0,24656,1,started,
24856,100,24856,1,24854,1070920,24855,1,24856,1940882,1677475,24856,320000,24856,0,24857,63,24859,26,24852,2265600,24854,2265600,24855,0,24855,0,24853,22,24854,100,24855,0,24855,0,24757,1,started,
24957,100,24958,1,24955,1071292,24957,1,24957,1638620,1375213,24958,320000,24958,0,24959,57,24963,27,24953,1267200,24955,2265600,24956,0,24957,0,24954,11,24956,100,24956,0,24957,0,24855,1,started,
25058,100,25058,1,25055,1071400,25057,1,25058,1733341,1469934,25058,320000,25059,0,25059,68,25066,29,25053,1267200,25055,2265600,25056,0,25057,0,25054,33,25056,100,25057,0,25057,0,24957,1,started,
25157,100,25157,1,25154,1071772,25156,1,25156,2306398,2042991,25157,320000,25157,0,25158,71,25160,34,25153,2265600,25155,2265600,25156,0,25156,0,25154,45,25155,100,25156,0,25156,0,25057,1,started,
25257,100,25257,1,25255,1072020,25256,1,25257,1766071,1502664,25257,320000,25258,0,25258,57,25263,27,25254,2265600,25255,2265600,25256,0,25257,0,25254,11,25256,100,25256,0,25257,0,25156,1,started,
25358,100,25358,1,25355,1073784,25357,1,25358,1846908,1583501,25358,320000,25359,0,25359,66,25366,32,25354,1574400,25356,2265600,25357,0,25357,0,25355,36,25356,100,25357,0,25358,0,25257,1,started,
25458,100,25458,1,25456,1073992,25457,1,25458,985473,722066,25458,320000,25458,0,25459,57,25463,20,25454,1267200,25456,2265600,25457,0,25457,0,25455,66,25456,44,25457,0,25457,0,25358,1,started,
25558,100,25558,1,25556,1073852,25557,1,25558,278876,15469,25558,320000,25558,0,25559,16,25561,5,25554,1267200,25556,2265600,25557,0,25557,0,25555,20,25556,12,25557,0,25557,0,25458,1,started,
25658,100,25658,1,25656,1073808,25657,1,25658,362957,99550,25658,320000,25659,0,25659,15,25672,6,25655,1267200,25656,2265600,25657,0,25658,0,25656,10,25657,20,25657,0,25658,0,25558,1,started,
25760,100,25760,1,25757,1069620,25759,1,25760,792549,529142,25761,320000,25761,0,25762,71,25765,24,25755,1267200,25757,1574400,25758,0,25759,0,25756,50,25758,81,25759,0,25759,0,25658,1,started,
25859,100,25859,1,25857,1070116,25858,1,25859,2385857,2122450,25859,320000,25860,0,25860,72,25862,32,25856,2265600,25857,2265600,25858,0,25859,0,25857,50,25858,100,25858,0,25859,0,25759,1,started,
25959,100,25959,1,25957,1070364,25959,1,25959,1940882,1677475,25960,320000,25961,0,25961,63,25965,29,25956,2265600,25957,2265600,25958,0,25959,0,25957,22,25958,100,25959,0,25959,0,25859,1,started,
26059,100,26059,1,26057,1070364,26059,1,26059,1766071,1502664,26059,320000,26060,0,26061,55,26063,25,26056,2265600,26057,2265600,26058,0,26059,0,26057,100,26058,11,26058,0,26059,0,25959,1,started,
26161,100,26161,1,26158,1070736,26160,1,26161,1877315,1613908,26162,320000,26162,0,26163,57,26165,26,26157,2265600,26158,2265600,26159,0,26160,0,26157,18,26159,100,26159,0,26161,0,26059,1,started,
26268,100,26268,1,26261,1070736,26266,1,26268,1909098,1645691,26268,320000,26270,0,26271,63,26276,31,26257,2265600,26262,2265600,26264,0,26266,0,26260,20,26264,100,26266,0,26267,0,26161,1,started,
26362,100,26362,1,26359,1072428,26361,1,26362,1806535,1543128,26362,320000,26363,0,26364,72,26367,33,26357,1267200,26359,2265600,26360,0,26361,0,26358,50,26360,100,26361,0,26362,0,26267,1,started,
26464,100,26464,1,26459,1072916,26462,1,26463,810977,547570,26464,320000,26465,0,26466,42,26469,15,26458,1267200,26460,2265600,26462,0,26463,0,26459,55,26461,36,26462,0,26463,0,26362,1,started,
26562,100,26563,1,26559,1072824,26561,1,26562,429185,165778,26563,320000,26563,0,26564,15,26566,6,26558,1267200,26560,2265600,26561,0,26562,0,26559,18,26561,22,26561,0,26562,0,26463,1,started,
26663,100,26663,1,26660,1069708,26662,1,26663,685102,421695,26663,320000,26664,0,26664,30,26666,12,26659,1267200,26660,2265600,26661,0,26662,0,26659,11,26661,40,26661,0,26662,0,26562,1,started,
26772,100,26773,1,26764,1070244,26770,1,26772,1634314,1370907,26774,320000,26775,0,26777,59,26785,25,26760,2265600,26764,1267200,26768,0,26770,0,26762,100,26766,10,26768,0,26771,0,26662,1,started,
26862,100,26863,1,26860,1070492,26862,1,26862,2306398,2042991,26863,320000,26863,0,26864,68,26866,33,26859,2265600,26861,2265600,26862,0,26862,0,26860,100,26861,45,26862,0,26862,0,26771,1,started,
26969,100,26969,1,26962,1070864,26967,1,26969,1733341,1469934,26970,320000,26971,0,26972,66,26975,32,26960,2265600,26963,1267200,26965,0,26968,0,26961,100,26965,33,26966,0,26968,0,26862,1,started,
27063,100,27063,1,27061,1071232,27063,1,27063,2369965,2106558,27063,320000,27064,0,27064,70,27066,34,27060,2265600,27061,2265600,27062,0,27063,0,27061,88,27062,61,27062,0,27063,0,26968,1,started,
27171,100,27172,1,27162,1071340,27168,1,27171,1698897,1435490,27173,320000,27174,0,27177,62,27183,30,27160,2265600,27163,1267200,27166,0,27170,0,27162,100,27166,25,27168,0,27170,0,27063,1,started,
27264,100,27264,1,27262,1072520,27263,1,27264,2385857,2122450,27264,320000,27264,0,27265,72,27267,34,27261,2265600,27262,2265600,27263,0,27263,0,27261,100,27263,50,27263,0,27264,0,27170,1,started,
27366,100,27366,1,27363,1073492,27365,1,27366,1305588,1042181,27366,320000,27367,0,27368,55,27371,23,27361,2265600,27363,1267200,27364,0,27365,0,27362,72,27364,37,27365,0,27366,0,27264,1,started,
27467,100,27467,1,27463,1073492,27466,1,27467,474201,210794,27468,320000,27469,0,27470,19,27472,9,27461,2265600,27464,1267200,27465,0,27466,0,27463,27,27465,10,27465,0,27466,0,27366,1,started,
27568,100,27568,1,27564,1070360,27566,1,27568,119144,0,27569,320000,27570,0,27571,15,27574,4,27562,1497600,27564,1267200,27566,0,27567,0,27563,11,27565,11,27566,0,27567,0,27467,1,started,
27666,100,27666,1,27664,1070376,27666,1,27666,1368141,1104734,27667,320000,27667,0,27668,52,27674,16,27662,2265600,27664,1267200,27665,0,27666,0,27663,80,27665,22,27665,0,27666,0,27567,1,started,
27765,100,27765,1,27763,1070924,27765,1,27765,2179262,1915855,27766,320000,27766,0,27766,72,27768,31,27762,2265600,27764,2265600,27764,0,27765,0,27763,100,27764,37,27765,0,27765,0,27666,1,started,
27866,100,27866,1,27864,1071296,27865,1,27866,2004450,1741043,27866,320000,27866,0,27867,61,27869,31,27862,2265600,27864,2265600,27865,0,27865,0,27863,90,27865,36,27865,0,27866,0,27765,1,started,
27967,100,27967,1,27964,1071668,27966,1,27967,1804300,1540893,27967,320000,27968,0,27968,65,27971,31,27963,2265600,27965,1574400,27966,0,27966,0,27964,100,27965,30,27966,0,27967,0,27866,1,started,
28066,100,28066,1,28064,1071792,28066,1,28066,2068018,1804611,28067,320000,28067,0,28067,65,28069,29,28063,2265600,28064,2265600,28065,0,28066,0,28064,100,28065,30,28065,0,28066,0,27967,1,started,
28167,100,28167,1,28165,1071960,28166,1,28167,1781963,1518556,28167,320000,28167,0,28168,61,28170,28,28163,2265600,28165,2265600,28166,0,28166,0,28164,100,28165,12,28166,0,28166,0,28066,1,started,
28267,100,28268,1,28265,1074028,28267,1,28267,2862616,2599209,28268,320000,28268,0,28269,86,28274,45,28264,2265600,28265,2265600,28266,2265600,28267,0,28264,90,28266,90,28267,0,28267,0,28167,1,started,
28368,100,28368,1,28365,1073448,28367,1,28368,821219,557812,28368,320000,28369,0,28369,17,28375,12,28364,2265600,28365,1958400,28366,2265600,28367,0,28365,37,28366,20,28367,0,28368,0,28267,1,started,
28469,100,28469,1,28466,1073560,28468,1,28469,377588,114181,28470,320000,28470,0,28471,25,28475,10,28464,2265600,28466,1267200,28467,2265600,28469,0,28465,9,28467,54,28468,0,28469,0,28368,1,started,
28574,100,28574,1,28566,1070644,28571,1,28573,359420,96013,28575,320000,28576,0,28581,42,28590,14,28565,1267200,28567,1267200,28569,0,28572,0,28566,20,28568,63,28571,0,28573,0,28469,1,started,
28668,100,28668,1,28666,1070820,28668,1,28668,2465317,2201910,28668,320000,28669,0,28669,76,28672,32,28665,2265600,28666,2265600,28667,0,28668,0,28666,55,28667,100,28667,0,28668,0,28573,1,started,
28768,100,28769,1,28766,1071192,28768,1,28768,1909098,1645691,28769,320000,28769,0,28770,60,28777,31,28765,2265600,28767,2265600,28768,0,28768,0,28766,20,28767,100,28768,0,28768,0,28668,1,started,
28869,100,28869,1,28867,1071440,28868,1,28868,2115694,1852287,28869,320000,28869,0,28870,68,28873,33,28865,2265600,28867,2265600,28868,0,28868,0,28866,33,28867,100,28868,0,28868,0,28768,1,started,
28969,100,28969,1,28967,1071688,28968,1,28969,2020342,1756935,28969,320000,28969,0,28970,61,28972,31,28966,2265600,28967,2265600,28968,0,28968,0,28966,27,28968,100,28968,0,28969,0,28868,1,started,
29077,100,29077,1,29069,1072164,29073,1,29077,1750179,1486772,29078,320000,29079,0,29081,59,29086,29,29066,2265600,29069,2265600,29073,0,29075,0,29068,10,29071,100,29073,0,29075,0,28969,1,started,
29171,100,29171,1,29168,1073552,29170,1,29171,1849590,1586183,29172,320000,29172,0,29173,73,29180,31,29166,1267200,29168,2265600,29169,0,29171,0,29167,60,29169,100,29170,0,29171,0,29075,1,started,
29273,100,29273,1,29268,1073480,29271,1,29273,578233,314826,29274,320000,29274,0,29275,40,29278,13,29267,1267200,29269,2265600,29271,0,29272,0,29268,60,29270,20,29271,0,29272,0,29171,1,started,
29372,100,29372,1,29368,1073480,29371,1,29372,417283,153876,29372,320000,29373,0,29373,25,29376,9,29367,1267200,29369,2265600,29370,0,29371,0,29368,30,29370,18,29371,0,29371,0,29272,1,started,
29472,100,29473,1,29469,1070244,29472,1,29472,316365,52958,29473,320000,29474,0,29474,36,29477,12,29467,1267200,29469,1267200,29471,0,29472,0,29469,33,29471,40,29471,0,29472,0,29371,1,started,
29571,100,29571,1,29569,1070644,29570,1,29571,2115694,1852287,29571,320000,29571,0,29572,66,29574,23,29568,2265600,29569,2265600,29570,0,29570,0,29568,100,29570,33,29570,0,29571,0,29472,1,started,
29676,100,29676,1,29670,1071016,29674,1,29676,1909098,1645691,29678,320000,29678,0,29680,60,29684,31,29668,2265600,29671,2265600,29673,0,29676,0,29669,20,29673,100,29674,0,29676,0,29571,1,started,
29774,100,29775,1,29770,1071264,29773,1,29774,1733341,1469934,29775,320000,29776,0,29777,68,29779,29,29768,1267200,29771,2265600,29772,0,29773,0,29770,33,29772,100,29773,0,29774,0,29676,1,started,
29872,100,29872,1,29870,1071760,29871,1,29872,1988558,1725151,29872,320000,29872,0,29873,66,29875,29,29868,2265600,29870,2265600,29871,0,29871,0,29869,25,29870,100,29871,0,29871,0,29774,1,started,
29982,100,29982,1,29971,1071760,29978,1,29981,1698897,1435490,29984,320000,29986,0,29988,60,29997,30,29969,1267200,29973,2265600,29976,0,29979,0,29970,25,29976,100,29977,0,29981,0,29871,1,started,
30072,100,30072,1,30070,1072628,30072,1,30072,2179262,1915855,30073,320000,30073,0,30074,70,30076,31,30069,2265600,30070,2265600,30071,0,30072,0,30070,37,30071,100,30071,0,30072,0,29981,1,started,
30175,100,30175,1,30171,1074020,30173,1,30174,1304187,1040780,30175,320000,30176,0,30177,55,30180,25,30169,1497600,30171,2265600,30172,0,30174,0,30170,55,30172,60,30173,0,30174,0,30072,1,started,
30276,100,30276,1,30272,1074020,30274,1,30275,500867,237460,30276,320000,30277,0,30278,19,30281,8,30270,1497600,30272,2265600,30274,0,30275,0,30271,11,30273,27,30274,0,30275,0,30174,1,started,
30382,100,30382,1,30373,1070744,30379,1,30382,586459,323052,30384,320000,30385,0,30386,34,30393,13,30370,1267200,30375,2265600,30378,0,30380,0,30373,25,30377,30,30379,0,30381,0,30275,1,started,
30475,100,30475,1,30472,1071204,30474,1,30475,2179262,1915855,30476,320000,30476,0,30477,68,30479,31,30470,2265600,30472,2265600,30473,0,30474,0,30471,37,30473,100,30474,0,30475,0,30382,1,started,
30575,100,30575,1,30572,1071744,30574,1,30575,1720425,1457018,30575,320000,30576,0,30577,65,30579,30,30571,1267200,30573,2265600,30574,0,30574,0,30572,30,30573,100,30574,0,30575,0,30475,1,started,
30680,100,30680,1,30676,1071992,30679,1,30680,1638620,1375213,30681,320000,30682,0,30682,61,30689,27,30674,1267200,30677,2265600,30678,0,30679,0,30675,11,30678,100,30678,0,30680,0,30575,1,started,
30774,100,30774,1,30772,1072488,30774,1,30774,2497101,2233694,30775,320000,30775,0,30776,80,30778,33,30771,2265600,30773,2265600,30773,0,30774,0,30772,57,30773,100,30774,0,30774,0,30680,1,started,
30893,100,30893,1,30874,1072488,30892,1,30893,1734287,1470880,30893,320000,30894,0,30896,60,30900,30,30872,2265600,30874,2265600,30892,0,30892,0,30873,9,30891,100,30892,0,30892,0,30774,1,started,
30975,100,30975,1,30973,1072812,30975,1,30975,2671913,2408506,30976,320000,30976,0,30976,82,30978,35,30972,2265600,30973,2265600,30974,0,30975,0,30973,81,30974,87,30974,0,30975,0,30893,1,started,
31076,100,31076,1,31074,1073660,31076,1,31076,1670719,1407312,31077,320000,31078,0,31080,50,31082,26,31072,2265600,31074,2265600,31075,0,31076,0,31073,55,31075,50,31075,0,31076,0,30975,1,started,
31176,100,31176,1,31174,1073748,31176,1,31176,476187,212780,31177,320000,31177,0,31178,25,31180,9,31172,1728000,31174,2265600,31175,0,31176,0,31174,36,31175,10,31175,0,31176,0,31076,1,started,
31283,100,31283,1,31277,1073748,31281,1,31283,98375,0,31285,320000,31286,0,31288,9,31292,7,31274,1728000,31277,2265600,31279,0,31281,0,31275,11,31279,0,31279,0,31282,0,31176,1,started,
31378,100,31378,1,31375,1070336,31377,1,31378,784828,521421,31378,320000,31379,0,31380,47,31383,16,31373,2265600,31375,1267200,31376,0,31377,0,31374,33,31376,60,31377,0,31377,0,31283,1,started,
31478,100,31478,1,31475,1070756,31477,1,31478,1462862,1199455,31479,320000,31479,0,31491,63,31495,26,31473,2265600,31476,1267200,31477,0,31478,0,31475,80,31477,44,31477,0,31478,0,31378,1,started,
31581,100,31581,1,31575,1070988,31578,1,31581,1781963,1518556,31582,320000,31582,0,31583,65,31585,26,31574,2265600,31575,2265600,31576,0,31578,0,31574,12,31576,100,31576,0,31579,0,31478,1,started,
31678,100,31678,1,31675,1071360,31677,1,31678,1988558,1725151,31679,320000,31679,0,31680,62,31682,31,31674,2265600,31676,2265600,31677,0,31678,0,31675,25,31676,100,31677,0,31678,0,31581,1,started,
31791,100,31791,1,31780,1071732,31787,1,31791,1677369,1413962,31794,320000,31794,0,31797,66,31803,29,31775,1267200,31782,2265600,31785,0,31789,0,31778,20,31784,100,31787,0,31789,0,31678,1,started,
31878,100,31878,1,31876,1071856,31877,1,31878,2385857,2122450,31878,320000,31878,0,31879,68,31882,34,31875,2265600,31876,2265600,31877,0,31877,0,31875,50,31877,100,31877,0,31877,0,31791,1,started,
31983,100,31983,1,31977,1073672,31979,1,31983,1707508,1444101,31984,320000,31984,0,31986,65,31999,30,31975,1267200,31977,2265600,31978,0,31982,0,31976,27,31978,100,31979,0,31982,0,31878,1,started,
32079,100,32079,1,32076,1073672,32078,1,32079,2068018,1804611,32079,320000,32079,0,32080,40,32083,24,32075,2265600,32077,2265600,32078,2265600,32078,0,32076,70,32077,40,32078,20,32079,0,31982,1,started,
32183,100,32184,1,32178,1073764,32182,1,32183,92478,0,32184,320000,32185,0,32186,9,32190,4,32176,1267200,32178,1267200,32180,2265600,32182,0,32177,11,32179,10,32181,0,32183,0,32079,1,started,
32282,100,32282,1,32278,1071376,32281,1,32282,1165221,901814,32282,320000,32283,0,32283,40,32287,20,32276,1267200,32278,2265600,32279,2265600,32281,0,32277,45,32279,50,32280,11,32281,0,32183,1,started,
32384,100,32384,1,32378,1071996,32382,1,32384,1724730,1461323,32385,320000,32386,0,32387,44,32391,30,32376,1267200,32379,1267200,32381,2265600,32383,0,32378,11,32380,20,32382,100,32384,0,32281,1,started,
32483,100,32484,1,32478,1071952,32482,1,32483,380948,117541,32484,320000,32485,0,32486,54,32489,12,32477,1267200,32479,1267200,32481,0,32482,0,32478,77,32480,11,32481,0,32483,0,32384,1,started,
32587,100,32587,1,32579,1071984,32585,1,32586,1479700,1216293,32588,320000,32589,0,32590,57,32594,20,32577,1267200,32580,2265600,32584,0,32585,0,32578,11,32583,90,32584,0,32586,0,32483,1,started,
32682,100,32682,1,32679,1072480,32681,1,32682,2306398,2042991,32682,320000,32683,0,32683,71,32685,34,32677,2265600,32679,2265600,32680,0,32681,0,32678,45,32680,100,32680,0,32681,0,32586,1,started,
32784,100,32784,1,32779,1072480,32782,1,32784,1763480,1500073,32784,320000,32785,0,32787,70,32797,31,32778,1267200,32779,2265600,32782,0,32783,0,32779,40,32781,100,32782,0,32783,0,32681,1,started,
32882,100,32882,1,32879,1073620,32881,1,32882,2226938,1963531,32882,320000,32883,0,32883,68,32886,34,32878,2265600,32879,2265600,32880,0,32881,0,32879,40,32880,100,32880,0,32881,0,32783,1,started,
32983,100,32983,1,32980,1074516,32982,1,32983,1419492,1156085,32984,320000,32984,0,32985,60,32998,26,32978,1267200,32980,2265600,32982,0,32983,0,32979,45,32981,77,32982,0,32983,0,32881,1,started,
33083,100,33083,1,33080,1074500,33082,1,33082,460338,196931,33083,320000,33083,0,33084,25,33086,9,33078,1267200,33080,2265600,33081,0,33082,0,33079,40,33081,18,33081,0,33082,0,32983,1,started,
33185,100,33185,1,33180,1074500,33183,1,33185,139839,0,33186,320000,33186,0,33187,15,33190,5,33179,1267200,33181,1267200,33183,0,33184,0,33180,22,33182,10,33183,0,33184,0,33082,1,started,
33286,100,33286,1,33281,1071260,33284,1,33285,372337,108930,33286,320000,33287,0,33288,43,33292,12,33279,1267200,33281,1267200,33283,0,33284,0,33280,23,33282,63,33283,0,33285,0,33185,1,started,
33384,100,33385,1,33381,1071420,33384,1,33384,1570185,1306778,33385,320000,33385,0,33386,78,33389,24,33379,2265600,33382,1267200,33383,0,33384,0,33381,77,33383,80,33383,0,33384,0,33285,1,started,
33487,100,33487,1,33482,1072080,33485,1,33487,1479700,1216293,33488,320000,33501,0,33501,62,33503,26,33480,2265600,33482,1267200,33484,0,33486,0,33481,90,33483,11,33485,0,33486,0,33384,1,started,
33583,100,33583,1,33581,1071996,33583,1,33583,2465317,2201910,33584,320000,33584,0,33584,73,33587,35,33580,2265600,33581,2265600,33582,0,33583,0,33581,100,33582,55,33582,0,33583,0,33487,1,started,
33686,100,33686,1,33682,1072120,33684,1,33686,1877315,1613908,33686,320000,33688,0,33689,57,33693,29,33680,2265600,33682,2265600,33683,0,33684,0,33681,100,33683,18,33684,0,33685,0,33583,1,started,
33785,100,33785,1,33782,1072492,33784,1,33785,1679995,1416588,33785,320000,33786,0,33786,64,33789,27,33781,2265600,33783,1497600,33784,0,33784,0,33782,100,33783,14,33784,0,33785,0,33686,1,started,
33886,100,33886,1,33883,1072864,33885,1,33886,1642925,1379518,33886,320000,33887,0,33889,61,33892,26,33881,2265600,33883,1267200,33884,0,33885,0,33882,100,33884,12,33885,0,33885,0,33785,1,started,
33986,100,33987,1,33983,1074380,33986,1,33986,1527061,1263654,33987,320000,33987,0,33988,60,34001,25,33982,2265600,33984,1267200,33985,0,33986,0,33983,90,33985,22,33985,0,33986,0,33886,1,started,
34088,100,34088,1,34084,1074396,34086,1,34087,1127801,864394,34088,320000,34089,0,34090,50,34093,21,34082,2265600,34084,1267200,34086,0,34087,0,34083,60,34085,40,34086,0,34087,0,33986,1,started,
34189,100,34190,1,34184,1074396,34188,1,34189,208343,0,34190,320000,34191,0,34192,19,34195,6,34182,2265600,34185,1267200,34187,0,34188,0,34183,10,34186,11,34187,0,34189,0,34087,1,started,
34287,100,34287,1,34284,1071304,34286,1,34287,975532,712125,34287,320000,34288,0,34288,47,34302,17,34282,2265600,34284,1267200,34285,0,34286,0,34283,45,34285,60,34286,0,34286,0,34189,1,started,
34386,100,34386,1,34384,1071608,34385,1,34386,1750179,1486772,34386,320000,34386,0,34387,55,34389,20,34382,2265600,34384,2265600,34385,0,34385,0,34383,10,34384,100,34385,0,34386,0,34286,1,started,
34486,100,34486,1,34484,1072004,34486,1,34486,2068018,1804611,34486,320000,34487,0,34487,65,34489,32,34483,2265600,34484,2265600,34485,0,34486,0,34484,30,34485,100,34485,0,34486,0,34386,1,started,
34587,100,34587,1,34584,1072216,34586,1,34586,1988558,1725151,34587,320000,34587,0,34588,57,34591,29,34583,2265600,34585,2265600,34585,0,34586,0,34584,75,34585,50,34586,0,34586,0,34486,1,started,
34687,100,34687,1,34685,1072588,34686,1,34687,2020342,1756935,34687,320000,34687,0,34688,61,34690,31,34683,2265600,34685,2265600,34686,0,34686,0,34684,27,34686,100,34686,0,34686,0,34586,1,started,
34787,100,34787,1,34785,1072712,34786,1,34787,2020342,1756935,34787,320000,34788,0,34788,65,34800,31,34784,2265600,34785,2265600,34786,0,34787,0,34785,27,34786,100,34786,0,34787,0,34687,1,started,
34887,100,34888,1,34885,1073572,34887,1,34887,1591259,1327852,34888,320000,34888,0,34889,50,34899,25,34884,2265600,34886,2265600,34886,0,34887,0,34885,0,34886,100,34887,0,34887,0,34787,1,started,
34989,100,34989,1,34986,1074772,34988,1,34989,2226938,1963531,34989,320000,34990,0,34990,76,34993,34,34984,2265600,34987,2265600,34988,0,34988,0,34985,60,34987,80,34988,0,34989,0,34887,1,started,
35089,100,35089,1,35086,1074812,35087,1,35088,701309,437902,35089,320000,35089,0,35090,17,35092,9,35085,2265600,35086,2265600,35087,0,35088,0,35086,33,35087,11,35087,0,35088,0,34989,1,started,
35189,100,35189,1,35187,1074812,35188,1,35189,168096,0,35190,320000,35190,0,35191,10,35193,3,35185,1728000,35187,1497600,35188,0,35189,0,35186,11,35188,11,35188,0,35189,0,35088,1,started,
35291,100,35291,1,35287,1071692,35290,1,35291,316365,52958,35291,320000,35292,0,35293,40,35296,12,35285,1267200,35288,1267200,35289,0,35290,0,35287,40,35289,33,35289,0,35290,0,35189,1,started,
35389,100,35389,1,35387,1072244,35388,1,35389,2226938,1963531,35389,320000,35390,0,35390,68,35392,26,35386,2265600,35387,2265600,35388,0,35389,0,35387,40,35388,100,35388,0,35389,0,35291,1,started,
35489,100,35489,1,35487,1072764,35489,1,35489,1909098,1645691,35490,320000,35490,0,35491,60,35492,30,35486,2265600,35487,2265600,35488,0,35489,0,35487,20,35488,100,35488,0,35489,0,35389,1,started,
35590,100,35590,1,35588,1073120,35589,1,35590,1591259,1327852,35600,320000,35601,0,35601,57,35603,26,35586,1267200,35588,2265600,35589,0,35589,0,35587,0,35588,100,35589,0,35589,0,35489,1,started,
35690,100,35690,1,35688,1073616,35689,1,35690,2068018,1804611,35691,320000,35691,0,35692,66,35694,31,35687,2265600,35688,2265600,35689,0,35689,0,35688,30,35689,100,35689,0,35690,0,35590,1,started,
35791,100,35791,1,35788,1073616,35790,1,35791,1638620,1375213,35791,320000,35791,0,35792,57,35794,26,35787,1267200,35788,2265600,35789,0,35790,0,35788,11,35789,100,35789,0,35790,0,35690,1,started,
35891,100,35891,1,35889,1074408,35890,1,35891,2226938,1963531,35892,320000,35892,0,35893,68,35895,31,35887,2265600,35889,2265600,35890,0,35890,0,35888,40,35889,100,35890,0,35891,0,35790,1,started,
35992,100,35992,1,35989,1075584,35991,1,35992,1555554,1292147,35992,320000,35993,0,35993,61,35996,29,35988,1267200,35989,2265600,35990,0,35991,0,35988,36,35990,88,35990,0,35991,0,35891,1,started,
36092,100,36092,1,36089,1075536,36091,1,36092,477560,214153,36093,320000,36093,0,36094,21,36096,7,36088,1267200,36090,2265600,36091,0,36092,0,36089,44,36090,18,36091,0,36092,0,35991,1,started,
36195,100,36195,1,36190,1075536,36193,1,36195,204037,0,36196,320000,36197,0,36198,10,36211,4,36188,1267200,36191,2265600,36192,0,36194,0,36189,10,36192,10,36193,0,36194,0,36092,1,started,
36292,100,36292,1,36290,1070732,36292,1,36292,2290506,2027099,36292,320000,36293,0,36293,72,36295,36,36289,2265600,36290,2265600,36291,0,36292,0,36290,90,36291,54,36291,0,36292,0,36195,1,started,
36394,100,36394,1,36391,1071104,36393,1,36394,1638620,1375213,36394,320000,36395,0,36396,57,36398,26,36389,2265600,36391,1267200,36393,0,36393,0,36391,100,36392,11,36393,0,36394,0,36292,1,started,
36493,100,36493,1,36491,1071648,36492,1,36493,1781963,1518556,36493,320000,36494,0,36494,61,36496,27,36489,2265600,36491,2265600,36492,0,36492,0,36490,100,36492,12,36492,0,36493,0,36394,1,started,
36594,100,36594,1,36591,1071896,36593,1,36594,1733341,1469934,36595,320000,36595,0,36596,68,36599,30,36590,2265600,36592,1267200,36593,0,36594,0,36591,100,36593,33,36593,0,36594,0,36493,1,started,
36693,100,36693,1,36691,1072144,36693,1,36693,2020342,1756935,36693,320000,36694,0,36694,61,36697,31,36690,2265600,36691,2265600,36692,0,36693,0,36691,100,36692,27,36692,0,36693,0,36594,1,started,
36796,100,36796,1,36793,1072812,36795,1,36796,1642925,1379518,36796,320000,36797,0,36797,61,36800,27,36791,2265600,36793,1267200,36794,0,36795,0,36792,100,36794,12,36795,0,36795,0,36693,1,started,
36898,100,36898,1,36894,1074332,36897,1,36898,1861423,1598016,36899,320000,36899,0,36900,59,36902,29,36891,2265600,36895,2265600,36896,0,36897,0,36893,81,36896,36,36897,0,36898,0,36796,1,started,
36994,100,36994,1,36992,1074500,36994,1,36994,945009,681602,36994,320000,36995,0,36995,40,36998,14,36991,2265600,36992,1267200,36993,0,36994,0,36992,55,36993,16,36993,0,36994,0,36898,1,started,
37096,100,37096,1,37093,1074500,37095,1,37095,431146,167739,37096,320000,37096,0,37097,15,37099,5,37091,2265600,37093,2265600,37094,0,37095,0,37092,0,37094,27,37094,0,37095,0,36994,1,started,
37195,100,37195,1,37193,1071192,37194,1,37195,254373,0,37197,320000,37197,0,37198,15,37200,6,37192,2265600,37193,1267200,37194,0,37194,0,37192,11,37194,18,37194,0,37195,0,37095,1,started,
37295,100,37295,1,37293,1071828,37295,1,37295,2068018,1804611,37295,320000,37296,0,37296,63,37298,31,37292,2265600,37293,2265600,37294,0,37295,0,37293,30,37294,100,37294,0,37295,0,37195,1,started,
37397,100,37397,1,37394,1072324,37396,1,37397,1677369,1413962,37397,320000,37398,0,37398,60,37401,28,37392,1267200,37394,2265600,37395,0,37396,0,37393,20,37395,100,37396,0,37396,0,37295,1,started,
37506,100,37507,1,37498,1072704,37505,1,37506,1720425,1457018,37507,320000,37508,0,37509,68,37512,30,37494,1267200,37499,2265600,37504,0,37505,0,37497,30,37504,100,37505,0,37506,0,37397,1,started,
