App,Package,Start Time,Duration,Filename
"System",,"Dec 10, 2019 @ 03:25:36 AM","8 min 26 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
68277,97,68277,1,68373,1139144,68377,1,68379,224550,68381,320000,68382,0,68383,7,68388,3,68372,1267200,68373,2265600,68374,0,68378,0,68373,0,68374,14,68374,0,68379,0,68276,1,started,
68380,97,68380,1,68477,1137124,68486,1,68491,846366,68491,320000,68493,0,68496,40,68499,18,68475,1267200,68477,2265600,68485,0,68486,0,68477,30,68483,45,68485,0,68486,0,68379,1,started,
68491,97,68491,1,68577,1136856,68593,1,68594,3491407,68596,200000,68597,0,68600,81,68608,29,68575,2265600,68577,1728000,68587,2265600,68594,0,68576,90,68585,70,68593,91,68594,0,68490,1,started,
68594,97,68594,1,68677,1136852,68679,1,68680,2814941,68681,200000,68681,0,68682,44,68685,40,68675,2265600,68677,2265600,68678,2265600,68679,960000,68676,44,68678,33,68679,100,68680,0,68594,1,started,
68680,97,68680,1,68780,1137348,68785,1,68787,1837080,68789,200000,68789,0,68791,43,68796,36,68777,1267200,68780,1267200,68782,2265600,68785,960000,68779,11,68782,41,68784,100,68787,10,68680,1,started,
68788,97,68788,1,68878,1137596,68881,1,68882,1873709,68883,320000,68884,0,68884,31,68888,31,68877,1267200,68879,1267200,68880,2265600,68881,2265600,68878,25,68879,0,68880,100,68882,11,68787,1,started,
68883,97,68883,1,68980,1137616,68983,1,68984,646421,68984,320000,68985,0,68986,50,68989,13,68979,1267200,68981,2265600,68982,0,68983,0,68980,50,68982,27,68983,0,68984,0,68882,1,started,
68984,97,68984,1,69079,1137612,69085,1,69089,1707508,69090,320000,69090,0,69091,61,69094,28,69077,1267200,69080,2265600,69083,0,69088,0,69079,27,69082,100,69084,0,69089,0,68984,1,started,
69089,97,69089,1,69179,1138888,69180,1,69181,2306398,69183,320000,69183,0,69185,70,69188,32,69178,2265600,69179,2265600,69180,0,69181,0,69179,55,69180,90,69180,0,69181,0,69089,1,started,
69182,97,69182,1,69281,1139136,69283,1,69283,1114500,69285,320000,69286,0,69287,42,69290,17,69278,2265600,69281,2265600,69282,0,69283,0,69280,37,69282,33,69283,0,69283,0,69181,1,started,
69283,97,69283,1,69380,1139332,69382,1,69383,2089684,69383,320000,69384,0,69384,33,69387,19,69378,2265600,69380,1958400,69381,2265600,69382,0,69379,45,69381,50,69382,50,69383,0,69283,1,started,
69383,97,69383,1,69483,1139332,69486,1,69488,573543,69489,320000,69490,0,69491,22,69495,12,69481,2265600,69483,1267200,69485,2265600,69487,0,69482,30,69484,22,69486,0,69487,0,69383,1,started,
69488,97,69489,1,69583,1136856,69587,1,69588,825292,69588,320000,69589,0,69590,44,69594,21,69579,1267200,69584,1267200,69585,2265600,69587,0,69582,60,69585,50,69586,22,69587,0,69488,1,started,
69588,97,69588,1,69681,1136940,69685,1,69687,1600324,69688,200000,69688,0,69690,56,69694,32,69680,1267200,69682,1267200,69683,2265600,69686,0,69681,50,69683,37,69685,77,69686,0,69587,1,started,
69687,97,69687,1,69781,1137352,69783,1,69784,1984004,69785,200000,69785,0,69786,57,69789,32,69780,1267200,69782,2265600,69782,1728000,69784,0,69781,44,69782,88,69783,45,69784,0,69687,1,started,
69784,97,69784,1,69882,1137720,69884,1,69884,1963425,69885,200000,69885,0,69886,46,69889,26,69880,1267200,69882,2265600,69883,2265600,69884,0,69881,20,69882,18,69883,100,69884,0,69784,1,started,
69884,97,69884,1,69982,1137468,69985,1,69986,932477,69987,320000,69988,0,69989,56,69992,14,69981,2265600,69983,1267200,69984,0,69985,0,69982,45,69984,50,69985,0,69986,0,69884,1,started,
69986,97,69987,1,70083,1137712,70085,1,70086,1720425,70086,320000,70087,0,70088,65,70092,29,70081,2265600,70083,1267200,70084,0,70085,0,70082,100,70084,30,70085,0,70086,0,69986,1,started,
70086,97,70086,1,70183,1137836,70184,1,70185,1956774,70186,320000,70186,0,70187,57,70189,23,70181,2265600,70183,2265600,70184,0,70184,0,70182,33,70183,90,70184,0,70184,0,70086,1,started,
70185,97,70185,1,70283,1138628,70284,1,70285,1909098,70286,320000,70287,0,70287,57,70289,30,70282,2265600,70283,2265600,70284,0,70285,0,70282,100,70284,20,70284,0,70285,0,70185,1,started,
70286,97,70286,1,70384,1139980,70386,1,70388,1495346,70388,320000,70389,0,70390,70,70394,28,70382,2265600,70384,1267200,70385,0,70387,0,70383,75,70385,70,70386,0,70387,0,70285,1,started,
70388,97,70388,1,70484,1139980,70487,1,70488,247092,70488,320000,70489,0,70490,15,70492,5,70482,2265600,70485,1267200,70486,0,70487,0,70483,10,70486,20,70486,0,70487,0,70387,1,started,
70488,97,70488,1,70584,1140076,70585,1,70586,1193960,70586,320000,70587,0,70587,38,70589,18,70583,2265600,70584,2265600,70585,0,70586,0,70583,45,70585,30,70585,0,70586,0,70488,1,started,
70586,97,70586,1,70684,1137652,70686,1,70686,1877315,70687,320000,70687,0,70687,60,70689,29,70683,2265600,70684,2265600,70685,0,70686,0,70684,55,70685,63,70685,0,70686,0,70586,1,started,
70686,97,70686,1,70784,1138024,70786,1,70786,1750179,70787,320000,70787,0,70788,55,70803,23,70783,2265600,70785,2265600,70786,0,70786,0,70784,10,70785,100,70786,0,70786,0,70686,1,started,
70787,97,70787,1,70885,1137276,70887,1,70887,2592453,70888,320000,70888,0,70889,80,70891,40,70884,2265600,70885,2265600,70886,0,70887,0,70885,63,70886,100,70886,0,70887,0,70786,1,started,
70887,97,70887,1,70986,1137524,70988,1,70989,1763480,70990,320000,70990,0,70992,68,70999,30,70984,1267200,70986,2265600,70988,0,70989,0,70985,40,70987,100,70988,0,70989,0,70887,1,started,
70989,97,70989,1,71086,1137756,71087,1,71088,2290506,71088,320000,71089,0,71089,73,71091,33,71085,2265600,71086,2265600,71087,0,71088,0,71085,44,71087,100,71087,0,71088,0,70989,1,started,
71088,97,71088,1,71137,1137740,71139,1,71140,1677369,71140,320000,71141,0,71141,60,71144,28,71135,1267200,71137,2265600,71138,0,71139,0,71136,20,71138,100,71138,0,71139,0,71088,1,started,
71140,97,71140,1,71237,1138608,71239,1,71240,1716503,71241,320000,71241,0,71242,77,71246,31,71235,1267200,71237,2265600,71239,0,71239,0,71236,66,71238,90,71239,0,71240,0,71139,1,started,
71240,97,71240,1,71337,1139212,71339,1,71340,1766071,71348,320000,71348,0,71349,59,71352,29,71335,2265600,71337,2265600,71338,0,71340,0,71336,66,71338,45,71339,0,71340,0,71240,1,started,
71347,97,71347,1,71437,1139212,71438,1,71439,383470,71439,320000,71440,0,71440,0,71442,0,71436,2265600,71437,2265600,71438,0,71439,0,71436,12,71438,12,71438,0,71439,0,71340,1,started,
71439,97,71439,1,71539,1139724,71541,1,71542,868909,71542,320000,71543,0,71544,45,71549,20,71537,2265600,71539,1267200,71540,0,71541,0,71538,41,71540,50,71541,0,71542,0,71439,1,started,
71542,97,71542,1,71638,1136708,71641,1,71642,2338182,71642,320000,71643,0,71644,73,71647,32,71637,2265600,71638,2265600,71640,0,71641,0,71638,70,71640,77,71640,0,71641,0,71542,1,started,
71642,97,71642,1,71739,1137168,71741,1,71742,2290506,71743,200000,71744,0,71744,72,71747,37,71737,2265600,71739,2265600,71741,0,71742,0,71738,54,71740,90,71741,0,71742,0,71641,1,started,
71742,97,71743,1,71839,1137532,71841,1,71842,2576561,71843,200000,71843,0,71844,83,71846,39,71837,2265600,71839,2265600,71840,0,71841,0,71838,62,71840,100,71841,0,71842,0,71742,1,started,
71842,97,71842,1,71939,1137656,71941,1,71942,1690670,71943,200000,71943,0,71944,75,71946,33,71938,1267200,71939,2265600,71940,0,71941,0,71938,60,71940,90,71941,0,71942,0,71842,1,started,
71942,97,71942,1,72039,1138152,72041,1,72041,1647615,72042,200000,72042,0,72042,70,72045,28,72038,1267200,72039,2265600,72040,0,72041,0,72039,50,72040,90,72040,0,72041,0,71942,1,started,
72041,97,72041,1,72139,1138244,72141,1,72141,1829639,72142,320000,72142,0,72143,54,72145,22,72138,2265600,72140,2265600,72140,0,72141,0,72139,90,72140,25,72141,0,72141,0,72041,1,started,
72142,97,72142,1,72240,1138912,72241,1,72242,1813747,72242,320000,72243,0,72243,64,72245,28,72238,2265600,72240,2265600,72241,0,72241,0,72239,100,72241,14,72241,0,72242,0,72141,1,started,
72242,97,72242,1,72340,1140184,72342,1,72343,1641503,72344,320000,72344,0,72345,60,72354,29,72339,2265600,72341,1497600,72342,0,72343,0,72340,90,72341,33,72342,0,72343,0,72242,1,started,
72343,97,72343,1,72441,1140116,72442,1,72443,738692,72444,320000,72444,0,72449,38,72452,12,72439,2265600,72441,1497600,72442,0,72443,0,72440,30,72442,41,72442,0,72443,0,72343,1,started,
72443,97,72443,1,72541,1140180,72543,1,72544,668264,72545,320000,72545,0,72546,40,72550,15,72539,2265600,72541,1267200,72542,0,72543,0,72540,30,72542,44,72543,0,72543,0,72443,1,started,
72544,97,72544,1,72641,1138024,72643,1,72644,2963042,72644,320000,72645,0,72645,75,72650,27,72640,2265600,72641,1267200,72642,2265600,72643,0,72641,66,72642,75,72643,100,72644,0,72544,1,started,
72644,97,72644,1,72742,1138524,72745,1,72747,2170258,72748,200000,72748,0,72751,64,72757,40,72740,1728000,72742,1267200,72744,2265600,72746,0,72741,44,72743,45,72745,100,72746,0,72644,1,started,
72747,97,72747,1,72842,1139004,72846,1,72847,2018565,72847,200000,72848,0,72849,58,72853,37,72841,1497600,72843,1267200,72845,2265600,72846,0,72842,45,72844,33,72846,100,72846,0,72747,1,started,
72847,97,72847,1,72943,1139500,72946,1,72946,1922784,72947,200000,72947,0,72948,59,72950,36,72941,1267200,72943,1267200,72945,2265600,72946,0,72942,27,72944,50,72945,100,72946,0,72847,1,started,
72946,97,72946,1,73042,1139500,73045,1,73046,1809126,73047,320000,73047,0,73048,41,73051,29,73041,1267200,73043,2265600,73044,2265600,73045,0,73042,10,73043,11,73044,100,73045,0,72946,1,started,
73046,97,73046,1,73143,1139556,73146,1,73146,906644,73147,320000,73147,0,73148,57,73151,17,73142,2265600,73144,1267200,73145,0,73146,0,73143,45,73145,44,73145,0,73146,0,73046,1,started,
73147,97,73147,1,73244,1141108,73249,1,73251,1707508,73252,320000,73253,0,73254,55,73266,26,73242,2265600,73245,1267200,73248,0,73249,0,73244,100,73248,27,73248,0,73250,0,73146,1,started,
73251,97,73251,1,73346,1140464,73348,1,73348,1670719,73349,320000,73349,0,73350,55,73351,22,73345,2265600,73346,2265600,73347,0,73348,0,73346,50,73347,55,73347,0,73348,0,73250,1,started,
73348,97,73348,1,73446,1140612,73448,1,73449,1273420,73449,320000,73450,0,73450,40,73455,20,73445,2265600,73447,2265600,73448,0,73448,0,73446,44,73447,36,73448,0,73449,0,73348,1,started,
73449,97,73449,1,73550,1136480,73553,1,73554,908983,73555,320000,73555,0,73556,63,73560,26,73548,1958400,73550,1267200,73552,0,73553,0,73549,55,73551,63,73552,0,73553,0,73449,1,started,
73554,97,73554,1,73650,1134484,73652,1,73652,2029044,73653,200000,73653,0,73654,70,73656,30,73648,1728000,73650,2265600,73651,0,73652,0,73649,50,73651,100,73651,0,73652,0,73554,1,started,
73652,97,73653,1,73750,1134856,73752,1,73752,2592453,73753,200000,73753,0,73754,80,73756,40,73749,2265600,73750,2265600,73751,0,73752,0,73750,63,73751,100,73751,0,73752,0,73652,1,started,
73752,97,73752,1,73850,1135228,73852,1,73852,2226938,73853,200000,73853,0,73854,70,73856,33,73849,2265600,73851,2265600,73851,0,73852,0,73850,50,73851,90,73852,0,73852,0,73752,1,started,
73852,97,73853,1,73950,1135664,73952,1,73953,1483060,73953,320000,73953,0,73954,63,73956,30,73949,1267200,73951,2265600,73952,0,73952,0,73950,45,73951,81,73952,0,73952,0,73852,1,started,
73953,97,73953,1,74051,1135788,74053,1,74054,1924990,74054,320000,74055,0,74056,65,74058,25,74049,2265600,74051,2265600,74052,0,74053,0,74050,66,74052,55,74053,0,74053,0,73953,1,started,
74054,97,74054,1,74151,1136036,74153,1,74153,2306398,74154,320000,74154,0,74155,71,74157,36,74150,2265600,74151,2265600,74152,0,74153,0,74151,45,74152,100,74153,0,74153,0,74054,1,started,
74154,97,74154,1,74251,1137784,74254,1,74255,1781963,74256,320000,74256,0,74257,57,74263,28,74250,2265600,74252,2265600,74253,0,74254,0,74251,22,74253,90,74254,0,74255,0,74153,1,started,
74255,97,74255,1,74352,1137908,74353,1,74354,367578,74354,320000,74356,0,74357,11,74359,5,74350,2265600,74352,2265600,74353,0,74354,0,74351,12,74353,11,74353,0,74354,0,74255,1,started,
74354,97,74354,1,74452,1138236,74455,1,74456,853011,74457,320000,74458,0,74459,55,74462,18,74451,1267200,74453,1958400,74454,0,74456,0,74452,50,74454,55,74455,0,74456,0,74354,1,started,
74456,97,74456,1,74555,1135112,74558,1,74559,742584,74559,320000,74560,0,74561,68,74568,23,74551,1267200,74556,1497600,74557,0,74558,0,74553,66,74557,72,74558,0,74559,0,74456,1,started,
74559,97,74559,1,74653,1135344,74656,1,74657,2719589,74657,200000,74658,0,74658,86,74660,37,74651,2265600,74653,2265600,74655,0,74656,0,74652,90,74654,81,74656,0,74657,0,74559,1,started,
74657,97,74657,1,74753,1136088,74755,1,74756,1924990,74756,200000,74757,0,74757,58,74767,28,74752,2265600,74753,2265600,74754,0,74755,0,74753,88,74754,33,74755,0,74756,0,74657,1,started,
74756,97,74756,1,74853,1136460,74855,1,74856,2083910,74857,200000,74857,0,74858,64,74860,31,74852,2265600,74854,2265600,74855,0,74855,0,74853,44,74854,87,74855,0,74856,0,74756,1,started,
74856,97,74856,1,74954,1136956,74957,1,74958,1707508,74959,320000,74960,0,74961,57,74965,29,74952,2265600,74955,1267200,74956,0,74957,0,74954,100,74956,27,74956,0,74958,0,74856,1,started,
74958,97,74959,1,75054,1137204,75057,1,75059,1707508,75060,320000,75060,0,75061,61,75065,28,75053,2265600,75055,1267200,75057,0,75058,0,75054,100,75056,27,75057,0,75058,0,74958,1,started,
75059,97,75059,1,75154,1138092,75156,1,75157,2226938,75157,320000,75157,0,75158,70,75160,31,75153,2265600,75155,2265600,75156,0,75156,0,75154,100,75155,40,75156,0,75156,0,75058,1,started,
75157,97,75157,1,75255,1139696,75257,1,75257,1750179,75258,320000,75258,0,75259,52,75261,26,75254,2265600,75255,2265600,75256,0,75257,0,75255,80,75256,30,75256,0,75257,0,75156,1,started,
75257,97,75257,1,75355,1139836,75357,1,75358,971472,75358,320000,75359,0,75360,33,75362,15,75354,2265600,75356,2265600,75357,0,75357,0,75355,11,75356,50,75357,0,75357,0,75257,1,started,
75358,97,75358,1,75456,1140528,75458,1,75459,1654827,75459,320000,75460,0,75460,52,75462,26,75454,2265600,75456,2265600,75457,0,75458,0,75455,54,75457,50,75457,0,75458,0,75357,1,started,
75459,97,75459,1,75557,1137208,75564,1,75565,602662,75567,320000,75568,0,75569,60,75573,22,75555,1497600,75557,1267200,75563,0,75564,0,75556,54,75562,60,75563,0,75565,0,75458,1,started,
75566,97,75566,1,75657,1137916,75659,1,75660,1892645,75661,200000,75661,0,75662,83,75667,31,75655,2265600,75657,1267200,75659,0,75659,0,75656,100,75658,70,75659,0,75660,0,75565,1,started,
75660,97,75660,1,75757,1138412,75758,1,75759,2385857,75759,200000,75760,0,75760,76,75762,27,75755,2265600,75757,2265600,75758,0,75758,0,75756,60,75757,90,75758,0,75759,0,75660,1,started,
75759,97,75759,1,75857,1138908,75858,1,75859,1909098,75860,320000,75860,0,75861,60,75872,30,75855,2265600,75857,2265600,75858,0,75859,0,75856,20,75858,100,75858,0,75859,0,75759,1,started,
75859,97,75859,1,75958,1138276,75959,1,75960,2385857,75960,320000,75961,0,75961,77,75963,35,75957,2265600,75958,2265600,75959,0,75959,0,75957,50,75959,100,75959,0,75960,0,75859,1,started,
75960,97,75960,1,76058,1138648,76060,1,76060,1940882,76061,320000,76061,0,76061,63,76063,30,76057,2265600,76058,2265600,76059,0,76060,0,76058,22,76059,100,76059,0,76060,0,75960,1,started,
76060,97,76060,1,76159,1138844,76161,1,76162,1767785,76163,320000,76163,0,76164,68,76168,33,76157,1267200,76160,2265600,76161,0,76162,0,76159,41,76161,100,76161,0,76162,0,76060,1,started,
76162,97,76162,1,76262,1140308,76265,1,76265,1785007,76266,320000,76266,0,76266,72,76268,30,76258,1267200,76263,2265600,76264,0,76265,0,76259,45,76264,100,76264,0,76265,0,76162,1,started,
76265,97,76265,1,76361,1140308,76363,1,76364,876121,76364,320000,76364,0,76365,31,76367,14,76360,2265600,76362,2265600,76363,0,76363,0,76361,33,76362,22,76363,0,76363,0,76265,1,started,
76364,97,76364,1,76462,1140224,76464,1,76464,1368772,76465,320000,76465,0,76466,40,76468,20,76461,2265600,76462,2265600,76463,0,76464,0,76461,50,76463,36,76463,0,76464,0,76364,1,started,
76464,97,76464,1,76563,1137600,76568,1,76570,484280,76572,320000,76575,0,76577,62,76583,21,76561,1267200,76564,1267200,76567,0,76568,0,76563,40,76566,72,76567,0,76569,0,76464,1,started,
76570,97,76570,1,76663,1137600,76667,1,76668,2719589,76669,200000,76670,0,76671,84,76674,31,76662,2265600,76664,2265600,76664,0,76668,0,76663,90,76664,81,76667,100,76668,0,76569,1,started,
76669,97,76669,1,76764,1138188,76767,1,76768,2048318,76769,200000,76769,0,76770,46,76773,33,76762,2265600,76764,2265600,76765,960000,76767,0,76763,90,76765,36,76766,20,76767,0,76668,1,started,
76768,97,76768,1,76863,1138304,76866,1,76867,2497101,76867,200000,76867,0,76868,53,76871,29,76862,2265600,76864,2265600,76865,2265600,76866,0,76863,27,76864,30,76866,100,76866,0,76768,1,started,
76867,97,76867,1,76965,1138460,76969,1,76971,312059,76972,320000,76973,0,76974,47,76977,14,76963,1267200,76966,1267200,76968,0,76969,0,76964,22,76967,50,76968,0,76970,0,76866,1,started,
76971,97,76971,1,77065,1138700,77068,1,77069,1806535,77070,320000,77070,0,77071,72,77074,28,77063,1267200,77065,2265600,77067,0,77068,0,77064,50,77066,100,77067,0,77068,0,76970,1,started,
77069,97,77069,1,77165,1138828,77168,1,77172,1720425,77174,320000,77176,0,77178,68,77185,30,77163,1267200,77166,2265600,77167,0,77169,0,77164,30,77167,100,77167,0,77170,0,77069,1,started,
77172,97,77172,1,77265,1139628,77266,1,77267,2306398,77267,320000,77268,0,77268,66,77270,32,77263,2265600,77265,2265600,77266,0,77266,0,77264,45,77266,100,77266,0,77267,0,77170,1,started,
77267,97,77267,1,77365,1140728,77367,1,77367,1235055,77369,320000,77369,0,77370,50,77374,21,77364,1267200,77365,2265600,77366,0,77367,0,77365,28,77366,70,77366,0,77367,0,77267,1,started,
77367,97,77367,1,77466,1140916,77467,1,77468,1170856,77468,320000,77468,0,77469,57,77471,22,77464,1267200,77466,2265600,77467,0,77467,0,77465,50,77466,60,77467,0,77468,0,77367,1,started,
77468,97,77468,1,77566,1140936,77568,1,77571,347210,77573,320000,77575,0,77578,39,77587,13,77565,1267200,77567,1497600,77568,0,77570,0,77566,36,77567,30,77568,0,77571,0,77468,1,started,
77571,97,77572,1,77666,1138824,77668,1,77668,1988558,77669,320000,77669,0,77669,56,77673,27,77665,2265600,77666,2265600,77667,0,77668,0,77666,50,77667,75,77667,0,77668,0,77571,1,started,
77668,97,77668,1,77767,1138944,77769,1,77770,2258722,77771,320000,77771,0,77773,70,77776,34,77765,2265600,77767,2265600,77769,0,77769,0,77766,54,77768,88,77769,0,77770,0,77668,1,started,
77770,97,77770,1,77867,1139492,77869,1,77869,2354074,77870,200000,77870,0,77871,73,77873,37,77866,2265600,77867,2265600,77868,0,77869,0,77867,60,77868,88,77869,0,77869,0,77770,1,started,
77869,97,77870,1,77968,1139740,77969,1,77970,2195147,77970,200000,77971,0,77971,78,77973,37,77966,1958400,77968,2265600,77969,0,77970,0,77967,66,77969,90,77969,0,77970,0,77869,1,started,
77970,97,77970,1,78068,1139880,78070,1,78070,1572776,78071,200000,78071,0,78072,63,78074,30,78067,1267200,78069,2265600,78069,0,78070,0,78068,40,78069,88,78070,0,78070,0,77970,1,started,
78070,97,78071,1,78168,1140212,78170,1,78170,2131586,78171,320000,78171,0,78172,68,78174,29,78167,2265600,78169,2265600,78169,0,78170,0,78168,44,78169,90,78170,0,78170,0,78070,1,started,
78170,97,78171,1,78269,1140336,78270,1,78271,1750179,78271,320000,78272,0,78272,55,78274,27,78267,2265600,78269,2265600,78270,0,78270,0,78268,10,78270,100,78270,0,78271,0,78170,1,started,
78271,97,78271,1,78369,1141780,78371,1,78371,1763480,78372,320000,78372,0,78372,70,78381,31,78368,1267200,78369,2265600,78370,0,78371,0,78369,40,78370,100,78370,0,78371,0,78271,1,started,
78371,97,78371,1,78469,1141680,78471,1,78471,2385857,78472,320000,78472,0,78473,75,78475,29,78468,2265600,78469,2265600,78470,0,78471,0,78469,90,78470,60,78471,0,78471,0,78371,1,started,
78471,97,78472,1,78570,1141772,78573,1,78575,912910,78576,320000,78576,0,78577,41,78580,19,78568,2265600,78571,1267200,78572,0,78574,0,78570,50,78572,27,78573,0,78574,0,78471,1,started,
78575,97,78575,1,78673,1138720,78680,1,78683,631859,78685,320000,78689,0,78690,45,78693,15,78671,2265600,78673,1267200,78678,0,78681,0,78672,25,78677,54,78679,0,78682,0,78574,1,started,
78683,97,78683,1,78773,1138868,78775,1,78776,2783157,78777,200000,78777,0,78778,88,78780,40,78772,2265600,78774,2265600,78774,0,78775,0,78773,75,78774,100,78775,0,78776,0,78682,1,started,
78776,97,78776,1,78875,1139092,78876,1,78877,2306398,78878,200000,78878,0,78879,71,78881,36,78873,2265600,78875,2265600,78876,0,78876,0,78874,45,78876,100,78876,0,78877,0,78776,1,started,
78877,97,78877,1,78975,1139464,78977,1,78977,2592453,78978,200000,78978,0,78978,80,78980,38,78974,2265600,78975,2265600,78976,0,78977,0,78975,63,78976,100,78976,0,78977,0,78877,1,started,
78977,97,78977,1,79075,1139960,79077,1,79077,1797855,79078,320000,79078,0,79079,57,79081,28,79074,2265600,79075,2265600,79076,0,79077,0,79075,80,79076,33,79077,0,79077,0,78977,1,started,
79077,97,79077,1,79176,1139960,79177,1,79178,1877315,79178,320000,79179,0,79179,57,79181,28,79174,2265600,79176,2265600,79177,0,79177,0,79175,30,79177,88,79177,0,79178,0,79077,1,started,
79178,97,79178,1,79276,1140436,79278,1,79278,1750179,79279,320000,79279,0,79280,55,79282,27,79275,2265600,79276,2265600,79277,0,79278,0,79276,90,79277,20,79277,0,79278,0,79178,1,started,
79278,97,79279,1,79378,1141712,79380,1,79381,1080825,79382,320000,79382,0,79383,57,79386,23,79376,2265600,79378,1267200,79380,0,79380,0,79377,50,79379,66,79380,0,79381,0,79278,1,started,
79381,97,79381,1,79479,1142124,79482,1,79484,1409236,79485,320000,79486,0,79488,66,79494,25,79476,2265600,79479,1267200,79481,0,79483,0,79478,75,79480,50,79482,0,79483,0,79381,1,started,
79484,97,79484,1,79579,1142288,79581,1,79582,1065563,79582,320000,79583,0,79584,41,79587,16,79577,2265600,79579,1267200,79580,0,79581,0,79578,55,79580,44,79581,0,79582,0,79483,1,started,
79582,97,79582,1,79681,1142288,79684,1,79686,607987,79687,320000,79688,0,79689,38,79692,15,79679,2265600,79682,1267200,79683,0,79685,0,79681,30,79683,30,79684,0,79685,0,79582,1,started,
79686,97,79686,1,79782,1138948,79784,1,79786,590225,79787,320000,79788,0,79789,57,79793,18,79778,1497600,79782,1267200,79784,0,79785,0,79781,50,79783,63,79784,0,79785,0,79685,1,started,
79786,97,79786,1,79883,1139688,79886,1,79886,1701941,79887,200000,79887,0,79888,75,79893,24,79878,2265600,79884,1267200,79885,0,79886,0,79881,88,79885,70,79885,0,79886,0,79785,1,started,
79886,97,79887,1,79980,1139876,79983,1,79984,2115694,79984,200000,79984,0,79986,70,79988,34,79978,2265600,79980,2265600,79982,0,79983,0,79979,63,79982,70,79982,0,79983,0,79886,1,started,
79984,97,79984,1,80080,1140068,80081,1,80082,2306398,80082,200000,80083,0,80083,68,80085,35,80079,2265600,80080,2265600,80081,0,80081,0,80079,45,80081,100,80081,0,80082,0,79983,1,started,
80082,97,80082,1,80180,1140312,80181,1,80182,1972666,80182,320000,80183,0,80183,60,80186,29,80179,2265600,80180,2265600,80181,0,80182,0,80180,44,80181,80,80181,0,80182,0,80082,1,started,
80182,97,80182,1,80280,1140684,80282,1,80282,1591259,80283,320000,80283,0,80284,52,80286,27,80279,2265600,80280,2265600,80281,0,80282,0,80280,90,80281,10,80282,0,80282,0,80182,1,started,
80282,97,80282,1,80381,1140808,80382,1,80383,1909098,80383,320000,80383,0,80384,57,80386,25,80379,2265600,80381,2265600,80382,0,80382,0,80380,20,80382,100,80382,0,80383,0,80282,1,started,
80383,97,80383,1,80481,1141408,80483,1,80483,1797855,80484,320000,80484,0,80484,57,80487,29,80480,2265600,80481,2265600,80482,0,80483,0,80480,50,80482,63,80482,0,80483,0,80383,1,started,
80483,97,80483,1,80581,1142532,80583,1,80583,1240375,80584,320000,80584,0,80585,55,80587,23,80580,1267200,80581,2265600,80582,0,80583,0,80581,44,80582,66,80582,0,80583,0,80483,1,started,
80583,97,80583,1,80681,1142776,80683,1,80684,1241636,80685,320000,80685,0,80686,42,80688,19,80680,2265600,80682,2265600,80682,0,80683,0,80681,33,80682,45,80683,0,80684,0,80583,1,started,
80684,97,80684,1,80783,1142984,80787,1,80788,359420,80791,320000,80792,0,80793,43,80797,13,80781,1267200,80784,1267200,80786,0,80787,0,80782,50,80785,33,80786,0,80788,0,80684,1,started,
80788,97,80789,1,80883,1139856,80885,1,80886,713979,80887,320000,80888,0,80889,46,80892,13,80881,2265600,80883,1267200,80884,0,80885,0,80882,28,80884,62,80885,0,80886,0,80788,1,started,
80887,97,80887,1,80983,1139996,80990,1,80994,1698897,80996,320000,80996,0,80999,60,81004,26,80981,2265600,80983,1267200,80987,0,80992,0,80983,100,80987,25,80989,0,80992,0,80886,1,started,
80994,97,80994,1,81091,1139612,81093,1,81093,1806535,81094,320000,81095,0,81096,77,81099,31,81089,2265600,81091,1267200,81092,0,81093,0,81090,100,81092,50,81092,0,81093,0,80993,1,started,
81094,97,81094,1,81191,1139688,81193,1,81194,1733341,81194,320000,81195,0,81197,68,81200,29,81189,2265600,81191,1267200,81193,0,81193,0,81190,100,81192,33,81193,0,81194,0,81093,1,started,
81194,97,81194,1,81291,1140060,81293,1,81294,1677369,81296,320000,81298,0,81301,60,81309,27,81290,2265600,81292,1267200,81293,0,81294,0,81291,100,81293,20,81293,0,81294,0,81194,1,started,
81294,97,81294,1,81391,1140060,81393,1,81393,2385857,81394,320000,81394,0,81394,72,81396,35,81390,2265600,81391,2265600,81392,0,81393,0,81391,100,81392,50,81392,0,81393,0,81294,1,started,
81393,97,81393,1,81492,1141168,81493,1,81494,1750179,81494,320000,81495,0,81496,59,81499,27,81491,2265600,81492,2265600,81493,0,81494,0,81492,90,81493,20,81493,0,81494,0,81393,1,started,
81494,97,81494,1,81593,1142180,81594,1,81595,1303943,81595,320000,81596,0,81596,57,81599,23,81592,2265600,81593,1267200,81594,0,81595,0,81592,70,81594,44,81594,0,81595,0,81494,1,started,
