App,Package,Start Time,Duration,Filename
"System",,"Dec 10, 2019 @ 03:35:13 AM","9 min 24 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
126113,97,126113,1,126208,1147060,126212,1,126215,972156,126216,200000,126218,0,126221,58,126227,24,126206,1574400,126209,1267200,126211,960000,126213,0,126208,100,126210,40,126212,40,126213,0,126112,1,started,
126215,97,126215,1,126308,1147308,126311,1,126312,1351322,126313,200000,126313,0,126314,66,126318,32,126306,1574400,126309,1574400,126310,1574400,126311,0,126308,60,126310,90,126311,40,126312,0,126214,1,started,
126312,97,126312,1,126408,1147556,126412,1,126413,1216396,126413,200000,126414,0,126414,56,126419,29,126407,1574400,126409,1574400,126411,1574400,126412,0,126408,27,126410,100,126411,44,126412,0,126312,1,started,
126413,97,126413,1,126509,1147804,126514,1,126516,993824,126517,200000,126518,38,126519,61,126524,30,126507,1267200,126510,1574400,126512,1190400,126514,0,126509,45,126511,81,126514,60,126515,0,126413,1,started,
126516,97,126516,1,126610,1148264,126617,1,126621,1108380,126622,200000,126624,38,126626,58,126636,27,126607,1267200,126611,1574400,126613,1574400,126618,0,126609,55,126612,20,126616,100,126620,0,126516,1,started,
126621,97,126622,1,126710,1149416,126714,1,126716,1093392,126717,200000,126718,38,126719,66,126723,31,126708,1267200,126710,1267200,126712,1574400,126715,0,126709,57,126712,44,126714,90,126715,0,126620,1,started,
126716,97,126716,1,126812,1150272,126817,1,126818,1039432,126820,200000,126820,38,126821,64,126827,29,126810,1267200,126813,1267200,126815,1574400,126817,0,126812,72,126815,61,126816,63,126818,0,126716,1,started,
126819,97,126819,1,126913,1150232,126917,1,126918,632027,126919,200000,126919,38,126921,45,126925,18,126911,1267200,126913,1267200,126915,1574400,126917,0,126912,66,126915,40,126917,22,126918,0,126818,1,started,
126918,97,126918,1,127013,1150508,127017,1,127019,745539,127020,200000,127021,38,127022,40,127026,19,127011,1574400,127013,1267200,127015,1574400,127018,0,127013,45,127014,40,127017,33,127018,0,126918,1,started,
127019,97,127019,1,127114,1147584,127125,1,127126,818883,127128,200000,127129,38,127130,67,127140,30,127112,1267200,127115,1267200,127117,1190400,127125,0,127113,58,127116,63,127123,75,127126,0,127019,1,started,
127126,97,127127,1,127214,1147804,127217,1,127219,1342948,127223,200000,127224,38,127225,68,127228,32,127212,1267200,127214,1574400,127216,1574400,127218,0,127214,60,127215,50,127217,100,127218,0,127126,1,started,
127220,97,127223,1,127314,1148052,127318,1,127321,1117045,127321,200000,127322,38,127323,62,127327,30,127313,1267200,127315,1267200,127317,1574400,127318,0,127314,60,127316,30,127318,100,127319,0,127219,1,started,
127321,97,127321,1,127415,1148396,127418,1,127419,1327851,127419,200000,127420,38,127421,65,127426,31,127413,1574400,127415,1267200,127417,1574400,127418,0,127414,60,127416,40,127417,100,127418,0,127321,1,started,
127419,97,127419,1,127516,1148520,127520,1,127522,996491,127524,200000,127526,41,127529,59,127541,28,127513,1267200,127516,1267200,127518,1574400,127521,0,127515,40,127518,22,127520,100,127521,0,127418,1,started,
127522,97,127524,1,127615,1148740,127618,1,127619,1393803,127619,200000,127620,41,127621,69,127624,33,127614,1267200,127616,1574400,127617,1574400,127618,0,127615,55,127616,60,127618,100,127619,0,127522,1,started,
127619,97,127619,1,127717,1148988,127720,1,127721,1002165,127721,200000,127722,41,127723,55,127730,27,127715,1267200,127717,1267200,127718,1574400,127720,0,127716,30,127718,33,127719,100,127720,0,127619,1,started,
127721,97,127721,1,127817,1149780,127820,1,127821,1410802,127822,200000,127822,41,127825,71,127835,34,127815,1574400,127817,1267200,127819,1574400,127820,0,127816,63,127818,54,127820,100,127821,0,127720,1,started,
127821,97,127821,1,127917,1150280,127920,1,127921,1195804,127922,200000,127925,41,127927,68,127932,32,127915,1574400,127917,1267200,127919,1574400,127921,0,127916,50,127918,42,127920,90,127921,0,127821,1,started,
127922,97,127922,1,128017,1150652,128021,1,128022,895590,128023,200000,128023,41,128024,45,128029,22,128016,1574400,128018,1267200,128020,1574400,128021,0,128017,60,128019,30,128021,45,128022,0,127921,1,started,
128022,97,128022,1,128118,1150864,128121,1,128122,789517,128122,200000,128123,41,128124,37,128128,18,128116,1574400,128118,1267200,128119,1574400,128121,0,128117,40,128119,40,128120,44,128121,0,128022,1,started,
128122,97,128122,1,128218,1148172,128221,1,128223,899056,128224,200000,128225,41,128226,53,128231,25,128216,1574400,128219,1267200,128220,1574400,128222,0,128218,53,128220,44,128221,44,128222,0,128122,1,started,
128223,97,128224,1,128319,1148360,128322,1,128323,806152,128324,200000,128325,41,128326,64,128331,29,128317,1267200,128319,1267200,128321,1190400,128322,0,128318,72,128320,44,128322,77,128323,0,128223,1,started,
128324,97,128324,1,128419,1148608,128423,1,128425,1075359,128426,200000,128427,41,128428,61,128432,25,128417,1267200,128419,1267200,128422,1574400,128424,0,128418,40,128421,40,128423,100,128424,0,128323,1,started,
128425,97,128425,1,128521,1148608,128524,1,128525,1377142,128526,200000,128527,41,128528,65,128532,32,128517,1574400,128521,1574400,128523,1574400,128524,0,128520,37,128522,54,128524,100,128525,0,128425,1,started,
128525,97,128526,1,128619,1148856,128624,1,128625,1270622,128626,200000,128626,41,128627,58,128631,30,128618,1574400,128620,1574400,128622,1574400,128624,0,128619,36,128621,40,128623,100,128624,0,128525,1,started,
128625,97,128625,1,128720,1149228,128726,1,128727,1174386,128728,200000,128729,41,128730,67,128734,32,128718,1267200,128721,1267200,128724,1574400,128726,0,128720,66,128723,37,128725,100,128727,0,128625,1,started,
128727,97,128728,1,128820,1149228,128825,1,128827,1019387,128828,200000,128828,41,128829,56,128834,27,128818,1267200,128821,1267200,128823,1574400,128826,0,128820,27,128822,40,128824,100,128826,0,128727,1,started,
128827,97,128827,1,128921,1149080,128927,1,128928,1187417,128929,200000,128930,41,128931,62,128936,28,128919,1574400,128921,1267200,128922,1574400,128927,0,128920,100,128922,45,128926,37,128928,0,128826,1,started,
128929,97,128929,1,129021,1150172,129024,1,129026,1174277,129031,200000,129032,41,129033,56,129037,28,129019,1574400,129021,1267200,129023,1574400,129024,0,129020,90,129022,37,129024,50,129024,0,128928,1,started,
129026,97,129027,1,129121,1150832,129125,1,129126,903913,129128,200000,129129,41,129130,65,129134,29,129119,1574400,129122,1267200,129123,960000,129125,0,129121,70,129123,54,129124,70,129125,0,129025,1,started,
129126,97,129126,1,129222,1151228,129225,1,129226,372162,129226,200000,129227,41,129233,31,129242,14,129220,1574400,129222,1267200,129224,960000,129225,0,129221,25,129223,20,129225,40,129225,0,129126,1,started,
129226,97,129226,1,129322,1150792,129326,1,129328,898719,129331,200000,129332,41,129334,61,129338,26,129320,1267200,129322,1267200,129324,1574400,129327,0,129321,50,129324,50,129326,63,129327,0,129226,1,started,
129328,97,129329,1,129422,1148680,129426,1,129427,1176457,129427,200000,129428,41,129429,56,129434,27,129420,1574400,129423,1267200,129424,1574400,129426,0,129422,90,129424,54,129425,40,129426,0,129328,1,started,
129427,97,129427,1,129523,1148812,129526,1,129527,968615,129528,200000,129528,40,129529,59,129535,26,129521,1574400,129523,1267200,129524,960000,129526,0,129522,100,129524,44,129525,22,129527,0,129426,1,started,
129527,97,129527,1,129623,1149292,129626,1,129627,1271507,129628,200000,129628,40,129629,60,129633,29,129621,1574400,129623,1267200,129624,1574400,129626,0,129622,100,129624,30,129625,58,129627,0,129527,1,started,
129627,97,129627,1,129724,1149292,129727,1,129727,1073115,129729,200000,129729,40,129730,55,129736,27,129722,1574400,129724,1267200,129725,1574400,129727,0,129723,44,129725,40,129726,80,129727,0,129627,1,started,
129727,97,129728,1,129825,1149316,129827,1,129828,1369585,129829,200000,129829,40,129830,63,129834,30,129822,1574400,129825,1574400,129826,1574400,129828,0,129824,30,129826,60,129827,100,129828,0,129727,1,started,
129828,97,129829,1,129925,1149820,129928,1,129929,1087820,129930,200000,129930,40,129931,62,129936,30,129923,1267200,129925,1267200,129927,1574400,129928,0,129924,33,129926,50,129928,100,129929,0,129828,1,started,
129929,97,129929,1,130025,1149120,130028,1,130028,1386916,130029,200000,130030,40,130030,74,130034,31,130023,1574400,130025,1267200,130026,1574400,130028,0,130024,90,130026,70,130027,60,130028,0,129929,1,started,
130029,97,130029,1,130126,1149112,130130,1,130130,1255310,130131,200000,130131,40,130132,58,130136,31,130123,1574400,130127,1574400,130128,1497600,130130,0,130124,60,130128,55,130129,66,130130,0,130028,1,started,
130131,97,130131,1,130226,1150016,130237,1,130239,1206253,130240,200000,130242,40,130245,61,130257,31,130224,1574400,130227,1574400,130231,1574400,130239,0,130225,40,130228,27,130237,100,130239,0,130130,1,started,
130239,97,130240,1,130326,1150920,130330,1,130331,1168966,130332,200000,130333,40,130334,58,130338,29,130324,1497600,130327,1267200,130328,1574400,130330,0,130325,60,130328,63,130329,70,130331,0,130239,1,started,
130331,97,130332,1,130426,1151240,130432,1,130434,496003,130435,200000,130435,40,130436,35,130441,16,130424,1267200,130429,1267200,130431,1574400,130433,0,130426,50,130430,11,130432,30,130433,0,130331,1,started,
130434,97,130434,1,130527,1147728,130532,1,130533,638572,130534,200000,130535,41,130536,36,130540,16,130525,1574400,130527,1267200,130531,960000,130532,0,130526,66,130530,22,130532,25,130533,0,130434,1,started,
130533,97,130533,1,130627,1147672,130629,1,130631,979466,130632,200000,130643,41,130644,70,130648,22,130625,1574400,130627,1574400,130628,0,130631,0,130626,45,130628,90,130629,0,130631,0,130533,1,started,
130632,97,130632,1,130727,1148108,130729,1,130730,1171203,130732,200000,130733,41,130738,86,130741,28,130725,1574400,130727,1574400,130729,0,130730,0,130727,62,130729,100,130729,0,130730,0,130631,1,started,
130730,97,130730,1,130828,1145652,130830,1,130830,1277723,130831,200000,130832,41,130838,84,130841,29,130826,1574400,130828,1574400,130829,0,130830,0,130827,77,130829,100,130829,0,130830,0,130730,1,started,
130831,97,130831,1,130929,1145828,130931,1,130931,1130231,130932,200000,130932,41,130937,85,130946,29,130926,1497600,130929,1574400,130930,0,130931,0,130928,63,130930,100,130930,0,130931,0,130830,1,started,
130931,97,130931,1,131028,1146116,131031,1,131032,1280873,131033,200000,131033,41,131034,72,131039,27,131026,1574400,131029,1574400,131030,960000,131032,0,131027,62,131030,100,131031,50,131032,0,130931,1,started,
131032,97,131032,1,131138,1146612,131150,1,131152,960980,131155,200000,131157,41,131159,56,131168,27,131131,1267200,131139,1574400,131144,960000,131150,0,131135,30,131143,100,131149,46,131152,0,131032,1,started,
131152,97,131154,1,131229,1146868,131234,1,131235,1320137,131235,200000,131236,41,131237,69,131243,32,131227,1574400,131230,1574400,131232,960000,131234,0,131229,70,131231,100,131233,42,131234,0,131152,1,started,
131235,97,131235,1,131330,1146992,131334,1,131335,935472,131336,200000,131337,41,131338,61,131345,27,131327,1267200,131330,1574400,131332,960000,131335,0,131329,20,131332,100,131334,54,131335,0,131234,1,started,
131335,97,131336,1,131430,1148252,131434,1,131435,1360030,131436,200000,131437,41,131438,70,131444,32,131428,1574400,131431,1574400,131433,960000,131435,0,131429,75,131432,100,131434,44,131435,0,131335,1,started,
131436,97,131436,1,131530,1149728,131537,1,131539,892795,131541,200000,131542,39,131544,51,131551,25,131528,1574400,131531,1574400,131534,960000,131538,0,131530,66,131533,50,131536,22,131539,0,131435,1,started,
131540,97,131540,1,131631,1149992,131641,1,131642,1245713,131644,200000,131644,39,131648,68,131653,31,131629,1574400,131637,1574400,131640,960000,131641,0,131630,81,131639,70,131641,70,131642,0,131539,1,started,
131643,97,131643,1,131731,1150464,131737,1,131746,693729,131750,200000,131751,39,131755,59,131761,23,131729,1574400,131732,1267200,131734,960000,131737,0,131731,53,131733,37,131736,63,131744,0,131642,1,started,
131746,97,131747,1,131832,1150600,131837,1,131838,656827,131839,200000,131842,39,131844,39,131854,16,131830,1574400,131833,1267200,131835,960000,131837,0,131832,50,131834,40,131836,50,131838,0,131746,1,started,
131838,97,131838,1,131931,1150620,131935,1,131937,1349612,131938,200000,131938,39,131939,69,131943,28,131930,1574400,131932,1267200,131934,1574400,131936,0,131931,63,131934,40,131935,100,131936,0,131838,1,started,
131937,97,131937,1,132032,1148500,132037,1,132038,917322,132039,200000,132039,39,132040,50,132044,24,132030,1574400,132033,1267200,132035,1574400,132037,0,132032,20,132035,60,132036,70,132037,0,131936,1,started,
132038,97,132038,1,132132,1148872,132136,1,132137,1059466,132138,200000,132139,39,132140,61,132145,28,132130,1267200,132133,1574400,132134,1497600,132137,0,132132,63,132134,60,132136,54,132137,0,132038,1,started,
132138,97,132138,1,132233,1148760,132238,1,132241,1400306,132242,200000,132243,39,132245,69,132250,37,132231,1267200,132234,1574400,132236,1036800,132239,1574400,132232,63,132235,100,132238,70,132240,30,132137,1,started,
132241,97,132241,1,132334,1149008,132338,1,132343,968841,132344,200000,132345,39,132346,43,132352,25,132331,1267200,132334,1574400,132336,960000,132340,1574400,132333,30,132335,100,132338,50,132342,0,132240,1,started,
132343,97,132343,1,132434,1149256,132438,1,132441,1178138,132443,200000,132443,39,132445,52,132450,31,132432,1267200,132434,1574400,132436,960000,132439,1574400,132433,44,132435,100,132438,37,132441,25,132342,1,started,
132442,97,132442,1,132535,1149628,132542,1,132548,911245,132549,200000,132550,45,132551,43,132562,26,132532,1267200,132535,1574400,132540,960000,132542,960000,132534,10,132537,100,132541,27,132547,36,132441,1,started,
132548,97,132548,1,132635,1149612,132638,1,132641,1334067,132642,200000,132643,45,132644,63,132648,32,132633,1267200,132635,1574400,132636,1574400,132638,0,132634,44,132636,100,132637,58,132641,0,132547,1,started,
132641,97,132641,1,132735,1149540,132738,1,132739,910165,132740,200000,132743,45,132745,53,132756,25,132733,1267200,132735,1574400,132737,960000,132739,0,132734,30,132736,100,132738,22,132739,0,132641,1,started,
132739,97,132739,1,132836,1150704,132841,1,132845,1269127,132847,200000,132848,45,132850,74,132856,31,132833,1574400,132836,1574400,132839,960000,132842,0,132835,57,132838,100,132840,60,132843,0,132739,1,started,
132845,97,132846,1,132936,1151808,132940,1,132941,1127730,132941,200000,132942,45,132947,63,132952,29,132934,1574400,132936,1574400,132938,960000,132940,0,132935,54,132938,80,132939,70,132940,0,132843,1,started,
132941,97,132941,1,133038,1151668,133047,1,133049,507391,133050,200000,133051,45,133052,28,133057,14,133034,1574400,133039,1574400,133043,960000,133048,0,133036,22,133041,37,133046,30,133048,0,132941,1,started,
133049,97,133049,1,133141,1150956,133158,1,133159,379966,133160,200000,133161,45,133162,47,133173,15,133135,1267200,133143,1267200,133153,300000,133158,0,133139,50,133151,33,133157,0,133159,0,133049,1,started,
133159,97,133160,1,133237,1148184,133239,1,133240,1064270,133240,200000,133241,45,133244,87,133251,25,133235,1574400,133237,1267200,133238,0,133239,0,133236,100,133238,77,133238,0,133239,0,133159,1,started,
133240,97,133240,1,133337,1148880,133339,1,133340,1229841,133341,200000,133341,45,133343,65,133346,16,133335,1574400,133337,1574400,133338,1574400,133339,0,133336,58,133338,44,133339,68,133340,0,133239,1,started,
133340,97,133340,1,133438,1149104,133442,1,133443,1300854,133444,200000,133445,45,133446,63,133451,32,133436,1574400,133439,1574400,133440,1574400,133442,0,133438,50,133440,30,133441,100,133443,0,133340,1,started,
133443,97,133443,1,133538,1149228,133541,1,133542,1337478,133543,200000,133543,41,133545,66,133549,31,133536,1574400,133539,1267200,133540,1574400,133541,0,133538,70,133539,25,133541,100,133542,0,133443,1,started,
133542,97,133542,1,133639,1149352,133642,1,133643,1080673,133644,200000,133645,41,133646,58,133650,28,133637,1574400,133640,1267200,133641,1574400,133643,0,133639,25,133641,40,133642,100,133643,0,133542,1,started,
133643,97,133644,1,133740,1149848,133743,1,133744,1074574,133745,200000,133746,41,133747,66,133750,30,133738,1267200,133740,1267200,133742,1574400,133743,0,133739,54,133741,72,133743,72,133744,0,133643,1,started,
133745,97,133745,1,133840,1149848,133844,1,133845,1101083,133845,200000,133846,41,133847,51,133851,24,133839,1267200,133841,1574400,133842,1574400,133844,0,133840,20,133842,100,133843,40,133844,0,133744,1,started,
133845,97,133845,1,133941,1150400,133947,1,133948,1331997,133950,200000,133951,41,133952,73,133957,36,133939,1267200,133941,1574400,133944,1497600,133947,0,133940,66,133943,100,133945,50,133948,0,133844,1,started,
133948,97,133950,1,134042,1151396,134049,1,134050,1285942,134051,200000,134052,41,134053,65,134057,31,134040,1267200,134042,1574400,134048,1574400,134050,0,134041,25,134047,100,134049,63,134050,0,133948,1,started,
134051,97,134051,1,134142,1152064,134148,1,134150,895859,134151,200000,134152,41,134154,59,134162,28,134140,1267200,134143,1574400,134145,1190400,134149,0,134141,45,134144,63,134146,63,134149,0,134050,1,started,
134150,97,134150,1,134242,1151156,134246,1,134247,1141611,134248,200000,134248,41,134249,58,134252,26,134240,1574400,134242,1574400,134245,1190400,134246,0,134241,66,134243,50,134246,80,134247,0,134149,1,started,
134247,97,134247,1,134342,1151240,134347,1,134349,270698,134349,200000,134350,41,134351,22,134355,9,134341,1574400,134343,1574400,134344,960000,134348,0,134342,0,134344,25,134346,33,134348,0,134247,1,started,
134349,97,134349,1,134443,1148160,134446,1,134449,934578,134450,200000,134450,41,134451,54,134455,25,134441,1574400,134443,1574400,134444,960000,134447,0,134442,62,134444,50,134445,54,134448,0,134348,1,started,
134449,97,134449,1,134544,1148260,134550,1,134552,535851,134553,200000,134554,43,134556,60,134560,23,134542,1267200,134544,1267200,134546,300000,134551,0,134543,50,134546,70,134550,50,134551,0,134448,1,started,
134552,97,134553,1,134594,1148504,134598,1,134602,1109494,134603,200000,134603,43,134605,78,134609,29,134592,1574400,134594,1267200,134596,960000,134600,0,134593,83,134596,75,134597,80,134601,0,134552,1,started,
134602,97,134602,1,134695,1148628,134698,1,134700,881580,134701,200000,134701,43,134703,62,134708,27,134693,1574400,134695,1267200,134697,960000,134699,0,134694,60,134696,60,134698,80,134699,0,134601,1,started,
134700,97,134700,1,134795,1148628,134798,1,134799,993656,134800,200000,134801,43,134803,56,134809,26,134793,1574400,134795,1267200,134797,960000,134799,0,134794,100,134797,44,134798,33,134799,0,134700,1,started,
134800,97,134800,1,134895,1148908,134899,1,134901,1140801,134901,200000,134902,43,134909,68,134915,27,134893,1574400,134896,1574400,134898,960000,134900,0,134895,54,134897,90,134899,44,134900,0,134799,1,started,
134901,97,134901,1,134996,1149156,135000,1,135001,1114698,135002,200000,135004,43,135005,64,135010,31,134994,1574400,134996,1574400,134998,960000,135000,0,134995,36,134997,100,134999,58,135001,0,134900,1,started,
135001,97,135002,1,135096,1149652,135100,1,135101,1045485,135102,200000,135103,43,135104,64,135110,29,135094,1267200,135096,1574400,135098,960000,135100,0,135095,54,135098,100,135099,37,135101,0,135001,1,started,
135101,97,135101,1,135196,1149652,135200,1,135202,971234,135203,200000,135204,43,135205,56,135211,26,135194,1267200,135197,1574400,135198,960000,135201,0,135196,50,135198,100,135200,11,135201,0,135101,1,started,
135202,97,135202,1,135297,1149900,135303,1,135305,1288257,135306,200000,135307,43,135309,67,135315,29,135295,1574400,135298,1574400,135301,960000,135304,0,135296,66,135299,100,135302,40,135304,0,135201,1,started,
135305,97,135305,1,135397,1151036,135399,1,135400,1399359,135401,200000,135401,43,135402,62,135409,31,135395,1574400,135397,1574400,135398,1574400,135400,0,135396,40,135398,100,135399,54,135400,0,135304,1,started,
135400,97,135400,1,135498,1152188,135502,1,135504,854696,135505,200000,135506,39,135506,54,135512,27,135495,1267200,135498,1574400,135500,960000,135502,0,135497,41,135500,77,135501,50,135502,0,135400,1,started,
135504,97,135504,1,135598,1152016,135603,1,135605,485284,135606,200000,135607,39,135608,40,135614,16,135596,1267200,135599,1574400,135601,960000,135604,0,135597,55,135600,22,135603,33,135604,0,135504,1,started,
135605,97,135606,1,135698,1152364,135702,1,135704,477736,135705,200000,135706,39,135708,34,135712,15,135696,1267200,135699,1574400,135701,960000,135703,0,135698,45,135700,27,135702,33,135704,0,135605,1,started,
135704,97,135705,1,135799,1149388,135806,1,135808,1236437,135809,200000,135810,39,135810,66,135821,29,135796,1267200,135801,1574400,135805,1574400,135807,0,135798,50,135804,60,135806,81,135807,0,135704,1,started,
135808,97,135808,1,135899,1149960,135904,1,135906,1111389,135907,200000,135907,39,135908,60,135913,30,135897,1497600,135900,1267200,135903,1574400,135905,0,135899,33,135902,40,135904,100,135905,0,135807,1,started,
135906,97,135906,1,135999,1150332,136004,1,136007,1182084,136012,200000,136012,39,136013,68,136018,32,135997,1267200,135999,1267200,136002,1574400,136005,0,135998,55,136001,50,136004,100,136006,0,135906,1,started,
136011,97,136011,1,136100,1150456,136106,1,136110,988336,136112,200000,136113,39,136114,55,136118,25,136097,1267200,136100,1267200,136102,1574400,136108,0,136099,10,136102,50,136106,100,136108,0,136007,1,started,
136110,97,136110,1,136200,1150580,136206,1,136207,1203611,136211,200000,136216,39,136217,68,136234,31,136198,1267200,136200,1267200,136201,1574400,136206,0,136199,50,136201,60,136204,100,136207,0,136108,1,started,
136209,97,136209,1,136301,1150192,136304,1,136305,1530612,136306,200000,136307,39,136308,77,136311,37,136299,1267200,136301,1574400,136302,1574400,136304,0,136300,54,136302,80,136303,100,136305,0,136207,1,started,
136305,97,136306,1,136401,1150192,136404,1,136405,1066173,136406,200000,136407,39,136408,51,136411,25,136399,1267200,136401,1574400,136403,1574400,136404,0,136401,22,136402,44,136404,90,136405,0,136305,1,started,
136405,97,136405,1,136501,1150860,136504,1,136506,1338875,136507,200000,136507,41,136508,67,136512,34,136500,1574400,136502,1267200,136503,1574400,136505,0,136501,63,136503,54,136504,90,136505,0,136405,1,started,
136506,97,136506,1,136601,1152012,136604,1,136605,1090739,136606,200000,136606,41,136612,57,136616,27,136600,1574400,136602,1267200,136603,1574400,136605,0,136601,44,136603,11,136604,100,136605,0,136505,1,started,
136605,97,136606,1,136702,1152060,136705,1,136706,1036495,136707,200000,136707,41,136708,61,136713,29,136700,1267200,136702,1267200,136704,1574400,136706,0,136701,66,136704,66,136705,63,136706,0,136605,1,started,
136706,97,136706,1,136802,1152156,136807,1,136809,590957,136810,200000,136811,41,136813,41,136825,20,136801,1267200,136803,1267200,136805,1574400,136808,0,136802,20,136805,58,136807,33,136808,0,136706,1,started,
136809,97,136809,1,136903,1149276,136905,1,136906,981924,136907,200000,136907,41,136908,50,136913,20,136901,1574400,136903,1267200,136904,1574400,136906,0,136902,72,136904,55,136905,30,136906,0,136808,1,started,
136906,97,136906,1,137003,1149944,137008,1,137009,1029175,137010,200000,137011,41,137012,50,137017,25,137001,1574400,137004,1574400,137006,1574400,137009,0,137002,22,137005,100,137008,20,137009,0,136906,1,started,
137010,97,137010,1,137104,1150448,137107,1,137109,866561,137110,200000,137111,41,137112,62,137116,29,137102,1267200,137104,1574400,137106,1036800,137107,0,137103,58,137105,54,137107,80,137108,0,137009,1,started,
137109,97,137109,1,137205,1148724,137208,1,137210,1073124,137211,200000,137211,41,137212,55,137217,29,137203,1267200,137205,1574400,137207,1574400,137209,0,137204,30,137206,40,137208,90,137209,0,137108,1,started,
137210,97,137210,1,137306,1148724,137309,1,137313,1108070,137314,200000,137314,41,137315,61,137321,27,137303,1574400,137306,1267200,137307,1574400,137309,0,137305,54,137307,81,137308,50,137313,0,137209,1,started,
137313,97,137313,1,137406,1149160,137410,1,137412,1277723,137413,200000,137413,41,137414,62,137418,31,137404,1574400,137407,1574400,137409,1574400,137411,0,137405,55,137408,100,137410,22,137411,0,137313,1,started,
137412,97,137412,1,137506,1149904,137510,1,137511,1196033,137512,200000,137513,41,137514,66,137518,33,137504,1497600,137507,1574400,137509,960000,137510,0,137506,63,137508,100,137510,30,137511,0,137411,1,started,
137512,97,137512,1,137606,1150152,137610,1,137611,1076909,137611,200000,137612,39,137613,55,137616,26,137604,1574400,137607,1574400,137609,960000,137610,0,137606,81,137608,60,137609,25,137610,0,137511,1,started,
137611,97,137611,1,137707,1150276,137711,1,137711,1137833,137712,200000,137713,39,137714,63,137718,30,137705,1574400,137707,1497600,137709,960000,137711,0,137706,100,137709,55,137710,27,137711,0,137611,1,started,
137712,97,137712,1,137807,1151096,137812,1,137813,938096,137814,200000,137815,39,137816,56,137820,25,137805,1574400,137808,1497600,137810,960000,137812,0,137806,44,137809,80,137811,45,137813,0,137711,1,started,
137814,97,137814,1,137907,1152100,137912,1,137915,918970,137916,200000,137916,39,137918,62,137922,26,137905,1574400,137908,1267200,137910,960000,137913,0,137907,81,137909,36,137911,77,137914,0,137813,1,started,
137915,97,137915,1,138008,1152836,138013,1,138014,740933,138014,200000,138015,39,138016,50,138020,21,138006,1574400,138009,1267200,138010,960000,138013,0,138008,58,138010,55,138012,33,138013,0,137914,1,started,
138014,97,138014,1,138109,1153252,138114,1,138116,335634,138117,200000,138118,39,138119,32,138124,12,138107,1267200,138109,1267200,138111,960000,138114,0,138108,25,138111,30,138113,36,138115,0,138014,1,started,
138116,97,138116,1,138210,1150164,138216,1,138218,643844,138219,200000,138219,39,138221,50,138226,19,138207,1267200,138211,1267200,138213,960000,138216,0,138209,62,138212,60,138215,45,138217,0,138115,1,started,
138218,97,138218,1,138310,1150784,138313,1,138315,1134723,138317,200000,138317,39,138319,70,138324,28,138308,1267200,138310,1267200,138312,1574400,138314,0,138309,50,138311,44,138313,100,138315,0,138217,1,started,
138315,97,138316,1,138410,1150312,138413,1,138414,1350058,138415,200000,138417,39,138422,67,138427,33,138408,1574400,138410,1267200,138412,1574400,138414,0,138409,77,138411,50,138413,80,138414,0,138315,1,started,
138414,97,138414,1,138510,1150668,138513,1,138514,1146746,138515,200000,138515,39,138516,62,138521,29,138508,1574400,138510,1267200,138512,1574400,138513,0,138510,72,138512,77,138513,40,138514,0,138414,1,started,
138514,97,138514,1,138610,1150792,138614,1,138615,929737,138616,200000,138617,41,138620,48,138627,23,138609,1574400,138611,1267200,138612,1574400,138614,0,138610,16,138612,20,138613,100,138615,0,138514,1,started,
138616,97,138616,1,138711,1150916,138714,1,138715,1029658,138715,200000,138716,41,138717,60,138722,27,138709,1497600,138711,1267200,138712,1574400,138714,0,138710,50,138712,70,138713,55,138714,0,138615,1,started,
138715,97,138715,1,138811,1151288,138814,1,138815,1137931,138816,200000,138817,41,138818,60,138826,29,138809,1267200,138811,1574400,138812,1574400,138815,0,138810,50,138812,100,138814,27,138815,0,138714,1,started,
138816,97,138816,1,138912,1151356,138915,1,138916,1032836,138916,200000,138917,41,138918,56,138922,27,138910,1267200,138912,1574400,138913,1190400,138915,0,138911,27,138913,100,138914,50,138915,0,138815,1,started,
138916,97,138916,1,139012,1151728,139016,1,139018,868208,139018,320000,139019,0,139020,53,139028,24,139010,1267200,139013,1574400,139015,960000,139017,0,139012,11,139014,100,139016,41,139017,0,138915,1,started,
139018,97,139018,1,139112,1152172,139115,1,139116,600534,139117,320000,139117,0,139118,58,139121,15,139111,1267200,139113,1574400,139114,0,139115,0,139112,12,139114,77,139115,0,139116,0,139017,1,started,
139116,97,139116,1,139214,1152652,139218,1,139221,678088,139222,320000,139223,0,139224,65,139227,20,139211,1267200,139214,1574400,139217,0,139219,0,139213,63,139216,57,139218,0,139220,0,139116,1,started,
