App,Package,Start Time,Duration,Filename
"System",,"Dec 9, 2019 @ 05:01:53 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
74609,100,74610,1,74703,997152,74705,1,74706,1518450,74706,320000,74706,0,74707,55,74709,16,74702,2265600,74704,1267200,74705,0,74705,0,74703,90,74704,20,74705,0,74705,0,74609,1,started,
74706,100,74706,1,74804,997460,74806,1,74807,2068018,74807,320000,74808,0,74808,65,74811,28,74802,2265600,74804,2265600,74805,0,74806,0,74803,30,74805,100,74806,0,74806,0,74706,1,started,
74807,100,74807,1,74905,997660,74911,1,74913,1882821,74913,320000,74914,0,74915,70,74919,35,74903,1497600,74906,2265600,74909,0,74912,0,74904,46,74909,100,74910,0,74912,0,74807,1,started,
74913,100,74913,1,75004,997908,75006,1,75007,2385857,75008,320000,75008,0,75009,72,75011,34,75003,2265600,75005,2265600,75006,0,75007,0,75004,50,75006,100,75006,0,75007,0,74912,1,started,
75007,100,75008,1,75105,998280,75108,1,75109,1638620,75110,320000,75111,0,75112,57,75115,27,75103,1267200,75106,2265600,75107,0,75109,0,75105,11,75107,100,75108,0,75109,0,75007,1,started,
75110,100,75110,1,75210,998948,75218,1,75219,1707508,75220,320000,75221,0,75222,65,75227,29,75206,1267200,75212,2265600,75217,0,75218,0,75209,27,75216,100,75217,0,75219,0,75109,1,started,
75219,100,75220,1,75306,1000344,75310,1,75313,2258722,75313,320000,75314,0,75315,72,75317,34,75305,2265600,75306,2265600,75307,0,75312,0,75306,55,75307,87,75309,0,75312,0,75219,1,started,
75313,100,75313,1,75408,1000376,75411,1,75412,637741,75412,320000,75414,0,75415,15,75417,7,75406,2265600,75408,2265600,75410,0,75412,0,75408,22,75410,18,75410,0,75412,0,75312,1,started,
75412,100,75412,1,75507,1000500,75509,1,75510,351686,75510,320000,75511,0,75511,5,75513,2,75505,2265600,75507,2265600,75508,0,75509,0,75506,22,75508,0,75508,0,75509,0,75412,1,started,
75510,100,75510,1,75608,997408,75610,1,75614,548478,75616,320000,75618,0,75618,55,75624,16,75606,2265600,75608,1267200,75610,0,75610,0,75607,10,75609,90,75610,0,75614,0,75509,1,started,
75614,100,75614,1,75707,997868,75709,1,75709,2115694,75710,320000,75710,0,75710,66,75713,29,75706,2265600,75707,2265600,75708,0,75709,0,75707,33,75708,100,75708,0,75709,0,75614,1,started,
75709,100,75709,1,75807,998220,75809,1,75811,1781963,75812,320000,75813,0,75815,61,75820,29,75806,2265600,75808,2265600,75809,0,75809,0,75807,12,75808,100,75809,0,75810,0,75709,1,started,
75811,100,75811,1,75908,997728,75909,1,75910,2226938,75910,320000,75911,0,75911,70,75913,33,75907,2265600,75908,2265600,75909,0,75910,0,75907,40,75909,100,75909,0,75910,0,75811,1,started,
75910,100,75910,1,76008,998224,76010,1,76010,2242830,76011,320000,76011,0,76012,68,76016,35,76007,2265600,76008,2265600,76009,0,76010,0,76008,41,76009,100,76010,0,76010,0,75910,1,started,
76010,100,76010,1,76108,998968,76110,1,76111,2020342,76112,320000,76112,0,76113,61,76116,31,76107,2265600,76109,2265600,76109,0,76110,0,76108,27,76109,100,76110,0,76111,0,76010,1,started,
76111,100,76111,1,76209,1000716,76212,1,76212,1574421,76213,320000,76214,0,76216,65,76226,28,76208,1267200,76210,2265600,76211,0,76212,0,76209,33,76211,90,76211,0,76212,0,76111,1,started,
76212,100,76213,1,76309,999940,76311,1,76311,1956774,76312,320000,76312,0,76312,60,76315,27,76308,2265600,76309,2265600,76310,0,76311,0,76309,66,76310,57,76310,0,76311,0,76212,1,started,
76311,100,76311,1,76411,999940,76415,1,76416,319902,76416,320000,76417,0,76417,13,76420,6,76409,2265600,76412,2265600,76414,0,76415,0,76410,20,76414,0,76414,0,76415,0,76311,1,started,
76416,100,76416,1,76510,996624,76511,1,76512,461984,76512,320000,76512,0,76513,23,76515,13,76508,2265600,76510,1267200,76511,0,76511,0,76509,20,76510,33,76511,0,76512,0,76415,1,started,
76512,100,76512,1,76610,997064,76611,1,76612,1829639,76612,320000,76613,0,76613,57,76616,23,76609,2265600,76610,2265600,76611,0,76612,0,76609,60,76611,55,76611,0,76612,0,76512,1,started,
76612,100,76612,1,76710,997436,76712,1,76712,1607151,76713,320000,76713,0,76713,52,76715,25,76709,2265600,76710,2265600,76711,0,76712,0,76710,90,76711,11,76711,0,76712,0,76612,1,started,
76712,100,76712,1,76810,997528,76812,1,76812,1720425,76813,320000,76813,0,76814,68,76816,30,76809,2265600,76811,1267200,76811,0,76812,0,76810,100,76811,30,76812,0,76812,0,76712,1,started,
76813,100,76813,1,76911,998024,76912,1,76913,1634314,76913,320000,76914,0,76925,52,76928,25,76909,2265600,76911,1267200,76912,0,76913,0,76910,100,76912,10,76912,0,76913,0,76812,1,started,
76913,100,76913,1,77011,998000,77012,1,77013,2036234,77013,320000,77014,0,77015,75,77017,34,77010,2265600,77011,2265600,77012,0,77012,0,77010,100,77012,28,77012,0,77013,0,76913,1,started,
77013,100,77013,1,77111,998888,77113,1,77113,1877315,77114,320000,77115,0,77116,57,77118,29,77110,2265600,77111,2265600,77112,0,77113,0,77111,100,77112,18,77112,0,77113,0,77013,1,started,
77113,100,77113,1,77211,1000340,77213,1,77214,1924990,77215,320000,77216,0,77218,61,77220,27,77210,2265600,77212,2265600,77213,0,77213,0,77211,77,77212,44,77213,0,77214,0,77113,1,started,
77215,100,77215,1,77312,1000352,77315,1,77316,331873,77317,320000,77317,0,77318,25,77320,11,77311,2265600,77313,1267200,77314,0,77315,0,77312,11,77314,36,77314,0,77316,0,77214,1,started,
77316,100,77316,1,77412,1000352,77414,1,77415,637741,77416,320000,77416,0,77417,18,77419,7,77411,2265600,77413,2265600,77414,0,77415,0,77412,10,77413,30,77414,0,77415,0,77316,1,started,
77416,100,77416,1,77513,997408,77516,1,77517,810156,77518,320000,77519,0,77520,55,77523,24,77511,1267200,77513,1728000,77515,0,77516,0,77512,25,77515,80,77515,0,77517,0,77415,1,started,
77517,100,77518,1,77617,997876,77623,1,77625,1677369,77627,320000,77627,0,77630,61,77637,23,77612,1267200,77617,2265600,77621,0,77623,0,77615,20,77619,100,77621,0,77624,0,77517,1,started,
77625,100,77625,1,77714,998124,77716,1,77717,2115694,77718,320000,77719,0,77719,66,77721,32,77712,2265600,77714,2265600,77716,0,77716,0,77713,33,77715,100,77716,0,77717,0,77625,1,started,
77718,100,77718,1,77815,998372,77817,1,77819,1909098,77819,320000,77821,0,77821,60,77825,30,77812,2265600,77815,2265600,77817,0,77818,0,77814,20,77816,100,77817,0,77818,0,77717,1,started,
77819,100,77819,1,77914,998732,77917,1,77919,2020342,77920,320000,77921,0,77922,61,77925,31,77912,2265600,77915,2265600,77917,0,77918,0,77913,27,77916,100,77917,0,77919,0,77819,1,started,
77919,100,77920,1,78015,998856,78018,1,78019,1767785,78020,320000,78021,0,78022,66,78025,30,78013,1267200,78015,2265600,78017,0,78018,0,78014,41,78017,100,78018,0,78019,0,77919,1,started,
78020,100,78020,1,78115,1000128,78118,1,78118,1707508,78119,320000,78119,0,78120,60,78124,28,78113,1267200,78116,2265600,78117,0,78118,0,78115,27,78117,100,78117,0,78118,0,78019,1,started,
78118,100,78119,1,78215,1000852,78216,1,78217,1877315,78218,320000,78218,0,78219,60,78221,24,78213,2265600,78215,2265600,78216,0,78216,0,78214,63,78216,55,78216,0,78217,0,78118,1,started,
78217,100,78217,1,78316,1000940,78318,1,78319,560311,78320,320000,78320,0,78321,28,78324,14,78314,1267200,78316,2265600,78317,0,78318,0,78315,30,78317,27,78318,0,78319,0,78217,1,started,
78319,100,78319,1,78416,1000940,78418,1,78418,437796,78419,320000,78419,0,78420,20,78424,7,78414,1267200,78416,2265600,78417,0,78418,0,78415,20,78417,22,78417,0,78418,0,78319,1,started,
78419,100,78419,1,78516,997856,78518,1,78519,493844,78520,320000,78520,0,78522,45,78528,17,78514,1267200,78516,1574400,78518,0,78519,0,78515,40,78517,45,78518,0,78519,0,78418,1,started,
78519,100,78519,1,78616,998316,78617,1,78618,2226938,78618,320000,78619,0,78619,70,78622,29,78614,2265600,78616,2265600,78617,0,78617,0,78615,40,78617,100,78617,0,78618,0,78519,1,started,
78618,100,78618,1,78717,998792,78719,1,78720,1668758,78721,320000,78721,0,78722,57,78727,29,78715,1267200,78717,2265600,78718,0,78719,0,78716,18,78718,100,78719,0,78720,0,78618,1,started,
78720,100,78720,1,78816,998916,78818,1,78818,2258722,78819,320000,78819,0,78820,76,78822,34,78815,2265600,78816,2265600,78817,0,78818,0,78816,42,78817,100,78818,0,78818,0,78720,1,started,
78818,100,78818,1,78924,999364,78926,1,78927,1591259,78928,320000,78928,0,78929,57,78942,27,78915,1267200,78924,2265600,78926,0,78927,0,78917,0,78926,100,78926,0,78927,0,78818,1,started,
78927,100,78927,1,79017,998504,79019,1,79019,2989752,79020,320000,79020,0,79020,94,79022,44,79016,2265600,79017,2265600,79018,0,79019,0,79017,88,79018,100,79018,0,79019,0,78927,1,started,
79019,100,79019,1,79118,999868,79120,1,79121,1479700,79122,320000,79122,0,79123,55,79131,27,79116,1267200,79118,2265600,79120,0,79121,0,79117,11,79119,90,79120,0,79121,0,79019,1,started,
79121,100,79121,1,79218,1000208,79219,1,79220,1591259,79220,320000,79220,0,79221,50,79223,17,79216,2265600,79218,2265600,79219,0,79219,0,79217,60,79218,40,79219,0,79219,0,79121,1,started,
79220,100,79220,1,79319,1000208,79325,1,79326,45118,79327,320000,79327,0,79328,9,79331,4,79317,1267200,79320,2265600,79324,0,79325,0,79318,10,79323,0,79325,0,79326,0,79220,1,started,
79326,100,79326,1,79418,997068,79420,1,79420,1352880,79421,320000,79421,0,79421,42,79425,19,79417,2265600,79418,2265600,79419,0,79420,0,79418,63,79419,22,79420,0,79420,0,79326,1,started,
79420,100,79420,1,79518,997660,79520,1,79520,1781963,79521,320000,79521,0,79522,61,79524,28,79517,2265600,79519,2265600,79519,0,79520,0,79518,100,79519,12,79520,0,79520,0,79420,1,started,
79520,100,79521,1,79619,997908,79621,1,79622,1720425,79623,320000,79623,0,79624,68,79628,30,79618,2265600,79620,1267200,79621,0,79622,0,79619,100,79620,30,79621,0,79622,0,79520,1,started,
79622,100,79622,1,79721,998156,79724,1,79726,1746258,79727,320000,79729,0,79732,66,79739,30,79718,2265600,79722,1267200,79724,0,79725,0,79721,100,79723,36,79724,0,79725,0,79622,1,started,
79726,100,79727,1,79820,998404,79822,1,79823,1763480,79823,320000,79824,0,79825,70,79829,29,79818,2265600,79820,1267200,79821,0,79822,0,79819,100,79821,40,79822,0,79822,0,79725,1,started,
79823,100,79823,1,79922,998808,79930,1,79934,1685980,79936,320000,79940,0,79941,65,79944,28,79919,2265600,79924,1267200,79929,0,79932,0,79920,100,79927,22,79930,0,79932,0,79823,1,started,
79934,100,79934,1,80020,1000224,80021,1,80022,2385857,80022,320000,80023,0,80024,71,80029,36,80019,2265600,80020,2265600,80021,0,80022,0,80020,100,80021,50,80021,0,80022,0,79932,1,started,
80022,100,80022,1,80120,1000428,80123,1,80124,1154986,80125,320000,80125,0,80126,45,80128,21,80119,2265600,80121,1728000,80122,0,80123,0,80120,45,80122,50,80122,0,80123,0,80022,1,started,
80124,100,80124,1,80221,1000428,80224,1,80225,407459,80226,320000,80226,0,80227,15,80231,6,80219,2265600,80222,1728000,80223,0,80224,0,80221,20,80222,10,80223,0,80224,0,80124,1,started,
80225,100,80225,1,80324,997504,80328,1,80329,278322,80331,320000,80332,0,80333,25,80336,9,80320,1497600,80325,1267200,80327,0,80328,0,80321,30,80326,20,80327,0,80329,0,80225,1,started,
80329,100,80330,1,80422,997808,80424,1,80425,870938,80425,320000,80426,0,80427,57,80430,17,80420,2265600,80422,1267200,80423,0,80424,0,80421,33,80423,80,80424,0,80424,0,80329,1,started,
80425,100,80425,1,80522,998116,80525,1,80526,1642925,80527,320000,80529,0,80531,61,80537,26,80520,2265600,80522,1267200,80524,0,80525,0,80522,100,80523,12,80524,0,80525,0,80425,1,started,
80527,100,80527,1,80572,998240,80576,1,80577,2544777,80578,320000,80579,0,80579,77,80582,36,80571,2265600,80573,2265600,80574,0,80577,0,80572,100,80574,60,80575,0,80577,0,80526,1,started,
80578,100,80578,1,80672,998480,80674,1,80674,1797855,80675,320000,80675,0,80676,60,80678,30,80671,2265600,80672,2265600,80673,0,80674,0,80672,80,80673,33,80674,0,80674,0,80577,1,started,
80674,100,80674,1,80774,998960,80779,1,80782,1685980,80784,320000,80786,0,80788,65,80795,29,80771,2265600,80775,1267200,80777,0,80780,0,80773,100,80777,22,80779,0,80780,0,80674,1,started,
80782,100,80782,1,80873,998960,80875,1,80876,2242830,80876,320000,80877,0,80878,65,80880,34,80872,2265600,80873,2265600,80874,0,80875,0,80872,100,80874,41,80875,0,80875,0,80781,1,started,
80876,100,80876,1,80974,999708,80976,1,80977,1746258,80977,320000,80978,0,80979,66,80982,31,80972,2265600,80974,1267200,80975,0,80976,0,80973,100,80975,36,80976,0,80977,0,80876,1,started,
80977,100,80977,1,81073,1001060,81075,1,81075,2131586,81076,320000,81076,0,81077,65,81079,31,81072,2265600,81074,2265600,81074,0,81075,0,81073,80,81074,54,81075,0,81075,0,80977,1,started,
81075,100,81076,1,81174,1001060,81176,1,81176,222891,81177,320000,81177,0,81178,14,81180,6,81172,1728000,81174,1574400,81175,0,81176,0,81173,9,81175,20,81175,0,81176,0,81075,1,started,
81177,100,81177,1,81275,1000220,81278,1,81279,207026,81279,320000,81280,0,81281,14,81284,5,81274,1728000,81276,1267200,81277,0,81278,0,81275,18,81277,11,81277,0,81278,0,81176,1,started,
81279,100,81279,1,81374,997968,81376,1,81377,2195154,81377,320000,81378,0,81378,71,81380,27,81373,2265600,81375,2265600,81376,0,81376,0,81374,58,81376,80,81376,0,81377,0,81278,1,started,
81377,100,81377,1,81475,998216,81476,1,81477,1909098,81477,320000,81478,0,81478,60,81480,30,81473,2265600,81475,2265600,81476,0,81476,0,81474,100,81476,20,81476,0,81477,0,81377,1,started,
81477,100,81477,1,81576,998576,81579,1,81580,1746258,81580,320000,81581,0,81582,66,81589,31,81574,2265600,81577,1267200,81578,0,81579,0,81575,100,81578,36,81579,0,81579,0,81477,1,started,
81580,100,81580,1,81676,998228,81677,1,81678,1806535,81678,320000,81679,0,81679,71,81681,31,81674,2265600,81676,1267200,81677,0,81677,0,81675,100,81677,50,81677,0,81678,0,81580,1,started,
81678,100,81678,1,81776,998228,81778,1,81778,1685980,81779,320000,81779,0,81780,63,81782,28,81775,2265600,81776,1267200,81777,0,81778,0,81776,100,81777,22,81777,0,81778,0,81678,1,started,
81778,100,81778,1,81876,998228,81878,1,81879,1591259,81879,320000,81880,0,81880,52,81882,25,81875,2265600,81877,1267200,81878,0,81878,0,81876,100,81877,0,81878,0,81879,0,81778,1,started,
81879,100,81879,1,81977,999364,81978,1,81979,2449425,81979,320000,81980,0,81980,72,81982,33,81975,2265600,81977,2265600,81978,0,81978,0,81976,100,81978,54,81978,0,81979,0,81879,1,started,
81979,100,81979,1,82077,1000336,82079,1,82079,1400556,82080,320000,82080,0,82080,44,82082,22,82076,2265600,82077,2265600,82078,0,82079,0,82077,66,82078,22,82078,0,82079,0,81979,1,started,
82079,100,82079,1,82178,1000336,82180,1,82180,336096,82181,320000,82182,0,82182,15,82185,7,82176,2265600,82178,1728000,82179,0,82180,0,82177,10,82179,20,82179,0,82180,0,82079,1,started,
82181,100,82181,1,82284,997016,82290,1,82291,388790,82292,320000,82293,0,82295,26,82297,11,82281,2265600,82285,1267200,82288,0,82290,0,82283,20,82288,16,82290,0,82291,0,82180,1,started,
82292,100,82292,1,82378,997512,82380,1,82380,1893206,82380,320000,82381,0,82381,53,82393,24,82377,2265600,82378,2265600,82379,0,82380,0,82378,44,82379,75,82379,0,82380,0,82291,1,started,
82380,100,82380,1,82478,998004,82480,1,82480,1766071,82481,320000,82481,0,82482,57,82485,27,82477,2265600,82478,2265600,82479,0,82480,0,82478,11,82479,100,82480,0,82480,0,82380,1,started,
82480,100,82480,1,82584,998252,82586,1,82587,1763480,82587,320000,82588,0,82589,72,82591,32,82577,1267200,82584,2265600,82585,0,82586,0,82579,40,82585,100,82586,0,82586,0,82480,1,started,
82587,100,82587,1,82679,998376,82681,1,82684,1591259,82684,320000,82686,0,82687,55,82692,19,82678,2265600,82680,2265600,82681,0,82682,0,82679,100,82680,0,82681,0,82682,0,82587,1,started,
82684,100,82684,1,82779,998624,82781,1,82782,1909098,82783,320000,82783,0,82784,63,82786,27,82778,2265600,82780,2265600,82781,0,82782,0,82779,20,82780,100,82781,0,82782,0,82684,1,started,
82782,100,82783,1,82880,998716,82882,1,82883,2068018,82884,320000,82884,0,82885,65,82887,32,82878,2265600,82880,2265600,82881,0,82882,0,82879,30,82881,100,82882,0,82883,0,82782,1,started,
82883,100,82883,1,82980,1000488,82983,1,82989,1677369,82991,320000,82993,0,82996,63,83000,29,82979,1267200,82981,2265600,82982,0,82987,0,82980,20,82982,100,82983,0,82988,0,82883,1,started,
82989,100,82990,1,83081,1000844,83083,1,83084,812937,83084,320000,83085,0,83086,33,83089,13,83079,1267200,83081,2265600,83082,0,83083,0,83080,37,83082,41,83082,0,83083,0,82989,1,started,
83084,100,83084,1,83181,1000844,83183,1,83185,136980,83187,320000,83187,0,83191,5,83197,1,83179,1267200,83181,1728000,83182,0,83183,0,83180,11,83182,10,83183,0,83184,0,83083,1,started,
83185,100,83185,1,83281,997708,83282,1,83283,1144393,83283,320000,83284,0,83284,65,83286,24,83279,2265600,83281,1267200,83282,0,83282,0,83280,54,83282,66,83282,0,83283,0,83185,1,started,
83283,100,83283,1,83382,998324,83388,1,83391,1685980,83393,320000,83394,0,83396,66,83400,30,83380,1267200,83383,2265600,83385,0,83389,0,83381,22,83384,100,83387,0,83390,0,83283,1,started,
83392,100,83392,1,83481,998572,83483,1,83483,2163370,83484,320000,83484,0,83485,63,83487,32,83480,2265600,83481,2265600,83482,0,83483,0,83481,36,83482,100,83483,0,83483,0,83390,1,started,
83483,100,83483,1,83582,998820,83587,1,83588,1733341,83590,320000,83591,0,83593,68,83597,32,83580,1267200,83582,2265600,83585,0,83587,0,83582,33,83583,100,83586,0,83587,0,83483,1,started,
83589,100,83589,1,83682,999192,83684,1,83684,2115694,83684,320000,83685,0,83685,68,83687,31,83681,2265600,83682,2265600,83683,0,83684,0,83682,33,83683,100,83683,0,83684,0,83588,1,started,
83684,100,83684,1,83782,999832,83784,1,83784,2068018,83785,320000,83785,0,83786,65,83788,31,83781,2265600,83782,2265600,83783,0,83784,0,83782,30,83783,100,83784,0,83784,0,83684,1,started,
83784,100,83784,1,83883,1001304,83885,1,83886,1909098,83887,320000,83887,0,83888,60,83890,30,83881,2265600,83883,2265600,83884,0,83885,0,83882,40,83884,80,83885,0,83886,0,83784,1,started,
83886,100,83886,1,83983,1001444,83985,1,83986,791282,83986,320000,83987,0,83987,33,83990,14,83982,1574400,83983,2265600,83984,0,83985,0,83983,44,83984,30,83985,0,83985,0,83886,1,started,
83986,100,83986,1,84083,1001444,84086,1,84087,208343,84087,320000,84088,0,84089,10,84091,4,84082,1267200,84084,2265600,84085,0,84086,0,84083,11,84085,10,84085,0,84086,0,83986,1,started,
84087,100,84087,1,84184,998332,84186,1,84187,812937,84188,320000,84189,0,84190,36,84195,16,84182,2265600,84184,1267200,84186,0,84187,0,84184,41,84185,37,84186,0,84187,0,84087,1,started,
84187,100,84187,1,84284,997860,84285,1,84286,2036234,84286,320000,84287,0,84287,72,84289,28,84283,2265600,84284,2265600,84285,0,84285,0,84283,28,84285,100,84285,0,84286,0,84187,1,started,
84286,100,84286,1,84384,997984,84386,1,84386,2068018,84387,320000,84387,0,84387,65,84389,30,84383,2265600,84384,2265600,84385,0,84386,0,84384,100,84385,30,84385,0,84386,0,84286,1,started,
84386,100,84386,1,84484,997984,84486,1,84486,2020342,84487,320000,84487,0,84488,61,84490,31,84483,2265600,84485,2265600,84485,0,84486,0,84484,100,84485,27,84486,0,84486,0,84386,1,started,
84487,100,84487,1,84585,998288,84587,1,84588,1733341,84589,320000,84589,0,84590,68,84593,31,84584,2265600,84586,1267200,84587,0,84588,0,84585,100,84586,33,84587,0,84588,0,84486,1,started,
84588,100,84588,1,84685,998412,84686,1,84687,2115694,84687,320000,84688,0,84688,63,84690,31,84684,2265600,84685,2265600,84686,0,84686,0,84684,100,84686,33,84686,0,84687,0,84588,1,started,
84687,100,84687,1,84785,999424,84787,1,84788,1750179,84789,320000,84789,0,84790,55,84792,27,84784,2265600,84785,2265600,84787,0,84788,0,84785,100,84786,10,84787,0,84788,0,84687,1,started,
84788,100,84789,1,84886,1000560,84887,1,84888,1797855,84888,320000,84889,0,84889,55,84891,26,84884,2265600,84886,2265600,84887,0,84887,0,84885,80,84887,33,84887,0,84888,0,84788,1,started,
84888,100,84888,1,84986,1000516,84988,1,84989,399362,84990,320000,84990,0,84991,15,84993,6,84985,2265600,84986,2265600,84987,0,84988,0,84986,25,84987,0,84988,0,84989,0,84888,1,started,
84989,100,84989,1,85087,997528,85090,1,85091,625839,85092,320000,85093,0,85094,26,85097,15,85085,2265600,85087,1267200,85089,0,85090,0,85086,36,85088,12,85089,0,85091,0,84989,1,started,
85091,100,85092,1,85187,997772,85190,1,85192,1685980,85193,320000,85194,0,85196,66,85200,22,85186,2265600,85188,1267200,85189,0,85191,0,85187,100,85189,22,85190,0,85191,0,85091,1,started,
85192,100,85192,1,85287,998320,85288,1,85289,2068018,85289,320000,85290,0,85290,61,85292,30,85286,2265600,85287,2265600,85288,0,85289,0,85287,100,85288,30,85288,0,85289,0,85192,1,started,
85289,100,85289,1,85388,998568,85390,1,85391,1591643,85392,320000,85393,0,85394,70,85397,31,85386,2265600,85388,1267200,85389,0,85391,0,85387,90,85389,37,85389,0,85391,0,85289,1,started,
85392,100,85392,1,85488,999180,85490,1,85491,1685980,85491,320000,85492,0,85493,58,85496,26,85486,2265600,85488,1267200,85489,0,85490,0,85487,100,85489,22,85490,0,85491,0,85391,1,started,
85491,100,85491,1,85591,999304,85596,1,85598,1707508,85598,320000,85599,0,85601,63,85605,29,85587,2265600,85592,1267200,85594,0,85596,0,85589,100,85594,27,85596,0,85596,0,85491,1,started,
85598,100,85598,1,85688,1000048,85690,1,85690,1940882,85691,320000,85691,0,85692,61,85694,30,85687,2265600,85688,2265600,85689,0,85690,0,85688,100,85689,22,85689,0,85690,0,85597,1,started,
85690,100,85690,1,85788,1001192,85790,1,85791,1813747,85791,320000,85792,0,85792,57,85797,30,85787,2265600,85789,2265600,85790,0,85790,0,85788,70,85789,44,85790,0,85790,0,85690,1,started,
85791,100,85791,1,85889,1001144,85891,1,85892,860229,85892,320000,85893,0,85894,27,85897,12,85888,2265600,85889,2265600,85890,0,85891,0,85889,36,85890,18,85891,0,85891,0,85790,1,started,
85892,100,85892,1,85990,1001036,85993,1,85994,362957,85995,320000,85996,0,85997,22,86000,7,85988,2265600,85990,1267200,85992,0,85993,0,85989,20,85992,10,85993,0,85994,0,85892,1,started,
85995,100,85995,1,86090,998492,86092,1,86093,858337,86093,320000,86094,0,86095,45,86098,16,86088,2265600,86090,1267200,86091,0,86092,0,86089,36,86091,66,86092,0,86092,0,85994,1,started,
86093,100,86093,1,86190,998692,86192,1,86193,1561505,86194,320000,86194,0,86195,65,86198,29,86188,2265600,86190,1267200,86192,0,86192,0,86190,90,86191,30,86192,0,86193,0,86093,1,started,
86193,100,86193,1,86295,999064,86297,1,86298,1909098,86298,320000,86300,0,86301,57,86304,26,86293,2265600,86295,2265600,86296,0,86297,0,86294,100,86296,20,86296,0,86297,0,86193,1,started,
86298,100,86298,1,86390,999312,86392,1,86392,2179262,86393,320000,86393,0,86394,68,86396,33,86389,2265600,86391,2265600,86391,0,86392,0,86390,37,86391,100,86392,0,86392,0,86297,1,started,
86392,100,86393,1,86491,999560,86493,1,86494,1591259,86495,320000,86496,0,86497,55,86500,27,86490,2265600,86491,2265600,86492,0,86493,0,86491,90,86492,10,86493,0,86494,0,86392,1,started,
86495,100,86495,1,86591,999684,86594,1,86595,1529721,86596,320000,86597,0,86598,57,86601,26,86590,2265600,86592,1267200,86593,0,86594,0,86591,88,86593,30,86593,0,86595,0,86494,1,started,
86595,100,86596,1,86692,999872,86694,1,86695,1192384,86695,320000,86696,0,86696,55,86698,21,86690,2265600,86692,1267200,86694,0,86694,0,86691,60,86694,55,86694,0,86695,0,86595,1,started,
86695,100,86695,1,86792,1001120,86793,1,86794,1766071,86795,320000,86796,0,86796,50,86799,25,86790,2265600,86792,2265600,86793,0,86794,0,86791,75,86793,36,86793,0,86794,0,86695,1,started,
86794,100,86795,1,86892,1000296,86894,1,86895,971472,86896,320000,86896,0,86897,33,86900,16,86891,2265600,86892,2265600,86893,0,86894,0,86891,36,86893,25,86893,0,86894,0,86794,1,started,
86895,100,86895,1,86994,999328,86997,1,86999,118311,87000,320000,87000,0,87001,15,87005,5,86991,2265600,86994,1267200,86996,0,86998,0,86992,0,86996,27,86997,0,86998,0,86895,1,started,
86999,100,86999,1,87092,997800,87094,1,87095,1861423,87095,320000,87095,0,87096,57,87098,26,87091,2265600,87093,2265600,87094,0,87094,0,87092,37,87093,80,87094,0,87095,0,86998,1,started,
87095,100,87095,1,87193,998048,87195,1,87196,1829639,87197,320000,87197,0,87198,57,87200,26,87192,2265600,87193,2265600,87194,0,87195,0,87193,90,87194,25,87195,0,87196,0,87095,1,started,
87196,100,87196,1,87293,998296,87295,1,87296,2290506,87296,320000,87297,0,87297,72,87300,34,87292,2265600,87293,2265600,87294,0,87295,0,87293,44,87294,100,87295,0,87295,0,87196,1,started,
87296,100,87296,1,87394,998792,87397,1,87398,1634314,87399,320000,87400,0,87401,55,87404,26,87392,2265600,87395,1267200,87396,0,87397,0,87394,100,87396,10,87396,0,87398,0,87296,1,started,
87398,100,87399,1,87494,998792,87496,1,87496,2068018,87497,320000,87497,0,87497,61,87499,19,87492,2265600,87494,2265600,87495,0,87496,0,87494,30,87495,100,87495,0,87496,0,87398,1,started,
87496,100,87496,1,87594,998916,87596,1,87596,1909098,87597,320000,87597,0,87598,60,87600,30,87593,2265600,87594,2265600,87595,0,87596,0,87594,66,87595,54,87595,0,87596,0,87496,1,started,
87596,100,87596,1,87695,1000576,87697,1,87698,1561505,87698,320000,87699,0,87700,60,87708,29,87693,2265600,87695,1267200,87696,0,87697,0,87694,90,87696,30,87697,0,87697,0,87596,1,started,
87698,100,87698,1,87796,1000916,87798,1,87799,985473,87800,320000,87800,0,87801,45,87805,19,87794,2265600,87796,1267200,87797,2265600,87799,0,87795,44,87797,66,87798,0,87799,0,87698,1,started,
87799,100,87800,1,87896,1001028,87900,1,87902,45118,87902,320000,87903,0,87904,7,87909,2,87895,2265600,87897,1267200,87899,2265600,87901,0,87896,0,87898,10,87900,0,87901,0,87799,1,started,
87902,100,87902,1,87997,998040,88006,1,88007,723851,88008,320000,88008,0,88009,19,88014,10,87995,2265600,87997,1267200,88004,960000,88006,0,87996,40,87998,20,88005,0,88006,0,87901,1,started,
