App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:38:58 AM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
141627,100,141627,1,141616,1401272,141623,1,141625,1157832,824319,141627,320000,141628,0,141630,57,141517,28,141611,1267200,141618,1958400,141621,0,141623,0,141614,0,141620,100,141623,0,141625,0,141514,1,started,
141715,100,141715,1,141712,1401768,141714,1,141715,1816620,1483107,141715,320000,141716,0,141717,80,141639,25,141711,1958400,141713,1958400,141714,0,141714,0,141712,57,141713,100,141714,0,141714,0,141625,1,started,
141817,100,141818,1,141812,1401300,141815,1,141817,1620140,1286627,141818,320000,141820,0,141821,72,141726,29,141811,1958400,141813,1958400,141815,0,141816,0,141812,40,141814,100,141815,0,141816,0,141715,1,started,
141915,100,141915,1,141913,1401548,141915,1,141915,1735716,1402203,141916,320000,141916,0,141916,72,141828,31,141911,1958400,141913,1958400,141914,0,141915,0,141912,50,141914,100,141914,0,141915,0,141817,1,started,
142019,100,142019,1,142014,1402044,142016,1,142018,1504563,1171050,142019,320000,142022,0,142024,68,141919,30,142012,1958400,142014,1958400,142016,0,142017,0,142013,30,142015,100,142016,0,142017,0,141915,1,started,
142116,100,142116,1,142113,1403316,142115,1,142116,1620140,1286627,142116,320000,142117,0,142118,68,142031,29,142112,1958400,142114,1958400,142115,0,142115,0,142113,50,142114,90,142115,0,142116,0,142018,1,started,
142217,100,142217,1,142214,1403600,142216,1,142217,1151131,817618,142217,320000,142218,0,142219,61,142123,27,142212,1497600,142214,1958400,142215,0,142216,0,142213,50,142215,72,142215,0,142216,0,142116,1,started,
142316,100,142316,1,142314,1403600,142316,1,142316,361481,27968,142317,320000,142317,0,142318,20,142221,25,142313,1267200,142314,1958400,142315,0,142316,0,142314,11,142315,27,142315,0,142316,0,142216,1,started,
142418,100,142418,1,142415,1400796,142417,1,142418,585597,252084,142419,320000,142419,0,142420,40,142320,7,142413,1958400,142415,1267200,142416,0,142417,0,142414,30,142416,55,142417,0,142418,0,142316,1,started,
142520,100,142520,1,142516,1400796,142519,1,142520,1128365,794852,142521,320000,142522,0,142523,61,142423,17,142513,1958400,142516,1267200,142518,0,142519,0,142515,90,142517,20,142518,0,142519,0,142418,1,started,
142617,100,142617,1,142615,1401052,142617,1,142617,1654813,1321300,142618,320000,142618,0,142619,68,142526,24,142614,1958400,142615,1958400,142616,0,142617,0,142615,55,142616,88,142616,0,142617,0,142520,1,started,
142718,100,142718,1,142715,1401284,142717,1,142717,1458332,1124819,142718,320000,142718,0,142719,60,142621,23,142714,1958400,142715,1958400,142716,0,142717,0,142715,66,142716,60,142717,0,142717,0,142617,1,started,
142822,100,142822,1,142816,1401408,142820,1,142821,1085310,751797,142823,320000,142824,0,142825,59,142722,27,142814,1958400,142817,1267200,142819,0,142820,0,142816,90,142819,10,142820,0,142821,0,142717,1,started,
142919,100,142919,1,142916,1401780,142918,1,142919,1735716,1402203,142919,320000,142920,0,142920,73,142828,23,142914,1958400,142916,1958400,142918,0,142918,0,142916,50,142917,100,142918,0,142918,0,142821,1,started,
143031,100,143031,1,143020,1401904,143028,1,143030,1235331,901818,143032,320000,143034,0,143036,59,142922,25,143016,1958400,143022,1267200,143026,0,143028,0,143018,100,143024,18,143027,0,143029,0,142919,1,started,
143122,100,143122,1,143117,1402888,143120,1,143122,1299914,966401,143122,320000,143123,0,143124,66,143040,25,143115,1958400,143118,1267200,143119,0,143121,0,143116,100,143119,33,143120,0,143121,0,143030,1,started,
143219,100,143219,1,143217,1403864,143219,1,143219,1373107,1039594,143220,320000,143220,0,143222,72,143127,26,143216,1958400,143217,1267200,143218,0,143219,0,143217,100,143218,50,143218,0,143219,0,143121,1,started,
143320,100,143321,1,143317,1404060,143319,1,143320,2209582,1876069,143321,320000,143321,0,143322,73,143227,27,143316,1958400,143317,1958400,143318,1958400,143320,0,143317,81,143318,77,143319,33,143320,0,143219,1,started,
143425,100,143426,1,143418,1404292,143424,1,143425,1449935,1116422,143426,320000,143427,0,143428,50,143325,29,143416,1958400,143418,1267200,143422,1958400,143424,0,143417,50,143421,41,143424,60,143425,0,143320,1,started,
143523,100,143523,1,143519,1404600,143522,1,143523,1586810,1253297,143523,320000,143524,0,143525,53,143433,29,143517,1958400,143519,1267200,143520,1958400,143522,0,143518,37,143520,54,143521,80,143522,0,143425,1,started,
143622,100,143622,1,143618,1404704,143621,1,143621,988528,655015,143622,320000,143622,0,143623,41,143529,29,143617,1958400,143618,1267200,143619,1958400,143621,0,143618,30,143619,60,143620,33,143621,0,143522,1,started,
143723,100,143723,1,143719,1404672,143722,1,143723,176189,0,143724,320000,143724,0,143725,10,143627,22,143717,1497600,143719,1267200,143721,1497600,143722,0,143718,10,143720,11,143722,10,143723,0,143621,1,started,
143827,100,143827,1,143822,1402028,143826,1,143827,277615,0,143828,320000,143828,0,143829,33,143728,5,143818,1267200,143822,1267200,143825,0,143826,0,143819,44,143825,20,143826,0,143827,0,143723,1,started,
143922,100,143922,1,143919,1401620,143922,1,143922,1851293,1517780,143923,320000,143923,0,143924,84,143833,10,143918,1958400,143920,1958400,143921,0,143922,0,143919,70,143921,90,143921,0,143922,0,143827,1,started,
144024,100,144025,1,144020,1402116,144023,1,144024,1388986,1055473,144025,320000,144026,0,144027,60,143927,28,144018,1958400,144020,1958400,144022,0,144023,0,144019,20,144022,100,144023,0,144024,0,143922,1,started,
144123,100,144123,1,144120,1402240,144122,1,144123,1394635,1061122,144124,320000,144124,0,144125,78,144030,25,144119,1267200,144121,1958400,144122,0,144123,0,144120,55,144122,100,144122,0,144123,0,144024,1,started,
144226,100,144226,1,144221,1402736,144224,1,144225,1274081,940568,144226,320000,144227,0,144228,60,144128,29,144219,1267200,144222,1958400,144223,0,144224,0,144221,27,144223,100,144224,0,144225,0,144123,1,started,
144323,100,144323,1,144321,1401904,144322,1,144323,2174909,1841396,144324,320000,144324,0,144325,94,144240,24,144320,1958400,144321,1958400,144322,0,144323,0,144320,88,144322,100,144322,0,144323,0,144225,1,started,
144424,100,144424,1,144421,1402576,144423,1,144424,1539236,1205723,144424,320000,144424,0,144425,63,144327,38,144420,1958400,144422,1958400,144423,0,144423,0,144421,33,144422,100,144423,0,144424,0,144323,1,started,
144524,100,144524,1,144522,1403904,144523,1,144524,1573909,1240396,144525,320000,144525,0,144525,65,144427,28,144520,1958400,144522,1958400,144523,0,144524,0,144521,36,144523,100,144523,0,144524,0,144424,1,started,
144629,100,144629,1,144624,1403784,144628,1,144629,550480,216967,144630,320000,144630,0,144631,33,144530,29,144622,1267200,144625,1958400,144627,0,144628,0,144623,20,144626,40,144627,0,144628,0,144524,1,started,
144725,100,144725,1,144722,1403756,144724,1,144724,486341,152828,144725,320000,144726,0,144726,30,144635,14,144721,1267200,144722,1958400,144723,0,144724,0,144722,40,144723,27,144724,0,144724,0,144629,1,started,
144826,100,144826,1,144822,1400876,144825,1,144826,722029,388516,144826,320000,144827,0,144828,42,144729,9,144821,1267200,144823,1958400,144824,0,144825,0,144822,33,144824,50,144824,0,144825,0,144724,1,started,
144925,100,144925,1,144923,1401248,144925,1,144925,1735716,1402203,144926,320000,144926,0,144927,75,144841,15,144921,1958400,144923,1958400,144924,0,144925,0,144922,50,144924,100,144924,0,144925,0,144826,1,started,
145026,100,145026,1,145023,1401612,145025,1,145026,1243942,910429,145026,320000,145027,0,145027,60,144929,30,145022,1267200,145023,1958400,145024,0,145025,0,145023,20,145024,100,145025,0,145026,0,144925,1,started,
145127,100,145127,1,145123,1401860,145125,1,145126,1373107,1039594,145127,320000,145128,0,145129,75,145030,25,145122,1267200,145124,1958400,145125,0,145126,0,145123,50,145124,100,145125,0,145126,0,145026,1,started,
145226,100,145226,1,145224,1402108,145226,1,145226,1304926,971413,145227,320000,145227,0,145228,60,145131,28,145222,1958400,145224,1728000,145225,0,145226,0,145223,90,145225,30,145225,0,145226,0,145126,1,started,
145328,100,145328,1,145325,1402232,145327,1,145328,1420503,1086990,145329,320000,145329,0,145331,66,145231,18,145323,1958400,145325,1728000,145326,0,145327,0,145324,100,145326,30,145327,0,145328,0,145226,1,started,
145432,100,145432,1,145425,1402232,145430,1,145432,1631697,1298184,145433,320000,145434,0,145436,68,145333,28,145423,1958400,145425,1958400,145428,0,145430,0,145424,100,145426,41,145428,0,145430,0,145328,1,started,
145529,100,145529,1,145526,1403420,145528,1,145529,1585466,1251953,145529,320000,145530,0,145530,68,145440,28,145525,1958400,145527,1958400,145528,0,145528,0,145526,77,145527,60,145528,0,145529,0,145431,1,started,
145631,100,145631,1,145626,1404220,145628,1,145630,1400543,1067030,145631,320000,145632,0,145633,61,145533,29,145625,1958400,145627,1958400,145627,0,145630,0,145626,44,145627,77,145628,0,145630,0,145529,1,started,
145734,100,145734,1,145729,1404052,145733,1,145734,1851293,1517780,145735,320000,145735,0,145736,80,145639,26,145727,1958400,145729,1958400,145732,0,145733,0,145728,77,145731,83,145733,0,145734,0,145630,1,started,
145834,100,145834,1,145828,1404052,145832,1,145833,173197,0,145834,320000,145835,0,145836,19,145739,34,145827,1497600,145829,1958400,145831,0,145833,0,145828,27,145830,0,145832,0,145833,0,145734,1,started,
145933,100,145933,1,145929,1400900,145931,1,145933,1047112,713599,145933,320000,145934,0,145935,57,145839,7,145927,1958400,145929,1497600,145931,0,145932,0,145928,63,145930,50,145931,0,145932,0,145833,1,started,
146034,100,146034,1,146029,1401348,146033,1,146034,1235331,901818,146035,320000,146036,0,146037,57,145937,21,146028,1958400,146030,1267200,146031,0,146033,0,146029,100,146031,18,146032,0,146033,0,145932,1,started,
146135,100,146135,1,146130,1401836,146133,1,146134,1243942,910429,146135,320000,146136,0,146137,60,146040,24,146128,1958400,146131,1267200,146132,0,146133,0,146129,100,146132,20,146133,0,146134,0,146034,1,started,
146233,100,146233,1,146230,1402056,146232,1,146233,1013674,680161,146233,320000,146234,0,146235,70,146140,24,146228,1958400,146230,1267200,146231,0,146232,0,146229,54,146231,90,146232,0,146233,0,146134,1,started,
146335,100,146336,1,146331,1402180,146334,1,146335,1205192,871679,146336,320000,146337,0,146338,57,146237,23,146329,1958400,146331,1267200,146333,0,146334,0,146330,100,146332,11,146333,0,146335,0,146233,1,started,
146433,100,146433,1,146430,1402676,146432,1,146433,1435216,1101703,146433,320000,146433,0,146434,63,146342,23,146429,1958400,146430,1958400,146431,0,146432,0,146430,44,146431,80,146432,0,146432,0,146335,1,started,
146533,100,146533,1,146531,1402676,146532,1,146533,1331197,997684,146533,320000,146534,0,146535,55,146437,22,146529,1958400,146531,1958400,146532,0,146533,0,146530,88,146532,27,146532,0,146533,0,146432,1,started,
146637,100,146637,1,146632,1403236,146635,1,146637,1205192,871679,146638,320000,146639,0,146640,57,146537,25,146630,1958400,146633,1267200,146634,0,146636,0,146631,100,146634,11,146635,0,146636,0,146533,1,started,
146733,100,146733,1,146731,1404564,146733,1,146733,1025232,691719,146734,320000,146734,0,146735,73,146643,25,146730,1958400,146731,1267200,146732,0,146733,0,146731,55,146732,90,146732,0,146733,0,146636,1,started,
146845,100,146845,1,146831,1404532,146843,1,146845,829667,496154,146846,320000,146846,0,146847,56,146737,23,146830,1958400,146840,1267200,146843,0,146844,0,146831,50,146842,58,146843,0,146844,0,146733,1,started,
146937,100,146938,1,146933,1404768,146936,1,146937,443515,110002,146947,320000,146948,0,146949,28,146851,19,146931,1958400,146933,1267200,146935,0,146936,0,146932,30,146934,22,146935,0,146937,0,146844,1,started,
147036,100,147036,1,147033,1400820,147035,1,147036,752344,418831,147037,320000,147037,0,147038,64,146953,10,147031,1574400,147033,1267200,147035,0,147036,0,147033,62,147034,72,147035,0,147036,0,146937,1,started,
147138,100,147138,1,147133,1400944,147136,1,147137,1107281,773768,147138,320000,147140,0,147140,66,147041,20,147132,1958400,147134,1267200,147135,0,147136,0,147133,77,147135,50,147136,0,147137,0,147036,1,started,
147236,100,147236,1,147233,1401240,147235,1,147236,1573909,1240396,147236,320000,147237,0,147237,65,147143,22,147232,1958400,147234,1958400,147235,0,147235,0,147233,36,147235,100,147235,0,147236,0,147137,1,started,
147336,100,147336,1,147334,1401488,147335,1,147336,1446774,1113261,147337,320000,147337,0,147338,57,147239,27,147332,1958400,147334,1958400,147335,0,147336,0,147333,50,147335,75,147335,0,147336,0,147236,1,started,
147444,100,147444,1,147437,1401612,147442,1,147443,1158504,824991,147444,320000,147445,0,147446,63,147340,25,147433,1267200,147437,1958400,147441,0,147442,0,147435,27,147440,90,147441,0,147443,0,147336,1,started,
147537,100,147538,1,147534,1401984,147536,1,147537,1828178,1494665,147538,320000,147538,0,147539,75,147451,28,147533,1958400,147535,1958400,147535,0,147536,0,147534,58,147535,100,147536,0,147536,0,147443,1,started,
147638,100,147638,1,147635,1402108,147637,1,147638,1243942,910429,147639,320000,147639,0,147643,63,147542,31,147633,1267200,147636,1958400,147637,0,147638,0,147635,20,147637,100,147637,0,147638,0,147537,1,started,
147738,100,147738,1,147735,1402968,147737,1,147738,1920640,1587127,147738,320000,147738,0,147739,80,147652,25,147734,1958400,147736,1958400,147737,0,147737,0,147735,66,147736,100,147737,0,147737,0,147638,1,started,
147845,100,147845,1,147836,1405288,147841,1,147844,1394635,1061122,147848,320000,147848,0,147851,76,147743,32,147834,1267200,147836,1958400,147840,0,147842,0,147835,55,147838,100,147841,0,147843,0,147738,1,started,
147938,100,147938,1,147936,1405204,147937,1,147938,1562351,1228838,147938,320000,147941,0,147942,70,147854,30,147934,1958400,147936,1958400,147937,0,147938,0,147935,72,147937,63,147937,0,147938,0,147844,1,started,
148045,100,148045,1,148037,1405120,148041,1,148044,1463577,1130064,148056,320000,148063,0,148068,75,147946,29,148035,1958400,148038,1728000,148039,0,148043,0,148036,81,148039,60,148039,0,148043,0,147938,1,started,
148141,100,148142,1,148137,1405160,148140,1,148141,2023899,1690386,148142,320000,148143,0,148144,66,148070,30,148135,1958400,148138,1958400,148139,960000,148141,0,148137,80,148139,90,148140,26,148141,0,148043,1,started,
148242,100,148243,1,148237,1405408,148241,1,148242,419637,86124,148243,320000,148244,0,148245,23,148149,37,148235,1958400,148238,1574400,148239,960000,148242,0,148237,11,148239,27,148241,45,148242,0,148141,1,started,
148340,100,148340,1,148337,1402972,148339,1,148340,954313,620800,148341,320000,148341,0,148342,43,148249,8,148336,1958400,148337,1267200,148338,1958400,148340,0,148337,41,148338,44,148339,25,148340,0,148242,1,started,
148441,100,148441,1,148438,1402444,148440,1,148441,1157832,824319,148443,320000,148443,0,148444,52,148345,22,148436,1267200,148438,1958400,148440,0,148441,0,148438,0,148439,100,148440,0,148441,0,148340,1,started,
148543,100,148543,1,148538,1402940,148541,1,148543,1226720,893207,148544,320000,148544,0,148545,68,148448,22,148536,1267200,148538,1958400,148540,0,148542,0,148538,16,148540,100,148541,0,148542,0,148441,1,started,
148658,100,148658,1,148643,1403032,148652,1,148658,1312830,979317,148659,320000,148659,0,148661,70,148548,23,148638,1267200,148645,1958400,148649,0,148654,0,148641,36,148648,100,148652,0,148654,0,148542,1,started,
148741,100,148741,1,148738,1403528,148740,1,148741,1851293,1517780,148741,320000,148742,0,148743,76,148664,27,148737,1958400,148739,1958400,148739,0,148740,0,148738,60,148739,100,148740,0,148740,0,148657,1,started,
148852,100,148854,1,148840,1403652,148848,1,148852,1205192,871679,148856,320000,148857,0,148859,61,148745,30,148838,1267200,148841,1958400,148846,0,148849,0,148839,11,148845,100,148847,0,148850,0,148740,1,started,
148942,100,148942,1,148939,1404444,148941,1,148941,1885966,1552453,148942,320000,148942,0,148943,78,148868,26,148938,1958400,148939,1958400,148940,0,148941,0,148939,63,148940,100,148941,0,148941,0,148852,1,started,
149042,100,149042,1,149039,1405668,149041,1,149041,1388986,1055473,149042,320000,149042,0,149043,60,148945,30,149038,1958400,149040,1958400,149040,0,149041,0,149039,80,149040,40,149041,0,149041,0,148941,1,started,
149142,100,149142,1,149140,1405660,149141,1,149142,1088486,754973,149142,320000,149143,0,149143,45,149048,25,149138,1958400,149140,1958400,149141,0,149141,0,149139,44,149141,50,149141,0,149142,0,149041,1,started,
149250,100,149250,1,149242,1405764,149248,1,149250,211226,0,149251,320000,149252,0,149253,21,149146,19,149239,1497600,149243,1267200,149246,0,149249,0,149241,33,149246,0,149248,0,149249,0,149142,1,started,
149344,100,149344,1,149341,1403232,149343,1,149344,982406,648893,149344,320000,149345,0,149346,61,149256,8,149339,1958400,149341,1267200,149342,0,149343,0,149340,58,149342,72,149343,0,149343,0,149250,1,started,
149446,100,149447,1,149441,1403232,149444,1,149446,1243942,910429,149447,320000,149448,0,149449,60,149349,21,149439,1958400,149442,1267200,149443,0,149445,0,149441,100,149443,20,149444,0,149446,0,149344,1,started,
149553,100,149553,1,149542,1403596,149552,1,149553,1446774,1113261,149553,320000,149554,0,149557,70,149453,25,149540,1958400,149542,1958400,149551,0,149552,0,149542,25,149549,100,149552,0,149552,0,149446,1,started,
149644,100,149644,1,149641,1402580,149643,1,149644,1816620,1483107,149644,320000,149645,0,149645,80,149563,22,149640,1958400,149642,1958400,149643,0,149643,0,149641,57,149642,100,149643,0,149644,0,149553,1,started,
149746,100,149746,1,149742,1402704,149745,1,149746,1273409,939896,149747,320000,149747,0,149748,55,149648,32,149740,1958400,149742,1958400,149744,0,149745,0,149741,100,149743,10,149744,0,149745,0,149644,1,started,
149846,100,149846,1,149842,1402952,149845,1,149846,817193,483680,149846,320000,149847,0,149848,63,149751,23,149841,1958400,149843,1267200,149844,0,149845,0,149842,37,149844,90,149845,0,149846,0,149746,1,started,
149948,100,149948,1,149943,1402952,149946,1,149948,1089616,756103,149949,320000,149949,0,149950,61,149851,23,149941,1958400,149944,1267200,149945,0,149947,0,149942,90,149945,11,149946,0,149947,0,149846,1,started,
150052,100,150052,1,150043,1403820,150050,1,150052,1265470,931957,150053,320000,150053,0,150055,66,149954,24,150041,1958400,150043,1267200,150047,0,150051,0,150043,100,150044,25,150050,0,150051,0,149947,1,started,
150145,100,150151,1,150143,1404776,150145,1,150145,1469890,1136377,150152,320000,150156,0,150158,63,150061,25,150142,1958400,150143,1958400,150144,0,150145,0,150142,37,150144,90,150145,0,150145,0,150052,1,started,
150248,100,150249,1,150243,1404776,150247,1,150248,1573909,1240396,150249,320000,150249,0,150252,73,150161,22,150242,1958400,150244,1958400,150246,0,150247,0,150243,55,150246,81,150247,0,150248,0,150145,1,started,
150354,100,150354,1,150346,1405032,150352,1,150353,1597024,1263511,150355,320000,150355,0,150357,70,150258,31,150342,1958400,150347,1958400,150350,0,150353,0,150344,66,150349,72,150351,0,150353,0,150248,1,started,
150448,100,150448,1,150444,1405032,150446,1,150447,1342755,1009242,150449,320000,150449,0,150450,56,150359,30,150443,1958400,150445,1958400,150446,0,150447,0,150444,28,150445,88,150446,0,150447,0,150353,1,started,
150548,100,150548,1,150544,1401944,150547,1,150548,718639,385126,150549,320000,150549,0,150550,40,150453,22,150543,1958400,150544,1958400,150546,0,150547,0,150544,12,150545,50,150546,0,150547,0,150447,1,started,
150648,100,150648,1,150645,1402348,150647,1,150648,953692,620179,150648,320000,150649,0,150650,56,150553,16,150643,1497600,150645,1728000,150646,0,150647,0,150645,12,150646,100,150647,0,150647,0,150548,1,started,
150748,100,150748,1,150745,1402596,150747,1,150748,1376020,1042507,150749,320000,150749,0,150750,69,150652,23,150744,1958400,150745,1728000,150747,0,150748,0,150745,81,150746,50,150747,0,150748,0,150647,1,started,
150853,100,150853,1,150846,1402968,150849,1,150853,1286997,953484,150855,320000,150857,0,150859,65,150752,24,150844,1958400,150847,1267200,150848,0,150850,0,150845,100,150848,30,150849,0,150852,0,150748,1,started,
150948,100,150948,1,150946,1403092,150947,1,150948,1851293,1517780,150948,320000,150949,0,150949,77,150869,28,150944,1958400,150946,1958400,150947,0,150947,0,150945,100,150947,60,150947,0,150948,0,150852,1,started,
151059,100,151060,1,151049,1403464,151055,1,151058,1265470,931957,151061,320000,151061,0,151065,64,150952,31,151045,1958400,151050,1267200,151053,0,151056,0,151047,100,151052,25,151054,0,151058,0,150948,1,started,
151148,100,151149,1,151146,1403712,151148,1,151148,1793505,1459992,151149,320000,151149,0,151150,77,151072,26,151145,1958400,151146,1958400,151147,0,151148,0,151146,100,151147,55,151148,0,151148,0,151058,1,started,
151254,100,151254,1,151247,1405076,151249,1,151253,1274081,940568,151256,320000,151256,0,151260,61,151152,30,151245,1958400,151247,1267200,151249,0,151251,0,151247,100,151248,27,151249,0,151252,0,151148,1,started,
151351,100,151351,1,151348,1405488,151350,1,151351,955443,621930,151351,320000,151353,0,151354,55,151267,27,151346,1958400,151348,1267200,151349,0,151350,0,151347,62,151349,55,151350,0,151351,0,151252,1,started,
151453,100,151454,1,151448,1405636,151452,1,151453,394872,61359,151454,320000,151455,0,151456,33,151358,17,151447,1574400,151449,1267200,151450,0,151452,0,151448,25,151450,50,151451,0,151453,0,151351,1,started,
151553,100,151554,1,151549,1402452,151552,1,151553,725877,392364,151554,320000,151555,0,151556,43,151459,10,151547,1958400,151549,1267200,151551,0,151552,0,151548,44,151551,50,151551,0,151553,0,151453,1,started,
151653,100,151654,1,151649,1403124,151652,1,151653,647863,314350,151654,320000,151655,0,151657,65,151559,13,151647,1497600,151649,1267200,151651,0,151652,0,151648,72,151651,44,151651,0,151653,0,151553,1,started,
151753,100,151753,1,151749,1403248,151751,1,151752,1620140,1286627,151753,320000,151754,0,151754,70,151664,22,151748,1958400,151749,1958400,151751,0,151752,0,151749,40,151750,100,151751,0,151752,0,151653,1,started,
151860,100,151861,1,151851,1403616,151855,1,151859,1373107,1039594,151861,320000,151863,0,151866,77,151756,30,151848,1267200,151851,1958400,151854,0,151856,0,151850,50,151853,100,151854,0,151858,0,151752,1,started,
151953,100,151953,1,151949,1403864,151952,1,151953,1781947,1448434,151954,320000,151954,0,151955,73,151872,31,151948,1958400,151950,1958400,151951,0,151952,0,151949,54,151951,100,151952,0,151953,0,151859,1,started,
152066,100,152066,1,152053,1403900,152061,1,152064,1286997,953484,152067,320000,152067,0,152071,66,151957,30,152049,1267200,152054,1958400,152057,0,152062,0,152051,30,152057,100,152059,0,152064,0,151953,1,started,
152153,100,152153,1,152151,1404148,152152,1,152153,1735716,1402203,152153,320000,152154,0,152154,73,152080,28,152149,1958400,152151,1958400,152152,0,152152,0,152150,50,152152,100,152152,0,152153,0,152064,1,started,
152255,100,152255,1,152251,1405532,152254,1,152254,1312830,979317,152255,320000,152256,0,152257,65,152157,29,152249,1267200,152252,1958400,152253,0,152254,0,152251,36,152253,100,152253,0,152254,0,152153,1,started,
152353,100,152353,1,152351,1405640,152353,1,152353,1851293,1517780,152354,320000,152354,0,152355,80,152265,27,152350,1958400,152351,1958400,152352,0,152353,0,152350,88,152352,72,152352,0,152353,0,152254,1,started,
152454,100,152454,1,152451,1405304,152453,1,152454,1735716,1402203,152454,320000,152455,0,152455,76,152357,30,152450,1958400,152451,1958400,152453,0,152453,0,152451,88,152452,62,152453,0,152454,0,152353,1,started,
152554,100,152554,1,152552,1405304,152554,1,152554,730197,396684,152555,320000,152555,0,152556,33,152460,31,152550,1958400,152552,1958400,152553,0,152554,0,152551,41,152553,22,152553,0,152554,0,152454,1,started,
152656,100,152661,1,152652,1401672,152655,1,152656,147843,0,152663,320000,152664,0,152666,16,152558,14,152651,1497600,152653,1497600,152654,0,152655,0,152652,12,152654,11,152654,0,152655,0,152554,1,started,
152756,100,152756,1,152752,1402616,152755,1,152755,1666370,1332857,152756,320000,152757,0,152757,72,152673,6,152751,1958400,152752,1958400,152754,0,152755,0,152752,44,152754,100,152754,0,152755,0,152656,1,started,
152863,100,152864,1,152854,1400936,152858,1,152863,1243942,910429,152865,320000,152866,0,152869,63,152760,29,152852,1267200,152854,1958400,152857,0,152860,0,152853,20,152855,100,152857,0,152861,0,152755,1,started,
152955,100,152955,1,152953,1400936,152955,1,152955,1793505,1459992,152956,320000,152956,0,152957,76,152875,27,152951,1958400,152953,1958400,152954,0,152955,0,152953,55,152954,100,152954,0,152955,0,152862,1,started,
153057,100,153057,1,153054,1400936,153056,1,153057,1286997,953484,153057,320000,153058,0,153059,65,152959,29,153052,1267200,153054,1958400,153055,0,153056,0,153053,30,153055,100,153056,0,153057,0,152955,1,started,
153156,100,153156,1,153153,1401056,153155,1,153156,1781947,1448434,153156,320000,153156,0,153157,76,153064,28,153152,1958400,153154,1958400,153155,0,153155,0,153153,54,153154,100,153155,0,153155,0,153057,1,started,
153256,100,153256,1,153254,1401532,153255,1,153256,1504563,1171050,153257,320000,153257,0,153258,65,153161,29,153252,1958400,153254,1958400,153255,0,153256,0,153253,30,153255,100,153255,0,153256,0,153156,1,started,
153360,100,153360,1,153354,1402960,153356,1,153360,1539236,1205723,153361,320000,153363,0,153368,71,153261,28,153353,1958400,153354,1958400,153355,0,153356,0,153354,33,153355,100,153356,0,153356,0,153256,1,started,
153459,100,153460,1,153455,1403084,153458,1,153459,1018034,684521,153460,320000,153461,0,153462,55,153378,30,153453,1497600,153455,1958400,153457,0,153459,0,153454,60,153456,55,153458,0,153459,0,153360,1,started,
153557,100,153558,1,153555,1403084,153557,1,153557,361481,27968,153558,320000,153558,0,153559,15,153464,22,153553,1267200,153555,1958400,153556,0,153557,0,153554,11,153556,27,153557,0,153557,0,153459,1,started,
153657,100,153657,1,153655,1400032,153657,1,153657,465256,131743,153658,320000,153659,0,153660,47,153562,5,153654,1267200,153655,1958400,153656,0,153657,0,153655,70,153656,14,153656,0,153657,0,153557,1,started,
153759,100,153759,1,153755,1400620,153758,1,153759,1469890,1136377,153760,320000,153760,0,153761,65,153662,15,153754,1958400,153756,1958400,153757,0,153758,0,153755,100,153757,27,153758,0,153759,0,153657,1,started,
153870,100,153870,1,153860,1400992,153866,1,153869,1286997,953484,153871,320000,153873,0,153875,62,153763,23,153856,1958400,153862,1267200,153864,0,153868,0,153860,100,153864,30,153866,0,153868,0,153759,1,started,
153958,100,153958,1,153956,1401116,153957,1,153958,1874409,1540896,153959,320000,153959,0,153959,80,153885,27,153955,1958400,153956,1958400,153957,0,153958,0,153955,100,153957,62,153957,0,153958,0,153868,1,started,
154060,100,154060,1,154057,1401612,154059,1,154060,1243942,910429,154061,320000,154062,0,154063,63,153962,33,154055,1958400,154057,1267200,154058,0,154059,0,154056,100,154058,20,154058,0,154059,0,153958,1,started,
154159,100,154159,1,154156,1401612,154158,1,154159,1677928,1344415,154159,320000,154160,0,154160,71,154067,25,154155,1958400,154157,1958400,154158,0,154158,0,154156,100,154157,45,154158,0,154159,0,154059,1,started,
154267,100,154268,1,154258,1402224,154264,1,154267,1235331,901818,154269,320000,154269,0,154271,59,154162,31,154256,1958400,154259,1267200,154262,0,154265,0,154257,100,154262,18,154263,0,154265,0,154159,1,started,
154359,100,154359,1,154357,1403372,154359,1,154359,1585466,1251953,154360,320000,154360,0,154361,70,154275,25,154356,1958400,154357,1958400,154358,0,154359,0,154357,100,154358,37,154358,0,154359,0,154267,1,started,
