App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:21:29 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
146924,100,146924,1,146921,1397280,146923,1,146924,1666370,1400267,146925,320000,146925,0,146926,70,146929,28,146919,1958400,146921,1958400,146922,0,146923,0,146920,44,146922,100,146923,0,146923,0,146824,1,started,
147026,100,147026,1,147021,1398908,147025,1,147025,1286997,1020894,147026,320000,147027,0,147029,68,147032,27,147020,1267200,147023,1958400,147024,0,147025,0,147021,30,147024,100,147024,0,147025,0,146923,1,started,
147124,100,147125,1,147122,1399192,147123,1,147124,1458332,1192229,147125,320000,147126,0,147127,60,147129,25,147120,1958400,147122,1958400,147123,0,147123,0,147121,72,147123,54,147123,0,147124,0,147025,1,started,
147227,100,147228,1,147222,1399192,147225,1,147226,383466,117363,147229,320000,147229,0,147230,21,147232,5,147220,1958400,147223,1958400,147224,0,147226,0,147222,11,147224,22,147225,0,147226,0,147124,1,started,
147324,100,147325,1,147322,1396224,147324,1,147324,687585,421482,147325,320000,147325,0,147326,35,147328,12,147321,1267200,147322,1958400,147323,0,147324,0,147321,25,147323,50,147323,0,147324,0,147226,1,started,
147425,100,147425,1,147422,1396452,147424,1,147425,1071020,804917,147425,320000,147425,0,147426,65,147428,21,147421,1267200,147423,1958400,147423,0,147424,0,147422,55,147423,72,147424,0,147424,0,147324,1,started,
147525,100,147525,1,147523,1396784,147524,1,147525,1539236,1273133,147525,320000,147526,0,147526,68,147529,28,147521,1958400,147523,1958400,147524,0,147524,0,147522,33,147524,100,147524,0,147525,0,147425,1,started,
147626,100,147627,1,147623,1397156,147625,1,147626,1299914,1033811,147633,320000,147633,0,147634,66,147636,28,147622,1267200,147623,1958400,147624,0,147625,0,147623,33,147624,100,147625,0,147626,0,147525,1,started,
147731,100,147731,1,147723,1397196,147725,1,147726,1351580,1085477,147731,320000,147731,0,147733,68,147736,27,147722,1267200,147724,1958400,147725,0,147725,0,147723,45,147724,100,147725,0,147726,0,147626,1,started,
147831,100,147831,1,147828,1396852,147830,1,147831,1459218,1193115,147832,320000,147832,0,147833,85,147836,31,147827,1267200,147829,1958400,147830,0,147831,0,147828,70,147830,100,147830,0,147831,0,147726,1,started,
147930,100,147930,1,147928,1396852,147930,1,147930,1631697,1365594,147931,320000,147932,0,147933,68,147935,29,147927,1958400,147928,1958400,147929,0,147930,0,147928,41,147929,100,147929,0,147930,0,147831,1,started,
148041,100,148041,1,148029,1397820,148035,1,148041,1102532,836429,148043,320000,148046,0,148050,68,148058,25,148027,1267200,148029,1958400,148033,0,148037,0,148029,14,148032,90,148035,0,148039,0,147930,1,started,
148135,100,148135,1,148130,1399832,148134,1,148135,2120326,1854223,148135,320000,148136,0,148136,88,148139,38,148128,1958400,148130,1958400,148133,960000,148134,0,148129,81,148132,100,148134,12,148135,0,148041,1,started,
148236,100,148236,1,148230,1399996,148234,1,148236,1392022,1125919,148237,320000,148240,0,148241,54,148244,28,148229,1958400,148230,1958400,148231,960000,148235,0,148230,60,148231,54,148234,33,148235,0,148135,1,started,
148335,100,148335,1,148330,1399932,148334,1,148335,1130834,864731,148336,320000,148336,0,148337,46,148340,23,148329,1958400,148331,1958400,148332,960000,148335,0,148330,62,148331,22,148334,72,148335,0,148235,1,started,
148435,100,148435,1,148431,1399932,148434,1,148435,1331197,1065094,148436,320000,148436,0,148437,43,148441,16,148429,1958400,148431,1267200,148433,1958400,148434,0,148430,25,148432,0,148434,90,148435,0,148335,1,started,
148545,100,148546,1,148539,1398232,148544,1,148545,430369,164266,148546,320000,148547,0,148548,27,148551,10,148538,1958400,148540,1267200,148543,0,148544,0,148539,27,148542,27,148543,0,148545,0,148435,1,started,
148643,100,148643,1,148639,1396688,148642,1,148643,612952,346849,148643,320000,148644,0,148645,61,148648,18,148637,1497600,148640,1267200,148641,0,148642,0,148639,40,148641,83,148641,0,148642,0,148545,1,started,
148745,100,148745,1,148740,1396920,148743,1,148745,1205192,939089,148746,320000,148746,0,148747,61,148751,21,148738,1958400,148741,1267200,148742,0,148744,0,148739,100,148742,11,148743,0,148744,0,148642,1,started,
148842,100,148842,1,148840,1397292,148841,1,148842,1423659,1157556,148842,320000,148843,0,148843,61,148846,20,148838,1958400,148840,1958400,148841,0,148841,0,148839,33,148841,90,148841,0,148842,0,148744,1,started,
148942,100,148947,1,148940,1397416,148941,1,148942,1412101,1145998,148947,320000,148948,0,148949,65,148955,26,148938,1958400,148940,1958400,148941,0,148941,0,148939,22,148941,100,148941,0,148942,0,148842,1,started,
149042,100,149042,1,149040,1397664,149042,1,149042,1539236,1273133,149043,320000,149043,0,149044,66,149046,28,149038,1958400,149040,1958400,149041,0,149042,0,149039,33,149041,100,149041,0,149042,0,148942,1,started,
149142,100,149142,1,149140,1398036,149142,1,149142,1504563,1238460,149143,320000,149143,0,149144,65,149146,28,149139,1958400,149140,1958400,149141,0,149142,0,149140,30,149141,100,149141,0,149142,0,149042,1,started,
149258,100,149258,1,149247,1398496,149255,1,149258,1157832,891729,149260,320000,149260,0,149262,60,149268,24,149241,1267200,149248,1958400,149253,0,149256,0,149243,0,149253,100,149254,0,149256,0,149142,1,started,
149349,100,149349,1,149341,1399788,149348,1,149349,1851293,1585190,149349,320000,149350,0,149351,72,149355,32,149339,1958400,149341,1958400,149347,0,149348,0,149340,60,149342,100,149347,0,149348,0,149258,1,started,
149449,100,149450,1,149446,1400160,149449,1,149449,1215620,949517,149450,320000,149450,0,149451,52,149453,22,149441,1958400,149446,1958400,149448,0,149449,0,149444,45,149448,60,149449,0,149449,0,149348,1,started,
149544,100,149544,1,149542,1400272,149543,1,149544,637736,371633,149545,320000,149545,0,149546,23,149548,10,149540,1958400,149542,1958400,149543,0,149544,0,149541,44,149543,11,149543,0,149544,0,149449,1,started,
149646,100,149646,1,149642,1397248,149645,1,149646,428552,162449,149647,320000,149648,0,149649,36,149652,13,149641,1958400,149643,1267200,149644,0,149645,0,149642,22,149644,40,149644,0,149645,0,149544,1,started,
149745,100,149745,1,149742,1397680,149744,1,149745,1504563,1238460,149745,320000,149745,0,149746,61,149748,22,149741,1958400,149742,1958400,149743,0,149744,0,149742,40,149743,90,149744,0,149744,0,149646,1,started,
149846,100,149846,1,149843,1397992,149845,1,149846,1197253,931150,149847,320000,149847,0,149848,68,149851,29,149841,1958400,149843,1267200,149845,0,149846,0,149843,90,149844,36,149845,0,149846,0,149744,1,started,
149945,100,149945,1,149943,1398296,149944,1,149945,1023201,757098,149946,320000,149946,0,149946,58,149953,22,149942,1958400,149943,1267200,149944,0,149945,0,149942,66,149944,60,149944,0,149945,0,149846,1,started,
150045,100,150045,1,150043,1398416,150045,1,150045,1620140,1354037,150046,320000,150046,0,150047,70,150049,29,150042,1958400,150043,1958400,150044,0,150045,0,150043,40,150044,100,150044,0,150045,0,149945,1,started,
150151,100,150151,1,150144,1398912,150148,1,150151,1296524,1030421,150151,320000,150153,0,150155,65,150161,24,150142,1958400,150144,1958400,150147,0,150149,0,150143,12,150146,100,150148,0,150149,0,150045,1,started,
150246,100,150246,1,150244,1398912,150245,1,150246,1735716,1469613,150246,320000,150247,0,150247,72,150250,31,150242,1958400,150244,1958400,150245,0,150245,0,150243,50,150245,100,150245,0,150246,0,150150,1,started,
150364,100,150364,1,150344,1400032,150360,1,150364,1388986,1122883,150366,320000,150370,0,150373,66,150383,28,150343,1958400,150344,1958400,150357,0,150362,0,150344,30,150349,90,150359,0,150362,0,150246,1,started,
150452,100,150452,1,150446,1400376,150450,1,150451,2440736,2174633,150452,320000,150453,0,150454,68,150464,32,150445,1958400,150447,1958400,150449,1958400,150450,1958400,150446,80,150448,90,150449,25,150451,16,150364,1,started,
150549,100,150549,1,150545,1400352,150548,1,150549,1712601,1446498,150550,320000,150550,0,150551,38,150556,31,150543,1958400,150545,1958400,150547,1958400,150548,960000,150545,60,150546,66,150547,22,150549,0,150451,1,started,
150649,100,150649,1,150645,1400304,150648,1,150649,847476,581373,150650,320000,150650,0,150651,25,150654,18,150644,1728000,150646,1958400,150647,960000,150648,960000,150645,60,150646,22,150648,30,150649,0,150549,1,started,
150751,100,150751,1,150747,1396792,150750,1,150751,613475,347372,150752,320000,150752,0,150753,25,150757,16,150744,1267200,150747,1958400,150749,960000,150750,0,150746,40,150748,38,150750,0,150751,0,150649,1,started,
150851,100,150851,1,150848,1397276,150851,1,150851,1466345,1200242,150852,320000,150852,0,150853,51,150856,28,150845,1958400,150848,1958400,150850,960000,150851,0,150848,91,150849,30,150850,30,150851,0,150751,1,started,
150950,100,150950,1,150946,1397380,150949,1,150950,2001543,1735440,150950,320000,150950,0,150951,56,150954,36,150945,1958400,150947,1958400,150948,1958400,150949,0,150946,36,150948,77,150949,60,150949,0,150851,1,started,
151051,100,151052,1,151047,1397352,151050,1,151051,400633,134530,151052,320000,151053,0,151053,50,151057,12,151045,1267200,151047,1574400,151049,0,151050,0,151047,20,151048,44,151049,0,151051,0,150949,1,started,
151150,100,151150,1,151147,1397600,151149,1,151150,1689486,1423383,151150,320000,151151,0,151151,72,151154,27,151146,1958400,151147,1958400,151148,0,151149,0,151147,66,151148,80,151149,0,151149,0,151051,1,started,
151253,100,151253,1,151248,1397960,151251,1,151252,1273409,1007306,151254,320000,151255,0,151255,55,151259,21,151246,1958400,151249,1958400,151250,0,151251,0,151247,100,151250,10,151251,0,151252,0,151150,1,started,
151350,100,151350,1,151347,1398084,151349,1,151350,1677928,1411825,151350,320000,151351,0,151351,71,151354,31,151346,1958400,151348,1958400,151349,0,151349,0,151347,100,151348,45,151349,0,151350,0,151252,1,started,
151459,100,151460,1,151449,1398580,151457,1,151459,1274081,1007978,151460,320000,151461,0,151463,65,151467,26,151447,1958400,151450,1267200,151452,0,151458,0,151448,100,151451,27,151453,0,151459,0,151350,1,started,
151551,100,151551,1,151548,1399628,151550,1,151551,1562351,1296248,151551,320000,151552,0,151552,64,151555,27,151547,1958400,151549,1958400,151550,0,151551,0,151548,80,151550,55,151550,0,151551,0,151459,1,started,
151653,100,151653,1,151649,1400036,151652,1,151653,1082536,816433,151653,320000,151654,0,151655,63,151661,24,151648,1958400,151649,1497600,151650,0,151652,0,151649,54,151650,72,151651,0,151652,0,151551,1,started,
151752,100,151752,1,151749,1400036,151751,1,151752,230041,0,151752,320000,151753,0,151753,12,151756,5,151747,1958400,151749,1267200,151750,0,151751,0,151748,16,151750,10,151750,0,151751,0,151652,1,started,
151853,100,151853,1,151849,1396812,151852,1,151853,443515,177412,151853,320000,151854,0,151855,26,151859,9,151848,1958400,151849,1267200,151851,0,151852,0,151849,30,151851,22,151851,0,151852,0,151751,1,started,
151952,100,151952,1,151949,1397240,151951,1,151951,1446774,1180671,151952,320000,151952,0,151953,66,151955,22,151948,1958400,151950,1958400,151950,0,151951,0,151949,25,151950,100,151951,0,151951,0,151852,1,started,
152053,100,152053,1,152050,1397584,152052,1,152053,1252553,986450,152054,320000,152054,0,152055,63,152058,25,152048,1267200,152050,1958400,152052,0,152052,0,152050,22,152051,100,152052,0,152053,0,151951,1,started,
152170,100,152170,1,152156,1397956,152165,1,152170,1334358,1068255,152170,320000,152171,0,152172,73,152175,28,152150,1267200,152156,1958400,152163,0,152166,0,152154,41,152161,100,152165,0,152169,0,152053,1,started,
152253,100,152253,1,152250,1398204,152252,1,152253,1781947,1515844,152253,320000,152253,0,152254,70,152257,29,152249,1958400,152251,1958400,152252,0,152252,0,152250,54,152251,100,152252,0,152252,0,152169,1,started,
152358,100,152358,1,152351,1398452,152353,1,152357,1412101,1145998,152360,320000,152360,0,152364,66,152372,27,152350,1958400,152351,1958400,152353,0,152354,0,152351,22,152352,100,152353,0,152355,0,152253,1,started,
152455,100,152455,1,152451,1398824,152453,1,152454,1666370,1400267,152455,320000,152456,0,152456,70,152459,29,152450,1958400,152451,1958400,152452,0,152454,0,152451,44,152452,100,152453,0,152454,0,152356,1,started,
152554,100,152554,1,152551,1400332,152553,1,152553,1412101,1145998,152554,320000,152554,0,152555,63,152559,24,152550,1958400,152551,1958400,152552,0,152553,0,152551,22,152552,100,152553,0,152553,0,152454,1,started,
152654,100,152654,1,152652,1400604,152653,1,152654,1620140,1354037,152654,320000,152655,0,152655,70,152658,27,152650,1958400,152652,1958400,152653,0,152653,0,152651,70,152653,70,152653,0,152654,0,152553,1,started,
152762,100,152763,1,152752,1400448,152759,1,152762,1620140,1354037,152764,320000,152770,0,152772,75,152785,32,152751,1958400,152753,1958400,152757,0,152759,0,152752,50,152754,90,152759,0,152761,0,152654,1,started,
152856,100,152856,1,152852,1395740,152855,1,152855,2348274,2082171,152856,320000,152856,0,152857,50,152860,24,152851,1958400,152853,1958400,152854,1958400,152855,0,152852,80,152853,63,152854,60,152855,0,152761,1,started,
152956,100,152956,1,152953,1392812,152955,1,152956,278266,12163,152957,320000,152958,0,152958,14,152961,8,152951,1958400,152953,1958400,152954,960000,152956,0,152952,22,152954,0,152955,10,152956,0,152855,1,started,
153056,100,153056,1,153053,1393540,153055,1,153056,1724159,1458056,153056,320000,153057,0,153057,50,153060,32,153052,1958400,153053,1958400,153054,1958400,153055,0,153053,50,153054,90,153055,9,153056,0,152956,1,started,
153168,100,153169,1,153157,1391592,153165,1,153168,1388986,1122883,153170,320000,153172,0,153174,60,153182,27,153152,1958400,153157,1958400,153162,0,153165,0,153155,20,153159,100,153163,0,153166,0,153056,1,started,
153262,100,153262,1,153254,1391644,153258,1,153262,1735716,1469613,153262,320000,153264,0,153266,72,153273,31,153252,1958400,153254,1958400,153257,0,153259,0,153254,50,153255,100,153257,0,153260,0,153168,1,started,
153357,100,153357,1,153354,1391768,153356,1,153357,1585466,1319363,153358,320000,153358,0,153359,72,153362,27,153352,1958400,153354,1958400,153355,0,153356,0,153353,37,153355,100,153356,0,153356,0,153260,1,started,
153458,100,153459,1,153455,1392016,153457,1,153458,1412101,1145998,153459,320000,153460,0,153460,63,153463,26,153453,1958400,153455,1958400,153456,0,153458,0,153454,22,153456,100,153457,0,153458,0,153356,1,started,
153562,100,153562,1,153557,1392924,153560,1,153561,1388986,1122883,153563,320000,153564,0,153566,60,153577,27,153554,1958400,153557,1958400,153559,0,153561,0,153556,20,153558,100,153559,0,153561,0,153458,1,started,
153661,100,153662,1,153655,1394796,153658,1,153661,1989986,1723883,153662,320000,153663,0,153665,85,153671,35,153653,1958400,153655,1958400,153656,0,153660,0,153654,72,153656,100,153657,0,153661,0,153561,1,started,
153763,100,153764,1,153759,1395112,153762,1,153763,972909,706806,153764,320000,153765,0,153766,40,153768,14,153754,1958400,153760,1958400,153761,0,153763,0,153756,30,153761,54,153762,0,153763,0,153661,1,started,
153858,100,153858,1,153855,1395224,153857,1,153858,811101,544998,153858,320000,153859,0,153859,36,153862,14,153854,1958400,153856,1958400,153857,0,153857,0,153855,50,153857,20,153857,0,153858,0,153763,1,started,
153960,100,153961,1,153956,1392404,153959,1,153960,1180947,914844,153961,320000,153962,0,153964,54,153967,23,153954,1958400,153956,1958400,153958,0,153959,0,153955,30,153957,72,153958,0,153960,0,153858,1,started,
154059,100,154059,1,154057,1392936,154058,1,154059,1735716,1469613,154060,320000,154060,0,154061,73,154063,21,154055,1958400,154057,1958400,154058,0,154059,0,154056,50,154058,100,154058,0,154059,0,153960,1,started,
154166,100,154166,1,154156,1393412,154165,1,154166,1274081,1007978,154167,320000,154167,0,154169,63,154177,28,154155,1958400,154157,1267200,154158,0,154166,0,154156,100,154158,27,154159,0,154166,0,154059,1,started,
154260,100,154260,1,154257,1393784,154259,1,154259,1620140,1354037,154260,320000,154260,0,154261,66,154263,25,154255,1958400,154257,1958400,154258,0,154259,0,154256,40,154258,100,154259,0,154259,0,154166,1,started,
154368,100,154368,1,154359,1394156,154365,1,154368,1227553,961450,154370,320000,154370,0,154372,61,154378,25,154356,1958400,154361,1497600,154364,0,154366,0,154359,100,154363,11,154365,0,154366,0,154259,1,started,
154463,100,154463,1,154458,1394528,154462,1,154463,1355885,1089782,154464,320000,154464,0,154466,66,154469,28,154456,1958400,154459,1267200,154461,0,154462,0,154457,100,154460,46,154461,0,154462,0,154367,1,started,
154562,100,154562,1,154558,1394860,154561,1,154562,1620140,1354037,154562,320000,154563,0,154564,70,154566,27,154556,1958400,154558,1958400,154560,0,154561,0,154557,100,154559,40,154560,0,154561,0,154463,1,started,
154660,100,154660,1,154658,1396256,154660,1,154660,1273409,1007306,154661,320000,154661,0,154662,55,154664,23,154656,1958400,154658,1958400,154659,0,154660,0,154657,100,154659,10,154659,0,154660,0,154561,1,started,
154766,100,154767,1,154759,1397548,154764,1,154766,1291281,1025178,154768,320000,154769,0,154770,75,154775,32,154757,1958400,154760,1267200,154762,960000,154764,0,154759,77,154761,80,154763,25,154765,0,154660,1,started,
154862,100,154863,1,154859,1397796,154861,1,154862,711714,445611,154863,320000,154864,0,154867,50,154871,24,154857,1958400,154859,1267200,154860,960000,154862,0,154858,28,154860,54,154861,70,154862,0,154765,1,started,
154967,100,154967,1,154960,1397876,154965,1,154966,957210,691107,154967,320000,154968,0,154969,60,154974,25,154958,1958400,154961,1267200,154963,960000,154965,0,154959,50,154962,54,154964,66,154966,0,154862,1,started,
155065,100,155066,1,155060,1398160,155064,1,155065,456078,189975,155066,320000,155067,0,155068,20,155073,8,155058,1958400,155061,1267200,155062,960000,155064,0,155060,25,155062,20,155063,36,155065,0,154966,1,started,
155178,100,155178,1,155169,1398092,155174,1,155177,273096,6993,155178,320000,155179,0,155180,12,155185,6,155167,1958400,155169,1267200,155172,960000,155175,0,155168,16,155171,20,155173,0,155177,0,155065,1,started,
155264,100,155264,1,155260,1395672,155263,1,155264,628881,362778,155264,320000,155265,0,155266,50,155270,13,155259,1958400,155261,1267200,155262,0,155263,0,155260,33,155262,57,155262,0,155263,0,155177,1,started,
155363,100,155363,1,155360,1395212,155362,1,155363,1851293,1585190,155363,320000,155363,0,155364,80,155367,31,155359,1958400,155361,1958400,155361,0,155362,0,155360,60,155361,100,155362,0,155362,0,155263,1,started,
155472,100,155472,1,155462,1395584,155471,1,155472,1157832,891729,155473,320000,155473,0,155474,60,155478,24,155460,1958400,155469,1958400,155470,0,155471,0,155461,0,155470,100,155471,0,155472,0,155363,1,started,
155565,100,155565,1,155561,1395640,155564,1,155565,1023201,757098,155565,320000,155566,0,155567,61,155570,27,155560,1267200,155562,1958400,155563,0,155564,0,155561,60,155563,66,155564,0,155564,0,155472,1,started,
155682,100,155684,1,155664,1395764,155679,1,155682,1312830,1046727,155685,320000,155688,0,155690,71,155699,27,155660,1267200,155665,1958400,155676,0,155679,0,155663,36,155676,100,155678,0,155681,0,155564,1,started,
155765,100,155765,1,155762,1396012,155764,1,155765,1666370,1400267,155766,320000,155766,0,155767,71,155769,28,155760,1958400,155762,1958400,155763,0,155764,0,155761,44,155763,100,155764,0,155765,0,155682,1,started,
155873,100,155873,1,155864,1396260,155870,1,155872,1284966,1018863,155874,320000,155875,0,155877,57,155883,25,155861,1958400,155865,1958400,155869,0,155871,0,155863,11,155868,100,155869,0,155871,0,155765,1,started,
155965,100,155965,1,155962,1397408,155964,1,155965,1758832,1492729,155965,320000,155965,0,155966,75,155974,30,155961,1958400,155963,1958400,155963,0,155964,0,155962,77,155963,75,155964,0,155964,0,155871,1,started,
156067,100,156067,1,156063,1397836,156065,1,156066,902418,636315,156068,320000,156068,0,156069,56,156073,20,156061,1267200,156063,1958400,156065,0,156066,0,156062,40,156064,63,156065,0,156066,0,155964,1,started,
156168,100,156168,1,156164,1397948,156166,1,156168,430827,164724,156169,320000,156170,0,156171,19,156174,7,156162,1267200,156164,1958400,156165,0,156167,0,156163,11,156165,33,156166,0,156168,0,156066,1,started,
156273,100,156273,1,156268,1394684,156272,1,156273,752168,486065,156274,320000,156274,0,156275,45,156280,15,156263,1267200,156269,1958400,156271,0,156272,0,156268,40,156270,50,156271,0,156272,0,156168,1,started,
156366,100,156366,1,156363,1395064,156365,1,156366,1585466,1319363,156366,320000,156367,0,156368,73,156371,30,156362,1958400,156364,1958400,156365,0,156365,0,156363,37,156364,100,156365,0,156366,0,156273,1,started,
156466,100,156466,1,156464,1395436,156465,1,156466,1573909,1307806,156467,320000,156468,0,156469,66,156475,26,156462,1958400,156464,1958400,156465,0,156466,0,156463,36,156465,100,156465,0,156466,0,156366,1,started,
156568,100,156568,1,156564,1395696,156566,1,156567,1701043,1434940,156568,320000,156569,0,156569,73,156572,32,156563,1958400,156564,1958400,156565,0,156566,0,156564,81,156565,66,156566,0,156567,0,156466,1,started,
156668,100,156669,1,156665,1395944,156667,1,156668,1273409,1007306,156669,320000,156669,0,156670,55,156673,23,156663,1958400,156665,1958400,156666,0,156668,0,156664,10,156666,100,156667,0,156668,0,156567,1,started,
156772,100,156772,1,156766,1396316,156770,1,156772,1273409,1007306,156773,320000,156774,0,156775,55,156779,23,156764,1958400,156766,1958400,156769,0,156771,0,156765,10,156768,100,156770,0,156771,0,156668,1,started,
156869,100,156869,1,156866,1396316,156869,1,156869,1394635,1128532,156870,320000,156870,0,156871,78,156873,29,156864,1267200,156866,1958400,156868,0,156869,0,156865,55,156868,100,156868,0,156869,0,156772,1,started,
156969,100,156969,1,156966,1397760,156968,1,156969,1386011,1119908,156969,320000,156970,0,156971,66,156973,29,156964,1497600,156966,1958400,156967,0,156968,0,156965,36,156967,100,156968,0,156969,0,156869,1,started,
157073,100,157074,1,157069,1398256,157072,1,157073,1193391,927288,157074,320000,157075,0,157076,72,157083,27,157066,1267200,157069,1958400,157071,0,157072,0,157068,70,157070,77,157071,0,157073,0,156969,1,started,
157171,100,157171,1,157168,1398380,157170,1,157171,833087,566984,157172,320000,157172,0,157173,61,157178,20,157167,1497600,157169,1728000,157170,0,157171,0,157168,80,157169,37,157170,0,157171,0,157073,1,started,
157270,100,157271,1,157268,1398400,157270,1,157270,1793505,1527402,157271,320000,157271,0,157272,78,157274,31,157267,1958400,157268,1958400,157269,0,157270,0,157268,83,157269,72,157269,0,157270,0,157171,1,started,
157377,100,157377,1,157371,1398400,157375,1,157377,1255539,989436,157379,320000,157379,0,157381,65,157385,27,157367,1958400,157371,1728000,157373,0,157376,0,157369,63,157373,60,157375,0,157377,0,157270,1,started,
157473,100,157473,1,157471,1398852,157473,1,157473,1735716,1469613,157474,320000,157474,0,157475,73,157481,30,157469,1958400,157471,1958400,157472,0,157473,0,157470,90,157472,60,157472,0,157473,0,157377,1,started,
157525,100,157525,1,157521,1398944,157523,1,157524,1273409,1007306,157525,320000,157526,0,157526,55,157528,25,157520,1958400,157522,1958400,157523,0,157524,0,157521,50,157522,60,157523,0,157524,0,157473,1,started,
157624,100,157624,1,157621,1398932,157623,1,157624,665599,399496,157624,320000,157625,0,157625,40,157628,14,157620,1958400,157622,1267200,157623,0,157623,0,157621,44,157622,36,157623,0,157624,0,157524,1,started,
157724,100,157724,1,157722,1395904,157723,1,157724,512861,246758,157724,320000,157725,0,157725,30,157728,10,157720,1958400,157722,1267200,157723,0,157723,0,157721,36,157723,22,157723,0,157724,0,157624,1,started,
157824,100,157824,1,157822,1396164,157823,1,157824,1770390,1504287,157824,320000,157825,0,157826,72,157828,27,157821,1958400,157822,1958400,157823,0,157824,0,157821,53,157823,100,157823,0,157824,0,157724,1,started,
157935,100,157935,1,157926,1396660,157932,1,157934,1273409,1007306,157936,320000,157937,0,157938,62,157944,27,157922,1958400,157928,1958400,157930,0,157932,0,157924,10,157930,100,157930,0,157934,0,157824,1,started,
158029,100,158029,1,158022,1396908,158028,1,158029,1735716,1469613,158029,320000,158030,0,158031,75,158044,30,158021,1958400,158023,1958400,158028,0,158028,0,158022,50,158028,100,158028,0,158029,0,157934,1,started,
158127,100,158127,1,158125,1396000,158127,1,158127,1885966,1619863,158128,320000,158128,0,158129,80,158131,34,158124,1958400,158125,1958400,158126,0,158127,0,158125,63,158126,100,158126,0,158127,0,158029,1,started,
158242,100,158242,1,158232,1396324,158237,1,158240,1299914,1033811,158244,320000,158245,0,158247,68,158256,28,158225,1267200,158232,1958400,158237,0,158239,0,158230,33,158235,100,158237,0,158240,0,158127,1,started,
158329,100,158330,1,158326,1396448,158328,1,158329,1643255,1377152,158330,320000,158330,0,158331,71,158333,28,158324,1958400,158326,1958400,158328,0,158328,0,158325,42,158327,100,158328,0,158329,0,158240,1,started,
158430,100,158430,1,158426,1397584,158429,1,158430,1236003,969900,158430,320000,158431,0,158432,68,158435,27,158425,1267200,158427,1958400,158428,0,158429,0,158426,45,158428,90,158429,0,158430,0,158329,1,started,
158529,100,158530,1,158526,1398184,158529,1,158529,1618198,1352095,158530,320000,158530,0,158531,53,158534,27,158525,1958400,158526,1958400,158528,960000,158529,0,158526,63,158527,70,158528,36,158529,0,158430,1,started,
158632,100,158632,1,158628,1398208,158631,1,158632,45118,0,158632,320000,158633,0,158635,3,158641,1,158626,1267200,158628,1958400,158630,960000,158631,0,158627,10,158629,0,158630,0,158631,0,158529,1,started,
158732,100,158732,1,158728,1395300,158731,1,158732,894442,628339,158733,320000,158733,0,158734,34,158739,16,158726,1958400,158728,1267200,158729,960000,158731,0,158727,66,158729,25,158730,10,158732,0,158631,1,started,
158834,100,158834,1,158828,1396260,158832,1,158834,1039862,773759,158835,320000,158835,0,158837,37,158841,23,158826,1958400,158829,1267200,158831,960000,158833,0,158827,81,158830,18,158832,11,158833,0,158732,1,started,
158933,100,158933,1,158929,1396364,158932,1,158933,550480,284377,158934,320000,158934,0,158935,55,158938,9,158926,1958400,158930,1267200,158931,0,158932,0,158929,40,158931,20,158931,0,158933,0,158833,1,started,
159032,100,159032,1,159028,1396468,159031,1,159032,1135602,869499,159033,320000,159033,0,159034,68,159038,24,159026,1958400,159029,1267200,159030,0,159031,0,159028,72,159030,70,159030,0,159031,0,158933,1,started,
159131,100,159131,1,159128,1396468,159130,1,159131,1573909,1307806,159131,320000,159132,0,159132,70,159135,28,159127,1958400,159129,1958400,159130,0,159130,0,159128,36,159129,100,159130,0,159131,0,159031,1,started,
159232,100,159232,1,159229,1396840,159231,1,159232,1148305,882202,159233,320000,159233,0,159234,57,159237,23,159227,1958400,159229,1267200,159230,0,159231,0,159228,88,159230,30,159231,0,159232,0,159131,1,started,
159335,100,159335,1,159330,1396840,159333,1,159334,1128365,862262,159335,320000,159336,0,159337,59,159340,25,159328,1958400,159330,1267200,159332,0,159333,0,159329,90,159332,20,159333,0,159334,0,159232,1,started,
159436,100,159436,1,159430,1397300,159434,1,159435,1286997,1020894,159436,320000,159437,0,159438,65,159442,25,159428,1958400,159431,1267200,159433,0,159434,0,159430,100,159433,30,159434,0,159435,0,159334,1,started,
159533,100,159533,1,159530,1398368,159532,1,159533,1049492,783389,159534,320000,159534,0,159535,60,159541,20,159528,1958400,159530,1267200,159532,0,159532,0,159530,72,159531,50,159532,0,159533,0,159435,1,started,
159634,100,159634,1,159631,1398864,159633,1,159634,1213331,947228,159634,320000,159635,0,159639,77,159643,28,159629,1958400,159631,1267200,159632,0,159633,0,159630,75,159632,80,159633,0,159634,0,159533,1,started,
