App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:04:12 AM","7 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
128788,100,128788,1,128784,1407240,128786,1,128787,1972663,1685982,128789,320000,128789,0,128790,64,128793,30,128783,1958400,128785,2265600,128786,0,128787,0,128784,33,128785,100,128786,0,128787,0,128696,1,started,
128890,100,128890,1,128885,1407612,128887,1,128889,1750563,1463882,128890,320000,128892,0,128895,72,128905,30,128883,1267200,128885,2265600,128886,0,128888,0,128884,37,128886,100,128886,0,128888,0,128787,1,started,
128988,100,128988,1,128984,1407984,128987,1,128987,2242830,1956149,128988,320000,128989,0,128989,68,128992,35,128983,2265600,128985,2265600,128986,0,128987,0,128984,41,128986,100,128986,0,128987,0,128889,1,started,
129089,100,129089,1,129085,1408480,129088,1,129089,1988558,1701877,129090,320000,129090,0,129091,66,129094,31,129084,2265600,129086,2265600,129087,0,129088,0,129085,25,129087,100,129087,0,129088,0,128987,1,started,
129202,100,129202,1,129186,1410516,129196,1,129201,1677369,1390688,129203,320000,129204,0,129205,63,129225,30,129184,1267200,129186,2265600,129194,0,129200,0,129185,20,129193,100,129194,0,129201,0,129089,1,started,
129291,100,129292,1,129285,1410860,129290,1,129291,2195154,1908473,129292,320000,129293,0,129295,64,129297,28,129284,2265600,129286,2265600,129288,0,129290,0,129285,88,129288,50,129289,0,129290,0,129201,1,started,
129390,100,129390,1,129386,1411244,129389,1,129390,429185,142504,129391,320000,129391,0,129392,15,129395,7,129384,2265600,129386,1267200,129388,0,129389,0,129386,22,129387,18,129388,0,129389,0,129291,1,started,
129490,100,129491,1,129486,1408216,129489,1,129490,715309,428628,129491,320000,129492,0,129493,50,129496,16,129485,2265600,129487,1267200,129488,0,129489,0,129486,27,129488,66,129488,0,129490,0,129390,1,started,
129590,100,129590,1,129587,1408700,129589,1,129590,921590,634909,129590,320000,129591,0,129592,58,129595,20,129585,2265600,129587,1267200,129588,0,129589,0,129586,37,129588,77,129589,0,129589,0,129490,1,started,
129690,100,129690,1,129687,1409220,129689,1,129690,1877315,1590634,129690,320000,129691,0,129691,57,129694,29,129685,2265600,129687,2265600,129688,0,129689,0,129686,100,129688,18,129688,0,129689,0,129590,1,started,
129793,100,129793,1,129788,1409724,129791,1,129793,1733341,1446660,129794,320000,129794,0,129795,61,129799,30,129786,2265600,129788,1267200,129790,0,129791,0,129787,100,129789,33,129790,0,129792,0,129689,1,started,
129892,100,129892,1,129888,1409972,129890,1,129892,1065948,779267,129893,320000,129893,0,129894,61,129898,21,129886,2265600,129888,1267200,129890,0,129890,0,129887,45,129889,81,129890,0,129891,0,129792,1,started,
129994,100,129994,1,129988,1410592,129992,1,129993,1638620,1351939,129995,320000,129996,0,129997,57,130000,26,129986,2265600,129989,1267200,129991,0,129993,0,129988,100,129991,11,129992,0,129993,0,129891,1,started,
130094,100,130095,1,130089,1410716,130093,1,130094,1733341,1446660,130095,320000,130096,0,130097,63,130100,29,130087,2265600,130090,1267200,130091,0,130093,0,130089,100,130091,33,130092,0,130094,0,129993,1,started,
130193,100,130193,1,130189,1411480,130192,1,130193,1334781,1048100,130193,320000,130194,0,130195,70,130198,26,130187,2265600,130189,1267200,130191,0,130192,0,130188,63,130190,77,130191,0,130192,0,130094,1,started,
130292,100,130292,1,130290,1413060,130291,1,130292,1621782,1335101,130292,320000,130294,0,130296,66,130310,28,130288,2265600,130290,1267200,130291,0,130291,0,130289,90,130290,44,130291,0,130292,0,130192,1,started,
130393,100,130393,1,130390,1413260,130392,1,130393,2544777,2258096,130394,320000,130394,0,130395,80,130397,34,130389,2265600,130390,2265600,130391,0,130392,0,130390,72,130391,88,130392,0,130393,0,130292,1,started,
130492,100,130493,1,130490,1413276,130492,1,130492,1273420,986739,130493,320000,130494,0,130494,40,130496,20,130489,2265600,130490,2265600,130491,0,130492,0,130490,70,130491,10,130492,0,130492,0,130393,1,started,
130602,100,130602,1,130594,1413100,130601,1,130602,88173,0,130602,320000,130603,0,130604,10,130606,4,130592,2265600,130598,1267200,130600,0,130601,0,130593,0,130599,20,130600,0,130601,0,130492,1,started,
130693,100,130693,1,130691,1409464,130692,1,130693,2195154,1908473,130693,320000,130694,0,130694,75,130696,36,130689,2265600,130691,2265600,130692,0,130693,0,130690,50,130692,88,130692,0,130693,0,130601,1,started,
130795,100,130795,1,130791,1409848,130793,1,130794,1052444,765763,130795,320000,130796,0,130796,57,130799,25,130790,1728000,130792,2265600,130793,0,130794,0,130791,100,130792,11,130793,0,130794,0,130693,1,started,
130897,100,130897,1,130895,1409972,130896,1,130897,2068018,1781337,130897,320000,130898,0,130898,65,130901,32,130893,2265600,130895,2265600,130896,0,130896,0,130894,50,130896,80,130896,0,130897,0,130794,1,started,
131000,100,131000,1,130992,1410096,130996,1,130999,1718025,1431344,131000,320000,131001,0,131003,63,131009,30,130991,1497600,130993,2265600,130995,0,130997,0,130992,20,130994,100,130996,0,130997,0,130897,1,started,
131094,100,131094,1,131092,1410344,131093,1,131094,2512993,2226312,131094,320000,131095,0,131095,75,131097,35,131091,2265600,131092,2265600,131093,0,131094,0,131092,58,131093,100,131093,0,131094,0,130998,1,started,
131202,100,131203,1,131193,1410964,131199,1,131202,1685980,1399299,131204,320000,131206,0,131209,66,131212,32,131191,1267200,131194,2265600,131196,0,131200,0,131193,22,131195,100,131198,0,131200,0,131094,1,started,
131302,100,131302,1,131300,1412588,131301,1,131302,2417641,2130960,131302,320000,131303,0,131303,73,131305,32,131298,2265600,131300,2265600,131301,0,131301,0,131299,69,131301,83,131301,0,131302,0,131202,1,started,
131403,100,131403,1,131400,1412780,131402,1,131403,1092726,806045,131403,320000,131404,0,131405,54,131407,24,131399,1267200,131400,2265600,131401,0,131402,0,131399,54,131401,54,131401,0,131402,0,131302,1,started,
131503,100,131503,1,131500,1412872,131502,1,131503,637741,351060,131504,320000,131504,0,131505,20,131508,9,131499,2265600,131501,2265600,131502,0,131503,0,131500,30,131501,10,131502,0,131503,0,131402,1,started,
131603,100,131603,1,131601,1409824,131602,1,131603,1396950,1110269,131603,320000,131604,0,131605,57,131607,21,131599,1267200,131601,2265600,131602,0,131602,0,131600,25,131602,81,131602,0,131603,0,131503,1,started,
131703,100,131704,1,131701,1410400,131703,1,131703,2020342,1733661,131704,320000,131704,0,131705,60,131707,31,131700,2265600,131701,2265600,131702,0,131703,0,131701,27,131702,100,131703,0,131703,0,131603,1,started,
131804,100,131804,1,131802,1410596,131803,1,131804,1568479,1281798,131804,320000,131805,0,131805,65,131807,30,131800,1728000,131802,2265600,131803,0,131803,0,131801,70,131803,60,131803,0,131804,0,131703,1,started,
131904,100,131904,1,131902,1410944,131903,1,131904,1529721,1243040,131904,320000,131905,0,131905,57,131908,26,131900,1267200,131902,2265600,131903,0,131903,0,131901,30,131903,88,131903,0,131904,0,131804,1,started,
132004,100,132004,1,132002,1411312,132004,1,132004,2131586,1844905,132005,320000,132005,0,132006,68,132008,30,132001,2265600,132002,2265600,132003,0,132004,0,132002,44,132003,90,132004,0,132004,0,131904,1,started,
132105,100,132105,1,132102,1411436,132104,1,132104,1591259,1304578,132105,320000,132105,0,132106,52,132108,25,132101,2265600,132103,2265600,132103,0,132104,0,132102,100,132103,0,132104,0,132104,0,132004,1,started,
132205,100,132205,1,132203,1412180,132204,1,132205,1940882,1654201,132205,320000,132206,0,132206,63,132208,26,132201,2265600,132203,2265600,132204,0,132204,0,132202,22,132204,100,132204,0,132205,0,132104,1,started,
132308,100,132308,1,132303,1413400,132305,1,132308,1909098,1622417,132309,320000,132309,0,132310,63,132312,31,132302,2265600,132303,2265600,132304,0,132306,0,132303,40,132304,80,132305,0,132307,0,132205,1,started,
132406,100,132406,1,132403,1413488,132405,1,132405,2338182,2051501,132406,320000,132406,0,132407,71,132416,32,132402,2265600,132404,2265600,132404,0,132405,0,132403,81,132404,66,132405,0,132405,0,132308,1,started,
132506,100,132506,1,132504,1413320,132505,1,132506,1638935,1352254,132506,320000,132507,0,132507,52,132510,26,132502,2265600,132504,2265600,132505,0,132506,0,132503,37,132505,66,132505,0,132506,0,132405,1,started,
132608,100,132608,1,132604,1413148,132607,1,132608,1544188,1257507,132609,320000,132609,0,132610,55,132613,27,132603,1728000,132605,2265600,132606,0,132607,0,132604,40,132606,75,132606,0,132607,0,132506,1,started,
132710,100,132711,1,132705,1410208,132708,1,132710,414623,127942,132711,320000,132712,0,132713,26,132717,11,132703,1267200,132706,2265600,132707,0,132709,0,132705,22,132707,20,132708,0,132709,0,132607,1,started,
132807,100,132807,1,132805,1410444,132806,1,132807,2306398,2019717,132807,320000,132808,0,132808,68,132811,29,132804,2265600,132805,2265600,132806,0,132806,0,132804,45,132806,100,132806,0,132807,0,132710,1,started,
132907,100,132907,1,132905,1410940,132906,1,132907,1940882,1654201,132914,320000,132915,0,132915,63,132917,31,132904,2265600,132905,2265600,132906,0,132907,0,132905,22,132906,100,132906,0,132907,0,132807,1,started,
133007,100,133007,1,133005,1411064,133007,1,133007,1707307,1420626,133008,320000,133008,0,133009,66,133011,33,133004,1728000,133005,2265600,133006,0,133007,0,133005,55,133006,77,133007,0,133007,0,132907,1,started,
133108,100,133108,1,133106,1411544,133107,1,133108,1909098,1622417,133108,320000,133109,0,133109,61,133111,27,133104,2265600,133106,2265600,133107,0,133107,0,133105,90,133107,30,133107,0,133108,0,133007,1,started,
133208,100,133208,1,133206,1411544,133207,1,133208,1678816,1392135,133209,320000,133215,0,133216,52,133218,22,133205,1728000,133206,2265600,133207,0,133208,0,133205,10,133207,100,133207,0,133208,0,133108,1,started,
133318,100,133319,1,133306,1412040,133317,1,133318,2385857,2099176,133319,320000,133319,0,133320,80,133323,36,133305,2265600,133306,2265600,133316,0,133318,0,133306,50,133315,100,133316,0,133318,0,133208,1,started,
133409,100,133409,1,133407,1412744,133408,1,133409,1574421,1287740,133409,320000,133410,0,133410,61,133413,29,133405,1267200,133407,2265600,133408,0,133408,0,133406,33,133408,90,133408,0,133409,0,133318,1,started,
133510,100,133510,1,133507,1413072,133509,1,133510,1877315,1590634,133510,320000,133511,0,133512,57,133514,26,133506,2265600,133507,2265600,133508,0,133509,0,133507,58,133508,60,133508,0,133509,0,133409,1,started,
133614,100,133614,1,133609,1413072,133613,1,133614,507205,220524,133615,320000,133615,0,133616,15,133619,7,133607,1497600,133610,2265600,133612,0,133613,0,133608,12,133611,27,133612,0,133614,0,133510,1,started,
133711,100,133711,1,133708,1409652,133709,1,133710,1289312,1002631,133711,320000,133712,0,133712,50,133714,20,133706,2265600,133708,2265600,133709,0,133709,0,133707,44,133709,37,133709,0,133710,0,133614,1,started,
133814,100,133814,1,133809,1409956,133812,1,133814,1668758,1382077,133815,320000,133816,0,133817,55,133820,26,133807,2265600,133810,1267200,133812,0,133813,0,133809,100,133811,18,133812,0,133814,0,133710,1,started,
133911,100,133911,1,133908,1410328,133910,1,133911,2258722,1972041,133911,320000,133911,0,133912,70,133914,27,133907,2265600,133909,2265600,133910,0,133910,0,133908,54,133909,88,133910,0,133910,0,133814,1,started,
134014,100,134014,1,134009,1410452,134012,1,134013,1548588,1261907,134014,320000,134015,0,134016,57,134020,27,134007,2265600,134010,1267200,134011,0,134012,0,134009,90,134011,27,134012,0,134013,0,133911,1,started,
134115,100,134115,1,134110,1410948,134113,1,134114,1677369,1390688,134115,320000,134116,0,134117,60,134121,27,134108,2265600,134111,1267200,134112,0,134113,0,134109,100,134112,20,134113,0,134114,0,134013,1,started,
134211,100,134212,1,134209,1411072,134211,1,134211,1988558,1701877,134212,320000,134212,0,134213,63,134215,24,134208,2265600,134209,2265600,134210,0,134211,0,134209,55,134210,70,134211,0,134211,0,134114,1,started,
134312,100,134312,1,134309,1411196,134311,1,134312,1781963,1495282,134312,320000,134313,0,134313,57,134316,28,134308,2265600,134310,2265600,134311,0,134311,0,134309,90,134311,22,134311,0,134312,0,134211,1,started,
134412,100,134412,1,134410,1412516,134412,1,134412,1813747,1527066,134413,320000,134413,0,134414,64,134416,24,134409,2265600,134410,2265600,134411,0,134412,0,134410,14,134411,100,134411,0,134412,0,134312,1,started,
134515,100,134515,1,134511,1413308,134514,1,134515,2163370,1876689,134516,320000,134516,0,134517,68,134523,34,134509,2265600,134512,2265600,134513,0,134514,0,134510,66,134513,70,134514,0,134515,0,134412,1,started,
134618,100,134618,1,134613,1413316,134615,1,134618,1776694,1490013,134619,320000,134620,0,134622,75,134625,35,134611,1728000,134613,2265600,134614,0,134616,0,134612,72,134614,72,134615,0,134618,0,134515,1,started,
134719,100,134719,1,134713,1413564,134718,1,134719,1825776,1539095,134720,320000,134720,0,134721,70,134728,31,134710,1497600,134713,2265600,134717,0,134718,0,134712,37,134717,100,134718,0,134719,0,134618,1,started,
134814,100,134814,1,134812,1413604,134813,1,134814,2195154,1908473,134814,320000,134815,0,134815,64,134818,30,134811,2265600,134812,2265600,134813,0,134814,0,134811,75,134813,63,134813,0,134814,0,134719,1,started,
134915,100,134915,1,134913,1413716,134914,1,134915,176874,0,134916,320000,134916,0,134917,5,134919,2,134911,2265600,134913,2265600,134914,0,134914,0,134912,11,134914,0,134914,0,134915,0,134814,1,started,
135015,100,135015,1,135013,1410544,135015,1,135015,601406,314725,135016,320000,135016,0,135017,42,135019,16,135011,2265600,135013,1267200,135014,0,135015,0,135012,22,135014,58,135014,0,135015,0,134915,1,started,
135116,100,135116,1,135113,1410844,135115,1,135116,1940882,1654201,135116,320000,135116,0,135117,63,135119,20,135112,2265600,135114,2265600,135114,0,135115,0,135113,22,135114,100,135115,0,135115,0,135015,1,started,
135217,100,135217,1,135214,1411316,135216,1,135217,1804300,1517619,135218,320000,135218,0,135219,68,135223,32,135212,1574400,135214,2265600,135215,0,135216,0,135213,30,135215,100,135216,0,135217,0,135115,1,started,
135318,100,135320,1,135315,1411564,135318,1,135318,1806535,1519854,135322,320000,135323,0,135326,75,135333,31,135314,1267200,135316,2265600,135317,0,135318,0,135315,50,135317,100,135317,0,135318,0,135217,1,started,
135419,100,135419,1,135415,1411936,135417,1,135418,2226938,1940257,135419,320000,135419,0,135420,70,135423,33,135414,2265600,135416,2265600,135417,0,135418,0,135415,40,135417,100,135417,0,135418,0,135318,1,started,
135518,100,135518,1,135515,1412060,135517,1,135517,1940882,1654201,135518,320000,135518,0,135519,58,135522,30,135514,2265600,135516,2265600,135517,0,135517,0,135515,22,135516,100,135517,0,135517,0,135418,1,started,
135622,100,135622,1,135617,1413320,135621,1,135621,1527061,1240380,135622,320000,135623,0,135623,61,135630,26,135615,1267200,135617,2265600,135618,0,135621,0,135616,22,135618,90,135620,0,135621,0,135517,1,started,
135719,100,135719,1,135716,1413864,135718,1,135719,2020342,1733661,135720,320000,135720,0,135720,61,135723,27,135715,2265600,135716,2265600,135717,0,135718,0,135716,90,135717,37,135718,0,135719,0,135621,1,started,
135822,100,135823,1,135818,1413828,135821,1,135822,606259,319578,135823,320000,135823,0,135824,23,135826,10,135815,1728000,135819,2265600,135821,0,135822,0,135818,20,135820,27,135821,0,135822,0,135719,1,started,
135921,100,135921,1,135917,1413400,135920,1,135921,217338,0,135922,320000,135922,0,135923,33,135929,10,135916,1267200,135918,2265600,135919,0,135920,0,135917,50,135919,0,135920,0,135921,0,135822,1,started,
136021,100,136021,1,136017,1410248,136019,1,136020,2592453,2305772,136021,320000,136022,0,136022,80,136025,38,136016,2265600,136017,2265600,136019,0,136020,0,136017,63,136018,100,136019,0,136020,0,135921,1,started,
136121,100,136121,1,136118,1410248,136120,1,136121,1877315,1590634,136122,320000,136122,0,136123,55,136125,27,136116,2265600,136118,2265600,136119,0,136120,0,136117,100,136119,18,136120,0,136121,0,136020,1,started,
136220,100,136220,1,136218,1410372,136220,1,136220,1813747,1527066,136221,320000,136221,0,136222,57,136224,28,136217,2265600,136218,2265600,136219,0,136220,0,136218,70,136219,44,136219,0,136220,0,136121,1,started,
136321,100,136321,1,136318,1410744,136320,1,136321,2020342,1733661,136321,320000,136322,0,136323,61,136325,31,136317,2265600,136319,2265600,136319,0,136320,0,136318,100,136319,27,136320,0,136320,0,136220,1,started,
136421,100,136421,1,136419,1410992,136420,1,136421,1956774,1670093,136421,320000,136422,0,136422,61,136424,23,136417,2265600,136419,2265600,136420,0,136421,0,136418,33,136420,90,136420,0,136421,0,136320,1,started,
136523,100,136523,1,136519,1411116,136521,1,136522,1750179,1463498,136523,320000,136524,0,136524,55,136527,27,136518,2265600,136520,2265600,136521,0,136522,0,136519,100,136521,10,136521,0,136522,0,136421,1,started,
136624,100,136624,1,136620,1411976,136622,1,136623,1668758,1382077,136625,320000,136626,0,136627,57,136632,28,136618,2265600,136621,1267200,136622,0,136623,0,136620,100,136621,18,136622,0,136623,0,136522,1,started,
136725,100,136726,1,136720,1413068,136723,1,136724,2274614,1987933,136727,320000,136728,0,136729,72,136731,30,136719,2265600,136720,2265600,136722,0,136723,0,136719,66,136721,77,136722,0,136723,0,136623,1,started,
136828,100,136829,1,136821,1413172,136824,1,136828,1397334,1110653,136829,320000,136830,0,136831,64,136834,26,136819,2265600,136822,1267200,136823,0,136825,0,136820,71,136823,62,136824,0,136828,0,136723,1,started,
136923,100,136923,1,136921,1413172,136923,1,136923,1909098,1622417,136923,320000,136924,0,136925,57,136929,23,136920,2265600,136921,2265600,136922,0,136923,0,136921,50,136922,70,136922,0,136923,0,136828,1,started,
137025,100,137025,1,137022,1409780,137024,1,137025,528816,242135,137026,320000,137027,0,137027,39,137031,15,137020,1728000,137023,1267200,137024,0,137025,0,137022,40,137024,41,137024,0,137025,0,136923,1,started,
137124,100,137124,1,137122,1410168,137123,1,137124,2163370,1876689,137124,320000,137125,0,137125,70,137127,25,137120,2265600,137122,2265600,137123,0,137124,0,137121,36,137123,100,137123,0,137124,0,137025,1,started,
137224,100,137224,1,137222,1410540,137224,1,137224,1677369,1390688,137225,320000,137225,0,137226,60,137228,28,137221,1267200,137222,2265600,137223,0,137224,0,137222,20,137223,100,137223,0,137224,0,137124,1,started,
137324,100,137325,1,137322,1410912,137324,1,137324,2226938,1940257,137325,320000,137325,0,137326,66,137333,32,137321,2265600,137322,2265600,137323,0,137324,0,137322,40,137323,100,137324,0,137324,0,137224,1,started,
137432,100,137432,1,137422,1411160,137430,1,137431,1604560,1317879,137432,320000,137433,0,137433,71,137436,31,137421,1267200,137429,2265600,137430,0,137431,0,137422,40,137430,90,137430,0,137431,0,137324,1,started,
137525,100,137525,1,137523,1411404,137524,1,137525,1781963,1495282,137525,320000,137525,0,137526,58,137528,25,137521,2265600,137523,2265600,137524,0,137524,0,137522,100,137524,12,137524,0,137525,0,137431,1,started,
137626,100,137626,1,137623,1412020,137625,1,137626,1827663,1540982,137627,320000,137627,0,137629,61,137635,31,137622,2265600,137624,1728000,137625,0,137626,0,137623,100,137625,27,137625,0,137626,0,137525,1,started,
137726,100,137726,1,137723,1413608,137725,1,137726,2147478,1860797,137726,320000,137726,0,137727,66,137731,30,137722,2265600,137724,2265600,137725,0,137725,0,137723,60,137724,75,137725,0,137725,0,137626,1,started,
137828,100,137828,1,137826,1413540,137828,1,137828,1289312,1002631,137830,320000,137831,0,137831,47,137837,22,137823,2265600,137826,2265600,137827,0,137828,0,137824,37,137827,44,137827,0,137828,0,137725,1,started,
137927,100,137927,1,137924,1413652,137926,1,137926,637741,351060,137927,320000,137928,0,137928,11,137930,8,137923,2265600,137924,2265600,137925,0,137926,0,137924,18,137925,22,137925,0,137926,0,137828,1,started,
138029,100,138029,1,138025,1410252,138027,1,138029,595202,308521,138030,320000,138030,0,138031,47,138034,17,138023,2265600,138025,1497600,138027,0,138028,0,138024,11,138026,66,138027,0,138028,0,137926,1,started,
138130,100,138130,1,138126,1410804,138128,1,138130,1660980,1374299,138131,320000,138131,0,138132,57,138135,26,138124,2265600,138126,1497600,138127,0,138129,0,138125,100,138127,11,138128,0,138129,0,138028,1,started,
138229,100,138229,1,138226,1411176,138228,1,138229,1733341,1446660,138230,320000,138230,0,138231,68,138234,29,138224,2265600,138226,1267200,138227,0,138228,0,138225,100,138227,33,138228,0,138228,0,138129,1,started,
138329,100,138329,1,138326,1411300,138328,1,138329,1309263,1022582,138330,320000,138330,0,138331,63,138334,25,138324,2265600,138326,1267200,138328,0,138328,0,138325,66,138327,60,138328,0,138329,0,138228,1,started,
138428,100,138428,1,138426,1411920,138427,1,138428,2433533,2146852,138428,320000,138428,0,138429,73,138431,37,138424,2265600,138426,2265600,138427,0,138427,0,138425,100,138427,53,138427,0,138428,0,138329,1,started,
138528,100,138528,1,138526,1411920,138527,1,138528,2020342,1733661,138528,320000,138529,0,138530,61,138535,31,138525,2265600,138526,2265600,138527,0,138528,0,138526,100,138527,27,138527,0,138528,0,138428,1,started,
138629,100,138629,1,138626,1412656,138628,1,138629,2290506,2003825,138629,320000,138629,0,138630,73,138633,34,138625,2265600,138627,2265600,138627,0,138628,0,138626,100,138627,44,138628,0,138628,0,138528,1,started,
138732,100,138732,1,138727,1412820,138731,1,138732,2163370,1876689,138733,320000,138733,0,138734,70,138738,34,138726,2265600,138727,2265600,138728,0,138731,0,138727,81,138728,55,138730,0,138732,0,138629,1,started,
138832,100,138832,1,138828,1412948,138831,1,138832,2893476,2606795,138833,320000,138833,0,138834,77,138837,38,138826,2265600,138828,2265600,138830,1497600,138831,0,138827,72,138829,90,138831,50,138832,0,138732,1,started,
138933,100,138933,1,138928,1413196,138931,1,138933,1870816,1584135,138934,320000,138934,0,138935,51,138938,32,138927,2265600,138928,2265600,138930,960000,138932,0,138928,50,138930,60,138931,55,138932,0,138832,1,started,
139032,100,139032,1,139029,1413196,139031,1,139031,1528147,1241466,139032,320000,139033,0,139033,53,139036,31,139027,2265600,139029,1958400,139030,960000,139031,0,139028,44,139030,63,139031,45,139031,0,138932,1,started,
139137,100,139137,1,139131,1412900,139135,1,139136,427946,141265,139138,320000,139138,0,139140,18,139145,9,139128,2265600,139131,1267200,139133,960000,139135,0,139130,20,139132,20,139134,10,139136,0,139031,1,started,
139235,100,139235,1,139230,1410932,139234,1,139235,1957353,1670672,139236,320000,139236,0,139237,50,139242,31,139228,2265600,139230,2265600,139232,960000,139234,0,139229,80,139232,40,139233,22,139234,0,139136,1,started,
139334,100,139334,1,139330,1410884,139333,1,139334,1861423,1574742,139335,320000,139335,0,139336,54,139339,29,139328,2265600,139330,2265600,139332,0,139333,0,139329,40,139331,77,139332,0,139333,0,139235,1,started,
139432,100,139432,1,139430,1411256,139431,1,139432,1940882,1654201,139432,320000,139433,0,139433,63,139435,30,139428,2265600,139430,2265600,139431,0,139432,0,139429,100,139431,22,139431,0,139432,0,139334,1,started,
139534,100,139534,1,139530,1411380,139533,1,139533,1383403,1096722,139534,320000,139535,0,139535,59,139540,27,139529,1267200,139531,2265600,139532,0,139533,0,139530,44,139532,75,139532,0,139533,0,139432,1,started,
139584,100,139584,1,139580,1411628,139583,1,139584,1591259,1304578,139584,320000,139585,0,139586,55,139588,22,139579,2265600,139581,2265600,139582,0,139583,0,139580,100,139582,0,139583,0,139583,0,139533,1,started,
139684,100,139684,1,139681,1411752,139683,1,139684,2115694,1829013,139685,320000,139686,0,139687,68,139691,35,139680,2265600,139681,2265600,139682,0,139683,0,139681,100,139682,33,139683,0,139684,0,139584,1,started,
139783,100,139783,1,139781,1412128,139783,1,139783,2115694,1829013,139784,320000,139784,0,139785,68,139787,31,139780,2265600,139781,2265600,139782,0,139783,0,139781,100,139782,33,139782,0,139783,0,139684,1,started,
139893,100,139893,1,139882,1413712,139890,1,139892,1561505,1274824,139894,320000,139894,0,139895,61,139901,29,139880,2265600,139882,1267200,139889,0,139890,0,139881,90,139883,30,139889,0,139891,0,139783,1,started,
139984,100,139984,1,139981,1413864,139983,1,139983,985473,698792,139984,320000,139984,0,139985,52,139987,19,139980,2265600,139982,1267200,139982,0,139983,0,139981,44,139982,66,139983,0,139983,0,139892,1,started,
140084,100,140084,1,140082,1413864,140083,1,140084,192766,0,140084,320000,140085,0,140085,5,140087,3,140080,2265600,140082,1267200,140083,0,140084,0,140081,12,140083,0,140083,0,140084,0,139983,1,started,
140184,100,140184,1,140182,1410792,140183,1,140184,749369,462688,140184,320000,140185,0,140185,37,140188,14,140181,2265600,140182,1267200,140183,0,140184,0,140182,37,140183,37,140183,0,140184,0,140084,1,started,
140288,100,140289,1,140283,1411348,140286,1,140288,2068018,1781337,140290,320000,140292,0,140293,68,140298,27,140281,2265600,140283,2265600,140286,0,140286,0,140282,30,140285,100,140286,0,140287,0,140184,1,started,
140388,100,140388,1,140384,1411720,140386,1,140388,1781408,1494727,140389,320000,140390,0,140391,65,140394,31,140382,1497600,140384,2265600,140386,0,140387,0,140383,30,140385,100,140386,0,140387,0,140287,1,started,
140485,100,140486,1,140483,1411968,140485,1,140485,1823757,1537076,140486,320000,140486,0,140487,73,140489,32,140482,1267200,140483,2265600,140484,0,140485,0,140483,54,140484,100,140485,0,140485,0,140387,1,started,
140586,100,140586,1,140583,1412340,140585,1,140586,1638620,1351939,140586,320000,140586,0,140587,55,140599,26,140582,1267200,140584,2265600,140584,0,140585,0,140583,11,140584,100,140585,0,140585,0,140485,1,started,
140686,100,140686,1,140684,1412464,140685,1,140686,2449425,2162744,140686,320000,140687,0,140687,80,140689,35,140682,2265600,140684,2265600,140685,0,140685,0,140683,54,140685,100,140685,0,140686,0,140585,1,started,
140787,100,140787,1,140784,1413272,140786,1,140787,1706836,1420155,140788,320000,140788,0,140789,59,140792,29,140783,2265600,140784,1958400,140785,0,140786,0,140784,100,140785,10,140786,0,140787,0,140686,1,started,
140886,100,140886,1,140884,1414244,140886,1,140886,2481209,2194528,140887,320000,140887,0,140887,75,140890,32,140883,2265600,140884,2265600,140885,0,140886,0,140884,66,140885,90,140885,0,140886,0,140787,1,started,
140987,100,140987,1,140984,1413948,140986,1,140987,2068018,1781337,140987,320000,140988,0,140988,65,140990,32,140983,2265600,140985,2265600,140986,0,140986,0,140984,72,140985,58,140986,0,140986,0,140886,1,started,
141088,100,141088,1,141085,1414276,141087,1,141088,2814941,2528260,141088,320000,141088,0,141089,69,141095,36,141083,2265600,141085,2265600,141086,2265600,141087,0,141084,72,141086,77,141087,28,141087,0,140987,1,started,
141189,100,141189,1,141185,1413900,141188,1,141189,1031232,744551,141189,320000,141190,0,141191,27,141194,20,141184,2265600,141185,2265600,141187,960000,141188,0,141184,22,141186,40,141187,20,141188,0,141088,1,started,
141289,100,141289,1,141285,1410660,141288,1,141289,881877,595196,141290,320000,141290,0,141291,21,141295,14,141284,1574400,141286,2265600,141287,2265600,141288,0,141285,12,141287,10,141288,40,141289,0,141189,1,started,
141394,100,141395,1,141386,1410112,141390,1,141394,574696,288015,141395,320000,141397,0,141401,68,141405,25,141384,1267200,141386,1267200,141389,0,141391,0,141386,33,141388,100,141389,0,141392,0,141289,1,started,
141490,100,141490,1,141486,1410484,141488,1,141489,2115694,1829013,141490,320000,141491,0,141492,64,141494,31,141485,2265600,141487,2265600,141488,0,141489,0,141486,33,141488,100,141488,0,141489,0,141394,1,started,
