App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:12:47 AM","7 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
62366,100,62366,1,62362,1415200,62365,1,62366,1342755,965417,62366,320000,62367,0,62371,65,62382,24,62360,1958400,62362,1958400,62364,0,62365,0,62361,83,62363,33,62364,0,62365,0,62263,1,started,
62469,100,62469,1,62462,1415272,62467,1,62468,2472594,2095256,62470,320000,62471,0,62472,76,62476,33,62460,1958400,62462,1728000,62466,1958400,62467,0,62461,75,62465,100,62467,63,62467,0,62366,1,started,
62567,100,62567,1,62562,1415436,62566,1,62567,944454,567116,62568,320000,62568,0,62569,32,62573,18,62561,1958400,62563,1267200,62564,960000,62566,0,62562,72,62564,20,62565,11,62566,0,62468,1,started,
62667,100,62667,1,62663,1415548,62666,1,62667,453488,76150,62668,320000,62668,0,62669,19,62674,8,62661,1728000,62663,1267200,62664,1958400,62666,0,62662,11,62664,10,62665,27,62667,0,62567,1,started,
62766,100,62766,1,62763,1412184,62765,1,62766,1034316,656978,62767,320000,62767,0,62768,45,62771,18,62761,1267200,62763,1958400,62764,0,62765,0,62762,25,62764,80,62765,0,62766,0,62667,1,started,
62865,100,62865,1,62863,1412756,62864,1,62865,1735716,1358378,62866,320000,62866,0,62867,70,62869,30,62861,1958400,62863,1958400,62864,0,62865,0,62862,50,62864,100,62864,0,62865,0,62766,1,started,
62969,100,62969,1,62963,1413036,62966,1,62969,1388986,1011648,62970,320000,62970,0,62971,61,62973,25,62962,1958400,62964,1958400,62965,0,62966,0,62963,100,62965,20,62966,0,62968,0,62865,1,started,
63066,100,63067,1,63064,1413160,63066,1,63066,1098200,720862,63067,320000,63067,0,63068,70,63077,29,63062,1958400,63064,1497600,63065,0,63066,0,63063,40,63065,100,63065,0,63066,0,62969,1,started,
63169,100,63169,1,63164,1413656,63166,1,63168,1469890,1092552,63170,320000,63171,0,63173,61,63181,26,63162,1958400,63164,1958400,63166,0,63167,0,63164,27,63165,100,63166,0,63168,0,63066,1,started,
63267,100,63267,1,63264,1413620,63266,1,63267,1347274,969936,63268,320000,63268,0,63269,73,63273,30,63263,1267200,63265,1958400,63266,0,63267,0,63264,44,63266,100,63266,0,63267,0,63168,1,started,
63375,100,63375,1,63366,1413904,63371,1,63375,1286997,909659,63376,320000,63379,0,63381,68,63392,26,63363,1267200,63366,1958400,63369,0,63372,0,63365,30,63367,100,63371,0,63374,0,63267,1,started,
63469,100,63469,1,63465,1415868,63467,1,63469,1805063,1427725,63471,320000,63472,0,63474,77,63483,31,63463,1958400,63465,1958400,63466,0,63468,0,63464,66,63466,90,63466,0,63468,0,63374,1,started,
63568,100,63569,1,63565,1415488,63567,1,63568,1388986,1011648,63569,320000,63570,0,63571,60,63577,26,63564,1958400,63565,1958400,63567,0,63568,0,63565,54,63566,66,63567,0,63568,0,63469,1,started,
63668,100,63669,1,63665,1414700,63667,1,63668,811101,433763,63669,320000,63669,0,63670,31,63673,13,63664,1958400,63666,1958400,63667,0,63667,0,63665,40,63666,30,63667,0,63668,0,63568,1,started,
63771,100,63771,1,63766,1411500,63769,1,63771,650179,272841,63772,320000,63773,0,63774,47,63778,16,63764,1958400,63766,1267200,63769,0,63770,0,63766,30,63768,70,63769,0,63770,0,63668,1,started,
63873,100,63873,1,63867,1411500,63871,1,63872,1274081,896743,63873,320000,63874,0,63875,61,63879,25,63865,1958400,63868,1267200,63870,0,63871,0,63867,100,63869,27,63870,0,63872,0,63771,1,started,
63972,100,63972,1,63967,1411732,63971,1,63972,1252553,875215,63974,320000,63975,0,63978,66,63982,25,63965,1958400,63968,1267200,63970,0,63971,0,63966,100,63969,22,63970,0,63971,0,63872,1,started,
64070,100,64070,1,64067,1411964,64069,1,64070,1504563,1127225,64071,320000,64071,0,64077,58,64081,21,64065,1958400,64067,1958400,64069,0,64070,0,64066,40,64068,90,64069,0,64070,0,63972,1,started,
64171,100,64171,1,64168,1412200,64170,1,64171,1504563,1127225,64171,320000,64172,0,64173,66,64175,28,64166,1958400,64168,1958400,64169,0,64170,0,64167,30,64169,100,64169,0,64170,0,64070,1,started,
64272,100,64272,1,64268,1412596,64271,1,64272,1443055,1065717,64273,320000,64273,0,64274,70,64277,29,64266,1497600,64268,1958400,64270,0,64271,0,64267,45,64270,100,64270,0,64271,0,64171,1,started,
64387,100,64388,1,64372,1412720,64383,1,64387,1243942,866604,64388,320000,64390,0,64393,66,64400,26,64368,1267200,64374,1958400,64380,0,64385,0,64370,20,64378,100,64381,0,64385,0,64272,1,started,
64471,100,64471,1,64468,1414060,64470,1,64471,1758832,1381494,64471,320000,64472,0,64472,72,64475,31,64467,1958400,64468,1958400,64469,0,64470,0,64468,75,64469,77,64469,0,64471,0,64387,1,started,
64574,100,64574,1,64570,1414928,64572,1,64573,1388986,1011648,64576,320000,64577,0,64578,65,64581,27,64567,1958400,64570,1958400,64572,0,64573,0,64569,50,64571,70,64572,0,64573,0,64471,1,started,
64678,100,64678,1,64670,1414928,64675,1,64678,1523818,1146480,64678,320000,64679,0,64680,73,64683,31,64668,1728000,64670,1958400,64672,0,64675,0,64669,55,64671,90,64674,0,64677,0,64573,1,started,
64778,100,64779,1,64770,1415052,64777,1,64778,1728001,1350663,64782,320000,64783,0,64784,75,64787,29,64768,1728000,64771,1958400,64772,1958400,64777,0,64769,77,64772,77,64777,14,64778,0,64677,1,started,
64891,100,64892,1,64871,1415248,64887,1,64891,1133229,755891,64896,200000,64898,0,64900,57,64904,34,64868,1267200,64872,1958400,64878,1497600,64889,0,64870,20,64877,46,64886,81,64890,0,64778,1,started,
64974,100,64975,1,64970,1415372,64973,1,64974,1989986,1612648,64975,200000,64976,0,64976,40,64980,24,64969,1958400,64971,1958400,64972,1958400,64973,0,64970,100,64971,50,64973,22,64974,0,64891,1,started,
65075,100,65075,1,65070,1415496,65073,1,65074,1195895,818557,65075,320000,65076,0,65076,44,65081,27,65069,1267200,65071,1958400,65072,1958400,65074,0,65070,33,65072,80,65073,11,65074,0,64974,1,started,
65177,100,65177,1,65173,1415744,65176,1,65177,1516120,1138782,65177,320000,65178,0,65179,54,65182,28,65171,1958400,65174,1958400,65175,0,65176,0,65173,81,65174,50,65175,0,65176,0,65074,1,started,
65275,100,65276,1,65273,1415608,65275,1,65275,1246433,869095,65276,320000,65276,0,65277,61,65280,25,65271,1728000,65273,1958400,65274,0,65275,0,65272,55,65274,66,65274,0,65275,0,65176,1,started,
65378,100,65378,1,65374,1415732,65376,1,65378,1055843,678505,65378,320000,65379,0,65380,50,65391,20,65372,1267200,65374,1958400,65375,0,65377,0,65373,30,65375,80,65376,0,65377,0,65275,1,started,
65477,100,65477,1,65474,1413084,65476,1,65476,790474,413136,65477,320000,65478,0,65478,65,65483,22,65472,1267200,65474,1728000,65475,0,65476,0,65473,55,65475,63,65475,0,65476,0,65377,1,started,
65579,100,65579,1,65574,1413560,65577,1,65579,1243942,866604,65580,320000,65580,0,65581,60,65585,23,65572,1267200,65575,1958400,65576,0,65577,0,65574,20,65576,100,65577,0,65578,0,65476,1,started,
65677,100,65677,1,65674,1413808,65675,1,65676,1851293,1473955,65677,320000,65678,0,65679,80,65682,33,65672,1958400,65674,1958400,65675,0,65675,0,65673,60,65675,100,65675,0,65676,0,65579,1,started,
65779,100,65779,1,65774,1413932,65778,1,65779,1735716,1358378,65780,320000,65781,0,65781,72,65784,32,65773,1958400,65774,1958400,65776,0,65778,0,65774,50,65776,100,65776,0,65779,0,65676,1,started,
65884,100,65884,1,65875,1414304,65880,1,65883,1297274,919936,65886,320000,65888,0,65891,66,65899,27,65874,1497600,65876,1958400,65878,0,65882,0,65875,22,65877,100,65880,0,65882,0,65779,1,started,
65978,100,65978,1,65975,1414304,65977,1,65978,1677928,1300590,65979,320000,65979,0,65980,68,65982,30,65973,1958400,65975,1958400,65976,0,65977,0,65974,45,65976,100,65977,0,65978,0,65882,1,started,
66079,100,66079,1,66076,1415420,66078,1,66078,1299914,922576,66079,320000,66081,0,66083,68,66092,28,66074,1267200,66076,1958400,66077,0,66078,0,66075,33,66077,100,66077,0,66078,0,65978,1,started,
66179,100,66179,1,66175,1416292,66178,1,66179,1643255,1265917,66179,320000,66189,0,66190,73,66193,30,66174,1958400,66176,1958400,66177,0,66178,0,66175,70,66177,72,66177,0,66178,0,66078,1,started,
66282,100,66282,1,66276,1415464,66280,1,66282,819438,442100,66283,320000,66283,0,66284,36,66290,14,66274,1574400,66277,1958400,66279,0,66281,0,66276,50,66278,40,66280,0,66281,0,66178,1,started,
66379,100,66379,1,66376,1412124,66378,1,66378,822659,445321,66379,320000,66380,0,66380,33,66383,13,66375,1958400,66376,1958400,66377,0,66378,0,66376,33,66377,38,66378,0,66378,0,66281,1,started,
66480,100,66480,1,66477,1412256,66479,1,66480,966312,588974,66480,320000,66481,0,66482,66,66485,29,66475,1728000,66477,1267200,66478,0,66479,0,66476,88,66478,45,66479,0,66479,0,66378,1,started,
66594,100,66595,1,66581,1412628,66590,1,66594,1205192,827854,66596,320000,66598,0,66599,65,66603,25,66577,1958400,66584,1267200,66588,0,66592,0,66579,100,66587,11,66589,0,66592,0,66480,1,started,
66683,100,66683,1,66678,1412876,66681,1,66683,1373107,995769,66683,320000,66684,0,66685,68,66689,28,66676,1958400,66678,1267200,66680,0,66682,0,66677,100,66679,50,66681,0,66682,0,66592,1,started,
66795,100,66796,1,66784,1413000,66792,1,66794,1274081,896743,66796,320000,66799,0,66801,66,66808,26,66777,1958400,66786,1267200,66790,0,66792,0,66781,100,66788,27,66790,0,66793,0,66682,1,started,
66880,100,66881,1,66878,1413372,66880,1,66880,1851293,1473955,66881,320000,66881,0,66882,76,66884,31,66876,1958400,66878,1958400,66879,0,66880,0,66877,100,66879,60,66880,0,66880,0,66794,1,started,
66987,100,66988,1,66979,1413372,66985,1,66986,1388986,1011648,66988,320000,66989,0,66991,63,66997,27,66977,1958400,66981,1958400,66984,0,66986,0,66979,100,66983,20,66984,0,66986,0,66880,1,started,
67084,100,67084,1,67079,1414232,67082,1,67083,1373107,995769,67084,320000,67085,0,67086,70,67089,32,67077,1958400,67079,1267200,67081,0,67082,0,67078,100,67081,50,67082,0,67083,0,66986,1,started,
67182,100,67183,1,67179,1415508,67182,1,67182,918739,541401,67183,320000,67183,0,67184,50,67187,16,67177,1958400,67179,1267200,67181,0,67182,0,67179,70,67181,25,67181,0,67182,0,67083,1,started,
67283,100,67283,1,67280,1415476,67282,1,67283,1134015,756677,67283,320000,67284,0,67289,72,67293,26,67278,1958400,67280,1267200,67281,0,67282,0,67279,70,67281,75,67282,0,67282,0,67182,1,started,
67382,100,67382,1,67379,1415476,67381,1,67382,1435216,1057878,67382,320000,67383,0,67384,61,67386,21,67378,1958400,67380,1958400,67381,0,67381,0,67379,54,67380,70,67381,0,67382,0,67283,1,started,
67483,100,67484,1,67480,1415560,67482,1,67483,623002,245664,67484,320000,67484,0,67485,28,67489,11,67478,1958400,67481,1267200,67482,0,67483,0,67480,50,67482,10,67482,0,67483,0,67382,1,started,
67588,100,67588,1,67580,1412568,67583,1,67588,504464,127126,67589,320000,67589,0,67590,50,67593,15,67579,1958400,67581,1267200,67582,0,67586,0,67580,20,67582,63,67582,0,67587,0,67483,1,started,
67683,100,67683,1,67680,1412936,67682,1,67683,1677928,1300590,67683,320000,67683,0,67684,68,67686,25,67679,1958400,67681,1958400,67681,0,67682,0,67680,45,67681,100,67682,0,67682,0,67588,1,started,
67784,100,67784,1,67781,1413172,67782,1,67784,1296524,919186,67784,320000,67785,0,67786,57,67788,24,67779,1958400,67781,1958400,67782,0,67783,0,67780,90,67782,22,67782,0,67783,0,67682,1,started,
67886,100,67886,1,67882,1413544,67885,1,67886,1312830,935492,67887,320000,67888,0,67889,69,67892,29,67880,1958400,67882,1267200,67884,0,67885,0,67881,100,67883,36,67884,0,67885,0,67783,1,started,
67986,100,67987,1,67982,1413668,67984,1,67986,1286997,909659,67988,320000,67989,0,67991,65,67998,25,67980,1958400,67982,1267200,67983,0,67984,0,67981,100,67983,30,67984,0,67985,0,67886,1,started,
68086,100,68086,1,68082,1414164,68085,1,68086,1299914,922576,68087,320000,68088,0,68089,68,68091,28,68080,1958400,68082,1267200,68084,0,68085,0,68081,100,68083,33,68084,0,68086,0,67985,1,started,
68185,100,68186,1,68182,1414164,68185,1,68185,1351580,974242,68186,320000,68186,0,68188,71,68191,27,68181,1958400,68183,1267200,68184,0,68185,0,68182,100,68184,45,68184,0,68185,0,68086,1,started,
68286,100,68286,1,68283,1415240,68285,1,68286,1299914,922576,68287,320000,68289,0,68290,63,68293,26,68281,1958400,68283,1267200,68285,0,68285,0,68282,100,68284,33,68285,0,68286,0,68185,1,started,
68386,100,68386,1,68382,1416088,68384,1,68385,1527678,1150340,68386,320000,68387,0,68387,66,68390,24,68381,1958400,68383,1958400,68384,0,68385,0,68382,44,68384,88,68384,0,68385,0,68286,1,started,
68486,100,68486,1,68483,1416336,68485,1,68486,506178,128840,68486,320000,68487,0,68488,36,68490,14,68481,1728000,68483,1497600,68484,0,68485,0,68483,25,68484,45,68485,0,68486,0,68385,1,started,
68586,100,68586,1,68583,1416084,68585,1,68586,269509,0,68587,320000,68587,0,68588,20,68592,6,68582,1728000,68584,1497600,68585,0,68586,0,68583,11,68585,27,68585,0,68586,0,68486,1,started,
68686,100,68687,1,68684,1412712,68686,1,68686,1005351,628013,68687,320000,68688,0,68689,68,68692,24,68682,1267200,68684,1728000,68685,0,68686,0,68683,50,68685,90,68685,0,68686,0,68586,1,started,
68788,100,68788,1,68784,1413384,68786,1,68788,1319640,942302,68788,320000,68804,0,68805,68,68807,26,68782,1958400,68784,1958400,68785,0,68786,0,68783,14,68785,100,68786,0,68787,0,68686,1,started,
68892,100,68892,1,68884,1412860,68891,1,68892,1683173,1305835,68893,320000,68893,0,68894,77,68897,32,68883,1728000,68885,1958400,68888,0,68891,0,68884,60,68888,100,68890,0,68891,0,68788,1,started,
69002,100,69004,1,68990,1412984,68997,1,69002,1286997,909659,69004,320000,69007,0,69009,70,69017,28,68984,1267200,68992,1958400,68995,0,68999,0,68988,30,68995,100,68997,0,69000,0,68892,1,started,
69088,100,69088,1,69085,1413356,69086,1,69088,1920640,1543302,69089,320000,69089,0,69090,80,69092,31,69083,1958400,69085,1958400,69086,0,69087,0,69084,66,69086,100,69086,0,69088,0,69001,1,started,
69193,100,69193,1,69185,1413356,69190,1,69193,1365870,988532,69194,320000,69195,0,69197,57,69202,27,69184,1958400,69186,1958400,69189,0,69191,0,69185,18,69188,100,69189,0,69192,0,69088,1,started,
69289,100,69290,1,69285,1414040,69288,1,69289,1443055,1065717,69290,320000,69291,0,69292,71,69295,29,69284,1497600,69286,1958400,69287,0,69288,0,69285,45,69287,100,69288,0,69289,0,69192,1,started,
69393,100,69393,1,69386,1415120,69389,1,69393,1069432,692094,69394,320000,69395,0,69398,63,69404,24,69384,1267200,69386,1958400,69388,0,69392,0,69385,60,69388,70,69388,0,69392,0,69289,1,started,
69492,100,69493,1,69486,1414884,69490,1,69492,1770390,1393052,69494,320000,69495,0,69498,76,69509,33,69484,1958400,69486,1958400,69489,0,69491,0,69485,63,69489,90,69489,0,69491,0,69393,1,started,
69590,100,69590,1,69588,1415056,69590,1,69590,1851293,1473955,69591,320000,69591,0,69592,78,69595,32,69585,1958400,69588,1958400,69589,0,69590,0,69587,60,69589,100,69589,0,69590,0,69492,1,started,
69705,100,69706,1,69688,1415152,69696,1,69698,1424000,1046662,69706,320000,69707,0,69708,76,69713,31,69685,1728000,69694,1958400,69695,0,69697,0,69686,70,69695,70,69696,0,69698,0,69590,1,started,
69789,100,69789,1,69787,1415156,69789,1,69789,996910,619572,69790,200000,69790,0,69791,50,69793,18,69785,1267200,69787,1958400,69788,0,69789,0,69786,70,69788,60,69788,0,69789,0,69698,1,started,
69892,100,69893,1,69888,1415156,69891,1,69892,403177,25839,69893,320000,69894,0,69895,22,69898,7,69886,1958400,69888,1267200,69890,0,69891,0,69887,28,69890,18,69891,0,69892,0,69789,1,started,
69941,100,69941,1,69938,1411964,69940,1,69941,346504,0,69942,320000,69943,0,69943,44,69947,11,69936,1958400,69938,1267200,69940,0,69941,0,69937,0,69939,80,69940,0,69941,0,69892,1,started,
70041,100,70041,1,70038,1412592,70040,1,70041,851194,473856,70042,320000,70042,0,70043,57,70046,19,70036,1958400,70038,1267200,70040,0,70041,0,70037,50,70039,63,70040,0,70041,0,69941,1,started,
70142,100,70142,1,70138,1413036,70140,1,70141,1388986,1011648,70142,320000,70143,0,70143,60,70147,25,70136,1958400,70138,1958400,70140,0,70141,0,70138,100,70139,20,70140,0,70141,0,70041,1,started,
70241,100,70241,1,70238,1413104,70240,1,70240,1735716,1358378,70241,320000,70241,0,70242,70,70245,32,70237,1958400,70238,1958400,70239,0,70240,0,70238,100,70239,50,70240,0,70240,0,70141,1,started,
70345,100,70345,1,70339,1413376,70343,1,70344,1157832,780494,70345,320000,70346,0,70348,60,70351,23,70337,1958400,70340,1267200,70341,0,70343,0,70339,100,70341,0,70343,0,70344,0,70240,1,started,
70442,100,70442,1,70439,1413624,70441,1,70442,713174,335836,70443,320000,70443,0,70444,60,70447,16,70437,1958400,70439,1267200,70440,0,70442,0,70438,28,70440,90,70441,0,70442,0,70344,1,started,
70543,100,70543,1,70539,1413748,70542,1,70543,1331197,953859,70545,320000,70545,0,70548,59,70554,26,70537,1958400,70539,1958400,70541,0,70542,0,70538,88,70540,27,70541,0,70542,0,70442,1,started,
70643,100,70643,1,70639,1414224,70642,1,70643,1319640,942302,70643,320000,70644,0,70645,60,70647,21,70638,1958400,70640,1958400,70641,0,70642,0,70639,14,70641,100,70641,0,70642,0,70542,1,started,
70743,100,70743,1,70739,1415088,70742,1,70743,1562351,1185013,70743,320000,70744,0,70745,68,70747,27,70738,1958400,70740,1958400,70741,0,70742,0,70739,54,70741,81,70741,0,70742,0,70643,1,started,
70845,100,70845,1,70843,1415700,70845,1,70845,776428,399090,70846,320000,70846,0,70848,35,70856,17,70841,1958400,70843,1958400,70844,0,70845,0,70842,22,70844,45,70844,0,70845,0,70742,1,started,
70945,100,70945,1,70943,1415808,70945,1,70945,897211,519873,70946,320000,70946,0,70947,45,70949,15,70942,1958400,70943,1267200,70944,0,70945,0,70943,70,70944,20,70944,0,70945,0,70845,1,started,
71046,100,71046,1,71043,1412572,71045,1,71046,422659,45321,71046,320000,71048,0,71049,38,71053,10,71042,1958400,71044,1267200,71045,0,71045,0,71043,20,71044,44,71045,0,71045,0,70945,1,started,
71147,100,71147,1,71144,1412828,71146,1,71147,1014361,637023,71148,320000,71148,0,71149,63,71151,20,71142,1267200,71144,1958400,71146,0,71147,0,71144,66,71145,63,71146,0,71147,0,71046,1,started,
71250,100,71251,1,71245,1413296,71249,1,71250,1273409,896071,71251,320000,71253,0,71254,55,71257,23,71243,1958400,71245,1958400,71247,0,71249,0,71244,10,71246,100,71248,0,71249,0,71147,1,started,
71350,100,71350,1,71345,1413544,71348,1,71349,1390330,1012992,71351,320000,71352,0,71353,76,71356,29,71343,1267200,71345,1958400,71347,0,71348,0,71344,54,71347,100,71348,0,71349,0,71250,1,started,
71459,100,71460,1,71447,1413916,71457,1,71459,1330052,952714,71462,320000,71464,0,71469,72,71487,29,71444,1267200,71448,1958400,71453,0,71457,0,71446,40,71452,100,71455,0,71457,0,71349,1,started,
71548,100,71548,1,71545,1413676,71547,1,71548,2198024,1820686,71549,320000,71549,0,71550,94,71552,38,71544,1958400,71545,1958400,71546,0,71547,0,71545,90,71546,100,71546,0,71548,0,71459,1,started,
71661,100,71662,1,71649,1413676,71657,1,71659,1388986,1011648,71663,320000,71664,0,71669,66,71678,28,71645,1958400,71650,1958400,71654,0,71657,0,71648,20,71653,100,71655,0,71659,0,71548,1,started,
71748,100,71749,1,71746,1414412,71748,1,71748,1885966,1508628,71749,320000,71749,0,71750,76,71752,32,71745,1958400,71746,1958400,71747,0,71748,0,71746,63,71747,100,71748,0,71748,0,71659,1,started,
71852,100,71853,1,71846,1415664,71849,1,71852,1481447,1104109,71853,320000,71855,0,71861,63,71871,29,71845,1958400,71846,1958400,71848,0,71850,0,71846,40,71847,88,71849,0,71851,0,71748,1,started,
71949,100,71949,1,71947,1415464,71949,1,71949,1978428,1601090,71950,320000,71950,0,71951,85,71953,34,71945,1958400,71947,1958400,71948,0,71949,0,71946,90,71948,81,71948,0,71949,0,71851,1,started,
72052,100,72052,1,72048,1415340,72051,1,72052,857332,479994,72053,320000,72054,0,72055,35,72059,14,72045,1958400,72048,1958400,72050,0,72051,0,72047,30,72049,44,72050,0,72051,0,71949,1,started,
72152,100,72152,1,72148,1414628,72151,1,72152,255595,0,72154,320000,72155,0,72156,18,72160,5,72146,1497600,72148,1958400,72150,0,72151,0,72147,40,72149,0,72150,0,72152,0,72052,1,started,
72252,100,72252,1,72248,1412204,72250,1,72252,1336055,958717,72253,320000,72253,0,72254,66,72257,27,72246,1497600,72248,1958400,72250,0,72251,0,72248,50,72249,88,72250,0,72252,0,72152,1,started,
72351,100,72351,1,72348,1412700,72351,1,72351,1351580,974242,72352,320000,72352,0,72353,71,72356,27,72347,1267200,72348,1958400,72350,0,72351,0,72348,45,72349,100,72350,0,72351,0,72252,1,started,
72453,100,72453,1,72449,1412948,72452,1,72452,1677928,1300590,72454,320000,72454,0,72455,71,72457,31,72447,1958400,72449,1958400,72451,0,72452,0,72448,45,72451,100,72451,0,72452,0,72351,1,started,
72563,100,72563,1,72551,1413196,72554,1,72562,1620140,1242802,72564,320000,72564,0,72570,75,72575,32,72548,1958400,72551,1958400,72552,0,72555,0,72550,40,72552,100,72552,0,72555,0,72452,1,started,
72653,100,72653,1,72649,1413444,72652,1,72653,1965585,1588247,72654,320000,72654,0,72655,78,72658,40,72647,1728000,72649,1958400,72651,960000,72652,0,72648,90,72651,100,72652,9,72653,0,72555,1,started,
72754,100,72754,1,72750,1413568,72753,1,72754,1330052,952714,72755,320000,72755,0,72756,46,72767,29,72748,1267200,72750,1958400,72752,960000,72753,0,72750,40,72751,100,72753,0,72754,0,72653,1,started,
72855,100,72856,1,72850,1414764,72854,1,72855,1373107,995769,72856,320000,72857,0,72858,53,72863,30,72848,1267200,72851,1958400,72852,960000,72854,0,72850,50,72852,100,72853,0,72855,0,72754,1,started,
72957,100,72957,1,72951,1415940,72954,1,72957,1191360,814022,72958,320000,72962,0,72964,57,72982,25,72948,1267200,72952,1958400,72953,0,72955,0,72950,40,72953,88,72954,0,72955,0,72855,1,started,
73054,100,73054,1,73050,1415868,73052,1,73053,1019139,641801,73054,320000,73055,0,73055,37,73058,11,73049,1958400,73051,1958400,73052,0,73053,0,73050,55,73051,33,73052,0,73053,0,72955,1,started,
73153,100,73153,1,73150,1415868,73152,1,73153,320773,0,73154,320000,73154,0,73155,14,73159,5,73149,1958400,73151,1728000,73152,0,73152,0,73150,20,73151,10,73152,0,73153,0,73053,1,started,
73255,100,73255,1,73251,1412756,73254,1,73254,615578,238240,73255,320000,73256,0,73257,59,73260,20,73249,1497600,73252,1267200,73253,0,73254,0,73251,54,73253,63,73253,0,73254,0,73153,1,started,
73357,100,73357,1,73352,1412880,73355,1,73356,1171420,794082,73357,320000,73358,0,73359,66,73362,21,73350,1958400,73352,1267200,73354,0,73355,0,73351,90,73354,30,73355,0,73356,0,73254,1,started,
73461,100,73461,1,73452,1413364,73460,1,73461,1205192,827854,73462,320000,73463,0,73464,57,73468,23,73450,1958400,73452,1267200,73459,0,73460,0,73452,100,73457,11,73459,0,73461,0,73356,1,started,
73554,100,73554,1,73552,1413488,73553,1,73554,1793505,1416167,73554,320000,73555,0,73555,76,73558,29,73550,1958400,73552,1958400,73553,0,73553,0,73551,55,73552,100,73553,0,73554,0,73461,1,started,
73663,100,73664,1,73654,1413984,73661,1,73663,1271921,894583,73665,320000,73667,0,73670,64,73678,27,73651,1497600,73655,1958400,73659,0,73661,0,73652,18,73657,100,73659,0,73662,0,73554,1,started,
73754,100,73755,1,73752,1414108,73754,1,73754,1735716,1358378,73755,320000,73755,0,73756,71,73759,28,73751,1958400,73752,1958400,73753,0,73754,0,73752,50,73753,100,73754,0,73754,0,73663,1,started,
73863,100,73863,1,73853,1414100,73859,1,73862,1286997,909659,73865,320000,73867,0,73870,70,73879,30,73851,1267200,73854,1958400,73856,0,73861,0,73853,30,73855,100,73857,0,73862,0,73754,1,started,
73955,100,73955,1,73953,1415636,73954,1,73955,1793505,1416167,73956,320000,73956,0,73958,76,73961,31,73951,1958400,73953,1958400,73954,0,73955,0,73952,55,73954,100,73954,0,73955,0,73862,1,started,
74062,100,74063,1,74053,1415980,74056,1,74062,1211057,833719,74064,320000,74065,0,74067,63,74072,26,74052,1728000,74054,1958400,74055,0,74057,0,74053,80,74054,44,74055,0,74061,0,73955,1,started,
74157,100,74157,1,74154,1415140,74156,1,74157,1793505,1416167,74157,320000,74158,0,74158,64,74161,31,74152,1958400,74154,1958400,74155,960000,74156,0,74153,75,74155,80,74156,0,74156,0,74061,1,started,
74263,100,74263,1,74255,1415112,74261,1,74263,128829,0,74263,320000,74264,0,74271,9,74281,6,74253,1958400,74256,1497600,74260,960000,74262,0,74255,0,74258,20,74261,0,74262,0,74157,1,started,
74358,100,74358,1,74354,1412780,74357,1,74358,1252553,875215,74359,320000,74359,0,74360,44,74363,22,74353,1958400,74355,1267200,74356,1958400,74357,0,74354,70,74355,22,74356,30,74357,0,74262,1,started,
74461,100,74461,1,74456,1413244,74459,1,74461,1136879,759541,74462,320000,74462,0,74463,45,74467,27,74454,1958400,74456,1267200,74458,1728000,74459,0,74455,12,74457,28,74459,100,74460,0,74358,1,started,
74561,100,74561,1,74556,1413616,74559,1,74560,1519739,1142401,74561,320000,74562,0,74562,50,74566,28,74554,1958400,74556,1267200,74558,1958400,74560,0,74555,22,74557,25,74559,100,74560,0,74460,1,started,
74664,100,74665,1,74656,1413740,74662,1,74664,1299914,922576,74665,320000,74666,0,74668,51,74673,30,74654,1267200,74657,1267200,74660,1958400,74663,0,74656,22,74660,11,74662,100,74663,0,74560,1,started,
74762,100,74762,1,74756,1414236,74760,1,74761,1386024,1008686,74762,320000,74763,0,74764,44,74768,26,74754,1267200,74757,1267200,74759,1958400,74760,0,74756,20,74758,33,74760,100,74761,0,74664,1,started,
74861,100,74861,1,74857,1414236,74860,1,74861,1338663,961325,74861,320000,74862,0,74863,50,74867,27,74855,1267200,74857,1267200,74858,1958400,74860,0,74856,22,74858,20,74859,100,74860,0,74761,1,started,
74972,100,74974,1,74960,1414820,74966,1,74972,580619,203281,74974,320000,74976,0,74980,51,74989,12,74955,1267200,74962,1958400,74966,0,74969,0,74958,27,74964,40,74966,0,74971,0,74860,1,started,
75061,100,75061,1,75057,1415484,75060,1,75060,1303303,925965,75061,320000,75062,0,75063,75,75067,27,75056,1267200,75058,1958400,75059,0,75060,0,75057,66,75059,88,75059,0,75060,0,74971,1,started,
