App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:48:17 AM","7 min 52 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
69169,100,69169,1,69166,1401640,69168,1,69168,1131297,829899,69169,320000,69169,0,69170,70,69172,25,69165,1958400,69166,1267200,69167,0,69168,0,69166,72,69167,69,69168,0,69168,0,69068,1,started,
69276,100,69277,1,69267,1401240,69273,1,69275,206696,0,69277,320000,69278,0,69281,22,69287,7,69265,1958400,69268,1267200,69270,0,69273,0,69266,11,69269,18,69271,0,69275,0,69168,1,started,
69369,100,69369,1,69367,1399060,69368,1,69369,1074638,773240,69369,320000,69370,0,69371,68,69374,23,69365,1958400,69367,1267200,69368,0,69368,0,69366,63,69368,80,69368,0,69369,0,69275,1,started,
69473,100,69473,1,69467,1399652,69470,1,69472,1284966,983568,69474,320000,69475,0,69477,61,69483,24,69465,1958400,69467,1958400,69469,0,69471,0,69467,11,69469,100,69470,0,69471,0,69369,1,started,
69572,100,69572,1,69568,1400148,69571,1,69572,1469890,1168492,69573,320000,69573,0,69574,66,69577,27,69566,1958400,69569,1958400,69570,0,69571,0,69567,37,69570,90,69570,0,69571,0,69471,1,started,
69671,100,69671,1,69668,1400520,69670,1,69671,1278386,976988,69671,320000,69672,0,69673,66,69676,24,69666,1267200,69668,1958400,69670,0,69670,0,69667,28,69669,100,69670,0,69671,0,69572,1,started,
69786,100,69786,1,69772,1401016,69779,1,69783,1243942,942544,69786,320000,69788,0,69791,66,69802,26,69766,1267200,69773,1958400,69777,0,69781,0,69770,20,69775,100,69779,0,69781,0,69671,1,started,
69870,100,69870,1,69868,1401264,69870,1,69870,1966870,1665472,69871,320000,69871,0,69872,81,69874,32,69867,1958400,69868,1958400,69869,0,69870,0,69868,70,69869,100,69869,0,69870,0,69781,1,started,
69971,100,69971,1,69969,1402644,69970,1,69971,1365870,1064472,69971,320000,69972,0,69972,57,69977,25,69967,1958400,69969,1958400,69970,0,69970,0,69968,18,69970,100,69970,0,69971,0,69870,1,started,
70071,100,70071,1,70069,1403512,70071,1,70071,1504563,1203165,70072,320000,70073,0,70074,65,70076,26,70067,1958400,70069,1958400,70070,0,70071,0,70068,60,70070,70,70070,0,70071,0,69971,1,started,
70172,100,70172,1,70169,1403752,70171,1,70172,730197,428799,70173,320000,70173,0,70174,38,70177,14,70168,1958400,70170,1958400,70171,0,70171,0,70169,33,70170,30,70171,0,70172,0,70071,1,started,
70274,100,70274,1,70270,1400924,70272,1,70274,478188,176790,70275,320000,70276,0,70277,27,70281,11,70268,1958400,70270,1267200,70271,0,70273,0,70269,33,70271,22,70272,0,70273,0,70172,1,started,
70372,100,70372,1,70370,1401232,70371,1,70372,1435216,1133818,70372,320000,70373,0,70373,58,70376,23,70368,1958400,70370,1958400,70371,0,70372,0,70369,44,70371,80,70371,0,70372,0,70274,1,started,
70473,100,70473,1,70470,1401736,70472,1,70473,1359170,1057772,70473,320000,70474,0,70474,70,70477,27,70469,1497600,70470,1958400,70471,0,70472,0,70470,50,70471,90,70472,0,70472,0,70372,1,started,
70573,100,70573,1,70570,1402232,70573,1,70573,1388986,1087588,70574,320000,70574,0,70575,61,70578,22,70569,1958400,70571,1958400,70572,0,70573,0,70570,90,70572,30,70572,0,70573,0,70472,1,started,
70673,100,70673,1,70671,1402728,70672,1,70673,890530,589132,70674,320000,70674,0,70675,57,70677,20,70669,1958400,70671,1497600,70672,0,70673,0,70670,33,70672,80,70672,0,70673,0,70573,1,started,
70773,100,70773,1,70771,1403336,70773,1,70773,1412101,1110703,70775,320000,70777,0,70778,60,70783,26,70770,1958400,70771,1958400,70772,0,70773,0,70771,45,70772,77,70772,0,70773,0,70673,1,started,
70874,100,70874,1,70871,1403580,70873,1,70874,1620140,1318742,70874,320000,70875,0,70875,70,70878,29,70870,1958400,70872,1958400,70873,0,70873,0,70871,40,70872,100,70873,0,70874,0,70773,1,started,
70974,100,70974,1,70972,1404496,70973,1,70974,1620140,1318742,70974,320000,70975,0,70975,70,70978,30,70970,1958400,70972,1958400,70973,0,70974,0,70971,40,70973,100,70973,0,70974,0,70874,1,started,
71080,100,71081,1,71072,1404840,71079,1,71080,1407552,1106154,71082,320000,71083,0,71085,79,71093,31,71071,1267200,71073,1958400,71075,0,71079,0,71072,58,71075,100,71078,0,71080,0,70974,1,started,
71175,100,71176,1,71173,1404936,71175,1,71175,1735716,1434318,71176,320000,71176,0,71177,70,71184,27,71171,1958400,71173,1958400,71174,0,71175,0,71172,75,71174,75,71174,0,71175,0,71080,1,started,
71279,100,71279,1,71274,1404852,71278,1,71279,2053847,1752449,71279,320000,71280,0,71280,79,71285,35,71272,1958400,71275,1958400,71276,960000,71278,0,71274,90,71276,75,71277,66,71279,0,71175,1,started,
71377,100,71377,1,71373,1404956,71376,1,71376,1256366,954968,71379,320000,71380,0,71380,53,71383,26,71372,1958400,71374,1958400,71375,960000,71376,0,71373,33,71374,63,71375,66,71376,0,71279,1,started,
71477,100,71477,1,71474,1405064,71476,1,71477,1677928,1376530,71477,200000,71477,0,71478,50,71481,31,71472,1958400,71474,1958400,71475,1958400,71476,0,71473,40,71475,45,71476,60,71476,0,71376,1,started,
71580,100,71580,1,71575,1405104,71579,1,71580,556832,255434,71581,320000,71581,0,71582,13,71586,8,71573,1958400,71575,1958400,71577,1958400,71579,0,71574,30,71577,0,71578,18,71579,0,71477,1,started,
71679,100,71679,1,71675,1401724,71678,1,71679,451312,149914,71679,320000,71680,0,71681,29,71684,14,71673,1497600,71675,1267200,71676,960000,71678,0,71674,50,71676,18,71677,25,71678,0,71580,1,started,
71780,100,71780,1,71775,1402468,71778,1,71779,436272,134874,71780,320000,71781,0,71782,48,71786,17,71773,1267200,71776,1267200,71777,960000,71779,0,71775,44,71777,11,71778,90,71779,0,71678,1,started,
71885,100,71885,1,71881,1402684,71884,1,71885,204422,0,71885,320000,71886,0,71886,50,71892,8,71874,1267200,71881,1267200,71883,0,71884,0,71880,27,71882,20,71883,0,71884,0,71779,1,started,
71978,100,71978,1,71975,1402736,71977,1,71978,1712601,1411203,71978,320000,71979,0,71979,70,71981,30,71974,1958400,71976,1958400,71977,0,71977,0,71975,60,71976,88,71977,0,71977,0,71885,1,started,
72078,100,72078,1,72076,1402984,72077,1,72078,1458332,1156934,72078,320000,72079,0,72079,61,72082,27,72074,1958400,72076,1958400,72077,0,72078,0,72075,36,72077,90,72077,0,72078,0,71978,1,started,
72178,100,72178,1,72176,1403356,72178,1,72178,1446774,1145376,72179,320000,72179,0,72180,66,72182,27,72174,1958400,72176,1958400,72177,0,72178,0,72175,25,72177,100,72177,0,72178,0,72078,1,started,
72280,100,72280,1,72277,1403272,72279,1,72280,1351580,1050182,72280,320000,72281,0,72281,71,72286,28,72275,1267200,72277,1958400,72278,0,72279,0,72276,45,72278,100,72278,0,72279,0,72178,1,started,
72388,100,72389,1,72380,1404248,72386,1,72388,1200887,899489,72390,320000,72391,0,72402,59,72413,25,72376,1267200,72380,1958400,72386,0,72388,0,72378,10,72384,100,72386,0,72388,0,72279,1,started,
72479,100,72480,1,72477,1405020,72478,1,72479,1851293,1549895,72480,320000,72481,0,72482,77,72485,28,72475,1958400,72477,1958400,72478,0,72478,0,72476,80,72478,80,72478,0,72479,0,72388,1,started,
72580,100,72580,1,72577,1405020,72579,1,72580,256332,0,72580,320000,72581,0,72581,11,72584,4,72576,1958400,72577,1958400,72579,0,72579,0,72577,22,72578,0,72579,0,72579,0,72479,1,started,
72681,100,72681,1,72678,1404684,72680,1,72681,236226,0,72682,320000,72682,0,72684,22,72688,10,72676,1497600,72678,1267200,72680,0,72680,0,72677,22,72679,22,72680,0,72681,0,72580,1,started,
72782,100,72782,1,72779,1402020,72781,1,72782,488585,187187,72784,320000,72785,0,72795,59,72799,15,72777,1267200,72779,1267200,72780,0,72781,0,72778,33,72780,80,72781,0,72782,0,72681,1,started,
72880,100,72881,1,72878,1402208,72880,1,72880,1469890,1168492,72881,320000,72881,0,72882,61,72884,25,72877,1958400,72878,1958400,72879,0,72880,0,72878,50,72879,77,72880,0,72880,0,72782,1,started,
72981,100,72981,1,72978,1402580,72980,1,72981,1469890,1168492,72982,320000,72982,0,72983,66,72994,26,72977,1958400,72979,1958400,72980,0,72980,0,72978,37,72979,90,72980,0,72981,0,72880,1,started,
73081,100,73081,1,73079,1402828,73080,1,73081,1516120,1214722,73081,320000,73082,0,73082,65,73085,27,73077,1958400,73079,1958400,73080,0,73081,0,73078,41,73080,90,73080,0,73081,0,72981,1,started,
73183,100,73183,1,73179,1403064,73182,1,73183,1284966,983568,73184,320000,73184,0,73185,60,73188,25,73178,1958400,73180,1958400,73181,0,73182,0,73179,100,73181,11,73181,0,73182,0,73081,1,started,
73282,100,73282,1,73280,1403436,73281,1,73282,919240,617842,73283,320000,73283,0,73284,57,73287,19,73278,1958400,73280,1497600,73281,0,73282,0,73279,30,73281,90,73281,0,73282,0,73183,1,started,
73383,100,73383,1,73380,1403484,73382,1,73383,1412101,1110703,73384,320000,73385,0,73386,63,73389,26,73378,1958400,73380,1958400,73381,0,73382,0,73379,100,73381,22,73382,0,73383,0,73282,1,started,
73484,100,73485,1,73480,1404300,73483,1,73484,1027964,726566,73485,320000,73486,0,73486,59,73489,22,73479,1958400,73481,1267200,73482,0,73483,0,73480,72,73482,45,73482,0,73484,0,73383,1,started,
73585,100,73585,1,73581,1404964,73585,1,73585,2960832,2659434,73586,320000,73586,0,73587,81,73591,35,73580,1958400,73582,1958400,73583,1958400,73585,0,73581,90,73583,75,73584,91,73585,0,73484,1,started,
73686,100,73687,1,73681,1405128,73684,1,73686,1350769,1049371,73687,320000,73689,0,73691,43,73704,27,73680,1958400,73681,1958400,73682,960000,73685,0,73681,66,73682,45,73684,30,73685,0,73585,1,started,
73785,100,73785,1,73781,1404876,73784,1,73785,1316095,1014697,73785,320000,73786,0,73787,46,73790,27,73780,1958400,73782,1958400,73783,960000,73784,0,73781,54,73783,54,73784,30,73785,0,73686,1,started,
73888,100,73888,1,73882,1404900,73886,1,73888,402863,101465,73889,320000,73889,0,73890,19,73895,10,73881,1958400,73883,1497600,73885,960000,73887,0,73882,10,73884,45,73886,0,73887,0,73785,1,started,
73987,100,73988,1,73983,1401180,73986,1,73987,777543,476145,73988,320000,73989,0,73990,45,73993,18,73981,1958400,73983,1267200,73985,0,73986,0,73982,44,73984,62,73985,0,73987,0,73887,1,started,
74090,100,74090,1,74083,1401428,74088,1,74089,1355885,1054487,74092,320000,74094,0,74096,70,74103,24,74081,1958400,74084,1267200,74085,0,74088,0,74083,100,74085,46,74086,0,74089,0,73987,1,started,
74187,100,74188,1,74183,1401800,74186,1,74187,1666370,1364972,74188,320000,74189,0,74190,70,74193,28,74182,1958400,74184,1958400,74185,0,74186,0,74183,100,74185,44,74186,0,74187,0,74089,1,started,
74287,100,74287,1,74284,1402044,74286,1,74287,1351580,1050182,74287,320000,74288,0,74289,70,74292,27,74282,1958400,74284,1267200,74285,0,74286,0,74283,100,74285,45,74286,0,74287,0,74187,1,started,
74386,100,74386,1,74384,1402168,74386,1,74386,1180947,879549,74387,320000,74387,0,74388,52,74391,15,74382,1958400,74384,1958400,74385,0,74386,0,74383,22,74385,80,74385,0,74386,0,74287,1,started,
74487,100,74487,1,74484,1402412,74486,1,74486,1677928,1376530,74487,320000,74488,0,74488,71,74491,31,74482,1958400,74484,1958400,74485,0,74486,0,74483,45,74485,100,74485,0,74486,0,74386,1,started,
74589,100,74589,1,74584,1402536,74588,1,74589,1175370,873972,74590,320000,74590,0,74591,55,74594,24,74583,1958400,74585,1574400,74587,0,74588,0,74584,88,74586,22,74587,0,74588,0,74486,1,started,
74688,100,74688,1,74686,1403752,74687,1,74688,1677928,1376530,74688,320000,74689,0,74690,71,74692,29,74683,1958400,74686,1958400,74687,0,74687,0,74685,45,74687,100,74687,0,74688,0,74589,1,started,
74797,100,74797,1,74794,1404904,74796,1,74797,1119440,818042,74797,320000,74798,0,74799,60,74802,26,74784,1497600,74794,1958400,74796,0,74796,0,74793,45,74795,72,74796,0,74797,0,74688,1,started,
74890,100,74890,1,74886,1404884,74889,1,74890,424853,123455,74890,320000,74891,0,74892,17,74896,6,74885,1497600,74887,1958400,74888,0,74889,0,74886,12,74888,30,74888,0,74889,0,74797,1,started,
74989,100,74990,1,74987,1401792,74989,1,74989,356174,54776,74990,320000,74990,0,74991,33,74999,11,74985,1497600,74987,1267200,74988,0,74989,0,74986,45,74988,16,74988,0,74989,0,74889,1,started,
75089,100,75089,1,75087,1402108,75088,1,75089,1045873,744475,75089,320000,75090,0,75091,61,75093,16,75085,1267200,75087,1958400,75088,0,75088,0,75086,25,75088,81,75088,0,75089,0,74989,1,started,
75190,100,75191,1,75187,1402660,75189,1,75190,1330052,1028654,75191,320000,75192,0,75192,70,75195,28,75186,1267200,75188,1958400,75189,0,75190,0,75187,40,75188,100,75189,0,75190,0,75089,1,started,
75290,100,75291,1,75287,1402784,75290,1,75290,1351580,1050182,75291,320000,75291,0,75292,71,75300,27,75286,1267200,75288,1958400,75289,0,75290,0,75287,45,75289,100,75289,0,75290,0,75190,1,started,
75392,100,75393,1,75388,1402980,75390,1,75391,1317136,1015738,75393,320000,75394,0,75395,75,75398,29,75386,1267200,75389,1958400,75390,0,75391,0,75388,37,75389,100,75390,0,75391,0,75290,1,started,
75495,100,75495,1,75488,1403476,75492,1,75495,1286997,985599,75497,320000,75498,0,75501,65,75511,25,75487,1267200,75489,1958400,75491,0,75493,0,75488,30,75490,100,75492,0,75494,0,75391,1,started,
75592,100,75592,1,75589,1403476,75591,1,75592,1299914,998516,75592,320000,75593,0,75595,64,75598,27,75587,1267200,75589,1958400,75590,0,75591,0,75588,33,75590,100,75591,0,75591,0,75494,1,started,
75692,100,75693,1,75689,1404896,75692,1,75692,1317136,1015738,75693,320000,75693,0,75695,75,75698,26,75688,1267200,75690,1958400,75691,0,75692,0,75689,37,75691,100,75691,0,75692,0,75592,1,started,
75808,100,75808,1,75794,1405688,75806,1,75808,974024,672626,75809,320000,75810,0,75811,63,75817,22,75792,1267200,75794,1958400,75801,0,75807,0,75793,62,75801,61,75804,0,75807,0,75692,1,started,
75897,100,75897,1,75894,1405456,75896,1,75897,1146274,844876,75898,320000,75898,0,75899,47,75901,17,75892,1958400,75894,1958400,75895,0,75896,0,75893,66,75895,33,75896,0,75896,0,75807,1,started,
76003,100,76004,1,75996,1405456,76001,1,76003,206696,0,76004,320000,76005,0,76006,19,76010,7,75992,1958400,75996,1267200,76000,0,76002,0,75994,11,75998,18,76001,0,76002,0,75897,1,started,
76099,100,76099,1,76095,1402300,76097,1,76099,982177,680779,76100,320000,76100,0,76102,64,76117,20,76093,1958400,76095,1267200,76097,0,76098,0,76094,55,76096,80,76097,0,76098,0,76003,1,started,
76199,100,76199,1,76195,1401688,76197,1,76198,1277470,976072,76200,320000,76200,0,76201,73,76205,30,76193,1958400,76195,1267200,76196,0,76197,0,76194,88,76196,60,76197,0,76198,0,76099,1,started,
76305,100,76305,1,76295,1401812,76303,1,76304,1351580,1050182,76305,320000,76306,0,76307,73,76310,28,76293,1958400,76295,1267200,76302,0,76304,0,76295,100,76296,45,76303,0,76304,0,76198,1,started,
76404,100,76404,1,76396,1402032,76401,1,76404,1278386,976988,76406,320000,76407,0,76410,70,76417,25,76394,1958400,76397,1267200,76399,0,76402,0,76396,100,76398,28,76400,0,76402,0,76304,1,started,
76499,100,76499,1,76496,1402280,76498,1,76499,1539236,1237838,76500,320000,76500,0,76501,64,76504,26,76494,1958400,76496,1958400,76497,0,76498,0,76495,100,76497,33,76498,0,76499,0,76403,1,started,
76599,100,76599,1,76596,1402652,76598,1,76599,1388986,1087588,76600,320000,76600,0,76601,60,76603,25,76594,1958400,76596,1958400,76597,0,76598,0,76595,100,76597,20,76598,0,76599,0,76499,1,started,
76708,100,76711,1,76698,1403024,76704,1,76708,1243942,942544,76711,320000,76713,0,76716,66,76724,26,76695,1958400,76700,1267200,76703,0,76706,0,76697,100,76702,20,76704,0,76707,0,76599,1,started,
76799,100,76799,1,76796,1404344,76798,1,76799,1480040,1178642,76799,320000,76800,0,76800,64,76808,25,76795,1958400,76797,1728000,76798,0,76799,0,76796,90,76798,50,76798,0,76799,0,76707,1,started,
76902,100,76903,1,76897,1404508,76900,1,76902,735618,434220,76903,320000,76904,0,76916,58,76922,22,76895,1958400,76898,1267200,76899,0,76901,0,76897,40,76899,63,76900,0,76902,0,76799,1,started,
76999,100,76999,1,76997,1404544,76999,1,76999,336091,34693,77000,320000,77000,0,77001,14,77003,3,76996,1958400,76997,1267200,76998,0,76999,0,76996,14,76998,40,76998,0,76999,0,76902,1,started,
77102,100,77102,1,77097,1401648,77100,1,77102,811101,509703,77102,320000,77104,0,77105,42,77108,15,77096,1958400,77098,1958400,77100,0,77101,0,77097,37,77099,33,77100,0,77101,0,76999,1,started,
77203,100,77203,1,77198,1401820,77201,1,77203,1284598,983200,77204,320000,77204,0,77205,60,77208,25,77196,1497600,77199,1958400,77200,0,77201,0,77198,20,77200,100,77200,0,77201,0,77101,1,started,
77303,100,77303,1,77298,1402192,77302,1,77303,1286997,985599,77304,320000,77304,0,77305,65,77308,26,77297,1267200,77299,1958400,77300,0,77302,0,77298,30,77300,100,77301,0,77302,0,77202,1,started,
77402,100,77403,1,77399,1402460,77401,1,77402,932327,630929,77403,320000,77409,0,77410,55,77415,19,77397,1267200,77399,1958400,77401,0,77402,0,77398,55,77400,60,77401,0,77402,0,77303,1,started,
77501,100,77501,1,77499,1402580,77500,1,77501,1539236,1237838,77501,320000,77502,0,77502,66,77505,26,77497,1958400,77499,1958400,77500,0,77501,0,77498,100,77500,33,77500,0,77501,0,77402,1,started,
77602,100,77602,1,77599,1402952,77601,1,77602,1233891,932493,77602,320000,77603,0,77604,61,77607,26,77598,1958400,77600,1497600,77601,0,77601,0,77599,100,77600,12,77601,0,77602,0,77501,1,started,
77703,100,77703,1,77700,1402952,77702,1,77703,1171420,870022,77703,320000,77704,0,77704,61,77707,23,77698,1958400,77700,1267200,77701,0,77702,0,77699,90,77701,30,77701,0,77702,0,77602,1,started,
77802,100,77802,1,77800,1403840,77801,1,77802,1316289,1014891,77802,320000,77803,0,77803,57,77806,25,77798,1497600,77800,1958400,77801,0,77802,0,77799,25,77801,100,77801,0,77802,0,77702,1,started,
77904,100,77904,1,77901,1405332,77903,1,77904,1631697,1330299,77905,320000,77905,0,77906,73,77909,29,77900,1958400,77901,1958400,77902,0,77903,0,77901,60,77902,81,77903,0,77903,0,77802,1,started,
78006,100,78006,1,78001,1405264,78003,1,78005,1392177,1090779,78007,320000,78008,0,78013,68,78018,29,78000,1958400,78001,1574400,78002,0,78003,0,78001,100,78002,33,78003,0,78005,0,77903,1,started,
78105,100,78105,1,78101,1405132,78103,1,78105,1273409,972011,78106,320000,78106,0,78108,55,78111,18,78100,1958400,78102,1958400,78103,0,78103,0,78101,40,78102,70,78103,0,78104,0,78005,1,started,
78206,100,78206,1,78202,1404620,78204,1,78206,282837,0,78207,320000,78207,0,78210,23,78212,9,78200,1958400,78202,1267200,78203,0,78205,0,78201,12,78203,33,78203,0,78206,0,78105,1,started,
78305,100,78305,1,78302,1402412,78304,1,78305,1021170,719772,78305,320000,78305,0,78306,50,78308,19,78301,1958400,78302,1267200,78303,0,78304,0,78302,77,78303,30,78304,0,78304,0,78206,1,started,
78405,100,78405,1,78402,1402760,78404,1,78404,1781947,1480549,78405,320000,78405,0,78406,76,78408,27,78401,1958400,78403,1958400,78403,0,78404,0,78402,54,78403,100,78404,0,78404,0,78304,1,started,
78508,100,78510,1,78503,1403008,78506,1,78508,1273409,972011,78510,320000,78510,0,78513,55,78518,25,78501,1958400,78504,1958400,78505,0,78507,0,78502,10,78505,100,78506,0,78508,0,78404,1,started,
78606,100,78606,1,78603,1403256,78605,1,78606,1392349,1090951,78606,320000,78607,0,78607,72,78610,27,78602,1497600,78604,1958400,78605,0,78605,0,78603,37,78604,100,78605,0,78606,0,78508,1,started,
78710,100,78710,1,78704,1403628,78707,1,78709,1252553,951155,78711,320000,78713,0,78726,69,78729,26,78702,1267200,78705,1958400,78706,0,78707,0,78703,22,78706,100,78707,0,78708,0,78606,1,started,
78807,100,78807,1,78804,1403196,78806,1,78807,2336717,2035319,78808,320000,78808,0,78809,80,78811,39,78803,1958400,78804,1958400,78805,1958400,78807,0,78804,90,78805,100,78806,12,78807,0,78709,1,started,
78913,100,78913,1,78906,1403988,78911,1,78912,1365870,1064472,78913,320000,78914,0,78915,42,78918,27,78904,1958400,78907,1958400,78909,1958400,78912,0,78905,18,78909,100,78911,0,78912,0,78807,1,started,
79012,100,79013,1,79006,1405168,79011,1,79012,1121874,820476,79013,320000,79014,0,79015,48,79020,27,79004,1267200,79008,1958400,79010,960000,79012,0,79005,50,79009,72,79011,33,79012,0,78912,1,started,
79109,100,79109,1,79105,1405124,79107,1,79109,816307,514909,79110,320000,79110,0,79111,24,79114,12,79104,1267200,79105,1958400,79106,1958400,79108,0,79105,20,79106,30,79107,33,79109,0,79012,1,started,
79211,100,79211,1,79206,1404872,79210,1,79211,167135,0,79212,320000,79212,0,79213,19,79219,11,79204,1267200,79207,1958400,79208,960000,79210,0,79206,20,79208,0,79209,36,79211,0,79109,1,started,
79311,100,79311,1,79308,1402048,79310,1,79311,970405,669007,79311,320000,79312,0,79312,60,79317,22,79306,1267200,79308,1958400,79309,0,79310,0,79307,37,79309,70,79310,0,79310,0,79211,1,started,
79423,100,79423,1,79411,1402308,79421,1,79423,1205192,903794,79424,320000,79424,0,79426,65,79431,25,79407,1267200,79413,1958400,79417,0,79422,0,79409,11,79416,100,79421,0,79422,0,79311,1,started,
79512,100,79512,1,79508,1402556,79510,1,79511,1885966,1584568,79512,320000,79513,0,79514,76,79516,31,79506,1958400,79508,1958400,79510,0,79511,0,79507,63,79509,100,79510,0,79511,0,79422,1,started,
79625,100,79626,1,79614,1402804,79621,1,79625,1286997,985599,79628,320000,79630,0,79631,70,79639,28,79608,1267200,79614,1958400,79619,0,79622,0,79612,30,79617,100,79619,0,79624,0,79511,1,started,
79712,100,79712,1,79709,1403176,79711,1,79712,1666370,1364972,79712,320000,79713,0,79714,66,79716,29,79707,1958400,79709,1958400,79710,0,79711,0,79708,44,79710,100,79710,0,79711,0,79624,1,started,
79826,100,79826,1,79810,1403176,79820,1,79824,1286997,985599,79827,320000,79828,0,79833,70,79840,29,79807,1267200,79810,1958400,79816,0,79822,0,79809,30,79816,100,79818,0,79824,0,79711,1,started,
79911,100,79912,1,79909,1404744,79911,1,79911,1666370,1364972,79912,320000,79912,0,79913,66,79915,25,79908,1958400,79909,1958400,79910,0,79911,0,79908,44,79910,100,79911,0,79911,0,79824,1,started,
80012,100,80012,1,80009,1404924,80011,1,80012,1345006,1043608,80014,320000,80016,0,80020,76,80027,30,80008,1497600,80010,1958400,80011,0,80011,0,80009,66,80010,80,80011,0,80012,0,79911,1,started,
80113,100,80113,1,80110,1405456,80112,1,80113,1732172,1430774,80113,320000,80115,0,80116,57,80120,30,80108,1958400,80110,1958400,80111,960000,80112,0,80109,63,80111,81,80112,30,80112,0,80012,1,started,
80222,100,80223,1,80210,1405496,80215,1,80217,678009,376611,80224,320000,80227,0,80229,54,80239,26,80209,1497600,80211,1574400,80213,960000,80216,0,80210,54,80213,30,80214,55,80217,0,80112,1,started,
80315,100,80315,1,80311,1405372,80314,1,80315,1922709,1621311,80316,320000,80317,0,80318,56,80321,29,80309,1958400,80311,1574400,80313,1958400,80314,0,80310,63,80312,54,80314,70,80315,0,80217,1,started,
80417,100,80418,1,80413,1405476,80416,1,80417,1186568,885170,80418,320000,80419,0,80420,46,80424,29,80409,1958400,80413,1267200,80415,960000,80416,0,80411,88,80414,18,80416,41,80417,0,80315,1,started,
80519,100,80519,1,80512,1404772,80517,1,80519,569239,267841,80520,320000,80520,0,80521,28,80525,12,80510,1958400,80512,1267200,80514,960000,80518,0,80511,36,80513,30,80517,10,80518,0,80417,1,started,
80614,100,80614,1,80611,1402512,80613,1,80614,1023201,721803,80615,320000,80615,0,80616,63,80618,22,80610,1958400,80612,1267200,80612,0,80613,0,80611,66,80612,60,80613,0,80613,0,80519,1,started,
80719,100,80720,1,80714,1402980,80718,1,80719,1284966,983568,80721,320000,80721,0,80723,57,80729,22,80710,1958400,80715,1958400,80717,0,80719,0,80712,11,80717,100,80717,0,80719,0,80613,1,started,
80816,100,80816,1,80812,1403228,80815,1,80815,1443055,1141657,80816,320000,80816,0,80817,71,80820,30,80811,1497600,80813,1958400,80814,0,80815,0,80812,45,80813,100,80814,0,80815,0,80719,1,started,
80915,100,80916,1,80912,1403456,80915,1,80915,1504563,1203165,80916,320000,80916,0,80917,61,80919,23,80911,1958400,80912,1958400,80913,0,80915,0,80912,100,80913,30,80914,0,80915,0,80815,1,started,
81015,100,81015,1,81012,1403948,81014,1,81015,1093603,792205,81016,320000,81016,0,81017,68,81019,27,81011,1958400,81013,1574400,81014,0,81015,0,81012,33,81013,100,81014,0,81015,0,80915,1,started,
81123,100,81123,1,81115,1403948,81121,1,81123,1284966,983568,81123,320000,81125,0,81127,61,81131,25,81111,1958400,81115,1958400,81121,0,81122,0,81113,11,81120,100,81121,0,81122,0,81015,1,started,
81224,100,81224,1,81215,1404520,81222,1,81224,1366996,1065598,81224,320000,81225,0,81226,68,81229,28,81212,1497600,81220,1958400,81222,0,81223,0,81213,33,81221,100,81222,0,81224,0,81123,1,started,
81321,100,81321,1,81314,1405284,81320,1,81321,1489356,1187958,81322,320000,81322,0,81323,87,81327,32,81312,1267200,81318,1958400,81319,960000,81320,0,81314,77,81319,100,81320,0,81321,0,81224,1,started,
81417,100,81417,1,81414,1405604,81416,1,81417,1263284,961886,81417,320000,81418,0,81418,42,81421,24,81412,1958400,81414,1958400,81415,960000,81416,0,81414,50,81415,54,81416,27,81417,0,81321,1,started,
81518,100,81518,1,81514,1405728,81517,1,81517,244774,0,81518,320000,81518,0,81519,10,81522,6,81513,1958400,81514,1958400,81516,960000,81517,0,81514,11,81515,10,81516,0,81517,0,81417,1,started,
81618,100,81618,1,81615,1402728,81617,1,81617,1050269,748871,81618,320000,81618,0,81619,35,81622,20,81613,1958400,81615,1958400,81616,960000,81617,0,81614,55,81616,30,81617,30,81617,0,81517,1,started,
81718,100,81718,1,81715,1403208,81717,1,81718,1446774,1145376,81718,320000,81719,0,81719,39,81722,27,81713,1958400,81715,1958400,81716,960000,81717,0,81714,75,81716,50,81717,0,81718,0,81617,1,started,
81819,100,81819,1,81815,1402616,81818,1,81818,909212,607814,81819,320000,81819,0,81820,48,81825,23,81814,1958400,81816,1267200,81817,0,81818,0,81815,58,81817,55,81818,0,81818,0,81718,1,started,
81918,100,81918,1,81916,1402668,81917,1,81918,1666370,1364972,81918,320000,81919,0,81919,73,81922,30,81914,1958400,81916,1958400,81917,0,81917,0,81915,44,81917,100,81917,0,81918,0,81818,1,started,
