App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:55:58 AM","7 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
129100,100,129100,1,129098,1412360,129100,1,129100,1623043,1153679,129101,320000,129101,0,129102,52,129104,25,129097,2265600,129098,2265600,129099,0,129100,0,129097,42,129099,60,129099,0,129100,0,129000,1,started,
129204,100,129204,1,129199,1409484,129202,1,129204,393864,0,129205,320000,129206,0,129207,45,129211,15,129197,1267200,129199,1267200,129201,0,129203,0,129198,33,129201,58,129202,0,129203,0,129100,1,started,
129303,100,129303,1,129299,1409608,129302,1,129303,1309263,839899,129303,320000,129304,0,129305,65,129308,22,129297,2265600,129300,1267200,129301,0,129302,0,129299,66,129301,60,129301,0,129302,0,129203,1,started,
129402,100,129402,1,129399,1409712,129401,1,129402,1924990,1455626,129402,320000,129403,0,129404,61,129406,26,129398,2265600,129400,2265600,129401,0,129401,0,129399,91,129400,30,129401,0,129401,0,129302,1,started,
129503,100,129503,1,129500,1410208,129502,1,129503,2179262,1709898,129503,320000,129504,0,129504,72,129507,34,129498,2265600,129500,2265600,129501,0,129502,0,129499,37,129501,100,129501,0,129502,0,129401,1,started,
129607,100,129608,1,129602,1410704,129606,1,129607,1909098,1439734,129609,320000,129609,0,129611,63,129614,31,129598,2265600,129602,2265600,129604,0,129606,0,129600,100,129604,20,129605,0,129607,0,129502,1,started,
129705,100,129705,1,129700,1410704,129703,1,129705,1720425,1251061,129705,320000,129706,0,129707,61,129710,30,129698,2265600,129701,1267200,129702,0,129704,0,129700,100,129702,30,129703,0,129704,0,129607,1,started,
129806,100,129806,1,129801,1411356,129804,1,129806,1720425,1251061,129807,320000,129807,0,129809,65,129813,30,129799,2265600,129802,1267200,129803,0,129805,0,129801,100,129803,30,129804,0,129805,0,129704,1,started,
129904,100,129904,1,129901,1412744,129903,1,129904,1685980,1216616,129904,320000,129905,0,129905,60,129908,24,129899,2265600,129901,1267200,129902,0,129903,0,129900,100,129902,22,129903,0,129903,0,129806,1,started,
130004,100,130004,1,130001,1412740,130003,1,130004,1213911,744547,130005,320000,130005,0,130006,63,130009,25,129999,2265600,130001,1267200,130003,0,130004,0,130001,60,130002,60,130003,0,130004,0,129903,1,started,
130106,100,130106,1,130101,1412852,130104,1,130105,79562,0,130106,320000,130107,0,130109,10,130112,3,130100,2265600,130102,1267200,130103,0,130104,0,130101,0,130103,18,130104,0,130105,0,130004,1,started,
130205,100,130205,1,130202,1409688,130204,1,130205,1011936,542572,130205,320000,130207,0,130207,50,130212,17,130200,2265600,130202,1267200,130203,0,130204,0,130201,50,130203,50,130204,0,130205,0,130105,1,started,
130311,100,130312,1,130302,1410132,130308,1,130311,1677369,1208005,130312,320000,130313,0,130314,59,130327,27,130301,2265600,130303,1267200,130306,0,130308,0,130302,100,130306,20,130307,0,130311,0,130205,1,started,
130405,100,130405,1,130403,1409512,130404,1,130405,2512993,2043629,130405,320000,130406,0,130406,78,130408,34,130402,2265600,130403,2265600,130404,0,130405,0,130403,58,130404,100,130404,0,130405,0,130311,1,started,
130508,100,130508,1,130504,1409760,130507,1,130508,1941487,1472123,130509,320000,130510,0,130511,72,130513,36,130503,1728000,130505,2265600,130506,0,130507,0,130504,40,130505,100,130506,0,130508,0,130405,1,started,
130624,100,130624,1,130611,1410132,130620,1,130623,1638620,1169256,130626,320000,130628,0,130631,65,130638,29,130604,1267200,130613,2265600,130617,0,130620,0,130608,11,130617,100,130619,0,130622,0,130508,1,started,
130708,100,130708,1,130705,1410132,130707,1,130708,2465317,1995953,130708,320000,130709,0,130710,73,130712,34,130703,2265600,130705,2265600,130706,0,130707,0,130704,55,130706,100,130707,0,130707,0,130622,1,started,
130807,100,130807,1,130805,1411280,130806,1,130807,2163370,1694006,130807,320000,130808,0,130808,63,130814,34,130803,2265600,130805,2265600,130806,0,130806,0,130804,36,130806,100,130806,0,130807,0,130708,1,started,
130908,100,130908,1,130905,1412196,130907,1,130908,1826637,1357273,130909,320000,130909,0,130910,76,130919,36,130904,1574400,130906,2265600,130907,0,130907,0,130905,60,130906,88,130907,0,130908,0,130807,1,started,
131008,100,131008,1,131005,1412172,131007,1,131008,1686611,1217247,131008,320000,131008,0,131009,52,131013,24,131004,2265600,131006,2265600,131006,0,131007,0,131005,70,131006,36,131007,0,131007,0,130908,1,started,
131108,100,131108,1,131106,1412200,131108,1,131108,1511799,1042435,131109,320000,131109,0,131110,47,131112,23,131105,2265600,131106,2265600,131107,0,131108,0,131106,62,131107,33,131107,0,131108,0,131007,1,started,
131209,100,131209,1,131206,1409280,131208,1,131209,461984,0,131210,320000,131210,0,131211,26,131218,10,131205,2265600,131207,1267200,131208,0,131208,0,131206,20,131207,33,131208,0,131208,0,131108,1,started,
131309,100,131309,1,131307,1409484,131308,1,131309,1988558,1519194,131310,320000,131311,0,131312,66,131314,21,131305,2265600,131307,2265600,131308,0,131308,0,131306,25,131308,100,131308,0,131309,0,131209,1,started,
131412,100,131413,1,131407,1410104,131411,1,131412,1733341,1263977,131413,320000,131414,0,131415,68,131419,30,131406,1267200,131408,2265600,131410,0,131411,0,131407,33,131409,100,131410,0,131412,0,131309,1,started,
131511,100,131511,1,131508,1410352,131510,1,131511,1505918,1036554,131512,320000,131512,0,131513,65,131516,27,131506,1267200,131508,2265600,131510,0,131511,0,131507,54,131509,80,131510,0,131511,0,131412,1,started,
131610,100,131610,1,131607,1410720,131609,1,131610,2179262,1709898,131610,320000,131611,0,131612,72,131614,32,131606,2265600,131608,2265600,131609,0,131610,0,131607,37,131608,100,131609,0,131610,0,131511,1,started,
131721,100,131721,1,131712,1410720,131717,1,131719,1677369,1208005,131721,320000,131723,0,131726,63,131734,31,131707,1267200,131712,2265600,131715,0,131717,0,131708,20,131715,100,131715,0,131719,0,131610,1,started,
131811,100,131811,1,131808,1411512,131810,1,131810,2385857,1916493,131811,320000,131811,0,131812,72,131814,34,131807,2265600,131808,2265600,131809,0,131810,0,131808,50,131809,100,131810,0,131810,0,131719,1,started,
131915,100,131915,1,131911,1412788,131913,1,131915,1711205,1241841,131916,320000,131916,0,131918,63,131921,30,131907,1728000,131911,2265600,131912,0,131914,0,131910,50,131912,80,131913,0,131914,0,131810,1,started,
132011,100,132011,1,132009,1412908,132011,1,132011,1162176,692812,132012,320000,132012,0,132012,38,132014,18,132007,2265600,132009,2265600,132010,0,132011,0,132008,33,132010,40,132010,0,132011,0,131914,1,started,
132116,100,132116,1,132110,1412876,132114,1,132115,118311,0,132116,320000,132117,0,132118,10,132122,8,132108,1267200,132111,2265600,132113,0,132114,0,132110,27,132112,0,132113,0,132115,0,132011,1,started,
132212,100,132212,1,132209,1410112,132211,1,132211,1956774,1487410,132212,320000,132212,0,132213,63,132215,25,132208,2265600,132210,2265600,132210,0,132211,0,132209,90,132210,33,132211,0,132211,0,132115,1,started,
132318,100,132318,1,132311,1410556,132315,1,132317,1316751,847387,132319,320000,132320,0,132321,59,132327,28,132309,2265600,132312,1958400,132314,0,132315,0,132311,10,132314,100,132315,0,132317,0,132211,1,started,
132413,100,132414,1,132410,1410680,132412,1,132413,2290506,1821142,132414,320000,132414,0,132415,70,132418,32,132409,2265600,132410,2265600,132411,0,132412,0,132409,44,132411,100,132412,0,132413,0,132317,1,started,
132515,100,132515,1,132511,1411052,132513,1,132515,1720425,1251061,132517,320000,132518,0,132523,68,132531,33,132509,1267200,132511,2265600,132512,0,132513,0,132510,30,132512,100,132513,0,132514,0,132413,1,started,
132614,100,132614,1,132611,1411300,132613,1,132614,2115694,1646330,132614,320000,132615,0,132616,64,132618,30,132609,2265600,132611,2265600,132612,0,132613,0,132610,33,132612,100,132612,0,132613,0,132514,1,started,
132717,100,132717,1,132712,1411920,132715,1,132716,1642925,1173561,132717,320000,132718,0,132720,65,132723,30,132710,1267200,132713,2265600,132714,0,132715,0,132711,12,132714,100,132715,0,132716,0,132614,1,started,
132814,100,132814,1,132811,1413420,132813,1,132814,1746258,1276894,132815,320000,132815,0,132816,55,132837,28,132810,1267200,132812,2265600,132813,0,132813,0,132811,36,132812,100,132813,0,132813,0,132716,1,started,
132916,100,132916,1,132912,1413440,132913,1,132914,2560669,2091305,132917,320000,132917,0,132918,85,132925,35,132910,2265600,132912,2265600,132913,0,132914,0,132911,81,132913,80,132913,0,132914,0,132813,1,started,
133022,100,133022,1,133017,1413528,133021,1,133022,2451994,1982630,133022,320000,133023,0,133023,64,133026,33,133015,2265600,133017,2265600,133018,1497600,133021,0,133016,81,133018,60,133020,33,133022,0,132914,1,started,
133121,100,133121,1,133117,1412792,133120,1,133121,1779962,1310598,133121,320000,133122,0,133122,46,133125,34,133116,2265600,133117,1574400,133119,2265600,133120,0,133117,50,133119,40,133120,44,133121,0,133022,1,started,
133222,100,133222,1,133218,1409024,133221,1,133222,318956,0,133223,320000,133224,0,133226,17,133231,6,133216,2265600,133218,1267200,133220,0,133221,0,133217,11,133219,33,133220,0,133221,0,133121,1,started,
133322,100,133322,1,133318,1409268,133321,1,133321,663419,194055,133322,320000,133323,0,133324,63,133327,21,133316,1497600,133319,1267200,133320,0,133321,0,133318,50,133320,80,133320,0,133321,0,133222,1,started,
133423,100,133423,1,133418,1409448,133421,1,133423,1441020,971656,133424,320000,133425,0,133426,63,133430,20,133417,2265600,133419,1267200,133420,0,133422,0,133418,77,133420,50,133421,0,133423,0,133321,1,started,
133521,100,133521,1,133518,1409820,133520,1,133521,1940882,1471518,133521,320000,133522,0,133524,63,133528,28,133517,2265600,133518,2265600,133519,0,133520,0,133518,22,133519,100,133520,0,133521,0,133423,1,started,
133622,100,133622,1,133618,1409928,133621,1,133622,1909098,1439734,133622,320000,133623,0,133623,61,133626,29,133617,2265600,133619,2265600,133620,0,133621,0,133618,70,133620,50,133620,0,133621,0,133521,1,started,
133723,100,133723,1,133719,1410424,133722,1,133723,1527061,1057697,133723,320000,133724,0,133725,57,133728,27,133717,2265600,133720,1267200,133721,0,133722,0,133719,90,133721,22,133722,0,133722,0,133621,1,started,
133822,100,133822,1,133819,1410548,133821,1,133822,2195154,1725790,133823,320000,133823,0,133824,66,133826,25,133818,2265600,133819,2265600,133820,0,133821,0,133819,50,133820,88,133821,0,133822,0,133722,1,started,
133927,100,133927,1,133920,1410920,133925,1,133927,1638620,1169256,133928,320000,133929,0,133930,61,133935,29,133918,2265600,133921,1267200,133923,0,133925,0,133920,100,133923,11,133924,0,133926,0,133822,1,started,
134022,100,134022,1,134020,1412024,134021,1,134022,2068018,1598654,134022,320000,134023,0,134023,61,134025,22,134018,2265600,134020,2265600,134021,0,134021,0,134019,40,134021,90,134021,0,134022,0,133926,1,started,
134125,100,134125,1,134122,1412868,134124,1,134125,1393365,924001,134125,320000,134125,0,134126,55,134128,26,134119,1728000,134122,2265600,134124,0,134124,0,134121,50,134123,60,134124,0,134124,0,134022,1,started,
134225,100,134225,1,134222,1412868,134224,1,134225,88173,0,134225,320000,134226,0,134227,10,134229,3,134220,1267200,134222,2265600,134223,0,134224,0,134221,20,134223,0,134223,0,134224,0,134124,1,started,
134325,100,134325,1,134322,1409808,134324,1,134325,1018518,549154,134325,320000,134326,0,134327,42,134331,17,134320,2265600,134322,1267200,134323,0,134324,0,134321,58,134323,22,134323,0,134324,0,134224,1,started,
134425,100,134425,1,134422,1410040,134424,1,134425,1488695,1019331,134425,320000,134426,0,134426,60,134430,25,134420,2265600,134422,1267200,134423,0,134424,0,134421,80,134423,50,134424,0,134424,0,134324,1,started,
134528,100,134528,1,134523,1410492,134526,1,134527,1475395,1006031,134529,320000,134529,0,134530,59,134534,27,134521,2265600,134523,1267200,134525,0,134527,0,134522,90,134524,10,134525,0,134527,0,134425,1,started,
134627,100,134627,1,134623,1410740,134626,1,134626,1318889,849525,134627,320000,134628,0,134628,62,134632,24,134621,2265600,134623,1267200,134625,0,134626,0,134622,62,134624,77,134625,0,134626,0,134527,1,started,
134729,100,134729,1,134724,1410864,134727,1,134729,1518450,1049086,134730,320000,134731,0,134732,63,134735,27,134721,2265600,134725,1267200,134726,0,134727,0,134723,90,134726,20,134727,0,134728,0,134626,1,started,
134825,100,134825,1,134823,1411236,134824,1,134825,2163370,1694006,134825,320000,134826,0,134826,61,134829,23,134821,2265600,134823,2265600,134824,0,134825,0,134822,36,134824,100,134824,0,134825,0,134729,1,started,
134927,100,134927,1,134923,1411236,134926,1,134927,1516804,1047440,134927,320000,134928,0,134929,55,134932,30,134922,2265600,134924,1267200,134925,0,134926,0,134923,88,134925,27,134925,0,134926,0,134825,1,started,
135031,100,135031,1,135024,1412000,135027,1,135030,1638620,1169256,135031,320000,135033,0,135033,60,135038,26,135022,2265600,135025,1267200,135026,0,135029,0,135023,100,135026,11,135026,0,135030,0,134926,1,started,
135127,100,135128,1,135124,1413508,135126,1,135127,2195154,1725790,135128,320000,135128,0,135129,69,135137,32,135123,2265600,135125,2265600,135126,0,135126,0,135124,58,135125,80,135126,0,135127,0,135030,1,started,
135228,100,135228,1,135226,1413548,135227,1,135228,2226938,1757574,135229,320000,135230,0,135235,71,135254,35,135224,2265600,135226,2265600,135227,0,135227,0,135225,50,135227,90,135227,0,135228,0,135127,1,started,
135328,100,135329,1,135326,1413672,135327,1,135328,2515875,2046511,135329,320000,135329,0,135330,89,135332,44,135324,1958400,135326,2265600,135327,0,135327,0,135325,80,135326,100,135327,0,135328,0,135228,1,started,
135430,100,135430,1,135426,1413192,135428,1,135430,1075504,606140,135431,320000,135431,0,135433,47,135437,20,135424,1267200,135426,2265600,135428,0,135428,0,135426,50,135427,54,135428,0,135429,0,135328,1,started,
135528,100,135528,1,135526,1413428,135527,1,135528,637741,168377,135528,320000,135529,0,135530,21,135533,9,135525,2265600,135526,2265600,135527,0,135528,0,135525,20,135527,20,135527,0,135528,0,135429,1,started,
135628,100,135628,1,135626,1410456,135628,1,135628,589511,120147,135629,320000,135629,0,135630,27,135632,11,135625,2265600,135626,1497600,135627,0,135628,0,135626,25,135627,30,135627,0,135628,0,135528,1,started,
135729,100,135729,1,135726,1411232,135728,1,135728,2226938,1757574,135729,320000,135730,0,135731,70,135733,29,135725,2265600,135727,2265600,135727,0,135728,0,135726,40,135727,100,135728,0,135728,0,135628,1,started,
135829,100,135829,1,135827,1410160,135828,1,135829,2338182,1868818,135829,320000,135830,0,135830,73,135832,37,135825,2265600,135827,2265600,135828,0,135829,0,135826,66,135828,81,135828,0,135829,0,135728,1,started,
135929,100,135929,1,135927,1410332,135928,1,135929,2290506,1821142,135929,320000,135930,0,135930,72,135932,36,135926,2265600,135927,2265600,135928,0,135929,0,135927,54,135928,90,135928,0,135929,0,135829,1,started,
136030,100,136031,1,136027,1410524,136029,1,136030,1909098,1439734,136031,320000,136032,0,136034,60,136038,30,136026,2265600,136028,2265600,136028,0,136029,0,136027,20,136028,100,136029,0,136030,0,135929,1,started,
136132,100,136132,1,136128,1410632,136130,1,136132,1800423,1331059,136132,320000,136133,0,136134,68,136136,32,136126,1497600,136128,2265600,136130,0,136131,0,136127,33,136129,100,136130,0,136131,0,136030,1,started,
136231,100,136232,1,136228,1411424,136231,1,136231,1767785,1298421,136232,320000,136232,0,136233,68,136236,31,136227,1267200,136229,2265600,136230,0,136231,0,136228,41,136230,100,136230,0,136231,0,136131,1,started,
136330,100,136330,1,136328,1412704,136330,1,136330,2163370,1694006,136331,320000,136331,0,136331,68,136333,32,136327,2265600,136328,2265600,136329,0,136330,0,136328,66,136329,70,136329,0,136330,0,136231,1,started,
136431,100,136432,1,136428,1412800,136430,1,136431,844337,374973,136432,320000,136432,0,136433,26,136435,12,136427,2265600,136429,2265600,136430,0,136431,0,136428,33,136429,20,136430,0,136431,0,136330,1,started,
136534,100,136535,1,136529,1411680,136533,1,136534,351686,0,136536,320000,136536,0,136537,11,136541,5,136528,2265600,136530,2265600,136532,0,136533,0,136528,12,136532,10,136533,0,136534,0,136431,1,started,
136631,100,136632,1,136629,1409964,136631,1,136631,2147478,1678114,136632,320000,136632,0,136633,71,136635,32,136628,2265600,136629,2265600,136630,0,136631,0,136629,54,136630,81,136631,0,136631,0,136534,1,started,
136735,100,136736,1,136730,1410432,136733,1,136735,1720425,1251061,136740,320000,136741,0,136741,66,136743,31,136728,1267200,136731,2265600,136732,0,136734,0,136730,30,136732,100,136733,0,136734,0,136631,1,started,
136832,100,136832,1,136830,1410680,136831,1,136832,2385857,1916493,136832,320000,136832,0,136833,72,136835,32,136828,2265600,136830,2265600,136831,0,136831,0,136829,50,136830,100,136831,0,136832,0,136734,1,started,
136934,100,136934,1,136930,1410928,136933,1,136934,1706836,1237472,136935,320000,136935,0,136936,55,136939,27,136929,2265600,136931,1958400,136932,0,136933,0,136930,100,136932,10,136933,0,136934,0,136832,1,started,
137032,100,137033,1,137030,1411036,137032,1,137032,2226938,1757574,137033,320000,137033,0,137034,70,137036,29,137029,2265600,137030,2265600,137031,0,137032,0,137030,50,137031,90,137032,0,137032,0,136934,1,started,
137136,100,137137,1,137132,1411268,137135,1,137136,1486666,1017302,137137,320000,137138,0,137139,57,137142,28,137129,2265600,137132,1267200,137134,0,137135,0,137131,88,137133,20,137134,0,137136,0,137032,1,started,
137236,100,137236,1,137231,1412604,137234,1,137236,1746258,1276894,137237,320000,137237,0,137238,63,137241,30,137230,2265600,137232,1267200,137233,0,137235,0,137231,100,137233,36,137234,0,137235,0,137136,1,started,
137334,100,137335,1,137331,1413224,137333,1,137334,1446025,976661,137335,320000,137335,0,137336,73,137339,27,137330,2265600,137332,1267200,137332,0,137334,0,137331,70,137332,77,137333,0,137334,0,137235,1,started,
137434,100,137434,1,137431,1413140,137433,1,137434,1591259,1121895,137434,320000,137435,0,137435,50,137441,24,137430,2265600,137432,2265600,137433,0,137433,0,137431,60,137432,40,137433,0,137434,0,137334,1,started,
137534,100,137534,1,137532,1413140,137533,1,137534,716646,247282,137534,320000,137535,0,137535,31,137537,14,137530,2265600,137532,1497600,137533,0,137533,0,137531,33,137533,30,137533,0,137534,0,137434,1,started,
137634,100,137634,1,137632,1410140,137634,1,137634,847381,378017,137635,320000,137635,0,137640,45,137646,18,137631,2265600,137632,1267200,137633,0,137634,0,137632,41,137633,45,137633,0,137634,0,137534,1,started,
137736,100,137736,1,137733,1410612,137735,1,137735,1750563,1281199,137736,320000,137737,0,137737,70,137740,30,137731,2265600,137733,1267200,137734,0,137735,0,137732,100,137734,37,137734,0,137735,0,137634,1,started,
137841,100,137842,1,137833,1410860,137836,1,137841,1707508,1238144,137842,320000,137843,0,137844,65,137847,29,137831,2265600,137834,1267200,137835,0,137837,0,137833,100,137835,27,137836,0,137841,0,137735,1,started,
137935,100,137935,1,137933,1411108,137935,1,137935,2338182,1868818,137936,320000,137936,0,137937,68,137939,34,137932,2265600,137933,2265600,137934,0,137935,0,137932,60,137934,87,137934,0,137935,0,137841,1,started,
138036,100,138037,1,138033,1411476,138035,1,138036,2020342,1550978,138037,320000,138038,0,138038,61,138040,33,138032,2265600,138034,2265600,138035,0,138036,0,138033,100,138034,27,138035,0,138036,0,137935,1,started,
138143,100,138144,1,138134,1411544,138139,1,138142,1766071,1296707,138144,320000,138146,0,138148,61,138154,29,138132,2265600,138134,2265600,138137,0,138140,0,138133,100,138137,11,138139,0,138142,0,138036,1,started,
138236,100,138236,1,138234,1412892,138236,1,138236,2290506,1821142,138237,320000,138237,0,138238,70,138240,32,138233,2265600,138234,2265600,138235,0,138236,0,138233,100,138235,44,138235,0,138236,0,138142,1,started,
138341,100,138341,1,138338,1413704,138340,1,138341,1530575,1061211,138341,320000,138341,0,138342,58,138347,28,138336,2265600,138339,1958400,138340,0,138340,0,138338,54,138339,58,138340,0,138340,0,138236,1,started,
138452,100,138453,1,138438,1413704,138450,1,138452,1056706,587342,138454,320000,138456,0,138457,37,138460,15,138437,2265600,138438,1958400,138450,0,138451,0,138438,30,138449,50,138450,0,138451,0,138341,1,started,
138540,100,138541,1,138538,1409844,138540,1,138540,672570,203206,138541,320000,138541,0,138542,42,138544,16,138537,2265600,138539,1267200,138539,0,138540,0,138538,30,138539,45,138540,0,138540,0,138452,1,started,
138641,100,138641,1,138638,1410428,138640,1,138641,2306398,1837034,138641,320000,138641,0,138642,71,138644,35,138637,2265600,138639,2265600,138640,0,138640,0,138638,45,138639,100,138640,0,138640,0,138540,1,started,
138744,100,138744,1,138739,1410800,138742,1,138744,1827663,1358299,138746,320000,138746,0,138749,60,138754,31,138738,1728000,138740,2265600,138741,0,138743,0,138739,27,138741,100,138741,0,138744,0,138640,1,started,
138841,100,138841,1,138839,1410924,138841,1,138841,2036234,1566870,138842,320000,138842,0,138842,72,138845,32,138838,2265600,138839,2265600,138840,0,138841,0,138839,28,138840,100,138840,0,138841,0,138744,1,started,
138942,100,138943,1,138940,1411296,138942,1,138942,1819438,1350074,138943,320000,138943,0,138945,65,138951,31,138938,1497600,138940,2265600,138941,0,138942,0,138939,36,138941,100,138941,0,138942,0,138841,1,started,
139042,100,139042,1,139040,1411420,139041,1,139042,2163370,1694006,139042,320000,139043,0,139044,66,139046,33,139038,2265600,139040,2265600,139041,0,139042,0,139039,36,139041,100,139041,0,139042,0,138942,1,started,
139146,100,139146,1,139141,1412600,139144,1,139145,1763480,1294116,139147,320000,139147,0,139148,70,139152,34,139139,1267200,139141,2265600,139143,0,139144,0,139140,40,139143,100,139144,0,139145,0,139042,1,started,
139246,100,139247,1,139241,1413432,139245,1,139246,1207960,738596,139247,320000,139247,0,139257,60,139262,23,139239,1267200,139242,2265600,139244,0,139246,0,139241,66,139243,58,139245,0,139246,0,139145,1,started,
139345,100,139345,1,139341,1413432,139344,1,139344,2799049,2329685,139345,320000,139345,0,139346,75,139360,38,139340,2265600,139341,2265600,139343,2265600,139344,0,139341,80,139343,88,139344,8,139344,0,139246,1,started,
139444,100,139444,1,139442,1413720,139444,1,139444,2270806,1801442,139445,320000,139445,0,139446,51,139450,36,139440,2265600,139442,2265600,139443,960000,139444,0,139441,70,139442,70,139443,20,139444,0,139344,1,started,
139548,100,139548,1,139543,1413720,139546,1,139547,1397978,928614,139548,320000,139549,0,139550,40,139554,25,139541,1958400,139543,2265600,139545,960000,139547,0,139542,36,139544,60,139546,12,139547,0,139444,1,started,
139649,100,139649,1,139643,1410352,139647,1,139648,300810,0,139650,320000,139651,0,139652,17,139657,10,139641,1267200,139644,2265600,139645,960000,139647,0,139643,20,139645,12,139646,10,139648,0,139547,1,started,
139754,100,139755,1,139746,1410832,139752,1,139753,692852,223488,139755,320000,139756,0,139758,47,139764,24,139741,1267200,139747,1574400,139750,0,139752,0,139744,12,139750,90,139751,0,139753,0,139648,1,started,
139846,100,139846,1,139843,1411204,139845,1,139846,1988558,1519194,139846,320000,139847,0,139848,62,139850,25,139841,2265600,139843,2265600,139844,0,139845,0,139842,25,139844,100,139845,0,139845,0,139753,1,started,
139946,100,139946,1,139943,1411452,139945,1,139946,1750563,1281199,139947,320000,139948,0,139949,72,139952,33,139942,1267200,139944,2265600,139945,0,139946,0,139943,37,139945,100,139945,0,139946,0,139846,1,started,
140059,100,140060,1,140047,1411824,140057,1,140059,1707508,1238144,140060,320000,140061,0,140062,68,140065,29,140043,1267200,140048,2265600,140053,0,140058,0,140045,27,140051,100,140053,0,140058,0,139946,1,started,
140146,100,140146,1,140143,1412032,140145,1,140145,2592453,2123089,140146,320000,140146,0,140147,76,140149,35,140142,2265600,140144,2265600,140144,0,140145,0,140143,63,140144,100,140145,0,140145,0,140059,1,started,
140255,100,140255,1,140248,1412700,140252,1,140254,1877315,1407951,140255,320000,140257,0,140259,60,140265,32,140243,2265600,140248,2265600,140250,0,140253,0,140246,18,140250,100,140251,0,140253,0,140145,1,started,
140348,100,140348,1,140345,1414132,140347,1,140348,1770515,1301151,140349,320000,140349,0,140350,72,140353,32,140344,1574400,140346,2265600,140347,0,140348,0,140345,70,140347,80,140347,0,140348,0,140253,1,started,
140450,100,140450,1,140446,1414132,140449,1,140450,509344,39980,140451,320000,140452,0,140453,29,140456,10,140444,1267200,140446,2265600,140447,0,140449,0,140445,44,140447,20,140448,0,140450,0,140348,1,started,
140550,100,140551,1,140546,1413488,140548,1,140550,371568,0,140551,320000,140552,0,140553,21,140557,8,140544,1267200,140546,2265600,140547,0,140548,0,140545,12,140547,20,140548,0,140549,0,140450,1,started,
140651,100,140651,1,140646,1411276,140650,1,140651,753581,284217,140651,320000,140651,0,140652,65,140654,21,140644,1267200,140647,1497600,140648,0,140650,0,140646,45,140648,88,140648,0,140650,0,140550,1,started,
140748,100,140748,1,140746,1411832,140747,1,140748,2068018,1598654,140749,320000,140749,0,140750,60,140752,30,140745,2265600,140746,2265600,140747,0,140748,0,140746,30,140747,100,140747,0,140748,0,140650,1,started,
140851,100,140851,1,140846,1412036,140849,1,140851,1940882,1471518,140851,320000,140852,0,140853,65,140864,32,140845,2265600,140847,2265600,140848,0,140850,0,140846,22,140847,100,140849,0,140850,0,140748,1,started,
140978,100,140978,1,140951,1412284,140977,1,140978,1677369,1208005,140979,320000,140981,0,140982,72,140986,32,140945,1267200,140953,2265600,140966,0,140977,0,140948,20,140964,100,140967,0,140977,0,140850,1,started,
141050,100,141050,1,141047,1411264,141048,1,141050,2640129,2170765,141050,320000,141051,0,141052,76,141054,35,141046,2265600,141047,2265600,141048,0,141049,0,141047,66,141048,100,141048,0,141049,0,140978,1,started,
141158,100,141160,1,141148,1411160,141155,1,141158,1707508,1238144,141160,320000,141162,0,141165,65,141169,31,141146,1267200,141150,2265600,141152,0,141155,0,141147,27,141151,100,141153,0,141157,0,141050,1,started,
141251,100,141251,1,141248,1412624,141250,1,141251,2576561,2107197,141252,320000,141253,0,141253,81,141256,36,141246,2265600,141248,2265600,141249,0,141250,0,141247,62,141249,100,141250,0,141251,0,141157,1,started,
141359,100,141361,1,141351,1413168,141355,1,141358,1443893,974529,141362,320000,141363,0,141366,52,141372,24,141347,1958400,141352,2265600,141354,0,141357,0,141351,45,141354,58,141355,0,141357,0,141251,1,started,
141461,100,141461,1,141452,1413084,141460,1,141461,3051167,2581803,141462,320000,141463,0,141464,94,141468,43,141448,2265600,141452,2265600,141459,960000,141460,0,141451,88,141454,100,141460,28,141461,0,141358,1,started,
141555,100,141555,1,141550,1413404,141554,1,141555,2369965,1900601,141555,320000,141556,0,141557,45,141559,30,141548,2265600,141551,2265600,141552,2265600,141554,0,141550,50,141551,33,141553,66,141554,0,141461,1,started,
141654,100,141654,1,141650,1412860,141653,1,141654,717201,247837,141654,320000,141655,0,141655,16,141658,11,141649,2265600,141651,2265600,141652,2265600,141653,0,141650,36,141651,9,141653,0,141653,0,141555,1,started,
141754,100,141754,1,141751,1410864,141753,1,141754,1454251,984887,141754,320000,141755,0,141755,41,141758,22,141749,1267200,141751,1267200,141752,2265600,141753,0,141750,20,141752,22,141753,80,141754,0,141654,1,started,
141854,100,141855,1,141851,1411112,141853,1,141854,2290506,1821142,141855,320000,141855,0,141856,73,141858,28,141850,2265600,141852,2265600,141853,0,141854,0,141851,44,141852,100,141853,0,141854,0,141754,1,started,
