App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:06:51 AM","7 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
86222,100,86222,1,86322,1123624,86328,1,86329,296599,86330,320000,86331,0,86332,18,86334,5,86320,1497600,86323,1958400,86328,0,86329,0,86322,10,86323,20,86328,0,86329,0,86222,1,started,
86330,100,86330,1,86421,1124144,86422,1,86423,1504563,86423,320000,86424,0,86425,68,86427,28,86419,1958400,86421,1958400,86422,0,86423,0,86420,50,86422,80,86422,0,86423,0,86329,1,started,
86423,100,86423,1,86521,1124776,86523,1,86523,1273409,86524,320000,86525,0,86525,57,86528,22,86520,1958400,86521,1958400,86522,0,86523,0,86520,88,86522,22,86523,0,86523,0,86423,1,started,
86524,100,86524,1,86621,1125140,86623,1,86625,1573909,86625,320000,86626,0,86627,66,86629,29,86620,1958400,86622,1958400,86623,0,86624,0,86621,36,86622,100,86623,0,86624,0,86523,1,started,
86625,100,86625,1,86722,1125512,86724,1,86725,1286011,86726,320000,86726,0,86727,60,86730,24,86720,1958400,86722,1728000,86723,0,86724,0,86721,77,86723,45,86723,0,86725,0,86624,1,started,
86725,100,86725,1,86822,1126008,86825,1,86826,1136976,86827,320000,86828,0,86829,57,86832,23,86821,1958400,86823,1267200,86824,0,86825,0,86822,90,86824,22,86825,0,86826,0,86725,1,started,
86827,100,86827,1,86923,1126256,86925,1,86926,842126,86926,320000,86927,0,86928,61,86931,20,86921,1958400,86923,1267200,86924,0,86925,0,86922,44,86924,77,86925,0,86925,0,86826,1,started,
86926,100,86926,1,87023,1126504,87026,1,87027,1119754,87028,320000,87029,0,87030,52,87036,21,87021,1958400,87023,1267200,87025,0,87027,0,87022,90,87025,18,87026,0,87027,0,86926,1,started,
87028,100,87028,1,87123,1127556,87125,1,87126,1631697,87127,320000,87127,0,87128,70,87130,26,87121,1958400,87123,1958400,87124,0,87125,0,87122,54,87124,87,87124,0,87125,0,87027,1,started,
87126,100,87126,1,87223,1128940,87227,1,87228,1597024,87229,320000,87229,0,87230,61,87242,26,87222,1958400,87224,1958400,87226,0,87227,0,87223,88,87225,50,87226,0,87228,0,87126,1,started,
87228,100,87228,1,87323,1128188,87325,1,87326,811101,87327,320000,87327,0,87328,40,87331,17,87322,1958400,87324,1958400,87325,0,87325,0,87323,30,87324,40,87325,0,87326,0,87228,1,started,
87326,100,87326,1,87424,1124916,87425,1,87426,637736,87427,320000,87427,0,87428,22,87430,9,87422,1958400,87424,1958400,87425,0,87426,0,87423,44,87425,11,87425,0,87426,0,87326,1,started,
87426,100,87426,1,87525,1124972,87528,1,87529,432614,87531,320000,87531,0,87532,56,87536,16,87523,1267200,87526,1267200,87527,0,87528,0,87524,12,87527,88,87527,0,87529,0,87426,1,started,
87530,100,87530,1,87625,1125216,87627,1,87628,1023201,87629,320000,87629,0,87630,63,87632,22,87623,1267200,87625,1958400,87626,0,87627,0,87624,60,87626,66,87627,0,87628,0,87529,1,started,
87628,100,87628,1,87725,1125464,87728,1,87729,1412101,87730,320000,87730,0,87731,63,87733,21,87724,1958400,87726,1958400,87727,0,87728,0,87725,100,87727,22,87727,0,87728,0,87628,1,started,
87729,100,87729,1,87825,1125712,87827,1,87828,1493005,87828,320000,87829,0,87829,61,87831,28,87824,1958400,87826,1958400,87827,0,87827,0,87825,41,87826,88,87827,0,87828,0,87729,1,started,
87828,100,87828,1,87926,1125960,87927,1,87928,1286997,87928,320000,87929,0,87929,65,87932,23,87924,1267200,87926,1958400,87927,0,87927,0,87925,30,87927,100,87927,0,87928,0,87828,1,started,
87928,100,87928,1,88026,1126208,88028,1,88028,1205192,88029,320000,88029,0,88030,55,88032,23,88025,1267200,88026,1958400,88027,0,88028,0,88026,11,88027,100,88028,0,88028,0,87928,1,started,
88029,100,88029,1,88126,1126332,88128,1,88129,1677928,88129,320000,88130,0,88130,75,88132,31,88125,1958400,88127,1958400,88128,0,88128,0,88126,45,88127,100,88128,0,88129,0,88028,1,started,
88129,100,88129,1,88227,1127360,88229,1,88229,1539236,88230,320000,88230,0,88231,60,88234,28,88225,1958400,88227,1958400,88228,0,88229,0,88226,33,88228,100,88228,0,88229,0,88129,1,started,
88229,100,88229,1,88327,1128492,88329,1,88330,1261851,88330,320000,88331,0,88331,61,88333,23,88326,1958400,88327,1958400,88328,0,88329,0,88327,37,88328,72,88328,0,88330,0,88229,1,started,
88330,100,88330,1,88427,1128484,88430,1,88431,1758832,88431,320000,88432,0,88432,77,88437,32,88426,1958400,88428,1958400,88429,0,88430,0,88427,90,88429,62,88430,0,88430,0,88330,1,started,
88431,100,88431,1,88529,1128420,88532,1,88533,1585466,88536,320000,88537,0,88537,71,88543,31,88527,1958400,88529,1958400,88531,0,88532,0,88528,60,88530,77,88532,0,88533,0,88431,1,started,
88533,100,88533,1,88628,1128520,88630,1,88631,1562351,88632,320000,88633,0,88633,64,88636,29,88627,1958400,88628,1958400,88629,0,88631,0,88628,55,88629,80,88630,0,88631,0,88533,1,started,
88632,100,88632,1,88729,1128640,88731,1,88737,824689,88738,320000,88739,0,88740,50,88747,18,88727,1267200,88729,1958400,88730,0,88734,0,88728,30,88730,60,88731,0,88737,0,88631,1,started,
88737,100,88738,1,88829,1125712,88831,1,88833,1781947,88835,320000,88836,0,88838,73,88844,28,88827,1958400,88829,1958400,88830,0,88832,0,88828,77,88830,77,88831,0,88832,0,88737,1,started,
88833,100,88833,1,88929,1126304,88931,1,88931,939122,88932,320000,88932,0,88933,62,88935,23,88928,1958400,88929,1267200,88930,0,88931,0,88929,55,88930,70,88930,0,88931,0,88833,1,started,
88931,100,88931,1,89029,1126796,89031,1,89032,1689486,89032,320000,89033,0,89033,69,89039,31,89028,1958400,89030,1958400,89031,0,89032,0,89029,46,89030,100,89031,0,89032,0,88931,1,started,
89032,100,89032,1,89130,1127044,89132,1,89133,1417702,89133,320000,89134,0,89135,70,89138,28,89128,1497600,89130,1958400,89131,0,89132,0,89129,41,89131,100,89132,0,89132,0,89032,1,started,
89133,100,89133,1,89230,1127168,89232,1,89233,1257531,89234,320000,89235,0,89236,70,89239,26,89229,1267200,89231,1958400,89232,0,89233,0,89230,50,89232,90,89232,0,89233,0,89132,1,started,
89233,100,89233,1,89335,1127416,89343,1,89346,1205192,89348,320000,89352,0,89353,61,89356,24,89329,1267200,89336,1958400,89343,0,89344,0,89333,11,89341,100,89343,0,89346,0,89233,1,started,
89347,100,89348,1,89431,1127532,89432,1,89433,1793505,89433,320000,89434,0,89435,76,89439,30,89429,1958400,89431,1958400,89432,0,89432,0,89430,55,89432,100,89432,0,89433,0,89346,1,started,
89433,100,89433,1,89531,1128976,89533,1,89533,1412101,89534,320000,89535,0,89536,63,89538,26,89530,1958400,89531,1958400,89532,0,89533,0,89531,22,89532,100,89532,0,89533,0,89433,1,started,
89533,100,89533,1,89631,1129460,89635,1,89638,1539236,89640,320000,89643,0,89646,69,89654,30,89630,1958400,89632,1958400,89632,0,89636,0,89631,70,89632,63,89633,0,89637,0,89533,1,started,
89638,100,89639,1,89732,1129696,89734,1,89735,632848,89736,320000,89737,0,89738,22,89740,8,89730,1574400,89732,1958400,89733,0,89735,0,89731,40,89733,30,89734,0,89735,0,89637,1,started,
89736,100,89736,1,89832,1126580,89835,1,89835,512861,89836,320000,89837,0,89837,35,89841,12,89831,1267200,89833,1958400,89834,0,89835,0,89832,22,89834,36,89834,0,89835,0,89735,1,started,
89836,100,89836,1,89932,1126404,89934,1,89935,1966870,89935,320000,89935,0,89936,85,89938,29,89931,1958400,89932,1958400,89933,0,89934,0,89932,100,89933,70,89934,0,89934,0,89835,1,started,
89935,100,89935,1,90032,1126528,90034,1,90035,1597024,90035,320000,90036,0,90036,68,90039,29,90031,1958400,90033,1958400,90034,0,90034,0,90032,66,90033,72,90034,0,90035,0,89934,1,started,
90035,100,90035,1,90133,1126528,90135,1,90136,1573909,90137,320000,90137,0,90138,65,90140,26,90131,1958400,90133,1958400,90134,0,90135,0,90132,36,90134,100,90135,0,90135,0,90035,1,started,
90136,100,90136,1,90233,1126652,90235,1,90235,1493005,90236,320000,90236,0,90237,63,90239,27,90232,1958400,90233,1958400,90234,0,90235,0,90233,66,90234,63,90235,0,90235,0,90136,1,started,
90236,100,90236,1,90333,1127108,90335,1,90336,1075822,90337,320000,90337,0,90338,60,90341,23,90332,1497600,90334,1958400,90335,0,90336,0,90333,60,90335,60,90335,0,90336,0,90235,1,started,
90336,100,90336,1,90437,1127060,90446,1,90449,1235331,90451,320000,90453,0,90457,62,90461,25,90433,1267200,90438,1958400,90446,0,90448,0,90436,18,90442,100,90446,0,90449,0,90336,1,started,
90449,100,90451,1,90534,1127832,90536,1,90536,1793505,90537,320000,90537,0,90538,75,90541,30,90533,1958400,90534,1958400,90535,0,90536,0,90534,55,90535,100,90536,0,90536,0,90449,1,started,
90537,100,90537,1,90634,1129132,90636,1,90639,1481447,90640,320000,90641,0,90642,63,90652,27,90633,1958400,90635,1958400,90636,0,90636,0,90634,40,90635,88,90636,0,90639,0,90536,1,started,
90640,100,90640,1,90735,1129364,90738,1,90739,1581501,90744,320000,90744,0,90745,67,90749,27,90733,1958400,90735,1958400,90737,960000,90738,0,90734,84,90736,50,90738,14,90739,0,90639,1,started,
90741,100,90743,1,90836,1129396,90839,1,90840,1966870,90841,320000,90841,0,90842,50,90845,33,90834,1958400,90836,1958400,90838,1958400,90839,0,90835,63,90837,45,90838,62,90839,0,90739,1,started,
90840,100,90840,1,90935,1129396,90938,1,90938,584024,90939,320000,90939,0,90940,20,90942,11,90934,1958400,90936,1267200,90937,1958400,90938,0,90935,33,90936,9,90937,14,90938,0,90840,1,started,
90938,100,90938,1,91036,1126284,91038,1,91039,399773,91039,320000,91040,0,91040,20,91044,9,91034,1958400,91036,1267200,91037,1958400,91038,0,91035,11,91037,36,91038,10,91039,0,90938,1,started,
91039,100,91039,1,91136,1126928,91139,1,91141,1365716,91142,320000,91142,0,91143,55,91147,26,91135,1267200,91137,1958400,91138,960000,91140,0,91136,33,91138,100,91139,30,91140,0,91039,1,started,
91141,100,91141,1,91237,1127424,91242,1,91243,1205192,91245,320000,91245,0,91246,45,91252,24,91235,1267200,91238,1958400,91240,960000,91242,0,91237,11,91239,100,91241,0,91243,0,91140,1,started,
91244,100,91244,1,91337,1127336,91338,1,91339,1446774,91339,320000,91340,0,91341,54,91343,24,91335,1958400,91337,1958400,91338,0,91339,0,91336,25,91338,100,91338,0,91339,0,91243,1,started,
91339,100,91339,1,91439,1127776,91446,1,91449,1273409,91452,320000,91453,0,91455,62,91463,26,91436,1958400,91440,1958400,91443,0,91448,0,91437,10,91441,100,91446,0,91448,0,91339,1,started,
91450,100,91450,1,91537,1127720,91539,1,91539,1793505,91540,320000,91541,0,91541,73,91544,29,91536,1958400,91538,1958400,91538,0,91539,0,91537,55,91538,100,91539,0,91539,0,91448,1,started,
91540,100,91540,1,91642,1128216,91648,1,91652,1388986,91655,320000,91656,0,91658,66,91669,28,91637,1958400,91643,1958400,91647,0,91650,0,91638,20,91646,100,91648,0,91652,0,91539,1,started,
91653,100,91653,1,91738,1129760,91740,1,91741,1805063,91742,320000,91743,0,91743,73,91745,30,91737,1958400,91739,1958400,91739,0,91740,0,91738,66,91739,90,91740,0,91740,0,91652,1,started,
91741,100,91741,1,91839,1129856,91841,1,91843,1146274,91845,320000,91846,0,91847,55,91852,23,91837,1958400,91839,1958400,91840,0,91842,0,91838,66,91840,33,91841,0,91843,0,91740,1,started,
91844,100,91845,1,91939,1129856,91941,1,91942,451507,91942,320000,91943,0,91943,21,91946,7,91938,1574400,91939,1728000,91940,0,91941,0,91939,30,91940,27,91941,0,91941,0,91843,1,started,
91942,100,91942,1,92040,1127128,92042,1,92043,376642,92045,320000,92047,0,92049,50,92058,15,92038,1267200,92040,1267200,92042,0,92043,0,92039,33,92041,54,92042,0,92043,0,91941,1,started,
92043,100,92044,1,92140,1127560,92141,1,92142,1781947,92142,320000,92143,0,92143,73,92146,26,92138,1958400,92140,1958400,92141,0,92141,0,92139,100,92141,54,92141,0,92142,0,92043,1,started,
92142,100,92142,1,92240,1127932,92245,1,92247,1469890,92249,320000,92250,0,92252,65,92265,28,92239,1958400,92241,1958400,92243,0,92245,0,92240,100,92242,27,92243,0,92247,0,92142,1,started,
92248,100,92248,1,92340,1123320,92342,1,92343,2198024,92343,320000,92344,0,92345,95,92354,38,92339,1958400,92341,1958400,92342,0,92342,0,92340,100,92341,90,92342,0,92342,0,92247,1,started,
92343,100,92343,1,92441,1123360,92443,1,92444,1643255,92444,320000,92445,0,92446,41,92455,27,92439,1958400,92441,1958400,92442,1958400,92443,0,92440,55,92442,70,92443,17,92444,0,92343,1,started,
92444,100,92444,1,92542,1123764,92546,1,92548,1757651,92549,320000,92550,0,92551,50,92556,31,92540,1958400,92542,1958400,92544,960000,92547,0,92541,50,92544,100,92546,10,92547,0,92444,1,started,
92548,100,92548,1,92642,1123928,92645,1,92646,1412101,92647,320000,92648,0,92649,58,92652,28,92640,1958400,92642,1958400,92643,0,92646,0,92641,22,92643,100,92645,0,92646,0,92547,1,started,
92647,100,92647,1,92742,1125236,92745,1,92746,1620140,92747,320000,92747,0,92748,70,92751,29,92740,1958400,92743,1958400,92744,0,92745,0,92741,40,92744,100,92745,0,92746,0,92646,1,started,
92746,100,92746,1,92842,1126144,92845,1,92847,1446774,92847,320000,92848,0,92851,63,92862,27,92841,1958400,92843,1958400,92844,0,92846,0,92842,55,92843,70,92845,0,92846,0,92746,1,started,
92847,100,92847,1,92943,1126112,92945,1,92946,1550793,92947,320000,92948,0,92948,65,92951,26,92941,1958400,92943,1958400,92944,0,92945,0,92942,80,92944,54,92945,0,92946,0,92846,1,started,
92946,100,92947,1,93043,1126360,93047,1,93048,649293,93050,320000,93051,0,93052,28,93057,11,93042,1958400,93043,1958400,93046,0,93048,0,93043,20,93046,36,93047,0,93048,0,92946,1,started,
93049,100,93049,1,93144,1123332,93147,1,93148,445530,93148,320000,93149,0,93150,52,93154,16,93142,1267200,93145,1267200,93146,0,93147,0,93143,40,93146,63,93146,0,93147,0,93048,1,started,
93148,100,93148,1,93246,1123832,93251,1,93256,1286997,93257,320000,93258,0,93261,68,93268,23,93243,1267200,93247,1958400,93250,0,93252,0,93245,30,93249,100,93251,0,93253,0,93148,1,started,
93256,100,93256,1,93344,1124452,93346,1,93347,1828178,93348,320000,93348,0,93349,75,93351,31,93343,1958400,93344,1958400,93346,0,93347,0,93344,58,93345,100,93346,0,93347,0,93256,1,started,
93347,100,93348,1,93446,1124700,93453,1,93456,1330052,93458,320000,93460,0,93465,71,93468,30,93444,1267200,93446,1958400,93450,0,93455,0,93445,40,93448,100,93450,0,93455,0,93347,1,started,
93456,100,93456,1,93546,1125444,93548,1,93550,1793505,93551,320000,93551,0,93552,76,93554,29,93544,1958400,93546,1958400,93547,0,93548,0,93545,55,93547,100,93548,0,93549,0,93455,1,started,
93550,100,93550,1,93646,1125568,93650,1,93652,1243942,93653,320000,93653,0,93654,63,93657,27,93644,1267200,93647,1958400,93650,0,93651,0,93646,20,93649,100,93650,0,93651,0,93550,1,started,
93652,100,93652,1,93752,1126360,93761,1,93765,1243942,93770,320000,93772,0,93775,63,93782,26,93745,1267200,93753,1958400,93759,0,93761,0,93750,20,93757,100,93759,0,93763,0,93651,1,started,
93768,100,93768,1,93847,1127756,93848,1,93849,1735716,93850,320000,93851,0,93851,68,93855,27,93845,1958400,93847,1958400,93848,0,93848,0,93846,100,93848,50,93848,0,93849,0,93763,1,started,
93850,100,93850,1,93947,1127864,93949,1,93949,1088486,93954,320000,93955,0,93956,50,93959,21,93945,1958400,93947,1958400,93948,0,93949,0,93946,54,93948,40,93948,0,93949,0,93849,1,started,
93949,100,93949,1,94047,1128100,94049,1,94049,282837,94050,320000,94050,0,94051,17,94053,6,94046,1958400,94047,1267200,94048,0,94049,0,94047,12,94048,33,94049,0,94049,0,93949,1,started,
94050,100,94050,1,94148,1125232,94150,1,94151,709113,94152,320000,94153,0,94154,47,94163,17,94146,1958400,94148,1267200,94149,0,94150,0,94147,50,94149,30,94149,0,94150,0,94049,1,started,
94151,100,94151,1,94247,1125584,94249,1,94250,1677928,94250,320000,94251,0,94251,68,94253,28,94246,1958400,94248,1958400,94249,0,94249,0,94247,100,94248,45,94249,0,94250,0,94151,1,started,
94250,100,94250,1,94348,1126204,94351,1,94353,1274081,94354,320000,94356,0,94359,65,94366,26,94346,1958400,94349,1267200,94350,0,94352,0,94348,100,94350,27,94351,0,94352,0,94250,1,started,
94354,100,94354,1,94448,1126584,94451,1,94451,1394635,94452,320000,94453,0,94453,76,94458,31,94447,1958400,94449,1267200,94450,0,94451,0,94448,100,94450,55,94450,0,94451,0,94352,1,started,
94452,100,94452,1,94549,1127204,94552,1,94554,1334358,94555,320000,94556,0,94557,70,94560,27,94547,1958400,94550,1267200,94551,0,94552,0,94548,100,94551,41,94551,0,94554,0,94451,1,started,
94554,100,94555,1,94649,1127452,94653,1,94654,1286997,94655,320000,94656,0,94657,65,94660,25,94647,1958400,94649,1267200,94651,0,94653,0,94649,100,94650,30,94652,0,94653,0,94554,1,started,
94654,100,94654,1,94750,1128244,94753,1,94755,1573909,94757,320000,94758,0,94760,66,94765,26,94748,1958400,94750,1958400,94752,0,94754,0,94749,100,94752,36,94753,0,94755,0,94654,1,started,
94756,100,94757,1,94799,1128988,94810,1,94811,2024659,94812,320000,94813,0,94814,88,94818,38,94798,1958400,94800,1958400,94809,0,94811,0,94799,100,94809,75,94810,0,94811,0,94755,1,started,
94812,100,94812,1,94899,1128896,94901,1,94902,1677928,94902,320000,94902,0,94903,72,94911,28,94898,1958400,94900,1958400,94901,0,94901,0,94899,55,94900,90,94901,0,94901,0,94811,1,started,
94902,100,94902,1,95001,1128896,95007,1,95010,1088486,95013,320000,95019,0,95022,61,95028,26,95000,1958400,95002,1958400,95003,0,95008,0,95001,80,95003,14,95006,0,95009,0,94902,1,started,
95012,100,95012,1,95152,1128960,95155,1,95156,952044,95157,320000,95158,0,95159,51,95162,17,95151,1958400,95152,1497600,95153,0,95155,0,95152,46,95153,66,95154,0,95156,0,95009,1,started,
95156,100,95157,1,95204,1129060,95207,1,95208,722029,95209,320000,95210,0,95211,25,95214,10,95201,1958400,95204,1267200,95206,0,95207,0,95203,50,95205,33,95206,0,95208,0,95156,1,started,
95208,100,95209,1,95303,1129060,95305,1,95306,279910,95307,320000,95308,0,95308,23,95311,7,95301,1574400,95303,1267200,95305,0,95306,0,95302,27,95304,20,95305,0,95306,0,95208,1,started,
95306,100,95306,1,95403,1125872,95407,1,95409,484280,95410,320000,95410,0,95411,60,95415,16,95401,1267200,95404,1267200,95406,0,95408,0,95403,40,95406,72,95407,0,95408,0,95306,1,started,
95409,100,95409,1,95503,1126464,95505,1,95505,1539236,95506,320000,95506,0,95507,68,95509,25,95502,1958400,95503,1958400,95504,0,95505,0,95503,33,95504,100,95505,0,95505,0,95408,1,started,
95506,100,95506,1,95603,1126836,95605,1,95606,1273409,95607,320000,95608,0,95608,55,95611,23,95602,1958400,95604,1958400,95605,0,95606,0,95603,80,95604,30,95605,0,95606,0,95505,1,started,
95607,100,95607,1,95708,1126960,95711,1,95712,1286997,95713,320000,95714,0,95715,68,95721,28,95702,1958400,95708,1267200,95710,0,95711,0,95707,100,95709,30,95710,0,95711,0,95606,1,started,
95712,100,95712,1,95805,1127208,95807,1,95809,1394635,95810,320000,95810,0,95811,76,95815,28,95803,1958400,95805,1267200,95807,0,95808,0,95804,100,95806,55,95807,0,95808,0,95712,1,started,
95809,100,95809,1,95907,1127580,95912,1,95915,1539236,95916,320000,95917,0,95918,66,95922,27,95903,1958400,95908,1958400,95911,0,95913,0,95906,100,95910,33,95912,0,95914,0,95809,1,started,
95915,100,95915,1,96004,1127828,96007,1,96008,1735716,96009,320000,96009,0,96010,70,96013,31,96003,1958400,96005,1958400,96006,0,96007,0,96004,100,96006,50,96007,0,96008,0,95914,1,started,
96008,100,96008,1,96105,1128992,96106,1,96107,1446774,96108,320000,96109,0,96109,65,96119,26,96103,1958400,96105,1958400,96106,0,96107,0,96104,81,96106,44,96106,0,96107,0,96008,1,started,
96108,100,96108,1,96205,1129388,96208,1,96208,1204063,96209,320000,96209,0,96210,52,96212,22,96204,1958400,96206,1958400,96207,0,96208,0,96205,54,96207,50,96207,0,96208,0,96107,1,started,
96208,100,96208,1,96307,1129304,96309,1,96310,280577,96311,320000,96311,0,96312,15,96315,6,96305,1267200,96307,1958400,96309,0,96310,0,96306,11,96308,20,96309,0,96310,0,96208,1,started,
96310,100,96311,1,96406,1126224,96408,1,96408,605093,96409,320000,96409,0,96410,34,96412,12,96405,1267200,96406,1958400,96407,0,96408,0,96406,30,96407,41,96408,0,96408,0,96310,1,started,
96408,100,96409,1,96507,1126408,96509,1,96510,939122,96510,320000,96511,0,96512,66,96515,20,96505,1958400,96507,1267200,96508,0,96509,0,96506,55,96508,70,96509,0,96510,0,96408,1,started,
96510,100,96510,1,96607,1126904,96608,1,96609,1169390,96609,320000,96610,0,96610,55,96613,15,96605,1958400,96607,1958400,96608,0,96609,0,96606,11,96608,90,96608,0,96609,0,96510,1,started,
96609,100,96609,1,96707,1127152,96709,1,96710,1781947,96710,320000,96710,0,96711,76,96713,31,96706,1958400,96708,1958400,96709,0,96709,0,96707,54,96708,100,96709,0,96709,0,96609,1,started,
96710,100,96710,1,96808,1127400,96809,1,96810,1365870,96810,320000,96811,0,96811,57,96814,25,96806,1958400,96808,1958400,96809,0,96810,0,96807,18,96809,100,96809,0,96810,0,96710,1,started,
96810,100,96810,1,96908,1127772,96910,1,96910,1347274,96911,320000,96911,0,96912,70,96914,28,96907,1267200,96908,1958400,96909,0,96910,0,96907,44,96909,100,96909,0,96910,0,96810,1,started,
96910,100,96910,1,97008,1127896,97010,1,97011,1299914,97013,320000,97014,0,97014,69,97017,27,97007,1267200,97008,1958400,97009,0,97010,0,97008,33,97009,100,97010,0,97010,0,96910,1,started,
97013,100,97013,1,97108,1128392,97110,1,97111,1423659,97112,320000,97112,0,97113,58,97115,24,97107,1958400,97109,1958400,97110,0,97110,0,97108,33,97109,90,97110,0,97110,0,97010,1,started,
97111,100,97111,1,97209,1129632,97211,1,97211,1342755,97212,320000,97212,0,97213,57,97215,25,97207,1958400,97209,1958400,97210,0,97211,0,97208,66,97210,50,97210,0,97211,0,97111,1,started,
97211,100,97212,1,97309,1129988,97311,1,97312,1131556,97312,320000,97313,0,97314,57,97316,25,97308,1958400,97309,1728000,97311,0,97312,0,97309,50,97311,63,97311,0,97312,0,97211,1,started,
97312,100,97312,1,97410,1129944,97413,1,97444,1149893,97445,320000,97447,0,97449,74,97458,27,97408,1958400,97411,1267200,97413,0,97443,0,97409,90,97412,25,97413,0,97444,0,97312,1,started,
97444,100,97444,1,97510,1129232,97511,1,97512,1342755,97512,320000,97513,0,97513,27,97516,16,97508,1958400,97510,1958400,97511,0,97512,0,97509,62,97511,54,97511,0,97512,0,97444,1,started,
97512,100,97512,1,97610,1125756,97612,1,97612,707082,97613,320000,97613,0,97614,33,97616,12,97608,1958400,97610,1958400,97611,0,97612,0,97609,50,97611,11,97611,0,97612,0,97512,1,started,
97612,100,97612,1,97710,1126160,97712,1,97712,1296524,97713,320000,97713,0,97714,61,97716,20,97709,1958400,97710,1958400,97711,0,97712,0,97710,12,97711,100,97712,0,97712,0,97612,1,started,
97712,100,97713,1,97810,1126532,97812,1,97813,1284966,97813,320000,97814,0,97814,60,97817,24,97809,1958400,97811,1958400,97812,0,97812,0,97810,11,97811,100,97812,0,97812,0,97712,1,started,
97813,100,97813,1,97911,1126904,97912,1,97913,1157832,97913,320000,97914,0,97915,57,97917,23,97909,1267200,97911,1958400,97912,0,97913,0,97910,0,97912,100,97912,0,97913,0,97813,1,started,
97913,100,97913,1,98011,1127028,98013,1,98013,1828178,98016,320000,98017,0,98017,77,98020,32,98010,1958400,98011,1958400,98012,0,98013,0,98011,58,98012,100,98012,0,98013,0,97913,1,started,
98013,100,98013,1,98111,1127400,98113,1,98114,1261851,98115,320000,98116,0,98116,52,98119,21,98110,1958400,98112,1958400,98113,0,98113,0,98111,9,98112,100,98113,0,98114,0,98013,1,started,
98114,100,98115,1,98212,1127524,98214,1,98215,1677928,98215,320000,98216,0,98217,72,98219,32,98210,1958400,98212,1958400,98213,0,98214,0,98211,45,98213,100,98213,0,98214,0,98114,1,started,
98215,100,98215,1,98312,1128384,98314,1,98315,1458332,98316,320000,98316,0,98317,61,98319,27,98311,1958400,98312,1958400,98314,0,98314,0,98312,36,98313,90,98314,0,98315,0,98214,1,started,
98315,100,98316,1,98412,1129224,98414,1,98415,1689486,98416,320000,98417,0,98417,73,98425,31,98411,1958400,98413,1958400,98414,0,98415,0,98412,66,98413,80,98414,0,98415,0,98315,1,started,
98416,100,98416,1,98514,1129388,98518,1,98519,469577,98520,320000,98521,0,98522,23,98526,8,98511,1267200,98515,1958400,98516,0,98518,0,98513,20,98516,33,98517,0,98518,0,98415,1,started,
98519,100,98520,1,98614,1129512,98617,1,98618,235476,98619,320000,98620,0,98620,17,98623,5,98612,1267200,98614,1958400,98616,0,98617,0,98613,22,98615,12,98616,0,98618,0,98519,1,started,
98618,100,98618,1,98715,1126588,98718,1,98719,398170,98720,320000,98721,0,98722,47,98727,14,98712,1267200,98715,1267200,98717,0,98718,0,98713,55,98717,37,98718,0,98719,0,98618,1,started,
98720,100,98720,1,98815,1126588,98817,1,98819,1373107,98820,320000,98820,0,98821,72,98825,27,98812,1267200,98815,1958400,98817,0,98818,0,98814,50,98816,100,98817,0,98818,0,98719,1,started,
98819,100,98819,1,98927,1127040,98934,1,98936,1355885,98939,320000,98942,0,98944,73,98946,29,98914,1267200,98927,1958400,98933,0,98934,0,98918,46,98931,100,98933,0,98935,0,98818,1,started,
98937,100,98937,1,99015,1127264,99017,1,99018,1781947,99019,320000,99019,0,99021,70,99023,29,99013,1958400,99015,1958400,99016,0,99017,0,99014,54,99016,100,99017,0,99018,0,98936,1,started,
99018,100,99018,1,99115,1127760,99118,1,99121,1504563,99122,320000,99124,0,99126,68,99131,28,99113,1958400,99116,1958400,99118,0,99120,0,99115,30,99117,100,99118,0,99120,0,99018,1,started,
99122,100,99122,1,99215,1127884,99218,1,99219,1539236,99220,320000,99220,0,99221,64,99223,27,99214,1958400,99216,1958400,99218,0,99219,0,99215,33,99217,100,99218,0,99219,0,99121,1,started,
99219,100,99220,1,99315,1128524,99317,1,99318,1677928,99318,320000,99319,0,99319,71,99322,30,99314,1958400,99316,1958400,99317,0,99317,0,99315,45,99317,100,99317,0,99318,0,99219,1,started,
99318,100,99318,1,99416,1129856,99418,1,99419,1400543,99420,320000,99421,0,99422,59,99424,26,99414,1958400,99416,1958400,99418,0,99419,0,99415,41,99417,80,99418,0,99419,0,99318,1,started,
99420,100,99420,1,99516,1129936,99518,1,99519,1701043,99523,320000,99523,0,99544,73,99556,33,99515,1958400,99516,1958400,99518,0,99518,0,99516,77,99517,70,99518,0,99519,0,99419,1,started,
