App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:04:17 AM","7 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
75496,99,75496,1,75586,1082464,75588,1,75589,2417641,75590,320000,75590,0,75591,69,75595,33,75585,2265600,75586,2265600,75587,0,75588,0,75586,75,75587,77,75588,0,75589,0,75494,1,started,
75589,99,75589,1,75686,1082512,75688,1,75689,1750179,75690,320000,75690,0,75691,54,75693,27,75685,2265600,75687,2265600,75688,0,75688,0,75686,50,75687,60,75688,0,75689,0,75589,1,started,
75689,99,75689,1,75787,1082636,75788,1,75789,621849,75789,320000,75790,0,75790,15,75792,6,75786,2265600,75787,2265600,75788,0,75789,0,75786,12,75788,27,75788,0,75789,0,75689,1,started,
75789,99,75789,1,75888,1079384,75891,1,75892,616651,75893,320000,75894,0,75897,59,75903,23,75886,1497600,75888,1267200,75890,0,75891,0,75887,63,75889,50,75890,0,75891,0,75789,1,started,
75892,99,75892,1,75987,1079756,75989,1,75990,2115694,75991,320000,75991,0,75992,68,75994,27,75986,2265600,75988,2265600,75989,0,75990,0,75987,100,75988,33,75989,0,75990,0,75892,1,started,
75990,99,75991,1,76088,1080252,76093,1,76097,1746258,76098,320000,76099,0,76100,69,76104,32,76087,2265600,76089,1267200,76090,0,76095,0,76088,100,76090,36,76093,0,76096,0,75990,1,started,
76097,99,76098,1,76188,1080500,76190,1,76190,2115694,76191,320000,76191,0,76191,64,76193,27,76187,2265600,76188,2265600,76189,0,76190,0,76188,33,76189,100,76189,0,76190,0,76097,1,started,
76190,99,76190,1,76288,1080748,76290,1,76290,1797855,76291,320000,76291,0,76292,57,76294,28,76287,2265600,76288,2265600,76289,0,76290,0,76288,80,76289,33,76290,0,76290,0,76190,1,started,
76290,99,76290,1,76389,1080872,76390,1,76391,1877315,76391,320000,76392,0,76392,57,76394,29,76387,2265600,76389,2265600,76390,0,76390,0,76388,18,76390,100,76390,0,76391,0,76290,1,started,
76391,99,76391,1,76489,1082188,76490,1,76491,1574421,76491,320000,76492,0,76492,65,76495,31,76488,1267200,76489,2265600,76490,0,76491,0,76488,33,76490,90,76490,0,76491,0,76391,1,started,
76491,99,76491,1,76589,1083036,76591,1,76591,1464123,76593,320000,76595,0,76596,50,76602,18,76588,2265600,76589,2265600,76590,0,76591,0,76589,81,76590,11,76590,0,76591,0,76491,1,started,
76591,99,76591,1,76690,1083148,76692,1,76692,1132918,76693,320000,76693,0,76694,50,76698,19,76688,2265600,76690,1728000,76691,0,76692,0,76689,37,76691,62,76692,0,76692,0,76591,1,started,
76692,99,76692,1,76791,1083092,76794,1,76795,569553,76796,320000,76797,0,76798,26,76801,11,76789,2265600,76791,1267200,76793,0,76794,0,76790,33,76793,10,76793,0,76795,0,76692,1,started,
76795,99,76796,1,76891,1080288,76893,1,76894,461906,76894,320000,76908,0,76909,57,76912,17,76889,1497600,76891,1267200,76892,0,76893,0,76890,25,76892,70,76892,0,76893,0,76795,1,started,
76894,99,76894,1,76991,1079696,76993,1,76993,1939866,76994,320000,76994,0,76995,73,76998,29,76989,1497600,76991,2265600,76992,0,76993,0,76990,55,76992,100,76992,0,76993,0,76893,1,started,
76993,99,76994,1,77094,1080068,77099,1,77106,1677369,77110,320000,77110,0,77113,66,77127,30,77090,1267200,77095,2265600,77099,0,77101,0,77092,20,77098,100,77099,0,77102,0,76993,1,started,
77106,99,77108,1,77191,1080316,77193,1,77194,2576561,77195,320000,77195,0,77196,78,77198,34,77190,2265600,77191,2265600,77193,0,77194,0,77191,62,77192,100,77193,0,77194,0,77106,1,started,
77194,99,77195,1,77293,1080688,77302,1,77305,1638620,77307,320000,77309,0,77311,65,77322,30,77290,1267200,77293,2265600,77298,0,77303,0,77292,11,77297,100,77299,0,77304,0,77194,1,started,
77305,99,77305,1,77391,1080688,77393,1,77394,2385857,77394,320000,77394,0,77395,68,77397,33,77390,2265600,77392,2265600,77393,0,77393,0,77391,50,77392,100,77393,0,77393,0,77305,1,started,
77394,99,77394,1,77493,1082276,77495,1,77496,1642925,77496,320000,77497,0,77501,65,77512,29,77491,1267200,77493,2265600,77494,0,77495,0,77492,12,77494,100,77495,0,77495,0,77393,1,started,
77496,99,77496,1,77594,1082772,77598,1,77599,2020342,77601,320000,77601,0,77607,62,77609,29,77591,2265600,77595,2265600,77598,0,77599,0,77592,69,77597,58,77598,0,77599,0,77495,1,started,
77600,99,77600,1,77693,1082688,77698,1,77699,1733341,77700,320000,77703,0,77704,75,77707,31,77692,1267200,77694,2265600,77697,0,77698,0,77693,33,77696,100,77698,0,77699,0,77599,1,started,
77700,99,77700,1,77793,1082700,77797,1,77799,2147478,77803,320000,77804,0,77804,68,77807,32,77792,2265600,77794,2265600,77795,0,77797,0,77793,55,77795,80,77796,0,77798,0,77699,1,started,
77799,99,77799,1,77895,1082700,77897,1,77898,1555554,77899,320000,77899,0,77900,60,77902,29,77892,1267200,77895,2265600,77896,0,77897,0,77894,36,77896,88,77897,0,77898,0,77799,1,started,
77898,99,77898,1,77998,1079276,78000,1,78000,1241636,78001,320000,78001,0,78002,33,78004,14,77997,2265600,77999,2265600,77999,0,78000,0,77998,37,77999,41,78000,0,78000,0,77898,1,started,
78001,99,78001,1,78099,1079984,78100,1,78101,1677369,78101,320000,78102,0,78102,60,78104,28,78097,1267200,78099,2265600,78100,0,78100,0,78098,20,78100,100,78100,0,78101,0,78000,1,started,
78101,99,78101,1,78199,1080356,78201,1,78201,1591259,78202,320000,78202,0,78207,50,78209,26,78198,1267200,78199,2265600,78200,0,78201,0,78199,0,78200,100,78200,0,78201,0,78101,1,started,
78201,99,78201,1,78299,1080480,78301,1,78301,1956774,78302,320000,78302,0,78303,68,78305,22,78298,2265600,78300,2265600,78300,0,78301,0,78299,90,78300,33,78301,0,78301,0,78201,1,started,
78301,99,78302,1,78400,1080956,78401,1,78402,1781963,78402,320000,78403,0,78403,55,78406,27,78398,2265600,78400,2265600,78401,0,78401,0,78399,12,78401,100,78401,0,78402,0,78301,1,started,
78402,99,78402,1,78500,1080932,78502,1,78502,1667319,78503,320000,78503,0,78504,64,78506,27,78499,1497600,78500,2265600,78501,0,78502,0,78500,12,78501,100,78501,0,78502,0,78402,1,started,
78502,99,78502,1,78600,1081552,78602,1,78603,1488695,78603,320000,78603,0,78604,63,78606,27,78599,1267200,78601,2265600,78602,0,78602,0,78600,50,78601,80,78602,0,78602,0,78502,1,started,
78603,99,78603,1,78701,1082900,78702,1,78703,1956774,78703,320000,78704,0,78704,58,78706,27,78699,2265600,78701,2265600,78702,0,78702,0,78700,66,78702,57,78702,0,78703,0,78603,1,started,
78703,99,78703,1,78801,1083152,78802,1,78803,1591259,78803,320000,78804,0,78804,50,78806,25,78800,2265600,78801,2265600,78802,0,78803,0,78801,50,78802,50,78802,0,78803,0,78703,1,started,
78803,99,78803,1,78902,1083152,78904,1,78905,218027,78906,320000,78906,0,78908,14,78911,6,78900,1497600,78902,2265600,78904,0,78905,0,78901,9,78903,10,78904,0,78905,0,78803,1,started,
78905,99,78905,1,79007,1080072,79009,1,79010,638125,79011,320000,79011,0,79012,33,79016,12,79005,1267200,79008,2265600,79009,0,79010,0,79006,37,79009,30,79009,0,79010,0,78905,1,started,
79010,99,79011,1,79110,1080828,79115,1,79116,1677369,79117,320000,79118,0,79119,61,79122,27,79106,1267200,79111,2265600,79114,0,79115,0,79109,20,79113,100,79114,0,79116,0,79010,1,started,
79116,99,79117,1,79207,1081200,79209,1,79209,2226938,79210,320000,79210,0,79211,68,79213,34,79206,2265600,79208,2265600,79208,0,79209,0,79207,40,79208,100,79209,0,79209,0,79116,1,started,
79209,99,79209,1,79308,1081324,79311,1,79313,1806535,79314,320000,79315,0,79317,71,79326,34,79306,1267200,79309,2265600,79311,0,79312,0,79308,50,79310,100,79311,0,79312,0,79209,1,started,
79313,99,79313,1,79408,1081696,79409,1,79410,2385857,79410,320000,79411,0,79411,75,79413,35,79406,2265600,79408,2265600,79409,0,79410,0,79408,50,79409,100,79409,0,79410,0,79312,1,started,
79410,99,79410,1,79509,1081668,79511,1,79512,1767785,79512,320000,79513,0,79516,68,79523,32,79507,1267200,79509,2265600,79510,0,79511,0,79508,41,79510,100,79510,0,79511,0,79410,1,started,
79512,99,79512,1,79608,1083416,79610,1,79611,2226938,79611,320000,79611,0,79612,70,79621,34,79607,2265600,79609,2265600,79610,0,79610,0,79608,40,79609,100,79610,0,79610,0,79511,1,started,
79611,99,79611,1,79709,1083312,79713,1,79714,2036228,79716,320000,79719,0,79721,76,79729,36,79708,1958400,79709,2265600,79712,0,79713,0,79708,66,79712,80,79712,0,79713,0,79611,1,started,
79715,99,79715,1,79809,1083340,79811,1,79811,2783157,79812,320000,79812,0,79813,87,79818,43,79808,2265600,79809,2265600,79810,0,79811,0,79809,85,79810,90,79810,0,79811,0,79714,1,started,
79811,99,79811,1,79909,1083340,79911,1,79912,2131586,79912,320000,79912,0,79913,68,79917,33,79908,2265600,79910,2265600,79911,0,79911,0,79909,44,79910,90,79911,0,79911,0,79811,1,started,
79912,99,79912,1,80010,1083340,80018,1,80019,2290506,80019,200000,80020,0,80021,75,80024,37,80008,2265600,80010,2265600,80017,0,80018,0,80009,44,80015,100,80017,0,80018,0,79911,1,started,
80019,99,80019,1,80110,1083424,80111,1,80112,1257528,80112,200000,80113,0,80113,36,80115,18,80109,2265600,80110,2265600,80111,0,80112,0,80110,54,80111,25,80111,0,80112,0,80019,1,started,
80112,99,80112,1,80211,1083424,80215,1,80216,319902,80217,320000,80218,0,80218,14,80221,6,80209,2265600,80212,2265600,80214,0,80216,0,80211,11,80214,9,80214,0,80216,0,80112,1,started,
80217,99,80217,1,80311,1080064,80313,1,80315,1219862,80316,320000,80317,0,80318,63,80321,23,80309,2265600,80311,1267200,80313,0,80314,0,80311,62,80312,54,80313,0,80315,0,80216,1,started,
80315,99,80315,1,80413,1080344,80420,1,80422,1677369,80424,320000,80426,0,80428,60,80432,28,80410,2265600,80415,1267200,80418,0,80420,0,80413,100,80417,20,80419,0,80422,0,80315,1,started,
80422,99,80423,1,80511,1080584,80513,1,80513,2226938,80514,320000,80514,0,80515,66,80518,31,80510,2265600,80512,2265600,80512,0,80513,0,80511,100,80512,40,80513,0,80513,0,80422,1,started,
80514,99,80514,1,80612,1080832,80613,1,80614,1972666,80614,320000,80614,0,80615,61,80618,31,80610,2265600,80612,2265600,80613,0,80613,0,80611,70,80612,54,80613,0,80613,0,80513,1,started,
80614,99,80614,1,80712,1081312,80714,1,80714,2111355,80715,320000,80715,0,80716,71,80718,35,80711,2265600,80712,1958400,80713,0,80714,0,80712,100,80713,45,80713,0,80714,0,80614,1,started,
80714,99,80714,1,80813,1081436,80815,1,80815,1677369,80816,320000,80816,0,80818,63,80825,28,80811,2265600,80813,1267200,80814,0,80815,0,80812,100,80814,20,80814,0,80815,0,80714,1,started,
80816,99,80816,1,80913,1082556,80914,1,80915,1415186,80915,320000,80915,0,80916,56,80919,25,80911,2265600,80913,1267200,80914,0,80914,0,80912,77,80913,44,80914,0,80915,0,80815,1,started,
80915,99,80915,1,81013,1083468,81014,1,81015,1972666,81016,320000,81017,0,81018,63,81022,27,81012,2265600,81013,2265600,81014,0,81015,0,81013,54,81014,70,81014,0,81015,0,80915,1,started,
81015,99,81015,1,81113,1083468,81115,1,81116,452813,81116,320000,81116,0,81117,19,81119,8,81112,1958400,81114,1958400,81114,0,81115,0,81113,30,81114,9,81115,0,81115,0,81015,1,started,
81116,99,81116,1,81214,1080512,81215,1,81216,342442,81216,320000,81217,0,81217,25,81220,10,81212,1958400,81214,1267200,81215,0,81215,0,81213,22,81215,20,81215,0,81216,0,81115,1,started,
81216,99,81216,1,81314,1080736,81316,1,81317,564673,81319,320000,81319,0,81320,55,81323,16,81313,1728000,81314,1267200,81315,0,81316,0,81314,20,81315,90,81316,0,81317,0,81216,1,started,
81318,99,81318,1,81414,1081004,81416,1,81417,2385857,81417,320000,81418,0,81419,72,81421,33,81413,2265600,81414,2265600,81415,0,81416,0,81414,100,81415,50,81415,0,81416,0,81317,1,started,
81417,99,81417,1,81515,1081352,81518,1,81520,1542637,81521,320000,81522,0,81523,61,81526,28,81513,1267200,81516,2265600,81517,0,81519,0,81514,33,81517,88,81518,0,81519,0,81417,1,started,
81520,99,81520,1,81615,1081476,81616,1,81617,2226938,81618,320000,81618,0,81619,70,81621,32,81613,2265600,81615,2265600,81616,0,81616,0,81614,40,81615,100,81616,0,81617,0,81520,1,started,
81617,99,81618,1,81716,1081972,81718,1,81720,1720425,81721,320000,81721,0,81722,65,81725,29,81714,1267200,81716,2265600,81718,0,81719,0,81715,30,81717,100,81718,0,81719,0,81617,1,started,
81720,99,81720,1,81815,1082096,81817,1,81818,2226938,81819,320000,81820,0,81820,70,81823,34,81814,2265600,81816,2265600,81816,0,81818,0,81815,40,81816,100,81817,0,81818,0,81719,1,started,
81818,99,81819,1,81916,1083684,81920,1,81922,1733341,81923,320000,81925,0,81927,68,81929,31,81914,1267200,81916,2265600,81919,0,81920,0,81916,33,81918,100,81919,0,81921,0,81818,1,started,
81922,99,81922,1,82016,1083596,82018,1,82018,2322290,82019,320000,82019,0,82020,73,82023,36,82015,2265600,82016,2265600,82017,0,82018,0,82016,76,82017,70,82018,0,82018,0,81921,1,started,
82018,99,82019,1,82116,1083344,82119,1,82120,2083372,82121,320000,82121,0,82122,43,82125,32,82115,2265600,82117,2265600,82118,960000,82119,0,82116,70,82118,60,82119,7,82120,0,82018,1,started,
82120,99,82121,1,82217,1083564,82219,1,82220,1263570,82220,320000,82220,0,82221,29,82225,19,82215,2265600,82217,2265600,82218,960000,82219,0,82216,45,82218,33,82219,10,82219,0,82120,1,started,
82220,99,82220,1,82317,1078880,82320,1,82321,812231,82321,320000,82323,0,82324,31,82329,16,82316,1958400,82318,1267200,82319,0,82320,0,82317,66,82319,11,82319,0,82320,0,82219,1,started,
82321,99,82321,1,82418,1079472,82421,1,82422,1763480,82423,320000,82424,0,82425,70,82428,28,82416,2265600,82418,1267200,82419,0,82421,0,82417,100,82419,40,82420,0,82422,0,82320,1,started,
82422,99,82423,1,82518,1079868,82520,1,82521,1940882,82522,320000,82522,0,82523,63,82525,30,82516,2265600,82518,2265600,82519,0,82520,0,82517,100,82519,22,82520,0,82521,0,82422,1,started,
82521,99,82521,1,82620,1080116,82624,1,82626,1750179,82626,320000,82628,0,82630,59,82638,29,82617,2265600,82621,2265600,82623,0,82624,0,82619,100,82622,10,82624,0,82625,0,82521,1,started,
82626,99,82626,1,82718,1080612,82719,1,82720,2560669,82720,320000,82721,0,82721,76,82723,35,82717,2265600,82718,2265600,82719,0,82720,0,82718,100,82719,61,82719,0,82720,0,82626,1,started,
82720,99,82720,1,82819,1080736,82821,1,82823,1591259,82824,320000,82825,0,82826,55,82833,27,82817,2265600,82819,2265600,82820,0,82821,0,82818,100,82820,0,82820,0,82822,0,82720,1,started,
82823,99,82823,1,82919,1081412,82920,1,82921,2068018,82921,320000,82922,0,82922,63,82924,24,82917,2265600,82919,2265600,82920,0,82920,0,82918,30,82920,100,82920,0,82921,0,82823,1,started,
82921,99,82921,1,83028,1082960,83029,1,83030,1675048,83031,320000,83031,0,83032,61,83035,31,83026,2265600,83028,1958400,83029,0,83030,0,83027,66,83029,54,83029,0,83030,0,82921,1,started,
83030,99,83030,1,83120,1083080,83122,1,83123,673534,83124,320000,83124,0,83125,33,83128,13,83118,1497600,83120,1958400,83121,0,83122,0,83119,33,83121,40,83122,0,83123,0,83030,1,started,
83123,99,83123,1,83220,1083080,83222,1,83223,748670,83224,320000,83224,0,83225,27,83228,9,83218,2265600,83221,1267200,83222,0,83223,0,83220,44,83221,11,83222,0,83223,0,83123,1,started,
83223,99,83223,1,83321,1079916,83323,1,83324,368031,83325,320000,83325,0,83326,42,83330,14,83319,1267200,83321,1267200,83322,0,83323,0,83320,45,83322,40,83323,0,83324,0,83223,1,started,
83324,99,83324,1,83421,1080308,83423,1,83424,1184157,83425,320000,83425,0,83426,70,83428,22,83419,2265600,83421,1267200,83422,0,83423,0,83420,50,83422,90,83423,0,83424,0,83324,1,started,
83424,99,83424,1,83521,1080564,83522,1,83527,1591259,83527,320000,83528,0,83528,56,83530,27,83519,2265600,83521,2265600,83522,0,83522,0,83520,90,83522,10,83522,0,83527,0,83424,1,started,
83527,99,83527,1,83621,1080936,83623,1,83623,2226938,83624,320000,83624,0,83625,66,83627,33,83620,2265600,83621,2265600,83622,0,83623,0,83621,40,83622,100,83623,0,83623,0,83527,1,started,
83623,99,83623,1,83722,1081060,83724,1,83725,1687572,83726,320000,83727,0,83728,61,83731,28,83720,2265600,83722,1728000,83723,0,83724,0,83721,100,83723,11,83724,0,83725,0,83623,1,started,
83725,99,83726,1,83825,1081556,83831,1,83833,1677369,83835,320000,83839,0,83840,61,83843,27,83821,2265600,83825,1267200,83829,0,83831,0,83823,100,83829,20,83829,0,83832,0,83725,1,started,
83834,99,83834,1,83922,1081680,83923,1,83924,2385857,83924,320000,83925,0,83925,66,83927,30,83921,2265600,83922,2265600,83923,0,83923,0,83921,100,83923,50,83923,0,83924,0,83833,1,started,
83924,99,83924,1,84022,1083164,84024,1,84024,1750179,84025,320000,84025,0,84025,57,84031,30,84021,2265600,84022,2265600,84023,0,84024,0,84022,90,84023,20,84023,0,84024,0,83924,1,started,
84024,99,84024,1,84123,1083660,84125,1,84126,1988558,84126,320000,84127,0,84128,66,84130,29,84121,2265600,84123,2265600,84124,0,84125,0,84122,70,84124,55,84125,0,84126,0,84024,1,started,
84126,99,84126,1,84223,1083576,84225,1,84227,1988558,84232,320000,84233,0,84237,63,84247,32,84222,2265600,84223,2265600,84224,0,84225,0,84222,50,84224,75,84224,0,84225,0,84126,1,started,
84228,99,84229,1,84323,1083804,84325,1,84326,2624237,84326,320000,84326,0,84328,81,84330,39,84322,2265600,84324,2265600,84325,0,84325,0,84323,75,84324,90,84325,0,84326,0,84225,1,started,
84326,99,84326,1,84424,1083824,84425,1,84426,2131586,84427,320000,84429,0,84430,63,84434,31,84423,2265600,84424,2265600,84425,0,84426,0,84423,44,84425,90,84425,0,84426,0,84326,1,started,
84426,99,84426,1,84524,1083792,84525,1,84526,955580,84526,320000,84527,0,84528,33,84530,16,84523,2265600,84524,2265600,84525,0,84526,0,84524,42,84525,18,84525,0,84526,0,84426,1,started,
84526,99,84526,1,84624,1081004,84628,1,84629,1209852,84630,320000,84630,0,84631,36,84634,16,84623,2265600,84625,2265600,84626,0,84628,0,84624,54,84626,22,84627,0,84628,0,84526,1,started,
84629,99,84629,1,84725,1081224,84727,1,84729,1750783,84730,320000,84730,0,84731,65,84734,25,84723,1728000,84725,2265600,84726,0,84728,0,84724,40,84726,88,84726,0,84728,0,84628,1,started,
84729,99,84729,1,84825,1081596,84828,1,84829,1418477,84830,320000,84830,0,84831,55,84846,24,84824,1267200,84826,2265600,84827,0,84828,0,84825,30,84827,81,84827,0,84828,0,84728,1,started,
84829,99,84829,1,84925,1081108,84927,1,84927,2814941,84928,320000,84928,0,84929,89,84931,38,84924,2265600,84926,2265600,84926,0,84927,0,84925,100,84926,77,84927,0,84927,0,84829,1,started,
84928,99,84928,1,85026,1081108,85029,1,85030,1750179,85031,320000,85032,0,85033,55,85036,27,85024,2265600,85026,2265600,85028,0,85029,0,85025,10,85027,100,85028,0,85030,0,84927,1,started,
85031,99,85031,1,85127,1081108,85129,1,85131,1806535,85132,320000,85132,0,85133,72,85136,31,85125,1267200,85127,2265600,85129,0,85130,0,85126,50,85128,100,85129,0,85130,0,85030,1,started,
85131,99,85131,1,85232,1081980,85235,1,85237,1785007,85238,320000,85238,0,85239,72,85243,31,85225,1267200,85232,2265600,85234,0,85235,0,85231,45,85233,100,85234,0,85236,0,85131,1,started,
85237,99,85237,1,85328,1083168,85330,1,85331,2354074,85333,320000,85333,0,85335,70,85337,33,85325,2265600,85328,2265600,85330,0,85331,0,85327,60,85329,88,85330,0,85331,0,85236,1,started,
85332,99,85332,1,85427,1083112,85430,1,85431,839998,85431,320000,85432,0,85433,36,85435,18,85426,2265600,85428,1958400,85429,0,85430,0,85427,20,85429,45,85429,0,85430,0,85331,1,started,
85431,99,85431,1,85528,1083236,85531,1,85532,803311,85533,320000,85534,0,85535,30,85538,11,85526,2265600,85528,1267200,85530,0,85531,0,85527,45,85529,20,85530,0,85532,0,85430,1,started,
85532,99,85533,1,85628,1080260,85631,1,85632,537207,85632,320000,85637,0,85638,52,85642,14,85626,2265600,85628,1267200,85630,0,85631,0,85628,12,85630,80,85630,0,85631,0,85532,1,started,
85632,99,85632,1,85729,1080596,85731,1,85732,2115694,85732,320000,85733,0,85734,61,85736,28,85726,2265600,85729,2265600,85730,0,85731,0,85728,33,85730,100,85730,0,85731,0,85631,1,started,
85732,99,85732,1,85829,1080968,85832,1,85833,1800423,85834,320000,85834,0,85835,68,85839,33,85827,1497600,85829,2265600,85831,0,85832,0,85828,33,85830,100,85831,0,85832,0,85731,1,started,
85833,99,85833,1,85929,1081288,85930,1,85931,1587338,85931,320000,85932,0,85932,61,85934,27,85927,1267200,85929,2265600,85930,0,85931,0,85928,36,85930,90,85930,0,85931,0,85833,1,started,
85931,99,85931,1,86029,1081656,86030,1,86031,2179262,86031,320000,86032,0,86032,68,86034,31,86028,2265600,86029,2265600,86030,0,86030,0,86028,37,86030,100,86030,0,86031,0,85931,1,started,
86031,99,86031,1,86129,1081780,86131,1,86131,1668758,86132,320000,86132,0,86133,60,86135,28,86128,1267200,86129,2265600,86130,0,86131,0,86129,18,86130,100,86130,0,86131,0,86031,1,started,
86131,99,86131,1,86229,1083012,86231,1,86232,1806535,86232,320000,86232,0,86233,71,86235,33,86228,1267200,86230,2265600,86231,0,86231,0,86229,50,86230,100,86231,0,86231,0,86131,1,started,
86232,99,86232,1,86331,1083736,86332,1,86333,1633053,86333,320000,86334,0,86334,73,86339,30,86330,1267200,86331,2265600,86332,0,86333,0,86330,54,86332,88,86332,0,86333,0,86231,1,started,
86333,99,86333,1,86431,1084032,86433,1,86434,2562324,86434,320000,86435,0,86435,65,86438,35,86430,2265600,86431,2265600,86432,960000,86433,0,86431,88,86432,72,86433,8,86434,0,86333,1,started,
86434,99,86434,1,86531,1084156,86534,1,86534,557784,86535,320000,86535,0,86536,23,86539,11,86530,2265600,86532,2265600,86533,960000,86534,0,86531,0,86532,30,86533,36,86534,0,86434,1,started,
86534,99,86534,1,86632,1081252,86634,1,86635,604384,86636,320000,86636,0,86637,27,86639,17,86631,2265600,86632,2265600,86633,960000,86635,0,86631,11,86633,20,86634,50,86635,0,86534,1,started,
86635,99,86635,1,86732,1081080,86734,1,86735,1940882,86735,320000,86735,0,86736,50,86738,28,86731,2265600,86732,2265600,86734,0,86734,0,86732,22,86733,100,86734,0,86734,0,86635,1,started,
86735,99,86735,1,86832,1081452,86834,1,86835,1813747,86835,320000,86835,0,86836,57,86848,27,86831,2265600,86833,2265600,86834,0,86834,0,86832,33,86833,81,86834,0,86834,0,86735,1,started,
86835,99,86835,1,86933,1081700,86935,1,86936,1733341,86937,320000,86938,0,86940,75,86946,31,86931,1267200,86933,2265600,86935,0,86935,0,86933,33,86934,100,86935,0,86936,0,86834,1,started,
86936,99,86936,1,87033,1082176,87034,1,87035,2068018,87035,320000,87036,0,87036,61,87039,29,87032,2265600,87033,2265600,87034,0,87034,0,87032,30,87034,100,87034,0,87035,0,86936,1,started,
87035,99,87035,1,87133,1082300,87135,1,87135,2433533,87136,320000,87136,0,87136,73,87139,33,87132,2265600,87133,2265600,87134,0,87135,0,87133,53,87134,100,87134,0,87135,0,87035,1,started,
87135,99,87135,1,87233,1083324,87235,1,87236,1909098,87236,320000,87236,0,87238,63,87241,30,87232,2265600,87234,2265600,87235,0,87235,0,87233,20,87234,100,87235,0,87235,0,87135,1,started,
87236,99,87236,1,87334,1083888,87335,1,87336,2115694,87336,320000,87337,0,87338,63,87341,29,87332,2265600,87334,2265600,87335,0,87336,0,87333,88,87335,45,87335,0,87336,0,87236,1,started,
87336,99,87336,1,87434,1083168,87436,1,87436,1241636,87437,320000,87438,0,87439,40,87442,19,87433,2265600,87434,2265600,87435,0,87436,0,87434,45,87435,33,87435,0,87436,0,87336,1,started,
87436,99,87436,1,87535,1080220,87540,1,87541,413996,87542,320000,87543,0,87544,36,87548,14,87533,1574400,87535,1267200,87539,0,87540,0,87534,38,87538,33,87539,0,87541,0,87436,1,started,
87542,99,87542,1,87635,1080012,87636,1,87637,1415502,87638,320000,87639,0,87640,60,87644,17,87633,1267200,87635,2265600,87636,0,87636,0,87634,33,87636,80,87636,0,87637,0,87541,1,started,
87637,99,87638,1,87735,1080332,87737,1,87738,1594304,87739,320000,87739,0,87740,65,87742,28,87734,1267200,87735,2265600,87736,0,87737,0,87735,45,87736,88,87737,0,87738,0,87637,1,started,
87738,99,87738,1,87835,1080580,87837,1,87838,2226938,87839,320000,87839,0,87840,70,87842,30,87834,2265600,87836,2265600,87836,0,87838,0,87835,50,87836,90,87837,0,87838,0,87738,1,started,
87838,99,87839,1,87936,1080828,87937,1,87938,1909098,87939,320000,87939,0,87940,57,87942,28,87934,2265600,87936,2265600,87937,0,87938,0,87935,30,87937,90,87937,0,87938,0,87838,1,started,
87938,99,87939,1,88036,1081076,88037,1,88038,1909098,88038,320000,88039,0,88039,57,88041,28,88035,2265600,88036,2265600,88037,0,88038,0,88035,50,88037,70,88037,0,88038,0,87938,1,started,
88038,99,88038,1,88137,1081200,88139,1,88141,1718395,88141,320000,88142,0,88143,55,88146,25,88135,2265600,88137,2265600,88139,0,88140,0,88136,90,88138,18,88139,0,88140,0,88038,1,started,
88141,99,88141,1,88237,1081940,88240,1,88241,1638620,88242,320000,88243,0,88244,57,88247,27,88235,2265600,88237,1267200,88239,0,88240,0,88236,100,88238,11,88239,0,88241,0,88140,1,started,
88241,99,88241,1,88337,1083160,88338,1,88339,2195154,88339,320000,88340,0,88340,68,88343,30,88336,2265600,88337,2265600,88338,0,88339,0,88336,50,88338,88,88338,0,88339,0,88241,1,started,
88339,99,88339,1,88437,1083188,88439,1,88439,1671626,88440,320000,88440,0,88441,66,88443,32,88436,1728000,88437,2265600,88438,0,88439,0,88437,60,88438,72,88439,0,88439,0,88339,1,started,
88439,99,88439,1,88537,1083228,88539,1,88540,2068018,88541,320000,88542,0,88542,64,88544,29,88536,2265600,88538,2265600,88539,0,88540,0,88537,50,88538,80,88539,0,88540,0,88439,1,started,
88541,99,88541,1,88639,1080340,88643,1,88645,247092,88646,320000,88646,0,88648,19,88652,8,88636,1267200,88640,2265600,88642,0,88643,0,88638,20,88641,10,88642,0,88644,0,88540,1,started,
88645,99,88645,1,88738,1080340,88739,1,88741,1781963,88741,320000,88742,0,88742,55,88744,24,88737,2265600,88738,2265600,88739,0,88740,0,88738,90,88739,22,88739,0,88740,0,88644,1,started,
88741,99,88741,1,88843,1080908,88848,1,88850,1350457,88851,320000,88852,0,88854,66,88859,31,88838,1728000,88844,1958400,88847,0,88848,0,88842,22,88846,100,88848,0,88849,0,88740,1,started,
