App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:48:22 AM","7 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
134495,100,134495,1,134592,1097216,134594,1,134595,918739,134595,320000,134595,0,134596,47,134613,21,134591,1958400,134592,1267200,134594,0,134594,0,134592,70,134593,25,134594,0,134594,0,134495,1,started,
134595,100,134595,1,134692,1096492,134694,1,134695,1735716,134695,320000,134696,0,134696,75,134698,27,134691,1958400,134693,1958400,134694,0,134694,0,134692,50,134693,100,134694,0,134695,0,134594,1,started,
134695,100,134695,1,134794,1096736,134796,1,134798,1273409,134798,320000,134799,0,134800,55,134803,23,134792,1958400,134794,1958400,134796,0,134797,0,134793,10,134795,100,134796,0,134797,0,134695,1,started,
134798,100,134798,1,134894,1096984,134897,1,134898,1265470,134899,320000,134900,0,134901,66,134905,27,134892,1267200,134895,1958400,134896,0,134897,0,134894,25,134896,100,134897,0,134898,0,134797,1,started,
134898,100,134899,1,134994,1097356,134996,1,134997,1539236,134998,320000,134999,0,135000,68,135006,26,134992,1958400,134994,1958400,134995,0,134996,0,134993,33,134995,100,134996,0,134997,0,134898,1,started,
134997,100,134998,1,135094,1097356,135095,1,135096,1677928,135096,320000,135097,0,135097,71,135099,30,135092,1958400,135094,1958400,135095,0,135096,0,135093,45,135095,100,135095,0,135096,0,134997,1,started,
135096,100,135096,1,135194,1097996,135196,1,135197,1620140,135197,320000,135197,0,135198,70,135201,30,135193,1958400,135195,1958400,135195,0,135196,0,135194,40,135195,100,135196,0,135196,0,135096,1,started,
135197,100,135197,1,135297,1099068,135299,1,135300,1114762,135300,320000,135303,0,135305,64,135318,25,135295,1267200,135297,1958400,135298,0,135299,0,135296,41,135298,81,135299,0,135299,0,135197,1,started,
135300,100,135300,1,135397,1099160,135399,1,135399,1342755,135400,320000,135400,0,135401,52,135403,18,135395,1958400,135397,1958400,135398,0,135399,0,135397,66,135398,50,135398,0,135399,0,135300,1,started,
135399,100,135399,1,135497,1099064,135499,1,135499,390819,135500,320000,135500,0,135501,20,135503,8,135495,1958400,135497,1728000,135498,0,135499,0,135496,20,135498,18,135498,0,135499,0,135399,1,started,
135499,100,135499,1,135597,1095688,135599,1,135599,585597,135600,320000,135600,0,135601,42,135606,15,135596,1958400,135597,1267200,135598,0,135599,0,135597,30,135598,55,135598,0,135599,0,135499,1,started,
135599,100,135600,1,135698,1096184,135700,1,135701,1299914,135702,320000,135703,0,135704,71,135706,25,135696,1267200,135698,1958400,135699,0,135700,0,135697,33,135699,100,135699,0,135700,0,135599,1,started,
135701,100,135702,1,135798,1096556,135800,1,135806,1299914,135807,320000,135808,0,135809,68,135817,26,135796,1267200,135798,1958400,135800,0,135800,0,135798,33,135799,100,135800,0,135803,0,135700,1,started,
135806,100,135806,1,135903,1097108,135912,1,135914,1252553,135915,320000,135917,0,135920,66,135928,26,135897,1267200,135905,1958400,135910,0,135912,0,135901,22,135908,100,135910,0,135914,0,135804,1,started,
135915,100,135915,1,135999,1097604,136001,1,136002,1416163,136003,320000,136003,0,136004,77,136008,28,135997,1267200,135999,1958400,136000,0,136002,0,135998,60,136000,100,136001,0,136002,0,135914,1,started,
136002,100,136002,1,136099,1097604,136105,1,136108,1243942,136110,320000,136111,0,136115,63,136118,25,136097,1267200,136100,1958400,136102,0,136106,0,136099,20,136102,100,136103,0,136106,0,136002,1,started,
136108,100,136108,1,136199,1098244,136201,1,136203,1735716,136204,320000,136204,0,136205,72,136207,30,136198,1958400,136199,1958400,136200,0,136202,0,136199,50,136200,100,136201,0,136203,0,136108,1,started,
136203,100,136203,1,136300,1099616,136308,1,136309,1103433,136310,320000,136310,0,136311,63,136314,24,136298,1267200,136300,1958400,136307,0,136308,0,136299,33,136307,83,136308,0,136309,0,136203,1,started,
136309,100,136309,1,136402,1099884,136404,1,136405,1932197,136405,320000,136409,0,136410,80,136412,33,136398,1958400,136402,1958400,136403,0,136404,0,136402,80,136403,87,136404,0,136404,0,136309,1,started,
136405,100,136405,1,136502,1099860,136504,1,136505,1654813,136505,320000,136505,0,136506,71,136529,31,136499,1958400,136502,1958400,136503,0,136504,0,136502,63,136503,80,136504,0,136504,0,136404,1,started,
136505,100,136505,1,136600,1100084,136602,1,136603,1758832,136603,320000,136604,0,136604,80,136606,34,136599,1958400,136601,1958400,136602,0,136603,0,136600,62,136602,90,136602,0,136603,0,136504,1,started,
136603,100,136603,1,136702,1100084,136704,1,136706,1161329,136706,200000,136707,0,136708,55,136710,23,136699,1728000,136702,1958400,136704,0,136705,0,136700,40,136703,70,136704,0,136705,0,136603,1,started,
136706,100,136706,1,136801,1100424,136803,1,136804,1666370,136805,320000,136805,0,136806,73,136808,28,136800,1958400,136801,1958400,136802,0,136803,0,136800,44,136802,100,136802,0,136803,0,136705,1,started,
136804,100,136804,1,136902,1096736,136907,1,136909,694379,136912,320000,136913,0,136914,47,136918,19,136900,1958400,136902,1267200,136906,0,136908,0,136901,45,136904,40,136906,0,136908,0,136804,1,started,
136910,100,136910,1,137001,1097148,137003,1,137004,1400543,137004,320000,137005,0,137005,57,137007,23,137000,1958400,137002,1958400,137003,0,137003,0,137001,91,137002,30,137003,0,137004,0,136908,1,started,
137004,100,137004,1,137102,1097520,137104,1,137105,1412101,137105,320000,137106,0,137106,63,137111,22,137100,1958400,137103,1958400,137104,0,137104,0,137102,22,137103,100,137104,0,137105,0,137004,1,started,
137105,100,137105,1,137202,1097768,137204,1,137205,1677928,137205,320000,137206,0,137207,71,137209,31,137201,1958400,137202,1958400,137203,0,137204,0,137202,45,137203,100,137204,0,137204,0,137105,1,started,
137205,100,137205,1,137303,1098204,137310,1,137312,1330052,137315,320000,137317,0,137322,72,137327,30,137302,1267200,137305,1958400,137308,0,137310,0,137303,40,137307,100,137308,0,137312,0,137204,1,started,
137312,100,137312,1,137404,1097816,137406,1,137407,1841760,137407,320000,137407,0,137408,61,137411,30,137402,1958400,137404,1958400,137405,960000,137406,0,137403,55,137405,100,137406,22,137406,0,137312,1,started,
137407,100,137407,1,137504,1097952,137506,1,137511,1231697,137512,320000,137512,0,137513,45,137516,27,137502,1267200,137504,1958400,137505,960000,137506,0,137503,44,137505,90,137506,0,137506,0,137406,1,started,
137511,100,137511,1,137604,1099144,137606,1,137607,1699862,137608,320000,137608,0,137609,46,137611,30,137603,1958400,137604,1958400,137605,960000,137607,0,137604,45,137605,100,137606,10,137607,0,137511,1,started,
137607,100,137607,1,137705,1100396,137708,1,137709,1189772,137709,320000,137710,0,137711,42,137714,26,137703,1267200,137705,1958400,137706,1958400,137708,0,137704,45,137706,11,137707,75,137708,0,137607,1,started,
137709,100,137709,1,137805,1100536,137807,1,137807,996024,137808,320000,137808,0,137809,30,137812,14,137803,1958400,137805,1958400,137806,1958400,137807,0,137804,40,137806,36,137807,10,137807,0,137708,1,started,
137808,100,137808,1,137905,1100648,137907,1,137908,391848,137908,320000,137909,0,137909,13,137914,8,137904,1267200,137905,1958400,137906,1958400,137907,0,137905,10,137906,10,137907,20,137908,0,137807,1,started,
137908,100,137908,1,138007,1097068,138010,1,138012,346504,138013,320000,138014,0,138015,41,138019,12,138004,1267200,138007,1267200,138009,0,138011,0,138006,70,138008,10,138010,0,138011,0,137908,1,started,
138013,100,138013,1,138106,1097116,138108,1,138108,1735716,138109,320000,138109,0,138110,72,138113,26,138104,1958400,138106,1958400,138107,0,138108,0,138105,50,138107,100,138107,0,138108,0,138012,1,started,
138108,100,138108,1,138207,1097240,138209,1,138210,1504563,138211,320000,138212,0,138212,64,138215,28,138205,1958400,138207,1958400,138208,0,138210,0,138206,100,138208,30,138209,0,138210,0,138108,1,started,
138211,100,138211,1,138306,1097488,138309,1,138310,1504563,138311,320000,138311,0,138312,65,138314,24,138305,1958400,138307,1958400,138308,0,138309,0,138306,30,138308,100,138309,0,138310,0,138210,1,started,
138310,100,138310,1,138407,1097796,138409,1,138409,1400543,138410,320000,138410,0,138411,56,138413,26,138406,1958400,138407,1958400,138408,0,138409,0,138407,33,138408,88,138408,0,138409,0,138310,1,started,
138409,100,138409,1,138507,1098032,138509,1,138510,1153511,138510,320000,138511,0,138522,68,138530,25,138506,1267200,138507,1958400,138508,0,138509,0,138507,50,138508,81,138509,0,138510,0,138409,1,started,
138510,100,138510,1,138608,1098280,138609,1,138610,1539236,138610,320000,138611,0,138611,70,138613,27,138606,1958400,138608,1958400,138609,0,138609,0,138607,33,138608,100,138609,0,138610,0,138510,1,started,
138610,100,138610,1,138710,1099300,138723,1,138726,1274081,138727,320000,138728,0,138730,65,138735,27,138707,1267200,138712,1958400,138715,0,138724,0,138709,27,138715,100,138716,0,138725,0,138610,1,started,
138726,100,138726,1,138809,1100260,138811,1,138812,1816620,138813,320000,138813,0,138814,76,138821,32,138807,1958400,138809,1958400,138810,0,138811,0,138808,70,138810,87,138811,0,138812,0,138725,1,started,
138812,100,138812,1,138909,1100008,138912,1,138916,1248233,138918,320000,138918,0,138919,76,138933,30,138907,1267200,138909,1958400,138911,0,138913,0,138909,72,138910,81,138911,0,138914,0,138812,1,started,
138916,100,138916,1,139009,1100388,139011,1,139011,1134716,139012,320000,139012,0,139013,50,139015,20,139008,1958400,139009,1958400,139010,0,139011,0,139009,44,139010,54,139010,0,139011,0,138915,1,started,
139011,100,139011,1,139110,1097040,139116,1,139118,191505,139120,320000,139121,0,139123,30,139128,11,139108,1267200,139110,1267200,139112,0,139116,0,139109,22,139112,22,139115,0,139117,0,139011,1,started,
139118,100,139119,1,139210,1097288,139211,1,139213,1423659,139213,320000,139214,0,139214,58,139217,23,139208,1958400,139210,1958400,139211,0,139211,0,139209,90,139211,33,139211,0,139212,0,139118,1,started,
139213,100,139213,1,139312,1097780,139316,1,139319,1573909,139321,320000,139322,0,139323,69,139329,28,139309,1958400,139313,1958400,139316,0,139318,0,139311,36,139315,100,139316,0,139318,0,139212,1,started,
139320,100,139320,1,139411,1097928,139413,1,139414,1620140,139415,320000,139415,0,139416,66,139418,28,139409,1958400,139411,1958400,139412,0,139413,0,139410,40,139412,100,139413,0,139414,0,139319,1,started,
139414,100,139414,1,139511,1098416,139513,1,139514,1299914,139514,320000,139515,0,139516,68,139519,26,139509,1267200,139511,1958400,139512,0,139513,0,139510,33,139512,100,139513,0,139514,0,139414,1,started,
139514,100,139514,1,139611,1098664,139612,1,139613,1620140,139614,320000,139614,0,139615,70,139617,29,139609,1958400,139611,1958400,139612,0,139613,0,139610,40,139612,100,139612,0,139613,0,139514,1,started,
139613,100,139613,1,139712,1098912,139714,1,139715,1274081,139715,320000,139716,0,139716,60,139739,25,139710,1267200,139712,1958400,139713,0,139714,0,139711,27,139713,100,139714,0,139714,0,139613,1,started,
139715,100,139715,1,139811,1099044,139813,1,139814,1920640,139814,320000,139815,0,139815,84,139817,35,139810,1958400,139812,1958400,139813,0,139813,0,139811,66,139812,100,139813,0,139814,0,139714,1,started,
139814,100,139814,1,139913,1099704,139916,1,139917,1118380,139918,320000,139919,0,139921,70,139925,27,139911,1267200,139913,1958400,139915,0,139916,0,139912,66,139914,72,139915,0,139917,0,139814,1,started,
139917,100,139918,1,140012,1099868,140015,1,140016,672409,140016,320000,140017,0,140017,28,140020,8,140011,1958400,140013,1958400,140014,0,140015,0,140012,36,140014,22,140014,0,140015,0,139917,1,started,
140016,100,140016,1,140113,1099408,140115,1,140116,426522,140118,320000,140118,0,140119,22,140121,9,140111,1958400,140113,1267200,140114,0,140115,0,140112,33,140114,10,140115,0,140116,0,140015,1,started,
140116,100,140117,1,140213,1096368,140214,1,140217,577657,140218,320000,140219,0,140221,54,140225,17,140211,1958400,140213,1267200,140214,0,140215,0,140212,20,140214,80,140214,0,140215,0,140116,1,started,
140217,100,140217,1,140313,1096968,140315,1,140315,1342755,140316,320000,140316,0,140317,64,140319,20,140312,1958400,140313,1958400,140314,0,140315,0,140313,16,140314,100,140315,0,140315,0,140217,1,started,
140315,100,140316,1,140414,1097216,140420,1,140423,1296524,140425,320000,140425,0,140426,65,140434,26,140413,1958400,140415,1958400,140419,0,140421,0,140414,12,140417,100,140419,0,140421,0,140315,1,started,
140423,100,140423,1,140514,1097480,140515,1,140516,1781947,140516,320000,140517,0,140517,73,140520,31,140512,1958400,140514,1958400,140515,0,140515,0,140513,54,140515,100,140515,0,140516,0,140422,1,started,
140516,100,140516,1,140614,1097852,140619,1,140621,1284966,140623,320000,140625,0,140626,61,140632,25,140613,1958400,140615,1958400,140617,0,140619,0,140614,11,140617,100,140619,0,140621,0,140516,1,started,
140621,100,140622,1,140715,1097852,140717,1,140718,1373107,140718,320000,140719,0,140719,72,140723,28,140713,1267200,140715,1958400,140716,0,140717,0,140714,50,140716,100,140717,0,140717,0,140621,1,started,
140718,100,140718,1,140815,1099084,140817,1,140818,1299914,140819,320000,140819,0,140820,68,140823,26,140813,1267200,140815,1958400,140817,0,140817,0,140815,33,140816,100,140817,0,140818,0,140717,1,started,
140818,100,140818,1,140915,1099952,140917,1,140917,1550793,140918,320000,140918,0,140919,68,140921,28,140914,1958400,140915,1958400,140916,0,140917,0,140915,72,140916,62,140916,0,140917,0,140818,1,started,
140917,100,140917,1,141016,1099824,141018,1,141019,1423659,141021,320000,141022,0,141023,65,141027,28,141014,1958400,141016,1958400,141017,0,141018,0,141015,60,141017,63,141018,0,141019,0,140917,1,started,
141019,100,141020,1,141116,1099948,141119,1,141119,2336717,141120,320000,141121,0,141122,78,141129,36,141114,1958400,141117,1958400,141118,1958400,141119,0,141115,81,141118,88,141119,33,141119,0,141019,1,started,
141119,100,141120,1,141217,1100072,141221,1,141223,1316479,141223,320000,141224,0,141225,45,141228,27,141215,1958400,141218,1958400,141220,1728000,141222,0,141216,30,141220,36,141221,63,141222,0,141119,1,started,
141223,100,141223,1,141316,1100072,141319,1,141320,623022,141320,320000,141321,0,141322,17,141325,10,141315,1958400,141316,1958400,141318,1728000,141319,0,141316,11,141318,20,141319,30,141320,0,141222,1,started,
141320,100,141320,1,141417,1097048,141418,1,141419,984466,141420,320000,141420,0,141421,30,141423,20,141415,1958400,141417,1958400,141418,0,141419,0,141416,55,141418,30,141418,0,141419,0,141320,1,started,
141419,100,141419,1,141517,1097384,141519,1,141520,1411364,141520,320000,141521,0,141521,72,141524,24,141516,1497600,141517,1958400,141518,0,141519,0,141517,40,141518,100,141519,0,141519,0,141419,1,started,
141520,100,141520,1,141618,1097756,141620,1,141620,1265470,141622,320000,141623,0,141625,66,141631,25,141616,1267200,141618,1958400,141619,0,141620,0,141617,25,141619,100,141619,0,141620,0,141520,1,started,
141621,100,141622,1,141717,1097880,141719,1,141720,1677928,141720,320000,141720,0,141722,70,141724,31,141716,1958400,141718,1958400,141719,0,141719,0,141717,45,141718,100,141719,0,141719,0,141620,1,started,
141720,100,141720,1,141818,1098376,141819,1,141820,1296524,141820,320000,141821,0,141821,61,141823,24,141816,1958400,141818,1958400,141819,0,141819,0,141817,12,141819,100,141819,0,141820,0,141719,1,started,
141820,100,141820,1,141919,1098376,141926,1,141931,1205192,141933,320000,141934,0,141935,61,141941,24,141917,1267200,141920,1958400,141924,0,141929,0,141918,11,141924,100,141925,0,141929,0,141820,1,started,
141931,100,141931,1,142018,1099264,142020,1,142021,1851293,142021,320000,142022,0,142022,77,142024,33,142017,1958400,142019,1958400,142020,0,142020,0,142018,60,142019,100,142020,0,142021,0,141929,1,started,
142021,100,142021,1,142119,1100332,142123,1,142125,1435216,142128,320000,142130,0,142132,60,142134,27,142117,1958400,142119,1958400,142122,0,142124,0,142118,54,142121,70,142122,0,142125,0,142021,1,started,
142126,100,142127,1,142219,1100240,142221,1,142221,903563,142222,320000,142223,0,142224,40,142226,13,142218,1958400,142219,1958400,142220,0,142221,0,142219,45,142220,33,142220,0,142221,0,142125,1,started,
142222,100,142222,1,142321,1100352,142325,1,142326,165672,142337,320000,142339,0,142343,30,142349,10,142318,1267200,142322,1267200,142324,0,142325,0,142320,11,142323,27,142324,0,142326,0,142221,1,started,
142326,100,142327,1,142420,1092492,142424,1,142425,1394635,142426,320000,142427,0,142428,73,142431,27,142419,1958400,142422,1267200,142423,0,142424,0,142420,100,142423,55,142424,0,142425,0,142326,1,started,
142426,100,142426,1,142521,1092816,142523,1,142531,1174138,142532,320000,142533,0,142534,57,142541,22,142519,1958400,142521,1267200,142523,0,142524,0,142520,88,142522,36,142523,0,142531,0,142425,1,started,
142531,100,142532,1,142621,1093188,142623,1,142625,1446774,142626,320000,142627,0,142628,70,142630,29,142619,1958400,142621,1958400,142623,0,142624,0,142620,25,142622,100,142623,0,142625,0,142531,1,started,
142626,100,142626,1,142721,1093684,142723,1,142724,1689486,142724,320000,142724,0,142725,69,142727,31,142720,1958400,142722,1958400,142722,0,142723,0,142721,46,142722,100,142723,0,142723,0,142625,1,started,
142724,100,142724,1,142824,1094180,142826,1,142827,1388986,142828,320000,142828,0,142829,57,142831,24,142822,1958400,142824,1958400,142825,0,142826,0,142823,20,142825,100,142826,0,142826,0,142723,1,started,
142827,100,142827,1,142922,1094428,142924,1,142924,1885966,142925,320000,142925,0,142926,80,142928,32,142920,1958400,142922,1958400,142923,0,142924,0,142921,63,142923,100,142923,0,142924,0,142827,1,started,
142924,100,142924,1,143023,1095440,143028,1,143032,1273409,143034,320000,143035,0,143038,59,143047,25,143021,1958400,143024,1958400,143026,0,143028,0,143022,10,143026,100,143026,0,143030,0,142924,1,started,
143033,100,143033,1,143123,1096680,143124,1,143125,1851293,143129,320000,143129,0,143130,77,143133,32,143121,1958400,143123,1958400,143124,0,143125,0,143122,72,143124,88,143124,0,143125,0,143030,1,started,
143128,100,143128,1,143224,1097052,143230,1,143232,1758832,143232,320000,143233,0,143234,78,143236,33,143221,1958400,143224,1958400,143228,0,143231,0,143222,80,143226,72,143230,0,143231,0,143125,1,started,
143232,100,143232,1,143325,1097092,143327,1,143328,1932197,143329,320000,143329,0,143330,82,143332,35,143321,1958400,143325,1958400,143326,0,143327,0,143322,90,143326,77,143327,0,143327,0,143231,1,started,
143328,100,143328,1,143424,1097592,143426,1,143427,1238736,143428,320000,143428,0,143429,52,143432,23,143422,1958400,143424,1958400,143425,0,143426,0,143423,77,143425,30,143426,0,143427,0,143328,1,started,
143427,100,143428,1,143524,1097752,143531,1,143532,1313343,143533,320000,143534,0,143536,71,143540,28,143522,1958400,143524,1574400,143530,0,143531,0,143523,60,143526,87,143531,0,143532,0,143427,1,started,
143533,100,143533,1,143624,1098028,143627,1,143628,620600,143629,320000,143629,0,143630,25,143635,13,143622,1958400,143625,1574400,143626,0,143627,0,143624,40,143626,22,143626,0,143627,0,143532,1,started,
143628,100,143628,1,143725,1096824,143729,1,143730,523289,143732,320000,143732,0,143733,30,143737,8,143723,1958400,143725,1267200,143728,0,143730,0,143724,41,143728,11,143729,0,143730,0,143628,1,started,
143731,100,143731,1,143824,1095448,143826,1,143827,1000544,143827,320000,143828,0,143828,55,143830,21,143823,1958400,143825,1267200,143826,0,143826,0,143824,70,143825,44,143826,0,143826,0,143730,1,started,
143827,100,143827,1,143925,1095880,143926,1,143927,1196581,143928,320000,143928,0,143929,55,143931,20,143923,1958400,143925,1267200,143926,0,143927,0,143924,100,143926,9,143926,0,143927,0,143827,1,started,
143927,100,143927,1,144025,1096376,144027,1,144027,1469890,144028,320000,144028,0,144029,63,144031,26,144024,1958400,144025,1958400,144026,0,144027,0,144025,50,144026,77,144026,0,144027,0,143927,1,started,
144027,100,144027,1,144125,1096748,144127,1,144128,1735716,144128,320000,144128,0,144129,72,144144,32,144124,1958400,144125,1958400,144126,0,144127,0,144125,50,144126,100,144127,0,144127,0,144027,1,started,
144128,100,144128,1,144225,1097368,144227,1,144228,1446774,144229,320000,144229,0,144230,66,144233,27,144224,1958400,144226,1958400,144227,0,144227,0,144225,25,144226,100,144227,0,144228,0,144128,1,started,
144228,100,144228,1,144327,1097616,144330,1,144331,1286997,144332,320000,144333,0,144334,68,144339,27,144325,1267200,144328,1958400,144329,0,144330,0,144326,30,144329,100,144330,0,144331,0,144228,1,started,
144332,100,144332,1,144426,1098488,144428,1,144429,1620140,144429,320000,144430,0,144430,66,144434,28,144425,1958400,144427,1958400,144428,0,144428,0,144426,40,144427,100,144428,0,144428,0,144331,1,started,
144429,100,144429,1,144527,1100124,144528,1,144529,1107281,144529,320000,144530,0,144531,63,144539,25,144525,1267200,144527,1958400,144528,0,144529,0,144526,50,144528,77,144528,0,144529,0,144429,1,started,
144529,100,144529,1,144627,1100300,144629,1,144629,741755,144630,320000,144630,0,144631,36,144633,13,144626,1958400,144627,1958400,144628,0,144629,0,144626,14,144628,50,144628,0,144629,0,144529,1,started,
144629,100,144629,1,144727,1100528,144730,1,144731,391619,144731,320000,144732,0,144733,25,144735,8,144726,1267200,144728,1958400,144729,0,144730,0,144727,18,144729,27,144729,0,144730,0,144629,1,started,
144731,100,144731,1,144827,1097616,144829,1,144830,1354313,144830,320000,144831,0,144832,59,144835,23,144826,1958400,144828,1958400,144829,0,144829,0,144827,45,144828,72,144829,0,144830,0,144730,1,started,
144830,100,144830,1,144929,1098300,144931,1,144932,1128365,144933,320000,144944,0,144946,63,144952,26,144926,1958400,144929,1267200,144930,0,144932,0,144928,90,144930,20,144931,0,144932,0,144830,1,started,
144932,100,144933,1,145028,1097236,145030,1,145030,1781947,145031,320000,145031,0,145032,68,145035,29,145027,1958400,145028,1958400,145029,0,145030,0,145028,88,145029,66,145029,0,145030,0,144932,1,started,
145030,100,145030,1,145129,1097480,145132,1,145134,1032957,145134,320000,145135,0,145136,57,145145,23,145127,1958400,145129,1267200,145131,0,145132,0,145128,81,145130,22,145132,0,145133,0,145030,1,started,
145134,100,145134,1,145229,1097588,145230,1,145232,1573909,145233,320000,145233,0,145234,70,145236,26,145227,1958400,145229,1958400,145230,0,145230,0,145228,36,145230,100,145230,0,145231,0,145133,1,started,
145232,100,145232,1,145329,1097960,145332,1,145333,1504563,145334,320000,145334,0,145335,65,145340,28,145328,1958400,145329,1958400,145331,0,145332,0,145328,30,145331,100,145332,0,145333,0,145231,1,started,
145333,100,145333,1,145429,1098068,145432,1,145433,1446774,145434,320000,145434,0,145435,66,145438,27,145428,1958400,145429,1958400,145430,0,145432,0,145429,25,145430,100,145431,0,145433,0,145333,1,started,
145433,100,145433,1,145532,1099392,145534,1,145534,1286310,145535,320000,145535,0,145536,71,145538,27,145530,1267200,145532,1958400,145533,0,145534,0,145531,54,145533,91,145534,0,145534,0,145433,1,started,
145534,100,145535,1,145635,1100116,145638,1,145639,1446774,145639,320000,145640,0,145640,60,145647,26,145631,1958400,145636,1958400,145637,0,145638,0,145634,55,145637,70,145637,0,145638,0,145534,1,started,
145639,100,145639,1,145732,1100116,145734,1,145735,1677928,145735,320000,145735,0,145736,77,145739,32,145731,1958400,145732,1958400,145733,0,145734,0,145732,90,145733,55,145734,0,145734,0,145638,1,started,
145735,100,145735,1,145833,1100116,145835,1,145835,718639,145836,320000,145836,0,145837,30,145839,12,145831,1958400,145833,1958400,145834,0,145835,0,145832,40,145834,22,145834,0,145835,0,145734,1,started,
145835,100,145835,1,145933,1097312,145936,1,145936,499715,145937,320000,145937,0,145938,30,145942,11,145932,1958400,145934,1267200,145935,0,145936,0,145933,33,145935,27,145935,0,145936,0,145835,1,started,
145937,100,145937,1,146033,1097816,146035,1,146035,1504563,146036,320000,146036,0,146037,64,146039,25,146032,1958400,146034,1958400,146034,0,146035,0,146033,30,146034,100,146035,0,146035,0,145936,1,started,
146036,100,146036,1,146134,1098188,146136,1,146138,1252553,146139,320000,146139,0,146140,63,146144,25,146132,1267200,146134,1958400,146136,0,146137,0,146134,22,146135,100,146136,0,146138,0,146035,1,started,
146138,100,146138,1,146234,1098312,146236,1,146237,1654813,146238,320000,146238,0,146239,72,146241,28,146233,1958400,146234,1958400,146236,0,146237,0,146234,66,146236,77,146236,0,146237,0,146138,1,started,
146237,100,146237,1,146335,1098540,146337,1,146337,1539236,146338,320000,146338,0,146339,68,146341,28,146333,1958400,146335,1958400,146336,0,146337,0,146335,33,146336,100,146336,0,146337,0,146237,1,started,
146337,100,146338,1,146438,1098832,146441,1,146442,1200887,146443,320000,146444,0,146445,59,146453,25,146436,1267200,146439,1958400,146440,0,146441,0,146437,10,146440,100,146440,0,146442,0,146337,1,started,
146443,100,146443,1,146535,1098832,146536,1,146537,1885966,146538,320000,146538,0,146539,78,146541,32,146534,1958400,146535,1958400,146536,0,146537,0,146534,63,146536,100,146536,0,146537,0,146442,1,started,
146537,100,146537,1,146636,1100524,146638,1,146639,1128365,146639,320000,146640,0,146640,57,146650,25,146634,1267200,146636,1958400,146637,0,146638,0,146635,20,146637,90,146638,0,146638,0,146537,1,started,
146639,100,146639,1,146736,1100952,146737,1,146738,1469890,146738,320000,146739,0,146739,63,146741,23,146734,1958400,146736,1958400,146737,0,146737,0,146735,77,146736,50,146737,0,146738,0,146639,1,started,
146738,100,146738,1,146837,1101136,146841,1,146842,364428,146843,320000,146844,0,146846,23,146849,10,146835,1267200,146838,1958400,146839,0,146841,0,146836,9,146839,28,146840,0,146841,0,146738,1,started,
146842,100,146843,1,146937,1097740,146939,1,146940,654271,146940,320000,146941,0,146941,38,146945,13,146935,1267200,146937,1958400,146938,0,146939,0,146936,28,146938,46,146939,0,146939,0,146842,1,started,
146940,100,146940,1,147037,1098352,147039,1,147040,1113861,147041,320000,147043,0,147044,57,147046,22,147035,1267200,147037,1958400,147039,0,147039,0,147037,22,147038,88,147039,0,147040,0,146939,1,started,
147040,100,147040,1,147137,1098716,147139,1,147139,1620140,147140,320000,147141,0,147141,70,147143,29,147136,1958400,147137,1958400,147138,0,147139,0,147137,40,147138,100,147138,0,147139,0,147040,1,started,
147139,100,147139,1,147238,1098932,147240,1,147241,1208582,147242,320000,147242,0,147243,66,147245,28,147236,1267200,147239,1958400,147240,0,147241,0,147237,44,147240,88,147240,0,147241,0,147139,1,started,
147241,100,147241,1,147338,1099052,147339,1,147340,1435216,147340,320000,147341,0,147342,61,147344,25,147336,1958400,147338,1958400,147339,0,147340,0,147337,54,147339,70,147339,0,147340,0,147241,1,started,
147340,100,147340,1,147438,1099504,147440,1,147451,1255296,147452,320000,147452,0,147453,61,147459,27,147437,1958400,147438,1574400,147439,0,147440,0,147438,90,147439,30,147440,0,147440,0,147340,1,started,
147451,100,147451,1,147538,1099628,147541,1,147542,1504563,147542,320000,147543,0,147544,63,147546,26,147537,1958400,147539,1958400,147540,0,147541,0,147538,30,147540,100,147540,0,147541,0,147441,1,started,
147542,100,147542,1,147639,1100900,147641,1,147642,1411364,147643,320000,147644,0,147650,70,147669,29,147637,1497600,147640,1958400,147641,0,147642,0,147638,40,147641,100,147641,0,147642,0,147541,1,started,
147643,100,147643,1,147739,1101056,147741,1,147741,1677928,147742,320000,147742,0,147751,75,147760,31,147738,1958400,147739,1958400,147740,0,147741,0,147739,90,147740,55,147740,0,147741,0,147642,1,started,
147741,100,147742,1,147840,1100992,147842,1,147842,1504903,147843,320000,147843,0,147844,72,147851,29,147838,1958400,147840,1728000,147841,0,147842,0,147839,77,147841,70,147842,0,147842,0,147741,1,started,
