App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:55:55 PM","7 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
127859,99,127859,1,127960,1086884,127967,1,127969,1677369,127970,320000,127971,0,127972,61,127975,27,127954,1267200,127961,2265600,127965,0,127967,0,127958,20,127964,100,127966,0,127969,0,127859,1,started,
127969,99,127970,1,128055,1088288,128057,1,128057,2751373,128059,320000,128061,0,128062,87,128068,37,128054,2265600,128056,2265600,128056,0,128057,0,128055,85,128056,88,128057,0,128057,0,127969,1,started,
128058,99,128058,1,128155,1088496,128157,1,128158,1003256,128158,320000,128159,0,128159,28,128161,13,128154,2265600,128156,2265600,128157,0,128157,0,128155,33,128156,30,128157,0,128157,0,128057,1,started,
128158,99,128158,1,128256,1088620,128257,1,128258,574173,128258,320000,128259,0,128260,19,128262,9,128254,2265600,128256,2265600,128257,0,128257,0,128255,11,128257,25,128257,0,128258,0,128157,1,started,
128258,99,128258,1,128356,1085764,128358,1,128359,1543583,128359,320000,128359,0,128360,50,128362,25,128355,2265600,128356,2265600,128357,0,128358,0,128356,20,128357,77,128357,0,128358,0,128258,1,started,
128359,99,128359,1,128456,1086264,128458,1,128459,2065125,128459,320000,128460,0,128460,66,128462,28,128455,2265600,128457,1958400,128457,0,128458,0,128456,100,128457,41,128458,0,128459,0,128358,1,started,
128459,99,128459,1,128557,1086760,128562,1,128568,2020342,128569,320000,128570,0,128570,65,128573,27,128555,2265600,128558,2265600,128561,0,128563,0,128556,27,128561,100,128561,0,128563,0,128459,1,started,
128568,99,128569,1,128657,1087132,128659,1,128659,2226938,128660,320000,128660,0,128661,66,128663,30,128655,2265600,128657,2265600,128658,0,128659,0,128656,100,128658,40,128659,0,128659,0,128568,1,started,
128659,99,128659,1,128757,1087752,128760,1,128761,1750179,128762,320000,128762,0,128763,55,128767,27,128756,2265600,128758,2265600,128759,0,128760,0,128757,10,128759,100,128760,0,128761,0,128659,1,started,
128761,99,128761,1,128858,1087876,128861,1,128863,1660980,128864,320000,128865,0,128866,57,128869,27,128856,1497600,128859,2265600,128860,0,128862,0,128857,11,128860,100,128861,0,128863,0,128761,1,started,
128863,99,128864,1,128959,1088788,128963,1,128964,1763480,128965,320000,128966,0,128967,70,128970,30,128956,1267200,128959,2265600,128962,0,128963,0,128958,40,128961,100,128962,0,128963,0,128863,1,started,
128964,99,128964,1,129059,1090352,129061,1,129067,1432724,129070,320000,129073,0,129078,63,129092,27,129057,1267200,129059,2265600,129061,0,129062,0,129058,37,129060,80,129061,0,129065,0,128964,1,started,
129067,99,129069,1,129158,1090592,129160,1,129161,2576561,129161,320000,129161,0,129163,78,129167,34,129157,2265600,129159,2265600,129160,0,129160,0,129158,75,129159,87,129160,0,129160,0,129067,1,started,
129161,99,129161,1,129263,1090828,129270,1,129271,2923037,129271,320000,129272,0,129273,81,129277,40,129257,2265600,129263,2265600,129267,960000,129270,0,129262,90,129264,80,129268,100,129270,0,129160,1,started,
129271,99,129271,1,129359,1091140,129361,1,129362,2306398,129362,320000,129363,0,129363,48,129366,34,129358,2265600,129359,2265600,129360,2265600,129361,0,129359,50,129360,40,129361,55,129362,0,129271,1,started,
129362,99,129362,1,129461,1091656,129465,1,129467,1212390,129468,320000,129468,0,129469,41,129475,25,129458,2265600,129462,1267200,129463,1958400,129466,0,129460,22,129463,12,129465,70,129466,0,129362,1,started,
129467,99,129467,1,129560,1091380,129562,1,129563,779508,129564,320000,129564,0,129565,47,129581,13,129558,2265600,129560,1267200,129562,0,129563,0,129560,37,129561,44,129562,0,129563,0,129466,1,started,
129563,99,129563,1,129660,1088836,129661,1,129662,1204670,129662,320000,129663,0,129663,70,129665,25,129659,2265600,129660,1267200,129661,0,129661,0,129659,54,129661,80,129661,0,129662,0,129563,1,started,
129662,99,129662,1,129760,1089504,129765,1,129766,1766071,129769,320000,129769,0,129771,61,129775,27,129759,2265600,129761,2265600,129763,0,129765,0,129760,11,129762,100,129763,0,129766,0,129662,1,started,
129767,99,129767,1,129860,1089876,129862,1,129862,2512993,129863,320000,129863,0,129864,75,129866,35,129859,2265600,129861,2265600,129861,0,129862,0,129860,58,129861,100,129862,0,129862,0,129766,1,started,
129862,99,129863,1,129961,1090372,129962,1,129963,1940882,129963,320000,129963,0,129964,61,129968,30,129959,2265600,129961,2265600,129962,0,129962,0,129960,22,129962,100,129962,0,129963,0,129862,1,started,
129963,99,129963,1,130061,1090868,130062,1,130063,2179262,130065,320000,130065,0,130066,72,130068,32,130060,2265600,130061,2265600,130062,0,130063,0,130061,37,130062,100,130062,0,130063,0,129963,1,started,
130063,99,130064,1,130161,1089936,130164,1,130165,2115694,130166,320000,130166,0,130167,68,130170,35,130160,2265600,130162,2265600,130164,0,130165,0,130161,33,130163,100,130164,0,130165,0,130063,1,started,
130165,99,130166,1,130262,1091060,130264,1,130265,1720425,130266,320000,130266,0,130267,65,130271,28,130260,1267200,130262,2265600,130264,0,130265,0,130262,30,130263,100,130264,0,130265,0,130165,1,started,
130265,99,130265,1,130362,1091624,130365,1,130365,1270198,130366,320000,130366,0,130367,63,130371,24,130361,1267200,130363,2265600,130364,0,130365,0,130362,62,130364,63,130364,0,130365,0,130265,1,started,
130365,99,130366,1,130463,1091608,130466,1,130468,461984,130469,320000,130470,0,130471,30,130475,10,130461,1267200,130464,2265600,130465,0,130467,0,130462,33,130465,20,130466,0,130467,0,130365,1,started,
130468,99,130469,1,130562,1088604,130564,1,130564,1114500,130565,320000,130565,0,130566,31,130568,13,130561,2265600,130563,2265600,130563,0,130564,0,130562,33,130563,37,130564,0,130564,0,130467,1,started,
130565,99,130565,1,130663,1089288,130664,1,130665,1591259,130665,320000,130666,0,130666,52,130669,23,130661,2265600,130663,1497600,130664,0,130664,0,130662,100,130664,0,130664,0,130665,0,130564,1,started,
130665,99,130665,1,130763,1089288,130765,1,130766,2068018,130767,320000,130767,0,130768,66,130770,27,130762,2265600,130764,2265600,130765,0,130765,0,130763,30,130764,100,130765,0,130766,0,130665,1,started,
130766,99,130766,1,130864,1089660,130866,1,130867,1733341,130867,320000,130868,0,130870,68,130879,31,130862,1267200,130864,2265600,130866,0,130866,0,130864,33,130865,100,130866,0,130867,0,130766,1,started,
130867,99,130867,1,130964,1090136,130965,1,130966,1940882,130966,320000,130967,0,130967,58,130970,27,130962,2265600,130964,2265600,130965,0,130965,0,130963,22,130965,100,130965,0,130966,0,130867,1,started,
130966,99,130966,1,131064,1090136,131067,1,131067,1698897,131069,320000,131070,0,131071,70,131074,30,131063,1267200,131065,2265600,131066,0,131067,0,131064,25,131066,100,131066,0,131067,0,130966,1,started,
131068,99,131069,1,131169,1090776,131175,1,131178,1733341,131180,320000,131180,0,131182,66,131188,30,131163,1267200,131171,2265600,131173,0,131176,0,131166,33,131173,100,131175,0,131177,0,131067,1,started,
131179,99,131179,1,131265,1092196,131273,1,131276,1703587,131277,320000,131278,0,131279,76,131281,31,131263,1267200,131267,2265600,131273,0,131276,0,131265,63,131272,90,131273,0,131276,0,131177,1,started,
131277,99,131277,1,131369,1092384,131372,1,131373,1312938,131373,320000,131374,0,131375,68,131377,25,131366,1267200,131370,2265600,131371,0,131372,0,131369,83,131371,60,131372,0,131373,0,131276,1,started,
131373,99,131373,1,131469,1092280,131471,1,131472,1702503,131472,320000,131472,0,131473,57,131475,28,131467,2265600,131470,2265600,131471,0,131471,0,131469,37,131470,70,131471,0,131471,0,131373,1,started,
131472,99,131472,1,131568,1092156,131570,1,131571,574173,131572,320000,131573,0,131573,15,131576,7,131567,2265600,131569,2265600,131570,0,131571,0,131568,25,131569,11,131570,0,131571,0,131471,1,started,
131572,99,131572,1,131669,1089308,131670,1,131671,1781963,131671,320000,131672,0,131672,55,131674,26,131667,2265600,131669,2265600,131670,0,131670,0,131668,50,131670,62,131670,0,131671,0,131571,1,started,
131671,99,131671,1,131769,1089872,131773,1,131775,2226938,131776,320000,131778,0,131782,72,131792,36,131768,2265600,131770,2265600,131772,0,131774,0,131769,40,131771,100,131772,0,131774,0,131671,1,started,
131775,99,131776,1,131870,1090244,131873,1,131874,1461532,131875,320000,131877,0,131878,57,131881,26,131868,1267200,131870,2265600,131872,0,131873,0,131869,40,131871,81,131872,0,131874,0,131774,1,started,
131874,99,131875,1,131970,1090508,131972,1,131973,1780702,131976,320000,131978,0,131979,76,131983,31,131968,1267200,131970,2265600,131972,0,131972,0,131969,44,131971,100,131972,0,131973,0,131874,1,started,
131973,99,131973,1,132070,1090840,132071,1,132072,1940882,132073,320000,132074,0,132074,58,132076,28,132069,2265600,132070,2265600,132071,0,132071,0,132069,22,132071,100,132071,0,132072,0,131973,1,started,
132072,99,132073,1,132170,1091384,132173,1,132174,2068018,132175,320000,132175,0,132177,65,132184,34,132169,2265600,132170,2265600,132172,0,132173,0,132170,30,132172,100,132173,0,132174,0,132072,1,started,
132174,99,132174,1,132270,1092780,132272,1,132273,2004450,132273,320000,132273,0,132274,63,132276,26,132269,2265600,132271,2265600,132272,0,132272,0,132270,81,132271,45,132272,0,132272,0,132174,1,started,
132273,99,132273,1,132372,1092712,132374,1,132375,1400556,132376,320000,132376,0,132377,44,132380,25,132370,2265600,132373,2265600,132374,0,132375,0,132371,33,132373,55,132374,0,132375,0,132272,1,started,
132375,99,132376,1,132474,1092712,132480,1,132482,312018,132484,320000,132485,0,132487,17,132490,4,132470,1958400,132474,1728000,132477,0,132480,0,132472,20,132476,9,132477,0,132482,0,132375,1,started,
132482,99,132483,1,132572,1089732,132574,1,132575,1329776,132576,320000,132576,0,132577,61,132580,21,132570,2265600,132572,1267200,132574,0,132574,0,132571,70,132573,50,132574,0,132575,0,132482,1,started,
132575,99,132575,1,132672,1090236,132675,1,132677,1638620,132678,320000,132679,0,132680,61,132691,27,132671,2265600,132673,1267200,132675,0,132676,0,132672,100,132674,11,132675,0,132676,0,132575,1,started,
132677,99,132677,1,132772,1089716,132775,1,132775,1806535,132776,320000,132776,0,132777,72,132780,31,132771,2265600,132773,1267200,132774,0,132775,0,132772,100,132774,50,132774,0,132775,0,132677,1,started,
132775,99,132776,1,132873,1089840,132876,1,132878,1638620,132879,320000,132879,0,132881,61,132884,26,132871,2265600,132874,1267200,132875,0,132877,0,132873,100,132875,11,132876,0,132877,0,132775,1,started,
132878,99,132878,1,132973,1089840,132974,1,132975,1940882,132975,320000,132976,0,132976,52,132979,22,132972,2265600,132973,2265600,132974,0,132975,0,132972,22,132974,100,132974,0,132975,0,132877,1,started,
132975,99,132975,1,133073,1090136,133075,1,133076,1767785,133078,320000,133078,0,133079,73,133081,34,133072,1267200,133074,2265600,133075,0,133076,0,133073,41,133075,100,133075,0,133076,0,132975,1,started,
133077,99,133077,1,133173,1090632,133175,1,133176,2020342,133177,320000,133177,0,133178,61,133181,31,133172,2265600,133174,2265600,133174,0,133175,0,133173,27,133174,100,133175,0,133175,0,133076,1,started,
133176,99,133176,1,133275,1092132,133276,1,133277,1647615,133277,320000,133279,0,133280,70,133282,30,133273,1267200,133275,2265600,133276,0,133277,0,133274,50,133276,90,133276,0,133277,0,133176,1,started,
133277,99,133277,1,133375,1092052,133377,1,133377,1893206,133378,320000,133378,0,133379,62,133383,30,133374,2265600,133375,2265600,133376,0,133377,0,133375,77,133376,42,133376,0,133377,0,133277,1,started,
133377,99,133377,1,133475,1091596,133477,1,133478,2099802,133479,320000,133479,0,133480,66,133482,33,133474,2265600,133475,2265600,133476,0,133477,0,133475,66,133476,66,133477,0,133477,0,133377,1,started,
133478,99,133478,1,133577,1091576,133581,1,133584,1114500,133586,320000,133588,0,133588,33,133597,16,133574,2265600,133577,2265600,133580,0,133582,0,133575,40,133579,30,133581,0,133583,0,133478,1,started,
133584,99,133585,1,133676,1088316,133679,1,133679,579290,133680,320000,133680,0,133681,35,133683,13,133675,1728000,133676,1497600,133677,0,133679,0,133676,50,133677,22,133678,0,133679,0,133584,1,started,
133679,99,133679,1,133779,1088780,133786,1,133790,1909098,133792,320000,133794,0,133797,63,133805,27,133776,2265600,133781,2265600,133785,0,133788,0,133777,20,133783,100,133786,0,133788,0,133679,1,started,
133790,99,133790,1,133876,1089152,133879,1,133879,2544777,133880,320000,133881,0,133881,77,133883,36,133875,2265600,133877,2265600,133878,0,133879,0,133876,60,133877,100,133878,0,133879,0,133788,1,started,
133880,99,133880,1,133977,1089520,133980,1,133981,1909098,133984,320000,133986,0,133986,60,133993,31,133976,2265600,133977,2265600,133979,0,133980,0,133977,50,133978,70,133979,0,133981,0,133879,1,started,
133984,99,133984,1,134077,1089892,134079,1,134080,2385857,134081,320000,134082,0,134082,72,134084,35,134076,2265600,134077,2265600,134079,0,134080,0,134077,50,134078,100,134079,0,134080,0,133981,1,started,
134080,99,134080,1,134179,1090016,134183,1,134185,1781963,134187,320000,134189,0,134192,65,134201,30,134177,2265600,134179,2265600,134181,0,134184,0,134178,12,134181,100,134182,0,134184,0,134080,1,started,
134185,99,134187,1,134279,1091232,134280,1,134281,2592453,134281,320000,134282,0,134282,78,134284,37,134277,2265600,134279,2265600,134280,0,134281,0,134278,63,134280,100,134280,0,134281,0,134185,1,started,
134281,99,134281,1,134379,1091844,134381,1,134382,1797855,134383,320000,134383,0,134384,54,134386,27,134377,2265600,134380,2265600,134381,0,134381,0,134379,50,134380,63,134381,0,134382,0,134281,1,started,
134382,99,134382,1,134483,1092008,134485,1,134486,573228,134486,320000,134487,0,134488,30,134490,12,134481,1267200,134483,2265600,134484,0,134485,0,134482,33,134484,27,134485,0,134485,0,134382,1,started,
134486,99,134486,1,134580,1088684,134583,1,134584,482034,134585,320000,134586,0,134586,33,134589,12,134579,1728000,134581,1267200,134582,0,134583,0,134580,44,134582,22,134583,0,134584,0,134486,1,started,
134584,99,134585,1,134681,1089116,134683,1,134684,1677369,134684,320000,134685,0,134685,57,134690,17,134679,1267200,134681,2265600,134682,0,134683,0,134680,20,134682,100,134683,0,134683,0,134584,1,started,
134684,99,134684,1,134780,1089488,134782,1,134782,2385857,134783,320000,134783,0,134784,75,134786,34,134779,2265600,134781,2265600,134781,0,134782,0,134780,50,134781,100,134782,0,134782,0,134683,1,started,
134782,99,134782,1,134881,1089928,134882,1,134883,2020342,134883,320000,134883,0,134884,64,134886,31,134879,2265600,134881,2265600,134882,0,134882,0,134880,57,134881,70,134882,0,134882,0,134782,1,started,
134883,99,134883,1,134982,1090296,134985,1,134987,1909098,134989,320000,134989,0,134990,63,134993,31,134980,2265600,134983,2265600,134985,0,134986,0,134982,20,134983,100,134985,0,134986,0,134883,1,started,
134987,99,134988,1,135081,1090420,135083,1,135084,2242830,135085,320000,135086,0,135087,65,135089,34,135080,2265600,135082,2265600,135083,0,135084,0,135081,41,135083,100,135083,0,135084,0,134986,1,started,
135084,99,135085,1,135182,1090700,135184,1,135186,2020342,135186,320000,135187,0,135188,61,135191,33,135180,2265600,135182,2265600,135183,0,135185,0,135181,27,135183,100,135184,0,135185,0,135084,1,started,
135186,99,135186,1,135282,1092268,135289,1,135291,1445640,135295,320000,135299,0,135301,65,135317,26,135281,1267200,135282,2265600,135288,0,135289,0,135281,40,135287,80,135288,0,135289,0,135185,1,started,
135293,99,135294,1,135387,1091800,135389,1,135396,4340569,135397,320000,135397,0,135399,90,135405,39,135382,2265600,135387,2265600,135388,2265600,135389,0,135387,90,135388,100,135389,83,135390,0,135291,1,started,
135396,99,135396,1,135484,1091664,135487,1,135488,2065061,135489,320000,135489,0,135490,55,135494,39,135482,2265600,135485,2265600,135486,1190400,135488,0,135484,60,135486,60,135487,42,135488,0,135396,1,started,
135488,99,135489,1,135585,1091812,135590,1,135591,1152548,135592,320000,135592,0,135593,45,135597,22,135583,2265600,135585,2265600,135588,1190400,135590,0,135584,33,135588,20,135590,83,135591,0,135488,1,started,
135591,99,135591,1,135685,1091564,135689,1,135690,1599535,135690,320000,135691,0,135692,41,135697,26,135683,2265600,135686,2265600,135687,960000,135689,0,135685,40,135687,55,135688,40,135689,0,135591,1,started,
135690,99,135690,1,135786,1088092,135789,1,135791,256598,135791,320000,135792,0,135793,17,135800,10,135784,2265600,135786,1267200,135788,960000,135790,0,135785,10,135787,11,135789,22,135790,0,135690,1,started,
135791,99,135791,1,135885,1088504,135887,1,135887,1956459,135888,320000,135891,0,135892,48,135896,15,135884,1267200,135885,2265600,135886,2265600,135887,0,135885,11,135886,90,135887,30,135887,0,135790,1,started,
135888,99,135888,1,135986,1088668,135989,1,135990,1698897,135991,320000,135991,0,135992,68,135994,29,135984,1267200,135986,2265600,135987,0,135989,0,135985,25,135987,100,135989,0,135990,0,135887,1,started,
135990,99,135990,1,136088,1088916,136098,1,136100,1750179,136103,320000,136103,0,136105,59,136113,29,136084,2265600,136094,2265600,136097,0,136099,0,136086,10,136096,100,136098,0,136100,0,135990,1,started,
136101,99,136101,1,136186,1089400,136187,1,136189,2465317,136190,320000,136191,0,136192,76,136194,37,136185,2265600,136186,2265600,136187,0,136188,0,136186,55,136187,100,136187,0,136188,0,136100,1,started,
136190,99,136190,1,136293,1089524,136300,1,136302,1754869,136306,320000,136309,0,136311,69,136320,31,136289,1267200,136294,2265600,136298,0,136300,0,136292,38,136296,100,136299,0,136302,0,136189,1,started,
136303,99,136304,1,136387,1090340,136390,1,136391,2465317,136391,320000,136392,0,136392,75,136394,36,136386,2265600,136387,2265600,136389,0,136390,0,136387,55,136389,100,136389,0,136390,0,136302,1,started,
136391,99,136391,1,136487,1091592,136489,1,136489,1686611,136494,320000,136495,0,136497,52,136502,26,136486,2265600,136487,2265600,136488,0,136489,0,136487,44,136488,62,136488,0,136489,0,136390,1,started,
136493,99,136493,1,136587,1091732,136589,1,136590,1003256,136591,320000,136591,0,136592,26,136594,13,136586,2265600,136587,2265600,136589,0,136590,0,136587,36,136588,27,136589,0,136590,0,136489,1,started,
136590,99,136590,1,136688,1091732,136691,1,136693,474201,136694,320000,136694,0,136695,18,136698,7,136686,2265600,136689,1267200,136691,0,136692,0,136688,27,136690,10,136691,0,136692,0,136590,1,started,
136693,99,136693,1,136788,1088448,136791,1,136791,1041110,136792,320000,136793,0,136793,61,136796,27,136787,1958400,136789,1267200,136790,0,136791,0,136788,75,136790,40,136790,0,136791,0,136693,1,started,
136792,99,136792,1,136889,1089008,136892,1,136893,1707508,136894,320000,136895,0,136896,61,136899,27,136887,2265600,136889,1267200,136891,0,136892,0,136888,100,136891,27,136891,0,136893,0,136791,1,started,
136893,99,136894,1,136989,1089280,136991,1,136992,1561505,136993,320000,136993,0,136994,60,136997,26,136987,2265600,136989,1267200,136991,0,136991,0,136989,90,136990,30,136991,0,136992,0,136893,1,started,
136992,99,136992,1,137089,1089528,137092,1,137092,1529721,137093,320000,137093,0,137095,57,137098,26,137088,2265600,137090,1267200,137091,0,137092,0,137089,88,137091,30,137091,0,137092,0,136992,1,started,
137092,99,137093,1,137190,1090024,137192,1,137194,1561505,137194,320000,137195,0,137196,60,137199,26,137188,2265600,137190,1267200,137191,0,137192,0,137189,90,137191,30,137192,0,137193,0,137092,1,started,
137194,99,137194,1,137290,1090024,137294,1,137295,1561505,137296,320000,137297,0,137298,60,137301,27,137288,2265600,137291,1267200,137293,0,137294,0,137290,90,137292,30,137293,0,137295,0,137194,1,started,
137295,99,137296,1,137390,1090692,137392,1,137392,2020342,137393,320000,137393,0,137394,65,137396,25,137389,2265600,137390,2265600,137391,0,137392,0,137390,72,137391,55,137392,0,137392,0,137295,1,started,
137392,99,137392,1,137490,1092084,137492,1,137493,1813747,137493,320000,137493,0,137494,57,137501,28,137489,2265600,137491,2265600,137492,0,137492,0,137490,44,137491,70,137492,0,137492,0,137392,1,started,
137493,99,137493,1,137590,1091972,137592,1,137593,1966881,137593,320000,137593,0,137594,70,137596,34,137589,1958400,137591,2265600,137592,0,137592,0,137590,60,137591,80,137592,0,137592,0,137493,1,started,
137593,99,137593,1,137691,1092104,137692,1,137693,1321096,137693,320000,137694,0,137694,40,137696,19,137690,2265600,137691,2265600,137692,0,137692,0,137690,33,137692,50,137692,0,137693,0,137593,1,started,
137693,99,137693,1,137791,1088724,137793,1,137793,331873,137794,320000,137794,0,137795,26,137801,14,137790,1267200,137791,2265600,137792,0,137793,0,137791,36,137792,11,137793,0,137793,0,137693,1,started,
137793,99,137794,1,137891,1088064,137893,1,137894,1956774,137894,320000,137894,0,137895,63,137897,29,137890,2265600,137892,2265600,137893,0,137893,0,137891,33,137892,90,137893,0,137893,0,137793,1,started,
137894,99,137894,1,137992,1088428,137994,1,137995,1288366,137996,320000,137996,0,137997,55,138001,25,137991,1267200,137993,2265600,137994,0,137995,0,137992,33,137994,72,137994,0,137995,0,137893,1,started,
137995,99,137996,1,138093,1088692,138097,1,138101,1642925,138102,320000,138104,0,138105,65,138110,28,138091,1267200,138094,2265600,138096,0,138097,0,138093,12,138095,100,138096,0,138100,0,137995,1,started,
138101,99,138101,1,138192,1088816,138194,1,138195,2099798,138195,320000,138195,0,138196,70,138199,32,138191,1958400,138193,2265600,138194,0,138194,0,138192,44,138193,100,138194,0,138194,0,138100,1,started,
138195,99,138195,1,138293,1089312,138296,1,138299,1685980,138300,320000,138302,0,138305,66,138311,30,138292,1267200,138294,2265600,138295,0,138297,0,138293,22,138294,100,138295,0,138297,0,138195,1,started,
138299,99,138300,1,138393,1089684,138396,1,138397,2385857,138398,320000,138398,0,138399,72,138401,36,138392,2265600,138393,2265600,138396,0,138396,0,138393,50,138395,100,138396,0,138397,0,138298,1,started,
138397,99,138397,1,138493,1091332,138496,1,138499,1813747,138501,320000,138502,0,138504,55,138514,27,138492,2265600,138494,2265600,138495,0,138497,0,138493,70,138494,44,138495,0,138499,0,138397,1,started,
138500,99,138500,1,138594,1091624,138596,1,138597,1042246,138598,320000,138599,0,138599,55,138602,26,138593,1958400,138594,1728000,138595,0,138596,0,138594,40,138595,66,138596,0,138597,0,138499,1,started,
138597,99,138597,1,138695,1091624,138700,1,138703,144144,138707,320000,138710,0,138711,19,138719,7,138693,1267200,138696,1267200,138698,0,138701,0,138694,33,138697,0,138698,0,138703,0,138597,1,started,
138705,99,138705,1,138795,1088508,138797,1,138797,600365,138798,320000,138798,0,138799,52,138802,17,138793,1574400,138795,1267200,138796,0,138797,0,138794,60,138796,40,138796,0,138797,0,138703,1,started,
138798,99,138798,1,138897,1088972,138901,1,138902,1733341,138904,320000,138905,0,138908,63,138914,27,138893,1267200,138897,2265600,138900,0,138902,0,138896,33,138899,100,138900,0,138902,0,138797,1,started,
138902,99,138903,1,138996,1089344,138998,1,139000,1733341,139001,320000,139001,0,139002,68,139006,30,138994,1267200,138996,2265600,138998,0,138999,0,138995,33,138997,100,138998,0,138999,0,138902,1,started,
139000,99,139000,1,139096,1089592,139098,1,139099,1750563,139100,320000,139100,0,139101,72,139104,30,139095,1267200,139097,2265600,139098,0,139099,0,139096,37,139098,100,139098,0,139099,0,139000,1,started,
139099,99,139099,1,139200,1089964,139206,1,139207,1638620,139208,320000,139209,0,139210,61,139213,27,139195,1267200,139204,2265600,139205,0,139207,0,139199,11,139205,100,139206,0,139207,0,139099,1,started,
139208,99,139208,1,139296,1089964,139298,1,139298,2449425,139299,320000,139299,0,139300,73,139303,36,139295,2265600,139297,2265600,139297,0,139298,0,139296,54,139297,100,139298,0,139298,0,139207,1,started,
139299,99,139299,1,139397,1091404,139403,1,139406,1660980,139408,320000,139408,0,139409,61,139411,29,139396,1497600,139397,2265600,139401,0,139404,0,139397,11,139399,100,139402,0,139405,0,139298,1,started,
139406,99,139406,1,139498,1092588,139501,1,139502,3514187,139503,320000,139503,0,139504,69,139509,33,139497,2265600,139498,2265600,139500,2265600,139501,0,139498,80,139499,66,139500,75,139501,0,139406,1,started,
139502,99,139502,1,139599,1092588,139604,1,139605,2053504,139605,320000,139606,0,139607,48,139613,35,139597,2265600,139599,1574400,139603,2265600,139604,0,139598,53,139602,36,139604,60,139605,0,139502,1,started,
139605,99,139605,1,139699,1092544,139703,1,139704,2102847,139704,320000,139705,0,139706,55,139710,36,139697,2265600,139700,1267200,139701,2265600,139703,0,139699,57,139701,45,139702,63,139703,0,139605,1,started,
139704,99,139704,1,139799,1092612,139802,1,139803,1168457,139804,320000,139804,0,139805,33,139809,21,139798,2265600,139800,1267200,139801,1497600,139803,0,139799,60,139801,20,139802,20,139803,0,139703,1,started,
139803,99,139803,1,139900,1089288,139902,1,139903,333203,139904,320000,139904,0,139905,27,139907,8,139898,2265600,139900,1267200,139901,0,139902,0,139899,10,139901,40,139902,0,139903,0,139803,1,started,
139903,99,139903,1,140000,1090060,140002,1,140003,1367826,140004,320000,140004,0,140005,52,140012,22,139999,2265600,140001,1267200,140002,0,140003,0,140000,77,140002,33,140002,0,140003,0,139903,1,started,
140003,99,140004,1,140100,1090288,140102,1,140102,2385857,140103,320000,140103,0,140103,76,140105,35,140099,2265600,140100,2265600,140101,0,140102,0,140100,50,140101,100,140101,0,140102,0,140003,1,started,
140102,99,140102,1,140201,1090660,140202,1,140203,1783884,140204,320000,140204,0,140205,63,140210,30,140199,1728000,140201,2265600,140202,0,140203,0,140200,22,140202,100,140202,0,140203,0,140102,1,started,
140203,99,140203,1,140301,1091156,140302,1,140303,2115694,140303,320000,140304,0,140305,68,140308,32,140299,2265600,140301,2265600,140302,0,140302,0,140300,33,140302,100,140302,0,140303,0,140203,1,started,
140303,99,140303,1,140401,1086380,140403,1,140404,2322290,140405,320000,140405,0,140406,72,140408,36,140400,2265600,140401,2265600,140402,0,140403,0,140401,80,140402,66,140402,0,140404,0,140303,1,started,
140404,99,140404,1,140504,1086504,140510,1,140512,1877315,140514,320000,140515,0,140517,60,140522,31,140500,2265600,140506,2265600,140509,0,140511,0,140504,18,140508,100,140510,0,140512,0,140404,1,started,
140513,99,140513,1,140602,1088044,140609,1,140610,1534170,140610,320000,140611,0,140611,70,140614,33,140600,1574400,140602,2265600,140608,0,140609,0,140601,77,140607,62,140608,0,140609,0,140512,1,started,
140610,99,140610,1,140702,1088256,140705,1,140706,763301,140707,320000,140707,0,140708,41,140711,15,140701,1267200,140702,2265600,140705,0,140706,0,140702,55,140704,33,140705,0,140706,0,140609,1,started,
140706,99,140707,1,140803,1088192,140806,1,140807,442417,140808,320000,140809,0,140810,15,140813,6,140801,2265600,140803,1267200,140805,0,140806,0,140802,25,140805,10,140805,0,140807,0,140706,1,started,
140807,99,140808,1,140903,1085372,140906,1,140907,832504,140907,320000,140908,0,140916,50,140920,18,140902,2265600,140904,1267200,140905,0,140906,0,140903,36,140905,60,140905,0,140906,0,140807,1,started,
140907,99,140907,1,141004,1085768,141007,1,141008,1527061,141009,320000,141010,0,141011,63,141015,29,141002,2265600,141004,1267200,141006,0,141007,0,141003,90,141005,22,141006,0,141008,0,140906,1,started,
141008,99,141009,1,141104,1086264,141107,1,141111,1720425,141114,320000,141115,0,141116,65,141120,29,141102,2265600,141105,1267200,141106,0,141108,0,141104,100,141106,30,141107,0,141109,0,141008,1,started,
141111,99,141111,1,141208,1086636,141212,1,141214,1767785,141214,320000,141215,0,141216,66,141220,30,141203,2265600,141208,1267200,141211,0,141213,0,141206,100,141210,41,141212,0,141213,0,141109,1,started,
