App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:57:15 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
96299,100,96299,1,96396,1101816,96402,1,96403,1330052,96404,320000,96405,0,96412,66,96422,28,96395,1958400,96397,1267200,96401,0,96402,0,96396,100,96401,40,96402,0,96403,0,96299,1,started,
96404,100,96404,1,96497,1101940,96500,1,96501,992376,96503,320000,96504,0,96507,72,96510,23,96495,1958400,96497,1267200,96499,0,96501,0,96497,57,96499,77,96500,0,96501,0,96403,1,started,
96502,100,96502,1,96597,1101856,96599,1,96600,1319640,96601,320000,96602,0,96603,58,96605,18,96595,1958400,96597,1958400,96598,0,96599,0,96596,37,96598,77,96599,0,96600,0,96501,1,started,
96601,100,96601,1,96697,1101856,96699,1,96700,730197,96701,320000,96702,0,96702,33,96704,14,96696,1958400,96697,1958400,96698,0,96700,0,96697,41,96698,22,96699,0,96700,0,96600,1,started,
96700,100,96701,1,96798,1098948,96802,1,96803,411086,96805,320000,96805,0,96806,45,96810,15,96796,1267200,96799,1267200,96801,0,96802,0,96798,50,96800,45,96801,0,96803,0,96700,1,started,
96804,100,96804,1,96899,1099072,96902,1,96903,1286997,96904,320000,96904,0,96905,65,96908,22,96897,1958400,96899,1267200,96901,0,96902,0,96898,100,96900,30,96901,0,96902,0,96803,1,started,
96903,100,96903,1,96999,1099536,97002,1,97003,1330052,97004,320000,97004,0,97005,68,97008,27,96997,1958400,96999,1267200,97001,0,97002,0,96998,100,97000,40,97001,0,97002,0,96903,1,started,
97003,100,97003,1,97099,1099660,97101,1,97102,811987,97103,320000,97103,0,97104,57,97107,19,97097,1958400,97099,1267200,97101,0,97102,0,97098,44,97100,70,97101,0,97102,0,97003,1,started,
97102,100,97102,1,97199,1099904,97201,1,97201,1516120,97202,320000,97202,0,97203,68,97205,22,97198,1958400,97199,1958400,97200,0,97201,0,97199,50,97200,81,97201,0,97201,0,97102,1,started,
97201,100,97202,1,97300,1100376,97303,1,97304,1365870,97306,320000,97306,0,97308,57,97311,25,97298,1958400,97301,1958400,97302,0,97304,0,97299,100,97302,18,97303,0,97304,0,97201,1,started,
97305,100,97305,1,97400,1100376,97402,1,97403,1000544,97404,320000,97404,0,97405,57,97408,22,97398,1958400,97400,1267200,97402,0,97403,0,97399,70,97401,44,97402,0,97403,0,97304,1,started,
97403,100,97403,1,97500,1100872,97502,1,97502,1136976,97503,320000,97503,0,97504,57,97508,22,97498,1958400,97500,1267200,97501,0,97502,0,97500,90,97501,22,97502,0,97502,0,97403,1,started,
97502,100,97503,1,97600,1101876,97602,1,97603,1735716,97603,320000,97604,0,97605,75,97607,29,97599,1958400,97601,1958400,97602,0,97602,0,97600,50,97601,100,97602,0,97603,0,97502,1,started,
97603,100,97603,1,97701,1102452,97703,1,97703,1331197,97704,320000,97704,0,97705,57,97707,24,97699,1958400,97701,1958400,97702,0,97703,0,97700,55,97702,60,97702,0,97703,0,97603,1,started,
97703,100,97703,1,97801,1102564,97803,1,97804,255963,97805,320000,97805,0,97806,15,97808,6,97799,1497600,97801,1958400,97803,0,97804,0,97800,20,97802,11,97803,0,97804,0,97703,1,started,
97804,100,97805,1,97901,1099480,97903,1,97903,596253,97904,320000,97904,0,97905,37,97907,13,97900,1267200,97901,1958400,97902,0,97903,0,97901,36,97902,38,97903,0,97903,0,97804,1,started,
97904,100,97904,1,98001,1099744,98003,1,98004,1412101,98004,320000,98005,0,98005,61,98007,19,98000,1958400,98002,1958400,98003,0,98003,0,98001,100,98002,22,98003,0,98003,0,97903,1,started,
98004,100,98004,1,98102,1100480,98103,1,98104,1504563,98104,320000,98105,0,98105,65,98107,28,98100,1958400,98102,1958400,98103,0,98103,0,98101,30,98103,100,98103,0,98104,0,98004,1,started,
98104,100,98104,1,98202,1100548,98204,1,98205,1252553,98210,320000,98210,0,98220,65,98236,26,98201,1267200,98202,1958400,98203,0,98204,0,98201,22,98203,100,98204,0,98204,0,98104,1,started,
98205,100,98209,1,98302,1100004,98304,1,98304,1966870,98305,320000,98305,0,98306,87,98308,37,98301,1958400,98302,1958400,98303,0,98304,0,98302,70,98303,100,98303,0,98304,0,98204,1,started,
98304,100,98304,1,98407,1100252,98413,1,98418,1209498,98419,320000,98419,0,98420,68,98423,26,98403,1267200,98408,1958400,98411,0,98417,0,98405,12,98411,100,98413,0,98417,0,98304,1,started,
98418,100,98418,1,98503,1100376,98505,1,98507,1735716,98511,320000,98512,0,98513,72,98519,30,98501,1958400,98504,1958400,98505,0,98506,0,98503,50,98504,100,98505,0,98507,0,98417,1,started,
98509,100,98510,1,98609,1101400,98611,1,98611,1527678,98612,320000,98612,0,98613,65,98615,28,98607,1958400,98609,1958400,98610,0,98611,0,98608,41,98610,91,98610,0,98611,0,98507,1,started,
98611,100,98611,1,98709,1101836,98711,1,98711,1331197,98712,320000,98712,0,98713,58,98715,24,98708,1958400,98709,1958400,98710,0,98711,0,98709,90,98710,25,98711,0,98711,0,98611,1,started,
98712,100,98712,1,98810,1101752,98811,1,98812,1469881,98813,320000,98813,0,98814,72,98816,30,98808,1728000,98810,1958400,98811,0,98812,0,98809,66,98811,77,98811,0,98812,0,98711,1,started,
98812,100,98812,1,98910,1101848,98912,1,98913,722258,98914,320000,98914,0,98915,40,98917,15,98908,1267200,98910,1958400,98911,0,98912,0,98909,25,98911,53,98912,0,98913,0,98812,1,started,
98913,100,98913,1,99011,1098864,99013,1,99015,131228,99016,320000,99017,0,99018,16,99022,5,99009,1267200,99011,1267200,99013,0,99014,0,99010,0,99012,30,99013,0,99014,0,98913,1,started,
99015,100,99015,1,99110,1099200,99112,1,99113,1735716,99113,320000,99113,0,99114,72,99116,29,99109,1958400,99110,1958400,99112,0,99112,0,99110,50,99111,100,99112,0,99112,0,99015,1,started,
99113,100,99113,1,99211,1099656,99218,1,99222,1157832,99224,320000,99225,0,99228,63,99238,25,99209,1267200,99212,1958400,99215,0,99218,0,99211,0,99214,100,99215,0,99220,0,99112,1,started,
99222,100,99222,1,99311,1099904,99313,1,99313,1851293,99314,320000,99314,0,99314,77,99317,31,99309,1958400,99311,1958400,99312,0,99313,0,99311,60,99312,100,99312,0,99313,0,99220,1,started,
99313,100,99313,1,99412,1100028,99417,1,99418,1252553,99421,320000,99423,0,99425,66,99435,26,99410,1267200,99413,1958400,99415,0,99417,0,99411,22,99414,100,99415,0,99418,0,99313,1,started,
99420,100,99420,1,99511,1100276,99513,1,99514,1585466,99514,320000,99514,0,99515,68,99517,27,99510,1958400,99512,1958400,99513,0,99513,0,99511,37,99512,100,99513,0,99513,0,99418,1,started,
99514,100,99514,1,99613,1100648,99615,1,99616,1274081,99617,320000,99617,0,99618,61,99627,26,99611,1267200,99613,1958400,99615,0,99616,0,99612,27,99614,100,99615,0,99616,0,99514,1,started,
99616,100,99616,1,99712,1102012,99714,1,99714,1666370,99715,320000,99715,0,99715,73,99718,30,99711,1958400,99712,1958400,99713,0,99714,0,99712,44,99713,100,99713,0,99714,0,99616,1,started,
99714,100,99714,1,99813,1102384,99815,1,99819,792843,99820,320000,99821,0,99822,50,99827,19,99811,1497600,99813,1958400,99814,0,99815,0,99812,50,99814,41,99814,0,99815,0,99714,1,started,
99819,100,99820,1,99913,1102468,99914,1,99915,764133,99915,320000,99916,0,99916,35,99918,13,99911,1497600,99913,1958400,99914,0,99914,0,99912,40,99914,44,99914,0,99915,0,99816,1,started,
99915,100,99915,1,100013,1099112,100015,1,100015,651324,100016,320000,100016,0,100017,38,100024,14,100012,1267200,100013,1958400,100014,0,100015,0,100013,30,100014,45,100014,0,100015,0,99915,1,started,
100015,100,100015,1,100114,1099572,100120,1,100121,1157832,100123,320000,100123,0,100124,60,100127,23,100112,1267200,100114,1958400,100118,0,100120,0,100113,0,100116,100,100119,0,100121,0,100015,1,started,
100121,100,100122,1,100213,1100060,100215,1,100216,1735716,100216,320000,100216,0,100217,75,100220,28,100212,1958400,100214,1958400,100215,0,100215,0,100213,50,100214,100,100215,0,100215,0,100121,1,started,
100216,100,100216,1,100314,1100308,100317,1,100320,1539236,100321,320000,100322,0,100330,65,100334,29,100313,1958400,100315,1958400,100317,0,100319,0,100314,33,100316,100,100317,0,100320,0,100216,1,started,
100320,100,100320,1,100414,1100804,100416,1,100416,1666370,100417,320000,100418,0,100418,73,100421,30,100413,1958400,100414,1958400,100415,0,100416,0,100414,44,100415,100,100415,0,100416,0,100320,1,started,
100416,100,100416,1,100515,1100804,100520,1,100523,1284966,100524,320000,100526,0,100528,61,100532,24,100513,1958400,100516,1958400,100518,0,100521,0,100514,11,100518,100,100520,0,100522,0,100416,1,started,
100523,100,100523,1,100615,1101568,100616,1,100617,1735716,100617,320000,100618,0,100618,72,100622,30,100613,1958400,100615,1958400,100616,0,100616,0,100614,50,100616,100,100616,0,100617,0,100522,1,started,
100617,100,100617,1,100715,1102884,100717,1,100718,1388986,100718,320000,100719,0,100721,65,100728,26,100714,1958400,100716,1958400,100717,0,100717,0,100715,30,100716,90,100717,0,100718,0,100617,1,started,
100718,100,100718,1,100815,1103056,100818,1,100820,1793505,100821,320000,100822,0,100822,77,100839,30,100814,1958400,100816,1958400,100818,0,100819,0,100815,75,100817,80,100818,0,100819,0,100718,1,started,
100821,100,100821,1,100916,1102432,100920,1,100921,1909082,100922,320000,100922,0,100923,78,100928,34,100915,1958400,100916,1958400,100917,0,100920,0,100916,88,100917,77,100920,0,100921,0,100820,1,started,
100921,100,100921,1,101016,1102432,101018,1,101018,1597024,101019,320000,101019,0,101020,72,101022,31,101015,1958400,101016,1958400,101017,0,101018,0,101016,50,101017,88,101018,0,101018,0,100921,1,started,
101019,100,101019,1,101117,1102656,101119,1,101122,1689486,101123,200000,101127,0,101129,73,101133,32,101115,1958400,101117,1958400,101118,0,101120,0,101116,80,101118,66,101118,0,101121,0,101018,1,started,
101122,100,101122,1,101217,1102448,101219,1,101220,1701043,101221,200000,101221,0,101222,73,101226,29,101216,1958400,101217,1958400,101218,0,101219,0,101216,66,101218,81,101219,0,101220,0,101122,1,started,
101220,100,101220,1,101319,1102672,101323,1,101324,1412101,101325,320000,101326,0,101326,61,101329,24,101316,1958400,101321,1958400,101323,0,101324,0,101319,100,101323,22,101323,0,101324,0,101220,1,started,
101325,100,101325,1,101418,1098968,101421,1,101422,858832,101423,320000,101423,0,101424,42,101427,16,101416,1958400,101418,1497600,101419,0,101421,0,101417,50,101419,44,101420,0,101421,0,101324,1,started,
101422,100,101422,1,101518,1099668,101521,1,101523,1120426,101525,320000,101526,0,101527,66,101532,26,101517,1958400,101518,1267200,101521,0,101522,0,101518,80,101520,45,101521,0,101522,0,101421,1,started,
101523,100,101523,1,101618,1100036,101620,1,101620,1539236,101621,320000,101621,0,101622,68,101624,27,101617,1958400,101618,1958400,101619,0,101620,0,101618,100,101619,33,101619,0,101620,0,101523,1,started,
101620,100,101620,1,101718,1100284,101721,1,101722,1504563,101723,320000,101723,0,101724,65,101727,28,101717,1958400,101719,1958400,101720,0,101721,0,101718,100,101720,30,101721,0,101722,0,101620,1,started,
101722,100,101722,1,101819,1100408,101821,1,101822,1573909,101823,320000,101824,0,101824,66,101827,26,101817,1958400,101820,1958400,101821,0,101822,0,101818,36,101820,100,101821,0,101822,0,101722,1,started,
101822,100,101823,1,101919,1100760,101922,1,101923,1539236,101923,320000,101924,0,101924,68,101927,28,101918,1958400,101920,1958400,101921,0,101922,0,101919,33,101921,100,101921,0,101922,0,101822,1,started,
101923,100,101923,1,102023,1100884,102031,1,102034,1274081,102035,320000,102039,0,102040,66,102043,26,102018,1267200,102025,1958400,102029,0,102032,0,102022,27,102029,100,102030,0,102032,0,101922,1,started,
102034,100,102034,1,102120,1102124,102121,1,102122,1955313,102122,320000,102123,0,102123,78,102126,32,102118,1958400,102120,1958400,102121,0,102121,0,102119,69,102121,100,102121,0,102122,0,102034,1,started,
102122,100,102122,1,102220,1103020,102223,1,102223,1023201,102224,320000,102225,0,102225,63,102229,23,102219,1267200,102221,1958400,102222,0,102223,0,102220,60,102222,66,102222,0,102223,0,102122,1,started,
102224,100,102224,1,102320,1103160,102322,1,102323,648148,102323,320000,102323,0,102324,40,102327,14,102319,1267200,102321,1958400,102321,0,102322,0,102320,40,102321,41,102322,0,102322,0,102223,1,started,
102323,100,102323,1,102420,1103160,102422,1,102427,45118,102428,320000,102428,0,102431,15,102435,4,102419,1267200,102421,1958400,102422,0,102422,0,102420,10,102421,0,102422,0,102426,0,102322,1,started,
102427,100,102427,1,102521,1100472,102523,1,102523,1435216,102529,320000,102530,0,102531,57,102533,23,102520,1958400,102521,1958400,102522,0,102523,0,102521,80,102522,44,102522,0,102523,0,102426,1,started,
102529,100,102529,1,102623,1100968,102626,1,102627,1157832,102628,320000,102629,0,102630,57,102633,23,102621,1958400,102623,1267200,102625,0,102626,0,102622,100,102624,0,102625,0,102626,0,102523,1,started,
102627,100,102627,1,102722,1100968,102723,1,102724,1828178,102724,320000,102725,0,102725,73,102728,28,102720,1958400,102722,1958400,102723,0,102724,0,102721,58,102723,100,102723,0,102724,0,102627,1,started,
102724,100,102724,1,102822,1101068,102829,1,102830,1469890,102831,320000,102831,0,102832,60,102834,26,102821,1958400,102822,1958400,102829,0,102830,0,102822,27,102823,100,102829,0,102830,0,102724,1,started,
102830,100,102830,1,102922,1101564,102924,1,102925,1273409,102925,320000,102925,0,102926,56,102928,24,102921,1958400,102923,1958400,102923,0,102924,0,102922,55,102923,55,102924,0,102924,0,102830,1,started,
102925,100,102925,1,103023,1101688,103024,1,103025,1274081,103025,320000,103029,0,103030,63,103038,25,103021,1267200,103023,1958400,103024,0,103024,0,103022,27,103023,100,103024,0,103025,0,102924,1,started,
103025,100,103025,1,103123,1102036,103124,1,103125,1157832,103126,320000,103127,0,103128,64,103130,21,103121,1958400,103123,1958400,103124,0,103125,0,103122,0,103124,100,103124,0,103125,0,103025,1,started,
103126,100,103126,1,103223,1103428,103233,1,103234,1334358,103235,320000,103235,0,103237,70,103244,28,103222,1267200,103224,1958400,103233,0,103234,0,103223,41,103232,100,103233,0,103234,0,103125,1,started,
103234,100,103235,1,103324,1103796,103326,1,103327,1741958,103328,320000,103328,0,103329,64,103332,30,103322,1958400,103324,1958400,103325,960000,103327,0,103323,70,103325,72,103326,45,103327,0,103234,1,started,
103327,100,103327,1,103432,1104444,103440,1,103446,1620140,103447,320000,103448,0,103449,57,103453,31,103422,1958400,103433,1958400,103436,1958400,103445,0,103424,25,103434,45,103439,70,103446,0,103327,1,started,
103446,100,103447,1,103526,1103440,103533,1,103535,2313601,103536,320000,103536,0,103537,59,103540,39,103523,1958400,103526,1958400,103529,1958400,103534,0,103525,60,103528,85,103533,55,103534,0,103446,1,started,
103535,100,103535,1,103625,1103476,103628,1,103629,1168907,103631,200000,103632,0,103633,56,103636,29,103623,1728000,103625,1728000,103626,960000,103628,0,103624,44,103626,81,103628,33,103628,0,103535,1,started,
103629,100,103630,1,103725,1103848,103732,1,103732,1664263,103733,320000,103733,0,103734,51,103751,28,103723,1728000,103725,1958400,103730,1958400,103732,0,103724,42,103727,54,103731,58,103732,0,103629,1,started,
103733,100,103733,1,103826,1103848,103829,1,103830,1936946,103831,320000,103832,0,103832,61,103837,36,103824,1958400,103826,1267200,103828,1958400,103830,0,103825,54,103828,36,103829,100,103830,0,103732,1,started,
103830,100,103831,1,103926,1103708,103930,1,103932,651324,103933,320000,103933,0,103934,25,103939,13,103925,1958400,103927,1267200,103929,1958400,103931,0,103926,25,103928,30,103930,20,103931,0,103830,1,started,
103932,100,103932,1,104027,1100412,104029,1,104030,1021399,104030,320000,104031,0,104032,41,104035,16,104025,1958400,104027,1267200,104028,0,104029,0,104026,80,104028,22,104029,0,104030,0,103931,1,started,
104030,100,104030,1,104127,1100536,104131,1,104132,1119754,104133,320000,104134,0,104135,55,104139,23,104125,1958400,104128,1267200,104130,0,104131,0,104127,90,104129,18,104130,0,104131,0,104030,1,started,
104132,100,104132,1,104227,1100748,104229,1,104229,1527678,104230,320000,104230,0,104231,68,104234,29,104226,1958400,104227,1958400,104228,0,104229,0,104227,66,104228,66,104228,0,104229,0,104132,1,started,
104229,100,104230,1,104327,1100992,104330,1,104331,1539236,104332,320000,104333,0,104333,64,104336,27,104326,1958400,104327,1958400,104329,0,104330,0,104327,33,104328,100,104329,0,104330,0,104229,1,started,
104331,100,104332,1,104428,1101488,104431,1,104432,1365870,104433,320000,104434,0,104435,55,104437,23,104426,1958400,104428,1958400,104430,0,104431,0,104427,100,104430,18,104431,0,104432,0,104331,1,started,
104432,100,104433,1,104529,1101488,104532,1,104533,1274081,104534,320000,104535,0,104536,61,104539,25,104527,1958400,104530,1267200,104531,0,104533,0,104529,100,104531,27,104532,0,104533,0,104432,1,started,
104534,100,104534,1,104629,1101612,104632,1,104633,1286997,104634,320000,104635,0,104636,65,104639,25,104627,1958400,104629,1267200,104631,0,104632,0,104628,100,104631,30,104632,0,104633,0,104533,1,started,
104634,100,104634,1,104729,1102596,104730,1,104731,1388986,104731,320000,104732,0,104732,57,104735,23,104727,1958400,104729,1958400,104730,0,104731,0,104728,40,104730,80,104730,0,104731,0,104633,1,started,
104731,100,104731,1,104829,1103428,104831,1,104833,998275,104833,320000,104834,0,104835,60,104838,23,104827,1958400,104830,1497600,104831,0,104832,0,104829,50,104830,66,104831,0,104832,0,104731,1,started,
104833,100,104833,1,104931,1103540,104933,1,104933,974409,104934,320000,104934,0,104935,50,104938,19,104929,1958400,104931,1497600,104932,0,104933,0,104930,60,104932,44,104932,0,104933,0,104832,1,started,
104934,100,104934,1,105032,1100348,105034,1,105035,487486,105036,320000,105036,0,105037,22,105040,8,105030,1958400,105032,1958400,105033,0,105034,0,105031,20,105033,22,105034,0,105035,0,104933,1,started,
105035,100,105035,1,105132,1101064,105134,1,105134,1157832,105135,320000,105135,0,105136,52,105138,21,105130,1958400,105132,1958400,105133,0,105134,0,105131,10,105133,90,105133,0,105134,0,105035,1,started,
105134,100,105135,1,105232,1101432,105234,1,105234,1643255,105235,320000,105235,0,105236,70,105238,28,105231,1958400,105232,1958400,105233,0,105234,0,105231,54,105233,88,105233,0,105234,0,105134,1,started,
105234,100,105234,1,105332,1101680,105334,1,105335,1412101,105335,320000,105336,0,105336,63,105340,26,105331,1958400,105332,1958400,105333,0,105334,0,105332,22,105333,100,105334,0,105335,0,105234,1,started,
105335,100,105335,1,105432,1101928,105434,1,105435,1677928,105435,320000,105436,0,105436,71,105438,29,105431,1958400,105433,1958400,105434,0,105435,0,105432,45,105434,100,105434,0,105435,0,105335,1,started,
105435,100,105435,1,105533,1102052,105534,1,105535,1354313,105535,320000,105536,0,105536,57,105539,25,105531,1958400,105533,1958400,105534,0,105535,0,105532,90,105534,27,105534,0,105535,0,105435,1,started,
105535,100,105535,1,105633,1102052,105635,1,105636,1057262,105636,320000,105637,0,105637,61,105650,23,105632,1958400,105633,1574400,105635,0,105635,0,105633,36,105634,90,105635,0,105635,0,105535,1,started,
105636,100,105636,1,105733,1102844,105735,1,105736,1631697,105736,320000,105736,0,105737,68,105748,30,105732,1958400,105734,1958400,105734,0,105735,0,105733,41,105734,100,105735,0,105735,0,105636,1,started,
105736,100,105736,1,105834,1104144,105836,1,105836,1319640,105837,320000,105837,0,105838,57,105841,23,105832,1958400,105834,1958400,105835,0,105836,0,105834,70,105835,44,105835,0,105836,0,105735,1,started,
105836,100,105837,1,105934,1104340,105936,1,105936,1631697,105937,320000,105937,0,105938,68,105941,30,105933,1958400,105934,1958400,105935,0,105936,0,105933,66,105935,75,105936,0,105936,0,105836,1,started,
105936,100,105937,1,106034,1103736,106036,1,106036,1978428,106037,320000,106037,0,106038,90,106040,36,106033,1958400,106034,1958400,106035,0,106036,0,106034,81,106035,90,106036,0,106036,0,105936,1,started,
106036,100,106036,1,106134,1103392,106136,1,106137,1042255,106137,320000,106138,0,106139,45,106143,21,106133,1958400,106135,1958400,106136,0,106136,0,106134,30,106135,60,106136,0,106137,0,106036,1,started,
106137,100,106137,1,106236,1099928,106239,1,106240,703677,106241,320000,106242,0,106243,41,106246,14,106234,1958400,106236,1267200,106238,0,106239,0,106235,54,106237,18,106238,0,106240,0,106137,1,started,
106240,100,106241,1,106337,1100168,106340,1,106341,1504563,106341,320000,106342,0,106343,65,106345,24,106334,1958400,106338,1958400,106339,0,106340,0,106335,30,106338,100,106339,0,106340,0,106240,1,started,
106341,100,106341,1,106436,1100540,106438,1,106439,1284966,106440,320000,106440,0,106441,57,106443,21,106434,1958400,106436,1958400,106438,0,106439,0,106435,100,106437,11,106438,0,106439,0,106341,1,started,
106439,100,106440,1,106536,1100788,106538,1,106540,1573909,106541,320000,106541,0,106542,66,106545,29,106535,1958400,106537,1958400,106538,0,106539,0,106536,100,106537,36,106538,0,106539,0,106439,1,started,
106540,100,106540,1,106641,1100912,106647,1,106650,1252553,106652,320000,106654,0,106656,65,106662,24,106635,1958400,106641,1267200,106645,0,106647,0,106639,100,106644,22,106646,0,106649,0,106540,1,started,
106650,100,106650,1,106736,1101408,106738,1,106738,1677928,106739,320000,106740,0,106741,70,106744,30,106735,1958400,106737,1958400,106737,0,106738,0,106736,100,106737,45,106738,0,106738,0,106649,1,started,
106739,100,106739,1,106837,1101408,106845,1,106847,1286997,106850,320000,106851,0,106854,66,106861,26,106835,1958400,106838,1267200,106843,0,106845,0,106837,100,106841,30,106843,0,106847,0,106738,1,started,
106848,100,106848,1,106937,1102392,106940,1,106942,1299914,106943,320000,106943,0,106944,66,106948,26,106936,1958400,106938,1267200,106939,0,106941,0,106937,100,106939,33,106940,0,106941,0,106847,1,started,
106942,100,106942,1,107038,1103560,107040,1,107042,1197925,107043,320000,107044,0,107045,68,107048,25,107036,1958400,107038,1267200,107039,0,107041,0,107037,80,107039,63,107040,0,107041,0,106941,1,started,
107042,100,107042,1,107138,1103700,107141,1,107142,523503,107143,320000,107144,0,107145,42,107148,13,107136,1958400,107139,1267200,107140,0,107141,0,107138,25,107140,54,107140,0,107142,0,107041,1,started,
107142,100,107143,1,107239,1103672,107242,1,107243,280577,107244,320000,107245,0,107246,15,107249,5,107237,1958400,107239,1267200,107241,0,107242,0,107238,20,107240,11,107241,0,107243,0,107142,1,started,
107243,100,107244,1,107339,1101068,107341,1,107342,1065370,107343,320000,107344,0,107345,52,107347,14,107337,1958400,107339,1958400,107340,0,107342,0,107338,12,107340,80,107341,0,107342,0,107243,1,started,
107343,100,107343,1,107439,1101500,107441,1,107441,1620140,107442,320000,107442,0,107443,71,107445,29,107437,1958400,107439,1958400,107440,0,107441,0,107438,60,107440,80,107440,0,107441,0,107342,1,started,
107441,100,107441,1,107539,1101624,107541,1,107542,1516120,107542,320000,107542,0,107543,63,107546,28,107538,1958400,107540,1958400,107540,0,107541,0,107538,41,107540,90,107541,0,107541,0,107441,1,started,
107542,100,107542,1,107639,1101872,107641,1,107642,1735716,107642,320000,107642,0,107643,73,107645,29,107638,1958400,107639,1958400,107640,0,107641,0,107639,50,107640,100,107641,0,107641,0,107541,1,started,
107642,100,107642,1,107739,1102244,107742,1,107743,1504563,107743,320000,107744,0,107744,65,107747,28,107738,1958400,107740,1958400,107741,0,107742,0,107739,40,107740,90,107741,0,107742,0,107641,1,started,
107743,100,107743,1,107840,1102368,107841,1,107842,1098898,107843,320000,107843,0,107844,60,107846,22,107838,1267200,107840,1958400,107841,0,107842,0,107839,40,107841,80,107841,0,107842,0,107742,1,started,
107842,100,107842,1,107940,1102844,107942,1,107942,1330052,107943,320000,107943,0,107944,68,107946,27,107939,1267200,107940,1958400,107941,0,107942,0,107940,40,107941,100,107942,0,107942,0,107842,1,started,
107943,100,107943,1,108040,1104160,108042,1,108043,1412101,108043,320000,108043,0,108044,61,108046,26,108039,1958400,108041,1958400,108042,0,108042,0,108040,22,108041,100,108042,0,108042,0,107942,1,started,
108043,100,108043,1,108141,1104492,108143,1,108143,1254136,108144,320000,108144,0,108145,63,108149,27,108139,1728000,108141,1958400,108142,0,108143,0,108141,77,108142,50,108142,0,108143,0,108043,1,started,
108143,100,108143,1,108241,1104168,108243,1,108243,1311929,108244,320000,108244,0,108245,60,108247,24,108240,1728000,108241,1958400,108242,0,108243,0,108241,44,108242,80,108242,0,108243,0,108143,1,started,
108243,100,108243,1,108341,1104288,108343,1,108344,96784,108345,320000,108345,0,108346,12,108348,3,108340,1267200,108341,1958400,108342,0,108343,0,108341,22,108342,0,108343,0,108344,0,108243,1,started,
108344,100,108344,1,108442,1100940,108452,1,108456,312059,108458,320000,108465,0,108469,47,108473,16,108440,1267200,108443,1267200,108449,0,108453,0,108442,22,108448,50,108451,0,108455,0,108344,1,started,
108458,100,108458,1,108542,1100960,108544,1,108544,1920640,108545,320000,108545,0,108546,77,108548,30,108540,1958400,108542,1958400,108543,0,108544,0,108541,66,108543,100,108543,0,108544,0,108456,1,started,
108544,100,108544,1,108643,1101564,108645,1,108647,1157832,108648,320000,108648,0,108649,57,108660,23,108641,1958400,108643,1958400,108645,0,108646,0,108642,100,108644,0,108645,0,108646,0,108544,1,started,
108647,100,108647,1,108743,1100984,108745,1,108746,1416163,108746,320000,108747,0,108748,77,108751,33,108741,1958400,108743,1267200,108744,0,108745,0,108742,100,108744,60,108745,0,108745,0,108647,1,started,
108746,100,108746,1,108846,1101108,108852,1,108855,1243942,108857,320000,108859,0,108861,66,108868,26,108842,1958400,108847,1267200,108850,0,108852,0,108845,100,108848,20,108850,0,108854,0,108746,1,started,
108855,100,108857,1,108943,1101356,108945,1,108945,1701043,108946,320000,108946,0,108947,64,108954,25,108942,1958400,108943,1958400,108944,0,108945,0,108943,66,108944,81,108945,0,108945,0,108854,1,started,
108945,100,108946,1,109043,1101356,109045,1,109045,1157832,109046,320000,109046,0,109047,55,109049,21,109042,1958400,109043,1958400,109044,0,109045,0,109043,0,109044,100,109045,0,109045,0,108945,1,started,
109045,100,109046,1,109144,1102444,109146,1,109147,1259245,109147,320000,109148,0,109148,68,109152,27,109142,1497600,109144,1958400,109145,0,109146,0,109143,16,109145,100,109146,0,109146,0,109045,1,started,
109147,100,109147,1,109245,1103060,109247,1,109248,928022,109248,320000,109249,0,109250,59,109254,20,109243,1267200,109245,1958400,109246,0,109247,0,109244,54,109246,60,109247,0,109248,0,109146,1,started,
109248,100,109248,1,109344,1102400,109346,1,109347,1816620,109348,320000,109348,0,109349,77,109351,30,109343,1958400,109345,1958400,109345,0,109346,0,109344,77,109345,80,109346,0,109346,0,109248,1,started,
109347,100,109348,1,109446,1098912,109450,1,109451,337236,109452,320000,109452,0,109454,22,109456,8,109443,1958400,109447,1958400,109449,0,109450,0,109445,18,109448,11,109449,0,109451,0,109346,1,started,
109451,100,109451,1,109545,1099292,109547,1,109547,1174997,109548,320000,109548,0,109550,64,109553,28,109544,1958400,109545,1497600,109546,0,109547,0,109545,62,109546,72,109546,0,109547,0,109451,1,started,
109547,100,109547,1,109646,1099616,109650,1,109652,1205192,109653,320000,109654,0,109655,61,109663,21,109644,1267200,109647,1958400,109648,0,109650,0,109646,11,109648,100,109649,0,109651,0,109547,1,started,
