App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:51:08 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
36146,100,36147,1,36246,1136904,36248,1,36248,1813747,36248,320000,36249,0,36250,60,36254,28,36245,2265600,36246,2265600,36247,0,36248,0,36246,81,36247,33,36247,0,36248,0,36146,1,started,
36248,100,36248,1,36346,1137152,36349,1,36350,1470849,36351,320000,36351,0,36352,61,36368,30,36344,2265600,36346,1728000,36348,0,36349,0,36345,50,36347,77,36348,0,36349,0,36248,1,started,
36350,100,36350,1,36446,1136228,36448,1,36449,1868148,36449,320000,36449,0,36450,76,36453,31,36445,2265600,36446,1728000,36447,0,36448,0,36446,75,36447,77,36448,0,36448,0,36349,1,started,
36449,100,36449,1,36547,1136228,36550,1,36551,687985,36552,320000,36552,0,36553,31,36556,14,36545,2265600,36548,1497600,36549,0,36550,0,36547,30,36549,33,36549,0,36550,0,36449,1,started,
36551,100,36551,1,36647,1132924,36650,1,36651,454141,36651,320000,36652,0,36653,50,36666,15,36646,1267200,36648,1267200,36649,0,36650,0,36647,50,36649,55,36649,0,36650,0,36551,1,started,
36651,100,36651,1,36747,1133404,36749,1,36749,1634314,36750,320000,36750,0,36750,55,36752,23,36746,1267200,36747,2265600,36748,0,36749,0,36747,10,36748,100,36748,0,36749,0,36650,1,started,
36749,100,36749,1,36847,1133776,36849,1,36850,1746258,36850,320000,36851,0,36851,70,36853,30,36846,1267200,36848,2265600,36849,0,36849,0,36847,36,36848,100,36849,0,36849,0,36749,1,started,
36850,100,36850,1,36948,1134024,36949,1,36950,2018894,36950,320000,36950,0,36951,72,36953,32,36947,1958400,36948,2265600,36949,0,36949,0,36947,37,36949,100,36949,0,36950,0,36850,1,started,
36950,100,36950,1,37048,1134520,37049,1,37050,1766071,37050,320000,37051,0,37051,57,37054,27,37047,2265600,37048,2265600,37049,0,37050,0,37048,11,37049,100,37049,0,37050,0,36950,1,started,
37050,100,37050,1,37148,1134520,37150,1,37150,1781963,37151,320000,37151,0,37152,61,37156,28,37147,2265600,37149,2265600,37150,0,37150,0,37148,12,37149,100,37150,0,37150,0,37050,1,started,
37151,100,37151,1,37249,1135160,37250,1,37251,1642925,37251,320000,37251,0,37252,61,37255,27,37247,1267200,37249,2265600,37250,0,37250,0,37248,12,37250,100,37250,0,37251,0,37150,1,started,
37251,100,37251,1,37349,1136356,37351,1,37351,1441020,37352,320000,37353,0,37354,65,37360,27,37348,1267200,37349,2265600,37350,0,37351,0,37349,50,37350,77,37350,0,37351,0,37251,1,started,
37351,100,37351,1,37450,1136512,37451,1,37452,1283430,37452,320000,37452,0,37453,57,37455,22,37448,1267200,37450,2265600,37451,0,37451,0,37449,54,37450,66,37451,0,37451,0,37351,1,started,
37452,100,37452,1,37551,1136512,37553,1,37554,238481,37554,320000,37555,0,37555,18,37557,7,37549,1267200,37551,2265600,37552,0,37553,0,37550,18,37552,10,37552,0,37553,0,37452,1,started,
37554,100,37554,1,37650,1133272,37652,1,37652,1066824,37653,320000,37653,0,37654,28,37656,14,37649,2265600,37651,2265600,37651,0,37652,0,37650,40,37651,27,37652,0,37652,0,37553,1,started,
37652,100,37652,1,37750,1133904,37752,1,37752,1750179,37753,320000,37753,0,37754,58,37757,30,37749,2265600,37751,2265600,37752,0,37752,0,37750,88,37751,22,37752,0,37752,0,37652,1,started,
37752,100,37753,1,37851,1134276,37852,1,37853,2068018,37853,320000,37853,0,37854,65,37856,31,37850,2265600,37851,2265600,37852,0,37852,0,37850,100,37852,30,37852,0,37852,0,37752,1,started,
37853,100,37853,1,37951,1134400,37953,1,37954,1587308,37954,320000,37955,0,37956,65,37958,30,37950,2265600,37952,1728000,37952,0,37953,0,37951,70,37952,54,37953,0,37953,0,37853,1,started,
37954,100,37954,1,38055,1134896,38061,1,38064,1677369,38066,320000,38067,0,38070,61,38076,28,38050,2265600,38056,1267200,38060,0,38063,0,38054,100,38058,20,38060,0,38063,0,37953,1,started,
38064,100,38064,1,38152,1134896,38153,1,38154,2290506,38154,320000,38154,0,38155,72,38157,35,38150,2265600,38152,2265600,38153,0,38153,0,38151,100,38152,44,38153,0,38153,0,38064,1,started,
38154,100,38154,1,38252,1135640,38255,1,38255,1750179,38256,320000,38257,0,38257,55,38260,27,38251,2265600,38253,2265600,38254,0,38255,0,38252,100,38254,10,38254,0,38255,0,38154,1,started,
38256,100,38256,1,38353,1136960,38356,1,38357,1433984,38358,320000,38359,0,38360,72,38363,33,38351,2265600,38353,1497600,38355,0,38356,0,38352,57,38354,83,38355,0,38357,0,38255,1,started,
38358,100,38358,1,38454,1137084,38456,1,38457,1526305,38457,320000,38458,0,38458,70,38461,29,38452,2265600,38454,1497600,38456,0,38456,0,38454,66,38455,75,38456,0,38457,0,38357,1,started,
38457,100,38457,1,38555,1136916,38557,1,38557,2417641,38558,320000,38558,0,38558,75,38560,32,38554,2265600,38556,2265600,38556,0,38557,0,38555,72,38556,80,38557,0,38557,0,38457,1,started,
38557,100,38557,1,38656,1137040,38657,1,38658,876121,38659,320000,38659,0,38660,27,38662,13,38654,2265600,38656,2265600,38657,0,38658,0,38655,33,38657,22,38657,0,38658,0,38557,1,started,
38659,100,38659,1,38756,1133944,38758,1,38759,897786,38759,320000,38760,0,38760,33,38762,16,38754,1958400,38756,2265600,38757,0,38758,0,38755,50,38757,20,38757,0,38758,0,38658,1,started,
38759,100,38759,1,38806,1134064,38808,1,38809,2063,38809,320000,38810,0,38811,0,38813,0,38805,1958400,38806,2265600,38807,0,38808,0,38805,0,38807,0,38807,0,38808,0,38758,1,started,
38809,100,38809,1,38906,1134788,38908,1,38909,1785007,38910,320000,38910,0,38911,73,38913,32,38905,1267200,38906,2265600,38907,0,38908,0,38906,45,38907,100,38907,0,38909,0,38808,1,started,
38909,100,38909,1,39006,1135036,39009,1,39010,2099802,39012,320000,39013,0,39014,66,39023,31,39005,2265600,39007,2265600,39009,0,39010,0,39006,55,39008,77,39009,0,39010,0,38909,1,started,
39011,100,39011,1,39106,1134428,39108,1,39108,2068018,39109,320000,39109,0,39110,65,39113,30,39105,2265600,39107,2265600,39108,0,39108,0,39106,80,39107,50,39108,0,39108,0,39010,1,started,
39109,100,39109,1,39208,1134528,39210,1,39212,1591259,39213,320000,39214,0,39215,57,39218,27,39206,2265600,39208,1267200,39210,0,39211,0,39207,100,39209,0,39210,0,39211,0,39108,1,started,
39212,100,39212,1,39307,1134528,39308,1,39309,2147478,39309,320000,39310,0,39310,62,39312,26,39306,2265600,39307,2265600,39308,0,39309,0,39307,75,39308,60,39308,0,39309,0,39211,1,started,
39309,100,39309,1,39407,1134652,39409,1,39409,1591259,39410,320000,39410,0,39410,52,39412,25,39406,2265600,39407,2265600,39408,0,39409,0,39407,0,39408,100,39409,0,39409,0,39309,1,started,
39409,100,39409,1,39508,1135816,39509,1,39510,2226938,39510,320000,39510,0,39511,70,39514,35,39506,2265600,39508,2265600,39509,0,39509,0,39507,40,39509,100,39509,0,39510,0,39409,1,started,
39510,100,39510,1,39611,1136496,39614,1,39615,1075504,39616,320000,39617,0,39619,57,39625,25,39609,1267200,39611,2265600,39613,0,39614,0,39611,50,39612,54,39613,0,39615,0,39510,1,started,
39616,100,39616,1,39711,1136496,39712,1,39713,955580,39713,320000,39713,0,39714,26,39717,12,39709,2265600,39711,2265600,39712,0,39712,0,39710,30,39712,30,39712,0,39713,0,39615,1,started,
39713,100,39713,1,39812,1133616,39815,1,39816,482812,39818,320000,39818,0,39820,23,39823,11,39810,2265600,39812,1267200,39814,0,39815,0,39812,27,39813,12,39815,0,39816,0,39713,1,started,
39817,100,39817,1,39911,1133704,39913,1,39913,2195154,39914,320000,39914,0,39915,68,39917,27,39910,2265600,39911,2265600,39912,0,39913,0,39911,38,39912,100,39912,0,39913,0,39816,1,started,
39913,100,39913,1,40013,1134148,40019,1,40022,1720425,40024,320000,40025,0,40027,62,40035,27,40011,2265600,40014,1267200,40017,0,40019,0,40012,100,40015,30,40017,0,40019,0,39913,1,started,
40022,100,40022,1,40112,1134476,40113,1,40114,2354074,40114,320000,40115,0,40115,70,40117,34,40111,2265600,40112,2265600,40113,0,40113,0,40111,60,40113,88,40113,0,40114,0,40021,1,started,
40114,100,40114,1,40212,1134600,40214,1,40215,1750179,40216,320000,40216,0,40217,55,40219,27,40211,2265600,40213,2265600,40214,0,40215,0,40212,100,40213,10,40214,0,40215,0,40114,1,started,
40215,100,40215,1,40313,1135096,40315,1,40315,1750179,40316,320000,40317,0,40317,55,40320,27,40311,2265600,40313,2265600,40314,0,40315,0,40312,100,40314,10,40314,0,40315,0,40215,1,started,
40316,100,40316,1,40413,1135220,40414,1,40415,2226938,40415,320000,40415,0,40416,70,40418,29,40411,2265600,40413,2265600,40414,0,40414,0,40412,40,40413,100,40414,0,40415,0,40315,1,started,
40415,100,40415,1,40513,1136340,40515,1,40515,1956774,40516,320000,40516,0,40517,65,40519,31,40512,2265600,40513,2265600,40514,0,40515,0,40513,90,40514,33,40514,0,40515,0,40415,1,started,
40515,100,40515,1,40614,1137084,40616,1,40617,1430448,40617,320000,40618,0,40619,66,40622,28,40612,2265600,40614,1267200,40615,0,40616,0,40613,72,40615,66,40616,0,40616,0,40515,1,started,
40617,100,40617,1,40714,1137172,40716,1,40717,1463247,40717,320000,40718,0,40718,77,40722,29,40712,2265600,40714,1267200,40715,0,40716,0,40713,70,40715,81,40716,0,40717,0,40617,1,started,
40717,100,40717,1,40815,1137096,40817,1,40819,1320219,40820,320000,40821,0,40822,69,40825,26,40813,2265600,40815,1267200,40817,0,40818,0,40814,61,40816,81,40817,0,40818,0,40717,1,started,
40819,100,40820,1,40915,1137220,40917,1,40918,1538401,40919,320000,40920,0,40921,77,40924,27,40914,2265600,40916,1267200,40917,0,40918,0,40915,75,40916,80,40917,0,40918,0,40819,1,started,
40918,100,40919,1,41016,1133932,41019,1,41021,778808,41022,320000,41022,0,41023,28,41027,14,41014,2265600,41017,1267200,41018,0,41020,0,41016,44,41018,18,41019,0,41020,0,40918,1,started,
41021,100,41021,1,41116,1134532,41119,1,41119,1080825,41120,320000,41120,0,41121,61,41124,22,41115,2265600,41117,1267200,41118,0,41119,0,41116,50,41118,66,41118,0,41119,0,41020,1,started,
41120,100,41120,1,41217,1134880,41218,1,41219,1647615,41219,320000,41219,0,41220,68,41222,25,41215,1267200,41217,2265600,41218,0,41218,0,41216,50,41217,90,41218,0,41218,0,41119,1,started,
41219,100,41219,1,41317,1135120,41318,1,41319,1861423,41319,320000,41320,0,41320,61,41322,28,41316,2265600,41317,2265600,41318,0,41318,0,41316,37,41318,80,41318,0,41319,0,41219,1,started,
41319,100,41319,1,41417,1134824,41419,1,41419,1845531,41420,320000,41420,0,41421,60,41423,29,41416,2265600,41417,2265600,41418,0,41419,0,41417,72,41418,44,41419,0,41419,0,41319,1,started,
41419,100,41420,1,41517,1135444,41519,1,41519,2068018,41520,320000,41520,0,41521,65,41523,32,41516,2265600,41518,2265600,41518,0,41519,0,41517,30,41518,100,41519,0,41519,0,41419,1,started,
41519,100,41520,1,41618,1135692,41619,1,41620,1718025,41620,320000,41621,0,41621,60,41629,29,41616,1497600,41618,2265600,41619,0,41620,0,41617,20,41619,100,41619,0,41620,0,41519,1,started,
41620,100,41620,1,41718,1135248,41719,1,41720,2131586,41720,320000,41720,0,41721,68,41723,27,41717,2265600,41718,2265600,41719,0,41719,0,41717,90,41719,44,41719,0,41720,0,41620,1,started,
41720,100,41720,1,41819,1136344,41821,1,41822,1507937,41822,320000,41822,0,41823,61,41830,29,41817,2265600,41819,1497600,41820,0,41821,0,41818,80,41820,37,41821,0,41821,0,41720,1,started,
41822,100,41822,1,41919,1136452,41921,1,41922,1049671,41923,320000,41924,0,41925,52,41928,18,41917,2265600,41919,1267200,41920,0,41921,0,41918,54,41920,44,41921,0,41921,0,41821,1,started,
41922,100,41923,1,42020,1136564,42023,1,42024,391848,42025,320000,42026,0,42026,15,42030,6,42018,1958400,42021,1267200,42022,0,42023,0,42019,30,42022,10,42022,0,42024,0,41922,1,started,
42024,100,42025,1,42120,1133616,42122,1,42123,447012,42124,320000,42124,0,42125,36,42128,13,42118,1728000,42120,1267200,42122,0,42122,0,42119,40,42121,22,42122,0,42123,0,42024,1,started,
42123,100,42123,1,42220,1133848,42222,1,42223,652230,42224,320000,42225,0,42226,60,42229,18,42218,1728000,42220,1267200,42221,0,42222,0,42219,30,42221,90,42222,0,42223,0,42123,1,started,
42224,100,42224,1,42320,1134096,42321,1,42322,2036234,42322,320000,42322,0,42323,64,42325,27,42318,2265600,42320,2265600,42321,0,42321,0,42319,28,42320,100,42321,0,42321,0,42223,1,started,
42322,100,42322,1,42420,1134340,42422,1,42422,1574421,42423,320000,42423,0,42424,63,42427,28,42419,1267200,42420,2265600,42421,0,42422,0,42420,33,42421,90,42421,0,42422,0,42322,1,started,
42422,100,42422,1,42520,1134528,42522,1,42523,1750179,42524,320000,42524,0,42525,59,42527,26,42519,2265600,42521,2265600,42522,0,42523,0,42520,100,42521,10,42522,0,42523,0,42422,1,started,
42523,100,42524,1,42621,1134900,42623,1,42624,1335727,42625,320000,42626,0,42627,57,42629,25,42619,2265600,42621,1267200,42623,0,42623,0,42621,72,42622,44,42623,0,42624,0,42523,1,started,
42624,100,42625,1,42721,1135024,42723,1,42724,1750179,42725,320000,42725,0,42726,55,42728,27,42720,2265600,42721,2265600,42722,0,42723,0,42721,100,42722,10,42723,0,42724,0,42624,1,started,
42724,100,42724,1,42822,1135708,42824,1,42824,1213911,42825,320000,42826,0,42826,57,42830,22,42820,2265600,42822,1267200,42823,0,42824,0,42821,60,42823,60,42823,0,42824,0,42724,1,started,
42825,100,42825,1,42922,1136980,42925,1,42929,1424497,42930,320000,42931,0,42932,72,42936,28,42920,2265600,42922,1267200,42924,0,42928,0,42921,70,42924,72,42925,0,42929,0,42824,1,started,
42929,100,42929,1,43023,1137104,43026,1,43027,2417641,43027,320000,43028,0,43028,75,43030,32,43022,2265600,43023,2265600,43025,0,43026,0,43023,72,43024,80,43025,0,43026,0,42929,1,started,
43027,100,43027,1,43125,1136936,43127,1,43127,1480015,43127,320000,43128,0,43128,47,43130,23,43122,2265600,43125,2265600,43126,0,43127,0,43124,27,43126,66,43126,0,43127,0,43026,1,started,
43127,100,43127,1,43224,1136516,43226,1,43226,642746,43227,320000,43227,0,43228,30,43230,12,43223,2265600,43225,1267200,43225,0,43226,0,43224,33,43225,27,43226,0,43226,0,43127,1,started,
43226,100,43227,1,43324,1134044,43326,1,43326,918614,43327,320000,43327,0,43328,57,43330,20,43323,2265600,43324,1267200,43325,0,43326,0,43324,36,43325,80,43325,0,43326,0,43226,1,started,
43327,100,43327,1,43424,1134540,43426,1,43426,2385857,43427,320000,43427,0,43428,71,43430,33,43423,2265600,43425,2265600,43425,0,43426,0,43424,50,43425,100,43426,0,43426,0,43326,1,started,
43426,100,43426,1,43525,1134912,43531,1,43532,1909098,43532,320000,43532,0,43533,60,43536,30,43523,2265600,43530,2265600,43531,0,43531,0,43524,20,43530,100,43531,0,43531,0,43426,1,started,
43532,100,43532,1,43626,1135036,43628,1,43629,1685980,43630,320000,43630,0,43631,63,43635,28,43624,1267200,43626,2265600,43628,0,43628,0,43625,22,43627,100,43628,0,43629,0,43532,1,started,
43629,100,43629,1,43725,1135424,43727,1,43727,2385857,43728,320000,43728,0,43729,75,43731,34,43724,2265600,43726,2265600,43727,0,43727,0,43725,50,43726,100,43727,0,43727,0,43629,1,started,
43728,100,43728,1,43826,1136048,43827,1,43828,1591259,43828,320000,43829,0,43829,52,43831,25,43825,2265600,43826,2265600,43827,0,43827,0,43825,0,43827,100,43827,0,43828,0,43727,1,started,
43828,100,43828,1,43926,1137468,43928,1,43933,2099802,43934,320000,43935,0,43936,73,43939,35,43925,2265600,43926,2265600,43927,0,43928,0,43926,42,43927,90,43927,0,43928,0,43828,1,started,
43934,100,43934,1,44030,1137564,44037,1,44042,621219,44044,320000,44045,0,44048,26,44055,9,44026,1267200,44032,2265600,44035,0,44038,0,44029,22,44033,33,44036,0,44040,0,43930,1,started,
44042,100,44042,1,44127,1137564,44130,1,44131,191505,44132,320000,44133,0,44134,14,44137,5,44126,1267200,44128,2265600,44129,0,44130,0,44127,44,44129,0,44130,0,44131,0,44041,1,started,
44131,100,44132,1,44228,1134776,44230,1,44231,363726,44231,320000,44232,0,44233,42,44240,12,44226,1267200,44228,1267200,44229,0,44230,0,44227,44,44229,40,44230,0,44231,0,44131,1,started,
44231,100,44231,1,44327,1134348,44329,1,44329,2560669,44330,320000,44330,0,44330,80,44332,35,44326,2265600,44328,2265600,44328,0,44329,0,44327,81,44328,80,44329,0,44329,0,44231,1,started,
44329,100,44329,1,44427,1134348,44430,1,44432,1698897,44433,320000,44435,0,44438,60,44445,30,44426,2265600,44428,1267200,44429,0,44431,0,44427,100,44428,25,44429,0,44431,0,44329,1,started,
44433,100,44433,1,44529,1134596,44531,1,44531,2449425,44532,320000,44532,0,44533,73,44536,32,44527,2265600,44529,2265600,44530,0,44531,0,44528,54,44530,100,44530,0,44531,0,44432,1,started,
44532,100,44532,1,44629,1134968,44630,1,44631,1940882,44633,320000,44633,0,44635,66,44641,32,44627,2265600,44629,2265600,44630,0,44631,0,44628,22,44630,100,44630,0,44631,0,44531,1,started,
44632,100,44632,1,44729,1134968,44730,1,44730,2163370,44731,320000,44731,0,44732,63,44734,32,44727,2265600,44729,2265600,44730,0,44730,0,44728,36,44729,100,44730,0,44730,0,44631,1,started,
44731,100,44731,1,44829,1136244,44831,1,44832,1733341,44833,320000,44833,0,44835,71,44841,31,44828,1267200,44830,2265600,44831,0,44832,0,44829,33,44831,100,44831,0,44832,0,44730,1,started,
44832,100,44832,1,44929,1137112,44931,1,44932,1845531,44933,320000,44933,0,44937,57,44942,29,44928,2265600,44930,2265600,44930,0,44932,0,44929,50,44930,66,44931,0,44932,0,44832,1,started,
44932,100,44932,1,45030,1137112,45032,1,45034,1929435,45035,320000,45035,0,45036,80,45040,34,45029,1574400,45030,2265600,45031,0,45033,0,45030,70,45031,90,45032,0,45033,0,44932,1,started,
45034,100,45034,1,45130,1137260,45132,1,45132,2354074,45132,320000,45133,0,45133,70,45139,37,45129,2265600,45130,2265600,45131,0,45132,0,45130,90,45131,58,45131,0,45132,0,45033,1,started,
45132,100,45132,1,45230,1137260,45232,1,45232,1670719,45233,320000,45233,0,45234,52,45236,28,45229,2265600,45231,2265600,45232,0,45232,0,45230,60,45231,45,45232,0,45232,0,45132,1,started,
45232,100,45233,1,45331,1136924,45333,1,45335,637741,45336,320000,45337,0,45338,27,45347,9,45330,2265600,45331,2265600,45332,0,45333,0,45331,30,45332,10,45333,0,45334,0,45232,1,started,
45335,100,45335,1,45431,1134324,45432,1,45433,2099802,45433,320000,45434,0,45434,61,45436,24,45430,2265600,45431,2265600,45432,0,45433,0,45431,44,45432,88,45432,0,45433,0,45334,1,started,
45433,100,45433,1,45531,1134972,45533,1,45533,1877315,45534,320000,45534,0,45535,61,45537,31,45530,2265600,45531,2265600,45532,0,45533,0,45531,18,45532,100,45533,0,45533,0,45433,1,started,
45533,100,45533,1,45632,1135220,45634,1,45635,2115694,45636,320000,45636,0,45637,68,45639,31,45631,2265600,45632,2265600,45633,0,45634,0,45632,33,45633,100,45633,0,45635,0,45533,1,started,
45635,100,45635,1,45732,1135492,45735,1,45737,2163370,45738,320000,45739,0,45741,66,45748,33,45731,2265600,45733,2265600,45734,0,45735,0,45732,36,45734,100,45735,0,45736,0,45635,1,started,
45737,100,45737,1,45832,1135784,45834,1,45834,2179262,45835,320000,45835,0,45836,72,45837,32,45831,2265600,45833,2265600,45833,0,45834,0,45832,37,45833,100,45834,0,45834,0,45736,1,started,
45834,100,45834,1,45933,1136328,45935,1,45936,1909098,45937,320000,45939,0,45942,60,45953,29,45931,2265600,45933,2265600,45934,0,45936,0,45932,20,45934,100,45935,0,45936,0,45834,1,started,
45937,100,45937,1,46034,1137600,46036,1,46036,2481209,46037,320000,46037,0,46038,77,46040,35,46033,2265600,46035,2265600,46035,0,46036,0,46033,75,46035,81,46036,0,46036,0,45936,1,started,
46036,100,46037,1,46135,1137720,46138,1,46139,574173,46139,320000,46140,0,46141,17,46145,9,46133,2265600,46135,2265600,46137,0,46138,0,46134,11,46136,25,46137,0,46138,0,46036,1,started,
46139,100,46139,1,46235,1137720,46238,1,46238,257712,46239,320000,46239,0,46240,15,46243,5,46233,1574400,46236,2265600,46237,0,46238,0,46235,36,46237,0,46237,0,46238,0,46139,1,started,
46238,100,46239,1,46336,1134880,46338,1,46338,548863,46338,320000,46339,0,46339,68,46341,20,46335,1267200,46336,1267200,46337,0,46338,0,46336,55,46337,72,46337,0,46338,0,46238,1,started,
46338,100,46338,1,46435,1135220,46436,1,46437,2068018,46437,320000,46438,0,46438,65,46440,26,46434,2265600,46435,2265600,46436,0,46437,0,46435,30,46436,100,46436,0,46437,0,46338,1,started,
46437,100,46437,1,46536,1135592,46540,1,46541,1718025,46542,320000,46543,0,46543,60,46546,31,46534,1497600,46537,2265600,46539,0,46540,0,46535,20,46539,100,46540,0,46541,0,46437,1,started,
46541,100,46542,1,46636,1135952,46638,1,46639,1733341,46640,320000,46640,0,46641,68,46645,28,46635,1267200,46637,2265600,46638,0,46639,0,46636,33,46638,100,46638,0,46639,0,46541,1,started,
46639,100,46639,1,46736,1136004,46737,1,46738,2036234,46738,320000,46739,0,46739,70,46741,30,46735,2265600,46736,2265600,46737,0,46738,0,46736,28,46737,100,46737,0,46738,0,46639,1,started,
46738,100,46738,1,46838,1136128,46841,1,46843,1591259,46844,320000,46846,0,46847,57,46868,27,46835,2265600,46839,2265600,46841,0,46842,0,46837,0,46840,100,46841,0,46843,0,46738,1,started,
46843,100,46843,1,46938,1136812,46940,1,46941,1671234,46941,320000,46942,0,46942,89,46946,43,46936,1497600,46939,1958400,46940,0,46940,0,46938,81,46939,100,46940,0,46941,0,46843,1,started,
46941,100,46941,1,47038,1137184,47040,1,47041,979688,47041,320000,47046,0,47049,66,47079,24,47036,1267200,47038,1958400,47040,0,47040,0,47037,66,47039,60,47040,0,47041,0,46941,1,started,
47041,100,47041,1,47139,1137224,47145,1,47146,1805063,47146,320000,47147,0,47148,78,47150,32,47138,1958400,47140,1958400,47144,0,47145,0,47139,66,47142,90,47144,0,47145,0,47041,1,started,
47146,100,47146,1,47240,1137224,47242,1,47243,1631697,47243,320000,47243,0,47247,71,47249,30,47237,1958400,47241,1958400,47242,0,47242,0,47240,66,47241,75,47242,0,47242,0,47146,1,started,
47243,100,47243,1,47340,1137224,47342,1,47343,1932197,47343,320000,47344,0,47344,83,47347,35,47337,1958400,47341,1958400,47342,0,47342,0,47338,90,47342,77,47342,0,47343,0,47242,1,started,
47343,100,47343,1,47439,1136844,47441,1,47442,464370,47442,320000,47442,0,47443,15,47445,6,47438,1958400,47439,1958400,47440,0,47441,0,47439,20,47440,20,47441,0,47441,0,47343,1,started,
47442,100,47442,1,47540,1134340,47541,1,47542,925204,47543,320000,47543,0,47544,57,47547,25,47538,1497600,47540,1958400,47541,0,47542,0,47539,80,47541,36,47541,0,47542,0,47441,1,started,
47542,100,47542,1,47640,1134796,47641,1,47642,1539236,47642,320000,47643,0,47643,63,47646,26,47638,1958400,47640,1958400,47641,0,47642,0,47639,100,47641,33,47641,0,47642,0,47542,1,started,
47642,100,47642,1,47740,1134844,47741,1,47747,1189690,47748,320000,47748,0,47749,63,47752,27,47739,1958400,47740,1728000,47741,0,47742,0,47740,27,47741,100,47741,0,47747,0,47642,1,started,
47747,100,47747,1,47842,1134968,47848,1,47850,1296524,47852,320000,47854,0,47854,65,47860,25,47840,1958400,47844,1958400,47846,0,47848,0,47842,12,47846,100,47846,0,47850,0,47747,1,started,
47852,100,47852,1,47941,1135340,47944,1,47945,1347274,47946,320000,47947,0,47947,70,47951,29,47939,1267200,47942,1958400,47943,0,47944,0,47941,44,47943,100,47944,0,47945,0,47850,1,started,
47945,100,47946,1,48043,1135464,48050,1,48054,1286997,48055,320000,48057,0,48059,68,48071,26,48040,1267200,48044,1958400,48048,0,48052,0,48041,30,48045,100,48050,0,48052,0,47945,1,started,
48054,100,48055,1,48141,1136324,48143,1,48144,1474747,48144,320000,48146,0,48147,70,48150,30,48140,1497600,48142,1958400,48143,0,48143,0,48141,50,48142,100,48143,0,48144,0,48053,1,started,
48144,100,48144,1,48242,1137440,48245,1,48248,1071020,48249,320000,48250,0,48252,66,48260,24,48240,1267200,48242,1958400,48244,0,48245,0,48241,55,48243,72,48245,0,48248,0,48144,1,started,
48249,100,48249,1,48342,1137576,48344,1,48345,1088486,48345,320000,48346,0,48347,44,48349,17,48340,1958400,48342,1958400,48343,0,48344,0,48341,50,48343,44,48343,0,48345,0,48248,1,started,
48345,100,48345,1,48444,1136988,48452,1,48454,214939,48455,320000,48456,0,48457,23,48460,7,48441,1267200,48444,1497600,48448,0,48452,0,48443,20,48448,20,48450,0,48454,0,48345,1,started,
48454,100,48455,1,48542,1134412,48544,1,48545,1400543,48545,320000,48545,0,48546,55,48548,17,48541,1958400,48543,1958400,48544,0,48544,0,48542,33,48543,88,48544,0,48544,0,48454,1,started,
48545,100,48545,1,48643,1135128,48645,1,48646,1299914,48646,320000,48647,0,48648,70,48650,27,48641,1267200,48643,1958400,48644,0,48645,0,48642,33,48644,100,48644,0,48645,0,48544,1,started,
48646,100,48646,1,48743,1135360,48745,1,48745,1331197,48746,320000,48746,0,48747,61,48749,24,48742,1958400,48743,1958400,48744,0,48745,0,48743,25,48744,90,48745,0,48745,0,48646,1,started,
48746,100,48746,1,48843,1135624,48845,1,48846,1231697,48846,320000,48847,0,48847,70,48849,25,48842,1267200,48844,1958400,48845,0,48845,0,48843,44,48844,90,48845,0,48846,0,48745,1,started,
48846,100,48846,1,48944,1135996,48946,1,48946,1355885,48947,320000,48948,0,48948,69,48950,30,48943,1267200,48944,1958400,48945,0,48946,0,48943,46,48945,100,48945,0,48946,0,48846,1,started,
48947,100,48947,1,49044,1135996,49046,1,49046,1334358,49047,320000,49047,0,49048,65,49050,26,49043,1267200,49044,1958400,49045,0,49046,0,49044,41,49045,100,49046,0,49046,0,48946,1,started,
49047,100,49047,1,49145,1136760,49148,1,49149,1221215,49150,320000,49151,0,49152,55,49155,20,49143,1958400,49145,1497600,49147,0,49148,0,49145,100,49146,10,49147,0,49148,0,49046,1,started,
49150,100,49150,1,49245,1138060,49247,1,49247,1920640,49248,320000,49248,0,49249,82,49252,32,49244,1958400,49245,1958400,49246,0,49247,0,49245,76,49246,90,49246,0,49247,0,49149,1,started,
49247,100,49247,1,49345,1137976,49347,1,49348,1202655,49348,320000,49349,0,49349,57,49357,24,49344,1958400,49346,1728000,49347,0,49347,0,49345,66,49346,50,49347,0,49348,0,49247,1,started,
49348,100,49348,1,49446,1138080,49447,1,49448,992164,49448,320000,49449,0,49449,50,49452,20,49444,1958400,49446,1728000,49447,0,49448,0,49445,44,49447,55,49447,0,49448,0,49348,1,started,
