App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:14:54 AM","6 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
45321,100,45321,1,45418,1095500,45420,1,45420,1766071,45421,320000,45421,0,45422,57,45424,27,45417,2265600,45419,2265600,45419,0,45420,0,45418,100,45419,11,45420,0,45420,0,45320,1,started,
45420,100,45421,1,45519,1095624,45521,1,45523,1746258,45523,320000,45524,0,45525,66,45527,31,45518,2265600,45519,1267200,45521,0,45522,0,45519,100,45520,36,45521,0,45523,0,45420,1,started,
45523,100,45523,1,45619,1096136,45620,1,45621,1781963,45621,320000,45622,0,45622,61,45624,27,45618,2265600,45619,2265600,45620,0,45621,0,45618,100,45620,12,45620,0,45621,0,45523,1,started,
45621,100,45621,1,45720,1096112,45722,1,45723,1720425,45723,320000,45724,0,45724,65,45727,29,45718,2265600,45720,1267200,45721,0,45722,0,45719,100,45721,30,45722,0,45722,0,45621,1,started,
45723,100,45723,1,45820,1097452,45822,1,45823,1431394,45824,320000,45824,0,45825,60,45828,25,45818,2265600,45820,1267200,45822,0,45823,0,45820,81,45821,33,45822,0,45823,0,45723,1,started,
45823,100,45823,1,45920,1097988,45922,1,45923,968881,45924,320000,45924,0,45925,45,45928,18,45919,2265600,45921,1267200,45922,0,45923,0,45920,50,45922,40,45922,0,45923,0,45823,1,started,
45923,100,45923,1,46022,1097988,46026,1,46028,204037,46031,320000,46034,0,46035,13,46039,5,46020,2265600,46024,1267200,46026,0,46028,0,46022,10,46024,10,46026,0,46028,0,45923,1,started,
46028,100,46028,1,46121,1094940,46123,1,46124,448143,46124,320000,46125,0,46125,37,46128,11,46119,1497600,46121,1267200,46122,0,46123,0,46120,50,46122,30,46123,0,46123,0,46028,1,started,
46124,100,46124,1,46221,1095140,46223,1,46224,1608866,46224,320000,46225,0,46226,63,46240,25,46220,1267200,46222,2265600,46223,0,46224,0,46221,41,46222,90,46223,0,46224,0,46123,1,started,
46224,100,46224,1,46321,1094800,46322,1,46323,2290506,46323,320000,46324,0,46324,73,46326,36,46320,2265600,46321,2265600,46322,0,46323,0,46321,44,46322,100,46322,0,46323,0,46224,1,started,
46323,100,46323,1,46421,1094924,46423,1,46424,2115694,46424,320000,46424,0,46425,68,46427,33,46420,2265600,46422,2265600,46423,0,46423,0,46421,33,46422,100,46423,0,46423,0,46323,1,started,
46424,100,46424,1,46523,1095296,46527,1,46529,1677369,46531,320000,46531,0,46533,63,46537,30,46521,1267200,46523,2265600,46525,0,46527,0,46522,20,46524,100,46526,0,46529,0,46423,1,started,
46529,100,46529,1,46622,1095412,46623,1,46624,2115694,46624,320000,46625,0,46625,64,46627,31,46621,2265600,46622,2265600,46623,0,46624,0,46622,33,46623,100,46623,0,46624,0,46529,1,started,
46624,100,46624,1,46723,1096444,46725,1,46726,1642925,46726,320000,46727,0,46727,61,46735,27,46721,1267200,46723,2265600,46724,0,46725,0,46722,12,46724,100,46725,0,46725,0,46624,1,started,
46726,100,46726,1,46827,1097188,46829,1,46830,1162176,46830,320000,46831,0,46832,40,46834,17,46826,2265600,46827,2265600,46828,0,46829,0,46827,33,46828,40,46828,0,46829,0,46726,1,started,
46830,100,46830,1,46928,1097188,46931,1,46932,53729,46933,320000,46933,0,46934,5,46938,1,46926,1267200,46928,2265600,46930,0,46931,0,46928,12,46930,0,46931,0,46932,0,46830,1,started,
46932,100,46932,1,47029,1093928,47032,1,47032,273310,47033,320000,47034,0,47035,31,47038,9,47027,1267200,47030,1267200,47031,0,47032,0,47028,30,47031,33,47031,0,47032,0,46932,1,started,
47033,100,47033,1,47129,1094296,47131,1,47131,1720425,47132,320000,47132,0,47133,65,47134,23,47127,1267200,47129,2265600,47130,0,47131,0,47128,30,47130,100,47131,0,47131,0,47032,1,started,
47131,100,47131,1,47229,1094668,47231,1,47232,2242830,47233,320000,47234,0,47234,68,47237,35,47227,2265600,47230,2265600,47231,0,47232,0,47228,41,47230,100,47231,0,47232,0,47131,1,started,
47233,100,47233,1,47330,1095036,47332,1,47332,1698897,47333,320000,47333,0,47334,66,47337,29,47328,1267200,47330,2265600,47331,0,47332,0,47329,25,47331,100,47331,0,47332,0,47232,1,started,
47333,100,47333,1,47434,1095408,47442,1,47444,1668758,47446,320000,47447,0,47450,59,47457,28,47429,1267200,47435,2265600,47440,0,47442,0,47433,18,47438,100,47440,0,47444,0,47332,1,started,
47445,100,47445,1,47530,1095408,47532,1,47532,2179262,47533,320000,47533,0,47534,70,47536,30,47528,2265600,47530,2265600,47531,0,47532,0,47529,37,47531,100,47531,0,47532,0,47444,1,started,
47533,100,47533,1,47631,1096664,47633,1,47634,1388986,47634,320000,47635,0,47636,57,47640,25,47628,1958400,47631,1958400,47632,0,47633,0,47630,20,47632,100,47633,0,47634,0,47532,1,started,
47634,100,47634,1,47730,1097512,47732,1,47732,1100043,47732,320000,47733,0,47733,50,47735,18,47729,1958400,47730,1958400,47731,0,47732,0,47730,58,47731,37,47731,0,47732,0,47634,1,started,
47732,100,47732,1,47831,1097512,47833,1,47834,233216,47834,320000,47835,0,47835,11,47837,3,47829,1958400,47831,1958400,47832,0,47833,0,47830,0,47832,20,47832,0,47833,0,47732,1,started,
47834,100,47834,1,47931,1094316,47934,1,47934,269004,47935,320000,47935,0,47936,33,47940,11,47929,1267200,47932,1267200,47933,0,47934,0,47931,40,47933,22,47933,0,47934,0,47833,1,started,
47934,100,47935,1,48031,1094904,48033,1,48033,1042255,48034,320000,48034,0,48035,50,48037,16,48030,1958400,48031,1267200,48032,0,48033,0,48031,90,48032,0,48032,0,48033,0,47934,1,started,
48033,100,48033,1,48131,1095136,48133,1,48134,1319640,48134,320000,48134,0,48135,64,48137,20,48130,1958400,48132,1958400,48133,0,48133,0,48131,14,48132,100,48133,0,48133,0,48033,1,started,
48134,100,48134,1,48232,1095384,48234,1,48234,1284598,48235,320000,48235,0,48236,60,48238,25,48231,1497600,48232,1958400,48233,0,48234,0,48232,20,48233,100,48234,0,48234,0,48133,1,started,
48235,100,48235,1,48332,1095632,48334,1,48334,1539236,48335,320000,48335,0,48335,68,48338,27,48331,1958400,48332,1958400,48333,0,48334,0,48332,33,48333,100,48333,0,48334,0,48234,1,started,
48334,100,48334,1,48432,1095880,48434,1,48434,1412101,48435,320000,48435,0,48436,63,48438,26,48431,1958400,48433,1958400,48434,0,48434,0,48432,22,48433,100,48434,0,48434,0,48334,1,started,
48435,100,48435,1,48533,1096252,48534,1,48535,1573909,48536,320000,48536,0,48537,66,48539,28,48531,1958400,48533,1958400,48534,0,48535,0,48532,36,48534,100,48534,0,48535,0,48434,1,started,
48535,100,48535,1,48633,1097564,48636,1,48636,1043599,48637,320000,48637,0,48638,61,48641,26,48632,1267200,48634,1958400,48635,0,48636,0,48633,54,48635,70,48635,0,48636,0,48535,1,started,
48636,100,48636,1,48733,1097724,48735,1,48736,434904,48736,320000,48737,0,48737,25,48740,9,48732,1267200,48734,1958400,48735,0,48735,0,48733,20,48734,30,48735,0,48735,0,48636,1,started,
48736,100,48736,1,48834,1097920,48836,1,48837,406582,48838,320000,48838,0,48839,16,48843,8,48832,1958400,48834,1958400,48835,0,48836,0,48833,25,48835,10,48836,0,48837,0,48736,1,started,
48837,100,48837,1,48934,1094932,48937,1,48939,517380,48940,320000,48949,0,48952,52,48959,16,48933,1958400,48935,1267200,48936,0,48938,0,48934,20,48936,66,48937,0,48938,0,48837,1,started,
48939,100,48939,1,49034,1094704,49036,1,49036,1851293,49037,320000,49037,0,49038,70,49050,28,49033,1958400,49035,1958400,49035,0,49036,0,49034,60,49035,100,49036,0,49036,0,48938,1,started,
49037,100,49037,1,49134,1095076,49136,1,49137,1284966,49137,320000,49137,0,49138,57,49140,23,49133,1958400,49135,1958400,49136,0,49136,0,49134,11,49135,100,49136,0,49136,0,49036,1,started,
49137,100,49137,1,49235,1095324,49236,1,49237,1273409,49237,320000,49238,0,49238,57,49241,24,49234,1958400,49235,1958400,49236,0,49237,0,49234,30,49236,80,49236,0,49237,0,49137,1,started,
49237,100,49237,1,49335,1095448,49337,1,49337,1273409,49338,320000,49338,0,49339,55,49341,23,49334,1958400,49335,1958400,49336,0,49337,0,49335,60,49336,50,49336,0,49337,0,49237,1,started,
49337,100,49337,1,49436,1095448,49438,1,49439,1273409,49440,320000,49440,0,49441,57,49445,23,49434,1958400,49436,1958400,49437,0,49438,0,49435,100,49437,10,49437,0,49438,0,49337,1,started,
49439,100,49439,1,49536,1095572,49537,1,49538,1481447,49538,320000,49539,0,49539,61,49542,20,49534,1958400,49536,1958400,49537,0,49537,0,49535,40,49537,88,49537,0,49538,0,49439,1,started,
49538,100,49538,1,49636,1096100,49639,1,49640,1148305,49640,320000,49641,0,49641,57,49644,25,49635,1958400,49637,1267200,49638,0,49639,0,49636,88,49638,30,49638,0,49639,0,49538,1,started,
49640,100,49640,1,49736,1097364,49738,1,49739,938236,49740,320000,49741,0,49741,45,49744,15,49735,1958400,49737,1958400,49738,0,49739,0,49736,0,49737,81,49738,0,49739,0,49639,1,started,
49740,100,49740,1,49837,1097364,49839,1,49840,441255,49841,320000,49842,0,49843,20,49846,8,49835,1958400,49837,1958400,49838,0,49839,0,49836,20,49838,18,49839,0,49840,0,49739,1,started,
49840,100,49841,1,49940,1094620,49942,1,49944,178589,49945,320000,49945,0,49946,21,49950,7,49936,1267200,49940,1267200,49942,0,49943,0,49937,11,49941,30,49942,0,49943,0,49840,1,started,
49944,100,49944,1,50037,1094620,50039,1,50040,1469890,50040,320000,50041,0,50041,63,50043,20,50036,1958400,50037,1958400,50038,0,50039,0,50037,50,50038,77,50039,0,50040,0,49943,1,started,
50040,100,50040,1,50137,1094848,50139,1,50140,1365870,50140,320000,50141,0,50141,60,50144,23,50136,1958400,50138,1958400,50139,0,50139,0,50137,88,50138,30,50139,0,50140,0,50040,1,started,
50140,100,50140,1,50238,1095096,50240,1,50240,1388986,50241,320000,50242,0,50243,60,50245,25,50236,1958400,50238,1958400,50239,0,50240,0,50237,100,50239,20,50239,0,50240,0,50140,1,started,
50241,100,50241,1,50338,1095344,50341,1,50341,1321441,50342,320000,50342,0,50343,63,50346,26,50337,1958400,50339,1267200,50340,0,50341,0,50338,100,50340,38,50340,0,50341,0,50240,1,started,
50341,100,50341,1,50439,1095964,50445,1,50447,1205192,50450,320000,50451,0,50452,61,50459,24,50437,1958400,50440,1267200,50443,0,50445,0,50438,100,50442,11,50444,0,50446,0,50341,1,started,
50447,100,50448,1,50539,1095964,50540,1,50541,1781947,50541,320000,50541,0,50542,73,50544,31,50537,1958400,50539,1958400,50540,0,50540,0,50538,100,50540,54,50540,0,50541,0,50447,1,started,
50541,100,50541,1,50640,1096632,50644,1,50646,1200887,50647,320000,50647,0,50649,59,50653,25,50638,1958400,50640,1267200,50642,0,50644,0,50639,100,50641,10,50643,0,50645,0,50541,1,started,
50646,100,50646,1,50740,1097872,50741,1,50742,1620140,50742,320000,50743,0,50743,65,50745,21,50738,1958400,50740,1958400,50741,0,50742,0,50739,50,50741,90,50741,0,50742,0,50645,1,started,
50742,100,50742,1,50840,1097872,50842,1,50843,391848,50844,320000,50844,0,50845,20,50848,8,50838,1958400,50840,1267200,50841,0,50842,0,50839,30,50841,10,50842,0,50843,0,50742,1,started,
50843,100,50843,1,50940,1097980,50942,1,50943,396154,50944,320000,50944,0,50945,20,50947,7,50939,1958400,50941,1267200,50942,0,50943,0,50940,30,50941,11,50942,0,50943,0,50843,1,started,
50943,100,50943,1,51041,1094976,51043,1,51044,320670,51044,320000,51045,0,51046,38,51049,13,51039,1267200,51041,1267200,51042,0,51043,0,51040,30,51042,44,51043,0,51044,0,50943,1,started,
51044,100,51044,1,51143,1095196,51147,1,51149,1205192,51152,320000,51153,0,51154,60,51159,18,51140,1958400,51143,1267200,51146,0,51148,0,51141,100,51145,11,51147,0,51149,0,51044,1,started,
51151,100,51151,1,51241,1095444,51243,1,51244,1334358,51244,320000,51245,0,51246,65,51248,26,51240,1958400,51241,1267200,51243,0,51243,0,51241,100,51242,41,51243,0,51244,0,51149,1,started,
51244,100,51244,1,51341,1095940,51343,1,51344,1252553,51345,320000,51346,0,51347,63,51355,24,51340,1958400,51342,1267200,51343,0,51344,0,51341,100,51343,22,51343,0,51344,0,51244,1,started,
51344,100,51344,1,51441,1096064,51443,1,51443,1539236,51444,320000,51444,0,51445,68,51447,27,51440,1958400,51442,1958400,51442,0,51443,0,51441,100,51442,33,51443,0,51443,0,51344,1,started,
51443,100,51444,1,51542,1096312,51544,1,51545,1286997,51545,320000,51546,0,51546,65,51550,26,51540,1958400,51542,1267200,51543,0,51544,0,51541,100,51543,30,51544,0,51544,0,51443,1,started,
51545,100,51545,1,51642,1095448,51643,1,51644,1851293,51644,320000,51645,0,51645,80,51648,33,51641,1958400,51642,1958400,51643,0,51644,0,51641,100,51643,60,51643,0,51644,0,51545,1,started,
51644,100,51644,1,51742,1096308,51744,1,51745,1192505,51745,320000,51745,0,51746,55,51748,22,51741,1958400,51743,1958400,51744,0,51744,0,51742,81,51743,22,51744,0,51744,0,51644,1,started,
51745,100,51745,1,51842,1096876,51844,1,51845,972909,51845,320000,51845,0,51846,40,51848,17,51841,1958400,51843,1958400,51844,0,51844,0,51842,40,51843,44,51844,0,51844,0,51745,1,started,
51845,100,51845,1,51943,1096876,51944,1,51945,210101,51946,320000,51947,0,51947,10,51950,4,51941,1958400,51943,1958400,51944,0,51945,0,51942,18,51944,0,51944,0,51945,0,51844,1,started,
51945,100,51946,1,52044,1093840,52046,1,52047,383447,52048,320000,52048,0,52049,36,52052,13,52042,1497600,52044,1267200,52045,0,52046,0,52043,33,52045,40,52046,0,52046,0,51945,1,started,
52047,100,52047,1,52144,1094352,52146,1,52147,1107281,52147,320000,52148,0,52149,60,52151,19,52142,1958400,52144,1267200,52145,0,52146,0,52143,77,52145,50,52146,0,52146,0,52047,1,started,
52147,100,52147,1,52245,1094724,52247,1,52249,1085310,52250,320000,52250,0,52251,57,52254,23,52243,1958400,52245,1267200,52247,0,52248,0,52244,90,52246,10,52247,0,52248,0,52147,1,started,
52249,100,52249,1,52345,1094848,52347,1,52347,1312830,52348,320000,52348,0,52350,66,52353,26,52343,1958400,52345,1267200,52346,0,52347,0,52344,100,52346,36,52346,0,52347,0,52248,1,started,
52347,100,52348,1,52446,1095096,52452,1,52455,1252553,52457,320000,52457,0,52460,66,52466,25,52443,1958400,52446,1267200,52450,0,52453,0,52445,100,52450,22,52452,0,52454,0,52347,1,started,
52455,100,52455,1,52545,1095344,52546,1,52547,1539236,52547,320000,52548,0,52548,60,52551,24,52543,1958400,52545,1958400,52546,0,52546,0,52544,100,52546,33,52546,0,52547,0,52454,1,started,
52547,100,52547,1,52645,1095420,52647,1,52648,1274081,52649,320000,52650,0,52652,65,52658,28,52644,1958400,52646,1267200,52647,0,52648,0,52645,100,52646,27,52647,0,52648,0,52547,1,started,
52648,100,52648,1,52745,1096708,52747,1,52747,1677928,52748,320000,52748,0,52749,68,52752,30,52744,1958400,52746,1958400,52746,0,52747,0,52745,100,52746,45,52747,0,52747,0,52648,1,started,
52747,100,52748,1,52846,1097556,52848,1,52849,709113,52849,320000,52850,0,52851,42,52854,15,52844,1958400,52846,1267200,52847,0,52848,0,52845,50,52847,30,52848,0,52849,0,52747,1,started,
52849,100,52849,1,52946,1097556,52949,1,52950,319327,52951,320000,52951,0,52952,19,52955,6,52945,1958400,52947,1267200,52948,0,52949,0,52946,20,52948,20,52948,0,52949,0,52849,1,started,
52950,100,52950,1,53047,1094652,53050,1,53051,286226,53052,320000,53052,0,53053,38,53057,13,53045,1267200,53047,1267200,53048,0,53050,0,53046,36,53048,30,53050,0,53051,0,52950,1,started,
53051,100,53051,1,53147,1094820,53150,1,53151,1252553,53152,320000,53153,0,53154,63,53157,22,53145,1958400,53148,1267200,53149,0,53150,0,53147,100,53149,22,53150,0,53151,0,53051,1,started,
53151,100,53152,1,53247,1095144,53250,1,53251,1274081,53252,320000,53252,0,53253,61,53256,25,53246,1958400,53248,1267200,53249,0,53250,0,53247,100,53248,27,53249,0,53250,0,53151,1,started,
53251,100,53251,1,53349,1095392,53353,1,53355,1243942,53356,320000,53357,0,53358,57,53361,23,53346,1958400,53350,1267200,53352,0,53354,0,53348,100,53351,20,53353,0,53354,0,53251,1,started,
53355,100,53356,1,53448,1095640,53450,1,53452,1299914,53453,320000,53453,0,53454,68,53457,26,53446,1958400,53448,1267200,53450,0,53451,0,53447,100,53449,33,53450,0,53451,0,53355,1,started,
53452,100,53452,1,53550,1096012,53556,1,53558,1243942,53560,320000,53561,0,53563,63,53569,25,53547,1958400,53550,1267200,53554,0,53556,0,53548,100,53552,20,53554,0,53558,0,53451,1,started,
53558,100,53559,1,53648,1096112,53650,1,53651,1585466,53652,320000,53653,0,53654,68,53656,27,53647,1958400,53648,1958400,53650,0,53651,0,53648,100,53649,37,53650,0,53651,0,53558,1,started,
53652,100,53652,1,53749,1097452,53751,1,53759,1148305,53760,320000,53760,0,53762,55,53767,22,53747,1958400,53749,1267200,53750,0,53751,0,53748,88,53750,30,53751,0,53752,0,53651,1,started,
53759,100,53760,1,53849,1097944,53851,1,53851,741755,53852,320000,53852,0,53852,37,53854,15,53847,1958400,53849,1958400,53850,0,53851,0,53848,14,53850,50,53850,0,53851,0,53759,1,started,
53851,100,53851,1,53949,1097944,53951,1,53952,233216,53953,320000,53953,0,53954,10,53956,4,53948,1958400,53950,1958400,53951,0,53951,0,53949,20,53950,0,53951,0,53952,0,53851,1,started,
53952,100,53952,1,54049,1094836,54051,1,54052,434904,54052,320000,54052,0,54053,25,54056,10,54048,1958400,54050,1267200,54051,0,54051,0,54049,30,54050,20,54051,0,54051,0,53952,1,started,
54052,100,54052,1,54150,1095152,54151,1,54152,1677928,54152,320000,54153,0,54153,70,54155,24,54148,1958400,54150,1958400,54151,0,54151,0,54149,45,54151,100,54151,0,54152,0,54052,1,started,
54152,100,54152,1,54250,1095524,54255,1,54259,1209498,54262,320000,54275,0,54276,68,54288,28,54249,1267200,54251,1958400,54254,0,54256,0,54250,12,54252,100,54254,0,54257,0,54152,1,started,
54260,100,54261,1,54350,1095068,54352,1,54352,1735716,54353,320000,54353,0,54354,68,54356,27,54349,1958400,54350,1958400,54351,0,54352,0,54350,100,54351,50,54352,0,54352,0,54257,1,started,
54352,100,54352,1,54451,1095316,54453,1,54454,1157832,54455,320000,54455,0,54456,52,54458,21,54449,1958400,54451,1958400,54452,0,54453,0,54450,100,54452,0,54453,0,54453,0,54352,1,started,
54454,100,54454,1,54551,1095564,54554,1,54555,1157832,54556,320000,54557,0,54558,52,54561,21,54550,1958400,54552,1267200,54553,0,54554,0,54551,100,54553,0,54554,0,54555,0,54454,1,started,
54555,100,54556,1,54651,1095544,54653,1,54654,1069432,54655,320000,54655,0,54656,65,54669,23,54650,1958400,54652,1267200,54653,0,54654,0,54651,70,54653,60,54653,0,54654,0,54555,1,started,
54654,100,54654,1,54751,1095768,54757,1,54759,1261851,54760,320000,54761,0,54762,56,54768,23,54750,1958400,54752,1958400,54755,0,54757,0,54751,9,54754,100,54756,0,54758,0,54654,1,started,
54759,100,54759,1,54854,1097188,54856,1,54857,1257531,54857,320000,54858,0,54858,68,54862,29,54852,1267200,54854,1958400,54855,0,54856,0,54853,50,54855,90,54856,0,54856,0,54759,1,started,
54857,100,54857,1,54954,1097104,54955,1,54956,499043,54956,320000,54957,0,54957,21,54960,3,54953,1958400,54954,1958400,54955,0,54956,0,54953,33,54955,10,54955,0,54956,0,54857,1,started,
54956,100,54956,1,55054,1097104,55056,1,55057,314120,55057,320000,55057,0,55058,14,55061,5,55053,1958400,55055,1958400,55056,0,55056,0,55054,27,55055,0,55056,0,55056,0,54956,1,started,
55057,100,55057,1,55155,1094308,55157,1,55158,1000544,55158,320000,55159,0,55160,65,55163,24,55153,1267200,55155,1958400,55156,0,55157,0,55155,44,55156,70,55157,0,55158,0,55056,1,started,
55158,100,55158,1,55261,1094680,55267,1,55271,1235331,55272,320000,55274,0,55277,60,55284,25,55254,1267200,55261,1958400,55265,0,55269,0,55258,18,55263,100,55267,0,55270,0,55158,1,started,
55272,100,55272,1,55355,1094928,55357,1,55357,1793505,55358,320000,55358,0,55360,73,55364,32,55354,1958400,55355,1958400,55356,0,55357,0,55355,55,55356,100,55357,0,55357,0,55270,1,started,
55357,100,55358,1,55455,1095424,55457,1,55458,1469890,55458,320000,55458,0,55459,65,55461,27,55454,1958400,55456,1958400,55457,0,55457,0,55455,27,55456,100,55457,0,55457,0,55357,1,started,
55458,100,55458,1,55556,1095672,55557,1,55558,1412101,55558,320000,55559,0,55560,63,55562,26,55554,1958400,55556,1958400,55557,0,55558,0,55555,22,55557,100,55557,0,55558,0,55458,1,started,
55558,100,55558,1,55656,1095796,55667,1,55668,1274081,55668,320000,55670,0,55673,65,55680,28,55655,1267200,55657,1958400,55658,0,55667,0,55656,27,55658,100,55658,0,55668,0,55558,1,started,
55668,100,55668,1,55756,1097392,55758,1,55758,1735716,55759,320000,55759,0,55760,70,55762,31,55755,1958400,55756,1958400,55757,0,55758,0,55756,50,55757,100,55758,0,55758,0,55668,1,started,
55758,100,55758,1,55857,1097792,55859,1,55860,362382,55861,320000,55861,0,55862,21,55866,8,55855,1267200,55857,1958400,55858,0,55859,0,55856,30,55858,20,55859,0,55860,0,55758,1,started,
55860,100,55860,1,55957,1097792,55960,1,55961,184485,55961,320000,55962,0,55962,15,55965,5,55956,1267200,55958,1728000,55959,0,55960,0,55957,20,55959,11,55960,0,55960,0,55860,1,started,
55961,100,55961,1,56058,1094588,56061,1,56061,454141,56062,320000,56063,0,56063,52,56067,15,56056,1267200,56058,1267200,56060,0,56061,0,56057,50,56060,55,56060,0,56061,0,55960,1,started,
56062,100,56062,1,56160,1095024,56162,1,56164,1200887,56165,320000,56165,0,56166,55,56170,17,56156,1267200,56160,1958400,56162,0,56163,0,56159,10,56161,100,56162,0,56163,0,56061,1,started,
56164,100,56164,1,56258,1095396,56260,1,56260,1862851,56260,320000,56261,0,56261,78,56263,31,56257,1958400,56258,1958400,56259,0,56260,0,56258,61,56259,100,56259,0,56260,0,56163,1,started,
56260,100,56260,1,56359,1095760,56361,1,56362,1273409,56363,320000,56364,0,56365,55,56367,23,56357,1958400,56359,1958400,56360,0,56361,0,56358,10,56360,100,56360,0,56362,0,56260,1,started,
56363,100,56363,1,56459,1096132,56462,1,56463,1278386,56464,320000,56464,0,56465,70,56468,27,56457,1267200,56459,1958400,56461,0,56462,0,56458,28,56460,100,56461,0,56463,0,56362,1,started,
56463,100,56463,1,56560,1096132,56563,1,56566,1274081,56568,320000,56570,0,56573,65,56581,26,56558,1267200,56560,1958400,56562,0,56564,0,56559,27,56561,100,56563,0,56565,0,56463,1,started,
56566,100,56566,1,56660,1096732,56662,1,56662,1666370,56663,320000,56663,0,56664,70,56666,29,56658,1958400,56660,1958400,56661,0,56662,0,56659,44,56661,100,56662,0,56662,0,56566,1,started,
56662,100,56663,1,56759,1098212,56761,1,56762,1631697,56762,320000,56762,0,56763,66,56768,29,56758,1958400,56760,1958400,56761,0,56761,0,56759,41,56761,100,56761,0,56762,0,56662,1,started,
56762,100,56762,1,56861,1098252,56864,1,56865,348793,56866,320000,56867,0,56868,15,56872,6,56859,1958400,56861,1958400,56863,0,56864,0,56860,12,56863,18,56863,0,56865,0,56762,1,started,
56865,100,56866,1,56960,1097352,56963,1,56963,546847,56964,320000,56964,0,56965,39,56968,12,56959,1267200,56961,1958400,56962,0,56963,0,56960,46,56962,30,56962,0,56963,0,56865,1,started,
56963,100,56964,1,57061,1093740,57064,1,57064,540465,57065,320000,57066,0,57066,47,57070,17,57059,1267200,57062,1497600,57063,0,57064,0,57061,22,57063,70,57063,0,57064,0,56963,1,started,
57065,100,57065,1,57161,1094156,57162,1,57163,1620140,57163,320000,57164,0,57164,70,57166,27,57160,1958400,57161,1958400,57162,0,57163,0,57161,40,57162,100,57162,0,57163,0,57064,1,started,
57163,100,57163,1,57262,1094404,57267,1,57270,1205192,57272,320000,57273,0,57275,61,57284,25,57260,1267200,57263,1958400,57265,0,57269,0,57262,11,57264,100,57267,0,57269,0,57163,1,started,
57271,100,57271,1,57362,1094756,57363,1,57364,1793505,57364,320000,57364,0,57365,76,57367,30,57360,1958400,57362,1958400,57363,0,57363,0,57361,55,57362,100,57363,0,57364,0,57269,1,started,
57364,100,57364,1,57462,1095128,57464,1,57465,1205192,57466,320000,57466,0,57467,57,57473,23,57461,1267200,57463,1958400,57464,0,57465,0,57462,11,57464,100,57464,0,57465,0,57364,1,started,
57465,100,57465,1,57562,1095252,57564,1,57564,1666370,57565,320000,57565,0,57566,73,57568,28,57561,1958400,57562,1958400,57563,0,57564,0,57562,44,57563,100,57564,0,57564,0,57465,1,started,
57564,100,57564,1,57663,1096532,57665,1,57666,1286997,57667,320000,57667,0,57668,65,57676,27,57661,1267200,57664,1958400,57665,0,57666,0,57663,30,57664,100,57665,0,57666,0,57564,1,started,
57666,100,57666,1,57763,1097416,57764,1,57765,1134716,57765,320000,57766,0,57766,50,57768,17,57762,1958400,57763,1958400,57764,0,57765,0,57762,58,57764,40,57764,0,57765,0,57666,1,started,
57765,100,57765,1,57863,1097416,57865,1,57865,291005,57866,320000,57866,0,57867,11,57870,5,57862,1958400,57864,1958400,57864,0,57865,0,57863,25,57864,0,57865,0,57865,0,57765,1,started,
57866,100,57866,1,57963,1094248,57965,1,57966,776428,57966,320000,57966,0,57967,35,57970,13,57962,1958400,57964,1958400,57965,0,57965,0,57963,45,57964,22,57965,0,57965,0,57865,1,started,
57966,100,57966,1,58064,1094552,58066,1,58067,1006797,58068,320000,58068,0,58069,63,58075,27,58063,1267200,58065,1728000,58066,0,58067,0,58064,30,58066,100,58066,0,58067,0,57965,1,started,
58067,100,58067,1,58164,1095048,58166,1,58166,1735716,58167,320000,58167,0,58168,72,58170,28,58163,1958400,58164,1958400,58165,0,58166,0,58164,50,58165,100,58165,0,58166,0,58067,1,started,
58166,100,58166,1,58265,1095296,58267,1,58268,1286997,58268,320000,58270,0,58272,68,58278,28,58263,1267200,58265,1958400,58266,0,58267,0,58264,30,58266,100,58267,0,58268,0,58166,1,started,
58268,100,58268,1,58365,1095784,58366,1,58367,1446774,58367,320000,58367,0,58368,62,58371,24,58363,1958400,58365,1958400,58366,0,58366,0,58364,25,58366,100,58366,0,58367,0,58268,1,started,
58367,100,58367,1,58465,1095784,58467,1,58468,1286997,58469,320000,58470,0,58471,68,58479,28,58464,1267200,58466,1958400,58467,0,58468,0,58465,30,58467,100,58467,0,58468,0,58367,1,started,
58468,100,58468,1,58565,1096524,58567,1,58567,1631697,58568,320000,58568,0,58569,65,58572,30,58564,1958400,58566,1958400,58566,0,58567,0,58565,41,58566,100,58567,0,58567,0,58468,1,started,
58567,100,58568,1,58666,1097780,58668,1,58670,1093234,58671,320000,58671,0,58672,58,58675,22,58664,1267200,58666,1958400,58667,0,58668,0,58666,36,58667,81,58668,0,58669,0,58567,1,started,
