App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:13:00 AM","7 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
133011,99,133011,1,133107,1085616,133110,1,133111,276943,133111,320000,133112,0,133113,22,133115,10,133105,1958400,133108,1267200,133109,0,133110,0,133107,10,133109,37,133109,0,133110,0,133010,1,started,
133111,99,133111,1,133207,1085764,133209,1,133209,1192505,133210,320000,133210,0,133211,57,133213,16,133206,1958400,133207,1958400,133208,0,133209,0,133207,28,133208,75,133208,0,133209,0,133111,1,started,
133209,99,133209,1,133309,1086440,133312,1,133314,1157832,133315,320000,133316,0,133317,60,133321,23,133306,1267200,133309,1958400,133311,0,133313,0,133308,0,133310,100,133312,0,133313,0,133209,1,started,
133314,99,133314,1,133408,1086688,133410,1,133412,1313502,133413,320000,133413,0,133414,73,133418,28,133406,1267200,133408,1958400,133410,0,133411,0,133408,63,133409,90,133410,0,133411,0,133313,1,started,
133412,99,133412,1,133513,1086812,133520,1,133524,1299914,133525,320000,133526,0,133529,69,133537,26,133508,1267200,133513,1958400,133518,0,133522,0,133511,33,133517,100,133519,0,133522,0,133412,1,started,
133524,99,133524,1,133608,1087308,133610,1,133610,1851293,133611,320000,133611,0,133612,75,133615,30,133607,1958400,133609,1958400,133609,0,133610,0,133608,60,133609,100,133610,0,133610,0,133523,1,started,
133611,99,133611,1,133710,1087316,133715,1,133717,1274081,133720,320000,133723,0,133726,65,133735,29,133707,1267200,133710,1958400,133713,0,133716,0,133709,27,133712,100,133714,0,133717,0,133610,1,started,
133719,99,133719,1,133809,1088408,133812,1,133813,1735716,133814,320000,133814,0,133815,72,133817,30,133808,1958400,133809,1958400,133811,0,133812,0,133809,50,133811,100,133812,0,133812,0,133717,1,started,
133813,99,133813,1,133909,1089380,133911,1,133912,1128016,133913,320000,133913,0,133914,60,133927,23,133908,1497600,133910,1958400,133911,0,133912,0,133909,50,133911,70,133911,0,133912,0,133813,1,started,
133912,99,133912,1,134011,1089088,134016,1,134017,2047774,134018,320000,134019,0,134019,81,134030,37,134009,1958400,134011,1958400,134013,960000,134016,0,134010,100,134012,77,134015,0,134017,0,133912,1,started,
134017,99,134018,1,134111,1085624,134115,1,134116,1121625,134117,320000,134118,0,134119,51,134123,26,134110,1958400,134112,1574400,134113,960000,134115,0,134111,69,134113,33,134115,40,134116,0,134017,1,started,
134117,99,134117,1,134212,1085748,134215,1,134216,2070890,134216,320000,134217,0,134217,55,134220,30,134210,1958400,134212,1958400,134214,1958400,134215,0,134211,55,134214,80,134215,44,134215,0,134116,1,started,
134216,99,134216,1,134312,1086092,134316,1,134317,1089314,134318,320000,134318,0,134319,42,134323,26,134310,1574400,134312,1958400,134314,960000,134316,0,134311,33,134314,70,134315,20,134317,0,134216,1,started,
134317,99,134317,1,134412,1086104,134414,1,134415,1170578,134415,320000,134416,0,134416,55,134420,28,134410,1497600,134412,1958400,134413,960000,134414,0,134411,54,134413,62,134414,50,134415,0,134317,1,started,
134415,99,134415,1,134515,1086516,134539,1,134541,280298,134542,320000,134543,0,134550,41,134555,19,134512,1267200,134517,1267200,134536,960000,134539,0,134514,11,134524,20,134538,66,134540,0,134415,1,started,
134541,99,134541,1,134613,1083732,134615,1,134616,1643507,134617,320000,134617,0,134618,56,134621,29,134611,1958400,134613,1958400,134614,960000,134615,0,134612,77,134614,58,134615,37,134616,0,134540,1,started,
134617,99,134617,1,134714,1084396,134722,1,134724,1274081,134725,320000,134727,0,134729,44,134738,28,134712,1958400,134716,1267200,134720,960000,134723,0,134713,100,134718,27,134722,0,134724,0,134616,1,started,
134724,99,134725,1,134814,1085016,134821,1,134821,1548431,134822,320000,134822,0,134823,46,134826,27,134812,1958400,134816,1958400,134819,960000,134821,0,134813,100,134819,30,134820,20,134821,0,134724,1,started,
134821,99,134821,1,134914,1085364,134916,1,134917,1639399,134918,320000,134919,0,134920,46,134923,27,134912,1728000,134914,1958400,134915,1958400,134917,0,134913,22,134915,100,134916,25,134917,0,134821,1,started,
134918,99,134918,1,135014,1085420,135016,1,135016,892005,135017,320000,135017,0,135018,41,135020,16,135012,1958400,135014,1958400,135015,0,135016,0,135013,55,135015,22,135015,0,135016,0,134917,1,started,
135017,99,135017,1,135115,1085544,135117,1,135119,1162580,135120,320000,135120,0,135121,57,135125,25,135113,1958400,135115,1267200,135117,0,135118,0,135114,87,135116,36,135117,0,135118,0,135016,1,started,
135119,99,135119,1,135214,1085844,135216,1,135217,1469890,135218,320000,135218,0,135219,60,135221,22,135213,1958400,135215,1958400,135216,0,135217,0,135214,27,135215,100,135216,0,135217,0,135119,1,started,
135217,99,135217,1,135315,1087596,135317,1,135317,1500100,135318,320000,135318,0,135320,76,135325,33,135313,1497600,135315,1958400,135316,0,135317,0,135314,54,135316,100,135317,0,135317,0,135217,1,started,
135317,99,135318,1,135415,1088288,135418,1,135419,910342,135419,320000,135420,0,135421,57,135423,21,135414,1267200,135415,1958400,135418,0,135418,0,135415,66,135416,54,135418,0,135419,0,135317,1,started,
135419,99,135419,1,135516,1088244,135518,1,135519,334060,135520,320000,135520,0,135521,16,135524,6,135514,1958400,135516,1267200,135518,0,135519,0,135515,25,135517,10,135518,0,135519,0,135419,1,started,
135519,99,135519,1,135617,1085380,135621,1,135622,350809,135623,320000,135624,0,135625,40,135629,14,135615,1267200,135617,1267200,135619,0,135621,0,135616,27,135619,54,135620,0,135622,0,135519,1,started,
135622,99,135623,1,135716,1086084,135719,1,135720,1390330,135720,320000,135721,0,135722,75,135724,24,135715,1267200,135717,1958400,135718,0,135719,0,135716,54,135717,100,135718,0,135719,0,135622,1,started,
135720,99,135720,1,135817,1086332,135819,1,135820,1169390,135825,320000,135826,0,135827,54,135829,20,135815,1958400,135817,1958400,135818,0,135819,0,135816,90,135818,11,135819,0,135819,0,135720,1,started,
135825,99,135825,1,135918,1086704,135919,1,135920,610187,135921,320000,135921,0,135922,55,135924,22,135916,1728000,135918,1267200,135919,0,135920,0,135917,37,135919,66,135919,0,135920,0,135819,1,started,
135920,99,135920,1,136017,1087076,136019,1,136020,1851293,136020,320000,136020,0,136021,80,136023,27,136016,1958400,136018,1958400,136019,0,136019,0,136017,60,136018,100,136019,0,136019,0,135920,1,started,
136020,99,136020,1,136122,1087572,136129,1,136133,1205192,136135,320000,136137,0,136140,65,136149,27,136117,1267200,136123,1958400,136127,0,136130,0,136120,11,136127,100,136128,0,136132,0,136020,1,started,
136133,99,136134,1,136218,1087820,136220,1,136220,1735716,136221,320000,136221,0,136222,71,136231,28,136217,1958400,136218,1958400,136219,0,136220,0,136218,50,136219,100,136219,0,136220,0,136133,1,started,
136220,99,136220,1,136318,1087184,136320,1,136320,1735716,136321,320000,136321,0,136322,75,136324,32,136317,1958400,136318,1958400,136319,0,136320,0,136318,80,136319,70,136320,0,136320,0,136220,1,started,
136321,99,136321,1,136419,1088368,136420,1,136421,1562351,136422,320000,136424,0,136425,68,136431,30,136417,1958400,136419,1958400,136420,0,136421,0,136418,81,136420,54,136420,0,136421,0,136320,1,started,
136421,99,136421,1,136519,1088448,136522,1,136523,1562351,136524,320000,136524,0,136525,71,136534,29,136518,1958400,136519,1958400,136521,0,136522,0,136519,55,136521,80,136521,0,136522,0,136421,1,started,
136523,99,136523,1,136619,1088628,136622,1,136624,1342755,136626,320000,136627,0,136628,57,136630,25,136618,1958400,136620,1958400,136621,0,136622,0,136619,66,136620,50,136621,0,136623,0,136523,1,started,
136624,99,136625,1,136720,1085316,136723,1,136724,607915,136726,320000,136727,0,136728,42,136732,17,136718,1728000,136720,1497600,136723,0,136724,0,136719,33,136722,50,136723,0,136724,0,136624,1,started,
136725,99,136726,1,136820,1085932,136822,1,136822,1446774,136823,320000,136823,0,136824,62,136827,20,136819,1958400,136820,1958400,136821,0,136822,0,136820,25,136821,100,136821,0,136822,0,136724,1,started,
136822,99,136822,1,136920,1086304,136922,1,136922,1446774,136923,320000,136923,0,136924,66,136927,27,136919,1958400,136921,1958400,136921,0,136922,0,136920,25,136921,100,136922,0,136922,0,136822,1,started,
136923,99,136923,1,137022,1086584,137024,1,137026,1200887,137029,320000,137030,0,137039,62,137051,25,137020,1267200,137022,1958400,137023,0,137025,0,137021,10,137023,100,137024,0,137026,0,136922,1,started,
137027,99,137028,1,137121,1086940,137123,1,137123,1955313,137124,320000,137124,0,137134,77,137138,35,137120,1958400,137121,1958400,137122,0,137123,0,137120,69,137122,100,137122,0,137123,0,137026,1,started,
137123,99,137124,1,137222,1087188,137229,1,137231,1620140,137234,320000,137236,0,137237,45,137244,26,137220,1958400,137224,1958400,137226,1958400,137229,0,137221,22,137226,100,137228,18,137230,0,137123,1,started,
137231,99,137231,1,137322,1087560,137325,1,137326,1735716,137327,320000,137328,0,137329,48,137334,31,137320,1958400,137322,1958400,137323,1958400,137325,0,137321,50,137323,100,137324,0,137326,0,137231,1,started,
137327,99,137327,1,137422,1089016,137424,1,137426,1265470,137427,320000,137431,0,137433,54,137443,24,137421,1267200,137422,1958400,137424,0,137425,0,137422,25,137423,100,137424,0,137426,0,137326,1,started,
137427,99,137427,1,137522,1089232,137524,1,137526,1400543,137526,320000,137527,0,137528,60,137530,25,137521,1958400,137523,1958400,137524,0,137525,0,137522,66,137523,55,137524,0,137525,0,137426,1,started,
137526,99,137526,1,137623,1089232,137629,1,137630,140755,137632,320000,137633,0,137634,5,137639,4,137621,1958400,137624,1958400,137627,0,137629,0,137623,12,137625,0,137627,0,137629,0,137525,1,started,
137631,99,137631,1,137724,1086052,137727,1,137729,363726,137730,320000,137730,0,137731,45,137735,16,137722,1267200,137724,1267200,137726,0,137728,0,137723,54,137726,30,137727,0,137728,0,137629,1,started,
137729,99,137729,1,137825,1086756,137833,1,137837,1265470,137839,320000,137841,0,137844,70,137854,25,137822,1267200,137828,1958400,137832,0,137835,0,137825,25,137830,100,137832,0,137835,0,137728,1,started,
137837,99,137839,1,137924,1087004,137927,1,137928,1443055,137929,320000,137929,0,137930,68,137933,28,137922,1497600,137925,1958400,137926,0,137927,0,137924,45,137926,100,137926,0,137927,0,137837,1,started,
137928,99,137928,1,138024,1087252,138026,1,138027,1317136,138028,320000,138028,0,138029,72,138032,27,138023,1267200,138025,1958400,138026,0,138027,0,138024,37,138026,100,138026,0,138027,0,137928,1,started,
138027,99,138028,1,138124,1087624,138126,1,138127,1443055,138128,320000,138128,0,138129,71,138131,29,138123,1497600,138125,1958400,138126,0,138127,0,138124,45,138126,100,138126,0,138127,0,138027,1,started,
138127,99,138127,1,138225,1087624,138227,1,138228,1252553,138229,320000,138229,0,138230,63,138233,24,138223,1267200,138225,1958400,138227,0,138227,0,138224,22,138226,100,138227,0,138228,0,138127,1,started,
138228,99,138228,1,138329,1088416,138336,1,138339,1274081,138340,320000,138341,0,138343,63,138353,26,138324,1267200,138330,1958400,138333,0,138338,0,138327,27,138333,100,138336,0,138338,0,138228,1,started,
138340,99,138340,1,138425,1089928,138428,1,138429,2047774,138430,320000,138430,0,138431,88,138435,33,138424,1958400,138426,1958400,138427,0,138428,0,138425,77,138427,100,138427,0,138428,0,138338,1,started,
138429,99,138429,1,138526,1089676,138533,1,138535,1400543,138540,320000,138540,0,138542,62,138549,27,138524,1958400,138527,1958400,138530,0,138534,0,138526,63,138530,58,138532,0,138535,0,138429,1,started,
138537,99,138537,1,138626,1089716,138628,1,138628,2082447,138629,320000,138630,0,138632,88,138637,38,138625,1958400,138626,1958400,138627,0,138628,0,138626,80,138627,100,138627,0,138628,0,138535,1,started,
138628,99,138628,1,138726,1089424,138729,1,138729,764870,138730,320000,138730,0,138731,33,138733,14,138725,1958400,138726,1958400,138728,0,138729,0,138726,33,138727,33,138728,0,138729,0,138628,1,started,
138729,99,138729,1,138826,1086624,138828,1,138829,720899,138829,320000,138830,0,138831,40,138833,16,138825,1958400,138827,1267200,138828,0,138829,0,138826,54,138828,22,138828,0,138829,0,138729,1,started,
138829,99,138829,1,138927,1086140,138929,1,138930,1500100,138930,320000,138931,0,138931,76,138934,30,138926,1497600,138927,1958400,138928,0,138929,0,138927,54,138928,100,138929,0,138929,0,138829,1,started,
138930,99,138930,1,139027,1086628,139029,1,139030,1781947,139030,320000,139030,0,139031,76,139033,30,139026,1958400,139028,1958400,139029,0,139029,0,139027,54,139028,100,139029,0,139029,0,138930,1,started,
139030,99,139030,1,139128,1086748,139130,1,139130,1037049,139131,320000,139131,0,139132,60,139135,25,139126,1497600,139128,1958400,139129,0,139130,0,139127,63,139129,55,139129,0,139130,0,139029,1,started,
139130,99,139131,1,139228,1086872,139229,1,139230,1666370,139231,320000,139231,0,139232,73,139234,30,139226,1958400,139228,1958400,139229,0,139230,0,139227,44,139229,100,139229,0,139230,0,139130,1,started,
139230,99,139230,1,139329,1087120,139331,1,139332,1205192,139333,320000,139333,0,139334,57,139341,23,139327,1267200,139329,1958400,139331,0,139331,0,139328,11,139330,100,139331,0,139332,0,139230,1,started,
139332,99,139332,1,139429,1087368,139430,1,139431,1585466,139431,320000,139432,0,139433,72,139435,29,139427,1958400,139429,1958400,139430,0,139431,0,139428,37,139430,100,139430,0,139431,0,139332,1,started,
139431,99,139431,1,139529,1088980,139531,1,139532,1299914,139533,320000,139533,0,139540,65,139546,27,139527,1267200,139529,1958400,139531,0,139532,0,139529,33,139530,100,139531,0,139532,0,139431,1,started,
139532,99,139532,1,139629,1089104,139631,1,139632,1388986,139633,320000,139633,0,139634,52,139646,22,139628,1958400,139629,1958400,139631,0,139631,0,139629,70,139630,50,139631,0,139632,0,139532,1,started,
139632,99,139632,1,139732,1089180,139735,1,139736,233216,139737,320000,139737,0,139738,20,139740,8,139729,1267200,139733,1958400,139734,0,139735,0,139732,0,139734,20,139734,0,139735,0,139632,1,started,
139736,99,139736,1,139830,1086384,139832,1,139832,1123159,139833,320000,139833,0,139834,43,139836,17,139828,1958400,139830,1958400,139831,0,139832,0,139829,60,139831,37,139831,0,139832,0,139736,1,started,
139832,99,139832,1,139931,1087032,139934,1,139935,1196581,139936,320000,139937,0,139938,56,139941,25,139929,1958400,139932,1267200,139933,0,139934,0,139930,100,139933,9,139934,0,139935,0,139832,1,started,
139936,99,139936,1,140031,1087016,140033,1,140034,957702,140034,320000,140043,0,140044,60,140047,20,140029,1958400,140031,1267200,140032,0,140033,0,140030,54,140032,77,140033,0,140033,0,139935,1,started,
140034,99,140034,1,140131,1087232,140133,1,140134,976970,140135,320000,140136,0,140137,64,140140,23,140129,1958400,140131,1267200,140133,0,140134,0,140130,62,140132,60,140133,0,140134,0,140033,1,started,
140135,99,140135,1,140231,1087480,140233,1,140233,1331197,140234,320000,140234,0,140235,57,140237,23,140229,1958400,140231,1958400,140232,0,140233,0,140230,25,140232,90,140232,0,140233,0,140134,1,started,
140233,99,140233,1,140331,1087852,140333,1,140333,1284598,140334,320000,140334,0,140335,63,140337,27,140330,1497600,140331,1958400,140332,0,140333,0,140331,20,140332,100,140333,0,140333,0,140233,1,started,
140333,99,140334,1,140431,1087976,140433,1,140434,1400543,140434,320000,140435,0,140435,63,140438,24,140430,1958400,140432,1958400,140433,0,140433,0,140431,33,140432,88,140433,0,140434,0,140333,1,started,
140434,99,140434,1,140532,1088616,140534,1,140534,1286997,140535,320000,140535,0,140536,66,140538,28,140530,1267200,140532,1958400,140533,0,140534,0,140531,30,140533,100,140533,0,140534,0,140434,1,started,
140534,99,140534,1,140632,1089960,140634,1,140635,1573909,140635,320000,140636,0,140636,68,140638,28,140631,1958400,140633,1958400,140634,0,140634,0,140632,66,140633,70,140634,0,140635,0,140534,1,started,
140635,99,140635,1,140733,1090028,140737,1,140738,1200203,140739,320000,140739,0,140741,52,140745,22,140731,1958400,140733,1728000,140734,0,140737,0,140732,62,140734,55,140734,0,140738,0,140635,1,started,
140738,99,140738,1,140833,1090152,140836,1,140837,1430653,140838,320000,140838,0,140839,76,140842,30,140832,1958400,140834,1728000,140835,0,140836,0,140833,63,140834,80,140835,0,140836,0,140738,1,started,
140837,99,140837,1,140935,1090152,140937,1,140938,1630985,140939,320000,140940,0,140940,81,140943,33,140933,1958400,140935,1728000,140937,0,140938,0,140934,72,140936,91,140937,0,140938,0,140837,1,started,
140939,99,140939,1,141035,1090136,141037,1,141038,980146,141039,200000,141039,0,141040,55,141043,22,141033,1958400,141035,1267200,141037,0,141037,0,141034,66,141036,50,141037,0,141038,0,140938,1,started,
141038,99,141038,1,141136,1090252,141138,1,141140,541869,141141,320000,141141,0,141142,27,141145,10,141134,1958400,141136,1267200,141138,0,141139,0,141135,40,141137,18,141138,0,141139,0,141038,1,started,
141140,99,141140,1,141236,1086840,141238,1,141239,221644,141240,320000,141241,0,141241,26,141244,7,141234,1267200,141236,1267200,141238,0,141239,0,141235,11,141237,40,141238,0,141239,0,141139,1,started,
141239,99,141240,1,141336,1087300,141337,1,141338,1620140,141338,320000,141339,0,141339,73,141342,25,141334,1958400,141336,1958400,141337,0,141338,0,141335,40,141337,100,141337,0,141338,0,141239,1,started,
141338,99,141338,1,141436,1087424,141438,1,141438,1273409,141439,320000,141439,0,141444,55,141446,23,141435,1958400,141436,1958400,141437,0,141438,0,141435,90,141437,20,141437,0,141438,0,141338,1,started,
141438,99,141439,1,141538,1086908,141540,1,141540,1271566,141541,320000,141541,0,141542,75,141555,30,141536,1958400,141538,1497600,141539,0,141540,0,141537,55,141539,100,141539,0,141540,0,141438,1,started,
141541,99,141541,1,141638,1087156,141640,1,141640,1412101,141641,320000,141641,0,141642,66,141644,25,141637,1958400,141638,1958400,141639,0,141640,0,141638,22,141639,100,141640,0,141640,0,141540,1,started,
141640,99,141641,1,141739,1087524,141741,1,141742,1196581,141743,320000,141743,0,141744,52,141746,23,141737,1267200,141739,1958400,141740,0,141741,0,141739,9,141740,100,141741,0,141741,0,141640,1,started,
141742,99,141742,1,141839,1087648,141840,1,141841,1423659,141841,320000,141842,0,141842,66,141845,24,141837,1958400,141839,1958400,141840,0,141840,0,141838,42,141840,81,141840,0,141841,0,141742,1,started,
141841,99,141841,1,141939,1088068,141941,1,141941,1171479,141942,320000,141942,0,141943,63,141956,25,141938,1728000,141939,1958400,141940,0,141941,0,141939,90,141940,33,141940,0,141941,0,141841,1,started,
141941,99,141941,1,142039,1089336,142042,1,142042,1427707,142043,320000,142043,0,142044,60,142047,23,142038,1958400,142040,1958400,142041,960000,142042,0,142039,45,142040,70,142041,44,142042,0,141941,1,started,
142043,99,142043,1,142140,1090060,142142,1,142142,863683,142143,320000,142143,0,142144,35,142147,20,142138,1958400,142140,1958400,142141,1497600,142142,0,142139,20,142141,20,142141,63,142142,0,142042,1,started,
142142,99,142143,1,142240,1090060,142242,1,142243,348793,142243,320000,142244,0,142244,10,142248,6,142239,1958400,142240,1958400,142241,1497600,142242,0,142239,30,142241,0,142242,0,142243,0,142142,1,started,
142243,99,142243,1,142341,1086220,142343,1,142344,204422,142345,320000,142346,0,142347,25,142352,10,142339,1267200,142341,1267200,142343,0,142344,0,142340,25,142342,22,142343,0,142344,0,142243,1,started,
142344,99,142344,1,142441,1086740,142442,1,142443,1161221,142443,320000,142444,0,142444,58,142447,22,142439,1958400,142441,1267200,142442,0,142442,0,142440,88,142442,33,142442,0,142443,0,142344,1,started,
142443,99,142443,1,142541,1087104,142543,1,142543,1098898,142544,320000,142545,0,142546,63,142557,24,142540,1958400,142541,1267200,142542,0,142543,0,142540,80,142542,40,142543,0,142543,0,142443,1,started,
142544,99,142544,1,142642,1087224,142644,1,142645,1134015,142646,320000,142647,0,142648,68,142651,24,142640,1958400,142642,1267200,142643,0,142644,0,142641,70,142643,75,142644,0,142645,0,142543,1,started,
142645,99,142646,1,142742,1087352,142743,1,142744,1423659,142744,320000,142745,0,142746,66,142748,23,142740,1958400,142742,1958400,142743,0,142744,0,142741,33,142743,90,142743,0,142744,0,142645,1,started,
142744,99,142744,1,142842,1087848,142843,1,142844,1388986,142844,320000,142845,0,142845,60,142848,25,142840,1958400,142842,1958400,142843,0,142843,0,142841,100,142843,20,142843,0,142844,0,142744,1,started,
142844,99,142844,1,142942,1087848,142944,1,142945,1297274,142945,320000,142946,0,142947,63,142949,26,142941,1958400,142943,1497600,142944,0,142944,0,142942,100,142943,22,142944,0,142945,0,142844,1,started,
142945,99,142945,1,143043,1088540,143045,1,143047,963382,143048,320000,143048,0,143049,52,143052,20,143041,1958400,143043,1267200,143044,0,143046,0,143042,72,143044,30,143045,0,143046,0,142945,1,started,
143047,99,143047,1,143143,1089692,143144,1,143145,1573909,143145,320000,143146,0,143146,70,143149,29,143141,1958400,143143,1958400,143144,0,143144,0,143142,81,143144,55,143144,0,143145,0,143046,1,started,
143145,99,143145,1,143243,1090096,143245,1,143247,1273409,143248,320000,143248,0,143249,55,143251,24,143242,1958400,143243,1958400,143244,0,143247,0,143243,77,143244,33,143245,0,143247,0,143145,1,started,
143247,99,143247,1,143344,1089928,143347,1,143348,1179802,143349,320000,143350,0,143352,58,143355,25,143342,1958400,143345,1267200,143346,0,143348,0,143344,87,143346,40,143347,0,143348,0,143247,1,started,
143349,99,143349,1,143445,1089928,143448,1,143450,545946,143451,320000,143452,0,143453,31,143456,11,143443,1958400,143445,1267200,143447,0,143448,0,143444,37,143446,27,143447,0,143449,0,143348,1,started,
143450,99,143450,1,143545,1086664,143547,1,143549,427185,143550,320000,143551,0,143552,40,143555,12,143543,1728000,143545,1267200,143546,0,143547,0,143544,22,143546,54,143547,0,143547,0,143449,1,started,
143549,99,143549,1,143645,1087344,143648,1,143650,1330052,143651,320000,143651,0,143652,70,143655,23,143643,1958400,143645,1267200,143647,0,143649,0,143645,100,143647,40,143648,0,143649,0,143548,1,started,
143650,99,143650,1,143749,1087856,143755,1,143759,1235331,143760,320000,143762,0,143764,60,143770,25,143744,1958400,143750,1267200,143753,0,143755,0,143747,100,143752,18,143753,0,143757,0,143649,1,started,
143759,99,143759,1,143845,1087980,143847,1,143847,1851293,143848,320000,143849,0,143850,77,143852,30,143844,1958400,143846,1958400,143846,0,143847,0,143845,100,143846,60,143847,0,143847,0,143757,1,started,
143848,99,143848,1,143946,1088104,143952,1,143955,1205192,143956,320000,143957,0,143959,61,143963,25,143944,1958400,143947,1267200,143950,0,143952,0,143946,100,143949,11,143950,0,143954,0,143847,1,started,
143955,99,143955,1,144046,1088352,144048,1,144048,1527678,144049,320000,144049,0,144050,62,144052,27,144045,1958400,144046,1958400,144047,0,144048,0,144046,44,144047,88,144048,0,144048,0,143954,1,started,
144048,99,144049,1,144146,1087752,144148,1,144149,1630639,144149,320000,144150,0,144150,72,144152,31,144145,1728000,144147,1958400,144147,0,144148,0,144146,54,144147,100,144148,0,144148,0,144048,1,started,
144149,99,144149,1,144247,1088740,144248,1,144249,1504563,144255,320000,144256,0,144257,66,144260,28,144245,1958400,144247,1958400,144248,0,144249,0,144246,30,144248,100,144248,0,144249,0,144148,1,started,
144249,99,144249,1,144348,1089588,144350,1,144351,1051309,144352,320000,144352,0,144353,56,144356,22,144346,1267200,144348,1958400,144349,0,144350,0,144347,37,144349,77,144350,0,144351,0,144249,1,started,
144351,99,144351,1,144448,1089588,144451,1,144452,630926,144452,320000,144453,0,144454,40,144457,14,144446,1267200,144449,1958400,144450,0,144451,0,144448,36,144450,41,144450,0,144451,0,144351,1,started,
144452,99,144452,1,144548,1089168,144550,1,144551,403177,144553,320000,144553,0,144554,22,144556,8,144547,1958400,144548,1267200,144549,0,144550,0,144548,28,144549,18,144550,0,144551,0,144452,1,started,
144552,99,144552,1,144648,1086396,144651,1,144652,1273409,144654,320000,144655,0,144657,59,144662,25,144647,1958400,144649,1958400,144650,0,144651,0,144648,30,144650,80,144651,0,144652,0,144551,1,started,
144653,99,144653,1,144749,1086996,144751,1,144751,1392177,144752,320000,144752,0,144753,64,144756,26,144747,1574400,144749,1958400,144750,0,144751,0,144748,33,144750,100,144750,0,144751,0,144652,1,started,
144751,99,144751,1,144850,1087244,144853,1,144855,1252553,144856,320000,144857,0,144858,66,144861,26,144848,1267200,144851,1958400,144853,0,144854,0,144850,22,144852,100,144853,0,144854,0,144751,1,started,
144855,99,144855,1,144950,1087492,144952,1,144953,1299914,144953,320000,144954,0,144955,64,144958,26,144948,1267200,144950,1958400,144951,0,144952,0,144949,33,144951,100,144952,0,144952,0,144855,1,started,
144953,99,144953,1,145053,1087864,145058,1,145060,1218109,145062,320000,145064,0,145066,71,145069,25,145049,1267200,145054,1958400,145056,0,145059,0,145051,14,145056,100,145058,0,145060,0,144952,1,started,
145061,99,145062,1,145150,1087988,145152,1,145152,1620140,145153,320000,145153,0,145154,62,145156,27,145149,1958400,145150,1958400,145151,0,145152,0,145149,40,145151,100,145151,0,145152,0,145060,1,started,
145152,99,145152,1,145250,1089260,145252,1,145253,1539236,145253,320000,145253,0,145254,63,145256,28,145249,1958400,145250,1958400,145251,0,145252,0,145250,33,145251,100,145252,0,145252,0,145152,1,started,
145253,99,145253,1,145351,1090108,145354,1,145354,962695,145355,320000,145356,0,145357,60,145362,24,145350,1267200,145352,1958400,145353,0,145354,0,145351,54,145353,63,145353,0,145354,0,145252,1,started,
145355,99,145355,1,145451,1090024,145453,1,145453,2024659,145454,320000,145454,0,145455,87,145461,35,145450,1958400,145452,1958400,145452,0,145453,0,145451,88,145452,87,145453,0,145453,0,145354,1,started,
145454,99,145454,1,145552,1090128,145553,1,145554,1296524,145554,320000,145555,0,145556,60,145559,24,145550,1958400,145552,1958400,145553,0,145553,0,145551,62,145553,50,145553,0,145554,0,145453,1,started,
145554,99,145554,1,145652,1090156,145654,1,145655,1747274,145655,320000,145655,0,145656,73,145658,32,145651,1958400,145652,1958400,145654,0,145654,0,145651,61,145653,90,145654,0,145654,0,145554,1,started,
145655,99,145655,1,145753,1090080,145755,1,145757,656996,145758,320000,145759,0,145760,31,145763,13,145751,1728000,145753,1958400,145754,0,145756,0,145752,22,145754,40,145755,0,145756,0,145655,1,started,
145757,99,145757,1,145852,1086944,145854,1,145855,1180947,145855,320000,145856,0,145856,50,145858,19,145851,1958400,145853,1958400,145854,0,145854,0,145852,62,145853,40,145854,0,145855,0,145757,1,started,
145855,99,145855,1,145953,1087352,145957,1,145959,574682,145960,320000,145960,0,145961,57,145964,21,145952,1497600,145953,1267200,145956,0,145958,0,145953,36,145954,80,145956,0,145958,0,145855,1,started,
145959,99,145959,1,146053,1087828,146055,1,146055,1735716,146056,320000,146056,0,146057,75,146059,30,146052,1958400,146053,1958400,146054,0,146055,0,146053,50,146054,100,146055,0,146055,0,145959,1,started,
146055,99,146056,1,146155,1087952,146157,1,146158,1312830,146159,320000,146159,0,146160,66,146163,28,146153,1267200,146155,1958400,146156,0,146157,0,146154,36,146156,100,146157,0,146158,0,146055,1,started,
146158,99,146158,1,146254,1088448,146256,1,146256,1828178,146257,320000,146257,0,146258,77,146260,31,146253,1958400,146254,1958400,146255,0,146256,0,146254,58,146255,100,146256,0,146256,0,146158,1,started,
146257,99,146257,1,146355,1088572,146357,1,146358,1274081,146359,320000,146359,0,146360,61,146367,26,146353,1267200,146355,1958400,146357,0,146357,0,146354,27,146356,100,146357,0,146358,0,146256,1,started,
