App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:24:34 AM","7 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
81623,100,81623,1,81718,1130688,81720,1,81721,1573909,81721,320000,81722,0,81723,70,81725,27,81717,1958400,81718,1958400,81720,0,81721,0,81718,70,81719,66,81720,0,81721,0,81622,1,started,
81721,100,81721,1,81819,1131092,81821,1,81822,1631697,81823,320000,81823,0,81824,68,81826,28,81817,1958400,81820,1958400,81821,0,81822,0,81819,80,81821,61,81821,0,81822,0,81721,1,started,
81822,100,81822,1,81919,1132360,81922,1,81923,1573909,81924,320000,81924,0,81925,68,81928,29,81918,1958400,81920,1958400,81921,0,81922,0,81919,75,81921,61,81922,0,81923,0,81822,1,started,
81923,100,81923,1,82020,1132356,82022,1,82023,586661,82024,320000,82025,0,82026,29,82028,11,82018,1958400,82020,1497600,82022,0,82023,0,82019,44,82021,12,82022,0,82023,0,81923,1,started,
82024,100,82024,1,82120,1132452,82122,1,82122,342442,82123,320000,82123,0,82124,20,82126,7,82118,1958400,82120,1267200,82121,0,82122,0,82119,22,82121,20,82122,0,82122,0,82023,1,started,
82123,100,82123,1,82221,1129584,82223,1,82224,603975,82224,320000,82225,0,82225,59,82228,19,82219,1497600,82221,1267200,82222,0,82223,0,82220,61,82222,50,82223,0,82223,0,82122,1,started,
82224,100,82224,1,82325,1129896,82332,1,82334,1243942,82336,320000,82336,0,82338,61,82346,22,82321,1267200,82326,1958400,82329,0,82332,0,82324,20,82327,100,82329,0,82333,0,82223,1,started,
82334,100,82334,1,82421,1130268,82422,1,82423,1885966,82424,320000,82425,0,82426,78,82430,32,82419,1958400,82421,1958400,82422,0,82423,0,82420,63,82422,100,82422,0,82423,0,82334,1,started,
82424,100,82424,1,82521,1130268,82523,1,82523,1388986,82524,320000,82524,0,82525,60,82527,25,82520,1958400,82521,1958400,82522,0,82523,0,82521,90,82522,30,82522,0,82523,0,82423,1,started,
82523,100,82523,1,82621,1130764,82623,1,82623,1504563,82624,320000,82624,0,82625,65,82628,26,82620,1958400,82621,1958400,82622,0,82623,0,82621,30,82622,100,82623,0,82623,0,82523,1,started,
82623,100,82624,1,82722,1130764,82724,1,82725,1296524,82725,320000,82726,0,82727,61,82730,24,82720,1958400,82722,1958400,82723,0,82724,0,82721,12,82723,100,82723,0,82724,0,82623,1,started,
82725,100,82725,1,82822,1131416,82824,1,82825,1386011,82825,320000,82826,0,82827,66,82829,28,82821,1497600,82823,1958400,82824,0,82824,0,82822,36,82823,100,82824,0,82825,0,82725,1,started,
82825,100,82825,1,82922,1133040,82924,1,82926,1851293,82927,320000,82927,0,82928,80,82937,30,82921,1958400,82923,1958400,82924,0,82924,0,82922,60,82923,100,82924,0,82925,0,82825,1,started,
82926,100,82926,1,83023,1133212,83024,1,83025,1735716,83025,320000,83026,0,83027,75,83029,32,83021,1958400,83023,1958400,83024,0,83024,0,83022,90,83023,60,83024,0,83025,0,82925,1,started,
83025,100,83025,1,83123,1133076,83125,1,83126,2382947,83126,320000,83127,0,83127,57,83130,31,83122,1958400,83123,1958400,83124,1958400,83126,0,83123,80,83124,66,83125,60,83126,0,83025,1,started,
83126,100,83126,1,83224,1133176,83229,1,83230,1342755,83231,320000,83231,0,83233,42,83237,27,83222,1958400,83225,1958400,83227,1958400,83229,0,83223,72,83226,44,83228,0,83229,0,83126,1,started,
83230,100,83231,1,83326,1133428,83329,1,83330,1727364,83335,320000,83336,0,83337,53,83342,32,83323,1958400,83326,1958400,83327,960000,83329,0,83325,70,83327,77,83328,12,83329,0,83229,1,started,
83330,100,83330,1,83424,1133428,83426,1,83427,1422514,83428,320000,83428,0,83429,50,83432,23,83423,1958400,83424,1267200,83425,1958400,83427,0,83424,45,83425,40,83426,63,83427,0,83330,1,started,
83427,100,83427,1,83525,1133412,83528,1,83529,1516120,83529,320000,83530,0,83530,44,83534,26,83523,1958400,83525,1958400,83526,1958400,83528,0,83524,50,83526,70,83527,11,83528,0,83427,1,started,
83529,100,83529,1,83625,1130252,83628,1,83629,388887,83630,320000,83631,0,83632,29,83635,14,83624,1267200,83625,1267200,83627,1958400,83628,0,83625,27,83626,36,83627,10,83629,0,83528,1,started,
83630,100,83630,1,83725,1129580,83728,1,83729,1966870,83729,320000,83730,0,83730,56,83733,32,83724,1958400,83726,1958400,83727,1958400,83728,0,83725,100,83726,50,83728,20,83729,0,83629,1,started,
83729,100,83729,1,83826,1130024,83829,1,83831,1316464,83831,320000,83832,0,83833,40,83836,25,83824,1958400,83827,1267200,83828,1958400,83830,0,83825,100,83828,10,83829,10,83830,0,83729,1,started,
83831,100,83831,1,83926,1130352,83928,1,83929,1781947,83930,320000,83930,0,83931,51,83934,32,83925,1958400,83926,1958400,83927,1958400,83929,0,83926,63,83927,25,83928,66,83929,0,83830,1,started,
83929,100,83929,1,84027,1130476,84033,1,84036,1262900,84039,320000,84040,0,84041,43,84045,25,84025,1728000,84027,1267200,84029,1958400,84034,0,84026,12,84028,0,84033,100,84036,0,83929,1,started,
84038,100,84038,1,84127,1130848,84131,1,84132,1539236,84133,320000,84134,0,84135,42,84139,25,84126,1958400,84128,1267200,84129,1958400,84131,0,84127,33,84129,0,84131,100,84132,0,84036,1,started,
84133,100,84133,1,84228,1130980,84232,1,84234,1321441,84235,320000,84236,0,84237,48,84242,29,84226,1267200,84229,1267200,84230,1958400,84233,0,84227,27,84230,11,84232,100,84233,0,84132,1,started,
84234,100,84234,1,84328,1132428,84331,1,84332,1420468,84333,320000,84333,0,84334,51,84338,29,84326,1267200,84328,1267200,84330,1958400,84331,0,84327,36,84329,25,84331,100,84332,0,84234,1,started,
84332,100,84332,1,84428,1132924,84431,1,84432,1084394,84433,320000,84433,0,84434,40,84438,18,84426,1958400,84429,1267200,84430,1958400,84431,0,84428,58,84429,42,84431,20,84432,0,84332,1,started,
84432,100,84432,1,84528,1132924,84532,1,84533,45118,84534,320000,84535,0,84536,10,84539,1,84527,1958400,84529,1267200,84530,1958400,84532,0,84528,0,84530,10,84531,0,84532,0,84432,1,started,
84533,100,84533,1,84629,1129352,84633,1,84635,264699,84636,320000,84636,0,84638,31,84641,10,84627,1267200,84629,1267200,84632,0,84634,0,84629,25,84631,36,84632,0,84634,0,84533,1,started,
84635,100,84635,1,84729,1129260,84731,1,84731,1205192,84733,320000,84733,0,84734,57,84737,16,84727,1958400,84729,1267200,84730,0,84731,0,84728,100,84730,11,84730,0,84731,0,84634,1,started,
84732,100,84732,1,84829,1129756,84831,1,84832,1781947,84832,320000,84833,0,84833,76,84835,31,84828,1958400,84829,1958400,84831,0,84831,0,84829,100,84830,54,84831,0,84832,0,84731,1,started,
84832,100,84832,1,84929,1130132,84932,1,84932,1342755,84933,320000,84933,0,84934,60,84936,25,84928,1958400,84930,1958400,84931,0,84932,0,84929,72,84931,44,84931,0,84932,0,84832,1,started,
84932,100,84932,1,85030,1130256,85031,1,85032,1254144,85033,320000,85033,0,85034,57,85036,23,85028,1958400,85030,1728000,85031,0,85032,0,85029,100,85031,11,85031,0,85032,0,84932,1,started,
85032,100,85032,1,85130,1130752,85132,1,85133,1412101,85135,320000,85135,0,85137,63,85142,24,85129,1958400,85130,1958400,85131,0,85132,0,85129,22,85131,100,85132,0,85133,0,85032,1,started,
85134,100,85134,1,85231,1130804,85233,1,85234,1420503,85234,320000,85235,0,85236,65,85238,27,85229,1728000,85231,1958400,85232,0,85233,0,85230,30,85232,100,85233,0,85234,0,85133,1,started,
85234,100,85234,1,85331,1131816,85333,1,85334,1347274,85335,320000,85335,0,85336,72,85339,26,85329,1267200,85332,1958400,85333,0,85334,0,85331,44,85333,100,85333,0,85334,0,85234,1,started,
85334,100,85335,1,85433,1133060,85444,1,85445,939122,85446,320000,85448,0,85450,61,85463,22,85430,1267200,85433,1958400,85441,0,85444,0,85432,70,85438,55,85442,0,85444,0,85334,1,started,
85446,100,85446,1,85532,1133192,85534,1,85535,1747274,85535,320000,85536,0,85536,78,85544,31,85530,1958400,85533,1958400,85534,0,85534,0,85532,81,85533,70,85534,0,85535,0,85445,1,started,
85535,100,85535,1,85632,1133140,85635,1,85637,1353168,85638,320000,85638,0,85639,48,85643,28,85631,1958400,85633,1267200,85634,1958400,85636,0,85632,80,85633,40,85635,22,85636,0,85535,1,started,
85637,100,85637,1,85733,1133140,85738,1,85740,364008,85741,320000,85742,0,85743,25,85748,10,85731,1958400,85734,1267200,85736,960000,85739,0,85732,20,85735,10,85737,40,85739,0,85636,1,started,
85740,100,85740,1,85833,1130148,85838,1,85839,491022,85840,320000,85841,0,85844,35,85847,14,85831,1574400,85834,1267200,85836,960000,85838,0,85833,36,85836,44,85837,20,85839,0,85739,1,started,
85839,100,85839,1,85935,1130408,85944,1,85946,1265470,85949,320000,85951,0,85958,75,85967,26,85933,1267200,85935,1958400,85942,0,85944,0,85934,25,85941,100,85943,0,85946,0,85839,1,started,
85947,100,85947,1,86033,1130344,86035,1,86035,2059332,86036,320000,86036,0,86037,87,86039,36,86032,1958400,86034,1958400,86034,0,86035,0,86033,90,86034,88,86035,0,86035,0,85946,1,started,
86036,100,86036,1,86134,1130272,86135,1,86136,1527678,86136,320000,86137,0,86137,63,86139,28,86132,1958400,86134,1958400,86135,0,86135,0,86133,45,86135,87,86135,0,86136,0,86035,1,started,
86136,100,86136,1,86234,1130256,86236,1,86236,1504563,86237,320000,86237,0,86238,65,86240,28,86233,1958400,86234,1958400,86235,0,86236,0,86234,30,86235,100,86235,0,86236,0,86136,1,started,
86236,100,86236,1,86334,1127152,86336,1,86337,1539236,86337,320000,86337,0,86338,68,86342,28,86333,1958400,86335,1958400,86336,0,86336,0,86334,33,86335,100,86336,0,86336,0,86236,1,started,
86337,100,86337,1,86435,1127400,86437,1,86438,1246568,86438,320000,86439,0,86439,64,86443,26,86433,1497600,86435,1958400,86437,0,86437,0,86435,14,86436,100,86437,0,86438,0,86337,1,started,
86438,100,86438,1,86536,1128684,86538,1,86539,1312830,86539,320000,86540,0,86541,69,86546,26,86534,1267200,86536,1958400,86537,0,86538,0,86535,36,86537,100,86538,0,86538,0,86438,1,started,
86539,100,86539,1,86635,1129320,86638,1,86639,815621,86640,320000,86640,0,86642,50,86644,18,86634,1267200,86636,1958400,86637,0,86638,0,86635,44,86637,54,86637,0,86638,0,86539,1,started,
86639,100,86639,1,86736,1129608,86738,1,86738,1342755,86739,320000,86740,0,86741,55,86743,21,86734,1958400,86736,1958400,86737,0,86738,0,86735,72,86737,44,86737,0,86738,0,86639,1,started,
86738,100,86739,1,86837,1126284,86839,1,86840,215307,86841,320000,86841,0,86842,21,86845,8,86835,1958400,86837,1267200,86839,0,86840,0,86836,11,86838,20,86839,0,86840,0,86738,1,started,
86840,100,86840,1,86937,1127376,86939,1,86940,1550793,86940,320000,86941,0,86942,68,86944,23,86935,1958400,86937,1958400,86938,0,86939,0,86936,44,86938,90,86938,0,86939,0,86840,1,started,
86940,100,86940,1,87037,1127500,87038,1,87039,1296524,87039,320000,87040,0,87041,61,87044,24,87035,1958400,87037,1958400,87038,0,87039,0,87036,100,87038,12,87038,0,87039,0,86939,1,started,
87039,100,87039,1,87137,1127748,87140,1,87141,1098898,87142,320000,87143,0,87144,60,87147,22,87136,1958400,87138,1267200,87139,0,87140,0,87137,80,87139,40,87139,0,87141,0,87039,1,started,
87141,100,87142,1,87238,1128288,87240,1,87241,1205192,87242,320000,87242,0,87243,52,87246,21,87236,1958400,87238,1267200,87239,0,87240,0,87237,100,87239,11,87240,0,87241,0,87141,1,started,
87241,100,87241,1,87338,1128784,87339,1,87340,1677928,87340,320000,87341,0,87342,75,87344,26,87336,1958400,87338,1958400,87339,0,87340,0,87337,45,87339,100,87339,0,87340,0,87241,1,started,
87340,100,87340,1,87438,1128908,87441,1,87442,1047003,87442,320000,87443,0,87444,57,87447,23,87437,1958400,87439,1267200,87440,0,87441,0,87438,77,87440,36,87441,0,87441,0,87340,1,started,
87442,100,87442,1,87538,1129404,87540,1,87541,1412101,87541,320000,87542,0,87542,57,87545,21,87537,1958400,87538,1958400,87539,0,87540,0,87538,22,87539,100,87540,0,87540,0,87442,1,started,
87541,100,87541,1,87639,1130816,87640,1,87641,1504563,87642,320000,87643,0,87644,70,87647,30,87637,1958400,87639,1958400,87640,0,87641,0,87638,70,87640,60,87640,0,87641,0,87540,1,started,
87642,100,87642,1,87739,1131684,87743,1,87744,1388986,87745,320000,87745,0,87746,57,87753,24,87737,1958400,87739,1958400,87742,0,87743,0,87738,70,87742,50,87742,0,87744,0,87641,1,started,
87744,100,87744,1,87839,1131864,87848,1,87854,1325991,87856,320000,87857,0,87858,69,87863,27,87838,1958400,87842,1497600,87847,0,87849,0,87839,80,87845,63,87848,0,87852,0,87744,1,started,
87855,100,87855,1,87941,1132340,87946,1,87947,1949827,87947,320000,87947,0,87948,77,87953,34,87939,1958400,87942,1958400,87944,960000,87946,0,87940,90,87944,66,87945,66,87946,0,87853,1,started,
87947,100,87947,1,88043,1132648,88047,1,88048,1706250,88050,320000,88051,0,88052,57,88060,27,88040,1958400,88043,1267200,88045,1958400,88047,0,88042,40,88044,20,88046,100,88048,0,87946,1,started,
88049,100,88049,1,88142,1132940,88145,1,88146,1039965,88146,320000,88147,0,88148,39,88151,20,88140,1958400,88142,1267200,88144,1958400,88145,0,88141,33,88143,80,88144,27,88145,0,88048,1,started,
88146,100,88146,1,88242,1130444,88246,1,88247,801068,88247,320000,88248,0,88249,53,88253,24,88241,1267200,88243,1267200,88244,1497600,88246,0,88242,22,88244,62,88245,69,88246,0,88146,1,started,
88247,100,88247,1,88343,1130984,88347,1,88348,1512945,88349,320000,88350,0,88351,48,88355,28,88341,1958400,88344,1267200,88345,1958400,88347,0,88342,27,88345,10,88346,100,88348,0,88247,1,started,
88348,100,88349,1,88443,1131604,88452,1,88453,1304219,88454,320000,88455,0,88456,48,88461,26,88441,1267200,88443,1267200,88450,1958400,88453,0,88442,20,88450,14,88452,100,88453,0,88348,1,started,
88454,100,88454,1,88495,1130768,88498,1,88500,1609911,88501,320000,88501,0,88502,71,88506,36,88492,1267200,88495,1267200,88497,1958400,88499,0,88494,25,88496,80,88498,100,88499,0,88453,1,started,
88500,100,88500,1,88593,1130252,88596,1,88597,1081447,88598,320000,88598,0,88599,61,88602,17,88592,1958400,88594,1267200,88595,0,88596,0,88593,77,88595,44,88596,0,88597,0,88499,1,started,
88597,100,88597,1,88693,1130608,88695,1,88696,1770390,88696,320000,88697,0,88697,77,88700,28,88692,1958400,88694,1958400,88695,0,88695,0,88693,53,88694,100,88695,0,88696,0,88597,1,started,
88696,100,88696,1,88794,1130568,88795,1,88796,1412101,88796,320000,88797,0,88797,61,88801,26,88792,1958400,88794,1958400,88795,0,88795,0,88793,100,88795,22,88795,0,88796,0,88696,1,started,
88796,100,88796,1,88894,1131272,88897,1,88897,1252553,88899,320000,88899,0,88900,66,88905,26,88893,1958400,88895,1267200,88896,0,88897,0,88894,100,88896,22,88896,0,88897,0,88796,1,started,
88898,100,88898,1,88995,1132496,88997,1,88998,1158504,88998,320000,89004,0,89005,59,89008,23,88993,1958400,88995,1267200,88996,0,88997,0,88994,90,88996,27,88997,0,88998,0,88897,1,started,
88998,100,88998,1,89096,1132800,89099,1,89101,1049492,89102,320000,89103,0,89104,60,89107,22,89094,1958400,89097,1267200,89098,0,89099,0,89095,72,89098,50,89099,0,89100,0,88998,1,started,
89101,100,89101,1,89196,1132840,89199,1,89201,318640,89202,320000,89203,0,89204,31,89208,10,89194,1958400,89197,1267200,89198,0,89200,0,89196,11,89198,44,89199,0,89200,0,89100,1,started,
89201,100,89202,1,89302,1129568,89304,1,89305,809956,89306,320000,89306,0,89307,41,89310,14,89300,1958400,89302,1267200,89304,0,89304,0,89301,55,89303,40,89304,0,89305,0,89201,1,started,
89305,100,89305,1,89402,1129980,89404,1,89404,1169021,89405,320000,89405,0,89406,57,89408,19,89400,1497600,89402,1958400,89403,0,89404,0,89401,20,89403,90,89404,0,89404,0,89305,1,started,
89405,100,89405,1,89502,1130456,89504,1,89504,1585466,89505,320000,89505,0,89505,72,89508,29,89501,1958400,89502,1958400,89503,0,89504,0,89502,37,89503,100,89503,0,89504,0,89404,1,started,
89504,100,89504,1,89603,1130580,89605,1,89606,1136976,89606,320000,89607,0,89607,57,89612,23,89601,1267200,89603,1958400,89604,0,89605,0,89602,22,89604,90,89604,0,89605,0,89504,1,started,
89606,100,89606,1,89703,1131200,89704,1,89705,1481447,89705,320000,89706,0,89706,70,89708,27,89701,1958400,89703,1958400,89704,0,89704,0,89702,28,89704,100,89704,0,89705,0,89605,1,started,
89705,100,89705,1,89803,1131200,89805,1,89806,1252553,89807,320000,89807,0,89808,63,89815,25,89802,1267200,89804,1958400,89805,0,89806,0,89803,22,89805,100,89805,0,89806,0,89705,1,started,
89806,100,89806,1,89903,1131696,89905,1,89905,1620140,89906,320000,89906,0,89907,70,89910,29,89902,1958400,89903,1958400,89904,0,89905,0,89903,40,89904,100,89905,0,89905,0,89806,1,started,
89905,100,89906,1,90005,1133320,90014,1,90022,1191360,90026,320000,90027,0,90031,70,90042,28,90002,1267200,90007,1958400,90012,0,90014,0,90003,40,90009,88,90013,0,90022,0,89905,1,started,
90022,100,90022,1,90104,1133500,90106,1,90107,1805063,90108,320000,90108,0,90109,70,90116,27,90103,1958400,90104,1958400,90105,0,90106,0,90103,90,90105,66,90106,0,90106,0,90022,1,started,
90107,100,90107,1,90204,1133456,90206,1,90207,1758832,90207,320000,90207,0,90208,76,90211,33,90203,1958400,90205,1958400,90206,0,90206,0,90204,72,90205,80,90206,0,90206,0,90106,1,started,
90207,100,90207,1,90305,1133316,90308,1,90310,915120,90311,320000,90313,0,90314,41,90320,17,90303,1958400,90305,1958400,90306,0,90308,0,90304,33,90306,46,90307,0,90309,0,90207,1,started,
90310,100,90311,1,90405,1130260,90406,1,90407,307998,90407,320000,90408,0,90408,13,90411,5,90403,1958400,90405,1267200,90406,0,90406,0,90404,22,90406,12,90406,0,90407,0,90310,1,started,
90407,100,90407,1,90505,1130532,90507,1,90507,1504563,90508,320000,90508,0,90509,66,90511,24,90504,1958400,90505,1958400,90506,0,90507,0,90505,40,90506,90,90506,0,90507,0,90407,1,started,
90507,100,90507,1,90607,1131024,90617,1,90621,1243942,90623,320000,90625,0,90625,66,90631,28,90604,1267200,90609,1958400,90614,0,90619,0,90606,20,90612,100,90615,0,90620,0,90507,1,started,
90622,100,90622,1,90706,1131500,90707,1,90708,1851293,90708,320000,90709,0,90709,75,90711,32,90704,1958400,90706,1958400,90707,0,90707,0,90705,60,90706,100,90707,0,90708,0,90620,1,started,
90708,100,90708,1,90806,1131624,90809,1,90809,1205192,90810,320000,90811,0,90811,61,90818,25,90805,1267200,90807,1958400,90808,0,90809,0,90806,11,90808,100,90808,0,90809,0,90708,1,started,
90810,100,90810,1,90907,1131996,90909,1,90910,1317136,90910,320000,90911,0,90912,72,90916,26,90905,1267200,90907,1958400,90908,0,90909,0,90906,37,90908,100,90909,0,90910,0,90809,1,started,
90910,100,90910,1,91008,1132492,91016,1,91019,1286997,91021,320000,91022,0,91023,68,91029,26,91006,1267200,91013,1958400,91015,0,91019,0,91007,30,91014,100,91015,0,91019,0,90910,1,started,
91020,100,91020,1,91107,1132364,91108,1,91109,1793505,91110,320000,91111,0,91112,77,91114,33,91106,1958400,91107,1958400,91108,0,91109,0,91107,100,91108,55,91108,0,91109,0,91019,1,started,
91110,100,91110,1,91207,1133024,91209,1,91209,1412101,91211,320000,91212,0,91214,61,91222,26,91206,1958400,91207,1958400,91208,0,91209,0,91207,50,91208,72,91209,0,91209,0,91109,1,started,
91210,100,91211,1,91307,1133008,91309,1,91310,868889,91311,320000,91311,0,91312,35,91314,14,91306,1958400,91308,1958400,91309,0,91309,0,91307,45,91308,30,91309,0,91309,0,91209,1,started,
91310,100,91310,1,91409,1133008,91411,1,91413,160520,91414,320000,91414,0,91415,11,91418,5,91407,1497600,91409,1958400,91410,0,91412,0,91408,25,91410,0,91411,0,91412,0,91310,1,started,
91413,100,91413,1,91508,1129916,91510,1,91510,901044,91511,320000,91511,0,91512,66,91514,22,91507,1958400,91508,1267200,91509,0,91510,0,91508,45,91509,88,91510,0,91510,0,91412,1,started,
91511,100,91511,1,91609,1130408,91615,1,91617,1243942,91620,320000,91620,0,91623,63,91628,26,91607,1267200,91610,1958400,91612,0,91615,0,91608,20,91612,100,91613,0,91616,0,91510,1,started,
91618,100,91619,1,91709,1130764,91710,1,91711,1469890,91711,320000,91712,0,91713,62,91715,25,91707,1958400,91709,1958400,91710,0,91711,0,91708,37,91710,90,91710,0,91711,0,91617,1,started,
91711,100,91711,1,91810,1130884,91812,1,91813,1265470,91814,320000,91814,0,91815,66,91820,26,91808,1267200,91810,1958400,91812,0,91813,0,91809,25,91811,100,91812,0,91813,0,91711,1,started,
91813,100,91813,1,91909,1131380,91911,1,91912,1677928,91912,320000,91913,0,91913,71,91916,31,91908,1958400,91910,1958400,91911,0,91911,0,91909,45,91910,100,91911,0,91912,0,91813,1,started,
91912,100,91912,1,92010,1131380,92012,1,92013,1286997,92014,320000,92016,0,92018,65,92024,27,92008,1267200,92010,1958400,92012,0,92013,0,92010,30,92011,100,92012,0,92013,0,91912,1,started,
92013,100,92013,1,92110,1132392,92112,1,92112,1620140,92114,320000,92114,0,92115,68,92117,30,92109,1958400,92110,1958400,92111,0,92112,0,92110,40,92111,100,92112,0,92112,0,92013,1,started,
92112,100,92113,1,92211,1133560,92215,1,92217,1150336,92218,320000,92220,0,92223,70,92227,28,92209,1267200,92211,1958400,92214,0,92216,0,92210,60,92214,77,92215,0,92216,0,92112,1,started,
92217,100,92217,1,92311,1133484,92313,1,92313,1770390,92314,320000,92314,0,92315,72,92317,32,92309,1958400,92311,1958400,92312,0,92313,0,92311,66,92312,87,92313,0,92313,0,92216,1,started,
92314,100,92314,1,92411,1133344,92413,1,92414,920346,92415,320000,92416,0,92418,45,92424,18,92410,1497600,92412,1958400,92413,0,92413,0,92411,30,92412,63,92413,0,92414,0,92313,1,started,
92414,100,92414,1,92511,1130184,92513,1,92514,892005,92514,320000,92514,0,92515,33,92517,13,92510,1958400,92512,1958400,92513,0,92513,0,92511,57,92512,20,92513,0,92513,0,92414,1,started,
92514,100,92514,1,92612,1130372,92614,1,92615,1032957,92616,320000,92616,0,92617,57,92621,24,92611,1958400,92613,1267200,92614,0,92615,0,92612,81,92613,22,92614,0,92615,0,92514,1,started,
92615,100,92615,1,92712,1130916,92714,1,92714,1539236,92715,320000,92715,0,92715,68,92717,28,92711,1958400,92712,1958400,92713,0,92714,0,92712,100,92713,33,92713,0,92714,0,92615,1,started,
92714,100,92714,1,92813,1131160,92816,1,92818,1227553,92819,320000,92820,0,92821,61,92824,25,92811,1958400,92813,1497600,92815,0,92817,0,92812,100,92814,11,92816,0,92817,0,92714,1,started,
92818,100,92818,1,92913,1131284,92915,1,92916,939122,92917,320000,92917,0,92918,58,92931,20,92911,1958400,92913,1267200,92915,0,92916,0,92913,55,92914,70,92915,0,92916,0,92817,1,started,
92916,100,92916,1,93013,1131656,93015,1,93016,1473037,93016,320000,93016,0,93017,66,93023,29,93012,1728000,93013,1958400,93014,0,93015,0,93013,36,93014,100,93015,0,93015,0,92916,1,started,
93016,100,93016,1,93113,1131780,93115,1,93116,1539236,93116,320000,93116,0,93118,68,93120,27,93112,1958400,93114,1958400,93115,0,93115,0,93113,33,93114,100,93115,0,93115,0,93015,1,started,
93116,100,93116,1,93214,1133444,93221,1,93222,1330052,93225,320000,93225,0,93227,72,93234,29,93212,1267200,93215,1958400,93218,0,93221,0,93214,40,93216,100,93220,0,93221,0,93115,1,started,
93223,100,93223,1,93314,1134208,93316,1,93317,1758832,93317,320000,93317,0,93318,73,93320,31,93313,1958400,93315,1958400,93316,0,93316,0,93314,72,93315,80,93316,0,93316,0,93221,1,started,
93317,100,93317,1,93415,1134316,93416,1,93417,318978,93418,320000,93418,0,93419,27,93422,9,93413,1497600,93415,1958400,93416,0,93417,0,93414,50,93416,0,93416,0,93417,0,93317,1,started,
93417,100,93417,1,93518,1130904,93520,1,93521,174684,93522,320000,93523,0,93523,14,93526,5,93516,1497600,93518,1958400,93520,0,93521,0,93518,9,93519,10,93520,0,93521,0,93417,1,started,
93521,100,93522,1,93615,1131596,93617,1,93617,1585466,93618,320000,93618,0,93619,66,93632,27,93614,1958400,93615,1958400,93616,0,93617,0,93615,60,93616,77,93617,0,93617,0,93521,1,started,
93617,100,93618,1,93715,1130896,93717,1,93718,1527678,93718,320000,93719,0,93719,66,93722,30,93714,1958400,93716,1958400,93716,0,93717,0,93715,88,93716,44,93717,0,93717,0,93617,1,started,
93718,100,93718,1,93816,1131024,93817,1,93818,1446774,93818,320000,93819,0,93819,63,93821,24,93814,1958400,93816,1958400,93817,0,93817,0,93815,100,93816,25,93817,0,93818,0,93718,1,started,
93818,100,93818,1,93916,1131024,93919,1,93920,1157832,93921,320000,93922,0,93923,57,93926,25,93915,1958400,93917,1958400,93918,0,93919,0,93916,10,93918,90,93919,0,93920,0,93818,1,started,
93920,100,93921,1,94016,1131148,94018,1,94019,1261864,94019,320000,94020,0,94021,68,94025,28,94015,1497600,94017,1958400,94018,0,94018,0,94016,62,94017,75,94018,0,94019,0,93920,1,started,
94019,100,94019,1,94117,1131148,94121,1,94123,1252553,94125,320000,94125,0,94127,63,94133,24,94115,1267200,94118,1958400,94119,0,94122,0,94117,22,94119,100,94120,0,94122,0,94019,1,started,
94123,100,94123,1,94218,1131784,94221,1,94222,1351580,94223,320000,94223,0,94224,71,94227,27,94216,1267200,94218,1958400,94221,0,94221,0,94218,45,94220,100,94221,0,94222,0,94123,1,started,
94222,100,94222,1,94320,1133076,94325,1,94326,1373107,94327,320000,94328,0,94328,71,94331,28,94317,1267200,94322,1958400,94324,0,94325,0,94319,50,94324,100,94325,0,94326,0,94222,1,started,
94326,100,94327,1,94418,1133296,94420,1,94421,1435216,94422,320000,94423,0,94423,63,94426,27,94417,1958400,94419,1958400,94420,0,94421,0,94418,54,94419,70,94420,0,94421,0,94326,1,started,
94422,100,94422,1,94519,1132848,94524,1,94526,2036216,94528,320000,94529,0,94530,90,94539,38,94517,1958400,94519,1958400,94520,0,94524,0,94518,88,94520,88,94522,0,94525,0,94421,1,started,
94527,100,94527,1,94619,1132992,94623,1,94624,1966870,94625,320000,94625,0,94626,43,94629,18,94618,1958400,94620,1958400,94621,1958400,94624,0,94619,55,94620,58,94623,57,94624,0,94525,1,started,
94624,100,94625,1,94721,1132908,94725,1,94727,129197,94728,320000,94728,0,94729,7,94732,8,94719,1958400,94721,1958400,94723,1958400,94726,0,94720,0,94723,11,94725,0,94726,0,94624,1,started,
94727,100,94728,1,94820,1130380,94824,1,94825,1042255,94825,320000,94826,0,94826,34,94829,16,94819,1958400,94821,1958400,94823,0,94824,0,94820,50,94822,40,94823,0,94824,0,94727,1,started,
