App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:39:30 AM","7 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
103155,100,103155,1,103253,1094908,103255,1,103256,1312830,103257,320000,103257,0,103258,66,103262,28,103252,1267200,103253,1958400,103255,0,103255,0,103253,36,103254,100,103255,0,103256,0,103155,1,started,
103256,100,103256,1,103353,1095156,103355,1,103356,1620140,103356,320000,103357,0,103358,70,103361,29,103352,1958400,103353,1958400,103354,0,103355,0,103353,40,103354,100,103355,0,103355,0,103256,1,started,
103356,100,103356,1,103454,1096676,103458,1,103459,1286997,103460,320000,103466,0,103468,68,103480,27,103452,1267200,103454,1958400,103457,0,103458,0,103453,30,103456,100,103457,0,103459,0,103355,1,started,
103459,100,103459,1,103554,1097172,103557,1,103558,1885966,103560,320000,103560,0,103561,80,103564,33,103553,1958400,103555,1958400,103556,0,103557,0,103554,87,103555,76,103556,0,103557,0,103459,1,started,
103558,100,103559,1,103654,1097276,103656,1,103656,1527678,103657,320000,103657,0,103658,66,103663,26,103653,1958400,103654,1958400,103655,0,103656,0,103654,90,103655,42,103656,0,103656,0,103557,1,started,
103657,100,103657,1,103754,1097316,103756,1,103757,1978428,103757,320000,103758,0,103758,86,103763,37,103753,1958400,103755,1958400,103756,0,103756,0,103754,81,103755,90,103756,0,103757,0,103656,1,started,
103757,100,103757,1,103859,1097420,103872,1,103875,1170733,103877,200000,103877,0,103880,74,103886,29,103855,1958400,103865,1267200,103870,0,103873,0,103857,81,103868,54,103871,0,103873,0,103757,1,started,
103875,100,103875,1,103956,1097652,103958,1,103959,982177,103959,200000,103960,0,103960,60,103963,18,103954,1958400,103956,1267200,103957,0,103958,0,103955,55,103957,80,103957,0,103958,0,103874,1,started,
103959,100,103959,1,104056,1097608,104058,1,104059,1128808,104060,320000,104060,0,104061,66,104064,24,104054,1958400,104056,1267200,104058,0,104058,0,104055,77,104057,55,104058,0,104059,0,103958,1,started,
104059,100,104059,1,104157,1097792,104160,1,104162,1243942,104163,320000,104164,0,104164,52,104167,21,104155,1958400,104158,1267200,104160,0,104161,0,104156,100,104159,20,104160,0,104161,0,104059,1,started,
104162,100,104162,1,104256,1094984,104258,1,104258,1273409,104260,320000,104260,0,104261,61,104264,24,104255,1958400,104256,1958400,104257,0,104258,0,104256,40,104257,70,104258,0,104258,0,104161,1,started,
104259,100,104259,1,104356,1095424,104358,1,104359,1573909,104359,320000,104359,0,104361,66,104363,29,104355,1958400,104357,1958400,104358,0,104358,0,104356,36,104357,100,104358,0,104358,0,104258,1,started,
104359,100,104359,1,104457,1095788,104460,1,104461,1411364,104462,320000,104463,0,104464,70,104466,28,104455,1497600,104457,1958400,104459,0,104461,0,104457,40,104459,100,104460,0,104461,0,104359,1,started,
104462,100,104462,1,104559,1096064,104566,1,104570,1252553,104574,320000,104575,0,104576,66,104580,26,104556,1267200,104561,1958400,104565,0,104568,0,104558,22,104563,100,104566,0,104570,0,104461,1,started,
104571,100,104574,1,104657,1096368,104659,1,104660,1781947,104660,320000,104660,0,104661,73,104663,31,104656,1958400,104658,1958400,104658,0,104659,0,104657,54,104658,100,104659,0,104659,0,104570,1,started,
104660,100,104660,1,104758,1096488,104759,1,104760,1504563,104761,320000,104761,0,104762,65,104764,28,104756,1958400,104758,1958400,104759,0,104760,0,104757,30,104759,100,104759,0,104760,0,104659,1,started,
104760,100,104760,1,104858,1095572,104860,1,104860,1359170,104861,320000,104861,0,104862,68,104864,27,104857,1497600,104858,1958400,104859,0,104860,0,104858,50,104859,90,104859,0,104860,0,104760,1,started,
104860,100,104861,1,104966,1097028,104973,1,104976,1161221,104981,320000,104982,0,104983,68,104985,26,104959,1267200,104966,1958400,104969,0,104974,0,104965,33,104967,88,104971,0,104976,0,104860,1,started,
104977,100,104978,1,105061,1097220,105062,1,105063,1388986,105064,320000,105064,0,105065,50,105067,20,105059,1958400,105061,1958400,105062,0,105063,0,105060,66,105062,54,105062,0,105063,0,104976,1,started,
105063,100,105063,1,105162,1097220,105163,1,105164,2063,105164,320000,105165,0,105165,0,105168,0,105160,1958400,105162,1958400,105163,0,105163,0,105161,0,105162,0,105163,0,105164,0,105063,1,started,
105164,100,105164,1,105262,1094220,105264,1,105266,585597,105267,320000,105268,0,105269,44,105272,18,105260,1958400,105262,1267200,105264,0,105265,0,105262,30,105263,55,105264,0,105266,0,105164,1,started,
105266,100,105267,1,105363,1094588,105366,1,105368,1243942,105369,320000,105369,0,105370,63,105374,24,105361,1958400,105364,1267200,105366,0,105367,0,105362,100,105365,20,105366,0,105367,0,105266,1,started,
105368,100,105368,1,105463,1094588,105464,1,105465,1504563,105466,320000,105466,0,105467,61,105469,21,105461,1958400,105463,1958400,105464,0,105465,0,105462,40,105464,90,105464,0,105465,0,105368,1,started,
105465,100,105465,1,105563,1094824,105564,1,105565,1388986,105565,320000,105566,0,105567,60,105569,25,105561,1958400,105563,1958400,105564,0,105565,0,105562,50,105564,70,105564,0,105565,0,105465,1,started,
105565,100,105565,1,105665,1095072,105668,1,105669,1304926,105670,320000,105670,0,105671,63,105674,24,105662,1958400,105666,1728000,105667,0,105668,0,105663,90,105667,30,105668,0,105669,0,105565,1,started,
105669,100,105670,1,105764,1095568,105766,1,105767,1252553,105767,320000,105768,0,105768,58,105772,25,105762,1958400,105764,1267200,105765,0,105766,0,105763,100,105765,22,105765,0,105766,0,105669,1,started,
105767,100,105767,1,105864,1095568,105865,1,105866,1573909,105866,320000,105867,0,105867,66,105869,26,105862,1958400,105864,1958400,105865,0,105865,0,105863,100,105864,36,105865,0,105866,0,105766,1,started,
105866,100,105866,1,105964,1096688,105966,1,105966,1388986,105967,320000,105967,0,105968,60,105972,25,105963,1958400,105964,1958400,105965,0,105966,0,105964,100,105965,20,105965,0,105966,0,105866,1,started,
105966,100,105966,1,106065,1097412,106069,1,106070,1320525,106071,320000,106072,0,106073,76,106075,28,106063,1958400,106065,1267200,106067,0,106069,0,106064,88,106066,70,106067,0,106070,0,105966,1,started,
106070,100,106071,1,106166,1097536,106167,1,106168,731083,106168,320000,106171,0,106173,61,106179,20,106164,1958400,106166,1267200,106167,0,106167,0,106165,37,106166,70,106167,0,106168,0,106070,1,started,
106168,100,106168,1,106266,1097408,106270,1,106272,1597024,106273,320000,106274,0,106275,68,106279,28,106265,1958400,106269,1958400,106270,0,106271,0,106265,72,106270,66,106270,0,106272,0,106168,1,started,
106272,100,106272,1,106366,1097500,106369,1,106370,475928,106371,320000,106372,0,106372,21,106375,9,106365,1958400,106367,1958400,106368,0,106370,0,106366,30,106368,11,106368,0,106370,0,106272,1,started,
106371,100,106371,1,106467,1094620,106469,1,106470,795223,106471,320000,106471,0,106472,52,106475,19,106465,1958400,106468,1267200,106469,0,106470,0,106467,50,106468,50,106469,0,106470,0,106370,1,started,
106470,100,106470,1,106567,1094824,106569,1,106570,1504563,106571,320000,106571,0,106572,57,106574,20,106566,1958400,106568,1958400,106568,0,106569,0,106567,30,106568,100,106569,0,106570,0,106470,1,started,
106570,100,106570,1,106668,1095180,106670,1,106671,1049492,106671,320000,106672,0,106673,65,106675,24,106666,1267200,106668,1958400,106669,0,106670,0,106667,50,106669,72,106669,0,106670,0,106570,1,started,
106671,100,106671,1,106768,1095304,106770,1,106771,1097540,106772,320000,106772,0,106773,61,106775,22,106767,1267200,106768,1958400,106769,0,106770,0,106768,37,106769,81,106770,0,106771,0,106670,1,started,
106771,100,106771,1,106868,1095428,106870,1,106871,1573909,106872,320000,106873,0,106873,66,106875,27,106867,1958400,106869,1958400,106870,0,106871,0,106868,100,106869,36,106870,0,106871,0,106771,1,started,
106872,100,106872,1,106969,1095676,106971,1,106973,1412101,106974,320000,106975,0,106976,63,106982,26,106967,1958400,106969,1958400,106970,0,106971,0,106968,100,106970,22,106971,0,106972,0,106871,1,started,
106973,100,106973,1,107069,1095800,107071,1,107071,1620140,107072,320000,107072,0,107073,66,107075,25,107068,1958400,107069,1958400,107070,0,107071,0,107069,40,107070,100,107070,0,107071,0,106972,1,started,
107071,100,107071,1,107171,1096564,107175,1,107177,1469890,107180,320000,107181,0,107182,65,107184,28,107168,1958400,107172,1958400,107174,0,107175,0,107170,100,107173,27,107175,0,107176,0,107071,1,started,
107178,100,107178,1,107270,1097792,107271,1,107274,1159176,107275,320000,107275,0,107276,63,107278,25,107268,1958400,107270,1267200,107271,0,107272,0,107269,80,107271,54,107271,0,107272,0,107177,1,started,
107274,100,107274,1,107372,1098180,107374,1,107375,864111,107375,320000,107376,0,107377,54,107380,19,107369,1958400,107372,1267200,107373,0,107374,0,107371,50,107373,66,107374,0,107375,0,107274,1,started,
107375,100,107375,1,107472,1098416,107475,1,107476,161366,107477,320000,107480,0,107482,27,107504,8,107469,1267200,107472,1267200,107474,0,107475,0,107471,10,107473,27,107474,0,107476,0,107375,1,started,
107477,100,107477,1,107571,1095112,107574,1,107575,1653336,107575,320000,107576,0,107576,62,107580,22,107570,1267200,107571,1958400,107573,1958400,107574,960000,107571,70,107572,80,107573,33,107575,20,107476,1,started,
107575,100,107575,1,107672,1095600,107678,1,107679,1388986,107680,320000,107680,0,107681,33,107684,27,107670,1267200,107672,1958400,107674,1958400,107678,960000,107671,0,107674,20,107677,100,107679,0,107575,1,started,
107679,100,107679,1,107772,1096096,107774,1,107776,1551923,107776,320000,107777,0,107777,34,107781,28,107771,1267200,107772,1958400,107773,1958400,107775,960000,107772,11,107773,30,107774,100,107775,0,107679,1,started,
107776,100,107776,1,107873,1095832,107876,1,107882,355115,107883,320000,107884,0,107885,47,107890,13,107871,1267200,107873,1267200,107875,0,107876,0,107872,27,107874,55,107875,0,107876,0,107776,1,started,
107883,100,107883,1,107973,1096132,107975,1,107975,1781947,107976,320000,107976,0,107977,73,107979,29,107971,1958400,107973,1958400,107974,0,107975,0,107972,54,107974,100,107974,0,107975,0,107877,1,started,
107975,100,107975,1,108073,1096132,108076,1,108077,1273409,108077,320000,108078,0,108079,52,108083,23,108072,1958400,108074,1958400,108075,0,108076,0,108073,100,108074,10,108075,0,108076,0,107975,1,started,
108077,100,108077,1,108174,1096084,108175,1,108176,1620140,108177,320000,108178,0,108179,70,108181,30,108172,1958400,108174,1958400,108175,0,108176,0,108173,100,108175,40,108175,0,108176,0,108076,1,started,
108176,100,108176,1,108274,1097392,108278,1,108281,1128365,108285,320000,108286,0,108287,60,108293,24,108272,1958400,108275,1267200,108277,0,108279,0,108274,90,108276,20,108278,0,108281,0,108176,1,started,
108283,100,108283,1,108374,1097764,108376,1,108377,1828178,108377,320000,108377,0,108378,76,108380,32,108373,1958400,108375,1958400,108376,0,108376,0,108374,88,108375,70,108376,0,108376,0,108281,1,started,
108377,100,108377,1,108474,1097720,108476,1,108477,1204063,108478,320000,108478,0,108479,50,108481,22,108473,1958400,108475,1958400,108476,0,108476,0,108474,50,108475,54,108476,0,108477,0,108376,1,started,
108477,100,108477,1,108575,1097820,108576,1,108577,961351,108578,320000,108578,0,108579,41,108581,18,108573,1958400,108575,1958400,108576,0,108577,0,108574,33,108576,50,108576,0,108577,0,108477,1,started,
108577,100,108577,1,108675,1094676,108677,1,108678,426964,108678,320000,108678,0,108679,40,108682,13,108674,1267200,108676,1958400,108677,0,108677,0,108675,45,108676,20,108677,0,108677,0,108577,1,started,
108678,100,108678,1,108776,1095040,108777,1,108778,1666370,108779,320000,108787,0,108788,68,108791,27,108774,1958400,108776,1958400,108777,0,108778,0,108775,44,108777,100,108777,0,108778,0,108678,1,started,
108778,100,108778,1,108877,1095412,108879,1,108880,1274081,108881,320000,108881,0,108882,66,108885,26,108875,1267200,108877,1958400,108878,0,108879,0,108876,27,108878,100,108878,0,108880,0,108778,1,started,
108880,100,108880,1,108976,1095660,108978,1,108979,1620140,108979,320000,108980,0,108980,68,108982,29,108975,1958400,108977,1958400,108978,0,108978,0,108976,50,108977,90,108978,0,108978,0,108880,1,started,
108979,100,108979,1,109077,1096104,109078,1,109080,1284966,109082,320000,109082,0,109084,57,109090,25,109075,1958400,109077,1958400,109078,0,109080,0,109076,100,109078,11,109078,0,109080,0,108979,1,started,
109080,100,109080,1,109177,1096104,109179,1,109180,1585466,109181,320000,109182,0,109182,72,109185,29,109176,1958400,109177,1958400,109178,0,109179,0,109177,37,109178,100,109178,0,109180,0,109080,1,started,
109181,100,109181,1,109278,1096476,109281,1,109282,1388986,109283,320000,109284,0,109285,60,109288,24,109276,1958400,109278,1958400,109280,0,109281,0,109277,20,109280,100,109281,0,109282,0,109180,1,started,
109282,100,109283,1,109378,1097804,109381,1,109382,1597024,109382,320000,109383,0,109384,65,109386,29,109376,1958400,109378,1958400,109380,0,109381,0,109377,38,109379,100,109380,0,109381,0,109282,1,started,
109382,100,109382,1,109479,1098052,109481,1,109483,1028193,109488,320000,109490,0,109493,61,109497,22,109477,1267200,109479,1958400,109480,0,109481,0,109478,37,109480,75,109481,0,109482,0,109381,1,started,
109483,100,109486,1,109579,1098120,109582,1,109583,741755,109583,320000,109584,0,109584,18,109587,7,109577,1958400,109580,1958400,109581,0,109582,0,109578,44,109581,20,109581,0,109582,0,109483,1,started,
109583,100,109583,1,109680,1095432,109683,1,109685,161366,109686,320000,109686,0,109688,18,109691,6,109678,1267200,109680,1267200,109682,0,109683,0,109679,25,109681,12,109682,0,109684,0,109582,1,started,
109685,100,109685,1,109780,1095276,109782,1,109783,851866,109783,320000,109784,0,109785,65,109788,21,109778,1958400,109780,1267200,109781,0,109782,0,109779,40,109781,90,109782,0,109783,0,109684,1,started,
109783,100,109783,1,109880,1095488,109882,1,109883,1312830,109884,320000,109884,0,109885,66,109888,24,109878,1958400,109880,1267200,109882,0,109883,0,109880,100,109881,36,109882,0,109883,0,109783,1,started,
109883,100,109883,1,109980,1095860,109982,1,109983,1412101,109984,320000,109985,0,109985,63,109988,26,109979,1958400,109981,1958400,109982,0,109983,0,109980,100,109981,22,109982,0,109983,0,109883,1,started,
109984,100,109984,1,110082,1096232,110084,1,110085,1157832,110087,320000,110087,0,110088,62,110092,23,110079,1958400,110082,1267200,110083,0,110084,0,110081,100,110083,0,110084,0,110084,0,109983,1,started,
110085,100,110085,1,110181,1095784,110183,1,110185,1394635,110186,320000,110187,0,110189,78,110195,29,110179,1958400,110181,1267200,110183,0,110184,0,110181,100,110182,55,110183,0,110185,0,110085,1,started,
110186,100,110186,1,110281,1095784,110284,1,110286,1015048,110286,320000,110287,0,110288,61,110291,21,110280,1958400,110282,1267200,110283,0,110285,0,110281,72,110283,42,110284,0,110285,0,110185,1,started,
110286,100,110286,1,110381,1096156,110383,1,110384,1388986,110385,320000,110386,0,110387,60,110390,24,110380,1958400,110382,1958400,110383,0,110383,0,110381,100,110382,20,110383,0,110384,0,110285,1,started,
110384,100,110384,1,110482,1096960,110483,1,110484,1677928,110485,320000,110485,0,110486,73,110488,27,110480,1958400,110482,1958400,110483,0,110484,0,110481,55,110483,90,110483,0,110484,0,110384,1,started,
110484,100,110484,1,110582,1097472,110585,1,110586,1446774,110587,320000,110587,0,110588,60,110601,25,110581,1958400,110584,1958400,110585,0,110586,0,110582,70,110584,55,110585,0,110586,0,110484,1,started,
110586,100,110586,1,110682,1097720,110687,1,110689,1332979,110689,320000,110691,0,110694,82,110702,32,110681,1958400,110682,1574400,110685,0,110687,0,110682,66,110683,80,110686,0,110688,0,110586,1,started,
110689,100,110689,1,110782,1097760,110785,1,110785,1768837,110786,320000,110786,0,110787,40,110789,18,110781,1958400,110783,1574400,110784,1958400,110785,0,110782,50,110783,60,110784,66,110785,0,110688,1,started,
110785,100,110785,1,110883,1097852,110886,1,110887,383466,110888,320000,110888,0,110889,10,110893,8,110882,1958400,110884,1267200,110885,1958400,110886,0,110883,33,110884,0,110886,0,110887,0,110785,1,started,
110887,100,110887,1,110983,1094992,110986,1,110986,385497,110987,320000,110987,0,110990,17,110995,11,110982,1958400,110984,1267200,110985,1958400,110986,0,110983,22,110984,30,110985,0,110986,0,110887,1,started,
110987,100,110987,1,111084,1095188,111087,1,111088,406781,111088,320000,111090,0,111091,65,111094,14,111082,1267200,111085,1267200,111086,0,111087,0,111084,44,111086,50,111086,0,111087,0,110986,1,started,
111088,100,111088,1,111190,1095560,111197,1,111201,1286997,111203,320000,111204,0,111208,68,111215,27,111184,1267200,111190,1958400,111195,0,111199,0,111187,30,111194,100,111196,0,111199,0,111088,1,started,
111201,100,111202,1,111284,1095808,111287,1,111288,1989986,111288,320000,111289,0,111290,84,111292,34,111283,1958400,111284,1958400,111286,0,111287,0,111284,72,111286,100,111286,0,111287,0,111199,1,started,
111288,100,111288,1,111388,1096056,111397,1,111400,1273409,111403,320000,111405,0,111408,59,111417,26,111385,1958400,111391,1958400,111394,0,111398,0,111387,10,111393,100,111396,0,111400,0,111288,1,started,
111400,100,111401,1,111485,1096304,111486,1,111487,1920640,111487,320000,111488,0,111488,80,111491,32,111484,1958400,111485,1958400,111486,0,111487,0,111484,66,111486,100,111486,0,111487,0,111400,1,started,
111487,100,111487,1,111586,1096520,111593,1,111597,1388986,111600,320000,111603,0,111605,66,111614,27,111584,1958400,111587,1958400,111592,0,111595,0,111585,20,111590,100,111592,0,111595,0,111487,1,started,
111598,100,111598,1,111685,1098060,111687,1,111688,1735716,111688,320000,111688,0,111689,70,111692,30,111684,1958400,111686,1958400,111687,0,111687,0,111685,50,111686,100,111687,0,111687,0,111596,1,started,
111688,100,111688,1,111786,1098224,111788,1,111788,1562351,111789,320000,111790,0,111790,66,111793,29,111785,1958400,111786,1958400,111787,0,111788,0,111786,90,111787,45,111787,0,111788,0,111688,1,started,
111788,100,111788,1,111886,1098216,111888,1,111889,926678,111889,320000,111890,0,111890,38,111893,15,111885,1958400,111887,1958400,111887,0,111888,0,111886,50,111887,30,111888,0,111888,0,111788,1,started,
111889,100,111889,1,111987,1094968,111988,1,111989,811101,111990,320000,111991,0,111992,31,111996,13,111985,1958400,111987,1958400,111988,0,111988,0,111986,20,111987,50,111988,0,111989,0,111888,1,started,
111990,100,111990,1,112087,1095552,112090,1,112091,449836,112091,320000,112091,0,112092,57,112102,17,112086,1267200,112088,1267200,112089,0,112090,0,112087,44,112089,60,112090,0,112090,0,111989,1,started,
112091,100,112091,1,112187,1095896,112189,1,112190,1585466,112191,320000,112192,0,112193,72,112195,28,112186,1958400,112187,1958400,112188,0,112189,0,112187,37,112188,100,112188,0,112190,0,112091,1,started,
112191,100,112191,1,112288,1096268,112291,1,112292,1446774,112293,320000,112293,0,112294,63,112297,27,112286,1958400,112288,1958400,112290,0,112291,0,112287,70,112290,55,112291,0,112291,0,112190,1,started,
112292,100,112292,1,112388,1096524,112390,1,112391,1677928,112391,320000,112392,0,112393,70,112395,30,112386,1958400,112388,1958400,112390,0,112390,0,112387,100,112389,45,112390,0,112390,0,112292,1,started,
112391,100,112391,1,112488,1096772,112490,1,112491,1284966,112491,320000,112492,0,112492,55,112495,24,112487,1958400,112488,1958400,112490,0,112490,0,112488,11,112489,100,112490,0,112491,0,112391,1,started,
112491,100,112491,1,112588,1096516,112591,1,112591,1284966,112592,320000,112592,0,112593,57,112596,24,112587,1958400,112589,1958400,112590,0,112591,0,112588,100,112590,11,112590,0,112591,0,112491,1,started,
112592,100,112592,1,112689,1096684,112691,1,112691,1666370,112692,320000,112692,0,112693,68,112695,27,112687,1958400,112689,1958400,112690,0,112691,0,112688,100,112690,44,112690,0,112691,0,112591,1,started,
112691,100,112692,1,112790,1097452,112792,1,112793,1308423,112794,320000,112795,0,112796,68,112798,29,112788,1958400,112790,1728000,112791,0,112793,0,112789,60,112791,70,112792,0,112793,0,112691,1,started,
112794,100,112794,1,112890,1097452,112892,1,112893,1222400,112893,320000,112894,0,112895,73,112898,28,112888,1958400,112890,1267200,112891,0,112892,0,112889,81,112891,66,112892,0,112893,0,112793,1,started,
112893,100,112893,1,112990,1098012,112992,1,112993,2175795,112993,320000,112994,0,112994,73,112997,27,112989,1958400,112990,1267200,112991,1958400,112992,0,112990,81,112991,70,112992,81,112993,0,112893,1,started,
112993,100,112993,1,113090,1097448,113093,1,113093,1987696,113094,320000,113094,0,113095,75,113099,41,113089,1958400,113091,1267200,113092,1958400,113093,0,113090,80,113091,80,113092,62,113093,0,112993,1,started,
113093,100,113094,1,113191,1097448,113194,1,113195,339495,113195,320000,113196,0,113197,13,113200,7,113189,1958400,113191,1267200,113192,1958400,113194,0,113190,12,113192,22,113193,9,113194,0,113093,1,started,
113195,100,113195,1,113292,1094464,113296,1,113298,179483,113299,320000,113300,0,113302,27,113307,14,113290,1958400,113292,1267200,113294,960000,113297,0,113291,0,113294,30,113296,22,113297,0,113195,1,started,
113298,100,113299,1,113392,1095076,113396,1,113397,1721036,113398,320000,113398,0,113400,57,113404,29,113390,1958400,113393,1958400,113395,960000,113396,0,113392,40,113394,100,113396,46,113397,0,113298,1,started,
113397,100,113397,1,113496,1095448,113502,1,113503,1608582,113503,320000,113504,0,113505,44,113508,26,113491,1958400,113497,1958400,113500,1958400,113502,0,113495,9,113500,100,113501,30,113502,0,113397,1,started,
113503,100,113503,1,113592,1095616,113594,1,113595,1468745,113596,320000,113596,0,113597,51,113600,32,113591,1267200,113592,1958400,113593,1958400,113595,0,113592,40,113593,100,113594,12,113595,0,113503,1,started,
113595,100,113595,1,113693,1096112,113698,1,113700,1179766,113701,320000,113702,0,113703,43,113707,23,113691,1267200,113694,1958400,113696,960000,113698,0,113693,0,113695,100,113697,10,113699,0,113595,1,started,
113700,100,113700,1,113794,1096112,113798,1,113802,1505575,113802,320000,113803,0,113804,48,113807,26,113792,1958400,113794,1958400,113797,960000,113799,0,113793,28,113796,100,113798,11,113801,0,113699,1,started,
113802,100,113802,1,113895,1095996,113904,1,113909,1243942,113911,320000,113913,0,113916,68,113925,27,113892,1267200,113896,1958400,113901,0,113906,0,113893,20,113899,100,113904,0,113907,0,113802,1,started,
113909,100,113910,1,113994,1097396,113996,1,113996,1943755,113997,320000,113997,0,113998,80,114007,33,113992,1958400,113994,1958400,113995,0,113996,0,113993,80,113995,88,113995,0,113996,0,113907,1,started,
113996,100,113996,1,114094,1097520,114096,1,114097,707082,114098,320000,114098,0,114099,31,114102,16,114092,1958400,114094,1958400,114095,0,114096,0,114093,50,114095,11,114096,0,114097,0,113996,1,started,
114097,100,114097,1,114194,1097520,114196,1,114196,464370,114197,320000,114197,0,114198,19,114201,4,114193,1958400,114194,1958400,114195,0,114196,0,114194,20,114195,20,114195,0,114196,0,114097,1,started,
114196,100,114196,1,114294,1094520,114296,1,114297,1076928,114297,320000,114298,0,114298,55,114300,15,114293,1958400,114295,1958400,114295,0,114296,0,114294,12,114295,81,114296,0,114296,0,114196,1,started,
114297,100,114297,1,114395,1094860,114397,1,114404,1157832,114406,320000,114406,0,114409,56,114415,25,114393,1958400,114395,1958400,114396,0,114397,0,114394,90,114396,10,114396,0,114404,0,114297,1,started,
114404,100,114405,1,114495,1095168,114496,1,114497,1585466,114497,320000,114498,0,114498,68,114501,22,114493,1958400,114495,1958400,114496,0,114496,0,114494,37,114496,100,114496,0,114497,0,114404,1,started,
114497,100,114497,1,114595,1095484,114598,1,114602,1386011,114602,320000,114604,0,114606,69,114615,30,114594,1497600,114596,1958400,114597,0,114599,0,114595,36,114597,100,114598,0,114601,0,114497,1,started,
114602,100,114602,1,114695,1095856,114697,1,114697,1481447,114698,320000,114698,0,114699,66,114702,27,114694,1958400,114696,1958400,114696,0,114697,0,114695,28,114696,100,114697,0,114697,0,114601,1,started,
114698,100,114698,1,114796,1095856,114797,1,114798,1573909,114798,320000,114799,0,114800,69,114803,29,114794,1958400,114796,1958400,114797,0,114797,0,114795,36,114796,100,114797,0,114798,0,114697,1,started,
114798,100,114798,1,114896,1096620,114898,1,114898,1573909,114899,320000,114900,0,114901,66,114903,28,114895,1958400,114896,1958400,114897,0,114898,0,114896,36,114897,100,114897,0,114898,0,114798,1,started,
114898,100,114898,1,114997,1098072,115000,1,115011,1234415,115012,320000,115014,0,115017,71,115028,30,114995,1267200,114997,1958400,114999,0,115010,0,114996,50,114998,88,115000,0,115010,0,114898,1,started,
115011,100,115012,1,115097,1096980,115099,1,115100,1583104,115101,320000,115101,0,115103,50,115106,24,115095,1958400,115097,1958400,115098,960000,115099,0,115096,63,115098,70,115099,20,115100,0,115011,1,started,
115100,100,115101,1,115197,1097104,115201,1,115202,360351,115203,320000,115204,0,115205,10,115209,6,115196,1958400,115198,1958400,115199,1958400,115201,0,115197,0,115198,11,115200,20,115202,0,115100,1,started,
115203,100,115203,1,115298,1093836,115301,1,115303,483608,115304,320000,115304,0,115305,34,115309,15,115296,1267200,115298,1267200,115300,1958400,115302,0,115297,40,115299,45,115301,10,115302,0,115202,1,started,
115303,100,115303,1,115399,1094208,115402,1,115403,1319654,115404,320000,115405,0,115406,45,115410,25,115396,1958400,115399,1267200,115401,960000,115402,0,115398,100,115400,33,115402,9,115403,0,115303,1,started,
115404,100,115404,1,115499,1094580,115503,1,115504,1764038,115505,320000,115506,0,115507,54,115512,32,115497,1958400,115500,1267200,115501,1958400,115503,0,115499,100,115501,20,115503,45,115504,0,115403,1,started,
115505,100,115505,1,115599,1094828,115602,1,115604,1559147,115605,320000,115606,0,115606,50,115611,32,115597,1728000,115599,1267200,115601,1958400,115603,0,115598,36,115600,20,115602,100,115603,0,115504,1,started,
115604,100,115604,1,115699,1095124,115702,1,115702,445774,115703,320000,115704,0,115705,50,115707,8,115697,1958400,115700,1267200,115701,0,115702,0,115699,22,115701,44,115701,0,115702,0,115604,1,started,
115703,100,115703,1,115799,1095228,115801,1,115802,1185009,115803,320000,115803,0,115804,71,115806,26,115798,1958400,115799,1267200,115800,0,115802,0,115799,80,115800,60,115801,0,115802,0,115702,1,started,
115802,100,115803,1,115902,1095764,115910,1,115911,1365870,115913,320000,115915,0,115917,57,115924,22,115899,1958400,115904,1958400,115907,0,115911,0,115902,18,115907,100,115909,0,115911,0,115802,1,started,
115912,100,115913,1,116002,1097264,116006,1,116008,1550806,116009,320000,116009,0,116011,77,116017,32,115999,1497600,116003,1958400,116005,0,116006,0,116001,62,116004,100,116006,0,116007,0,115911,1,started,
116008,100,116008,1,116102,1097192,116105,1,116107,564741,116108,320000,116109,0,116111,52,116115,18,116100,1267200,116102,1958400,116104,0,116105,0,116101,77,116104,20,116104,0,116107,0,116008,1,started,
116107,100,116107,1,116201,1097192,116203,1,116203,538465,116204,320000,116205,0,116206,26,116208,9,116200,1267200,116201,1958400,116202,0,116203,0,116201,36,116202,33,116203,0,116203,0,116107,1,started,
116203,100,116204,1,116302,1093992,116304,1,116304,580619,116305,320000,116305,0,116306,35,116308,12,116301,1267200,116302,1958400,116303,0,116304,0,116302,27,116303,40,116304,0,116304,0,116203,1,started,
116305,100,116305,1,116403,1094568,116404,1,116405,1469890,116405,320000,116406,0,116406,61,116408,24,116401,1958400,116403,1958400,116404,0,116404,0,116402,100,116404,27,116404,0,116405,0,116304,1,started,
116405,100,116405,1,116503,1094916,116506,1,116507,1157832,116508,320000,116508,0,116510,60,116513,22,116502,1958400,116504,1958400,116505,0,116506,0,116503,0,116505,100,116506,0,116507,0,116405,1,started,
