App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:42:17 AM","7 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
93227,100,93228,1,93325,1134900,93327,1,93327,1273409,93331,320000,93331,0,93332,57,93334,21,93324,1958400,93325,1958400,93326,0,93327,0,93325,90,93326,20,93326,0,93327,0,93227,1,started,
93330,100,93330,1,93426,1135148,93428,1,93430,1334358,93430,320000,93431,0,93432,66,93435,28,93424,1958400,93426,1267200,93427,0,93428,0,93425,100,93427,41,93428,0,93429,0,93327,1,started,
93430,100,93430,1,93526,1135272,93529,1,93532,1116121,93533,320000,93534,0,93537,66,93544,24,93524,1958400,93526,1267200,93528,0,93530,0,93526,80,93528,44,93529,0,93531,0,93429,1,started,
93532,100,93532,1,93628,1136528,93631,1,93632,1620140,93633,320000,93633,0,93634,66,93636,29,93625,1958400,93629,1958400,93630,0,93631,0,93626,80,93630,60,93631,0,93632,0,93531,1,started,
93632,100,93632,1,93726,1137448,93728,1,93729,1458332,93730,320000,93731,0,93732,63,93734,25,93725,1958400,93727,1958400,93728,0,93729,0,93726,60,93727,66,93728,0,93729,0,93632,1,started,
93730,100,93730,1,93827,1137424,93828,1,93829,880447,93829,320000,93830,0,93830,38,93832,16,93825,1958400,93827,1958400,93828,0,93828,0,93826,40,93828,36,93828,0,93829,0,93729,1,started,
93829,100,93829,1,93927,1134376,93930,1,93931,707082,93932,320000,93932,0,93933,30,93935,13,93926,1958400,93928,1958400,93929,0,93930,0,93927,36,93928,25,93929,0,93931,0,93829,1,started,
93931,100,93931,1,94027,1134820,94029,1,94029,1504563,94030,320000,94030,0,94031,63,94033,23,94026,1958400,94027,1958400,94028,0,94029,0,94027,30,94028,100,94028,0,94029,0,93931,1,started,
94029,100,94029,1,94127,1135192,94129,1,94130,1666370,94130,320000,94130,0,94131,73,94133,31,94126,1958400,94128,1958400,94129,0,94129,0,94127,44,94128,100,94129,0,94129,0,94029,1,started,
94130,100,94130,1,94228,1135544,94230,1,94231,1067401,94233,320000,94235,0,94239,60,94248,24,94227,1267200,94228,1958400,94230,0,94230,0,94228,30,94229,81,94230,0,94231,0,94130,1,started,
94231,100,94231,1,94328,1135756,94330,1,94330,1643255,94331,320000,94331,0,94332,73,94334,28,94327,1958400,94328,1958400,94329,0,94330,0,94328,42,94329,100,94329,0,94330,0,94231,1,started,
94330,100,94330,1,94429,1136128,94439,1,94442,1235331,94446,320000,94448,0,94450,64,94458,27,94427,1267200,94430,1958400,94436,0,94440,0,94428,18,94435,100,94437,0,94441,0,94330,1,started,
94443,100,94444,1,94529,1136500,94530,1,94532,1793505,94533,320000,94534,0,94535,76,94537,32,94527,1958400,94529,1958400,94530,0,94532,0,94528,55,94530,100,94530,0,94532,0,94442,1,started,
94533,100,94533,1,94629,1136632,94631,1,94632,1422553,94632,320000,94633,0,94633,72,94638,30,94628,1497600,94630,1958400,94631,0,94631,0,94629,60,94630,90,94631,0,94632,0,94532,1,started,
94632,100,94632,1,94730,1137068,94733,1,94734,1978428,94734,320000,94735,0,94736,86,94746,35,94728,1958400,94730,1958400,94732,0,94733,0,94729,81,94732,90,94732,0,94733,0,94632,1,started,
94734,100,94734,1,94832,1137200,94840,1,94843,1458332,94846,320000,94848,0,94850,66,94867,28,94828,1958400,94834,1958400,94840,0,94842,0,94830,50,94838,76,94840,0,94842,0,94734,1,started,
94845,100,94845,1,94930,1137200,94932,1,94933,1839736,94934,320000,94935,0,94935,80,94938,33,94929,1958400,94930,1958400,94931,0,94932,0,94930,71,94931,88,94931,0,94933,0,94843,1,started,
94933,100,94933,1,95035,1137200,95044,1,95046,194851,95048,320000,95048,0,95050,20,95053,6,95031,1267200,95037,1497600,95042,0,95044,0,95035,33,95040,8,95042,0,95045,0,94933,1,started,
95046,100,95046,1,95133,1133928,95136,1,95136,574696,95137,320000,95138,0,95138,65,95144,18,95131,1267200,95133,1267200,95135,0,95136,0,95133,63,95135,70,95135,0,95136,0,95046,1,started,
95137,100,95137,1,95233,1134468,95234,1,95235,1666370,95235,320000,95236,0,95237,73,95239,29,95231,1958400,95233,1958400,95234,0,95235,0,95232,44,95234,100,95234,0,95235,0,95136,1,started,
95235,100,95235,1,95333,1134840,95335,1,95335,1469890,95336,320000,95336,0,95337,61,95340,27,95332,1958400,95333,1958400,95334,0,95335,0,95333,27,95334,100,95335,0,95335,0,95235,1,started,
95335,100,95336,1,95441,1135212,95450,1,95454,1252553,95455,320000,95457,0,95458,68,95461,26,95432,1267200,95441,1958400,95447,0,95450,0,95439,22,95444,100,95447,0,95453,0,95335,1,started,
95454,100,95455,1,95534,1133820,95536,1,95537,1793505,95538,320000,95539,0,95539,75,95541,30,95532,1958400,95534,1958400,95536,0,95537,0,95533,55,95535,100,95536,0,95537,0,95453,1,started,
95538,100,95538,1,95636,1133820,95639,1,95640,1321441,95641,320000,95641,0,95642,63,95646,26,95634,1267200,95636,1958400,95638,0,95639,0,95635,38,95637,100,95638,0,95639,0,95537,1,started,
95640,100,95640,1,95735,1134112,95737,1,95738,1347274,95739,320000,95739,0,95740,73,95743,27,95733,1267200,95735,1958400,95737,0,95737,0,95734,44,95736,100,95737,0,95738,0,95640,1,started,
95738,100,95738,1,95835,1135208,95837,1,95839,1504563,95840,320000,95841,0,95842,65,95845,23,95834,1958400,95835,1958400,95836,0,95838,0,95834,80,95836,50,95837,0,95838,0,95738,1,started,
95839,100,95839,1,95937,1135584,95938,1,95939,961351,95939,320000,95940,0,95940,42,95943,18,95935,1958400,95937,1958400,95938,0,95939,0,95936,33,95938,50,95938,0,95939,0,95839,1,started,
95939,100,95939,1,96036,1135584,96039,1,96040,45118,96041,320000,96041,0,96043,5,96047,1,96034,1267200,96037,1958400,96038,0,96039,0,96036,10,96038,0,96039,0,96040,0,95939,1,started,
96040,100,96040,1,96136,1132480,96138,1,96138,666500,96139,320000,96139,0,96140,47,96142,14,96135,1267200,96136,1958400,96137,0,96138,0,96135,55,96137,37,96137,0,96138,0,96040,1,started,
96138,100,96138,1,96236,1132884,96238,1,96239,1286997,96239,320000,96239,0,96240,60,96242,25,96235,1267200,96237,1958400,96238,0,96238,0,96236,30,96237,100,96238,0,96238,0,96138,1,started,
96239,100,96239,1,96337,1133256,96338,1,96339,1770390,96339,320000,96340,0,96340,73,96345,32,96335,1958400,96337,1958400,96338,0,96338,0,96336,53,96338,100,96338,0,96339,0,96239,1,started,
96339,100,96339,1,96437,1133380,96440,1,96442,1192846,96442,320000,96443,0,96444,66,96450,27,96436,1728000,96437,1958400,96439,0,96440,0,96437,70,96438,50,96440,0,96441,0,96339,1,started,
96442,100,96442,1,96537,1133752,96540,1,96541,1620140,96541,320000,96542,0,96543,66,96545,28,96536,1958400,96537,1958400,96538,0,96540,0,96537,40,96538,100,96539,0,96540,0,96441,1,started,
96541,100,96541,1,96638,1133752,96640,1,96641,1209498,96641,320000,96642,0,96643,61,96651,23,96636,1267200,96638,1958400,96640,0,96640,0,96638,12,96639,100,96640,0,96641,0,96541,1,started,
96641,100,96641,1,96739,1134336,96741,1,96742,1620140,96743,320000,96743,0,96744,72,96747,31,96737,1958400,96740,1958400,96741,0,96742,0,96739,40,96740,100,96741,0,96742,0,96641,1,started,
96742,100,96743,1,96839,1136188,96841,1,96842,1299914,96842,320000,96843,0,96851,64,96857,26,96837,1267200,96839,1958400,96840,0,96841,0,96838,33,96840,100,96841,0,96841,0,96742,1,started,
96842,100,96842,1,96939,1136228,96941,1,96942,1640892,96942,320000,96942,0,96943,57,96947,28,96937,1958400,96939,1958400,96940,960000,96941,0,96938,66,96940,72,96941,20,96941,0,96842,1,started,
96942,100,96942,1,97041,1136500,97046,1,97047,1217054,97049,320000,97049,0,97051,43,97057,25,97038,1958400,97042,1958400,97044,960000,97046,0,97040,40,97043,60,97045,27,97047,0,96941,1,started,
97048,100,97048,1,97140,1135388,97144,1,97146,1010787,97147,320000,97148,0,97149,32,97154,17,97138,1958400,97141,1958400,97143,960000,97145,0,97140,45,97142,40,97144,12,97145,0,97047,1,started,
97146,100,97147,1,97241,1131844,97245,1,97246,309217,97254,320000,97255,0,97256,33,97260,14,97238,1267200,97241,1267200,97243,960000,97245,0,97240,33,97242,20,97244,36,97245,0,97146,1,started,
97246,100,97246,1,97340,1132340,97343,1,97345,1677928,97346,320000,97346,0,97347,50,97351,25,97339,1958400,97341,1267200,97342,1958400,97344,0,97340,45,97342,0,97343,100,97344,0,97246,1,started,
97345,100,97345,1,97441,1132824,97446,1,97448,1248248,97449,320000,97450,0,97451,40,97455,24,97439,1267200,97442,1267200,97444,1958400,97447,0,97441,11,97443,10,97446,100,97448,0,97344,1,started,
97449,100,97449,1,97541,1133072,97544,1,97545,1719838,97546,320000,97546,0,97547,60,97550,35,97539,1267200,97541,1958400,97543,1958400,97544,0,97541,50,97542,30,97544,100,97545,0,97448,1,started,
97545,100,97545,1,97642,1133568,97647,1,97649,1312830,97650,320000,97650,0,97651,44,97655,26,97640,1267200,97643,1267200,97646,1958400,97648,0,97641,0,97645,36,97647,100,97648,0,97545,1,started,
97649,100,97649,1,97742,1133584,97746,1,97747,1461492,97747,320000,97748,0,97749,54,97751,10,97740,1267200,97742,1958400,97744,1958400,97746,0,97741,41,97743,11,97745,100,97746,0,97649,1,started,
97747,100,97747,1,97842,1133484,97845,1,97846,1284966,97846,320000,97847,0,97848,57,97850,19,97841,1958400,97843,1958400,97844,0,97845,0,97842,100,97843,11,97844,0,97845,0,97747,1,started,
97846,100,97846,1,97942,1134688,97944,1,97945,1735716,97946,320000,97946,0,97947,70,97949,31,97941,1958400,97943,1958400,97943,0,97944,0,97942,50,97943,100,97944,0,97945,0,97845,1,started,
97945,100,97945,1,98043,1135108,98053,1,98055,1018034,98055,320000,98056,0,98060,59,98066,23,98041,1958400,98043,1497600,98052,0,98053,0,98042,55,98052,60,98053,0,98054,0,97945,1,started,
98055,100,98055,1,98143,1135316,98147,1,98148,630926,98148,320000,98149,0,98149,35,98152,12,98142,1958400,98143,1267200,98146,0,98147,0,98143,41,98146,36,98146,0,98147,0,98054,1,started,
98148,100,98148,1,98244,1131992,98246,1,98247,303448,98248,320000,98248,0,98249,35,98256,11,98242,1267200,98244,1267200,98245,0,98246,0,98243,40,98245,30,98246,0,98247,0,98147,1,started,
98247,100,98247,1,98344,1132304,98346,1,98347,1689486,98348,320000,98348,0,98349,69,98351,26,98342,1958400,98344,1958400,98345,0,98346,0,98343,46,98345,100,98346,0,98346,0,98247,1,started,
98347,100,98347,1,98444,1132800,98446,1,98447,1278386,98448,320000,98450,0,98453,70,98457,26,98442,1267200,98444,1958400,98446,0,98447,0,98444,28,98445,100,98446,0,98447,0,98347,1,started,
98447,100,98447,1,98544,1133048,98547,1,98548,1573909,98549,320000,98549,0,98550,66,98552,29,98543,1958400,98545,1958400,98546,0,98547,0,98544,36,98545,100,98547,0,98548,0,98447,1,started,
98548,100,98548,1,98645,1133420,98647,1,98648,1317136,98648,320000,98649,0,98650,70,98653,26,98643,1267200,98645,1958400,98646,0,98647,0,98644,37,98646,100,98647,0,98648,0,98548,1,started,
98648,100,98648,1,98748,1133684,98755,1,98756,1321441,98757,320000,98758,0,98759,68,98762,27,98745,1267200,98750,1958400,98754,0,98756,0,98746,38,98754,100,98755,0,98756,0,98648,1,started,
98757,100,98757,1,98845,1134144,98847,1,98847,1851293,98848,320000,98848,0,98849,77,98851,31,98844,1958400,98845,1958400,98846,0,98847,0,98845,60,98846,100,98847,0,98847,0,98756,1,started,
98847,100,98848,1,98945,1135724,98948,1,98949,1169390,98950,320000,98950,0,98951,52,98955,21,98944,1958400,98946,1958400,98947,0,98948,0,98945,11,98947,90,98948,0,98949,0,98847,1,started,
98949,100,98950,1,99046,1135780,99047,1,99048,1701043,99049,320000,99049,0,99049,70,99052,27,99044,1958400,99046,1958400,99047,0,99048,0,99045,77,99047,70,99047,0,99048,0,98949,1,started,
99048,100,99048,1,99146,1135900,99148,1,99149,961351,99150,320000,99150,0,99151,44,99154,19,99145,1958400,99146,1958400,99147,0,99148,0,99146,50,99147,33,99148,0,99149,0,99048,1,started,
99149,100,99150,1,99247,1135752,99249,1,99250,833479,99251,320000,99252,0,99252,45,99256,17,99245,1958400,99247,1497600,99248,0,99249,0,99246,50,99248,40,99249,0,99250,0,99149,1,started,
99250,100,99251,1,99347,1132824,99349,1,99350,714991,99351,320000,99351,0,99352,55,99365,18,99345,1958400,99347,1267200,99349,0,99350,0,99347,33,99348,77,99349,0,99350,0,99250,1,started,
99350,100,99350,1,99448,1133152,99451,1,99453,1312830,99454,320000,99455,0,99456,69,99459,28,99446,1267200,99448,1958400,99450,0,99451,0,99447,36,99449,100,99450,0,99451,0,99350,1,started,
99453,100,99453,1,99566,1133784,99576,1,99578,1265470,99578,320000,99579,0,99580,72,99586,27,99546,1267200,99570,1958400,99575,0,99577,0,99552,25,99575,100,99576,0,99577,0,99452,1,started,
99578,100,99578,1,99648,1133020,99650,1,99651,2082447,99651,320000,99651,0,99652,85,99664,34,99647,1958400,99649,1958400,99650,0,99650,0,99648,80,99649,100,99650,0,99650,0,99577,1,started,
99651,100,99651,1,99752,1133392,99762,1,99765,1539236,99770,320000,99772,0,99774,47,99777,31,99749,1958400,99753,1958400,99758,1958400,99763,0,99751,33,99756,100,99760,0,99764,0,99651,1,started,
99765,100,99768,1,99850,1133588,99853,1,99855,1793505,99856,320000,99857,0,99858,52,99863,28,99848,1958400,99850,1958400,99852,960000,99854,0,99849,55,99851,100,99853,0,99855,0,99765,1,started,
99856,100,99856,1,99952,1134228,99961,1,99966,1157832,99968,320000,99970,0,99973,54,99983,27,99948,1958400,99952,1958400,99959,0,99961,0,99952,0,99957,100,99959,0,99962,0,99855,1,started,
99966,100,99966,1,100050,1135540,100052,1,100053,1758832,100053,320000,100055,0,100057,73,100064,28,100048,1958400,100050,1958400,100051,0,100052,0,100049,75,100051,77,100051,0,100052,0,99963,1,started,
100053,100,100053,1,100153,1135464,100156,1,100157,955192,100157,320000,100158,0,100159,30,100163,18,100151,1958400,100153,1958400,100154,960000,100156,0,100152,50,100154,30,100155,13,100156,0,100052,1,started,
100157,100,100157,1,100253,1135464,100257,1,100258,268640,100259,320000,100260,0,100261,10,100274,6,100252,1497600,100254,1958400,100256,960000,100257,0,100253,22,100255,11,100257,0,100257,0,100156,1,started,
100258,100,100258,1,100355,1132748,100359,1,100360,445937,100361,320000,100361,0,100362,37,100366,18,100352,1267200,100355,1267200,100357,960000,100359,0,100354,44,100356,54,100359,10,100360,0,100258,1,started,
100360,100,100360,1,100458,1132880,100464,1,100466,1274081,100468,320000,100468,0,100471,51,100479,22,100454,1267200,100458,1958400,100463,0,100465,0,100455,27,100461,100,100464,0,100466,0,100360,1,started,
100466,100,100466,1,100555,1133056,100557,1,100558,1793505,100559,320000,100560,0,100561,77,100564,32,100553,1958400,100555,1958400,100556,0,100558,0,100554,55,100556,100,100557,0,100558,0,100466,1,started,
100558,100,100559,1,100655,1133180,100656,1,100657,1631697,100658,320000,100658,0,100659,66,100661,28,100653,1958400,100655,1958400,100656,0,100657,0,100654,100,100656,41,100656,0,100657,0,100558,1,started,
100657,100,100658,1,100755,1133844,100757,1,100757,1293709,100758,320000,100758,0,100759,65,100761,28,100753,1958400,100755,1728000,100756,0,100757,0,100755,36,100756,100,100756,0,100757,0,100657,1,started,
100757,100,100757,1,100855,1133844,100857,1,100858,1504563,100858,320000,100858,0,100859,65,100861,26,100854,1958400,100855,1958400,100856,0,100857,0,100854,30,100856,100,100856,0,100857,0,100757,1,started,
100858,100,100858,1,100959,1134636,100965,1,100970,1200887,100970,320000,100971,0,100974,59,100981,26,100955,1267200,100961,1958400,100963,0,100967,0,100957,10,100963,100,100965,0,100967,0,100857,1,started,
100970,100,100970,1,101056,1135928,101057,1,101058,1920640,101058,320000,101059,0,101059,81,101061,32,101054,1958400,101056,1958400,101057,0,101057,0,101055,66,101057,100,101057,0,101058,0,100969,1,started,
101058,100,101058,1,101156,1136024,101158,1,101159,1161329,101160,320000,101160,0,101163,55,101171,25,101155,1958400,101157,1728000,101158,0,101159,0,101156,70,101158,40,101158,0,101159,0,101058,1,started,
101159,100,101159,1,101256,1136148,101258,1,101258,1735716,101259,320000,101260,0,101260,75,101262,30,101255,1958400,101256,1958400,101257,0,101258,0,101256,70,101257,80,101258,0,101258,0,101159,1,started,
101258,100,101258,1,101356,1136264,101358,1,101359,1400543,101359,320000,101360,0,101362,61,101367,26,101355,1958400,101357,1958400,101358,0,101358,0,101356,66,101357,55,101358,0,101358,0,101258,1,started,
101359,100,101359,1,101457,1136264,101458,1,101459,1989986,101459,320000,101460,0,101461,85,101463,37,101455,1958400,101457,1958400,101458,0,101458,0,101456,72,101458,100,101458,0,101459,0,101359,1,started,
101459,100,101459,1,101557,1136388,101559,1,101560,1250293,101561,320000,101561,0,101562,52,101578,23,101556,1958400,101557,1958400,101559,0,101560,0,101557,90,101559,18,101559,0,101560,0,101459,1,started,
101560,100,101560,1,101658,1136648,101660,1,101660,1430760,101661,320000,101661,0,101662,81,101664,30,101657,1958400,101658,1497600,101659,0,101660,0,101658,77,101659,85,101659,0,101660,0,101560,1,started,
101660,100,101660,1,101708,1136768,101710,1,101711,1388986,101712,320000,101713,0,101713,60,101716,24,101707,1958400,101709,1958400,101710,0,101711,0,101708,20,101709,100,101710,0,101711,0,101660,1,started,
101712,100,101712,1,101809,1133900,101813,1,101814,1128016,101816,320000,101817,0,101818,62,101823,24,101807,1497600,101810,1958400,101812,0,101813,0,101808,50,101811,70,101812,0,101814,0,101711,1,started,
101814,100,101815,1,101909,1134428,101910,1,101911,1643255,101911,320000,101912,0,101913,68,101926,30,101907,1958400,101909,1958400,101910,0,101910,0,101908,70,101910,72,101910,0,101911,0,101814,1,started,
101911,100,101911,1,102009,1133528,102010,1,102012,1920640,102013,320000,102013,0,102014,83,102017,35,102008,1958400,102009,1958400,102010,0,102011,0,102009,66,102010,100,102010,0,102012,0,101911,1,started,
102012,100,102013,1,102112,1129936,102114,1,102115,1539236,102115,320000,102116,0,102116,68,102119,28,102111,1958400,102112,1958400,102113,0,102114,0,102112,33,102113,100,102114,0,102114,0,102012,1,started,
102115,100,102115,1,102213,1130060,102215,1,102216,1286997,102217,320000,102218,0,102218,65,102222,27,102211,1267200,102213,1958400,102214,0,102215,0,102212,30,102214,100,102215,0,102216,0,102115,1,started,
102217,100,102217,1,102312,1130432,102314,1,102315,1481447,102315,320000,102316,0,102316,70,102318,26,102311,1958400,102313,1958400,102314,0,102314,0,102312,28,102313,100,102314,0,102315,0,102216,1,started,
102315,100,102315,1,102413,1130432,102415,1,102416,1504563,102418,320000,102419,0,102421,65,102430,27,102411,1958400,102413,1958400,102415,0,102416,0,102413,30,102414,100,102415,0,102416,0,102315,1,started,
102417,100,102417,1,102565,1132588,102572,1,102575,1353737,102581,320000,102583,0,102584,68,102586,30,102564,1574400,102566,1958400,102570,0,102573,0,102565,52,102570,85,102572,0,102574,0,102416,1,started,
102575,100,102575,1,102666,1132664,102669,1,102671,983322,102672,320000,102672,0,102673,47,102677,17,102664,1267200,102667,1958400,102668,0,102670,0,102666,40,102668,70,102669,0,102670,0,102574,1,started,
102671,100,102671,1,102717,1132812,102720,1,102721,109700,102722,320000,102722,0,102723,12,102725,0,102715,1267200,102717,1958400,102719,0,102721,0,102716,25,102718,0,102720,0,102721,0,102670,1,started,
102721,100,102721,1,102817,1129588,102820,1,102821,708212,102822,320000,102823,0,102824,38,102828,13,102815,1958400,102817,1267200,102819,0,102820,0,102816,57,102818,11,102820,0,102821,0,102721,1,started,
102822,100,102822,1,102916,1130308,102919,1,102919,1284966,102920,320000,102920,0,102921,52,102923,14,102915,1958400,102917,1958400,102918,0,102919,0,102916,11,102918,100,102918,0,102919,0,102821,1,started,
102919,100,102919,1,103017,1130796,103018,1,103019,1504563,103019,320000,103020,0,103020,65,103023,25,103015,1958400,103017,1958400,103018,0,103019,0,103016,80,103018,50,103018,0,103019,0,102919,1,started,
103019,100,103019,1,103117,1131176,103119,1,103119,1400543,103120,320000,103122,0,103123,61,103129,27,103116,1958400,103117,1958400,103118,0,103119,0,103117,81,103118,40,103118,0,103119,0,103019,1,started,
103119,100,103119,1,103217,1131548,103219,1,103219,1446774,103220,320000,103220,0,103222,66,103224,21,103216,1958400,103218,1958400,103218,0,103219,0,103217,25,103218,100,103219,0,103219,0,103119,1,started,
103220,100,103220,1,103318,1132044,103319,1,103320,1319640,103320,320000,103321,0,103322,64,103325,24,103316,1958400,103318,1958400,103319,0,103319,0,103317,14,103318,100,103319,0,103320,0,103219,1,started,
103320,100,103320,1,103418,1132292,103420,1,103421,1286997,103423,320000,103423,0,103424,68,103427,28,103417,1267200,103419,1958400,103420,0,103421,0,103418,30,103420,100,103420,0,103421,0,103320,1,started,
103422,100,103422,1,103518,1133428,103520,1,103521,1446774,103521,320000,103522,0,103523,62,103526,25,103517,1958400,103519,1958400,103520,0,103520,0,103518,25,103519,100,103520,0,103520,0,103421,1,started,
103521,100,103521,1,103619,1134928,103621,1,103622,1388986,103623,320000,103624,0,103625,63,103632,25,103617,1958400,103619,1958400,103621,0,103622,0,103618,70,103620,50,103621,0,103622,0,103521,1,started,
103623,100,103623,1,103719,1134976,103729,1,103732,1562351,103735,320000,103738,0,103739,70,103746,30,103717,1958400,103719,1958400,103726,0,103731,0,103718,63,103725,72,103727,0,103731,0,103622,1,started,
103733,100,103733,1,103820,1135380,103824,1,103826,1909082,103827,320000,103828,0,103829,52,103834,33,103818,1958400,103820,1958400,103822,960000,103825,0,103819,77,103822,88,103823,0,103825,0,103731,1,started,
103826,100,103826,1,103920,1135556,103926,1,103927,1395818,103929,320000,103929,0,103931,53,103935,30,103918,1958400,103921,1958400,103923,960000,103926,0,103920,80,103922,33,103925,40,103927,0,103825,1,started,
103928,100,103928,1,104021,1135680,104026,1,104027,1088445,104028,200000,104028,0,104030,48,104034,25,104019,1958400,104022,1497600,104024,960000,104026,0,104020,45,104023,80,104025,27,104027,0,103927,1,started,
104027,100,104027,1,104121,1136356,104126,1,104128,1446266,104129,200000,104130,0,104131,62,104136,31,104119,1958400,104121,1958400,104124,960000,104127,0,104120,25,104123,88,104125,63,104127,0,104027,1,started,
104128,100,104128,1,104230,1136408,104232,1,104233,1354313,104233,320000,104233,0,104234,50,104237,25,104223,1958400,104230,1958400,104232,0,104232,0,104229,45,104231,72,104232,0,104232,0,104127,1,started,
104233,100,104233,1,104321,1136032,104323,1,104324,1400543,104324,320000,104326,0,104327,61,104332,26,104319,1958400,104321,1958400,104322,0,104323,0,104321,88,104322,33,104323,0,104323,0,104233,1,started,
104324,100,104324,1,104422,1133664,104424,1,104425,1228064,104426,320000,104426,0,104427,73,104430,29,104420,1958400,104422,1267200,104424,0,104424,0,104421,80,104423,70,104424,0,104425,0,104323,1,started,
104425,100,104425,1,104521,1133100,104523,1,104524,1920640,104524,320000,104525,0,104525,84,104528,29,104520,1958400,104522,1958400,104523,0,104523,0,104521,66,104522,100,104523,0,104523,0,104425,1,started,
104524,100,104524,1,104622,1133452,104625,1,104631,1243942,104632,320000,104633,0,104634,57,104637,25,104620,1958400,104623,1267200,104624,0,104625,0,104622,100,104624,20,104624,0,104627,0,104524,1,started,
104631,100,104632,1,104722,1133452,104724,1,104724,1446774,104725,320000,104725,0,104726,66,104728,23,104721,1958400,104722,1958400,104723,0,104724,0,104722,25,104723,100,104723,0,104724,0,104631,1,started,
104724,100,104725,1,104822,1133900,104824,1,104825,1400543,104825,320000,104825,0,104826,63,104829,26,104821,1958400,104822,1958400,104823,0,104824,0,104822,77,104823,44,104824,0,104824,0,104724,1,started,
104825,100,104825,1,104923,1134024,104926,1,104927,1365870,104927,320000,104928,0,104929,55,104931,23,104921,1958400,104923,1958400,104925,0,104926,0,104922,100,104925,18,104925,0,104926,0,104824,1,started,
104927,100,104927,1,105024,1134024,105026,1,105027,1043599,105027,320000,105028,0,105029,61,105031,24,105022,1958400,105024,1267200,105025,0,105026,0,105023,70,105025,54,105026,0,105026,0,104926,1,started,
105027,100,105027,1,105124,1135036,105126,1,105128,1171420,105129,320000,105129,0,105131,60,105135,23,105122,1958400,105124,1267200,105125,0,105127,0,105123,90,105125,30,105126,0,105127,0,105027,1,started,
105128,100,105128,1,105224,1136212,105225,1,105226,1550793,105226,320000,105227,0,105227,70,105230,28,105222,1958400,105224,1958400,105225,0,105225,0,105223,44,105225,90,105225,0,105226,0,105127,1,started,
105226,100,105226,1,105324,1136332,105326,1,105327,776428,105327,320000,105328,0,105329,35,105331,14,105322,1958400,105324,1958400,105325,0,105326,0,105323,22,105325,45,105325,0,105326,0,105226,1,started,
105327,100,105327,1,105424,1136332,105427,1,105428,437201,105428,320000,105429,0,105429,25,105435,9,105423,1574400,105425,1958400,105426,0,105427,0,105424,45,105426,10,105426,0,105427,0,105326,1,started,
105428,100,105428,1,105525,1133268,105527,1,105528,1055843,105529,320000,105529,0,105530,55,105533,21,105523,1267200,105525,1958400,105527,0,105527,0,105524,30,105526,80,105527,0,105528,0,105427,1,started,
105528,100,105528,1,105625,1133840,105626,1,105627,1781947,105628,320000,105628,0,105628,76,105631,30,105623,1958400,105625,1958400,105626,0,105627,0,105624,54,105626,100,105626,0,105627,0,105528,1,started,
105627,100,105627,1,105725,1134284,105727,1,105727,1388986,105728,320000,105728,0,105729,60,105733,25,105724,1958400,105725,1958400,105726,0,105727,0,105725,20,105726,100,105726,0,105727,0,105627,1,started,
105728,100,105728,1,105826,1134448,105828,1,105829,1184337,105829,320000,105832,0,105833,63,105836,26,105824,1267200,105826,1958400,105827,0,105828,0,105825,33,105827,90,105828,0,105828,0,105727,1,started,
105829,100,105829,1,105926,1134944,105929,1,105932,1317136,105936,320000,105936,0,105939,75,105946,26,105925,1267200,105927,1958400,105928,0,105930,0,105926,37,105927,100,105929,0,105931,0,105828,1,started,
105932,100,105933,1,106026,1134944,106029,1,106030,1504563,106031,320000,106031,0,106032,61,106034,26,106025,1958400,106027,1958400,106028,0,106029,0,106026,30,106028,100,106029,0,106030,0,105931,1,started,
106030,100,106030,1,106127,1136064,106128,1,106129,1620140,106129,320000,106130,0,106130,71,106132,30,106125,1958400,106127,1958400,106128,0,106128,0,106126,50,106128,90,106128,0,106129,0,106030,1,started,
106129,100,106129,1,106227,1136924,106230,1,106231,1085753,106231,320000,106234,0,106238,63,106241,25,106226,1267200,106228,1958400,106229,0,106230,0,106227,45,106229,77,106229,0,106230,0,106129,1,started,
106231,100,106231,1,106327,1136964,106331,1,106332,1516120,106333,320000,106334,0,106335,65,106337,27,106326,1958400,106328,1958400,106331,0,106332,0,106327,77,106330,54,106331,0,106332,0,106230,1,started,
106333,100,106333,1,106427,1136880,106429,1,106430,1758832,106430,320000,106430,0,106431,73,106434,31,106426,1958400,106428,1958400,106429,0,106429,0,106427,75,106428,77,106429,0,106429,0,106332,1,started,
106430,100,106430,1,106528,1136932,106529,1,106530,1250293,106530,320000,106531,0,106531,54,106534,23,106526,1958400,106528,1958400,106529,0,106530,0,106527,58,106529,50,106529,0,106530,0,106430,1,started,
