App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:31:32 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
74527,100,74527,1,74624,1117392,74626,1,74626,1423659,74627,320000,74627,0,74628,63,74630,26,74623,1958400,74624,1958400,74625,0,74626,0,74624,33,74625,90,74626,0,74626,0,74526,1,started,
74627,100,74627,1,74724,1117392,74726,1,74727,1211566,74727,320000,74728,0,74728,57,74741,24,74723,1958400,74725,1574400,74726,0,74726,0,74724,77,74725,45,74726,0,74727,0,74626,1,started,
74727,100,74727,1,74827,1117888,74832,1,74834,1157832,74836,320000,74837,0,74840,60,74842,24,74823,1958400,74828,1958400,74830,0,74833,0,74824,0,74830,100,74832,0,74834,0,74727,1,started,
74835,100,74835,1,74925,1119536,74928,1,74928,1429079,74929,320000,74929,0,74930,80,74939,34,74924,1267200,74925,1958400,74927,0,74928,0,74925,63,74926,100,74927,0,74928,0,74834,1,started,
74928,100,74929,1,75026,1119636,75033,1,75037,687585,75040,320000,75042,0,75044,36,75048,13,75024,1267200,75026,1958400,75030,0,75034,0,75025,25,75030,50,75032,0,75035,0,74928,1,started,
75039,100,75039,1,75126,1119592,75128,1,75129,465714,75130,320000,75130,0,75131,35,75133,13,75125,1267200,75126,1958400,75128,0,75129,0,75126,54,75127,20,75128,0,75129,0,75037,1,started,
75129,100,75130,1,75226,1116320,75228,1,75228,685096,75229,320000,75229,0,75230,31,75233,15,75225,1267200,75226,1958400,75227,0,75228,0,75226,11,75227,55,75228,0,75228,0,75129,1,started,
75229,100,75229,1,75327,1116832,75329,1,75329,1280403,75330,320000,75330,0,75331,65,75341,25,75325,1958400,75327,1728000,75328,0,75329,0,75326,50,75328,80,75328,0,75329,0,75228,1,started,
75329,100,75329,1,75427,1116072,75429,1,75431,1394635,75432,320000,75433,0,75434,83,75439,29,75425,1267200,75427,1958400,75429,0,75429,0,75426,55,75428,100,75429,0,75431,0,75329,1,started,
75431,100,75432,1,75527,1116172,75529,1,75531,1666370,75531,320000,75532,0,75533,73,75535,31,75526,1958400,75527,1958400,75528,0,75530,0,75527,44,75528,100,75529,0,75530,0,75431,1,started,
75531,100,75531,1,75628,1116172,75631,1,75633,1412101,75635,320000,75635,0,75638,63,75643,26,75626,1958400,75629,1958400,75630,0,75632,0,75628,22,75630,100,75630,0,75632,0,75530,1,started,
75633,100,75633,1,75728,1116496,75729,1,75731,1573909,75732,320000,75732,0,75733,66,75736,29,75726,1958400,75728,1958400,75729,0,75729,0,75727,36,75729,100,75729,0,75730,0,75633,1,started,
75731,100,75731,1,75829,1116868,75831,1,75832,1347274,75833,320000,75834,0,75835,73,75839,27,75827,1267200,75829,1958400,75830,0,75832,0,75828,44,75830,100,75831,0,75832,0,75730,1,started,
75832,100,75833,1,75928,1118320,75930,1,75931,1386011,75931,320000,75932,0,75932,65,75935,27,75927,1497600,75929,1958400,75930,0,75930,0,75928,36,75929,100,75930,0,75931,0,75832,1,started,
75931,100,75931,1,76029,1118692,76032,1,76035,1069432,76036,320000,76036,0,76044,69,76064,25,76027,1267200,76029,1958400,76031,0,76032,0,76028,60,76030,70,76031,0,76033,0,75931,1,started,
76035,100,76035,1,76129,1118444,76131,1,76131,1666370,76132,320000,76132,0,76133,68,76137,27,76127,1958400,76129,1958400,76130,0,76131,0,76128,81,76130,63,76130,0,76131,0,76033,1,started,
76131,100,76131,1,76230,1118568,76232,1,76233,129197,76234,320000,76235,0,76235,5,76239,2,76228,1958400,76230,1958400,76232,0,76233,0,76229,11,76232,0,76232,0,76233,0,76131,1,started,
76234,100,76234,1,76330,1115520,76333,1,76334,958618,76335,320000,76337,0,76338,56,76341,23,76328,1267200,76330,1958400,76332,0,76333,0,76329,45,76332,66,76332,0,76334,0,76233,1,started,
76334,100,76335,1,76380,1115844,76383,1,76385,1330052,76385,320000,76386,0,76387,70,76390,27,76378,1267200,76381,1958400,76382,0,76384,0,76380,40,76382,100,76383,0,76384,0,76334,1,started,
76385,100,76385,1,76480,1116196,76482,1,76483,1828178,76484,320000,76484,0,76485,77,76489,30,76479,1958400,76480,1958400,76481,0,76482,0,76479,58,76481,100,76482,0,76483,0,76384,1,started,
76483,100,76483,1,76580,1116444,76582,1,76583,1666370,76584,320000,76584,0,76585,73,76588,31,76579,1958400,76580,1958400,76582,0,76583,0,76580,44,76581,100,76582,0,76583,0,76483,1,started,
76583,100,76584,1,76680,1116692,76683,1,76684,1573909,76685,320000,76685,0,76686,65,76692,28,76679,1958400,76681,1958400,76682,0,76683,0,76680,36,76682,100,76683,0,76684,0,76583,1,started,
76684,100,76684,1,76781,1116940,76784,1,76786,1373107,76787,320000,76787,0,76789,72,76792,31,76780,1267200,76782,1958400,76784,0,76785,0,76781,50,76783,100,76784,0,76785,0,76684,1,started,
76786,100,76786,1,76882,1117492,76889,1,76891,1504563,76892,320000,76893,0,76895,68,76901,26,76880,1958400,76883,1958400,76887,0,76889,0,76881,30,76886,100,76888,0,76890,0,76785,1,started,
76891,100,76891,1,76981,1118964,76983,1,76984,1620140,76984,320000,76984,0,76986,66,76988,28,76980,1958400,76982,1958400,76983,0,76983,0,76981,50,76982,90,76983,0,76983,0,76890,1,started,
76984,100,76984,1,77082,1118992,77084,1,77085,1157832,77086,320000,77086,0,77087,47,77089,20,77080,1958400,77082,1958400,77083,0,77084,0,77081,50,77083,50,77083,0,77084,0,76984,1,started,
77085,100,77085,1,77183,1118908,77185,1,77186,88173,77187,320000,77187,0,77188,11,77190,4,77181,1267200,77183,1958400,77184,0,77185,0,77182,20,77184,0,77184,0,77185,0,77085,1,started,
77186,100,77186,1,77283,1116008,77285,1,77286,363726,77287,320000,77287,0,77288,42,77292,12,77281,1267200,77283,1267200,77285,0,77286,0,77282,30,77284,54,77285,0,77286,0,77186,1,started,
77286,100,77287,1,77383,1116376,77384,1,77385,1159176,77390,320000,77391,0,77392,65,77401,19,77381,1267200,77383,1958400,77384,0,77385,0,77382,54,77384,80,77384,0,77385,0,77286,1,started,
77385,100,77390,1,77483,1116776,77484,1,77485,1585466,77485,320000,77486,0,77486,75,77488,29,77482,1958400,77483,1958400,77484,0,77485,0,77482,37,77484,100,77484,0,77485,0,77385,1,started,
77485,100,77485,1,77584,1117132,77587,1,77589,1252553,77591,320000,77592,0,77595,66,77607,27,77582,1267200,77584,1958400,77586,0,77587,0,77583,22,77585,100,77586,0,77588,0,77485,1,started,
77589,100,77590,1,77683,1117256,77685,1,77686,1666370,77686,320000,77686,0,77687,70,77689,28,77682,1958400,77684,1958400,77685,0,77685,0,77683,44,77684,100,77685,0,77685,0,77589,1,started,
77686,100,77686,1,77784,1117376,77786,1,77787,1252553,77788,320000,77788,0,77789,63,77796,25,77783,1267200,77785,1958400,77786,0,77787,0,77784,22,77786,100,77786,0,77787,0,77686,1,started,
77787,100,77787,1,77884,1117612,77886,1,77887,1735716,77887,320000,77888,0,77888,72,77901,31,77883,1958400,77884,1958400,77886,0,77886,0,77884,50,77885,100,77886,0,77886,0,77787,1,started,
77887,100,77887,1,77984,1117752,77986,1,77987,1510945,77987,320000,77988,0,77989,75,78001,30,77983,1574400,77985,1958400,77986,0,77986,0,77984,66,77985,90,77986,0,77987,0,77887,1,started,
77987,100,77987,1,78087,1118372,78091,1,78092,1597024,78093,320000,78094,0,78094,75,78097,31,78083,1958400,78087,1958400,78091,0,78092,0,78086,66,78090,72,78091,0,78092,0,77987,1,started,
78092,100,78093,1,78187,1118376,78189,1,78190,976527,78191,320000,78192,0,78193,50,78197,21,78185,1958400,78187,1267200,78189,0,78190,0,78187,75,78188,25,78189,0,78190,0,78092,1,started,
78191,100,78191,1,78288,1118464,78291,1,78292,966771,78293,320000,78294,0,78295,59,78297,20,78285,1958400,78288,1267200,78290,0,78291,0,78287,60,78289,63,78290,0,78292,0,78190,1,started,
78292,100,78293,1,78387,1115228,78389,1,78390,525777,78391,320000,78392,0,78393,33,78396,12,78385,1958400,78387,1267200,78389,0,78389,0,78387,36,78388,25,78389,0,78390,0,78292,1,started,
78391,100,78391,1,78488,1115440,78491,1,78492,1205192,78493,320000,78494,0,78495,57,78498,23,78486,1958400,78488,1267200,78490,0,78491,0,78487,100,78490,11,78491,0,78492,0,78390,1,started,
78493,100,78493,1,78588,1115880,78590,1,78591,1049034,78591,320000,78592,0,78593,61,78596,21,78586,1958400,78588,1267200,78589,0,78590,0,78587,66,78589,66,78589,0,78590,0,78492,1,started,
78591,100,78591,1,78688,1116004,78691,1,78692,1067401,78693,320000,78694,0,78695,60,78699,23,78686,1958400,78689,1267200,78690,0,78691,0,78688,81,78690,30,78690,0,78692,0,78590,1,started,
78692,100,78693,1,78788,1116252,78790,1,78791,1527678,78791,320000,78791,0,78792,66,78794,23,78787,1958400,78788,1958400,78789,0,78790,0,78788,44,78789,88,78790,0,78790,0,78692,1,started,
78791,100,78791,1,78888,1116624,78890,1,78891,1388986,78891,320000,78892,0,78892,60,78895,25,78887,1958400,78889,1958400,78890,0,78890,0,78888,80,78889,40,78890,0,78891,0,78790,1,started,
78891,100,78891,1,78989,1116748,78992,1,78994,1235331,78995,320000,78996,0,78997,55,79000,23,78987,1958400,78990,1267200,78991,0,78993,0,78989,100,78991,18,78992,0,78994,0,78891,1,started,
78995,100,78995,1,79090,1117112,79094,1,79095,1330052,79096,320000,79097,0,79098,70,79101,27,79088,1958400,79090,1267200,79093,0,79094,0,79089,100,79092,40,79093,0,79094,0,78994,1,started,
79095,100,79095,1,79190,1118240,79192,1,79194,1092547,79195,320000,79196,0,79197,66,79200,24,79188,1958400,79190,1267200,79192,0,79193,0,79189,72,79191,60,79192,0,79193,0,79095,1,started,
79194,100,79195,1,79290,1118720,79292,1,79294,1135602,79295,320000,79296,0,79297,71,79300,25,79288,1958400,79290,1267200,79292,0,79293,0,79289,72,79291,70,79292,0,79293,0,79194,1,started,
79294,100,79294,1,79390,1118812,79393,1,79395,460966,79396,320000,79396,0,79397,21,79400,7,79389,1958400,79391,1267200,79392,0,79394,0,79390,33,79392,18,79393,0,79394,0,79294,1,started,
79395,100,79395,1,79491,1117196,79494,1,79494,503792,79495,320000,79495,0,79496,33,79498,11,79489,1958400,79491,1267200,79493,0,79494,0,79490,30,79493,36,79494,0,79494,0,79394,1,started,
79495,100,79495,1,79591,1116196,79593,1,79594,1243593,79594,320000,79594,0,79595,65,79598,21,79589,1497600,79591,1958400,79592,0,79593,0,79590,50,79592,80,79593,0,79593,0,79494,1,started,
79594,100,79594,1,79691,1116692,79692,1,79693,1504563,79693,320000,79694,0,79694,65,79696,27,79689,1958400,79691,1958400,79692,0,79692,0,79690,30,79692,100,79692,0,79693,0,79593,1,started,
79693,100,79693,1,79791,1116940,79793,1,79794,1299914,79795,320000,79795,0,79796,68,79808,28,79790,1267200,79792,1958400,79793,0,79794,0,79791,33,79793,100,79793,0,79794,0,79693,1,started,
79794,100,79794,1,79891,1117064,79893,1,79894,1274081,79894,320000,79895,0,79895,61,79900,24,79890,1267200,79892,1958400,79893,0,79893,0,79891,27,79892,100,79893,0,79894,0,79794,1,started,
79894,100,79894,1,79992,1117424,79993,1,79994,1183650,79994,320000,79995,0,79995,68,80001,24,79990,1267200,79992,1958400,79993,0,79994,0,79991,57,79993,81,79993,0,79994,0,79894,1,started,
79994,100,79994,1,80093,1117564,80099,1,80102,1235331,80104,320000,80106,0,80109,63,80118,26,80091,1267200,80093,1958400,80097,0,80100,0,80092,18,80096,100,80098,0,80100,0,79994,1,started,
80102,100,80102,1,80195,1118432,80196,1,80197,1793505,80198,320000,80198,0,80198,76,80201,30,80193,1958400,80195,1958400,80196,0,80197,0,80194,55,80196,100,80196,0,80197,0,80102,1,started,
80197,100,80197,1,80295,1119404,80297,1,80298,1319640,80298,320000,80299,0,80299,57,80303,26,80294,1958400,80296,1958400,80297,0,80297,0,80295,44,80297,70,80297,0,80298,0,80197,1,started,
80298,100,80298,1,80397,1119444,80399,1,80400,1326633,80400,320000,80401,0,80403,69,80405,27,80394,1728000,80397,1958400,80399,0,80399,0,80396,80,80398,54,80399,0,80400,0,80298,1,started,
80400,100,80400,1,80496,1119952,80498,1,80499,2538061,80500,320000,80500,0,80501,80,80507,30,80495,1497600,80496,1958400,80497,1958400,80499,0,80496,81,80497,75,80498,100,80499,0,80400,1,started,
80499,100,80499,1,80596,1119396,80599,1,80599,1719838,80600,320000,80600,0,80601,58,80604,35,80595,1958400,80597,1267200,80598,1958400,80599,0,80596,60,80597,50,80598,70,80599,0,80499,1,started,
80599,100,80599,1,80698,1119396,80701,1,80702,947229,80703,200000,80704,0,80705,50,80709,27,80696,1958400,80698,1267200,80700,1036800,80702,0,80697,55,80699,33,80701,63,80702,0,80599,1,started,
80703,100,80703,1,80800,1119380,80804,1,80805,348314,80805,320000,80806,0,80807,24,80812,10,80798,1958400,80800,1267200,80802,960000,80804,0,80799,12,80801,37,80803,22,80804,0,80702,1,started,
80805,100,80805,1,80899,1115448,80902,1,80904,351053,80905,320000,80906,0,80907,32,80910,10,80898,1958400,80899,1267200,80901,0,80903,0,80899,22,80901,22,80902,0,80903,0,80805,1,started,
80904,100,80905,1,81001,1116080,81004,1,81006,1330052,81007,320000,81007,0,81008,70,81011,23,80998,1267200,81002,1958400,81004,0,81005,0,81001,40,81003,100,81004,0,81005,0,80904,1,started,
81006,100,81006,1,81102,1116404,81105,1,81107,1407552,81111,320000,81111,0,81112,78,81122,29,81099,1267200,81102,1958400,81104,0,81106,0,81101,58,81103,100,81104,0,81107,0,81005,1,started,
81109,100,81109,1,81201,1116436,81203,1,81204,1677928,81205,320000,81205,0,81206,68,81208,29,81199,1958400,81201,1958400,81202,0,81203,0,81200,45,81202,100,81203,0,81204,0,81107,1,started,
81204,100,81204,1,81301,1116808,81303,1,81304,1412101,81305,320000,81305,0,81306,63,81309,26,81299,1958400,81302,1958400,81303,0,81304,0,81301,22,81302,100,81303,0,81304,0,81204,1,started,
81304,100,81305,1,81405,1116808,81413,1,81418,1227553,81420,320000,81421,0,81422,65,81429,26,81400,1497600,81407,1958400,81411,0,81415,0,81404,11,81410,100,81412,0,81416,0,81304,1,started,
81418,100,81418,1,81502,1117304,81504,1,81506,1735716,81506,320000,81507,0,81508,68,81510,29,81500,1958400,81502,1958400,81503,0,81505,0,81501,50,81503,100,81503,0,81505,0,81417,1,started,
81506,100,81506,1,81601,1118952,81603,1,81604,1214475,81604,320000,81605,0,81605,66,81607,27,81600,1267200,81602,1958400,81603,0,81603,0,81601,40,81602,90,81603,0,81604,0,81505,1,started,
81604,100,81604,1,81707,1119116,81709,1,81722,1331197,81723,320000,81724,0,81725,60,81729,24,81706,1958400,81707,1958400,81708,0,81709,0,81707,45,81708,70,81708,0,81721,0,81604,1,started,
81722,100,81722,1,81809,1119240,81812,1,81814,495639,81815,320000,81815,0,81816,21,81819,7,81806,1267200,81809,1958400,81812,0,81813,0,81808,18,81811,36,81812,0,81813,0,81721,1,started,
81814,100,81814,1,81908,1116000,81910,1,81911,465714,81912,320000,81912,0,81913,40,81916,14,81906,1267200,81908,1958400,81910,0,81910,0,81907,54,81909,20,81910,0,81911,0,81813,1,started,
81911,100,81911,1,82008,1116560,82010,1,82010,1793505,82011,320000,82011,0,82012,78,82014,27,82007,1958400,82008,1958400,82009,0,82010,0,82008,55,82009,100,82009,0,82010,0,81911,1,started,
82010,100,82010,1,82108,1116916,82110,1,82110,1677928,82111,320000,82111,0,82112,71,82114,31,82107,1958400,82108,1958400,82109,0,82110,0,82108,45,82109,100,82109,0,82110,0,82010,1,started,
82110,100,82110,1,82209,1116888,82211,1,82212,1334358,82212,320000,82213,0,82214,68,82217,28,82207,1267200,82209,1958400,82210,0,82211,0,82208,41,82210,100,82211,0,82212,0,82110,1,started,
82212,100,82212,1,82313,1117260,82322,1,82325,1334358,82327,320000,82329,0,82334,72,82343,28,82309,1267200,82314,1958400,82320,0,82323,0,82311,41,82317,100,82321,0,82323,0,82212,1,started,
82325,100,82327,1,82409,1117384,82411,1,82412,1735716,82412,320000,82412,0,82413,73,82415,29,82408,1958400,82410,1958400,82410,0,82411,0,82409,50,82410,100,82411,0,82411,0,82325,1,started,
82412,100,82412,1,82510,1118052,82517,1,82519,1388986,82521,320000,82523,0,82526,63,82536,27,82508,1958400,82511,1958400,82514,0,82517,0,82509,20,82513,100,82515,0,82518,0,82411,1,started,
82519,100,82521,1,82611,1119536,82613,1,82613,1874409,82614,320000,82614,0,82615,81,82617,30,82610,1958400,82611,1958400,82612,0,82613,0,82611,100,82612,62,82613,0,82613,0,82519,1,started,
82613,100,82614,1,82712,1119676,82714,1,82715,1388986,82716,320000,82717,0,82718,60,82725,25,82710,1958400,82712,1958400,82714,0,82715,0,82711,60,82713,60,82714,0,82715,0,82613,1,started,
82716,100,82716,1,82814,1119636,82816,1,82817,1851293,82817,320000,82818,0,82818,80,82821,33,82812,1958400,82814,1958400,82815,0,82816,0,82813,70,82815,90,82815,0,82816,0,82715,1,started,
82817,100,82817,1,82914,1119756,82916,1,82919,1516120,82920,320000,82920,0,82921,69,82949,30,82913,1958400,82914,1958400,82915,0,82916,0,82914,81,82915,50,82916,0,82919,0,82816,1,started,
82919,100,82919,1,83014,1119728,83018,1,83019,1382715,83020,320000,83021,0,83022,54,83026,23,83013,1958400,83015,1497600,83016,960000,83018,0,83014,77,83016,66,83017,33,83018,0,82919,1,started,
83019,100,83019,1,83115,1119964,83119,1,83120,461195,83121,320000,83122,0,83123,16,83128,9,83113,1958400,83116,1267200,83117,960000,83119,0,83115,36,83117,10,83118,0,83120,0,83019,1,started,
83121,100,83121,1,83217,1116144,83220,1,83221,889974,83222,320000,83223,0,83223,40,83227,20,83215,1958400,83217,1267200,83219,960000,83221,0,83216,55,83218,54,83220,9,83221,0,83120,1,started,
83221,100,83222,1,83317,1116368,83320,1,83321,637736,83323,320000,83324,0,83325,47,83328,14,83315,1958400,83318,1958400,83319,0,83320,0,83317,44,83318,11,83319,0,83321,0,83221,1,started,
83321,100,83322,1,83417,1116492,83420,1,83422,1299914,83423,320000,83423,0,83424,68,83427,24,83416,1958400,83418,1267200,83419,0,83420,0,83417,100,83419,33,83419,0,83421,0,83321,1,started,
83422,100,83422,1,83518,1116544,83521,1,83522,1116121,83523,320000,83523,0,83524,63,83527,23,83516,1958400,83518,1267200,83520,0,83521,0,83517,80,83520,44,83521,0,83522,0,83421,1,started,
83522,100,83523,1,83618,1116668,83620,1,83621,1412101,83622,320000,83622,0,83623,63,83625,26,83616,1958400,83618,1958400,83619,0,83620,0,83618,22,83619,100,83620,0,83621,0,83522,1,started,
83621,100,83621,1,83718,1117228,83720,1,83721,1388986,83722,320000,83722,0,83723,60,83725,25,83717,1958400,83718,1958400,83719,0,83720,0,83718,80,83719,40,83719,0,83721,0,83621,1,started,
83721,100,83722,1,83818,1117228,83820,1,83821,1284966,83822,320000,83822,0,83823,57,83826,24,83817,1958400,83819,1958400,83819,0,83820,0,83818,100,83819,11,83820,0,83821,0,83721,1,started,
83821,100,83821,1,83919,1117772,83921,1,83922,1446774,83923,320000,83924,0,83925,63,83928,26,83917,1958400,83919,1958400,83920,0,83921,0,83918,81,83920,44,83921,0,83922,0,83821,1,started,
83923,100,83923,1,84019,1119072,84022,1,84024,1141725,84025,320000,84025,0,84026,65,84030,24,84018,1958400,84020,1267200,84021,0,84023,0,84019,77,84021,58,84022,0,84023,0,83922,1,started,
84024,100,84024,1,84120,1119568,84122,1,84124,936175,84125,320000,84125,0,84126,60,84129,20,84118,1958400,84120,1267200,84122,0,84123,0,84119,54,84121,72,84122,0,84123,0,84023,1,started,
84124,100,84124,1,84220,1119584,84223,1,84225,195139,84226,320000,84226,0,84227,15,84231,4,84218,1958400,84221,1267200,84222,0,84224,0,84220,10,84222,18,84223,0,84224,0,84124,1,started,
84225,100,84225,1,84320,1116420,84324,1,84325,258591,84327,320000,84327,0,84328,18,84332,6,84319,1958400,84321,1267200,84323,0,84324,0,84320,14,84322,22,84323,0,84325,0,84224,1,started,
84325,100,84326,1,84420,1116652,84422,1,84423,1317136,84423,320000,84424,0,84424,72,84428,23,84419,1267200,84421,1958400,84422,0,84422,0,84420,37,84421,100,84422,0,84422,0,84325,1,started,
84423,100,84423,1,84521,1116892,84525,1,84526,1200887,84527,320000,84528,0,84528,55,84532,23,84519,1958400,84522,1267200,84524,0,84525,0,84521,100,84523,10,84524,0,84525,0,84423,1,started,
84526,100,84526,1,84622,1117016,84625,1,84626,1347274,84627,320000,84628,0,84628,73,84632,27,84619,1958400,84622,1267200,84624,0,84625,0,84621,100,84623,44,84624,0,84626,0,84526,1,started,
84626,100,84626,1,84726,1117388,84731,1,84735,1265470,84737,320000,84737,0,84741,62,84748,26,84722,1958400,84727,1267200,84729,0,84732,0,84724,100,84729,25,84731,0,84733,0,84626,1,started,
84735,100,84735,1,84822,1117760,84824,1,84825,1373107,84825,320000,84826,0,84826,72,84829,26,84820,1958400,84822,1267200,84823,0,84824,0,84821,100,84823,50,84824,0,84824,0,84733,1,started,
84825,100,84825,1,84923,1117876,84926,1,84927,1265470,84929,320000,84929,0,84931,70,84934,26,84921,1958400,84923,1267200,84925,0,84926,0,84922,100,84924,25,84925,0,84927,0,84824,1,started,
84928,100,84928,1,85022,1118712,85024,1,85024,1597024,85025,320000,85025,0,85026,65,85028,22,85021,1958400,85022,1958400,85023,0,85024,0,85022,58,85023,80,85024,0,85024,0,84927,1,started,
85025,100,85025,1,85122,1119976,85124,1,85126,1026972,85127,320000,85128,0,85128,55,85130,20,85121,1497600,85123,1958400,85124,0,85125,0,85122,14,85123,81,85124,0,85126,0,85024,1,started,
85126,100,85127,1,85223,1120216,85225,1,85226,1966870,85227,320000,85227,0,85228,83,85232,34,85221,1958400,85223,1958400,85224,0,85225,0,85222,70,85224,100,85225,0,85226,0,85126,1,started,
85226,100,85226,1,85326,1120156,85329,1,85332,1376020,85333,320000,85334,0,85336,71,85339,29,85322,1728000,85326,1958400,85328,0,85331,0,85324,50,85327,81,85328,0,85331,0,85226,1,started,
85332,100,85332,1,85423,1120404,85426,1,85426,1805063,85427,320000,85427,0,85428,39,85431,16,85422,1958400,85424,1958400,85425,1958400,85426,0,85423,33,85424,60,85425,63,85426,0,85332,1,started,
85426,100,85427,1,85529,1117852,85532,1,85532,522159,85533,320000,85533,0,85534,18,85537,10,85528,1267200,85530,1958400,85531,1958400,85532,0,85529,0,85530,27,85532,18,85532,0,85426,1,started,
85533,100,85533,1,85624,1118180,85626,1,85627,1644385,85627,320000,85628,0,85628,48,85631,30,85622,1267200,85624,1958400,85625,1958400,85626,0,85623,11,85625,88,85626,50,85627,0,85532,1,started,
85627,100,85627,1,85724,1118200,85726,1,85727,978344,85727,320000,85727,0,85728,57,85741,19,85723,1267200,85724,1958400,85726,0,85726,0,85724,12,85725,80,85726,0,85726,0,85627,1,started,
85727,100,85727,1,85824,1118448,85826,1,85826,1296524,85832,320000,85840,0,85841,71,85844,27,85823,1958400,85824,1958400,85825,0,85826,0,85824,12,85825,100,85826,0,85826,0,85727,1,started,
85826,100,85832,1,85925,1117484,85926,1,85927,1656906,85928,320000,85928,0,85929,76,85932,30,85923,1728000,85925,1958400,85926,0,85927,0,85924,57,85926,100,85926,0,85927,0,85826,1,started,
85927,100,85927,1,86027,1117856,86036,1,86039,1299914,86044,320000,86045,0,86046,69,86049,28,86024,1267200,86029,1958400,86033,0,86036,0,86025,33,86032,100,86035,0,86036,0,85927,1,started,
86041,100,86041,1,86125,1118040,86127,1,86128,1828178,86128,320000,86128,0,86129,72,86132,31,86124,1958400,86125,1958400,86126,0,86127,0,86125,58,86126,100,86127,0,86127,0,86037,1,started,
86128,100,86128,1,86226,1119256,86228,1,86228,1319640,86229,320000,86231,0,86234,68,86242,27,86224,1958400,86226,1958400,86227,0,86228,0,86225,14,86227,100,86227,0,86228,0,86128,1,started,
86228,100,86228,1,86326,1119624,86328,1,86329,1043755,86329,320000,86330,0,86331,50,86336,21,86325,1497600,86326,1958400,86328,0,86328,0,86326,44,86327,66,86328,0,86329,0,86228,1,started,
86329,100,86329,1,86427,1119624,86430,1,86431,88173,86431,320000,86432,0,86433,15,86435,5,86425,1267200,86427,1958400,86429,0,86430,0,86426,20,86429,0,86429,0,86430,0,86329,1,started,
86431,100,86431,1,86527,1116244,86528,1,86529,858676,86529,320000,86530,0,86531,50,86534,18,86525,1267200,86527,1958400,86528,0,86528,0,86526,54,86528,54,86528,0,86529,0,86430,1,started,
86529,100,86529,1,86628,1116468,86633,1,86635,1481447,86635,320000,86637,0,86638,63,86643,22,86626,1958400,86629,1958400,86631,0,86633,0,86627,90,86631,38,86633,0,86634,0,86529,1,started,
86635,100,86635,1,86728,1116832,86731,1,86732,1620140,86733,320000,86733,0,86734,71,86737,31,86726,1958400,86728,1958400,86730,0,86731,0,86727,100,86729,40,86730,0,86731,0,86635,1,started,
86732,100,86732,1,86828,1117200,86831,1,86832,1317136,86832,320000,86833,0,86834,72,86836,26,86826,1958400,86828,1267200,86830,0,86831,0,86827,100,86829,37,86830,0,86831,0,86732,1,started,
86832,100,86832,1,86930,1117572,86936,1,86939,1235331,86941,320000,86942,0,86945,59,86951,25,86927,1958400,86932,1267200,86935,0,86938,0,86929,100,86934,18,86936,0,86938,0,86831,1,started,
86940,100,86940,1,87028,1117572,87030,1,87030,1585466,87031,320000,87031,0,87032,70,87034,28,87027,1958400,87028,1958400,87029,0,87030,0,87028,100,87029,37,87029,0,87030,0,86938,1,started,
87030,100,87030,1,87129,1118100,87131,1,87133,1334358,87134,320000,87135,0,87137,66,87145,28,87127,1958400,87129,1267200,87131,0,87132,0,87128,100,87130,41,87131,0,87132,0,87030,1,started,
87133,100,87133,1,87229,1119188,87231,1,87232,1351580,87233,320000,87233,0,87234,71,87237,27,87227,1958400,87229,1267200,87231,0,87232,0,87229,100,87230,45,87231,0,87232,0,87132,1,started,
87232,100,87232,1,87330,1119808,87333,1,87335,1493005,87336,320000,87337,0,87338,65,87348,23,87328,1958400,87331,1958400,87332,0,87333,0,87329,66,87332,63,87332,0,87334,0,87232,1,started,
87336,100,87336,1,87429,1119724,87431,1,87437,1805063,87442,320000,87443,0,87445,80,87449,34,87428,1958400,87430,1958400,87431,0,87431,0,87429,90,87430,66,87431,0,87436,0,87335,1,started,
87441,100,87441,1,87532,1119932,87533,1,87536,1677928,87537,320000,87537,0,87538,66,87546,30,87528,1958400,87532,1958400,87533,0,87535,0,87531,70,87533,75,87533,0,87535,0,87437,1,started,
87536,100,87536,1,87630,1119936,87633,1,87634,1654813,87634,320000,87635,0,87636,73,87640,29,87629,1958400,87631,1958400,87632,0,87633,0,87630,55,87632,88,87632,0,87633,0,87536,1,started,
87634,100,87634,1,87732,1119936,87735,1,87736,1562351,87737,320000,87737,0,87738,65,87740,29,87729,1958400,87732,1958400,87734,0,87735,0,87731,58,87734,77,87735,0,87736,0,87633,1,started,
87736,100,87736,1,87831,1117092,87832,1,87833,1204063,87833,320000,87834,0,87834,52,87837,22,87829,1958400,87831,1958400,87832,0,87833,0,87830,63,87832,41,87832,0,87833,0,87736,1,started,
