App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:59:58 AM","7 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
141265,100,141265,1,141360,1141368,141362,1,141363,1209498,141364,320000,141364,0,141365,60,141368,22,141358,1958400,141360,1267200,141361,0,141363,0,141359,100,141361,12,141362,0,141363,0,141264,1,started,
141363,100,141363,1,141459,1142264,141462,1,141462,1620140,141463,320000,141463,0,141464,73,141471,30,141458,1958400,141460,1958400,141461,0,141462,0,141459,40,141461,100,141461,0,141462,0,141363,1,started,
141462,100,141462,1,141560,1143312,141562,1,141562,1412101,141563,320000,141564,0,141564,57,141567,26,141558,1958400,141560,1958400,141561,0,141562,0,141559,77,141561,45,141561,0,141562,0,141462,1,started,
141563,100,141563,1,141660,1143520,141662,1,141663,961351,141664,320000,141665,0,141666,38,141668,16,141659,1958400,141660,1958400,141662,0,141663,0,141660,50,141661,33,141662,0,141663,0,141562,1,started,
141664,100,141664,1,141761,1140204,141764,1,141765,649965,141766,320000,141767,0,141768,34,141771,13,141759,1958400,141762,1267200,141763,0,141764,0,141761,46,141763,27,141764,0,141765,0,141663,1,started,
141765,100,141766,1,141861,1140620,141864,1,141864,389559,141865,320000,141865,0,141866,58,141870,12,141860,1958400,141862,1267200,141863,0,141864,0,141861,0,141863,90,141863,0,141864,0,141765,1,started,
141864,100,141865,1,141961,1140908,141964,1,141965,1136976,141965,320000,141966,0,141967,60,141973,22,141960,1958400,141962,1267200,141963,0,141964,0,141961,90,141963,22,141963,0,141964,0,141864,1,started,
141965,100,141965,1,142061,1141032,142063,1,142064,1770390,142064,320000,142064,0,142065,72,142068,32,142060,1958400,142062,1958400,142063,0,142063,0,142061,53,142062,100,142063,0,142063,0,141964,1,started,
142064,100,142064,1,142162,1141156,142163,1,142165,1539236,142165,320000,142166,0,142166,68,142169,28,142160,1958400,142162,1958400,142163,0,142164,0,142161,33,142163,100,142163,0,142164,0,142064,1,started,
142165,100,142165,1,142265,1141652,142270,1,142274,1273409,142275,320000,142277,0,142283,59,142286,26,142261,1958400,142266,1958400,142270,0,142272,0,142264,10,142268,100,142270,0,142272,0,142164,1,started,
142274,100,142275,1,142362,1141652,142364,1,142364,1735716,142365,320000,142365,0,142366,75,142368,27,142361,1958400,142363,1958400,142363,0,142364,0,142362,50,142363,100,142364,0,142364,0,142273,1,started,
142365,100,142365,1,142463,1142772,142469,1,142472,1365870,142475,320000,142477,0,142481,58,142490,26,142461,1958400,142464,1958400,142468,0,142470,0,142462,18,142466,100,142468,0,142472,0,142364,1,started,
142472,100,142474,1,142563,1144032,142566,1,142567,1793505,142568,320000,142568,0,142569,78,142573,30,142562,1958400,142563,1958400,142565,0,142566,0,142563,80,142564,75,142566,0,142567,0,142472,1,started,
142567,100,142567,1,142663,1144088,142665,1,142666,1481447,142666,320000,142666,0,142667,63,142670,27,142662,1958400,142664,1958400,142665,0,142665,0,142663,40,142664,88,142665,0,142665,0,142567,1,started,
142666,100,142666,1,142764,1144212,142765,1,142766,1677928,142766,320000,142767,0,142767,73,142769,29,142762,1958400,142764,1958400,142765,0,142766,0,142763,90,142765,55,142765,0,142766,0,142665,1,started,
142766,100,142766,1,142864,1144560,142866,1,142866,1770390,142867,320000,142867,0,142868,77,142879,33,142863,1958400,142864,1958400,142865,0,142866,0,142864,72,142865,81,142866,0,142866,0,142766,1,started,
142866,100,142867,1,142964,1143500,142966,1,142967,1007582,142967,320000,142967,0,142968,42,142970,18,142963,1958400,142965,1958400,142965,0,142966,0,142964,33,142965,54,142966,0,142966,0,142866,1,started,
142967,100,142967,1,143065,1143500,143066,1,143067,314120,143067,320000,143068,0,143068,15,143071,5,143063,1958400,143065,1958400,143066,0,143066,0,143064,27,143066,0,143066,0,143067,0,142966,1,started,
143067,100,143067,1,143165,1140160,143168,1,143169,851194,143170,320000,143171,0,143173,60,143176,22,143164,1267200,143166,1958400,143167,0,143168,0,143165,63,143167,50,143167,0,143169,0,143067,1,started,
143170,100,143170,1,143265,1140656,143267,1,143267,1620140,143268,320000,143268,0,143269,66,143272,28,143264,1958400,143265,1958400,143266,0,143267,0,143265,40,143266,100,143267,0,143267,0,143169,1,started,
143267,100,143268,1,143366,1140904,143373,1,143375,1286997,143376,320000,143377,0,143378,68,143385,27,143364,1267200,143366,1958400,143370,0,143374,0,143365,30,143370,100,143373,0,143374,0,143267,1,started,
143375,100,143375,1,143466,1141276,143469,1,143470,1666370,143471,320000,143472,0,143472,73,143475,31,143465,1958400,143467,1958400,143468,0,143469,0,143466,44,143467,100,143469,0,143470,0,143374,1,started,
143470,100,143470,1,143567,1141528,143569,1,143570,1286997,143572,320000,143572,0,143573,65,143580,26,143566,1267200,143568,1958400,143569,0,143570,0,143567,30,143568,100,143569,0,143570,0,143470,1,started,
143570,100,143570,1,143667,1141528,143669,1,143669,1539236,143670,320000,143670,0,143672,68,143674,28,143666,1958400,143667,1958400,143668,0,143669,0,143667,33,143668,100,143669,0,143669,0,143570,1,started,
143670,100,143670,1,143768,1142676,143770,1,143772,1252553,143773,320000,143773,0,143774,63,143776,25,143766,1267200,143768,1958400,143770,0,143770,0,143767,22,143769,100,143770,0,143771,0,143669,1,started,
143772,100,143772,1,143868,1143716,143869,1,143870,1146274,143871,320000,143872,0,143873,47,143877,21,143866,1958400,143868,1958400,143869,0,143870,0,143867,22,143869,77,143869,0,143870,0,143772,1,started,
143870,100,143870,1,143968,1143716,143970,1,143972,387528,143973,320000,143973,0,143974,36,143977,10,143967,1267200,143969,1958400,143970,0,143971,0,143968,60,143970,11,143970,0,143972,0,143870,1,started,
143972,100,143972,1,144069,1140464,144071,1,144072,371909,144075,320000,144076,0,144077,15,144081,6,144067,1958400,144069,1958400,144070,0,144071,0,144068,20,144070,12,144070,0,144072,0,143972,1,started,
144073,100,144074,1,144169,1140588,144173,1,144174,630667,144174,320000,144175,0,144176,77,144178,21,144168,1267200,144170,1267200,144172,0,144173,0,144169,66,144171,80,144172,0,144173,0,144072,1,started,
144174,100,144174,1,144274,1141232,144280,1,144284,1446774,144285,320000,144287,0,144291,60,144298,27,144268,1958400,144274,1958400,144279,0,144282,0,144272,25,144277,100,144280,0,144282,0,144173,1,started,
144284,100,144285,1,144369,1141348,144371,1,144372,1724159,144372,320000,144373,0,144373,75,144376,28,144368,1958400,144370,1958400,144371,0,144371,0,144369,87,144370,62,144371,0,144372,0,144283,1,started,
144372,100,144372,1,144474,1141556,144482,1,144483,1412101,144484,320000,144485,0,144485,66,144488,27,144469,1958400,144474,1958400,144478,0,144482,0,144472,22,144478,100,144479,0,144483,0,144372,1,started,
144483,100,144484,1,144570,1141804,144572,1,144573,1677928,144574,320000,144574,0,144575,68,144577,29,144569,1958400,144570,1958400,144571,0,144572,0,144569,45,144571,100,144572,0,144573,0,144483,1,started,
144573,100,144573,1,144671,1142052,144674,1,144676,1296524,144680,320000,144682,0,144685,65,144695,26,144669,1958400,144671,1958400,144673,0,144675,0,144670,12,144672,100,144673,0,144676,0,144573,1,started,
144677,100,144678,1,144771,1143200,144772,1,144773,1885966,144773,320000,144774,0,144774,78,144776,32,144769,1958400,144771,1958400,144772,0,144772,0,144770,63,144771,100,144772,0,144773,0,144676,1,started,
144773,100,144773,1,144871,1144220,144873,1,144874,1516120,144874,320000,144874,0,144875,68,144878,28,144870,1958400,144871,1958400,144872,0,144873,0,144870,50,144872,81,144873,0,144873,0,144773,1,started,
144874,100,144874,1,144971,1143852,144975,1,144976,1770390,144977,320000,144977,0,144978,75,144980,30,144970,1958400,144972,1958400,144974,0,144975,0,144971,63,144973,90,144975,0,144976,0,144873,1,started,
144976,100,144976,1,145071,1143804,145073,1,145074,1157832,145074,320000,145075,0,145075,47,145077,20,145070,1958400,145072,1958400,145073,0,145073,0,145071,50,145072,50,145073,0,145074,0,144976,1,started,
145074,100,145074,1,145172,1140692,145174,1,145174,391674,145175,320000,145175,0,145176,23,145178,9,145170,1497600,145172,1958400,145173,0,145174,0,145171,25,145173,20,145173,0,145174,0,145074,1,started,
145174,100,145174,1,145272,1141220,145274,1,145274,736289,145275,320000,145275,0,145276,61,145278,19,145271,1267200,145272,1958400,145273,0,145274,0,145272,90,145273,30,145273,0,145274,0,145174,1,started,
145274,100,145274,1,145372,1141780,145374,1,145375,1620140,145375,320000,145375,0,145376,70,145379,30,145371,1958400,145373,1958400,145374,0,145374,0,145372,100,145373,40,145374,0,145374,0,145274,1,started,
145375,100,145375,1,145473,1141808,145475,1,145476,1347981,145477,320000,145478,0,145479,63,145491,27,145471,1958400,145473,1497600,145474,0,145475,0,145472,100,145474,30,145475,0,145476,0,145375,1,started,
145477,100,145477,1,145573,1141352,145575,1,145576,1793505,145577,320000,145578,0,145578,78,145581,32,145572,1958400,145573,1958400,145575,0,145576,0,145573,100,145574,55,145575,0,145576,0,145476,1,started,
145576,100,145577,1,145674,1141476,145676,1,145677,1043599,145677,320000,145678,0,145679,61,145682,26,145672,1958400,145674,1267200,145675,0,145676,0,145673,70,145675,54,145676,0,145677,0,145576,1,started,
145677,100,145677,1,145777,1141476,145783,1,145785,1243942,145787,320000,145787,0,145790,63,145796,25,145772,1958400,145777,1267200,145781,0,145783,0,145775,100,145780,20,145782,0,145784,0,145677,1,started,
145785,100,145785,1,145874,1142152,145876,1,145877,1512900,145877,320000,145878,0,145878,72,145881,29,145873,1958400,145875,1574400,145876,0,145876,0,145874,100,145875,50,145876,0,145877,0,145785,1,started,
145877,100,145877,1,145975,1143248,145978,1,145980,1136976,145983,320000,145985,0,145987,61,145990,24,145973,1958400,145975,1267200,145977,0,145978,0,145974,90,145976,22,145977,0,145979,0,145877,1,started,
145981,100,145983,1,146075,1143372,146077,1,146078,970619,146079,320000,146079,0,146080,60,146083,20,146073,1958400,146075,1267200,146076,0,146077,0,146074,54,146076,80,146077,0,146078,0,145980,1,started,
146078,100,146078,1,146175,1143372,146181,1,146183,418139,146185,320000,146186,0,146189,22,146194,9,146174,1958400,146176,1267200,146178,0,146181,0,146175,36,146176,0,146178,0,146182,0,146078,1,started,
146183,100,146183,1,146275,1140416,146277,1,146279,779818,146280,320000,146280,0,146281,43,146285,18,146274,1958400,146276,1267200,146277,0,146278,0,146275,55,146276,33,146277,0,146278,0,146182,1,started,
146279,100,146279,1,146378,1140716,146382,1,146384,1299914,146386,320000,146387,0,146390,66,146393,23,146375,1267200,146378,1958400,146381,0,146383,0,146377,33,146380,100,146382,0,146384,0,146279,1,started,
146385,100,146385,1,146476,1141204,146478,1,146478,1539236,146479,320000,146480,0,146480,64,146483,26,146475,1958400,146476,1958400,146477,0,146478,0,146476,33,146477,100,146478,0,146478,0,146384,1,started,
146478,100,146479,1,146580,1141360,146582,1,146583,1286997,146583,320000,146584,0,146585,68,146587,26,146578,1267200,146580,1958400,146581,0,146582,0,146579,30,146581,100,146582,0,146583,0,146478,1,started,
146583,100,146583,1,146680,1141608,146685,1,146687,1209498,146688,320000,146690,0,146693,65,146696,24,146679,1267200,146681,1958400,146684,0,146686,0,146680,12,146683,100,146685,0,146686,0,146583,1,started,
146687,100,146688,1,146780,1141856,146783,1,146784,1539236,146785,320000,146786,0,146787,64,146791,26,146779,1958400,146781,1958400,146782,0,146783,0,146780,33,146781,100,146783,0,146784,0,146686,1,started,
146785,100,146785,1,146881,1141980,146883,1,146884,1469890,146885,320000,146886,0,146887,61,146890,27,146879,1958400,146881,1958400,146883,0,146884,0,146880,27,146882,100,146883,0,146884,0,146784,1,started,
146885,100,146885,1,146932,1142648,146937,1,146940,1316289,146941,320000,146942,0,146944,72,146951,28,146929,1497600,146933,1958400,146936,0,146938,0,146931,25,146935,100,146937,0,146939,0,146884,1,started,
146940,100,146940,1,147032,1143992,147034,1,147034,1874409,147035,320000,147035,0,147036,77,147040,31,147030,1958400,147032,1958400,147033,0,147034,0,147032,72,147033,90,147034,0,147034,0,146939,1,started,
147035,100,147035,1,147132,1144240,147134,1,147134,1354313,147135,320000,147135,0,147136,59,147138,25,147131,1958400,147132,1958400,147133,0,147134,0,147132,63,147133,54,147134,0,147134,0,147034,1,started,
147135,100,147135,1,147232,1144296,147234,1,147235,1793505,147235,320000,147235,0,147236,78,147239,33,147231,1958400,147233,1958400,147234,0,147234,0,147232,55,147233,100,147234,0,147234,0,147134,1,started,
147235,100,147235,1,147333,1144336,147335,1,147336,1981464,147336,320000,147336,0,147337,75,147340,36,147331,1958400,147333,1958400,147334,960000,147335,0,147332,77,147334,88,147335,33,147335,0,147235,1,started,
147336,100,147336,1,147433,1144312,147435,1,147436,880447,147436,320000,147437,0,147437,26,147441,16,147432,1958400,147433,1958400,147434,960000,147435,0,147433,22,147434,54,147435,0,147436,0,147335,1,started,
147436,100,147436,1,147533,1141172,147535,1,147536,299387,147537,320000,147538,0,147540,10,147545,6,147532,1958400,147534,1267200,147535,960000,147536,0,147533,22,147534,10,147535,0,147536,0,147436,1,started,
147536,100,147536,1,147634,1141156,147637,1,147638,1654813,147638,320000,147639,0,147640,60,147642,27,147632,1958400,147634,1958400,147636,0,147637,0,147633,62,147635,81,147636,0,147637,0,147536,1,started,
147638,100,147638,1,147738,1141652,147744,1,147746,1284966,147748,320000,147749,0,147752,61,147758,27,147734,1958400,147738,1958400,147742,0,147744,0,147736,11,147741,100,147742,0,147745,0,147638,1,started,
147746,100,147747,1,147835,1142016,147837,1,147838,1666370,147839,320000,147839,0,147840,70,147842,27,147833,1958400,147835,1958400,147836,0,147837,0,147834,44,147836,100,147836,0,147838,0,147746,1,started,
147838,100,147838,1,147937,1142140,147944,1,147948,1286997,147951,320000,147952,0,147956,70,147967,28,147934,1267200,147939,1958400,147942,0,147946,0,147935,30,147941,100,147943,0,147946,0,147838,1,started,
147949,100,147949,1,148035,1141660,148036,1,148037,1781947,148037,320000,148038,0,148038,73,148041,30,148034,1958400,148035,1958400,148036,0,148037,0,148034,66,148036,88,148036,0,148037,0,147946,1,started,
148037,100,148037,1,148139,1141660,148149,1,148152,1243942,148155,320000,148157,0,148159,66,148168,28,148135,1267200,148141,1958400,148145,0,148149,0,148137,20,148144,100,148146,0,148150,0,148037,1,started,
148154,100,148154,1,148242,1142396,148244,1,148245,1539236,148245,320000,148245,0,148247,62,148250,21,148241,1958400,148243,1958400,148244,0,148244,0,148242,33,148243,100,148244,0,148244,0,148152,1,started,
148245,100,148245,1,148343,1143088,148347,1,148350,1150336,148351,320000,148352,0,148353,71,148357,27,148341,1267200,148343,1958400,148346,0,148348,0,148343,60,148345,77,148346,0,148348,0,148245,1,started,
148350,100,148350,1,148443,1143240,148445,1,148445,926678,148446,320000,148446,0,148447,33,148449,13,148442,1958400,148443,1958400,148444,0,148445,0,148443,50,148444,30,148444,0,148445,0,148349,1,started,
148445,100,148445,1,148543,1139964,148545,1,148546,256332,148547,320000,148547,0,148548,10,148550,4,148542,1958400,148544,1267200,148545,0,148545,0,148543,22,148544,0,148545,0,148546,0,148445,1,started,
148546,100,148546,1,148644,1140268,148645,1,148646,1128365,148646,320000,148647,0,148648,57,148650,22,148642,1958400,148644,1267200,148645,0,148646,0,148643,90,148645,20,148645,0,148646,0,148546,1,started,
148646,100,148646,1,148747,1140764,148752,1,148755,1412101,148757,320000,148758,0,148760,66,148766,27,148744,1958400,148748,1958400,148752,0,148754,0,148746,22,148750,100,148752,0,148754,0,148646,1,started,
148756,100,148756,1,148844,1140992,148847,1,148848,1666370,148848,320000,148849,0,148849,68,148852,28,148843,1958400,148845,1958400,148846,0,148847,0,148844,54,148845,90,148846,0,148847,0,148754,1,started,
148848,100,148848,1,148945,1141240,148948,1,148951,1373107,148955,320000,148956,0,148958,76,148967,30,148943,1267200,148946,1958400,148947,0,148949,0,148945,50,148947,100,148948,0,148950,0,148847,1,started,
148951,100,148953,1,149045,1141612,149047,1,149048,1539236,149049,320000,149049,0,149050,64,149053,24,149043,1958400,149045,1958400,149046,0,149047,0,149044,33,149046,100,149047,0,149048,0,148951,1,started,
149048,100,149048,1,149145,1141736,149148,1,149148,1299914,149149,320000,149149,0,149150,68,149157,26,149144,1267200,149146,1958400,149147,0,149148,0,149145,33,149147,100,149147,0,149148,0,149048,1,started,
149148,100,149149,1,149245,1142864,149247,1,149248,1573909,149248,320000,149248,0,149249,63,149252,26,149244,1958400,149246,1958400,149247,0,149247,0,149245,36,149246,100,149247,0,149247,0,149148,1,started,
149248,100,149248,1,149346,1144108,149350,1,149352,1159176,149354,320000,149356,0,149361,72,149375,29,149344,1267200,149347,1958400,149349,0,149350,0,149346,54,149348,80,149349,0,149350,0,149248,1,started,
149354,100,149354,1,149446,1144032,149448,1,149448,2174909,149449,320000,149449,0,149450,86,149455,36,149445,1958400,149446,1958400,149447,0,149448,0,149445,100,149447,88,149447,0,149448,0,149351,1,started,
149448,100,149448,1,149551,1144156,149555,1,149557,1273409,149558,320000,149558,0,149559,60,149562,24,149549,1958400,149551,1958400,149552,0,149556,0,149550,69,149552,41,149553,0,149556,0,149448,1,started,
149557,100,149557,1,149651,1144072,149652,1,149653,1620140,149653,320000,149654,0,149654,72,149657,28,149649,1958400,149651,1958400,149652,0,149652,0,149650,50,149652,90,149652,0,149653,0,149557,1,started,
149653,100,149653,1,149752,1144188,149754,1,149755,174283,149755,320000,149756,0,149756,21,149759,6,149751,1267200,149753,1958400,149754,0,149754,0,149752,40,149753,0,149754,0,149754,0,149653,1,started,
149755,100,149755,1,149853,1141428,149854,1,149855,1388986,149855,320000,149856,0,149857,61,149859,23,149851,1958400,149853,1958400,149854,0,149855,0,149852,75,149854,45,149854,0,149855,0,149755,1,started,
149855,100,149855,1,149953,1141796,149955,1,149955,1157832,149956,320000,149956,0,149958,58,149964,21,149952,1958400,149953,1958400,149954,0,149955,0,149953,100,149954,0,149954,0,149955,0,149855,1,started,
149955,100,149955,1,150055,1142044,150060,1,150061,1620140,150062,320000,150063,0,150063,72,150066,31,150052,1958400,150056,1958400,150060,0,150060,0,150055,100,150059,40,150060,0,150061,0,149955,1,started,
150061,100,150062,1,150154,1142228,150156,1,150157,1573909,150158,320000,150158,0,150159,62,150162,26,150152,1958400,150154,1958400,150155,0,150156,0,150153,46,150155,90,150156,0,150157,0,150061,1,started,
150157,100,150157,1,150254,1142720,150257,1,150258,1388986,150259,320000,150259,0,150260,60,150262,25,150253,1958400,150255,1958400,150256,0,150257,0,150254,100,150256,20,150256,0,150257,0,150157,1,started,
150258,100,150258,1,150355,1142720,150357,1,150357,1299914,150358,320000,150358,0,150360,68,150363,26,150353,1958400,150355,1267200,150356,0,150357,0,150354,100,150356,33,150356,0,150357,0,150257,1,started,
150358,100,150358,1,150460,1143332,150466,1,150470,1286997,150472,320000,150473,0,150474,65,150479,26,150455,1958400,150461,1267200,150464,0,150468,0,150458,100,150464,30,150466,0,150468,0,150357,1,started,
150471,100,150471,1,150555,1144560,150558,1,150559,1585466,150561,320000,150561,0,150562,66,150604,28,150554,1958400,150556,1958400,150557,0,150558,0,150555,66,150557,71,150558,0,150559,0,150470,1,started,
150559,100,150559,1,150656,1143936,150658,1,150659,1562351,150659,320000,150660,0,150661,64,150663,29,150654,1958400,150657,1958400,150658,0,150659,0,150655,80,150658,55,150658,0,150659,0,150559,1,started,
150659,100,150659,1,150755,1144048,150757,1,150758,579947,150758,320000,150759,0,150759,25,150762,7,150754,1958400,150756,1958400,150757,0,150757,0,150755,40,150756,10,150757,0,150757,0,150659,1,started,
150758,100,150758,1,150863,1140656,150867,1,150868,547305,150869,320000,150870,0,150871,39,150875,14,150861,1958400,150864,1267200,150866,0,150867,0,150863,36,150865,30,150866,0,150868,0,150758,1,started,
150869,100,150869,1,150964,1141136,150967,1,150968,598723,150969,320000,150970,0,150971,58,150974,18,150962,1497600,150965,1267200,150966,0,150968,0,150963,33,150966,90,150967,0,150968,0,150868,1,started,
150969,100,150969,1,151064,1141384,151065,1,151067,1446774,151067,320000,151068,0,151068,63,151071,23,151062,1958400,151064,1958400,151065,0,151066,0,151063,70,151065,55,151065,0,151066,0,150968,1,started,
151067,100,151067,1,151164,1141508,151167,1,151169,800688,151169,320000,151170,0,151171,63,151174,22,151163,1497600,151165,1497600,151166,0,151168,0,151164,63,151166,63,151167,0,151168,0,151066,1,started,
151169,100,151169,1,151264,1141756,151266,1,151266,1793505,151267,320000,151267,0,151268,78,151270,30,151263,1958400,151264,1958400,151265,0,151266,0,151264,55,151265,100,151266,0,151266,0,151168,1,started,
151266,100,151267,1,151365,1142004,151367,1,151368,1251419,151368,320000,151369,0,151370,61,151372,21,151363,1958400,151365,1497600,151366,0,151367,0,151364,90,151366,33,151367,0,151367,0,151266,1,started,
151368,100,151368,1,151465,1142004,151467,1,151467,1388986,151468,320000,151468,0,151469,65,151472,28,151463,1958400,151465,1958400,151466,0,151467,0,151464,90,151466,30,151466,0,151467,0,151368,1,started,
151467,100,151467,1,151566,1142376,151568,1,151569,1235331,151570,320000,151571,0,151572,60,151575,25,151564,1958400,151566,1267200,151568,0,151569,0,151565,100,151567,18,151568,0,151569,0,151467,1,started,
151570,100,151570,1,151666,1143628,151668,1,151669,1171420,151669,320000,151670,0,151673,61,151678,23,151664,1958400,151666,1267200,151667,0,151668,0,151665,90,151667,30,151668,0,151669,0,151569,1,started,
151669,100,151669,1,151766,1144248,151768,1,151775,1292876,151778,320000,151779,0,151780,80,151783,28,151764,1958400,151767,1267200,151768,0,151769,0,151766,83,151767,77,151768,0,151772,0,151669,1,started,
151776,100,151777,1,151866,1144276,151869,1,151869,995093,151870,320000,151871,0,151871,70,151874,22,151865,1958400,151867,1267200,151868,0,151869,0,151866,55,151868,83,151868,0,151869,0,151773,1,started,
151870,100,151870,1,151967,1144192,151969,1,151970,707082,151971,320000,151971,0,151972,31,151974,13,151965,1958400,151967,1958400,151969,0,151970,0,151966,50,151968,11,151969,0,151970,0,151869,1,started,
151970,100,151971,1,152067,1141072,152068,1,152069,1019139,152070,320000,152070,0,152071,42,152074,19,152065,1958400,152067,1958400,152068,0,152068,0,152066,30,152068,58,152068,0,152069,0,151970,1,started,
152069,100,152069,1,152168,1141320,152171,1,152172,1252553,152173,320000,152173,0,152174,66,152177,22,152166,1958400,152168,1267200,152170,0,152171,0,152167,100,152169,22,152170,0,152171,0,152069,1,started,
152172,100,152172,1,152272,1141816,152277,1,152280,1243942,152284,320000,152285,0,152286,61,152289,24,152268,1958400,152274,1267200,152276,0,152278,0,152271,100,152275,20,152277,0,152279,0,152172,1,started,
152281,100,152281,1,152368,1141940,152369,1,152370,1735716,152371,320000,152372,0,152372,76,152375,30,152366,1958400,152368,1958400,152369,0,152369,0,152367,100,152369,50,152369,0,152370,0,152279,1,started,
152371,100,152371,1,152469,1142512,152474,1,152477,1412101,152479,320000,152481,0,152483,66,152490,27,152467,1958400,152470,1958400,152472,0,152475,0,152468,100,152470,22,152474,0,152476,0,152370,1,started,
152477,100,152477,1,152568,1142544,152570,1,152570,1735716,152571,320000,152572,0,152573,70,152575,29,152567,1958400,152568,1958400,152569,0,152570,0,152568,100,152569,50,152570,0,152570,0,152476,1,started,
152571,100,152571,1,152669,1143128,152671,1,152676,1504563,152678,320000,152678,0,152681,65,152688,29,152667,1958400,152669,1958400,152670,0,152672,0,152668,100,152670,30,152671,0,152673,0,152570,1,started,
152676,100,152676,1,152769,1144360,152771,1,152771,1620140,152772,320000,152773,0,152775,68,152778,27,152768,1958400,152769,1958400,152770,0,152771,0,152768,100,152770,40,152770,0,152771,0,152675,1,started,
152771,100,152771,1,152870,1144732,152874,1,152877,1146274,152880,320000,152881,0,152883,52,152888,22,152868,1958400,152871,1958400,152873,0,152875,0,152870,33,152872,66,152873,0,152877,0,152771,1,started,
152879,100,152879,1,152970,1144824,152972,1,152973,504269,152974,320000,152975,0,152976,25,152978,9,152968,1958400,152970,1497600,152972,0,152973,0,152970,27,152972,30,152972,0,152973,0,152877,1,started,
152973,100,152973,1,153073,1141768,153075,1,153076,373253,153077,320000,153077,0,153078,31,153081,7,153071,1958400,153073,1267200,153075,0,153076,0,153072,12,153074,54,153075,0,153076,0,152973,1,started,
153076,100,153077,1,153173,1142276,153175,1,153175,1284966,153176,320000,153177,0,153178,61,153188,21,153171,1958400,153173,1958400,153174,0,153175,0,153172,11,153174,100,153174,0,153175,0,153076,1,started,
153175,100,153175,1,153273,1141460,153275,1,153275,1920640,153276,320000,153277,0,153277,84,153280,36,153272,1958400,153273,1958400,153274,0,153275,0,153273,66,153274,100,153274,0,153275,0,153175,1,started,
153275,100,153275,1,153374,1141832,153378,1,153379,1286997,153380,320000,153381,0,153382,68,153386,27,153373,1267200,153375,1958400,153377,0,153378,0,153374,30,153376,100,153377,0,153378,0,153275,1,started,
153379,100,153379,1,153474,1142072,153475,1,153476,1643255,153476,320000,153477,0,153478,73,153480,27,153472,1958400,153474,1958400,153475,0,153475,0,153473,42,153475,100,153475,0,153476,0,153379,1,started,
153476,100,153476,1,153575,1142312,153582,1,153585,1252553,153588,320000,153590,0,153592,69,153595,27,153573,1267200,153576,1958400,153578,0,153583,0,153574,22,153578,100,153581,0,153585,0,153476,1,started,
153586,100,153586,1,153674,1142560,153676,1,153678,1862851,153679,320000,153680,0,153680,73,153683,32,153673,1958400,153675,1958400,153676,0,153676,0,153674,61,153676,100,153676,0,153678,0,153585,1,started,
153679,100,153679,1,153775,1143676,153777,1,153778,1504563,153779,320000,153779,0,153780,65,153782,26,153773,1958400,153775,1958400,153776,0,153777,0,153774,70,153776,60,153776,0,153777,0,153678,1,started,
153778,100,153778,1,153875,1144012,153877,1,153880,1316275,153880,320000,153882,0,153891,73,153900,31,153874,1958400,153875,1574400,153876,0,153877,0,153875,75,153876,63,153876,0,153878,0,153777,1,started,
153880,100,153880,1,153975,1143964,153980,1,153981,1643255,153982,320000,153983,0,153984,70,153986,29,153974,1958400,153976,1958400,153979,0,153981,0,153975,62,153978,80,153980,0,153981,0,153880,1,started,
153982,100,153982,1,154076,1143964,154078,1,154079,999215,154080,320000,154081,0,154081,47,154084,20,154074,1574400,154076,1958400,154077,0,154078,0,154075,33,154077,66,154078,0,154079,0,153981,1,started,
154079,100,154079,1,154176,1141268,154178,1,154178,867745,154179,320000,154179,0,154180,47,154182,18,154175,1267200,154176,1958400,154177,0,154178,0,154176,40,154177,60,154178,0,154178,0,154079,1,started,
154179,100,154179,1,154277,1141268,154279,1,154280,1128365,154280,320000,154281,0,154282,56,154285,21,154275,1958400,154277,1267200,154278,0,154279,0,154276,90,154278,20,154279,0,154279,0,154178,1,started,
154280,100,154280,1,154381,1141636,154388,1,154390,1158504,154393,320000,154395,0,154396,63,154403,25,154376,1958400,154381,1267200,154385,0,154389,0,154379,90,154384,27,154387,0,154390,0,154280,1,started,
154391,100,154392,1,154477,1141872,154479,1,154480,1506438,154480,320000,154481,0,154482,76,154485,32,154476,1958400,154477,1497600,154478,0,154479,0,154477,100,154478,55,154479,0,154480,0,154390,1,started,
154480,100,154480,1,154578,1142368,154583,1,154585,1252553,154586,320000,154586,0,154588,63,154592,25,154576,1958400,154580,1267200,154582,0,154584,0,154577,100,154581,22,154583,0,154585,0,154480,1,started,
