App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:39:11 PM","7 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
48832,98,48832,1,48928,1077828,48929,1,48930,2385857,48931,320000,48931,0,48932,77,48934,34,48926,2265600,48928,2265600,48929,0,48929,0,48927,50,48928,100,48929,0,48929,0,48832,1,started,
48930,98,48930,1,49028,1078180,49030,1,49031,2400298,49031,320000,49032,0,49032,84,49034,40,49027,1958400,49028,2265600,49029,0,49030,0,49028,70,49029,100,49029,0,49030,0,48929,1,started,
49031,98,49031,1,49128,1078428,49130,1,49131,1698897,49132,320000,49132,0,49133,60,49135,30,49127,1267200,49128,2265600,49129,0,49130,0,49128,25,49129,100,49130,0,49131,0,49030,1,started,
49131,98,49131,1,49228,1078752,49230,1,49230,2020342,49231,320000,49231,0,49232,61,49234,26,49227,2265600,49229,2265600,49229,0,49230,0,49228,100,49229,27,49230,0,49230,0,49131,1,started,
49230,98,49231,1,49329,1078752,49332,1,49334,1909098,49335,320000,49335,0,49336,57,49339,27,49328,2265600,49329,2265600,49331,0,49332,0,49329,100,49330,20,49331,0,49333,0,49230,1,started,
49334,98,49334,1,49429,1079692,49433,1,49434,1763480,49435,320000,49436,0,49437,70,49440,33,49428,2265600,49430,1267200,49432,0,49433,0,49429,100,49431,40,49433,0,49434,0,49334,1,started,
49434,98,49435,1,49530,1080800,49533,1,49534,1409236,49534,320000,49535,0,49536,61,49542,25,49528,2265600,49531,1267200,49532,0,49533,0,49530,75,49532,50,49533,0,49534,0,49434,1,started,
49534,98,49534,1,49631,1080996,49633,1,49635,2541630,49636,320000,49637,0,49637,72,49640,32,49629,2265600,49631,2265600,49632,960000,49634,0,49630,66,49632,80,49633,100,49634,0,49534,1,started,
49635,98,49635,1,49731,1081036,49733,1,49735,1545817,49735,320000,49736,0,49737,39,49740,24,49729,2265600,49731,2265600,49732,960000,49734,0,49730,66,49732,27,49733,30,49734,0,49635,1,started,
49735,98,49735,1,49833,1077912,49835,1,49836,892013,49837,320000,49838,0,49838,20,49841,15,49829,2265600,49833,2265600,49834,960000,49836,0,49830,36,49834,20,49835,0,49836,0,49735,1,started,
49837,98,49837,1,49931,1078168,49933,1,49933,1877315,49933,320000,49934,0,49934,56,49936,29,49929,2265600,49931,2265600,49932,0,49933,0,49930,63,49931,55,49932,0,49933,0,49836,1,started,
49933,98,49933,1,50033,1078540,50038,1,50042,1698897,50043,320000,50045,0,50047,62,50056,30,50030,1267200,50033,2265600,50036,0,50038,0,50032,25,50034,100,50036,0,50040,0,49933,1,started,
50042,98,50042,1,50132,1078912,50133,1,50134,2735481,50134,320000,50135,0,50135,84,50137,39,50130,2265600,50132,2265600,50133,0,50133,0,50131,72,50133,100,50133,0,50134,0,50040,1,started,
50134,98,50134,1,50232,1078504,50233,1,50234,1749717,50234,320000,50234,0,50235,64,50237,30,50230,1497600,50232,2265600,50233,0,50233,0,50231,25,50232,100,50233,0,50233,0,50134,1,started,
50234,98,50234,1,50332,1078752,50334,1,50334,1813747,50335,320000,50335,0,50335,64,50337,27,50331,2265600,50332,2265600,50333,0,50334,0,50332,14,50333,100,50333,0,50334,0,50234,1,started,
50334,98,50334,1,50432,1079336,50434,1,50434,2020342,50435,320000,50435,0,50436,61,50437,30,50431,2265600,50433,2265600,50433,0,50434,0,50432,27,50433,100,50434,0,50434,0,50334,1,started,
50434,98,50434,1,50533,1080500,50535,1,50535,1750179,50536,320000,50536,0,50538,55,50541,27,50532,2265600,50533,2265600,50534,0,50535,0,50533,20,50534,90,50534,0,50535,0,50434,1,started,
50535,98,50535,1,50633,1080500,50635,1,50635,921905,50636,320000,50636,0,50636,52,50638,22,50632,1267200,50633,2265600,50634,0,50635,0,50633,66,50634,40,50634,0,50635,0,50535,1,started,
50635,98,50635,1,50734,1080500,50736,1,50737,160982,50737,320000,50738,0,50738,5,50741,2,50732,1267200,50734,2265600,50735,0,50736,0,50733,0,50735,10,50735,0,50736,0,50635,1,started,
50737,98,50737,1,50835,1077492,50837,1,50837,1382072,50839,320000,50840,0,50841,64,50844,24,50833,2265600,50835,1267200,50836,0,50837,0,50834,76,50836,40,50836,0,50837,0,50736,1,started,
50838,98,50839,1,50935,1078092,50939,1,50940,1638620,50941,320000,50942,0,50943,57,50946,26,50933,2265600,50936,1267200,50938,0,50939,0,50934,100,50937,11,50938,0,50940,0,50837,1,started,
50940,98,50941,1,51034,1078216,51037,1,51038,2195154,51039,320000,51040,0,51040,68,51043,25,51033,2265600,51035,2265600,51036,0,51037,0,51034,50,51035,88,51037,0,51037,0,50940,1,started,
51038,98,51038,1,51137,1078340,51141,1,51143,2020342,51144,320000,51145,0,51146,61,51150,31,51134,2265600,51138,2265600,51140,0,51141,0,51136,100,51140,27,51141,0,51143,0,51038,1,started,
51143,98,51143,1,51236,1078720,51238,1,51240,1844791,51241,320000,51242,0,51243,70,51245,32,51234,2265600,51237,1497600,51238,0,51239,0,51236,100,51237,40,51238,0,51240,0,51143,1,started,
51240,98,51241,1,51335,1078720,51337,1,51337,2147478,51338,320000,51338,0,51339,65,51351,27,51334,2265600,51336,2265600,51336,0,51337,0,51335,81,51336,54,51337,0,51337,0,51240,1,started,
51337,98,51337,1,51438,1079512,51443,1,51445,1591259,51445,320000,51447,0,51448,54,51452,27,51435,2265600,51438,2265600,51441,0,51443,0,51436,0,51439,100,51441,0,51444,0,51337,1,started,
51445,98,51445,1,51537,1080840,51539,1,51551,2322290,51552,320000,51554,0,51555,72,51559,36,51535,2265600,51537,2265600,51539,0,51541,0,51536,66,51538,80,51539,0,51548,0,51444,1,started,
51552,98,51552,1,51636,1080848,51640,1,51642,1657582,51643,320000,51643,0,51645,73,51648,34,51635,1574400,51637,2265600,51639,0,51641,0,51636,72,51639,72,51640,0,51641,0,51550,1,started,
51642,98,51642,1,51741,1080920,51743,1,51744,2385857,51749,320000,51750,0,51751,71,51753,33,51740,2265600,51742,2265600,51743,0,51743,0,51741,100,51742,50,51743,0,51743,0,51641,1,started,
51749,98,51749,1,51842,1080860,51843,1,51844,1527691,51844,320000,51844,0,51845,44,51848,22,51841,2265600,51842,2265600,51843,0,51843,0,51841,60,51843,36,51843,0,51844,0,51743,1,started,
51844,98,51844,1,51942,1080696,51943,1,51944,717201,51944,320000,51945,0,51945,23,51947,11,51941,2265600,51942,2265600,51943,0,51944,0,51942,33,51943,12,51943,0,51944,0,51844,1,started,
51944,98,51944,1,52043,1077664,52045,1,52047,333587,52050,320000,52052,0,52055,45,52063,18,52041,1267200,52043,1267200,52045,0,52046,0,52043,44,52044,33,52045,0,52047,0,51944,1,started,
52048,98,52048,1,52143,1078200,52145,1,52146,2163370,52151,320000,52151,0,52152,66,52155,30,52141,2265600,52143,2265600,52144,0,52145,0,52142,36,52144,100,52145,0,52146,0,52047,1,started,
52147,98,52147,1,52243,1078716,52247,1,52248,1780702,52249,320000,52250,0,52253,73,52265,32,52242,1267200,52244,2265600,52246,0,52247,0,52243,44,52245,100,52246,0,52248,0,52146,1,started,
52248,98,52248,1,52343,1078840,52345,1,52345,2290506,52346,320000,52346,0,52346,70,52348,32,52342,2265600,52343,2265600,52344,0,52345,0,52343,44,52344,100,52344,0,52345,0,52248,1,started,
52345,98,52345,1,52444,1079128,52445,1,52446,2242830,52446,320000,52446,0,52447,68,52449,34,52442,2265600,52444,2265600,52445,0,52445,0,52443,41,52445,100,52445,0,52446,0,52345,1,started,
52446,98,52446,1,52545,1079252,52548,1,52549,1591259,52549,320000,52550,0,52550,57,52553,27,52543,2265600,52546,2265600,52547,0,52548,0,52545,0,52547,100,52547,0,52548,0,52446,1,started,
52549,98,52549,1,52645,1080436,52648,1,52649,1806535,52651,320000,52651,0,52652,77,52656,33,52643,1267200,52646,2265600,52647,0,52649,0,52644,50,52647,100,52648,0,52649,0,52548,1,started,
52650,98,52650,1,52746,1080872,52748,1,52748,985473,52749,320000,52749,0,52751,50,52754,17,52744,1267200,52746,2265600,52747,0,52748,0,52745,66,52747,44,52747,0,52748,0,52649,1,started,
52748,98,52748,1,52849,1080328,52851,1,52852,1191753,52853,320000,52854,0,52855,70,52859,24,52844,1267200,52849,2265600,52851,0,52852,0,52848,77,52850,54,52851,0,52852,0,52748,1,started,
52853,98,52853,1,52946,1076940,52948,1,52949,541759,52950,320000,52950,0,52951,29,52954,12,52945,1267200,52947,2265600,52948,0,52949,0,52946,22,52948,28,52948,0,52949,0,52852,1,started,
52949,98,52949,1,53047,1077492,53049,1,53051,1720425,53052,320000,53052,0,53053,65,53056,29,53045,1267200,53047,2265600,53049,0,53050,0,53046,30,53048,100,53049,0,53050,0,52949,1,started,
53051,98,53051,1,53147,1077864,53150,1,53151,1642925,53152,320000,53154,0,53156,61,53159,26,53145,1267200,53148,2265600,53149,0,53150,0,53147,12,53149,100,53150,0,53151,0,53050,1,started,
53151,98,53152,1,53246,1077876,53248,1,53249,2640129,53249,320000,53249,0,53250,80,53252,35,53245,2265600,53247,2265600,53248,0,53248,0,53246,66,53248,100,53248,0,53248,0,53151,1,started,
53249,98,53249,1,53348,1078248,53352,1,53355,1750179,53357,320000,53358,0,53359,59,53361,27,53346,2265600,53348,2265600,53351,0,53352,0,53347,10,53350,100,53352,0,53354,0,53249,1,started,
53355,98,53357,1,53447,1078248,53449,1,53449,2640129,53450,320000,53450,0,53451,84,53454,37,53446,2265600,53448,2265600,53449,0,53449,0,53447,66,53448,100,53449,0,53449,0,53354,1,started,
53450,98,53450,1,53548,1079612,53549,1,53550,2020342,53550,320000,53553,0,53555,60,53560,31,53547,2265600,53548,2265600,53549,0,53550,0,53547,27,53549,100,53549,0,53550,0,53449,1,started,
53550,98,53550,1,53648,1080108,53649,1,53650,2195154,53651,320000,53651,0,53655,66,53661,29,53647,2265600,53648,2265600,53649,0,53650,0,53648,75,53649,63,53649,0,53650,0,53550,1,started,
53651,98,53651,1,53750,1080452,53755,1,53756,3212240,53757,320000,53758,0,53759,73,53762,35,53747,2265600,53751,2265600,53753,2265600,53755,0,53749,70,53752,70,53754,62,53756,0,53650,1,started,
53756,98,53756,1,53849,1080728,53852,1,53853,2179262,53854,320000,53854,0,53855,46,53858,34,53848,2265600,53849,2265600,53850,2265600,53852,0,53849,44,53850,33,53852,60,53853,0,53756,1,started,
53853,98,53854,1,53949,1080472,53952,1,53953,605957,53953,320000,53954,0,53954,12,53957,9,53948,2265600,53950,2265600,53951,2265600,53952,0,53949,27,53950,0,53951,11,53952,0,53853,1,started,
53953,98,53953,1,54051,1077268,54055,1,54056,538783,54057,320000,54058,0,54059,16,54063,10,54049,1267200,54052,2265600,54053,2265600,54055,0,54050,25,54053,27,54054,0,54056,0,53952,1,started,
54056,98,54057,1,54150,1077704,54152,1,54152,1698897,54153,320000,54153,0,54154,68,54155,29,54149,1267200,54150,2265600,54151,0,54152,0,54150,25,54151,100,54151,0,54152,0,54056,1,started,
54152,98,54152,1,54250,1077984,54252,1,54252,2068018,54253,320000,54253,0,54254,63,54256,29,54249,2265600,54251,2265600,54252,0,54252,0,54250,40,54251,90,54252,0,54252,0,54152,1,started,
54253,98,54253,1,54351,1078232,54352,1,54353,1972666,54353,320000,54354,0,54354,60,54356,31,54350,2265600,54351,2265600,54352,0,54352,0,54350,88,54352,36,54352,0,54353,0,54252,1,started,
54353,98,54353,1,54459,1078728,54465,1,54466,1634314,54467,320000,54467,0,54468,57,54470,26,54457,2265600,54461,1267200,54465,0,54466,0,54459,100,54464,10,54465,0,54466,0,54353,1,started,
54466,98,54466,1,54551,1078852,54553,1,54553,2290506,54554,320000,54554,0,54555,70,54556,32,54550,2265600,54552,2265600,54552,0,54553,0,54551,44,54552,100,54553,0,54553,0,54466,1,started,
54553,98,54553,1,54652,1079492,54653,1,54654,1909098,54654,320000,54655,0,54655,60,54657,30,54650,2265600,54652,2265600,54653,0,54654,0,54651,20,54653,100,54653,0,54654,0,54553,1,started,
54654,98,54654,1,54753,1080792,54754,1,54755,2385857,54755,320000,54755,0,54756,75,54765,35,54752,2265600,54753,2265600,54754,0,54754,0,54752,70,54754,80,54754,0,54755,0,54654,1,started,
54755,98,54755,1,54803,1080792,54805,1,54806,1591259,54807,320000,54809,0,54809,50,54811,26,54802,2265600,54804,2265600,54805,0,54806,0,54803,80,54805,20,54805,0,54806,0,54755,1,started,
54806,98,54807,1,54904,1080792,54905,1,54906,955580,54906,320000,54906,0,54907,30,54909,15,54902,2265600,54904,2265600,54905,0,54905,0,54903,40,54904,20,54905,0,54905,0,54806,1,started,
54906,98,54906,1,55004,1077552,55007,1,55007,208727,55008,320000,55009,0,55009,23,55017,13,55002,1267200,55005,1267200,55006,0,55007,0,55004,18,55006,30,55006,0,55007,0,54906,1,started,
55008,98,55008,1,55104,1077964,55106,1,55107,1647615,55108,320000,55108,0,55109,71,55112,21,55103,2265600,55105,1267200,55106,0,55107,0,55104,90,55106,50,55106,0,55107,0,55007,1,started,
55107,98,55107,1,55207,1078436,55214,1,55217,1754869,55219,320000,55220,0,55221,69,55224,30,55203,2265600,55208,1267200,55212,0,55214,0,55206,100,55211,38,55213,0,55216,0,55107,1,started,
55218,98,55218,1,55305,1078684,55307,1,55314,1382457,55315,320000,55315,0,55316,66,55331,24,55304,2265600,55306,1267200,55307,0,55308,0,55305,66,55306,77,55307,0,55314,0,55216,1,started,
55314,98,55314,1,55405,1078308,55406,1,55407,2053567,55408,320000,55408,0,55409,70,55411,31,55404,1958400,55405,2265600,55406,0,55407,0,55405,40,55406,100,55406,0,55407,0,55314,1,started,
55407,98,55407,1,55505,1078680,55507,1,55507,2068018,55508,320000,55508,0,55508,65,55510,32,55504,2265600,55505,2265600,55506,0,55507,0,55505,30,55506,100,55507,0,55507,0,55407,1,started,
55507,98,55507,1,55606,1078680,55608,1,55609,1763480,55609,320000,55610,0,55611,72,55620,34,55604,1267200,55606,2265600,55607,0,55608,0,55605,40,55607,100,55608,0,55608,0,55507,1,started,
55609,98,55609,1,55706,1079540,55707,1,55708,2226938,55708,320000,55709,0,55710,61,55712,31,55705,2265600,55706,2265600,55707,0,55708,0,55705,50,55707,90,55707,0,55708,0,55608,1,started,
55708,98,55708,1,55806,1080324,55808,1,55808,1722839,55809,320000,55809,0,55809,77,55812,38,55805,1574400,55806,2265600,55807,0,55808,0,55806,70,55807,77,55807,0,55808,0,55708,1,started,
55808,98,55808,1,55906,1080200,55909,1,55911,1909098,55912,320000,55913,0,55914,65,55917,29,55905,2265600,55907,2265600,55908,0,55910,0,55906,50,55908,70,55908,0,55910,0,55808,1,started,
55911,98,55912,1,56009,1078984,56013,1,56014,621295,56014,320000,56015,0,56015,25,56017,11,56007,1497600,56012,2265600,56013,0,56014,0,56008,30,56013,27,56013,0,56014,0,55911,1,started,
56014,98,56014,1,56107,1077648,56109,1,56109,1320465,56109,320000,56110,0,56111,52,56113,23,56106,1267200,56107,2265600,56108,0,56109,0,56107,22,56108,77,56108,0,56109,0,56014,1,started,
56109,98,56109,1,56207,1077952,56208,1,56209,2306398,56209,320000,56210,0,56211,71,56213,28,56206,2265600,56207,2265600,56208,0,56209,0,56207,100,56208,45,56208,0,56209,0,56109,1,started,
56209,98,56209,1,56308,1078324,56310,1,56311,2068018,56312,320000,56313,0,56313,65,56317,32,56306,2265600,56308,2265600,56309,0,56310,0,56307,100,56309,30,56309,0,56311,0,56209,1,started,
56311,98,56311,1,56408,1078448,56410,1,56411,1844791,56411,320000,56412,0,56412,70,56415,34,56406,2265600,56408,1497600,56409,0,56410,0,56408,100,56409,40,56410,0,56410,0,56311,1,started,
56411,98,56411,1,56509,1078820,56511,1,56511,1733341,56512,320000,56512,0,56513,63,56516,29,56507,2265600,56509,1267200,56510,0,56511,0,56508,100,56510,33,56510,0,56511,0,56411,1,started,
56512,98,56512,1,56608,1079068,56610,1,56610,2115694,56611,320000,56611,0,56612,68,56614,32,56607,2265600,56608,2265600,56609,0,56610,0,56608,100,56609,33,56610,0,56610,0,56511,1,started,
56610,98,56611,1,56708,1080636,56710,1,56710,2242830,56711,320000,56711,0,56712,68,56714,35,56707,2265600,56709,2265600,56709,0,56710,0,56708,100,56709,41,56710,0,56710,0,56610,1,started,
56710,98,56711,1,56809,1080868,56811,1,56812,1476602,56813,320000,56813,0,56814,47,56817,25,56808,2265600,56809,1574400,56810,960000,56812,0,56809,66,56810,55,56811,16,56812,0,56710,1,started,
56812,98,56812,1,56910,1080868,56914,1,56915,144144,56916,320000,56917,0,56918,12,56922,5,56908,2265600,56910,1267200,56912,960000,56914,0,56909,0,56911,33,56913,0,56915,0,56812,1,started,
56916,98,56916,1,57010,1078312,57014,1,57015,295650,57015,320000,57016,0,57017,25,57022,11,57008,1267200,57011,1267200,57012,960000,57014,0,57010,22,57012,36,57013,20,57014,0,56915,1,started,
57015,98,57015,1,57110,1078304,57113,1,57113,1526115,57114,320000,57114,0,57115,70,57118,21,57109,2265600,57111,1267200,57112,0,57113,0,57110,81,57112,55,57112,0,57113,0,57014,1,started,
57113,98,57114,1,57210,1078512,57213,1,57213,1677369,57214,320000,57216,0,57219,60,57227,28,57209,1267200,57211,2265600,57212,0,57213,0,57210,20,57212,100,57212,0,57213,0,57113,1,started,
57213,98,57214,1,57312,1078884,57314,1,57315,2687805,57315,320000,57316,0,57317,81,57319,36,57311,2265600,57312,2265600,57313,0,57314,0,57311,69,57313,100,57314,0,57315,0,57213,1,started,
57315,98,57315,1,57412,1079380,57414,1,57414,2226938,57414,320000,57415,0,57415,70,57417,35,57411,2265600,57412,2265600,57413,0,57414,0,57412,40,57413,100,57413,0,57414,0,57315,1,started,
57414,98,57414,1,57513,1079380,57515,1,57515,2068018,57515,320000,57516,0,57517,65,57519,32,57512,2265600,57513,2265600,57514,0,57515,0,57513,30,57514,100,57514,0,57515,0,57414,1,started,
57515,98,57515,1,57614,1080144,57624,1,57628,1591259,57629,320000,57632,0,57634,63,57645,28,57612,1267200,57616,2265600,57622,0,57625,0,57613,0,57620,100,57622,0,57626,0,57515,1,started,
57628,98,57628,1,57714,1081660,57715,1,57721,2719589,57721,320000,57722,0,57723,78,57727,34,57713,2265600,57714,2265600,57715,0,57720,0,57714,83,57715,88,57715,0,57720,0,57627,1,started,
57721,98,57721,1,57814,1081684,57816,1,57816,2083910,57817,320000,57817,0,57826,72,57833,35,57813,2265600,57815,2265600,57816,0,57816,0,57814,76,57815,55,57816,0,57816,0,57721,1,started,
57817,98,57817,1,57914,1076664,57916,1,57916,2703697,57917,320000,57918,0,57918,84,57921,41,57913,2265600,57915,2265600,57916,0,57916,0,57914,80,57915,90,57916,0,57916,0,57816,1,started,
57917,98,57917,1,58015,1076664,58016,1,58017,1634596,58017,320000,58018,0,58018,57,58024,28,58014,2265600,58015,1958400,58016,0,58017,0,58015,70,58016,45,58016,0,58017,0,57916,1,started,
58017,98,58017,1,58115,1073556,58117,1,58117,684787,58118,320000,58118,0,58118,29,58121,13,58114,2265600,58115,1267200,58116,0,58117,0,58115,37,58116,22,58116,0,58117,0,58017,1,started,
58117,98,58117,1,58216,1073964,58218,1,58218,1695010,58219,320000,58219,0,58220,60,58228,25,58214,1728000,58216,2265600,58217,0,58218,0,58215,30,58217,90,58217,0,58218,0,58117,1,started,
58218,98,58218,1,58316,1074460,58317,1,58318,2115694,58318,320000,58318,0,58319,68,58321,30,58315,2265600,58316,2265600,58317,0,58317,0,58315,33,58317,100,58317,0,58318,0,58218,1,started,
58318,98,58318,1,58416,1074952,58418,1,58418,2115694,58419,320000,58419,0,58420,66,58422,34,58415,2265600,58416,2265600,58417,0,58418,0,58416,63,58417,70,58418,0,58418,0,58318,1,started,
58418,98,58418,1,58517,1075448,58519,1,58519,2068018,58520,320000,58521,0,58522,66,58524,32,58515,2265600,58517,2265600,58518,0,58519,0,58516,30,58518,100,58518,0,58519,0,58418,1,started,
58520,98,58520,1,58621,1075696,58628,1,58631,1667319,58635,320000,58637,0,58639,65,58649,31,58616,1497600,58622,2265600,58626,0,58630,0,58619,12,58626,100,58628,0,58631,0,58519,1,started,
58631,98,58633,1,58717,1076708,58720,1,58721,2512993,58721,320000,58722,0,58723,75,58725,34,58716,2265600,58717,2265600,58719,0,58720,0,58717,58,58718,100,58719,0,58720,0,58631,1,started,
58721,98,58721,1,58818,1077944,58826,1,58827,1383087,58828,320000,58830,0,58832,66,58840,30,58816,1267200,58819,2265600,58825,0,58827,0,58817,55,58824,72,58826,0,58827,0,58721,1,started,
58827,98,58828,1,58918,1078100,58919,1,58920,1162176,58920,320000,58921,0,58921,33,58924,16,58916,2265600,58918,2265600,58919,0,58919,0,58917,40,58918,33,58919,0,58919,0,58827,1,started,
58920,98,58920,1,59018,1075008,59019,1,59020,370146,59021,320000,59022,0,59023,15,59025,7,59017,2265600,59018,1497600,59019,0,59020,0,59018,10,59019,33,59019,0,59020,0,58919,1,started,
59021,98,59021,1,59118,1075380,59120,1,59122,521315,59122,320000,59122,0,59124,52,59129,15,59117,2265600,59118,1267200,59119,0,59120,0,59118,11,59119,80,59119,0,59121,0,59020,1,started,
59122,98,59122,1,59219,1076048,59221,1,59221,1908174,59222,320000,59222,0,59223,75,59226,34,59217,1497600,59219,2265600,59220,0,59221,0,59218,50,59220,100,59221,0,59221,0,59121,1,started,
59222,98,59222,1,59320,1076420,59325,1,59328,1685980,59331,320000,59334,0,59336,66,59346,29,59318,1267200,59321,2265600,59324,0,59327,0,59320,22,59322,100,59324,0,59327,0,59221,1,started,
59329,98,59329,1,59419,1076916,59421,1,59421,2465317,59421,320000,59422,0,59422,76,59424,34,59418,2265600,59419,2265600,59420,0,59421,0,59419,55,59420,100,59420,0,59421,0,59327,1,started,
59421,98,59421,1,59520,1077412,59522,1,59523,2020342,59523,320000,59525,0,59527,61,59531,31,59518,2265600,59520,2265600,59521,0,59522,0,59519,27,59521,100,59521,0,59522,0,59421,1,started,
59523,98,59523,1,59620,1078032,59622,1,59622,1941487,59623,320000,59623,0,59624,70,59626,34,59618,1728000,59620,2265600,59621,0,59622,0,59619,40,59621,100,59621,0,59622,0,59523,1,started,
59622,98,59622,1,59720,1079628,59722,1,59727,1664837,59729,320000,59730,0,59731,73,59734,31,59719,1267200,59720,2265600,59721,0,59722,0,59720,54,59721,90,59721,0,59727,0,59622,1,started,
59728,98,59728,1,59821,1079988,59822,1,59824,2338182,59825,320000,59828,0,59829,64,59831,29,59819,2265600,59821,2265600,59822,0,59823,0,59820,77,59822,70,59822,0,59824,0,59727,1,started,
59825,98,59825,1,59924,1079972,59926,1,59927,780769,59928,320000,59928,0,59929,25,59933,10,59920,2265600,59924,2265600,59925,0,59926,0,59924,27,59925,22,59926,0,59927,0,59824,1,started,
59927,98,59928,1,60022,1076976,60024,1,60024,480851,60025,320000,60025,0,60026,26,60029,12,60020,2265600,60022,1267200,60023,0,60024,0,60021,22,60023,30,60023,0,60024,0,59927,1,started,
60025,98,60025,1,60121,1077672,60123,1,60123,786858,60124,320000,60124,0,60125,64,60128,19,60120,2265600,60122,1267200,60122,0,60123,0,60121,25,60122,90,60123,0,60123,0,60024,1,started,
60123,98,60124,1,60225,1078256,60234,1,60238,1698897,60239,320000,60239,0,60240,65,60244,31,60221,1267200,60226,2265600,60231,0,60234,0,60223,25,60230,100,60232,0,60237,0,60123,1,started,
60238,98,60238,1,60322,1078752,60324,1,60325,2640129,60326,320000,60326,0,60327,80,60329,36,60321,2265600,60322,2265600,60324,0,60324,0,60321,66,60323,100,60324,0,60325,0,60238,1,started,
60325,98,60325,1,60428,1079496,60435,1,60439,1660980,60442,320000,60445,0,60448,65,60456,30,60424,1497600,60429,2265600,60433,0,60437,0,60426,11,60431,100,60435,0,60437,0,60325,1,started,
60440,98,60440,1,60522,1079744,60531,1,60532,2592453,60532,320000,60533,0,60534,78,60543,37,60521,2265600,60523,2265600,60530,0,60531,0,60522,63,60525,100,60531,0,60531,0,60438,1,started,
60532,98,60532,1,60623,1079564,60627,1,60631,1976510,60633,320000,60635,0,60638,73,60651,34,60621,1728000,60623,2265600,60624,0,60628,0,60622,44,60624,100,60626,0,60629,0,60532,1,started,
60631,98,60631,1,60723,1080788,60724,1,60725,2576561,60726,320000,60726,0,60726,78,60728,34,60722,2265600,60723,2265600,60724,0,60725,0,60723,72,60724,90,60724,0,60725,0,60630,1,started,
60725,98,60725,1,60823,1080960,60826,1,60827,583890,60827,320000,60828,0,60828,22,60831,10,60822,1728000,60824,2265600,60825,0,60826,0,60823,12,60825,30,60825,0,60826,0,60725,1,started,
60827,98,60827,1,60924,1081064,60927,1,60928,145090,60929,320000,60929,0,60931,5,60934,6,60922,1497600,60924,2265600,60926,0,60927,0,60924,0,60926,9,60926,0,60927,0,60826,1,started,
60928,98,60928,1,61024,1077900,61027,1,61028,535946,61028,320000,61029,0,61032,63,61037,21,61023,1267200,61025,1267200,61026,0,61027,0,61024,44,61026,80,61027,0,61027,0,60928,1,started,
61028,98,61028,1,61124,1078424,61126,1,61126,2179262,61127,320000,61127,0,61128,72,61130,32,61123,2265600,61124,2265600,61125,0,61126,0,61124,37,61125,100,61125,0,61126,0,61028,1,started,
61126,98,61126,1,61225,1078916,61227,1,61227,1730702,61228,320000,61228,0,61229,63,61233,29,61223,1497600,61225,2265600,61226,0,61227,0,61224,22,61226,100,61226,0,61227,0,61126,1,started,
61227,98,61228,1,61329,1079164,61336,1,61341,1642925,61342,320000,61343,0,61344,68,61346,29,61324,1267200,61330,2265600,61334,0,61337,0,61327,12,61332,100,61334,0,61340,0,61227,1,started,
61341,98,61341,1,61425,1079288,61426,1,61427,2449425,61427,320000,61428,0,61428,70,61430,33,61424,2265600,61425,2265600,61426,0,61426,0,61424,54,61426,100,61426,0,61427,0,61341,1,started,
61427,98,61427,1,61525,1079928,61527,1,61529,2020342,61531,320000,61532,0,61532,65,61538,33,61524,2265600,61526,2265600,61527,0,61528,0,61525,27,61527,100,61527,0,61529,0,61427,1,started,
61530,98,61530,1,61626,1081244,61627,1,61628,1497116,61628,320000,61628,0,61629,61,61633,28,61624,1728000,61626,2265600,61627,0,61627,0,61625,80,61626,50,61627,0,61627,0,61529,1,started,
61628,98,61628,1,61726,1081244,61729,1,61730,1495907,61730,320000,61731,0,61731,50,61733,24,61725,2265600,61727,2265600,61728,0,61729,0,61726,44,61728,50,61728,0,61729,0,61628,1,started,
61730,98,61730,1,61827,1081328,61830,1,61831,362957,61832,320000,61833,0,61834,15,61837,6,61826,2265600,61828,1267200,61829,0,61830,0,61827,20,61829,10,61830,0,61831,0,61729,1,started,
61832,98,61832,1,61928,1078244,61930,1,61932,1244680,61933,320000,61933,0,61934,57,61937,23,61926,2265600,61928,1267200,61929,0,61931,0,61927,66,61929,45,61930,0,61931,0,61831,1,started,
61932,98,61932,1,62031,1078864,62038,1,62041,1668758,62043,320000,62044,0,62045,59,62052,27,62028,2265600,62033,1267200,62036,0,62039,0,62030,100,62036,18,62037,0,62039,0,61931,1,started,
62041,98,62041,1,62128,1078988,62129,1,62130,2449425,62131,320000,62131,0,62132,75,62134,36,62126,2265600,62128,2265600,62129,0,62129,0,62127,100,62129,54,62129,0,62130,0,62041,1,started,
