App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:40:30 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
94720,100,94720,1,94717,1480972,94719,1,94720,1698897,1361474,94720,320000,94721,0,94722,66,94725,28,94715,1267200,94717,2265600,94718,0,94719,0,94716,25,94718,100,94719,0,94719,0,94619,1,started,
94820,100,94821,1,94817,1482072,94820,1,94820,1720425,1383002,94821,320000,94821,0,94822,63,94826,29,94816,1267200,94818,2265600,94819,0,94820,0,94817,30,94819,100,94819,0,94820,0,94720,1,started,
94922,100,94922,1,94918,1482920,94920,1,94922,1041060,703637,94923,320000,94923,0,94924,52,94928,20,94916,1267200,94918,2265600,94919,0,94921,0,94917,42,94919,54,94919,0,94921,0,94820,1,started,
95021,100,95021,1,95018,1483004,95020,1,95021,526182,188759,95021,320000,95022,0,95023,15,95026,8,95016,1267200,95018,2265600,95019,0,95020,0,95017,11,95019,30,95020,0,95021,0,94922,1,started,
95122,100,95122,1,95118,1479864,95121,1,95122,366945,29522,95122,320000,95123,0,95126,43,95144,14,95117,1267200,95119,1497600,95120,0,95121,0,95118,45,95120,27,95120,0,95121,0,95021,1,started,
95220,100,95220,1,95218,1479736,95220,1,95220,2862616,2525193,95221,320000,95221,0,95221,88,95224,39,95217,2265600,95218,2265600,95219,0,95220,0,95218,80,95219,100,95219,0,95220,0,95122,1,started,
95330,100,95330,1,95320,1479928,95327,1,95329,1718025,1380602,95331,320000,95333,0,95336,66,95346,32,95317,1497600,95321,2265600,95325,0,95329,0,95319,20,95325,100,95327,0,95329,0,95220,1,started,
95421,100,95421,1,95419,1480176,95420,1,95421,2226938,1889515,95421,320000,95422,0,95422,62,95425,30,95417,2265600,95419,2265600,95420,0,95420,0,95418,40,95420,100,95420,0,95421,0,95329,1,started,
95521,100,95521,1,95519,1480300,95521,1,95521,1365870,1028447,95522,320000,95522,0,95523,55,95525,28,95518,1958400,95519,1958400,95520,0,95521,0,95519,88,95520,30,95520,0,95521,0,95421,1,started,
95628,100,95628,1,95620,1480300,95623,1,95628,1509839,1172416,95628,320000,95629,0,95630,56,95633,24,95618,2265600,95621,1267200,95622,0,95627,0,95620,90,95622,18,95622,0,95628,0,95521,1,started,
95722,100,95722,1,95719,1480548,95721,1,95722,2004450,1667027,95722,320000,95722,0,95723,61,95725,22,95718,2265600,95720,2265600,95721,0,95721,0,95719,36,95720,90,95721,0,95721,0,95628,1,started,
95822,100,95822,1,95820,1481988,95822,1,95822,1940882,1603459,95823,320000,95823,0,95824,65,95826,31,95818,2265600,95820,2265600,95821,0,95822,0,95819,22,95821,100,95821,0,95822,0,95722,1,started,
95922,100,95922,1,95920,1482500,95922,1,95922,560311,222888,95923,320000,95923,0,95924,25,95926,12,95919,1267200,95920,2265600,95921,0,95922,0,95920,30,95921,27,95921,0,95922,0,95822,1,started,
96024,100,96024,1,96021,1482624,96023,1,96024,796661,459238,96024,320000,96025,0,96025,23,96027,10,96019,2265600,96021,2265600,96022,0,96023,0,96020,40,96022,10,96022,0,96023,0,95922,1,started,
96126,100,96126,1,96121,1479672,96125,1,96126,374003,36580,96126,320000,96127,0,96128,42,96131,18,96120,1497600,96122,1267200,96124,0,96125,0,96121,22,96124,54,96124,0,96125,0,96023,1,started,
96224,100,96224,1,96221,1480232,96223,1,96224,1679995,1342572,96224,320000,96225,0,96225,64,96227,24,96220,1497600,96221,2265600,96222,0,96223,0,96221,14,96222,100,96222,0,96223,0,96125,1,started,
96324,100,96324,1,96321,1480564,96323,1,96324,1909098,1571675,96325,320000,96325,0,96326,57,96328,28,96320,2265600,96322,2265600,96323,0,96323,0,96321,20,96322,100,96323,0,96324,0,96223,1,started,
96425,100,96425,1,96422,1480688,96423,1,96424,1591259,1253836,96425,320000,96426,0,96426,55,96428,25,96420,2265600,96422,2265600,96423,0,96424,0,96421,0,96423,100,96423,0,96424,0,96324,1,started,
96525,100,96525,1,96522,1481060,96524,1,96524,1910821,1573398,96525,320000,96525,0,96526,70,96535,35,96521,1574400,96522,2265600,96523,0,96524,0,96522,45,96523,100,96524,0,96524,0,96424,1,started,
96626,100,96626,1,96622,1481184,96625,1,96625,1909098,1571675,96626,320000,96627,0,96627,61,96629,31,96621,2265600,96623,2265600,96624,0,96625,0,96622,20,96624,100,96624,0,96625,0,96524,1,started,
96727,100,96727,1,96724,1482732,96726,1,96727,1733341,1395918,96727,320000,96728,0,96729,68,96732,32,96722,1267200,96724,2265600,96725,0,96726,0,96723,33,96725,100,96726,0,96727,0,96625,1,started,
96831,100,96831,1,96824,1483252,96828,1,96830,1633053,1295630,96833,320000,96839,0,96848,72,96851,31,96822,1267200,96825,2265600,96827,0,96829,0,96823,54,96827,88,96828,0,96829,0,96727,1,started,
96926,100,96926,1,96923,1483376,96926,1,96926,2193042,1855619,96927,320000,96927,0,96928,50,96930,25,96922,2265600,96924,2265600,96925,960000,96926,0,96923,60,96924,70,96925,57,96926,0,96830,1,started,
97028,100,97028,1,97024,1483376,97026,1,97027,160982,0,97028,320000,97029,0,97029,3,97032,2,97022,2265600,97024,2265600,97025,960000,97027,0,97023,0,97025,10,97026,0,97027,0,96926,1,started,
97131,100,97131,1,97126,1480168,97130,1,97131,264699,0,97131,320000,97132,0,97133,30,97145,16,97123,1267200,97127,1267200,97129,0,97130,0,97125,20,97128,41,97129,0,97130,0,97027,1,started,
97228,100,97228,1,97225,1480472,97227,1,97228,1806535,1469112,97228,320000,97229,0,97230,72,97232,23,97223,1267200,97225,2265600,97226,0,97227,0,97224,50,97226,100,97227,0,97227,0,97130,1,started,
97327,100,97327,1,97325,1480888,97326,1,97327,1698897,1361474,97327,320000,97327,0,97328,66,97330,28,97323,1267200,97325,2265600,97326,0,97326,0,97324,25,97325,100,97326,0,97327,0,97228,1,started,
97427,100,97427,1,97425,1481260,97426,1,97427,2068018,1730595,97427,320000,97428,0,97428,63,97430,31,97424,2265600,97425,2265600,97426,0,97427,0,97424,30,97426,100,97426,0,97427,0,97327,1,started,
97528,100,97528,1,97525,1481632,97527,1,97527,1686609,1349186,97528,320000,97528,0,97529,55,97531,25,97524,2265600,97525,1958400,97526,0,97527,0,97525,90,97526,22,97527,0,97527,0,97427,1,started,
97628,100,97629,1,97625,1481504,97627,1,97628,1845531,1508108,97629,320000,97630,0,97630,57,97633,28,97624,2265600,97626,2265600,97627,0,97628,0,97625,16,97626,100,97627,0,97628,0,97527,1,started,
97728,100,97728,1,97726,1482108,97727,1,97728,1064976,727553,97728,320000,97729,0,97730,61,97733,30,97724,1497600,97726,2265600,97727,0,97728,0,97725,100,97727,27,97727,0,97728,0,97628,1,started,
97828,100,97828,1,97826,1482136,97828,1,97828,2465317,2127894,97828,320000,97829,0,97829,78,97831,36,97825,2265600,97826,2265600,97827,0,97828,0,97826,100,97827,55,97827,0,97828,0,97728,1,started,
97928,100,97929,1,97926,1482356,97928,1,97928,1019148,681725,97929,320000,97929,0,97930,33,97932,14,97925,2265600,97926,2265600,97927,0,97928,0,97926,50,97927,14,97928,0,97928,0,97828,1,started,
98032,100,98032,1,98027,1482356,98030,1,98032,288118,0,98033,320000,98033,0,98034,19,98038,7,98025,2265600,98028,1267200,98029,0,98031,0,98027,18,98029,0,98030,0,98031,0,97928,1,started,
98131,100,98131,1,98127,1479412,98130,1,98130,496223,158800,98131,320000,98132,0,98132,41,98136,15,98126,1497600,98128,1267200,98129,0,98130,0,98127,44,98129,50,98129,0,98130,0,98031,1,started,
98231,100,98231,1,98228,1479768,98230,1,98231,1634314,1296891,98232,320000,98232,0,98233,50,98236,19,98226,2265600,98228,1267200,98230,0,98231,0,98227,100,98229,10,98230,0,98231,0,98130,1,started,
98332,100,98332,1,98328,1479868,98331,1,98331,1207960,870537,98332,320000,98333,0,98333,68,98336,25,98326,2265600,98329,1267200,98330,0,98331,0,98328,58,98330,66,98330,0,98331,0,98231,1,started,
98430,100,98430,1,98428,1480116,98429,1,98430,1098047,760624,98430,320000,98431,0,98431,56,98435,20,98426,2265600,98428,1267200,98429,0,98429,0,98427,50,98429,70,98429,0,98430,0,98331,1,started,
98530,100,98530,1,98528,1480488,98529,1,98530,2115694,1778271,98530,320000,98531,0,98531,68,98534,31,98527,2265600,98528,2265600,98529,0,98530,0,98528,33,98529,100,98529,0,98530,0,98430,1,started,
98630,100,98630,1,98628,1480736,98630,1,98630,2020342,1682919,98631,320000,98631,0,98632,61,98636,31,98627,2265600,98629,2265600,98629,0,98630,0,98628,27,98629,100,98630,0,98630,0,98530,1,started,
98731,100,98731,1,98729,1481356,98730,1,98731,2163370,1825947,98731,320000,98732,0,98732,66,98735,34,98727,2265600,98729,2265600,98730,0,98730,0,98728,36,98729,100,98730,0,98731,0,98630,1,started,
98833,100,98833,1,98829,1482896,98832,1,98833,1621782,1284359,98834,320000,98835,0,98846,72,98855,30,98828,1267200,98830,2265600,98831,0,98832,0,98829,44,98831,90,98831,0,98832,0,98731,1,started,
98933,100,98934,1,98930,1482936,98933,1,98933,449067,111644,98934,320000,98934,0,98935,16,98938,7,98929,1267200,98931,2265600,98932,0,98933,0,98930,30,98932,20,98932,0,98933,0,98832,1,started,
99035,100,99036,1,99031,1482936,99033,1,99035,79562,0,99036,320000,99037,0,99038,10,99041,2,99029,1267200,99031,2265600,99033,0,99034,0,99030,18,99032,0,99033,0,99034,0,98933,1,started,
99138,100,99139,1,99131,1479908,99134,1,99138,515112,177689,99140,320000,99142,0,99145,55,99154,21,99129,1267200,99131,1497600,99132,0,99136,0,99130,22,99132,66,99133,0,99136,0,99035,1,started,
99234,100,99234,1,99231,1480404,99233,1,99234,2306398,1968975,99234,320000,99235,0,99236,68,99238,33,99229,2265600,99231,2265600,99232,0,99233,0,99230,45,99232,100,99233,0,99233,0,99137,1,started,
99348,100,99348,1,99333,1480788,99345,1,99347,1642925,1305502,99350,320000,99350,0,99357,68,99360,31,99330,1267200,99334,2265600,99338,0,99345,0,99331,12,99336,100,99343,0,99345,0,99234,1,started,
99435,100,99435,1,99431,1480912,99433,1,99434,2385857,2048434,99435,320000,99435,0,99436,71,99438,33,99430,2265600,99432,2265600,99433,0,99434,0,99431,50,99432,100,99433,0,99434,0,99346,1,started,
99546,100,99547,1,99534,1481284,99542,1,99546,1677369,1339946,99547,320000,99548,0,99549,63,99553,30,99531,1267200,99536,2265600,99540,0,99543,0,99533,20,99538,100,99540,0,99546,0,99434,1,started,
99635,100,99635,1,99632,1481780,99634,1,99635,2226938,1889515,99636,320000,99636,0,99637,66,99639,32,99630,2265600,99632,2265600,99633,0,99634,0,99632,40,99633,100,99634,0,99635,0,99546,1,started,
99741,100,99742,1,99732,1483320,99740,1,99741,1572776,1235353,99743,320000,99743,0,99745,65,99748,31,99731,1267200,99733,2265600,99734,0,99740,0,99732,40,99734,88,99735,0,99741,0,99635,1,started,
99835,100,99835,1,99832,1483320,99834,1,99834,653633,316210,99835,320000,99835,0,99836,11,99838,5,99831,2265600,99833,2265600,99833,0,99834,0,99832,30,99833,11,99834,0,99834,0,99741,1,started,
99937,100,99937,1,99933,1480084,99936,1,99937,436151,98728,99937,320000,99938,0,99939,23,99942,10,99931,1267200,99933,2265600,99935,0,99936,0,99933,27,99935,20,99936,0,99936,0,99834,1,started,
100037,100,100037,1,100033,1480560,100036,1,100036,1418477,1081054,100037,320000,100038,0,100038,57,100041,26,100032,1267200,100034,2265600,100035,0,100036,0,100033,30,100035,81,100035,0,100036,0,99937,1,started,
100137,100,100137,1,100134,1481056,100136,1,100137,1733341,1395918,100137,320000,100138,0,100138,68,100141,29,100132,1267200,100134,2265600,100135,0,100136,0,100133,33,100135,100,100136,0,100136,0,100036,1,started,
100254,100,100254,1,100234,1481180,100253,1,100253,1720425,1383002,100254,320000,100255,0,100255,69,100258,30,100232,1267200,100235,2265600,100252,0,100253,0,100234,30,100241,100,100252,0,100253,0,100136,1,started,
100336,100,100336,1,100334,1481780,100335,1,100336,2226938,1889515,100336,320000,100337,0,100337,62,100339,31,100333,2265600,100334,2265600,100335,0,100336,0,100334,40,100335,100,100335,0,100336,0,100253,1,started,
100436,100,100437,1,100434,1480936,100436,1,100436,2544777,2207354,100437,320000,100437,0,100438,78,100440,40,100433,2265600,100434,2265600,100435,0,100436,0,100434,60,100435,100,100436,0,100436,0,100336,1,started,
100537,100,100537,1,100534,1481480,100536,1,100537,1766071,1428648,100537,320000,100537,0,100538,55,100540,27,100533,2265600,100535,2265600,100536,0,100536,0,100534,11,100535,100,100536,0,100536,0,100436,1,started,
100638,100,100638,1,100635,1482780,100637,1,100638,2163370,1825947,100639,320000,100639,0,100640,64,100653,34,100633,2265600,100635,2265600,100636,0,100637,0,100634,36,100636,100,100637,0,100638,0,100536,1,started,
100738,100,100738,1,100735,1482820,100737,1,100738,1109121,771698,100739,320000,100739,0,100740,47,100743,22,100734,1574400,100736,2265600,100737,0,100738,0,100735,44,100736,50,100737,0,100738,0,100638,1,started,
100839,100,100839,1,100836,1482936,100838,1,100839,239097,0,100839,320000,100840,0,100841,10,100843,4,100834,1574400,100836,2265600,100838,0,100838,0,100836,11,100837,10,100838,0,100839,0,100738,1,started,
100938,100,100938,1,100935,1479908,100937,1,100938,1035040,697617,100940,320000,100941,0,100941,35,100943,12,100934,2265600,100936,2265600,100937,0,100937,0,100935,54,100937,11,100937,0,100938,0,100839,1,started,
101042,100,101042,1,101038,1480264,101041,1,101042,1750179,1412756,101043,320000,101044,0,101046,57,101051,29,101035,2265600,101038,2265600,101040,0,101041,0,101037,10,101040,100,101040,0,101042,0,100938,1,started,
101139,100,101139,1,101136,1480636,101138,1,101139,1910821,1573398,101139,320000,101140,0,101141,68,101144,33,101135,1574400,101137,2265600,101138,0,101138,0,101136,45,101137,100,101138,0,101139,0,101042,1,started,
101243,100,101244,1,101237,1480884,101240,1,101242,1763480,1426057,101244,320000,101247,0,101249,72,101257,31,101235,1267200,101237,2265600,101239,0,101241,0,101236,40,101239,100,101239,0,101242,0,101139,1,started,
101339,100,101339,1,101337,1481372,101338,1,101339,2226938,1889515,101339,320000,101339,0,101340,66,101342,33,101335,2265600,101337,2265600,101338,0,101338,0,101336,40,101337,100,101338,0,101338,0,101242,1,started,
101441,100,101441,1,101438,1481628,101440,1,101441,1720425,1383002,101441,320000,101442,0,101444,65,101447,31,101436,1267200,101438,2265600,101439,0,101440,0,101437,30,101439,100,101440,0,101441,0,101339,1,started,
101540,100,101540,1,101537,1483216,101539,1,101539,1707508,1370085,101540,320000,101540,0,101546,65,101548,28,101536,1267200,101537,2265600,101538,0,101539,0,101537,27,101538,100,101539,0,101539,0,101441,1,started,
101641,100,101641,1,101638,1483132,101640,1,101641,500733,163310,101641,320000,101642,0,101643,20,101646,9,101636,1267200,101638,2265600,101639,0,101640,0,101637,42,101639,20,101640,0,101640,0,101539,1,started,
101741,100,101741,1,101738,1483252,101740,1,101741,160982,0,101742,320000,101742,0,101743,5,101747,3,101737,1267200,101738,2265600,101740,0,101740,0,101738,0,101739,10,101740,0,101741,0,101641,1,started,
101842,100,101842,1,101839,1480112,101841,1,101842,884170,546747,101843,320000,101843,0,101851,56,101854,16,101837,2265600,101839,1267200,101841,0,101841,0,101839,36,101840,72,101841,0,101842,0,101741,1,started,
101945,100,101945,1,101940,1480380,101943,1,101945,1451113,1113690,101946,320000,101947,0,101948,59,101952,31,101938,1958400,101940,2265600,101941,0,101944,0,101939,80,101941,33,101943,0,101945,0,101842,1,started,
102042,100,102043,1,102039,1480752,102041,1,102042,1940882,1603459,102043,320000,102043,0,102044,63,102047,30,102038,2265600,102040,2265600,102041,0,102042,0,102039,100,102040,22,102041,0,102042,0,101945,1,started,
102142,100,102142,1,102140,1481068,102141,1,102142,1550309,1212886,102142,320000,102143,0,102144,61,102147,28,102138,2265600,102140,1728000,102141,0,102142,0,102139,55,102141,77,102141,0,102142,0,102042,1,started,
102244,100,102245,1,102240,1481440,102243,1,102244,1519896,1182473,102245,320000,102246,0,102247,55,102250,26,102238,2265600,102241,1728000,102242,0,102243,0,102240,90,102241,10,102242,0,102244,0,102142,1,started,
102345,100,102346,1,102341,1481456,102344,1,102345,1677369,1339946,102346,320000,102347,0,102348,60,102351,27,102339,2265600,102341,1267200,102343,0,102344,0,102340,100,102342,20,102343,0,102345,0,102244,1,started,
102446,100,102446,1,102441,1482056,102444,1,102445,1733341,1395918,102446,320000,102447,0,102448,65,102451,27,102439,2265600,102442,1267200,102444,0,102444,0,102441,100,102443,33,102444,0,102445,0,102345,1,started,
102546,100,102546,1,102541,1483340,102544,1,102546,918614,581191,102547,320000,102547,0,102548,57,102551,19,102540,2265600,102542,1267200,102543,0,102544,0,102541,36,102542,80,102543,0,102545,0,102445,1,started,
102644,100,102644,1,102641,1483748,102643,1,102644,1686611,1349188,102645,320000,102645,0,102646,54,102648,24,102640,2265600,102641,2265600,102642,0,102643,0,102641,66,102642,40,102643,0,102644,0,102545,1,started,
102746,100,102746,1,102742,1483748,102744,1,102745,335794,0,102746,320000,102747,0,102748,10,102751,5,102740,2265600,102742,2265600,102743,0,102745,0,102741,11,102743,10,102744,0,102745,0,102644,1,started,
102847,100,102847,1,102842,1480108,102845,1,102847,792740,455317,102848,320000,102848,0,102849,40,102852,16,102841,2265600,102843,1267200,102844,0,102846,0,102842,40,102844,36,102845,0,102846,0,102745,1,started,
102956,100,102956,1,102943,1480696,102954,1,102955,1634314,1296891,102956,320000,102958,0,102959,59,102975,29,102941,2265600,102944,1267200,102953,0,102954,0,102943,100,102945,10,102954,0,102954,0,102846,1,started,
103046,100,103046,1,103042,1479980,103045,1,103045,2735481,2398058,103046,320000,103047,0,103047,84,103049,40,103041,2265600,103043,2265600,103044,0,103045,0,103042,100,103044,72,103044,0,103045,0,102955,1,started,
103150,100,103150,1,103143,1480228,103148,1,103150,1853930,1516507,103152,320000,103152,0,103155,68,103162,33,103142,2265600,103145,1728000,103147,0,103148,0,103143,100,103146,30,103148,0,103150,0,103045,1,started,
103245,100,103246,1,103243,1480600,103245,1,103245,2449425,2112002,103246,320000,103246,0,103247,73,103249,33,103242,2265600,103244,2265600,103244,0,103245,0,103243,100,103244,54,103245,0,103245,0,103150,1,started,
103353,100,103354,1,103344,1480588,103349,1,103352,1677369,1339946,103354,320000,103354,0,103356,63,103362,31,103342,2265600,103345,1267200,103347,0,103351,0,103344,100,103346,20,103348,0,103351,0,103245,1,started,
103446,100,103446,1,103444,1481680,103445,1,103446,2433533,2096110,103446,320000,103447,0,103447,71,103450,37,103442,2265600,103444,2265600,103445,0,103446,0,103443,100,103445,53,103445,0,103446,0,103352,1,started,
103547,100,103547,1,103544,1482320,103546,1,103547,967795,630372,103547,320000,103548,0,103549,35,103551,17,103543,2265600,103545,1497600,103546,0,103546,0,103544,50,103545,27,103546,0,103547,0,103446,1,started,
103650,100,103650,1,103645,1482320,103648,1,103650,188145,0,103651,320000,103651,0,103652,10,103655,5,103643,2265600,103646,1267200,103648,0,103649,0,103645,9,103647,10,103648,0,103649,0,103547,1,started,
103747,100,103748,1,103745,1479528,103747,1,103747,541299,203876,103748,320000,103748,0,103749,44,103751,16,103743,1267200,103745,1728000,103746,0,103747,0,103744,50,103746,37,103746,0,103747,0,103650,1,started,
103847,100,103847,1,103845,1480072,103846,1,103847,1638620,1301197,103847,320000,103848,0,103848,57,103850,22,103844,1267200,103845,2265600,103846,0,103847,0,103844,11,103846,100,103846,0,103847,0,103747,1,started,
103947,100,103947,1,103945,1480568,103947,1,103947,1940882,1603459,103948,320000,103948,0,103949,60,103951,29,103944,2265600,103945,2265600,103946,0,103947,0,103945,22,103946,100,103946,0,103947,0,103847,1,started,
104048,100,104048,1,104046,1480692,104047,1,104048,1861423,1524000,104048,320000,104048,0,104049,60,104051,30,104044,2265600,104046,2265600,104047,0,104047,0,104045,27,104046,90,104047,0,104048,0,103947,1,started,
104148,100,104148,1,104146,1481188,104147,1,104148,1940882,1603459,104148,320000,104149,0,104149,60,104151,30,104145,2265600,104146,2265600,104147,0,104148,0,104146,22,104147,100,104147,0,104148,0,104048,1,started,
104248,100,104249,1,104246,1481188,104248,1,104248,1707508,1370085,104249,320000,104249,0,104250,65,104252,29,104245,1267200,104246,2265600,104247,0,104248,0,104246,27,104247,100,104248,0,104248,0,104148,1,started,
104349,100,104349,1,104347,1481960,104348,1,104349,1638620,1301197,104349,320000,104350,0,104350,55,104352,26,104345,1267200,104347,2265600,104348,0,104348,0,104346,11,104347,100,104348,0,104349,0,104248,1,started,
104450,100,104451,1,104447,1483300,104449,1,104450,2195154,1857731,104451,320000,104451,0,104452,68,104454,34,104446,2265600,104447,2265600,104449,0,104450,0,104447,50,104448,88,104449,0,104450,0,104349,1,started,
104550,100,104551,1,104547,1483300,104549,1,104550,522463,185040,104551,320000,104551,0,104552,27,104554,12,104546,1574400,104548,2265600,104549,0,104550,0,104547,33,104548,18,104549,0,104550,0,104450,1,started,
104653,100,104653,1,104648,1481984,104651,1,104653,748985,411562,104653,320000,104654,0,104654,26,104656,12,104646,2265600,104648,2265600,104649,0,104652,0,104647,27,104649,20,104649,0,104652,0,104550,1,started,
104751,100,104751,1,104748,1480568,104750,1,104751,1504587,1167164,104752,320000,104752,0,104753,68,104756,32,104746,1267200,104749,2265600,104750,0,104751,0,104748,50,104750,81,104750,0,104751,0,104652,1,started,
104858,100,104859,1,104850,1480940,104857,1,104858,1707508,1370085,104859,320000,104860,0,104860,65,104863,28,104847,1267200,104851,2265600,104855,0,104858,0,104848,27,104853,100,104855,0,104858,0,104751,1,started,
104952,100,104952,1,104950,1481064,104951,1,104952,1940882,1603459,104952,320000,104953,0,104954,63,104956,30,104949,2265600,104950,2265600,104951,0,104952,0,104950,22,104951,100,104951,0,104952,0,104858,1,started,
105053,100,105054,1,105049,1481560,105052,1,105053,1940882,1603459,105055,320000,105055,0,105056,63,105059,30,105048,2265600,105050,2265600,105051,0,105052,0,105049,22,105050,100,105051,0,105053,0,104952,1,started,
105152,100,105152,1,105150,1481684,105151,1,105152,1880197,1542774,105152,320000,105153,0,105154,68,105157,32,105148,1728000,105150,2265600,105151,0,105151,0,105149,33,105151,100,105151,0,105152,0,105053,1,started,
105257,100,105257,1,105251,1482832,105255,1,105255,1720425,1383002,105257,320000,105259,0,105259,65,105266,29,105249,1267200,105251,2265600,105252,0,105255,0,105250,30,105252,100,105253,0,105255,0,105152,1,started,
105355,100,105355,1,105352,1483568,105354,1,105355,1495907,1158484,105355,320000,105356,0,105356,42,105358,21,105350,2265600,105352,2265600,105353,0,105354,0,105351,54,105353,40,105353,0,105354,0,105255,1,started,
105455,100,105455,1,105452,1483692,105454,1,105455,335794,0,105455,320000,105456,0,105456,10,105458,5,105450,2265600,105452,2265600,105453,0,105454,0,105451,10,105453,11,105453,0,105454,0,105355,1,started,
105559,100,105559,1,105555,1480600,105558,1,105558,513650,176227,105559,320000,105560,0,105560,30,105564,12,105554,2265600,105556,1267200,105557,0,105558,0,105555,20,105557,45,105557,0,105558,0,105455,1,started,
105658,100,105658,1,105655,1480264,105657,1,105658,2385857,2048434,105659,320000,105659,0,105660,78,105662,33,105654,2265600,105655,2265600,105656,0,105657,0,105655,50,105656,100,105656,0,105658,0,105558,1,started,
105767,100,105767,1,105759,1480760,105765,1,105767,1591259,1253836,105769,320000,105769,0,105771,60,105777,27,105755,1497600,105760,2265600,105763,0,105765,0,105758,0,105762,100,105764,0,105767,0,105658,1,started,
105859,100,105859,1,105856,1481008,105858,1,105859,2544777,2207354,105860,320000,105860,0,105861,77,105863,38,105854,2265600,105856,2265600,105857,0,105858,0,105855,60,105857,100,105858,0,105859,0,105767,1,started,
105962,100,105962,1,105956,1481504,105959,1,105961,1781408,1443985,105963,320000,105965,0,105967,68,105974,32,105955,1497600,105957,2265600,105958,0,105959,0,105956,30,105958,100,105959,0,105960,0,105859,1,started,
106060,100,106060,1,106057,1481504,106059,1,106060,2226938,1889515,106060,320000,106061,0,106061,66,106064,32,106055,2265600,106057,2265600,106058,0,106059,0,106056,40,106058,100,106058,0,106059,0,105960,1,started,
106160,100,106160,1,106157,1482596,106159,1,106160,1685980,1348557,106161,320000,106161,0,106162,63,106165,29,106155,1267200,106157,2265600,106159,0,106160,0,106156,22,106158,100,106159,0,106160,0,106059,1,started,
106260,100,106260,1,106257,1483112,106259,1,106260,1134451,797028,106261,320000,106262,0,106265,60,106273,22,106256,1267200,106258,2265600,106259,0,106260,0,106257,60,106258,55,106259,0,106260,0,106160,1,started,
106359,100,106359,1,106357,1483112,106359,1,106359,701309,363886,106360,320000,106360,0,106361,17,106363,7,106356,2265600,106357,2265600,106358,0,106359,0,106357,44,106358,0,106358,0,106359,0,106260,1,started,
106459,100,106460,1,106457,1479976,106459,1,106459,394741,57318,106460,320000,106460,0,106461,15,106463,7,106456,2265600,106458,1267200,106458,0,106459,0,106457,22,106458,10,106459,0,106459,0,106359,1,started,
106560,100,106560,1,106558,1480732,106559,1,106560,2385857,2048434,106560,320000,106560,0,106561,72,106564,31,106556,2265600,106558,2265600,106559,0,106559,0,106557,50,106559,100,106559,0,106560,0,106459,1,started,
106660,100,106660,1,106658,1481104,106659,1,106660,2020342,1682919,106660,320000,106661,0,106661,61,106665,31,106657,2265600,106658,2265600,106659,0,106660,0,106658,27,106659,100,106659,0,106660,0,106560,1,started,
106762,100,106762,1,106759,1481352,106761,1,106762,1698897,1361474,106763,320000,106763,0,106764,70,106767,31,106757,1267200,106759,2265600,106760,0,106761,0,106758,25,106760,100,106760,0,106761,0,106660,1,started,
106861,100,106861,1,106858,1481724,106860,1,106861,2068018,1730595,106861,320000,106861,0,106862,61,106864,28,106857,2265600,106859,2265600,106860,0,106860,0,106858,30,106859,100,106860,0,106860,0,106761,1,started,
106971,100,106971,1,106961,1481724,106968,1,106971,1638620,1301197,106973,320000,106974,0,106978,65,106988,30,106958,1267200,106962,2265600,106965,0,106969,0,106959,11,106964,100,106966,0,106969,0,106860,1,started,
107061,100,107062,1,107059,1483196,107061,1,107061,2385857,2048434,107062,320000,107062,0,107063,68,107065,34,107058,2265600,107059,2265600,107060,0,107061,0,107059,50,107060,100,107061,0,107061,0,106971,1,started,
107162,100,107162,1,107160,1483548,107161,1,107162,1082712,745289,107163,320000,107163,0,107164,45,107168,19,107158,1958400,107160,2265600,107161,0,107162,0,107159,44,107161,36,107161,0,107162,0,107061,1,started,
107266,100,107266,1,107261,1483548,107264,1,107265,617228,279805,107266,320000,107267,0,107268,19,107271,8,107259,1267200,107261,2265600,107263,0,107265,0,107260,10,107262,36,107263,0,107265,0,107162,1,started,
107365,100,107366,1,107361,1480260,107364,1,107365,809962,472539,107366,320000,107367,0,107368,45,107371,15,107359,2265600,107361,1267200,107363,0,107364,0,107360,40,107362,40,107363,0,107364,0,107265,1,started,
107466,100,107466,1,107462,1480796,107464,1,107466,1698897,1361474,107467,320000,107467,0,107468,66,107472,28,107460,2265600,107462,1267200,107464,0,107465,0,107461,100,107463,25,107464,0,107465,0,107365,1,started,
