App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:48:17 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
78716,100,78716,1,78713,1481892,78715,1,78716,2029044,1845324,78716,320000,78717,0,78717,75,78720,35,78712,2265600,78714,1728000,78715,0,78715,0,78713,100,78714,50,78715,0,78716,0,78616,1,started,
78817,100,78817,1,78814,1482264,78816,1,78817,1733341,1549621,78818,320000,78818,0,78819,68,78824,30,78812,2265600,78814,1267200,78816,0,78816,0,78814,100,78815,33,78816,0,78817,0,78716,1,started,
78916,100,78916,1,78914,1482264,78915,1,78916,2068018,1884298,78916,320000,78917,0,78917,65,78919,31,78913,2265600,78914,2265600,78915,0,78916,0,78914,100,78915,30,78915,0,78916,0,78817,1,started,
79018,100,79018,1,79015,1482928,79017,1,79018,1677369,1493649,79019,320000,79019,0,79020,60,79025,30,79013,2265600,79015,1267200,79016,0,79017,0,79014,100,79016,20,79017,0,79018,0,78916,1,started,
79117,100,79117,1,79115,1484368,79116,1,79117,1972666,1788946,79118,320000,79118,0,79118,63,79120,28,79113,2265600,79115,2265600,79116,0,79117,0,79114,80,79116,44,79116,0,79117,0,79018,1,started,
79218,100,79218,1,79215,1484368,79217,1,79218,319902,136182,79219,320000,79219,0,79220,10,79222,9,79214,2265600,79215,2265600,79216,0,79217,0,79215,10,79216,10,79217,0,79218,0,79117,1,started,
79321,100,79322,1,79316,1481356,79320,1,79321,268620,84900,79322,320000,79323,0,79324,25,79327,8,79314,1267200,79317,2265600,79319,0,79320,0,79316,25,79318,10,79319,0,79321,0,79218,1,started,
79419,100,79419,1,79416,1482116,79418,1,79419,2306398,2122678,79420,320000,79420,0,79421,71,79423,32,79415,2265600,79416,2265600,79417,0,79418,0,79416,45,79417,100,79418,0,79419,0,79321,1,started,
79531,100,79532,1,79520,1482448,79527,1,79531,1698897,1515177,79533,320000,79534,0,79538,62,79546,31,79515,1267200,79522,2265600,79526,0,79527,0,79518,25,79524,100,79527,0,79529,0,79419,1,started,
79622,100,79622,1,79619,1482696,79621,1,79621,2465317,2281597,79622,320000,79623,0,79623,76,79625,36,79617,2265600,79619,2265600,79620,0,79621,0,79618,55,79620,100,79620,0,79621,0,79529,1,started,
79727,100,79727,1,79719,1483068,79724,1,79726,1781408,1597688,79728,320000,79730,0,79732,68,79739,33,79716,1497600,79719,2265600,79722,0,79724,0,79717,30,79721,100,79722,0,79725,0,79621,1,started,
79820,100,79820,1,79817,1483068,79819,1,79820,2306398,2122678,79821,320000,79821,0,79822,68,79824,34,79816,2265600,79818,2265600,79819,0,79820,0,79817,45,79818,100,79819,0,79820,0,79725,1,started,
79922,100,79922,1,79918,1484568,79920,1,79922,1746258,1562538,79923,320000,79924,0,79931,66,79940,34,79916,1267200,79918,2265600,79919,0,79921,0,79917,36,79919,100,79920,0,79921,0,79820,1,started,
80020,100,80020,1,80018,1484732,80019,1,80020,1241636,1057916,80020,320000,80021,0,80021,40,80023,15,80016,2265600,80018,2265600,80019,0,80019,0,80017,33,80018,45,80019,0,80020,0,79921,1,started,
80122,100,80122,1,80118,1484732,80121,1,80122,288726,105006,80123,320000,80123,0,80124,22,80127,10,80117,1267200,80119,1497600,80120,0,80121,0,80118,18,80119,33,80120,0,80121,0,80020,1,started,
80234,100,80234,1,80219,1481636,80232,1,80234,372337,188617,80235,320000,80235,0,80236,47,80248,14,80217,1267200,80219,1267200,80231,0,80233,0,80218,11,80231,75,80232,0,80233,0,80122,1,started,
80321,100,80322,1,80319,1481208,80321,1,80321,2199479,2015759,80322,320000,80322,0,80323,81,80325,35,80318,2265600,80319,1958400,80320,0,80321,0,80319,75,80320,87,80320,0,80321,0,80233,1,started,
80424,100,80425,1,80420,1481580,80423,1,80424,1668758,1485038,80425,320000,80426,0,80427,55,80430,27,80418,2265600,80420,1267200,80422,0,80423,0,80419,100,80421,18,80422,0,80424,0,80321,1,started,
80525,100,80525,1,80520,1481692,80524,1,80525,1707508,1523788,80526,320000,80527,0,80528,61,80531,30,80518,2265600,80521,1267200,80523,0,80524,0,80519,100,80522,27,80523,0,80525,0,80424,1,started,
80623,100,80623,1,80620,1482312,80622,1,80623,1806535,1622815,80624,320000,80624,0,80625,75,80628,31,80619,2265600,80621,1267200,80622,0,80623,0,80620,100,80622,50,80622,0,80623,0,80525,1,started,
80736,100,80736,1,80725,1482312,80731,1,80735,1634314,1450594,80737,320000,80739,0,80741,62,80746,28,80720,2265600,80727,1267200,80730,0,80733,0,80723,100,80729,10,80731,0,80734,0,80623,1,started,
80823,100,80823,1,80820,1482968,80822,1,80823,2274614,2090894,80823,320000,80824,0,80824,60,80826,29,80819,2265600,80821,2265600,80822,0,80822,0,80820,77,80821,66,80822,0,80822,0,80735,1,started,
80924,100,80924,1,80921,1484072,80923,1,80924,1608592,1424872,80925,320000,80926,0,80927,57,80931,28,80919,2265600,80922,1958400,80923,0,80924,0,80921,72,80923,40,80923,0,80924,0,80823,1,started,
81025,100,81025,1,81022,1484072,81024,1,81025,474900,291180,81025,320000,81026,0,81027,30,81029,13,81020,2265600,81022,1267200,81023,0,81024,0,81021,20,81023,36,81023,0,81024,0,80924,1,started,
81126,100,81126,1,81122,1483484,81125,1,81126,135533,0,81127,320000,81127,0,81128,15,81134,5,81120,1267200,81123,1267200,81124,0,81125,0,81122,11,81124,20,81125,0,81126,0,81024,1,started,
81225,100,81225,1,81222,1481064,81224,1,81225,1733341,1549621,81226,320000,81226,0,81227,68,81230,20,81221,2265600,81223,1267200,81224,0,81225,0,81222,100,81224,33,81224,0,81225,0,81126,1,started,
81326,100,81326,1,81323,1481556,81325,1,81326,1720425,1536705,81326,320000,81328,0,81329,65,81335,30,81321,2265600,81323,1267200,81324,0,81325,0,81322,100,81324,30,81324,0,81325,0,81225,1,started,
81425,100,81425,1,81422,1481928,81424,1,81425,2068018,1884298,81425,320000,81425,0,81426,65,81428,30,81421,2265600,81423,2265600,81424,0,81424,0,81422,100,81423,30,81424,0,81424,0,81325,1,started,
81526,100,81526,1,81523,1482104,81525,1,81526,1750179,1566459,81526,320000,81527,0,81527,55,81530,27,81522,2265600,81523,2265600,81524,0,81525,0,81523,60,81524,50,81524,0,81525,0,81424,1,started,
81634,100,81634,1,81624,1482476,81628,1,81631,1677369,1493649,81635,320000,81635,0,81636,63,81639,29,81622,2265600,81625,1267200,81626,0,81629,0,81624,100,81626,20,81627,0,81630,0,81525,1,started,
81727,100,81727,1,81724,1483020,81726,1,81727,2179262,1995542,81727,320000,81727,0,81728,68,81730,31,81722,2265600,81724,2265600,81726,0,81726,0,81723,100,81725,37,81726,0,81726,0,81631,1,started,
81777,100,81777,1,81774,1483568,81776,1,81777,1733341,1549621,81778,320000,81778,0,81779,63,81782,31,81773,2265600,81775,1267200,81776,0,81777,0,81774,100,81776,33,81776,0,81777,0,81727,1,started,
81879,100,81879,1,81875,1484576,81877,1,81878,1286721,1103001,81880,320000,81880,0,81881,56,81884,23,81873,2265600,81875,1267200,81876,0,81878,0,81874,70,81876,40,81877,0,81878,0,81777,1,started,
81980,100,81980,1,81975,1484576,81978,1,81979,254373,70653,81980,320000,81981,0,81982,11,81985,2,81973,2265600,81976,1267200,81977,0,81978,0,81975,11,81977,18,81978,0,81979,0,81878,1,started,
82078,100,82079,1,82075,1481428,82078,1,82078,668579,484859,82079,320000,82079,0,82081,36,82084,14,82074,2265600,82076,1267200,82077,0,82078,0,82075,33,82077,33,82077,0,82078,0,81979,1,started,
82188,100,82188,1,82180,1481756,82185,1,82188,1733341,1549621,82190,320000,82191,0,82193,65,82200,24,82175,2265600,82180,1267200,82184,0,82186,0,82178,100,82183,33,82185,0,82187,0,82078,1,started,
82279,100,82280,1,82276,1482252,82278,1,82279,2226938,2043218,82280,320000,82280,0,82281,68,82283,34,82275,2265600,82277,2265600,82278,0,82279,0,82276,100,82277,40,82278,0,82279,0,82188,1,started,
82380,100,82380,1,82376,1482500,82379,1,82379,1806535,1622815,82380,320000,82381,0,82382,72,82387,34,82375,2265600,82377,1267200,82378,0,82379,0,82376,100,82378,50,82378,0,82379,0,82279,1,started,
82478,100,82478,1,82476,1482872,82478,1,82478,2115694,1931974,82479,320000,82479,0,82480,64,82482,32,82475,2265600,82476,2265600,82477,0,82478,0,82476,100,82477,33,82478,0,82478,0,82379,1,started,
82579,100,82579,1,82577,1482988,82578,1,82579,2020342,1836622,82579,320000,82579,0,82580,61,82582,30,82575,2265600,82577,2265600,82578,0,82578,0,82576,100,82577,27,82578,0,82578,0,82478,1,started,
82679,100,82680,1,82677,1484232,82679,1,82679,1750179,1566459,82680,320000,82680,0,82681,60,82683,27,82676,2265600,82677,2265600,82678,0,82679,0,82677,90,82678,20,82678,0,82679,0,82579,1,started,
82783,100,82783,1,82777,1484600,82781,1,82783,2226938,2043218,82784,320000,82784,0,82785,68,82788,28,82776,2265600,82778,2265600,82779,0,82781,0,82777,50,82778,90,82780,0,82783,0,82679,1,started,
82880,100,82880,1,82878,1483992,82879,1,82880,478821,295101,82881,320000,82881,0,82882,17,82885,8,82876,2265600,82878,2265600,82879,0,82879,0,82877,0,82879,30,82879,0,82880,0,82783,1,started,
82981,100,82981,1,82978,1483180,82980,1,82981,526182,342462,82981,320000,82982,0,82983,25,82985,11,82977,2265600,82978,1267200,82979,0,82980,0,82978,30,82979,11,82979,0,82980,0,82880,1,started,
83085,100,83086,1,83078,1480800,83082,1,83084,1288681,1104961,83086,320000,83088,0,83090,52,83097,23,83077,2265600,83079,1267200,83080,0,83083,0,83078,75,83079,22,83081,0,83084,0,82980,1,started,
83182,100,83182,1,83179,1481296,83181,1,83182,2068018,1884298,83183,320000,83183,0,83184,65,83186,30,83177,2265600,83179,2265600,83180,0,83181,0,83178,100,83180,30,83181,0,83182,0,83084,1,started,
83285,100,83285,1,83279,1481420,83282,1,83284,2068018,1884298,83286,320000,83287,0,83289,63,83294,30,83278,2265600,83280,2265600,83282,0,83283,0,83279,100,83280,30,83282,0,83283,0,83182,1,started,
83383,100,83383,1,83379,1481912,83382,1,83382,1720425,1536705,83383,320000,83383,0,83384,65,83387,30,83378,2265600,83380,1267200,83381,0,83382,0,83379,100,83381,30,83381,0,83382,0,83283,1,started,
83483,100,83483,1,83480,1481912,83482,1,83483,2115694,1931974,83483,320000,83484,0,83485,68,83487,30,83478,2265600,83480,2265600,83481,0,83482,0,83479,100,83481,33,83481,0,83482,0,83382,1,started,
83591,100,83591,1,83583,1482704,83589,1,83591,1638620,1454900,83592,320000,83593,0,83594,61,83598,28,83579,2265600,83585,1267200,83588,0,83590,0,83583,100,83587,11,83589,0,83590,0,83482,1,started,
83682,100,83682,1,83680,1483824,83682,1,83682,2068018,1884298,83683,320000,83683,0,83684,61,83686,28,83679,2265600,83680,2265600,83681,0,83682,0,83680,60,83681,70,83681,0,83682,0,83591,1,started,
83787,100,83787,1,83782,1483824,83785,1,83786,171884,0,83787,320000,83788,0,83789,14,83792,6,83779,1497600,83782,1267200,83784,0,83785,0,83781,20,83784,10,83784,0,83786,0,83682,1,started,
83885,100,83885,1,83881,1481148,83884,1,83885,515611,331891,83886,320000,83886,0,83887,27,83890,10,83880,2265600,83882,1267200,83883,0,83884,0,83881,25,83883,27,83884,0,83885,0,83786,1,started,
83985,100,83985,1,83982,1481452,83984,1,83984,1781408,1597688,83985,320000,83985,0,83986,65,83989,23,83980,1497600,83982,2265600,83983,0,83984,0,83981,30,83983,100,83984,0,83984,0,83885,1,started,
84096,100,84097,1,84085,1481948,84092,1,84096,1638620,1454900,84100,320000,84101,0,84101,65,84103,29,84081,1267200,84087,2265600,84090,0,84094,0,84084,11,84089,100,84092,0,84094,0,83984,1,started,
84185,100,84185,1,84182,1482196,84184,1,84185,2290506,2106786,84186,320000,84186,0,84187,66,84189,32,84181,2265600,84183,2265600,84183,0,84184,0,84182,44,84183,100,84184,0,84185,0,84096,1,started,
84287,100,84287,1,84283,1482568,84285,1,84286,1781963,1598243,84287,320000,84288,0,84290,61,84295,30,84281,2265600,84283,2265600,84284,0,84285,0,84282,12,84284,100,84285,0,84286,0,84185,1,started,
84386,100,84386,1,84383,1482568,84385,1,84385,1810151,1626431,84386,320000,84386,0,84387,66,84389,27,84382,1728000,84383,2265600,84384,0,84385,0,84383,25,84384,100,84385,0,84385,0,84286,1,started,
84487,100,84487,1,84484,1483680,84486,1,84487,1539977,1356257,84487,320000,84488,0,84489,61,84497,26,84482,1267200,84484,2265600,84485,0,84486,0,84483,25,84485,90,84486,0,84486,0,84385,1,started,
84586,100,84586,1,84583,1484428,84585,1,84586,1623043,1439323,84586,320000,84586,0,84587,47,84589,23,84582,2265600,84584,2265600,84585,0,84585,0,84583,40,84584,62,84585,0,84585,0,84487,1,started,
84686,100,84686,1,84684,1484540,84685,1,84686,462930,279210,84686,320000,84687,0,84687,15,84689,7,84682,2265600,84684,2265600,84685,0,84685,0,84683,20,84685,9,84685,0,84686,0,84585,1,started,
84786,100,84786,1,84784,1481484,84786,1,84786,1066824,883104,84787,320000,84787,0,84788,33,84790,16,84783,2265600,84784,2265600,84785,0,84786,0,84784,27,84785,40,84785,0,84786,0,84686,1,started,
84886,100,84886,1,84884,1481968,84886,1,84886,2385857,2202137,84887,320000,84887,0,84887,72,84889,37,84883,2265600,84884,2265600,84885,0,84886,0,84884,50,84885,100,84886,0,84886,0,84786,1,started,
84995,100,84995,1,84986,1482216,84990,1,84995,1685980,1502260,84997,320000,84998,0,85001,69,85005,32,84984,1267200,84986,2265600,84988,0,84992,0,84985,22,84987,100,84989,0,84993,0,84886,1,started,
85087,100,85087,1,85085,1482568,85087,1,85087,2068018,1884298,85087,320000,85088,0,85088,56,85091,28,85084,2265600,85085,2265600,85086,0,85087,0,85085,50,85086,80,85086,0,85087,0,84993,1,started,
85200,100,85200,1,85188,1483032,85196,1,85200,1720425,1536705,85201,320000,85202,0,85204,70,85209,32,85184,1267200,85188,2265600,85193,0,85196,0,85186,30,85193,100,85196,0,85198,0,85087,1,started,
85289,100,85289,1,85286,1483528,85288,1,85289,2115694,1931974,85290,320000,85291,0,85291,64,85293,31,85284,2265600,85286,2265600,85287,0,85288,0,85285,33,85287,100,85288,0,85289,0,85198,1,started,
85390,100,85390,1,85387,1485204,85389,1,85390,1785007,1601287,85391,320000,85392,0,85398,70,85419,30,85385,1267200,85387,2265600,85388,0,85389,0,85386,45,85388,100,85389,0,85389,0,85289,1,started,
85489,100,85489,1,85486,1484368,85488,1,85489,1495907,1312187,85489,320000,85489,0,85490,40,85492,21,85485,2265600,85487,2265600,85488,0,85488,0,85486,54,85487,40,85488,0,85488,0,85389,1,started,
85590,100,85590,1,85587,1484216,85589,1,85590,521877,338157,85591,320000,85591,0,85592,23,85594,9,85585,1267200,85587,2265600,85588,0,85589,0,85586,10,85588,30,85589,0,85590,0,85488,1,started,
85690,100,85690,1,85687,1481304,85689,1,85689,1495907,1312187,85690,320000,85690,0,85691,50,85693,21,85686,2265600,85687,2265600,85688,0,85689,0,85687,50,85688,44,85689,0,85689,0,85590,1,started,
85791,100,85791,1,85788,1481416,85790,1,85791,1877315,1693595,85792,320000,85792,0,85793,57,85795,26,85786,2265600,85788,2265600,85789,0,85790,0,85787,100,85789,18,85790,0,85791,0,85689,1,started,
85896,100,85896,1,85888,1481664,85895,1,85895,1909098,1725378,85896,320000,85897,0,85898,57,85900,27,85887,2265600,85890,2265600,85894,0,85895,0,85888,100,85893,20,85894,0,85895,0,85791,1,started,
85990,100,85990,1,85988,1482000,85989,1,85990,1956774,1773054,85990,320000,85991,0,85991,63,85994,23,85987,2265600,85988,2265600,85989,0,85990,0,85987,33,85989,90,85989,0,85990,0,85895,1,started,
86100,100,86100,1,86093,1482372,86097,1,86100,1988558,1804838,86101,320000,86102,0,86104,59,86109,31,86090,2265600,86094,2265600,86096,0,86098,0,86092,100,86096,25,86096,0,86098,0,85990,1,started,
86192,100,86192,1,86189,1482496,86191,1,86192,2306398,2122678,86193,320000,86193,0,86194,70,86196,30,86188,2265600,86189,2265600,86190,0,86191,0,86189,45,86190,100,86191,0,86192,0,86098,1,started,
86295,100,86295,1,86289,1483280,86293,1,86295,2163370,1979650,86295,320000,86297,0,86298,66,86306,34,86288,2265600,86290,2265600,86291,0,86293,0,86289,36,86290,100,86291,0,86293,0,86192,1,started,
86396,100,86396,1,86390,1486012,86395,1,86396,2869776,2686056,86396,320000,86397,0,86398,73,86403,41,86389,2265600,86391,2265600,86394,960000,86395,0,86390,77,86393,100,86394,25,86395,0,86294,1,started,
86494,100,86494,1,86491,1486256,86493,1,86493,526497,342777,86494,320000,86494,0,86495,10,86497,8,86489,2265600,86491,2265600,86492,960000,86493,0,86490,22,86492,11,86493,0,86493,0,86395,1,started,
86595,100,86595,1,86591,1486384,86594,1,86595,319902,136182,86595,320000,86596,0,86598,3,86605,2,86589,2265600,86592,2265600,86593,960000,86594,0,86591,20,86593,0,86594,0,86595,0,86493,1,started,
86696,100,86696,1,86693,1482808,86695,1,86696,753990,570270,86696,320000,86697,0,86697,44,86699,14,86690,2265600,86694,1267200,86695,0,86695,0,86693,40,86694,27,86695,0,86696,0,86595,1,started,
86803,100,86803,1,86795,1483228,86800,1,86803,1677369,1493649,86804,320000,86805,0,86806,63,86811,25,86791,1267200,86796,2265600,86800,0,86801,0,86794,20,86798,100,86800,0,86802,0,86696,1,started,
86894,100,86894,1,86892,1483724,86893,1,86894,2115694,1931974,86894,320000,86895,0,86895,64,86897,31,86891,2265600,86892,2265600,86893,0,86894,0,86892,33,86893,100,86893,0,86894,0,86802,1,started,
86996,100,86996,1,86993,1483972,86995,1,86996,1720425,1536705,86996,320000,86997,0,86998,65,87004,30,86991,1267200,86993,2265600,86994,0,86995,0,86992,30,86994,100,86995,0,86996,0,86894,1,started,
87095,100,87095,1,87092,1484468,87094,1,87095,2115694,1931974,87095,320000,87095,0,87096,68,87098,33,87091,2265600,87093,2265600,87094,0,87094,0,87092,33,87093,100,87094,0,87094,0,86996,1,started,
87196,100,87197,1,87193,1484468,87196,1,87196,1720425,1536705,87197,320000,87197,0,87198,65,87201,30,87192,1267200,87194,2265600,87195,0,87196,0,87193,30,87195,100,87195,0,87196,0,87094,1,started,
87295,100,87296,1,87293,1486200,87295,1,87295,1766071,1582351,87297,320000,87297,0,87299,57,87305,27,87292,2265600,87293,2265600,87294,0,87295,0,87293,11,87294,100,87295,0,87295,0,87196,1,started,
87396,100,87396,1,87393,1486376,87395,1,87396,1432339,1248619,87396,320000,87396,0,87397,45,87399,18,87392,2265600,87394,2265600,87395,0,87395,0,87393,50,87394,40,87395,0,87395,0,87295,1,started,
87501,100,87501,1,87495,1486472,87499,1,87501,160982,0,87503,320000,87504,0,87507,9,87515,4,87492,2265600,87497,2265600,87498,0,87499,0,87495,10,87497,0,87499,0,87499,0,87395,1,started,
87596,100,87596,1,87594,1483460,87596,1,87596,2004450,1820730,87597,320000,87597,0,87597,60,87599,24,87593,2265600,87594,2265600,87595,0,87596,0,87594,90,87595,36,87595,0,87596,0,87501,1,started,
87697,100,87697,1,87694,1484040,87696,1,87697,1591259,1407539,87697,320000,87697,0,87698,52,87706,25,87693,2265600,87695,2265600,87696,0,87696,0,87694,100,87695,0,87696,0,87696,0,87596,1,started,
87797,100,87797,1,87795,1484288,87796,1,87797,1988558,1804838,87797,320000,87797,0,87798,66,87806,30,87793,2265600,87795,2265600,87796,0,87796,0,87794,100,87795,25,87796,0,87796,0,87697,1,started,
87899,100,87899,1,87895,1484368,87897,1,87899,1591259,1407539,87900,320000,87902,0,87912,63,87921,29,87894,2265600,87896,2265600,87897,0,87898,0,87895,100,87897,0,87897,0,87898,0,87797,1,started,
87997,100,87997,1,87995,1483928,87997,1,87997,2544777,2361057,87998,320000,87998,0,87999,75,88001,35,87994,2265600,87996,2265600,87996,0,87997,0,87995,100,87996,60,87997,0,87997,0,87899,1,started,
88103,100,88103,1,88096,1483928,88099,1,88101,1940882,1757162,88103,320000,88105,0,88107,66,88116,32,88094,2265600,88096,2265600,88098,0,88099,0,88095,100,88097,22,88098,0,88101,0,87997,1,started,
88201,100,88201,1,88197,1485224,88199,1,88201,1763480,1579760,88202,320000,88202,0,88203,70,88207,30,88195,2265600,88197,1267200,88199,0,88199,0,88196,100,88198,40,88199,0,88200,0,88101,1,started,
88302,100,88302,1,88297,1485816,88300,1,88302,1573476,1389756,88303,320000,88303,0,88304,73,88308,29,88295,2265600,88298,1267200,88299,0,88301,0,88296,81,88299,66,88300,0,88301,0,88200,1,started,
88402,100,88402,1,88398,1485816,88401,1,88402,331173,147453,88403,320000,88404,0,88405,14,88408,5,88396,2265600,88398,1267200,88400,0,88401,0,88397,18,88399,10,88400,0,88401,0,88301,1,started,
88502,100,88503,1,88498,1482648,88501,1,88502,271911,88191,88503,320000,88504,0,88505,11,88508,4,88496,2265600,88498,1267200,88500,0,88501,0,88497,14,88499,11,88500,0,88502,0,88402,1,started,
88600,100,88600,1,88597,1482728,88599,1,88600,1677369,1493649,88610,320000,88611,0,88612,65,88614,25,88596,1267200,88598,2265600,88598,0,88599,0,88597,20,88598,100,88599,0,88599,0,88502,1,started,
88700,100,88700,1,88698,1483220,88699,1,88700,2242830,2059110,88700,320000,88701,0,88701,66,88703,33,88696,2265600,88698,2265600,88699,0,88699,0,88697,41,88698,100,88699,0,88700,0,88599,1,started,
88802,100,88802,1,88799,1483468,88801,1,88802,1877315,1693595,88803,320000,88803,0,88804,57,88806,29,88797,2265600,88799,2265600,88800,0,88801,0,88798,100,88800,18,88801,0,88802,0,88700,1,started,
88903,100,88903,1,88899,1483964,88901,1,88902,2179262,1995542,88903,320000,88904,0,88905,72,88908,34,88897,2265600,88899,2265600,88900,0,88901,0,88898,100,88900,37,88901,0,88902,0,88802,1,started,
89004,100,89005,1,89000,1483964,89003,1,89004,1707508,1523788,89005,320000,89006,0,89007,60,89010,27,88998,2265600,89000,1267200,89002,0,89003,0,88999,100,89002,27,89002,0,89004,0,88902,1,started,
89103,100,89103,1,89099,1484728,89102,1,89103,2226938,2043218,89104,320000,89104,0,89105,70,89108,32,89098,2265600,89099,2265600,89101,0,89102,0,89099,100,89101,40,89101,0,89103,0,89004,1,started,
89202,100,89202,1,89200,1485972,89202,1,89202,1813747,1630027,89203,320000,89203,0,89204,60,89206,25,89198,2265600,89200,2265600,89201,0,89202,0,89199,81,89201,33,89202,0,89202,0,89103,1,started,
89304,100,89304,1,89300,1485972,89303,1,89304,508645,324925,89305,320000,89305,0,89306,19,89309,9,89299,2265600,89300,1267200,89302,0,89303,0,89299,27,89301,18,89302,0,89303,0,89202,1,started,
89402,100,89402,1,89400,1482760,89402,1,89402,367578,183858,89403,320000,89403,0,89404,16,89406,7,89399,2265600,89400,2265600,89401,0,89402,0,89400,12,89401,11,89401,0,89402,0,89304,1,started,
89503,100,89503,1,89500,1483348,89502,1,89502,1750179,1566459,89503,320000,89503,0,89504,55,89506,27,89499,2265600,89501,2265600,89501,0,89502,0,89500,100,89501,10,89502,0,89502,0,89402,1,started,
89604,100,89604,1,89601,1483792,89603,1,89604,2020342,1836622,89604,320000,89605,0,89605,60,89607,25,89599,2265600,89601,2265600,89602,0,89603,0,89600,27,89602,100,89603,0,89603,0,89502,1,started,
89719,100,89719,1,89707,1483916,89714,1,89718,1677369,1493649,89719,320000,89721,0,89724,66,89733,32,89701,1267200,89708,2265600,89712,0,89716,0,89705,20,89710,100,89714,0,89716,0,89604,1,started,
89806,100,89806,1,89803,1484412,89805,1,89805,2385857,2202137,89806,320000,89807,0,89807,71,89809,31,89801,2265600,89803,2265600,89804,0,89805,0,89802,50,89804,100,89804,0,89805,0,89718,1,started,
89914,100,89914,1,89903,1484536,89910,1,89914,1685980,1502260,89916,320000,89918,0,89927,66,89930,33,89902,1267200,89904,2265600,89909,0,89911,0,89903,22,89907,100,89909,0,89912,0,89805,1,started,
90005,100,90005,1,90003,1485336,90005,1,90005,2226938,2043218,90006,320000,90006,0,90006,66,90008,30,90002,2265600,90003,2265600,90004,0,90005,0,90003,40,90004,100,90004,0,90005,0,89912,1,started,
90105,100,90105,1,90103,1486448,90105,1,90105,1578412,1394692,90106,320000,90106,0,90107,63,90108,33,90102,1267200,90103,2265600,90104,0,90105,0,90103,45,90104,87,90105,0,90105,0,90005,1,started,
90206,100,90206,1,90204,1486448,90205,1,90206,429185,245465,90206,320000,90207,0,90207,19,90209,7,90202,1267200,90204,2265600,90205,0,90205,0,90203,18,90205,22,90205,0,90206,0,90105,1,started,
90307,100,90307,1,90304,1484920,90306,1,90307,406012,222292,90307,320000,90308,0,90309,21,90311,8,90303,1267200,90304,2265600,90305,0,90306,0,90303,20,90305,20,90305,0,90306,0,90206,1,started,
90408,100,90408,1,90404,1483756,90407,1,90408,1518450,1334730,90409,320000,90409,0,90412,55,90419,18,90403,1267200,90404,2265600,90407,0,90407,0,90404,20,90406,90,90407,0,90408,0,90306,1,started,
90508,100,90508,1,90504,1484284,90506,1,90507,2290506,2106786,90508,320000,90509,0,90509,73,90512,32,90503,2265600,90505,2265600,90506,0,90507,0,90504,44,90505,100,90506,0,90507,0,90408,1,started,
90608,100,90608,1,90605,1483716,90607,1,90608,1806535,1622815,90614,320000,90615,0,90617,77,90620,33,90603,1267200,90606,2265600,90607,0,90608,0,90605,50,90607,100,90607,0,90608,0,90507,1,started,
90707,100,90707,1,90705,1483840,90706,1,90707,2592453,2408733,90707,320000,90708,0,90708,78,90711,37,90704,2265600,90705,2265600,90706,0,90707,0,90705,63,90706,100,90706,0,90707,0,90608,1,started,
90812,100,90812,1,90806,1484088,90810,1,90812,1909098,1725378,90814,320000,90815,0,90817,63,90822,31,90804,2265600,90806,2265600,90808,0,90811,0,90805,20,90808,100,90809,0,90812,0,90707,1,started,
90909,100,90909,1,90907,1484688,90908,1,90909,2226938,2043218,90909,320000,90910,0,90911,66,90913,35,90904,2265600,90907,2265600,90908,0,90908,0,90906,40,90907,100,90908,0,90909,0,90812,1,started,
91011,100,91012,1,91007,1486044,91009,1,91011,1574421,1390701,91013,320000,91018,0,91019,65,91022,28,91005,1267200,91007,2265600,91008,0,91009,0,91006,33,91008,90,91008,0,91009,0,90909,1,started,
91110,100,91110,1,91107,1486044,91109,1,91110,513650,329930,91110,320000,91111,0,91111,30,91114,7,91105,1267200,91107,2265600,91108,0,91109,0,91106,45,91108,20,91108,0,91109,0,91011,1,started,
91210,100,91210,1,91207,1486044,91209,1,91210,254373,70653,91211,320000,91211,0,91212,19,91214,6,91205,1267200,91207,2265600,91208,0,91209,0,91206,18,91208,11,91209,0,91209,0,91109,1,started,
91311,100,91311,1,91308,1482868,91310,1,91311,1437345,1253625,91311,320000,91312,0,91313,59,91316,25,91306,2265600,91308,1267200,91309,0,91310,0,91307,83,91309,27,91309,0,91310,0,91210,1,started,
91409,100,91409,1,91407,1482364,91409,1,91409,1561505,1377785,91410,320000,91410,0,91410,60,91412,26,91406,2265600,91407,1267200,91408,0,91409,0,91407,90,91408,30,91408,0,91409,0,91310,1,started,
