App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:17:36 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
106115,100,106115,1,106112,1508236,106114,1,106115,1750179,1636377,106116,320000,106116,0,106117,55,106119,27,106110,2265600,106112,2265600,106113,0,106114,0,106111,100,106113,10,106114,0,106115,0,106013,1,started,
106216,100,106216,1,106212,1508992,106215,1,106216,1634314,1520512,106216,320000,106217,0,106218,55,106221,26,106211,2265600,106213,1267200,106214,0,106215,0,106212,100,106214,10,106214,0,106215,0,106115,1,started,
106315,100,106315,1,106313,1510356,106315,1,106315,2242830,2129028,106316,320000,106316,0,106316,68,106319,34,106311,2265600,106313,2265600,106314,0,106315,0,106313,53,106314,88,106314,0,106315,0,106215,1,started,
106416,100,106416,1,106413,1510356,106415,1,106416,255703,141901,106417,320000,106417,0,106418,15,106420,5,106412,1267200,106413,2265600,106414,0,106415,0,106413,22,106414,10,106415,0,106416,0,106315,1,started,
106518,100,106518,1,106513,1508136,106515,1,106518,605957,492155,106518,320000,106519,0,106519,20,106522,9,106512,2265600,106514,2265600,106515,0,106516,0,106513,27,106514,11,106515,0,106518,0,106416,1,started,
106618,100,106618,1,106614,1507292,106617,1,106617,540252,426450,106618,320000,106619,0,106619,61,106623,17,106612,1267200,106615,1267200,106616,0,106617,0,106614,45,106616,80,106616,0,106617,0,106518,1,started,
106729,100,106729,1,106716,1507824,106723,1,106727,1638620,1524818,106729,320000,106731,0,106734,65,106741,28,106713,1267200,106716,2265600,106721,0,106725,0,106714,11,106720,100,106722,0,106725,0,106617,1,started,
106816,100,106816,1,106814,1508300,106816,1,106816,2703697,2589895,106817,320000,106817,0,106818,81,106819,37,106813,2265600,106814,2265600,106815,0,106816,0,106814,70,106815,100,106815,0,106816,0,106725,1,started,
106923,100,106923,1,106916,1508672,106919,1,106923,1877315,1763513,106923,320000,106925,0,106928,60,106936,31,106914,2265600,106916,2265600,106918,0,106920,0,106915,18,106918,100,106919,0,106921,0,106816,1,started,
107017,100,107017,1,107015,1508796,107016,1,107017,2179262,2065460,107017,320000,107018,0,107018,68,107020,30,107014,2265600,107015,2265600,107016,0,107016,0,107014,37,107016,100,107016,0,107017,0,106921,1,started,
107117,100,107117,1,107115,1509308,107117,1,107117,1766071,1652269,107118,320000,107118,0,107118,57,107120,27,107114,2265600,107115,2265600,107116,0,107117,0,107115,11,107116,100,107116,0,107117,0,107017,1,started,
107218,100,107218,1,107215,1510800,107217,1,107218,2290506,2176704,107218,320000,107218,0,107219,72,107221,33,107214,2265600,107216,2265600,107217,0,107217,0,107215,44,107216,100,107217,0,107217,0,107117,1,started,
107330,100,107330,1,107319,1510924,107326,1,107329,510605,396803,107332,320000,107332,0,107336,22,107341,10,107315,2265600,107320,2265600,107324,0,107327,0,107318,22,107323,10,107325,0,107328,0,107218,1,started,
107419,100,107419,1,107416,1510924,107418,1,107419,287286,173484,107420,320000,107420,0,107421,17,107424,7,107415,1497600,107417,1497600,107418,0,107419,0,107416,45,107418,0,107418,0,107419,0,107329,1,started,
107522,100,107522,1,107517,1508076,107519,1,107521,497197,383395,107522,320000,107523,0,107523,60,107526,17,107515,1267200,107517,1267200,107519,0,107520,0,107516,45,107518,70,107519,0,107520,0,107419,1,started,
107620,100,107620,1,107617,1508076,107619,1,107620,1750179,1636377,107621,320000,107621,0,107622,55,107624,27,107615,2265600,107617,2265600,107618,0,107619,0,107617,100,107618,10,107619,0,107620,0,107521,1,started,
107721,100,107721,1,107717,1508320,107719,1,107720,2020342,1906540,107721,320000,107722,0,107723,61,107726,31,107716,2265600,107718,2265600,107719,0,107720,0,107717,100,107719,27,107719,0,107720,0,107620,1,started,
107831,100,107831,1,107821,1508568,107827,1,107829,1707508,1593706,107831,320000,107834,0,107836,63,107842,28,107816,2265600,107822,1267200,107826,0,107828,0,107819,100,107824,27,107826,0,107829,0,107720,1,started,
107923,100,107923,1,107918,1508940,107921,1,107923,1711814,1598012,107923,320000,107924,0,107925,68,107928,28,107916,2265600,107919,1267200,107920,0,107922,0,107918,100,107920,28,107921,0,107922,0,107829,1,started,
108023,100,108023,1,108018,1508896,108021,1,108022,1746258,1632456,108023,320000,108024,0,108024,66,108026,30,108017,2265600,108019,1267200,108020,0,108021,0,108018,100,108020,36,108020,0,108022,0,107922,1,started,
108120,100,108120,1,108118,1510216,108120,1,108120,1940882,1827080,108121,320000,108122,0,108123,63,108126,30,108117,2265600,108118,2265600,108119,0,108120,0,108118,100,108119,22,108120,0,108120,0,108022,1,started,
108222,100,108222,1,108219,1510268,108221,1,108222,1452676,1338874,108222,320000,108223,0,108223,60,108226,24,108217,2265600,108219,1574400,108220,0,108221,0,108218,60,108220,70,108220,0,108221,0,108120,1,started,
108324,100,108324,1,108319,1510268,108322,1,108323,45118,0,108324,320000,108325,0,108326,5,108330,1,108317,2265600,108320,1267200,108321,0,108322,0,108319,0,108320,10,108321,0,108323,0,108221,1,started,
108423,100,108423,1,108419,1506640,108422,1,108423,745379,631577,108423,320000,108424,0,108425,35,108428,12,108418,2265600,108420,1267200,108421,0,108422,0,108419,40,108421,25,108422,0,108423,0,108323,1,started,
108528,100,108528,1,108523,1506868,108526,1,108528,2020342,1906540,108528,320000,108530,0,108530,60,108534,27,108519,2265600,108523,2265600,108525,0,108527,0,108522,100,108525,27,108526,0,108528,0,108423,1,started,
108623,100,108623,1,108620,1507412,108622,1,108623,1940882,1827080,108623,320000,108624,0,108624,65,108627,32,108618,2265600,108620,2265600,108621,0,108622,0,108619,100,108621,22,108621,0,108622,0,108528,1,started,
108723,100,108723,1,108720,1507536,108722,1,108722,1988558,1874756,108723,320000,108724,0,108724,64,108727,31,108719,2265600,108720,2265600,108721,0,108722,0,108719,100,108721,25,108721,0,108722,0,108623,1,started,
108823,100,108823,1,108820,1507908,108822,1,108822,1591259,1477457,108823,320000,108824,0,108824,52,108827,23,108819,2265600,108820,2265600,108821,0,108822,0,108820,0,108821,100,108822,0,108822,0,108722,1,started,
108923,100,108923,1,108920,1508032,108922,1,108923,2354074,2240272,108923,320000,108923,0,108924,71,108926,36,108919,2265600,108921,2265600,108922,0,108922,0,108920,58,108921,90,108922,0,108922,0,108822,1,started,
109024,100,109025,1,109021,1508656,109023,1,109024,1750179,1636377,109025,320000,109025,0,109026,55,109029,24,109020,2265600,109021,2265600,109023,0,109024,0,109021,100,109022,10,109023,0,109024,0,108923,1,started,
109130,100,109130,1,109121,1510124,109128,1,109130,922133,808331,109131,320000,109131,0,109132,60,109137,27,109120,2265600,109122,1497600,109123,0,109129,0,109121,22,109123,90,109123,0,109129,0,109024,1,started,
109226,100,109226,1,109222,1510332,109225,1,109226,770096,656294,109227,320000,109227,0,109228,31,109231,12,109220,1958400,109223,1497600,109224,0,109225,0,109221,50,109223,30,109224,0,109225,0,109130,1,started,
109328,100,109328,1,109323,1510332,109326,1,109327,79562,0,109329,320000,109329,0,109330,10,109334,5,109321,1267200,109323,1267200,109325,0,109326,0,109322,0,109325,18,109326,0,109327,0,109226,1,started,
109425,100,109425,1,109423,1507064,109424,1,109425,1956774,1842972,109425,320000,109425,0,109426,61,109428,22,109421,2265600,109423,2265600,109424,0,109424,0,109422,60,109423,63,109424,0,109425,0,109327,1,started,
109530,100,109530,1,109524,1507560,109527,1,109529,1750179,1636377,109531,320000,109532,0,109534,59,109541,29,109521,2265600,109525,2265600,109527,0,109528,0,109523,100,109526,10,109527,0,109529,0,109425,1,started,
109625,100,109625,1,109623,1507808,109624,1,109625,2242830,2129028,109625,320000,109625,0,109626,65,109628,32,109621,2265600,109623,2265600,109624,0,109624,0,109622,100,109624,41,109624,0,109625,0,109529,1,started,
109725,100,109725,1,109723,1508056,109725,1,109725,1781963,1668161,109726,320000,109726,0,109726,61,109728,28,109722,2265600,109723,2265600,109724,0,109725,0,109723,100,109724,12,109724,0,109725,0,109625,1,started,
109825,100,109826,1,109823,1508428,109825,1,109825,2115694,2001892,109826,320000,109826,0,109827,68,109829,32,109822,2265600,109824,2265600,109824,0,109825,0,109823,100,109824,33,109825,0,109825,0,109725,1,started,
109926,100,109926,1,109924,1508676,109925,1,109926,1766071,1652269,109926,320000,109927,0,109927,57,109930,27,109922,2265600,109924,2265600,109925,0,109926,0,109923,100,109925,11,109925,0,109926,0,109825,1,started,
110033,100,110033,1,110024,1510440,110031,1,110032,1677369,1563567,110034,320000,110034,0,110036,63,110039,29,110023,2265600,110026,1267200,110030,0,110031,0,110024,100,110030,20,110031,0,110032,0,109926,1,started,
110128,100,110128,1,110125,1510536,110127,1,110128,766907,653105,110128,320000,110129,0,110130,27,110133,11,110123,2265600,110125,1267200,110126,0,110127,0,110124,40,110126,30,110127,0,110127,0,110032,1,started,
110230,100,110230,1,110226,1510308,110229,1,110230,362957,249155,110231,320000,110232,0,110233,18,110236,7,110224,2265600,110226,1267200,110228,0,110229,0,110225,20,110227,10,110228,0,110230,0,110128,1,started,
110327,100,110327,1,110325,1508156,110326,1,110327,1750179,1636377,110327,320000,110328,0,110328,55,110330,19,110324,2265600,110325,2265600,110326,0,110327,0,110325,30,110326,80,110326,0,110327,0,110230,1,started,
110427,100,110428,1,110425,1508652,110427,1,110427,2068018,1954216,110428,320000,110428,0,110429,65,110431,30,110424,2265600,110425,2265600,110426,0,110427,0,110425,30,110426,100,110427,0,110427,0,110327,1,started,
110528,100,110528,1,110525,1508900,110527,1,110528,1909098,1795296,110529,320000,110529,0,110530,60,110532,30,110524,2265600,110526,2265600,110527,0,110528,0,110525,50,110526,70,110527,0,110528,0,110427,1,started,
110629,100,110630,1,110626,1508900,110628,1,110629,1877315,1763513,110630,320000,110630,0,110632,60,110634,31,110625,2265600,110627,2265600,110628,0,110629,0,110626,100,110627,18,110628,0,110629,0,110528,1,started,
110729,100,110729,1,110726,1509272,110728,1,110729,1030038,916236,110730,320000,110730,0,110741,52,110750,26,110725,2265600,110727,1574400,110728,0,110729,0,110726,20,110728,100,110728,0,110729,0,110629,1,started,
110829,100,110829,1,110827,1508512,110828,1,110829,2385857,2272055,110829,320000,110830,0,110830,77,110832,36,110826,2265600,110827,2265600,110828,0,110829,0,110826,50,110828,100,110828,0,110829,0,110729,1,started,
110933,100,110933,1,110928,1509868,110930,1,110931,1762393,1648591,110935,320000,110937,0,110939,65,110943,32,110926,1497600,110928,2265600,110929,0,110930,0,110927,27,110929,100,110930,0,110930,0,110829,1,started,
111031,100,111031,1,111028,1510328,111030,1,111030,1909098,1795296,111031,320000,111031,0,111032,50,111034,27,111026,2265600,111028,2265600,111029,2265600,111030,0,111027,54,111029,66,111030,0,111030,0,110931,1,started,
111131,100,111131,1,111128,1510328,111130,1,111131,304010,190208,111131,320000,111132,0,111133,9,111136,6,111127,2265600,111128,2265600,111129,2265600,111130,0,111128,9,111129,10,111130,0,111130,0,111030,1,started,
111234,100,111235,1,111229,1507520,111233,1,111234,1218532,1104730,111235,320000,111236,0,111237,36,111241,18,111227,2265600,111230,1267200,111231,2265600,111233,0,111229,54,111231,50,111232,9,111234,0,111131,1,started,
111331,100,111332,1,111329,1507724,111330,1,111331,1114500,1000698,111332,320000,111332,0,111333,48,111335,11,111327,2265600,111329,2265600,111330,0,111331,0,111328,10,111330,60,111330,0,111331,0,111234,1,started,
111432,100,111432,1,111429,1507900,111431,1,111432,1750179,1636377,111433,320000,111433,0,111434,55,111436,27,111428,2265600,111430,2265600,111431,0,111431,0,111429,100,111430,10,111431,0,111432,0,111331,1,started,
111532,100,111532,1,111529,1508024,111531,1,111532,1909098,1795296,111533,320000,111533,0,111534,60,111540,30,111528,2265600,111530,2265600,111530,0,111532,0,111529,100,111530,20,111531,0,111532,0,111432,1,started,
111633,100,111633,1,111630,1508352,111631,1,111632,2258722,2144920,111633,320000,111634,0,111634,65,111636,30,111628,2265600,111630,2265600,111631,0,111632,0,111629,42,111631,100,111631,0,111632,0,111532,1,started,
111733,100,111733,1,111730,1508844,111732,1,111732,1692385,1578583,111733,320000,111733,0,111734,57,111736,28,111729,2265600,111730,1958400,111731,0,111732,0,111730,70,111731,50,111732,0,111732,0,111632,1,started,
111836,100,111836,1,111831,1509212,111834,1,111835,1634314,1520512,111836,320000,111837,0,111838,55,111841,27,111829,2265600,111831,1267200,111833,0,111834,0,111830,100,111832,10,111833,0,111835,0,111732,1,started,
111934,100,111934,1,111931,1510208,111933,1,111934,2068018,1954216,111935,320000,111935,0,111936,65,111938,23,111929,2265600,111931,2265600,111932,0,111933,0,111930,40,111932,90,111933,0,111934,0,111835,1,started,
112033,100,112033,1,112031,1510600,112032,1,112033,1209852,1096050,112033,320000,112034,0,112034,36,112036,18,112030,2265600,112031,2265600,112032,0,112033,0,112031,54,112032,22,112032,0,112033,0,111934,1,started,
112137,100,112137,1,112132,1510676,112135,1,112136,45118,0,112138,320000,112138,0,112139,4,112142,2,112130,2265600,112133,1267200,112134,0,112136,0,112131,0,112134,10,112135,0,112136,0,112033,1,started,
112234,100,112234,1,112232,1507584,112233,1,112234,1781963,1668161,112234,320000,112235,0,112235,60,112237,22,112230,2265600,112232,2265600,112233,0,112234,0,112231,40,112233,72,112233,0,112234,0,112136,1,started,
112344,100,112344,1,112336,1508272,112342,1,112344,1638620,1524818,112346,320000,112347,0,112350,61,112356,29,112332,2265600,112336,1267200,112340,0,112342,0,112334,100,112339,11,112341,0,112342,0,112234,1,started,
112436,100,112436,1,112433,1508520,112435,1,112435,2242830,2129028,112436,320000,112437,0,112437,65,112439,33,112431,2265600,112433,2265600,112434,0,112435,0,112432,100,112434,41,112434,0,112435,0,112344,1,started,
112538,100,112538,1,112533,1508768,112536,1,112538,1685980,1572178,112539,320000,112539,0,112540,63,112543,30,112532,2265600,112534,1267200,112535,0,112537,0,112533,100,112535,22,112536,0,112537,0,112435,1,started,
112642,100,112643,1,112637,1509140,112641,1,112642,1638620,1524818,112643,320000,112644,0,112645,61,112648,27,112633,2265600,112638,1267200,112640,0,112641,0,112635,100,112639,11,112640,0,112642,0,112537,1,started,
112737,100,112738,1,112734,1509264,112737,1,112737,1335727,1221925,112738,320000,112738,0,112739,55,112742,21,112732,2265600,112735,1267200,112736,0,112737,0,112734,72,112736,44,112736,0,112737,0,112642,1,started,
112838,100,112838,1,112834,1510180,112837,1,112838,1509839,1396037,112838,320000,112839,0,112839,54,112842,27,112833,2265600,112835,1267200,112836,0,112837,0,112834,90,112836,18,112836,0,112837,0,112737,1,started,
112936,100,112937,1,112934,1511628,112936,1,112936,2592453,2478651,112937,320000,112937,0,112938,80,112940,37,112933,2265600,112934,2265600,112935,0,112936,0,112934,63,112935,100,112936,0,112936,0,112837,1,started,
113037,100,113037,1,113034,1510744,113036,1,113037,1940882,1827080,113037,320000,113037,0,113038,57,113040,28,113033,2265600,113035,2265600,113036,0,113036,0,113034,77,113035,45,113036,0,113036,0,112936,1,started,
113138,100,113138,1,113135,1510744,113137,1,113138,399362,285560,113139,320000,113139,0,113140,14,113142,6,113134,2265600,113135,2265600,113136,0,113137,0,113135,25,113136,0,113137,0,113138,0,113036,1,started,
113239,100,113239,1,113236,1507280,113238,1,113239,784828,671026,113240,320000,113240,0,113252,47,113256,20,113234,2265600,113236,1267200,113238,0,113239,0,113235,33,113237,60,113238,0,113239,0,113138,1,started,
113338,100,113338,1,113335,1506744,113337,1,113338,1819438,1705636,113338,320000,113339,0,113339,70,113341,28,113334,1497600,113336,2265600,113337,0,113337,0,113335,36,113336,100,113337,0,113338,0,113239,1,started,
113438,100,113438,1,113436,1507116,113437,1,113438,2068018,1954216,113438,320000,113439,0,113439,61,113451,30,113434,2265600,113436,2265600,113437,0,113437,0,113435,30,113437,100,113437,0,113438,0,113338,1,started,
113542,100,113542,1,113536,1507364,113540,1,113542,1677369,1563567,113543,320000,113544,0,113546,66,113557,31,113535,1267200,113537,2265600,113538,0,113540,0,113536,20,113538,100,113539,0,113541,0,113438,1,started,
113638,100,113638,1,113636,1507736,113638,1,113638,2306398,2192596,113639,320000,113639,0,113640,68,113642,33,113635,2265600,113636,2265600,113637,0,113638,0,113636,45,113637,100,113638,0,113638,0,113541,1,started,
113739,100,113739,1,113736,1507736,113738,1,113738,1940882,1827080,113739,320000,113739,0,113740,63,113743,30,113735,2265600,113737,2265600,113737,0,113738,0,113736,22,113737,100,113738,0,113738,0,113638,1,started,
113841,100,113841,1,113837,1508968,113840,1,113840,1707508,1593706,113843,320000,113845,0,113847,65,113853,29,113836,1267200,113838,2265600,113839,0,113840,0,113837,27,113839,100,113839,0,113840,0,113738,1,started,
113939,100,113939,1,113937,1509568,113939,1,113939,1654827,1541025,113940,320000,113940,0,113941,47,113943,24,113936,2265600,113937,2265600,113938,0,113939,0,113937,60,113938,44,113938,0,113939,0,113840,1,started,
114041,100,114041,1,114038,1509568,114040,1,114041,431146,317344,114041,320000,114042,0,114042,20,114045,6,114036,2265600,114038,2265600,114039,0,114040,0,114037,18,114039,9,114039,0,114040,0,113939,1,started,
114142,100,114142,1,114138,1506356,114141,1,114142,426502,312700,114142,320000,114143,0,114144,36,114147,16,114137,1497600,114139,1267200,114140,0,114141,0,114138,33,114140,50,114140,0,114141,0,114040,1,started,
114242,100,114242,1,114238,1506744,114241,1,114242,1368141,1254339,114242,320000,114243,0,114244,57,114247,18,114237,2265600,114239,1267200,114240,0,114241,0,114238,80,114240,22,114241,0,114242,0,114141,1,started,
114341,100,114341,1,114338,1506868,114340,1,114340,1800423,1686621,114341,320000,114341,0,114342,61,114344,28,114337,1497600,114339,2265600,114339,0,114340,0,114338,33,114339,100,114340,0,114340,0,114242,1,started,
114442,100,114442,1,114439,1507112,114440,1,114441,1924990,1811188,114442,320000,114443,0,114443,63,114445,25,114437,2265600,114439,2265600,114440,0,114441,0,114438,77,114439,44,114440,0,114441,0,114340,1,started,
114543,100,114543,1,114539,1507484,114542,1,114543,1750179,1636377,114544,320000,114545,0,114546,55,114549,27,114538,2265600,114540,2265600,114541,0,114542,0,114539,100,114540,10,114541,0,114542,0,114441,1,started,
114643,100,114643,1,114640,1507732,114642,1,114643,1192384,1078582,114644,320000,114644,0,114645,55,114648,21,114638,2265600,114640,1267200,114641,0,114642,0,114639,60,114641,55,114642,0,114642,0,114543,1,started,
114743,100,114743,1,114740,1507732,114742,1,114743,1529721,1415919,114744,320000,114744,0,114745,55,114748,25,114738,2265600,114740,1267200,114742,0,114743,0,114740,88,114741,30,114742,0,114743,0,114643,1,started,
114842,100,114842,1,114840,1508524,114841,1,114842,1766071,1652269,114843,320000,114843,0,114844,55,114846,24,114839,2265600,114840,2265600,114841,0,114842,0,114840,11,114841,100,114841,0,114842,0,114743,1,started,
114943,100,114943,1,114940,1509984,114942,1,114943,1836853,1723051,114943,320000,114943,0,114946,73,114949,36,114939,1958400,114940,2265600,114942,0,114942,0,114940,90,114941,50,114942,0,114943,0,114842,1,started,
115046,100,115046,1,115041,1510016,115044,1,115046,526497,412695,115046,320000,115047,0,115047,15,115050,6,115039,1728000,115042,2265600,115044,0,115044,0,115041,0,115043,33,115044,0,115045,0,114943,1,started,
115146,100,115146,1,115141,1510016,115144,1,115146,237151,123349,115147,320000,115148,0,115149,12,115152,4,115139,1267200,115142,2265600,115143,0,115145,0,115140,14,115143,11,115144,0,115145,0,115045,1,started,
115246,100,115247,1,115242,1507112,115245,1,115246,432614,318812,115247,320000,115248,0,115249,52,115253,14,115240,1267200,115242,1267200,115244,0,115245,0,115241,40,115243,60,115244,0,115246,0,115146,1,started,
115344,100,115344,1,115341,1507484,115343,1,115343,2131586,2017784,115344,320000,115345,0,115345,68,115347,24,115340,2265600,115342,2265600,115342,0,115343,0,115341,44,115342,90,115343,0,115343,0,115246,1,started,
115444,100,115444,1,115441,1507608,115443,1,115444,1623043,1509241,115444,320000,115444,0,115445,52,115447,24,115440,2265600,115442,2265600,115443,0,115443,0,115441,80,115442,22,115443,0,115443,0,115343,1,started,
115546,100,115546,1,115542,1507956,115545,1,115546,1516804,1403002,115546,320000,115547,0,115547,55,115550,28,115541,2265600,115543,1267200,115544,0,115545,0,115542,88,115544,27,115544,0,115545,0,115444,1,started,
115648,100,115648,1,115643,1508328,115646,1,115647,1698897,1585095,115648,320000,115649,0,115650,66,115653,28,115641,2265600,115644,1267200,115645,0,115646,0,115643,100,115645,25,115646,0,115647,0,115545,1,started,
115756,100,115757,1,115747,1508452,115753,1,115756,1707508,1593706,115758,320000,115759,0,115761,65,115768,30,115742,2265600,115748,1267200,115752,0,115754,0,115745,100,115750,27,115752,0,115755,0,115647,1,started,
115847,100,115847,1,115843,1509092,115846,1,115846,2115694,2001892,115847,320000,115848,0,115848,64,115851,28,115842,2265600,115844,2265600,115845,0,115846,0,115843,100,115845,33,115845,0,115846,0,115756,1,started,
115956,100,115956,1,115944,1510420,115954,1,115955,1615831,1502029,115957,320000,115958,0,115959,63,115963,29,115942,2265600,115951,1267200,115953,0,115954,0,115943,88,115952,50,115953,0,115955,0,115846,1,started,
116047,100,116047,1,116044,1509768,116046,1,116047,844021,730219,116048,320000,116048,0,116049,29,116052,14,116042,2265600,116044,1267200,116046,0,116047,0,116044,50,116045,11,116046,0,116047,0,115955,1,started,
116148,100,116148,1,116144,1506264,116147,1,116148,219929,106127,116149,320000,116149,0,116150,11,116153,4,116143,2265600,116145,1267200,116146,0,116147,0,116144,11,116146,10,116147,0,116148,0,116047,1,started,
116247,100,116247,1,116244,1506664,116246,1,116247,1909098,1795296,116247,320000,116247,0,116248,61,116250,22,116243,2265600,116244,2265600,116245,0,116246,0,116244,30,116245,90,116246,0,116246,0,116148,1,started,
116348,100,116348,1,116345,1507160,116347,1,116348,1705349,1591547,116348,320000,116348,0,116349,57,116353,29,116343,1497600,116345,2265600,116346,0,116347,0,116344,18,116346,100,116347,0,116347,0,116246,1,started,
116448,100,116448,1,116445,1507408,116447,1,116448,2226938,2113136,116449,320000,116449,0,116450,70,116452,33,116443,2265600,116445,2265600,116446,0,116447,0,116444,50,116446,90,116447,0,116448,0,116347,1,started,
116554,100,116554,1,116546,1507780,116551,1,116553,1819438,1705636,116555,320000,116557,0,116561,69,116564,35,116544,1497600,116546,2265600,116549,0,116551,0,116545,36,116547,100,116549,0,116552,0,116448,1,started,
116649,100,116649,1,116646,1507904,116647,1,116648,2226938,2113136,116649,320000,116650,0,116650,66,116652,30,116644,2265600,116646,2265600,116647,0,116648,0,116645,40,116647,100,116647,0,116648,0,116553,1,started,
116751,100,116752,1,116747,1508548,116750,1,116751,1746258,1632456,116752,320000,116753,0,116754,69,116758,34,116745,1267200,116747,2265600,116749,0,116750,0,116746,36,116748,100,116749,0,116750,0,116648,1,started,
116849,100,116849,1,116847,1510048,116849,1,116849,1599939,1486137,116850,320000,116850,0,116851,62,116853,28,116845,1267200,116847,2265600,116848,0,116849,0,116847,50,116848,87,116849,0,116849,0,116751,1,started,
116950,100,116950,1,116947,1509924,116949,1,116950,931242,817440,116951,320000,116952,0,116952,39,116955,11,116945,2265600,116947,1574400,116948,0,116949,0,116946,54,116948,10,116948,0,116950,0,116849,1,started,
117055,100,117055,1,117052,1508428,117054,1,117055,293123,179321,117056,320000,117056,0,117057,11,117059,3,117051,2265600,117053,1267200,117054,0,117054,0,117052,11,117053,27,117054,0,117054,0,116950,1,started,
117150,100,117150,1,117147,1507112,117149,1,117150,687576,573774,117150,320000,117150,0,117151,47,117153,20,117146,1728000,117147,1267200,117148,0,117149,0,117147,66,117148,25,117149,0,117149,0,117055,1,started,
117264,100,117264,1,117252,1507356,117260,1,117263,1638620,1524818,117266,320000,117267,0,117272,65,117276,27,117247,1267200,117252,2265600,117258,0,117261,0,117250,11,117256,100,117258,0,117262,0,117149,1,started,
117352,100,117352,1,117348,1507852,117350,1,117351,2385857,2272055,117353,320000,117354,0,117355,72,117357,34,117346,2265600,117348,2265600,117349,0,117350,0,117347,50,117349,100,117350,0,117351,0,117262,1,started,
117453,100,117453,1,117449,1507976,117452,1,117453,1707508,1593706,117454,320000,117454,0,117455,61,117459,28,117447,1267200,117449,2265600,117451,0,117452,0,117448,27,117450,100,117451,0,117452,0,117351,1,started,
117550,100,117550,1,117548,1508224,117550,1,117550,2226938,2113136,117551,320000,117551,0,117552,70,117554,34,117547,2265600,117548,2265600,117549,0,117550,0,117548,40,117549,100,117550,0,117550,0,117453,1,started,
117653,100,117653,1,117649,1508844,117651,1,117653,1909098,1795296,117654,320000,117655,0,117656,60,117662,30,117647,2265600,117649,2265600,117650,0,117651,0,117648,20,117650,100,117651,0,117652,0,117550,1,started,
117752,100,117752,1,117750,1510316,117752,1,117752,1340432,1226630,117753,320000,117753,0,117754,68,117756,31,117748,1574400,117750,2265600,117751,0,117752,0,117749,90,117751,44,117751,0,117752,0,117652,1,started,
117856,100,117857,1,117851,1510356,117854,1,117856,560311,446509,117857,320000,117858,0,117859,23,117863,9,117848,1267200,117851,2265600,117853,0,117855,0,117850,30,117853,27,117854,0,117856,0,117752,1,started,
117954,100,117954,1,117950,1510356,117953,1,117954,590065,476263,117954,320000,117955,0,117955,20,117958,9,117948,2265600,117950,2265600,117952,0,117953,0,117949,27,117952,10,117952,0,117953,0,117856,1,started,
118052,100,118052,1,118050,1505636,118052,1,118052,1368141,1254339,118053,320000,118053,0,118054,52,118056,22,118049,1267200,118050,2265600,118051,0,118052,0,118050,22,118051,80,118052,0,118052,0,117953,1,started,
118158,100,118158,1,118151,1505736,118156,1,118158,1733286,1619484,118159,320000,118160,0,118162,61,118168,22,118149,2265600,118152,1574400,118155,0,118157,0,118150,100,118153,20,118155,0,118157,0,118052,1,started,
118258,100,118258,1,118252,1506108,118256,1,118257,2226938,2113136,118258,320000,118260,0,118261,66,118271,32,118249,2265600,118255,2265600,118256,0,118257,0,118251,100,118256,40,118256,0,118257,0,118157,1,started,
118354,100,118354,1,118351,1505936,118353,1,118354,2115694,2001892,118355,320000,118355,0,118356,68,118358,31,118350,2265600,118351,2265600,118352,0,118353,0,118351,100,118352,33,118353,0,118353,0,118257,1,started,
118455,100,118455,1,118451,1506496,118453,1,118454,2020342,1906540,118455,320000,118456,0,118456,61,118459,31,118450,2265600,118452,2265600,118453,0,118454,0,118451,100,118453,27,118453,0,118454,0,118354,1,started,
118566,100,118566,1,118554,1506868,118564,1,118566,1638620,1524818,118567,320000,118568,0,118570,61,118573,29,118550,2265600,118556,1267200,118561,0,118565,0,118553,100,118559,11,118564,0,118565,0,118454,1,started,
118655,100,118655,1,118652,1507132,118654,1,118655,2592453,2478651,118656,320000,118656,0,118657,78,118659,40,118651,2265600,118652,2265600,118653,0,118654,0,118652,100,118653,63,118654,0,118655,0,118565,1,started,
118756,100,118756,1,118753,1507504,118755,1,118756,1273414,1159612,118756,320000,118757,0,118758,47,118760,23,118751,2265600,118753,1958400,118754,0,118755,0,118752,40,118754,55,118754,0,118755,0,118655,1,started,
118856,100,118856,1,118853,1507504,118855,1,118856,574173,460371,118856,320000,118856,0,118857,19,118859,8,118852,2265600,118853,1958400,118854,0,118855,0,118853,36,118854,0,118855,0,118855,0,118756,1,started,
