App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:11:45 AM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
41897,100,41897,1,41894,1495628,41896,1,41897,1940882,1766662,41897,320000,41898,0,41898,65,41901,28,41993,2265600,41894,2265600,41895,0,41896,0,41893,100,41895,22,41896,0,41896,0,41797,1,started,
41999,100,41999,1,41995,1496000,41997,1,41999,1767785,1593565,41999,320000,42000,0,42001,66,42005,33,42093,2265600,41995,1267200,41997,0,41998,0,41994,100,41996,41,41997,0,41998,0,41896,1,started,
42102,100,42103,1,42095,1496248,42099,1,42101,1561505,1387285,42103,320000,42105,0,42108,63,42115,27,42193,2265600,42095,1267200,42097,0,42099,0,42094,90,42096,30,42098,0,42101,0,41998,1,started,
42196,100,42196,1,42194,1496496,42196,1,42196,2449425,2275205,42197,320000,42197,0,42198,73,42200,35,42293,2265600,42195,2265600,42195,0,42196,0,42194,100,42195,54,42196,0,42196,0,42101,1,started,
42300,100,42301,1,42295,1496620,42299,1,42300,1766071,1591851,42301,320000,42302,0,42304,57,42307,27,42394,2265600,42296,2265600,42298,0,42299,0,42294,100,42297,11,42298,0,42300,0,42196,1,started,
42398,100,42398,1,42395,1497532,42397,1,42398,1876483,1702263,42399,320000,42399,0,42400,70,42402,35,42494,2265600,42396,1497600,42397,0,42398,0,42395,100,42397,45,42397,0,42398,0,42300,1,started,
42500,100,42500,1,42496,1498380,42498,1,42500,983758,809538,42501,320000,42501,0,42502,44,42505,18,42595,2265600,42496,1267200,42497,0,42499,0,42495,55,42497,25,42498,0,42499,0,42398,1,started,
42601,100,42601,1,42597,1498388,42599,1,42600,429185,254965,42601,320000,42602,0,42603,15,42606,5,42695,2265600,42597,1267200,42598,0,42600,0,42596,22,42598,18,42599,0,42600,0,42499,1,started,
42700,100,42700,1,42697,1495476,42699,1,42700,767921,593701,42700,320000,42701,0,42701,42,42705,14,42795,2265600,42697,1267200,42698,0,42699,0,42696,36,42698,45,42699,0,42699,0,42600,1,started,
42798,100,42798,1,42796,1496080,42798,1,42798,2068018,1893798,42799,320000,42799,0,42800,65,42802,29,42895,2265600,42797,2265600,42797,0,42798,0,42796,30,42797,100,42798,0,42798,0,42699,1,started,
42898,100,42899,1,42896,1496452,42898,1,42898,2020342,1846122,42899,320000,42899,0,42900,61,42902,31,42996,1267200,42897,2265600,42897,0,42898,0,42896,27,42897,100,42898,0,42898,0,42798,1,started,
43002,100,43002,1,42998,1496700,43001,1,43002,1591259,1417039,43003,320000,43003,0,43007,60,43014,27,43096,2265600,42998,2265600,43000,0,43001,0,42997,0,42999,100,43000,0,43001,0,42898,1,started,
43099,100,43099,1,43097,1497072,43099,1,43099,2449425,2275205,43099,320000,43100,0,43100,73,43102,33,43196,2265600,43097,2265600,43098,0,43099,0,43097,54,43098,100,43098,0,43099,0,43002,1,started,
43202,100,43203,1,43198,1497072,43200,1,43202,1591259,1417039,43204,320000,43204,0,43207,60,43210,27,43296,2265600,43198,2265600,43199,0,43201,0,43198,0,43199,100,43200,0,43202,0,43099,1,started,
43300,100,43300,1,43298,1498440,43299,1,43300,2385857,2211637,43300,320000,43301,0,43301,75,43303,34,43397,1574400,43298,2265600,43299,0,43299,0,43297,50,43299,100,43299,0,43300,0,43202,1,started,
43402,100,43402,1,43398,1498900,43400,1,43402,787214,612994,43402,320000,43403,0,43404,33,43407,15,43497,1574400,43399,2265600,43400,0,43401,0,43398,30,43400,36,43400,0,43401,0,43300,1,started,
43502,100,43503,1,43499,1498900,43501,1,43502,556937,382717,43503,320000,43504,0,43504,20,43508,8,43598,1267200,43499,2265600,43501,0,43502,0,43498,11,43500,30,43501,0,43502,0,43401,1,started,
43602,100,43603,1,43599,1496060,43602,1,43602,494431,320211,43603,320000,43603,0,43604,47,43613,16,43698,2265600,43600,1497600,43601,0,43602,0,43599,54,43601,41,43601,0,43602,0,43502,1,started,
43701,100,43701,1,43699,1496492,43700,1,43701,2242830,2068610,43701,320000,43702,0,43702,71,43704,33,43798,2265600,43699,2265600,43700,0,43701,0,43699,100,43700,41,43700,0,43701,0,43602,1,started,
43803,100,43803,1,43800,1496736,43802,1,43803,1685980,1511760,43803,320000,43804,0,43805,63,43809,31,43899,2265600,43800,1267200,43801,0,43802,0,43799,100,43801,22,43802,0,43802,0,43701,1,started,
43903,100,43904,1,43900,1496860,43903,1,43903,1278494,1104274,43904,320000,43904,0,43906,68,43909,25,43999,2265600,43901,1267200,43902,0,43903,0,43900,60,43902,75,43902,0,43903,0,43803,1,started,
44004,100,44004,1,44001,1497316,44003,1,44004,1677369,1503149,44004,320000,44005,0,44006,63,44019,28,44099,2265600,44001,1267200,44002,0,44003,0,44000,100,44002,20,44003,0,44003,0,43903,1,started,
44102,100,44103,1,44100,1496604,44102,1,44102,2465317,2291097,44103,320000,44103,0,44104,75,44116,34,44199,1497600,44101,2265600,44101,0,44102,0,44100,55,44101,100,44102,0,44102,0,44003,1,started,
44203,100,44203,1,44201,1496824,44202,1,44203,1718025,1543805,44203,320000,44204,0,44204,60,44216,29,44300,2265600,44201,2265600,44202,0,44202,0,44200,20,44202,100,44202,0,44203,0,44102,1,started,
44303,100,44303,1,44301,1498028,44302,1,44303,1845531,1671311,44303,320000,44304,0,44304,57,44306,28,44400,1497600,44301,2265600,44302,0,44303,0,44300,50,44302,66,44302,0,44303,0,44203,1,started,
44404,100,44404,1,44401,1498028,44403,1,44404,160982,0,44404,320000,44405,0,44405,10,44408,4,44500,2265600,44401,2265600,44402,0,44403,0,44401,0,44402,10,44403,0,44403,0,44303,1,started,
44504,100,44504,1,44501,1494864,44503,1,44503,685417,511197,44504,320000,44504,0,44505,16,44507,10,44600,1958400,44502,2265600,44503,0,44503,0,44501,33,44502,10,44503,0,44503,0,44403,1,started,
44605,100,44605,1,44602,1495092,44604,1,44605,1191360,1017140,44605,320000,44606,0,44607,66,44610,30,44701,2265600,44602,1267200,44604,0,44604,0,44602,88,44603,40,44604,0,44605,0,44503,1,started,
44714,100,44715,1,44705,1495588,44711,1,44714,1668758,1494538,44715,320000,44717,0,44719,59,44726,26,44801,2265600,44707,1267200,44709,0,44712,0,44703,100,44708,18,44710,0,44713,0,44605,1,started,
44806,100,44806,1,44803,1495712,44805,1,44805,2226938,2052718,44806,320000,44807,0,44807,68,44810,34,44901,2265600,44803,2265600,44804,0,44805,0,44802,100,44804,40,44804,0,44805,0,44713,1,started,
44908,100,44908,1,44903,1496208,44906,1,44908,1909098,1734878,44909,320000,44909,0,44911,60,44915,30,45002,2265600,44904,2265600,44905,0,44907,0,44902,100,44905,20,44905,0,44907,0,44805,1,started,
45006,100,45006,1,45003,1496332,45004,1,45005,2068018,1893798,45006,320000,45007,0,45008,65,45011,32,45102,2265600,45003,2265600,45004,0,45005,0,45003,100,45004,30,45004,0,45005,0,44907,1,started,
45108,100,45108,1,45104,1497124,45106,1,45108,1685980,1511760,45109,320000,45109,0,45110,63,45113,28,45202,2265600,45104,1267200,45106,0,45107,0,45103,100,45105,22,45106,0,45107,0,45005,1,started,
45207,100,45207,1,45204,1498364,45206,1,45207,1621467,1447247,45208,320000,45208,0,45209,63,45211,28,45303,2265600,45204,1267200,45205,0,45206,0,45203,87,45205,55,45205,0,45207,0,45107,1,started,
45307,100,45307,1,45304,1498520,45306,1,45307,590065,415845,45308,320000,45308,0,45309,15,45311,7,45403,1267200,45304,2265600,45305,0,45306,0,45304,10,45305,27,45306,0,45307,0,45207,1,started,
45411,100,45411,1,45405,1495556,45409,1,45410,88173,0,45411,320000,45413,0,45414,11,45418,4,45503,2265600,45405,2265600,45408,0,45409,0,45404,20,45406,0,45408,0,45410,0,45307,1,started,
45507,100,45507,1,45504,1495672,45506,1,45507,2195154,2020934,45507,320000,45507,0,45508,66,45510,28,45604,1267200,45505,2265600,45506,0,45506,0,45504,88,45505,50,45506,0,45506,0,45410,1,started,
45616,100,45616,1,45607,1495880,45613,1,45616,1677369,1503149,45617,320000,45619,0,45621,61,45626,29,45704,2265600,45608,2265600,45611,0,45614,0,45606,20,45611,100,45613,0,45615,0,45506,1,started,
45709,100,45709,1,45706,1496240,45708,1,45709,1988558,1814338,45710,320000,45710,0,45711,64,45713,30,45804,1267200,45706,2265600,45707,0,45708,0,45705,25,45707,100,45708,0,45709,0,45615,1,started,
45813,100,45813,1,45806,1496476,45810,1,45812,1685980,1511760,45814,320000,45815,0,45816,65,45823,29,45904,2265600,45807,2265600,45809,0,45811,0,45806,22,45808,100,45810,0,45811,0,45709,1,started,
45909,100,45909,1,45906,1496724,45908,1,45909,2115694,1941474,45909,320000,45910,0,45910,60,45912,31,46005,1267200,45906,2265600,45907,0,45908,0,45905,33,45907,100,45907,0,45908,0,45812,1,started,
46010,100,46010,1,46006,1497220,46009,1,46010,1698897,1524677,46011,320000,46011,0,46012,66,46015,30,46105,2265600,46007,2265600,46009,0,46010,0,46006,25,46008,100,46009,0,46010,0,45908,1,started,
46110,100,46110,1,46106,1499004,46108,1,46110,2322290,2148070,46111,320000,46111,0,46113,69,46115,35,46205,1267200,46106,2265600,46107,0,46108,0,46106,46,46107,100,46107,0,46108,0,46010,1,started,
46210,100,46210,1,46207,1498920,46209,1,46210,586144,411924,46210,320000,46211,0,46211,30,46214,14,46306,1267200,46207,2265600,46208,0,46209,0,46206,36,46208,27,46209,0,46209,0,46110,1,started,
46311,100,46311,1,46307,1499016,46309,1,46310,160982,0,46311,320000,46311,0,46312,5,46314,2,46406,2265600,46308,2265600,46309,0,46310,0,46307,0,46309,10,46309,0,46310,0,46210,1,started,
46411,100,46411,1,46408,1495880,46410,1,46411,1495277,1321057,46411,320000,46412,0,46413,55,46415,25,46508,2265600,46408,1267200,46409,0,46410,0,46407,88,46409,22,46410,0,46410,0,46310,1,started,
46515,100,46515,1,46513,1496220,46514,1,46515,1634314,1460094,46515,320000,46516,0,46516,59,46518,27,46607,2265600,46513,1267200,46514,0,46515,0,46510,100,46514,10,46514,0,46515,0,46411,1,started,
46613,100,46613,1,46608,1496440,46611,1,46613,1940882,1766662,46613,320000,46614,0,46615,58,46617,23,46707,2265600,46608,2265600,46610,0,46611,0,46608,22,46610,100,46611,0,46612,0,46515,1,started,
46710,100,46710,1,46708,1495972,46710,1,46710,2290506,2116286,46711,320000,46711,0,46712,73,46714,34,46808,1267200,46708,2265600,46709,0,46710,0,46708,44,46709,100,46710,0,46710,0,46612,1,started,
46820,100,46820,1,46812,1495972,46818,1,46820,1634314,1460094,46821,320000,46821,0,46823,59,46830,30,46908,2265600,46812,2265600,46816,0,46818,0,46810,10,46816,100,46817,0,46819,0,46710,1,started,
46912,100,46912,1,46909,1496096,46911,1,46912,2290506,2116286,46913,320000,46913,0,46914,70,46916,32,47008,1497600,46909,2265600,46910,0,46911,0,46908,44,46910,100,46911,0,46912,0,46819,1,started,
47012,100,47013,1,47010,1497668,47012,1,47012,1762393,1588173,47013,320000,47013,0,47014,61,47022,30,47108,2265600,47010,2265600,47011,0,47012,0,47009,27,47011,100,47011,0,47012,0,46912,1,started,
47112,100,47112,1,47110,1498248,47111,1,47112,2036234,1862014,47112,320000,47113,0,47113,61,47115,26,47209,2265600,47110,2265600,47111,0,47111,0,47109,66,47111,62,47111,0,47112,0,47012,1,started,
47213,100,47213,1,47211,1498248,47212,1,47213,319902,145682,47214,320000,47214,0,47215,10,47218,6,47309,2265600,47211,1497600,47212,0,47213,0,47210,20,47211,0,47212,0,47213,0,47112,1,started,
47314,100,47314,1,47311,1495120,47313,1,47313,560311,386091,47314,320000,47314,0,47315,34,47318,12,47409,2265600,47311,1267200,47312,0,47313,0,47310,27,47312,30,47312,0,47313,0,47213,1,started,
47413,100,47413,1,47411,1495596,47412,1,47413,1548588,1374368,47413,320000,47414,0,47414,52,47416,25,47510,2265600,47411,1267200,47412,0,47412,0,47410,90,47412,27,47412,0,47413,0,47313,1,started,
47513,100,47513,1,47511,1496084,47512,1,47513,2226938,2052718,47513,320000,47514,0,47514,66,47516,31,47610,2265600,47511,2265600,47512,0,47513,0,47511,100,47512,40,47512,0,47513,0,47413,1,started,
47613,100,47613,1,47611,1496288,47613,1,47613,1498789,1324569,47614,320000,47614,0,47616,63,47622,31,47710,2265600,47611,1958400,47612,0,47613,0,47611,36,47612,80,47612,0,47613,0,47513,1,started,
47714,100,47714,1,47712,1496656,47713,1,47714,2115694,1941474,47714,320000,47714,0,47715,64,47717,31,47811,1497600,47712,2265600,47713,0,47713,0,47711,33,47712,100,47713,0,47713,0,47613,1,started,
47815,100,47815,1,47812,1496780,47814,1,47815,1800423,1626203,47815,320000,47816,0,47816,66,47819,32,47912,1267200,47813,2265600,47814,0,47814,0,47812,33,47813,100,47814,0,47815,0,47713,1,started,
47928,100,47929,1,47918,1497544,47924,1,47928,1638620,1464400,47931,320000,47931,0,47934,61,47945,29,48011,2265600,47919,2265600,47922,0,47924,0,47916,11,47920,100,47922,0,47926,0,47815,1,started,
48015,100,48015,1,48013,1498740,48014,1,48015,2274614,2100394,48015,320000,48015,0,48016,68,48018,29,48112,2265600,48013,2265600,48014,0,48014,0,48012,66,48013,77,48014,0,48014,0,47928,1,started,
48116,100,48116,1,48113,1498740,48114,1,48116,319902,145682,48116,320000,48116,0,48118,10,48122,5,48212,2265600,48113,2265600,48114,0,48115,0,48112,20,48114,0,48114,0,48115,0,48014,1,started,
48215,100,48215,1,48213,1495448,48215,1,48215,573543,399323,48216,320000,48216,0,48216,30,48219,14,48312,2265600,48213,1267200,48214,0,48215,0,48213,30,48214,22,48214,0,48215,0,48115,1,started,
48318,100,48319,1,48314,1496124,48317,1,48318,1707508,1533288,48319,320000,48320,0,48321,57,48324,27,48413,2265600,48314,1267200,48316,0,48317,0,48313,100,48315,27,48316,0,48318,0,48215,1,started,
48418,100,48418,1,48414,1496496,48417,1,48418,1877315,1703095,48419,320000,48419,0,48420,57,48423,29,48513,2265600,48414,2265600,48416,0,48417,0,48414,100,48416,18,48416,0,48417,0,48318,1,started,
48518,100,48518,1,48515,1496620,48517,1,48518,1226828,1052608,48518,320000,48519,0,48519,60,48522,22,48613,2265600,48515,1267200,48516,0,48517,0,48514,60,48516,63,48517,0,48517,0,48418,1,started,
48619,100,48619,1,48615,1496916,48618,1,48619,1638620,1464400,48620,320000,48621,0,48622,57,48625,27,48714,2265600,48615,1267200,48617,0,48618,0,48615,100,48616,11,48617,0,48618,0,48518,1,started,
48717,100,48717,1,48715,1497164,48716,1,48717,2242830,2068610,48717,320000,48718,0,48718,66,48720,27,48814,2265600,48715,2265600,48716,0,48717,0,48714,41,48716,100,48716,0,48717,0,48619,1,started,
48818,100,48818,1,48815,1497288,48818,1,48818,1630009,1455789,48819,320000,48819,0,48820,52,48824,27,48914,2265600,48816,1267200,48817,0,48818,0,48815,100,48817,9,48817,0,48818,0,48717,1,started,
48919,100,48919,1,48916,1498684,48918,1,48919,1638620,1464400,48920,320000,48920,0,48921,57,48924,26,49014,2265600,48916,1267200,48918,0,48918,0,48915,100,48917,11,48918,0,48919,0,48818,1,started,
49018,100,49019,1,49016,1499656,49017,1,49018,2449425,2275205,49019,320000,49020,0,49021,77,49023,33,49115,2265600,49016,2265600,49017,0,49018,0,49015,66,49017,88,49017,0,49018,0,48919,1,started,
49119,100,49119,1,49116,1499680,49118,1,49119,1352880,1178660,49119,320000,49120,0,49121,42,49123,21,49215,2265600,49116,2265600,49117,0,49118,0,49116,55,49117,30,49117,0,49118,0,49018,1,started,
49221,100,49222,1,49217,1499784,49220,1,49221,621534,447314,49222,320000,49223,0,49224,23,49237,10,49316,1728000,49218,1267200,49219,0,49220,0,49217,36,49219,11,49220,0,49221,0,49119,1,started,
49325,100,49325,1,49317,1495856,49320,1,49320,593544,419324,49325,320000,49326,0,49326,54,49329,19,49416,1267200,49318,1267200,49319,0,49320,0,49317,41,49319,54,49319,0,49320,0,49221,1,started,
49420,100,49420,1,49417,1495780,49419,1,49420,1527061,1352841,49421,320000,49421,0,49422,52,49425,25,49516,2265600,49418,2265600,49419,0,49420,0,49417,22,49419,90,49419,0,49420,0,49320,1,started,
49521,100,49521,1,49518,1496276,49520,1,49520,2020342,1846122,49521,320000,49522,0,49522,61,49524,31,49617,1267200,49518,2265600,49519,0,49520,0,49517,27,49519,100,49519,0,49520,0,49420,1,started,
49634,100,49634,1,49623,1496392,49630,1,49634,1707508,1533288,49636,320000,49636,0,49638,68,49644,32,49717,2265600,49625,2265600,49629,0,49632,0,49620,27,49627,100,49630,0,49633,0,49520,1,started,
49721,100,49721,1,49718,1496888,49720,1,49721,2385857,2211637,49722,320000,49723,0,49723,68,49726,32,49817,1267200,49719,2265600,49720,0,49721,0,49718,50,49719,100,49720,0,49721,0,49634,1,started,
49822,100,49822,1,49819,1497012,49821,1,49821,1746258,1572038,49822,320000,49822,0,49823,66,49827,32,49917,2265600,49819,2265600,49820,0,49821,0,49818,36,49820,100,49821,0,49821,0,49721,1,started,
49922,100,49922,1,49919,1497752,49921,1,49922,2242830,2068610,49922,320000,49923,0,49923,68,49926,34,50018,1267200,49919,2265600,49920,0,49921,0,49918,41,49920,100,49920,0,49921,0,49821,1,started,
50022,100,50022,1,50019,1498832,50021,1,50022,1286721,1112501,50023,320000,50023,0,50024,55,50027,25,50119,2265600,50020,2265600,50021,0,50022,0,50019,40,50021,70,50021,0,50022,0,49921,1,started,
50126,100,50126,1,50121,1498832,50124,1,50126,288118,113898,50126,320000,50128,0,50128,17,50132,8,50218,1267200,50121,2265600,50123,0,50124,0,50120,18,50123,0,50124,0,50126,0,50022,1,started,
50223,100,50223,1,50220,1495744,50222,1,50223,578233,404013,50223,320000,50224,0,50225,33,50229,16,50319,1267200,50220,2265600,50222,0,50222,0,50219,60,50221,20,50222,0,50223,0,50126,1,started,
50328,100,50328,1,50322,1496428,50326,1,50328,1677369,1503149,50328,320000,50329,0,50330,63,50334,27,50419,2265600,50322,2265600,50324,0,50326,0,50320,20,50323,100,50326,0,50327,0,50223,1,started,
50423,100,50423,1,50420,1496800,50422,1,50423,2115694,1941474,50424,320000,50424,0,50425,64,50427,33,50519,2265600,50421,2265600,50422,0,50422,0,50420,33,50421,100,50422,0,50423,0,50327,1,started,
50525,100,50525,1,50521,1497048,50523,1,50525,1940882,1766662,50526,320000,50526,0,50527,66,50529,30,50619,1574400,50521,2265600,50522,0,50524,0,50520,22,50522,100,50523,0,50524,0,50423,1,started,
50625,100,50625,1,50621,1497436,50623,1,50624,1846908,1672688,50626,320000,50626,0,50627,66,50630,32,50720,1267200,50621,2265600,50623,0,50624,0,50620,36,50622,100,50623,0,50624,0,50524,1,started,
50730,100,50731,1,50722,1497436,50728,1,50730,1685980,1511760,50731,320000,50732,0,50734,63,50739,29,50820,2265600,50724,2265600,50726,0,50728,0,50722,22,50726,100,50727,0,50729,0,50624,1,started,
50823,100,50823,1,50821,1498608,50823,1,50823,2226938,2052718,50824,320000,50824,0,50825,66,50827,33,50920,2265600,50821,2265600,50822,0,50823,0,50821,40,50822,100,50823,0,50823,0,50730,1,started,
50924,100,50924,1,50921,1499372,50923,1,50923,1654827,1480607,50924,320000,50924,0,50925,52,50927,25,51021,2265600,50922,2265600,50923,0,50923,0,50921,44,50922,60,50923,0,50923,0,50823,1,started,
51025,100,51026,1,51022,1499372,51024,1,51025,288118,113898,51026,320000,51027,0,51028,17,51031,6,51121,2265600,51022,1497600,51023,0,51024,0,51022,18,51023,0,51024,0,51024,0,50923,1,started,
51127,100,51127,1,51123,1496160,51125,1,51126,938743,764523,51127,320000,51128,0,51129,40,51132,17,51222,2265600,51123,1267200,51124,0,51125,0,51122,50,51124,33,51125,0,51126,0,51025,1,started,
51230,100,51230,1,51224,1496484,51228,1,51230,1720425,1546205,51231,320000,51232,0,51234,63,51238,28,51322,2265600,51225,1267200,51227,0,51229,0,51223,100,51227,30,51228,0,51229,0,51126,1,started,
51328,100,51328,1,51324,1496852,51326,1,51328,1746258,1572038,51329,320000,51329,0,51330,66,51333,30,51422,2265600,51324,1267200,51326,0,51327,0,51323,100,51325,36,51326,0,51327,0,51230,1,started,
51428,100,51428,1,51424,1497100,51426,1,51427,1539977,1365757,51428,320000,51429,0,51429,63,51432,27,51522,2265600,51424,1267200,51425,0,51426,0,51423,90,51425,25,51426,0,51426,0,51327,1,started,
51526,100,51526,1,51523,1497580,51525,1,51526,1877315,1703095,51527,320000,51527,0,51528,57,51530,24,51623,2265600,51524,2265600,51525,0,51525,0,51523,18,51524,100,51525,0,51526,0,51427,1,started,
51626,100,51627,1,51624,1497564,51626,1,51626,1509799,1335579,51627,320000,51627,0,51628,55,51630,27,51723,2265600,51624,1574400,51625,0,51626,0,51624,77,51625,40,51626,0,51626,0,51526,1,started,
51728,100,51728,1,51724,1498148,51726,1,51727,1877315,1703095,51728,320000,51729,0,51729,55,51731,27,51823,2265600,51725,2265600,51726,0,51727,0,51724,100,51725,18,51726,0,51727,0,51626,1,started,
51828,100,51828,1,51825,1499036,51827,1,51828,1750179,1575959,51829,320000,51829,0,51830,52,51832,21,51923,2265600,51825,2265600,51826,0,51827,0,51824,40,51826,70,51827,0,51828,0,51727,1,started,
51928,100,51928,1,51925,1499656,51927,1,51928,1146284,972064,51928,320000,51928,0,51929,40,51932,19,52024,2265600,51925,2265600,51927,0,51927,0,51924,50,51926,22,51927,0,51927,0,51828,1,started,
52030,100,52030,1,52025,1498956,52029,1,52030,723851,549631,52031,320000,52032,0,52033,30,52036,13,52124,2265600,52026,1267200,52028,0,52029,0,52025,40,52027,20,52028,0,52029,0,51927,1,started,
52129,100,52129,1,52126,1495636,52128,1,52129,1092726,918506,52130,320000,52130,0,52131,52,52134,18,52225,2265600,52126,1267200,52128,0,52128,0,52125,54,52127,54,52128,0,52129,0,52030,1,started,
52233,100,52233,1,52227,1495860,52231,1,52232,1634314,1460094,52233,320000,52234,0,52235,55,52239,27,52325,2265600,52228,1267200,52230,0,52231,0,52226,100,52229,10,52230,0,52232,0,52129,1,started,
52328,100,52328,1,52326,1496228,52328,1,52328,1861423,1687203,52329,320000,52329,0,52330,57,52331,18,52425,2265600,52327,2265600,52327,0,52328,0,52326,40,52327,77,52328,0,52328,0,52232,1,started,
52430,100,52430,1,52427,1496476,52429,1,52430,1445640,1271420,52431,320000,52431,0,52432,60,52445,27,52525,1267200,52427,1267200,52429,0,52429,0,52426,80,52428,40,52429,0,52430,0,52328,1,started,
52529,100,52529,1,52527,1496600,52528,1,52529,1677369,1503149,52529,320000,52529,0,52530,60,52532,23,52625,2265600,52527,2265600,52528,0,52528,0,52526,20,52527,100,52528,0,52528,0,52430,1,started,
52629,100,52629,1,52627,1496832,52628,1,52629,2115694,1941474,52629,320000,52629,0,52630,68,52632,31,52726,2265600,52627,2265600,52628,0,52628,0,52626,33,52628,100,52628,0,52628,0,52529,1,started,
52729,100,52729,1,52727,1497452,52728,1,52729,2020342,1846122,52729,320000,52730,0,52730,61,52732,31,52827,1267200,52727,2265600,52728,0,52729,0,52727,27,52728,100,52728,0,52729,0,52629,1,started,
52832,100,52832,1,52829,1498844,52831,1,52832,1785007,1610787,52832,320000,52833,0,52834,66,52842,31,52928,1267200,52829,2265600,52830,0,52831,0,52828,45,52830,100,52831,0,52831,0,52729,1,started,
52932,100,52932,1,52929,1498932,52931,1,52932,191505,17285,52933,320000,52933,0,52934,23,52936,6,53028,2265600,52929,2265600,52930,0,52931,0,52929,44,52930,0,52931,0,52932,0,52832,1,started,
53032,100,53032,1,53029,1499016,53031,1,53032,605957,431737,53033,320000,53033,0,53034,19,53036,9,53128,2265600,53030,2265600,53031,0,53031,0,53029,27,53030,11,53031,0,53032,0,52932,1,started,
53134,100,53134,1,53130,1496016,53133,1,53134,1029159,854939,53134,320000,53135,0,53136,59,53139,23,53229,2265600,53130,1267200,53132,0,53133,0,53129,50,53132,54,53133,0,53133,0,53032,1,started,
53236,100,53237,1,53231,1496608,53234,1,53236,1677369,1503149,53237,320000,53238,0,53239,60,53242,27,53329,2265600,53231,1267200,53233,0,53235,0,53230,100,53233,20,53234,0,53236,0,53134,1,started,
53332,100,53332,1,53330,1496856,53331,1,53332,2115694,1941474,53332,320000,53333,0,53333,64,53336,30,53429,2265600,53330,2265600,53331,0,53332,0,53330,100,53331,33,53331,0,53332,0,53236,1,started,
53434,100,53434,1,53431,1496980,53433,1,53434,1733341,1559121,53434,320000,53436,0,53437,71,53445,32,53529,2265600,53431,1267200,53433,0,53433,0,53430,100,53432,33,53433,0,53434,0,53332,1,started,
53533,100,53533,1,53531,1497352,53532,1,53533,2242830,2068610,53533,320000,53533,0,53534,65,53536,32,53630,2265600,53531,2265600,53532,0,53532,0,53530,100,53532,41,53532,0,53533,0,53434,1,started,
53633,100,53633,1,53631,1498020,53632,1,53633,1988558,1814338,53633,320000,53634,0,53634,66,53637,30,53730,2265600,53631,2265600,53632,0,53633,0,53630,100,53632,25,53632,0,53633,0,53533,1,started,
53733,100,53733,1,53731,1499388,53733,1,53733,2004450,1830230,53734,320000,53734,0,53734,59,53739,29,53830,2265600,53731,2265600,53732,0,53733,0,53731,90,53732,36,53732,0,53733,0,53633,1,started,
53835,100,53835,1,53832,1499388,53834,1,53835,230241,56021,53835,320000,53836,0,53837,25,53839,10,53931,2265600,53832,1497600,53833,0,53834,0,53831,0,53833,36,53833,0,53834,0,53733,1,started,
53935,100,53935,1,53932,1496472,53934,1,53935,478821,304601,53936,320000,53937,0,53937,15,53939,7,54031,1497600,53932,2265600,53933,0,53934,0,53932,20,53933,10,53934,0,53934,0,53835,1,started,
54035,100,54036,1,54032,1496692,54034,1,54035,1590705,1416485,54036,320000,54037,0,54037,60,54040,24,54131,1497600,54033,2265600,54034,0,54034,0,54032,30,54033,88,54034,0,54035,0,53935,1,started,
54137,100,54137,1,54133,1497064,54136,1,54137,1718025,1543805,54138,320000,54138,0,54139,60,54142,28,54232,1267200,54133,2265600,54135,0,54136,0,54132,20,54134,100,54135,0,54136,0,54035,1,started,
54238,100,54238,1,54233,1497436,54236,1,54238,1763480,1589260,54239,320000,54239,0,54240,70,54243,30,54333,1267200,54234,2265600,54235,0,54237,0,54233,40,54235,100,54236,0,54237,0,54137,1,started,
54350,100,54350,1,54338,1497556,54345,1,54350,1707508,1533288,54350,320000,54351,0,54352,63,54355,28,54432,2265600,54340,2265600,54343,0,54349,0,54337,27,54342,100,54345,0,54349,0,54238,1,started,
54435,100,54435,1,54433,1497556,54435,1,54435,2449425,2275205,54436,320000,54436,0,54437,75,54439,36,54532,2265600,54433,2265600,54434,0,54435,0,54433,54,54434,100,54435,0,54435,0,54349,1,started,
54536,100,54536,1,54534,1498196,54535,1,54536,1940882,1766662,54536,320000,54536,0,54537,63,54552,30,54633,1497600,54534,2265600,54535,0,54535,0,54533,22,54534,100,54535,0,54536,0,54435,1,started,
54637,100,54637,1,54634,1498836,54636,1,54637,1876021,1701801,54638,320000,54640,0,54641,76,54644,35,54733,1267200,54634,2265600,54635,0,54636,0,54633,70,54635,90,54635,0,54636,0,54536,1,started,
