App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:19:35 AM","6 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
133493,100,133493,1,133490,1500352,133492,1,133493,773695,498900,133493,320000,133494,0,133495,47,133500,19,133488,1267200,133490,1958400,133492,0,133492,0,133489,45,133491,50,133492,0,133493,0,133391,1,started,
133592,100,133592,1,133590,1500848,133591,1,133592,1781947,1507152,133592,320000,133603,0,133604,78,133607,33,133588,1958400,133590,1958400,133591,0,133592,0,133589,54,133591,100,133591,0,133592,0,133493,1,started,
133692,100,133692,1,133690,1500344,133692,1,133692,1620140,1345345,133693,320000,133693,0,133694,66,133703,28,133688,1958400,133690,1958400,133691,0,133692,0,133689,40,133691,100,133691,0,133692,0,133592,1,started,
133793,100,133793,1,133790,1500592,133792,1,133793,1512900,1238105,133793,320000,133793,0,133794,72,133797,31,133789,1574400,133790,1958400,133791,0,133792,0,133790,50,133791,100,133792,0,133792,0,133692,1,started,
133894,100,133894,1,133891,1500964,133893,1,133894,1098898,824103,133895,320000,133895,0,133896,60,133898,24,133889,1267200,133891,1958400,133892,0,133893,0,133890,40,133892,80,133893,0,133894,0,133793,1,started,
133993,100,133993,1,133991,1500964,133993,1,133993,1446774,1171979,133994,320000,133994,0,133995,61,133997,24,133990,1958400,133991,1958400,133992,0,133993,0,133991,45,133992,80,133992,0,133993,0,133894,1,started,
134094,100,134094,1,134091,1501696,134093,1,134094,1388986,1114191,134094,320000,134095,0,134095,57,134098,23,134090,1958400,134092,1958400,134093,0,134093,0,134091,80,134092,40,134093,0,134094,0,133993,1,started,
134200,100,134201,1,134192,1502524,134194,1,134196,1128365,853570,134201,320000,134202,0,134203,61,134207,27,134190,1958400,134192,1267200,134194,0,134194,0,134191,90,134193,20,134194,0,134195,0,134094,1,started,
134297,100,134297,1,134293,1502636,134295,1,134297,273096,0,134298,320000,134298,0,134299,12,134302,2,134291,1958400,134293,1267200,134295,0,134296,0,134292,16,134294,20,134295,0,134296,0,134195,1,started,
134399,100,134399,1,134394,1502636,134397,1,134399,157061,0,134400,320000,134401,0,134402,22,134406,7,134391,1267200,134395,1267200,134396,0,134398,0,134393,25,134396,11,134397,0,134398,0,134297,1,started,
134496,100,134496,1,134493,1499564,134495,1,134496,1098898,824103,134497,320000,134497,0,134498,63,134501,23,134491,1958400,134493,1267200,134495,0,134495,0,134493,80,134494,40,134495,0,134496,0,134399,1,started,
134598,100,134598,1,134593,1499756,134596,1,134597,1080318,805523,134598,320000,134599,0,134600,60,134603,22,134592,1958400,134594,1267200,134595,0,134597,0,134593,81,134595,33,134596,0,134597,0,134496,1,started,
134702,100,134703,1,134694,1500116,134696,1,134702,1330052,1055257,134703,320000,134704,0,134705,70,134708,27,134692,1958400,134694,1267200,134695,0,134698,0,134693,100,134695,40,134696,0,134702,0,134597,1,started,
134802,100,134802,1,134794,1500476,134799,1,134802,1299914,1025119,134804,320000,134806,0,134807,71,134813,27,134792,1958400,134795,1267200,134796,0,134799,0,134794,100,134796,33,134797,0,134800,0,134702,1,started,
134896,100,134896,1,134894,1500696,134895,1,134896,1469890,1195095,134897,320000,134897,0,134897,57,134900,25,134893,1958400,134894,1958400,134895,0,134896,0,134893,100,134895,27,134895,0,134896,0,134800,1,started,
134998,100,134998,1,134995,1500820,134997,1,134998,1286997,1012202,134998,320000,134999,0,134999,65,135002,27,134993,1958400,134995,1267200,134996,0,134997,0,134994,100,134996,30,134996,0,134997,0,134896,1,started,
135097,100,135097,1,135095,1501488,135096,1,135097,1631697,1356902,135098,320000,135098,0,135099,68,135101,29,135093,1958400,135095,1958400,135096,0,135097,0,135094,100,135096,41,135096,0,135097,0,134997,1,started,
135209,100,135209,1,135195,1502968,135204,1,135208,1257531,982736,135210,320000,135211,0,135213,68,135218,28,135194,1958400,135196,1267200,135203,0,135205,0,135195,90,135203,50,135204,0,135208,0,135097,1,started,
135300,100,135300,1,135297,1502884,135299,1,135300,398414,123619,135301,320000,135301,0,135302,18,135305,6,135294,1958400,135297,1267200,135298,0,135299,0,135296,22,135298,33,135298,0,135299,0,135208,1,started,
135399,100,135399,1,135396,1502884,135398,1,135399,96784,0,135399,320000,135400,0,135401,15,135404,5,135394,1497600,135396,1267200,135397,0,135398,0,135395,0,135397,22,135398,0,135399,0,135300,1,started,
135501,100,135501,1,135497,1500052,135500,1,135501,398170,123375,135501,320000,135502,0,135503,50,135506,14,135495,1267200,135498,1267200,135499,0,135500,0,135496,37,135499,55,135499,0,135500,0,135399,1,started,
135600,100,135600,1,135597,1500168,135599,1,135600,1312830,1038035,135600,320000,135601,0,135602,65,135604,24,135595,1267200,135597,1958400,135598,0,135599,0,135596,36,135598,100,135599,0,135599,0,135501,1,started,
135705,100,135705,1,135699,1500540,135703,1,135705,1243942,969147,135707,320000,135708,0,135710,63,135720,25,135696,1267200,135699,1958400,135702,0,135703,0,135697,20,135700,100,135702,0,135704,0,135600,1,started,
135799,100,135800,1,135797,1500912,135799,1,135799,1620140,1345345,135800,320000,135800,0,135801,64,135803,27,135796,1958400,135797,1958400,135798,0,135799,0,135797,100,135798,40,135799,0,135799,0,135705,1,started,
135900,100,135900,1,135897,1501284,135899,1,135900,1284966,1010171,135900,320000,135900,0,135901,57,135903,24,135896,1958400,135898,1958400,135899,0,135899,0,135897,11,135898,100,135899,0,135899,0,135799,1,started,
136001,100,136001,1,135998,1501532,136000,1,136001,1246568,971773,136001,320000,136002,0,136002,64,136005,24,135996,1497600,135998,1958400,135999,0,136000,0,135997,14,135999,100,136000,0,136000,0,135900,1,started,
136100,100,136100,1,136098,1502172,136100,1,136100,1620140,1345345,136101,320000,136101,0,136102,70,136104,28,136097,1958400,136098,1958400,136099,0,136100,0,136098,40,136099,100,136099,0,136100,0,136001,1,started,
136207,100,136207,1,136199,1503488,136206,1,136207,1089616,814821,136207,320000,136208,0,136208,52,136211,23,136197,1267200,136200,1958400,136204,0,136206,0,136198,11,136204,90,136205,0,136207,0,136100,1,started,
136302,100,136302,1,136299,1503488,136300,1,136301,579947,305152,136302,320000,136303,0,136303,23,136306,8,136297,1958400,136299,1958400,136300,0,136301,0,136298,50,136300,0,136300,0,136301,0,136207,1,started,
136409,100,136409,1,136403,1501624,136407,1,136409,332915,58120,136410,320000,136411,0,136413,36,136417,14,136399,1267200,136403,1958400,136405,0,136407,0,136401,50,136405,10,136407,0,136408,0,136301,1,started,
136502,100,136502,1,136499,1499740,136501,1,136502,1423659,1148864,136502,320000,136503,0,136503,61,136506,24,136498,1958400,136500,1958400,136501,0,136501,0,136499,33,136500,90,136501,0,136502,0,136409,1,started,
136603,100,136603,1,136600,1500112,136602,1,136602,1157832,883037,136603,320000,136603,0,136604,52,136606,21,136598,1267200,136600,1958400,136601,0,136602,0,136599,0,136601,100,136602,0,136602,0,136502,1,started,
136708,100,136709,1,136701,1500236,136707,1,136708,1388986,1114191,136709,320000,136709,0,136710,66,136712,26,136699,1958400,136705,1958400,136707,0,136708,0,136700,90,136706,30,136707,0,136708,0,136602,1,started,
136807,100,136808,1,136801,1500236,136805,1,136806,1205192,930397,136808,320000,136809,0,136811,60,136816,25,136799,1958400,136802,1267200,136803,0,136805,0,136801,100,136803,11,136804,0,136806,0,136708,1,started,
136904,100,136904,1,136901,1500356,136903,1,136904,1330052,1055257,136905,320000,136905,0,136906,66,136910,27,136899,1958400,136901,1267200,136903,0,136903,0,136901,100,136902,40,136903,0,136904,0,136806,1,started,
137010,100,137011,1,137002,1500480,137006,1,137009,1334358,1059563,137012,320000,137014,0,137017,70,137021,28,137000,1958400,137002,1267200,137004,0,137008,0,137001,100,137004,41,137005,0,137009,0,136904,1,started,
137104,100,137104,1,137101,1501340,137103,1,137104,1620140,1345345,137104,320000,137104,0,137105,66,137107,27,137100,1958400,137102,1958400,137103,0,137103,0,137101,100,137102,40,137103,0,137103,0,137009,1,started,
137204,100,137206,1,137202,1502692,137204,1,137204,1257531,982736,137206,320000,137207,0,137208,73,137211,29,137200,1958400,137202,1267200,137203,0,137204,0,137201,90,137203,50,137203,0,137204,0,137103,1,started,
137309,100,137310,1,137306,1502692,137308,1,137309,477959,203164,137310,320000,137311,0,137311,26,137314,9,137301,1958400,137306,1267200,137308,0,137309,0,137303,30,137307,30,137308,0,137309,0,137204,1,started,
137406,100,137406,1,137403,1502692,137405,1,137406,215536,0,137407,320000,137407,0,137408,13,137410,4,137401,1958400,137403,1267200,137404,0,137405,0,137402,14,137404,12,137404,0,137405,0,137309,1,started,
137505,100,137506,1,137503,1499632,137504,1,137505,639766,364971,137506,320000,137506,0,137507,40,137509,14,137501,1958400,137503,1267200,137504,0,137505,0,137502,44,137504,30,137504,0,137505,0,137406,1,started,
137605,100,137605,1,137603,1499956,137605,1,137605,1620140,1345345,137606,320000,137606,0,137607,65,137609,26,137602,1958400,137603,1958400,137604,0,137605,0,137602,100,137604,40,137604,0,137605,0,137505,1,started,
137710,100,137710,1,137704,1500328,137708,1,137710,1273409,998614,137711,320000,137712,0,137713,60,137717,25,137702,1958400,137705,1958400,137707,0,137708,0,137703,20,137706,90,137707,0,137709,0,137605,1,started,
137807,100,137807,1,137804,1500452,137805,1,137807,1235228,960433,137807,320000,137808,0,137808,65,137811,26,137802,1574400,137804,1958400,137805,0,137806,0,137803,76,137805,60,137805,0,137806,0,137709,1,started,
137911,100,137911,1,137904,1500948,137907,1,137910,1171420,896625,137911,320000,137913,0,137915,65,137921,26,137903,1267200,137905,1958400,137906,0,137908,0,137904,30,137905,90,137907,0,137909,0,137806,1,started,
138008,100,138008,1,138004,1501072,138007,1,138007,1386011,1111216,138008,320000,138008,0,138009,66,138012,28,138003,1497600,138005,1958400,138006,0,138007,0,138004,36,138006,100,138006,0,138007,0,137909,1,started,
138108,100,138108,1,138104,1501716,138106,1,138107,1573909,1299114,138108,320000,138109,0,138109,66,138112,28,138103,1958400,138105,1958400,138105,0,138107,0,138104,36,138105,100,138106,0,138107,0,138007,1,started,
138216,100,138216,1,138205,1503168,138212,1,138215,1136976,862181,138217,320000,138218,0,138219,60,138226,24,138203,1267200,138205,1958400,138208,0,138213,0,138205,22,138207,90,138209,0,138213,0,138107,1,started,
138307,100,138307,1,138305,1503176,138307,1,138307,868889,594094,138308,320000,138308,0,138309,31,138311,11,138304,1958400,138305,1958400,138306,0,138307,0,138305,50,138306,25,138306,0,138307,0,138214,1,started,
138410,100,138410,1,138406,1503176,138408,1,138409,210101,0,138410,320000,138411,0,138411,5,138414,2,138404,1267200,138406,1958400,138408,0,138409,0,138405,0,138407,18,138408,0,138409,0,138307,1,started,
138508,100,138508,1,138506,1500456,138507,1,138508,1215620,940825,138508,320000,138509,0,138510,55,138512,23,138504,1958400,138506,1958400,138507,0,138508,0,138505,50,138507,55,138507,0,138508,0,138409,1,started,
138611,100,138611,1,138607,1500456,138610,1,138611,1200887,926092,138612,320000,138613,0,138614,55,138618,23,138605,1958400,138607,1267200,138609,0,138610,0,138606,100,138608,10,138609,0,138610,0,138508,1,started,
138716,100,138717,1,138712,1500276,138715,1,138716,1243942,969147,138717,320000,138718,0,138719,63,138727,25,138705,1958400,138712,1267200,138714,0,138715,0,138708,100,138713,20,138714,0,138716,0,138611,1,started,
138813,100,138813,1,138807,1500504,138811,1,138813,1286997,1012202,138814,320000,138814,0,138815,61,138819,25,138805,1958400,138808,1267200,138810,0,138812,0,138807,100,138810,30,138811,0,138812,0,138716,1,started,
138912,100,138913,1,138908,1500876,138911,1,138912,1235331,960536,138913,320000,138914,0,138915,57,138927,23,138906,1958400,138908,1267200,138910,0,138911,0,138907,100,138909,18,138910,0,138912,0,138812,1,started,
139009,100,139010,1,139007,1500736,139009,1,139009,1851293,1576498,139010,320000,139010,0,139011,80,139013,34,139006,1958400,139007,1958400,139008,0,139009,0,139007,100,139008,60,139009,0,139009,0,138912,1,started,
139110,100,139110,1,139107,1500736,139109,1,139110,1365870,1091075,139110,320000,139111,0,139112,54,139114,23,139106,1958400,139108,1958400,139109,0,139109,0,139107,100,139109,18,139109,0,139110,0,139009,1,started,
139217,100,139217,1,139209,1501324,139211,1,139215,906479,631684,139218,320000,139218,0,139219,72,139223,28,139207,1958400,139209,1267200,139210,0,139211,0,139208,41,139210,100,139211,0,139214,0,139110,1,started,
139311,100,139311,1,139308,1502428,139310,1,139310,1446774,1171979,139311,320000,139311,0,139312,57,139314,23,139307,1958400,139308,1958400,139309,0,139310,0,139308,81,139309,44,139310,0,139310,0,139214,1,started,
139412,100,139412,1,139409,1502428,139411,1,139412,222331,0,139413,320000,139413,0,139414,19,139417,7,139407,1958400,139409,1267200,139411,0,139412,0,139408,9,139410,27,139411,0,139412,0,139310,1,started,
139513,100,139514,1,139510,1499232,139512,1,139513,290532,15737,139514,320000,139515,0,139517,40,139520,12,139508,1267200,139510,1267200,139511,0,139512,0,139509,22,139511,45,139512,0,139513,0,139412,1,started,
139614,100,139615,1,139610,1500040,139613,1,139614,1205192,930397,139615,320000,139616,0,139617,57,139620,23,139608,1958400,139610,1267200,139612,0,139613,0,139609,100,139611,11,139612,0,139614,0,139513,1,started,
139714,100,139715,1,139710,1500536,139713,1,139714,1252553,977758,139715,320000,139716,0,139717,63,139719,24,139709,1958400,139711,1267200,139712,0,139713,0,139710,100,139711,22,139712,0,139714,0,139614,1,started,
139817,100,139818,1,139813,1500784,139816,1,139817,1286997,1012202,139818,320000,139819,0,139820,65,139823,27,139811,1958400,139813,1267200,139815,0,139816,0,139813,100,139814,30,139815,0,139817,0,139714,1,started,
139915,100,139915,1,139911,1500784,139913,1,139915,889486,614691,139916,320000,139916,0,139917,61,139919,19,139909,1958400,139911,1267200,139913,0,139914,0,139910,44,139912,88,139913,0,139914,0,139817,1,started,
140016,100,140016,1,140011,1501156,140014,1,140015,1006437,731642,140016,320000,140017,0,140018,61,140021,24,140009,1958400,140012,1267200,140013,0,140014,0,140011,72,140013,40,140014,0,140015,0,139914,1,started,
140116,100,140116,1,140111,1501156,140114,1,140115,1286997,1012202,140116,320000,140117,0,140118,65,140121,25,140110,1958400,140112,1267200,140113,0,140115,0,140111,100,140113,30,140114,0,140115,0,140015,1,started,
140217,100,140217,1,140212,1501788,140215,1,140216,1312830,1038035,140217,320000,140218,0,140219,66,140222,26,140210,1958400,140212,1267200,140214,0,140215,0,140211,100,140214,36,140214,0,140216,0,140115,1,started,
140318,100,140318,1,140315,1503012,140317,1,140318,1201559,926764,140318,320000,140319,0,140320,66,140322,24,140312,1958400,140315,1267200,140316,0,140317,0,140314,90,140316,37,140317,0,140317,0,140216,1,started,
140418,100,140418,1,140414,1503012,140417,1,140418,523289,248494,140418,320000,140419,0,140420,25,140422,9,140412,1958400,140415,1267200,140416,0,140417,0,140414,41,140416,11,140417,0,140417,0,140318,1,started,
140519,100,140519,1,140517,1502424,140519,1,140519,545274,270479,140520,320000,140520,0,140521,19,140523,6,140513,1958400,140517,1958400,140518,0,140519,0,140516,20,140518,27,140518,0,140519,0,140418,1,started,
140618,100,140618,1,140614,1500092,140617,1,140618,753750,478955,140618,320000,140618,0,140619,52,140621,21,140613,1267200,140615,1728000,140616,0,140617,0,140614,18,140616,77,140617,0,140617,0,140519,1,started,
140718,100,140718,1,140715,1500588,140717,1,140718,1585466,1310671,140718,320000,140719,0,140719,70,140722,26,140713,1958400,140715,1958400,140716,0,140717,0,140714,37,140716,100,140716,0,140717,0,140617,1,started,
140835,100,140835,1,140830,1500816,140834,1,140835,1265470,990675,140836,320000,140837,0,140838,60,140841,24,140814,1958400,140831,1267200,140833,0,140834,0,140816,100,140832,25,140833,0,140834,0,140717,1,started,
140918,100,140918,1,140916,1500940,140918,1,140918,1735716,1460921,140919,320000,140919,0,140920,66,140929,22,140914,1958400,140916,1958400,140917,0,140918,0,140915,50,140917,100,140917,0,140918,0,140835,1,started,
141020,100,141020,1,141016,1501436,141019,1,141020,1297274,1022479,141021,320000,141022,0,141023,65,141031,27,141014,1497600,141017,1958400,141018,0,141019,0,141015,22,141018,100,141019,0,141020,0,140918,1,started,
141119,100,141119,1,141116,1501560,141118,1,141118,1677928,1403133,141119,320000,141119,0,141120,71,141122,30,141114,1958400,141116,1958400,141117,0,141118,0,141115,45,141117,100,141118,0,141118,0,141020,1,started,
141220,100,141220,1,141217,1502232,141219,1,141220,1334358,1059563,141221,320000,141221,0,141222,68,141225,29,141215,1267200,141217,1958400,141219,0,141220,0,141216,41,141218,100,141219,0,141220,0,141118,1,started,
141328,100,141328,1,141318,1503828,141325,1,141327,2937717,2662922,141328,320000,141329,0,141330,79,141334,31,141315,1958400,141319,1958400,141323,1958400,141326,0,141318,66,141322,88,141325,100,141327,0,141220,1,started,
141421,100,141421,1,141417,1503992,141420,1,141421,831992,557197,141421,320000,141422,0,141422,25,141427,14,141415,1497600,141417,1958400,141419,1958400,141420,0,141417,58,141418,20,141419,20,141420,0,141327,1,started,
141520,100,141520,1,141517,1503024,141519,1,141520,1088486,813691,141520,320000,141521,0,141521,31,141524,20,141516,1958400,141517,1958400,141518,1958400,141519,0,141517,50,141518,44,141519,0,141520,0,141420,1,started,
141621,100,141621,1,141618,1500144,141620,1,141621,550480,275685,141622,320000,141622,0,141623,31,141626,12,141616,1958400,141618,1267200,141619,0,141620,0,141617,40,141619,20,141620,0,141621,0,141520,1,started,
141720,100,141720,1,141718,1500144,141720,1,141720,1446774,1171979,141721,320000,141721,0,141722,59,141724,22,141717,1958400,141718,1958400,141719,0,141720,0,141717,45,141719,80,141719,0,141720,0,141621,1,started,
141821,100,141821,1,141818,1500564,141820,1,141821,1200887,926092,141821,320000,141821,0,141822,57,141825,24,141817,1958400,141819,1267200,141819,0,141820,0,141818,100,141819,10,141820,0,141820,0,141720,1,started,
141921,100,141921,1,141919,1500564,141920,1,141921,1527678,1252883,141921,320000,141922,0,141922,66,141925,22,141917,1958400,141919,1958400,141920,0,141921,0,141918,44,141920,88,141920,0,141921,0,141821,1,started,
142022,100,142022,1,142019,1500688,142021,1,142022,1246568,971773,142022,320000,142023,0,142024,64,142030,24,142018,1497600,142019,1958400,142020,0,142021,0,142019,14,142020,100,142021,0,142021,0,141921,1,started,
142122,100,142122,1,142119,1500936,142121,1,142122,1284966,1010171,142122,320000,142122,0,142123,57,142125,23,142118,1958400,142120,1958400,142120,0,142121,0,142119,11,142120,100,142121,0,142121,0,142022,1,started,
142222,100,142222,1,142219,1500816,142221,1,142222,1539236,1264441,142222,320000,142223,0,142223,68,142226,27,142218,1958400,142220,1958400,142221,0,142221,0,142219,33,142220,100,142221,0,142222,0,142121,1,started,
142322,100,142322,1,142320,1502384,142322,1,142322,1284966,1010171,142323,320000,142323,0,142324,57,142326,23,142319,1958400,142320,1958400,142321,0,142322,0,142319,11,142321,100,142321,0,142322,0,142222,1,started,
142423,100,142423,1,142420,1502796,142422,1,142423,633415,358620,142423,320000,142423,0,142424,40,142426,16,142419,1267200,142420,1958400,142421,0,142422,0,142420,50,142421,36,142422,0,142422,0,142322,1,started,
142524,100,142524,1,142521,1502796,142523,1,142524,203750,0,142525,320000,142525,0,142526,15,142528,6,142519,1267200,142521,1958400,142522,0,142523,0,142520,20,142522,10,142523,0,142524,0,142422,1,started,
142624,100,142624,1,142621,1499684,142623,1,142624,590360,315565,142625,320000,142625,0,142628,38,142631,13,142620,1958400,142622,1267200,142623,0,142624,0,142621,36,142622,40,142623,0,142624,0,142524,1,started,
142724,100,142724,1,142721,1499936,142723,1,142723,1296524,1021729,142724,320000,142724,0,142725,64,142727,21,142720,1958400,142721,1958400,142722,0,142723,0,142721,12,142722,100,142723,0,142723,0,142624,1,started,
142825,100,142825,1,142821,1500288,142824,1,142825,1273409,998614,142826,320000,142826,0,142827,57,142830,22,142820,1958400,142822,1958400,142823,0,142824,0,142821,100,142823,10,142823,0,142824,0,142723,1,started,
142925,100,142925,1,142922,1500508,142924,1,142924,1527678,1252883,142925,320000,142925,0,142926,66,142928,24,142920,1958400,142922,1958400,142923,0,142924,0,142921,72,142923,60,142924,0,142924,0,142825,1,started,
143028,100,143028,1,143023,1500756,143026,1,143027,1200887,926092,143028,320000,143029,0,143030,55,143033,23,143021,1958400,143023,1267200,143025,0,143026,0,143022,100,143024,10,143025,0,143027,0,142924,1,started,
143125,100,143125,1,143122,1501128,143124,1,143125,1342755,1067960,143125,320000,143125,0,143126,52,143128,19,143121,1958400,143123,1958400,143124,0,143124,0,143122,50,143123,66,143124,0,143124,0,143027,1,started,
143228,100,143229,1,143224,1501252,143227,1,143228,1200887,926092,143229,320000,143230,0,143231,57,143234,23,143222,1958400,143224,1267200,143226,0,143227,0,143223,100,143225,10,143226,0,143228,0,143125,1,started,
143325,100,143325,1,143323,1501252,143325,1,143325,1365870,1091075,143326,320000,143326,0,143327,55,143329,19,143322,1958400,143323,1958400,143324,0,143325,0,143323,41,143324,77,143324,0,143325,0,143228,1,started,
143427,100,143428,1,143424,1502128,143426,1,143427,1149664,874869,143428,320000,143429,0,143430,57,143432,25,143422,1958400,143424,1267200,143426,0,143427,0,143423,87,143425,33,143426,0,143427,0,143325,1,started,
143528,100,143529,1,143524,1503212,143527,1,143528,1214475,939680,143529,320000,143531,0,143533,65,143536,25,143523,1958400,143525,1267200,143526,0,143527,0,143524,90,143526,40,143526,0,143528,0,143427,1,started,
143628,100,143628,1,143625,1503212,143627,1,143628,592177,317382,143628,320000,143629,0,143630,31,143633,11,143623,1958400,143625,1267200,143626,0,143627,0,143624,41,143626,27,143627,0,143627,0,143528,1,started,
143731,100,143731,1,143726,1500364,143730,1,143731,333831,59036,143732,320000,143733,0,143733,19,143736,7,143723,1958400,143727,1267200,143729,0,143730,0,143726,22,143728,18,143729,0,143730,0,143627,1,started,
143827,100,143827,1,143825,1500996,143826,1,143827,1539236,1264441,143828,320000,143828,0,143829,66,143831,26,143823,1958400,143825,1958400,143826,0,143827,0,143824,33,143826,100,143826,0,143827,0,143731,1,started,
143928,100,143928,1,143925,1501244,143927,1,143927,1562351,1287556,143928,320000,143928,0,143929,64,143931,28,143924,1958400,143925,1958400,143926,0,143927,0,143925,75,143926,60,143927,0,143927,0,143827,1,started,
144036,100,144036,1,144026,1501160,144031,1,144036,1265470,990675,144037,320000,144038,0,144040,60,144043,26,144024,1958400,144027,1267200,144029,0,144035,0,144026,100,144028,25,144029,0,144036,0,143927,1,started,
144128,100,144128,1,144126,1500788,144127,1,144128,1781947,1507152,144129,320000,144129,0,144130,72,144132,28,144124,1958400,144126,1958400,144127,0,144128,0,144125,54,144127,100,144127,0,144128,0,144036,1,started,
144231,100,144231,1,144226,1500756,144229,1,144230,1113861,839066,144231,320000,144232,0,144233,57,144237,23,144225,1958400,144227,1267200,144228,0,144229,0,144226,88,144228,22,144229,0,144230,0,144128,1,started,
144286,100,144286,1,144277,1500880,144279,1,144281,1305792,1030997,144287,320000,144288,0,144290,75,144295,26,144275,1958400,144277,1267200,144279,0,144280,0,144276,83,144278,80,144279,0,144280,0,144230,1,started,
144380,100,144380,1,144377,1500880,144379,1,144380,1388986,1114191,144381,320000,144381,0,144382,61,144384,23,144375,1958400,144377,1958400,144378,0,144379,0,144376,20,144378,100,144379,0,144380,0,144280,1,started,
144479,100,144479,1,144477,1502028,144479,1,144479,1319640,1044845,144480,320000,144480,0,144481,64,144484,24,144475,1958400,144477,1958400,144478,0,144479,0,144476,14,144478,100,144478,0,144479,0,144380,1,started,
144581,100,144581,1,144578,1502876,144580,1,144581,857332,582537,144581,320000,144582,0,144583,36,144587,16,144576,1958400,144578,1958400,144579,0,144580,0,144577,30,144579,44,144580,0,144581,0,144479,1,started,
144683,100,144683,1,144678,1502876,144681,1,144683,469577,194782,144684,320000,144684,0,144686,26,144689,10,144677,1267200,144679,1958400,144680,0,144682,0,144678,20,144680,33,144681,0,144682,0,144581,1,started,
144810,100,144811,1,144791,1499860,144805,1,144810,1458332,1183537,144812,320000,144814,0,144818,74,144828,28,144789,1958400,144791,1958400,144792,0,144805,0,144790,72,144792,54,144792,0,144807,0,144683,1,started,
144893,100,144893,1,144891,1500068,144892,1,144893,1920640,1645845,144894,320000,144894,0,144894,76,144897,30,144890,1958400,144891,1958400,144892,0,144893,0,144890,100,144892,66,144892,0,144893,0,144810,1,started,
144996,100,144996,1,144991,1500512,144994,1,144996,1883409,1608614,144996,320000,144997,0,144998,42,145001,28,144990,1958400,144991,1728000,144992,960000,144995,1958400,144991,44,144992,81,144994,18,144996,54,144893,1,started,
145095,100,145095,1,145091,1500840,145093,1,145095,1597024,1322229,145095,320000,145096,0,145096,47,145099,29,145090,1958400,145092,1958400,145093,0,145094,0,145091,61,145092,77,145093,0,145094,0,144996,1,started,
145194,100,145194,1,145192,1501108,145193,1,145194,1504563,1229768,145194,320000,145195,0,145195,61,145198,26,145190,1958400,145192,1958400,145193,0,145193,0,145191,30,145192,100,145193,0,145194,0,145095,1,started,
145294,100,145294,1,145292,1501160,145293,1,145294,1412101,1137306,145294,320000,145295,0,145295,63,145298,26,145291,1958400,145292,1958400,145293,0,145294,0,145291,22,145293,100,145293,0,145294,0,145194,1,started,
145404,100,145404,1,145395,1501800,145401,1,145404,1200887,926092,145404,320000,145406,0,145409,62,145414,26,145392,1267200,145396,1958400,145399,0,145402,0,145395,10,145398,100,145400,0,145402,0,145294,1,started,
145497,100,145498,1,145494,1503244,145496,1,145497,1897524,1622729,145498,320000,145499,0,145500,81,145503,34,145491,1958400,145494,1958400,145496,0,145497,0,145493,87,145495,77,145496,0,145497,0,145403,1,started,
145599,100,145600,1,145593,1503788,145595,1,145599,1562351,1287556,145602,320000,145604,0,145608,68,145615,30,145592,1958400,145593,1958400,145595,0,145595,0,145592,55,145594,80,145595,0,145597,0,145497,1,started,
145696,100,145696,1,145693,1503788,145695,1,145696,868889,594094,145696,320000,145697,0,145697,38,145700,13,145692,1958400,145694,1958400,145694,0,145695,0,145693,45,145694,30,145695,0,145695,0,145598,1,started,
145798,100,145798,1,145794,1503788,145796,1,145797,259721,0,145798,320000,145799,0,145799,22,145802,8,145792,1267200,145794,1958400,145796,0,145797,0,145793,33,145795,10,145796,0,145797,0,145695,1,started,
145896,100,145896,1,145894,1500832,145896,1,145896,1331197,1056402,145897,320000,145897,0,145898,55,145900,22,145892,1958400,145894,1958400,145895,0,145896,0,145893,75,145895,40,145895,0,145896,0,145797,1,started,
145997,100,145997,1,145994,1501328,145996,1,145997,1273409,998614,145998,320000,145998,0,145999,55,146002,23,145993,1958400,145994,1958400,145995,0,145996,0,145994,100,145995,10,145996,0,145997,0,145896,1,started,
146100,100,146100,1,146095,1501700,146098,1,146100,1235331,960536,146101,320000,146101,0,146102,55,146106,23,146093,1958400,146096,1267200,146097,0,146099,0,146095,100,146097,18,146098,0,146099,0,145997,1,started,
146198,100,146199,1,146195,1501776,146197,1,146198,1631697,1356902,146199,320000,146199,0,146200,68,146202,29,146194,1958400,146195,1958400,146197,0,146198,0,146195,100,146196,41,146197,0,146198,0,146099,1,started,
