App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:15:38 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
123337,100,123337,1,123437,1137648,123442,1,123444,199732,123445,320000,123446,0,123447,13,123456,5,123432,2265600,123437,1267200,123441,0,123442,0,123435,10,123440,9,123441,0,123444,0,123337,1,started,
123444,100,123445,1,123534,1133380,123535,1,123536,1334781,123536,320000,123537,0,123537,73,123539,26,123532,2265600,123534,1267200,123535,0,123535,0,123533,63,123535,77,123535,0,123536,0,123444,1,started,
123536,100,123536,1,123634,1133740,123636,1,123637,1213911,123638,320000,123638,0,123639,57,123642,22,123633,2265600,123635,1267200,123636,0,123637,0,123634,60,123636,60,123636,0,123637,0,123536,1,started,
123637,100,123637,1,123734,1133984,123736,1,123736,1813747,123737,320000,123737,0,123738,58,123740,21,123733,2265600,123734,2265600,123735,0,123736,0,123734,37,123735,77,123735,0,123736,0,123637,1,started,
123736,100,123736,1,123835,1134232,123837,1,123838,1318505,123839,320000,123839,0,123840,57,123843,25,123833,2265600,123835,1267200,123837,0,123837,0,123834,72,123836,40,123837,0,123838,0,123736,1,started,
123838,100,123838,1,123936,1134604,123939,1,123940,1698897,123941,320000,123941,0,123943,59,123946,28,123934,2265600,123936,1267200,123938,0,123939,0,123935,100,123937,25,123938,0,123939,0,123838,1,started,
123940,100,123940,1,124035,1134916,124037,1,124037,2306398,124038,320000,124038,0,124038,70,124040,26,124034,2265600,124035,2265600,124036,0,124037,0,124035,55,124036,90,124036,0,124037,0,123940,1,started,
124037,100,124037,1,124135,1135040,124137,1,124137,1734287,124138,320000,124138,0,124139,55,124141,27,124134,2265600,124135,2265600,124136,0,124137,0,124135,9,124136,100,124137,0,124137,0,124037,1,started,
124138,100,124138,1,124235,1136356,124237,1,124238,1496991,124238,320000,124238,0,124239,70,124241,31,124234,1267200,124236,2265600,124237,0,124237,0,124235,63,124236,77,124237,0,124237,0,124137,1,started,
124238,100,124238,1,124336,1136936,124337,1,124338,1144393,124338,320000,124339,0,124339,60,124341,22,124335,1267200,124336,2265600,124337,0,124338,0,124335,66,124337,54,124337,0,124338,0,124237,1,started,
124338,100,124338,1,124437,1137100,124442,1,124443,1823757,124444,320000,124444,0,124445,78,124447,33,124436,1267200,124438,2265600,124441,0,124442,0,124437,54,124439,100,124441,0,124443,0,124338,1,started,
124443,100,124444,1,124538,1137128,124539,1,124540,1063603,124540,320000,124541,0,124541,47,124543,18,124536,1267200,124538,2265600,124539,0,124540,0,124537,62,124539,50,124539,0,124540,0,124443,1,started,
124540,100,124540,1,124638,1137252,124639,1,124640,1877315,124640,320000,124641,0,124641,60,124644,28,124637,2265600,124638,2265600,124639,0,124640,0,124638,41,124639,77,124639,0,124640,0,124540,1,started,
124640,100,124640,1,124738,1137252,124740,1,124741,1432339,124742,320000,124742,0,124743,45,124745,25,124737,2265600,124739,2265600,124740,0,124741,0,124738,80,124740,10,124740,0,124741,0,124640,1,started,
124742,100,124742,1,124840,1134224,124843,1,124844,351131,124844,320000,124844,0,124845,27,124847,9,124838,1497600,124841,2265600,124842,0,124843,0,124840,30,124842,10,124842,0,124843,0,124741,1,started,
124844,100,124844,1,124939,1135024,124940,1,124941,2306398,124941,320000,124942,0,124942,63,124944,33,124938,2265600,124939,2265600,124940,0,124941,0,124938,45,124940,100,124940,0,124941,0,124843,1,started,
124941,100,124941,1,125039,1135472,125041,1,125041,1638620,125042,320000,125042,0,125043,57,125045,29,125038,1267200,125039,2265600,125040,0,125041,0,125039,11,125040,100,125041,0,125041,0,124941,1,started,
125042,100,125042,1,125139,1135720,125141,1,125141,2306398,125142,320000,125142,0,125143,71,125145,33,125138,2265600,125140,2265600,125140,0,125141,0,125139,45,125140,100,125141,0,125141,0,125041,1,started,
125141,100,125142,1,125240,1135720,125241,1,125242,1607151,125242,320000,125243,0,125243,55,125245,28,125238,2265600,125240,2265600,125241,0,125242,0,125239,90,125241,11,125241,0,125242,0,125141,1,started,
125242,100,125242,1,125340,1135844,125341,1,125342,1781963,125342,320000,125343,0,125343,61,125345,28,125339,2265600,125340,2265600,125341,0,125342,0,125339,100,125341,12,125341,0,125342,0,125242,1,started,
125342,100,125342,1,125440,1136512,125442,1,125443,2163370,125443,320000,125444,0,125445,69,125447,32,125439,2265600,125440,2265600,125441,0,125442,0,125440,100,125441,36,125442,0,125442,0,125342,1,started,
125443,100,125443,1,125541,1137964,125542,1,125546,1623043,125548,320000,125548,0,125550,52,125555,25,125540,2265600,125541,2265600,125542,0,125544,0,125540,75,125542,27,125542,0,125545,0,125442,1,started,
125546,100,125546,1,125641,1137976,125644,1,125645,853017,125646,320000,125646,0,125647,40,125650,15,125640,2265600,125642,1267200,125643,0,125644,0,125641,40,125642,50,125643,0,125645,0,125546,1,started,
125645,100,125645,1,125743,1137976,125749,1,125751,144144,125752,320000,125752,0,125753,14,125756,6,125740,2265600,125745,1267200,125746,0,125750,0,125742,0,125746,33,125748,0,125750,0,125645,1,started,
125751,100,125751,1,125792,1134892,125795,1,125796,544557,125796,320000,125797,0,125798,70,125801,21,125790,1267200,125793,1267200,125794,0,125795,0,125792,66,125794,60,125794,0,125795,0,125750,1,started,
125796,100,125796,1,125892,1135564,125893,1,125894,2068018,125894,320000,125895,0,125895,65,125897,22,125890,2265600,125892,2265600,125893,0,125893,0,125891,30,125893,100,125893,0,125894,0,125796,1,started,
125894,100,125894,1,125992,1135596,125995,1,125996,1877315,125997,320000,125998,0,125999,57,126002,29,125991,2265600,125993,2265600,125994,0,125995,0,125992,100,125994,18,125995,0,125996,0,125894,1,started,
125997,100,125997,1,126093,1135136,126094,1,126095,2544777,126096,320000,126096,0,126096,78,126098,35,126092,2265600,126093,2265600,126094,0,126095,0,126092,60,126094,100,126094,0,126095,0,125996,1,started,
126095,100,126095,1,126194,1135136,126196,1,126197,1429650,126198,320000,126198,0,126199,52,126202,25,126192,2265600,126194,1574400,126195,0,126196,0,126193,80,126195,22,126195,0,126196,0,126095,1,started,
126197,100,126197,1,126294,1135260,126297,1,126298,1634314,126299,320000,126300,0,126301,55,126304,26,126292,2265600,126295,1267200,126296,0,126297,0,126294,100,126296,10,126297,0,126298,0,126197,1,started,
126299,100,126299,1,126394,1135260,126395,1,126396,1988558,126396,320000,126397,0,126397,63,126399,25,126392,2265600,126394,2265600,126395,0,126396,0,126393,55,126395,70,126395,0,126396,0,126298,1,started,
126396,100,126396,1,126494,1136044,126496,1,126497,1750179,126498,320000,126498,0,126499,52,126501,27,126493,2265600,126494,2265600,126495,0,126496,0,126494,100,126495,10,126496,0,126497,0,126396,1,started,
126497,100,126497,1,126595,1137276,126597,1,126598,1230603,126598,320000,126598,0,126599,60,126602,29,126593,2265600,126595,1497600,126596,0,126597,0,126594,45,126596,81,126597,0,126597,0,126497,1,started,
126598,100,126598,1,126695,1136936,126697,1,126698,1554689,126698,320000,126699,0,126700,77,126705,30,126693,2265600,126695,1497600,126697,0,126697,0,126695,63,126696,87,126697,0,126698,0,126597,1,started,
126698,100,126698,1,126795,1136968,126797,1,126797,1240060,126798,320000,126798,0,126798,60,126801,25,126794,2265600,126795,1267200,126796,0,126797,0,126795,63,126796,55,126796,0,126797,0,126698,1,started,
126797,100,126797,1,126895,1137060,126897,1,126898,2099802,126899,320000,126900,0,126900,66,126903,31,126894,2265600,126896,2265600,126897,0,126898,0,126895,66,126896,66,126897,0,126898,0,126797,1,started,
126899,100,126899,1,126996,1136792,126997,1,126998,728785,126998,320000,126999,0,126999,42,127002,20,126994,1728000,126996,1728000,126997,0,126998,0,126995,33,126997,50,126997,0,126998,0,126898,1,started,
126998,100,126998,1,127096,1137040,127097,1,127098,1273420,127098,320000,127099,0,127099,41,127101,18,127094,2265600,127096,2265600,127097,0,127098,0,127095,25,127097,55,127097,0,127098,0,126998,1,started,
127098,100,127098,1,127197,1134144,127199,1,127200,346504,127201,320000,127201,0,127202,40,127208,17,127195,1267200,127197,1267200,127198,0,127199,0,127196,30,127198,50,127199,0,127200,0,127098,1,started,
127200,100,127200,1,127296,1134568,127299,1,127299,1988558,127300,320000,127301,0,127301,66,127303,28,127295,2265600,127297,2265600,127298,0,127299,0,127296,25,127297,100,127298,0,127299,0,127200,1,started,
127300,100,127300,1,127397,1134924,127399,1,127399,1819438,127400,320000,127400,0,127401,66,127404,33,127395,1497600,127397,2265600,127398,0,127399,0,127396,36,127398,100,127399,0,127399,0,127299,1,started,
127400,100,127400,1,127497,1135048,127498,1,127499,1988558,127499,320000,127500,0,127500,66,127502,30,127496,2265600,127497,2265600,127498,0,127498,0,127496,25,127498,100,127498,0,127499,0,127399,1,started,
127499,100,127499,1,127598,1135544,127600,1,127600,1677369,127601,320000,127602,0,127602,60,127606,29,127596,1267200,127598,2265600,127599,0,127600,0,127597,20,127599,100,127599,0,127600,0,127499,1,started,
127601,100,127601,1,127703,1136020,127712,1,127715,1638620,127718,320000,127719,0,127723,65,127729,29,127698,1267200,127704,2265600,127710,0,127712,0,127702,11,127708,100,127710,0,127714,0,127600,1,started,
127716,100,127716,1,127801,1137624,127803,1,127803,2306398,127804,320000,127804,0,127805,73,127807,34,127800,2265600,127801,2265600,127802,0,127803,0,127801,90,127802,55,127802,0,127803,0,127714,1,started,
127803,100,127803,1,127901,1137768,127903,1,127904,907905,127905,320000,127905,0,127906,25,127908,12,127900,2265600,127901,2265600,127902,0,127903,0,127901,27,127902,30,127902,0,127903,0,127803,1,started,
127904,100,127904,1,128002,1137736,128004,1,128006,669525,128006,320000,128007,0,128008,21,128010,10,128000,2265600,128002,2265600,128004,0,128005,0,128001,22,128003,20,128004,0,128005,0,127904,1,started,
128006,100,128006,1,128103,1134688,128106,1,128107,1002941,128108,320000,128109,0,128110,36,128113,16,128101,1267200,128103,2265600,128105,0,128106,0,128102,11,128105,60,128105,0,128107,0,128005,1,started,
128107,100,128108,1,128207,1135308,128214,1,128216,1638620,128218,320000,128220,0,128223,61,128227,28,128201,1267200,128207,2265600,128211,0,128214,0,128205,11,128211,100,128213,0,128216,0,128107,1,started,
128218,100,128218,1,128303,1135556,128305,1,128306,2385857,128307,320000,128307,0,128308,72,128310,34,128302,2265600,128304,2265600,128305,0,128306,0,128303,50,128304,100,128305,0,128306,0,128216,1,started,
128306,100,128307,1,128403,1135664,128404,1,128405,1909098,128406,320000,128406,0,128407,57,128409,30,128401,2265600,128403,2265600,128404,0,128405,0,128402,100,128404,20,128404,0,128405,0,128306,1,started,
128405,100,128405,1,128504,1135876,128507,1,128508,1634314,128509,320000,128510,0,128511,55,128514,26,128502,2265600,128504,1267200,128506,0,128507,0,128503,100,128505,10,128506,0,128508,0,128405,1,started,
128508,100,128508,1,128604,1136124,128606,1,128607,1361560,128608,320000,128608,0,128609,60,128613,24,128602,2265600,128604,1267200,128605,0,128606,0,128603,72,128605,50,128606,0,128607,0,128508,1,started,
128607,100,128608,1,128704,1135836,128705,1,128706,2354074,128707,320000,128708,0,128709,75,128711,31,128702,2265600,128704,2265600,128705,0,128706,0,128703,60,128705,88,128705,0,128706,0,128607,1,started,
128707,100,128707,1,128804,1136808,128806,1,128807,2052126,128807,320000,128808,0,128809,61,128811,31,128803,2265600,128804,2265600,128805,0,128806,0,128804,54,128805,75,128805,0,128806,0,128706,1,started,
128807,100,128807,1,128904,1136772,128906,1,128906,2036234,128907,320000,128907,0,128908,61,128910,30,128903,2265600,128904,2265600,128905,0,128906,0,128904,62,128905,66,128905,0,128906,0,128807,1,started,
128906,100,128906,1,129005,1136656,129008,1,129009,208473,129010,320000,129011,0,129012,10,129015,4,129003,2265600,129006,1497600,129007,0,129008,0,129004,9,129007,10,129008,0,129009,0,128906,1,started,
129010,100,129010,1,129106,1133544,129109,1,129110,912910,129111,320000,129112,0,129113,38,129116,16,129104,2265600,129106,1267200,129108,0,129109,0,129105,50,129107,27,129108,0,129109,0,129009,1,started,
129110,100,129110,1,129205,1133804,129207,1,129207,1591259,129208,320000,129208,0,129209,52,129211,18,129204,2265600,129205,2265600,129206,0,129207,0,129205,10,129206,90,129206,0,129207,0,129110,1,started,
129207,100,129207,1,129305,1134176,129307,1,129307,2115694,129308,320000,129308,0,129309,65,129311,31,129304,2265600,129305,2265600,129306,0,129307,0,129305,33,129306,100,129307,0,129307,0,129207,1,started,
129307,100,129308,1,129405,1134548,129407,1,129408,1638620,129408,320000,129408,0,129409,61,129414,27,129404,1267200,129406,2265600,129407,0,129407,0,129405,11,129406,100,129407,0,129408,0,129307,1,started,
129408,100,129408,1,129506,1135044,129507,1,129508,2068018,129508,320000,129509,0,129509,65,129511,31,129504,2265600,129506,2265600,129507,0,129507,0,129505,30,129507,100,129507,0,129508,0,129408,1,started,
129508,100,129508,1,129606,1135044,129609,1,129609,1698897,129610,320000,129610,0,129611,66,129617,30,129605,1267200,129607,2265600,129608,0,129609,0,129606,25,129608,100,129608,0,129609,0,129508,1,started,
129609,100,129609,1,129706,1135784,129708,1,129709,2068018,129709,320000,129709,0,129710,65,129712,31,129705,2265600,129707,2265600,129708,0,129708,0,129706,30,129707,100,129708,0,129708,0,129609,1,started,
129709,100,129709,1,129807,1137396,129808,1,129820,1572776,129821,320000,129821,0,129822,63,129825,29,129805,1267200,129807,2265600,129808,0,129808,0,129806,40,129807,88,129808,0,129814,0,129708,1,started,
129820,100,129821,1,129907,1137440,129908,1,129909,1146284,129909,320000,129910,0,129910,31,129912,15,129906,2265600,129907,2265600,129908,0,129909,0,129907,45,129908,27,129908,0,129909,0,129820,1,started,
129909,100,129909,1,130007,1137364,130009,1,130010,144144,130011,320000,130011,0,130012,18,130014,6,130006,1267200,130008,2265600,130009,0,130010,0,130007,33,130008,0,130009,0,130010,0,129909,1,started,
130010,100,130011,1,130108,1134444,130109,1,130110,907589,130110,320000,130111,0,130111,36,130116,15,130106,1267200,130108,2265600,130109,0,130109,0,130107,11,130109,54,130109,0,130110,0,130010,1,started,
130110,100,130110,1,130208,1135044,130209,1,130210,2306398,130210,320000,130211,0,130211,71,130213,32,130206,2265600,130208,2265600,130209,0,130209,0,130207,45,130209,100,130209,0,130210,0,130110,1,started,
130210,100,130210,1,130314,1135028,130316,1,130318,1909098,130319,320000,130319,0,130321,60,130323,30,130308,2265600,130314,2265600,130316,0,130317,0,130313,100,130315,20,130316,0,130318,0,130210,1,started,
130318,100,130318,1,130409,1135400,130411,1,130412,1781408,130413,320000,130414,0,130415,66,130417,33,130407,2265600,130409,1497600,130411,0,130412,0,130408,100,130410,30,130411,0,130412,0,130318,1,started,
130413,100,130413,1,130509,1135772,130511,1,130512,1733341,130512,320000,130513,0,130514,68,130521,29,130507,2265600,130509,1267200,130510,0,130511,0,130508,100,130510,33,130511,0,130512,0,130412,1,started,
130512,100,130512,1,130609,1135896,130610,1,130611,2020342,130611,320000,130612,0,130613,57,130616,29,130608,2265600,130609,2265600,130610,0,130611,0,130608,100,130610,27,130610,0,130611,0,130512,1,started,
130611,100,130611,1,130709,1137396,130711,1,130711,1988558,130711,320000,130712,0,130712,66,130714,29,130708,2265600,130709,2265600,130710,0,130711,0,130709,100,130710,25,130710,0,130711,0,130611,1,started,
130711,100,130711,1,130810,1137392,130811,1,130812,1605699,130813,320000,130813,0,130814,63,130816,30,130808,2265600,130810,1958400,130811,0,130812,0,130809,50,130811,70,130811,0,130812,0,130711,1,started,
130812,100,130812,1,130910,1137308,130911,1,130912,2306398,130912,320000,130912,0,130913,68,130915,34,130908,2265600,130910,2265600,130911,0,130911,0,130909,75,130910,70,130911,0,130911,0,130812,1,started,
130912,100,130912,1,131010,1137368,131012,1,131013,1013363,131014,320000,131015,0,131015,40,131017,19,131009,1958400,131011,2265600,131012,0,131013,0,131010,60,131011,20,131012,0,131013,0,130912,1,started,
131014,100,131014,1,131110,1134312,131112,1,131113,733093,131114,320000,131114,0,131115,25,131117,12,131109,2265600,131111,2265600,131112,0,131113,0,131110,36,131111,10,131112,0,131113,0,131013,1,started,
131113,100,131114,1,131211,1134556,131213,1,131214,616651,131214,320000,131215,0,131215,59,131219,24,131209,1267200,131211,1497600,131212,0,131213,0,131210,50,131212,63,131213,0,131214,0,131113,1,started,
131214,100,131214,1,131311,1134116,131312,1,131313,2385857,131314,320000,131315,0,131315,71,131318,31,131310,2265600,131311,2265600,131312,0,131312,0,131310,50,131312,100,131312,0,131313,0,131214,1,started,
131314,100,131314,1,131412,1134380,131414,1,131415,1985265,131416,320000,131417,0,131417,71,131420,35,131410,1728000,131412,2265600,131413,0,131414,0,131411,45,131413,100,131414,0,131415,0,131313,1,started,
131415,100,131416,1,131515,1134628,131522,1,131527,1707508,131529,320000,131531,0,131534,68,131542,30,131510,1267200,131516,2265600,131520,0,131526,0,131515,27,131518,100,131521,0,131527,0,131415,1,started,
131528,100,131529,1,131612,1135000,131615,1,131616,1806535,131616,320000,131617,0,131618,68,131620,30,131611,1267200,131613,2265600,131614,0,131615,0,131612,50,131614,100,131614,0,131615,0,131527,1,started,
131616,100,131616,1,131715,1131372,131724,1,131726,1720425,131727,320000,131727,0,131729,66,131734,30,131711,1267200,131717,2265600,131723,0,131725,0,131713,30,131723,100,131724,0,131725,0,131615,1,started,
131726,100,131726,1,131812,1132332,131814,1,131815,2385857,131815,320000,131815,0,131816,72,131818,35,131811,2265600,131813,2265600,131814,0,131814,0,131812,50,131813,100,131814,0,131814,0,131725,1,started,
131815,100,131815,1,131913,1132752,131914,1,131915,1480015,131916,320000,131916,0,131916,45,131919,21,131911,2265600,131913,2265600,131914,0,131915,0,131912,66,131914,27,131914,0,131915,0,131815,1,started,
131915,100,131915,1,132013,1132852,132015,1,132016,701306,132017,320000,132017,0,132018,26,132020,12,132012,1958400,132013,2265600,132014,0,132016,0,132013,33,132014,20,132015,0,132016,0,131915,1,started,
132016,100,132016,1,132114,1129668,132117,1,132117,213033,132118,320000,132119,0,132119,26,132123,10,132112,1267200,132115,1267200,132116,0,132117,0,132113,22,132116,27,132116,0,132117,0,132016,1,started,
132118,100,132118,1,132214,1130068,132216,1,132217,2226938,132217,320000,132218,0,132218,70,132220,27,132212,2265600,132214,2265600,132215,0,132216,0,132213,40,132215,100,132215,0,132216,0,132117,1,started,
132217,100,132217,1,132314,1130564,132316,1,132317,2195154,132318,320000,132318,0,132319,63,132321,33,132313,2265600,132314,2265600,132316,0,132316,0,132314,38,132315,100,132316,0,132317,0,132217,1,started,
132317,100,132317,1,132419,1130812,132429,1,132434,1642925,132437,320000,132439,0,132441,68,132449,30,132414,1267200,132421,2265600,132427,0,132430,0,132418,12,132425,100,132428,0,132432,0,132317,1,started,
132435,100,132436,1,132514,1131308,132516,1,132516,2544777,132517,320000,132517,0,132518,75,132520,35,132513,2265600,132515,2265600,132515,0,132516,0,132514,60,132515,100,132516,0,132516,0,132432,1,started,
132516,100,132516,1,132616,1131308,132623,1,132625,1638620,132627,320000,132627,0,132629,61,132632,29,132614,1267200,132618,2265600,132621,0,132625,0,132615,11,132619,100,132621,0,132625,0,132516,1,started,
132625,100,132626,1,132715,1132664,132717,1,132717,1988558,132718,320000,132718,0,132719,62,132721,28,132714,2265600,132715,2265600,132716,0,132717,0,132715,25,132716,100,132716,0,132717,0,132625,1,started,
132717,100,132717,1,132817,1133388,132821,1,132824,1927872,132825,320000,132827,0,132830,73,132835,35,132816,1958400,132818,2265600,132820,0,132822,0,132817,80,132820,63,132821,0,132823,0,132717,1,started,
132824,100,132824,1,132917,1133444,132919,1,132919,2226938,132920,320000,132920,0,132921,63,132923,31,132916,2265600,132918,2265600,132918,0,132919,0,132917,60,132918,80,132919,0,132919,0,132824,1,started,
132919,100,132919,1,133018,1133668,133021,1,133022,1393365,133022,320000,133023,0,133024,61,133027,29,133017,1728000,133019,2265600,133020,0,133021,0,133018,50,133019,60,133020,0,133021,0,132919,1,started,
133022,100,133022,1,133118,1133688,133120,1,133120,439243,133121,320000,133121,0,133122,5,133125,3,133117,1728000,133118,2265600,133119,0,133120,0,133118,10,133119,22,133120,0,133120,0,133021,1,started,
133121,100,133121,1,133219,1133128,133221,1,133222,268620,133222,320000,133223,0,133228,20,133231,7,133217,1267200,133219,2265600,133220,0,133221,0,133218,25,133220,10,133221,0,133221,0,133120,1,started,
133222,100,133222,1,133319,1131060,133320,1,133321,1432339,133321,320000,133322,0,133322,44,133334,22,133317,2265600,133319,2265600,133320,0,133320,0,133318,20,133320,70,133320,0,133321,0,133222,1,started,
133321,100,133321,1,133420,1131432,133422,1,133423,1946327,133424,320000,133424,0,133425,77,133427,36,133418,1574400,133420,2265600,133421,0,133422,0,133419,50,133421,100,133422,0,133423,0,133321,1,started,
133423,100,133423,1,133520,1131556,133525,1,133527,2020342,133527,320000,133528,0,133529,61,133534,26,133518,2265600,133521,2265600,133523,0,133525,0,133520,100,133523,27,133524,0,133525,0,133423,1,started,
133527,100,133527,1,133620,1131672,133622,1,133624,1766373,133625,320000,133625,0,133626,60,133629,29,133618,2265600,133620,1728000,133622,0,133623,0,133619,100,133621,20,133622,0,133623,0,133526,1,started,
133624,100,133624,1,133720,1131708,133723,1,133724,1733341,133725,320000,133725,0,133726,68,133729,29,133719,2265600,133721,1267200,133722,0,133723,0,133720,100,133722,33,133722,0,133723,0,133623,1,started,
133724,100,133724,1,133825,1132192,133834,1,133837,1698897,133840,320000,133842,0,133844,64,133854,29,133820,2265600,133827,1267200,133832,0,133835,0,133825,100,133830,25,133834,0,133837,0,133724,1,started,
133838,100,133839,1,133921,1132336,133922,1,133923,2703697,133924,320000,133927,0,133928,83,133931,38,133919,2265600,133921,2265600,133922,0,133923,0,133920,90,133922,80,133922,0,133923,0,133837,1,started,
133923,100,133923,1,134024,1133224,134028,1,134029,975593,134031,320000,134031,0,134032,30,134037,18,134021,2265600,134024,1497600,134026,1190400,134028,0,134022,40,134026,41,134027,21,134029,0,133923,1,started,
134030,100,134030,1,134123,1133224,134127,1,134128,363770,134130,320000,134130,0,134131,10,134136,4,134120,2265600,134123,1497600,134125,960000,134127,0,134122,20,134124,0,134126,20,134128,0,134029,1,started,
134129,100,134129,1,134223,1130272,134227,1,134228,356903,134229,320000,134230,0,134231,40,134236,16,134221,1267200,134223,1267200,134225,960000,134228,0,134222,22,134225,38,134227,44,134228,0,134128,1,started,
134228,100,134229,1,134323,1130436,134325,1,134326,1873393,134326,320000,134327,0,134327,45,134330,20,134321,2265600,134324,1267200,134324,2265600,134326,0,134322,54,134324,36,134325,54,134326,0,134228,1,started,
134326,100,134326,1,134425,1130932,134427,1,134428,1065244,134428,320000,134428,0,134429,43,134432,28,134423,1728000,134425,1267200,134426,2265600,134427,0,134425,90,134426,27,134427,10,134427,0,134326,1,started,
134428,100,134428,1,134523,1130932,134528,1,134530,49423,134534,320000,134535,0,134537,43,134540,4,134522,1267200,134523,1267200,134527,0,134529,0,134523,0,134526,11,134528,0,134529,0,134428,1,started,
134530,100,134531,1,134625,1130516,134627,1,134628,1780702,134628,320000,134629,0,134629,72,134632,26,134622,1267200,134625,2265600,134626,0,134627,0,134624,44,134626,100,134626,0,134627,0,134530,1,started,
134628,100,134628,1,134728,1130888,134731,1,134732,1677369,134733,320000,134734,0,134735,61,134739,27,134723,1267200,134728,2265600,134730,0,134731,0,134726,20,134729,100,134730,0,134732,0,134627,1,started,
134732,100,134733,1,134824,1131012,134826,1,134826,2306398,134827,320000,134827,0,134828,68,134830,33,134823,2265600,134825,2265600,134825,0,134826,0,134824,45,134825,100,134826,0,134826,0,134732,1,started,
134826,100,134827,1,134925,1132620,134926,1,134927,2020342,134927,320000,134927,0,134928,61,134930,31,134923,2265600,134925,2265600,134926,0,134926,0,134924,27,134926,100,134926,0,134927,0,134826,1,started,
134927,100,134927,1,135025,1133364,135027,1,135028,2036234,135028,320000,135028,0,135029,63,135031,29,135024,2265600,135026,2265600,135027,0,135027,0,135025,70,135026,58,135027,0,135027,0,134927,1,started,
135028,100,135028,1,135126,1133112,135131,1,135133,1352880,135135,320000,135136,0,135136,47,135139,23,135125,2265600,135128,2265600,135130,0,135132,0,135126,22,135129,63,135131,0,135133,0,135027,1,started,
135133,100,135135,1,135225,1133112,135227,1,135227,291000,135228,320000,135228,0,135229,11,135231,4,135224,1728000,135225,2265600,135226,0,135227,0,135225,33,135226,0,135227,0,135227,0,135133,1,started,
135227,100,135228,1,135335,1129840,135338,1,135339,874160,135339,320000,135340,0,135340,36,135343,13,135334,2265600,135336,1267200,135337,0,135338,0,135335,50,135337,18,135337,0,135338,0,135227,1,started,
135339,100,135339,1,135435,1130232,135437,1,135437,1781963,135438,320000,135438,0,135439,57,135441,19,135434,2265600,135436,2265600,135436,0,135437,0,135435,22,135436,90,135437,0,135437,0,135338,1,started,
135437,100,135438,1,135536,1130852,135537,1,135538,2020342,135538,320000,135538,0,135539,59,135541,31,135534,2265600,135536,2265600,135537,0,135537,0,135535,27,135536,100,135537,0,135538,0,135437,1,started,
135538,100,135538,1,135636,1131008,135637,1,135638,1702503,135639,320000,135639,0,135640,58,135642,24,135635,2265600,135636,2265600,135637,0,135638,0,135636,70,135637,37,135637,0,135638,0,135538,1,started,
135638,100,135638,1,135736,1131124,135738,1,135738,2115694,135739,320000,135739,0,135739,63,135741,33,135735,2265600,135736,2265600,135737,0,135738,0,135736,100,135737,33,135737,0,135738,0,135638,1,started,
135738,100,135738,1,135837,1131496,135839,1,135840,1785007,135840,320000,135841,0,135842,71,135845,33,135835,2265600,135837,1267200,135838,0,135839,0,135836,100,135838,45,135839,0,135840,0,135738,1,started,
135840,100,135840,1,135938,1132164,135941,1,135942,1668758,135944,320000,135945,0,135948,60,135954,28,135936,2265600,135939,1267200,135940,0,135941,0,135938,100,135940,18,135940,0,135942,0,135840,1,started,
135942,100,135943,1,136041,1133560,136043,1,136043,2433533,136044,320000,136044,0,136045,76,136048,36,136040,2265600,136041,2265600,136042,0,136043,0,136041,90,136042,63,136043,0,136043,0,135942,1,started,
136043,100,136044,1,136142,1133644,136144,1,136145,844337,136146,320000,136147,0,136147,28,136149,12,136140,2265600,136142,2265600,136144,0,136145,0,136141,12,136143,41,136144,0,136145,0,136043,1,started,
136146,100,136146,1,136242,1133644,136244,1,136245,631960,136246,320000,136246,0,136247,20,136249,9,136241,2265600,136242,1958400,136244,0,136244,0,136241,20,136243,27,136244,0,136245,0,136145,1,started,
136245,100,136245,1,136342,1130680,136344,1,136345,1269499,136345,320000,136345,0,136346,55,136349,24,136341,2265600,136342,1267200,136343,0,136344,0,136342,70,136343,36,136344,0,136344,0,136245,1,started,
136345,100,136345,1,136442,1130508,136444,1,136445,1621782,136445,320000,136446,0,136446,70,136449,29,136441,2265600,136443,1267200,136444,0,136445,0,136442,90,136444,44,136444,0,136445,0,136344,1,started,
136445,100,136445,1,136543,1130880,136545,1,136545,2226938,136546,320000,136546,0,136547,68,136548,32,136541,2265600,136543,2265600,136544,0,136545,0,136542,100,136544,40,136544,0,136545,0,136445,1,started,
136545,100,136545,1,136643,1131108,136645,1,136646,1677369,136647,320000,136647,0,136648,60,136650,28,136642,2265600,136643,1267200,136644,0,136645,0,136642,100,136644,20,136645,0,136646,0,136545,1,started,
