App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 08:37:32 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
58987,100,58987,1,59085,1105344,59087,1,59087,1591259,59088,320000,59088,0,59089,52,59099,25,59084,2265600,59085,2265600,59086,0,59087,0,59085,0,59086,100,59086,0,59087,0,58987,1,started,
59087,100,59087,1,59185,1105492,59187,1,59187,2226938,59188,320000,59188,0,59189,70,59191,33,59184,2265600,59186,2265600,59186,0,59187,0,59185,40,59186,100,59187,0,59187,0,59087,1,started,
59187,100,59188,1,59286,1106132,59288,1,59289,1750179,59290,320000,59290,0,59291,57,59293,29,59285,2265600,59286,2265600,59287,0,59288,0,59286,100,59287,10,59288,0,59289,0,59187,1,started,
59289,100,59289,1,59388,1107584,59389,1,59390,1243666,59396,320000,59396,0,59399,50,59405,22,59385,2265600,59388,1267200,59389,0,59389,0,59386,70,59389,30,59389,0,59390,0,59289,1,started,
59395,100,59396,1,59486,1107416,59488,1,59488,1032449,59489,320000,59489,0,59489,42,59492,17,59485,2265600,59487,1267200,59487,0,59488,0,59486,54,59487,40,59488,0,59488,0,59390,1,started,
59488,100,59488,1,59587,1107512,59591,1,59592,288118,59593,320000,59594,0,59595,13,59598,6,59585,2265600,59588,1267200,59589,0,59591,0,59586,18,59589,0,59591,0,59592,0,59488,1,started,
59593,100,59593,1,59687,1104460,59689,1,59690,904683,59691,320000,59692,0,59693,52,59695,19,59686,2265600,59688,1267200,59689,0,59690,0,59687,40,59689,62,59689,0,59690,0,59592,1,started,
59691,100,59691,1,59787,1104840,59789,1,59789,1909098,59790,320000,59790,0,59791,57,59797,19,59786,2265600,59787,2265600,59788,0,59789,0,59787,20,59788,100,59788,0,59789,0,59690,1,started,
59789,100,59789,1,59887,1105188,59889,1,59889,1781963,59890,320000,59890,0,59891,61,59892,28,59886,2265600,59888,2265600,59888,0,59889,0,59887,100,59888,12,59889,0,59889,0,59789,1,started,
59889,100,59889,1,59988,1105436,59990,1,59992,1733341,59993,320000,59993,0,59994,63,59997,30,59987,2265600,59988,1267200,59990,0,59991,0,59988,100,59989,33,59990,0,59991,0,59889,1,started,
59992,100,59992,1,60093,1105936,60096,1,60097,1677369,60098,320000,60098,0,60099,57,60102,26,60088,2265600,60093,1267200,60095,0,60096,0,60091,100,60094,20,60095,0,60096,0,59991,1,started,
60097,100,60097,1,60189,1105920,60190,1,60191,2306398,60191,320000,60191,0,60192,72,60194,37,60187,2265600,60189,2265600,60190,0,60190,0,60188,100,60189,45,60190,0,60191,0,60097,1,started,
60191,100,60191,1,60289,1107180,60291,1,60291,1940882,60292,320000,60292,0,60293,61,60295,30,60288,2265600,60289,2265600,60290,0,60291,0,60289,100,60290,22,60290,0,60291,0,60191,1,started,
60291,100,60291,1,60390,1108012,60394,1,60395,1175477,60397,320000,60397,0,60398,50,60400,21,60388,2265600,60392,1267200,60393,0,60394,0,60389,63,60393,40,60394,0,60395,0,60291,1,started,
60395,100,60396,1,60490,1107764,60492,1,60493,403352,60494,320000,60494,0,60495,21,60497,9,60488,2265600,60490,1267200,60491,0,60492,0,60489,22,60491,12,60492,0,60493,0,60395,1,started,
60493,100,60493,1,60592,1107384,60595,1,60596,185040,60597,320000,60598,0,60599,14,60604,4,60589,1497600,60593,1267200,60594,0,60596,0,60592,18,60594,16,60595,0,60596,0,60493,1,started,
60596,100,60597,1,60691,1105220,60693,1,60695,1766071,60696,320000,60697,0,60711,65,60713,31,60689,2265600,60691,2265600,60693,0,60694,0,60690,81,60692,30,60693,0,60695,0,60596,1,started,
60695,100,60696,1,60791,1104504,60793,1,60793,2131586,60794,320000,60794,0,60794,58,60796,27,60789,2265600,60791,2265600,60792,0,60793,0,60791,80,60792,54,60792,0,60793,0,60695,1,started,
60793,100,60793,1,60892,1104804,60894,1,60895,2068018,60895,320000,60896,0,60897,63,60899,30,60890,2265600,60892,2265600,60893,0,60894,0,60891,30,60893,100,60893,0,60894,0,60793,1,started,
60895,100,60895,1,60991,1104928,60993,1,60993,1906464,60994,320000,60994,0,60995,63,60997,31,60990,1728000,60992,2265600,60992,0,60993,0,60991,36,60992,100,60993,0,60993,0,60895,1,started,
60993,100,60994,1,61092,1105448,61093,1,61094,1746258,61094,320000,61095,0,61095,66,61097,30,61090,1267200,61092,2265600,61093,0,61094,0,61091,36,61093,100,61093,0,61094,0,60993,1,started,
61094,100,61094,1,61192,1105444,61194,1,61195,1630009,61195,320000,61195,0,61196,52,61198,26,61191,1267200,61193,2265600,61193,0,61194,0,61192,9,61193,100,61194,0,61194,0,61094,1,started,
61195,100,61195,1,61293,1106716,61294,1,61295,2385857,61295,320000,61296,0,61296,78,61298,35,61291,2265600,61293,2265600,61294,0,61294,0,61292,50,61294,100,61294,0,61295,0,61194,1,started,
61295,100,61295,1,61395,1107440,61398,1,61400,1372831,61401,320000,61403,0,61404,68,61409,27,61393,1267200,61395,2265600,61398,0,61399,0,61394,60,61397,70,61398,0,61400,0,61295,1,started,
61400,100,61401,1,61495,1107480,61497,1,61497,2369965,61498,320000,61498,0,61499,72,61501,31,61493,2265600,61495,2265600,61496,0,61497,0,61494,77,61496,72,61496,0,61497,0,61400,1,started,
61497,100,61497,1,61597,1107396,61600,1,61601,748985,61602,320000,61603,0,61603,29,61606,14,61594,2265600,61597,2265600,61599,0,61600,0,61595,20,61598,27,61600,0,61600,0,61497,1,started,
61602,100,61602,1,61695,1107396,61697,1,61698,605957,61699,320000,61699,0,61700,11,61703,8,61694,2265600,61696,2265600,61697,0,61698,0,61695,27,61696,11,61697,0,61698,0,61601,1,started,
61698,100,61699,1,61796,1104664,61799,1,61800,449836,61802,320000,61802,0,61803,52,61806,14,61794,1267200,61797,1267200,61798,0,61799,0,61796,50,61798,54,61798,0,61799,0,61698,1,started,
61800,100,61800,1,61896,1105104,61897,1,61898,1591259,61898,320000,61899,0,61899,47,61903,19,61894,1267200,61896,2265600,61897,0,61898,0,61895,0,61897,100,61897,0,61898,0,61800,1,started,
61898,100,61898,1,61996,1105468,61998,1,61998,2449425,61999,320000,61999,0,62000,76,62003,35,61995,2265600,61996,2265600,61997,0,61998,0,61996,66,61997,88,61997,0,61998,0,61898,1,started,
61998,100,61998,1,62096,1105600,62098,1,62099,1750179,62099,320000,62099,0,62100,55,62103,29,62095,2265600,62097,2265600,62098,0,62098,0,62096,10,62097,100,62098,0,62098,0,61998,1,started,
62099,100,62099,1,62197,1106096,62198,1,62199,2385857,62199,320000,62200,0,62200,71,62202,32,62195,2265600,62197,2265600,62198,0,62198,0,62196,50,62198,100,62198,0,62199,0,62099,1,started,
62199,100,62199,1,62298,1106096,62301,1,62302,1591259,62304,320000,62304,0,62306,57,62309,27,62296,2265600,62298,2265600,62300,0,62301,0,62297,90,62299,10,62300,0,62302,0,62199,1,started,
62303,100,62303,1,62398,1106544,62401,1,62402,1782996,62403,320000,62404,0,62405,61,62408,29,62396,2265600,62398,1574400,62400,0,62401,0,62397,100,62399,27,62400,0,62402,0,62302,1,started,
62402,100,62403,1,62499,1107828,62502,1,62506,1383087,62507,320000,62508,0,62509,63,62514,23,62497,2265600,62499,1267200,62501,0,62505,0,62499,72,62500,55,62501,0,62506,0,62402,1,started,
62507,100,62507,1,62600,1108028,62606,1,62607,234560,62608,320000,62609,0,62610,31,62616,12,62598,2265600,62602,1267200,62605,0,62607,0,62599,0,62605,54,62605,0,62607,0,62506,1,started,
62607,100,62607,1,62699,1108028,62702,1,62703,574173,62703,320000,62704,0,62705,23,62708,8,62698,2265600,62699,1267200,62701,0,62702,0,62699,36,62700,0,62701,0,62702,0,62607,1,started,
62703,100,62703,1,62801,1105008,62803,1,62803,329281,62804,320000,62804,0,62805,35,62807,9,62798,1267200,62801,1267200,62802,0,62803,0,62800,60,62802,16,62803,0,62803,0,62703,1,started,
62804,100,62804,1,62900,1105496,62902,1,62902,1767785,62903,320000,62903,0,62903,66,62905,30,62899,2265600,62900,1267200,62901,0,62902,0,62899,100,62901,41,62901,0,62902,0,62803,1,started,
62902,100,62902,1,63001,1105592,63003,1,63003,1766071,63004,320000,63005,0,63005,57,63007,22,62999,2265600,63001,2265600,63002,0,63003,0,63000,11,63002,100,63002,0,63003,0,62902,1,started,
63004,100,63004,1,63102,1105948,63104,1,63106,1607148,63107,320000,63108,0,63109,55,63112,27,63099,2265600,63102,1958400,63104,0,63105,0,63100,77,63103,33,63104,0,63105,0,63003,1,started,
63106,100,63106,1,63202,1106320,63205,1,63206,1882415,63207,320000,63208,0,63209,66,63212,29,63200,1574400,63202,2265600,63204,0,63205,0,63201,41,63203,100,63204,0,63206,0,63106,1,started,
63206,100,63206,1,63302,1106568,63320,1,63321,1733341,63322,320000,63323,0,63324,69,63327,30,63300,1267200,63303,2265600,63319,0,63320,0,63302,33,63311,100,63319,0,63321,0,63206,1,started,
63321,100,63321,1,63401,1106316,63403,1,63404,2544777,63404,320000,63404,0,63405,75,63408,35,63400,2265600,63402,2265600,63403,0,63403,0,63401,60,63402,100,63403,0,63403,0,63321,1,started,
63404,100,63404,1,63502,1107960,63504,1,63505,2064067,63505,320000,63506,0,63506,73,63509,38,63501,1728000,63503,2265600,63504,0,63504,0,63502,54,63503,100,63504,0,63505,0,63404,1,started,
63505,100,63505,1,63602,1107836,63603,1,63604,1188078,63604,320000,63605,0,63605,54,63607,23,63601,1267200,63602,2265600,63603,0,63604,0,63601,54,63603,60,63603,0,63604,0,63505,1,started,
63604,100,63604,1,63703,1107976,63704,1,63705,2242830,63705,320000,63705,0,63706,75,63708,29,63701,2265600,63703,2265600,63704,0,63704,0,63702,66,63704,75,63704,0,63705,0,63604,1,started,
63705,100,63705,1,63802,1107976,63804,1,63804,1686611,63805,320000,63805,0,63806,52,63808,26,63801,2265600,63803,2265600,63803,0,63804,0,63802,36,63803,70,63804,0,63804,0,63705,1,started,
63805,100,63805,1,63903,1107960,63905,1,63905,1867188,63906,320000,63906,0,63907,71,63908,35,63902,1728000,63903,2265600,63904,0,63905,0,63902,66,63904,81,63904,0,63905,0,63804,1,started,
63905,100,63905,1,64004,1107960,64005,1,64006,1877315,64007,320000,64009,0,64013,61,64019,31,64002,2265600,64004,2265600,64005,0,64005,0,64003,88,64005,30,64005,0,64006,0,63905,1,started,
64007,100,64007,1,64106,1108296,64107,1,64108,1956774,64108,320000,64109,0,64109,63,64112,28,64105,2265600,64106,2265600,64107,0,64108,0,64105,33,64107,90,64107,0,64108,0,64006,1,started,
64108,100,64108,1,64156,1108296,64158,1,64159,535177,64160,320000,64161,0,64163,46,64167,18,64155,2265600,64157,1267200,64158,0,64159,0,64156,20,64157,50,64158,0,64159,0,64108,1,started,
64159,100,64159,1,64256,1108296,64258,1,64258,1813747,64259,320000,64259,0,64260,60,64262,20,64255,2265600,64257,2265600,64257,0,64258,0,64256,14,64257,100,64258,0,64258,0,64159,1,started,
64259,100,64259,1,64357,1105024,64359,1,64360,271595,64362,320000,64363,0,64365,25,64370,11,64355,2265600,64357,1267200,64358,0,64359,0,64356,11,64358,22,64358,0,64360,0,64258,1,started,
64361,100,64361,1,64457,1105644,64458,1,64459,2290506,64459,320000,64459,0,64460,70,64462,31,64456,2265600,64457,2265600,64458,0,64458,0,64456,44,64458,100,64458,0,64459,0,64360,1,started,
64459,100,64459,1,64557,1106016,64559,1,64560,1794562,64560,320000,64561,0,64562,68,64564,31,64556,1728000,64558,2265600,64559,0,64559,0,64557,45,64558,88,64559,0,64559,0,64459,1,started,
64560,100,64560,1,64657,1106264,64659,1,64659,2163370,64660,320000,64660,0,64661,66,64663,33,64656,2265600,64658,2265600,64658,0,64659,0,64657,36,64658,100,64659,0,64659,0,64560,1,started,
64659,100,64659,1,64758,1106636,64760,1,64761,1746258,64762,320000,64762,0,64763,66,64766,31,64757,1267200,64758,2265600,64760,0,64761,0,64758,36,64759,100,64760,0,64761,0,64659,1,started,
64761,100,64761,1,64863,1106760,64872,1,64874,1638620,64877,320000,64879,0,64883,65,64891,28,64858,1267200,64865,2265600,64868,0,64872,0,64861,11,64867,100,64870,0,64874,0,64761,1,started,
64876,100,64876,1,64958,1108032,64960,1,64960,2512993,64961,320000,64961,0,64962,72,64964,36,64957,2265600,64958,2265600,64959,0,64960,0,64958,58,64959,100,64960,0,64960,0,64874,1,started,
64960,100,64960,1,65058,1108816,65060,1,65061,1638935,65061,320000,65061,0,65062,50,65064,25,65057,2265600,65059,2265600,65060,0,65060,0,65058,40,65059,63,65060,0,65060,0,64960,1,started,
65061,100,65061,1,65159,1108860,65161,1,65161,717201,65162,320000,65162,0,65163,22,65166,11,65158,2265600,65159,2265600,65160,0,65161,0,65158,27,65160,18,65160,0,65161,0,65060,1,started,
65162,100,65162,1,65259,1105884,65261,1,65261,669525,65262,320000,65262,0,65263,21,65265,8,65258,2265600,65259,2265600,65260,0,65261,0,65259,20,65260,22,65260,0,65261,0,65161,1,started,
65261,100,65261,1,65359,1106164,65361,1,65363,1909098,65364,320000,65364,0,65365,60,65368,24,65358,2265600,65359,2265600,65361,0,65362,0,65359,20,65360,100,65361,0,65362,0,65261,1,started,
65363,100,65363,1,65460,1106660,65462,1,65463,1780702,65464,320000,65464,0,65465,73,65468,31,65458,1267200,65460,2265600,65462,0,65463,0,65460,44,65461,100,65462,0,65463,0,65362,1,started,
65463,100,65463,1,65560,1107028,65563,1,65564,1244680,65565,320000,65565,0,65566,55,65569,23,65559,1267200,65561,2265600,65562,0,65563,0,65560,45,65562,66,65563,0,65564,0,65463,1,started,
65564,100,65564,1,65660,1107504,65662,1,65662,2465317,65663,320000,65663,0,65664,78,65665,36,65659,2265600,65660,2265600,65661,0,65662,0,65660,55,65661,100,65662,0,65662,0,65564,1,started,
65662,100,65662,1,65761,1107168,65763,1,65764,1668758,65765,320000,65765,0,65766,57,65769,28,65759,1267200,65761,2265600,65763,0,65764,0,65761,18,65762,100,65763,0,65764,0,65662,1,started,
65764,100,65764,1,65861,1108036,65863,1,65863,2290506,65864,320000,65864,0,65864,72,65867,31,65860,2265600,65861,2265600,65862,0,65863,0,65861,44,65862,100,65862,0,65863,0,65764,1,started,
65863,100,65863,1,65962,1109384,65974,1,65978,1621782,65980,320000,65981,0,65981,72,65991,32,65960,1267200,65962,2265600,65971,0,65976,0,65961,44,65969,90,65974,0,65978,0,65863,1,started,
65979,100,65980,1,66062,1108492,66063,1,66064,2465317,66065,320000,66065,0,66066,68,66068,31,66060,2265600,66062,2265600,66063,0,66064,0,66061,80,66063,75,66063,0,66064,0,65978,1,started,
66064,100,66064,1,66162,1108408,66164,1,66165,256334,66166,320000,66166,0,66167,10,66169,4,66161,2265600,66162,2265600,66163,0,66164,0,66162,0,66163,16,66164,0,66165,0,66064,1,started,
66165,100,66165,1,66262,1105180,66264,1,66265,510143,66265,320000,66267,0,66267,23,66270,11,66261,1497600,66263,2265600,66264,0,66264,0,66262,25,66263,22,66264,0,66265,0,66165,1,started,
66265,100,66265,1,66367,1105524,66376,1,66377,1698897,66378,320000,66379,0,66380,62,66384,25,66361,1267200,66368,2265600,66372,0,66376,0,66365,25,66370,100,66373,0,66377,0,66265,1,started,
66378,100,66378,1,66463,1105896,66464,1,66465,2465317,66465,320000,66465,0,66466,76,66468,34,66461,2265600,66463,2265600,66464,0,66464,0,66462,55,66463,100,66464,0,66464,0,66377,1,started,
66465,100,66465,1,66567,1106332,66576,1,66579,1591259,66583,320000,66586,0,66589,60,66596,28,66562,1267200,66569,2265600,66573,0,66576,0,66565,0,66573,100,66574,0,66578,0,66464,1,started,
66579,100,66579,1,66664,1106704,66666,1,66667,2465317,66669,320000,66669,0,66670,73,66678,33,66662,2265600,66664,2265600,66665,0,66667,0,66663,55,66665,100,66666,0,66667,0,66579,1,started,
66668,100,66668,1,66764,1106704,66765,1,66766,1940882,66766,320000,66766,0,66767,63,66769,28,66762,2265600,66764,2265600,66765,0,66765,0,66763,22,66764,100,66765,0,66765,0,66667,1,started,
66766,100,66766,1,66864,1107440,66865,1,66866,1909098,66866,320000,66867,0,66867,60,66869,30,66862,2265600,66864,2265600,66865,0,66865,0,66863,20,66865,100,66865,0,66866,0,66766,1,started,
66866,100,66866,1,66965,1108820,66967,1,66968,1399262,66969,320000,66970,0,66971,65,66973,29,66963,1497600,66965,2265600,66966,0,66967,0,66964,70,66966,60,66967,0,66968,0,66866,1,started,
66968,100,66969,1,67065,1108908,67067,1,67068,406012,67069,320000,67070,0,67071,20,67074,8,67064,1267200,67066,2265600,67067,0,67068,0,67065,20,67067,20,67067,0,67068,0,66968,1,started,
67068,100,67069,1,67170,1105624,67173,1,67174,335479,67175,320000,67177,0,67178,18,67185,8,67165,1267200,67171,2265600,67172,0,67173,0,67168,11,67172,18,67172,0,67174,0,67068,1,started,
67174,100,67175,1,67265,1106112,67267,1,67268,2195154,67268,320000,67268,0,67269,70,67271,33,67264,2265600,67266,2265600,67266,0,67267,0,67265,63,67266,75,67267,0,67267,0,67174,1,started,
67268,100,67268,1,67366,1106480,67368,1,67369,1638620,67370,320000,67370,0,67371,61,67374,29,67365,1267200,67367,2265600,67368,0,67369,0,67366,11,67367,100,67368,0,67369,0,67267,1,started,
67369,100,67369,1,67466,1106944,67467,1,67468,2226938,67468,320000,67469,0,67469,63,67471,29,67465,2265600,67466,2265600,67467,0,67468,0,67466,60,67467,80,67467,0,67468,0,67369,1,started,
67468,100,67468,1,67571,1107316,67579,1,67581,1509839,67584,320000,67586,0,67588,62,67595,31,67566,1267200,67572,2265600,67577,0,67579,0,67569,18,67575,90,67577,0,67580,0,67468,1,started,
67582,100,67582,1,67667,1107424,67669,1,67670,2544777,67671,320000,67671,0,67672,77,67674,38,67666,2265600,67667,2265600,67668,0,67669,0,67667,60,67668,100,67669,0,67670,0,67581,1,started,
67670,100,67670,1,67769,1108312,67776,1,67781,1634314,67783,320000,67785,0,67787,59,67791,29,67766,1267200,67771,2265600,67774,0,67778,0,67768,10,67772,100,67774,0,67779,0,67670,1,started,
67781,100,67781,1,67868,1109820,67871,1,67871,2624237,67872,320000,67873,0,67873,82,67876,39,67866,2265600,67868,2265600,67870,0,67871,0,67868,88,67869,77,67870,0,67871,0,67779,1,started,
67872,100,67872,1,67968,1109572,67972,1,67973,2020342,67973,320000,67975,0,67977,65,67980,32,67967,2265600,67969,2265600,67971,0,67973,0,67968,55,67971,72,67972,0,67973,0,67871,1,started,
67973,100,67973,1,68068,1109576,68070,1,68070,2195154,68071,320000,68071,0,68072,69,68073,34,68067,2265600,68068,2265600,68069,0,68070,0,68068,66,68069,72,68069,0,68070,0,67973,1,started,
68070,100,68070,1,68173,1109708,68177,1,68178,1078795,68179,320000,68179,0,68181,42,68185,22,68171,1267200,68174,2265600,68176,0,68177,0,68173,36,68175,58,68176,0,68178,0,68070,1,started,
68178,100,68179,1,68273,1109708,68275,1,68276,353400,68276,320000,68277,0,68277,28,68281,5,68271,1267200,68273,2265600,68274,0,68275,0,68272,41,68274,11,68275,0,68275,0,68178,1,started,
68276,100,68276,1,68373,1106560,68376,1,68377,346504,68377,320000,68378,0,68379,40,68384,13,68371,1267200,68374,1267200,68375,0,68376,0,68373,50,68375,30,68375,0,68376,0,68276,1,started,
68377,100,68377,1,68473,1107292,68474,1,68475,2115694,68475,320000,68476,0,68476,68,68478,30,68472,2265600,68473,2265600,68474,0,68474,0,68472,33,68474,100,68474,0,68475,0,68376,1,started,
68475,100,68475,1,68574,1107664,68575,1,68576,1677369,68576,320000,68576,0,68577,60,68579,28,68573,1267200,68574,2265600,68575,0,68575,0,68573,20,68575,100,68575,0,68576,0,68475,1,started,
68576,100,68576,1,68673,1106472,68675,1,68676,2544777,68676,320000,68676,0,68677,80,68679,37,68672,2265600,68674,2265600,68675,0,68675,0,68673,90,68674,70,68675,0,68675,0,68576,1,started,
68676,100,68676,1,68774,1106588,68775,1,68776,1750179,68776,320000,68777,0,68777,57,68779,27,68772,2265600,68774,2265600,68775,0,68776,0,68773,90,68775,20,68775,0,68776,0,68676,1,started,
68776,100,68776,1,68874,1106588,68875,1,68876,1766071,68877,320000,68877,0,68877,57,68879,27,68873,2265600,68874,2265600,68875,0,68876,0,68874,11,68875,100,68875,0,68876,0,68776,1,started,
68876,100,68876,1,68974,1107028,68976,1,68976,1766373,68977,320000,68977,0,68978,60,68980,28,68973,1728000,68975,2265600,68975,0,68976,0,68974,20,68975,100,68976,0,68976,0,68876,1,started,
68977,100,68977,1,69077,1108388,69079,1,69079,1561505,69080,320000,69080,0,69081,63,69083,29,69076,1267200,69077,2265600,69078,0,69079,0,69077,30,69078,90,69078,0,69079,0,68976,1,started,
69079,100,69079,1,69178,1108352,69180,1,69181,859283,69181,320000,69182,0,69183,36,69185,16,69176,2265600,69178,1267200,69179,0,69180,0,69177,45,69179,33,69180,0,69181,0,69079,1,started,
69181,100,69181,1,69278,1108456,69281,1,69283,109700,69284,320000,69284,0,69285,15,69289,5,69276,2265600,69279,1267200,69281,0,69282,0,69278,0,69280,25,69281,0,69282,0,69181,1,started,
69283,100,69283,1,69379,1105300,69381,1,69382,462752,69383,320000,69383,0,69384,54,69387,16,69377,1267200,69379,1267200,69381,0,69382,0,69378,66,69380,41,69381,0,69382,0,69283,1,started,
69382,100,69382,1,69482,1105540,69488,1,69491,1707508,69493,320000,69494,0,69496,63,69503,26,69478,2265600,69483,1267200,69487,0,69489,0,69480,100,69485,27,69487,0,69490,0,69382,1,started,
69492,100,69492,1,69582,1106020,69585,1,69586,1785007,69587,320000,69587,0,69588,68,69591,30,69580,2265600,69582,1267200,69584,0,69585,0,69581,100,69583,45,69584,0,69585,0,69490,1,started,
69586,100,69586,1,69682,1106456,69684,1,69685,1733341,69685,320000,69686,0,69687,68,69689,29,69680,2265600,69682,1267200,69683,0,69684,0,69681,100,69683,33,69684,0,69684,0,69586,1,started,
69685,100,69685,1,69786,1106828,69791,1,69794,1638620,69796,320000,69797,0,69799,61,69805,27,69782,2265600,69786,1267200,69789,0,69792,0,69784,100,69788,11,69790,0,69793,0,69684,1,started,
69794,100,69795,1,69882,1106952,69883,1,69884,2179262,69884,320000,69885,0,69885,68,69887,32,69881,2265600,69882,2265600,69883,0,69883,0,69881,100,69883,37,69883,0,69884,0,69793,1,started,
69884,100,69884,1,69982,1108352,69984,1,69985,1660980,69986,320000,69986,0,69987,57,69989,27,69981,2265600,69983,1497600,69984,0,69985,0,69982,100,69984,11,69984,0,69985,0,69884,1,started,
69985,100,69985,1,70084,1108788,70086,1,70086,1988558,70087,320000,70087,0,70088,63,70090,30,70082,2265600,70085,2265600,70085,0,70086,0,70084,62,70085,63,70086,0,70086,0,69985,1,started,
70087,100,70087,1,70184,1108728,70187,1,70187,1097662,70188,320000,70188,0,70189,47,70193,21,70183,2265600,70185,1267200,70186,0,70187,0,70184,60,70186,33,70186,0,70187,0,70086,1,started,
70187,100,70188,1,70285,1108728,70287,1,70288,437796,70288,320000,70289,0,70290,21,70292,8,70283,2265600,70285,1267200,70286,0,70287,0,70284,22,70286,20,70287,0,70287,0,70187,1,started,
70288,100,70288,1,70385,1105492,70388,1,70389,389559,70389,320000,70390,0,70391,44,70398,15,70383,1267200,70386,1267200,70387,0,70388,0,70385,50,70387,40,70387,0,70388,0,70288,1,started,
70389,100,70389,1,70485,1105592,70486,1,70487,2163370,70487,320000,70488,0,70488,66,70490,29,70484,2265600,70485,2265600,70486,0,70486,0,70484,100,70486,36,70486,0,70487,0,70388,1,started,
70487,100,70487,1,70586,1106076,70588,1,70588,1642925,70589,320000,70589,0,70591,61,70598,28,70584,2265600,70586,1267200,70587,0,70588,0,70585,100,70587,12,70587,0,70588,0,70487,1,started,
70589,100,70589,1,70685,1106304,70687,1,70688,2068018,70688,320000,70688,0,70689,63,70692,28,70684,2265600,70686,2265600,70687,0,70687,0,70685,30,70686,100,70687,0,70687,0,70588,1,started,
70688,100,70688,1,70786,1106796,70790,1,70792,1750179,70793,320000,70794,0,70795,59,70799,31,70784,2265600,70788,2265600,70789,0,70791,0,70786,90,70788,20,70790,0,70792,0,70687,1,started,
70792,100,70792,1,70886,1106796,70888,1,70889,1909098,70890,320000,70890,0,70891,60,70893,30,70885,2265600,70887,2265600,70888,0,70888,0,70886,100,70887,20,70888,0,70889,0,70792,1,started,
70889,100,70889,1,70987,1108040,70989,1,70990,1720425,70990,320000,70991,0,70992,65,70995,30,70985,2265600,70987,1267200,70988,0,70989,0,70986,100,70988,30,70989,0,70990,0,70889,1,started,
70990,100,70990,1,71087,1108328,71089,1,71090,1049671,71092,320000,71092,0,71093,50,71096,19,71085,2265600,71087,1267200,71089,0,71090,0,71087,54,71088,44,71089,0,71090,0,70990,1,started,
71090,100,71091,1,71187,1108464,71190,1,71191,427540,71192,320000,71192,0,71193,17,71200,6,71186,2265600,71188,1267200,71189,0,71190,0,71187,20,71189,25,71189,0,71190,0,71090,1,started,
71191,100,71191,1,71287,1104648,71290,1,71291,1050932,71291,320000,71291,0,71292,36,71294,17,71286,2265600,71288,2265600,71289,0,71290,0,71287,22,71289,44,71290,0,71290,0,71190,1,started,
71291,100,71291,1,71387,1104896,71389,1,71390,2083910,71390,320000,71391,0,71391,61,71393,25,71386,2265600,71388,2265600,71389,0,71389,0,71387,90,71388,41,71389,0,71389,0,71290,1,started,
71390,100,71390,1,71488,1105020,71490,1,71491,2068018,71492,320000,71492,0,71493,65,71495,32,71487,2265600,71488,2265600,71489,0,71490,0,71488,30,71489,100,71490,0,71491,0,71390,1,started,
71491,100,71491,1,71592,1105268,71601,1,71603,1677369,71606,320000,71609,0,71610,63,71613,30,71588,1267200,71594,2265600,71598,0,71601,0,71590,20,71597,100,71599,0,71603,0,71491,1,started,
71604,100,71604,1,71688,1105764,71690,1,71691,2465317,71692,320000,71692,0,71693,76,71695,33,71687,2265600,71688,2265600,71689,0,71690,0,71688,55,71689,100,71690,0,71691,0,71603,1,started,
71691,100,71691,1,71790,1105888,71797,1,71800,1668758,71802,320000,71803,0,71805,60,71809,30,71788,1267200,71791,2265600,71795,0,71798,0,71789,18,71793,100,71796,0,71800,0,71691,1,started,
71801,100,71802,1,71889,1106916,71891,1,71892,2306398,71893,320000,71893,0,71894,68,71896,35,71888,2265600,71889,2265600,71890,0,71891,0,71888,45,71890,100,71891,0,71892,0,71800,1,started,
71892,100,71892,1,71989,1107972,71991,1,71992,1940882,71992,320000,71992,0,71993,63,71995,30,71988,2265600,71989,2265600,71990,0,71991,0,71989,50,71990,72,71991,0,71991,0,71892,1,started,
71992,100,71992,1,72089,1107972,72091,1,72092,1003256,72093,320000,72093,0,72094,27,72096,13,72088,2265600,72090,2265600,72091,0,72092,0,72089,30,72090,33,72091,0,72092,0,71991,1,started,
72092,100,72093,1,72190,1107664,72192,1,72193,285827,72193,320000,72194,0,72195,20,72197,8,72188,1267200,72190,1728000,72191,0,72192,0,72189,11,72191,27,72192,0,72192,0,72092,1,started,
72193,100,72193,1,72290,1105196,72292,1,72292,1061642,72293,320000,72293,0,72294,61,72296,22,72289,1267200,72290,2265600,72291,0,72292,0,72290,80,72291,45,72291,0,72292,0,72193,1,started,
