App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:59:17 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
58185,100,58187,1,58277,1128904,58278,1,58279,2083910,58279,320000,58279,0,58280,57,58282,28,58275,2265600,58277,2265600,58278,0,58278,0,58276,81,58278,50,58278,0,58279,0,58185,1,started,
58279,100,58279,1,58377,1128904,58379,1,58379,734054,58379,320000,58380,0,58380,27,58382,13,58376,1728000,58377,2265600,58378,0,58379,0,58376,11,58378,40,58378,0,58379,0,58279,1,started,
58379,100,58379,1,58478,1126672,58480,1,58481,478821,58481,320000,58482,0,58483,19,58485,8,58476,2265600,58478,2265600,58479,0,58480,0,58477,20,58479,10,58479,0,58480,0,58379,1,started,
58481,100,58481,1,58579,1126020,58581,1,58582,527335,58582,320000,58583,0,58584,59,58587,26,58576,1267200,58579,1267200,58581,0,58581,0,58578,41,58580,81,58581,0,58582,0,58481,1,started,
58582,100,58582,1,58681,1126392,58688,1,58693,1720425,58695,320000,58695,0,58699,68,58704,28,58678,1267200,58682,2265600,58686,0,58689,0,58679,30,58684,100,58688,0,58691,0,58582,1,started,
58693,100,58693,1,58778,1126764,58780,1,58781,2481209,58781,320000,58781,0,58782,75,58784,36,58777,2265600,58779,2265600,58780,0,58780,0,58778,66,58779,90,58780,0,58780,0,58692,1,started,
58781,100,58781,1,58879,1127136,58880,1,58881,2020342,58881,320000,58882,0,58882,61,58886,31,58878,2265600,58879,2265600,58880,0,58881,0,58879,27,58880,100,58880,0,58881,0,58780,1,started,
58881,100,58881,1,58979,1127260,58981,1,58982,1747489,58982,320000,58983,0,58983,63,58986,30,58978,1574400,58980,2265600,58981,0,58981,0,58979,22,58980,100,58981,0,58982,0,58881,1,started,
58982,100,58982,1,59080,1128176,59082,1,59083,1733341,59083,320000,59084,0,59084,68,59087,29,59078,1267200,59080,2265600,59081,0,59082,0,59079,33,59081,100,59082,0,59082,0,58982,1,started,
59083,100,59083,1,59180,1129380,59182,1,59185,1243666,59186,320000,59189,0,59195,54,59201,23,59179,1267200,59180,2265600,59182,0,59183,0,59180,30,59181,70,59182,0,59184,0,59083,1,started,
59186,100,59186,1,59280,1129408,59282,1,59283,1019148,59284,320000,59284,0,59285,23,59287,12,59279,2265600,59281,2265600,59282,0,59282,0,59280,37,59281,27,59282,0,59283,0,59185,1,started,
59283,100,59283,1,59381,1129408,59383,1,59384,131228,59384,320000,59384,0,59385,15,59391,6,59379,1267200,59381,2265600,59382,0,59383,0,59380,30,59382,0,59383,0,59383,0,59283,1,started,
59384,100,59384,1,59481,1126360,59482,1,59483,1011936,59483,320000,59483,0,59484,50,59486,20,59479,2265600,59481,1267200,59482,0,59482,0,59480,50,59481,50,59482,0,59482,0,59383,1,started,
59483,100,59483,1,59582,1126812,59584,1,59585,1677369,59586,320000,59586,0,59588,60,59594,23,59580,1267200,59583,2265600,59584,0,59585,0,59582,20,59584,100,59584,0,59585,0,59482,1,started,
59585,100,59585,1,59681,1127060,59683,1,59683,2147478,59684,320000,59684,0,59685,68,59687,31,59680,2265600,59681,2265600,59682,0,59683,0,59681,55,59682,80,59683,0,59683,0,59585,1,started,
59684,100,59684,1,59782,1127432,59783,1,59784,1853930,59784,320000,59785,0,59785,65,59788,31,59780,1728000,59782,2265600,59783,0,59784,0,59781,30,59783,100,59783,0,59784,0,59683,1,started,
59784,100,59784,1,59885,1127052,59892,1,59894,1634314,59895,320000,59896,0,59898,62,59903,28,59881,1267200,59887,2265600,59890,0,59892,0,59884,10,59889,100,59891,0,59893,0,59784,1,started,
59894,100,59894,1,59982,1127300,59984,1,59985,2053567,59985,320000,59985,0,59986,62,59988,31,59981,1958400,59983,2265600,59984,0,59984,0,59982,40,59983,100,59984,0,59984,0,59893,1,started,
59985,100,59985,1,60083,1128960,60085,1,60086,1746258,60087,320000,60089,0,60093,69,60101,31,60081,1267200,60084,2265600,60085,0,60086,0,60083,36,60085,100,60085,0,60086,0,59984,1,started,
60086,100,60086,1,60184,1128280,60186,1,60187,2726748,60188,320000,60188,0,60189,60,60192,39,60183,2265600,60184,2265600,60185,960000,60186,960000,60184,88,60185,80,60186,25,60187,0,60086,1,started,
60188,100,60188,1,60285,1128280,60287,1,60289,605957,60290,320000,60290,0,60291,10,60295,10,60283,2265600,60285,2265600,60286,960000,60288,960000,60284,20,60286,18,60287,0,60288,0,60187,1,started,
60289,100,60289,1,60385,1126012,60388,1,60390,443394,60390,320000,60391,0,60392,12,60395,10,60384,1728000,60386,2265600,60387,960000,60388,960000,60385,30,60386,10,60388,0,60389,9,60289,1,started,
60390,100,60390,1,60486,1126348,60488,1,60489,1441020,60489,320000,60490,0,60491,56,60494,27,60484,1267200,60486,2265600,60487,0,60488,0,60485,50,60487,77,60488,0,60489,0,60389,1,started,
60489,100,60489,1,60590,1126452,60598,1,60600,1638620,60601,320000,60602,0,60604,61,60610,27,60584,1267200,60590,2265600,60596,0,60598,0,60588,11,60594,100,60597,0,60599,0,60489,1,started,
60600,100,60600,1,60686,1126700,60688,1,60689,2544777,60689,320000,60690,0,60690,77,60693,38,60684,2265600,60686,2265600,60687,0,60688,0,60685,60,60687,100,60687,0,60688,0,60600,1,started,
60689,100,60689,1,60787,1127072,60791,1,60794,1707508,60796,320000,60797,0,60800,65,60802,31,60785,1267200,60788,2265600,60789,0,60792,0,60786,27,60789,100,60789,0,60792,0,60688,1,started,
60794,100,60794,1,60886,1127072,60888,1,60888,2306398,60889,320000,60889,0,60890,68,60892,35,60885,2265600,60887,2265600,60887,0,60888,0,60886,45,60887,100,60888,0,60888,0,60794,1,started,
60888,100,60888,1,60987,1128688,60990,1,60990,1685980,60991,320000,60991,0,60992,63,60996,29,60986,1267200,60988,2265600,60989,0,60990,0,60987,22,60989,100,60989,0,60990,0,60888,1,started,
60990,100,60991,1,61087,1129080,61090,1,61091,1018203,61092,320000,61092,0,61093,44,61096,18,61086,1267200,61088,2265600,61090,0,61091,0,61087,33,61089,55,61090,0,61091,0,60990,1,started,
61091,100,61091,1,61188,1129080,61191,1,61192,521877,61193,320000,61194,0,61195,20,61198,8,61186,1267200,61189,2265600,61190,0,61191,0,61187,10,61190,30,61191,0,61192,0,61091,1,started,
61192,100,61193,1,61288,1125904,61291,1,61291,477560,61292,320000,61293,0,61293,26,61296,10,61287,1267200,61289,2265600,61290,0,61291,0,61288,44,61290,18,61290,0,61291,0,61192,1,started,
61291,100,61292,1,61388,1126576,61389,1,61390,2306398,61390,320000,61391,0,61391,71,61393,33,61387,2265600,61388,2265600,61389,0,61390,0,61388,45,61389,100,61389,0,61390,0,61291,1,started,
61390,100,61390,1,61489,1126948,61491,1,61493,1909098,61493,320000,61495,0,61496,60,61502,31,61487,2265600,61489,2265600,61490,0,61491,0,61488,20,61490,100,61490,0,61492,0,61390,1,started,
61493,100,61493,1,61589,1127132,61591,1,61592,1800423,61592,320000,61593,0,61593,68,61596,30,61588,1497600,61589,2265600,61591,0,61591,0,61589,33,61590,100,61591,0,61592,0,61492,1,started,
61592,100,61592,1,61690,1127504,61692,1,61692,1763480,61693,320000,61694,0,61694,70,61697,30,61688,1267200,61690,2265600,61691,0,61692,0,61689,40,61691,100,61691,0,61692,0,61592,1,started,
61693,100,61693,1,61795,1127628,61802,1,61807,1698897,61810,320000,61813,0,61815,65,61821,32,61788,1267200,61795,2265600,61800,0,61804,0,61791,25,61798,100,61802,0,61805,0,61692,1,started,
61807,100,61807,1,61890,1129292,61891,1,61892,2465317,61892,320000,61893,0,61893,73,61895,31,61889,2265600,61890,2265600,61891,0,61891,0,61889,80,61891,75,61891,0,61892,0,61806,1,started,
61892,100,61892,1,61994,1129656,61996,1,61998,1829639,61999,320000,62000,0,62002,60,62008,30,61993,2265600,61995,2265600,61996,0,61997,0,61994,70,61995,45,61996,0,61997,0,61892,1,started,
61998,100,61998,1,62095,1129660,62096,1,62097,1988558,62097,320000,62098,0,62098,61,62100,30,62093,2265600,62095,2265600,62096,0,62096,0,62094,55,62096,70,62096,0,62097,0,61997,1,started,
62097,100,62097,1,62195,1129660,62197,1,62198,129887,62198,320000,62199,0,62199,10,62201,4,62194,1574400,62196,2265600,62197,0,62198,0,62195,18,62197,0,62197,0,62198,0,62097,1,started,
62198,100,62198,1,62295,1126580,62297,1,62297,1193960,62298,320000,62298,0,62299,42,62301,18,62294,2265600,62296,2265600,62296,0,62297,0,62295,25,62296,50,62297,0,62297,0,62198,1,started,
62297,100,62298,1,62397,1127076,62399,1,62401,1634314,62402,320000,62402,0,62403,55,62406,27,62395,1267200,62397,2265600,62399,0,62400,0,62396,10,62398,100,62399,0,62400,0,62297,1,started,
62401,100,62401,1,62502,1127324,62510,1,62514,1677369,62518,320000,62518,0,62519,60,62523,27,62498,1267200,62503,2265600,62506,0,62513,0,62500,20,62506,100,62510,0,62513,0,62400,1,started,
62514,100,62517,1,62597,1127512,62600,1,62601,1780702,62602,320000,62612,0,62613,77,62616,32,62595,1267200,62597,2265600,62599,0,62600,0,62596,44,62599,100,62600,0,62601,0,62514,1,started,
62601,100,62602,1,62697,1127400,62700,1,62700,1849590,62701,320000,62701,0,62702,77,62705,32,62695,1267200,62698,2265600,62699,0,62700,0,62697,60,62699,100,62699,0,62700,0,62601,1,started,
62701,100,62701,1,62797,1127400,62798,1,62799,2385857,62799,320000,62800,0,62800,75,62802,34,62796,2265600,62797,2265600,62798,0,62799,0,62796,50,62798,100,62798,0,62799,0,62700,1,started,
62799,100,62799,1,62897,1129256,62899,1,62899,1909098,62900,320000,62900,0,62901,60,62902,30,62896,2265600,62897,2265600,62898,0,62899,0,62897,20,62898,100,62898,0,62899,0,62799,1,started,
62899,100,62899,1,62999,1129376,63001,1,63002,992809,63002,320000,63003,0,63004,44,63008,20,62996,1574400,62999,2265600,63000,0,63001,0,62998,50,63000,40,63001,0,63002,0,62899,1,started,
63002,100,63002,1,63099,1129376,63101,1,63102,157061,63103,320000,63103,0,63104,15,63106,4,63097,1267200,63099,2265600,63100,0,63101,0,63098,36,63100,0,63101,0,63102,0,63002,1,started,
63102,100,63102,1,63199,1125816,63200,1,63201,607987,63201,320000,63201,0,63202,31,63204,14,63197,2265600,63199,1267200,63200,0,63200,0,63198,30,63199,30,63200,0,63200,0,63102,1,started,
63201,100,63201,1,63299,1126176,63300,1,63301,1940882,63301,320000,63302,0,63302,57,63304,25,63297,2265600,63299,2265600,63300,0,63300,0,63298,60,63299,62,63300,0,63301,0,63201,1,started,
63301,100,63301,1,63399,1126548,63409,1,63410,1734287,63410,320000,63410,0,63411,52,63413,23,63398,2265600,63407,2265600,63409,0,63409,0,63399,100,63408,9,63409,0,63409,0,63301,1,started,
63410,100,63410,1,63499,1126864,63501,1,63501,2385857,63502,320000,63502,0,63502,77,63504,38,63498,2265600,63499,2265600,63500,0,63501,0,63499,50,63500,100,63500,0,63501,0,63409,1,started,
63501,100,63501,1,63599,1127320,63601,1,63601,1909098,63602,320000,63602,0,63603,60,63605,29,63598,2265600,63600,2265600,63600,0,63601,0,63599,20,63600,100,63601,0,63601,0,63501,1,started,
63601,100,63601,1,63700,1127320,63701,1,63702,2306398,63702,320000,63703,0,63703,71,63705,36,63698,2265600,63700,2265600,63701,0,63701,0,63699,45,63701,100,63701,0,63702,0,63601,1,started,
63702,100,63702,1,63800,1129024,63802,1,63802,2068018,63803,320000,63803,0,63803,63,63806,31,63799,2265600,63800,2265600,63801,0,63802,0,63800,30,63801,100,63801,0,63802,0,63702,1,started,
63802,100,63802,1,63902,1129520,63903,1,63904,2322290,63904,320000,63905,0,63905,72,63907,36,63899,2265600,63902,2265600,63903,0,63904,0,63901,66,63903,80,63903,0,63904,0,63802,1,started,
63904,100,63904,1,64001,1129560,64002,1,64005,2195154,64007,320000,64007,0,64008,70,64010,35,63999,2265600,64001,2265600,64002,0,64002,0,64000,58,64002,80,64002,0,64003,0,63904,1,started,
64005,100,64006,1,64105,1129560,64109,1,64110,1845531,64112,320000,64113,0,64114,60,64119,29,64100,2265600,64105,2265600,64107,0,64110,0,64103,50,64107,66,64108,0,64110,0,64003,1,started,
64111,100,64111,1,64201,1129788,64204,1,64205,2322290,64206,320000,64207,0,64207,70,64216,36,64200,2265600,64201,2265600,64204,0,64205,0,64201,66,64202,80,64204,0,64205,0,64110,1,started,
64206,100,64206,1,64301,1130036,64303,1,64304,1940882,64304,320000,64304,0,64305,60,64307,28,64300,2265600,64302,2265600,64303,0,64303,0,64301,77,64302,45,64303,0,64303,0,64205,1,started,
64304,100,64304,1,64402,1130076,64403,1,64404,1234466,64404,320000,64405,0,64405,52,64407,24,64401,2265600,64402,1497600,64403,0,64403,0,64401,60,64403,44,64403,0,64404,0,64303,1,started,
64404,100,64404,1,64502,1130192,64505,1,64506,1019148,64506,320000,64507,0,64508,36,64510,15,64501,2265600,64503,2265600,64504,0,64505,0,64502,10,64504,54,64504,0,64505,0,64404,1,started,
64506,100,64506,1,64603,1127220,64604,1,64605,1686611,64605,320000,64605,0,64606,50,64608,22,64601,2265600,64603,2265600,64604,0,64604,0,64602,66,64603,40,64604,0,64604,0,64506,1,started,
64605,100,64605,1,64703,1127556,64704,1,64705,2163370,64705,320000,64706,0,64706,65,64708,34,64702,2265600,64703,2265600,64704,0,64705,0,64703,36,64704,100,64704,0,64705,0,64605,1,started,
64705,100,64705,1,64804,1127996,64807,1,64808,1685980,64809,320000,64810,0,64810,66,64813,31,64802,1267200,64804,2265600,64806,0,64807,0,64803,22,64805,100,64806,0,64807,0,64705,1,started,
64808,100,64808,1,64904,1128244,64907,1,64909,1750563,64910,320000,64910,0,64911,72,64914,30,64902,1267200,64905,2265600,64906,0,64908,0,64904,37,64906,100,64907,0,64908,0,64808,1,started,
64909,100,64909,1,65008,1128616,65015,1,65020,1668758,65021,320000,65022,0,65023,60,65026,28,65003,1267200,65010,2265600,65014,0,65016,0,65006,18,65012,100,65014,0,65017,0,64908,1,started,
65021,100,65021,1,65104,1129112,65105,1,65106,2465317,65106,320000,65107,0,65107,73,65109,35,65103,2265600,65104,2265600,65105,0,65106,0,65104,55,65105,100,65105,0,65106,0,65020,1,started,
65106,100,65106,1,65205,1130444,65208,1,65216,1548588,65218,320000,65219,0,65221,61,65230,26,65203,1267200,65205,2265600,65207,0,65209,0,65205,27,65206,90,65207,0,65215,0,65106,1,started,
65216,100,65217,1,65305,1129932,65306,1,65307,1813747,65307,320000,65308,0,65308,52,65310,24,65303,2265600,65305,2265600,65306,0,65306,0,65304,60,65306,54,65306,0,65307,0,65216,1,started,
65307,100,65307,1,65405,1129932,65407,1,65408,177176,65408,320000,65409,0,65409,10,65412,4,65404,2265600,65405,1728000,65406,0,65407,0,65405,0,65406,20,65407,0,65407,0,65307,1,started,
65408,100,65408,1,65456,1126572,65458,1,65458,1163083,65459,320000,65459,0,65460,54,65463,23,65454,2265600,65456,1728000,65457,0,65458,0,65455,40,65457,60,65457,0,65458,0,65408,1,started,
65458,100,65458,1,65556,1126664,65557,1,65558,2068018,65558,320000,65559,0,65559,65,65561,26,65554,2265600,65556,2265600,65557,0,65557,0,65555,40,65557,90,65557,0,65558,0,65458,1,started,
65558,100,65558,1,65656,1126928,65658,1,65659,1877315,65660,320000,65661,0,65661,57,65664,28,65655,2265600,65657,2265600,65658,0,65659,0,65656,100,65657,18,65658,0,65659,0,65558,1,started,
65659,100,65660,1,65757,1127300,65759,1,65760,1188958,65760,320000,65761,0,65762,63,65764,29,65755,2265600,65757,1574400,65758,0,65759,0,65756,30,65758,100,65758,0,65759,0,65659,1,started,
65760,100,65760,1,65857,1127548,65860,1,65861,1245695,65862,320000,65863,0,65864,57,65868,23,65855,2265600,65858,1267200,65859,0,65860,0,65857,62,65859,60,65860,0,65861,0,65759,1,started,
65861,100,65862,1,65957,1127796,65959,1,65959,1750179,65960,320000,65960,0,65961,57,65963,20,65956,2265600,65957,2265600,65958,0,65959,0,65957,30,65958,80,65958,0,65959,0,65861,1,started,
65959,100,65959,1,66058,1127920,66060,1,66061,2068018,66061,320000,66062,0,66062,65,66064,31,66056,2265600,66058,2265600,66059,0,66060,0,66057,100,66059,30,66059,0,66060,0,65959,1,started,
66061,100,66061,1,66158,1129300,66160,1,66161,1668758,66162,320000,66162,0,66163,55,66166,29,66156,2265600,66158,1267200,66160,0,66161,0,66158,100,66159,18,66160,0,66161,0,66060,1,started,
66161,100,66161,1,66258,1129900,66259,1,66260,2417641,66260,320000,66261,0,66261,75,66263,34,66257,2265600,66258,2265600,66259,0,66260,0,66257,75,66259,77,66259,0,66260,0,66161,1,started,
66260,100,66260,1,66358,1129732,66360,1,66361,671247,66362,320000,66362,0,66363,35,66365,16,66357,2265600,66359,1574400,66360,0,66361,0,66358,22,66360,45,66360,0,66361,0,66260,1,started,
66361,100,66361,1,66460,1129312,66463,1,66464,748670,66465,320000,66466,0,66467,27,66470,13,66457,2265600,66460,1267200,66462,0,66463,0,66459,44,66461,11,66462,0,66464,0,66361,1,started,
66464,100,66465,1,66559,1127060,66560,1,66561,1387509,66561,320000,66562,0,66562,47,66564,16,66558,1497600,66559,2265600,66560,0,66561,0,66558,18,66560,80,66560,0,66561,0,66464,1,started,
66561,100,66561,1,66659,1127640,66661,1,66662,2385857,66662,320000,66662,0,66663,73,66665,35,66658,2265600,66660,2265600,66661,0,66661,0,66659,50,66660,100,66661,0,66661,0,66561,1,started,
66662,100,66662,1,66763,1127888,66765,1,66765,1634314,66766,320000,66766,0,66767,55,66769,27,66762,1267200,66763,2265600,66764,0,66765,0,66763,10,66764,100,66764,0,66765,0,66661,1,started,
66765,100,66765,1,66863,1128136,66864,1,66865,2290506,66865,320000,66866,0,66869,75,66877,31,66861,2265600,66863,2265600,66864,0,66865,0,66862,44,66864,100,66864,0,66865,0,66765,1,started,
66865,100,66865,1,66963,1128384,66965,1,66966,2115694,66967,320000,66967,0,66968,70,66971,35,66962,2265600,66964,2265600,66965,0,66966,0,66963,33,66964,100,66965,0,66966,0,66865,1,started,
66966,100,66966,1,67063,1128880,67065,1,67065,2068018,67066,320000,67066,0,67067,61,67069,28,67062,2265600,67064,2265600,67064,0,67065,0,67063,30,67064,100,67065,0,67065,0,66966,1,started,
67065,100,67066,1,67166,1130380,67170,1,67171,1561505,67172,320000,67173,0,67174,63,67177,31,67165,1267200,67167,2265600,67169,0,67170,0,67166,30,67168,90,67169,0,67171,0,67065,1,started,
67171,100,67172,1,67266,1130492,67268,1,67269,1225744,67270,320000,67270,0,67271,33,67273,13,67265,2265600,67266,2265600,67267,0,67268,0,67266,50,67267,27,67268,0,67269,0,67171,1,started,
67269,100,67269,1,67367,1130492,67370,1,67372,160982,67373,320000,67374,0,67375,5,67378,2,67365,2265600,67367,2265600,67369,0,67371,0,67366,10,67369,0,67370,0,67372,0,67269,1,started,
67372,100,67372,1,67467,1127660,67469,1,67470,1956774,67470,320000,67471,0,67471,65,67473,27,67465,2265600,67467,2265600,67468,0,67469,0,67466,60,67468,63,67468,0,67469,0,67372,1,started,
67470,100,67470,1,67568,1128156,67575,1,67579,1750179,67581,320000,67582,0,67586,59,67593,29,67566,2265600,67569,2265600,67574,0,67577,0,67567,10,67572,100,67575,0,67577,0,67469,1,started,
67579,100,67579,1,67668,1128640,67670,1,67670,2465317,67671,320000,67671,0,67672,76,67674,36,67667,2265600,67669,2265600,67669,0,67670,0,67668,55,67669,100,67670,0,67670,0,67579,1,started,
67671,100,67671,1,67769,1129012,67771,1,67772,1762393,67772,320000,67773,0,67773,60,67789,29,67767,1497600,67769,2265600,67770,0,67771,0,67768,27,67770,100,67771,0,67771,0,67670,1,started,
67772,100,67772,1,67868,1128340,67870,1,67871,2862616,67871,320000,67872,0,67872,90,67874,43,67867,2265600,67869,2265600,67870,0,67870,0,67868,80,67869,100,67870,0,67870,0,67771,1,started,
67871,100,67871,1,67973,1128980,67980,1,67982,1638620,67984,320000,67985,0,67987,61,67995,30,67969,1267200,67975,2265600,67978,0,67981,0,67972,11,67978,100,67980,0,67981,0,67870,1,started,
67983,100,67983,1,68069,1129856,68075,1,68076,2624237,68076,320000,68077,0,68078,83,68080,39,68068,2265600,68070,2265600,68073,960000,68075,0,68069,77,68073,88,68074,0,68075,0,67981,1,started,
68076,100,68076,1,68170,1129980,68173,1,68174,1973245,68175,320000,68176,0,68176,46,68179,30,68168,2265600,68170,2265600,68172,960000,68174,0,68170,61,68172,60,68173,22,68174,0,68076,1,started,
68175,100,68175,1,68270,1130020,68273,1,68274,2052126,68275,320000,68275,0,68276,42,68280,29,68269,2265600,68271,2265600,68272,2265600,68273,0,68270,33,68271,33,68273,63,68274,0,68174,1,started,
68274,100,68274,1,68371,1130120,68373,1,68374,1671572,68374,320000,68375,0,68375,53,68379,38,68369,1728000,68371,1728000,68372,2265600,68373,0,68370,54,68372,55,68373,45,68373,0,68274,1,started,
68374,100,68374,1,68472,1130268,68475,1,68476,444762,68476,320000,68477,0,68478,18,68483,10,68470,1267200,68472,1267200,68473,2265600,68475,0,68471,11,68473,18,68474,20,68475,0,68374,1,started,
68476,100,68476,1,68572,1130268,68574,1,68575,178589,68576,320000,68576,0,68577,11,68581,5,68570,1267200,68572,1267200,68573,2265600,68575,0,68571,30,68573,11,68574,0,68575,0,68475,1,started,
68575,100,68576,1,68672,1127340,68675,1,68676,419697,68683,320000,68684,0,68687,50,68699,15,68670,1267200,68673,1267200,68674,0,68675,0,68672,37,68674,60,68675,0,68676,0,68575,1,started,
68681,100,68682,1,68772,1127712,68773,1,68774,2290506,68774,320000,68775,0,68775,72,68777,32,68771,2265600,68772,2265600,68773,0,68774,0,68772,44,68773,100,68773,0,68774,0,68676,1,started,
68774,100,68774,1,68873,1128084,68875,1,68876,2068018,68877,320000,68878,0,68879,68,68883,34,68871,2265600,68873,2265600,68874,0,68875,0,68872,30,68874,100,68875,0,68876,0,68774,1,started,
68876,100,68876,1,68973,1128152,68975,1,68976,1685980,68976,320000,68977,0,68978,58,68981,29,68971,1267200,68973,2265600,68974,0,68975,0,68972,22,68974,100,68975,0,68975,0,68876,1,started,
68976,100,68976,1,69073,1128400,69075,1,69076,1763480,69077,320000,69077,0,69078,72,69081,30,69071,1267200,69073,2265600,69075,0,69075,0,69073,40,69074,100,69075,0,69076,0,68976,1,started,
69076,100,69076,1,69177,1128876,69182,1,69189,1634314,69191,320000,69192,0,69195,57,69200,26,69172,1267200,69178,2265600,69181,0,69183,0,69175,10,69180,100,69182,0,69183,0,69076,1,started,
69189,100,69190,1,69273,1130104,69275,1,69275,2147478,69276,320000,69276,0,69277,62,69279,31,69272,2265600,69273,2265600,69274,0,69275,0,69273,75,69274,60,69275,0,69275,0,69189,1,started,
69275,100,69275,1,69374,1130164,69375,1,69376,1179509,69376,320000,69377,0,69378,42,69380,22,69372,2265600,69374,1958400,69375,0,69376,0,69373,45,69375,40,69375,0,69376,0,69275,1,started,
69376,100,69376,1,69474,1130164,69475,1,69476,494713,69476,320000,69477,0,69477,15,69479,7,69473,2265600,69474,2265600,69475,0,69476,0,69473,11,69475,20,69475,0,69476,0,69376,1,started,
69476,100,69476,1,69575,1127120,69578,1,69583,273310,69586,320000,69588,0,69591,43,69599,16,69573,1267200,69575,1267200,69577,0,69580,0,69574,30,69576,33,69577,0,69581,0,69476,1,started,
69583,100,69585,1,69675,1127596,69677,1,69678,2306398,69678,320000,69679,0,69680,68,69682,27,69673,2265600,69675,2265600,69676,0,69677,0,69674,45,69676,100,69676,0,69677,0,69582,1,started,
69678,100,69678,1,69776,1127844,69779,1,69780,1677369,69781,320000,69781,0,69782,60,69785,29,69774,1267200,69776,2265600,69778,0,69779,0,69775,20,69777,100,69778,0,69779,0,69678,1,started,
69780,100,69780,1,69876,1128184,69878,1,69880,982182,69881,320000,69881,0,69883,55,69886,18,69874,1267200,69876,2265600,69877,0,69879,0,69875,80,69877,40,69878,0,69879,0,69780,1,started,
69880,100,69880,1,69975,1128552,69977,1,69978,2020342,69979,320000,69979,0,69980,72,69982,31,69974,2265600,69976,2265600,69976,0,69977,0,69975,37,69976,90,69977,0,69977,0,69879,1,started,
69978,100,69978,1,70076,1128672,70077,1,70078,1909098,70079,320000,70080,0,70080,60,70082,30,70074,2265600,70076,2265600,70077,0,70078,0,70075,20,70076,100,70077,0,70078,0,69978,1,started,
70079,100,70079,1,70176,1129340,70178,1,70180,2068018,70181,320000,70181,0,70182,65,70199,31,70175,2265600,70176,2265600,70177,0,70179,0,70176,30,70177,100,70178,0,70179,0,70078,1,started,
70180,100,70180,1,70276,1126508,70280,1,70281,2719589,70281,320000,70281,0,70282,85,70287,42,70275,2265600,70276,2265600,70279,2265600,70280,0,70276,81,70277,90,70280,0,70280,0,70179,1,started,
70281,100,70281,1,70376,1126792,70379,1,70380,2079575,70380,320000,70381,0,70382,40,70384,30,70375,2265600,70377,1958400,70378,2265600,70379,0,70376,60,70377,12,70379,62,70379,0,70280,1,started,
70380,100,70380,1,70478,1127024,70482,1,70484,773691,70485,320000,70486,0,70487,25,70493,20,70476,2265600,70478,1267200,70480,960000,70483,0,70477,44,70480,0,70482,33,70483,0,70380,1,started,
70484,100,70484,1,70580,1126936,70584,1,70585,160982,70586,320000,70587,0,70588,19,70592,6,70576,2265600,70581,1267200,70583,0,70584,0,70577,10,70582,0,70583,0,70585,0,70483,1,started,
70585,100,70586,1,70678,1123172,70680,1,70680,2131586,70681,320000,70681,0,70681,64,70684,22,70676,2265600,70678,2265600,70679,0,70680,0,70677,44,70679,90,70679,0,70680,0,70585,1,started,
70680,100,70680,1,70779,1123696,70785,1,70788,1707508,70789,320000,70791,0,70795,63,70802,30,70777,1267200,70780,2265600,70783,0,70785,0,70779,27,70781,100,70784,0,70786,0,70680,1,started,
70788,100,70788,1,70878,1124192,70880,1,70881,2226938,70881,320000,70881,0,70882,66,70884,33,70877,2265600,70879,2265600,70880,0,70880,0,70878,50,70879,90,70880,0,70880,0,70788,1,started,
70881,100,70881,1,70979,1124812,70981,1,70982,1800423,70982,320000,70984,0,70986,68,70993,33,70977,1497600,70979,2265600,70980,0,70981,0,70979,33,70980,100,70981,0,70982,0,70880,1,started,
70982,100,70982,1,71079,1124936,71080,1,71081,2115694,71081,320000,71082,0,71082,63,71084,31,71078,2265600,71079,2265600,71080,0,71081,0,71078,33,71080,100,71080,0,71081,0,70982,1,started,
71081,100,71081,1,71180,1125824,71183,1,71183,1642925,71184,320000,71185,0,71186,61,71189,27,71178,1267200,71181,2265600,71182,0,71183,0,71180,12,71182,100,71182,0,71183,0,71081,1,started,
71184,100,71184,1,71280,1127356,71283,1,71284,1303943,71285,320000,71286,0,71296,57,71303,25,71278,1267200,71280,2265600,71283,0,71284,0,71280,44,71282,70,71283,0,71284,0,71183,1,started,
71284,100,71284,1,71380,1127580,71381,1,71382,856307,71382,320000,71383,0,71383,40,71385,13,71378,1267200,71380,2265600,71381,0,71382,0,71379,36,71381,44,71381,0,71382,0,71284,1,started,
71382,100,71382,1,71481,1127768,71484,1,71484,288118,71486,320000,71486,0,71487,9,71491,6,71479,1267200,71482,2265600,71483,0,71484,0,71480,0,71482,18,71483,0,71484,0,71382,1,started,
