App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 08:29:22 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
119830,100,119830,1,119928,1108140,119930,1,119931,687985,119931,320000,119932,0,119932,29,119936,12,119927,1497600,119928,2265600,119930,0,119930,0,119928,33,119929,30,119930,0,119931,0,119830,1,started,
119931,100,119931,1,120028,1104788,120030,1,120030,1050932,120031,320000,120031,0,120032,33,120034,13,120027,2265600,120029,2265600,120029,0,120030,0,120028,36,120029,30,120030,0,120030,0,119931,1,started,
120030,100,120031,1,120128,1105556,120130,1,120131,1638620,120131,320000,120131,0,120132,57,120144,26,120127,2265600,120129,1267200,120130,0,120130,0,120128,100,120129,11,120130,0,120130,0,120030,1,started,
120131,100,120131,1,120229,1105928,120230,1,120231,2163370,120231,320000,120232,0,120232,66,120235,31,120227,2265600,120229,2265600,120230,0,120231,0,120228,100,120230,36,120230,0,120231,0,120131,1,started,
120231,100,120231,1,120329,1106056,120331,1,120332,1877315,120333,320000,120334,0,120334,59,120337,29,120328,2265600,120330,2265600,120331,0,120332,0,120329,18,120331,100,120331,0,120332,0,120231,1,started,
120333,100,120333,1,120429,1106428,120431,1,120431,2004450,120432,320000,120432,0,120433,57,120435,29,120428,2265600,120429,2265600,120430,0,120431,0,120429,90,120430,36,120431,0,120431,0,120332,1,started,
120431,100,120431,1,120530,1106552,120531,1,120532,1909098,120532,320000,120533,0,120534,61,120536,28,120528,2265600,120530,2265600,120531,0,120531,0,120529,100,120531,20,120531,0,120532,0,120431,1,started,
120532,100,120532,1,120630,1107192,120631,1,120632,1988558,120633,320000,120633,0,120634,60,120636,32,120629,2265600,120630,2265600,120631,0,120632,0,120629,100,120631,25,120631,0,120632,0,120532,1,started,
120632,100,120632,1,120730,1108644,120732,1,120732,2385857,120733,320000,120734,0,120735,72,120737,36,120729,2265600,120730,2265600,120731,0,120732,0,120730,50,120731,100,120732,0,120732,0,120632,1,started,
120732,100,120733,1,120831,1108676,120833,1,120833,780769,120834,320000,120835,0,120835,21,120837,10,120829,2265600,120831,2265600,120832,0,120833,0,120830,22,120832,27,120832,0,120833,0,120732,1,started,
120834,100,120834,1,120932,1108676,120935,1,120936,240257,120937,320000,120937,0,120938,14,120947,7,120930,1497600,120932,2265600,120934,0,120935,0,120931,10,120933,11,120934,0,120935,0,120833,1,started,
120936,100,120936,1,121031,1106124,121033,1,121033,1336156,121034,320000,121034,0,121035,55,121037,25,121030,1497600,121031,2265600,121032,0,121033,0,121031,45,121032,66,121032,0,121033,0,120936,1,started,
121033,100,121033,1,121131,1106708,121133,1,121133,2020342,121134,320000,121134,0,121135,63,121137,28,121130,2265600,121131,2265600,121132,0,121133,0,121131,27,121132,100,121133,0,121133,0,121033,1,started,
121133,100,121134,1,121235,1106692,121239,1,121241,1909098,121242,320000,121243,0,121244,61,121248,30,121231,2265600,121235,2265600,121238,0,121240,0,121233,100,121237,20,121238,0,121240,0,121133,1,started,
121242,100,121242,1,121332,1107024,121335,1,121336,1733341,121337,320000,121338,0,121339,64,121342,29,121331,2265600,121333,1267200,121334,0,121335,0,121332,100,121334,33,121334,0,121336,0,121240,1,started,
121337,100,121337,1,121433,1107272,121438,1,121440,1685980,121443,320000,121443,0,121445,66,121452,29,121431,2265600,121433,1267200,121435,0,121439,0,121432,100,121435,22,121437,0,121440,0,121336,1,started,
121440,100,121441,1,121533,1107948,121536,1,121536,2068018,121537,320000,121538,0,121538,61,121540,30,121531,2265600,121534,2265600,121535,0,121536,0,121532,100,121535,30,121535,0,121536,0,121440,1,started,
121537,100,121537,1,121633,1109344,121634,1,121635,1766071,121635,320000,121636,0,121637,57,121643,27,121632,2265600,121633,2265600,121634,0,121635,0,121632,81,121634,30,121634,0,121635,0,121536,1,started,
121635,100,121635,1,121734,1109468,121736,1,121737,1351303,121737,320000,121738,0,121739,63,121742,26,121732,2265600,121734,1267200,121735,0,121736,0,121733,70,121735,55,121735,0,121736,0,121635,1,started,
121737,100,121737,1,121834,1108716,121836,1,121837,1158255,121838,320000,121838,0,121839,45,121842,18,121832,2265600,121834,1267200,121836,0,121836,0,121833,63,121835,36,121836,0,121837,0,121736,1,started,
121837,100,121837,1,121935,1108716,121937,1,121939,238481,121940,320000,121940,0,121941,15,121954,5,121933,2265600,121935,1267200,121937,0,121938,0,121934,10,121936,18,121937,0,121938,0,121837,1,started,
121939,100,121939,1,122034,1105556,122036,1,122036,1686611,122037,320000,122037,0,122037,52,122040,25,122033,2265600,122034,2265600,122035,0,122036,0,122034,36,122035,70,122035,0,122036,0,121939,1,started,
122036,100,122036,1,122135,1106000,122137,1,122138,1972663,122139,320000,122139,0,122140,68,122142,30,122133,1958400,122135,2265600,122136,0,122137,0,122134,33,122136,100,122137,0,122137,0,122036,1,started,
122138,100,122138,1,122235,1106208,122237,1,122238,1418477,122239,320000,122239,0,122240,57,122244,26,122233,1267200,122236,2265600,122237,0,122238,0,122235,30,122237,81,122237,0,122238,0,122138,1,started,
122238,100,122238,1,122335,1106376,122337,1,122337,2449425,122338,320000,122338,0,122338,76,122341,34,122334,2265600,122335,2265600,122336,0,122337,0,122335,54,122336,100,122336,0,122337,0,122238,1,started,
122337,100,122337,1,122437,1106624,122441,1,122444,1750179,122445,320000,122447,0,122448,59,122454,29,122435,2265600,122437,2265600,122441,0,122442,0,122436,10,122439,100,122441,0,122443,0,122337,1,started,
122444,100,122445,1,122536,1107412,122537,1,122538,2385857,122538,320000,122539,0,122539,72,122541,33,122534,2265600,122536,2265600,122537,0,122537,0,122535,50,122537,100,122537,0,122538,0,122444,1,started,
122538,100,122538,1,122637,1108728,122639,1,122640,1400556,122641,320000,122642,0,122650,47,122656,25,122636,2265600,122638,2265600,122639,0,122639,0,122637,0,122638,88,122639,0,122640,0,122538,1,started,
122640,100,122640,1,122738,1108768,122739,1,122740,968881,122740,320000,122740,0,122741,45,122743,16,122736,1267200,122738,2265600,122739,0,122739,0,122737,40,122738,50,122739,0,122739,0,122640,1,started,
122740,100,122740,1,122838,1108768,122840,1,122840,2063,122841,320000,122841,0,122841,0,122844,0,122836,1267200,122838,2265600,122839,0,122840,0,122837,0,122839,0,122839,0,122840,0,122740,1,started,
122840,100,122840,1,122938,1105600,122940,1,122940,1478754,122941,320000,122941,0,122942,65,122949,26,122937,1267200,122938,2265600,122939,0,122940,0,122938,44,122939,81,122939,0,122940,0,122840,1,started,
122940,100,122940,1,123038,1106092,123040,1,123041,1634314,123041,320000,123041,0,123042,55,123051,26,123037,1267200,123039,2265600,123039,0,123040,0,123038,10,123039,100,123040,0,123041,0,122940,1,started,
123041,100,123041,1,123139,1106340,123140,1,123141,2242830,123141,320000,123141,0,123142,71,123145,31,123138,2265600,123139,2265600,123140,0,123140,0,123138,60,123140,81,123140,0,123141,0,123041,1,started,
123141,100,123141,1,123242,1106596,123246,1,123248,1766071,123250,320000,123251,0,123252,61,123260,31,123238,2265600,123242,2265600,123245,0,123247,0,123240,11,123244,100,123246,0,123247,0,123141,1,started,
123248,100,123249,1,123340,1107040,123341,1,123342,2306398,123343,320000,123344,0,123345,71,123347,32,123338,2265600,123340,2265600,123341,0,123342,0,123339,45,123341,100,123341,0,123342,0,123248,1,started,
123343,100,123343,1,123440,1107680,123442,1,123444,2068018,123445,320000,123446,0,123448,65,123455,32,123438,2265600,123440,2265600,123441,0,123443,0,123439,30,123441,100,123442,0,123444,0,123342,1,started,
123444,100,123444,1,123541,1109152,123542,1,123543,1650275,123543,320000,123544,0,123545,71,123547,31,123539,1267200,123541,2265600,123542,0,123542,0,123540,58,123542,88,123542,0,123543,0,123444,1,started,
123543,100,123543,1,123641,1109152,123642,1,123643,2052126,123644,320000,123644,0,123645,63,123647,27,123640,2265600,123641,2265600,123642,0,123643,0,123641,75,123642,54,123642,0,123643,0,123543,1,started,
123643,100,123643,1,123742,1109100,123744,1,123746,1415502,123746,320000,123747,0,123748,57,123752,26,123740,2265600,123742,1267200,123743,0,123745,0,123741,80,123743,33,123744,0,123745,0,123643,1,started,
123746,100,123746,1,123842,1109136,123844,1,123845,1430448,123846,320000,123846,0,123847,70,123850,27,123840,2265600,123842,1267200,123844,0,123845,0,123841,72,123843,66,123844,0,123845,0,123745,1,started,
123845,100,123845,1,123942,1109240,123945,1,123947,1033080,123948,320000,123948,0,123949,35,123953,16,123941,2265600,123943,1267200,123944,0,123946,0,123942,60,123944,18,123945,0,123946,0,123845,1,started,
123947,100,123947,1,124043,1106156,124045,1,124046,882771,124046,320000,124047,0,124048,36,124051,15,124041,2265600,124043,1267200,124044,0,124045,0,124042,50,124044,20,124045,0,124045,0,123946,1,started,
124046,100,124046,1,124142,1106376,124144,1,124145,1685980,124146,320000,124146,0,124147,57,124149,20,124141,1267200,124143,2265600,124144,0,124144,0,124142,22,124143,100,124144,0,124145,0,124046,1,started,
124145,100,124145,1,124243,1106660,124244,1,124245,2306398,124245,320000,124246,0,124246,72,124248,33,124241,2265600,124243,2265600,124244,0,124244,0,124242,45,124244,100,124244,0,124245,0,124145,1,started,
124245,100,124245,1,124344,1106960,124355,1,124356,2052126,124356,320000,124357,0,124357,68,124360,30,124342,2265600,124344,2265600,124355,0,124355,0,124343,75,124354,54,124355,0,124355,0,124245,1,started,
124356,100,124356,1,124444,1106288,124445,1,124446,2068018,124446,320000,124447,0,124447,63,124449,32,124443,2265600,124444,2265600,124445,0,124446,0,124444,100,124445,30,124445,0,124446,0,124356,1,started,
124446,100,124446,1,124545,1106536,124548,1,124549,1677369,124550,320000,124551,0,124552,60,124556,28,124543,2265600,124546,1267200,124547,0,124549,0,124545,100,124547,20,124548,0,124549,0,124446,1,started,
124550,100,124550,1,124645,1106660,124648,1,124650,1677369,124650,320000,124651,0,124652,60,124655,27,124644,2265600,124646,1267200,124647,0,124649,0,124645,100,124647,20,124648,0,124649,0,124549,1,started,
124650,100,124650,1,124745,1107808,124747,1,124747,1940882,124748,320000,124748,0,124749,63,124751,30,124744,2265600,124745,2265600,124746,0,124747,0,124745,100,124746,22,124746,0,124747,0,124649,1,started,
124747,100,124747,1,124845,1108440,124847,1,124847,1495907,124848,320000,124848,0,124849,47,124851,23,124844,2265600,124845,2265600,124846,0,124847,0,124845,50,124846,44,124847,0,124847,0,124747,1,started,
124847,100,124848,1,124946,1108440,124948,1,124949,71784,124949,320000,124949,0,124950,5,124953,2,124944,2265600,124946,1497600,124947,0,124948,0,124945,0,124947,11,124948,0,124948,0,124847,1,started,
124949,100,124949,1,125046,1105268,125050,1,125052,681811,125053,320000,125053,0,125054,38,125057,15,125045,2265600,125047,1267200,125049,0,125051,0,125046,36,125048,25,125050,0,125051,0,124948,1,started,
125052,100,125052,1,125146,1106016,125148,1,125148,1527061,125149,320000,125149,0,125149,55,125152,24,125145,1267200,125146,2265600,125147,0,125148,0,125146,22,125147,90,125147,0,125148,0,125051,1,started,
125148,100,125148,1,125246,1106412,125248,1,125248,1909098,125249,320000,125249,0,125250,57,125252,28,125245,2265600,125247,2265600,125248,0,125248,0,125246,20,125247,100,125248,0,125248,0,125148,1,started,
125249,100,125249,1,125347,1106620,125348,1,125349,1638620,125349,320000,125349,0,125350,61,125352,26,125345,1267200,125347,2265600,125348,0,125348,0,125346,11,125347,100,125348,0,125349,0,125248,1,started,
125349,100,125349,1,125447,1106620,125448,1,125449,2083910,125449,320000,125450,0,125450,65,125452,28,125446,2265600,125447,2265600,125448,0,125449,0,125446,90,125448,41,125448,0,125449,0,125349,1,started,
125449,100,125449,1,125547,1106868,125549,1,125549,1781963,125550,320000,125550,0,125550,61,125552,28,125546,2265600,125547,2265600,125548,0,125549,0,125547,100,125548,12,125548,0,125549,0,125449,1,started,
125549,100,125549,1,125647,1107412,125649,1,125650,1781963,125650,320000,125650,0,125651,61,125653,28,125646,2265600,125648,2265600,125649,0,125649,0,125647,100,125648,12,125649,0,125649,0,125549,1,started,
125650,100,125650,1,125748,1108756,125750,1,125751,865088,125752,320000,125752,0,125753,52,125756,19,125746,2265600,125749,1497600,125750,0,125751,0,125748,22,125750,81,125750,0,125751,0,125649,1,started,
125751,100,125751,1,125852,1109004,125858,1,125860,2020342,125860,320000,125860,0,125862,66,125864,26,125849,2265600,125854,2265600,125858,0,125858,0,125851,46,125857,81,125858,0,125859,0,125751,1,started,
125860,100,125860,1,125950,1108920,125951,1,125952,2497101,125953,320000,125956,0,125957,80,125960,39,125948,2265600,125950,2265600,125951,0,125951,0,125949,77,125951,80,125951,0,125952,0,125860,1,started,
125952,100,125953,1,126050,1108920,126054,1,126055,1686611,126056,320000,126056,0,126057,50,126060,25,126049,2265600,126050,2265600,126054,0,126055,0,126050,36,126051,70,126054,0,126055,0,125952,1,started,
126055,100,126056,1,126151,1109220,126152,1,126153,2544777,126154,320000,126154,0,126155,78,126157,39,126150,2265600,126151,2265600,126152,0,126153,0,126151,100,126152,60,126152,0,126153,0,126055,1,started,
126153,100,126153,1,126251,1109316,126253,1,126254,844337,126254,320000,126254,0,126255,23,126257,11,126250,2265600,126251,2265600,126252,0,126253,0,126251,33,126252,20,126253,0,126253,0,126153,1,started,
126254,100,126254,1,126352,1106392,126354,1,126355,524647,126356,320000,126357,0,126357,33,126360,12,126350,1267200,126352,1958400,126353,0,126354,0,126351,14,126353,40,126354,0,126355,0,126253,1,started,
126355,100,126355,1,126453,1106476,126456,1,126457,1733341,126459,320000,126460,0,126462,61,126466,24,126451,2265600,126453,1267200,126455,0,126456,0,126452,100,126454,33,126455,0,126456,0,126355,1,started,
126457,100,126457,1,126553,1106896,126555,1,126556,1347697,126557,320000,126557,0,126558,70,126560,26,126551,2265600,126553,1267200,126554,0,126555,0,126552,63,126554,80,126555,0,126556,0,126457,1,started,
126556,100,126556,1,126653,1107268,126656,1,126657,1634314,126658,320000,126659,0,126660,55,126663,27,126651,2265600,126653,1267200,126655,0,126656,0,126652,100,126655,10,126656,0,126657,0,126556,1,started,
126658,100,126658,1,126753,1107364,126755,1,126756,2083910,126756,320000,126757,0,126758,65,126760,27,126752,2265600,126753,2265600,126754,0,126755,0,126753,50,126754,81,126755,0,126755,0,126657,1,started,
126756,100,126756,1,126853,1107856,126855,1,126856,1502061,126857,320000,126857,0,126858,52,126860,25,126852,2265600,126854,1497600,126855,0,126856,0,126853,90,126855,11,126855,0,126856,0,126756,1,started,
126856,100,126856,1,126955,1107980,126958,1,126959,1707508,126961,320000,126961,0,126962,61,126977,29,126952,2265600,126955,1267200,126957,0,126958,0,126954,100,126957,27,126958,0,126959,0,126856,1,started,
126960,100,126960,1,127054,1108488,127056,1,127056,2703697,127057,320000,127057,0,127058,85,127060,37,127053,2265600,127054,2265600,127055,0,127056,0,127054,80,127055,90,127055,0,127056,0,126959,1,started,
127056,100,127056,1,127154,1108980,127156,1,127157,1273420,127157,320000,127157,0,127158,40,127160,20,127153,2265600,127155,2265600,127156,0,127156,0,127154,44,127155,36,127156,0,127157,0,127056,1,started,
127157,100,127157,1,127255,1109036,127257,1,127257,266050,127258,320000,127258,0,127259,11,127261,5,127253,2265600,127255,1728000,127256,0,127257,0,127254,10,127256,12,127256,0,127257,0,127157,1,started,
127257,100,127257,1,127356,1105624,127358,1,127358,144144,127359,320000,127359,0,127360,16,127363,5,127354,1267200,127356,1267200,127357,0,127358,0,127356,22,127357,11,127358,0,127358,0,127257,1,started,
127358,100,127359,1,127455,1106008,127457,1,127457,2131586,127458,320000,127458,0,127458,63,127460,23,127454,2265600,127455,2265600,127456,0,127457,0,127455,46,127456,88,127457,0,127457,0,127358,1,started,
127457,100,127457,1,127556,1106380,127558,1,127559,1720425,127560,320000,127560,0,127561,65,127564,30,127554,1267200,127556,2265600,127558,0,127559,0,127556,30,127557,100,127558,0,127559,0,127457,1,started,
127559,100,127559,1,127656,1106628,127657,1,127658,2560669,127658,320000,127659,0,127659,78,127661,39,127654,2265600,127656,2265600,127657,0,127658,0,127655,61,127657,100,127657,0,127658,0,127559,1,started,
127658,100,127658,1,127756,1107248,127759,1,127761,1591259,127763,320000,127763,0,127765,60,127770,27,127755,2265600,127757,2265600,127758,0,127760,0,127756,0,127757,100,127759,0,127761,0,127658,1,started,
127761,100,127762,1,127856,1107248,127858,1,127858,2163370,127859,320000,127859,0,127860,63,127862,32,127855,2265600,127857,2265600,127857,0,127858,0,127856,36,127857,100,127858,0,127858,0,127761,1,started,
127859,100,127859,1,127957,1108232,127958,1,127959,2115694,127959,320000,127960,0,127960,68,127962,30,127955,2265600,127957,2265600,127958,0,127958,0,127956,33,127958,100,127958,0,127959,0,127858,1,started,
127959,100,127959,1,128057,1109312,128059,1,128059,1940882,128060,320000,128060,0,128061,61,128065,30,128056,2265600,128057,2265600,128058,0,128059,0,128057,62,128058,60,128058,0,128059,0,127959,1,started,
128059,100,128060,1,128157,1109352,128159,1,128159,1877315,128160,320000,128160,0,128161,59,128163,29,128156,2265600,128157,2265600,128158,0,128159,0,128157,58,128158,60,128159,0,128159,0,128059,1,started,
128159,100,128160,1,128258,1109336,128261,1,128262,40812,128263,320000,128263,0,128265,10,128269,4,128256,2265600,128259,1267200,128261,0,128262,0,128258,0,128261,9,128261,0,128262,0,128159,1,started,
128262,100,128262,1,128358,1105948,128360,1,128361,312766,128361,320000,128362,0,128363,25,128366,7,128357,1497600,128359,1267200,128360,0,128360,0,128358,30,128359,28,128360,0,128361,0,128262,1,started,
128361,100,128361,1,128458,1106516,128460,1,128461,1518450,128461,320000,128461,0,128462,55,128465,17,128457,2265600,128459,1267200,128460,0,128460,0,128458,90,128459,20,128460,0,128460,0,128361,1,started,
128461,100,128461,1,128558,1106888,128560,1,128560,2226938,128561,320000,128561,0,128562,70,128568,30,128557,2265600,128559,2265600,128559,0,128560,0,128558,40,128559,100,128560,0,128560,0,128460,1,started,
128561,100,128561,1,128659,1107136,128660,1,128661,2179262,128661,320000,128661,0,128662,72,128665,34,128657,2265600,128659,2265600,128660,0,128660,0,128658,37,128660,100,128660,0,128661,0,128560,1,started,
128661,100,128661,1,128759,1107632,128760,1,128761,2020342,128761,320000,128762,0,128762,61,128765,31,128758,2265600,128759,2265600,128760,0,128761,0,128759,27,128760,100,128760,0,128761,0,128661,1,started,
128761,100,128761,1,128861,1107756,128868,1,128869,1750179,128871,320000,128873,0,128876,62,128885,30,128858,2265600,128861,2265600,128865,0,128868,0,128859,10,128863,100,128867,0,128869,0,128761,1,started,
128869,100,128870,1,128959,1108424,128961,1,128962,2592453,128962,320000,128962,0,128963,76,128966,37,128958,2265600,128960,2265600,128961,0,128961,0,128959,63,128960,100,128961,0,128961,0,128869,1,started,
128962,100,128962,1,129060,1109864,129062,1,129063,1603474,129063,320000,129065,0,129066,56,129069,26,129059,1497600,129060,2265600,129061,0,129062,0,129060,27,129061,90,129062,0,129062,0,128961,1,started,
129063,100,129063,1,129160,1109912,129162,1,129163,598787,129164,320000,129164,0,129165,33,129168,12,129159,1497600,129161,2265600,129162,0,129162,0,129160,44,129161,20,129162,0,129163,0,129062,1,started,
129163,100,129163,1,129261,1109948,129263,1,129264,431146,129265,320000,129265,0,129266,14,129268,4,129259,2265600,129261,2265600,129263,0,129263,0,129260,27,129263,0,129263,0,129264,0,129163,1,started,
129264,100,129264,1,129361,1106988,129362,1,129363,1001365,129363,320000,129363,0,129364,57,129366,21,129359,2265600,129361,1267200,129362,0,129362,0,129360,45,129362,66,129362,0,129363,0,129264,1,started,
129363,100,129363,1,129462,1107132,129465,1,129466,1747489,129467,320000,129467,0,129468,63,129474,25,129460,1574400,129462,2265600,129464,0,129465,0,129461,22,129464,100,129464,0,129465,0,129363,1,started,
129466,100,129466,1,129562,1107628,129564,1,129565,2290506,129565,320000,129566,0,129566,73,129569,34,129561,2265600,129562,2265600,129564,0,129564,0,129562,44,129563,100,129564,0,129565,0,129466,1,started,
129565,100,129565,1,129662,1106960,129664,1,129665,2215375,129666,320000,129667,0,129667,76,129670,38,129661,1958400,129663,2265600,129664,0,129665,0,129662,54,129663,100,129664,0,129665,0,129565,1,started,
129666,100,129666,1,129766,1107208,129773,1,129778,1698897,129779,320000,129779,0,129780,60,129784,29,129761,1267200,129768,2265600,129771,0,129773,0,129764,25,129769,100,129771,0,129777,0,129665,1,started,
129778,100,129778,1,129863,1107332,129864,1,129865,2290506,129866,320000,129866,0,129867,72,129869,34,129862,2265600,129863,2265600,129864,0,129865,0,129862,44,129864,100,129864,0,129865,0,129778,1,started,
129865,100,129865,1,129963,1108944,129965,1,129966,1781963,129966,320000,129966,0,129969,61,129974,28,129962,2265600,129963,2265600,129964,0,129965,0,129963,12,129964,100,129965,0,129965,0,129865,1,started,
129966,100,129966,1,130064,1109344,130073,1,130074,1865570,130075,320000,130075,0,130076,64,130078,32,130062,1574400,130064,2265600,130067,960000,130074,0,130063,63,130066,80,130068,66,130074,0,129965,1,started,
130074,100,130074,1,130164,1109260,130166,1,130167,1796930,130167,320000,130167,0,130168,46,130171,28,130162,1497600,130164,2265600,130165,2265600,130166,0,130163,50,130165,33,130166,60,130166,0,130074,1,started,
130167,100,130167,1,130265,1109188,130268,1,130269,950960,130269,320000,130270,0,130271,24,130274,14,130263,2265600,130265,1267200,130266,2265600,130268,0,130264,30,130266,10,130267,27,130268,0,130166,1,started,
130269,100,130269,1,130365,1108592,130368,1,130369,321931,130369,320000,130370,0,130372,20,130374,7,130363,2265600,130365,1267200,130367,0,130368,0,130364,12,130367,30,130368,0,130369,0,130269,1,started,
130369,100,130369,1,130465,1106108,130468,1,130469,638891,130470,320000,130471,0,130472,55,130475,21,130464,1574400,130466,1267200,130467,0,130469,0,130465,63,130467,44,130468,0,130469,0,130369,1,started,
130470,100,130470,1,130567,1106480,130575,1,130576,1638620,130577,320000,130578,0,130579,61,130582,25,130564,2265600,130568,1267200,130572,0,130576,0,130565,100,130570,11,130572,0,130576,0,130469,1,started,
130577,100,130577,1,130666,1106604,130667,1,130668,1909094,130668,320000,130669,0,130669,58,130671,27,130664,2265600,130666,1958400,130667,0,130667,0,130665,88,130666,44,130667,0,130668,0,130576,1,started,
130668,100,130668,1,130766,1106780,130767,1,130768,1909098,130768,320000,130768,0,130769,58,130771,29,130764,2265600,130766,2265600,130767,0,130767,0,130765,20,130767,100,130767,0,130768,0,130668,1,started,
130768,100,130768,1,130866,1107276,130867,1,130868,1354391,130868,320000,130869,0,130869,65,130871,31,130865,1728000,130866,2265600,130867,0,130868,0,130866,100,130867,30,130867,0,130868,0,130768,1,started,
130868,100,130868,1,130966,1107276,130968,1,130968,1909098,130969,320000,130969,0,130970,60,130971,27,130965,2265600,130966,2265600,130967,0,130968,0,130966,100,130967,20,130968,0,130968,0,130868,1,started,
130968,100,130968,1,131067,1108944,131069,1,131071,1668758,131072,320000,131074,0,131077,59,131085,30,131065,2265600,131067,1267200,131069,0,131069,0,131067,100,131068,18,131069,0,131070,0,130968,1,started,
131072,100,131072,1,131167,1109240,131168,1,131169,1845531,131169,320000,131170,0,131170,52,131173,25,131166,2265600,131167,2265600,131168,0,131169,0,131166,66,131168,50,131168,0,131169,0,131071,1,started,
131169,100,131169,1,131267,1109352,131269,1,131269,335794,131270,320000,131270,0,131270,10,131272,5,131266,2265600,131267,2265600,131268,0,131269,0,131267,10,131268,11,131268,0,131269,0,131169,1,started,
131269,100,131269,1,131375,1106116,131376,1,131377,386514,131377,320000,131378,0,131378,31,131380,11,131374,2265600,131375,1267200,131376,0,131377,0,131375,12,131376,45,131376,0,131377,0,131269,1,started,
131377,100,131377,1,131479,1106588,131486,1,131489,1677369,131492,320000,131493,0,131495,66,131504,25,131475,1267200,131480,2265600,131484,0,131487,0,131477,20,131482,100,131486,0,131488,0,131377,1,started,
131489,100,131491,1,131576,1106960,131578,1,131579,2306398,131579,320000,131580,0,131580,64,131583,32,131574,2265600,131576,2265600,131577,0,131578,0,131575,45,131577,100,131577,0,131578,0,131489,1,started,
131579,100,131579,1,131678,1107312,131687,1,131690,1720425,131693,320000,131693,0,131696,70,131705,33,131675,1267200,131679,2265600,131685,0,131689,0,131676,30,131682,100,131687,0,131690,0,131578,1,started,
131691,100,131692,1,131776,1107684,131778,1,131779,2290506,131780,320000,131780,0,131781,66,131783,31,131775,2265600,131777,2265600,131778,0,131779,0,131776,44,131777,100,131778,0,131779,0,131690,1,started,
131779,100,131779,1,131877,1107808,131880,1,131881,1685980,131882,320000,131883,0,131884,66,131887,31,131875,1267200,131878,2265600,131879,0,131880,0,131877,22,131879,100,131880,0,131881,0,131779,1,started,
131882,100,131882,1,131977,1109280,131979,1,131980,1707508,131981,320000,131981,0,131982,57,131989,27,131976,1267200,131978,2265600,131979,0,131980,0,131977,27,131979,100,131979,0,131980,0,131881,1,started,
131980,100,131980,1,132077,1110056,132081,1,132082,2195154,132083,320000,132084,0,132085,66,132088,31,132076,2265600,132077,2265600,132080,0,132081,0,132077,75,132079,63,132080,0,132082,0,131980,1,started,
132083,100,132083,1,132178,1109268,132180,1,132181,2179262,132181,320000,132181,0,132182,70,132184,35,132176,2265600,132178,2265600,132180,0,132180,0,132177,60,132179,77,132180,0,132181,0,132082,1,started,
132181,100,132181,1,132278,1109368,132279,1,132280,1578250,132280,320000,132281,0,132281,60,132284,28,132277,1728000,132278,2265600,132279,0,132280,0,132278,33,132279,81,132279,0,132280,0,132181,1,started,
132280,100,132280,1,132378,1109548,132380,1,132380,1393365,132381,320000,132381,0,132382,55,132384,24,132377,1728000,132378,2265600,132379,0,132380,0,132378,50,132379,60,132379,0,132380,0,132280,1,started,
132380,100,132380,1,132478,1109660,132481,1,132482,290148,132482,320000,132483,0,132484,22,132488,8,132477,1267200,132479,2265600,132480,0,132481,0,132478,30,132480,10,132480,0,132481,0,132380,1,started,
132482,100,132482,1,132579,1106192,132582,1,132584,467935,132585,320000,132585,0,132586,25,132589,8,132578,2265600,132580,1267200,132582,0,132583,0,132579,22,132581,27,132582,0,132583,0,132481,1,started,
132584,100,132584,1,132680,1106316,132682,1,132683,874305,132683,320000,132684,0,132684,63,132687,27,132678,1728000,132680,1267200,132681,0,132682,0,132679,77,132681,46,132681,0,132682,0,132583,1,started,
132683,100,132683,1,132782,1106920,132787,1,132791,1720425,132792,320000,132792,0,132793,63,132797,28,132779,2265600,132782,1267200,132786,0,132790,0,132780,100,132785,30,132787,0,132790,0,132682,1,started,
132791,100,132791,1,132880,1107136,132881,1,132882,2274614,132882,320000,132882,0,132883,66,132885,31,132878,2265600,132880,2265600,132881,0,132881,0,132879,77,132880,66,132881,0,132881,0,132791,1,started,
132882,100,132882,1,132981,1107504,132982,1,132983,1750179,132983,320000,132984,0,132984,61,132986,30,132979,2265600,132981,2265600,132982,0,132982,0,132980,90,132982,20,132982,0,132983,0,132882,1,started,
132983,100,132983,1,133080,1107620,133082,1,133084,2068018,133084,320000,133085,0,133086,65,133088,32,133079,2265600,133081,2265600,133082,0,133083,0,133080,100,133081,30,133082,0,133083,0,132983,1,started,
133084,100,133084,1,133181,1108260,133184,1,133185,1763480,133186,320000,133187,0,133188,70,133191,30,133179,2265600,133182,1267200,133183,0,133185,0,133181,100,133183,40,133184,0,133185,0,133083,1,started,
