App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 07:48:29 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
51343,100,51343,1,51434,1100672,51447,1,51447,1268238,51448,320000,51449,0,51449,72,51451,26,51433,2265600,51435,1267200,51436,0,51447,0,51434,58,51435,80,51446,0,51447,0,51343,1,started,
51448,100,51448,1,51535,1100588,51537,1,51538,1297361,51539,320000,51539,0,51540,68,51542,25,51534,2265600,51535,1267200,51536,0,51537,0,51534,62,51536,72,51536,0,51538,0,51447,1,started,
51538,100,51538,1,51635,1100716,51637,1,51637,1845531,51638,320000,51638,0,51638,55,51640,25,51634,2265600,51635,2265600,51636,0,51637,0,51635,36,51636,80,51636,0,51637,0,51538,1,started,
51637,100,51637,1,51736,1100716,51737,1,51738,399359,51738,320000,51739,0,51739,15,51742,7,51734,1958400,51736,2265600,51737,0,51737,0,51735,22,51737,9,51737,0,51738,0,51637,1,started,
51738,100,51738,1,51836,1097476,51839,1,51840,689750,51841,320000,51842,0,51843,23,51846,7,51835,1958400,51837,2265600,51838,0,51839,0,51836,10,51838,36,51838,0,51840,0,51738,1,started,
51840,100,51840,1,51936,1097868,51937,1,51938,2385857,51938,320000,51939,0,51939,75,51941,28,51935,2265600,51936,2265600,51937,0,51938,0,51936,60,51937,90,51937,0,51938,0,51840,1,started,
51938,100,51938,1,52037,1098360,52043,1,52045,1750179,52045,320000,52047,0,52048,59,52053,29,52035,2265600,52037,2265600,52041,0,52043,0,52036,10,52039,100,52041,0,52044,0,51938,1,started,
52045,100,52045,1,52137,1098712,52139,1,52140,1785007,52140,320000,52141,0,52142,66,52144,30,52135,1267200,52137,2265600,52139,0,52139,0,52137,45,52138,100,52139,0,52140,0,52044,1,started,
52140,100,52140,1,52237,1099084,52239,1,52241,1988558,52242,320000,52244,0,52246,66,52259,29,52236,2265600,52237,2265600,52238,0,52240,0,52237,25,52238,100,52239,0,52240,0,52140,1,started,
52241,100,52242,1,52337,1098388,52339,1,52339,2036234,52340,320000,52340,0,52340,63,52342,33,52336,2265600,52337,2265600,52338,0,52339,0,52337,88,52338,40,52339,0,52339,0,52240,1,started,
52339,100,52339,1,52438,1098512,52439,1,52440,1781963,52440,320000,52441,0,52442,57,52444,28,52436,2265600,52438,2265600,52439,0,52439,0,52437,90,52438,22,52439,0,52439,0,52339,1,started,
52440,100,52440,1,52538,1099664,52540,1,52542,1591259,52543,320000,52544,0,52546,52,52554,20,52537,2265600,52538,2265600,52540,0,52541,0,52538,0,52539,100,52540,0,52541,0,52440,1,started,
52542,100,52542,1,52638,1099912,52640,1,52640,1511799,52641,320000,52641,0,52642,47,52644,22,52637,2265600,52639,2265600,52639,0,52640,0,52638,45,52639,50,52640,0,52640,0,52541,1,started,
52640,100,52641,1,52739,1099912,52741,1,52742,49423,52742,320000,52743,0,52743,5,52746,2,52737,1267200,52739,2265600,52740,0,52741,0,52738,11,52740,0,52740,0,52741,0,52640,1,started,
52742,100,52742,1,52839,1097116,52840,1,52841,1321096,52841,320000,52842,0,52842,41,52845,15,52838,2265600,52839,2265600,52840,0,52841,0,52839,50,52840,33,52840,0,52841,0,52741,1,started,
52841,100,52841,1,52940,1097296,52942,1,52943,1486666,52943,320000,52944,0,52945,50,52958,24,52938,2265600,52940,1267200,52941,0,52942,0,52939,88,52941,20,52942,0,52943,0,52841,1,started,
52943,100,52943,1,53039,1097668,53041,1,53041,1909098,53042,320000,53042,0,53043,63,53045,27,53038,2265600,53040,2265600,53040,0,53041,0,53039,20,53040,100,53041,0,53041,0,52943,1,started,
53041,100,53041,1,53140,1097916,53142,1,53143,2115694,53144,320000,53144,0,53145,68,53147,33,53139,2265600,53141,2265600,53142,0,53143,0,53139,33,53142,100,53142,0,53143,0,53041,1,started,
53143,100,53144,1,53240,1098288,53245,1,53246,1877315,53248,320000,53249,0,53250,60,53255,31,53239,2265600,53241,2265600,53243,0,53245,0,53240,18,53243,100,53244,0,53246,0,53143,1,started,
53247,100,53247,1,53341,1098536,53343,1,53343,1844791,53344,320000,53344,0,53345,66,53348,31,53339,1497600,53341,2265600,53342,0,53343,0,53340,40,53342,100,53342,0,53343,0,53246,1,started,
53343,100,53343,1,53441,1099912,53443,1,53444,1698897,53445,320000,53445,0,53446,66,53454,29,53439,1267200,53441,2265600,53443,0,53444,0,53441,25,53442,100,53443,0,53444,0,53343,1,started,
53444,100,53444,1,53541,1100256,53543,1,53544,2020342,53545,320000,53545,0,53546,63,53548,29,53540,2265600,53542,2265600,53543,0,53544,0,53541,50,53542,77,53543,0,53544,0,53444,1,started,
53544,100,53545,1,53642,1100256,53645,1,53645,478821,53646,320000,53646,0,53647,19,53649,7,53641,2265600,53643,2265600,53644,0,53645,0,53642,20,53644,10,53644,0,53645,0,53544,1,started,
53645,100,53645,1,53742,1097068,53744,1,53745,386038,53745,320000,53746,0,53747,17,53749,10,53741,1497600,53743,2265600,53744,0,53744,0,53742,33,53743,11,53744,0,53745,0,53645,1,started,
53745,100,53745,1,53843,1097896,53845,1,53846,1445640,53847,320000,53847,0,53848,63,53852,28,53841,1267200,53843,2265600,53844,0,53845,0,53842,40,53844,80,53845,0,53846,0,53745,1,started,
53846,100,53846,1,53943,1098244,53944,1,53945,1988558,53945,320000,53945,0,53946,62,53948,28,53942,2265600,53943,2265600,53944,0,53944,0,53942,25,53944,100,53944,0,53944,0,53846,1,started,
53945,100,53945,1,54043,1098492,54045,1,54046,2163370,54046,320000,54047,0,54048,69,54050,35,54042,2265600,54043,2265600,54044,0,54045,0,54043,36,54044,100,54045,0,54045,0,53945,1,started,
54046,100,54046,1,54147,1098864,54154,1,54158,1634314,54160,320000,54161,0,54165,59,54174,28,54143,1267200,54148,2265600,54152,0,54155,0,54145,10,54150,100,54153,0,54156,0,54046,1,started,
54158,100,54158,1,54244,1098864,54245,1,54246,2544777,54246,320000,54246,0,54247,77,54249,34,54242,2265600,54244,2265600,54245,0,54245,0,54243,60,54245,100,54245,0,54245,0,54157,1,started,
54246,100,54246,1,54345,1099972,54348,1,54350,1518450,54350,320000,54352,0,54354,52,54362,25,54343,1267200,54345,2265600,54346,0,54348,0,54344,20,54346,90,54348,0,54349,0,54246,1,started,
54350,100,54350,1,54448,1101016,54449,1,54450,2004450,54450,320000,54451,0,54451,57,54453,27,54447,2265600,54448,2265600,54449,0,54450,0,54447,60,54449,66,54449,0,54450,0,54350,1,started,
54450,100,54450,1,54549,1101116,54551,1,54551,2063,54552,320000,54553,0,54553,0,54556,0,54547,2265600,54549,1958400,54550,0,54551,0,54548,0,54550,0,54550,0,54551,0,54450,1,started,
54551,100,54552,1,54649,1097956,54654,1,54655,349095,54656,320000,54657,0,54658,31,54661,12,54648,2265600,54650,1267200,54653,0,54654,0,54649,11,54651,40,54653,0,54654,0,54551,1,started,
54655,100,54655,1,54749,1097900,54751,1,54752,1418477,54753,320000,54753,0,54754,55,54758,19,54748,2265600,54750,1267200,54751,0,54752,0,54749,81,54751,30,54751,0,54752,0,54655,1,started,
54752,100,54752,1,54850,1098268,54852,1,54852,1763480,54853,320000,54853,0,54854,70,54858,30,54848,2265600,54850,1267200,54851,0,54852,0,54849,100,54851,40,54852,0,54852,0,54752,1,started,
54853,100,54853,1,54950,1098848,54958,1,54961,1819451,54962,320000,54963,0,54967,76,54980,32,54948,2265600,54950,1267200,54957,0,54959,0,54950,100,54957,53,54958,0,54959,0,54852,1,started,
54961,100,54961,1,55050,1098584,55051,1,55052,2179262,55052,320000,55053,0,55053,66,55055,32,55049,2265600,55050,2265600,55051,0,55052,0,55049,100,55051,37,55051,0,55052,0,54961,1,started,
55052,100,55052,1,55150,1098832,55152,1,55152,2068018,55153,320000,55153,0,55154,65,55156,32,55149,2265600,55150,2265600,55151,0,55152,0,55150,100,55151,30,55151,0,55152,0,55052,1,started,
55152,100,55152,1,55252,1099384,55256,1,55258,1591259,55259,320000,55259,0,55261,57,55265,27,55250,2265600,55252,2265600,55255,0,55256,0,55251,100,55254,0,55255,0,55257,0,55152,1,started,
55258,100,55258,1,55351,1100080,55352,1,55353,2068018,55353,320000,55354,0,55354,62,55356,25,55349,2265600,55351,2265600,55352,0,55352,0,55350,50,55352,80,55352,0,55353,0,55257,1,started,
55353,100,55353,1,55455,1100328,55458,1,55459,1718395,55460,320000,55462,0,55463,58,55475,29,55454,2265600,55455,2265600,55457,0,55458,0,55454,54,55457,54,55457,0,55458,0,55353,1,started,
55459,100,55460,1,55555,1100332,55557,1,55557,1793516,55558,320000,55558,0,55559,60,55561,27,55554,2265600,55555,1958400,55556,0,55557,0,55555,80,55556,45,55557,0,55557,0,55458,1,started,
55557,100,55558,1,55658,1100332,55660,1,55661,1072145,55661,320000,55661,0,55662,39,55664,18,55654,2265600,55658,1267200,55660,0,55660,0,55658,63,55659,16,55660,0,55660,0,55557,1,started,
55661,100,55661,1,55756,1097312,55758,1,55758,811922,55758,320000,55759,0,55759,35,55761,14,55754,2265600,55756,1267200,55757,0,55758,0,55755,45,55757,22,55757,0,55758,0,55661,1,started,
55758,100,55758,1,55856,1097628,55858,1,55859,2163370,55860,320000,55860,0,55861,66,55863,26,55855,2265600,55857,2265600,55858,0,55859,0,55856,36,55857,100,55858,0,55859,0,55758,1,started,
55860,100,55860,1,55961,1097932,55969,1,55972,1707508,55974,320000,55976,0,55978,66,55991,31,55956,1267200,55961,2265600,55967,0,55970,0,55959,27,55965,100,55967,0,55970,0,55859,1,started,
55972,100,55974,1,56057,1098180,56059,1,56060,2544777,56060,320000,56061,0,56061,76,56063,35,56055,2265600,56057,2265600,56058,0,56059,0,56056,60,56058,100,56059,0,56059,0,55972,1,started,
56060,100,56060,1,56158,1098676,56165,1,56169,1707508,56170,320000,56172,0,56174,63,56181,30,56156,1267200,56159,2265600,56164,0,56167,0,56157,27,56162,100,56164,0,56167,0,56060,1,started,
56169,100,56169,1,56257,1098676,56259,1,56259,2306398,56260,320000,56260,0,56260,68,56262,33,56256,2265600,56258,2265600,56258,0,56259,0,56257,45,56258,100,56259,0,56259,0,56168,1,started,
56259,100,56259,1,56358,1100168,56360,1,56361,1733341,56361,320000,56362,0,56363,68,56365,31,56356,1267200,56358,2265600,56360,0,56360,0,56357,33,56359,100,56360,0,56361,0,56259,1,started,
56361,100,56361,1,56458,1100736,56459,1,56460,1654827,56460,320000,56461,0,56461,52,56463,25,56457,2265600,56458,2265600,56459,0,56459,0,56458,44,56459,60,56459,0,56460,0,56361,1,started,
56460,100,56460,1,56559,1100836,56561,1,56561,96784,56562,320000,56562,0,56563,10,56567,4,56557,1267200,56559,2265600,56560,0,56561,0,56558,22,56560,0,56560,0,56561,0,56460,1,started,
56561,100,56562,1,56660,1097604,56663,1,56664,603997,56665,320000,56666,0,56667,31,56670,13,56658,1267200,56661,2265600,56662,0,56663,0,56660,18,56662,33,56663,0,56664,0,56561,1,started,
56665,100,56665,1,56759,1098064,56760,1,56761,1853930,56761,320000,56761,0,56762,57,56764,21,56758,2265600,56759,1728000,56760,0,56760,0,56758,100,56760,30,56760,0,56761,0,56664,1,started,
56761,100,56761,1,56867,1098528,56868,1,56869,1660147,56869,320000,56869,0,56870,57,56872,28,56858,2265600,56867,1267200,56868,0,56868,0,56859,100,56867,16,56868,0,56868,0,56761,1,started,
56869,100,56869,1,56959,1098684,56961,1,56961,2179262,56962,320000,56962,0,56962,70,56964,33,56958,2265600,56960,2265600,56960,0,56961,0,56959,37,56960,100,56961,0,56961,0,56868,1,started,
56961,100,56961,1,57060,1099300,57064,1,57067,1591259,57067,320000,57069,0,57069,57,57075,27,57059,2265600,57061,2265600,57063,0,57065,0,57059,0,57063,100,57064,0,57065,0,56961,1,started,
57067,100,57067,1,57160,1099300,57162,1,57163,1933527,57163,320000,57163,0,57164,73,57167,34,57159,1497600,57161,2265600,57162,0,57162,0,57160,54,57161,100,57162,0,57162,0,57066,1,started,
57163,100,57163,1,57261,1100092,57263,1,57264,1707508,57264,320000,57265,0,57265,61,57273,30,57259,1267200,57261,2265600,57262,0,57263,0,57260,27,57262,100,57263,0,57264,0,57163,1,started,
57264,100,57264,1,57361,1101316,57362,1,57362,2306398,57363,320000,57363,0,57364,73,57370,34,57359,2265600,57361,2265600,57362,0,57362,0,57360,55,57361,90,57362,0,57362,0,57264,1,started,
57362,100,57363,1,57461,1101316,57462,1,57463,860229,57463,320000,57463,0,57464,28,57466,12,57460,2265600,57461,2265600,57462,0,57462,0,57460,54,57462,0,57462,0,57463,0,57362,1,started,
57463,100,57463,1,57561,1100840,57564,1,57565,335794,57565,320000,57566,0,57570,20,57572,10,57560,2265600,57562,2265600,57563,0,57564,0,57561,12,57563,9,57563,0,57564,0,57463,1,started,
57565,100,57565,1,57661,1096744,57663,1,57663,1972666,57664,320000,57664,0,57665,58,57667,28,57660,2265600,57662,2265600,57663,0,57663,0,57661,80,57662,44,57663,0,57663,0,57564,1,started,
57664,100,57664,1,57763,1097036,57767,1,57768,1750179,57768,320000,57770,0,57771,57,57775,24,57760,2265600,57764,2265600,57766,0,57768,0,57762,10,57765,100,57766,0,57768,0,57663,1,started,
57768,100,57768,1,57862,1097432,57863,1,57864,2385857,57864,320000,57865,0,57865,70,57868,36,57861,2265600,57862,2265600,57863,0,57864,0,57862,50,57863,100,57863,0,57864,0,57768,1,started,
57864,100,57864,1,57963,1097640,57965,1,57968,1677369,57969,320000,57970,0,57972,63,57979,30,57961,1267200,57963,2265600,57965,0,57966,0,57962,20,57964,100,57965,0,57967,0,57864,1,started,
57968,100,57968,1,58063,1098132,58064,1,58065,2385857,58065,320000,58065,0,58066,75,58068,34,58061,2265600,58063,2265600,58064,0,58064,0,58062,50,58063,100,58064,0,58064,0,57967,1,started,
58065,100,58065,1,58168,1098696,58173,1,58174,1687572,58175,320000,58176,0,58178,65,58180,29,58163,1728000,58168,2265600,58172,0,58173,0,58165,11,58172,100,58172,0,58174,0,58064,1,started,
58174,100,58174,1,58264,1100360,58266,1,58267,2195154,58268,320000,58268,0,58269,64,58271,32,58262,2265600,58264,2265600,58265,0,58267,0,58263,50,58265,88,58266,0,58267,0,58174,1,started,
58267,100,58268,1,58364,1100400,58365,1,58367,812553,58368,320000,58368,0,58369,30,58372,15,58362,2265600,58364,2265600,58365,0,58365,0,58363,40,58365,11,58365,0,58366,0,58267,1,started,
58367,100,58367,1,58464,1100504,58466,1,58467,701309,58468,320000,58468,0,58469,20,58471,9,58463,2265600,58464,2265600,58465,0,58467,0,58464,11,58465,33,58466,0,58467,0,58366,1,started,
58467,100,58468,1,58564,1097316,58568,1,58570,471651,58572,320000,58572,0,58574,33,58580,14,58563,1497600,58565,2265600,58566,0,58569,0,58564,44,58566,12,58568,0,58570,0,58467,1,started,
58570,100,58570,1,58665,1098008,58668,1,58669,1685980,58669,320000,58670,0,58671,63,58673,28,58663,1267200,58665,2265600,58667,0,58668,0,58665,22,58667,100,58667,0,58668,0,58570,1,started,
58669,100,58669,1,58765,1098380,58769,1,58770,2068018,58771,320000,58771,0,58772,65,58774,30,58764,2265600,58766,2265600,58768,0,58769,0,58765,30,58768,100,58769,0,58770,0,58668,1,started,
58770,100,58770,1,58865,1098448,58867,1,58868,1623043,58869,320000,58869,0,58870,55,58872,27,58864,2265600,58865,2265600,58866,0,58867,0,58865,80,58866,22,58867,0,58868,0,58770,1,started,
58868,100,58868,1,58965,1098744,58967,1,58968,2226938,58969,320000,58969,0,58970,70,58972,33,58964,2265600,58965,2265600,58967,0,58968,0,58965,40,58966,100,58967,0,58968,0,58868,1,started,
58968,100,58969,1,59065,1098744,59068,1,59068,2020342,59069,320000,59070,0,59070,61,59073,31,59064,2265600,59066,2265600,59067,0,59068,0,59065,27,59067,100,59067,0,59068,0,58968,1,started,
59069,100,59069,1,59167,1100560,59169,1,59170,1638620,59170,320000,59171,0,59172,57,59175,27,59165,1267200,59167,2265600,59169,0,59169,0,59166,11,59168,100,59169,0,59170,0,59068,1,started,
59170,100,59170,1,59266,1100780,59268,1,59268,1988558,59269,320000,59269,0,59270,65,59272,24,59265,2265600,59267,2265600,59267,0,59268,0,59266,83,59267,42,59268,0,59268,0,59170,1,started,
59268,100,59269,1,59368,1100876,59371,1,59373,314121,59374,320000,59374,0,59376,13,59378,5,59365,1958400,59368,2265600,59370,0,59371,0,59367,16,59369,8,59371,0,59372,0,59268,1,started,
59373,100,59373,1,59467,1097740,59468,1,59469,1607151,59469,320000,59470,0,59470,50,59472,25,59465,2265600,59467,2265600,59468,0,59469,0,59467,46,59468,55,59468,0,59469,0,59372,1,started,
59469,100,59469,1,59567,1098068,59570,1,59571,2020342,59572,320000,59572,0,59573,60,59575,25,59566,2265600,59568,2265600,59570,0,59571,0,59567,27,59570,100,59570,0,59571,0,59469,1,started,
59571,100,59572,1,59668,1098544,59669,1,59669,2385857,59670,320000,59670,0,59671,72,59673,37,59666,2265600,59668,2265600,59669,0,59669,0,59667,50,59668,100,59669,0,59669,0,59571,1,started,
59669,100,59670,1,59768,1098860,59769,1,59770,1781963,59770,320000,59770,0,59771,57,59773,26,59766,2265600,59768,2265600,59769,0,59769,0,59767,90,59768,22,59769,0,59769,0,59669,1,started,
59770,100,59770,1,59868,1099128,59870,1,59871,1591259,59872,320000,59872,0,59873,52,59875,25,59867,2265600,59869,2265600,59870,0,59870,0,59868,0,59869,100,59870,0,59871,0,59770,1,started,
59871,100,59871,1,59969,1099352,59971,1,59971,1766071,59972,320000,59973,0,59973,57,59975,26,59967,2265600,59969,2265600,59970,0,59971,0,59968,11,59970,100,59970,0,59971,0,59871,1,started,
59972,100,59972,1,60069,1099728,60072,1,60073,1750179,60074,320000,60074,0,60075,55,60079,27,60067,2265600,60069,2265600,60071,0,60072,0,60069,10,60071,100,60071,0,60073,0,59971,1,started,
60073,100,60073,1,60170,1100932,60173,1,60175,1594304,60176,320000,60177,0,60178,66,60182,29,60168,1267200,60170,2265600,60172,0,60174,0,60169,45,60172,88,60173,0,60174,0,60073,1,started,
60175,100,60175,1,60278,1101228,60279,1,60280,286226,60280,320000,60281,0,60281,33,60284,8,60276,1267200,60278,2265600,60279,0,60280,0,60277,66,60279,0,60279,0,60280,0,60175,1,started,
60280,100,60280,1,60377,1100592,60379,1,60379,474900,60380,320000,60380,0,60381,28,60383,11,60376,2265600,60377,1267200,60378,0,60379,0,60377,20,60378,36,60379,0,60379,0,60280,1,started,
60379,100,60379,1,60479,1097120,60482,1,60483,1861423,60484,320000,60485,0,60486,57,60489,21,60476,2265600,60479,2265600,60480,0,60482,0,60478,40,60480,77,60481,0,60483,0,60379,1,started,
60483,100,60483,1,60583,1097804,60591,1,60594,1733341,60595,320000,60597,0,60601,69,60608,30,60577,1267200,60583,2265600,60589,0,60592,0,60581,33,60587,100,60589,0,60593,0,60483,1,started,
60594,100,60594,1,60679,1098052,60682,1,60683,1828062,60684,320000,60685,0,60686,73,60689,35,60677,1267200,60680,2265600,60681,0,60682,0,60679,55,60681,100,60682,0,60683,0,60594,1,started,
60684,100,60684,1,60779,1098300,60784,1,60787,1763480,60790,320000,60793,0,60794,72,60797,30,60777,1267200,60780,2265600,60782,0,60785,0,60779,40,60781,100,60783,0,60787,0,60683,1,started,
60787,100,60788,1,60880,1098684,60882,1,60884,1785007,60885,320000,60885,0,60886,68,60889,33,60878,1267200,60880,2265600,60882,0,60883,0,60879,45,60881,100,60882,0,60883,0,60787,1,started,
60884,100,60884,1,60980,1099352,60982,1,60984,2068018,60985,320000,60987,0,60988,68,60994,29,60978,2265600,60980,2265600,60981,0,60982,0,60979,30,60981,100,60981,0,60983,0,60883,1,started,
60984,100,60984,1,61080,1100508,61081,1,61082,2010224,61083,320000,61083,0,61084,66,61086,33,61078,1958400,61080,2265600,61081,0,61082,0,61079,50,61081,90,61081,0,61082,0,60984,1,started,
61082,100,61082,1,61180,1100844,61181,1,61182,2036234,61182,320000,61183,0,61183,65,61185,28,61179,2265600,61180,2265600,61181,0,61182,0,61180,62,61181,66,61181,0,61182,0,61082,1,started,
61182,100,61182,1,61280,1100760,61282,1,61282,637741,61283,320000,61283,0,61283,20,61285,10,61279,2265600,61280,2265600,61281,0,61282,0,61280,40,61281,0,61281,0,61282,0,61182,1,started,
61282,100,61282,1,61381,1100508,61382,1,61383,796661,61383,320000,61384,0,61385,26,61387,9,61379,2265600,61381,1267200,61382,0,61383,0,61380,50,61382,0,61382,0,61383,0,61282,1,started,
61383,100,61383,1,61481,1097820,61483,1,61484,1311854,61485,320000,61485,0,61486,47,61494,18,61480,1267200,61482,2265600,61483,0,61484,0,61481,20,61483,77,61483,0,61484,0,61383,1,started,
61484,100,61484,1,61581,1098304,61583,1,61583,2179262,61584,320000,61584,0,61585,72,61586,30,61580,2265600,61581,2265600,61582,0,61583,0,61581,37,61582,100,61582,0,61583,0,61484,1,started,
61583,100,61583,1,61682,1098392,61688,1,61691,1431394,61693,320000,61695,0,61698,61,61706,30,61680,1267200,61682,2265600,61685,0,61689,0,61681,33,61685,81,61686,0,61690,0,61583,1,started,
61691,100,61693,1,61782,1098740,61783,1,61784,2258722,61784,320000,61784,0,61785,69,61787,29,61780,2265600,61782,2265600,61783,0,61783,0,61781,42,61783,100,61783,0,61784,0,61691,1,started,
61784,100,61784,1,61883,1098948,61887,1,61890,1707508,61892,320000,61896,0,61897,68,61906,33,61881,1267200,61884,2265600,61886,0,61889,0,61882,27,61885,100,61887,0,61889,0,61784,1,started,
61891,100,61892,1,61983,1099688,61984,1,61985,2306398,61985,320000,61986,0,61986,64,61988,33,61982,2265600,61983,2265600,61984,0,61985,0,61983,45,61984,100,61984,0,61985,0,61890,1,started,
61985,100,61985,1,62083,1101160,62086,1,62087,1733341,62089,320000,62092,0,62096,71,62104,34,62082,1267200,62084,2265600,62085,0,62086,0,62083,33,62085,100,62085,0,62086,0,61985,1,started,
62087,100,62089,1,62183,1101232,62185,1,62185,971472,62186,320000,62186,0,62187,27,62188,9,62182,2265600,62183,2265600,62184,0,62185,0,62183,50,62184,11,62184,0,62185,0,62086,1,started,
62185,100,62185,1,62284,1101232,62286,1,62287,365617,62288,320000,62288,0,62289,18,62292,8,62282,1267200,62284,2265600,62286,0,62286,0,62283,18,62285,18,62286,0,62287,0,62185,1,started,
62287,100,62287,1,62384,1098440,62388,1,62390,1050302,62392,320000,62393,0,62394,45,62401,19,62383,1267200,62385,2265600,62386,0,62388,0,62384,22,62386,60,62387,0,62389,0,62287,1,started,
62391,100,62391,1,62484,1098968,62486,1,62486,1972663,62487,320000,62487,0,62488,68,62490,31,62483,1958400,62484,2265600,62485,0,62486,0,62484,33,62485,100,62486,0,62486,0,62389,1,started,
62486,100,62487,1,62587,1099216,62593,1,62596,1677369,62598,320000,62601,0,62603,63,62612,30,62583,1267200,62588,2265600,62591,0,62594,0,62585,20,62591,100,62593,0,62596,0,62486,1,started,
62598,100,62598,1,62685,1099324,62687,1,62687,2116601,62688,320000,62688,0,62689,77,62691,36,62684,1728000,62685,2265600,62686,0,62687,0,62684,60,62686,100,62686,0,62687,0,62596,1,started,
62687,100,62687,1,62785,1099696,62787,1,62789,1877315,62790,320000,62791,0,62793,57,62798,28,62784,2265600,62786,2265600,62787,0,62788,0,62785,18,62786,100,62787,0,62788,0,62687,1,started,
62789,100,62789,1,62885,1100340,62887,1,62888,2053567,62888,320000,62889,0,62889,70,62892,34,62884,1958400,62886,2265600,62887,0,62887,0,62885,40,62887,100,62887,0,62888,0,62789,1,started,
62888,100,62888,1,62986,1100620,62988,1,62991,2354067,62992,320000,62993,0,62993,84,62996,39,62984,1958400,62986,2265600,62987,0,62990,0,62985,66,62987,100,62988,0,62991,0,62888,1,started,
62991,100,62991,1,63086,1100452,63088,1,63089,1514681,63090,320000,63091,0,63092,61,63094,28,63085,1958400,63086,2265600,63087,0,63088,0,63086,80,63087,37,63088,0,63089,0,62991,1,started,
63090,100,63090,1,63186,1100664,63188,1,63188,1877315,63189,320000,63189,0,63190,60,63192,26,63185,2265600,63187,2265600,63187,0,63188,0,63186,63,63187,55,63188,0,63188,0,63089,1,started,
63189,100,63189,1,63287,1100788,63288,1,63289,2053567,63289,320000,63290,0,63290,68,63292,34,63285,2265600,63287,1958400,63288,0,63288,0,63286,100,63288,40,63288,0,63289,0,63188,1,started,
63289,100,63289,1,63387,1100912,63389,1,63389,1510223,63390,320000,63390,0,63391,66,63393,29,63386,2265600,63387,1267200,63388,0,63389,0,63387,80,63388,55,63389,0,63389,0,63289,1,started,
63389,100,63389,1,63488,1101148,63490,1,63490,2083910,63491,320000,63491,0,63491,65,63493,29,63487,2265600,63488,2265600,63489,0,63490,0,63488,54,63489,77,63489,0,63490,0,63389,1,started,
63490,100,63490,1,63589,1101148,63590,1,63591,1464123,63591,320000,63592,0,63592,45,63594,21,63587,2265600,63589,2265600,63590,0,63590,0,63588,22,63589,70,63590,0,63591,0,63490,1,started,
63591,100,63591,1,63689,1097848,63692,1,63692,268271,63693,320000,63693,0,63694,21,63698,10,63688,1497600,63690,1497600,63691,0,63692,0,63689,33,63691,9,63691,0,63692,0,63591,1,started,
63693,100,63693,1,63790,1098268,63792,1,63793,1626088,63793,320000,63794,0,63795,66,63797,22,63788,1267200,63790,2265600,63791,0,63792,0,63789,45,63791,90,63792,0,63792,0,63692,1,started,
63793,100,63793,1,63891,1098748,63893,1,63894,1638620,63894,320000,63895,0,63896,57,63903,26,63888,1267200,63891,2265600,63892,0,63893,0,63890,11,63892,100,63893,0,63894,0,63793,1,started,
63894,100,63894,1,63990,1098996,63992,1,63993,2179262,63993,320000,63994,0,63995,72,63997,32,63988,2265600,63990,2265600,63991,0,63992,0,63989,37,63991,100,63992,0,63992,0,63894,1,started,
63993,100,63993,1,64091,1099368,64094,1,64096,1746258,64097,320000,64099,0,64102,69,64105,34,64089,1267200,64092,2265600,64093,0,64094,0,64091,36,64093,100,64093,0,64095,0,63993,1,started,
64097,100,64097,1,64190,1099368,64192,1,64192,2385857,64193,320000,64193,0,64194,70,64196,34,64189,2265600,64191,2265600,64191,0,64192,0,64190,50,64191,100,64192,0,64192,0,64096,1,started,
64193,100,64193,1,64291,1100380,64293,1,64294,1720425,64295,320000,64295,0,64296,65,64302,33,64290,1267200,64292,2265600,64293,0,64294,0,64291,30,64293,100,64293,0,64294,0,64192,1,started,
64294,100,64294,1,64391,1101768,64393,1,64393,2099802,64394,320000,64394,0,64395,63,64397,27,64390,2265600,64391,2265600,64392,0,64393,0,64391,55,64392,77,64392,0,64393,0,64294,1,started,
64393,100,64394,1,64492,1101768,64497,1,64500,173197,64500,320000,64502,0,64504,18,64511,7,64491,1497600,64493,2265600,64495,0,64498,0,64492,27,64494,0,64496,0,64498,0,64393,1,started,
64500,100,64500,1,64593,1098524,64596,1,64598,268620,64599,320000,64599,0,64600,22,64603,9,64591,1267200,64593,2265600,64595,0,64597,0,64592,25,64594,10,64596,0,64597,0,64499,1,started,
64598,100,64598,1,64692,1099024,64693,1,64694,2385857,64694,320000,64695,0,64695,72,64697,30,64691,2265600,64692,2265600,64693,0,64694,0,64692,60,64693,90,64693,0,64694,0,64597,1,started,
