App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 07:40:20 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
39625,100,39625,1,39723,1096632,39724,1,39725,1877315,39725,320000,39726,0,39726,60,39728,30,39722,2265600,39723,2265600,39724,0,39724,0,39722,18,39724,100,39724,0,39725,0,39624,1,started,
39725,100,39725,1,39823,1096648,39825,1,39825,1667319,39826,320000,39826,0,39826,61,39829,27,39822,1497600,39823,2265600,39824,0,39825,0,39823,12,39824,100,39824,0,39825,0,39725,1,started,
39825,100,39825,1,39924,1097144,39925,1,39926,1707508,39926,320000,39926,0,39927,61,39929,28,39922,1267200,39924,2265600,39925,0,39925,0,39923,27,39924,100,39925,0,39925,0,39825,1,started,
39926,100,39926,1,40024,1098656,40025,1,40027,1518450,40027,320000,40028,0,40028,55,40036,25,40023,1267200,40024,2265600,40025,0,40026,0,40023,20,40025,90,40025,0,40026,0,39925,1,started,
40027,100,40027,1,40125,1098716,40127,1,40128,988448,40128,320000,40129,0,40129,54,40133,19,40123,1267200,40125,2265600,40126,0,40127,0,40124,63,40126,45,40127,0,40127,0,40026,1,started,
40128,100,40128,1,40225,1098716,40229,1,40230,45118,40231,320000,40232,0,40233,9,40237,2,40223,1267200,40226,2265600,40228,0,40229,0,40225,10,40227,0,40228,0,40229,0,40127,1,started,
40230,100,40231,1,40325,1095724,40327,1,40328,670609,40329,320000,40329,0,40340,47,40343,15,40324,1267200,40326,2265600,40327,0,40328,0,40325,63,40327,25,40327,0,40328,0,40230,1,started,
40328,100,40328,1,40426,1096296,40429,1,40430,1634314,40431,320000,40432,0,40433,59,40436,29,40424,2265600,40426,1267200,40428,0,40429,0,40425,100,40428,10,40428,0,40430,0,40328,1,started,
40430,100,40431,1,40526,1096420,40532,1,40534,1144393,40535,320000,40535,0,40536,60,40539,22,40524,2265600,40526,1267200,40529,0,40533,0,40525,54,40527,66,40530,0,40533,0,40430,1,started,
40534,100,40534,1,40626,1096792,40627,1,40628,1956774,40628,320000,40628,0,40629,58,40631,22,40625,2265600,40626,2265600,40627,0,40627,0,40625,33,40627,90,40627,0,40628,0,40534,1,started,
40628,100,40628,1,40726,1097040,40728,1,40729,1750179,40730,320000,40730,0,40731,57,40733,29,40725,2265600,40727,2265600,40728,0,40729,0,40726,100,40727,10,40728,0,40729,0,40628,1,started,
40729,100,40730,1,40827,1097288,40830,1,40831,1638620,40832,320000,40833,0,40833,57,40836,26,40825,2265600,40828,1267200,40829,0,40830,0,40827,100,40829,11,40829,0,40831,0,40729,1,started,
40831,100,40832,1,40929,1097412,40935,1,40936,1746258,40936,320000,40940,0,40942,63,40950,28,40926,2265600,40931,1267200,40933,0,40935,0,40928,100,40933,36,40933,0,40935,0,40831,1,started,
40936,100,40936,1,41028,1098872,41032,1,41033,1746258,41034,320000,41035,0,41040,70,41049,31,41026,2265600,41028,1267200,41030,0,41032,0,41027,100,41029,36,41031,0,41033,0,40936,1,started,
41033,100,41033,1,41127,1098712,41130,1,41131,2274614,41131,320000,41132,0,41132,71,41137,29,41126,2265600,41128,2265600,41129,0,41130,0,41127,63,41129,80,41129,0,41130,0,41033,1,started,
41131,100,41131,1,41228,1098472,41229,1,41230,1495907,41230,320000,41231,0,41231,44,41233,21,41227,2265600,41228,2265600,41229,0,41229,0,41227,44,41229,50,41229,0,41230,0,41130,1,started,
41230,100,41230,1,41328,1098472,41329,1,41330,335794,41330,320000,41331,0,41331,10,41333,5,41327,2265600,41328,2265600,41329,0,41330,0,41328,11,41329,10,41329,0,41330,0,41230,1,started,
41330,100,41330,1,41429,1095396,41430,1,41431,859283,41431,320000,41432,0,41432,42,41434,17,41427,1267200,41429,2265600,41430,0,41430,0,41428,33,41430,45,41430,0,41431,0,41330,1,started,
41431,100,41431,1,41529,1095624,41530,1,41531,1877315,41531,320000,41532,0,41532,60,41534,24,41528,2265600,41529,2265600,41530,0,41530,0,41528,63,41530,55,41530,0,41531,0,41431,1,started,
41531,100,41531,1,41629,1095864,41631,1,41632,1750179,41633,320000,41633,0,41634,57,41636,24,41628,2265600,41629,2265600,41630,0,41631,0,41629,90,41630,20,41631,0,41631,0,41531,1,started,
41632,100,41632,1,41730,1095964,41732,1,41733,1988558,41733,320000,41734,0,41734,57,41736,29,41728,2265600,41730,2265600,41731,0,41732,0,41729,100,41731,25,41731,0,41732,0,41632,1,started,
41733,100,41733,1,41830,1096196,41832,1,41833,1518450,41834,320000,41834,0,41835,52,41838,25,41828,2265600,41830,1267200,41832,0,41833,0,41830,90,41831,20,41832,0,41833,0,41732,1,started,
41833,100,41833,1,41931,1096444,41934,1,41935,1634314,41936,320000,41937,0,41938,55,41941,26,41929,2265600,41931,1267200,41933,0,41934,0,41930,100,41932,10,41933,0,41935,0,41833,1,started,
41935,100,41935,1,42030,1096940,42032,1,42032,2163370,42033,320000,42033,0,42034,66,42036,33,42029,2265600,42031,2265600,42031,0,42032,0,42030,100,42031,36,42032,0,42032,0,41935,1,started,
42032,100,42032,1,42131,1098660,42132,1,42133,1924990,42133,320000,42140,0,42142,65,42148,32,42129,2265600,42131,2265600,42132,0,42132,0,42130,66,42132,55,42132,0,42133,0,42032,1,started,
42133,100,42133,1,42232,1098584,42234,1,42234,1036762,42235,320000,42235,0,42235,36,42237,16,42230,2265600,42232,1574400,42233,0,42234,0,42232,45,42233,45,42234,0,42234,0,42133,1,started,
42234,100,42234,1,42331,1098680,42334,1,42334,319902,42335,320000,42335,0,42336,10,42339,5,42330,2265600,42332,1574400,42333,0,42334,0,42331,20,42333,0,42333,0,42334,0,42234,1,started,
42334,100,42334,1,42432,1095648,42434,1,42435,400669,42435,320000,42436,0,42436,38,42439,14,42430,1497600,42432,1267200,42433,0,42434,0,42432,33,42433,44,42434,0,42435,0,42334,1,started,
42435,100,42435,1,42533,1096160,42537,1,42539,1685980,42540,320000,42541,0,42542,66,42546,23,42531,1267200,42533,2265600,42536,0,42537,0,42532,22,42535,100,42536,0,42538,0,42435,1,started,
42539,100,42540,1,42632,1096532,42634,1,42635,1988558,42636,320000,42636,0,42637,62,42639,28,42631,2265600,42633,2265600,42634,0,42635,0,42632,25,42633,100,42634,0,42635,0,42539,1,started,
42635,100,42635,1,42732,1096668,42734,1,42734,1750179,42735,320000,42735,0,42736,55,42737,27,42731,2265600,42733,2265600,42733,0,42734,0,42732,50,42733,60,42734,0,42734,0,42635,1,started,
42734,100,42734,1,42834,1097004,42839,1,42841,1591259,42842,320000,42843,0,42845,63,42849,27,42832,1267200,42834,2265600,42837,0,42839,0,42833,0,42836,100,42838,0,42840,0,42734,1,started,
42841,100,42842,1,42933,1097128,42934,1,42935,2163370,42935,320000,42936,0,42936,63,42938,32,42932,2265600,42933,2265600,42934,0,42935,0,42933,36,42934,100,42934,0,42935,0,42841,1,started,
42935,100,42935,1,43033,1098360,43035,1,43035,1574421,43036,320000,43036,0,43036,65,43038,29,43032,1267200,43034,2265600,43034,0,43035,0,43033,33,43034,90,43035,0,43035,0,42935,1,started,
43035,100,43035,1,43134,1099192,43135,1,43136,2115694,43136,320000,43137,0,43137,65,43139,27,43133,2265600,43134,2265600,43135,0,43136,0,43133,88,43135,45,43135,0,43136,0,43035,1,started,
43136,100,43136,1,43236,1099316,43238,1,43239,1488380,43239,320000,43240,0,43248,68,43252,30,43234,1267200,43236,2265600,43237,0,43238,0,43235,61,43237,77,43238,0,43239,0,43136,1,started,
43239,100,43239,1,43335,1099232,43337,1,43338,2068018,43339,320000,43339,0,43340,65,43342,31,43334,2265600,43336,2265600,43337,0,43337,0,43335,50,43336,80,43337,0,43338,0,43239,1,started,
43338,100,43338,1,43436,1098824,43438,1,43439,131228,43439,320000,43440,0,43441,15,43443,5,43434,1267200,43436,2265600,43437,0,43438,0,43435,30,43437,0,43438,0,43439,0,43338,1,started,
43439,100,43439,1,43537,1095620,43544,1,43548,319902,43550,320000,43553,0,43556,26,43566,10,43534,2265600,43538,2265600,43543,0,43545,0,43536,20,43540,0,43543,0,43546,0,43439,1,started,
43548,100,43548,1,43636,1096312,43638,1,43638,2703697,43638,320000,43639,0,43639,81,43642,33,43635,2265600,43636,2265600,43637,0,43638,0,43636,70,43637,100,43637,0,43638,0,43546,1,started,
43638,100,43638,1,43736,1095724,43738,1,43738,2068018,43739,320000,43739,0,43739,65,43742,32,43735,2265600,43737,2265600,43737,0,43738,0,43736,90,43737,40,43738,0,43738,0,43638,1,started,
43738,100,43738,1,43837,1095864,43838,1,43839,1988558,43839,320000,43839,0,43840,63,43842,29,43835,2265600,43837,2265600,43838,0,43838,0,43836,75,43837,50,43838,0,43838,0,43738,1,started,
43839,100,43839,1,43939,1095988,43943,1,43944,1750179,43945,320000,43945,0,43946,59,43948,31,43936,2265600,43939,2265600,43942,0,43943,0,43938,20,43942,90,43943,0,43944,0,43838,1,started,
43944,100,43945,1,44037,1095988,44039,1,44039,1988558,44040,320000,44040,0,44041,66,44043,30,44036,2265600,44037,2265600,44038,0,44039,0,44037,25,44038,100,44039,0,44039,0,43944,1,started,
44039,100,44039,1,44137,1096572,44139,1,44140,1909098,44140,320000,44141,0,44142,60,44151,30,44136,2265600,44138,2265600,44139,0,44139,0,44137,20,44138,100,44139,0,44139,0,44039,1,started,
44140,100,44140,1,44238,1098200,44239,1,44240,2226938,44240,320000,44240,0,44241,65,44243,29,44236,2265600,44238,2265600,44239,0,44239,0,44237,60,44239,80,44239,0,44240,0,44139,1,started,
44240,100,44240,1,44338,1098252,44342,1,44343,1146284,44344,320000,44344,0,44345,38,44348,18,44337,2265600,44338,2265600,44340,0,44342,0,44338,45,44339,27,44341,0,44343,0,44240,1,started,
44343,100,44343,1,44438,1098364,44440,1,44441,495016,44442,320000,44442,0,44443,23,44446,9,44437,1728000,44439,2265600,44440,0,44441,0,44438,20,44439,20,44440,0,44441,0,44343,1,started,
44441,100,44441,1,44539,1095424,44542,1,44544,694097,44545,320000,44547,0,44548,36,44554,12,44537,1267200,44539,2265600,44541,0,44543,0,44539,50,44541,30,44542,0,44543,0,44441,1,started,
44544,100,44545,1,44639,1096016,44642,1,44643,1785007,44644,320000,44645,0,44646,71,44649,26,44638,1267200,44640,2265600,44641,0,44643,0,44639,45,44641,100,44642,0,44643,0,44544,1,started,
44644,100,44644,1,44740,1096340,44742,1,44743,1720425,44744,320000,44744,0,44745,65,44750,29,44738,1267200,44740,2265600,44742,0,44743,0,44739,30,44741,100,44742,0,44743,0,44643,1,started,
44743,100,44743,1,44840,1096512,44841,1,44842,2068018,44842,320000,44842,0,44843,65,44845,32,44838,2265600,44840,2265600,44841,0,44841,0,44839,40,44840,90,44841,0,44841,0,44743,1,started,
44842,100,44842,1,44940,1096760,44942,1,44943,1940882,44943,320000,44944,0,44945,63,44947,30,44938,2265600,44940,2265600,44941,0,44942,0,44939,22,44941,100,44942,0,44943,0,44842,1,started,
44943,100,44943,1,45041,1096884,45043,1,45044,1720425,45044,320000,45045,0,45046,65,45051,29,45039,1267200,45041,2265600,45042,0,45043,0,45040,30,45042,100,45043,0,45044,0,44943,1,started,
45044,100,45044,1,45141,1098296,45143,1,45144,2306398,45145,320000,45145,0,45146,71,45149,33,45139,2265600,45141,2265600,45143,0,45143,0,45140,45,45142,100,45143,0,45144,0,45044,1,started,
45144,100,45144,1,45242,1098796,45243,1,45244,1313884,45244,320000,45245,0,45246,59,45251,23,45240,1267200,45242,2265600,45243,0,45244,0,45241,50,45243,69,45243,0,45244,0,45144,1,started,
45244,100,45244,1,45342,1098884,45344,1,45345,2576561,45345,320000,45346,0,45346,80,45349,40,45341,2265600,45342,2265600,45343,0,45344,0,45341,72,45343,90,45344,0,45344,0,45244,1,started,
45345,100,45345,1,45442,1098860,45444,1,45444,1178068,45445,320000,45445,0,45446,40,45448,18,45441,2265600,45443,2265600,45443,0,45444,0,45442,63,45443,11,45444,0,45444,0,45345,1,started,
45444,100,45444,1,45542,1098860,45543,1,45544,192766,45544,320000,45545,0,45545,5,45547,3,45541,2265600,45542,2265600,45543,0,45544,0,45542,12,45543,0,45543,0,45544,0,45444,1,started,
45544,100,45544,1,45643,1095808,45645,1,45651,492891,45651,320000,45652,0,45653,60,45658,19,45641,1267200,45643,1267200,45644,0,45645,0,45642,44,45644,70,45645,0,45646,0,45544,1,started,
45651,100,45651,1,45743,1096320,45745,1,45746,1766071,45746,320000,45747,0,45747,55,45749,22,45742,2265600,45743,2265600,45744,0,45745,0,45742,11,45744,100,45744,0,45745,0,45646,1,started,
45746,100,45746,1,45843,1096760,45844,1,45845,2226938,45845,320000,45846,0,45846,70,45848,31,45842,2265600,45843,2265600,45844,0,45845,0,45843,40,45844,100,45844,0,45845,0,45745,1,started,
45845,100,45845,1,45943,1096980,45945,1,45945,1750179,45945,320000,45946,0,45946,55,45948,27,45942,2265600,45943,2265600,45944,0,45945,0,45943,90,45944,20,45944,0,45945,0,45845,1,started,
45945,100,45945,1,46043,1097352,46045,1,46045,1988558,46046,320000,46046,0,46047,61,46049,25,46042,2265600,46044,2265600,46044,0,46045,0,46043,45,46044,80,46045,0,46045,0,45945,1,started,
46045,100,46046,1,46144,1097352,46146,1,46146,1669374,46147,320000,46147,0,46148,57,46151,27,46143,1574400,46144,2265600,46145,0,46146,0,46144,11,46145,100,46146,0,46146,0,46045,1,started,
46147,100,46147,1,46244,1098524,46246,1,46246,2274614,46247,320000,46247,0,46247,70,46249,34,46243,2265600,46244,2265600,46245,0,46246,0,46244,53,46245,90,46245,0,46246,0,46146,1,started,
46246,100,46246,1,46345,1099760,46347,1,46348,1447769,46349,320000,46349,0,46350,57,46362,26,46344,1497600,46346,2265600,46347,0,46348,0,46345,25,46347,81,46347,0,46348,0,46246,1,started,
46348,100,46348,1,46445,1098920,46447,1,46447,777184,46448,320000,46448,0,46449,31,46451,10,46444,1497600,46445,2265600,46446,0,46447,0,46445,22,46446,40,46447,0,46447,0,46348,1,started,
46447,100,46447,1,46545,1095192,46547,1,46547,538783,46548,320000,46548,0,46549,26,46551,10,46544,1267200,46545,2265600,46546,0,46547,0,46545,25,46546,27,46547,0,46547,0,46447,1,started,
46547,100,46547,1,46646,1095704,46648,1,46649,1638620,46649,320000,46650,0,46651,57,46654,23,46645,2265600,46646,1267200,46648,0,46648,0,46646,100,46647,11,46648,0,46649,0,46547,1,started,
46649,100,46649,1,46746,1096076,46747,1,46748,1988558,46748,320000,46749,0,46749,63,46751,24,46745,2265600,46746,2265600,46747,0,46748,0,46746,70,46747,55,46747,0,46748,0,46649,1,started,
46748,100,46748,1,46847,1096324,46849,1,46850,1877315,46851,320000,46851,0,46852,59,46854,31,46845,2265600,46847,2265600,46848,0,46849,0,46846,100,46848,18,46849,0,46850,0,46748,1,started,
46850,100,46850,1,46947,1096572,46949,1,46950,1213296,46950,320000,46951,0,46951,60,46954,29,46945,2265600,46947,1574400,46948,0,46949,0,46947,36,46948,90,46949,0,46949,0,46850,1,started,
46950,100,46950,1,47048,1096820,47051,1,47052,1634314,47053,320000,47054,0,47055,55,47058,26,47046,2265600,47048,1267200,47050,0,47051,0,47047,100,47049,10,47050,0,47051,0,46950,1,started,
47052,100,47052,1,47148,1097068,47151,1,47152,1638620,47153,320000,47154,0,47155,57,47158,26,47146,2265600,47149,1267200,47150,0,47151,0,47148,100,47150,11,47151,0,47152,0,47052,1,started,
47152,100,47153,1,47252,1098108,47253,1,47254,2163370,47254,320000,47255,0,47255,65,47257,26,47251,2265600,47252,2265600,47253,0,47253,0,47251,70,47253,66,47253,0,47254,0,47152,1,started,
47254,100,47254,1,47352,1098956,47354,1,47354,1751620,47357,320000,47358,0,47359,61,47364,30,47351,1958400,47352,2265600,47353,0,47354,0,47352,40,47353,81,47353,0,47354,0,47254,1,started,
47354,100,47356,1,47453,1098872,47455,1,47456,1288366,47456,320000,47457,0,47458,55,47461,25,47451,1267200,47453,2265600,47454,0,47455,0,47453,33,47454,72,47455,0,47456,0,47354,1,started,
47456,100,47456,1,47554,1098872,47556,1,47558,474201,47559,320000,47560,0,47561,18,47564,8,47552,1267200,47554,2265600,47556,0,47557,0,47553,10,47555,27,47556,0,47557,0,47456,1,started,
47558,100,47558,1,47654,1095776,47656,1,47657,1175477,47657,320000,47658,0,47658,55,47661,22,47652,1267200,47654,2265600,47655,0,47656,0,47653,40,47655,63,47656,0,47656,0,47557,1,started,
47657,100,47657,1,47754,1096320,47756,1,47757,1720425,47757,320000,47758,0,47759,65,47761,29,47752,1267200,47754,2265600,47755,0,47756,0,47753,30,47755,100,47756,0,47757,0,47656,1,started,
47757,100,47757,1,47858,1096568,47861,1,47862,1638620,47863,320000,47864,0,47866,61,47873,27,47856,1267200,47858,2265600,47860,0,47861,0,47857,11,47859,100,47860,0,47862,0,47757,1,started,
47863,100,47863,1,47954,1096816,47956,1,47957,1825776,47957,320000,47958,0,47958,68,47961,31,47953,1497600,47955,2265600,47956,0,47957,0,47954,37,47956,100,47956,0,47957,0,47862,1,started,
47957,100,47957,1,48056,1097064,48060,1,48062,1707508,48065,320000,48067,0,48069,65,48076,30,48054,1267200,48056,2265600,48058,0,48060,0,48055,27,48057,100,48059,0,48062,0,47957,1,started,
48063,100,48064,1,48155,1097616,48156,1,48157,2385857,48157,320000,48157,0,48158,72,48160,33,48154,2265600,48155,2265600,48156,0,48156,0,48154,50,48156,100,48156,0,48157,0,48062,1,started,
48157,100,48157,1,48256,1099176,48258,1,48259,1508193,48259,320000,48260,0,48261,63,48271,27,48254,1267200,48256,2265600,48258,0,48258,0,48256,25,48257,88,48258,0,48259,0,48157,1,started,
48259,100,48259,1,48356,1099328,48357,1,48358,1241636,48358,320000,48359,0,48359,33,48362,15,48355,2265600,48356,2265600,48357,0,48357,0,48355,33,48357,45,48357,0,48358,0,48259,1,started,
48358,100,48358,1,48456,1099328,48458,1,48459,423921,48460,320000,48461,0,48462,18,48465,8,48455,2265600,48457,1958400,48458,0,48459,0,48456,20,48457,9,48458,0,48459,0,48358,1,started,
48459,100,48460,1,48557,1096572,48559,1,48560,787182,48561,320000,48561,0,48562,57,48565,22,48555,1728000,48557,1267200,48558,0,48559,0,48556,70,48558,40,48559,0,48560,0,48459,1,started,
48560,100,48560,1,48657,1096820,48658,1,48659,2052126,48659,320000,48659,0,48660,61,48663,24,48656,2265600,48657,2265600,48658,0,48658,0,48656,63,48658,66,48658,0,48659,0,48560,1,started,
48659,100,48659,1,48760,1096904,48764,1,48765,1668758,48766,320000,48766,0,48767,57,48776,27,48756,2265600,48761,1267200,48763,0,48764,0,48759,100,48762,18,48763,0,48764,0,48659,1,started,
48765,100,48765,1,48857,1096888,48859,1,48859,2195154,48860,320000,48860,0,48861,66,48863,26,48856,2265600,48858,2265600,48858,0,48859,0,48857,50,48858,88,48859,0,48859,0,48765,1,started,
48859,100,48860,1,48921,1097456,48923,1,48924,2258722,48924,320000,48925,0,48925,66,48928,33,48906,2265600,48921,2265600,48922,0,48923,0,48907,100,48922,42,48923,0,48923,0,48859,1,started,
48924,100,48924,1,49008,1096892,49010,1,49010,2735481,49011,320000,49011,0,49011,84,49013,39,49007,2265600,49008,2265600,49009,0,49010,0,49008,72,49009,100,49009,0,49010,0,48923,1,started,
49010,100,49010,1,49108,1096892,49110,1,49111,1734287,49111,320000,49111,0,49112,52,49114,27,49107,2265600,49109,2265600,49110,0,49110,0,49108,9,49109,100,49110,0,49111,0,49010,1,started,
49111,100,49111,1,49209,1097712,49211,1,49212,2385857,49212,320000,49213,0,49214,75,49216,34,49208,2265600,49209,2265600,49210,0,49211,0,49208,70,49210,80,49211,0,49212,0,49111,1,started,
49212,100,49212,1,49309,1098312,49311,1,49314,1909098,49315,320000,49315,0,49316,60,49318,30,49308,2265600,49310,2265600,49311,0,49311,0,49309,70,49310,50,49311,0,49311,0,49212,1,started,
49314,100,49314,1,49410,1098240,49412,1,49412,1807962,49413,320000,49413,0,49414,63,49416,30,49409,2265600,49411,1958400,49411,0,49412,0,49410,70,49411,60,49412,0,49412,0,49314,1,started,
49412,100,49413,1,49512,1098092,49517,1,49518,435479,49520,320000,49521,0,49522,15,49525,6,49510,2265600,49513,1958400,49516,0,49518,0,49512,20,49514,10,49516,0,49518,0,49412,1,started,
49519,100,49519,1,49611,1095028,49614,1,49614,719231,49615,320000,49615,0,49616,29,49619,12,49610,2265600,49612,1267200,49613,0,49614,0,49611,37,49613,30,49613,0,49614,0,49518,1,started,
49614,100,49614,1,49712,1095252,49715,1,49716,1634314,49717,320000,49718,0,49719,55,49722,26,49710,2265600,49713,1267200,49714,0,49715,0,49712,100,49714,10,49715,0,49716,0,49614,1,started,
49716,100,49717,1,49811,1095624,49813,1,49814,1940882,49814,320000,49814,0,49815,63,49817,28,49810,2265600,49812,2265600,49813,0,49813,0,49811,22,49812,100,49813,0,49813,0,49716,1,started,
49814,100,49814,1,49912,1095872,49913,1,49914,2242830,49914,320000,49914,0,49915,68,49919,35,49911,2265600,49912,2265600,49913,0,49913,0,49911,41,49913,100,49913,0,49914,0,49813,1,started,
49914,100,49914,1,50012,1096368,50014,1,50015,1720425,50016,320000,50016,0,50017,65,50020,30,50011,1267200,50013,2265600,50014,0,50015,0,50012,30,50014,100,50014,0,50015,0,49914,1,started,
50015,100,50015,1,50112,1096368,50114,1,50114,2163370,50115,320000,50115,0,50116,66,50117,30,50111,2265600,50113,2265600,50113,0,50114,0,50112,36,50113,100,50114,0,50114,0,50015,1,started,
50114,100,50114,1,50213,1097736,50214,1,50215,2115694,50215,320000,50215,0,50216,68,50218,33,50211,2265600,50213,2265600,50214,0,50214,0,50212,33,50213,100,50214,0,50214,0,50114,1,started,
50215,100,50215,1,50313,1098756,50314,1,50315,1193960,50315,320000,50316,0,50316,38,50318,18,50312,2265600,50313,2265600,50314,0,50315,0,50312,25,50314,50,50314,0,50315,0,50214,1,started,
50315,100,50315,1,50414,1098900,50416,1,50417,118311,50417,320000,50418,0,50418,14,50422,5,50412,1267200,50414,2265600,50415,0,50416,0,50413,27,50415,0,50416,0,50416,0,50315,1,started,
50417,100,50417,1,50514,1095560,50518,1,50519,796030,50520,320000,50521,0,50522,38,50525,15,50513,1267200,50515,2265600,50516,0,50518,0,50514,22,50516,44,50517,0,50519,0,50416,1,started,
50519,100,50520,1,50619,1096168,50625,1,50626,1564480,50626,320000,50626,0,50627,61,50629,25,50613,1267200,50624,2265600,50625,0,50625,0,50617,27,50624,91,50625,0,50626,0,50519,1,started,
50626,100,50626,1,50714,1096516,50716,1,50716,2115694,50717,320000,50717,0,50717,64,50719,30,50713,2265600,50714,2265600,50715,0,50716,0,50714,33,50715,100,50715,0,50716,0,50626,1,started,
50716,100,50716,1,50814,1096864,50816,1,50817,1956774,50817,320000,50818,0,50818,60,50820,28,50813,2265600,50815,2265600,50816,0,50816,0,50814,33,50815,90,50816,0,50817,0,50716,1,started,
50817,100,50817,1,50915,1097112,50916,1,50917,1781963,50917,320000,50917,0,50918,61,50920,28,50914,2265600,50915,2265600,50916,0,50916,0,50914,12,50916,100,50916,0,50917,0,50817,1,started,
50917,100,50917,1,51015,1097236,51016,1,51017,1877315,51017,320000,51018,0,51018,60,51020,29,51014,2265600,51015,2265600,51016,0,51017,0,51015,18,51016,100,51016,0,51017,0,50917,1,started,
51017,100,51017,1,51115,1097948,51117,1,51117,1877315,51118,320000,51118,0,51119,57,51122,29,51114,2265600,51116,2265600,51116,0,51117,0,51115,88,51116,30,51117,0,51117,0,51017,1,started,
51118,100,51118,1,51216,1099328,51222,1,51224,2020342,51224,320000,51225,0,51225,66,51227,32,51214,2265600,51216,2265600,51222,0,51223,0,51215,50,51221,77,51222,0,51223,0,51117,1,started,
51224,100,51224,1,51316,1099324,51317,1,51318,2258722,51318,320000,51319,0,51319,65,51321,32,51315,2265600,51316,2265600,51317,0,51317,0,51315,72,51317,70,51317,0,51318,0,51223,1,started,
51318,100,51318,1,51416,1099420,51418,1,51419,1279185,51419,320000,51420,0,51421,59,51423,25,51415,2265600,51417,1728000,51418,0,51418,0,51416,44,51417,66,51418,0,51418,0,51318,1,started,
51419,100,51419,1,51517,1099564,51519,1,51520,779823,51521,320000,51521,0,51522,38,51526,16,51515,2265600,51517,1267200,51519,0,51519,0,51517,40,51518,33,51519,0,51520,0,51418,1,started,
51520,100,51520,1,51618,1099800,51621,1,51622,92478,51623,320000,51624,0,51625,10,51634,3,51616,1267200,51618,1267200,51620,0,51622,0,51617,11,51620,10,51621,0,51622,0,51520,1,started,
51623,100,51623,1,51717,1095436,51718,1,51719,1940882,51719,320000,51720,0,51721,61,51723,30,51716,2265600,51717,2265600,51718,0,51719,0,51717,50,51718,72,51718,0,51719,0,51622,1,started,
51719,100,51719,1,51819,1095896,51827,1,51830,1707508,51834,320000,51834,0,51837,68,51844,31,51816,1267200,51821,2265600,51825,0,51828,0,51818,27,51824,100,51826,0,51828,0,51719,1,started,
51830,100,51832,1,51917,1096268,51919,1,51920,2449425,51920,320000,51920,0,51921,75,51923,37,51916,2265600,51918,2265600,51919,0,51919,0,51917,77,51918,77,51919,0,51919,0,51830,1,started,
51920,100,51920,1,52018,1096516,52020,1,52021,1781963,52022,320000,52022,0,52023,61,52025,28,52017,2265600,52019,2265600,52020,0,52020,0,52018,12,52019,100,52020,0,52021,0,51920,1,started,
52021,100,52021,1,52120,1096888,52125,1,52126,1750179,52127,320000,52128,0,52129,55,52135,29,52118,2265600,52121,2265600,52123,0,52125,0,52119,10,52122,100,52124,0,52125,0,52021,1,started,
52126,100,52126,1,52218,1097472,52221,1,52222,2290506,52222,320000,52223,0,52223,73,52227,32,52217,2265600,52219,2265600,52220,0,52221,0,52218,44,52220,100,52220,0,52221,0,52126,1,started,
52222,100,52222,1,52321,1098836,52322,1,52323,1972666,52323,320000,52324,0,52324,59,52331,29,52319,2265600,52321,2265600,52322,0,52323,0,52321,33,52322,91,52322,0,52323,0,52221,1,started,
52323,100,52323,1,52421,1098760,52423,1,52424,1035040,52424,320000,52424,0,52425,31,52427,13,52420,2265600,52421,2265600,52422,0,52423,0,52421,55,52422,10,52423,0,52423,0,52323,1,started,
52424,100,52424,1,52522,1098760,52524,1,52525,288118,52525,320000,52526,0,52526,9,52529,4,52520,2265600,52522,2265600,52523,0,52524,0,52521,18,52523,0,52524,0,52524,0,52423,1,started,
52525,100,52525,1,52622,1095824,52624,1,52625,849411,52625,320000,52626,0,52627,52,52630,20,52620,1267200,52622,2265600,52624,0,52624,0,52622,75,52623,33,52624,0,52625,0,52524,1,started,
52625,100,52625,1,52722,1096048,52723,1,52724,1734287,52724,320000,52724,0,52725,52,52727,25,52721,2265600,52722,2265600,52723,0,52723,0,52721,100,52723,9,52723,0,52724,0,52625,1,started,
52724,100,52724,1,52822,1096416,52824,1,52825,1940882,52826,320000,52826,0,52827,63,52829,25,52821,2265600,52823,2265600,52824,0,52825,0,52822,22,52823,100,52824,0,52825,0,52724,1,started,
52825,100,52825,1,52922,1096788,52924,1,52924,1766071,52925,320000,52925,0,52925,52,52927,27,52921,2265600,52923,2265600,52923,0,52924,0,52922,100,52923,11,52924,0,52924,0,52825,1,started,
