App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 07:56:38 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
48877,100,48877,1,48970,1100028,48972,1,48972,2068018,48973,320000,48973,0,48974,60,48975,21,48969,2265600,48971,2265600,48971,0,48972,0,48970,50,48971,80,48972,0,48972,0,48876,1,started,
48972,100,48972,1,49071,1100456,49072,1,49073,1781963,49074,320000,49074,0,49075,61,49079,27,49069,2265600,49071,2265600,49072,0,49072,0,49070,12,49072,100,49072,0,49073,0,48972,1,started,
49073,100,49073,1,49171,1100828,49173,1,49173,2115694,49174,320000,49174,0,49175,63,49177,33,49170,2265600,49171,2265600,49172,0,49173,0,49170,33,49172,100,49172,0,49173,0,49073,1,started,
49174,100,49174,1,49271,1101324,49273,1,49273,1591259,49273,320000,49274,0,49274,58,49276,25,49270,2265600,49271,2265600,49272,0,49273,0,49271,0,49272,100,49272,0,49273,0,49173,1,started,
49273,100,49273,1,49371,1101324,49373,1,49374,1591259,49374,320000,49375,0,49376,50,49378,25,49370,2265600,49372,2265600,49372,0,49373,0,49371,0,49372,100,49373,0,49374,0,49273,1,started,
49374,100,49374,1,49472,1101448,49474,1,49475,1750179,49475,320000,49476,0,49476,55,49479,22,49470,2265600,49472,2265600,49473,0,49474,0,49471,100,49473,10,49473,0,49474,0,49374,1,started,
49475,100,49475,1,49572,1102672,49573,1,49574,1766071,49574,320000,49575,0,49575,57,49579,27,49571,2265600,49572,2265600,49573,0,49574,0,49572,100,49573,11,49573,0,49574,0,49474,1,started,
49574,100,49574,1,49673,1103272,49675,1,49675,1495346,49676,320000,49676,0,49677,72,49681,31,49671,2265600,49673,1267200,49674,0,49675,0,49672,75,49674,70,49674,0,49675,0,49574,1,started,
49676,100,49676,1,49773,1103408,49777,1,49779,1067908,49780,320000,49781,0,49783,60,49789,21,49771,2265600,49773,1267200,49775,0,49777,0,49773,50,49775,63,49776,0,49778,0,49675,1,started,
49779,100,49779,1,49873,1103324,49874,1,49875,1845531,49875,320000,49876,0,49876,52,49878,25,49872,2265600,49873,2265600,49874,0,49874,0,49872,50,49874,66,49874,0,49875,0,49779,1,started,
49875,100,49875,1,49973,1103428,49975,1,49975,612608,49975,320000,49976,0,49976,27,49979,11,49972,1267200,49973,2265600,49974,0,49975,0,49973,20,49974,33,49974,0,49975,0,49875,1,started,
49975,100,49975,1,50074,1100360,50076,1,50077,260393,50078,320000,50079,0,50081,34,50086,12,50072,1267200,50074,1267200,50076,0,50077,0,50074,30,50075,30,50076,0,50077,0,49975,1,started,
50077,100,50078,1,50174,1100644,50175,1,50176,2147478,50176,320000,50176,0,50177,66,50179,24,50172,2265600,50174,2265600,50175,0,50175,0,50173,90,50175,45,50175,0,50176,0,50077,1,started,
50176,100,50176,1,50274,1101016,50278,1,50279,1720425,50280,320000,50282,0,50284,68,50290,31,50273,2265600,50275,1267200,50277,0,50278,0,50274,100,50276,30,50277,0,50278,0,50176,1,started,
50279,100,50280,1,50374,1101388,50376,1,50377,2385857,50377,320000,50378,0,50379,72,50381,36,50373,2265600,50374,2265600,50375,0,50376,0,50374,100,50375,50,50376,0,50376,0,50279,1,started,
50377,100,50377,1,50475,1101760,50477,1,50478,1638620,50479,320000,50479,0,50480,57,50483,27,50473,2265600,50475,1267200,50476,0,50478,0,50475,100,50476,11,50477,0,50478,0,50377,1,started,
50478,100,50478,1,50575,1101592,50576,1,50577,2242830,50577,320000,50578,0,50578,68,50581,35,50574,2265600,50575,2265600,50576,0,50577,0,50574,100,50576,41,50576,0,50577,0,50478,1,started,
50577,100,50577,1,50677,1102568,50688,1,50697,1733341,50699,320000,50700,0,50702,68,50705,32,50674,2265600,50678,1267200,50687,0,50690,0,50675,100,50679,33,50688,0,50691,0,50577,1,started,
50697,100,50698,1,50775,1102728,50777,1,50779,2512993,50788,320000,50788,0,50789,72,50792,34,50774,2265600,50776,2265600,50776,0,50777,0,50775,70,50776,88,50777,0,50777,0,50692,1,started,
50779,100,50779,1,50878,1103020,50880,1,50881,629514,50881,320000,50881,0,50882,25,50884,11,50875,2265600,50878,1267200,50879,0,50880,0,50878,30,50879,35,50880,0,50880,0,50777,1,started,
50881,100,50881,1,50976,1103020,50978,1,50978,637741,50979,320000,50979,0,50979,25,50981,11,50975,2265600,50976,2265600,50977,0,50978,0,50975,0,50977,40,50977,0,50978,0,50881,1,started,
50978,100,50978,1,51077,1099860,51081,1,51085,728541,51087,320000,51087,0,51090,50,51098,20,51075,2265600,51077,1267200,51080,0,51083,0,51076,30,51078,58,51080,0,51083,0,50978,1,started,
51085,100,51085,1,51177,1100408,51178,1,51179,2226938,51179,320000,51179,0,51180,66,51182,32,51175,2265600,51177,2265600,51178,0,51178,0,51176,100,51177,40,51178,0,51178,0,51083,1,started,
51179,100,51179,1,51283,1100780,51288,1,51291,1707508,51293,320000,51295,0,51302,65,51304,32,51276,2265600,51283,1267200,51286,0,51288,0,51282,100,51284,27,51286,0,51290,0,51179,1,started,
51291,100,51291,1,51377,1100904,51379,1,51379,2449425,51380,320000,51380,0,51381,73,51383,36,51376,2265600,51378,2265600,51379,0,51379,0,51377,100,51378,54,51379,0,51379,0,51290,1,started,
51380,100,51380,1,51479,1101256,51482,1,51483,2020342,51484,320000,51485,0,51486,60,51489,28,51476,2265600,51479,2265600,51481,0,51482,0,51478,27,51480,100,51481,0,51483,0,51379,1,started,
51483,100,51483,1,51578,1101256,51580,1,51581,1877315,51582,320000,51582,0,51583,59,51585,31,51577,2265600,51579,2265600,51580,0,51581,0,51578,18,51579,100,51580,0,51581,0,51483,1,started,
51581,100,51581,1,51678,1102500,51680,1,51680,2306398,51681,320000,51681,0,51682,70,51684,33,51677,2265600,51679,2265600,51679,0,51680,0,51678,45,51679,100,51680,0,51680,0,51581,1,started,
51680,100,51680,1,51779,1103348,51781,1,51781,1734287,51782,320000,51782,0,51783,57,51785,27,51778,2265600,51780,2265600,51780,0,51781,0,51779,72,51780,37,51781,0,51781,0,51680,1,started,
51782,100,51782,1,51829,1103348,51831,1,51832,2322290,51833,320000,51833,0,51836,72,51839,36,51828,2265600,51829,2265600,51830,0,51831,0,51829,80,51830,66,51831,0,51831,0,51781,1,started,
51832,100,51833,1,51929,1103396,51931,1,51932,1575367,51932,320000,51932,0,51933,50,51935,25,51928,2265600,51930,2265600,51931,0,51931,0,51929,55,51930,44,51931,0,51931,0,51831,1,started,
51932,100,51932,1,52030,1103508,52031,1,52032,478821,52032,320000,52032,0,52033,15,52035,7,52028,2265600,52030,2265600,52031,0,52031,0,52029,10,52031,20,52031,0,52032,0,51932,1,started,
52032,100,52032,1,52130,1100412,52133,1,52133,525867,52134,320000,52134,0,52135,25,52138,10,52129,1267200,52131,2265600,52132,0,52133,0,52130,22,52132,27,52132,0,52133,0,52032,1,started,
52133,100,52133,1,52230,1100544,52232,1,52232,1668758,52233,320000,52233,0,52234,57,52236,20,52229,2265600,52231,1267200,52231,0,52232,0,52230,100,52231,18,52232,0,52232,0,52133,1,started,
52232,100,52232,1,52331,1100892,52332,1,52332,1988558,52333,320000,52333,0,52334,66,52336,27,52329,2265600,52331,2265600,52332,0,52332,0,52330,25,52331,100,52332,0,52332,0,52232,1,started,
52333,100,52333,1,52431,1101388,52433,1,52433,1827663,52434,320000,52434,0,52435,61,52437,31,52430,1728000,52431,2265600,52432,0,52433,0,52431,27,52432,100,52432,0,52433,0,52332,1,started,
52433,100,52433,1,52531,1101760,52533,1,52533,2179262,52533,320000,52534,0,52534,72,52536,33,52530,2265600,52531,2265600,52532,0,52533,0,52531,37,52532,100,52532,0,52533,0,52433,1,started,
52533,100,52533,1,52632,1101760,52634,1,52635,1677369,52635,320000,52636,0,52637,60,52641,29,52630,1267200,52632,2265600,52633,0,52634,0,52631,20,52633,100,52634,0,52634,0,52533,1,started,
52635,100,52635,1,52732,1102740,52733,1,52734,2226938,52734,320000,52735,0,52735,70,52737,34,52731,2265600,52732,2265600,52733,0,52734,0,52731,40,52733,100,52733,0,52734,0,52635,1,started,
52734,100,52734,1,52832,1103944,52834,1,52835,1446780,52836,320000,52836,0,52837,52,52839,26,52831,1958400,52832,2265600,52833,0,52834,0,52832,70,52833,40,52834,0,52835,0,52734,1,started,
52835,100,52835,1,52932,1103944,52934,1,52935,523605,52935,320000,52935,0,52936,22,52938,7,52931,1958400,52933,2265600,52934,0,52934,0,52932,30,52933,11,52934,0,52934,0,52835,1,started,
52935,100,52935,1,53034,1103356,53040,1,53043,88173,53044,320000,53044,0,53045,18,53049,7,53032,1267200,53035,2265600,53037,0,53040,0,53033,20,53037,0,53039,0,53042,0,52934,1,started,
53043,100,53043,1,53133,1100860,53137,1,53138,1402585,53139,320000,53140,0,53140,57,53143,25,53132,2265600,53134,1267200,53136,0,53137,0,53133,80,53135,30,53136,0,53138,0,53042,1,started,
53138,100,53138,1,53242,1101508,53260,1,53260,2115694,53261,320000,53262,0,53263,65,53266,28,53232,2265600,53258,2265600,53260,0,53260,0,53241,100,53259,33,53260,0,53260,0,53138,1,started,
53261,100,53261,1,53334,1100496,53335,1,53336,2242830,53337,320000,53337,0,53338,70,53340,35,53332,2265600,53334,2265600,53335,0,53335,0,53333,70,53334,71,53335,0,53336,0,53260,1,started,
53336,100,53336,1,53435,1100744,53438,1,53439,1634314,53440,320000,53441,0,53442,55,53445,27,53433,2265600,53435,1267200,53437,0,53438,0,53434,100,53436,10,53437,0,53439,0,53336,1,started,
53439,100,53439,1,53535,1101116,53538,1,53539,1638620,53540,320000,53540,0,53541,57,53544,26,53533,2265600,53535,1267200,53537,0,53538,0,53534,100,53536,11,53537,0,53539,0,53439,1,started,
53539,100,53539,1,53635,1101116,53640,1,53642,1642925,53644,320000,53645,0,53649,61,53656,28,53634,2265600,53636,1267200,53639,0,53641,0,53635,100,53637,12,53639,0,53642,0,53539,1,started,
53643,100,53643,1,53735,1101908,53736,1,53737,2068018,53737,320000,53738,0,53738,65,53740,30,53734,2265600,53735,2265600,53736,0,53737,0,53734,100,53736,30,53736,0,53737,0,53642,1,started,
53737,100,53737,1,53836,1102864,53838,1,53839,1647615,53839,320000,53840,0,53841,65,53844,30,53834,2265600,53836,1267200,53837,0,53838,0,53835,90,53837,50,53838,0,53838,0,53737,1,started,
53839,100,53839,1,53936,1102780,53939,1,53942,217338,53943,320000,53943,0,53944,26,53947,6,53934,2265600,53936,1267200,53938,0,53942,0,53935,0,53938,50,53938,0,53942,0,53838,1,started,
53942,100,53942,1,54039,1102268,54040,1,54041,692383,54041,320000,54042,0,54042,22,54044,9,54038,1267200,54039,2265600,54040,0,54040,0,54038,9,54040,41,54040,0,54041,0,53942,1,started,
54041,100,54041,1,54139,1099888,54141,1,54142,1368141,54142,320000,54142,0,54143,52,54145,23,54138,1267200,54140,2265600,54141,0,54141,0,54139,22,54140,80,54141,0,54141,0,54041,1,started,
54142,100,54142,1,54239,1100384,54241,1,54241,2163370,54242,320000,54242,0,54243,66,54245,33,54238,2265600,54240,2265600,54241,0,54241,0,54239,36,54240,100,54241,0,54241,0,54142,1,started,
54242,100,54242,1,54340,1100632,54342,1,54343,2068018,54343,320000,54344,0,54345,65,54347,32,54339,2265600,54340,2265600,54341,0,54342,0,54339,30,54341,100,54342,0,54342,0,54241,1,started,
54343,100,54343,1,54440,1100860,54442,1,54443,985516,54444,320000,54444,0,54445,63,54447,28,54439,1497600,54441,2265600,54442,0,54443,0,54440,100,54441,22,54442,0,54443,0,54343,1,started,
54443,100,54443,1,54541,1101108,54543,1,54543,2020342,54544,320000,54544,0,54545,61,54548,30,54539,2265600,54541,2265600,54542,0,54543,0,54540,100,54542,27,54542,0,54543,0,54443,1,started,
54544,100,54544,1,54645,1101708,54652,1,54654,1707508,54661,320000,54662,0,54664,66,54669,32,54640,2265600,54647,1267200,54651,0,54653,0,54642,100,54649,27,54651,0,54654,0,54543,1,started,
54656,100,54656,1,54741,1103076,54742,1,54743,2290506,54743,320000,54744,0,54744,63,54746,31,54740,2265600,54741,2265600,54742,0,54743,0,54741,90,54742,54,54742,0,54743,0,54654,1,started,
54743,100,54743,1,54841,1103116,54843,1,54843,464372,54844,320000,54844,0,54845,18,54847,9,54840,1958400,54842,2265600,54842,0,54843,0,54841,18,54842,16,54843,0,54843,0,54743,1,started,
54843,100,54844,1,54942,1103200,54944,1,54945,351686,54945,320000,54946,0,54946,10,54948,5,54940,2265600,54942,2265600,54943,0,54944,0,54941,12,54943,10,54943,0,54944,0,54843,1,started,
54945,100,54945,1,55043,1099992,55045,1,55046,303448,55046,320000,55047,0,55048,42,55052,17,55041,1267200,55043,1267200,55044,0,55045,0,55042,40,55044,30,55045,0,55045,0,54944,1,started,
55046,100,55046,1,55144,1100556,55148,1,55150,1638620,55151,320000,55152,0,55153,57,55157,25,55141,2265600,55144,1267200,55146,0,55148,0,55142,100,55146,11,55147,0,55149,0,55046,1,started,
55150,100,55150,1,55243,1101052,55245,1,55246,2053567,55247,320000,55247,0,55248,70,55250,34,55241,2265600,55243,1958400,55244,0,55245,0,55242,100,55244,40,55245,0,55246,0,55149,1,started,
55246,100,55246,1,55343,1101440,55345,1,55345,1877315,55346,320000,55347,0,55347,52,55350,27,55342,2265600,55343,2265600,55344,0,55345,0,55342,18,55344,100,55344,0,55345,0,55246,1,started,
55346,100,55346,1,55444,1101936,55446,1,55447,1555131,55448,320000,55448,0,55449,62,55451,29,55442,1958400,55444,2265600,55445,0,55446,0,55443,100,55445,25,55446,0,55447,0,55345,1,started,
55447,100,55447,1,55544,1102060,55546,1,55546,2115694,55547,320000,55548,0,55548,63,55550,32,55542,2265600,55544,2265600,55545,0,55546,0,55543,100,55545,33,55545,0,55546,0,55447,1,started,
55547,100,55547,1,55646,1102728,55652,1,55656,1877315,55656,320000,55658,0,55659,59,55662,29,55643,2265600,55647,2265600,55651,0,55653,0,55645,100,55649,18,55651,0,55654,0,55546,1,started,
55656,100,55656,1,55744,1103908,55746,1,55747,2385857,55748,320000,55748,0,55749,72,55751,36,55743,2265600,55744,2265600,55745,0,55746,0,55744,63,55745,87,55746,0,55746,0,55654,1,started,
55747,100,55747,1,55844,1104192,55846,1,55847,2068018,55848,320000,55849,0,55849,65,55852,32,55843,2265600,55845,2265600,55845,0,55846,0,55844,70,55845,60,55846,0,55847,0,55746,1,started,
55848,100,55848,1,55945,1104404,55946,1,55947,1686611,55947,320000,55948,0,55948,52,55951,26,55943,2265600,55945,2265600,55946,0,55946,0,55944,36,55946,70,55946,0,55947,0,55847,1,started,
55947,100,55947,1,56045,1103648,56047,1,56048,748985,56049,320000,56050,0,56051,21,56053,10,56044,2265600,56045,2265600,56046,0,56048,0,56045,11,56046,36,56047,0,56048,0,55947,1,started,
56049,100,56049,1,56146,1100404,56149,1,56150,299143,56151,320000,56152,0,56153,38,56157,13,56144,1267200,56146,1267200,56148,0,56149,0,56145,36,56148,33,56148,0,56149,0,56048,1,started,
56150,100,56150,1,56246,1100404,56249,1,56250,1763480,56251,320000,56252,0,56252,70,56255,23,56244,1267200,56246,2265600,56248,0,56249,0,56246,40,56247,100,56248,0,56250,0,56150,1,started,
56250,100,56250,1,56350,1100952,56356,1,56358,1720425,56360,320000,56361,0,56364,66,56372,29,56345,1267200,56351,2265600,56355,0,56357,0,56349,30,56354,100,56356,0,56358,0,56250,1,started,
56358,100,56358,1,56446,1101076,56449,1,56450,2290506,56450,320000,56451,0,56451,72,56453,33,56445,2265600,56447,2265600,56448,0,56449,0,56446,44,56448,100,56448,0,56449,0,56358,1,started,
56450,100,56450,1,56547,1101448,56551,1,56552,1909098,56553,320000,56554,0,56556,60,56561,30,56545,2265600,56547,2265600,56549,0,56551,0,56546,20,56548,100,56550,0,56552,0,56449,1,started,
56552,100,56553,1,56648,1101572,56650,1,56651,1875314,56652,320000,56652,0,56653,70,56656,33,56646,1574400,56648,2265600,56649,0,56650,0,56647,40,56649,100,56650,0,56651,0,56552,1,started,
56651,100,56652,1,56748,1102488,56750,1,56751,1587338,56752,320000,56752,0,56753,63,56756,28,56746,1267200,56749,2265600,56750,0,56751,0,56748,36,56749,90,56750,0,56751,0,56651,1,started,
56751,100,56751,1,56848,1103604,56849,1,56850,1301283,56850,320000,56850,0,56851,54,56853,25,56846,1267200,56848,2265600,56849,0,56849,0,56847,36,56848,72,56849,0,56849,0,56751,1,started,
56850,100,56850,1,56948,1103748,56949,1,56950,766907,56950,320000,56950,0,56951,31,56953,13,56946,1267200,56948,2265600,56949,0,56949,0,56947,30,56948,40,56949,0,56949,0,56850,1,started,
56950,100,56950,1,57050,1100616,57052,1,57054,151556,57055,320000,57055,0,57056,15,57059,5,57047,1267200,57050,1497600,57052,0,57053,0,57049,20,57051,10,57052,0,57053,0,56950,1,started,
57054,100,57054,1,57149,1100984,57150,1,57151,1214711,57152,320000,57152,0,57153,65,57155,21,57147,2265600,57149,1497600,57150,0,57151,0,57148,44,57150,81,57150,0,57151,0,57053,1,started,
57151,100,57151,1,57249,1101100,57251,1,57251,1227553,57259,320000,57259,0,57261,55,57265,24,57247,1958400,57249,1497600,57250,0,57251,0,57248,100,57250,11,57251,0,57251,0,57151,1,started,
57258,100,57258,1,57349,1101592,57350,1,57351,2226938,57351,320000,57351,0,57352,72,57354,36,57348,2265600,57349,2265600,57350,0,57350,0,57348,40,57350,100,57350,0,57350,0,57251,1,started,
57351,100,57351,1,57449,1101840,57451,1,57452,1730702,57452,320000,57453,0,57454,63,57456,29,57448,1497600,57450,2265600,57451,0,57452,0,57449,22,57451,100,57451,0,57452,0,57351,1,started,
57452,100,57452,1,57549,1101964,57551,1,57551,1813747,57552,320000,57552,0,57553,64,57554,27,57548,2265600,57549,2265600,57550,0,57551,0,57549,14,57550,100,57550,0,57551,0,57452,1,started,
57551,100,57551,1,57650,1102728,57652,1,57653,1720425,57653,320000,57654,0,57655,65,57660,31,57648,1267200,57650,2265600,57652,0,57652,0,57650,30,57651,100,57652,0,57653,0,57551,1,started,
57653,100,57653,1,57750,1104072,57755,1,57756,2020342,57757,320000,57758,0,57758,65,57761,32,57749,2265600,57750,2265600,57755,0,57756,0,57750,50,57751,77,57755,0,57756,0,57653,1,started,
57757,100,57757,1,57850,1103988,57852,1,57852,1352880,57853,320000,57853,0,57854,35,57856,18,57849,2265600,57850,2265600,57851,0,57852,0,57850,55,57851,30,57852,0,57852,0,57756,1,started,
57852,100,57853,1,57951,1104092,57953,1,57954,351686,57955,320000,57956,0,57956,10,57959,5,57949,2265600,57951,1728000,57952,0,57953,0,57950,22,57952,0,57953,0,57954,0,57852,1,started,
57954,100,57954,1,58051,1100964,58053,1,58054,477209,58054,320000,58055,0,58055,47,58060,16,58050,1497600,58051,1267200,58053,0,58053,0,58051,41,58052,50,58053,0,58054,0,57954,1,started,
58054,100,58054,1,58151,1101396,58153,1,58154,1988558,58155,320000,58155,0,58156,66,58158,25,58150,2265600,58152,2265600,58153,0,58153,0,58151,25,58152,100,58153,0,58154,0,58054,1,started,
58154,100,58154,1,58252,1101768,58254,1,58256,1720425,58258,320000,58259,0,58260,68,58262,32,58250,1267200,58252,2265600,58253,0,58255,0,58251,30,58253,100,58254,0,58255,0,58154,1,started,
58256,100,58257,1,58355,1102140,58357,1,58358,1766071,58359,320000,58359,0,58360,57,58362,27,58350,2265600,58355,2265600,58356,0,58358,0,58355,11,58356,100,58357,0,58358,0,58256,1,started,
58358,100,58358,1,58452,1102388,58454,1,58455,1800423,58455,320000,58455,0,58456,71,58459,29,58451,1497600,58452,2265600,58454,0,58454,0,58452,33,58453,100,58454,0,58454,0,58358,1,started,
58455,100,58455,1,58555,1102512,58560,1,58562,1845531,58564,320000,58565,0,58566,58,58571,30,58552,2265600,58556,2265600,58559,0,58561,0,58554,16,58558,100,58559,0,58561,0,58455,1,started,
58563,100,58563,1,58653,1103924,58655,1,58656,1664837,58656,320000,58657,0,58658,72,58662,33,58651,1267200,58653,2265600,58655,0,58655,0,58653,54,58654,90,58655,0,58656,0,58561,1,started,
58656,100,58656,1,58753,1104564,58754,1,58755,1033464,58755,320000,58756,0,58756,47,58765,18,58752,1267200,58753,2265600,58754,0,58755,0,58752,55,58754,50,58754,0,58755,0,58656,1,started,
58755,100,58755,1,58853,1103692,58855,1,58855,1368772,58856,320000,58856,0,58856,40,58859,17,58852,2265600,58853,2265600,58854,0,58855,0,58853,50,58854,36,58854,0,58855,0,58755,1,started,
58855,100,58855,1,58954,1099928,58956,1,58958,333203,58959,320000,58959,0,58960,30,58965,10,58952,2265600,58954,1267200,58956,0,58956,0,58953,10,58955,40,58956,0,58957,0,58855,1,started,
58958,100,58958,1,59054,1100320,59055,1,59055,1781963,59056,320000,59056,0,59057,58,59060,22,59052,2265600,59054,2265600,59055,0,59055,0,59053,12,59054,100,59055,0,59055,0,58958,1,started,
59055,100,59056,1,59154,1100956,59157,1,59158,1746258,59158,320000,59159,0,59160,69,59162,30,59153,1267200,59155,2265600,59156,0,59157,0,59154,36,59156,100,59156,0,59157,0,59055,1,started,
59158,100,59158,1,59254,1101080,59256,1,59256,2068018,59257,320000,59257,0,59257,61,59259,32,59253,2265600,59254,2265600,59255,0,59256,0,59254,50,59255,80,59256,0,59256,0,59157,1,started,
59256,100,59256,1,59355,1101700,59357,1,59358,2020342,59358,320000,59359,0,59359,65,59362,31,59353,2265600,59355,2265600,59356,0,59357,0,59354,27,59356,100,59356,0,59357,0,59256,1,started,
59358,100,59358,1,59458,1101700,59465,1,59469,1677369,59470,320000,59472,0,59474,63,59483,30,59454,1267200,59460,2265600,59463,0,59465,0,59457,20,59461,100,59463,0,59467,0,59358,1,started,
59469,100,59469,1,59559,1102792,59560,1,59561,2512993,59561,320000,59562,0,59562,73,59564,35,59558,2265600,59559,2265600,59560,0,59560,0,59558,58,59560,100,59560,0,59561,0,59468,1,started,
59561,100,59561,1,59660,1103556,59663,1,59664,1256582,59665,320000,59666,0,59667,52,59671,26,59658,1267200,59660,2265600,59662,0,59663,0,59659,33,59662,70,59662,0,59664,0,59561,1,started,
59664,100,59665,1,59760,1103648,59762,1,59763,703339,59763,320000,59764,0,59764,31,59768,9,59758,1267200,59760,2265600,59761,0,59762,0,59759,30,59761,36,59762,0,59763,0,59664,1,started,
59763,100,59763,1,59861,1100400,59864,1,59865,221644,59866,320000,59866,0,59867,26,59872,11,59859,1267200,59861,1267200,59863,0,59864,0,59860,33,59862,18,59864,0,59865,0,59763,1,started,
59865,100,59865,1,59961,1100836,59963,1,59963,1574421,59964,320000,59964,0,59965,65,59968,22,59959,1267200,59961,2265600,59962,0,59963,0,59960,33,59962,90,59962,0,59963,0,59865,1,started,
59963,100,59963,1,60062,1101244,60066,1,60068,1707508,60070,320000,60072,0,60074,65,60080,29,60059,1267200,60063,2265600,60065,0,60067,0,60061,27,60064,100,60065,0,60068,0,59963,1,started,
60069,100,60070,1,60161,1101492,60163,1,60164,2226938,60165,320000,60165,0,60166,66,60168,31,60160,2265600,60161,2265600,60162,0,60163,0,60161,40,60162,100,60163,0,60164,0,60068,1,started,
60164,100,60164,1,60261,1101988,60263,1,60263,2226938,60264,320000,60264,0,60264,70,60266,32,60260,2265600,60261,2265600,60262,0,60263,0,60261,40,60262,100,60262,0,60263,0,60164,1,started,
60263,100,60263,1,60361,1102112,60363,1,60363,1813747,60364,320000,60364,0,60365,64,60367,28,60360,2265600,60362,2265600,60362,0,60363,0,60361,14,60362,100,60363,0,60363,0,60263,1,started,
60363,100,60364,1,60469,1103100,60470,1,60471,1720425,60471,320000,60472,0,60472,66,60474,30,60468,1267200,60469,2265600,60470,0,60471,0,60468,30,60470,100,60470,0,60471,0,60363,1,started,
60471,100,60471,1,60562,1104176,60564,1,60564,1574421,60565,320000,60565,0,60566,63,60568,27,60561,1267200,60562,2265600,60563,0,60564,0,60562,33,60563,90,60563,0,60564,0,60471,1,started,
60564,100,60564,1,60663,1104176,60664,1,60665,1114500,60665,320000,60665,0,60666,33,60668,14,60661,2265600,60663,2265600,60664,0,60664,0,60662,40,60663,30,60664,0,60664,0,60564,1,started,
60665,100,60665,1,60763,1104264,60765,1,60766,145090,60767,320000,60768,0,60769,14,60771,6,60762,2265600,60764,2265600,60765,0,60766,0,60763,0,60764,9,60765,0,60766,0,60665,1,started,
60767,100,60767,1,60864,1101320,60866,1,60867,1467168,60867,320000,60868,0,60869,61,60872,23,60862,1267200,60864,2265600,60865,0,60866,0,60863,45,60865,80,60866,0,60867,0,60766,1,started,
60867,100,60867,1,60964,1101816,60966,1,60967,1685980,60970,320000,60970,0,60973,63,60981,28,60962,1267200,60964,2265600,60966,0,60966,0,60963,22,60965,100,60966,0,60967,0,60867,1,started,
60967,100,60967,1,61064,1101152,61065,1,61066,2385857,61066,320000,61067,0,61067,72,61070,34,61063,2265600,61064,2265600,61065,0,61066,0,61064,50,61065,100,61065,0,61066,0,60967,1,started,
61066,100,61066,1,61164,1101400,61166,1,61166,2163370,61167,320000,61168,0,61168,69,61170,34,61163,2265600,61164,2265600,61165,0,61166,0,61164,36,61165,100,61166,0,61166,0,61066,1,started,
61167,100,61167,1,61265,1102020,61267,1,61268,1733286,61268,320000,61269,0,61270,60,61273,29,61263,1574400,61265,2265600,61266,0,61267,0,61264,20,61266,100,61266,0,61267,0,61166,1,started,
61268,100,61268,1,61365,1102812,61368,1,61369,1698897,61369,320000,61370,0,61371,66,61373,28,61364,1267200,61366,2265600,61367,0,61368,0,61365,25,61367,100,61368,0,61368,0,61267,1,started,
61369,100,61369,1,61466,1104528,61469,1,61471,1604560,61473,320000,61473,0,61475,65,61483,30,61464,1267200,61467,2265600,61469,0,61470,0,61465,40,61468,90,61469,0,61470,0,61369,1,started,
61471,100,61471,1,61565,1103996,61568,1,61568,2656021,61569,320000,61569,0,61570,76,61572,36,61564,2265600,61566,2265600,61567,2265600,61568,0,61565,90,61566,77,61567,0,61568,0,61471,1,started,
61568,100,61568,1,61666,1103912,61671,1,61672,804758,61672,320000,61673,0,61673,18,61676,14,61665,1728000,61667,2265600,61669,2265600,61671,0,61666,10,61668,45,61670,0,61671,0,61568,1,started,
61672,100,61672,1,61766,1100108,61768,1,61769,828445,61770,320000,61770,0,61771,17,61774,12,61765,2265600,61766,2265600,61767,2265600,61769,0,61766,40,61767,12,61768,0,61769,0,61671,1,started,
61769,100,61769,1,61866,1100672,61868,1,61869,1845531,61877,320000,61878,0,61879,51,61881,26,61865,2265600,61867,2265600,61868,0,61869,0,61866,36,61867,80,61868,0,61869,0,61769,1,started,
61870,100,61870,1,61967,1101028,61968,1,61969,1940882,61969,320000,61970,0,61970,62,61972,28,61965,2265600,61967,2265600,61968,0,61968,0,61966,22,61968,100,61968,0,61969,0,61869,1,started,
61969,100,61969,1,62067,1101308,62069,1,62070,1793516,62071,320000,62072,0,62072,61,62075,30,62066,2265600,62067,1958400,62069,0,62070,0,62067,80,62068,45,62069,0,62070,0,61969,1,started,
62070,100,62071,1,62168,1101432,62171,1,62173,1634314,62174,320000,62175,0,62176,55,62179,26,62166,2265600,62169,1267200,62170,0,62172,0,62168,100,62170,10,62171,0,62172,0,62070,1,started,
