App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:18:25 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
71670,100,71670,1,71759,1117128,71761,1,71762,1780702,71763,320000,71763,0,71764,72,71767,31,71757,1267200,71760,2265600,71761,0,71762,0,71759,44,71760,100,71761,0,71762,0,71669,1,started,
71762,100,71762,1,71860,1118248,71864,1,71867,1720425,71869,320000,71870,0,71873,66,71880,29,71858,1267200,71861,2265600,71862,0,71864,0,71860,30,71862,100,71863,0,71865,0,71762,1,started,
71867,100,71867,1,71959,1119400,71961,1,71961,2163370,71962,320000,71962,0,71962,64,71965,31,71958,2265600,71959,2265600,71960,0,71961,0,71959,70,71960,66,71960,0,71961,0,71865,1,started,
71961,100,71961,1,72060,1119400,72062,1,72062,741492,72063,320000,72063,0,72065,30,72069,14,72059,1728000,72060,2265600,72061,0,72062,0,72060,30,72061,30,72062,0,72062,0,71961,1,started,
72063,100,72063,1,72160,1119400,72162,1,72163,478821,72164,320000,72164,0,72165,14,72167,6,72159,2265600,72160,2265600,72161,0,72162,0,72160,30,72161,0,72162,0,72163,0,72062,1,started,
72163,100,72163,1,72260,1116400,72262,1,72262,635850,72263,320000,72263,0,72263,50,72265,21,72259,1267200,72260,2265600,72261,0,72262,0,72260,66,72261,22,72261,0,72262,0,72163,1,started,
72262,100,72262,1,72361,1116712,72363,1,72364,1561505,72365,320000,72365,0,72366,57,72369,25,72359,2265600,72361,1267200,72363,0,72363,0,72360,90,72362,30,72363,0,72364,0,72262,1,started,
72364,100,72364,1,72462,1117072,72464,1,72466,1475395,72467,320000,72467,0,72468,52,72471,27,72460,2265600,72462,1267200,72464,0,72465,0,72461,90,72463,10,72464,0,72465,0,72364,1,started,
72466,100,72466,1,72562,1117320,72565,1,72566,1642925,72567,320000,72567,0,72568,61,72571,26,72560,2265600,72562,1267200,72564,0,72565,0,72561,100,72563,12,72564,0,72565,0,72465,1,started,
72566,100,72566,1,72665,1117816,72671,1,72675,1677369,72676,320000,72676,0,72677,63,72680,27,72661,2265600,72665,1267200,72669,0,72671,0,72663,100,72667,20,72669,0,72672,0,72566,1,started,
72675,100,72675,1,72762,1117816,72763,1,72764,2306398,72764,320000,72764,0,72765,68,72767,35,72760,2265600,72762,2265600,72763,0,72763,0,72761,100,72762,45,72763,0,72763,0,72674,1,started,
72764,100,72764,1,72862,1118380,72864,1,72865,1591259,72865,320000,72866,0,72867,52,72871,25,72861,2265600,72862,2265600,72863,0,72864,0,72862,100,72863,0,72864,0,72865,0,72764,1,started,
72865,100,72865,1,72962,1118888,72964,1,72964,2417641,72965,320000,72965,0,72966,76,72968,37,72961,2265600,72962,2265600,72963,0,72964,0,72962,72,72963,80,72963,0,72964,0,72865,1,started,
72964,100,72964,1,73062,1118888,73064,1,73064,478821,73065,320000,73065,0,73066,14,73068,7,73061,2265600,73063,2265600,73063,0,73064,0,73062,10,73063,20,73064,0,73064,0,72964,1,started,
73064,100,73064,1,73163,1118376,73164,1,73165,676491,73165,320000,73166,0,73166,25,73169,10,73161,2265600,73163,1267200,73164,0,73164,0,73162,40,73164,9,73164,0,73165,0,73064,1,started,
73165,100,73165,1,73263,1115288,73265,1,73265,696127,73265,320000,73266,0,73266,52,73270,16,73262,2265600,73263,1267200,73264,0,73265,0,73263,22,73264,80,73264,0,73265,0,73165,1,started,
73265,100,73265,1,73363,1116008,73365,1,73365,2306398,73366,320000,73366,0,73367,71,73369,35,73362,2265600,73363,2265600,73364,0,73365,0,73363,45,73364,100,73365,0,73365,0,73265,1,started,
73365,100,73365,1,73464,1116272,73467,1,73469,1819438,73470,320000,73470,0,73472,69,73478,34,73462,1497600,73464,2265600,73466,0,73467,0,73464,36,73466,100,73467,0,73468,0,73365,1,started,
73469,100,73469,1,73564,1116396,73565,1,73566,2115694,73566,320000,73567,0,73567,64,73570,31,73563,2265600,73564,2265600,73565,0,73566,0,73563,33,73565,100,73565,0,73566,0,73468,1,started,
73566,100,73566,1,73665,1116892,73667,1,73667,1677369,73669,320000,73669,0,73670,63,73673,30,73663,1267200,73665,2265600,73666,0,73667,0,73664,20,73666,100,73666,0,73667,0,73566,1,started,
73668,100,73668,1,73766,1117264,73772,1,73774,1677369,73776,320000,73778,0,73779,60,73782,28,73763,1267200,73767,2265600,73770,0,73772,0,73765,20,73769,100,73771,0,73773,0,73667,1,started,
73775,100,73775,1,73865,1118888,73866,1,73867,2258722,73867,320000,73868,0,73868,66,73871,30,73863,2265600,73865,2265600,73866,0,73866,0,73864,54,73866,88,73866,0,73867,0,73773,1,started,
73867,100,73867,1,73966,1118720,73967,1,73968,1845531,73968,320000,73969,0,73969,61,73979,30,73964,2265600,73966,2265600,73967,0,73967,0,73965,66,73966,50,73967,0,73967,0,73867,1,started,
73968,100,73968,1,74066,1118720,74068,1,74069,891273,74070,320000,74070,0,74071,35,74074,16,74065,2265600,74066,1497600,74067,0,74068,0,74066,40,74067,40,74068,0,74069,0,73968,1,started,
74069,100,74069,1,74167,1116852,74169,1,74170,175730,74171,320000,74171,0,74172,20,74175,8,74165,1728000,74167,1267200,74168,0,74169,0,74166,10,74168,20,74169,0,74169,0,74069,1,started,
74170,100,74170,1,74267,1115884,74269,1,74270,1495277,74270,320000,74271,0,74272,55,74275,26,74265,2265600,74267,1267200,74268,0,74269,0,74266,88,74268,22,74269,0,74270,0,74170,1,started,
74270,100,74270,1,74367,1116256,74369,1,74370,1634314,74371,320000,74371,0,74372,55,74375,26,74365,2265600,74367,1267200,74369,0,74370,0,74367,100,74368,10,74369,0,74370,0,74270,1,started,
74370,100,74370,1,74469,1116752,74473,1,74475,1677369,74476,320000,74477,0,74478,57,74483,27,74466,2265600,74470,1267200,74472,0,74474,0,74468,100,74471,20,74472,0,74474,0,74370,1,started,
74475,100,74475,1,74568,1116876,74571,1,74572,1763480,74573,320000,74573,0,74574,70,74577,29,74566,2265600,74568,1267200,74570,0,74571,0,74567,100,74569,40,74570,0,74571,0,74474,1,started,
74572,100,74572,1,74669,1117248,74671,1,74673,1746258,74674,320000,74674,0,74675,66,74678,30,74667,2265600,74669,1267200,74671,0,74672,0,74668,100,74670,36,74671,0,74672,0,74572,1,started,
74673,100,74673,1,74768,1117724,74770,1,74770,2242830,74771,320000,74771,0,74772,66,74774,34,74767,2265600,74768,2265600,74769,0,74770,0,74768,41,74769,100,74769,0,74770,0,74672,1,started,
74770,100,74770,1,74869,1119008,74871,1,74871,1654642,74872,320000,74872,0,74873,55,74878,27,74867,2265600,74869,1497600,74870,0,74871,0,74868,100,74870,10,74870,0,74871,0,74770,1,started,
74871,100,74872,1,74969,1119484,74970,1,74971,1289312,74972,320000,74972,0,74973,40,74975,20,74967,2265600,74969,2265600,74970,0,74971,0,74968,40,74970,41,74970,0,74971,0,74871,1,started,
74971,100,74972,1,75070,1119484,75072,1,75074,235821,75075,320000,75075,0,75076,5,75079,2,75068,2265600,75070,1267200,75072,0,75073,0,75069,12,75071,10,75072,0,75073,0,74971,1,started,
75074,100,75074,1,75169,1116568,75171,1,75171,828445,75172,320000,75172,0,75173,27,75175,13,75168,2265600,75170,2265600,75170,0,75171,0,75169,30,75170,22,75171,0,75171,0,75074,1,started,
75172,100,75172,1,75270,1116664,75271,1,75272,733201,75272,320000,75273,0,75273,57,75276,24,75268,1728000,75270,1267200,75271,0,75272,0,75269,54,75271,60,75271,0,75272,0,75171,1,started,
75272,100,75272,1,75370,1116860,75372,1,75378,1733341,75379,320000,75380,0,75381,66,75384,28,75369,1267200,75371,2265600,75372,0,75373,0,75370,33,75371,100,75372,0,75373,0,75272,1,started,
75379,100,75379,1,75470,1117180,75472,1,75472,780207,75473,320000,75473,0,75474,50,75476,16,75469,1267200,75470,2265600,75471,0,75472,0,75470,70,75471,30,75471,0,75472,0,75378,1,started,
75472,100,75472,1,75570,1117552,75572,1,75572,2195154,75573,320000,75573,0,75574,65,75576,33,75569,2265600,75571,2265600,75571,0,75572,0,75570,50,75571,88,75572,0,75572,0,75472,1,started,
75573,100,75573,1,75671,1117108,75672,1,75673,1956774,75673,320000,75674,0,75674,66,75676,33,75669,2265600,75671,2265600,75672,0,75672,0,75670,90,75671,33,75672,0,75673,0,75572,1,started,
75673,100,75673,1,75771,1117232,75773,1,75774,1125790,75775,320000,75775,0,75776,57,75779,24,75770,2265600,75772,1497600,75773,0,75774,0,75771,40,75772,77,75773,0,75774,0,75673,1,started,
75774,100,75774,1,75872,1117776,75874,1,75875,1286721,75875,320000,75876,0,75877,52,75879,24,75870,2265600,75872,1267200,75873,0,75874,0,75871,70,75873,40,75874,0,75874,0,75774,1,started,
75875,100,75875,1,75973,1118816,75975,1,75976,2036234,75977,320000,75977,0,75978,66,75982,36,75971,2265600,75973,2265600,75974,0,75975,0,75973,88,75974,40,75975,0,75976,0,75875,1,started,
75976,100,75976,1,76081,1118988,76083,1,76085,1409236,76088,320000,76089,0,76090,66,76093,29,76079,2265600,76081,1267200,76083,0,76084,0,76080,75,76083,50,76083,0,76084,0,75976,1,started,
76085,100,76085,1,76183,1119112,76186,1,76189,1340032,76190,320000,76191,0,76192,59,76197,24,76180,2265600,76183,1267200,76186,0,76187,0,76182,72,76185,45,76186,0,76188,0,76084,1,started,
76189,100,76189,1,76281,1119112,76282,1,76283,1638935,76283,320000,76284,0,76284,47,76287,21,76279,2265600,76281,2265600,76282,0,76282,0,76280,70,76282,33,76282,0,76283,0,76188,1,started,
76283,100,76283,1,76381,1115796,76383,1,76384,367578,76384,320000,76384,0,76385,11,76387,5,76380,2265600,76381,2265600,76383,0,76383,0,76381,11,76382,12,76383,0,76383,0,76283,1,started,
76384,100,76384,1,76481,1116116,76483,1,76484,1762393,76484,320000,76485,0,76485,60,76487,30,76480,2265600,76482,1497600,76482,0,76483,0,76481,100,76482,27,76483,0,76484,0,76383,1,started,
76484,100,76484,1,76581,1116460,76583,1,76584,1781963,76584,320000,76585,0,76585,57,76587,24,76580,2265600,76582,2265600,76583,0,76584,0,76581,40,76582,72,76583,0,76584,0,76484,1,started,
76584,100,76584,1,76682,1116892,76684,1,76685,1591259,76686,320000,76686,0,76687,52,76690,25,76680,2265600,76682,1267200,76683,0,76685,0,76681,100,76683,0,76684,0,76685,0,76584,1,started,
76685,100,76686,1,76782,1117012,76784,1,76785,2115694,76786,320000,76786,0,76787,68,76789,28,76781,2265600,76782,2265600,76783,0,76784,0,76782,33,76783,100,76783,0,76785,0,76685,1,started,
76785,100,76785,1,76883,1117260,76885,1,76887,1766071,76888,320000,76890,0,76891,61,76895,29,76881,2265600,76883,2265600,76884,0,76886,0,76882,11,76884,100,76884,0,76886,0,76785,1,started,
76888,100,76888,1,76983,1118024,76984,1,76985,2226938,76986,320000,76986,0,76987,66,76990,33,76981,2265600,76983,2265600,76984,0,76984,0,76982,40,76984,100,76984,0,76985,0,76887,1,started,
76985,100,76986,1,77083,1119648,77084,1,77085,2115694,77086,320000,77086,0,77087,68,77091,32,77082,2265600,77083,2265600,77084,0,77085,0,77083,33,77084,100,77084,0,77085,0,76985,1,started,
77085,100,77086,1,77183,1119700,77185,1,77185,971472,77186,320000,77186,0,77187,33,77189,15,77182,2265600,77183,2265600,77184,0,77185,0,77183,50,77184,11,77185,0,77185,0,77085,1,started,
77185,100,77185,1,77284,1119700,77287,1,77288,376947,77288,320000,77289,0,77290,21,77292,10,77282,2265600,77284,1497600,77286,0,77287,0,77283,20,77285,9,77286,0,77287,0,77185,1,started,
77288,100,77288,1,77384,1116512,77385,1,77386,2004450,77387,320000,77387,0,77388,60,77390,23,77383,2265600,77384,2265600,77385,0,77386,0,77384,45,77385,81,77385,0,77386,0,77287,1,started,
77386,100,77386,1,77484,1117132,77486,1,77493,1909098,77493,320000,77495,0,77497,63,77502,29,77483,2265600,77484,2265600,77485,0,77486,0,77484,20,77485,100,77486,0,77492,0,77386,1,started,
77493,100,77493,1,77584,1117492,77586,1,77587,2004450,77587,320000,77587,0,77588,60,77590,31,77583,2265600,77585,2265600,77586,0,77586,0,77584,36,77585,90,77586,0,77586,0,77493,1,started,
77587,100,77587,1,77685,1117736,77687,1,77689,1746258,77690,320000,77691,0,77692,68,77695,31,77684,1267200,77686,2265600,77687,0,77688,0,77685,36,77686,100,77687,0,77688,0,77586,1,started,
77689,100,77689,1,77789,1117984,77796,1,77800,1642925,77802,320000,77804,0,77807,65,77817,29,77784,1267200,77791,2265600,77794,0,77798,0,77787,12,77793,100,77794,0,77798,0,77689,1,started,
77800,100,77800,1,77886,1118604,77889,1,77890,2290506,77891,320000,77891,0,77892,70,77894,31,77884,2265600,77886,2265600,77888,0,77889,0,77886,44,77888,100,77889,0,77890,0,77800,1,started,
77890,100,77890,1,77986,1120324,77988,1,77992,1909098,77993,320000,77995,0,77997,60,78004,31,77985,2265600,77986,2265600,77987,0,77988,0,77986,30,77987,90,77987,0,77988,0,77890,1,started,
77993,100,77993,1,78087,1120140,78089,1,78090,1469260,78092,320000,78092,0,78093,66,78097,28,78085,1497600,78087,2265600,78089,0,78089,0,78087,66,78088,66,78089,0,78090,0,77992,1,started,
78090,100,78091,1,78187,1120264,78189,1,78189,1521809,78190,320000,78190,0,78191,68,78194,28,78186,1267200,78187,2265600,78188,0,78189,0,78187,54,78188,81,78189,0,78189,0,78090,1,started,
78189,100,78189,1,78290,1119620,78296,1,78297,2498756,78298,320000,78298,0,78299,64,78304,33,78289,2265600,78291,2265600,78294,960000,78296,0,78290,84,78292,72,78296,8,78297,0,78189,1,started,
78297,100,78297,1,78391,1119824,78395,1,78396,999449,78396,320000,78397,0,78398,25,78401,16,78389,2265600,78391,2265600,78393,960000,78395,0,78391,50,78392,10,78394,20,78395,0,78297,1,started,
78396,100,78396,1,78491,1119824,78493,1,78493,494713,78494,320000,78495,0,78495,10,78498,7,78489,2265600,78491,2265600,78492,960000,78493,0,78490,20,78492,11,78492,0,78493,0,78395,1,started,
78493,100,78494,1,78592,1116460,78594,1,78595,554071,78596,320000,78597,0,78598,36,78601,16,78590,1728000,78592,1267200,78594,0,78595,0,78591,36,78593,55,78594,0,78595,0,78493,1,started,
78596,100,78596,1,78693,1116660,78696,1,78698,1634314,78699,320000,78699,0,78700,59,78703,22,78690,2265600,78693,1267200,78695,0,78697,0,78692,100,78694,10,78696,0,78697,0,78595,1,started,
78698,100,78698,1,78792,1116784,78793,1,78794,2131586,78794,320000,78795,0,78796,63,78798,24,78790,2265600,78792,2265600,78793,0,78793,0,78791,53,78793,81,78793,0,78794,0,78697,1,started,
78794,100,78794,1,78892,1117212,78898,1,78899,2099802,78900,320000,78900,0,78901,66,78903,31,78891,2265600,78892,2265600,78897,0,78898,0,78892,44,78893,88,78898,0,78899,0,78794,1,started,
78899,100,78899,1,78992,1117460,78994,1,78994,1909098,78995,320000,78995,0,78996,58,78999,30,78991,2265600,78992,2265600,78993,0,78994,0,78992,30,78993,90,78994,0,78994,0,78899,1,started,
78994,100,78995,1,79092,1117708,79094,1,79094,2068018,79095,320000,79095,0,79096,65,79098,31,79091,2265600,79093,2265600,79093,0,79094,0,79092,30,79093,100,79094,0,79094,0,78994,1,started,
79094,100,79095,1,79193,1118184,79196,1,79198,1877315,79200,320000,79202,0,79203,60,79209,31,79192,2265600,79193,2265600,79195,0,79197,0,79193,18,79194,100,79195,0,79197,0,79094,1,started,
79198,100,79198,1,79293,1119668,79295,1,79296,1519849,79297,320000,79297,0,79298,72,79301,31,79292,1267200,79293,2265600,79294,0,79295,0,79293,72,79294,76,79295,0,79296,0,79198,1,started,
79296,100,79296,1,79393,1119668,79395,1,79396,349095,79396,320000,79396,0,79397,26,79399,4,79392,1267200,79394,2265600,79394,0,79395,0,79393,40,79394,11,79395,0,79395,0,79296,1,started,
79396,100,79396,1,79494,1119588,79495,1,79496,685417,79496,320000,79496,0,79497,21,79499,9,79492,2265600,79494,2265600,79495,0,79495,0,79493,33,79494,10,79495,0,79496,0,79395,1,started,
79496,100,79496,1,79594,1116600,79595,1,79596,1607151,79596,320000,79597,0,79597,52,79600,18,79593,2265600,79594,2265600,79595,0,79596,0,79594,20,79595,81,79595,0,79596,0,79496,1,started,
79596,100,79596,1,79694,1117176,79696,1,79697,1730702,79697,320000,79698,0,79699,63,79703,31,79693,1497600,79695,2265600,79696,0,79696,0,79694,22,79695,100,79696,0,79697,0,79596,1,started,
79697,100,79697,1,79795,1117524,79796,1,79797,2131586,79797,320000,79798,0,79798,68,79800,29,79793,2265600,79795,2265600,79796,0,79796,0,79794,44,79796,90,79796,0,79797,0,79697,1,started,
79797,100,79797,1,79895,1117612,79897,1,79898,1734287,79899,320000,79899,0,79900,56,79902,27,79894,2265600,79895,2265600,79897,0,79897,0,79895,100,79896,9,79897,0,79898,0,79797,1,started,
79898,100,79898,1,79995,1118136,79996,1,79997,1924990,79997,320000,79998,0,79998,52,80001,27,79994,2265600,79995,2265600,79996,0,79997,0,79995,44,79996,77,79996,0,79997,0,79898,1,started,
79997,100,79997,1,80096,1118136,80099,1,80100,1518450,80101,320000,80102,0,80103,61,80106,29,80094,2265600,80097,1267200,80098,0,80099,0,80096,90,80098,20,80099,0,80100,0,79997,1,started,
80100,100,80101,1,80196,1119528,80199,1,80200,1303943,80201,320000,80202,0,80203,55,80206,22,80195,2265600,80197,1267200,80198,0,80199,0,80196,70,80198,44,80198,0,80200,0,80100,1,started,
80200,100,80201,1,80296,1120128,80298,1,80300,2004450,80301,320000,80301,0,80302,65,80304,27,80295,2265600,80296,2265600,80297,0,80298,0,80296,66,80297,60,80298,0,80299,0,80200,1,started,
80300,100,80300,1,80398,1120044,80399,1,80400,2052126,80401,320000,80401,0,80402,63,80404,31,80395,2265600,80398,2265600,80399,0,80400,0,80397,75,80399,54,80399,0,80400,0,80300,1,started,
80400,100,80400,1,80497,1120148,80499,1,80500,1134451,80501,320000,80501,0,80502,55,80505,25,80496,2265600,80498,1267200,80499,0,80500,0,80497,55,80499,60,80499,0,80500,0,80400,1,started,
80500,100,80501,1,80602,1119812,80606,1,80608,319902,80608,320000,80609,0,80611,18,80615,8,80597,2265600,80602,1267200,80605,0,80606,0,80601,20,80604,0,80605,0,80607,0,80500,1,started,
80608,100,80608,1,80697,1116732,80700,1,80701,910800,80702,320000,80702,0,80709,60,80711,21,80696,1958400,80698,1267200,80699,0,80700,0,80697,60,80699,50,80700,0,80700,0,80607,1,started,
80701,100,80701,1,80798,1116380,80800,1,80801,2111355,80801,320000,80802,0,80802,68,80805,31,80796,1958400,80798,2265600,80799,0,80800,0,80797,45,80799,100,80800,0,80800,0,80701,1,started,
80801,100,80801,1,80898,1116744,80901,1,80901,1956774,80902,320000,80903,0,80903,63,80906,30,80897,2265600,80898,2265600,80900,0,80901,0,80898,33,80899,90,80900,0,80901,0,80801,1,started,
80902,100,80902,1,80999,1116992,81001,1,81002,2115694,81002,320000,81003,0,81003,68,81005,33,80997,2265600,80999,2265600,81000,0,81001,0,80998,33,81000,100,81000,0,81001,0,80901,1,started,
81002,100,81002,1,81104,1117364,81111,1,81115,1698897,81116,320000,81117,0,81121,64,81130,30,81097,1267200,81104,2265600,81108,0,81111,0,81102,25,81107,100,81109,0,81113,0,81001,1,started,
81115,100,81115,1,81200,1117364,81203,1,81204,1849590,81205,320000,81206,0,81207,75,81210,31,81198,1267200,81200,2265600,81202,0,81203,0,81199,60,81202,100,81202,0,81204,0,81113,1,started,
81204,100,81205,1,81300,1118808,81303,1,81303,1746258,81304,320000,81304,0,81305,66,81308,30,81298,1267200,81301,2265600,81302,0,81303,0,81300,36,81302,100,81302,0,81303,0,81204,1,started,
81303,100,81304,1,81399,1119192,81401,1,81402,1575367,81402,320000,81403,0,81403,50,81406,22,81398,2265600,81400,2265600,81401,0,81401,0,81399,63,81400,36,81401,0,81402,0,81303,1,started,
81402,100,81402,1,81500,1119136,81502,1,81503,548543,81504,320000,81504,0,81505,20,81507,9,81499,1497600,81501,2265600,81502,0,81503,0,81500,11,81501,30,81502,0,81503,0,81402,1,started,
81503,100,81503,1,81601,1116156,81604,1,81604,306040,81605,320000,81606,0,81607,22,81610,7,81599,1267200,81602,2265600,81603,0,81604,0,81600,30,81603,11,81603,0,81604,0,81503,1,started,
81605,100,81605,1,81703,1116796,81708,1,81711,1642925,81712,320000,81714,0,81715,65,81720,23,81700,1267200,81703,2265600,81706,0,81709,0,81702,12,81705,100,81707,0,81710,0,81604,1,started,
81711,100,81712,1,81801,1117168,81803,1,81804,1909098,81805,320000,81805,0,81806,55,81808,27,81800,2265600,81802,2265600,81803,0,81803,0,81801,20,81802,100,81803,0,81804,0,81711,1,started,
81804,100,81804,1,81901,1117168,81903,1,81903,2020342,81904,320000,81904,0,81904,63,81906,27,81900,2265600,81901,2265600,81902,0,81903,0,81901,77,81902,50,81902,0,81903,0,81804,1,started,
81903,100,81903,1,82001,1117168,82003,1,82004,1734287,82004,320000,82005,0,82005,52,82007,27,82000,2265600,82002,2265600,82003,0,82003,0,82001,100,82002,9,82003,0,82004,0,81903,1,started,
82004,100,82004,1,82102,1117532,82103,1,82104,1780702,82104,320000,82105,0,82105,70,82107,32,82100,2265600,82102,1267200,82103,0,82103,0,82101,100,82103,44,82103,0,82104,0,82004,1,started,
82104,100,82104,1,82202,1118028,82204,1,82205,1634314,82205,320000,82206,0,82207,57,82209,26,82201,2265600,82202,1267200,82203,0,82204,0,82202,100,82203,10,82204,0,82204,0,82104,1,started,
82205,100,82205,1,82302,1119532,82304,1,82304,2068018,82305,320000,82305,0,82306,65,82309,31,82301,2265600,82302,2265600,82303,0,82304,0,82302,80,82303,50,82304,0,82304,0,82205,1,started,
82304,100,82304,1,82403,1119712,82404,1,82405,1956774,82406,320000,82406,0,82407,61,82409,30,82401,2265600,82403,2265600,82404,0,82404,0,82402,63,82403,60,82404,0,82405,0,82304,1,started,
82405,100,82405,1,82504,1119712,82505,1,82506,1653718,82507,320000,82508,0,82509,70,82511,32,82502,2265600,82504,1497600,82505,0,82506,0,82503,80,82505,60,82505,0,82506,0,82405,1,started,
82507,100,82507,1,82603,1119836,82605,1,82605,1909098,82606,320000,82606,0,82607,60,82609,26,82602,2265600,82603,2265600,82604,0,82605,0,82603,40,82604,80,82605,0,82605,0,82506,1,started,
82605,100,82605,1,82704,1119836,82705,1,82706,876121,82706,320000,82706,0,82707,28,82709,13,82702,2265600,82704,2265600,82705,0,82705,0,82703,22,82704,33,82705,0,82706,0,82605,1,started,
82706,100,82706,1,82804,1117072,82805,1,82806,526497,82806,320000,82807,0,82807,16,82809,8,82803,1267200,82804,2265600,82805,0,82806,0,82803,0,82805,33,82805,0,82806,0,82706,1,started,
82806,100,82806,1,82904,1117544,82906,1,82906,1484006,82907,320000,82907,0,82908,57,82910,24,82903,1267200,82905,2265600,82905,0,82906,0,82904,12,82905,90,82906,0,82906,0,82806,1,started,
82906,100,82907,1,83006,1117916,83008,1,83008,1677369,83009,320000,83009,0,83009,63,83011,29,83003,1267200,83006,2265600,83007,0,83008,0,83005,20,83007,100,83007,0,83008,0,82906,1,started,
83008,100,83008,1,83105,1118164,83107,1,83107,1685980,83108,320000,83108,0,83109,61,83111,26,83104,1267200,83105,2265600,83106,0,83107,0,83105,22,83106,100,83106,0,83107,0,83008,1,started,
83107,100,83107,1,83206,1118164,83208,1,83209,2163370,83209,320000,83210,0,83210,66,83213,26,83204,2265600,83206,2265600,83207,0,83208,0,83205,100,83207,36,83207,0,83208,0,83107,1,started,
83209,100,83209,1,83306,1118288,83312,1,83315,1718025,83316,320000,83317,0,83320,61,83325,29,83305,2265600,83308,1497600,83310,0,83313,0,83306,100,83310,20,83311,0,83314,0,83208,1,started,
83315,100,83315,1,83406,1117872,83408,1,83409,2465317,83410,320000,83410,0,83411,75,83413,38,83405,2265600,83406,2265600,83407,0,83408,0,83406,100,83407,55,83408,0,83408,0,83314,1,started,
83409,100,83409,1,83507,1119068,83511,1,83513,1608866,83517,320000,83517,0,83520,65,83523,31,83505,2265600,83507,1267200,83510,0,83511,0,83506,90,83508,41,83510,0,83511,0,83409,1,started,
83513,100,83515,1,83607,1119208,83608,1,83609,1432339,83610,320000,83610,0,83611,38,83613,18,83605,2265600,83607,2265600,83608,0,83609,0,83606,50,83607,40,83608,0,83609,0,83512,1,started,
83609,100,83610,1,83707,1119208,83709,1,83711,374228,83711,320000,83712,0,83713,19,83716,8,83706,2265600,83707,1267200,83709,0,83710,0,83706,18,83708,20,83709,0,83710,0,83609,1,started,
83711,100,83711,1,83807,1116296,83809,1,83809,1146284,83810,320000,83810,0,83811,42,83813,17,83806,2265600,83807,2265600,83808,0,83809,0,83807,12,83808,60,83809,0,83809,0,83710,1,started,
83810,100,83810,1,83909,1116768,83912,1,83913,1763480,83914,320000,83915,0,83916,70,83919,31,83906,1267200,83910,2265600,83911,0,83912,0,83909,40,83911,100,83912,0,83913,0,83809,1,started,
83914,100,83914,1,84012,1117244,84021,1,84025,1733341,84033,320000,84034,0,84037,68,84043,30,84008,1267200,84013,2265600,84020,0,84023,0,84011,33,84018,100,84020,0,84024,0,83913,1,started,
84029,100,84032,1,84108,1117344,84110,1,84110,2115694,84111,320000,84111,0,84112,60,84114,28,84107,2265600,84108,2265600,84109,0,84110,0,84108,100,84109,33,84109,0,84110,0,84025,1,started,
84110,100,84110,1,84210,1117712,84214,1,84216,2115694,84216,320000,84217,0,84218,61,84222,33,84208,2265600,84211,2265600,84213,0,84215,0,84209,33,84213,100,84213,0,84215,0,84110,1,started,
84216,100,84216,1,84309,1117836,84311,1,84313,1937990,84313,320000,84314,0,84315,66,84318,29,84307,1958400,84309,2265600,84311,0,84312,0,84309,30,84310,100,84311,0,84312,0,84215,1,started,
84313,100,84313,1,84409,1119544,84411,1,84411,2385857,84412,320000,84412,0,84413,69,84418,32,84408,2265600,84409,2265600,84410,0,84411,0,84409,50,84410,100,84410,0,84411,0,84312,1,started,
84411,100,84411,1,84510,1119964,84512,1,84518,921905,84522,320000,84524,0,84530,57,84537,26,84508,1267200,84510,2265600,84511,0,84514,0,84509,66,84511,40,84512,0,84514,0,84411,1,started,
84518,100,84520,1,84610,1120004,84611,1,84612,2020342,84613,320000,84613,0,84614,57,84616,27,84608,2265600,84610,2265600,84611,0,84612,0,84609,77,84610,50,84611,0,84612,0,84515,1,started,
84612,100,84612,1,84713,1120004,84716,1,84717,160982,84718,320000,84719,0,84720,10,84723,4,84710,2265600,84713,1267200,84715,0,84716,0,84712,10,84714,0,84715,0,84717,0,84612,1,started,
84717,100,84718,1,84811,1116456,84813,1,84814,493768,84814,320000,84815,0,84815,23,84818,9,84809,2265600,84811,1267200,84812,0,84813,0,84810,22,84812,33,84812,0,84813,0,84717,1,started,
84814,100,84814,1,84911,1117008,84913,1,84914,1495277,84914,320000,84915,0,84916,55,84919,20,84909,2265600,84911,1267200,84912,0,84913,0,84910,88,84912,22,84913,0,84914,0,84813,1,started,
84914,100,84914,1,85011,1117380,85013,1,85014,1720425,85015,320000,85015,0,85016,65,85019,29,85010,2265600,85012,1267200,85013,0,85014,0,85011,100,85012,30,85013,0,85014,0,84914,1,started,
