App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:34:45 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
79505,100,79505,1,79601,1124216,79604,1,79606,595070,79606,320000,79608,0,79610,25,79613,11,79599,2265600,79601,1267200,79604,0,79606,0,79601,30,79603,27,79604,0,79606,0,79505,1,started,
79606,100,79606,1,79700,1124216,79702,1,79702,574173,79703,320000,79703,0,79704,19,79706,9,79699,2265600,79700,1267200,79701,0,79702,0,79700,36,79701,0,79701,0,79702,0,79606,1,started,
79702,100,79702,1,79801,1121436,79803,1,79803,711673,79804,320000,79804,0,79805,57,79807,20,79799,1728000,79801,1267200,79802,0,79803,0,79800,54,79802,55,79802,0,79803,0,79702,1,started,
79804,100,79804,1,79901,1121600,79906,1,79908,1677369,79909,320000,79910,0,79912,60,79920,25,79899,1267200,79902,2265600,79905,0,79906,0,79901,20,79903,100,79905,0,79907,0,79803,1,started,
79908,100,79908,1,80001,1121848,80003,1,80004,2131586,80005,320000,80006,0,80007,70,80010,30,80000,2265600,80001,2265600,80003,0,80003,0,80001,44,80002,90,80003,0,80004,0,79908,1,started,
80004,100,80005,1,80101,1121228,80103,1,80104,2449425,80104,320000,80105,0,80105,75,80107,37,80100,2265600,80102,2265600,80103,0,80103,0,80101,100,80102,54,80103,0,80104,0,80004,1,started,
80104,100,80104,1,80202,1121600,80203,1,80204,2068018,80204,320000,80205,0,80205,65,80207,32,80200,2265600,80202,2265600,80203,0,80204,0,80201,100,80203,30,80203,0,80204,0,80104,1,started,
80204,100,80204,1,80302,1121724,80304,1,80305,2020342,80306,320000,80306,0,80307,61,80309,31,80301,2265600,80303,2265600,80304,0,80304,0,80302,27,80303,100,80304,0,80305,0,80204,1,started,
80305,100,80305,1,80407,1122396,80417,1,80421,1707508,80429,320000,80431,0,80434,64,80444,32,80402,1267200,80409,2265600,80414,0,80418,0,80406,27,80414,100,80416,0,80419,0,80305,1,started,
80427,100,80427,1,80503,1123252,80506,1,80507,2306398,80509,320000,80509,0,80510,70,80512,32,80502,2265600,80504,2265600,80505,0,80506,0,80503,70,80505,75,80505,0,80506,0,80420,1,started,
80507,100,80507,1,80603,1123348,80605,1,80605,2115694,80606,320000,80606,0,80607,66,80613,33,80602,2265600,80603,2265600,80604,0,80605,0,80603,63,80604,70,80605,0,80605,0,80506,1,started,
80605,100,80606,1,80704,1123308,80705,1,80706,1670719,80706,320000,80707,0,80707,52,80709,26,80702,2265600,80704,2265600,80705,0,80706,0,80703,45,80705,60,80705,0,80706,0,80605,1,started,
80706,100,80706,1,80804,1123308,80807,1,80808,465775,80809,320000,80809,0,80810,20,80812,9,80803,1497600,80805,2265600,80806,0,80807,0,80804,18,80806,22,80807,0,80808,0,80706,1,started,
80808,100,80808,1,80904,1120152,80906,1,80906,1591259,80907,320000,80907,0,80908,47,80910,21,80903,2265600,80904,2265600,80905,0,80906,0,80904,60,80905,40,80906,0,80906,0,80808,1,started,
80906,100,80906,1,81004,1120800,81006,1,81007,1988558,81007,320000,81007,0,81008,61,81010,27,81003,2265600,81005,2265600,81006,0,81006,0,81004,25,81005,100,81006,0,81006,0,80906,1,started,
81007,100,81007,1,81105,1121172,81106,1,81107,1940882,81107,320000,81108,0,81108,61,81110,30,81103,2265600,81105,2265600,81106,0,81106,0,81104,22,81106,100,81106,0,81107,0,81006,1,started,
81107,100,81107,1,81205,1121172,81207,1,81208,1750179,81209,320000,81209,0,81210,55,81212,27,81204,2265600,81206,2265600,81207,0,81207,0,81205,100,81206,10,81207,0,81208,0,81107,1,started,
81208,100,81208,1,81307,1121536,81310,1,81311,1988558,81312,320000,81313,0,81314,62,81317,32,81304,2265600,81308,2265600,81309,0,81311,0,81306,100,81309,25,81310,0,81311,0,81208,1,started,
81311,100,81312,1,81406,1121660,81408,1,81409,1685980,81409,320000,81410,0,81411,58,81414,27,81404,2265600,81406,1267200,81408,0,81408,0,81405,100,81407,22,81408,0,81409,0,81311,1,started,
81409,100,81409,1,81506,1122452,81508,1,81509,1720425,81510,320000,81510,0,81511,65,81514,29,81505,2265600,81507,1267200,81508,0,81509,0,81506,100,81507,30,81508,0,81509,0,81409,1,started,
81509,100,81509,1,81608,1123576,81610,1,81611,1329776,81612,320000,81612,0,81613,63,81617,25,81605,2265600,81608,1267200,81610,0,81610,0,81607,70,81609,50,81610,0,81611,0,81509,1,started,
81611,100,81611,1,81707,1123604,81710,1,81710,324976,81711,320000,81712,0,81713,31,81716,10,81705,1267200,81708,1267200,81709,0,81710,0,81707,30,81709,45,81709,0,81710,0,81611,1,started,
81711,100,81711,1,81808,1123716,81810,1,81811,187200,81812,320000,81812,0,81813,23,81816,5,81806,1267200,81808,1267200,81809,0,81810,0,81807,33,81809,10,81810,0,81811,0,81710,1,started,
81811,100,81811,1,81908,1120736,81910,1,81911,389559,81912,320000,81914,0,81917,50,81924,13,81906,1267200,81908,1267200,81910,0,81911,0,81907,50,81909,40,81910,0,81911,0,81811,1,started,
81911,100,81912,1,82008,1120976,82010,1,82011,1806535,82012,320000,82012,0,82013,75,82016,28,82007,2265600,82009,1267200,82010,0,82010,0,82008,100,82009,50,82010,0,82011,0,81911,1,started,
82011,100,82011,1,82109,1121348,82112,1,82113,1909098,82114,320000,82114,0,82115,60,82117,28,82107,2265600,82110,2265600,82111,0,82112,0,82109,100,82111,20,82112,0,82113,0,82011,1,started,
82113,100,82114,1,82209,1121576,82211,1,82211,1909098,82212,320000,82213,0,82214,60,82216,30,82207,2265600,82209,2265600,82210,0,82211,0,82208,20,82210,100,82210,0,82211,0,82113,1,started,
82212,100,82212,1,82309,1122072,82311,1,82312,1909098,82313,320000,82313,0,82314,60,82316,30,82307,2265600,82309,2265600,82310,0,82311,0,82308,20,82310,100,82311,0,82311,0,82211,1,started,
82312,100,82312,1,82412,1122072,82418,1,82420,1638620,82422,320000,82424,0,82426,61,82431,29,82409,1267200,82414,2265600,82416,0,82419,0,82411,11,82416,100,82418,0,82420,0,82312,1,started,
82421,100,82421,1,82509,1123324,82511,1,82511,2385857,82512,320000,82512,0,82513,70,82515,35,82508,2265600,82509,2265600,82510,0,82511,0,82509,50,82510,100,82510,0,82511,0,82420,1,started,
82511,100,82511,1,82609,1124428,82613,1,82614,1527061,82615,320000,82616,0,82616,57,82627,26,82608,1267200,82610,2265600,82611,0,82614,0,82609,22,82610,90,82613,0,82614,0,82511,1,started,
82615,100,82615,1,82710,1123700,82714,1,82715,1742336,82716,320000,82716,0,82717,80,82719,32,82709,1267200,82711,2265600,82713,0,82714,0,82710,72,82712,90,82714,0,82715,0,82614,1,started,
82715,100,82715,1,82811,1123616,82815,1,82816,2147478,82816,320000,82817,0,82817,63,82819,30,82810,2265600,82812,2265600,82813,0,82815,0,82811,69,82812,66,82814,0,82815,0,82715,1,started,
82816,100,82816,1,82912,1123616,82914,1,82915,1686611,82915,320000,82915,0,82916,52,82918,24,82910,2265600,82912,2265600,82913,0,82914,0,82911,66,82913,40,82914,0,82914,0,82815,1,started,
82915,100,82915,1,83012,1123616,83014,1,83015,389531,83016,320000,83016,0,83017,20,83019,9,83011,1497600,83012,2265600,83013,0,83014,0,83011,16,83013,18,83014,0,83015,0,82914,1,started,
83015,100,83015,1,83112,1120256,83114,1,83115,1352880,83115,320000,83115,0,83116,42,83118,19,83111,2265600,83113,2265600,83114,0,83114,0,83112,55,83113,30,83114,0,83114,0,83015,1,started,
83115,100,83115,1,83213,1120972,83216,1,83218,1634314,83219,320000,83219,0,83220,55,83224,27,83211,2265600,83214,1267200,83215,0,83217,0,83213,100,83215,10,83216,0,83217,0,83115,1,started,
83218,100,83218,1,83313,1121216,83315,1,83316,2226938,83317,320000,83317,0,83318,65,83320,30,83312,2265600,83313,2265600,83315,0,83316,0,83312,40,83314,100,83315,0,83316,0,83217,1,started,
83316,100,83317,1,83413,1121432,83415,1,83415,1940882,83416,320000,83416,0,83417,63,83419,31,83412,2265600,83413,2265600,83414,0,83415,0,83413,45,83414,77,83414,0,83415,0,83316,1,started,
83415,100,83415,1,83514,1121908,83516,1,83517,1750179,83518,320000,83518,0,83519,55,83521,27,83512,2265600,83514,2265600,83515,0,83516,0,83513,100,83515,10,83516,0,83516,0,83415,1,started,
83517,100,83517,1,83614,1121916,83615,1,83616,2226938,83616,320000,83617,0,83617,70,83619,30,83612,2265600,83614,2265600,83615,0,83615,0,83613,40,83615,100,83615,0,83616,0,83517,1,started,
83616,100,83616,1,83714,1122804,83716,1,83717,1591259,83718,320000,83718,0,83719,52,83722,25,83713,2265600,83715,2265600,83716,0,83717,0,83714,100,83715,0,83716,0,83717,0,83616,1,started,
83717,100,83718,1,83815,1123944,83817,1,83818,1220562,83818,320000,83819,0,83820,65,83822,26,83813,2265600,83815,1267200,83816,0,83817,0,83814,55,83816,80,83817,0,83818,0,83717,1,started,
83818,100,83818,1,83915,1124044,83917,1,83918,290148,83919,320000,83919,0,83920,21,83923,6,83913,2265600,83915,1267200,83917,0,83917,0,83915,10,83916,30,83917,0,83918,0,83818,1,started,
83918,100,83918,1,84016,1123624,84020,1,84021,79562,84022,320000,84023,0,84024,18,84027,5,84014,1267200,84017,1267200,84019,0,84020,0,84015,0,84018,18,84019,0,84021,0,83918,1,started,
84021,100,84022,1,84116,1121548,84118,1,84119,1446025,84119,320000,84120,0,84121,66,84125,21,84114,2265600,84116,1267200,84117,0,84118,0,84115,70,84117,77,84118,0,84119,0,84021,1,started,
84119,100,84119,1,84215,1122004,84217,1,84217,1909098,84218,320000,84218,0,84219,63,84221,28,84214,2265600,84216,2265600,84216,0,84217,0,84215,20,84216,100,84217,0,84217,0,84119,1,started,
84217,100,84218,1,84316,1122252,84318,1,84319,2068018,84320,320000,84320,0,84321,65,84323,32,84315,2265600,84316,2265600,84317,0,84318,0,84315,30,84317,100,84318,0,84319,0,84217,1,started,
84319,100,84319,1,84417,1122500,84422,1,84425,1677369,84428,320000,84429,0,84432,63,84440,30,84415,1267200,84418,2265600,84420,0,84423,0,84417,20,84420,100,84422,0,84424,0,84319,1,started,
84426,100,84427,1,84516,1122856,84518,1,84518,2290506,84519,320000,84519,0,84520,70,84522,31,84515,2265600,84517,2265600,84517,0,84518,0,84516,44,84517,100,84518,0,84518,0,84425,1,started,
84518,100,84518,1,84618,1123244,84620,1,84621,1909098,84621,320000,84622,0,84622,60,84626,31,84615,2265600,84618,2265600,84619,0,84620,0,84617,20,84619,100,84619,0,84620,0,84518,1,started,
84621,100,84621,1,84726,1124520,84729,1,84730,2290506,84731,320000,84731,0,84732,75,84735,36,84721,2265600,84727,2265600,84729,0,84730,0,84726,44,84728,100,84729,0,84730,0,84620,1,started,
84730,100,84730,1,84822,1124520,84824,1,84824,2258722,84826,320000,84827,0,84828,72,84833,35,84821,2265600,84823,2265600,84823,0,84824,0,84822,70,84823,72,84824,0,84824,0,84730,1,started,
84825,100,84825,1,84923,1124764,84925,1,84926,1506377,84926,320000,84926,0,84927,36,84929,22,84921,2265600,84923,2265600,84924,960000,84925,0,84922,45,84924,44,84925,41,84925,0,84824,1,started,
84926,100,84926,1,85024,1124428,85027,1,85028,293790,85028,320000,85029,0,85030,9,85034,5,85022,1497600,85024,2265600,85025,960000,85027,0,85023,20,85025,9,85026,10,85027,0,84925,1,started,
85028,100,85028,1,85124,1121604,85126,1,85127,509344,85128,320000,85143,0,85144,53,85147,16,85122,1267200,85124,2265600,85126,0,85126,0,85123,44,85125,20,85126,0,85127,0,85028,1,started,
85127,100,85127,1,85224,1121216,85226,1,85227,1828062,85227,320000,85228,0,85229,73,85232,30,85222,1267200,85224,2265600,85226,0,85226,0,85223,55,85225,100,85226,0,85227,0,85127,1,started,
85227,100,85227,1,85324,1121392,85325,1,85326,2576561,85326,320000,85327,0,85327,80,85329,35,85323,2265600,85324,2265600,85325,0,85326,0,85323,72,85325,90,85325,0,85326,0,85227,1,started,
85326,100,85326,1,85424,1121392,85426,1,85426,1591259,85427,320000,85427,0,85428,52,85430,25,85423,2265600,85424,2265600,85425,0,85426,0,85424,100,85425,0,85425,0,85426,0,85326,1,started,
85426,100,85426,1,85524,1121768,85526,1,85527,1940882,85527,320000,85527,0,85528,61,85530,30,85523,2265600,85525,2265600,85526,0,85526,0,85524,22,85525,100,85526,0,85526,0,85426,1,started,
85527,100,85527,1,85625,1121944,85627,1,85628,1822413,85629,320000,85629,0,85630,60,85633,26,85623,1958400,85625,2265600,85626,0,85627,0,85624,20,85626,100,85626,0,85627,0,85526,1,started,
85628,100,85628,1,85725,1123216,85727,1,85727,2004450,85728,320000,85728,0,85729,63,85731,31,85724,2265600,85725,2265600,85726,0,85727,0,85725,36,85726,90,85726,0,85727,0,85628,1,started,
85727,100,85727,1,85825,1123884,85827,1,85828,992501,85829,320000,85829,0,85830,50,85833,22,85824,1497600,85826,2265600,85827,0,85827,0,85825,66,85826,36,85827,0,85828,0,85727,1,started,
85828,100,85828,1,85926,1123884,85928,1,85929,605957,85929,320000,85930,0,85930,18,85933,8,85924,2265600,85926,2265600,85927,0,85928,0,85925,20,85927,18,85927,0,85928,0,85828,1,started,
85929,100,85929,1,86026,1120720,86028,1,86028,766907,86029,320000,86029,0,86029,36,86033,15,86025,1267200,86026,2265600,86027,0,86028,0,86025,30,86027,40,86027,0,86028,0,85928,1,started,
86028,100,86028,1,86126,1121168,86128,1,86128,1638620,86129,320000,86129,0,86129,55,86145,26,86125,1267200,86126,2265600,86127,0,86128,0,86126,11,86127,100,86127,0,86128,0,86028,1,started,
86128,100,86128,1,86226,1121540,86228,1,86228,2306398,86229,320000,86229,0,86230,75,86232,33,86225,2265600,86227,2265600,86227,0,86228,0,86226,45,86227,100,86228,0,86228,0,86128,1,started,
86229,100,86229,1,86327,1121856,86328,1,86329,1750179,86329,320000,86329,0,86330,55,86333,27,86325,2265600,86327,2265600,86328,0,86328,0,86326,80,86327,30,86328,0,86328,0,86228,1,started,
86329,100,86329,1,86427,1122224,86429,1,86429,2007336,86430,320000,86430,0,86431,66,86434,33,86426,1958400,86427,2265600,86428,0,86429,0,86427,36,86428,100,86428,0,86429,0,86329,1,started,
86429,100,86429,1,86528,1122324,86530,1,86531,1746258,86531,320000,86532,0,86533,66,86536,32,86526,1267200,86528,2265600,86529,0,86530,0,86527,36,86529,100,86529,0,86530,0,86429,1,started,
86531,100,86531,1,86628,1123464,86630,1,86631,1677369,86632,320000,86632,0,86638,63,86641,27,86626,1267200,86628,2265600,86630,0,86631,0,86628,20,86629,100,86630,0,86631,0,86530,1,started,
86631,100,86631,1,86728,1124312,86729,1,86730,2385857,86730,320000,86731,0,86731,72,86734,28,86727,2265600,86728,2265600,86729,0,86730,0,86727,80,86729,70,86729,0,86730,0,86631,1,started,
86730,100,86730,1,86828,1124228,86831,1,86832,1480015,86833,320000,86833,0,86834,50,86836,26,86827,2265600,86829,2265600,86830,0,86831,0,86828,30,86830,63,86830,0,86831,0,86730,1,started,
86832,100,86832,1,86929,1124228,86931,1,86932,812553,86932,320000,86933,0,86933,23,86936,11,86927,2265600,86929,2265600,86930,0,86931,0,86928,41,86930,10,86930,0,86931,0,86831,1,started,
86932,100,86932,1,87029,1121228,87032,1,87032,809962,87033,320000,87033,0,87034,45,87037,19,87028,1267200,87030,2265600,87031,0,87032,0,87029,40,87031,40,87031,0,87032,0,86931,1,started,
87032,100,87033,1,87129,1121684,87130,1,87131,2290506,87131,320000,87132,0,87132,70,87134,32,87128,2265600,87129,2265600,87130,0,87131,0,87129,44,87130,100,87130,0,87131,0,87032,1,started,
87131,100,87131,1,87232,1122056,87238,1,87243,1642925,87245,320000,87247,0,87247,68,87251,28,87230,1267200,87233,2265600,87236,0,87241,0,87232,12,87234,100,87238,0,87243,0,87131,1,started,
87243,100,87243,1,87331,1122180,87333,1,87333,2306398,87334,320000,87334,0,87334,68,87336,35,87330,2265600,87331,2265600,87332,0,87333,0,87331,45,87332,100,87332,0,87333,0,87243,1,started,
87333,100,87333,1,87432,1122552,87434,1,87435,1720425,87435,320000,87436,0,87437,65,87439,30,87430,1267200,87432,2265600,87434,0,87434,0,87431,30,87433,100,87434,0,87435,0,87333,1,started,
87435,100,87435,1,87532,1122924,87534,1,87534,2163370,87535,320000,87535,0,87535,66,87537,33,87531,2265600,87532,2265600,87533,0,87534,0,87532,36,87533,100,87534,0,87534,0,87435,1,started,
87534,100,87534,1,87632,1124736,87634,1,87635,1587338,87635,320000,87635,0,87636,61,87638,28,87631,1267200,87633,2265600,87634,0,87634,0,87632,36,87633,90,87634,0,87634,0,87534,1,started,
87635,100,87635,1,87733,1124868,87734,1,87735,1146284,87735,320000,87736,0,87736,33,87738,15,87731,2265600,87733,2265600,87734,0,87734,0,87732,22,87734,50,87734,0,87735,0,87634,1,started,
87735,100,87735,1,87833,1124980,87835,1,87835,337508,87836,320000,87836,0,87837,28,87839,9,87832,1267200,87833,2265600,87834,0,87835,0,87833,41,87834,10,87835,0,87835,0,87735,1,started,
87835,100,87835,1,87933,1121132,87935,1,87936,1170856,87936,320000,87937,0,87937,55,87943,21,87932,1267200,87934,2265600,87934,0,87935,0,87933,50,87934,60,87935,0,87935,0,87835,1,started,
87936,100,87936,1,88033,1121628,88035,1,88036,2115694,88036,320000,88036,0,88037,68,88042,27,88032,2265600,88034,2265600,88035,0,88035,0,88033,33,88034,100,88035,0,88035,0,87935,1,started,
88036,100,88036,1,88134,1121876,88138,1,88138,1877315,88140,320000,88141,0,88142,57,88150,31,88132,2265600,88135,2265600,88137,0,88138,0,88133,18,88136,100,88137,0,88138,0,88035,1,started,
88139,100,88139,1,88234,1122124,88236,1,88236,2465317,88237,320000,88237,0,88237,78,88239,34,88233,2265600,88234,2265600,88235,0,88236,0,88234,55,88235,100,88235,0,88236,0,88138,1,started,
88236,100,88236,1,88334,1122496,88336,1,88336,1766071,88337,320000,88337,0,88338,57,88340,27,88333,2265600,88335,2265600,88335,0,88336,0,88334,11,88335,100,88336,0,88336,0,88236,1,started,
88337,100,88337,1,88435,1122620,88438,1,88439,1733341,88439,320000,88440,0,88441,68,88444,30,88433,1267200,88436,2265600,88437,0,88438,0,88435,33,88437,100,88437,0,88438,0,88336,1,started,
88439,100,88439,1,88535,1124028,88538,1,88539,1685980,88539,320000,88542,0,88547,66,88554,27,88534,1267200,88536,2265600,88537,0,88538,0,88535,22,88537,100,88537,0,88538,0,88439,1,started,
88539,100,88539,1,88637,1124268,88638,1,88639,2226938,88639,320000,88640,0,88640,66,88643,30,88635,2265600,88637,2265600,88638,0,88639,0,88636,77,88638,63,88638,0,88639,0,88538,1,started,
88639,100,88639,1,88737,1124308,88739,1,88739,1623043,88740,320000,88740,0,88741,52,88744,25,88736,2265600,88737,2265600,88738,0,88739,0,88737,42,88738,60,88739,0,88739,0,88639,1,started,
88739,100,88739,1,88837,1124532,88839,1,88839,521877,88840,320000,88840,0,88841,20,88843,9,88836,2265600,88837,1267200,88838,0,88839,0,88837,30,88838,10,88838,0,88839,0,88739,1,started,
88839,100,88839,1,88938,1124196,88939,1,88940,478506,88940,320000,88941,0,88941,20,88945,8,88936,2265600,88938,1267200,88939,0,88939,0,88937,27,88939,11,88939,0,88940,0,88839,1,started,
88940,100,88940,1,89038,1121712,89040,1,89041,1428418,89042,320000,89042,0,89045,60,89054,26,89037,1267200,89039,2265600,89040,0,89041,0,89038,36,89039,80,89040,0,89041,0,88940,1,started,
89041,100,89041,1,89138,1122208,89139,1,89140,2385857,89140,320000,89141,0,89141,72,89143,33,89137,2265600,89138,2265600,89139,0,89140,0,89138,50,89139,100,89139,0,89140,0,89041,1,started,
89140,100,89140,1,89239,1122436,89240,1,89241,1766071,89243,320000,89244,0,89245,59,89250,29,89237,2265600,89239,2265600,89240,0,89240,0,89238,30,89239,81,89240,0,89240,0,89140,1,started,
89241,100,89241,1,89339,1122932,89340,1,89341,1766071,89342,320000,89342,0,89343,60,89345,30,89337,2265600,89339,2265600,89340,0,89340,0,89338,100,89339,11,89340,0,89340,0,89241,1,started,
89341,100,89341,1,89439,1122932,89442,1,89443,1720425,89444,320000,89444,0,89445,65,89447,27,89438,2265600,89440,1267200,89441,0,89443,0,89439,100,89441,30,89442,0,89443,0,89341,1,started,
89444,100,89444,1,89540,1123444,89542,1,89543,1909098,89544,320000,89544,0,89546,60,89549,30,89538,2265600,89540,2265600,89541,0,89542,0,89539,100,89541,20,89541,0,89542,0,89443,1,started,
89543,100,89543,1,89644,1124944,89651,1,89653,1493316,89654,320000,89654,0,89655,63,89664,26,89643,2265600,89646,1267200,89651,0,89652,0,89644,83,89650,40,89651,0,89652,0,89543,1,started,
89653,100,89653,1,89745,1124944,89747,1,89748,364987,89748,320000,89749,0,89750,18,89753,4,89743,2265600,89745,1267200,89746,0,89747,0,89744,12,89746,40,89747,0,89748,0,89653,1,started,
89748,100,89748,1,89845,1124944,89847,1,89848,280577,89849,320000,89849,0,89850,15,89853,6,89844,1958400,89846,1267200,89847,0,89848,0,89845,20,89846,11,89847,0,89848,0,89748,1,started,
89848,100,89848,1,89946,1121904,89948,1,89949,419697,89950,320000,89950,0,89951,50,89960,14,89944,1267200,89946,1267200,89948,0,89949,0,89945,37,89947,60,89948,0,89949,0,89848,1,started,
89949,100,89949,1,90045,1122620,90047,1,90047,2226938,90048,320000,90048,0,90049,70,90051,28,90044,2265600,90046,2265600,90046,0,90047,0,90045,40,90046,100,90047,0,90047,0,89949,1,started,
90048,100,90048,1,90146,1122868,90151,1,90154,1677369,90156,320000,90157,0,90159,63,90171,31,90145,1267200,90147,2265600,90150,0,90152,0,90146,20,90149,100,90151,0,90153,0,90047,1,started,
90155,100,90155,1,90246,1122472,90248,1,90248,2306398,90249,320000,90249,0,90250,68,90252,33,90245,2265600,90246,2265600,90247,0,90248,0,90246,45,90247,100,90247,0,90248,0,90154,1,started,
90248,100,90248,1,90346,1122676,90348,1,90348,1813747,90349,320000,90349,0,90350,64,90352,28,90345,2265600,90347,2265600,90347,0,90348,0,90346,14,90347,100,90348,0,90348,0,90248,1,started,
90349,100,90349,1,90448,1122924,90457,1,90461,1630009,90464,320000,90468,0,90469,60,90475,29,90446,1267200,90450,2265600,90455,0,90459,0,90447,9,90455,100,90457,0,90459,0,90348,1,started,
90462,100,90462,1,90547,1124712,90550,1,90551,2385857,90551,320000,90552,0,90553,75,90556,34,90546,2265600,90547,2265600,90549,0,90550,0,90547,50,90549,100,90549,0,90550,0,90461,1,started,
90551,100,90551,1,90648,1124564,90650,1,90651,1469260,90651,320000,90652,0,90654,65,90663,30,90646,1497600,90648,2265600,90649,0,90650,0,90647,66,90649,66,90650,0,90651,0,90550,1,started,
90651,100,90651,1,90748,1124480,90750,1,90750,2671913,90751,320000,90751,0,90752,47,90755,26,90746,2265600,90748,2265600,90749,2265600,90750,0,90747,50,90749,72,90749,46,90750,0,90651,1,started,
90750,100,90751,1,90849,1124480,90853,1,90854,362957,90855,320000,90855,0,90856,15,90861,10,90847,1267200,90849,2265600,90851,2265600,90853,0,90848,10,90851,20,90853,0,90854,0,90750,1,started,
90854,100,90854,1,90949,1121444,90953,1,90954,870261,90955,320000,90956,0,90957,25,90961,16,90947,1267200,90950,2265600,90951,960000,90953,0,90949,12,90951,50,90952,10,90954,0,90854,1,started,
90954,100,90955,1,91050,1121572,91057,1,91059,1243666,91059,320000,91061,0,91063,59,91070,22,91048,1267200,91051,2265600,91055,0,91057,0,91049,30,91053,70,91056,0,91057,0,90954,1,started,
91059,100,91059,1,91149,1121944,91150,1,91151,2226938,91151,320000,91152,0,91153,66,91156,32,91148,2265600,91149,2265600,91150,0,91151,0,91149,40,91150,100,91150,0,91151,0,91059,1,started,
91151,100,91151,1,91250,1122192,91252,1,91253,1720425,91254,320000,91254,0,91255,68,91258,29,91248,1267200,91251,2265600,91252,0,91253,0,91250,30,91252,100,91252,0,91253,0,91151,1,started,
91253,100,91253,1,91300,1122316,91302,1,91302,2783157,91303,320000,91303,0,91303,88,91305,37,91299,2265600,91300,2265600,91301,0,91302,0,91299,75,91301,100,91301,0,91302,0,91253,1,started,
91302,100,91302,1,91400,1122564,91401,1,91402,2068018,91402,320000,91403,0,91403,65,91405,32,91399,2265600,91400,2265600,91401,0,91402,0,91400,30,91401,100,91401,0,91402,0,91302,1,started,
91402,100,91402,1,91500,1123060,91502,1,91503,2195154,91503,320000,91503,0,91504,65,91506,34,91499,2265600,91501,2265600,91502,0,91502,0,91500,38,91501,100,91502,0,91502,0,91402,1,started,
91503,100,91503,1,91601,1124536,91602,1,91603,1539977,91603,320000,91604,0,91604,61,91606,25,91599,1267200,91601,2265600,91602,0,91602,0,91600,25,91601,90,91602,0,91603,0,91503,1,started,
91603,100,91603,1,91701,1124612,91703,1,91703,1432339,91704,320000,91704,0,91704,45,91706,20,91700,2265600,91701,2265600,91702,0,91703,0,91701,40,91702,50,91702,0,91703,0,91603,1,started,
91703,100,91703,1,91801,1124612,91804,1,91806,733093,91807,320000,91807,0,91808,21,91812,9,91800,2265600,91802,2265600,91803,0,91805,0,91801,30,91803,16,91804,0,91805,0,91703,1,started,
91806,100,91806,1,91902,1121732,91904,1,91905,715940,91906,320000,91906,0,91907,36,91910,13,91900,2265600,91902,1267200,91904,0,91904,0,91901,33,91903,44,91904,0,91905,0,91805,1,started,
91905,100,91905,1,92002,1122212,92004,1,92004,1686605,92005,320000,92005,0,92006,60,92008,22,92001,1958400,92002,2265600,92003,0,92004,0,92001,55,92003,66,92004,0,92004,0,91905,1,started,
92004,100,92005,1,92103,1122420,92104,1,92105,1634314,92105,320000,92105,0,92106,57,92108,26,92101,1267200,92103,2265600,92104,0,92104,0,92102,10,92104,100,92104,0,92105,0,92004,1,started,
92105,100,92105,1,92202,1122532,92206,1,92207,2290506,92207,320000,92208,0,92208,73,92210,36,92201,2265600,92203,2265600,92205,0,92206,0,92202,44,92204,100,92205,0,92206,0,92105,1,started,
92207,100,92207,1,92303,1123148,92304,1,92305,1909098,92305,320000,92305,0,92306,60,92308,30,92301,2265600,92303,2265600,92304,0,92304,0,92302,20,92303,100,92304,0,92304,0,92206,1,started,
92305,100,92305,1,92403,1123148,92405,1,92406,1767785,92407,320000,92407,0,92408,66,92411,32,92402,1267200,92404,2265600,92405,0,92406,0,92403,41,92405,100,92405,0,92406,0,92304,1,started,
92406,100,92406,1,92504,1124240,92506,1,92507,1720425,92507,320000,92508,0,92508,65,92511,29,92502,1267200,92504,2265600,92505,0,92506,0,92503,30,92505,100,92506,0,92506,0,92406,1,started,
92507,100,92507,1,92605,1125136,92607,1,92607,1192699,92608,320000,92608,0,92608,55,92610,22,92604,1267200,92605,2265600,92606,0,92607,0,92605,44,92606,63,92606,0,92607,0,92507,1,started,
92607,100,92607,1,92705,1125052,92707,1,92708,2131586,92709,320000,92710,0,92710,68,92713,29,92704,2265600,92705,2265600,92706,0,92708,0,92705,90,92706,44,92707,0,92708,0,92607,1,started,
92709,100,92709,1,92806,1125176,92808,1,92808,331173,92809,320000,92809,0,92810,14,92813,6,92804,1267200,92806,2265600,92807,0,92808,0,92805,10,92807,18,92808,0,92808,0,92708,1,started,
