App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 08:04:48 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
126006,100,126006,1,126104,1096572,126106,1,126107,2147478,126108,320000,126108,0,126109,63,126111,28,126103,2265600,126105,2265600,126106,0,126106,0,126104,77,126105,58,126106,0,126107,0,126006,1,started,
126107,100,126107,1,126205,1096572,126207,1,126208,304010,126209,320000,126209,0,126210,10,126212,5,126203,2265600,126205,2265600,126206,0,126207,0,126204,9,126206,10,126207,0,126208,0,126107,1,started,
126208,100,126208,1,126305,1095984,126307,1,126308,318978,126310,320000,126310,0,126311,26,126314,9,126304,1497600,126306,2265600,126307,0,126308,0,126305,50,126307,0,126307,0,126308,0,126208,1,started,
126309,100,126309,1,126405,1093660,126407,1,126408,1453923,126409,320000,126409,0,126410,55,126412,17,126404,1497600,126406,2265600,126407,0,126408,0,126405,36,126407,77,126407,0,126408,0,126308,1,started,
126408,100,126408,1,126505,1094112,126507,1,126507,2449425,126508,320000,126508,0,126509,76,126511,36,126504,2265600,126506,2265600,126506,0,126507,0,126505,54,126506,100,126507,0,126507,0,126408,1,started,
126507,100,126507,1,126606,1094360,126608,1,126609,2020342,126610,320000,126610,0,126611,61,126623,31,126605,2265600,126606,2265600,126607,0,126608,0,126606,27,126607,100,126608,0,126609,0,126507,1,started,
126609,100,126609,1,126706,1094732,126708,1,126708,1880197,126709,320000,126709,0,126710,68,126712,31,126705,1728000,126706,2265600,126707,0,126708,0,126706,33,126707,100,126707,0,126708,0,126609,1,started,
126708,100,126708,1,126756,1094856,126758,1,126758,1591259,126759,320000,126759,0,126760,50,126762,25,126755,1267200,126757,2265600,126757,0,126758,0,126756,0,126757,100,126758,0,126758,0,126708,1,started,
126758,100,126759,1,126857,1094856,126858,1,126859,2306398,126859,320000,126860,0,126860,71,126862,31,126855,2265600,126857,2265600,126858,0,126858,0,126856,45,126858,100,126858,0,126859,0,126758,1,started,
126859,100,126859,1,126957,1096204,126958,1,126959,2068018,126964,320000,126964,0,126965,66,126967,32,126956,2265600,126957,2265600,126958,0,126959,0,126957,30,126958,100,126958,0,126959,0,126859,1,started,
126963,100,126964,1,127057,1097100,127059,1,127060,1514682,127060,320000,127061,0,127061,57,127067,26,127056,1728000,127058,2265600,127059,0,127059,0,127057,33,127058,77,127059,0,127060,0,126959,1,started,
127060,100,127060,1,127158,1097224,127160,1,127161,2211046,127161,320000,127162,0,127162,69,127165,33,127157,2265600,127158,2265600,127159,0,127160,0,127157,58,127159,81,127159,0,127160,0,127060,1,started,
127161,100,127161,1,127264,1097244,127267,1,127268,1573909,127269,320000,127269,0,127270,68,127274,33,127263,1958400,127265,1958400,127266,0,127267,0,127264,75,127266,61,127267,0,127268,0,127160,1,started,
127268,100,127268,1,127365,1097444,127367,1,127368,1744397,127369,320000,127369,0,127370,57,127372,25,127363,1958400,127365,2265600,127367,0,127367,0,127365,27,127366,90,127367,0,127368,0,127268,1,started,
127368,100,127368,1,127465,1097528,127467,1,127468,732462,127469,320000,127469,0,127470,31,127473,14,127464,2265600,127466,1267200,127467,0,127468,0,127465,40,127467,22,127467,0,127468,0,127368,1,started,
127468,100,127468,1,127571,1094568,127576,1,127576,784828,127577,320000,127578,0,127578,47,127581,17,127569,2265600,127574,1267200,127575,0,127576,0,127571,33,127575,60,127575,0,127576,0,127468,1,started,
127577,100,127577,1,127671,1094808,127674,1,127675,1432339,127676,320000,127676,0,127677,57,127680,26,127670,2265600,127672,1267200,127673,0,127674,0,127671,90,127673,0,127673,0,127674,0,127576,1,started,
127675,100,127675,1,127772,1095180,127774,1,127775,1651536,127775,320000,127776,0,127779,64,127787,26,127770,2265600,127772,1267200,127773,0,127774,0,127771,100,127773,14,127773,0,127774,0,127674,1,started,
127775,100,127775,1,127872,1095412,127874,1,127874,1411938,127875,320000,127875,0,127876,65,127879,29,127870,2265600,127872,1497600,127873,0,127874,0,127871,60,127873,72,127873,0,127874,0,127774,1,started,
127875,100,127875,1,127972,1095572,127973,1,127974,1909098,127974,320000,127975,0,127975,60,127977,26,127970,2265600,127972,2265600,127973,0,127974,0,127971,70,127973,50,127973,0,127974,0,127874,1,started,
127974,100,127974,1,128072,1095572,128075,1,128077,1877315,128078,320000,128079,0,128080,55,128083,27,128071,2265600,128073,2265600,128074,0,128076,0,128072,100,128074,18,128075,0,128076,0,127974,1,started,
128077,100,128077,1,128172,1097196,128184,1,128185,2306398,128185,320000,128186,0,128186,72,128189,34,128171,2265600,128173,2265600,128184,0,128185,0,128172,45,128184,100,128184,0,128185,0,128076,1,started,
128185,100,128185,1,128275,1097300,128276,1,128277,1988558,128277,320000,128278,0,128278,58,128280,29,128274,2265600,128275,2265600,128276,0,128277,0,128274,70,128276,55,128276,0,128277,0,128185,1,started,
128277,100,128277,1,128375,1097300,128377,1,128377,319902,128378,320000,128378,0,128379,10,128381,4,128374,2265600,128375,2265600,128376,0,128377,0,128375,20,128376,0,128377,0,128377,0,128277,1,started,
128377,100,128377,1,128475,1093732,128477,1,128478,449067,128478,320000,128478,0,128479,23,128481,11,128474,1267200,128476,2265600,128477,0,128477,0,128475,30,128476,20,128477,0,128477,0,128377,1,started,
128478,100,128478,1,128576,1094120,128579,1,128580,1475395,128580,320000,128581,0,128582,52,128586,24,128575,1267200,128577,2265600,128578,0,128579,0,128576,10,128578,90,128578,0,128579,0,128478,1,started,
128580,100,128580,1,128677,1094368,128679,1,128679,1780702,128680,320000,128680,0,128681,73,128685,31,128675,1267200,128677,2265600,128678,0,128679,0,128676,44,128678,100,128678,0,128679,0,128579,1,started,
128680,100,128680,1,128777,1094492,128780,1,128780,1261587,128781,320000,128781,0,128782,61,128786,24,128775,1267200,128777,2265600,128779,0,128780,0,128777,60,128779,63,128779,0,128780,0,128679,1,started,
128780,100,128781,1,128877,1094616,128878,1,128879,2115694,128879,320000,128880,0,128880,63,128883,32,128876,2265600,128877,2265600,128878,0,128879,0,128876,33,128878,100,128878,0,128879,0,128780,1,started,
128879,100,128879,1,128977,1094988,128979,1,128979,2068018,128980,320000,128980,0,128981,65,128983,32,128976,2265600,128977,2265600,128978,0,128979,0,128977,30,128978,100,128979,0,128979,0,128879,1,started,
128979,100,128979,1,129077,1095780,129079,1,129079,2068018,129080,320000,129080,0,129081,65,129084,32,129076,2265600,129078,2265600,129078,0,129079,0,129077,30,129078,100,129079,0,129079,0,128979,1,started,
129080,100,129080,1,129178,1097364,129181,1,129183,1615831,129186,320000,129188,0,129190,69,129203,30,129177,1267200,129179,2265600,129180,0,129181,0,129178,50,129180,88,129180,0,129182,0,129079,1,started,
129184,100,129186,1,129278,1097568,129280,1,129280,2449425,129281,320000,129281,0,129282,75,129284,37,129277,2265600,129278,2265600,129279,0,129280,0,129278,88,129279,66,129280,0,129280,0,129182,1,started,
129280,100,129280,1,129379,1097568,129383,1,129386,748985,129387,320000,129388,0,129389,27,129394,13,129377,2265600,129380,2265600,129382,0,129384,0,129378,11,129382,36,129382,0,129385,0,129280,1,started,
129386,100,129386,1,129479,1097092,129481,1,129482,396069,129483,320000,129483,0,129484,30,129487,13,129477,1728000,129479,2265600,129480,0,129481,0,129478,45,129480,0,129481,0,129482,0,129386,1,started,
129482,100,129482,1,129579,1094788,129581,1,129582,1318505,129583,320000,129584,0,129585,57,129588,24,129578,1267200,129580,2265600,129581,0,129582,0,129579,40,129581,72,129581,0,129582,0,129482,1,started,
129582,100,129582,1,129684,1095156,129691,1,129695,1677369,129696,320000,129697,0,129698,63,129704,28,129679,1267200,129686,2265600,129689,0,129692,0,129682,20,129689,100,129691,0,129693,0,129582,1,started,
129695,100,129695,1,129779,1095264,129781,1,129781,2385857,129782,320000,129782,0,129783,68,129785,36,129778,2265600,129780,2265600,129780,0,129781,0,129779,50,129780,100,129781,0,129781,0,129694,1,started,
129782,100,129782,1,129881,1095636,129888,1,129891,1718025,129893,320000,129895,0,129895,66,129899,31,129879,1497600,129882,2265600,129886,0,129889,0,129880,20,129886,100,129887,0,129889,0,129781,1,started,
129891,100,129891,1,129980,1095636,129981,1,129983,2115694,129984,320000,129984,0,129985,64,129987,31,129979,2265600,129980,2265600,129981,0,129982,0,129980,33,129981,100,129981,0,129982,0,129891,1,started,
129983,100,129983,1,130081,1096864,130085,1,130088,1720425,130091,320000,130094,0,130096,68,130101,32,130079,1267200,130081,2265600,130082,0,130087,0,130080,30,130082,100,130085,0,130088,0,129982,1,started,
130090,100,130090,1,130182,1097732,130184,1,130185,1813747,130185,320000,130186,0,130187,50,130189,24,130180,2265600,130182,2265600,130183,0,130184,0,130181,44,130182,70,130183,0,130184,0,130088,1,started,
130185,100,130185,1,130282,1097808,130285,1,130286,478821,130287,320000,130287,0,130288,11,130290,5,130281,2265600,130282,2265600,130284,0,130285,0,130282,12,130284,18,130284,0,130286,0,130185,1,started,
130286,100,130286,1,130383,1094768,130386,1,130387,174283,130388,320000,130388,0,130389,21,130392,7,130381,1267200,130384,1267200,130385,0,130386,0,130382,30,130385,10,130385,0,130387,0,130286,1,started,
130387,100,130387,1,130483,1094960,130484,1,130485,2115694,130485,320000,130485,0,130486,68,130488,26,130481,2265600,130483,2265600,130484,0,130484,0,130482,100,130483,33,130484,0,130485,0,130387,1,started,
130485,100,130485,1,130583,1095436,130585,1,130585,1559475,130586,320000,130586,0,130587,54,130589,24,130582,2265600,130583,2265600,130584,0,130585,0,130583,22,130584,76,130584,0,130585,0,130485,1,started,
130585,100,130585,1,130684,1095684,130686,1,130687,1612258,130688,320000,130688,0,130689,66,130691,31,130683,1728000,130684,2265600,130685,0,130686,0,130684,75,130685,60,130686,0,130686,0,130585,1,started,
130687,100,130687,1,130785,1095932,130788,1,130789,1733341,130790,320000,130791,0,130792,63,130796,30,130783,1267200,130786,2265600,130787,0,130789,0,130784,33,130787,100,130788,0,130789,0,130686,1,started,
130790,100,130790,1,130885,1095272,130886,1,130887,1875423,130887,320000,130888,0,130888,84,130890,34,130884,1267200,130885,2265600,130886,0,130887,0,130884,66,130886,100,130886,0,130887,0,130789,1,started,
130887,100,130887,1,130985,1095396,130987,1,130987,2226938,130988,320000,130988,0,130988,66,130990,31,130984,2265600,130985,2265600,130986,0,130987,0,130985,40,130986,100,130986,0,130987,0,130887,1,started,
130987,100,130987,1,131085,1097212,131087,1,131088,1707508,131088,320000,131088,0,131089,65,131091,31,131084,1267200,131086,2265600,131086,0,131087,0,131085,27,131086,100,131087,0,131087,0,130987,1,started,
131088,100,131088,1,131186,1097508,131187,1,131188,1797855,131188,320000,131189,0,131189,57,131193,24,131184,2265600,131186,2265600,131187,0,131187,0,131185,55,131187,58,131187,0,131188,0,131087,1,started,
131188,100,131188,1,131286,1097056,131288,1,131289,1464626,131289,320000,131290,0,131290,72,131295,33,131285,1728000,131286,1958400,131288,0,131288,0,131286,72,131287,72,131288,0,131288,0,131188,1,started,
131289,100,131289,1,131386,1096972,131388,1,131388,1043090,131389,320000,131389,0,131390,58,131392,24,131385,2265600,131386,1267200,131387,0,131388,0,131386,46,131387,72,131388,0,131388,0,131289,1,started,
131388,100,131389,1,131487,1096924,131489,1,131490,333203,131491,320000,131491,0,131492,23,131497,10,131485,1267200,131488,2265600,131489,0,131490,0,131487,40,131489,10,131489,0,131490,0,131388,1,started,
131490,100,131490,1,131587,1094088,131589,1,131589,1089367,131589,320000,131590,0,131590,45,131592,19,131586,2265600,131587,1267200,131588,0,131589,0,131587,63,131588,20,131588,0,131589,0,131490,1,started,
131589,100,131589,1,131687,1094332,131689,1,131689,1462547,131689,320000,131690,0,131690,66,131692,27,131686,2265600,131687,1267200,131688,0,131689,0,131687,77,131688,55,131688,0,131689,0,131589,1,started,
131689,100,131689,1,131791,1094580,131795,1,131797,1877315,131799,320000,131799,0,131801,60,131807,30,131789,2265600,131791,2265600,131794,0,131796,0,131790,18,131793,100,131795,0,131796,0,131689,1,started,
131798,100,131798,1,131890,1095192,131892,1,131892,1903719,131893,320000,131894,0,131895,73,131897,34,131889,1574400,131890,2265600,131891,0,131892,0,131890,44,131891,100,131892,0,131892,0,131797,1,started,
131893,100,131893,1,131991,1095564,131993,1,131997,1763480,131998,320000,131998,0,131999,70,132001,31,131989,1267200,131991,2265600,131992,0,131996,0,131990,40,131992,100,131993,0,131996,0,131892,1,started,
131997,100,131997,1,132091,1095564,132092,1,132093,2385857,132093,320000,132093,0,132094,77,132096,37,132089,2265600,132091,2265600,132092,0,132092,0,132090,50,132092,100,132092,0,132093,0,131996,1,started,
132093,100,132093,1,132191,1097088,132193,1,132193,1909098,132194,320000,132195,0,132197,57,132201,30,132190,2265600,132191,2265600,132192,0,132193,0,132191,20,132192,100,132192,0,132193,0,132093,1,started,
132193,100,132193,1,132292,1097624,132295,1,132296,1059067,132297,320000,132298,0,132299,42,132301,18,132290,1574400,132292,2265600,132294,0,132295,0,132291,28,132293,54,132294,0,132296,0,132193,1,started,
132296,100,132296,1,132393,1097624,132395,1,132395,428554,132396,320000,132396,0,132397,25,132399,8,132391,1267200,132393,2265600,132394,0,132395,0,132392,40,132394,16,132394,0,132395,0,132296,1,started,
132395,100,132395,1,132492,1094564,132495,1,132496,932463,132497,320000,132498,0,132499,35,132502,17,132491,1958400,132493,2265600,132494,0,132495,0,132492,20,132494,44,132494,0,132496,0,132395,1,started,
132496,100,132497,1,132593,1095000,132596,1,132597,1685980,132598,320000,132599,0,132600,63,132602,28,132591,1267200,132594,2265600,132595,0,132596,0,132593,22,132595,100,132595,0,132597,0,132496,1,started,
132597,100,132597,1,132697,1095476,132705,1,132705,1707508,132706,320000,132706,0,132707,63,132709,28,132692,1267200,132697,2265600,132702,0,132705,0,132695,27,132701,100,132704,0,132705,0,132597,1,started,
132705,100,132705,1,132793,1095724,132795,1,132795,2465317,132796,320000,132796,0,132797,76,132799,35,132792,2265600,132793,2265600,132794,0,132795,0,132793,55,132794,100,132795,0,132795,0,132705,1,started,
132795,100,132796,1,132894,1096096,132896,1,132897,1706836,132898,320000,132899,0,132899,55,132902,27,132892,2265600,132894,1958400,132896,0,132897,0,132893,100,132895,10,132896,0,132897,0,132795,1,started,
132897,100,132898,1,132994,1096220,132996,1,132996,1924990,132997,320000,132997,0,132998,57,132999,26,132992,2265600,132994,2265600,132995,0,132996,0,132994,41,132995,80,132995,0,132996,0,132897,1,started,
132996,100,132996,1,133097,1097136,133101,1,133102,1634314,133103,320000,133103,0,133105,59,133109,29,133094,2265600,133098,1267200,133099,0,133102,0,133097,100,133099,10,133101,0,133102,0,132996,1,started,
133102,100,133102,1,133195,1098232,133198,1,133202,1329776,133202,320000,133203,0,133204,60,133206,24,133194,2265600,133196,1267200,133197,0,133199,0,133195,70,133197,50,133198,0,133199,0,133102,1,started,
133202,100,133202,1,133297,1097812,133298,1,133299,2449425,133299,320000,133300,0,133300,75,133302,27,133294,2265600,133297,2265600,133298,0,133298,0,133296,66,133298,88,133298,0,133299,0,133199,1,started,
133299,100,133299,1,133397,1098056,133404,1,133405,1861423,133406,320000,133406,0,133407,56,133430,27,133394,2265600,133397,2265600,133403,0,133404,0,133395,27,133401,90,133404,0,133405,0,133299,1,started,
133405,100,133405,1,133496,1097552,133497,1,133498,1623036,133498,320000,133499,0,133499,61,133501,28,133494,1958400,133496,2265600,133497,0,133498,0,133495,66,133497,54,133497,0,133498,0,133405,1,started,
133498,100,133498,1,133596,1097644,133599,1,133600,2063,133601,320000,133601,0,133602,0,133605,0,133595,1958400,133597,2265600,133598,0,133599,0,133596,0,133598,0,133599,0,133600,0,133498,1,started,
133600,100,133600,1,133696,1093912,133698,1,133698,1145023,133699,320000,133699,0,133700,52,133702,17,133695,2265600,133697,1267200,133697,0,133698,0,133696,60,133697,44,133698,0,133698,0,133600,1,started,
133698,100,133699,1,133797,1094496,133798,1,133799,1668758,133800,320000,133800,0,133801,57,133803,27,133796,2265600,133797,1267200,133798,0,133799,0,133796,100,133798,18,133798,0,133799,0,133698,1,started,
133799,100,133799,1,133897,1094868,133899,1,133899,2242830,133900,320000,133900,0,133901,68,133906,32,133896,2265600,133897,2265600,133898,0,133899,0,133897,100,133898,41,133898,0,133899,0,133799,1,started,
133899,100,133899,1,133997,1094992,133999,1,134000,1750179,134000,320000,134000,0,134001,55,134003,27,133996,2265600,133998,2265600,133999,0,133999,0,133997,22,133998,88,133999,0,134000,0,133899,1,started,
134000,100,134000,1,134098,1095432,134099,1,134100,1750179,134100,320000,134101,0,134101,55,134113,26,134096,2265600,134098,2265600,134099,0,134100,0,134097,40,134099,70,134099,0,134100,0,134000,1,started,
134100,100,134100,1,134198,1095432,134200,1,134201,1909098,134202,320000,134202,0,134203,60,134205,31,134197,2265600,134199,2265600,134200,0,134201,0,134198,20,134199,100,134200,0,134201,0,134100,1,started,
134201,100,134202,1,134301,1096300,134309,1,134312,1766071,134314,320000,134318,0,134320,65,134330,29,134297,2265600,134301,2265600,134307,0,134309,0,134301,11,134305,100,134307,0,134311,0,134201,1,started,
134312,100,134312,1,134399,1097504,134401,1,134402,2656021,134404,320000,134404,0,134406,65,134408,34,134397,2265600,134399,2265600,134400,2265600,134401,0,134398,66,134400,81,134401,20,134402,0,134312,1,started,
134403,100,134404,1,134499,1097496,134502,1,134503,506684,134503,320000,134504,0,134505,20,134507,13,134498,1267200,134499,2265600,134500,2265600,134502,0,134499,36,134500,22,134501,0,134502,0,134402,1,started,
134503,100,134503,1,134600,1097112,134603,1,134604,733093,134604,320000,134605,0,134606,18,134609,11,134598,2265600,134600,2265600,134601,2265600,134603,0,134599,36,134601,10,134602,0,134603,0,134502,1,started,
134604,100,134604,1,134700,1095072,134701,1,134702,1400556,134702,320000,134703,0,134703,40,134714,19,134698,2265600,134700,2265600,134701,0,134701,0,134699,33,134700,55,134701,0,134702,0,134603,1,started,
134702,100,134702,1,134802,1095524,134807,1,134809,1734287,134811,320000,134811,0,134813,59,134818,29,134799,2265600,134803,2265600,134806,0,134808,0,134801,9,134805,100,134806,0,134809,0,134702,1,started,
134809,100,134810,1,134900,1095896,134902,1,134903,2385857,134904,320000,134904,0,134905,77,134907,34,134899,2265600,134900,2265600,134901,0,134902,0,134900,50,134901,100,134902,0,134903,0,134809,1,started,
134903,100,134903,1,135003,1096268,135008,1,135010,1750179,135011,320000,135012,0,135013,55,135017,29,134999,2265600,135003,2265600,135006,0,135008,0,135001,10,135005,100,135007,0,135009,0,134903,1,started,
135010,100,135010,1,135101,1096268,135103,1,135104,1840979,135105,320000,135105,0,135106,77,135109,34,135099,1267200,135101,2265600,135103,0,135104,0,135101,58,135102,100,135103,0,135104,0,135010,1,started,
135104,100,135105,1,135202,1096744,135206,1,135207,1677369,135208,320000,135209,0,135210,60,135212,27,135200,1267200,135202,2265600,135204,0,135206,0,135201,20,135204,100,135205,0,135206,0,135104,1,started,
135207,100,135208,1,135302,1097976,135304,1,135305,2147478,135305,320000,135305,0,135306,66,135308,33,135301,2265600,135303,2265600,135304,0,135304,0,135302,45,135303,90,135304,0,135304,0,135206,1,started,
135305,100,135305,1,135403,1098100,135405,1,135406,2242830,135406,320000,135407,0,135407,69,135409,34,135401,2265600,135403,2265600,135404,0,135405,0,135402,66,135404,75,135404,0,135405,0,135305,1,started,
135406,100,135406,1,135503,1098020,135506,1,135506,495016,135507,320000,135507,0,135508,19,135511,8,135502,1728000,135504,2265600,135505,0,135506,0,135503,20,135505,20,135505,0,135506,0,135406,1,started,
135506,100,135507,1,135605,1097476,135608,1,135610,494083,135611,320000,135613,0,135614,28,135617,10,135602,1267200,135605,2265600,135607,0,135609,0,135603,22,135607,25,135607,0,135609,0,135506,1,started,
135611,100,135611,1,135703,1095296,135705,1,135706,1702503,135707,320000,135707,0,135708,47,135710,24,135702,2265600,135704,2265600,135705,0,135706,0,135703,30,135705,77,135705,0,135706,0,135609,1,started,
135707,100,135707,1,135804,1095756,135805,1,135806,1940882,135806,320000,135807,0,135807,63,135809,30,135802,2265600,135804,2265600,135805,0,135805,0,135803,22,135805,100,135805,0,135806,0,135706,1,started,
135806,100,135806,1,135904,1095880,135914,1,135915,1045750,135915,320000,135916,0,135916,66,135919,28,135903,1267200,135904,2265600,135914,0,135914,0,135904,80,135913,44,135914,0,135915,0,135806,1,started,
135915,100,135915,1,136004,1095112,136006,1,136006,2385857,136007,320000,136007,0,136008,72,136010,34,136003,2265600,136004,2265600,136005,0,136006,0,136004,50,136005,100,136006,0,136006,0,135915,1,started,
136007,100,136007,1,136105,1095276,136107,1,136108,1706836,136109,320000,136109,0,136110,55,136113,27,136104,2265600,136105,1958400,136107,0,136108,0,136105,100,136106,10,136107,0,136108,0,136006,1,started,
136108,100,136109,1,136206,1095276,136208,1,136210,1707508,136211,320000,136211,0,136212,61,136215,30,136204,2265600,136206,1267200,136208,0,136209,0,136205,100,136207,27,136208,0,136209,0,136108,1,started,
136210,100,136210,1,136306,1096412,136308,1,136309,1720425,136309,320000,136310,0,136311,63,136315,29,136304,2265600,136306,1267200,136307,0,136308,0,136305,100,136307,30,136308,0,136309,0,136210,1,started,
136309,100,136309,1,136407,1097012,136409,1,136410,1065563,136411,320000,136411,0,136412,50,136416,20,136405,2265600,136407,1267200,136408,0,136409,0,136406,55,136408,44,136408,0,136409,0,136309,1,started,
136410,100,136410,1,136507,1096992,136510,1,136511,521877,136512,320000,136513,0,136514,23,136517,9,136505,2265600,136508,1267200,136509,0,136510,0,136506,30,136509,10,136510,0,136511,0,136409,1,started,
136511,100,136512,1,136607,1093932,136610,1,136612,406012,136613,320000,136613,0,136615,23,136618,10,136605,2265600,136608,1267200,136609,0,136611,0,136607,20,136609,20,136610,0,136611,0,136511,1,started,
136612,100,136612,1,136707,1094016,136709,1,136709,1780702,136710,320000,136710,0,136710,64,136713,21,136706,1267200,136707,2265600,136708,0,136709,0,136706,44,136708,100,136708,0,136709,0,136611,1,started,
136709,100,136709,1,136807,1094388,136809,1,136809,1750179,136810,320000,136810,0,136811,57,136813,20,136806,2265600,136807,2265600,136808,0,136809,0,136807,80,136808,30,136809,0,136809,0,136709,1,started,
136809,100,136810,1,136907,1094636,136909,1,136909,2068018,136910,320000,136910,0,136911,61,136913,28,136906,2265600,136908,2265600,136908,0,136909,0,136907,30,136908,100,136909,0,136909,0,136809,1,started,
136910,100,136910,1,137008,1094900,137009,1,137010,1766071,137010,320000,137011,0,137011,61,137013,27,137006,2265600,137008,2265600,137009,0,137009,0,137007,11,137009,100,137009,0,137010,0,136909,1,started,
137010,100,137010,1,137108,1095396,137110,1,137111,1636959,137111,320000,137111,0,137112,55,137115,27,137107,2265600,137108,1728000,137109,0,137110,0,137108,88,137109,27,137110,0,137110,0,137010,1,started,
137111,100,137111,1,137208,1095396,137210,1,137210,2068018,137211,320000,137211,0,137211,65,137223,30,137207,2265600,137208,2265600,137209,0,137210,0,137208,30,137209,100,137209,0,137210,0,137110,1,started,
137210,100,137210,1,137309,1096544,137310,1,137311,1909098,137311,320000,137311,0,137312,60,137314,29,137307,2265600,137309,2265600,137310,0,137310,0,137308,20,137309,100,137310,0,137310,0,137210,1,started,
137311,100,137311,1,137409,1097760,137411,1,137411,1766071,137412,320000,137412,0,137413,52,137415,27,137408,2265600,137409,2265600,137410,0,137411,0,137408,75,137410,36,137410,0,137411,0,137311,1,started,
137411,100,137411,1,137509,1097748,137513,1,137515,1600263,137516,320000,137516,0,137517,70,137519,31,137508,2265600,137509,1728000,137511,0,137514,0,137509,62,137510,70,137511,0,137514,0,137411,1,started,
137515,100,137515,1,137610,1097872,137612,1,137614,1039900,137615,320000,137616,0,137617,60,137620,21,137608,2265600,137610,1497600,137611,0,137613,0,137609,33,137611,81,137612,0,137613,0,137515,1,started,
137614,100,137614,1,137710,1097888,137711,1,137712,1750179,137712,320000,137712,0,137713,50,137715,20,137708,2265600,137710,2265600,137711,0,137711,0,137709,30,137710,80,137711,0,137711,0,137613,1,started,
137712,100,137712,1,137810,1097888,137812,1,137813,335794,137814,320000,137814,0,137815,18,137817,9,137809,2265600,137810,2265600,137811,0,137812,0,137809,11,137811,10,137812,0,137812,0,137712,1,started,
137813,100,137813,1,137911,1094776,137913,1,137914,1308248,137915,320000,137915,0,137916,60,137919,24,137909,2265600,137911,1267200,137912,0,137913,0,137910,70,137912,45,137913,0,137914,0,137813,1,started,
137914,100,137914,1,138011,1095064,138013,1,138014,1527061,138015,320000,138015,0,138016,55,138019,25,138009,2265600,138011,1267200,138013,0,138013,0,138011,90,138012,22,138013,0,138014,0,137914,1,started,
138014,100,138014,1,138111,1095436,138114,1,138115,939127,138116,320000,138116,0,138117,57,138120,21,138110,2265600,138112,1267200,138113,0,138114,0,138111,40,138113,70,138113,0,138114,0,138014,1,started,
138115,100,138115,1,138211,1095684,138213,1,138213,2385857,138214,320000,138214,0,138214,72,138216,35,138210,2265600,138211,2265600,138212,0,138213,0,138211,100,138212,50,138212,0,138213,0,138114,1,started,
138213,100,138213,1,138312,1096056,138314,1,138315,1746258,138316,320000,138316,0,138317,66,138320,31,138310,2265600,138312,1267200,138313,0,138314,0,138311,100,138313,36,138314,0,138315,0,138213,1,started,
138315,100,138315,1,138412,1096180,138413,1,138414,2068018,138414,320000,138415,0,138415,65,138417,31,138410,2265600,138412,2265600,138413,0,138413,0,138411,100,138413,30,138413,0,138414,0,138315,1,started,
138414,100,138414,1,138513,1096988,138515,1,138516,1746258,138517,320000,138517,0,138518,65,138531,30,138511,2265600,138513,1267200,138515,0,138516,0,138512,100,138514,36,138515,0,138516,0,138414,1,started,
138516,100,138516,1,138612,1097356,138614,1,138615,2147478,138616,320000,138617,0,138618,69,138620,33,138611,2265600,138613,2265600,138614,0,138615,0,138612,81,138613,54,138614,0,138615,0,138516,1,started,
138616,100,138616,1,138713,1097272,138715,1,138716,655348,138717,320000,138717,0,138718,28,138721,11,138711,2265600,138714,1267200,138715,0,138716,0,138713,30,138714,41,138715,0,138716,0,138615,1,started,
138716,100,138716,1,138813,1097272,138816,1,138818,45118,138819,320000,138819,0,138820,5,138823,1,138812,2265600,138814,1267200,138815,0,138817,0,138813,0,138815,10,138816,0,138817,0,138716,1,started,
138818,100,138818,1,138913,1094532,138915,1,138915,2068018,138916,320000,138916,0,138917,66,138919,28,138912,2265600,138914,2265600,138914,0,138915,0,138913,53,138914,77,138915,0,138915,0,138817,1,started,
138916,100,138916,1,139014,1094532,139016,1,139017,1734287,139017,320000,139018,0,139019,52,139021,27,139012,2265600,139014,2265600,139015,0,139016,0,139013,100,139015,9,139015,0,139016,0,138915,1,started,
139017,100,139017,1,139114,1094844,139115,1,139116,2306398,139116,320000,139117,0,139117,70,139119,30,139112,2265600,139114,2265600,139115,0,139116,0,139113,45,139115,100,139115,0,139116,0,139016,1,started,
139116,100,139116,1,139215,1094968,139217,1,139218,1750179,139218,320000,139219,0,139220,55,139222,27,139213,2265600,139215,2265600,139216,0,139217,0,139214,100,139216,10,139216,0,139217,0,139116,1,started,
139218,100,139218,1,139314,1095340,139316,1,139317,1940882,139317,320000,139317,0,139318,61,139320,25,139313,2265600,139315,2265600,139316,0,139316,0,139314,22,139315,100,139316,0,139316,0,139218,1,started,
