App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:26:35 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
58392,100,58393,1,58491,1118856,58492,1,58493,1634314,58494,320000,58495,0,58495,55,58497,26,58490,2265600,58491,1267200,58492,0,58493,0,58490,100,58492,10,58492,0,58493,0,58392,1,started,
58494,100,58494,1,58591,1119228,58593,1,58593,1492617,58594,320000,58594,0,58594,58,58596,24,58590,2265600,58591,1267200,58592,0,58593,0,58591,90,58592,14,58592,0,58593,0,58493,1,started,
58593,100,58593,1,58692,1119428,58693,1,58694,1766071,58695,320000,58696,0,58696,55,58698,26,58690,2265600,58692,2265600,58693,0,58694,0,58691,66,58692,45,58693,0,58694,0,58593,1,started,
58694,100,58695,1,58792,1119676,58793,1,58794,1877315,58794,320000,58795,0,58795,57,58797,29,58791,2265600,58792,2265600,58793,0,58793,0,58791,88,58793,30,58793,0,58794,0,58694,1,started,
58794,100,58794,1,58892,1119800,58894,1,58895,2068018,58896,320000,58896,0,58897,63,58899,25,58891,2265600,58893,2265600,58894,0,58894,0,58892,30,58893,100,58894,0,58895,0,58794,1,started,
58895,100,58895,1,58996,1120420,59000,1,59005,1734287,59006,320000,59007,0,59008,56,59014,29,58992,2265600,58996,2265600,58998,0,59000,0,58994,9,58998,100,58999,0,59002,0,58895,1,started,
59005,100,59005,1,59093,1121396,59094,1,59095,1828062,59095,320000,59096,0,59097,73,59099,34,59092,1267200,59093,2265600,59094,0,59095,0,59093,55,59094,100,59094,0,59095,0,59004,1,started,
59095,100,59095,1,59193,1121644,59195,1,59196,865933,59196,320000,59197,0,59197,47,59200,17,59192,1267200,59194,2265600,59195,0,59195,0,59193,53,59194,40,59195,0,59195,0,59095,1,started,
59196,100,59196,1,59294,1121728,59296,1,59297,351686,59297,320000,59298,0,59299,10,59302,4,59292,2265600,59294,2265600,59295,0,59296,0,59293,22,59295,0,59296,0,59296,0,59195,1,started,
59297,100,59297,1,59394,1116976,59397,1,59398,1210236,59399,320000,59400,0,59401,57,59404,23,59393,2265600,59395,1267200,59396,0,59397,0,59394,66,59396,37,59396,0,59398,0,59297,1,started,
59398,100,59399,1,59497,1117340,59503,1,59507,1638620,59509,320000,59509,0,59511,61,59518,27,59493,2265600,59498,1267200,59501,0,59504,0,59496,100,59501,11,59503,0,59505,0,59398,1,started,
59507,100,59507,1,59595,1117692,59596,1,59596,2115694,59597,320000,59597,0,59598,64,59600,28,59593,2265600,59595,2265600,59596,0,59596,0,59594,100,59595,33,59596,0,59596,0,59506,1,started,
59597,100,59597,1,59695,1117972,59698,1,59700,1763480,59700,320000,59701,0,59703,72,59710,32,59694,2265600,59696,1267200,59698,0,59699,0,59695,100,59697,40,59698,0,59699,0,59596,1,started,
59700,100,59700,1,59795,1118468,59797,1,59797,2115694,59798,320000,59799,0,59799,64,59801,30,59794,2265600,59795,2265600,59796,0,59797,0,59795,100,59796,33,59796,0,59797,0,59699,1,started,
59798,100,59798,1,59895,1118592,59897,1,59898,2115694,59899,320000,59900,0,59900,63,59903,32,59894,2265600,59896,2265600,59897,0,59898,0,59895,100,59896,33,59897,0,59898,0,59797,1,started,
59899,100,59899,1,59996,1120464,59998,1,59999,1766071,60000,320000,60002,0,60003,61,60006,30,59994,2265600,59996,2265600,59997,0,59998,0,59996,100,59997,11,59998,0,59999,0,59898,1,started,
59999,100,59999,1,60097,1120504,60099,1,60100,1092726,60101,320000,60101,0,60102,52,60105,21,60095,2265600,60097,1267200,60098,0,60099,0,60096,54,60098,54,60099,0,60100,0,59999,1,started,
60100,100,60100,1,60197,1120504,60200,1,60202,79562,60203,320000,60203,0,60205,14,60208,5,60195,2265600,60198,1267200,60200,0,60201,0,60197,0,60199,18,60200,0,60201,0,60100,1,started,
60202,100,60202,1,60297,1117332,60300,1,60302,544417,60303,320000,60303,0,60304,45,60307,14,60296,1497600,60298,1267200,60299,0,60301,0,60297,55,60299,45,60300,0,60301,0,60202,1,started,
60302,100,60302,1,60398,1117684,60403,1,60405,1561505,60407,320000,60409,0,60411,65,60418,23,60396,2265600,60398,1267200,60401,0,60403,0,60397,90,60400,30,60401,0,60405,0,60301,1,started,
60406,100,60407,1,60498,1118056,60500,1,60500,2163370,60501,320000,60502,0,60503,66,60505,32,60496,2265600,60498,2265600,60499,0,60500,0,60497,100,60499,36,60499,0,60500,0,60405,1,started,
60501,100,60501,1,60598,1118528,60600,1,60601,2068018,60602,320000,60602,0,60603,65,60605,32,60596,2265600,60598,2265600,60599,0,60600,0,60597,100,60599,30,60600,0,60600,0,60500,1,started,
60601,100,60601,1,60701,1118876,60705,1,60707,1668758,60709,320000,60709,0,60711,55,60716,27,60698,2265600,60702,1267200,60704,0,60706,0,60700,100,60703,18,60704,0,60707,0,60601,1,started,
60708,100,60708,1,60799,1118876,60801,1,60802,1806535,60803,320000,60804,0,60805,78,60808,31,60797,2265600,60799,1267200,60800,0,60801,0,60798,100,60800,50,60801,0,60802,0,60707,1,started,
60803,100,60803,1,60900,1119764,60906,1,60909,1677369,60911,320000,60912,0,60913,63,60919,28,60898,2265600,60900,1267200,60905,0,60907,0,60899,100,60903,20,60905,0,60908,0,60802,1,started,
60909,100,60910,1,60999,1120968,61001,1,61002,2433533,61003,320000,61003,0,61004,73,61006,36,60998,2265600,61000,2265600,61001,0,61001,0,60999,63,61000,90,61001,0,61002,0,60908,1,started,
61002,100,61002,1,61099,1121016,61101,1,61101,2068018,61102,320000,61103,0,61104,65,61106,32,61098,2265600,61099,2265600,61100,0,61101,0,61099,60,61100,70,61100,0,61101,0,61002,1,started,
61102,100,61102,1,61200,1121016,61202,1,61203,685417,61203,320000,61204,0,61204,19,61206,9,61198,2265600,61200,2265600,61201,0,61202,0,61199,33,61201,10,61201,0,61202,0,61101,1,started,
61203,100,61203,1,61300,1117952,61303,1,61303,694097,61304,320000,61305,0,61305,38,61308,15,61299,2265600,61301,1267200,61302,0,61303,0,61300,30,61302,50,61302,0,61303,0,61202,1,started,
61304,100,61304,1,61401,1118500,61404,1,61405,1509839,61406,320000,61407,0,61408,55,61411,26,61399,2265600,61402,1267200,61403,0,61404,0,61400,90,61403,18,61404,0,61405,0,61303,1,started,
61406,100,61406,1,61501,1118624,61503,1,61504,969266,61505,320000,61505,0,61506,55,61509,19,61499,2265600,61501,1267200,61503,0,61503,0,61500,40,61502,77,61503,0,61504,0,61405,1,started,
61504,100,61504,1,61602,1118836,61605,1,61606,1677369,61607,320000,61608,0,61609,60,61612,27,61600,2265600,61602,1267200,61604,0,61605,0,61601,100,61604,20,61604,0,61606,0,61504,1,started,
61606,100,61607,1,61702,1119372,61705,1,61706,1668758,61707,320000,61708,0,61709,57,61712,27,61700,2265600,61703,1267200,61704,0,61705,0,61701,100,61704,18,61704,0,61706,0,61606,1,started,
61706,100,61707,1,61802,1119496,61804,1,61805,1304642,61806,320000,61806,0,61807,65,61810,24,61800,2265600,61802,1267200,61804,0,61804,0,61801,63,61803,70,61804,0,61805,0,61706,1,started,
61805,100,61805,1,61905,1119744,61911,1,61913,1634314,61917,320000,61917,0,61920,59,61926,28,61901,2265600,61906,1267200,61909,0,61911,0,61903,100,61908,10,61910,0,61913,0,61805,1,started,
61915,100,61915,1,62002,1120016,62004,1,62005,2703697,62006,320000,62007,0,62007,82,62010,40,62001,2265600,62003,2265600,62004,0,62005,0,62002,100,62003,70,62004,0,62005,0,61913,1,started,
62006,100,62006,1,62103,1120796,62105,1,62106,1162560,62107,320000,62107,0,62108,50,62111,22,62101,2265600,62103,1267200,62105,0,62105,0,62102,63,62104,37,62105,0,62106,0,62005,1,started,
62106,100,62106,1,62203,1120796,62205,1,62206,174283,62207,320000,62207,0,62208,21,62211,5,62202,2265600,62204,1267200,62205,0,62206,0,62203,0,62205,40,62205,0,62206,0,62106,1,started,
62206,100,62206,1,62304,1117488,62307,1,62307,277615,62308,320000,62309,0,62310,31,62315,10,62302,1267200,62304,1267200,62306,0,62307,0,62303,44,62305,20,62306,0,62307,0,62206,1,started,
62308,100,62308,1,62404,1117720,62405,1,62406,1956774,62406,320000,62407,0,62407,61,62409,23,62402,2265600,62404,2265600,62405,0,62405,0,62403,33,62404,90,62405,0,62405,0,62307,1,started,
62406,100,62406,1,62504,1118216,62505,1,62506,1638620,62507,320000,62507,0,62507,61,62509,27,62503,1267200,62504,2265600,62505,0,62506,0,62503,11,62505,100,62505,0,62506,0,62406,1,started,
62506,100,62506,1,62604,1118456,62606,1,62606,2068018,62607,320000,62607,0,62608,66,62610,30,62603,2265600,62604,2265600,62605,0,62606,0,62604,75,62605,55,62606,0,62606,0,62506,1,started,
62606,100,62606,1,62704,1119016,62706,1,62707,1877315,62707,320000,62708,0,62708,60,62710,29,62703,2265600,62705,2265600,62706,0,62706,0,62704,63,62705,55,62706,0,62706,0,62606,1,started,
62707,100,62707,1,62805,1119016,62806,1,62807,1750179,62807,320000,62808,0,62808,55,62810,27,62803,2265600,62805,2265600,62806,0,62806,0,62804,10,62806,100,62806,0,62807,0,62706,1,started,
62807,100,62807,1,62905,1119808,62906,1,62907,2226938,62907,320000,62908,0,62908,66,62910,32,62904,2265600,62905,2265600,62906,0,62907,0,62905,40,62906,100,62906,0,62907,0,62807,1,started,
62907,100,62907,1,63005,1121004,63007,1,63010,1781963,63013,320000,63015,0,63016,65,63018,31,63004,2265600,63005,2265600,63006,0,63007,0,63005,22,63006,90,63007,0,63010,0,62907,1,started,
63011,100,63011,1,63110,1121100,63113,1,63116,1192384,63116,320000,63117,0,63118,57,63120,23,63105,1267200,63110,2265600,63112,0,63114,0,63108,55,63111,60,63113,0,63115,0,63010,1,started,
63116,100,63116,1,63206,1121332,63208,1,63209,1050056,63210,320000,63210,0,63211,61,63216,22,63205,1267200,63206,2265600,63207,0,63208,0,63206,81,63207,44,63208,0,63209,0,63115,1,started,
63209,100,63209,1,63306,1121456,63309,1,63315,1956774,63316,320000,63317,0,63317,66,63319,29,63305,2265600,63307,2265600,63308,0,63310,0,63306,90,63308,33,63309,0,63315,0,63209,1,started,
63315,100,63316,1,63406,1121580,63408,1,63408,2068018,63409,320000,63409,0,63410,61,63412,30,63405,2265600,63407,2265600,63407,0,63408,0,63406,40,63407,90,63408,0,63408,0,63315,1,started,
63409,100,63409,1,63507,1121372,63508,1,63509,2385857,63509,320000,63509,0,63510,73,63512,36,63505,2265600,63507,2265600,63508,0,63508,0,63506,100,63507,50,63508,0,63508,0,63408,1,started,
63509,100,63509,1,63607,1121540,63608,1,63609,1273420,63609,320000,63610,0,63610,39,63613,20,63606,2265600,63607,2265600,63608,0,63609,0,63607,50,63608,30,63608,0,63609,0,63508,1,started,
63609,100,63609,1,63708,1118444,63710,1,63711,716255,63711,320000,63712,0,63713,36,63716,14,63706,2265600,63708,1267200,63709,0,63710,0,63707,36,63709,33,63710,0,63710,0,63609,1,started,
63711,100,63711,1,63808,1118768,63809,1,63810,1909098,63810,320000,63810,0,63811,61,63813,23,63806,2265600,63808,2265600,63809,0,63809,0,63807,20,63808,100,63809,0,63809,0,63711,1,started,
63810,100,63810,1,63908,1119120,63910,1,63911,1750179,63912,320000,63912,0,63913,57,63915,23,63907,2265600,63908,2265600,63909,0,63910,0,63908,100,63909,10,63910,0,63911,0,63810,1,started,
63911,100,63911,1,64008,1119492,64010,1,64010,1909098,64011,320000,64011,0,64012,57,64013,28,64007,2265600,64008,2265600,64009,0,64010,0,64008,60,64009,60,64009,0,64010,0,63911,1,started,
64010,100,64010,1,64109,1119616,64111,1,64112,1495277,64113,320000,64113,0,64114,57,64119,25,64107,2265600,64109,1267200,64110,0,64112,0,64108,88,64110,22,64111,0,64112,0,64010,1,started,
64112,100,64112,1,64209,1119988,64210,1,64211,2020342,64211,320000,64212,0,64212,61,64214,30,64207,2265600,64209,2265600,64210,0,64210,0,64208,27,64209,100,64210,0,64210,0,64112,1,started,
64211,100,64211,1,64310,1120112,64312,1,64313,2163370,64314,320000,64314,0,64315,66,64317,33,64308,2265600,64310,2265600,64311,0,64312,0,64309,36,64311,100,64311,0,64312,0,64211,1,started,
64313,100,64313,1,64409,1121488,64411,1,64416,2020342,64418,320000,64418,0,64420,59,64427,31,64408,2265600,64410,2265600,64410,0,64413,0,64409,27,64410,100,64411,0,64414,0,64313,1,started,
64416,100,64417,1,64510,1122308,64511,1,64512,1670719,64522,320000,64523,0,64524,52,64527,20,64508,2265600,64510,2265600,64511,0,64512,0,64509,60,64510,45,64511,0,64512,0,64414,1,started,
64513,100,64522,1,64610,1121540,64612,1,64613,828445,64613,320000,64614,0,64614,29,64617,14,64609,2265600,64610,2265600,64611,0,64612,0,64609,40,64611,12,64611,0,64612,0,64512,1,started,
64613,100,64613,1,64711,1117712,64713,1,64714,1084746,64714,320000,64715,0,64716,42,64719,17,64709,2265600,64711,1267200,64712,0,64713,0,64710,60,64712,30,64713,0,64714,0,64612,1,started,
64714,100,64714,1,64811,1118196,64813,1,64817,1475395,64819,320000,64820,0,64823,52,64826,25,64809,2265600,64811,1267200,64813,0,64814,0,64810,90,64812,10,64813,0,64817,0,64714,1,started,
64817,100,64817,1,64911,1118424,64913,1,64914,2068018,64915,320000,64916,0,64916,65,64919,30,64910,2265600,64912,2265600,64913,0,64914,0,64911,30,64912,100,64913,0,64914,0,64817,1,started,
64914,100,64915,1,65011,1118672,65014,1,65015,2195154,65016,320000,65017,0,65018,68,65020,34,65010,2265600,65012,2265600,65014,0,65015,0,65011,50,65013,88,65014,0,65015,0,64914,1,started,
65016,100,65016,1,65116,1119168,65122,1,65125,1707508,65125,320000,65127,0,65131,63,65140,30,65111,1267200,65117,2265600,65120,0,65122,0,65114,27,65118,100,65120,0,65123,0,65015,1,started,
65125,100,65125,1,65212,1119168,65214,1,65214,2290506,65215,320000,65215,0,65216,72,65218,32,65210,2265600,65212,2265600,65213,0,65214,0,65212,44,65213,100,65213,0,65214,0,65124,1,started,
65214,100,65214,1,65313,1120796,65316,1,65316,1587338,65317,320000,65317,0,65318,60,65323,27,65311,1267200,65314,2265600,65315,0,65316,0,65313,36,65315,90,65315,0,65316,0,65214,1,started,
65316,100,65317,1,65413,1121388,65414,1,65415,2401749,65415,320000,65416,0,65416,76,65421,32,65411,2265600,65413,2265600,65414,0,65415,0,65412,81,65414,70,65414,0,65415,0,65316,1,started,
65415,100,65415,1,65514,1121588,65516,1,65517,1623043,65518,320000,65518,0,65519,50,65521,25,65512,2265600,65514,2265600,65516,0,65516,0,65513,36,65515,66,65516,0,65517,0,65415,1,started,
65517,100,65517,1,65613,1121588,65615,1,65616,828445,65617,320000,65617,0,65618,25,65620,12,65612,2265600,65613,2265600,65615,0,65616,0,65613,30,65614,22,65615,0,65616,0,65517,1,started,
65616,100,65616,1,65713,1118316,65715,1,65716,701124,65716,320000,65716,0,65717,26,65720,12,65712,2265600,65714,1497600,65715,0,65715,0,65713,40,65714,10,65715,0,65715,0,65616,1,started,
65716,100,65716,1,65814,1118488,65815,1,65816,1634314,65816,320000,65817,0,65817,52,65819,26,65813,2265600,65814,1267200,65815,0,65816,0,65813,100,65815,10,65815,0,65816,0,65715,1,started,
65816,100,65816,1,65916,1118980,65920,1,65920,2226938,65921,320000,65921,0,65922,72,65924,35,65913,2265600,65918,2265600,65919,0,65920,0,65915,40,65919,100,65920,0,65920,0,65816,1,started,
65921,100,65921,1,66014,1119104,66016,1,66017,1909098,66017,320000,66018,0,66018,52,66021,27,66013,2265600,66015,2265600,66016,0,66016,0,66014,100,66015,20,66016,0,66016,0,65920,1,started,
66017,100,66017,1,66115,1119600,66116,1,66117,1909098,66117,320000,66118,0,66118,60,66120,27,66113,2265600,66115,2265600,66116,0,66116,0,66114,20,66116,100,66116,0,66117,0,66016,1,started,
66117,100,66117,1,66215,1119600,66217,1,66218,1766071,66219,320000,66219,0,66220,57,66223,27,66214,2265600,66215,2265600,66216,0,66217,0,66215,11,66216,100,66217,0,66218,0,66117,1,started,
66218,100,66218,1,66315,1120364,66317,1,66318,1940882,66319,320000,66319,0,66320,63,66322,26,66314,2265600,66316,2265600,66316,0,66317,0,66315,100,66316,22,66317,0,66317,0,66218,1,started,
66318,100,66318,1,66416,1121636,66417,1,66418,1877315,66419,320000,66420,0,66420,57,66424,29,66414,2265600,66416,2265600,66417,0,66418,0,66415,88,66417,30,66417,0,66418,0,66317,1,started,
66419,100,66419,1,66517,1121800,66520,1,66521,394741,66522,320000,66522,0,66523,19,66526,7,66515,2265600,66517,1267200,66519,0,66520,0,66516,22,66518,10,66519,0,66520,0,66418,1,started,
66521,100,66521,1,66618,1118960,66624,1,66626,1162176,66627,320000,66628,0,66629,34,66632,14,66616,2265600,66622,2265600,66623,0,66625,0,66617,46,66623,27,66624,0,66626,0,66521,1,started,
66626,100,66626,1,66716,1119280,66718,1,66719,1734287,66719,320000,66719,0,66720,52,66722,27,66715,2265600,66717,2265600,66718,0,66718,0,66716,22,66717,87,66718,0,66719,0,66626,1,started,
66719,100,66719,1,66817,1119404,66818,1,66819,1686611,66820,320000,66820,0,66821,57,66823,29,66815,2265600,66817,2265600,66818,0,66819,0,66816,66,66818,40,66818,0,66819,0,66719,1,started,
66819,100,66820,1,66918,1119760,66921,1,66922,1677369,66923,320000,66924,0,66925,61,66928,28,66916,2265600,66918,1267200,66920,0,66921,0,66917,100,66920,20,66920,0,66922,0,66819,1,started,
66922,100,66923,1,67018,1119884,67020,1,67032,1080825,67032,320000,67033,0,67034,52,67036,19,67016,2265600,67018,1267200,67020,0,67021,0,67017,50,67019,66,67020,0,67031,0,66922,1,started,
67032,100,67032,1,67118,1120380,67120,1,67120,1845528,67121,320000,67128,0,67129,64,67131,30,67116,1958400,67118,2265600,67119,0,67120,0,67117,22,67119,100,67119,0,67120,0,67032,1,started,
67121,100,67121,1,67233,1120752,67236,1,67237,1690286,67238,320000,67252,0,67253,66,67257,30,67218,1267200,67233,2265600,67235,0,67236,0,67232,23,67234,100,67235,0,67237,0,67120,1,started,
67237,100,67238,1,67318,1120980,67320,1,67322,2576561,67324,320000,67326,0,67327,78,67332,37,67317,2265600,67318,2265600,67319,0,67321,0,67318,62,67319,100,67320,0,67322,0,67237,1,started,
67323,100,67323,1,67419,1121720,67421,1,67423,2385857,67431,320000,67432,0,67433,79,67435,38,67417,2265600,67419,2265600,67420,0,67422,0,67418,60,67420,90,67420,0,67423,0,67322,1,started,
67424,100,67425,1,67519,1121508,67521,1,67522,1700929,67523,320000,67523,0,67524,51,67533,30,67518,2265600,67519,2265600,67520,960000,67521,0,67518,50,67520,50,67521,50,67521,0,67423,1,started,
67522,100,67522,1,67619,1121696,67622,1,67622,2195154,67623,320000,67623,0,67624,43,67627,32,67618,2265600,67619,2265600,67620,2265600,67622,0,67619,36,67620,80,67622,22,67622,0,67522,1,started,
67623,100,67623,1,67720,1121740,67723,1,67724,935881,67725,320000,67726,0,67727,22,67730,15,67718,2265600,67720,2265600,67722,960000,67723,0,67719,20,67721,36,67723,20,67724,0,67622,1,started,
67725,100,67725,1,67820,1121740,67823,1,67824,411446,67825,320000,67826,0,67827,19,67831,11,67818,2265600,67820,2265600,67821,960000,67824,0,67819,12,67821,11,67823,20,67824,0,67724,1,started,
67824,100,67825,1,67921,1118488,67925,1,67926,320670,67927,320000,67928,0,67929,37,67932,9,67919,1267200,67922,1267200,67924,0,67925,0,67920,33,67923,41,67924,0,67925,0,67824,1,started,
67926,100,67926,1,68021,1118808,68023,1,68024,1785007,68025,320000,68026,0,68026,71,68028,26,68019,1267200,68021,2265600,68023,0,68024,0,68020,45,68022,100,68023,0,68024,0,67926,1,started,
68024,100,68025,1,68124,1119284,68128,1,68130,1750179,68132,320000,68134,0,68136,59,68141,29,68120,2265600,68125,2265600,68127,0,68129,0,68123,10,68126,100,68127,0,68130,0,68024,1,started,
68131,100,68132,1,68221,1119532,68224,1,68225,2385857,68226,320000,68227,0,68228,72,68231,36,68220,2265600,68221,2265600,68223,0,68224,0,68220,50,68223,100,68223,0,68225,0,68130,1,started,
68225,100,68226,1,68322,1119904,68325,1,68326,1638620,68328,320000,68329,0,68331,57,68337,27,68320,1267200,68323,2265600,68324,0,68326,0,68322,11,68324,100,68325,0,68326,0,68225,1,started,
68327,100,68327,1,68422,1120028,68424,1,68424,2385857,68425,320000,68425,0,68426,75,68428,33,68420,2265600,68422,2265600,68423,0,68424,0,68421,50,68423,100,68423,0,68424,0,68326,1,started,
68424,100,68425,1,68523,1121440,68525,1,68526,1733341,68526,320000,68527,0,68528,61,68531,29,68521,1267200,68523,2265600,68524,0,68525,0,68522,33,68524,100,68525,0,68526,0,68424,1,started,
68526,100,68526,1,68623,1121956,68624,1,68625,2020342,68625,320000,68626,0,68626,65,68628,26,68621,2265600,68623,2265600,68624,0,68625,0,68622,72,68624,55,68624,0,68625,0,68526,1,started,
68625,100,68625,1,68723,1121956,68725,1,68727,288118,68729,320000,68731,0,68732,13,68737,5,68721,2265600,68723,2265600,68724,0,68727,0,68722,18,68724,0,68725,0,68727,0,68625,1,started,
68727,100,68729,1,68823,1118960,68824,1,68825,796030,68825,320000,68826,0,68826,31,68828,15,68822,2265600,68823,1267200,68824,0,68825,0,68822,44,68824,22,68824,0,68825,0,68727,1,started,
68825,100,68825,1,68925,1119324,68930,1,68932,1909098,68933,320000,68934,0,68935,63,68940,26,68922,2265600,68926,2265600,68928,0,68930,0,68924,20,68928,100,68928,0,68930,0,68825,1,started,
68932,100,68932,1,69024,1119696,69026,1,69027,1940882,69027,320000,69028,0,69028,58,69030,28,69022,2265600,69024,2265600,69025,0,69026,0,69023,22,69025,100,69025,0,69026,0,68930,1,started,
69027,100,69027,1,69125,1120048,69127,1,69129,1806535,69130,320000,69130,0,69131,75,69134,34,69123,1267200,69125,2265600,69127,0,69128,0,69124,50,69126,100,69127,0,69128,0,69026,1,started,
69129,100,69129,1,69227,1120420,69235,1,69238,1677369,69241,320000,69244,0,69246,66,69254,28,69224,1267200,69229,2265600,69233,0,69236,0,69226,20,69231,100,69235,0,69237,0,69128,1,started,
69238,100,69240,1,69325,1120544,69326,1,69327,2290506,69328,320000,69328,0,69329,66,69331,30,69323,2265600,69325,2265600,69326,0,69327,0,69324,44,69326,100,69326,0,69327,0,69238,1,started,
69328,100,69328,1,69425,1121920,69428,1,69429,1244680,69429,320000,69430,0,69431,55,69434,27,69423,1267200,69426,2265600,69427,0,69428,0,69425,45,69427,66,69427,0,69428,0,69327,1,started,
69429,100,69429,1,69525,1122456,69527,1,69527,2099802,69528,320000,69528,0,69529,66,69532,29,69524,2265600,69526,2265600,69526,0,69527,0,69525,55,69526,77,69527,0,69527,0,69428,1,started,
69527,100,69528,1,69625,1122048,69627,1,69628,2004450,69628,320000,69628,0,69629,63,69631,31,69624,2265600,69626,2265600,69627,0,69627,0,69625,45,69626,81,69627,0,69627,0,69527,1,started,
69628,100,69628,1,69730,1122232,69744,1,69745,45118,69745,320000,69746,0,69747,12,69750,4,69726,1267200,69733,2265600,69743,0,69744,0,69728,10,69743,0,69743,0,69744,0,69627,1,started,
69745,100,69745,1,69826,1117856,69828,1,69829,1766063,69829,320000,69829,0,69830,62,69838,27,69825,1958400,69826,2265600,69827,0,69828,0,69826,77,69827,55,69828,0,69828,0,69745,1,started,
69829,100,69829,1,69931,1118344,69936,1,69940,1518450,69940,320000,69941,0,69942,59,69945,28,69926,1267200,69931,2265600,69934,0,69939,0,69930,20,69934,90,69936,0,69939,0,69828,1,started,
69940,100,69940,1,70027,1118716,70028,1,70029,2290506,70029,320000,70029,0,70030,70,70033,30,70025,2265600,70027,2265600,70028,0,70028,0,70026,44,70028,100,70028,0,70029,0,69939,1,started,
70029,100,70029,1,70128,1118964,70130,1,70131,1685980,70131,320000,70132,0,70133,66,70136,29,70126,1267200,70128,2265600,70129,0,70130,0,70127,22,70129,100,70129,0,70130,0,70029,1,started,
70131,100,70131,1,70227,1119336,70229,1,70229,2385857,70230,320000,70230,0,70231,72,70234,33,70226,2265600,70228,2265600,70228,0,70229,0,70227,50,70228,100,70229,0,70229,0,70130,1,started,
70229,100,70230,1,70328,1119336,70331,1,70332,1677369,70333,320000,70333,0,70334,63,70336,28,70327,1267200,70329,2265600,70330,0,70331,0,70328,20,70330,100,70330,0,70332,0,70229,1,started,
70332,100,70332,1,70428,1120912,70430,1,70430,2068018,70431,320000,70432,0,70433,65,70435,32,70427,2265600,70428,2265600,70429,0,70430,0,70428,30,70429,100,70430,0,70430,0,70332,1,started,
70431,100,70431,1,70528,1121516,70530,1,70530,1750179,70531,320000,70531,0,70532,52,70534,20,70527,2265600,70529,2265600,70529,0,70530,0,70528,60,70529,50,70530,0,70530,0,70430,1,started,
70530,100,70531,1,70629,1121516,70630,1,70631,431146,70632,320000,70632,0,70633,15,70636,6,70627,2265600,70629,2265600,70630,0,70630,0,70628,27,70630,0,70630,0,70631,0,70530,1,started,
70631,100,70631,1,70730,1118264,70733,1,70734,191505,70735,320000,70736,0,70737,26,70741,8,70728,1267200,70730,1267200,70732,0,70733,0,70729,22,70731,22,70732,0,70734,0,70631,1,started,
70735,100,70735,1,70830,1118648,70833,1,70834,492891,70835,320000,70835,0,70836,57,70839,16,70828,1267200,70830,1267200,70832,0,70833,0,70829,44,70832,70,70833,0,70834,0,70734,1,started,
70834,100,70834,1,70930,1119020,70933,1,70933,1780702,70934,320000,70934,0,70935,73,70938,26,70928,1267200,70930,2265600,70932,0,70933,0,70930,44,70932,100,70932,0,70933,0,70834,1,started,
70934,100,70934,1,71033,1119268,71040,1,71042,1685980,71044,320000,71044,0,71045,66,71053,29,71029,1267200,71034,2265600,71038,0,71040,0,71033,22,71036,100,71038,0,71042,0,70933,1,started,
71042,100,71042,1,71130,1119684,71132,1,71132,2385857,71133,320000,71133,0,71134,70,71136,34,71129,2265600,71130,2265600,71131,0,71132,0,71130,50,71131,100,71132,0,71132,0,71042,1,started,
71133,100,71133,1,71231,1119932,71233,1,71234,1781963,71234,320000,71235,0,71236,61,71238,28,71229,2265600,71231,2265600,71232,0,71233,0,71230,12,71232,100,71233,0,71234,0,71132,1,started,
71234,100,71234,1,71331,1120428,71332,1,71333,2163370,71334,320000,71334,0,71335,66,71337,32,71329,2265600,71331,2265600,71332,0,71333,0,71330,36,71332,100,71332,0,71333,0,71234,1,started,
71333,100,71333,1,71431,1122052,71434,1,71435,1572776,71435,320000,71436,0,71437,60,71443,29,71430,1267200,71432,2265600,71433,0,71434,0,71431,40,71433,88,71434,0,71435,0,71333,1,started,
71435,100,71435,1,71532,1122052,71534,1,71535,845421,71535,320000,71536,0,71537,50,71539,18,71530,1267200,71532,2265600,71533,0,71534,0,71531,63,71533,36,71533,0,71534,0,71435,1,started,
71535,100,71535,1,71632,1121984,71634,1,71635,1002311,71635,320000,71636,0,71637,45,71639,18,71630,2265600,71632,1267200,71633,0,71634,0,71631,54,71633,33,71634,0,71635,0,71534,1,started,
71635,100,71635,1,71732,1118708,71734,1,71734,404367,71735,320000,71735,0,71736,22,71738,8,71731,2265600,71732,1267200,71733,0,71734,0,71732,18,71733,27,71734,0,71734,0,71635,1,started,
