App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:26:29 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
128083,100,128084,1,128076,1472708,128080,1,128083,1720425,1511745,128085,320000,128087,0,127978,66,127980,30,128074,1267200,128076,2265600,128078,0,128080,0,128075,30,128077,100,128079,0,128081,0,127976,1,started,
128178,100,128178,1,128175,1472832,128177,1,128178,2115694,1907014,128179,320000,128179,0,128090,68,128097,31,128174,2265600,128176,2265600,128177,0,128177,0,128175,33,128176,100,128177,0,128178,0,128081,1,started,
128278,100,128278,1,128275,1473816,128277,1,128278,1329776,1121096,128278,320000,128278,0,128180,64,128182,30,128274,1267200,128276,2265600,128277,0,128277,0,128275,50,128276,70,128277,0,128277,0,128178,1,started,
128378,100,128378,1,128376,1474952,128377,1,128378,1956774,1748094,128378,320000,128379,0,128279,60,128281,26,128374,2265600,128376,2265600,128377,0,128377,0,128375,77,128376,46,128377,0,128378,0,128277,1,started,
128483,100,128483,1,128478,1475036,128481,1,128482,846366,637686,128483,320000,128484,0,128379,59,128382,28,128475,2265600,128479,1267200,128480,0,128482,0,128477,45,128480,30,128481,0,128482,0,128378,1,started,
128580,100,128580,1,128577,1471708,128579,1,128580,318956,110276,128581,320000,128581,0,128485,35,128488,15,128575,2265600,128577,1267200,128579,0,128579,0,128576,11,128578,33,128579,0,128580,0,128482,1,started,
128679,100,128679,1,128677,1472216,128679,1,128679,1875314,1666634,128680,320000,128680,0,128582,22,128587,7,128675,1574400,128677,2265600,128678,0,128679,0,128676,40,128678,100,128678,0,128679,0,128580,1,started,
128789,100,128789,1,128779,1472680,128785,1,128787,1677369,1468689,128791,320000,128792,0,128681,70,128683,24,128776,1267200,128780,2265600,128783,0,128785,0,128777,20,128782,100,128783,0,128787,0,128679,1,started,
128881,100,128881,1,128878,1472916,128880,1,128881,2544777,2336097,128882,320000,128882,0,128794,63,128804,29,128876,2265600,128878,2265600,128879,0,128880,0,128877,60,128879,100,128880,0,128881,0,128787,1,started,
128985,100,128985,1,128979,1473412,128983,1,128985,1750179,1541499,128986,320000,128987,0,128883,77,128885,36,128976,2265600,128980,2265600,128982,0,128983,0,128978,10,128982,100,128982,0,128984,0,128881,1,started,
129081,100,129081,1,129078,1473412,129080,1,129081,1749717,1541037,129081,320000,129082,0,128989,59,128994,29,129077,1497600,129078,2265600,129079,0,129080,0,129078,25,129079,100,129080,0,129080,0,128984,1,started,
129180,100,129180,1,129178,1474416,129180,1,129180,1829639,1620959,129181,320000,129181,0,129082,62,129085,27,129177,2265600,129178,2265600,129179,0,129180,0,129178,25,129179,90,129179,0,129180,0,129081,1,started,
129282,100,129282,1,129279,1475396,129281,1,129282,1845531,1636851,129282,320000,129283,0,129181,63,129187,27,129277,2265600,129279,2265600,129280,0,129281,0,129278,50,129279,66,129280,0,129281,0,129180,1,started,
129382,100,129382,1,129379,1475396,129381,1,129382,351686,143006,129383,320000,129383,0,129283,55,129285,27,129378,2265600,129379,2265600,129380,0,129381,0,129379,22,129380,0,129381,0,129382,0,129282,1,started,
129481,100,129481,1,129479,1472444,129480,1,129481,506684,298004,129481,320000,129482,0,129384,11,129385,5,129478,2265600,129479,1267200,129480,0,129481,0,129479,22,129480,36,129480,0,129481,0,129382,1,started,
129581,100,129581,1,129579,1472740,129581,1,129581,1781963,1573283,129582,320000,129582,0,129482,31,129484,13,129578,2265600,129579,2265600,129580,0,129581,0,129579,12,129580,100,129581,0,129581,0,129481,1,started,
129689,100,129690,1,129681,1473236,129685,1,129689,1642925,1434245,129691,320000,129693,0,129582,61,129584,19,129679,1267200,129681,2265600,129683,0,129687,0,129680,12,129682,100,129684,0,129687,0,129581,1,started,
129784,100,129784,1,129780,1473484,129782,1,129783,2465317,2256637,129784,320000,129785,0,129704,65,129707,30,129779,2265600,129780,2265600,129782,0,129783,0,129780,55,129781,100,129782,0,129783,0,129689,1,started,
129882,100,129882,1,129880,1469052,129882,1,129882,2226938,2018258,129883,320000,129883,0,129786,76,129799,39,129879,2265600,129880,2265600,129881,0,129882,0,129880,40,129881,100,129882,0,129882,0,129783,1,started,
129983,100,129983,1,129981,1469052,129982,1,129983,2385857,2177177,129983,320000,129983,0,129884,70,129887,33,129979,2265600,129981,2265600,129982,0,129982,0,129980,50,129982,100,129982,0,129983,0,129882,1,started,
130085,100,130085,1,130082,1470048,130084,1,130085,1527061,1318381,130086,320000,130087,0,129984,70,129987,37,130080,1267200,130082,2265600,130083,0,130084,0,130081,22,130083,90,130084,0,130085,0,129983,1,started,
130184,100,130184,1,130182,1471036,130183,1,130184,2306398,2097718,130184,320000,130185,0,130088,60,130091,29,130180,2265600,130182,2265600,130183,0,130183,0,130181,70,130182,75,130183,0,130183,0,130085,1,started,
130290,100,130290,1,130284,1471144,130289,1,130290,210029,1349,130290,320000,130291,0,130186,66,130188,29,130281,1267200,130286,1728000,130288,0,130289,0,130284,30,130287,9,130288,0,130289,0,130183,1,started,
130387,100,130387,1,130383,1467992,130385,1,130387,784759,576079,130388,320000,130388,0,130292,23,130295,5,130381,2265600,130383,1267200,130385,0,130385,0,130382,46,130384,12,130385,0,130386,0,130289,1,started,
130485,100,130485,1,130483,1468572,130484,1,130485,2068018,1859338,130485,320000,130486,0,130389,36,130393,14,130481,2265600,130483,2265600,130484,0,130484,0,130482,30,130483,100,130484,0,130485,0,130386,1,started,
130586,100,130586,1,130583,1469172,130585,1,130586,1750179,1541499,130587,320000,130587,0,130486,65,130488,24,130582,2265600,130583,2265600,130584,0,130585,0,130582,100,130584,10,130585,0,130585,0,130485,1,started,
130685,100,130686,1,130683,1469544,130685,1,130685,2226938,2018258,130686,320000,130686,0,130588,55,130590,27,130682,2265600,130684,2265600,130684,0,130685,0,130683,50,130684,90,130685,0,130685,0,130586,1,started,
130790,100,130791,1,130785,1469892,130789,1,130790,1861423,1652743,130791,320000,130792,0,130687,65,130694,27,130783,2265600,130786,2265600,130787,0,130789,0,130785,90,130787,27,130788,0,130789,0,130685,1,started,
130887,100,130887,1,130884,1470380,130886,1,130887,1763480,1554800,130888,320000,130888,0,130793,60,130799,30,130883,2265600,130885,1267200,130886,0,130887,0,130884,100,130886,40,130886,0,130887,0,130789,1,started,
130990,100,130991,1,130985,1471104,130989,1,130990,1746258,1537578,130991,320000,130992,0,130889,71,130892,32,130983,2265600,130986,1267200,130988,0,130989,0,130984,100,130988,36,130989,0,130990,0,130887,1,started,
131093,100,131094,1,131085,1472676,131089,1,131093,1746258,1537578,131100,320000,131104,0,130993,65,130997,29,131083,2265600,131086,1267200,131088,0,131089,0,131085,100,131087,36,131088,0,131090,0,130990,1,started,
131190,100,131190,1,131186,1472776,131188,1,131189,1149329,940649,131190,320000,131191,0,131105,66,131114,31,131184,2265600,131186,1267200,131187,0,131188,0,131185,60,131187,45,131188,0,131189,0,131093,1,started,
131291,100,131291,1,131286,1473004,131289,1,131291,290148,81468,131292,320000,131292,0,131192,42,131197,14,131284,2265600,131287,1267200,131288,0,131290,0,131286,10,131288,30,131289,0,131290,0,131189,1,started,
131389,100,131389,1,131386,1470188,131388,1,131389,875244,666564,131390,320000,131390,0,131293,21,131297,6,131384,2265600,131386,1267200,131388,0,131389,0,131386,33,131387,81,131388,0,131389,0,131290,1,started,
131492,100,131492,1,131487,1470704,131490,1,131492,1677369,1468689,131493,320000,131494,0,131391,60,131394,19,131485,2265600,131487,1267200,131489,0,131490,0,131486,100,131488,20,131489,0,131491,0,131389,1,started,
131590,100,131590,1,131587,1471200,131589,1,131590,1746258,1537578,131590,320000,131591,0,131495,60,131499,24,131585,2265600,131587,1267200,131588,0,131589,0,131586,100,131588,36,131589,0,131589,0,131491,1,started,
131694,100,131694,1,131688,1471572,131692,1,131694,1685980,1477300,131696,320000,131696,0,131592,66,131595,29,131685,2265600,131689,1267200,131690,0,131693,0,131688,100,131690,22,131691,0,131693,0,131590,1,started,
131790,100,131790,1,131787,1472192,131789,1,131790,1746258,1537578,131791,320000,131791,0,131698,66,131704,29,131786,2265600,131788,1267200,131789,0,131790,0,131787,100,131789,36,131789,0,131790,0,131694,1,started,
131891,100,131891,1,131888,1472564,131890,1,131891,1767785,1559105,131891,320000,131892,0,131792,63,131795,29,131886,2265600,131888,1267200,131889,0,131890,0,131887,100,131889,41,131890,0,131890,0,131790,1,started,
131990,100,131990,1,131987,1473820,131989,1,131990,2068018,1859338,131990,320000,131991,0,131893,68,131902,30,131986,2265600,131988,2265600,131989,0,131989,0,131987,100,131988,30,131989,0,131990,0,131891,1,started,
132092,100,132092,1,132088,1475144,132091,1,132091,1647615,1438935,132092,320000,132093,0,131991,65,131993,31,132087,2265600,132089,1267200,132090,0,132091,0,132088,90,132090,50,132090,0,132091,0,131990,1,started,
132192,100,132192,1,132189,1475184,132191,1,132192,698718,490038,132192,320000,132193,0,132093,73,132100,31,132187,2265600,132189,1267200,132190,0,132191,0,132188,33,132190,40,132191,0,132191,0,132091,1,started,
132293,100,132293,1,132289,1475364,132291,1,132292,204037,0,132293,320000,132294,0,132194,35,132197,13,132287,2265600,132289,1267200,132291,0,132292,0,132288,10,132290,10,132291,0,132292,0,132192,1,started,
132394,100,132394,1,132390,1472660,132393,1,132393,1033464,824784,132394,320000,132395,0,132295,10,132298,7,132388,2265600,132391,1267200,132392,0,132393,0,132390,50,132392,55,132392,0,132393,0,132292,1,started,
132493,100,132494,1,132490,1472008,132492,1,132493,1763480,1554800,132494,320000,132494,0,132395,52,132399,19,132489,2265600,132491,1267200,132492,0,132493,0,132490,100,132492,40,132492,0,132493,0,132393,1,started,
132596,100,132596,1,132591,1472380,132594,1,132595,1638620,1429940,132596,320000,132597,0,132495,68,132499,30,132589,2265600,132592,1267200,132593,0,132594,0,132591,100,132593,11,132594,0,132595,0,132493,1,started,
132694,100,132694,1,132691,1472504,132693,1,132694,1061642,852962,132695,320000,132695,0,132598,61,132601,26,132689,2265600,132691,1267200,132692,0,132693,0,132690,45,132692,80,132693,0,132694,0,132595,1,started,
132804,100,132805,1,132795,1472876,132802,1,132804,1707508,1498828,132806,320000,132806,0,132696,57,132699,21,132790,2265600,132797,1267200,132800,0,132802,0,132794,100,132798,27,132800,0,132802,0,132694,1,started,
132894,100,132895,1,132891,1473016,132893,1,132894,1813747,1605067,132895,320000,132895,0,132808,65,132810,28,132890,2265600,132892,2265600,132893,0,132894,0,132891,100,132892,14,132893,0,132894,0,132804,1,started,
132995,100,132995,1,132992,1473656,132994,1,132995,2020342,1811662,132996,320000,132996,0,132896,62,132898,28,132990,2265600,132992,2265600,132994,0,132994,0,132991,100,132993,27,132994,0,132995,0,132894,1,started,
133098,100,133098,1,133093,1475096,133095,1,133098,1574421,1365741,133099,320000,133099,0,132997,61,132999,31,133091,2265600,133093,1267200,133095,0,133095,0,133092,90,133094,33,133095,0,133097,0,132995,1,started,
133196,100,133196,1,133193,1475096,133195,1,133196,676176,467496,133196,320000,133197,0,133100,65,133104,27,133191,2265600,133193,1267200,133194,0,133195,0,133192,37,133194,20,133195,0,133196,0,133097,1,started,
133299,100,133299,1,133294,1474592,133297,1,133299,118311,0,133300,320000,133300,0,133198,23,133200,9,133292,1728000,133294,1267200,133296,0,133298,0,133293,0,133296,27,133297,0,133298,0,133196,1,started,
133395,100,133395,1,133393,1472064,133395,1,133395,2083910,1875230,133396,320000,133396,0,133301,18,133306,6,133392,2265600,133393,2265600,133394,0,133395,0,133393,90,133394,41,133394,0,133395,0,133298,1,started,
133497,100,133497,1,133494,1472540,133496,1,133497,1720425,1511745,133498,320000,133498,0,133397,65,133399,32,133492,2265600,133494,1267200,133496,0,133497,0,133493,100,133495,30,133496,0,133497,0,133395,1,started,
133600,100,133601,1,133594,1472788,133600,1,133600,2115694,1907014,133601,320000,133601,0,133499,65,133502,31,133592,2265600,133594,2265600,133599,0,133600,0,133593,100,133599,33,133600,0,133600,0,133497,1,started,
133702,100,133703,1,133695,1473264,133699,1,133702,1561505,1352825,133704,320000,133705,0,133602,63,133604,30,133693,2265600,133696,1267200,133697,0,133700,0,133694,90,133697,30,133698,0,133700,0,133600,1,started,
133798,100,133798,1,133795,1473264,133797,1,133798,2020342,1811662,133798,320000,133799,0,133707,66,133711,30,133793,2265600,133795,2265600,133796,0,133797,0,133794,100,133796,27,133796,0,133797,0,133701,1,started,
133898,100,133898,1,133895,1473996,133897,1,133898,1763480,1554800,133899,320000,133899,0,133799,57,133802,30,133893,2265600,133896,1267200,133897,0,133898,0,133895,100,133896,40,133897,0,133898,0,133797,1,started,
134007,100,134008,1,133995,1475596,134003,1,134007,1720425,1511745,134009,320000,134010,0,133900,70,133903,31,133994,2265600,133996,1267200,133997,0,134004,0,133995,100,133997,30,134002,0,134007,0,133898,1,started,
134097,100,134098,1,134095,1475720,134097,1,134097,1437414,1228734,134098,320000,134098,0,134013,66,134018,30,134094,2265600,134095,1267200,134096,0,134097,0,134095,70,134096,75,134096,0,134097,0,134007,1,started,
134199,100,134200,1,134196,1475720,134198,1,134199,319902,111222,134200,320000,134200,0,134099,68,134101,26,134194,2265600,134196,1267200,134197,0,134198,0,134195,20,134197,0,134198,0,134198,0,134097,1,started,
134299,100,134299,1,134296,1472600,134298,1,134298,1146284,937604,134299,320000,134299,0,134201,10,134204,5,134295,2265600,134297,2265600,134297,0,134298,0,134296,36,134297,36,134298,0,134298,0,134199,1,started,
134399,100,134399,1,134396,1473088,134398,1,134399,1781963,1573283,134399,320000,134399,0,134300,35,134302,14,134395,2265600,134397,2265600,134398,0,134398,0,134396,22,134397,90,134398,0,134398,0,134298,1,started,
134500,100,134500,1,134497,1473456,134499,1,134500,1832115,1623435,134500,320000,134501,0,134400,60,134404,30,134496,1497600,134497,2265600,134498,0,134499,0,134497,38,134498,100,134499,0,134500,0,134399,1,started,
134600,100,134600,1,134597,1473580,134599,1,134600,2163370,1954690,134601,320000,134601,0,134501,65,134504,29,134596,2265600,134597,2265600,134598,0,134599,0,134597,66,134598,70,134599,0,134600,0,134500,1,started,
134700,100,134700,1,134697,1473828,134699,1,134700,1607151,1398471,134700,320000,134700,0,134602,68,134604,30,134696,2265600,134698,2265600,134699,0,134699,0,134697,90,134698,11,134699,0,134699,0,134600,1,started,
134800,100,134800,1,134798,1473804,134799,1,134800,2163370,1954690,134800,320000,134801,0,134701,55,134703,25,134797,2265600,134798,2265600,134799,0,134800,0,134797,36,134799,100,134799,0,134800,0,134699,1,started,
134900,100,134901,1,134898,1474580,134900,1,134900,1877315,1668635,134901,320000,134901,0,134801,66,134803,33,134897,2265600,134898,2265600,134899,0,134900,0,134898,18,134899,100,134900,0,134900,0,134800,1,started,
135002,100,135002,1,135000,1475920,135002,1,135002,1956774,1748094,135003,320000,135003,0,134902,57,134904,28,134998,2265600,135000,2265600,135001,0,135002,0,134999,33,135001,90,135001,0,135002,0,134900,1,started,
135102,100,135102,1,135099,1475440,135101,1,135102,1766071,1557391,135102,320000,135103,0,135004,63,135016,30,135098,2265600,135099,2265600,135100,960000,135101,0,135099,66,135100,45,135101,0,135102,0,135002,1,started,
135211,100,135211,1,135202,1471592,135209,1,135211,494713,286033,135212,320000,135212,0,135103,43,135106,23,135199,2265600,135202,2265600,135207,960000,135209,0,135200,20,135204,11,135208,0,135210,0,135102,1,started,
135304,100,135304,1,135300,1471748,135303,1,135303,1335727,1127047,135304,320000,135304,0,135214,12,135218,9,135299,2265600,135301,1267200,135302,0,135303,0,135300,72,135302,44,135302,0,135303,0,135210,1,started,
135404,100,135404,1,135401,1472244,135403,1,135404,1368141,1159461,135405,320000,135405,0,135305,46,135318,19,135399,2265600,135401,1267200,135402,0,135403,0,135400,80,135402,22,135403,0,135404,0,135303,1,started,
135504,100,135504,1,135501,1472600,135503,1,135504,1746258,1537578,135505,320000,135505,0,135406,55,135409,28,135499,2265600,135501,1267200,135503,0,135503,0,135501,100,135502,36,135503,0,135504,0,135404,1,started,
135608,100,135608,1,135602,1472724,135606,1,135608,1642925,1434245,135610,320000,135610,0,135506,65,135509,30,135600,2265600,135603,1267200,135605,0,135607,0,135601,100,135605,12,135606,0,135608,0,135504,1,started,
135703,100,135703,1,135701,1473220,135703,1,135703,2163370,1954690,135704,320000,135704,0,135612,65,135615,26,135700,2265600,135701,2265600,135702,0,135703,0,135701,100,135702,36,135703,0,135703,0,135608,1,started,
135810,100,135810,1,135803,1473164,135807,1,135809,1909098,1700418,135811,320000,135812,0,135705,63,135707,32,135800,2265600,135803,2265600,135806,0,135807,0,135802,100,135805,20,135807,0,135809,0,135703,1,started,
135904,100,135904,1,135902,1474528,135903,1,135904,2385857,2177177,135904,320000,135905,0,135814,63,135827,31,135901,2265600,135902,2265600,135903,0,135904,0,135901,100,135903,50,135903,0,135904,0,135809,1,started,
136004,100,136004,1,136002,1475168,136004,1,136004,1321096,1112416,136005,320000,136005,0,135906,72,135908,36,136001,2265600,136002,2265600,136003,0,136004,0,136002,50,136003,33,136003,0,136004,0,135904,1,started,
136105,100,136105,1,136103,1475252,136105,1,136105,649956,441276,136106,320000,136107,0,136005,42,136008,18,136101,2265600,136103,1497600,136104,0,136105,0,136102,30,136104,27,136104,0,136105,0,136004,1,started,
136209,100,136209,1,136203,1472076,136206,1,136207,556705,348025,136210,320000,136211,0,136108,30,136111,12,136202,2265600,136204,1267200,136205,0,136206,0,136203,20,136205,55,136205,0,136207,0,136105,1,started,
136305,100,136305,1,136303,1472668,136304,1,136305,2306398,2097718,136305,320000,136306,0,136214,42,136222,15,136302,2265600,136303,2265600,136304,0,136305,0,136303,100,136304,45,136304,0,136305,0,136207,1,started,
136405,100,136406,1,136403,1473040,136405,1,136405,1940882,1732202,136407,320000,136407,0,136307,71,136309,34,136402,2265600,136403,2265600,136404,0,136405,0,136403,100,136404,22,136405,0,136405,0,136305,1,started,
136506,100,136506,1,136504,1473164,136505,1,136506,2020342,1811662,136507,320000,136507,0,136409,63,136415,30,136502,2265600,136504,2265600,136505,0,136505,0,136503,50,136504,77,136505,0,136506,0,136405,1,started,
136608,100,136608,1,136604,1473536,136606,1,136607,2020342,1811662,136608,320000,136609,0,136508,61,136510,27,136603,2265600,136604,2265600,136606,0,136607,0,136604,100,136605,27,136606,0,136607,0,136506,1,started,
136713,100,136713,1,136708,1473660,136711,1,136712,1668758,1460078,136713,320000,136714,0,136610,61,136612,31,136704,2265600,136709,1267200,136710,0,136711,0,136708,100,136710,18,136711,0,136712,0,136607,1,started,
136807,100,136808,1,136805,1474848,136806,1,136807,2226938,2018258,136808,320000,136808,0,136715,55,136721,26,136803,2265600,136805,2265600,136806,0,136807,0,136804,90,136805,50,136806,0,136807,0,136712,1,started,
136907,100,136907,1,136905,1475604,136906,1,136907,1781963,1573283,136907,320000,136908,0,136809,70,136811,31,136903,2265600,136905,2265600,136906,0,136906,0,136904,36,136906,76,136906,0,136907,0,136807,1,started,
137009,100,137009,1,137005,1475604,137008,1,137009,715225,506545,137010,320000,137010,0,136908,60,136910,29,137004,2265600,137006,1728000,137007,0,137008,0,137005,30,137007,27,137007,0,137008,0,136907,1,started,
137109,100,137109,1,137106,1472728,137108,1,137109,668579,459899,137110,320000,137110,0,137011,23,137013,11,137104,2265600,137106,1267200,137108,0,137108,0,137105,33,137107,33,137108,0,137109,0,137009,1,started,
137209,100,137210,1,137206,1473056,137209,1,137209,1733341,1524661,137210,320000,137211,0,137111,38,137114,16,137205,2265600,137207,1267200,137208,0,137209,0,137206,100,137208,33,137208,0,137209,0,137109,1,started,
137315,100,137315,1,137307,1473552,137311,1,137314,1677369,1468689,137317,320000,137317,0,137212,68,137215,29,137305,2265600,137307,1267200,137310,0,137311,0,137306,100,137309,20,137311,0,137313,0,137209,1,started,
137410,100,137410,1,137407,1473800,137409,1,137410,1840979,1632299,137410,320000,137411,0,137320,63,137327,28,137405,2265600,137407,1267200,137408,0,137409,0,137406,100,137408,58,137409,0,137410,0,137313,1,started,
137510,100,137511,1,137507,1473920,137510,1,137510,1720425,1511745,137511,320000,137511,0,137412,75,137414,35,137506,2265600,137508,1267200,137509,0,137510,0,137507,100,137509,30,137509,0,137510,0,137410,1,started,
137611,100,137611,1,137608,1474256,137610,1,137611,1819451,1610771,137611,320000,137612,0,137512,65,137515,29,137606,2265600,137608,1267200,137609,0,137610,0,137607,100,137609,53,137610,0,137611,0,137510,1,started,
137710,100,137710,1,137707,1474492,137709,1,137710,2576561,2367881,137710,320000,137710,0,137613,73,137626,35,137706,2265600,137708,2265600,137708,0,137709,0,137707,72,137708,90,137709,0,137709,0,137611,1,started,
137810,100,137810,1,137808,1475104,137810,1,137810,2226938,2018258,137811,320000,137811,0,137711,80,137713,36,137807,2265600,137808,2265600,137809,0,137810,0,137808,70,137809,70,137809,0,137810,0,137709,1,started,
137912,100,137912,1,137908,1475104,137910,1,137911,876121,667441,137912,320000,137912,0,137812,70,137814,35,137907,2265600,137909,2265600,137910,0,137911,0,137908,44,137910,11,137910,0,137911,0,137810,1,started,
138014,100,138014,1,138009,1475104,138012,1,138014,79562,0,138015,320000,138015,0,137913,26,137915,12,138008,2265600,138010,1267200,138012,0,138013,0,138009,0,138011,18,138012,0,138013,0,137911,1,started,
138113,100,138113,1,138109,1472052,138112,1,138112,1011936,803256,138113,320000,138113,0,138016,14,138020,5,138108,2265600,138110,1267200,138111,0,138112,0,138109,50,138111,50,138111,0,138112,0,138014,1,started,
138216,100,138217,1,138210,1472300,138212,1,138216,1638620,1429940,138218,320000,138218,0,138114,47,138118,17,138208,2265600,138210,1267200,138211,0,138212,0,138209,100,138211,11,138212,0,138213,0,138112,1,started,
138313,100,138313,1,138310,1472672,138312,1,138313,1766071,1557391,138313,320000,138314,0,138220,57,138225,27,138308,2265600,138310,2265600,138311,0,138312,0,138309,11,138311,100,138311,0,138312,0,138213,1,started,
138412,100,138412,1,138410,1473012,138411,1,138412,1861423,1652743,138412,320000,138413,0,138314,55,138316,23,138409,2265600,138410,2265600,138411,0,138412,0,138409,81,138411,36,138411,0,138412,0,138312,1,started,
138512,100,138512,1,138510,1473508,138512,1,138512,2226938,2018258,138513,320000,138513,0,138413,59,138415,29,138509,2265600,138510,2265600,138511,0,138512,0,138510,40,138511,100,138511,0,138512,0,138412,1,started,
138613,100,138613,1,138611,1473508,138613,1,138613,1527322,1318642,138614,320000,138614,0,138514,66,138516,31,138609,2265600,138611,1497600,138612,0,138613,0,138610,88,138612,20,138612,0,138613,0,138512,1,started,
138713,100,138713,1,138711,1474176,138712,1,138713,1591259,1382579,138714,320000,138714,0,138615,52,138621,27,138709,2265600,138711,2265600,138712,0,138713,0,138710,0,138712,100,138712,0,138713,0,138613,1,started,
138814,100,138814,1,138812,1475636,138813,1,138814,1806535,1597855,138814,320000,138815,0,138714,52,138717,21,138810,1267200,138812,2265600,138813,0,138814,0,138811,50,138813,100,138813,0,138814,0,138713,1,started,
138914,100,138914,1,138912,1475588,138914,1,138914,711319,502639,138915,320000,138915,0,138815,71,138819,35,138911,1267200,138912,2265600,138913,0,138914,0,138911,54,138913,30,138913,0,138914,0,138814,1,started,
139014,100,139014,1,139012,1475588,139014,1,139014,208343,0,139015,320000,139015,0,138916,42,138918,15,139011,1267200,139012,2265600,139013,0,139014,0,139012,11,139013,10,139014,0,139014,0,138914,1,started,
139118,100,139118,1,139113,1472672,139116,1,139117,492891,284211,139118,320000,139119,0,139016,11,139020,4,139111,1267200,139114,1267200,139115,0,139116,0,139113,44,139115,70,139115,0,139117,0,139014,1,started,
139218,100,139219,1,139214,1472672,139217,1,139218,1638620,1429940,139219,320000,139220,0,139120,60,139123,16,139212,2265600,139214,1267200,139216,0,139217,0,139213,100,139215,11,139216,0,139218,0,139117,1,started,
139315,100,139315,1,139313,1472976,139315,1,139315,2068018,1859338,139316,320000,139316,0,139221,57,139224,16,139312,2265600,139313,2265600,139314,0,139315,0,139313,70,139314,60,139314,0,139315,0,139218,1,started,
139415,100,139415,1,139413,1473340,139415,1,139415,1418477,1209797,139417,320000,139418,0,139317,65,139319,26,139412,2265600,139414,1267200,139414,0,139415,0,139413,81,139414,30,139415,0,139415,0,139315,1,started,
139517,100,139517,1,139514,1473464,139515,1,139516,2226938,2018258,139517,320000,139517,0,139419,57,139423,27,139512,2265600,139514,2265600,139515,0,139515,0,139513,40,139515,100,139515,0,139516,0,139415,1,started,
139617,100,139617,1,139614,1473960,139615,1,139617,1909098,1700418,139618,320000,139618,0,139518,70,139520,30,139613,2265600,139614,2265600,139615,0,139616,0,139614,20,139615,100,139615,0,139617,0,139516,1,started,
139732,100,139732,1,139720,1474612,139727,1,139730,1634314,1425634,139734,320000,139734,0,139619,60,139621,30,139713,1267200,139722,2265600,139725,0,139729,0,139718,10,139724,100,139727,0,139730,0,139617,1,started,
139826,100,139827,1,139815,1476176,139825,1,139826,2783157,2574477,139827,320000,139828,0,139739,62,139742,29,139814,2265600,139816,2265600,139824,0,139826,0,139815,75,139822,100,139825,0,139826,0,139730,1,started,
139920,100,139920,1,139916,1476128,139919,1,139920,907905,699225,139920,320000,139921,0,139828,87,139833,41,139914,2265600,139917,2265600,139918,0,139919,0,139915,27,139918,30,139918,0,139919,0,139826,1,started,
140024,100,140024,1,140015,1475760,140023,1,140024,612608,403928,140025,320000,140025,0,139922,21,139924,10,140014,2265600,140021,1267200,140022,0,140023,0,140015,33,140022,20,140023,0,140024,0,139919,1,started,
140118,100,140118,1,140116,1473228,140118,1,140118,1607151,1398471,140119,320000,140119,0,140026,22,140028,13,140114,2265600,140116,2265600,140117,0,140118,0,140115,11,140117,90,140117,0,140118,0,140024,1,started,
140221,100,140221,1,140217,1473724,140219,1,140220,1985265,1776585,140221,320000,140222,0,140119,55,140121,16,140215,1728000,140217,2265600,140218,0,140219,0,140216,45,140218,100,140219,0,140220,0,140118,1,started,
140319,100,140319,1,140317,1473040,140318,1,140319,2115694,1907014,140319,320000,140320,0,140223,71,140236,36,140315,2265600,140317,2265600,140318,0,140318,0,140316,100,140318,33,140318,0,140319,0,140220,1,started,
140420,100,140420,1,140418,1473164,140419,1,140420,1793510,1584830,140420,320000,140421,0,140320,68,140322,27,140415,2265600,140418,1958400,140419,0,140419,0,140417,40,140419,100,140419,0,140420,0,140319,1,started,
140519,100,140519,1,140517,1473164,140519,1,140519,1988558,1779878,140520,320000,140520,0,140421,70,140423,34,140516,2265600,140517,2265600,140518,0,140519,0,140517,25,140518,100,140518,0,140519,0,140420,1,started,
140619,100,140619,1,140617,1473288,140619,1,140619,1762393,1553713,140620,320000,140620,0,140520,63,140522,29,140616,1497600,140617,2265600,140618,0,140619,0,140617,27,140618,100,140619,0,140619,0,140519,1,started,
140720,100,140720,1,140718,1474772,140719,1,140720,1909098,1700418,140720,320000,140720,0,140621,65,140623,32,140716,2265600,140718,2265600,140719,0,140719,0,140717,20,140718,100,140719,0,140719,0,140619,1,started,
140773,100,140774,1,140771,1475356,140773,1,140773,1909098,1700418,140774,320000,140774,0,140721,60,140723,28,140769,2265600,140771,2265600,140772,0,140773,0,140770,40,140772,80,140772,0,140773,0,140720,1,started,
