App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:43:46 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
31202,100,31202,1,31199,1454188,31202,1,31202,235247,0,31203,320000,31203,0,31204,20,31212,7,31197,1267200,31200,1958400,31201,0,31202,0,31199,30,31201,9,31201,0,31202,0,31100,1,started,
31301,100,31302,1,31299,1450004,31301,1,31301,1642994,1379347,31302,320000,31302,0,31303,72,31305,30,31298,2265600,31300,1267200,31300,0,31301,0,31299,87,31300,60,31301,0,31301,0,31202,1,started,
31402,100,31402,1,31400,1450364,31401,1,31402,1630009,1366362,31402,320000,31403,0,31403,52,31405,26,31398,2265600,31400,1267200,31401,0,31401,0,31399,100,31401,9,31401,0,31402,0,31301,1,started,
31502,100,31502,1,31500,1450736,31501,1,31502,1651536,1387889,31502,320000,31503,0,31503,64,31505,26,31499,2265600,31500,1267200,31501,0,31501,0,31499,100,31501,14,31501,0,31502,0,31402,1,started,
31602,100,31602,1,31600,1450984,31602,1,31602,1677369,1413722,31603,320000,31603,0,31604,57,31606,27,31599,2265600,31600,1267200,31601,0,31602,0,31600,100,31601,20,31602,0,31602,0,31502,1,started,
31702,100,31703,1,31700,1451356,31702,1,31702,1956774,1693127,31703,320000,31703,0,31704,63,31716,28,31699,2265600,31701,2265600,31701,0,31702,0,31700,90,31701,33,31702,0,31702,0,31602,1,started,
31804,100,31804,1,31801,1451480,31803,1,31804,1668758,1405111,31804,320000,31805,0,31806,60,31811,29,31799,2265600,31801,1267200,31802,0,31803,0,31801,100,31802,18,31803,0,31804,0,31702,1,started,
31903,100,31903,1,31901,1452216,31902,1,31903,2115694,1852047,31903,320000,31904,0,31904,68,31907,31,31900,2265600,31901,2265600,31902,0,31903,0,31901,100,31902,33,31902,0,31903,0,31804,1,started,
32005,100,32005,1,32002,1453504,32004,1,32004,1441650,1178003,32005,320000,32006,0,32009,63,32013,25,32000,2265600,32002,1267200,32003,0,32004,0,32001,83,32003,28,32003,0,32004,0,31903,1,started,
32104,100,32104,1,32102,1453420,32103,1,32104,492122,228475,32104,320000,32104,0,32105,23,32107,7,32100,2265600,32102,1267200,32103,0,32103,0,32101,20,32102,40,32103,0,32103,0,32004,1,started,
32204,100,32205,1,32202,1453380,32204,1,32204,270265,6618,32205,320000,32205,0,32206,15,32217,8,32201,2265600,32202,1267200,32203,0,32204,0,32202,12,32203,18,32204,0,32204,0,32104,1,started,
32304,100,32304,1,32302,1450240,32304,1,32304,1209221,945574,32305,320000,32305,0,32306,50,32308,20,32301,2265600,32303,1267200,32303,0,32304,0,32302,70,32303,22,32304,0,32304,0,32204,1,started,
32405,100,32405,1,32402,1450840,32404,1,32404,1529721,1266074,32405,320000,32405,0,32406,57,32408,25,32401,2265600,32403,1267200,32404,0,32404,0,32402,88,32403,30,32404,0,32404,0,32304,1,started,
32522,100,32523,1,32510,1451076,32519,1,32522,1877315,1613668,32524,320000,32525,0,32528,65,32537,30,32504,2265600,32512,2265600,32517,0,32520,0,32508,18,32515,100,32517,0,32522,0,32404,1,started,
32609,100,32609,1,32605,1451556,32608,1,32609,2592453,2328806,32609,320000,32610,0,32610,77,32612,37,32604,2265600,32605,2265600,32607,0,32608,0,32605,63,32606,100,32607,0,32608,0,32522,1,started,
32708,100,32708,1,32705,1451804,32707,1,32708,2115694,1852047,32708,320000,32709,0,32709,68,32711,33,32704,2265600,32706,2265600,32707,0,32708,0,32705,33,32707,100,32707,0,32708,0,32608,1,started,
32810,100,32810,1,32807,1452412,32809,1,32810,1733341,1469694,32811,320000,32811,0,32812,63,32815,30,32805,1267200,32807,2265600,32808,0,32810,0,32806,33,32808,100,32809,0,32810,0,32708,1,started,
32923,100,32923,1,32910,1454016,32917,1,32923,1733341,1469694,32925,320000,32928,0,32930,70,32937,30,32907,1267200,32912,2265600,32916,0,32917,0,32908,33,32915,100,32916,0,32918,0,32810,1,started,
33014,100,33014,1,33010,1454172,33013,1,33014,783813,520166,33015,320000,33015,0,33016,31,33018,13,33007,1267200,33011,2265600,33012,0,33013,0,33009,45,33012,37,33013,0,33014,0,32922,1,started,
33110,100,33110,1,33108,1454140,33109,1,33110,437796,174149,33110,320000,33111,0,33111,21,33113,6,33107,1267200,33108,2265600,33109,0,33110,0,33108,20,33109,22,33109,0,33110,0,33014,1,started,
33212,100,33212,1,33209,1451024,33211,1,33212,492891,229244,33213,320000,33213,0,33214,57,33220,17,33207,1267200,33209,1267200,33211,0,33211,0,33208,70,33210,44,33211,0,33212,0,33110,1,started,
33311,100,33311,1,33309,1451368,33310,1,33311,2163370,1899723,33311,320000,33311,0,33312,66,33314,26,33307,2265600,33309,2265600,33310,0,33310,0,33308,100,33309,36,33310,0,33310,0,33212,1,started,
33411,100,33411,1,33409,1451740,33410,1,33411,2020342,1756695,33411,320000,33411,0,33412,61,33414,30,33408,2265600,33409,2265600,33410,0,33410,0,33408,100,33410,27,33410,0,33411,0,33310,1,started,
33511,100,33511,1,33509,1451864,33511,1,33511,2195154,1931507,33512,320000,33512,0,33512,66,33514,34,33508,2265600,33509,2265600,33510,0,33511,0,33509,50,33510,88,33510,0,33511,0,33411,1,started,
33612,100,33612,1,33610,1451700,33611,1,33612,1685980,1422333,33612,320000,33612,0,33613,63,33615,29,33608,1267200,33610,2265600,33611,0,33611,0,33609,22,33611,100,33611,0,33612,0,33511,1,started,
33713,100,33714,1,33710,1451948,33712,1,33713,1591259,1327612,33714,320000,33714,0,33715,50,33718,19,33709,2265600,33711,2265600,33712,0,33713,0,33710,100,33711,0,33712,0,33713,0,33612,1,started,
33813,100,33813,1,33811,1452672,33812,1,33813,2004450,1740803,33813,320000,33813,0,33814,63,33826,27,33809,2265600,33811,2265600,33812,0,33812,0,33810,60,33811,66,33812,0,33813,0,33713,1,started,
33921,100,33922,1,33911,1453172,33916,1,33921,1711225,1447578,33923,320000,33925,0,33933,73,33943,35,33910,2265600,33912,1497600,33916,0,33918,0,33911,90,33914,44,33916,0,33920,0,33813,1,started,
34017,100,34017,1,34012,1453288,34016,1,34017,1575367,1311720,34017,320000,34018,0,34019,42,34021,20,34010,2265600,34012,2265600,34013,0,34016,0,34011,54,34013,45,34014,0,34016,0,33921,1,started,
34115,100,34115,1,34112,1453356,34114,1,34115,369499,105852,34116,320000,34116,0,34117,20,34119,9,34111,1728000,34112,2265600,34113,0,34114,0,34111,22,34113,11,34114,0,34115,0,34017,1,started,
34214,100,34214,1,34212,1450108,34214,1,34214,1670719,1407072,34215,320000,34215,0,34215,50,34217,26,34211,2265600,34212,2265600,34213,0,34214,0,34212,45,34213,60,34213,0,34214,0,34115,1,started,
34314,100,34314,1,34312,1450604,34314,1,34314,1634314,1370667,34315,320000,34315,0,34316,55,34318,27,34311,1267200,34312,2265600,34313,0,34314,0,34312,10,34313,100,34313,0,34314,0,34214,1,started,
34415,100,34415,1,34413,1450976,34414,1,34415,1685980,1422333,34415,320000,34415,0,34416,65,34418,26,34411,1267200,34413,2265600,34414,0,34414,0,34412,22,34413,100,34414,0,34414,0,34314,1,started,
34515,100,34515,1,34513,1451100,34514,1,34515,1940882,1677235,34515,320000,34516,0,34516,63,34518,28,34512,2265600,34513,2265600,34514,0,34515,0,34512,22,34514,100,34514,0,34515,0,34414,1,started,
34617,100,34617,1,34614,1451348,34616,1,34617,1734287,1470640,34617,320000,34618,0,34618,52,34621,27,34612,2265600,34614,2265600,34615,0,34616,0,34613,100,34615,9,34615,0,34616,0,34515,1,started,
34717,100,34717,1,34714,1451348,34716,1,34717,1033192,769545,34717,320000,34718,0,34718,62,34721,27,34713,2265600,34714,1497600,34715,0,34716,0,34714,25,34715,100,34716,0,34716,0,34616,1,started,
34817,100,34817,1,34814,1452716,34816,1,34817,1893206,1629559,34817,320000,34818,0,34818,55,34821,24,34813,2265600,34815,2265600,34816,0,34817,0,34814,75,34815,44,34816,0,34817,0,34717,1,started,
34917,100,34917,1,34915,1453596,34916,1,34917,1638935,1375288,34917,320000,34917,0,34918,55,34920,25,34913,2265600,34915,2265600,34916,0,34916,0,34914,33,34915,70,34916,0,34916,0,34817,1,started,
35019,100,35019,1,35015,1453424,35017,1,35019,860229,596582,35020,320000,35020,0,35021,23,35023,11,35014,2265600,35016,2265600,35016,0,35017,0,35015,27,35016,27,35017,0,35018,0,34917,1,started,
35120,100,35120,1,35116,1450588,35119,1,35119,269004,5357,35120,320000,35121,0,35121,36,35125,17,35114,1267200,35117,1267200,35118,0,35119,0,35116,12,35118,50,35118,0,35119,0,35019,1,started,
35218,100,35218,1,35216,1451008,35217,1,35218,2195154,1931507,35218,320000,35218,0,35219,66,35221,23,35214,2265600,35216,2265600,35217,0,35217,0,35215,58,35217,80,35217,0,35218,0,35119,1,started,
35319,100,35319,1,35316,1451504,35318,1,35319,1634314,1370667,35320,320000,35320,0,35321,52,35324,25,35315,2265600,35317,1267200,35318,0,35319,0,35316,100,35318,10,35318,0,35319,0,35218,1,started,
35419,100,35419,1,35416,1451752,35418,1,35418,2385857,2122210,35419,320000,35419,0,35420,75,35422,33,35415,2265600,35417,2265600,35418,0,35418,0,35416,50,35417,100,35418,0,35418,0,35319,1,started,
35522,100,35523,1,35517,1452000,35521,1,35522,1634314,1370667,35523,320000,35524,0,35525,55,35528,27,35515,2265600,35518,1267200,35520,0,35521,0,35517,100,35519,10,35520,0,35522,0,35418,1,started,
35619,100,35619,1,35617,1452372,35618,1,35619,2004450,1740803,35619,320000,35620,0,35620,61,35622,22,35616,2265600,35617,2265600,35618,0,35619,0,35617,36,35618,90,35618,0,35619,0,35522,1,started,
35720,100,35720,1,35717,1452372,35719,1,35719,1766071,1502424,35720,320000,35720,0,35721,55,35723,27,35716,2265600,35718,2265600,35718,0,35719,0,35717,11,35718,100,35719,0,35719,0,35619,1,started,
35820,100,35820,1,35818,1453872,35819,1,35820,1668758,1405111,35820,320000,35821,0,35821,60,35823,28,35817,1267200,35818,2265600,35819,0,35820,0,35818,18,35819,100,35819,0,35820,0,35719,1,started,
35920,100,35920,1,35918,1454408,35920,1,35920,1956774,1693127,35920,320000,35921,0,35921,63,35923,26,35917,2265600,35918,2265600,35919,0,35920,0,35918,90,35919,33,35919,0,35920,0,35820,1,started,
36022,100,36022,1,36019,1454424,36021,1,36021,526497,262850,36022,320000,36022,0,36023,16,36025,8,36017,2265600,36019,2265600,36020,0,36021,0,36018,22,36020,11,36020,0,36021,0,35920,1,started,
36122,100,36122,1,36119,1451152,36121,1,36122,516050,252403,36123,320000,36123,0,36124,30,36126,13,36118,1574400,36119,2265600,36120,0,36121,0,36119,50,36120,10,36121,0,36122,0,36021,1,started,
36221,100,36221,1,36219,1451284,36221,1,36221,1861423,1597776,36221,320000,36222,0,36222,60,36224,24,36218,2265600,36219,2265600,36220,0,36221,0,36219,90,36220,27,36220,0,36221,0,36122,1,started,
36323,100,36323,1,36320,1451772,36322,1,36322,1781963,1518316,36323,320000,36324,0,36324,61,36327,28,36318,2265600,36320,2265600,36321,0,36322,0,36319,100,36321,12,36321,0,36322,0,36221,1,started,
36423,100,36423,1,36421,1452144,36422,1,36423,1707508,1443861,36423,320000,36424,0,36426,63,36447,28,36419,2265600,36421,1267200,36422,0,36423,0,36420,100,36422,27,36422,0,36423,0,36322,1,started,
36524,100,36524,1,36521,1451724,36523,1,36524,1806535,1542888,36524,320000,36525,0,36526,76,36529,35,36519,2265600,36521,1267200,36522,0,36523,0,36520,100,36522,50,36523,0,36523,0,36423,1,started,
36626,100,36626,1,36622,1451972,36624,1,36626,1634314,1370667,36626,320000,36627,0,36628,59,36631,26,36620,2265600,36622,1267200,36623,0,36625,0,36621,100,36623,10,36624,0,36625,0,36524,1,started,
36726,100,36727,1,36722,1452344,36725,1,36726,1479700,1216053,36727,320000,36728,0,36729,55,36732,24,36720,2265600,36722,1267200,36724,0,36725,0,36721,90,36723,11,36724,0,36726,0,36625,1,started,
36825,100,36825,1,36822,1453152,36824,1,36825,1677369,1413722,36825,320000,36826,0,36827,57,36830,27,36820,2265600,36822,1267200,36823,0,36824,0,36821,100,36823,20,36824,0,36825,0,36726,1,started,
36926,100,36926,1,36922,1453692,36924,1,36925,1336042,1072395,36926,320000,36927,0,36928,55,36931,22,36920,2265600,36922,1267200,36924,0,36925,0,36922,75,36923,33,36924,0,36925,0,36825,1,started,
37027,100,37027,1,37023,1453816,37025,1,37027,515611,251964,37027,320000,37028,0,37029,25,37032,9,37021,2265600,37023,1267200,37025,0,37026,0,37022,25,37024,27,37025,0,37026,0,36925,1,started,
37127,100,37127,1,37123,1450740,37125,1,37127,431491,167844,37127,320000,37128,0,37128,44,37132,15,37121,1728000,37123,1267200,37125,0,37126,0,37122,22,37124,55,37125,0,37126,0,37026,1,started,
37228,100,37228,1,37223,1450740,37226,1,37228,1634314,1370667,37229,320000,37229,0,37230,55,37233,21,37222,2265600,37224,1267200,37226,0,37227,0,37223,100,37225,10,37226,0,37227,0,37126,1,started,
37325,100,37325,1,37323,1451096,37324,1,37325,2385857,2122210,37325,320000,37326,0,37326,68,37328,31,37322,2265600,37323,2265600,37324,0,37325,0,37323,50,37324,100,37324,0,37325,0,37227,1,started,
37426,100,37426,1,37423,1451344,37425,1,37426,1591259,1327612,37426,320000,37426,0,37427,55,37429,27,37422,2265600,37424,2265600,37425,0,37425,0,37423,60,37424,40,37425,0,37425,0,37325,1,started,
37527,100,37527,1,37524,1451716,37526,1,37527,2020342,1756695,37528,320000,37528,0,37529,61,37531,31,37522,2265600,37524,2265600,37525,0,37526,0,37523,100,37525,27,37525,0,37527,0,37425,1,started,
37632,100,37632,1,37625,1451952,37629,1,37632,1746258,1482611,37634,320000,37634,0,37638,68,37644,30,37623,2265600,37625,1267200,37627,0,37630,0,37624,100,37626,36,37628,0,37630,0,37527,1,started,
37729,100,37729,1,37725,1452496,37727,1,37728,1940882,1677235,37729,320000,37730,0,37731,61,37734,30,37723,2265600,37725,2265600,37726,0,37728,0,37724,100,37726,22,37727,0,37728,0,37631,1,started,
37831,100,37831,1,37826,1453988,37829,1,37831,1655911,1392264,37832,320000,37832,0,37833,68,37836,27,37824,2265600,37826,1267200,37827,0,37829,0,37825,87,37827,63,37828,0,37830,0,37728,1,started,
37935,100,37935,1,37930,1453988,37934,1,37935,564932,301285,37936,320000,37936,0,37937,30,37939,12,37924,2265600,37930,1267200,37931,0,37934,0,37929,30,37931,20,37932,0,37935,0,37830,1,started,
38029,100,38029,1,38026,1451928,38028,1,38029,748354,484707,38030,320000,38030,0,38031,28,38033,12,38025,2265600,38026,1267200,38027,0,38028,0,38026,41,38027,22,38027,0,38029,0,37935,1,started,
38130,100,38130,1,38127,1451424,38129,1,38130,1587338,1323691,38130,320000,38130,0,38131,65,38134,23,38125,1267200,38127,2265600,38128,0,38129,0,38126,36,38128,90,38129,0,38129,0,38029,1,started,
38229,100,38229,1,38227,1451796,38228,1,38229,2290506,2026859,38229,320000,38229,0,38230,73,38232,34,38225,2265600,38227,2265600,38228,0,38228,0,38226,44,38227,100,38228,0,38228,0,38129,1,started,
38336,100,38336,1,38327,1452044,38333,1,38336,1707508,1443861,38337,320000,38339,0,38341,65,38350,32,38326,1267200,38328,2265600,38331,0,38334,0,38327,27,38331,100,38332,0,38335,0,38229,1,started,
38432,100,38433,1,38428,1452540,38430,1,38432,2306398,2042751,38433,320000,38435,0,38435,68,38441,35,38426,2265600,38428,2265600,38429,0,38431,0,38427,45,38429,100,38429,0,38431,0,38336,1,started,
38530,100,38530,1,38527,1452664,38529,1,38529,2163370,1899723,38530,320000,38530,0,38531,66,38533,32,38526,2265600,38528,2265600,38529,0,38529,0,38527,36,38528,100,38529,0,38529,0,38431,1,started,
38630,100,38630,1,38628,1453580,38629,1,38630,1988558,1724911,38630,320000,38630,0,38631,66,38633,31,38627,2265600,38628,2265600,38629,0,38629,0,38627,25,38629,100,38629,0,38630,0,38529,1,started,
38733,100,38733,1,38729,1454612,38732,1,38733,1488717,1225070,38733,320000,38734,0,38734,55,38737,26,38727,1728000,38729,2265600,38731,0,38732,0,38728,50,38730,66,38731,0,38732,0,38630,1,started,
38831,100,38831,1,38829,1454736,38830,1,38831,748985,485338,38831,320000,38831,0,38832,23,38834,9,38827,2265600,38829,2265600,38830,0,38830,0,38828,37,38829,10,38830,0,38830,0,38732,1,started,
38933,100,38933,1,38929,1451168,38932,1,38933,262984,0,38933,320000,38934,0,38935,15,38940,7,38928,1267200,38930,2265600,38931,0,38932,0,38929,20,38931,11,38931,0,38932,0,38830,1,started,
39031,100,39031,1,39029,1451844,39031,1,39031,2385857,2122210,39032,320000,39032,0,39032,75,39035,33,39028,2265600,39029,2265600,39030,0,39031,0,39029,50,39030,100,39030,0,39031,0,38932,1,started,
39132,100,39132,1,39129,1451388,39131,1,39132,1937990,1674343,39132,320000,39132,0,39133,65,39135,32,39128,2265600,39130,1958400,39131,0,39131,0,39129,100,39130,30,39131,0,39131,0,39031,1,started,
39232,100,39232,1,39230,1451636,39231,1,39232,1781408,1517761,39232,320000,39233,0,39234,65,39237,31,39229,2265600,39230,1497600,39231,0,39232,0,39230,100,39231,30,39231,0,39232,0,39132,1,started,
39332,100,39332,1,39330,1452132,39332,1,39332,1685980,1422333,39333,320000,39333,0,39337,65,39340,28,39329,2265600,39330,1267200,39331,0,39332,0,39330,100,39331,22,39331,0,39332,0,39232,1,started,
39433,100,39433,1,39430,1452132,39432,1,39433,1766071,1502424,39433,320000,39433,0,39434,55,39436,27,39429,2265600,39431,2265600,39432,0,39432,0,39430,100,39431,11,39432,0,39432,0,39332,1,started,
39534,100,39535,1,39531,1453100,39534,1,39534,1763480,1499833,39535,320000,39535,0,39539,72,39544,34,39530,2265600,39532,1267200,39533,0,39534,0,39531,100,39533,40,39533,0,39534,0,39432,1,started,
39634,100,39635,1,39632,1453700,39634,1,39634,1313253,1049606,39635,320000,39635,0,39639,68,39650,26,39630,2265600,39632,1267200,39633,0,39634,0,39631,63,39633,72,39633,0,39634,0,39534,1,started,
39736,100,39737,1,39732,1453700,39734,1,39736,1018203,754556,39738,320000,39738,0,39740,38,39746,16,39730,2265600,39732,1267200,39734,0,39735,0,39731,55,39733,33,39734,0,39735,0,39634,1,started,
39835,100,39835,1,39832,1453700,39834,1,39835,637741,374094,39836,320000,39836,0,39837,21,39839,10,39831,2265600,39832,1267200,39833,0,39834,0,39832,40,39833,0,39834,0,39835,0,39736,1,started,
39935,100,39935,1,39932,1450700,39934,1,39935,568289,304642,39935,320000,39936,0,39936,45,39939,16,39931,1728000,39933,1267200,39934,0,39934,0,39932,45,39933,40,39934,0,39935,0,39835,1,started,
40043,100,40043,1,40039,1451180,40042,1,40043,1707508,1443861,40044,320000,40044,0,40045,61,40048,29,40032,1267200,40039,2265600,40041,0,40042,0,40035,27,40040,100,40041,0,40042,0,39935,1,started,
40135,100,40135,1,40133,1451364,40134,1,40135,2226938,1963291,40135,320000,40135,0,40136,70,40138,32,40132,2265600,40133,2265600,40134,0,40134,0,40132,40,40134,100,40134,0,40135,0,40043,1,started,
40235,100,40236,1,40233,1451488,40235,1,40235,1956774,1693127,40236,320000,40236,0,40237,60,40239,29,40232,2265600,40233,2265600,40234,0,40235,0,40233,63,40234,60,40235,0,40235,0,40135,1,started,
40336,100,40336,1,40333,1451860,40335,1,40336,2068018,1804371,40336,320000,40337,0,40338,66,40340,34,40332,2265600,40334,2265600,40335,0,40335,0,40333,100,40334,30,40335,0,40335,0,40235,1,started,
40438,100,40438,1,40434,1451984,40437,1,40438,1766071,1502424,40439,320000,40439,0,40440,57,40442,27,40433,2265600,40435,2265600,40436,0,40437,0,40434,11,40436,100,40436,0,40437,0,40336,1,started,
40538,100,40538,1,40535,1453392,40537,1,40538,1677369,1413722,40538,320000,40539,0,40539,60,40542,29,40533,1267200,40535,2265600,40536,0,40537,0,40534,20,40536,100,40537,0,40537,0,40438,1,started,
40638,100,40638,1,40635,1454116,40637,1,40638,1510223,1246576,40639,320000,40639,0,40640,68,40643,27,40633,1267200,40635,2265600,40637,0,40638,0,40635,55,40636,80,40637,0,40638,0,40538,1,started,
40739,100,40740,1,40736,1454116,40738,1,40739,141286,0,40740,320000,40740,0,40741,10,40744,3,40734,1267200,40736,1728000,40737,0,40738,0,40735,12,40737,10,40738,0,40739,0,40638,1,started,
40839,100,40839,1,40836,1450708,40838,1,40839,698718,435071,40840,320000,40840,0,40841,35,40844,11,40834,2265600,40836,1267200,40837,0,40838,0,40835,33,40837,40,40838,0,40839,0,40739,1,started,
40938,100,40938,1,40936,1451224,40937,1,40938,1677369,1413722,40938,320000,40938,0,40939,57,40941,22,40934,1267200,40936,2265600,40937,0,40937,0,40935,20,40937,100,40937,0,40938,0,40839,1,started,
41038,100,41038,1,41036,1451784,41037,1,41038,1781963,1518316,41038,320000,41039,0,41039,61,41041,27,41035,2265600,41036,2265600,41037,0,41038,0,41036,12,41037,100,41037,0,41038,0,40938,1,started,
41138,100,41138,1,41136,1451872,41138,1,41138,1988558,1724911,41139,320000,41139,0,41139,61,41141,31,41135,2265600,41136,2265600,41137,0,41138,0,41136,80,41137,45,41137,0,41138,0,41038,1,started,
41239,100,41239,1,41236,1452368,41238,1,41238,1479276,1215629,41239,320000,41239,0,41240,57,41242,28,41235,1497600,41237,2265600,41238,0,41238,0,41236,40,41237,77,41238,0,41238,0,41138,1,started,
41339,100,41339,1,41337,1452368,41338,1,41339,1750179,1486532,41339,320000,41339,0,41340,55,41342,23,41336,2265600,41337,2265600,41338,0,41338,0,41336,60,41338,50,41338,0,41339,0,41238,1,started,
41441,100,41441,1,41437,1452864,41439,1,41440,1750179,1486532,41441,320000,41442,0,41442,55,41444,27,41436,2265600,41438,2265600,41439,0,41440,0,41437,100,41439,10,41439,0,41440,0,41339,1,started,
41539,100,41539,1,41537,1454204,41539,1,41539,1488183,1224536,41540,320000,41540,0,41541,66,41542,32,41536,2265600,41537,1574400,41538,0,41539,0,41537,60,41538,75,41539,0,41539,0,41440,1,started,
41640,100,41640,1,41638,1454492,41639,1,41640,1162176,898529,41640,320000,41640,0,41641,36,41643,17,41636,2265600,41638,2265600,41639,0,41639,0,41637,33,41638,40,41639,0,41640,0,41539,1,started,
41742,100,41743,1,41739,1453848,41741,1,41742,350809,87162,41743,320000,41744,0,41745,40,41749,17,41737,1267200,41739,1267200,41741,0,41742,0,41738,36,41740,45,41741,0,41742,0,41640,1,started,
41842,100,41842,1,41839,1450492,41841,1,41842,1145023,881376,41842,320000,41843,0,41843,50,41847,15,41837,2265600,41839,1267200,41841,0,41841,0,41839,60,41840,44,41841,0,41842,0,41742,1,started,
41945,100,41945,1,41940,1450848,41943,1,41944,1475395,1211748,41945,320000,41946,0,41947,57,41950,27,41938,2265600,41941,1267200,41942,0,41943,0,41939,90,41942,10,41943,0,41944,0,41842,1,started,
42042,100,42043,1,42039,1451096,42042,1,42042,1303943,1040296,42043,320000,42043,0,42044,52,42057,21,42038,2265600,42040,1267200,42041,0,42042,0,42039,70,42041,44,42041,0,42042,0,41944,1,started,
42147,100,42147,1,42140,1451064,42143,1,42147,1687989,1424342,42148,320000,42150,0,42152,65,42158,31,42138,1574400,42140,2265600,42142,0,42143,0,42139,36,42141,90,42143,0,42145,0,42042,1,started,
42242,100,42242,1,42240,1451312,42241,1,42242,2385857,2122210,42242,320000,42243,0,42243,70,42246,35,42238,2265600,42240,2265600,42241,0,42241,0,42239,50,42240,100,42241,0,42241,0,42145,1,started,
42343,100,42343,1,42340,1451684,42342,1,42343,1720425,1456778,42344,320000,42344,0,42345,65,42352,31,42339,1267200,42341,2265600,42342,0,42343,0,42340,30,42342,100,42342,0,42343,0,42242,1,started,
42442,100,42442,1,42440,1452352,42442,1,42442,1940882,1677235,42443,320000,42443,0,42443,63,42445,30,42439,2265600,42440,2265600,42441,0,42442,0,42440,22,42441,100,42441,0,42442,0,42343,1,started,
42550,100,42550,1,42541,1453712,42547,1,42550,1785007,1521360,42552,320000,42554,0,42557,75,42564,33,42539,1267200,42541,2265600,42544,0,42547,0,42540,45,42542,100,42546,0,42549,0,42442,1,started,
42646,100,42646,1,42641,1453648,42644,1,42646,479206,215559,42647,320000,42647,0,42649,12,42652,5,42640,1267200,42641,2265600,42643,0,42644,0,42641,37,42642,20,42644,0,42644,0,42550,1,started,
42744,100,42746,1,42741,1452996,42744,1,42744,349095,85448,42746,320000,42746,0,42747,27,42750,6,42740,1267200,42742,2265600,42743,0,42744,0,42741,40,42743,11,42743,0,42744,0,42644,1,started,
42846,100,42846,1,42842,1450996,42845,1,42845,462752,199105,42846,320000,42847,0,42848,54,42851,16,42840,1267200,42843,1267200,42844,0,42845,0,42842,27,42844,80,42844,0,42845,0,42744,1,started,
42944,100,42944,1,42942,1451572,42943,1,42944,2385857,2122210,42944,320000,42944,0,42945,70,42947,32,42941,2265600,42942,2265600,42943,0,42943,0,42941,50,42943,100,42943,0,42944,0,42845,1,started,
43044,100,43044,1,43042,1451696,43044,1,43044,2020342,1756695,43045,320000,43045,0,43046,60,43048,33,43041,2265600,43042,2265600,43043,0,43044,0,43042,100,43043,27,43043,0,43044,0,42944,1,started,
43144,100,43144,1,43142,1451780,43144,1,43144,1449743,1186096,43145,320000,43145,0,43146,66,43148,31,43141,2265600,43143,1728000,43143,0,43144,0,43142,36,43143,100,43144,0,43144,0,43044,1,started,
43245,100,43245,1,43242,1452152,43244,1,43244,1781963,1518316,43245,320000,43245,0,43246,61,43248,27,43241,2265600,43243,2265600,43244,0,43244,0,43242,12,43243,100,43244,0,43244,0,43144,1,started,
43346,100,43346,1,43343,1452152,43345,1,43346,1804300,1540653,43346,320000,43347,0,43347,68,43351,31,43342,1574400,43343,2265600,43344,0,43345,0,43343,30,43344,100,43345,0,43346,0,43244,1,started,
43447,100,43447,1,43444,1453880,43446,1,43446,1587338,1323691,43447,320000,43448,0,43448,63,43459,27,43442,1267200,43444,2265600,43445,0,43446,0,43443,36,43445,90,43445,0,43446,0,43346,1,started,
43546,100,43546,1,43543,1454284,43545,1,43546,1241636,977989,43546,320000,43546,0,43547,36,43549,17,43542,2265600,43544,2265600,43545,0,43545,0,43543,45,43544,33,43545,0,43545,0,43446,1,started,
43647,100,43647,1,43644,1454120,43646,1,43647,860044,596397,43647,320000,43648,0,43649,34,43651,16,43643,2265600,43644,1497600,43645,0,43646,0,43643,50,43645,10,43646,0,43646,0,43546,1,started,
43747,100,43747,1,43744,1451212,43746,1,43747,1139094,875447,43747,320000,43748,0,43748,47,43751,19,43743,1728000,43745,2265600,43746,0,43746,0,43744,50,43745,44,43746,0,43747,0,43647,1,started,
43856,100,43856,1,43849,1451800,43853,1,43856,1733341,1469694,43857,320000,43859,0,43860,65,43868,29,43844,1267200,43849,2265600,43853,0,43854,0,43847,33,43851,100,43853,0,43855,0,43747,1,started,
43948,100,43948,1,43945,1452048,43947,1,43948,2115694,1852047,43948,320000,43949,0,43949,66,43952,31,43944,2265600,43945,2265600,43946,0,43947,0,43944,33,43946,100,43947,0,43947,0,43855,1,started,
